,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.1998),tensor(0.9027),tensor(0.8127)
84,84,tensor(1.1989),tensor(0.9027),tensor(0.8157)
85,85,tensor(1.1981),tensor(0.9027),tensor(0.8187)
86,86,tensor(1.1973),tensor(0.9027),tensor(0.8216)
87,87,tensor(1.1965),tensor(0.9027),tensor(0.8244)
88,88,tensor(1.1958),tensor(0.9027),tensor(0.8272)
89,89,tensor(1.1951),tensor(0.9027),tensor(0.8299)
90,90,tensor(1.1944),tensor(0.9027),tensor(0.8326)
91,91,tensor(1.1938),tensor(0.9026),tensor(0.8352)
92,92,tensor(1.1932),tensor(0.9026),tensor(0.8377)
93,93,tensor(1.1926),tensor(0.9026),tensor(0.8402)
94,94,tensor(1.1920),tensor(0.9026),tensor(0.8427)
95,95,tensor(1.1915),tensor(0.9026),tensor(0.8451)
96,96,tensor(1.1910),tensor(0.9026),tensor(0.8474)
97,97,tensor(1.1905),tensor(0.9026),tensor(0.8497)
98,98,tensor(1.1900),tensor(0.9026),tensor(0.8519)
99,99,tensor(1.1895),tensor(0.9026),tensor(0.8541)
100,100,tensor(1.1891),tensor(0.9026),tensor(0.8563)
101,101,tensor(1.1887),tensor(0.9026),tensor(0.8584)
102,102,tensor(1.1883),tensor(0.9026),tensor(0.8605)
103,103,tensor(1.1879),tensor(0.9025),tensor(0.8625)
104,104,tensor(1.1875),tensor(0.9025),tensor(0.8645)
105,105,tensor(1.1872),tensor(0.9025),tensor(0.8664)
106,106,tensor(1.1868),tensor(0.9025),tensor(0.8683)
107,107,tensor(1.1865),tensor(0.9025),tensor(0.8701)
108,108,tensor(1.1862),tensor(0.9025),tensor(0.8719)
109,109,tensor(1.1859),tensor(0.9025),tensor(0.8737)
110,110,tensor(1.1856),tensor(0.9025),tensor(0.8755)
111,111,tensor(1.1854),tensor(0.9025),tensor(0.8771)
112,112,tensor(1.1851),tensor(0.9025),tensor(0.8788)
113,113,tensor(1.1848),tensor(0.9025),tensor(0.8804)
114,114,tensor(1.1846),tensor(0.9024),tensor(0.8820)
115,115,tensor(1.1844),tensor(0.9024),tensor(0.8836)
116,116,tensor(1.1842),tensor(0.9024),tensor(0.8851)
117,117,tensor(1.1839),tensor(0.9024),tensor(0.8866)
118,118,tensor(1.1837),tensor(0.9024),tensor(0.8881)
119,119,tensor(1.1836),tensor(0.9024),tensor(0.8895)
120,120,tensor(1.1834),tensor(0.9024),tensor(0.8909)
121,121,tensor(1.1832),tensor(0.9024),tensor(0.8923)
122,122,tensor(1.1830),tensor(0.9024),tensor(0.8936)
123,123,tensor(1.1829),tensor(0.9024),tensor(0.8949)
124,124,tensor(1.1827),tensor(0.9023),tensor(0.8962)
125,125,tensor(1.1825),tensor(0.9023),tensor(0.8974)
126,126,tensor(1.1824),tensor(0.9023),tensor(0.8987)
127,127,tensor(1.1823),tensor(0.9023),tensor(0.8999)
128,128,tensor(1.1821),tensor(0.9023),tensor(0.9010)
129,129,tensor(1.1820),tensor(0.9023),tensor(0.9022)
130,130,tensor(1.1819),tensor(0.9023),tensor(0.9033)
131,131,tensor(1.1818),tensor(0.9023),tensor(0.9044)
132,132,tensor(1.1816),tensor(0.9023),tensor(0.9055)
133,133,tensor(1.1815),tensor(0.9023),tensor(0.9065)
134,134,tensor(1.1814),tensor(0.9022),tensor(0.9076)
135,135,tensor(1.1813),tensor(0.9022),tensor(0.9086)
136,136,tensor(1.1812),tensor(0.9022),tensor(0.9095)
137,137,tensor(1.1812),tensor(0.9022),tensor(0.9105)
138,138,tensor(1.1811),tensor(0.9022),tensor(0.9115)
139,139,tensor(1.1810),tensor(0.9022),tensor(0.9124)
140,140,tensor(1.1809),tensor(0.9022),tensor(0.9133)
141,141,tensor(1.1808),tensor(0.9022),tensor(0.9142)
142,142,tensor(1.1807),tensor(0.9022),tensor(0.9150)
143,143,tensor(1.1807),tensor(0.9021),tensor(0.9159)
144,144,tensor(1.1806),tensor(0.9021),tensor(0.9167)
145,145,tensor(1.1805),tensor(0.9021),tensor(0.9175)
146,146,tensor(1.1805),tensor(0.9021),tensor(0.9183)
147,147,tensor(1.1804),tensor(0.9021),tensor(0.9190)
148,148,tensor(1.1803),tensor(0.9021),tensor(0.9198)
149,149,tensor(1.1803),tensor(0.9021),tensor(0.9205)
150,150,tensor(1.1802),tensor(0.9021),tensor(0.9213)
151,151,tensor(1.1802),tensor(0.9021),tensor(0.9220)
152,152,tensor(1.1801),tensor(0.9020),tensor(0.9227)
153,153,tensor(1.1801),tensor(0.9020),tensor(0.9233)
154,154,tensor(1.1800),tensor(0.9020),tensor(0.9240)
155,155,tensor(1.1800),tensor(0.9020),tensor(0.9246)
156,156,tensor(1.1799),tensor(0.9020),tensor(0.9253)
157,157,tensor(1.1799),tensor(0.9020),tensor(0.9259)
158,158,tensor(1.1799),tensor(0.9020),tensor(0.9265)
159,159,tensor(1.1798),tensor(0.9020),tensor(0.9271)
160,160,tensor(1.1798),tensor(0.9019),tensor(0.9276)
161,161,tensor(1.1797),tensor(0.9019),tensor(0.9282)
162,162,tensor(1.1797),tensor(0.9019),tensor(0.9287)
163,163,tensor(1.1797),tensor(0.9019),tensor(0.9293)
164,164,tensor(1.1796),tensor(0.9019),tensor(0.9298)
165,165,tensor(1.1796),tensor(0.9019),tensor(0.9303)
166,166,tensor(1.1796),tensor(0.9019),tensor(0.9308)
167,167,tensor(1.1795),tensor(0.9019),tensor(0.9313)
168,168,tensor(1.1795),tensor(0.9019),tensor(0.9318)
169,169,tensor(1.1795),tensor(0.9018),tensor(0.9323)
170,170,tensor(1.1795),tensor(0.9018),tensor(0.9327)
171,171,tensor(1.1794),tensor(0.9018),tensor(0.9332)
172,172,tensor(1.1794),tensor(0.9018),tensor(0.9336)
173,173,tensor(1.1794),tensor(0.9018),tensor(0.9340)
174,174,tensor(1.1794),tensor(0.9018),tensor(0.9345)
175,175,tensor(1.1793),tensor(0.9018),tensor(0.9349)
176,176,tensor(1.1793),tensor(0.9018),tensor(0.9353)
177,177,tensor(1.1793),tensor(0.9018),tensor(0.9356)
178,178,tensor(1.1793),tensor(0.9017),tensor(0.9360)
179,179,tensor(1.1792),tensor(0.9017),tensor(0.9364)
180,180,tensor(1.1792),tensor(0.9017),tensor(0.9368)
181,181,tensor(1.1792),tensor(0.9017),tensor(0.9371)
182,182,tensor(1.1792),tensor(0.9017),tensor(0.9375)
183,183,tensor(1.1792),tensor(0.9017),tensor(0.9378)
184,184,tensor(1.1791),tensor(0.9017),tensor(0.9381)
185,185,tensor(1.1791),tensor(0.9017),tensor(0.9385)
186,186,tensor(1.1791),tensor(0.9016),tensor(0.9388)
187,187,tensor(1.1791),tensor(0.9016),tensor(0.9391)
188,188,tensor(1.1791),tensor(0.9016),tensor(0.9394)
189,189,tensor(1.1791),tensor(0.9016),tensor(0.9397)
190,190,tensor(1.1790),tensor(0.9016),tensor(0.9400)
191,191,tensor(1.1790),tensor(0.9016),tensor(0.9403)
192,192,tensor(1.1790),tensor(0.9016),tensor(0.9405)
193,193,tensor(1.1790),tensor(0.9016),tensor(0.9408)
194,194,tensor(1.1790),tensor(0.9015),tensor(0.9411)
195,195,tensor(1.1790),tensor(0.9015),tensor(0.9413)
196,196,tensor(1.1789),tensor(0.9015),tensor(0.9416)
197,197,tensor(1.1789),tensor(0.9015),tensor(0.9418)
198,198,tensor(1.1789),tensor(0.9015),tensor(0.9421)
199,199,tensor(1.1789),tensor(0.9015),tensor(0.9423)
200,200,tensor(1.1789),tensor(0.9015),tensor(0.9425)
201,201,tensor(1.1789),tensor(0.9015),tensor(0.9428)
202,202,tensor(1.1789),tensor(0.9015),tensor(0.9430)
203,203,tensor(1.1788),tensor(0.9014),tensor(0.9432)
204,204,tensor(1.1788),tensor(0.9014),tensor(0.9434)
205,205,tensor(1.1788),tensor(0.9014),tensor(0.9436)
206,206,tensor(1.1788),tensor(0.9014),tensor(0.9438)
207,207,tensor(1.1788),tensor(0.9014),tensor(0.9440)
208,208,tensor(1.1788),tensor(0.9014),tensor(0.9442)
209,209,tensor(1.1788),tensor(0.9014),tensor(0.9444)
210,210,tensor(1.1788),tensor(0.9014),tensor(0.9446)
211,211,tensor(1.1787),tensor(0.9013),tensor(0.9447)
212,212,tensor(1.1787),tensor(0.9013),tensor(0.9449)
213,213,tensor(1.1787),tensor(0.9013),tensor(0.9451)
214,214,tensor(1.1787),tensor(0.9013),tensor(0.9452)
215,215,tensor(1.1787),tensor(0.9013),tensor(0.9454)
216,216,tensor(1.1787),tensor(0.9013),tensor(0.9456)
217,217,tensor(1.1787),tensor(0.9013),tensor(0.9457)
218,218,tensor(1.1787),tensor(0.9013),tensor(0.9459)
219,219,tensor(1.1787),tensor(0.9013),tensor(0.9460)
220,220,tensor(1.1786),tensor(0.9012),tensor(0.9462)
221,221,tensor(1.1786),tensor(0.9012),tensor(0.9463)
222,222,tensor(1.1786),tensor(0.9012),tensor(0.9464)
223,223,tensor(1.1786),tensor(0.9012),tensor(0.9466)
224,224,tensor(1.1786),tensor(0.9012),tensor(0.9467)
225,225,tensor(1.1786),tensor(0.9012),tensor(0.9468)
226,226,tensor(1.1786),tensor(0.9012),tensor(0.9470)
227,227,tensor(1.1786),tensor(0.9012),tensor(0.9471)
228,228,tensor(1.1786),tensor(0.9011),tensor(0.9472)
229,229,tensor(1.1786),tensor(0.9011),tensor(0.9473)
230,230,tensor(1.1785),tensor(0.9011),tensor(0.9474)
231,231,tensor(1.1785),tensor(0.9011),tensor(0.9476)
232,232,tensor(1.1785),tensor(0.9011),tensor(0.9477)
233,233,tensor(1.1785),tensor(0.9011),tensor(0.9478)
234,234,tensor(1.1785),tensor(0.9011),tensor(0.9479)
235,235,tensor(1.1785),tensor(0.9011),tensor(0.9480)
236,236,tensor(1.1785),tensor(0.9011),tensor(0.9481)
237,237,tensor(1.1785),tensor(0.9010),tensor(0.9482)
238,238,tensor(1.1785),tensor(0.9010),tensor(0.9483)
239,239,tensor(1.1785),tensor(0.9010),tensor(0.9484)
240,240,tensor(1.1784),tensor(0.9010),tensor(0.9485)
241,241,tensor(1.1784),tensor(0.9010),tensor(0.9485)
242,242,tensor(1.1784),tensor(0.9010),tensor(0.9486)
243,243,tensor(1.1784),tensor(0.9010),tensor(0.9487)
244,244,tensor(1.1784),tensor(0.9010),tensor(0.9488)
245,245,tensor(1.1784),tensor(0.9009),tensor(0.9489)
246,246,tensor(1.1784),tensor(0.9009),tensor(0.9490)
247,247,tensor(1.1784),tensor(0.9009),tensor(0.9490)
248,248,tensor(1.1784),tensor(0.9009),tensor(0.9491)
249,249,tensor(1.1784),tensor(0.9009),tensor(0.9492)
250,250,tensor(1.1784),tensor(0.9009),tensor(0.9493)
251,251,tensor(1.1783),tensor(0.9009),tensor(0.9493)
252,252,tensor(1.1783),tensor(0.9009),tensor(0.9494)
253,253,tensor(1.1783),tensor(0.9009),tensor(0.9495)
254,254,tensor(1.1783),tensor(0.9008),tensor(0.9495)
255,255,tensor(1.1783),tensor(0.9008),tensor(0.9496)
256,256,tensor(1.1783),tensor(0.9008),tensor(0.9497)
257,257,tensor(1.1783),tensor(0.9008),tensor(0.9497)
258,258,tensor(1.1783),tensor(0.9008),tensor(0.9498)
259,259,tensor(1.1783),tensor(0.9008),tensor(0.9499)
260,260,tensor(1.1783),tensor(0.9008),tensor(0.9499)
261,261,tensor(1.1783),tensor(0.9008),tensor(0.9500)
262,262,tensor(1.1783),tensor(0.9008),tensor(0.9500)
263,263,tensor(1.1782),tensor(0.9007),tensor(0.9501)
264,264,tensor(1.1782),tensor(0.9007),tensor(0.9501)
265,265,tensor(1.1782),tensor(0.9007),tensor(0.9502)
266,266,tensor(1.1782),tensor(0.9007),tensor(0.9502)
267,267,tensor(1.1782),tensor(0.9007),tensor(0.9503)
268,268,tensor(1.1782),tensor(0.9007),tensor(0.9503)
269,269,tensor(1.1782),tensor(0.9007),tensor(0.9504)
270,270,tensor(1.1782),tensor(0.9007),tensor(0.9504)
271,271,tensor(1.1782),tensor(0.9007),tensor(0.9505)
272,272,tensor(1.1782),tensor(0.9006),tensor(0.9505)
273,273,tensor(1.1782),tensor(0.9006),tensor(0.9506)
274,274,tensor(1.1782),tensor(0.9006),tensor(0.9506)
275,275,tensor(1.1781),tensor(0.9006),tensor(0.9507)
276,276,tensor(1.1781),tensor(0.9006),tensor(0.9507)
277,277,tensor(1.1781),tensor(0.9006),tensor(0.9507)
278,278,tensor(1.1781),tensor(0.9006),tensor(0.9508)
279,279,tensor(1.1781),tensor(0.9006),tensor(0.9508)
280,280,tensor(1.1781),tensor(0.9006),tensor(0.9509)
281,281,tensor(1.1781),tensor(0.9005),tensor(0.9509)
282,282,tensor(1.1781),tensor(0.9005),tensor(0.9509)
283,283,tensor(1.1781),tensor(0.9005),tensor(0.9510)
284,284,tensor(1.1781),tensor(0.9005),tensor(0.9510)
285,285,tensor(1.1781),tensor(0.9005),tensor(0.9510)
286,286,tensor(1.1781),tensor(0.9005),tensor(0.9511)
287,287,tensor(1.1780),tensor(0.9005),tensor(0.9511)
288,288,tensor(1.1780),tensor(0.9005),tensor(0.9511)
289,289,tensor(1.1780),tensor(0.9005),tensor(0.9512)
290,290,tensor(1.1780),tensor(0.9004),tensor(0.9512)
291,291,tensor(1.1780),tensor(0.9004),tensor(0.9512)
292,292,tensor(1.1780),tensor(0.9004),tensor(0.9513)
293,293,tensor(1.1780),tensor(0.9004),tensor(0.9513)
294,294,tensor(1.1780),tensor(0.9004),tensor(0.9513)
295,295,tensor(1.1780),tensor(0.9004),tensor(0.9514)
296,296,tensor(1.1780),tensor(0.9004),tensor(0.9514)
297,297,tensor(1.1780),tensor(0.9004),tensor(0.9514)
298,298,tensor(1.1780),tensor(0.9004),tensor(0.9515)
299,299,tensor(1.1780),tensor(0.9003),tensor(0.9515)
300,300,tensor(1.1779),tensor(0.9003),tensor(0.9515)
301,301,tensor(1.1779),tensor(0.9003),tensor(0.9515)
302,302,tensor(1.1779),tensor(0.9003),tensor(0.9516)
303,303,tensor(1.1779),tensor(0.9003),tensor(0.9516)
304,304,tensor(1.1779),tensor(0.9003),tensor(0.9516)
305,305,tensor(1.1779),tensor(0.9003),tensor(0.9516)
306,306,tensor(1.1779),tensor(0.9003),tensor(0.9517)
307,307,tensor(1.1779),tensor(0.9003),tensor(0.9517)
308,308,tensor(1.1779),tensor(0.9002),tensor(0.9517)
309,309,tensor(1.1779),tensor(0.9002),tensor(0.9517)
310,310,tensor(1.1779),tensor(0.9002),tensor(0.9518)
311,311,tensor(1.1779),tensor(0.9002),tensor(0.9518)
312,312,tensor(1.1779),tensor(0.9002),tensor(0.9518)
313,313,tensor(1.1779),tensor(0.9002),tensor(0.9518)
314,314,tensor(1.1778),tensor(0.9002),tensor(0.9518)
315,315,tensor(1.1778),tensor(0.9002),tensor(0.9519)
316,316,tensor(1.1778),tensor(0.9002),tensor(0.9519)
317,317,tensor(1.1778),tensor(0.9001),tensor(0.9519)
318,318,tensor(1.1778),tensor(0.9001),tensor(0.9519)
319,319,tensor(1.1778),tensor(0.9001),tensor(0.9519)
320,320,tensor(1.1778),tensor(0.9001),tensor(0.9520)
321,321,tensor(1.1778),tensor(0.9001),tensor(0.9520)
322,322,tensor(1.1778),tensor(0.9001),tensor(0.9520)
323,323,tensor(1.1778),tensor(0.9001),tensor(0.9520)
324,324,tensor(1.1778),tensor(0.9001),tensor(0.9520)
325,325,tensor(1.1778),tensor(0.9001),tensor(0.9521)
326,326,tensor(1.1778),tensor(0.9000),tensor(0.9521)
327,327,tensor(1.1778),tensor(0.9000),tensor(0.9521)
328,328,tensor(1.1777),tensor(0.9000),tensor(0.9521)
329,329,tensor(1.1777),tensor(0.9000),tensor(0.9521)
330,330,tensor(1.1777),tensor(0.9000),tensor(0.9521)
331,331,tensor(1.1777),tensor(0.9000),tensor(0.9522)
332,332,tensor(1.1777),tensor(0.9000),tensor(0.9522)
333,333,tensor(1.1777),tensor(0.9000),tensor(0.9522)
334,334,tensor(1.1777),tensor(0.9000),tensor(0.9522)
335,335,tensor(1.1777),tensor(0.9000),tensor(0.9522)
336,336,tensor(1.1777),tensor(0.8999),tensor(0.9522)
337,337,tensor(1.1777),tensor(0.8999),tensor(0.9523)
338,338,tensor(1.1777),tensor(0.8999),tensor(0.9523)
339,339,tensor(1.1777),tensor(0.8999),tensor(0.9523)
340,340,tensor(1.1777),tensor(0.8999),tensor(0.9523)
341,341,tensor(1.1777),tensor(0.8999),tensor(0.9523)
342,342,tensor(1.1777),tensor(0.8999),tensor(0.9523)
343,343,tensor(1.1776),tensor(0.8999),tensor(0.9524)
344,344,tensor(1.1776),tensor(0.8999),tensor(0.9524)
345,345,tensor(1.1776),tensor(0.8998),tensor(0.9524)
346,346,tensor(1.1776),tensor(0.8998),tensor(0.9524)
347,347,tensor(1.1776),tensor(0.8998),tensor(0.9524)
348,348,tensor(1.1776),tensor(0.8998),tensor(0.9524)
349,349,tensor(1.1776),tensor(0.8998),tensor(0.9524)
350,350,tensor(1.1776),tensor(0.8998),tensor(0.9525)
351,351,tensor(1.1776),tensor(0.8998),tensor(0.9525)
352,352,tensor(1.1776),tensor(0.8998),tensor(0.9525)
353,353,tensor(1.1776),tensor(0.8998),tensor(0.9525)
354,354,tensor(1.1776),tensor(0.8998),tensor(0.9525)
355,355,tensor(1.1776),tensor(0.8997),tensor(0.9525)
356,356,tensor(1.1776),tensor(0.8997),tensor(0.9525)
357,357,tensor(1.1776),tensor(0.8997),tensor(0.9525)
358,358,tensor(1.1775),tensor(0.8997),tensor(0.9526)
359,359,tensor(1.1775),tensor(0.8997),tensor(0.9526)
360,360,tensor(1.1775),tensor(0.8997),tensor(0.9526)
361,361,tensor(1.1775),tensor(0.8997),tensor(0.9526)
362,362,tensor(1.1775),tensor(0.8997),tensor(0.9526)
363,363,tensor(1.1775),tensor(0.8997),tensor(0.9526)
364,364,tensor(1.1775),tensor(0.8997),tensor(0.9526)
365,365,tensor(1.1775),tensor(0.8996),tensor(0.9526)
366,366,tensor(1.1775),tensor(0.8996),tensor(0.9527)
367,367,tensor(1.1775),tensor(0.8996),tensor(0.9527)
368,368,tensor(1.1775),tensor(0.8996),tensor(0.9527)
369,369,tensor(1.1775),tensor(0.8996),tensor(0.9527)
370,370,tensor(1.1775),tensor(0.8996),tensor(0.9527)
371,371,tensor(1.1775),tensor(0.8996),tensor(0.9527)
372,372,tensor(1.1775),tensor(0.8996),tensor(0.9527)
373,373,tensor(1.1775),tensor(0.8996),tensor(0.9527)
374,374,tensor(1.1774),tensor(0.8995),tensor(0.9528)
375,375,tensor(1.1774),tensor(0.8995),tensor(0.9528)
376,376,tensor(1.1774),tensor(0.8995),tensor(0.9528)
377,377,tensor(1.1774),tensor(0.8995),tensor(0.9528)
378,378,tensor(1.1774),tensor(0.8995),tensor(0.9528)
379,379,tensor(1.1774),tensor(0.8995),tensor(0.9528)
380,380,tensor(1.1774),tensor(0.8995),tensor(0.9528)
381,381,tensor(1.1774),tensor(0.8995),tensor(0.9528)
382,382,tensor(1.1774),tensor(0.8995),tensor(0.9528)
383,383,tensor(1.1774),tensor(0.8995),tensor(0.9529)
384,384,tensor(1.1774),tensor(0.8994),tensor(0.9529)
385,385,tensor(1.1774),tensor(0.8994),tensor(0.9529)
386,386,tensor(1.1774),tensor(0.8994),tensor(0.9529)
387,387,tensor(1.1774),tensor(0.8994),tensor(0.9529)
388,388,tensor(1.1774),tensor(0.8994),tensor(0.9529)
389,389,tensor(1.1774),tensor(0.8994),tensor(0.9529)
390,390,tensor(1.1773),tensor(0.8994),tensor(0.9529)
391,391,tensor(1.1773),tensor(0.8994),tensor(0.9529)
392,392,tensor(1.1773),tensor(0.8994),tensor(0.9530)
393,393,tensor(1.1773),tensor(0.8994),tensor(0.9530)
394,394,tensor(1.1773),tensor(0.8993),tensor(0.9530)
395,395,tensor(1.1773),tensor(0.8993),tensor(0.9530)
396,396,tensor(1.1773),tensor(0.8993),tensor(0.9530)
397,397,tensor(1.1773),tensor(0.8993),tensor(0.9530)
398,398,tensor(1.1773),tensor(0.8993),tensor(0.9530)
399,399,tensor(1.1773),tensor(0.8993),tensor(0.9530)
400,400,tensor(1.1773),tensor(0.8993),tensor(0.9530)
401,401,tensor(1.1773),tensor(0.8993),tensor(0.9530)
402,402,tensor(1.1773),tensor(0.8993),tensor(0.9531)
403,403,tensor(1.1773),tensor(0.8993),tensor(0.9531)
404,404,tensor(1.1773),tensor(0.8993),tensor(0.9531)
405,405,tensor(1.1773),tensor(0.8992),tensor(0.9531)
406,406,tensor(1.1773),tensor(0.8992),tensor(0.9531)
407,407,tensor(1.1772),tensor(0.8992),tensor(0.9531)
408,408,tensor(1.1772),tensor(0.8992),tensor(0.9531)
409,409,tensor(1.1772),tensor(0.8992),tensor(0.9531)
410,410,tensor(1.1772),tensor(0.8992),tensor(0.9531)
411,411,tensor(1.1772),tensor(0.8992),tensor(0.9531)
412,412,tensor(1.1772),tensor(0.8992),tensor(0.9532)
413,413,tensor(1.1772),tensor(0.8992),tensor(0.9532)
414,414,tensor(1.1772),tensor(0.8992),tensor(0.9532)
415,415,tensor(1.1772),tensor(0.8991),tensor(0.9532)
416,416,tensor(1.1772),tensor(0.8991),tensor(0.9532)
417,417,tensor(1.1772),tensor(0.8991),tensor(0.9532)
418,418,tensor(1.1772),tensor(0.8991),tensor(0.9532)
419,419,tensor(1.1772),tensor(0.8991),tensor(0.9532)
420,420,tensor(1.1772),tensor(0.8991),tensor(0.9532)
421,421,tensor(1.1772),tensor(0.8991),tensor(0.9532)
422,422,tensor(1.1772),tensor(0.8991),tensor(0.9533)
423,423,tensor(1.1772),tensor(0.8991),tensor(0.9533)
424,424,tensor(1.1772),tensor(0.8991),tensor(0.9533)
425,425,tensor(1.1771),tensor(0.8990),tensor(0.9533)
426,426,tensor(1.1771),tensor(0.8990),tensor(0.9533)
427,427,tensor(1.1771),tensor(0.8990),tensor(0.9533)
428,428,tensor(1.1771),tensor(0.8990),tensor(0.9533)
429,429,tensor(1.1771),tensor(0.8990),tensor(0.9533)
430,430,tensor(1.1771),tensor(0.8990),tensor(0.9533)
431,431,tensor(1.1771),tensor(0.8990),tensor(0.9533)
432,432,tensor(1.1771),tensor(0.8990),tensor(0.9533)
433,433,tensor(1.1771),tensor(0.8990),tensor(0.9534)
434,434,tensor(1.1771),tensor(0.8990),tensor(0.9534)
435,435,tensor(1.1771),tensor(0.8990),tensor(0.9534)
