,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.9600),tensor(0.8433),tensor(1.1436)
40,40,tensor(0.9558),tensor(0.8409),tensor(1.1401)
41,41,tensor(0.9518),tensor(0.8386),tensor(1.1366)
42,42,tensor(0.9477),tensor(0.8363),tensor(1.1332)
43,43,tensor(0.9438),tensor(0.8341),tensor(1.1298)
44,44,tensor(0.9399),tensor(0.8318),tensor(1.1264)
45,45,tensor(0.9360),tensor(0.8296),tensor(1.1231)
46,46,tensor(0.9322),tensor(0.8274),tensor(1.1198)
47,47,tensor(0.9285),tensor(0.8252),tensor(1.1165)
48,48,tensor(0.9248),tensor(0.8230),tensor(1.1132)
49,49,tensor(0.9212),tensor(0.8208),tensor(1.1100)
50,50,tensor(0.9176),tensor(0.8187),tensor(1.1068)
51,51,tensor(0.9141),tensor(0.8166),tensor(1.1036)
52,52,tensor(0.9106),tensor(0.8145),tensor(1.1005)
53,53,tensor(0.9072),tensor(0.8124),tensor(1.0974)
54,54,tensor(0.9038),tensor(0.8103),tensor(1.0943)
55,55,tensor(0.9005),tensor(0.8083),tensor(1.0912)
56,56,tensor(0.8972),tensor(0.8062),tensor(1.0882)
57,57,tensor(0.8940),tensor(0.8042),tensor(1.0852)
58,58,tensor(0.8908),tensor(0.8022),tensor(1.0822)
59,59,tensor(0.8876),tensor(0.8003),tensor(1.0792)
60,60,tensor(0.8845),tensor(0.7983),tensor(1.0763)
61,61,tensor(0.8815),tensor(0.7963),tensor(1.0733)
62,62,tensor(0.8785),tensor(0.7944),tensor(1.0705)
63,63,tensor(0.8755),tensor(0.7925),tensor(1.0676)
64,64,tensor(0.8726),tensor(0.7906),tensor(1.0647)
65,65,tensor(0.8697),tensor(0.7887),tensor(1.0619)
66,66,tensor(0.8668),tensor(0.7868),tensor(1.0591)
67,67,tensor(0.8640),tensor(0.7850),tensor(1.0563)
68,68,tensor(0.8613),tensor(0.7831),tensor(1.0536)
69,69,tensor(0.8585),tensor(0.7813),tensor(1.0509)
70,70,tensor(0.8558),tensor(0.7795),tensor(1.0481)
71,71,tensor(0.8532),tensor(0.7777),tensor(1.0455)
72,72,tensor(0.8505),tensor(0.7759),tensor(1.0428)
73,73,tensor(0.8479),tensor(0.7742),tensor(1.0401)
74,74,tensor(0.8454),tensor(0.7724),tensor(1.0375)
75,75,tensor(0.8428),tensor(0.7707),tensor(1.0349)
76,76,tensor(0.8404),tensor(0.7689),tensor(1.0323)
77,77,tensor(0.8379),tensor(0.7672),tensor(1.0297)
78,78,tensor(0.8355),tensor(0.7655),tensor(1.0272)
79,79,tensor(0.8331),tensor(0.7638),tensor(1.0247)
80,80,tensor(0.8307),tensor(0.7621),tensor(1.0222)
81,81,tensor(0.8284),tensor(0.7605),tensor(1.0197)
82,82,tensor(0.8261),tensor(0.7588),tensor(1.0172)
83,83,tensor(0.8238),tensor(0.7572),tensor(1.0147)
84,84,tensor(0.8215),tensor(0.7556),tensor(1.0123)
85,85,tensor(0.8193),tensor(0.7539),tensor(1.0099)
86,86,tensor(0.8171),tensor(0.7523),tensor(1.0075)
87,87,tensor(0.8150),tensor(0.7507),tensor(1.0051)
88,88,tensor(0.8128),tensor(0.7492),tensor(1.0027)
89,89,tensor(0.8107),tensor(0.7476),tensor(1.0003)
90,90,tensor(0.8086),tensor(0.7460),tensor(0.9980)
91,91,tensor(0.8066),tensor(0.7445),tensor(0.9957)
92,92,tensor(0.8045),tensor(0.7429),tensor(0.9934)
93,93,tensor(0.8025),tensor(0.7414),tensor(0.9911)
94,94,tensor(0.8005),tensor(0.7399),tensor(0.9888)
95,95,tensor(0.7986),tensor(0.7384),tensor(0.9866)
96,96,tensor(0.7966),tensor(0.7369),tensor(0.9843)
97,97,tensor(0.7947),tensor(0.7354),tensor(0.9821)
98,98,tensor(0.7928),tensor(0.7339),tensor(0.9799)
99,99,tensor(0.7910),tensor(0.7324),tensor(0.9777)
100,100,tensor(0.7891),tensor(0.7310),tensor(0.9755)
101,101,tensor(0.7873),tensor(0.7295),tensor(0.9733)
102,102,tensor(0.7855),tensor(0.7281),tensor(0.9712)
103,103,tensor(0.7837),tensor(0.7267),tensor(0.9690)
104,104,tensor(0.7820),tensor(0.7253),tensor(0.9669)
105,105,tensor(0.7802),tensor(0.7238),tensor(0.9648)
106,106,tensor(0.7785),tensor(0.7224),tensor(0.9627)
107,107,tensor(0.7768),tensor(0.7211),tensor(0.9606)
108,108,tensor(0.7751),tensor(0.7197),tensor(0.9585)
109,109,tensor(0.7735),tensor(0.7183),tensor(0.9565)
110,110,tensor(0.7718),tensor(0.7169),tensor(0.9544)
111,111,tensor(0.7702),tensor(0.7156),tensor(0.9524)
112,112,tensor(0.7686),tensor(0.7142),tensor(0.9504)
113,113,tensor(0.7670),tensor(0.7129),tensor(0.9484)
114,114,tensor(0.7654),tensor(0.7116),tensor(0.9464)
115,115,tensor(0.7639),tensor(0.7102),tensor(0.9444)
116,116,tensor(0.7623),tensor(0.7089),tensor(0.9424)
117,117,tensor(0.7608),tensor(0.7076),tensor(0.9405)
118,118,tensor(0.7593),tensor(0.7063),tensor(0.9385)
119,119,tensor(0.7579),tensor(0.7050),tensor(0.9366)
120,120,tensor(0.7564),tensor(0.7037),tensor(0.9347)
121,121,tensor(0.7549),tensor(0.7025),tensor(0.9328)
122,122,tensor(0.7535),tensor(0.7012),tensor(0.9309)
123,123,tensor(0.7521),tensor(0.6999),tensor(0.9290)
124,124,tensor(0.7507),tensor(0.6987),tensor(0.9271)
125,125,tensor(0.7493),tensor(0.6974),tensor(0.9253)
126,126,tensor(0.7479),tensor(0.6962),tensor(0.9234)
127,127,tensor(0.7466),tensor(0.6950),tensor(0.9216)
128,128,tensor(0.7452),tensor(0.6938),tensor(0.9197)
129,129,tensor(0.7439),tensor(0.6925),tensor(0.9179)
130,130,tensor(0.7426),tensor(0.6913),tensor(0.9161)
131,131,tensor(0.7413),tensor(0.6901),tensor(0.9143)
132,132,tensor(0.7400),tensor(0.6889),tensor(0.9125)
133,133,tensor(0.7388),tensor(0.6878),tensor(0.9108)
134,134,tensor(0.7375),tensor(0.6871),tensor(0.9090)
135,135,tensor(0.7363),tensor(0.6865),tensor(0.9072)
136,136,tensor(0.7350),tensor(0.6859),tensor(0.9055)
137,137,tensor(0.7338),tensor(0.6854),tensor(0.9038)
138,138,tensor(0.7326),tensor(0.6848),tensor(0.9020)
139,139,tensor(0.7314),tensor(0.6842),tensor(0.9003)
140,140,tensor(0.7302),tensor(0.6836),tensor(0.8986)
141,141,tensor(0.7291),tensor(0.6831),tensor(0.8969)
142,142,tensor(0.7279),tensor(0.6825),tensor(0.8952)
143,143,tensor(0.7268),tensor(0.6819),tensor(0.8936)
144,144,tensor(0.7257),tensor(0.6814),tensor(0.8919)
145,145,tensor(0.7246),tensor(0.6808),tensor(0.8902)
146,146,tensor(0.7234),tensor(0.6803),tensor(0.8886)
147,147,tensor(0.7224),tensor(0.6797),tensor(0.8870)
148,148,tensor(0.7213),tensor(0.6792),tensor(0.8853)
149,149,tensor(0.7202),tensor(0.6786),tensor(0.8837)
150,150,tensor(0.7192),tensor(0.6781),tensor(0.8821)
151,151,tensor(0.7181),tensor(0.6776),tensor(0.8805)
152,152,tensor(0.7171),tensor(0.6770),tensor(0.8789)
153,153,tensor(0.7160),tensor(0.6765),tensor(0.8773)
154,154,tensor(0.7150),tensor(0.6760),tensor(0.8758)
155,155,tensor(0.7140),tensor(0.6754),tensor(0.8742)
156,156,tensor(0.7130),tensor(0.6749),tensor(0.8726)
157,157,tensor(0.7121),tensor(0.6744),tensor(0.8711)
158,158,tensor(0.7111),tensor(0.6739),tensor(0.8696)
159,159,tensor(0.7101),tensor(0.6734),tensor(0.8680)
160,160,tensor(0.7092),tensor(0.6728),tensor(0.8665)
161,161,tensor(0.7082),tensor(0.6723),tensor(0.8650)
162,162,tensor(0.7073),tensor(0.6718),tensor(0.8635)
163,163,tensor(0.7064),tensor(0.6713),tensor(0.8620)
164,164,tensor(0.7054),tensor(0.6708),tensor(0.8605)
165,165,tensor(0.7045),tensor(0.6703),tensor(0.8590)
166,166,tensor(0.7036),tensor(0.6698),tensor(0.8576)
167,167,tensor(0.7028),tensor(0.6694),tensor(0.8561)
168,168,tensor(0.7019),tensor(0.6689),tensor(0.8546)
169,169,tensor(0.7010),tensor(0.6684),tensor(0.8532)
170,170,tensor(0.7002),tensor(0.6679),tensor(0.8518)
171,171,tensor(0.6993),tensor(0.6674),tensor(0.8503)
172,172,tensor(0.6985),tensor(0.6669),tensor(0.8489)
173,173,tensor(0.6976),tensor(0.6665),tensor(0.8475)
174,174,tensor(0.6968),tensor(0.6660),tensor(0.8461)
175,175,tensor(0.6960),tensor(0.6655),tensor(0.8447)
176,176,tensor(0.6952),tensor(0.6650),tensor(0.8433)
177,177,tensor(0.6944),tensor(0.6646),tensor(0.8419)
178,178,tensor(0.6936),tensor(0.6641),tensor(0.8405)
179,179,tensor(0.6928),tensor(0.6637),tensor(0.8391)
180,180,tensor(0.6920),tensor(0.6632),tensor(0.8378)
181,181,tensor(0.6912),tensor(0.6627),tensor(0.8364)
182,182,tensor(0.6905),tensor(0.6623),tensor(0.8351)
183,183,tensor(0.6897),tensor(0.6618),tensor(0.8337)
184,184,tensor(0.6890),tensor(0.6614),tensor(0.8324)
185,185,tensor(0.6882),tensor(0.6609),tensor(0.8311)
186,186,tensor(0.6875),tensor(0.6605),tensor(0.8298)
187,187,tensor(0.6868),tensor(0.6601),tensor(0.8284)
188,188,tensor(0.6861),tensor(0.6596),tensor(0.8271)
189,189,tensor(0.6854),tensor(0.6592),tensor(0.8258)
190,190,tensor(0.6847),tensor(0.6588),tensor(0.8245)
191,191,tensor(0.6840),tensor(0.6583),tensor(0.8233)
192,192,tensor(0.6833),tensor(0.6579),tensor(0.8220)
193,193,tensor(0.6826),tensor(0.6575),tensor(0.8207)
194,194,tensor(0.6819),tensor(0.6570),tensor(0.8194)
195,195,tensor(0.6812),tensor(0.6566),tensor(0.8182)
196,196,tensor(0.6806),tensor(0.6562),tensor(0.8169)
197,197,tensor(0.6799),tensor(0.6558),tensor(0.8157)
198,198,tensor(0.6793),tensor(0.6554),tensor(0.8144)
199,199,tensor(0.6786),tensor(0.6549),tensor(0.8132)
200,200,tensor(0.6780),tensor(0.6545),tensor(0.8120)
201,201,tensor(0.6774),tensor(0.6541),tensor(0.8108)
202,202,tensor(0.6767),tensor(0.6537),tensor(0.8096)
203,203,tensor(0.6761),tensor(0.6533),tensor(0.8083)
204,204,tensor(0.6755),tensor(0.6529),tensor(0.8071)
205,205,tensor(0.6749),tensor(0.6525),tensor(0.8059)
206,206,tensor(0.6743),tensor(0.6521),tensor(0.8048)
207,207,tensor(0.6737),tensor(0.6517),tensor(0.8036)
208,208,tensor(0.6731),tensor(0.6513),tensor(0.8024)
209,209,tensor(0.6725),tensor(0.6509),tensor(0.8012)
210,210,tensor(0.6719),tensor(0.6505),tensor(0.8001)
211,211,tensor(0.6714),tensor(0.6501),tensor(0.7989)
212,212,tensor(0.6708),tensor(0.6498),tensor(0.7978)
213,213,tensor(0.6702),tensor(0.6494),tensor(0.7966)
214,214,tensor(0.6697),tensor(0.6490),tensor(0.7955)
215,215,tensor(0.6691),tensor(0.6486),tensor(0.7943)
216,216,tensor(0.6686),tensor(0.6482),tensor(0.7932)
217,217,tensor(0.6680),tensor(0.6479),tensor(0.7921)
218,218,tensor(0.6675),tensor(0.6475),tensor(0.7910)
219,219,tensor(0.6670),tensor(0.6471),tensor(0.7899)
220,220,tensor(0.6664),tensor(0.6467),tensor(0.7888)
221,221,tensor(0.6659),tensor(0.6464),tensor(0.7877)
222,222,tensor(0.6654),tensor(0.6460),tensor(0.7866)
223,223,tensor(0.6649),tensor(0.6456),tensor(0.7855)
224,224,tensor(0.6644),tensor(0.6453),tensor(0.7844)
225,225,tensor(0.6639),tensor(0.6449),tensor(0.7833)
226,226,tensor(0.6634),tensor(0.6445),tensor(0.7822)
227,227,tensor(0.6629),tensor(0.6442),tensor(0.7812)
228,228,tensor(0.6624),tensor(0.6438),tensor(0.7801)
229,229,tensor(0.6619),tensor(0.6435),tensor(0.7791)
230,230,tensor(0.6614),tensor(0.6431),tensor(0.7780)
231,231,tensor(0.6610),tensor(0.6428),tensor(0.7770)
232,232,tensor(0.6605),tensor(0.6424),tensor(0.7759)
233,233,tensor(0.6600),tensor(0.6421),tensor(0.7749)
234,234,tensor(0.6596),tensor(0.6417),tensor(0.7739)
235,235,tensor(0.6591),tensor(0.6414),tensor(0.7728)
236,236,tensor(0.6587),tensor(0.6410),tensor(0.7718)
237,237,tensor(0.6582),tensor(0.6407),tensor(0.7708)
238,238,tensor(0.6578),tensor(0.6404),tensor(0.7698)
239,239,tensor(0.6573),tensor(0.6400),tensor(0.7688)
240,240,tensor(0.6569),tensor(0.6397),tensor(0.7678)
241,241,tensor(0.6565),tensor(0.6394),tensor(0.7668)
242,242,tensor(0.6560),tensor(0.6390),tensor(0.7658)
243,243,tensor(0.6556),tensor(0.6387),tensor(0.7648)
244,244,tensor(0.6552),tensor(0.6384),tensor(0.7639)
245,245,tensor(0.6548),tensor(0.6380),tensor(0.7629)
246,246,tensor(0.6543),tensor(0.6377),tensor(0.7619)
247,247,tensor(0.6539),tensor(0.6374),tensor(0.7610)
248,248,tensor(0.6535),tensor(0.6371),tensor(0.7600)
249,249,tensor(0.6531),tensor(0.6367),tensor(0.7591)
250,250,tensor(0.6527),tensor(0.6364),tensor(0.7581)
251,251,tensor(0.6523),tensor(0.6361),tensor(0.7572)
252,252,tensor(0.6519),tensor(0.6358),tensor(0.7562)
253,253,tensor(0.6516),tensor(0.6355),tensor(0.7553)
254,254,tensor(0.6512),tensor(0.6352),tensor(0.7544)
255,255,tensor(0.6508),tensor(0.6349),tensor(0.7534)
256,256,tensor(0.6504),tensor(0.6346),tensor(0.7525)
257,257,tensor(0.6500),tensor(0.6342),tensor(0.7516)
258,258,tensor(0.6497),tensor(0.6339),tensor(0.7507)
259,259,tensor(0.6493),tensor(0.6336),tensor(0.7498)
260,260,tensor(0.6489),tensor(0.6333),tensor(0.7489)
261,261,tensor(0.6486),tensor(0.6330),tensor(0.7480)
262,262,tensor(0.6482),tensor(0.6327),tensor(0.7471)
263,263,tensor(0.6479),tensor(0.6324),tensor(0.7462)
264,264,tensor(0.6475),tensor(0.6321),tensor(0.7453)
265,265,tensor(0.6472),tensor(0.6318),tensor(0.7444)
266,266,tensor(0.6468),tensor(0.6315),tensor(0.7436)
267,267,tensor(0.6465),tensor(0.6313),tensor(0.7427)
268,268,tensor(0.6462),tensor(0.6310),tensor(0.7418)
269,269,tensor(0.6458),tensor(0.6307),tensor(0.7410)
270,270,tensor(0.6455),tensor(0.6304),tensor(0.7401)
271,271,tensor(0.6452),tensor(0.6301),tensor(0.7393)
272,272,tensor(0.6448),tensor(0.6298),tensor(0.7384)
273,273,tensor(0.6445),tensor(0.6295),tensor(0.7376)
274,274,tensor(0.6442),tensor(0.6292),tensor(0.7367)
275,275,tensor(0.6439),tensor(0.6290),tensor(0.7359)
276,276,tensor(0.6436),tensor(0.6287),tensor(0.7351)
277,277,tensor(0.6432),tensor(0.6284),tensor(0.7342)
278,278,tensor(0.6429),tensor(0.6281),tensor(0.7334)
279,279,tensor(0.6426),tensor(0.6279),tensor(0.7326)
280,280,tensor(0.6423),tensor(0.6276),tensor(0.7318)
281,281,tensor(0.6420),tensor(0.6273),tensor(0.7310)
282,282,tensor(0.6417),tensor(0.6270),tensor(0.7302)
283,283,tensor(0.6414),tensor(0.6268),tensor(0.7294)
284,284,tensor(0.6411),tensor(0.6265),tensor(0.7286)
285,285,tensor(0.6408),tensor(0.6262),tensor(0.7278)
286,286,tensor(0.6405),tensor(0.6260),tensor(0.7270)
287,287,tensor(0.6403),tensor(0.6257),tensor(0.7262)
288,288,tensor(0.6400),tensor(0.6254),tensor(0.7254)
289,289,tensor(0.6397),tensor(0.6252),tensor(0.7246)
290,290,tensor(0.6394),tensor(0.6249),tensor(0.7239)
291,291,tensor(0.6391),tensor(0.6247),tensor(0.7231)
292,292,tensor(0.6389),tensor(0.6244),tensor(0.7223)
293,293,tensor(0.6386),tensor(0.6241),tensor(0.7216)
294,294,tensor(0.6383),tensor(0.6239),tensor(0.7208)
295,295,tensor(0.6381),tensor(0.6236),tensor(0.7201)
296,296,tensor(0.6378),tensor(0.6234),tensor(0.7193)
297,297,tensor(0.6375),tensor(0.6231),tensor(0.7186)
298,298,tensor(0.6373),tensor(0.6229),tensor(0.7178)
299,299,tensor(0.6370),tensor(0.6226),tensor(0.7171)
300,300,tensor(0.6368),tensor(0.6224),tensor(0.7163)
301,301,tensor(0.6365),tensor(0.6221),tensor(0.7156)
302,302,tensor(0.6363),tensor(0.6219),tensor(0.7149)
303,303,tensor(0.6360),tensor(0.6217),tensor(0.7142)
304,304,tensor(0.6358),tensor(0.6214),tensor(0.7134)
305,305,tensor(0.6355),tensor(0.6212),tensor(0.7127)
306,306,tensor(0.6353),tensor(0.6209),tensor(0.7120)
307,307,tensor(0.6350),tensor(0.6207),tensor(0.7113)
308,308,tensor(0.6348),tensor(0.6205),tensor(0.7106)
309,309,tensor(0.6345),tensor(0.6202),tensor(0.7099)
310,310,tensor(0.6343),tensor(0.6200),tensor(0.7092)
311,311,tensor(0.6341),tensor(0.6197),tensor(0.7085)
312,312,tensor(0.6338),tensor(0.6195),tensor(0.7078)
313,313,tensor(0.6336),tensor(0.6193),tensor(0.7071)
314,314,tensor(0.6334),tensor(0.6191),tensor(0.7064)
315,315,tensor(0.6332),tensor(0.6188),tensor(0.7057)
316,316,tensor(0.6329),tensor(0.6186),tensor(0.7051)
317,317,tensor(0.6327),tensor(0.6184),tensor(0.7044)
318,318,tensor(0.6325),tensor(0.6181),tensor(0.7037)
319,319,tensor(0.6323),tensor(0.6179),tensor(0.7030)
320,320,tensor(0.6321),tensor(0.6177),tensor(0.7024)
321,321,tensor(0.6319),tensor(0.6175),tensor(0.7017)
322,322,tensor(0.6316),tensor(0.6172),tensor(0.7011)
323,323,tensor(0.6314),tensor(0.6170),tensor(0.7004)
324,324,tensor(0.6312),tensor(0.6168),tensor(0.6997)
325,325,tensor(0.6310),tensor(0.6166),tensor(0.6991)
326,326,tensor(0.6308),tensor(0.6164),tensor(0.6985)
327,327,tensor(0.6306),tensor(0.6162),tensor(0.6978)
328,328,tensor(0.6304),tensor(0.6159),tensor(0.6972)
329,329,tensor(0.6302),tensor(0.6157),tensor(0.6965)
330,330,tensor(0.6300),tensor(0.6155),tensor(0.6959)
331,331,tensor(0.6298),tensor(0.6153),tensor(0.6953)
332,332,tensor(0.6296),tensor(0.6153),tensor(0.6947)
333,333,tensor(0.6294),tensor(0.6153),tensor(0.6940)
334,334,tensor(0.6292),tensor(0.6153),tensor(0.6934)
335,335,tensor(0.6290),tensor(0.6153),tensor(0.6928)
336,336,tensor(0.6288),tensor(0.6153),tensor(0.6922)
337,337,tensor(0.6286),tensor(0.6153),tensor(0.6916)
338,338,tensor(0.6285),tensor(0.6153),tensor(0.6910)
339,339,tensor(0.6283),tensor(0.6153),tensor(0.6904)
340,340,tensor(0.6281),tensor(0.6153),tensor(0.6898)
341,341,tensor(0.6279),tensor(0.6153),tensor(0.6892)
342,342,tensor(0.6277),tensor(0.6153),tensor(0.6886)
343,343,tensor(0.6275),tensor(0.6153),tensor(0.6880)
344,344,tensor(0.6274),tensor(0.6153),tensor(0.6874)
345,345,tensor(0.6272),tensor(0.6153),tensor(0.6868)
346,346,tensor(0.6270),tensor(0.6153),tensor(0.6862)
347,347,tensor(0.6268),tensor(0.6153),tensor(0.6856)
348,348,tensor(0.6267),tensor(0.6153),tensor(0.6851)
349,349,tensor(0.6265),tensor(0.6153),tensor(0.6845)
350,350,tensor(0.6263),tensor(0.6153),tensor(0.6839)
351,351,tensor(0.6261),tensor(0.6153),tensor(0.6834)
352,352,tensor(0.6260),tensor(0.6153),tensor(0.6828)
353,353,tensor(0.6258),tensor(0.6153),tensor(0.6822)
354,354,tensor(0.6257),tensor(0.6153),tensor(0.6817)
355,355,tensor(0.6255),tensor(0.6153),tensor(0.6811)
356,356,tensor(0.6253),tensor(0.6153),tensor(0.6806)
357,357,tensor(0.6252),tensor(0.6153),tensor(0.6800)
358,358,tensor(0.6250),tensor(0.6153),tensor(0.6795)
359,359,tensor(0.6248),tensor(0.6153),tensor(0.6789)
360,360,tensor(0.6247),tensor(0.6153),tensor(0.6784)
361,361,tensor(0.6245),tensor(0.6153),tensor(0.6778)
362,362,tensor(0.6244),tensor(0.6153),tensor(0.6773)
363,363,tensor(0.6242),tensor(0.6153),tensor(0.6768)
364,364,tensor(0.6241),tensor(0.6153),tensor(0.6762)
365,365,tensor(0.6239),tensor(0.6153),tensor(0.6757)
366,366,tensor(0.6238),tensor(0.6153),tensor(0.6752)
367,367,tensor(0.6236),tensor(0.6153),tensor(0.6746)
368,368,tensor(0.6235),tensor(0.6153),tensor(0.6741)
369,369,tensor(0.6233),tensor(0.6152),tensor(0.6736)
370,370,tensor(0.6232),tensor(0.6152),tensor(0.6731)
371,371,tensor(0.6230),tensor(0.6152),tensor(0.6726)
372,372,tensor(0.6229),tensor(0.6152),tensor(0.6721)
373,373,tensor(0.6227),tensor(0.6152),tensor(0.6716)
374,374,tensor(0.6226),tensor(0.6152),tensor(0.6711)
375,375,tensor(0.6225),tensor(0.6152),tensor(0.6706)
376,376,tensor(0.6223),tensor(0.6152),tensor(0.6701)
377,377,tensor(0.6222),tensor(0.6152),tensor(0.6696)
378,378,tensor(0.6220),tensor(0.6152),tensor(0.6691)
379,379,tensor(0.6219),tensor(0.6152),tensor(0.6686)
380,380,tensor(0.6218),tensor(0.6152),tensor(0.6681)
381,381,tensor(0.6216),tensor(0.6152),tensor(0.6676)
382,382,tensor(0.6215),tensor(0.6152),tensor(0.6671)
383,383,tensor(0.6214),tensor(0.6152),tensor(0.6666)
384,384,tensor(0.6212),tensor(0.6152),tensor(0.6662)
385,385,tensor(0.6211),tensor(0.6152),tensor(0.6657)
386,386,tensor(0.6210),tensor(0.6152),tensor(0.6652)
387,387,tensor(0.6208),tensor(0.6152),tensor(0.6647)
388,388,tensor(0.6207),tensor(0.6152),tensor(0.6643)
389,389,tensor(0.6206),tensor(0.6152),tensor(0.6638)
390,390,tensor(0.6204),tensor(0.6152),tensor(0.6633)
391,391,tensor(0.6203),tensor(0.6152),tensor(0.6629)
392,392,tensor(0.6202),tensor(0.6152),tensor(0.6624)
393,393,tensor(0.6201),tensor(0.6152),tensor(0.6620)
394,394,tensor(0.6199),tensor(0.6152),tensor(0.6615)
395,395,tensor(0.6198),tensor(0.6152),tensor(0.6610)
396,396,tensor(0.6197),tensor(0.6152),tensor(0.6606)
397,397,tensor(0.6196),tensor(0.6152),tensor(0.6601)
398,398,tensor(0.6195),tensor(0.6152),tensor(0.6597)
399,399,tensor(0.6193),tensor(0.6152),tensor(0.6593)
400,400,tensor(0.6192),tensor(0.6152),tensor(0.6588)
401,401,tensor(0.6191),tensor(0.6152),tensor(0.6584)
402,402,tensor(0.6190),tensor(0.6152),tensor(0.6579)
403,403,tensor(0.6189),tensor(0.6152),tensor(0.6575)
404,404,tensor(0.6188),tensor(0.6152),tensor(0.6571)
405,405,tensor(0.6186),tensor(0.6152),tensor(0.6566)
406,406,tensor(0.6185),tensor(0.6152),tensor(0.6562)
407,407,tensor(0.6184),tensor(0.6152),tensor(0.6558)
408,408,tensor(0.6183),tensor(0.6152),tensor(0.6554)
409,409,tensor(0.6182),tensor(0.6152),tensor(0.6549)
410,410,tensor(0.6181),tensor(0.6152),tensor(0.6545)
411,411,tensor(0.6180),tensor(0.6152),tensor(0.6541)
412,412,tensor(0.6179),tensor(0.6152),tensor(0.6537)
413,413,tensor(0.6178),tensor(0.6152),tensor(0.6533)
414,414,tensor(0.6176),tensor(0.6152),tensor(0.6529)
415,415,tensor(0.6175),tensor(0.6151),tensor(0.6525)
416,416,tensor(0.6174),tensor(0.6151),tensor(0.6521)
417,417,tensor(0.6173),tensor(0.6151),tensor(0.6517)
418,418,tensor(0.6172),tensor(0.6151),tensor(0.6513)
419,419,tensor(0.6171),tensor(0.6151),tensor(0.6509)
420,420,tensor(0.6170),tensor(0.6151),tensor(0.6505)
421,421,tensor(0.6169),tensor(0.6151),tensor(0.6501)
422,422,tensor(0.6168),tensor(0.6151),tensor(0.6497)
423,423,tensor(0.6167),tensor(0.6151),tensor(0.6493)
424,424,tensor(0.6166),tensor(0.6151),tensor(0.6489)
425,425,tensor(0.6165),tensor(0.6151),tensor(0.6485)
426,426,tensor(0.6164),tensor(0.6151),tensor(0.6481)
427,427,tensor(0.6163),tensor(0.6151),tensor(0.6477)
428,428,tensor(0.6162),tensor(0.6151),tensor(0.6474)
429,429,tensor(0.6161),tensor(0.6151),tensor(0.6470)
430,430,tensor(0.6160),tensor(0.6151),tensor(0.6466)
431,431,tensor(0.6159),tensor(0.6151),tensor(0.6462)
432,432,tensor(0.6158),tensor(0.6151),tensor(0.6459)
433,433,tensor(0.6157),tensor(0.6151),tensor(0.6455)
434,434,tensor(0.6156),tensor(0.6151),tensor(0.6451)
435,435,tensor(0.6155),tensor(0.6151),tensor(0.6447)
