,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.5415),tensor(0.9934),tensor(1.1129)
101,101,tensor(1.5387),tensor(0.9926),tensor(1.1115)
102,102,tensor(1.5359),tensor(0.9918),tensor(1.1102)
103,103,tensor(1.5331),tensor(0.9910),tensor(1.1088)
104,104,tensor(1.5304),tensor(0.9902),tensor(1.1074)
105,105,tensor(1.5277),tensor(0.9894),tensor(1.1061)
106,106,tensor(1.5249),tensor(0.9886),tensor(1.1047)
107,107,tensor(1.5222),tensor(0.9878),tensor(1.1033)
108,108,tensor(1.5195),tensor(0.9869),tensor(1.1020)
109,109,tensor(1.5168),tensor(0.9861),tensor(1.1006)
110,110,tensor(1.5141),tensor(0.9853),tensor(1.0993)
111,111,tensor(1.5114),tensor(0.9846),tensor(1.0979)
112,112,tensor(1.5087),tensor(0.9838),tensor(1.0966)
113,113,tensor(1.5061),tensor(0.9830),tensor(1.0952)
114,114,tensor(1.5034),tensor(0.9822),tensor(1.0939)
115,115,tensor(1.5008),tensor(0.9814),tensor(1.0925)
116,116,tensor(1.4981),tensor(0.9806),tensor(1.0912)
117,117,tensor(1.4955),tensor(0.9798),tensor(1.0899)
118,118,tensor(1.4929),tensor(0.9790),tensor(1.0885)
119,119,tensor(1.4903),tensor(0.9782),tensor(1.0872)
120,120,tensor(1.4877),tensor(0.9774),tensor(1.0859)
121,121,tensor(1.4851),tensor(0.9767),tensor(1.0846)
122,122,tensor(1.4825),tensor(0.9759),tensor(1.0833)
123,123,tensor(1.4800),tensor(0.9751),tensor(1.0819)
124,124,tensor(1.4774),tensor(0.9743),tensor(1.0806)
125,125,tensor(1.4749),tensor(0.9736),tensor(1.0793)
126,126,tensor(1.4723),tensor(0.9728),tensor(1.0780)
127,127,tensor(1.4698),tensor(0.9720),tensor(1.0767)
128,128,tensor(1.4672),tensor(0.9712),tensor(1.0754)
129,129,tensor(1.4647),tensor(0.9705),tensor(1.0741)
130,130,tensor(1.4622),tensor(0.9697),tensor(1.0728)
131,131,tensor(1.4597),tensor(0.9689),tensor(1.0715)
132,132,tensor(1.4572),tensor(0.9682),tensor(1.0702)
133,133,tensor(1.4547),tensor(0.9674),tensor(1.0689)
134,134,tensor(1.4523),tensor(0.9667),tensor(1.0677)
135,135,tensor(1.4498),tensor(0.9659),tensor(1.0664)
136,136,tensor(1.4474),tensor(0.9651),tensor(1.0651)
137,137,tensor(1.4449),tensor(0.9644),tensor(1.0638)
138,138,tensor(1.4425),tensor(0.9636),tensor(1.0625)
139,139,tensor(1.4400),tensor(0.9629),tensor(1.0613)
140,140,tensor(1.4376),tensor(0.9621),tensor(1.0600)
141,141,tensor(1.4352),tensor(0.9614),tensor(1.0587)
142,142,tensor(1.4328),tensor(0.9606),tensor(1.0575)
143,143,tensor(1.4304),tensor(0.9599),tensor(1.0562)
144,144,tensor(1.4280),tensor(0.9591),tensor(1.0549)
145,145,tensor(1.4256),tensor(0.9584),tensor(1.0537)
146,146,tensor(1.4232),tensor(0.9577),tensor(1.0524)
147,147,tensor(1.4209),tensor(0.9569),tensor(1.0512)
148,148,tensor(1.4185),tensor(0.9562),tensor(1.0499)
149,149,tensor(1.4161),tensor(0.9554),tensor(1.0487)
150,150,tensor(1.4138),tensor(0.9547),tensor(1.0474)
151,151,tensor(1.4114),tensor(0.9540),tensor(1.0462)
152,152,tensor(1.4091),tensor(0.9532),tensor(1.0450)
153,153,tensor(1.4068),tensor(0.9525),tensor(1.0437)
154,154,tensor(1.4045),tensor(0.9518),tensor(1.0425)
155,155,tensor(1.4022),tensor(0.9510),tensor(1.0412)
156,156,tensor(1.3999),tensor(0.9503),tensor(1.0400)
157,157,tensor(1.3976),tensor(0.9496),tensor(1.0388)
158,158,tensor(1.3953),tensor(0.9489),tensor(1.0376)
159,159,tensor(1.3930),tensor(0.9481),tensor(1.0363)
160,160,tensor(1.3907),tensor(0.9474),tensor(1.0351)
161,161,tensor(1.3885),tensor(0.9467),tensor(1.0339)
162,162,tensor(1.3862),tensor(0.9460),tensor(1.0327)
163,163,tensor(1.3840),tensor(0.9452),tensor(1.0315)
164,164,tensor(1.3817),tensor(0.9445),tensor(1.0302)
165,165,tensor(1.3795),tensor(0.9438),tensor(1.0290)
166,166,tensor(1.3772),tensor(0.9431),tensor(1.0278)
167,167,tensor(1.3750),tensor(0.9424),tensor(1.0266)
168,168,tensor(1.3728),tensor(0.9417),tensor(1.0254)
169,169,tensor(1.3706),tensor(0.9410),tensor(1.0242)
170,170,tensor(1.3684),tensor(0.9402),tensor(1.0230)
171,171,tensor(1.3662),tensor(0.9395),tensor(1.0218)
172,172,tensor(1.3640),tensor(0.9388),tensor(1.0206)
173,173,tensor(1.3618),tensor(0.9381),tensor(1.0194)
174,174,tensor(1.3597),tensor(0.9374),tensor(1.0182)
175,175,tensor(1.3575),tensor(0.9367),tensor(1.0170)
176,176,tensor(1.3553),tensor(0.9360),tensor(1.0158)
177,177,tensor(1.3532),tensor(0.9353),tensor(1.0147)
178,178,tensor(1.3510),tensor(0.9346),tensor(1.0135)
179,179,tensor(1.3489),tensor(0.9339),tensor(1.0123)
180,180,tensor(1.3467),tensor(0.9332),tensor(1.0111)
181,181,tensor(1.3446),tensor(0.9325),tensor(1.0099)
182,182,tensor(1.3425),tensor(0.9318),tensor(1.0088)
183,183,tensor(1.3404),tensor(0.9311),tensor(1.0076)
184,184,tensor(1.3383),tensor(0.9304),tensor(1.0064)
185,185,tensor(1.3362),tensor(0.9297),tensor(1.0052)
186,186,tensor(1.3341),tensor(0.9290),tensor(1.0041)
187,187,tensor(1.3320),tensor(0.9283),tensor(1.0029)
188,188,tensor(1.3299),tensor(0.9276),tensor(1.0017)
189,189,tensor(1.3278),tensor(0.9270),tensor(1.0006)
190,190,tensor(1.3257),tensor(0.9263),tensor(0.9994)
191,191,tensor(1.3237),tensor(0.9256),tensor(0.9983)
192,192,tensor(1.3216),tensor(0.9249),tensor(0.9971)
193,193,tensor(1.3195),tensor(0.9242),tensor(0.9960)
194,194,tensor(1.3175),tensor(0.9235),tensor(0.9948)
195,195,tensor(1.3155),tensor(0.9229),tensor(0.9937)
196,196,tensor(1.3134),tensor(0.9222),tensor(0.9925)
197,197,tensor(1.3114),tensor(0.9215),tensor(0.9914)
198,198,tensor(1.3094),tensor(0.9208),tensor(0.9902)
199,199,tensor(1.3073),tensor(0.9201),tensor(0.9891)
200,200,tensor(1.3053),tensor(0.9195),tensor(0.9879)
201,201,tensor(1.3033),tensor(0.9188),tensor(0.9868)
202,202,tensor(1.3013),tensor(0.9181),tensor(0.9856)
203,203,tensor(1.2993),tensor(0.9174),tensor(0.9845)
204,204,tensor(1.2973),tensor(0.9168),tensor(0.9834)
205,205,tensor(1.2954),tensor(0.9161),tensor(0.9822)
206,206,tensor(1.2934),tensor(0.9154),tensor(0.9811)
207,207,tensor(1.2914),tensor(0.9148),tensor(0.9800)
208,208,tensor(1.2894),tensor(0.9141),tensor(0.9789)
209,209,tensor(1.2875),tensor(0.9134),tensor(0.9777)
210,210,tensor(1.2855),tensor(0.9127),tensor(0.9766)
211,211,tensor(1.2836),tensor(0.9121),tensor(0.9755)
212,212,tensor(1.2816),tensor(0.9114),tensor(0.9744)
213,213,tensor(1.2797),tensor(0.9108),tensor(0.9732)
214,214,tensor(1.2778),tensor(0.9101),tensor(0.9721)
215,215,tensor(1.2758),tensor(0.9094),tensor(0.9710)
216,216,tensor(1.2739),tensor(0.9088),tensor(0.9699)
217,217,tensor(1.2720),tensor(0.9081),tensor(0.9688)
218,218,tensor(1.2701),tensor(0.9075),tensor(0.9677)
219,219,tensor(1.2682),tensor(0.9068),tensor(0.9666)
220,220,tensor(1.2663),tensor(0.9061),tensor(0.9655)
221,221,tensor(1.2644),tensor(0.9055),tensor(0.9644)
222,222,tensor(1.2625),tensor(0.9048),tensor(0.9633)
223,223,tensor(1.2606),tensor(0.9042),tensor(0.9621)
224,224,tensor(1.2587),tensor(0.9035),tensor(0.9610)
225,225,tensor(1.2569),tensor(0.9029),tensor(0.9600)
226,226,tensor(1.2550),tensor(0.9022),tensor(0.9589)
227,227,tensor(1.2531),tensor(0.9016),tensor(0.9578)
228,228,tensor(1.2513),tensor(0.9009),tensor(0.9567)
229,229,tensor(1.2494),tensor(0.9003),tensor(0.9556)
230,230,tensor(1.2476),tensor(0.8996),tensor(0.9545)
231,231,tensor(1.2457),tensor(0.8990),tensor(0.9534)
232,232,tensor(1.2439),tensor(0.8983),tensor(0.9523)
233,233,tensor(1.2420),tensor(0.8977),tensor(0.9512)
234,234,tensor(1.2402),tensor(0.8971),tensor(0.9501)
235,235,tensor(1.2384),tensor(0.8964),tensor(0.9491)
236,236,tensor(1.2366),tensor(0.8958),tensor(0.9480)
237,237,tensor(1.2348),tensor(0.8951),tensor(0.9469)
238,238,tensor(1.2330),tensor(0.8945),tensor(0.9458)
239,239,tensor(1.2312),tensor(0.8939),tensor(0.9447)
240,240,tensor(1.2294),tensor(0.8932),tensor(0.9437)
241,241,tensor(1.2276),tensor(0.8926),tensor(0.9426)
242,242,tensor(1.2258),tensor(0.8919),tensor(0.9415)
243,243,tensor(1.2240),tensor(0.8913),tensor(0.9405)
244,244,tensor(1.2222),tensor(0.8907),tensor(0.9394)
245,245,tensor(1.2204),tensor(0.8900),tensor(0.9383)
246,246,tensor(1.2187),tensor(0.8894),tensor(0.9373)
247,247,tensor(1.2169),tensor(0.8888),tensor(0.9362)
248,248,tensor(1.2152),tensor(0.8881),tensor(0.9351)
249,249,tensor(1.2134),tensor(0.8875),tensor(0.9341)
250,250,tensor(1.2117),tensor(0.8869),tensor(0.9330)
251,251,tensor(1.2099),tensor(0.8863),tensor(0.9319)
252,252,tensor(1.2082),tensor(0.8856),tensor(0.9309)
253,253,tensor(1.2064),tensor(0.8850),tensor(0.9298)
254,254,tensor(1.2047),tensor(0.8844),tensor(0.9288)
255,255,tensor(1.2030),tensor(0.8838),tensor(0.9277)
256,256,tensor(1.2013),tensor(0.8831),tensor(0.9267)
257,257,tensor(1.1995),tensor(0.8825),tensor(0.9256)
258,258,tensor(1.1978),tensor(0.8819),tensor(0.9246)
259,259,tensor(1.1961),tensor(0.8813),tensor(0.9235)
260,260,tensor(1.1944),tensor(0.8806),tensor(0.9225)
261,261,tensor(1.1927),tensor(0.8800),tensor(0.9214)
262,262,tensor(1.1910),tensor(0.8794),tensor(0.9204)
263,263,tensor(1.1893),tensor(0.8788),tensor(0.9194)
264,264,tensor(1.1877),tensor(0.8782),tensor(0.9183)
265,265,tensor(1.1860),tensor(0.8776),tensor(0.9173)
266,266,tensor(1.1843),tensor(0.8769),tensor(0.9163)
267,267,tensor(1.1826),tensor(0.8763),tensor(0.9152)
268,268,tensor(1.1810),tensor(0.8757),tensor(0.9142)
269,269,tensor(1.1793),tensor(0.8751),tensor(0.9132)
270,270,tensor(1.1776),tensor(0.8745),tensor(0.9121)
271,271,tensor(1.1760),tensor(0.8739),tensor(0.9111)
272,272,tensor(1.1743),tensor(0.8733),tensor(0.9101)
273,273,tensor(1.1727),tensor(0.8727),tensor(0.9090)
274,274,tensor(1.1711),tensor(0.8720),tensor(0.9080)
275,275,tensor(1.1694),tensor(0.8714),tensor(0.9070)
276,276,tensor(1.1678),tensor(0.8708),tensor(0.9060)
277,277,tensor(1.1662),tensor(0.8702),tensor(0.9049)
278,278,tensor(1.1645),tensor(0.8696),tensor(0.9039)
279,279,tensor(1.1629),tensor(0.8690),tensor(0.9029)
280,280,tensor(1.1613),tensor(0.8684),tensor(0.9019)
281,281,tensor(1.1597),tensor(0.8678),tensor(0.9009)
282,282,tensor(1.1581),tensor(0.8672),tensor(0.8999)
283,283,tensor(1.1565),tensor(0.8666),tensor(0.8988)
284,284,tensor(1.1549),tensor(0.8660),tensor(0.8978)
285,285,tensor(1.1533),tensor(0.8654),tensor(0.8968)
286,286,tensor(1.1517),tensor(0.8648),tensor(0.8958)
287,287,tensor(1.1501),tensor(0.8642),tensor(0.8948)
288,288,tensor(1.1485),tensor(0.8636),tensor(0.8938)
289,289,tensor(1.1470),tensor(0.8630),tensor(0.8928)
290,290,tensor(1.1454),tensor(0.8624),tensor(0.8918)
291,291,tensor(1.1438),tensor(0.8618),tensor(0.8908)
292,292,tensor(1.1423),tensor(0.8612),tensor(0.8898)
293,293,tensor(1.1407),tensor(0.8606),tensor(0.8888)
294,294,tensor(1.1391),tensor(0.8600),tensor(0.8878)
295,295,tensor(1.1376),tensor(0.8594),tensor(0.8868)
296,296,tensor(1.1360),tensor(0.8588),tensor(0.8858)
297,297,tensor(1.1345),tensor(0.8583),tensor(0.8848)
298,298,tensor(1.1330),tensor(0.8577),tensor(0.8838)
299,299,tensor(1.1314),tensor(0.8571),tensor(0.8828)
300,300,tensor(1.1299),tensor(0.8565),tensor(0.8818)
301,301,tensor(1.1284),tensor(0.8559),tensor(0.8808)
302,302,tensor(1.1268),tensor(0.8553),tensor(0.8798)
303,303,tensor(1.1253),tensor(0.8547),tensor(0.8789)
304,304,tensor(1.1238),tensor(0.8541),tensor(0.8779)
305,305,tensor(1.1223),tensor(0.8536),tensor(0.8769)
306,306,tensor(1.1208),tensor(0.8530),tensor(0.8759)
307,307,tensor(1.1193),tensor(0.8524),tensor(0.8749)
308,308,tensor(1.1178),tensor(0.8518),tensor(0.8739)
309,309,tensor(1.1163),tensor(0.8512),tensor(0.8730)
310,310,tensor(1.1148),tensor(0.8506),tensor(0.8720)
311,311,tensor(1.1133),tensor(0.8501),tensor(0.8710)
312,312,tensor(1.1118),tensor(0.8495),tensor(0.8700)
313,313,tensor(1.1103),tensor(0.8489),tensor(0.8691)
314,314,tensor(1.1088),tensor(0.8483),tensor(0.8681)
315,315,tensor(1.1074),tensor(0.8477),tensor(0.8671)
316,316,tensor(1.1059),tensor(0.8472),tensor(0.8661)
317,317,tensor(1.1044),tensor(0.8466),tensor(0.8652)
318,318,tensor(1.1030),tensor(0.8460),tensor(0.8642)
319,319,tensor(1.1015),tensor(0.8454),tensor(0.8632)
320,320,tensor(1.1000),tensor(0.8449),tensor(0.8623)
321,321,tensor(1.0986),tensor(0.8443),tensor(0.8613)
322,322,tensor(1.0971),tensor(0.8437),tensor(0.8603)
323,323,tensor(1.0957),tensor(0.8431),tensor(0.8594)
324,324,tensor(1.0943),tensor(0.8426),tensor(0.8584)
325,325,tensor(1.0928),tensor(0.8420),tensor(0.8575)
326,326,tensor(1.0914),tensor(0.8414),tensor(0.8565)
327,327,tensor(1.0900),tensor(0.8409),tensor(0.8555)
328,328,tensor(1.0885),tensor(0.8403),tensor(0.8546)
329,329,tensor(1.0871),tensor(0.8397),tensor(0.8536)
330,330,tensor(1.0857),tensor(0.8391),tensor(0.8527)
331,331,tensor(1.0843),tensor(0.8386),tensor(0.8517)
332,332,tensor(1.0829),tensor(0.8380),tensor(0.8508)
333,333,tensor(1.0815),tensor(0.8374),tensor(0.8498)
334,334,tensor(1.0800),tensor(0.8369),tensor(0.8489)
335,335,tensor(1.0786),tensor(0.8363),tensor(0.8479)
336,336,tensor(1.0772),tensor(0.8358),tensor(0.8470)
337,337,tensor(1.0759),tensor(0.8352),tensor(0.8460)
338,338,tensor(1.0745),tensor(0.8346),tensor(0.8451)
339,339,tensor(1.0731),tensor(0.8341),tensor(0.8441)
340,340,tensor(1.0717),tensor(0.8335),tensor(0.8432)
341,341,tensor(1.0703),tensor(0.8329),tensor(0.8422)
342,342,tensor(1.0689),tensor(0.8324),tensor(0.8413)
343,343,tensor(1.0676),tensor(0.8318),tensor(0.8404)
344,344,tensor(1.0662),tensor(0.8313),tensor(0.8394)
345,345,tensor(1.0648),tensor(0.8307),tensor(0.8385)
346,346,tensor(1.0635),tensor(0.8301),tensor(0.8376)
347,347,tensor(1.0621),tensor(0.8296),tensor(0.8366)
348,348,tensor(1.0607),tensor(0.8290),tensor(0.8357)
349,349,tensor(1.0594),tensor(0.8285),tensor(0.8348)
350,350,tensor(1.0580),tensor(0.8279),tensor(0.8338)
351,351,tensor(1.0567),tensor(0.8274),tensor(0.8329)
352,352,tensor(1.0553),tensor(0.8268),tensor(0.8320)
353,353,tensor(1.0540),tensor(0.8263),tensor(0.8310)
354,354,tensor(1.0527),tensor(0.8257),tensor(0.8301)
355,355,tensor(1.0513),tensor(0.8252),tensor(0.8292)
356,356,tensor(1.0500),tensor(0.8246),tensor(0.8283)
357,357,tensor(1.0487),tensor(0.8241),tensor(0.8273)
358,358,tensor(1.0474),tensor(0.8235),tensor(0.8264)
359,359,tensor(1.0460),tensor(0.8230),tensor(0.8255)
360,360,tensor(1.0447),tensor(0.8224),tensor(0.8246)
361,361,tensor(1.0434),tensor(0.8219),tensor(0.8236)
362,362,tensor(1.0421),tensor(0.8213),tensor(0.8227)
363,363,tensor(1.0408),tensor(0.8208),tensor(0.8218)
364,364,tensor(1.0395),tensor(0.8202),tensor(0.8209)
365,365,tensor(1.0382),tensor(0.8197),tensor(0.8200)
366,366,tensor(1.0369),tensor(0.8191),tensor(0.8191)
367,367,tensor(1.0356),tensor(0.8186),tensor(0.8181)
368,368,tensor(1.0343),tensor(0.8180),tensor(0.8172)
369,369,tensor(1.0330),tensor(0.8175),tensor(0.8163)
370,370,tensor(1.0317),tensor(0.8170),tensor(0.8154)
371,371,tensor(1.0305),tensor(0.8164),tensor(0.8145)
372,372,tensor(1.0292),tensor(0.8159),tensor(0.8136)
373,373,tensor(1.0279),tensor(0.8153),tensor(0.8127)
374,374,tensor(1.0266),tensor(0.8148),tensor(0.8118)
375,375,tensor(1.0254),tensor(0.8143),tensor(0.8109)
376,376,tensor(1.0241),tensor(0.8137),tensor(0.8100)
377,377,tensor(1.0228),tensor(0.8132),tensor(0.8091)
378,378,tensor(1.0216),tensor(0.8126),tensor(0.8082)
379,379,tensor(1.0203),tensor(0.8121),tensor(0.8073)
380,380,tensor(1.0191),tensor(0.8116),tensor(0.8064)
381,381,tensor(1.0178),tensor(0.8110),tensor(0.8055)
382,382,tensor(1.0166),tensor(0.8105),tensor(0.8046)
383,383,tensor(1.0153),tensor(0.8100),tensor(0.8037)
384,384,tensor(1.0141),tensor(0.8094),tensor(0.8028)
385,385,tensor(1.0128),tensor(0.8089),tensor(0.8019)
386,386,tensor(1.0116),tensor(0.8084),tensor(0.8010)
387,387,tensor(1.0104),tensor(0.8078),tensor(0.8001)
388,388,tensor(1.0091),tensor(0.8073),tensor(0.7992)
389,389,tensor(1.0079),tensor(0.8068),tensor(0.7983)
390,390,tensor(1.0067),tensor(0.8062),tensor(0.7974)
391,391,tensor(1.0055),tensor(0.8057),tensor(0.7965)
392,392,tensor(1.0043),tensor(0.8052),tensor(0.7956)
393,393,tensor(1.0030),tensor(0.8047),tensor(0.7948)
394,394,tensor(1.0018),tensor(0.8041),tensor(0.7939)
395,395,tensor(1.0006),tensor(0.8036),tensor(0.7930)
396,396,tensor(0.9994),tensor(0.8031),tensor(0.7921)
397,397,tensor(0.9982),tensor(0.8025),tensor(0.7912)
398,398,tensor(0.9970),tensor(0.8020),tensor(0.7903)
399,399,tensor(0.9958),tensor(0.8015),tensor(0.7895)
400,400,tensor(0.9946),tensor(0.8010),tensor(0.7886)
401,401,tensor(0.9934),tensor(0.8004),tensor(0.7877)
402,402,tensor(0.9923),tensor(0.7999),tensor(0.7868)
403,403,tensor(0.9911),tensor(0.7994),tensor(0.7859)
404,404,tensor(0.9899),tensor(0.7989),tensor(0.7851)
405,405,tensor(0.9887),tensor(0.7984),tensor(0.7842)
406,406,tensor(0.9875),tensor(0.7978),tensor(0.7833)
407,407,tensor(0.9864),tensor(0.7973),tensor(0.7825)
408,408,tensor(0.9852),tensor(0.7968),tensor(0.7816)
409,409,tensor(0.9840),tensor(0.7963),tensor(0.7807)
410,410,tensor(0.9829),tensor(0.7958),tensor(0.7798)
411,411,tensor(0.9817),tensor(0.7952),tensor(0.7790)
412,412,tensor(0.9805),tensor(0.7947),tensor(0.7781)
413,413,tensor(0.9794),tensor(0.7942),tensor(0.7772)
414,414,tensor(0.9782),tensor(0.7937),tensor(0.7764)
415,415,tensor(0.9771),tensor(0.7932),tensor(0.7755)
416,416,tensor(0.9759),tensor(0.7927),tensor(0.7746)
417,417,tensor(0.9748),tensor(0.7921),tensor(0.7738)
418,418,tensor(0.9737),tensor(0.7916),tensor(0.7729)
419,419,tensor(0.9725),tensor(0.7911),tensor(0.7721)
420,420,tensor(0.9714),tensor(0.7906),tensor(0.7712)
421,421,tensor(0.9702),tensor(0.7901),tensor(0.7703)
422,422,tensor(0.9691),tensor(0.7896),tensor(0.7695)
423,423,tensor(0.9680),tensor(0.7891),tensor(0.7686)
424,424,tensor(0.9669),tensor(0.7886),tensor(0.7678)
425,425,tensor(0.9657),tensor(0.7880),tensor(0.7669)
426,426,tensor(0.9646),tensor(0.7875),tensor(0.7661)
427,427,tensor(0.9635),tensor(0.7870),tensor(0.7652)
428,428,tensor(0.9624),tensor(0.7865),tensor(0.7643)
429,429,tensor(0.9613),tensor(0.7860),tensor(0.7635)
430,430,tensor(0.9602),tensor(0.7855),tensor(0.7626)
431,431,tensor(0.9591),tensor(0.7850),tensor(0.7618)
432,432,tensor(0.9580),tensor(0.7845),tensor(0.7609)
433,433,tensor(0.9569),tensor(0.7840),tensor(0.7601)
434,434,tensor(0.9558),tensor(0.7835),tensor(0.7592)
435,435,tensor(0.9547),tensor(0.7830),tensor(0.7584)
