,epoch,train_loss,train_mae,val_mae
49,49,tensor(2.4419),tensor(1.3369),tensor(2.0914)
50,50,tensor(2.4202),tensor(1.3315),tensor(2.0826)
51,51,tensor(2.3990),tensor(1.3262),tensor(2.0739)
52,52,tensor(2.3783),tensor(1.3210),tensor(2.0653)
53,53,tensor(2.3581),tensor(1.3170),tensor(2.0569)
54,54,tensor(2.3383),tensor(1.3130),tensor(2.0486)
55,55,tensor(2.3189),tensor(1.3091),tensor(2.0404)
56,56,tensor(2.2999),tensor(1.3052),tensor(2.0323)
57,57,tensor(2.2814),tensor(1.3014),tensor(2.0243)
58,58,tensor(2.2632),tensor(1.2977),tensor(2.0164)
59,59,tensor(2.2454),tensor(1.2940),tensor(2.0087)
60,60,tensor(2.2280),tensor(1.2904),tensor(2.0010)
61,61,tensor(2.2109),tensor(1.2868),tensor(1.9935)
62,62,tensor(2.1942),tensor(1.2832),tensor(1.9860)
63,63,tensor(2.1778),tensor(1.2797),tensor(1.9787)
64,64,tensor(2.1617),tensor(1.2763),tensor(1.9714)
65,65,tensor(2.1459),tensor(1.2729),tensor(1.9643)
66,66,tensor(2.1305),tensor(1.2696),tensor(1.9572)
67,67,tensor(2.1153),tensor(1.2662),tensor(1.9502)
68,68,tensor(2.1004),tensor(1.2630),tensor(1.9433)
69,69,tensor(2.0859),tensor(1.2598),tensor(1.9365)
70,70,tensor(2.0715),tensor(1.2566),tensor(1.9297)
71,71,tensor(2.0575),tensor(1.2534),tensor(1.9230)
72,72,tensor(2.0437),tensor(1.2503),tensor(1.9165)
73,73,tensor(2.0301),tensor(1.2473),tensor(1.9100)
74,74,tensor(2.0168),tensor(1.2442),tensor(1.9035)
75,75,tensor(2.0037),tensor(1.2413),tensor(1.8972)
76,76,tensor(1.9908),tensor(1.2383),tensor(1.8909)
77,77,tensor(1.9782),tensor(1.2354),tensor(1.8847)
78,78,tensor(1.9658),tensor(1.2325),tensor(1.8785)
79,79,tensor(1.9536),tensor(1.2296),tensor(1.8724)
80,80,tensor(1.9416),tensor(1.2268),tensor(1.8664)
81,81,tensor(1.9298),tensor(1.2240),tensor(1.8605)
82,82,tensor(1.9182),tensor(1.2213),tensor(1.8546)
83,83,tensor(1.9068),tensor(1.2185),tensor(1.8487)
84,84,tensor(1.8956),tensor(1.2159),tensor(1.8430)
85,85,tensor(1.8846),tensor(1.2132),tensor(1.8373)
86,86,tensor(1.8737),tensor(1.2106),tensor(1.8316)
87,87,tensor(1.8631),tensor(1.2079),tensor(1.8260)
88,88,tensor(1.8526),tensor(1.2054),tensor(1.8205)
89,89,tensor(1.8422),tensor(1.2028),tensor(1.8150)
90,90,tensor(1.8320),tensor(1.2003),tensor(1.8096)
91,91,tensor(1.8220),tensor(1.1978),tensor(1.8042)
92,92,tensor(1.8121),tensor(1.1953),tensor(1.7989)
93,93,tensor(1.8024),tensor(1.1929),tensor(1.7936)
94,94,tensor(1.7929),tensor(1.1904),tensor(1.7884)
95,95,tensor(1.7834),tensor(1.1880),tensor(1.7832)
96,96,tensor(1.7741),tensor(1.1857),tensor(1.7781)
97,97,tensor(1.7650),tensor(1.1833),tensor(1.7730)
98,98,tensor(1.7560),tensor(1.1810),tensor(1.7680)
99,99,tensor(1.7471),tensor(1.1787),tensor(1.7630)
100,100,tensor(1.7383),tensor(1.1764),tensor(1.7580)
101,101,tensor(1.7297),tensor(1.1741),tensor(1.7531)
102,102,tensor(1.7212),tensor(1.1719),tensor(1.7483)
103,103,tensor(1.7128),tensor(1.1696),tensor(1.7435)
104,104,tensor(1.7046),tensor(1.1674),tensor(1.7387)
105,105,tensor(1.6964),tensor(1.1653),tensor(1.7340)
106,106,tensor(1.6884),tensor(1.1631),tensor(1.7293)
107,107,tensor(1.6805),tensor(1.1610),tensor(1.7247)
108,108,tensor(1.6727),tensor(1.1588),tensor(1.7200)
109,109,tensor(1.6650),tensor(1.1567),tensor(1.7155)
110,110,tensor(1.6574),tensor(1.1547),tensor(1.7110)
111,111,tensor(1.6499),tensor(1.1526),tensor(1.7065)
112,112,tensor(1.6425),tensor(1.1505),tensor(1.7020)
113,113,tensor(1.6352),tensor(1.1485),tensor(1.6976)
114,114,tensor(1.6280),tensor(1.1465),tensor(1.6932)
115,115,tensor(1.6209),tensor(1.1445),tensor(1.6889)
116,116,tensor(1.6139),tensor(1.1425),tensor(1.6846)
117,117,tensor(1.6070),tensor(1.1406),tensor(1.6803)
118,118,tensor(1.6002),tensor(1.1386),tensor(1.6760)
119,119,tensor(1.5934),tensor(1.1367),tensor(1.6718)
120,120,tensor(1.5868),tensor(1.1348),tensor(1.6677)
121,121,tensor(1.5802),tensor(1.1329),tensor(1.6635)
122,122,tensor(1.5737),tensor(1.1310),tensor(1.6594)
123,123,tensor(1.5673),tensor(1.1292),tensor(1.6553)
124,124,tensor(1.5610),tensor(1.1273),tensor(1.6513)
125,125,tensor(1.5548),tensor(1.1255),tensor(1.6473)
126,126,tensor(1.5486),tensor(1.1237),tensor(1.6433)
127,127,tensor(1.5425),tensor(1.1219),tensor(1.6393)
128,128,tensor(1.5365),tensor(1.1201),tensor(1.6354)
129,129,tensor(1.5306),tensor(1.1183),tensor(1.6315)
130,130,tensor(1.5247),tensor(1.1165),tensor(1.6276)
131,131,tensor(1.5190),tensor(1.1148),tensor(1.6238)
132,132,tensor(1.5132),tensor(1.1130),tensor(1.6200)
133,133,tensor(1.5076),tensor(1.1113),tensor(1.6162)
134,134,tensor(1.5020),tensor(1.1096),tensor(1.6125)
135,135,tensor(1.4965),tensor(1.1079),tensor(1.6087)
136,136,tensor(1.4911),tensor(1.1062),tensor(1.6050)
137,137,tensor(1.4857),tensor(1.1046),tensor(1.6013)
138,138,tensor(1.4803),tensor(1.1029),tensor(1.5977)
139,139,tensor(1.4751),tensor(1.1013),tensor(1.5941)
140,140,tensor(1.4699),tensor(1.0996),tensor(1.5905)
141,141,tensor(1.4648),tensor(1.0980),tensor(1.5869)
142,142,tensor(1.4597),tensor(1.0964),tensor(1.5833)
143,143,tensor(1.4547),tensor(1.0948),tensor(1.5798)
144,144,tensor(1.4497),tensor(1.0932),tensor(1.5763)
145,145,tensor(1.4448),tensor(1.0917),tensor(1.5728)
146,146,tensor(1.4400),tensor(1.0901),tensor(1.5694)
147,147,tensor(1.4352),tensor(1.0885),tensor(1.5660)
148,148,tensor(1.4304),tensor(1.0870),tensor(1.5626)
149,149,tensor(1.4257),tensor(1.0855),tensor(1.5592)
150,150,tensor(1.4211),tensor(1.0840),tensor(1.5558)
151,151,tensor(1.4165),tensor(1.0824),tensor(1.5525)
152,152,tensor(1.4120),tensor(1.0810),tensor(1.5492)
153,153,tensor(1.4075),tensor(1.0795),tensor(1.5459)
154,154,tensor(1.4031),tensor(1.0780),tensor(1.5426)
155,155,tensor(1.3987),tensor(1.0765),tensor(1.5393)
156,156,tensor(1.3944),tensor(1.0751),tensor(1.5361)
157,157,tensor(1.3901),tensor(1.0736),tensor(1.5329)
158,158,tensor(1.3859),tensor(1.0722),tensor(1.5297)
159,159,tensor(1.3817),tensor(1.0708),tensor(1.5265)
160,160,tensor(1.3775),tensor(1.0693),tensor(1.5234)
161,161,tensor(1.3734),tensor(1.0679),tensor(1.5203)
162,162,tensor(1.3694),tensor(1.0665),tensor(1.5172)
163,163,tensor(1.3653),tensor(1.0651),tensor(1.5141)
164,164,tensor(1.3614),tensor(1.0638),tensor(1.5110)
165,165,tensor(1.3574),tensor(1.0624),tensor(1.5079)
166,166,tensor(1.3536),tensor(1.0610),tensor(1.5049)
167,167,tensor(1.3497),tensor(1.0597),tensor(1.5019)
168,168,tensor(1.3459),tensor(1.0583),tensor(1.4989)
169,169,tensor(1.3421),tensor(1.0570),tensor(1.4959)
170,170,tensor(1.3384),tensor(1.0557),tensor(1.4930)
171,171,tensor(1.3347),tensor(1.0544),tensor(1.4900)
172,172,tensor(1.3311),tensor(1.0531),tensor(1.4871)
173,173,tensor(1.3274),tensor(1.0518),tensor(1.4842)
174,174,tensor(1.3239),tensor(1.0505),tensor(1.4813)
175,175,tensor(1.3203),tensor(1.0492),tensor(1.4784)
176,176,tensor(1.3168),tensor(1.0479),tensor(1.4756)
177,177,tensor(1.3133),tensor(1.0466),tensor(1.4727)
178,178,tensor(1.3099),tensor(1.0454),tensor(1.4699)
179,179,tensor(1.3065),tensor(1.0441),tensor(1.4671)
180,180,tensor(1.3032),tensor(1.0429),tensor(1.4643)
181,181,tensor(1.2998),tensor(1.0416),tensor(1.4616)
182,182,tensor(1.2965),tensor(1.0404),tensor(1.4588)
183,183,tensor(1.2933),tensor(1.0392),tensor(1.4561)
184,184,tensor(1.2900),tensor(1.0380),tensor(1.4534)
185,185,tensor(1.2868),tensor(1.0368),tensor(1.4506)
186,186,tensor(1.2837),tensor(1.0356),tensor(1.4480)
187,187,tensor(1.2805),tensor(1.0344),tensor(1.4453)
188,188,tensor(1.2774),tensor(1.0332),tensor(1.4426)
189,189,tensor(1.2743),tensor(1.0320),tensor(1.4400)
190,190,tensor(1.2713),tensor(1.0308),tensor(1.4373)
191,191,tensor(1.2683),tensor(1.0297),tensor(1.4347)
192,192,tensor(1.2653),tensor(1.0285),tensor(1.4321)
193,193,tensor(1.2623),tensor(1.0274),tensor(1.4295)
194,194,tensor(1.2594),tensor(1.0262),tensor(1.4270)
195,195,tensor(1.2565),tensor(1.0251),tensor(1.4244)
196,196,tensor(1.2536),tensor(1.0239),tensor(1.4219)
197,197,tensor(1.2508),tensor(1.0228),tensor(1.4193)
198,198,tensor(1.2480),tensor(1.0217),tensor(1.4168)
199,199,tensor(1.2452),tensor(1.0206),tensor(1.4143)
200,200,tensor(1.2424),tensor(1.0195),tensor(1.4118)
201,201,tensor(1.2397),tensor(1.0184),tensor(1.4094)
202,202,tensor(1.2369),tensor(1.0173),tensor(1.4069)
203,203,tensor(1.2343),tensor(1.0162),tensor(1.4044)
204,204,tensor(1.2316),tensor(1.0151),tensor(1.4020)
205,205,tensor(1.2289),tensor(1.0141),tensor(1.3996)
206,206,tensor(1.2263),tensor(1.0130),tensor(1.3972)
207,207,tensor(1.2237),tensor(1.0119),tensor(1.3948)
208,208,tensor(1.2212),tensor(1.0109),tensor(1.3924)
209,209,tensor(1.2186),tensor(1.0098),tensor(1.3900)
210,210,tensor(1.2161),tensor(1.0088),tensor(1.3877)
211,211,tensor(1.2136),tensor(1.0077),tensor(1.3853)
212,212,tensor(1.2112),tensor(1.0067),tensor(1.3830)
213,213,tensor(1.2087),tensor(1.0057),tensor(1.3807)
214,214,tensor(1.2063),tensor(1.0047),tensor(1.3784)
215,215,tensor(1.2039),tensor(1.0036),tensor(1.3761)
216,216,tensor(1.2015),tensor(1.0030),tensor(1.3738)
217,217,tensor(1.1991),tensor(1.0023),tensor(1.3715)
218,218,tensor(1.1968),tensor(1.0016),tensor(1.3692)
219,219,tensor(1.1945),tensor(1.0009),tensor(1.3670)
220,220,tensor(1.1922),tensor(1.0003),tensor(1.3648)
221,221,tensor(1.1899),tensor(0.9996),tensor(1.3625)
222,222,tensor(1.1876),tensor(0.9989),tensor(1.3603)
223,223,tensor(1.1854),tensor(0.9983),tensor(1.3581)
224,224,tensor(1.1832),tensor(0.9976),tensor(1.3559)
225,225,tensor(1.1810),tensor(0.9970),tensor(1.3537)
226,226,tensor(1.1788),tensor(0.9963),tensor(1.3516)
227,227,tensor(1.1766),tensor(0.9957),tensor(1.3494)
228,228,tensor(1.1745),tensor(0.9950),tensor(1.3473)
229,229,tensor(1.1724),tensor(0.9944),tensor(1.3451)
230,230,tensor(1.1703),tensor(0.9938),tensor(1.3430)
231,231,tensor(1.1682),tensor(0.9931),tensor(1.3409)
232,232,tensor(1.1661),tensor(0.9925),tensor(1.3388)
233,233,tensor(1.1641),tensor(0.9919),tensor(1.3367)
234,234,tensor(1.1621),tensor(0.9912),tensor(1.3346)
235,235,tensor(1.1600),tensor(0.9906),tensor(1.3325)
236,236,tensor(1.1581),tensor(0.9900),tensor(1.3304)
237,237,tensor(1.1561),tensor(0.9894),tensor(1.3284)
238,238,tensor(1.1541),tensor(0.9888),tensor(1.3263)
239,239,tensor(1.1522),tensor(0.9882),tensor(1.3243)
240,240,tensor(1.1502),tensor(0.9875),tensor(1.3223)
241,241,tensor(1.1483),tensor(0.9869),tensor(1.3203)
242,242,tensor(1.1464),tensor(0.9863),tensor(1.3183)
243,243,tensor(1.1446),tensor(0.9857),tensor(1.3163)
244,244,tensor(1.1427),tensor(0.9851),tensor(1.3143)
245,245,tensor(1.1409),tensor(0.9845),tensor(1.3123)
246,246,tensor(1.1390),tensor(0.9839),tensor(1.3103)
247,247,tensor(1.1372),tensor(0.9834),tensor(1.3084)
248,248,tensor(1.1354),tensor(0.9828),tensor(1.3064)
249,249,tensor(1.1336),tensor(0.9822),tensor(1.3045)
250,250,tensor(1.1319),tensor(0.9816),tensor(1.3026)
251,251,tensor(1.1301),tensor(0.9810),tensor(1.3006)
252,252,tensor(1.1284),tensor(0.9805),tensor(1.2987)
253,253,tensor(1.1266),tensor(0.9799),tensor(1.2968)
254,254,tensor(1.1249),tensor(0.9793),tensor(1.2949)
255,255,tensor(1.1232),tensor(0.9787),tensor(1.2931)
256,256,tensor(1.1216),tensor(0.9782),tensor(1.2912)
257,257,tensor(1.1199),tensor(0.9776),tensor(1.2893)
258,258,tensor(1.1182),tensor(0.9770),tensor(1.2875)
259,259,tensor(1.1166),tensor(0.9765),tensor(1.2856)
260,260,tensor(1.1150),tensor(0.9759),tensor(1.2838)
261,261,tensor(1.1134),tensor(0.9754),tensor(1.2819)
262,262,tensor(1.1118),tensor(0.9748),tensor(1.2801)
263,263,tensor(1.1102),tensor(0.9743),tensor(1.2783)
264,264,tensor(1.1086),tensor(0.9737),tensor(1.2765)
265,265,tensor(1.1070),tensor(0.9732),tensor(1.2747)
266,266,tensor(1.1055),tensor(0.9726),tensor(1.2729)
267,267,tensor(1.1040),tensor(0.9721),tensor(1.2711)
268,268,tensor(1.1024),tensor(0.9716),tensor(1.2693)
269,269,tensor(1.1009),tensor(0.9710),tensor(1.2676)
270,270,tensor(1.0994),tensor(0.9705),tensor(1.2658)
271,271,tensor(1.0979),tensor(0.9700),tensor(1.2641)
272,272,tensor(1.0965),tensor(0.9694),tensor(1.2623)
273,273,tensor(1.0950),tensor(0.9689),tensor(1.2606)
274,274,tensor(1.0935),tensor(0.9684),tensor(1.2589)
275,275,tensor(1.0921),tensor(0.9679),tensor(1.2571)
276,276,tensor(1.0907),tensor(0.9673),tensor(1.2554)
277,277,tensor(1.0893),tensor(0.9668),tensor(1.2537)
278,278,tensor(1.0879),tensor(0.9663),tensor(1.2520)
279,279,tensor(1.0865),tensor(0.9658),tensor(1.2503)
280,280,tensor(1.0851),tensor(0.9653),tensor(1.2487)
281,281,tensor(1.0837),tensor(0.9648),tensor(1.2470)
282,282,tensor(1.0824),tensor(0.9643),tensor(1.2453)
283,283,tensor(1.0810),tensor(0.9638),tensor(1.2437)
284,284,tensor(1.0797),tensor(0.9633),tensor(1.2420)
285,285,tensor(1.0783),tensor(0.9628),tensor(1.2404)
286,286,tensor(1.0770),tensor(0.9623),tensor(1.2387)
287,287,tensor(1.0757),tensor(0.9618),tensor(1.2371)
288,288,tensor(1.0744),tensor(0.9613),tensor(1.2355)
289,289,tensor(1.0731),tensor(0.9608),tensor(1.2339)
290,290,tensor(1.0719),tensor(0.9603),tensor(1.2322)
291,291,tensor(1.0706),tensor(0.9598),tensor(1.2306)
292,292,tensor(1.0693),tensor(0.9593),tensor(1.2290)
293,293,tensor(1.0681),tensor(0.9588),tensor(1.2275)
294,294,tensor(1.0668),tensor(0.9584),tensor(1.2259)
295,295,tensor(1.0656),tensor(0.9579),tensor(1.2243)
296,296,tensor(1.0644),tensor(0.9574),tensor(1.2227)
297,297,tensor(1.0632),tensor(0.9569),tensor(1.2212)
298,298,tensor(1.0620),tensor(0.9565),tensor(1.2196)
299,299,tensor(1.0608),tensor(0.9560),tensor(1.2181)
300,300,tensor(1.0596),tensor(0.9555),tensor(1.2165)
301,301,tensor(1.0584),tensor(0.9550),tensor(1.2150)
302,302,tensor(1.0573),tensor(0.9546),tensor(1.2135)
303,303,tensor(1.0561),tensor(0.9541),tensor(1.2120)
304,304,tensor(1.0550),tensor(0.9537),tensor(1.2104)
305,305,tensor(1.0538),tensor(0.9532),tensor(1.2089)
306,306,tensor(1.0527),tensor(0.9527),tensor(1.2074)
307,307,tensor(1.0516),tensor(0.9523),tensor(1.2059)
308,308,tensor(1.0505),tensor(0.9518),tensor(1.2044)
309,309,tensor(1.0494),tensor(0.9514),tensor(1.2030)
310,310,tensor(1.0483),tensor(0.9509),tensor(1.2015)
311,311,tensor(1.0472),tensor(0.9505),tensor(1.2000)
312,312,tensor(1.0461),tensor(0.9500),tensor(1.1986)
313,313,tensor(1.0451),tensor(0.9496),tensor(1.1971)
314,314,tensor(1.0440),tensor(0.9491),tensor(1.1956)
315,315,tensor(1.0429),tensor(0.9487),tensor(1.1942)
316,316,tensor(1.0419),tensor(0.9482),tensor(1.1928)
317,317,tensor(1.0409),tensor(0.9478),tensor(1.1913)
318,318,tensor(1.0398),tensor(0.9474),tensor(1.1899)
319,319,tensor(1.0388),tensor(0.9469),tensor(1.1885)
320,320,tensor(1.0378),tensor(0.9465),tensor(1.1871)
321,321,tensor(1.0368),tensor(0.9461),tensor(1.1856)
322,322,tensor(1.0358),tensor(0.9456),tensor(1.1842)
323,323,tensor(1.0348),tensor(0.9452),tensor(1.1828)
324,324,tensor(1.0338),tensor(0.9448),tensor(1.1815)
325,325,tensor(1.0328),tensor(0.9444),tensor(1.1801)
326,326,tensor(1.0319),tensor(0.9439),tensor(1.1787)
327,327,tensor(1.0309),tensor(0.9435),tensor(1.1773)
328,328,tensor(1.0300),tensor(0.9431),tensor(1.1759)
329,329,tensor(1.0290),tensor(0.9427),tensor(1.1746)
330,330,tensor(1.0281),tensor(0.9423),tensor(1.1732)
331,331,tensor(1.0271),tensor(0.9418),tensor(1.1719)
332,332,tensor(1.0262),tensor(0.9414),tensor(1.1705)
333,333,tensor(1.0253),tensor(0.9410),tensor(1.1692)
334,334,tensor(1.0244),tensor(0.9406),tensor(1.1678)
335,335,tensor(1.0235),tensor(0.9402),tensor(1.1665)
336,336,tensor(1.0226),tensor(0.9398),tensor(1.1652)
337,337,tensor(1.0217),tensor(0.9394),tensor(1.1639)
338,338,tensor(1.0208),tensor(0.9390),tensor(1.1625)
339,339,tensor(1.0199),tensor(0.9386),tensor(1.1612)
340,340,tensor(1.0190),tensor(0.9382),tensor(1.1599)
341,341,tensor(1.0182),tensor(0.9378),tensor(1.1586)
342,342,tensor(1.0173),tensor(0.9374),tensor(1.1573)
343,343,tensor(1.0165),tensor(0.9370),tensor(1.1560)
344,344,tensor(1.0156),tensor(0.9366),tensor(1.1548)
345,345,tensor(1.0148),tensor(0.9362),tensor(1.1535)
346,346,tensor(1.0139),tensor(0.9358),tensor(1.1522)
347,347,tensor(1.0131),tensor(0.9354),tensor(1.1509)
348,348,tensor(1.0123),tensor(0.9350),tensor(1.1497)
349,349,tensor(1.0115),tensor(0.9346),tensor(1.1484)
350,350,tensor(1.0106),tensor(0.9342),tensor(1.1472)
351,351,tensor(1.0098),tensor(0.9339),tensor(1.1459)
352,352,tensor(1.0090),tensor(0.9335),tensor(1.1447)
353,353,tensor(1.0082),tensor(0.9331),tensor(1.1434)
354,354,tensor(1.0074),tensor(0.9327),tensor(1.1422)
355,355,tensor(1.0067),tensor(0.9323),tensor(1.1410)
356,356,tensor(1.0059),tensor(0.9319),tensor(1.1397)
357,357,tensor(1.0051),tensor(0.9316),tensor(1.1385)
358,358,tensor(1.0043),tensor(0.9312),tensor(1.1373)
359,359,tensor(1.0036),tensor(0.9308),tensor(1.1361)
360,360,tensor(1.0028),tensor(0.9305),tensor(1.1349)
361,361,tensor(1.0021),tensor(0.9301),tensor(1.1337)
362,362,tensor(1.0013),tensor(0.9297),tensor(1.1325)
363,363,tensor(1.0006),tensor(0.9293),tensor(1.1313)
364,364,tensor(0.9999),tensor(0.9290),tensor(1.1301)
365,365,tensor(0.9991),tensor(0.9286),tensor(1.1289)
366,366,tensor(0.9984),tensor(0.9282),tensor(1.1278)
367,367,tensor(0.9977),tensor(0.9279),tensor(1.1266)
368,368,tensor(0.9970),tensor(0.9275),tensor(1.1254)
369,369,tensor(0.9963),tensor(0.9272),tensor(1.1243)
370,370,tensor(0.9956),tensor(0.9268),tensor(1.1231)
371,371,tensor(0.9949),tensor(0.9264),tensor(1.1220)
372,372,tensor(0.9942),tensor(0.9261),tensor(1.1208)
373,373,tensor(0.9935),tensor(0.9257),tensor(1.1197)
374,374,tensor(0.9928),tensor(0.9254),tensor(1.1185)
375,375,tensor(0.9921),tensor(0.9250),tensor(1.1174)
376,376,tensor(0.9914),tensor(0.9247),tensor(1.1162)
377,377,tensor(0.9908),tensor(0.9243),tensor(1.1151)
378,378,tensor(0.9901),tensor(0.9240),tensor(1.1140)
379,379,tensor(0.9894),tensor(0.9236),tensor(1.1129)
380,380,tensor(0.9888),tensor(0.9233),tensor(1.1118)
381,381,tensor(0.9881),tensor(0.9229),tensor(1.1107)
382,382,tensor(0.9875),tensor(0.9226),tensor(1.1095)
383,383,tensor(0.9869),tensor(0.9223),tensor(1.1084)
384,384,tensor(0.9862),tensor(0.9219),tensor(1.1073)
385,385,tensor(0.9856),tensor(0.9216),tensor(1.1063)
386,386,tensor(0.9850),tensor(0.9212),tensor(1.1052)
387,387,tensor(0.9843),tensor(0.9209),tensor(1.1041)
388,388,tensor(0.9837),tensor(0.9206),tensor(1.1030)
389,389,tensor(0.9831),tensor(0.9202),tensor(1.1019)
390,390,tensor(0.9825),tensor(0.9199),tensor(1.1008)
391,391,tensor(0.9819),tensor(0.9196),tensor(1.0998)
392,392,tensor(0.9813),tensor(0.9192),tensor(1.0987)
393,393,tensor(0.9807),tensor(0.9189),tensor(1.0976)
394,394,tensor(0.9801),tensor(0.9186),tensor(1.0966)
395,395,tensor(0.9795),tensor(0.9183),tensor(1.0955)
396,396,tensor(0.9789),tensor(0.9179),tensor(1.0945)
397,397,tensor(0.9783),tensor(0.9176),tensor(1.0934)
398,398,tensor(0.9777),tensor(0.9173),tensor(1.0924)
399,399,tensor(0.9772),tensor(0.9170),tensor(1.0914)
400,400,tensor(0.9766),tensor(0.9166),tensor(1.0903)
401,401,tensor(0.9760),tensor(0.9163),tensor(1.0893)
402,402,tensor(0.9755),tensor(0.9160),tensor(1.0883)
403,403,tensor(0.9749),tensor(0.9157),tensor(1.0873)
404,404,tensor(0.9743),tensor(0.9154),tensor(1.0862)
405,405,tensor(0.9738),tensor(0.9150),tensor(1.0852)
406,406,tensor(0.9732),tensor(0.9147),tensor(1.0842)
407,407,tensor(0.9727),tensor(0.9144),tensor(1.0832)
408,408,tensor(0.9722),tensor(0.9141),tensor(1.0822)
409,409,tensor(0.9716),tensor(0.9138),tensor(1.0812)
410,410,tensor(0.9711),tensor(0.9135),tensor(1.0802)
411,411,tensor(0.9706),tensor(0.9132),tensor(1.0792)
412,412,tensor(0.9700),tensor(0.9129),tensor(1.0782)
413,413,tensor(0.9695),tensor(0.9126),tensor(1.0772)
414,414,tensor(0.9690),tensor(0.9123),tensor(1.0763)
415,415,tensor(0.9685),tensor(0.9119),tensor(1.0753)
416,416,tensor(0.9680),tensor(0.9116),tensor(1.0743)
417,417,tensor(0.9675),tensor(0.9113),tensor(1.0733)
418,418,tensor(0.9670),tensor(0.9110),tensor(1.0724)
419,419,tensor(0.9665),tensor(0.9107),tensor(1.0714)
420,420,tensor(0.9660),tensor(0.9104),tensor(1.0705)
421,421,tensor(0.9655),tensor(0.9101),tensor(1.0695)
422,422,tensor(0.9650),tensor(0.9098),tensor(1.0686)
423,423,tensor(0.9645),tensor(0.9095),tensor(1.0676)
424,424,tensor(0.9640),tensor(0.9093),tensor(1.0667)
425,425,tensor(0.9635),tensor(0.9090),tensor(1.0657)
426,426,tensor(0.9630),tensor(0.9087),tensor(1.0648)
427,427,tensor(0.9626),tensor(0.9084),tensor(1.0638)
428,428,tensor(0.9621),tensor(0.9081),tensor(1.0629)
429,429,tensor(0.9616),tensor(0.9078),tensor(1.0620)
430,430,tensor(0.9612),tensor(0.9075),tensor(1.0611)
431,431,tensor(0.9607),tensor(0.9072),tensor(1.0601)
432,432,tensor(0.9602),tensor(0.9069),tensor(1.0592)
433,433,tensor(0.9598),tensor(0.9066),tensor(1.0583)
434,434,tensor(0.9593),tensor(0.9064),tensor(1.0574)
435,435,tensor(0.9589),tensor(0.9061),tensor(1.0565)
