,epoch,train_loss,train_mae,val_mae
43,43,tensor(6.1070),tensor(2.4280),tensor(2.6159)
44,44,tensor(6.0656),tensor(2.4196),tensor(2.6076)
45,45,tensor(6.0247),tensor(2.4113),tensor(2.5993)
46,46,tensor(5.9844),tensor(2.4031),tensor(2.5912)
47,47,tensor(5.9447),tensor(2.3950),tensor(2.5831)
48,48,tensor(5.9056),tensor(2.3869),tensor(2.5751)
49,49,tensor(5.8670),tensor(2.3790),tensor(2.5672)
50,50,tensor(5.8289),tensor(2.3711),tensor(2.5594)
51,51,tensor(5.7914),tensor(2.3633),tensor(2.5517)
52,52,tensor(5.7544),tensor(2.3556),tensor(2.5440)
53,53,tensor(5.7178),tensor(2.3479),tensor(2.5365)
54,54,tensor(5.6818),tensor(2.3404),tensor(2.5289)
55,55,tensor(5.6462),tensor(2.3329),tensor(2.5215)
56,56,tensor(5.6110),tensor(2.3254),tensor(2.5141)
57,57,tensor(5.5764),tensor(2.3181),tensor(2.5069)
58,58,tensor(5.5421),tensor(2.3108),tensor(2.4996)
59,59,tensor(5.5083),tensor(2.3036),tensor(2.4925)
60,60,tensor(5.4749),tensor(2.2965),tensor(2.4854)
61,61,tensor(5.4419),tensor(2.2894),tensor(2.4783)
62,62,tensor(5.4093),tensor(2.2823),tensor(2.4714)
63,63,tensor(5.3771),tensor(2.2754),tensor(2.4645)
64,64,tensor(5.3452),tensor(2.2685),tensor(2.4576)
65,65,tensor(5.3138),tensor(2.2616),tensor(2.4508)
66,66,tensor(5.2827),tensor(2.2548),tensor(2.4441)
67,67,tensor(5.2519),tensor(2.2481),tensor(2.4374)
68,68,tensor(5.2215),tensor(2.2414),tensor(2.4308)
69,69,tensor(5.1915),tensor(2.2348),tensor(2.4242)
70,70,tensor(5.1617),tensor(2.2283),tensor(2.4177)
71,71,tensor(5.1323),tensor(2.2217),tensor(2.4112)
72,72,tensor(5.1032),tensor(2.2153),tensor(2.4048)
73,73,tensor(5.0745),tensor(2.2089),tensor(2.3984)
74,74,tensor(5.0460),tensor(2.2025),tensor(2.3921)
75,75,tensor(5.0178),tensor(2.1962),tensor(2.3858)
76,76,tensor(4.9899),tensor(2.1899),tensor(2.3796)
77,77,tensor(4.9624),tensor(2.1837),tensor(2.3734)
78,78,tensor(4.9351),tensor(2.1775),tensor(2.3673)
79,79,tensor(4.9080),tensor(2.1714),tensor(2.3612)
80,80,tensor(4.8813),tensor(2.1653),tensor(2.3552)
81,81,tensor(4.8548),tensor(2.1592),tensor(2.3492)
82,82,tensor(4.8285),tensor(2.1532),tensor(2.3432)
83,83,tensor(4.8026),tensor(2.1473),tensor(2.3373)
84,84,tensor(4.7768),tensor(2.1413),tensor(2.3314)
85,85,tensor(4.7513),tensor(2.1355),tensor(2.3256)
86,86,tensor(4.7261),tensor(2.1296),tensor(2.3198)
87,87,tensor(4.7011),tensor(2.1238),tensor(2.3140)
88,88,tensor(4.6763),tensor(2.1180),tensor(2.3083)
89,89,tensor(4.6518),tensor(2.1123),tensor(2.3026)
90,90,tensor(4.6275),tensor(2.1066),tensor(2.2969)
91,91,tensor(4.6034),tensor(2.1010),tensor(2.2913)
92,92,tensor(4.5795),tensor(2.0953),tensor(2.2857)
93,93,tensor(4.5559),tensor(2.0898),tensor(2.2802)
94,94,tensor(4.5324),tensor(2.0842),tensor(2.2747)
95,95,tensor(4.5092),tensor(2.0787),tensor(2.2692)
96,96,tensor(4.4861),tensor(2.0732),tensor(2.2637)
97,97,tensor(4.4633),tensor(2.0678),tensor(2.2583)
98,98,tensor(4.4407),tensor(2.0623),tensor(2.2529)
99,99,tensor(4.4182),tensor(2.0569),tensor(2.2476)
100,100,tensor(4.3960),tensor(2.0516),tensor(2.2423)
101,101,tensor(4.3739),tensor(2.0463),tensor(2.2370)
102,102,tensor(4.3520),tensor(2.0410),tensor(2.2317)
103,103,tensor(4.3303),tensor(2.0357),tensor(2.2265)
104,104,tensor(4.3088),tensor(2.0305),tensor(2.2213)
105,105,tensor(4.2874),tensor(2.0253),tensor(2.2161)
106,106,tensor(4.2663),tensor(2.0201),tensor(2.2110)
107,107,tensor(4.2453),tensor(2.0149),tensor(2.2059)
108,108,tensor(4.2244),tensor(2.0098),tensor(2.2008)
109,109,tensor(4.2038),tensor(2.0047),tensor(2.1957)
110,110,tensor(4.1833),tensor(1.9997),tensor(2.1907)
111,111,tensor(4.1629),tensor(1.9946),tensor(2.1857)
112,112,tensor(4.1428),tensor(1.9896),tensor(2.1807)
113,113,tensor(4.1228),tensor(1.9846),tensor(2.1757)
114,114,tensor(4.1029),tensor(1.9797),tensor(2.1708)
115,115,tensor(4.0832),tensor(1.9747),tensor(2.1659)
116,116,tensor(4.0636),tensor(1.9698),tensor(2.1610)
117,117,tensor(4.0442),tensor(1.9650),tensor(2.1562)
118,118,tensor(4.0249),tensor(1.9601),tensor(2.1514)
119,119,tensor(4.0058),tensor(1.9553),tensor(2.1466)
120,120,tensor(3.9868),tensor(1.9505),tensor(2.1418)
121,121,tensor(3.9680),tensor(1.9457),tensor(2.1370)
122,122,tensor(3.9493),tensor(1.9409),tensor(2.1323)
123,123,tensor(3.9308),tensor(1.9362),tensor(2.1276)
124,124,tensor(3.9123),tensor(1.9315),tensor(2.1229)
125,125,tensor(3.8940),tensor(1.9268),tensor(2.1182)
126,126,tensor(3.8759),tensor(1.9221),tensor(2.1136)
127,127,tensor(3.8579),tensor(1.9174),tensor(2.1090)
128,128,tensor(3.8400),tensor(1.9128),tensor(2.1044)
129,129,tensor(3.8222),tensor(1.9082),tensor(2.0998)
130,130,tensor(3.8045),tensor(1.9036),tensor(2.0952)
131,131,tensor(3.7870),tensor(1.8991),tensor(2.0907)
132,132,tensor(3.7696),tensor(1.8945),tensor(2.0862)
133,133,tensor(3.7524),tensor(1.8900),tensor(2.0817)
134,134,tensor(3.7352),tensor(1.8855),tensor(2.0772)
135,135,tensor(3.7182),tensor(1.8810),tensor(2.0728)
136,136,tensor(3.7012),tensor(1.8766),tensor(2.0683)
137,137,tensor(3.6844),tensor(1.8721),tensor(2.0639)
138,138,tensor(3.6677),tensor(1.8677),tensor(2.0595)
139,139,tensor(3.6512),tensor(1.8633),tensor(2.0551)
140,140,tensor(3.6347),tensor(1.8589),tensor(2.0508)
141,141,tensor(3.6183),tensor(1.8545),tensor(2.0464)
142,142,tensor(3.6021),tensor(1.8502),tensor(2.0421)
143,143,tensor(3.5860),tensor(1.8459),tensor(2.0378)
144,144,tensor(3.5699),tensor(1.8416),tensor(2.0335)
145,145,tensor(3.5540),tensor(1.8373),tensor(2.0293)
146,146,tensor(3.5382),tensor(1.8330),tensor(2.0250)
147,147,tensor(3.5225),tensor(1.8288),tensor(2.0208)
148,148,tensor(3.5068),tensor(1.8245),tensor(2.0166)
149,149,tensor(3.4913),tensor(1.8203),tensor(2.0124)
150,150,tensor(3.4759),tensor(1.8161),tensor(2.0082)
151,151,tensor(3.4606),tensor(1.8119),tensor(2.0041)
152,152,tensor(3.4454),tensor(1.8077),tensor(1.9999)
153,153,tensor(3.4303),tensor(1.8036),tensor(1.9958)
154,154,tensor(3.4152),tensor(1.7995),tensor(1.9917)
155,155,tensor(3.4003),tensor(1.7953),tensor(1.9876)
156,156,tensor(3.3855),tensor(1.7912),tensor(1.9835)
157,157,tensor(3.3707),tensor(1.7872),tensor(1.9794)
158,158,tensor(3.3561),tensor(1.7831),tensor(1.9754)
159,159,tensor(3.3415),tensor(1.7790),tensor(1.9714)
160,160,tensor(3.3270),tensor(1.7750),tensor(1.9673)
161,161,tensor(3.3127),tensor(1.7710),tensor(1.9633)
162,162,tensor(3.2984),tensor(1.7670),tensor(1.9594)
163,163,tensor(3.2842),tensor(1.7630),tensor(1.9554)
164,164,tensor(3.2700),tensor(1.7590),tensor(1.9514)
165,165,tensor(3.2560),tensor(1.7550),tensor(1.9475)
166,166,tensor(3.2421),tensor(1.7511),tensor(1.9436)
167,167,tensor(3.2282),tensor(1.7472),tensor(1.9397)
168,168,tensor(3.2144),tensor(1.7432),tensor(1.9358)
169,169,tensor(3.2007),tensor(1.7393),tensor(1.9319)
170,170,tensor(3.1871),tensor(1.7355),tensor(1.9280)
171,171,tensor(3.1735),tensor(1.7316),tensor(1.9242)
172,172,tensor(3.1601),tensor(1.7277),tensor(1.9203)
173,173,tensor(3.1467),tensor(1.7239),tensor(1.9165)
174,174,tensor(3.1334),tensor(1.7201),tensor(1.9127)
175,175,tensor(3.1202),tensor(1.7162),tensor(1.9089)
176,176,tensor(3.1070),tensor(1.7124),tensor(1.9051)
177,177,tensor(3.0940),tensor(1.7086),tensor(1.9014)
178,178,tensor(3.0810),tensor(1.7049),tensor(1.8976)
179,179,tensor(3.0681),tensor(1.7011),tensor(1.8939)
180,180,tensor(3.0552),tensor(1.6974),tensor(1.8901)
181,181,tensor(3.0425),tensor(1.6936),tensor(1.8864)
182,182,tensor(3.0298),tensor(1.6899),tensor(1.8827)
183,183,tensor(3.0171),tensor(1.6862),tensor(1.8790)
184,184,tensor(3.0046),tensor(1.6825),tensor(1.8753)
185,185,tensor(2.9921),tensor(1.6788),tensor(1.8717)
186,186,tensor(2.9797),tensor(1.6751),tensor(1.8680)
187,187,tensor(2.9674),tensor(1.6715),tensor(1.8644)
188,188,tensor(2.9551),tensor(1.6678),tensor(1.8607)
189,189,tensor(2.9429),tensor(1.6642),tensor(1.8571)
190,190,tensor(2.9307),tensor(1.6606),tensor(1.8535)
191,191,tensor(2.9187),tensor(1.6570),tensor(1.8499)
192,192,tensor(2.9067),tensor(1.6534),tensor(1.8464)
193,193,tensor(2.8947),tensor(1.6498),tensor(1.8428)
194,194,tensor(2.8829),tensor(1.6462),tensor(1.8392)
195,195,tensor(2.8711),tensor(1.6426),tensor(1.8357)
196,196,tensor(2.8593),tensor(1.6391),tensor(1.8322)
197,197,tensor(2.8477),tensor(1.6356),tensor(1.8286)
198,198,tensor(2.8360),tensor(1.6320),tensor(1.8251)
199,199,tensor(2.8245),tensor(1.6285),tensor(1.8216)
200,200,tensor(2.8130),tensor(1.6250),tensor(1.8181)
201,201,tensor(2.8016),tensor(1.6215),tensor(1.8147)
202,202,tensor(2.7902),tensor(1.6180),tensor(1.8112)
203,203,tensor(2.7789),tensor(1.6146),tensor(1.8077)
204,204,tensor(2.7677),tensor(1.6111),tensor(1.8043)
205,205,tensor(2.7565),tensor(1.6077),tensor(1.8009)
206,206,tensor(2.7454),tensor(1.6042),tensor(1.7974)
207,207,tensor(2.7343),tensor(1.6008),tensor(1.7940)
208,208,tensor(2.7233),tensor(1.5974),tensor(1.7906)
209,209,tensor(2.7124),tensor(1.5940),tensor(1.7872)
210,210,tensor(2.7015),tensor(1.5906),tensor(1.7839)
211,211,tensor(2.6906),tensor(1.5872),tensor(1.7805)
212,212,tensor(2.6799),tensor(1.5838),tensor(1.7771)
213,213,tensor(2.6692),tensor(1.5805),tensor(1.7738)
214,214,tensor(2.6585),tensor(1.5771),tensor(1.7705)
215,215,tensor(2.6479),tensor(1.5738),tensor(1.7671)
216,216,tensor(2.6373),tensor(1.5704),tensor(1.7638)
217,217,tensor(2.6268),tensor(1.5671),tensor(1.7605)
218,218,tensor(2.6164),tensor(1.5638),tensor(1.7572)
219,219,tensor(2.6060),tensor(1.5605),tensor(1.7539)
220,220,tensor(2.5957),tensor(1.5572),tensor(1.7506)
221,221,tensor(2.5854),tensor(1.5539),tensor(1.7474)
222,222,tensor(2.5752),tensor(1.5506),tensor(1.7441)
223,223,tensor(2.5650),tensor(1.5474),tensor(1.7409)
224,224,tensor(2.5549),tensor(1.5441),tensor(1.7376)
225,225,tensor(2.5448),tensor(1.5409),tensor(1.7344)
226,226,tensor(2.5348),tensor(1.5376),tensor(1.7312)
227,227,tensor(2.5248),tensor(1.5344),tensor(1.7280)
228,228,tensor(2.5149),tensor(1.5312),tensor(1.7248)
229,229,tensor(2.5050),tensor(1.5280),tensor(1.7216)
230,230,tensor(2.4952),tensor(1.5248),tensor(1.7184)
231,231,tensor(2.4854),tensor(1.5216),tensor(1.7152)
232,232,tensor(2.4757),tensor(1.5184),tensor(1.7121)
233,233,tensor(2.4660),tensor(1.5153),tensor(1.7089)
234,234,tensor(2.4564),tensor(1.5121),tensor(1.7058)
235,235,tensor(2.4468),tensor(1.5090),tensor(1.7026)
236,236,tensor(2.4373),tensor(1.5058),tensor(1.6995)
237,237,tensor(2.4278),tensor(1.5027),tensor(1.6964)
238,238,tensor(2.4183),tensor(1.4996),tensor(1.6933)
239,239,tensor(2.4090),tensor(1.4965),tensor(1.6902)
240,240,tensor(2.3996),tensor(1.4933),tensor(1.6871)
241,241,tensor(2.3903),tensor(1.4903),tensor(1.6840)
242,242,tensor(2.3811),tensor(1.4872),tensor(1.6809)
243,243,tensor(2.3718),tensor(1.4841),tensor(1.6779)
244,244,tensor(2.3627),tensor(1.4810),tensor(1.6748)
245,245,tensor(2.3536),tensor(1.4779),tensor(1.6718)
246,246,tensor(2.3445),tensor(1.4749),tensor(1.6687)
247,247,tensor(2.3355),tensor(1.4718),tensor(1.6657)
248,248,tensor(2.3265),tensor(1.4688),tensor(1.6627)
249,249,tensor(2.3175),tensor(1.4658),tensor(1.6596)
250,250,tensor(2.3086),tensor(1.4628),tensor(1.6566)
251,251,tensor(2.2998),tensor(1.4597),tensor(1.6536)
252,252,tensor(2.2909),tensor(1.4567),tensor(1.6506)
253,253,tensor(2.2822),tensor(1.4537),tensor(1.6477)
254,254,tensor(2.2734),tensor(1.4508),tensor(1.6447)
255,255,tensor(2.2647),tensor(1.4478),tensor(1.6417)
256,256,tensor(2.2561),tensor(1.4448),tensor(1.6388)
257,257,tensor(2.2475),tensor(1.4418),tensor(1.6358)
258,258,tensor(2.2389),tensor(1.4389),tensor(1.6329)
259,259,tensor(2.2304),tensor(1.4359),tensor(1.6299)
260,260,tensor(2.2219),tensor(1.4330),tensor(1.6270)
261,261,tensor(2.2135),tensor(1.4301),tensor(1.6241)
262,262,tensor(2.2051),tensor(1.4271),tensor(1.6212)
263,263,tensor(2.1967),tensor(1.4242),tensor(1.6183)
264,264,tensor(2.1884),tensor(1.4213),tensor(1.6154)
265,265,tensor(2.1801),tensor(1.4184),tensor(1.6125)
266,266,tensor(2.1718),tensor(1.4155),tensor(1.6096)
267,267,tensor(2.1636),tensor(1.4126),tensor(1.6067)
268,268,tensor(2.1554),tensor(1.4098),tensor(1.6038)
269,269,tensor(2.1473),tensor(1.4069),tensor(1.6010)
270,270,tensor(2.1392),tensor(1.4040),tensor(1.5981)
271,271,tensor(2.1311),tensor(1.4012),tensor(1.5953)
272,272,tensor(2.1231),tensor(1.3983),tensor(1.5925)
273,273,tensor(2.1151),tensor(1.3955),tensor(1.5896)
274,274,tensor(2.1072),tensor(1.3926),tensor(1.5868)
275,275,tensor(2.0993),tensor(1.3898),tensor(1.5840)
276,276,tensor(2.0914),tensor(1.3870),tensor(1.5812)
277,277,tensor(2.0836),tensor(1.3842),tensor(1.5784)
278,278,tensor(2.0758),tensor(1.3814),tensor(1.5756)
279,279,tensor(2.0680),tensor(1.3786),tensor(1.5728)
280,280,tensor(2.0603),tensor(1.3758),tensor(1.5700)
281,281,tensor(2.0526),tensor(1.3730),tensor(1.5672)
282,282,tensor(2.0449),tensor(1.3702),tensor(1.5645)
283,283,tensor(2.0373),tensor(1.3675),tensor(1.5617)
284,284,tensor(2.0297),tensor(1.3647),tensor(1.5590)
285,285,tensor(2.0221),tensor(1.3619),tensor(1.5562)
286,286,tensor(2.0146),tensor(1.3592),tensor(1.5535)
287,287,tensor(2.0071),tensor(1.3564),tensor(1.5507)
288,288,tensor(1.9996),tensor(1.3537),tensor(1.5480)
289,289,tensor(1.9922),tensor(1.3510),tensor(1.5453)
290,290,tensor(1.9848),tensor(1.3483),tensor(1.5426)
291,291,tensor(1.9775),tensor(1.3455),tensor(1.5399)
292,292,tensor(1.9701),tensor(1.3428),tensor(1.5372)
293,293,tensor(1.9629),tensor(1.3401),tensor(1.5345)
294,294,tensor(1.9556),tensor(1.3374),tensor(1.5318)
295,295,tensor(1.9484),tensor(1.3347),tensor(1.5291)
296,296,tensor(1.9412),tensor(1.3321),tensor(1.5264)
297,297,tensor(1.9340),tensor(1.3294),tensor(1.5238)
298,298,tensor(1.9269),tensor(1.3267),tensor(1.5211)
299,299,tensor(1.9198),tensor(1.3240),tensor(1.5185)
300,300,tensor(1.9127),tensor(1.3214),tensor(1.5158)
301,301,tensor(1.9057),tensor(1.3187),tensor(1.5132)
302,302,tensor(1.8987),tensor(1.3161),tensor(1.5105)
303,303,tensor(1.8917),tensor(1.3135),tensor(1.5079)
304,304,tensor(1.8848),tensor(1.3108),tensor(1.5053)
305,305,tensor(1.8779),tensor(1.3082),tensor(1.5027)
306,306,tensor(1.8710),tensor(1.3056),tensor(1.5001)
307,307,tensor(1.8641),tensor(1.3030),tensor(1.4975)
308,308,tensor(1.8573),tensor(1.3004),tensor(1.4949)
309,309,tensor(1.8505),tensor(1.2978),tensor(1.4923)
310,310,tensor(1.8438),tensor(1.2952),tensor(1.4897)
311,311,tensor(1.8370),tensor(1.2926),tensor(1.4871)
312,312,tensor(1.8303),tensor(1.2900),tensor(1.4845)
313,313,tensor(1.8236),tensor(1.2874),tensor(1.4820)
314,314,tensor(1.8170),tensor(1.2849),tensor(1.4794)
315,315,tensor(1.8104),tensor(1.2823),tensor(1.4769)
316,316,tensor(1.8038),tensor(1.2797),tensor(1.4743)
317,317,tensor(1.7972),tensor(1.2772),tensor(1.4718)
318,318,tensor(1.7907),tensor(1.2746),tensor(1.4692)
319,319,tensor(1.7842),tensor(1.2721),tensor(1.4667)
320,320,tensor(1.7777),tensor(1.2696),tensor(1.4642)
321,321,tensor(1.7713),tensor(1.2670),tensor(1.4617)
322,322,tensor(1.7649),tensor(1.2645),tensor(1.4591)
323,323,tensor(1.7585),tensor(1.2620),tensor(1.4566)
324,324,tensor(1.7521),tensor(1.2595),tensor(1.4541)
325,325,tensor(1.7458),tensor(1.2570),tensor(1.4516)
326,326,tensor(1.7395),tensor(1.2545),tensor(1.4491)
327,327,tensor(1.7332),tensor(1.2520),tensor(1.4467)
328,328,tensor(1.7269),tensor(1.2495),tensor(1.4442)
329,329,tensor(1.7207),tensor(1.2470),tensor(1.4417)
330,330,tensor(1.7145),tensor(1.2445),tensor(1.4392)
331,331,tensor(1.7083),tensor(1.2421),tensor(1.4368)
332,332,tensor(1.7022),tensor(1.2396),tensor(1.4343)
333,333,tensor(1.6961),tensor(1.2371),tensor(1.4319)
334,334,tensor(1.6900),tensor(1.2347),tensor(1.4294)
335,335,tensor(1.6839),tensor(1.2322),tensor(1.4270)
336,336,tensor(1.6779),tensor(1.2298),tensor(1.4245)
337,337,tensor(1.6718),tensor(1.2274),tensor(1.4221)
338,338,tensor(1.6659),tensor(1.2249),tensor(1.4197)
339,339,tensor(1.6599),tensor(1.2225),tensor(1.4173)
340,340,tensor(1.6539),tensor(1.2201),tensor(1.4149)
341,341,tensor(1.6480),tensor(1.2177),tensor(1.4125)
342,342,tensor(1.6421),tensor(1.2152),tensor(1.4101)
343,343,tensor(1.6363),tensor(1.2128),tensor(1.4077)
344,344,tensor(1.6304),tensor(1.2104),tensor(1.4053)
345,345,tensor(1.6246),tensor(1.2080),tensor(1.4029)
346,346,tensor(1.6188),tensor(1.2057),tensor(1.4005)
347,347,tensor(1.6130),tensor(1.2033),tensor(1.3981)
348,348,tensor(1.6073),tensor(1.2009),tensor(1.3957)
349,349,tensor(1.6016),tensor(1.1985),tensor(1.3934)
350,350,tensor(1.5959),tensor(1.1962),tensor(1.3910)
351,351,tensor(1.5902),tensor(1.1938),tensor(1.3887)
352,352,tensor(1.5846),tensor(1.1914),tensor(1.3863)
353,353,tensor(1.5789),tensor(1.1891),tensor(1.3840)
354,354,tensor(1.5733),tensor(1.1867),tensor(1.3816)
355,355,tensor(1.5677),tensor(1.1844),tensor(1.3793)
356,356,tensor(1.5622),tensor(1.1820),tensor(1.3770)
357,357,tensor(1.5567),tensor(1.1797),tensor(1.3746)
358,358,tensor(1.5511),tensor(1.1774),tensor(1.3723)
359,359,tensor(1.5457),tensor(1.1751),tensor(1.3700)
360,360,tensor(1.5402),tensor(1.1727),tensor(1.3677)
361,361,tensor(1.5348),tensor(1.1704),tensor(1.3654)
362,362,tensor(1.5293),tensor(1.1681),tensor(1.3631)
363,363,tensor(1.5239),tensor(1.1658),tensor(1.3608)
364,364,tensor(1.5186),tensor(1.1635),tensor(1.3585)
365,365,tensor(1.5132),tensor(1.1612),tensor(1.3562)
366,366,tensor(1.5079),tensor(1.1589),tensor(1.3539)
367,367,tensor(1.5026),tensor(1.1567),tensor(1.3517)
368,368,tensor(1.4973),tensor(1.1544),tensor(1.3494)
369,369,tensor(1.4920),tensor(1.1521),tensor(1.3471)
370,370,tensor(1.4868),tensor(1.1498),tensor(1.3449)
371,371,tensor(1.4816),tensor(1.1476),tensor(1.3426)
372,372,tensor(1.4764),tensor(1.1453),tensor(1.3404)
373,373,tensor(1.4712),tensor(1.1431),tensor(1.3381)
374,374,tensor(1.4660),tensor(1.1408),tensor(1.3359)
375,375,tensor(1.4609),tensor(1.1386),tensor(1.3336)
376,376,tensor(1.4558),tensor(1.1363),tensor(1.3314)
377,377,tensor(1.4507),tensor(1.1341),tensor(1.3292)
378,378,tensor(1.4456),tensor(1.1319),tensor(1.3269)
379,379,tensor(1.4405),tensor(1.1296),tensor(1.3247)
380,380,tensor(1.4355),tensor(1.1274),tensor(1.3225)
381,381,tensor(1.4305),tensor(1.1252),tensor(1.3203)
382,382,tensor(1.4255),tensor(1.1230),tensor(1.3181)
383,383,tensor(1.4205),tensor(1.1208),tensor(1.3159)
384,384,tensor(1.4156),tensor(1.1186),tensor(1.3137)
385,385,tensor(1.4107),tensor(1.1164),tensor(1.3115)
386,386,tensor(1.4057),tensor(1.1142),tensor(1.3093)
387,387,tensor(1.4009),tensor(1.1120),tensor(1.3071)
388,388,tensor(1.3960),tensor(1.1098),tensor(1.3050)
389,389,tensor(1.3911),tensor(1.1076),tensor(1.3028)
390,390,tensor(1.3863),tensor(1.1055),tensor(1.3006)
391,391,tensor(1.3815),tensor(1.1033),tensor(1.2985)
392,392,tensor(1.3767),tensor(1.1011),tensor(1.2963)
393,393,tensor(1.3719),tensor(1.0990),tensor(1.2941)
394,394,tensor(1.3672),tensor(1.0968),tensor(1.2920)
395,395,tensor(1.3624),tensor(1.0947),tensor(1.2898)
396,396,tensor(1.3577),tensor(1.0925),tensor(1.2877)
397,397,tensor(1.3530),tensor(1.0904),tensor(1.2856)
398,398,tensor(1.3483),tensor(1.0882),tensor(1.2834)
399,399,tensor(1.3437),tensor(1.0861),tensor(1.2813)
400,400,tensor(1.3390),tensor(1.0840),tensor(1.2792)
401,401,tensor(1.3344),tensor(1.0818),tensor(1.2771)
402,402,tensor(1.3298),tensor(1.0797),tensor(1.2749)
403,403,tensor(1.3252),tensor(1.0776),tensor(1.2728)
404,404,tensor(1.3207),tensor(1.0755),tensor(1.2707)
405,405,tensor(1.3161),tensor(1.0734),tensor(1.2686)
406,406,tensor(1.3116),tensor(1.0713),tensor(1.2665)
407,407,tensor(1.3071),tensor(1.0692),tensor(1.2644)
408,408,tensor(1.3026),tensor(1.0671),tensor(1.2623)
409,409,tensor(1.2981),tensor(1.0650),tensor(1.2602)
410,410,tensor(1.2936),tensor(1.0629),tensor(1.2582)
411,411,tensor(1.2892),tensor(1.0608),tensor(1.2561)
412,412,tensor(1.2848),tensor(1.0587),tensor(1.2540)
413,413,tensor(1.2804),tensor(1.0567),tensor(1.2519)
414,414,tensor(1.2760),tensor(1.0546),tensor(1.2499)
415,415,tensor(1.2716),tensor(1.0525),tensor(1.2478)
416,416,tensor(1.2673),tensor(1.0505),tensor(1.2458)
417,417,tensor(1.2629),tensor(1.0484),tensor(1.2437)
418,418,tensor(1.2586),tensor(1.0463),tensor(1.2417)
419,419,tensor(1.2543),tensor(1.0443),tensor(1.2396)
420,420,tensor(1.2500),tensor(1.0422),tensor(1.2376)
421,421,tensor(1.2457),tensor(1.0402),tensor(1.2355)
422,422,tensor(1.2415),tensor(1.0382),tensor(1.2335)
423,423,tensor(1.2373),tensor(1.0361),tensor(1.2315)
424,424,tensor(1.2330),tensor(1.0341),tensor(1.2294)
425,425,tensor(1.2288),tensor(1.0321),tensor(1.2274)
426,426,tensor(1.2247),tensor(1.0301),tensor(1.2254)
427,427,tensor(1.2205),tensor(1.0280),tensor(1.2234)
428,428,tensor(1.2163),tensor(1.0260),tensor(1.2214)
429,429,tensor(1.2122),tensor(1.0240),tensor(1.2194)
430,430,tensor(1.2081),tensor(1.0220),tensor(1.2174)
431,431,tensor(1.2040),tensor(1.0200),tensor(1.2154)
432,432,tensor(1.1999),tensor(1.0180),tensor(1.2134)
433,433,tensor(1.1958),tensor(1.0160),tensor(1.2114)
434,434,tensor(1.1918),tensor(1.0140),tensor(1.2094)
435,435,tensor(1.1877),tensor(1.0120),tensor(1.2074)
