,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.7345),tensor(0.7484),tensor(0.7555)
82,82,tensor(0.7334),tensor(0.7478),tensor(0.7555)
83,83,tensor(0.7323),tensor(0.7473),tensor(0.7555)
84,84,tensor(0.7312),tensor(0.7468),tensor(0.7555)
85,85,tensor(0.7301),tensor(0.7462),tensor(0.7555)
86,86,tensor(0.7291),tensor(0.7457),tensor(0.7555)
87,87,tensor(0.7280),tensor(0.7451),tensor(0.7555)
88,88,tensor(0.7270),tensor(0.7446),tensor(0.7555)
89,89,tensor(0.7260),tensor(0.7441),tensor(0.7555)
90,90,tensor(0.7249),tensor(0.7436),tensor(0.7555)
91,91,tensor(0.7239),tensor(0.7430),tensor(0.7555)
92,92,tensor(0.7229),tensor(0.7425),tensor(0.7555)
93,93,tensor(0.7219),tensor(0.7420),tensor(0.7555)
94,94,tensor(0.7209),tensor(0.7415),tensor(0.7555)
95,95,tensor(0.7199),tensor(0.7410),tensor(0.7555)
96,96,tensor(0.7189),tensor(0.7405),tensor(0.7555)
97,97,tensor(0.7179),tensor(0.7400),tensor(0.7555)
98,98,tensor(0.7169),tensor(0.7395),tensor(0.7555)
99,99,tensor(0.7160),tensor(0.7390),tensor(0.7555)
100,100,tensor(0.7150),tensor(0.7385),tensor(0.7555)
101,101,tensor(0.7140),tensor(0.7380),tensor(0.7555)
102,102,tensor(0.7131),tensor(0.7375),tensor(0.7555)
103,103,tensor(0.7121),tensor(0.7370),tensor(0.7555)
104,104,tensor(0.7112),tensor(0.7365),tensor(0.7555)
105,105,tensor(0.7103),tensor(0.7360),tensor(0.7555)
106,106,tensor(0.7093),tensor(0.7355),tensor(0.7555)
107,107,tensor(0.7084),tensor(0.7350),tensor(0.7554)
108,108,tensor(0.7075),tensor(0.7345),tensor(0.7554)
109,109,tensor(0.7066),tensor(0.7340),tensor(0.7554)
110,110,tensor(0.7057),tensor(0.7336),tensor(0.7554)
111,111,tensor(0.7048),tensor(0.7331),tensor(0.7554)
112,112,tensor(0.7039),tensor(0.7326),tensor(0.7554)
113,113,tensor(0.7030),tensor(0.7321),tensor(0.7554)
114,114,tensor(0.7021),tensor(0.7317),tensor(0.7554)
115,115,tensor(0.7012),tensor(0.7312),tensor(0.7554)
116,116,tensor(0.7004),tensor(0.7307),tensor(0.7554)
117,117,tensor(0.6995),tensor(0.7303),tensor(0.7554)
118,118,tensor(0.6986),tensor(0.7298),tensor(0.7554)
119,119,tensor(0.6978),tensor(0.7293),tensor(0.7554)
120,120,tensor(0.6969),tensor(0.7289),tensor(0.7554)
121,121,tensor(0.6961),tensor(0.7284),tensor(0.7554)
122,122,tensor(0.6952),tensor(0.7280),tensor(0.7554)
123,123,tensor(0.6944),tensor(0.7275),tensor(0.7554)
124,124,tensor(0.6935),tensor(0.7270),tensor(0.7554)
125,125,tensor(0.6927),tensor(0.7266),tensor(0.7554)
126,126,tensor(0.6919),tensor(0.7261),tensor(0.7554)
127,127,tensor(0.6911),tensor(0.7257),tensor(0.7554)
128,128,tensor(0.6902),tensor(0.7252),tensor(0.7554)
129,129,tensor(0.6894),tensor(0.7248),tensor(0.7554)
130,130,tensor(0.6886),tensor(0.7244),tensor(0.7554)
131,131,tensor(0.6878),tensor(0.7239),tensor(0.7554)
132,132,tensor(0.6870),tensor(0.7235),tensor(0.7554)
133,133,tensor(0.6862),tensor(0.7230),tensor(0.7554)
134,134,tensor(0.6854),tensor(0.7226),tensor(0.7554)
135,135,tensor(0.6847),tensor(0.7222),tensor(0.7554)
136,136,tensor(0.6839),tensor(0.7217),tensor(0.7554)
137,137,tensor(0.6831),tensor(0.7213),tensor(0.7554)
138,138,tensor(0.6823),tensor(0.7209),tensor(0.7554)
139,139,tensor(0.6816),tensor(0.7204),tensor(0.7554)
140,140,tensor(0.6808),tensor(0.7200),tensor(0.7554)
141,141,tensor(0.6800),tensor(0.7196),tensor(0.7554)
142,142,tensor(0.6793),tensor(0.7191),tensor(0.7554)
143,143,tensor(0.6785),tensor(0.7187),tensor(0.7554)
144,144,tensor(0.6778),tensor(0.7183),tensor(0.7554)
145,145,tensor(0.6770),tensor(0.7179),tensor(0.7554)
146,146,tensor(0.6763),tensor(0.7175),tensor(0.7554)
147,147,tensor(0.6755),tensor(0.7170),tensor(0.7554)
148,148,tensor(0.6748),tensor(0.7166),tensor(0.7554)
149,149,tensor(0.6741),tensor(0.7162),tensor(0.7554)
150,150,tensor(0.6734),tensor(0.7158),tensor(0.7554)
151,151,tensor(0.6726),tensor(0.7154),tensor(0.7554)
152,152,tensor(0.6719),tensor(0.7150),tensor(0.7554)
153,153,tensor(0.6712),tensor(0.7145),tensor(0.7554)
154,154,tensor(0.6705),tensor(0.7141),tensor(0.7554)
155,155,tensor(0.6698),tensor(0.7137),tensor(0.7554)
156,156,tensor(0.6691),tensor(0.7133),tensor(0.7554)
157,157,tensor(0.6684),tensor(0.7129),tensor(0.7554)
158,158,tensor(0.6677),tensor(0.7125),tensor(0.7554)
159,159,tensor(0.6670),tensor(0.7121),tensor(0.7554)
160,160,tensor(0.6663),tensor(0.7117),tensor(0.7554)
161,161,tensor(0.6656),tensor(0.7113),tensor(0.7554)
162,162,tensor(0.6649),tensor(0.7109),tensor(0.7554)
163,163,tensor(0.6642),tensor(0.7105),tensor(0.7554)
164,164,tensor(0.6636),tensor(0.7101),tensor(0.7554)
165,165,tensor(0.6629),tensor(0.7097),tensor(0.7554)
166,166,tensor(0.6622),tensor(0.7093),tensor(0.7554)
167,167,tensor(0.6615),tensor(0.7089),tensor(0.7554)
168,168,tensor(0.6609),tensor(0.7085),tensor(0.7554)
169,169,tensor(0.6602),tensor(0.7081),tensor(0.7554)
170,170,tensor(0.6596),tensor(0.7078),tensor(0.7554)
171,171,tensor(0.6589),tensor(0.7074),tensor(0.7554)
172,172,tensor(0.6582),tensor(0.7070),tensor(0.7554)
173,173,tensor(0.6576),tensor(0.7066),tensor(0.7554)
174,174,tensor(0.6570),tensor(0.7062),tensor(0.7554)
175,175,tensor(0.6563),tensor(0.7058),tensor(0.7554)
176,176,tensor(0.6557),tensor(0.7054),tensor(0.7554)
177,177,tensor(0.6550),tensor(0.7051),tensor(0.7554)
178,178,tensor(0.6544),tensor(0.7047),tensor(0.7554)
179,179,tensor(0.6538),tensor(0.7043),tensor(0.7554)
180,180,tensor(0.6531),tensor(0.7039),tensor(0.7554)
181,181,tensor(0.6525),tensor(0.7035),tensor(0.7554)
182,182,tensor(0.6519),tensor(0.7032),tensor(0.7554)
183,183,tensor(0.6513),tensor(0.7028),tensor(0.7554)
184,184,tensor(0.6506),tensor(0.7024),tensor(0.7554)
185,185,tensor(0.6500),tensor(0.7020),tensor(0.7554)
186,186,tensor(0.6494),tensor(0.7017),tensor(0.7554)
187,187,tensor(0.6488),tensor(0.7013),tensor(0.7554)
188,188,tensor(0.6482),tensor(0.7009),tensor(0.7554)
189,189,tensor(0.6476),tensor(0.7006),tensor(0.7554)
190,190,tensor(0.6470),tensor(0.7002),tensor(0.7554)
191,191,tensor(0.6464),tensor(0.6998),tensor(0.7554)
192,192,tensor(0.6458),tensor(0.6995),tensor(0.7554)
193,193,tensor(0.6452),tensor(0.6991),tensor(0.7554)
194,194,tensor(0.6446),tensor(0.6987),tensor(0.7554)
195,195,tensor(0.6440),tensor(0.6984),tensor(0.7554)
196,196,tensor(0.6434),tensor(0.6980),tensor(0.7554)
197,197,tensor(0.6429),tensor(0.6976),tensor(0.7554)
198,198,tensor(0.6423),tensor(0.6973),tensor(0.7554)
199,199,tensor(0.6417),tensor(0.6969),tensor(0.7554)
200,200,tensor(0.6411),tensor(0.6966),tensor(0.7554)
201,201,tensor(0.6405),tensor(0.6962),tensor(0.7554)
202,202,tensor(0.6400),tensor(0.6958),tensor(0.7554)
203,203,tensor(0.6394),tensor(0.6955),tensor(0.7554)
204,204,tensor(0.6388),tensor(0.6951),tensor(0.7554)
205,205,tensor(0.6383),tensor(0.6948),tensor(0.7554)
206,206,tensor(0.6377),tensor(0.6944),tensor(0.7554)
207,207,tensor(0.6372),tensor(0.6941),tensor(0.7554)
208,208,tensor(0.6366),tensor(0.6937),tensor(0.7554)
209,209,tensor(0.6360),tensor(0.6934),tensor(0.7554)
210,210,tensor(0.6355),tensor(0.6930),tensor(0.7554)
211,211,tensor(0.6349),tensor(0.6927),tensor(0.7554)
212,212,tensor(0.6344),tensor(0.6923),tensor(0.7554)
213,213,tensor(0.6338),tensor(0.6920),tensor(0.7554)
214,214,tensor(0.6333),tensor(0.6916),tensor(0.7554)
215,215,tensor(0.6328),tensor(0.6913),tensor(0.7554)
216,216,tensor(0.6322),tensor(0.6909),tensor(0.7554)
217,217,tensor(0.6317),tensor(0.6906),tensor(0.7554)
218,218,tensor(0.6312),tensor(0.6902),tensor(0.7554)
219,219,tensor(0.6306),tensor(0.6899),tensor(0.7554)
220,220,tensor(0.6301),tensor(0.6896),tensor(0.7554)
221,221,tensor(0.6296),tensor(0.6892),tensor(0.7554)
222,222,tensor(0.6290),tensor(0.6889),tensor(0.7554)
223,223,tensor(0.6285),tensor(0.6885),tensor(0.7554)
224,224,tensor(0.6280),tensor(0.6882),tensor(0.7554)
225,225,tensor(0.6275),tensor(0.6879),tensor(0.7554)
226,226,tensor(0.6270),tensor(0.6875),tensor(0.7554)
227,227,tensor(0.6264),tensor(0.6872),tensor(0.7554)
228,228,tensor(0.6259),tensor(0.6869),tensor(0.7554)
229,229,tensor(0.6254),tensor(0.6865),tensor(0.7554)
230,230,tensor(0.6249),tensor(0.6862),tensor(0.7554)
231,231,tensor(0.6244),tensor(0.6859),tensor(0.7554)
232,232,tensor(0.6239),tensor(0.6855),tensor(0.7554)
233,233,tensor(0.6234),tensor(0.6852),tensor(0.7554)
234,234,tensor(0.6229),tensor(0.6849),tensor(0.7554)
235,235,tensor(0.6224),tensor(0.6845),tensor(0.7554)
236,236,tensor(0.6219),tensor(0.6842),tensor(0.7554)
237,237,tensor(0.6214),tensor(0.6839),tensor(0.7554)
238,238,tensor(0.6209),tensor(0.6835),tensor(0.7554)
239,239,tensor(0.6204),tensor(0.6832),tensor(0.7554)
240,240,tensor(0.6199),tensor(0.6829),tensor(0.7554)
241,241,tensor(0.6194),tensor(0.6826),tensor(0.7554)
242,242,tensor(0.6189),tensor(0.6822),tensor(0.7554)
243,243,tensor(0.6185),tensor(0.6819),tensor(0.7554)
244,244,tensor(0.6180),tensor(0.6816),tensor(0.7554)
245,245,tensor(0.6175),tensor(0.6813),tensor(0.7554)
246,246,tensor(0.6170),tensor(0.6810),tensor(0.7554)
247,247,tensor(0.6165),tensor(0.6806),tensor(0.7554)
248,248,tensor(0.6161),tensor(0.6803),tensor(0.7554)
249,249,tensor(0.6156),tensor(0.6800),tensor(0.7555)
250,250,tensor(0.6151),tensor(0.6797),tensor(0.7555)
251,251,tensor(0.6147),tensor(0.6794),tensor(0.7555)
252,252,tensor(0.6142),tensor(0.6790),tensor(0.7555)
253,253,tensor(0.6137),tensor(0.6787),tensor(0.7555)
254,254,tensor(0.6133),tensor(0.6784),tensor(0.7555)
255,255,tensor(0.6128),tensor(0.6781),tensor(0.7555)
256,256,tensor(0.6123),tensor(0.6778),tensor(0.7555)
257,257,tensor(0.6119),tensor(0.6775),tensor(0.7555)
258,258,tensor(0.6114),tensor(0.6771),tensor(0.7555)
259,259,tensor(0.6110),tensor(0.6768),tensor(0.7555)
260,260,tensor(0.6105),tensor(0.6765),tensor(0.7555)
261,261,tensor(0.6101),tensor(0.6762),tensor(0.7555)
262,262,tensor(0.6096),tensor(0.6759),tensor(0.7555)
263,263,tensor(0.6092),tensor(0.6756),tensor(0.7555)
264,264,tensor(0.6087),tensor(0.6753),tensor(0.7555)
265,265,tensor(0.6083),tensor(0.6750),tensor(0.7555)
266,266,tensor(0.6078),tensor(0.6747),tensor(0.7555)
267,267,tensor(0.6074),tensor(0.6743),tensor(0.7555)
268,268,tensor(0.6069),tensor(0.6740),tensor(0.7555)
269,269,tensor(0.6065),tensor(0.6737),tensor(0.7555)
270,270,tensor(0.6061),tensor(0.6734),tensor(0.7555)
271,271,tensor(0.6056),tensor(0.6731),tensor(0.7555)
272,272,tensor(0.6052),tensor(0.6728),tensor(0.7555)
273,273,tensor(0.6048),tensor(0.6725),tensor(0.7555)
274,274,tensor(0.6043),tensor(0.6722),tensor(0.7555)
275,275,tensor(0.6039),tensor(0.6719),tensor(0.7555)
276,276,tensor(0.6035),tensor(0.6716),tensor(0.7555)
277,277,tensor(0.6030),tensor(0.6713),tensor(0.7555)
278,278,tensor(0.6026),tensor(0.6710),tensor(0.7555)
279,279,tensor(0.6022),tensor(0.6707),tensor(0.7555)
280,280,tensor(0.6018),tensor(0.6704),tensor(0.7555)
281,281,tensor(0.6013),tensor(0.6701),tensor(0.7555)
282,282,tensor(0.6009),tensor(0.6698),tensor(0.7555)
283,283,tensor(0.6005),tensor(0.6695),tensor(0.7555)
284,284,tensor(0.6001),tensor(0.6692),tensor(0.7555)
285,285,tensor(0.5997),tensor(0.6689),tensor(0.7555)
286,286,tensor(0.5993),tensor(0.6686),tensor(0.7555)
287,287,tensor(0.5989),tensor(0.6683),tensor(0.7555)
288,288,tensor(0.5984),tensor(0.6680),tensor(0.7555)
289,289,tensor(0.5980),tensor(0.6677),tensor(0.7555)
290,290,tensor(0.5976),tensor(0.6674),tensor(0.7555)
291,291,tensor(0.5972),tensor(0.6671),tensor(0.7555)
292,292,tensor(0.5968),tensor(0.6668),tensor(0.7555)
293,293,tensor(0.5964),tensor(0.6666),tensor(0.7555)
294,294,tensor(0.5960),tensor(0.6663),tensor(0.7555)
295,295,tensor(0.5956),tensor(0.6660),tensor(0.7555)
296,296,tensor(0.5952),tensor(0.6657),tensor(0.7555)
297,297,tensor(0.5948),tensor(0.6654),tensor(0.7555)
298,298,tensor(0.5944),tensor(0.6651),tensor(0.7555)
299,299,tensor(0.5940),tensor(0.6648),tensor(0.7555)
300,300,tensor(0.5936),tensor(0.6645),tensor(0.7555)
301,301,tensor(0.5932),tensor(0.6642),tensor(0.7555)
302,302,tensor(0.5928),tensor(0.6639),tensor(0.7555)
303,303,tensor(0.5925),tensor(0.6637),tensor(0.7555)
304,304,tensor(0.5921),tensor(0.6634),tensor(0.7555)
305,305,tensor(0.5917),tensor(0.6631),tensor(0.7555)
306,306,tensor(0.5913),tensor(0.6628),tensor(0.7555)
307,307,tensor(0.5909),tensor(0.6625),tensor(0.7555)
308,308,tensor(0.5905),tensor(0.6622),tensor(0.7555)
309,309,tensor(0.5901),tensor(0.6620),tensor(0.7555)
310,310,tensor(0.5898),tensor(0.6617),tensor(0.7555)
311,311,tensor(0.5894),tensor(0.6614),tensor(0.7556)
312,312,tensor(0.5890),tensor(0.6611),tensor(0.7556)
313,313,tensor(0.5886),tensor(0.6608),tensor(0.7556)
314,314,tensor(0.5883),tensor(0.6605),tensor(0.7556)
315,315,tensor(0.5879),tensor(0.6603),tensor(0.7556)
316,316,tensor(0.5875),tensor(0.6600),tensor(0.7556)
317,317,tensor(0.5871),tensor(0.6597),tensor(0.7556)
318,318,tensor(0.5868),tensor(0.6594),tensor(0.7556)
319,319,tensor(0.5864),tensor(0.6591),tensor(0.7556)
320,320,tensor(0.5860),tensor(0.6589),tensor(0.7556)
321,321,tensor(0.5857),tensor(0.6586),tensor(0.7556)
322,322,tensor(0.5853),tensor(0.6583),tensor(0.7556)
323,323,tensor(0.5849),tensor(0.6580),tensor(0.7556)
324,324,tensor(0.5846),tensor(0.6578),tensor(0.7556)
325,325,tensor(0.5842),tensor(0.6575),tensor(0.7556)
326,326,tensor(0.5838),tensor(0.6572),tensor(0.7556)
327,327,tensor(0.5835),tensor(0.6569),tensor(0.7556)
328,328,tensor(0.5831),tensor(0.6567),tensor(0.7556)
329,329,tensor(0.5828),tensor(0.6564),tensor(0.7556)
330,330,tensor(0.5824),tensor(0.6561),tensor(0.7556)
331,331,tensor(0.5821),tensor(0.6558),tensor(0.7556)
332,332,tensor(0.5817),tensor(0.6556),tensor(0.7556)
333,333,tensor(0.5814),tensor(0.6553),tensor(0.7556)
334,334,tensor(0.5810),tensor(0.6550),tensor(0.7556)
335,335,tensor(0.5807),tensor(0.6547),tensor(0.7556)
336,336,tensor(0.5803),tensor(0.6545),tensor(0.7556)
337,337,tensor(0.5800),tensor(0.6542),tensor(0.7556)
338,338,tensor(0.5796),tensor(0.6539),tensor(0.7556)
339,339,tensor(0.5793),tensor(0.6537),tensor(0.7556)
340,340,tensor(0.5789),tensor(0.6534),tensor(0.7556)
341,341,tensor(0.5786),tensor(0.6531),tensor(0.7556)
342,342,tensor(0.5782),tensor(0.6529),tensor(0.7556)
343,343,tensor(0.5779),tensor(0.6526),tensor(0.7556)
344,344,tensor(0.5776),tensor(0.6523),tensor(0.7556)
345,345,tensor(0.5772),tensor(0.6521),tensor(0.7556)
346,346,tensor(0.5769),tensor(0.6518),tensor(0.7556)
347,347,tensor(0.5765),tensor(0.6515),tensor(0.7556)
348,348,tensor(0.5762),tensor(0.6513),tensor(0.7556)
349,349,tensor(0.5759),tensor(0.6510),tensor(0.7556)
350,350,tensor(0.5755),tensor(0.6507),tensor(0.7556)
351,351,tensor(0.5752),tensor(0.6505),tensor(0.7556)
352,352,tensor(0.5749),tensor(0.6502),tensor(0.7557)
353,353,tensor(0.5745),tensor(0.6500),tensor(0.7557)
354,354,tensor(0.5742),tensor(0.6497),tensor(0.7557)
355,355,tensor(0.5739),tensor(0.6494),tensor(0.7557)
356,356,tensor(0.5736),tensor(0.6492),tensor(0.7557)
357,357,tensor(0.5732),tensor(0.6489),tensor(0.7557)
358,358,tensor(0.5729),tensor(0.6486),tensor(0.7557)
359,359,tensor(0.5726),tensor(0.6484),tensor(0.7557)
360,360,tensor(0.5723),tensor(0.6481),tensor(0.7557)
361,361,tensor(0.5719),tensor(0.6479),tensor(0.7557)
362,362,tensor(0.5716),tensor(0.6476),tensor(0.7557)
363,363,tensor(0.5713),tensor(0.6473),tensor(0.7557)
364,364,tensor(0.5710),tensor(0.6471),tensor(0.7557)
365,365,tensor(0.5707),tensor(0.6468),tensor(0.7557)
366,366,tensor(0.5704),tensor(0.6466),tensor(0.7557)
367,367,tensor(0.5700),tensor(0.6463),tensor(0.7557)
368,368,tensor(0.5697),tensor(0.6461),tensor(0.7557)
369,369,tensor(0.5694),tensor(0.6458),tensor(0.7557)
370,370,tensor(0.5691),tensor(0.6455),tensor(0.7557)
371,371,tensor(0.5688),tensor(0.6453),tensor(0.7557)
372,372,tensor(0.5685),tensor(0.6450),tensor(0.7557)
373,373,tensor(0.5682),tensor(0.6448),tensor(0.7557)
374,374,tensor(0.5679),tensor(0.6445),tensor(0.7557)
375,375,tensor(0.5675),tensor(0.6443),tensor(0.7557)
376,376,tensor(0.5672),tensor(0.6440),tensor(0.7557)
377,377,tensor(0.5669),tensor(0.6438),tensor(0.7557)
378,378,tensor(0.5666),tensor(0.6435),tensor(0.7557)
379,379,tensor(0.5663),tensor(0.6433),tensor(0.7557)
380,380,tensor(0.5660),tensor(0.6430),tensor(0.7557)
381,381,tensor(0.5657),tensor(0.6428),tensor(0.7557)
382,382,tensor(0.5654),tensor(0.6425),tensor(0.7557)
383,383,tensor(0.5651),tensor(0.6423),tensor(0.7557)
384,384,tensor(0.5648),tensor(0.6420),tensor(0.7557)
385,385,tensor(0.5645),tensor(0.6418),tensor(0.7557)
386,386,tensor(0.5642),tensor(0.6415),tensor(0.7557)
387,387,tensor(0.5639),tensor(0.6413),tensor(0.7558)
388,388,tensor(0.5636),tensor(0.6410),tensor(0.7558)
389,389,tensor(0.5633),tensor(0.6408),tensor(0.7558)
390,390,tensor(0.5630),tensor(0.6405),tensor(0.7558)
391,391,tensor(0.5627),tensor(0.6403),tensor(0.7558)
392,392,tensor(0.5625),tensor(0.6400),tensor(0.7558)
393,393,tensor(0.5622),tensor(0.6398),tensor(0.7558)
394,394,tensor(0.5619),tensor(0.6395),tensor(0.7558)
395,395,tensor(0.5616),tensor(0.6393),tensor(0.7558)
396,396,tensor(0.5613),tensor(0.6390),tensor(0.7558)
397,397,tensor(0.5610),tensor(0.6388),tensor(0.7558)
398,398,tensor(0.5607),tensor(0.6386),tensor(0.7558)
399,399,tensor(0.5604),tensor(0.6383),tensor(0.7558)
400,400,tensor(0.5601),tensor(0.6381),tensor(0.7558)
401,401,tensor(0.5599),tensor(0.6378),tensor(0.7558)
402,402,tensor(0.5596),tensor(0.6376),tensor(0.7558)
403,403,tensor(0.5593),tensor(0.6373),tensor(0.7558)
404,404,tensor(0.5590),tensor(0.6371),tensor(0.7558)
405,405,tensor(0.5587),tensor(0.6369),tensor(0.7558)
406,406,tensor(0.5585),tensor(0.6366),tensor(0.7558)
407,407,tensor(0.5582),tensor(0.6364),tensor(0.7558)
408,408,tensor(0.5579),tensor(0.6361),tensor(0.7558)
409,409,tensor(0.5576),tensor(0.6359),tensor(0.7558)
410,410,tensor(0.5573),tensor(0.6357),tensor(0.7558)
411,411,tensor(0.5571),tensor(0.6354),tensor(0.7558)
412,412,tensor(0.5568),tensor(0.6352),tensor(0.7558)
413,413,tensor(0.5565),tensor(0.6349),tensor(0.7558)
414,414,tensor(0.5562),tensor(0.6347),tensor(0.7558)
415,415,tensor(0.5560),tensor(0.6345),tensor(0.7558)
416,416,tensor(0.5557),tensor(0.6342),tensor(0.7558)
417,417,tensor(0.5554),tensor(0.6340),tensor(0.7558)
418,418,tensor(0.5552),tensor(0.6337),tensor(0.7559)
419,419,tensor(0.5549),tensor(0.6335),tensor(0.7559)
420,420,tensor(0.5546),tensor(0.6333),tensor(0.7559)
421,421,tensor(0.5544),tensor(0.6330),tensor(0.7559)
422,422,tensor(0.5541),tensor(0.6328),tensor(0.7559)
423,423,tensor(0.5538),tensor(0.6326),tensor(0.7559)
424,424,tensor(0.5536),tensor(0.6323),tensor(0.7559)
425,425,tensor(0.5533),tensor(0.6321),tensor(0.7559)
426,426,tensor(0.5530),tensor(0.6319),tensor(0.7559)
427,427,tensor(0.5528),tensor(0.6316),tensor(0.7559)
428,428,tensor(0.5525),tensor(0.6314),tensor(0.7559)
429,429,tensor(0.5522),tensor(0.6312),tensor(0.7559)
430,430,tensor(0.5520),tensor(0.6309),tensor(0.7559)
431,431,tensor(0.5517),tensor(0.6307),tensor(0.7559)
432,432,tensor(0.5515),tensor(0.6305),tensor(0.7559)
433,433,tensor(0.5512),tensor(0.6302),tensor(0.7559)
434,434,tensor(0.5509),tensor(0.6300),tensor(0.7559)
435,435,tensor(0.5507),tensor(0.6298),tensor(0.7559)
