,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.4996),tensor(1.0860),tensor(1.0820)
47,47,tensor(1.4967),tensor(1.0847),tensor(1.0809)
48,48,tensor(1.4939),tensor(1.0833),tensor(1.0799)
49,49,tensor(1.4911),tensor(1.0820),tensor(1.0788)
50,50,tensor(1.4883),tensor(1.0806),tensor(1.0778)
51,51,tensor(1.4855),tensor(1.0793),tensor(1.0768)
52,52,tensor(1.4827),tensor(1.0779),tensor(1.0757)
53,53,tensor(1.4800),tensor(1.0766),tensor(1.0747)
54,54,tensor(1.4772),tensor(1.0753),tensor(1.0736)
55,55,tensor(1.4745),tensor(1.0739),tensor(1.0726)
56,56,tensor(1.4717),tensor(1.0726),tensor(1.0716)
57,57,tensor(1.4690),tensor(1.0713),tensor(1.0705)
58,58,tensor(1.4663),tensor(1.0699),tensor(1.0695)
59,59,tensor(1.4635),tensor(1.0686),tensor(1.0685)
60,60,tensor(1.4608),tensor(1.0673),tensor(1.0675)
61,61,tensor(1.4581),tensor(1.0659),tensor(1.0664)
62,62,tensor(1.4555),tensor(1.0646),tensor(1.0654)
63,63,tensor(1.4528),tensor(1.0633),tensor(1.0644)
64,64,tensor(1.4501),tensor(1.0620),tensor(1.0634)
65,65,tensor(1.4475),tensor(1.0607),tensor(1.0623)
66,66,tensor(1.4448),tensor(1.0593),tensor(1.0613)
67,67,tensor(1.4422),tensor(1.0580),tensor(1.0603)
68,68,tensor(1.4395),tensor(1.0567),tensor(1.0593)
69,69,tensor(1.4369),tensor(1.0554),tensor(1.0583)
70,70,tensor(1.4343),tensor(1.0541),tensor(1.0572)
71,71,tensor(1.4317),tensor(1.0528),tensor(1.0562)
72,72,tensor(1.4291),tensor(1.0515),tensor(1.0552)
73,73,tensor(1.4265),tensor(1.0502),tensor(1.0542)
74,74,tensor(1.4239),tensor(1.0489),tensor(1.0532)
75,75,tensor(1.4214),tensor(1.0476),tensor(1.0522)
76,76,tensor(1.4188),tensor(1.0463),tensor(1.0512)
77,77,tensor(1.4163),tensor(1.0451),tensor(1.0502)
78,78,tensor(1.4137),tensor(1.0441),tensor(1.0492)
79,79,tensor(1.4112),tensor(1.0431),tensor(1.0482)
80,80,tensor(1.4086),tensor(1.0421),tensor(1.0472)
81,81,tensor(1.4061),tensor(1.0411),tensor(1.0462)
82,82,tensor(1.4036),tensor(1.0401),tensor(1.0452)
83,83,tensor(1.4011),tensor(1.0391),tensor(1.0442)
84,84,tensor(1.3986),tensor(1.0381),tensor(1.0432)
85,85,tensor(1.3961),tensor(1.0371),tensor(1.0422)
86,86,tensor(1.3937),tensor(1.0361),tensor(1.0412)
87,87,tensor(1.3912),tensor(1.0351),tensor(1.0402)
88,88,tensor(1.3887),tensor(1.0341),tensor(1.0392)
89,89,tensor(1.3863),tensor(1.0331),tensor(1.0382)
90,90,tensor(1.3838),tensor(1.0322),tensor(1.0372)
91,91,tensor(1.3814),tensor(1.0312),tensor(1.0362)
92,92,tensor(1.3790),tensor(1.0302),tensor(1.0352)
93,93,tensor(1.3766),tensor(1.0292),tensor(1.0342)
94,94,tensor(1.3742),tensor(1.0282),tensor(1.0333)
95,95,tensor(1.3718),tensor(1.0272),tensor(1.0323)
96,96,tensor(1.3694),tensor(1.0262),tensor(1.0313)
97,97,tensor(1.3670),tensor(1.0253),tensor(1.0303)
98,98,tensor(1.3646),tensor(1.0243),tensor(1.0293)
99,99,tensor(1.3622),tensor(1.0233),tensor(1.0283)
100,100,tensor(1.3599),tensor(1.0223),tensor(1.0274)
101,101,tensor(1.3575),tensor(1.0213),tensor(1.0264)
102,102,tensor(1.3552),tensor(1.0204),tensor(1.0254)
103,103,tensor(1.3528),tensor(1.0194),tensor(1.0244)
104,104,tensor(1.3505),tensor(1.0184),tensor(1.0235)
105,105,tensor(1.3482),tensor(1.0174),tensor(1.0225)
106,106,tensor(1.3459),tensor(1.0165),tensor(1.0215)
107,107,tensor(1.3435),tensor(1.0155),tensor(1.0205)
108,108,tensor(1.3412),tensor(1.0145),tensor(1.0196)
109,109,tensor(1.3390),tensor(1.0136),tensor(1.0186)
110,110,tensor(1.3367),tensor(1.0126),tensor(1.0176)
111,111,tensor(1.3344),tensor(1.0116),tensor(1.0167)
112,112,tensor(1.3321),tensor(1.0107),tensor(1.0157)
113,113,tensor(1.3299),tensor(1.0097),tensor(1.0147)
114,114,tensor(1.3276),tensor(1.0087),tensor(1.0138)
115,115,tensor(1.3254),tensor(1.0078),tensor(1.0128)
116,116,tensor(1.3231),tensor(1.0068),tensor(1.0119)
117,117,tensor(1.3209),tensor(1.0058),tensor(1.0109)
118,118,tensor(1.3187),tensor(1.0049),tensor(1.0099)
119,119,tensor(1.3164),tensor(1.0039),tensor(1.0090)
120,120,tensor(1.3142),tensor(1.0030),tensor(1.0080)
121,121,tensor(1.3120),tensor(1.0020),tensor(1.0071)
122,122,tensor(1.3098),tensor(1.0010),tensor(1.0061)
123,123,tensor(1.3076),tensor(1.0001),tensor(1.0052)
124,124,tensor(1.3054),tensor(0.9991),tensor(1.0042)
125,125,tensor(1.3033),tensor(0.9982),tensor(1.0033)
126,126,tensor(1.3011),tensor(0.9972),tensor(1.0023)
127,127,tensor(1.2989),tensor(0.9963),tensor(1.0014)
128,128,tensor(1.2968),tensor(0.9953),tensor(1.0004)
129,129,tensor(1.2946),tensor(0.9944),tensor(0.9995)
130,130,tensor(1.2925),tensor(0.9934),tensor(0.9985)
131,131,tensor(1.2904),tensor(0.9925),tensor(0.9976)
132,132,tensor(1.2882),tensor(0.9915),tensor(0.9966)
133,133,tensor(1.2861),tensor(0.9906),tensor(0.9957)
134,134,tensor(1.2840),tensor(0.9896),tensor(0.9948)
135,135,tensor(1.2819),tensor(0.9887),tensor(0.9938)
136,136,tensor(1.2798),tensor(0.9877),tensor(0.9929)
137,137,tensor(1.2777),tensor(0.9868),tensor(0.9919)
138,138,tensor(1.2756),tensor(0.9859),tensor(0.9910)
139,139,tensor(1.2735),tensor(0.9849),tensor(0.9901)
140,140,tensor(1.2715),tensor(0.9840),tensor(0.9891)
141,141,tensor(1.2694),tensor(0.9830),tensor(0.9882)
142,142,tensor(1.2674),tensor(0.9821),tensor(0.9873)
143,143,tensor(1.2653),tensor(0.9812),tensor(0.9863)
144,144,tensor(1.2633),tensor(0.9802),tensor(0.9854)
145,145,tensor(1.2612),tensor(0.9793),tensor(0.9845)
146,146,tensor(1.2592),tensor(0.9784),tensor(0.9835)
147,147,tensor(1.2572),tensor(0.9774),tensor(0.9826)
148,148,tensor(1.2551),tensor(0.9765),tensor(0.9817)
149,149,tensor(1.2531),tensor(0.9756),tensor(0.9808)
150,150,tensor(1.2511),tensor(0.9746),tensor(0.9798)
151,151,tensor(1.2491),tensor(0.9737),tensor(0.9789)
152,152,tensor(1.2471),tensor(0.9728),tensor(0.9780)
153,153,tensor(1.2451),tensor(0.9718),tensor(0.9771)
154,154,tensor(1.2432),tensor(0.9709),tensor(0.9761)
155,155,tensor(1.2412),tensor(0.9700),tensor(0.9752)
156,156,tensor(1.2392),tensor(0.9690),tensor(0.9743)
157,157,tensor(1.2373),tensor(0.9681),tensor(0.9734)
158,158,tensor(1.2353),tensor(0.9672),tensor(0.9725)
159,159,tensor(1.2333),tensor(0.9663),tensor(0.9716)
160,160,tensor(1.2314),tensor(0.9653),tensor(0.9706)
161,161,tensor(1.2295),tensor(0.9644),tensor(0.9697)
162,162,tensor(1.2275),tensor(0.9635),tensor(0.9688)
163,163,tensor(1.2256),tensor(0.9626),tensor(0.9679)
164,164,tensor(1.2237),tensor(0.9617),tensor(0.9670)
165,165,tensor(1.2218),tensor(0.9607),tensor(0.9661)
166,166,tensor(1.2199),tensor(0.9598),tensor(0.9652)
167,167,tensor(1.2180),tensor(0.9589),tensor(0.9642)
168,168,tensor(1.2161),tensor(0.9580),tensor(0.9633)
169,169,tensor(1.2142),tensor(0.9571),tensor(0.9624)
170,170,tensor(1.2123),tensor(0.9561),tensor(0.9615)
171,171,tensor(1.2104),tensor(0.9552),tensor(0.9606)
172,172,tensor(1.2086),tensor(0.9543),tensor(0.9597)
173,173,tensor(1.2067),tensor(0.9534),tensor(0.9588)
174,174,tensor(1.2048),tensor(0.9525),tensor(0.9579)
175,175,tensor(1.2030),tensor(0.9516),tensor(0.9570)
176,176,tensor(1.2011),tensor(0.9507),tensor(0.9561)
177,177,tensor(1.1993),tensor(0.9498),tensor(0.9552)
178,178,tensor(1.1975),tensor(0.9488),tensor(0.9543)
179,179,tensor(1.1956),tensor(0.9479),tensor(0.9534)
180,180,tensor(1.1938),tensor(0.9470),tensor(0.9525)
181,181,tensor(1.1920),tensor(0.9461),tensor(0.9516)
182,182,tensor(1.1902),tensor(0.9452),tensor(0.9507)
183,183,tensor(1.1884),tensor(0.9443),tensor(0.9498)
184,184,tensor(1.1866),tensor(0.9434),tensor(0.9489)
185,185,tensor(1.1848),tensor(0.9425),tensor(0.9480)
186,186,tensor(1.1830),tensor(0.9416),tensor(0.9471)
187,187,tensor(1.1812),tensor(0.9407),tensor(0.9462)
188,188,tensor(1.1794),tensor(0.9398),tensor(0.9453)
189,189,tensor(1.1777),tensor(0.9389),tensor(0.9444)
190,190,tensor(1.1759),tensor(0.9380),tensor(0.9436)
191,191,tensor(1.1741),tensor(0.9371),tensor(0.9427)
192,192,tensor(1.1724),tensor(0.9362),tensor(0.9418)
193,193,tensor(1.1706),tensor(0.9353),tensor(0.9409)
194,194,tensor(1.1689),tensor(0.9344),tensor(0.9400)
195,195,tensor(1.1672),tensor(0.9335),tensor(0.9391)
196,196,tensor(1.1654),tensor(0.9326),tensor(0.9382)
197,197,tensor(1.1637),tensor(0.9317),tensor(0.9373)
198,198,tensor(1.1620),tensor(0.9308),tensor(0.9365)
199,199,tensor(1.1603),tensor(0.9299),tensor(0.9356)
200,200,tensor(1.1586),tensor(0.9290),tensor(0.9347)
201,201,tensor(1.1569),tensor(0.9281),tensor(0.9338)
202,202,tensor(1.1552),tensor(0.9272),tensor(0.9329)
203,203,tensor(1.1535),tensor(0.9263),tensor(0.9321)
204,204,tensor(1.1518),tensor(0.9254),tensor(0.9312)
205,205,tensor(1.1501),tensor(0.9245),tensor(0.9303)
206,206,tensor(1.1484),tensor(0.9236),tensor(0.9294)
207,207,tensor(1.1468),tensor(0.9227),tensor(0.9285)
208,208,tensor(1.1451),tensor(0.9219),tensor(0.9277)
209,209,tensor(1.1434),tensor(0.9210),tensor(0.9268)
210,210,tensor(1.1418),tensor(0.9203),tensor(0.9259)
211,211,tensor(1.1401),tensor(0.9197),tensor(0.9250)
212,212,tensor(1.1385),tensor(0.9191),tensor(0.9242)
213,213,tensor(1.1368),tensor(0.9185),tensor(0.9233)
214,214,tensor(1.1352),tensor(0.9179),tensor(0.9224)
215,215,tensor(1.1336),tensor(0.9173),tensor(0.9216)
216,216,tensor(1.1320),tensor(0.9167),tensor(0.9207)
217,217,tensor(1.1303),tensor(0.9161),tensor(0.9198)
218,218,tensor(1.1287),tensor(0.9155),tensor(0.9190)
219,219,tensor(1.1271),tensor(0.9149),tensor(0.9181)
220,220,tensor(1.1255),tensor(0.9143),tensor(0.9172)
221,221,tensor(1.1239),tensor(0.9137),tensor(0.9164)
222,222,tensor(1.1223),tensor(0.9131),tensor(0.9155)
223,223,tensor(1.1207),tensor(0.9125),tensor(0.9146)
224,224,tensor(1.1192),tensor(0.9120),tensor(0.9138)
225,225,tensor(1.1176),tensor(0.9114),tensor(0.9129)
226,226,tensor(1.1160),tensor(0.9108),tensor(0.9120)
227,227,tensor(1.1145),tensor(0.9102),tensor(0.9112)
228,228,tensor(1.1129),tensor(0.9096),tensor(0.9103)
229,229,tensor(1.1113),tensor(0.9090),tensor(0.9095)
230,230,tensor(1.1098),tensor(0.9084),tensor(0.9086)
231,231,tensor(1.1082),tensor(0.9078),tensor(0.9077)
232,232,tensor(1.1067),tensor(0.9072),tensor(0.9069)
233,233,tensor(1.1052),tensor(0.9066),tensor(0.9060)
234,234,tensor(1.1036),tensor(0.9061),tensor(0.9052)
235,235,tensor(1.1021),tensor(0.9055),tensor(0.9043)
236,236,tensor(1.1006),tensor(0.9049),tensor(0.9035)
237,237,tensor(1.0991),tensor(0.9043),tensor(0.9026)
238,238,tensor(1.0976),tensor(0.9037),tensor(0.9018)
239,239,tensor(1.0961),tensor(0.9031),tensor(0.9009)
240,240,tensor(1.0946),tensor(0.9025),tensor(0.9001)
241,241,tensor(1.0931),tensor(0.9020),tensor(0.8992)
242,242,tensor(1.0916),tensor(0.9014),tensor(0.8984)
243,243,tensor(1.0901),tensor(0.9008),tensor(0.8975)
244,244,tensor(1.0886),tensor(0.9002),tensor(0.8967)
245,245,tensor(1.0872),tensor(0.8996),tensor(0.8958)
246,246,tensor(1.0857),tensor(0.8990),tensor(0.8950)
247,247,tensor(1.0842),tensor(0.8985),tensor(0.8941)
248,248,tensor(1.0828),tensor(0.8979),tensor(0.8933)
249,249,tensor(1.0813),tensor(0.8973),tensor(0.8925)
250,250,tensor(1.0799),tensor(0.8967),tensor(0.8916)
251,251,tensor(1.0784),tensor(0.8961),tensor(0.8908)
252,252,tensor(1.0770),tensor(0.8955),tensor(0.8899)
253,253,tensor(1.0756),tensor(0.8950),tensor(0.8891)
254,254,tensor(1.0741),tensor(0.8944),tensor(0.8883)
255,255,tensor(1.0727),tensor(0.8938),tensor(0.8874)
256,256,tensor(1.0713),tensor(0.8932),tensor(0.8866)
257,257,tensor(1.0699),tensor(0.8926),tensor(0.8857)
258,258,tensor(1.0685),tensor(0.8921),tensor(0.8849)
259,259,tensor(1.0671),tensor(0.8915),tensor(0.8841)
260,260,tensor(1.0657),tensor(0.8909),tensor(0.8832)
261,261,tensor(1.0643),tensor(0.8903),tensor(0.8824)
262,262,tensor(1.0629),tensor(0.8898),tensor(0.8816)
263,263,tensor(1.0615),tensor(0.8892),tensor(0.8807)
264,264,tensor(1.0602),tensor(0.8886),tensor(0.8799)
265,265,tensor(1.0588),tensor(0.8880),tensor(0.8791)
266,266,tensor(1.0574),tensor(0.8875),tensor(0.8783)
267,267,tensor(1.0561),tensor(0.8869),tensor(0.8774)
268,268,tensor(1.0547),tensor(0.8863),tensor(0.8766)
269,269,tensor(1.0533),tensor(0.8857),tensor(0.8758)
270,270,tensor(1.0520),tensor(0.8852),tensor(0.8750)
271,271,tensor(1.0507),tensor(0.8846),tensor(0.8741)
272,272,tensor(1.0493),tensor(0.8840),tensor(0.8733)
273,273,tensor(1.0480),tensor(0.8835),tensor(0.8725)
274,274,tensor(1.0467),tensor(0.8829),tensor(0.8717)
275,275,tensor(1.0453),tensor(0.8823),tensor(0.8708)
276,276,tensor(1.0440),tensor(0.8818),tensor(0.8700)
277,277,tensor(1.0427),tensor(0.8812),tensor(0.8692)
278,278,tensor(1.0414),tensor(0.8806),tensor(0.8684)
279,279,tensor(1.0401),tensor(0.8800),tensor(0.8676)
280,280,tensor(1.0388),tensor(0.8795),tensor(0.8668)
281,281,tensor(1.0375),tensor(0.8789),tensor(0.8659)
282,282,tensor(1.0362),tensor(0.8783),tensor(0.8651)
283,283,tensor(1.0349),tensor(0.8778),tensor(0.8643)
284,284,tensor(1.0336),tensor(0.8772),tensor(0.8635)
285,285,tensor(1.0324),tensor(0.8767),tensor(0.8627)
286,286,tensor(1.0311),tensor(0.8761),tensor(0.8619)
287,287,tensor(1.0298),tensor(0.8755),tensor(0.8611)
288,288,tensor(1.0286),tensor(0.8750),tensor(0.8603)
289,289,tensor(1.0273),tensor(0.8744),tensor(0.8595)
290,290,tensor(1.0261),tensor(0.8738),tensor(0.8587)
291,291,tensor(1.0248),tensor(0.8733),tensor(0.8579)
292,292,tensor(1.0236),tensor(0.8727),tensor(0.8571)
293,293,tensor(1.0224),tensor(0.8722),tensor(0.8562)
294,294,tensor(1.0211),tensor(0.8716),tensor(0.8554)
295,295,tensor(1.0199),tensor(0.8710),tensor(0.8546)
296,296,tensor(1.0187),tensor(0.8705),tensor(0.8538)
297,297,tensor(1.0175),tensor(0.8699),tensor(0.8530)
298,298,tensor(1.0162),tensor(0.8694),tensor(0.8522)
299,299,tensor(1.0150),tensor(0.8688),tensor(0.8515)
300,300,tensor(1.0138),tensor(0.8682),tensor(0.8507)
301,301,tensor(1.0126),tensor(0.8677),tensor(0.8499)
302,302,tensor(1.0114),tensor(0.8671),tensor(0.8491)
303,303,tensor(1.0103),tensor(0.8666),tensor(0.8483)
304,304,tensor(1.0091),tensor(0.8660),tensor(0.8475)
305,305,tensor(1.0079),tensor(0.8655),tensor(0.8467)
306,306,tensor(1.0067),tensor(0.8649),tensor(0.8459)
307,307,tensor(1.0056),tensor(0.8644),tensor(0.8451)
308,308,tensor(1.0044),tensor(0.8638),tensor(0.8443)
309,309,tensor(1.0032),tensor(0.8633),tensor(0.8435)
310,310,tensor(1.0021),tensor(0.8627),tensor(0.8427)
311,311,tensor(1.0009),tensor(0.8622),tensor(0.8420)
312,312,tensor(0.9998),tensor(0.8616),tensor(0.8412)
313,313,tensor(0.9986),tensor(0.8611),tensor(0.8404)
314,314,tensor(0.9975),tensor(0.8605),tensor(0.8396)
315,315,tensor(0.9964),tensor(0.8600),tensor(0.8388)
316,316,tensor(0.9952),tensor(0.8594),tensor(0.8381)
317,317,tensor(0.9941),tensor(0.8589),tensor(0.8373)
318,318,tensor(0.9930),tensor(0.8583),tensor(0.8365)
319,319,tensor(0.9919),tensor(0.8578),tensor(0.8357)
320,320,tensor(0.9908),tensor(0.8572),tensor(0.8349)
321,321,tensor(0.9897),tensor(0.8567),tensor(0.8342)
322,322,tensor(0.9886),tensor(0.8561),tensor(0.8334)
323,323,tensor(0.9875),tensor(0.8556),tensor(0.8326)
324,324,tensor(0.9864),tensor(0.8551),tensor(0.8318)
325,325,tensor(0.9853),tensor(0.8545),tensor(0.8311)
326,326,tensor(0.9842),tensor(0.8540),tensor(0.8303)
327,327,tensor(0.9831),tensor(0.8534),tensor(0.8295)
328,328,tensor(0.9821),tensor(0.8529),tensor(0.8288)
329,329,tensor(0.9810),tensor(0.8524),tensor(0.8280)
330,330,tensor(0.9799),tensor(0.8518),tensor(0.8272)
331,331,tensor(0.9789),tensor(0.8513),tensor(0.8265)
332,332,tensor(0.9778),tensor(0.8507),tensor(0.8257)
333,333,tensor(0.9768),tensor(0.8502),tensor(0.8250)
334,334,tensor(0.9757),tensor(0.8497),tensor(0.8242)
335,335,tensor(0.9747),tensor(0.8491),tensor(0.8234)
336,336,tensor(0.9737),tensor(0.8486),tensor(0.8227)
337,337,tensor(0.9726),tensor(0.8481),tensor(0.8219)
338,338,tensor(0.9716),tensor(0.8476),tensor(0.8212)
339,339,tensor(0.9706),tensor(0.8472),tensor(0.8204)
340,340,tensor(0.9696),tensor(0.8469),tensor(0.8197)
341,341,tensor(0.9685),tensor(0.8465),tensor(0.8189)
342,342,tensor(0.9675),tensor(0.8462),tensor(0.8182)
343,343,tensor(0.9665),tensor(0.8458),tensor(0.8174)
344,344,tensor(0.9655),tensor(0.8455),tensor(0.8167)
345,345,tensor(0.9645),tensor(0.8452),tensor(0.8159)
346,346,tensor(0.9635),tensor(0.8448),tensor(0.8152)
347,347,tensor(0.9626),tensor(0.8445),tensor(0.8144)
348,348,tensor(0.9616),tensor(0.8441),tensor(0.8137)
349,349,tensor(0.9606),tensor(0.8438),tensor(0.8129)
350,350,tensor(0.9596),tensor(0.8434),tensor(0.8122)
351,351,tensor(0.9587),tensor(0.8431),tensor(0.8114)
352,352,tensor(0.9577),tensor(0.8428),tensor(0.8107)
353,353,tensor(0.9567),tensor(0.8424),tensor(0.8100)
354,354,tensor(0.9558),tensor(0.8421),tensor(0.8092)
355,355,tensor(0.9548),tensor(0.8417),tensor(0.8085)
356,356,tensor(0.9539),tensor(0.8414),tensor(0.8078)
357,357,tensor(0.9529),tensor(0.8411),tensor(0.8070)
358,358,tensor(0.9520),tensor(0.8407),tensor(0.8063)
359,359,tensor(0.9511),tensor(0.8404),tensor(0.8056)
360,360,tensor(0.9501),tensor(0.8400),tensor(0.8048)
361,361,tensor(0.9492),tensor(0.8397),tensor(0.8041)
362,362,tensor(0.9483),tensor(0.8394),tensor(0.8034)
363,363,tensor(0.9474),tensor(0.8390),tensor(0.8026)
364,364,tensor(0.9464),tensor(0.8387),tensor(0.8019)
365,365,tensor(0.9455),tensor(0.8384),tensor(0.8012)
366,366,tensor(0.9446),tensor(0.8380),tensor(0.8005)
367,367,tensor(0.9437),tensor(0.8377),tensor(0.7998)
368,368,tensor(0.9428),tensor(0.8374),tensor(0.7990)
369,369,tensor(0.9419),tensor(0.8370),tensor(0.7983)
370,370,tensor(0.9410),tensor(0.8367),tensor(0.7976)
371,371,tensor(0.9402),tensor(0.8364),tensor(0.7969)
372,372,tensor(0.9393),tensor(0.8360),tensor(0.7962)
373,373,tensor(0.9384),tensor(0.8357),tensor(0.7955)
374,374,tensor(0.9375),tensor(0.8354),tensor(0.7947)
375,375,tensor(0.9367),tensor(0.8350),tensor(0.7940)
376,376,tensor(0.9358),tensor(0.8347),tensor(0.7933)
377,377,tensor(0.9349),tensor(0.8344),tensor(0.7926)
378,378,tensor(0.9341),tensor(0.8341),tensor(0.7919)
379,379,tensor(0.9332),tensor(0.8337),tensor(0.7912)
380,380,tensor(0.9324),tensor(0.8334),tensor(0.7905)
381,381,tensor(0.9315),tensor(0.8331),tensor(0.7898)
382,382,tensor(0.9307),tensor(0.8327),tensor(0.7891)
383,383,tensor(0.9299),tensor(0.8324),tensor(0.7884)
384,384,tensor(0.9290),tensor(0.8321),tensor(0.7877)
385,385,tensor(0.9282),tensor(0.8318),tensor(0.7870)
386,386,tensor(0.9274),tensor(0.8314),tensor(0.7863)
387,387,tensor(0.9266),tensor(0.8311),tensor(0.7856)
388,388,tensor(0.9258),tensor(0.8308),tensor(0.7849)
389,389,tensor(0.9249),tensor(0.8305),tensor(0.7842)
390,390,tensor(0.9241),tensor(0.8302),tensor(0.7835)
391,391,tensor(0.9233),tensor(0.8298),tensor(0.7828)
392,392,tensor(0.9225),tensor(0.8295),tensor(0.7821)
393,393,tensor(0.9217),tensor(0.8292),tensor(0.7815)
394,394,tensor(0.9209),tensor(0.8289),tensor(0.7808)
395,395,tensor(0.9202),tensor(0.8286),tensor(0.7801)
396,396,tensor(0.9194),tensor(0.8282),tensor(0.7794)
397,397,tensor(0.9186),tensor(0.8279),tensor(0.7787)
398,398,tensor(0.9178),tensor(0.8276),tensor(0.7780)
399,399,tensor(0.9170),tensor(0.8273),tensor(0.7774)
400,400,tensor(0.9163),tensor(0.8270),tensor(0.7767)
401,401,tensor(0.9155),tensor(0.8266),tensor(0.7760)
402,402,tensor(0.9148),tensor(0.8263),tensor(0.7753)
403,403,tensor(0.9140),tensor(0.8260),tensor(0.7747)
404,404,tensor(0.9132),tensor(0.8257),tensor(0.7740)
405,405,tensor(0.9125),tensor(0.8254),tensor(0.7733)
406,406,tensor(0.9117),tensor(0.8251),tensor(0.7726)
407,407,tensor(0.9110),tensor(0.8248),tensor(0.7720)
408,408,tensor(0.9103),tensor(0.8244),tensor(0.7713)
409,409,tensor(0.9095),tensor(0.8241),tensor(0.7706)
410,410,tensor(0.9088),tensor(0.8238),tensor(0.7700)
411,411,tensor(0.9081),tensor(0.8235),tensor(0.7693)
412,412,tensor(0.9074),tensor(0.8232),tensor(0.7686)
413,413,tensor(0.9066),tensor(0.8229),tensor(0.7680)
414,414,tensor(0.9059),tensor(0.8226),tensor(0.7673)
415,415,tensor(0.9052),tensor(0.8223),tensor(0.7667)
416,416,tensor(0.9045),tensor(0.8220),tensor(0.7660)
417,417,tensor(0.9038),tensor(0.8217),tensor(0.7654)
418,418,tensor(0.9031),tensor(0.8214),tensor(0.7647)
419,419,tensor(0.9024),tensor(0.8210),tensor(0.7641)
420,420,tensor(0.9017),tensor(0.8207),tensor(0.7634)
421,421,tensor(0.9010),tensor(0.8204),tensor(0.7628)
422,422,tensor(0.9003),tensor(0.8201),tensor(0.7621)
423,423,tensor(0.8996),tensor(0.8198),tensor(0.7615)
424,424,tensor(0.8990),tensor(0.8195),tensor(0.7608)
425,425,tensor(0.8983),tensor(0.8192),tensor(0.7602)
426,426,tensor(0.8976),tensor(0.8189),tensor(0.7595)
427,427,tensor(0.8969),tensor(0.8186),tensor(0.7589)
428,428,tensor(0.8963),tensor(0.8183),tensor(0.7583)
429,429,tensor(0.8956),tensor(0.8180),tensor(0.7576)
430,430,tensor(0.8950),tensor(0.8177),tensor(0.7570)
431,431,tensor(0.8943),tensor(0.8174),tensor(0.7563)
432,432,tensor(0.8936),tensor(0.8171),tensor(0.7557)
433,433,tensor(0.8930),tensor(0.8168),tensor(0.7551)
434,434,tensor(0.8923),tensor(0.8165),tensor(0.7544)
435,435,tensor(0.8917),tensor(0.8162),tensor(0.7538)
