,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.8781),tensor(1.3349),tensor(1.5837)
36,36,tensor(1.8662),tensor(1.3305),tensor(1.5792)
37,37,tensor(1.8543),tensor(1.3261),tensor(1.5748)
38,38,tensor(1.8426),tensor(1.3217),tensor(1.5704)
39,39,tensor(1.8309),tensor(1.3174),tensor(1.5660)
40,40,tensor(1.8193),tensor(1.3130),tensor(1.5617)
41,41,tensor(1.8078),tensor(1.3087),tensor(1.5573)
42,42,tensor(1.7964),tensor(1.3044),tensor(1.5530)
43,43,tensor(1.7851),tensor(1.3001),tensor(1.5487)
44,44,tensor(1.7739),tensor(1.2959),tensor(1.5444)
45,45,tensor(1.7628),tensor(1.2917),tensor(1.5402)
46,46,tensor(1.7517),tensor(1.2874),tensor(1.5359)
47,47,tensor(1.7408),tensor(1.2833),tensor(1.5317)
48,48,tensor(1.7300),tensor(1.2791),tensor(1.5275)
49,49,tensor(1.7192),tensor(1.2749),tensor(1.5234)
50,50,tensor(1.7085),tensor(1.2708),tensor(1.5192)
51,51,tensor(1.6980),tensor(1.2667),tensor(1.5151)
52,52,tensor(1.6875),tensor(1.2626),tensor(1.5110)
53,53,tensor(1.6771),tensor(1.2586),tensor(1.5069)
54,54,tensor(1.6668),tensor(1.2545),tensor(1.5029)
55,55,tensor(1.6566),tensor(1.2505),tensor(1.4988)
56,56,tensor(1.6465),tensor(1.2465),tensor(1.4948)
57,57,tensor(1.6364),tensor(1.2426),tensor(1.4908)
58,58,tensor(1.6265),tensor(1.2386),tensor(1.4869)
59,59,tensor(1.6166),tensor(1.2347),tensor(1.4829)
60,60,tensor(1.6068),tensor(1.2308),tensor(1.4790)
61,61,tensor(1.5971),tensor(1.2269),tensor(1.4751)
62,62,tensor(1.5875),tensor(1.2230),tensor(1.4712)
63,63,tensor(1.5780),tensor(1.2192),tensor(1.4673)
64,64,tensor(1.5685),tensor(1.2153),tensor(1.4635)
65,65,tensor(1.5591),tensor(1.2115),tensor(1.4596)
66,66,tensor(1.5498),tensor(1.2077),tensor(1.4558)
67,67,tensor(1.5406),tensor(1.2039),tensor(1.4520)
68,68,tensor(1.5314),tensor(1.2002),tensor(1.4483)
69,69,tensor(1.5224),tensor(1.1965),tensor(1.4445)
70,70,tensor(1.5134),tensor(1.1927),tensor(1.4408)
71,71,tensor(1.5044),tensor(1.1891),tensor(1.4371)
72,72,tensor(1.4956),tensor(1.1854),tensor(1.4334)
73,73,tensor(1.4868),tensor(1.1817),tensor(1.4297)
74,74,tensor(1.4781),tensor(1.1781),tensor(1.4261)
75,75,tensor(1.4694),tensor(1.1745),tensor(1.4224)
76,76,tensor(1.4609),tensor(1.1708),tensor(1.4188)
77,77,tensor(1.4524),tensor(1.1673),tensor(1.4152)
78,78,tensor(1.4439),tensor(1.1637),tensor(1.4116)
79,79,tensor(1.4356),tensor(1.1601),tensor(1.4080)
80,80,tensor(1.4273),tensor(1.1566),tensor(1.4045)
81,81,tensor(1.4190),tensor(1.1531),tensor(1.4010)
82,82,tensor(1.4109),tensor(1.1496),tensor(1.3975)
83,83,tensor(1.4027),tensor(1.1461),tensor(1.3940)
84,84,tensor(1.3947),tensor(1.1426),tensor(1.3905)
85,85,tensor(1.3867),tensor(1.1392),tensor(1.3870)
86,86,tensor(1.3788),tensor(1.1357),tensor(1.3836)
87,87,tensor(1.3709),tensor(1.1323),tensor(1.3801)
88,88,tensor(1.3631),tensor(1.1289),tensor(1.3767)
89,89,tensor(1.3554),tensor(1.1255),tensor(1.3733)
90,90,tensor(1.3477),tensor(1.1221),tensor(1.3699)
91,91,tensor(1.3401),tensor(1.1188),tensor(1.3665)
92,92,tensor(1.3325),tensor(1.1154),tensor(1.3632)
93,93,tensor(1.3250),tensor(1.1121),tensor(1.3598)
94,94,tensor(1.3176),tensor(1.1088),tensor(1.3565)
95,95,tensor(1.3102),tensor(1.1055),tensor(1.3532)
96,96,tensor(1.3028),tensor(1.1022),tensor(1.3499)
97,97,tensor(1.2955),tensor(1.0989),tensor(1.3466)
98,98,tensor(1.2883),tensor(1.0957),tensor(1.3434)
99,99,tensor(1.2811),tensor(1.0924),tensor(1.3401)
100,100,tensor(1.2740),tensor(1.0892),tensor(1.3369)
101,101,tensor(1.2669),tensor(1.0860),tensor(1.3336)
102,102,tensor(1.2599),tensor(1.0828),tensor(1.3304)
103,103,tensor(1.2529),tensor(1.0796),tensor(1.3272)
104,104,tensor(1.2460),tensor(1.0764),tensor(1.3240)
105,105,tensor(1.2391),tensor(1.0733),tensor(1.3209)
106,106,tensor(1.2323),tensor(1.0701),tensor(1.3177)
107,107,tensor(1.2255),tensor(1.0670),tensor(1.3146)
108,108,tensor(1.2188),tensor(1.0639),tensor(1.3114)
109,109,tensor(1.2121),tensor(1.0608),tensor(1.3083)
110,110,tensor(1.2055),tensor(1.0577),tensor(1.3052)
111,111,tensor(1.1989),tensor(1.0546),tensor(1.3021)
112,112,tensor(1.1923),tensor(1.0515),tensor(1.2991)
113,113,tensor(1.1858),tensor(1.0485),tensor(1.2960)
114,114,tensor(1.1794),tensor(1.0454),tensor(1.2929)
115,115,tensor(1.1730),tensor(1.0424),tensor(1.2899)
116,116,tensor(1.1666),tensor(1.0394),tensor(1.2869)
117,117,tensor(1.1603),tensor(1.0364),tensor(1.2838)
118,118,tensor(1.1541),tensor(1.0334),tensor(1.2808)
119,119,tensor(1.1478),tensor(1.0304),tensor(1.2779)
120,120,tensor(1.1416),tensor(1.0274),tensor(1.2749)
121,121,tensor(1.1355),tensor(1.0245),tensor(1.2719)
122,122,tensor(1.1294),tensor(1.0215),tensor(1.2689)
123,123,tensor(1.1234),tensor(1.0186),tensor(1.2660)
124,124,tensor(1.1173),tensor(1.0156),tensor(1.2631)
125,125,tensor(1.1114),tensor(1.0127),tensor(1.2601)
126,126,tensor(1.1054),tensor(1.0098),tensor(1.2572)
127,127,tensor(1.0995),tensor(1.0069),tensor(1.2543)
128,128,tensor(1.0937),tensor(1.0040),tensor(1.2514)
129,129,tensor(1.0879),tensor(1.0012),tensor(1.2486)
130,130,tensor(1.0821),tensor(0.9983),tensor(1.2457)
131,131,tensor(1.0763),tensor(0.9955),tensor(1.2429)
132,132,tensor(1.0706),tensor(0.9926),tensor(1.2400)
133,133,tensor(1.0650),tensor(0.9898),tensor(1.2372)
134,134,tensor(1.0594),tensor(0.9870),tensor(1.2343)
135,135,tensor(1.0538),tensor(0.9842),tensor(1.2315)
136,136,tensor(1.0482),tensor(0.9814),tensor(1.2287)
137,137,tensor(1.0427),tensor(0.9786),tensor(1.2259)
138,138,tensor(1.0372),tensor(0.9758),tensor(1.2232)
139,139,tensor(1.0318),tensor(0.9731),tensor(1.2204)
140,140,tensor(1.0264),tensor(0.9703),tensor(1.2176)
141,141,tensor(1.0210),tensor(0.9676),tensor(1.2149)
142,142,tensor(1.0157),tensor(0.9648),tensor(1.2121)
143,143,tensor(1.0104),tensor(0.9621),tensor(1.2094)
144,144,tensor(1.0051),tensor(0.9594),tensor(1.2067)
145,145,tensor(0.9999),tensor(0.9567),tensor(1.2040)
146,146,tensor(0.9947),tensor(0.9540),tensor(1.2013)
147,147,tensor(0.9895),tensor(0.9513),tensor(1.1986)
148,148,tensor(0.9844),tensor(0.9486),tensor(1.1959)
149,149,tensor(0.9793),tensor(0.9460),tensor(1.1932)
150,150,tensor(0.9742),tensor(0.9433),tensor(1.1906)
151,151,tensor(0.9692),tensor(0.9407),tensor(1.1879)
152,152,tensor(0.9642),tensor(0.9380),tensor(1.1853)
153,153,tensor(0.9592),tensor(0.9354),tensor(1.1826)
154,154,tensor(0.9543),tensor(0.9328),tensor(1.1800)
155,155,tensor(0.9494),tensor(0.9302),tensor(1.1774)
156,156,tensor(0.9445),tensor(0.9276),tensor(1.1748)
157,157,tensor(0.9397),tensor(0.9250),tensor(1.1722)
158,158,tensor(0.9348),tensor(0.9224),tensor(1.1696)
159,159,tensor(0.9301),tensor(0.9198),tensor(1.1670)
160,160,tensor(0.9253),tensor(0.9173),tensor(1.1645)
161,161,tensor(0.9206),tensor(0.9147),tensor(1.1619)
162,162,tensor(0.9159),tensor(0.9122),tensor(1.1594)
163,163,tensor(0.9112),tensor(0.9096),tensor(1.1568)
164,164,tensor(0.9066),tensor(0.9071),tensor(1.1543)
165,165,tensor(0.9020),tensor(0.9046),tensor(1.1517)
166,166,tensor(0.8974),tensor(0.9020),tensor(1.1492)
167,167,tensor(0.8928),tensor(0.8995),tensor(1.1467)
168,168,tensor(0.8883),tensor(0.8970),tensor(1.1442)
169,169,tensor(0.8838),tensor(0.8946),tensor(1.1417)
170,170,tensor(0.8793),tensor(0.8921),tensor(1.1392)
171,171,tensor(0.8749),tensor(0.8896),tensor(1.1368)
172,172,tensor(0.8705),tensor(0.8871),tensor(1.1343)
173,173,tensor(0.8661),tensor(0.8847),tensor(1.1318)
174,174,tensor(0.8617),tensor(0.8822),tensor(1.1294)
175,175,tensor(0.8574),tensor(0.8798),tensor(1.1270)
176,176,tensor(0.8531),tensor(0.8774),tensor(1.1245)
177,177,tensor(0.8488),tensor(0.8749),tensor(1.1221)
178,178,tensor(0.8446),tensor(0.8725),tensor(1.1197)
179,179,tensor(0.8403),tensor(0.8701),tensor(1.1173)
180,180,tensor(0.8361),tensor(0.8677),tensor(1.1149)
181,181,tensor(0.8320),tensor(0.8653),tensor(1.1125)
182,182,tensor(0.8278),tensor(0.8630),tensor(1.1101)
183,183,tensor(0.8237),tensor(0.8606),tensor(1.1077)
184,184,tensor(0.8196),tensor(0.8582),tensor(1.1053)
185,185,tensor(0.8155),tensor(0.8558),tensor(1.1030)
186,186,tensor(0.8115),tensor(0.8535),tensor(1.1006)
187,187,tensor(0.8074),tensor(0.8511),tensor(1.0983)
188,188,tensor(0.8034),tensor(0.8488),tensor(1.0959)
189,189,tensor(0.7994),tensor(0.8465),tensor(1.0936)
190,190,tensor(0.7955),tensor(0.8442),tensor(1.0913)
191,191,tensor(0.7915),tensor(0.8418),tensor(1.0889)
192,192,tensor(0.7876),tensor(0.8395),tensor(1.0866)
193,193,tensor(0.7837),tensor(0.8372),tensor(1.0843)
194,194,tensor(0.7799),tensor(0.8349),tensor(1.0820)
195,195,tensor(0.7760),tensor(0.8326),tensor(1.0797)
196,196,tensor(0.7722),tensor(0.8304),tensor(1.0775)
197,197,tensor(0.7684),tensor(0.8281),tensor(1.0752)
198,198,tensor(0.7647),tensor(0.8258),tensor(1.0729)
199,199,tensor(0.7609),tensor(0.8236),tensor(1.0706)
200,200,tensor(0.7572),tensor(0.8213),tensor(1.0684)
201,201,tensor(0.7535),tensor(0.8191),tensor(1.0661)
202,202,tensor(0.7498),tensor(0.8168),tensor(1.0639)
203,203,tensor(0.7461),tensor(0.8146),tensor(1.0617)
204,204,tensor(0.7425),tensor(0.8124),tensor(1.0594)
205,205,tensor(0.7388),tensor(0.8102),tensor(1.0572)
206,206,tensor(0.7352),tensor(0.8079),tensor(1.0550)
207,207,tensor(0.7317),tensor(0.8057),tensor(1.0528)
208,208,tensor(0.7281),tensor(0.8035),tensor(1.0506)
209,209,tensor(0.7246),tensor(0.8014),tensor(1.0484)
210,210,tensor(0.7211),tensor(0.7992),tensor(1.0462)
211,211,tensor(0.7176),tensor(0.7970),tensor(1.0441)
212,212,tensor(0.7141),tensor(0.7948),tensor(1.0419)
213,213,tensor(0.7106),tensor(0.7927),tensor(1.0397)
214,214,tensor(0.7072),tensor(0.7905),tensor(1.0376)
215,215,tensor(0.7038),tensor(0.7884),tensor(1.0354)
216,216,tensor(0.7004),tensor(0.7862),tensor(1.0333)
217,217,tensor(0.6970),tensor(0.7841),tensor(1.0311)
218,218,tensor(0.6936),tensor(0.7819),tensor(1.0290)
219,219,tensor(0.6903),tensor(0.7798),tensor(1.0269)
220,220,tensor(0.6870),tensor(0.7777),tensor(1.0247)
221,221,tensor(0.6837),tensor(0.7756),tensor(1.0226)
222,222,tensor(0.6804),tensor(0.7735),tensor(1.0205)
223,223,tensor(0.6771),tensor(0.7714),tensor(1.0184)
224,224,tensor(0.6739),tensor(0.7693),tensor(1.0163)
225,225,tensor(0.6707),tensor(0.7672),tensor(1.0142)
226,226,tensor(0.6675),tensor(0.7651),tensor(1.0121)
227,227,tensor(0.6643),tensor(0.7630),tensor(1.0101)
228,228,tensor(0.6611),tensor(0.7610),tensor(1.0080)
229,229,tensor(0.6579),tensor(0.7589),tensor(1.0059)
230,230,tensor(0.6548),tensor(0.7568),tensor(1.0039)
231,231,tensor(0.6517),tensor(0.7548),tensor(1.0018)
232,232,tensor(0.6486),tensor(0.7527),tensor(0.9998)
233,233,tensor(0.6455),tensor(0.7507),tensor(0.9977)
234,234,tensor(0.6424),tensor(0.7487),tensor(0.9957)
235,235,tensor(0.6394),tensor(0.7466),tensor(0.9937)
236,236,tensor(0.6364),tensor(0.7446),tensor(0.9917)
237,237,tensor(0.6334),tensor(0.7426),tensor(0.9896)
238,238,tensor(0.6304),tensor(0.7406),tensor(0.9876)
239,239,tensor(0.6274),tensor(0.7386),tensor(0.9856)
240,240,tensor(0.6244),tensor(0.7366),tensor(0.9836)
241,241,tensor(0.6215),tensor(0.7346),tensor(0.9816)
242,242,tensor(0.6185),tensor(0.7326),tensor(0.9796)
243,243,tensor(0.6156),tensor(0.7306),tensor(0.9777)
244,244,tensor(0.6127),tensor(0.7287),tensor(0.9757)
245,245,tensor(0.6098),tensor(0.7267),tensor(0.9737)
246,246,tensor(0.6070),tensor(0.7247),tensor(0.9717)
247,247,tensor(0.6041),tensor(0.7228),tensor(0.9698)
248,248,tensor(0.6013),tensor(0.7208),tensor(0.9678)
249,249,tensor(0.5985),tensor(0.7189),tensor(0.9659)
250,250,tensor(0.5957),tensor(0.7169),tensor(0.9639)
251,251,tensor(0.5929),tensor(0.7150),tensor(0.9620)
252,252,tensor(0.5901),tensor(0.7131),tensor(0.9601)
253,253,tensor(0.5874),tensor(0.7111),tensor(0.9582)
254,254,tensor(0.5846),tensor(0.7092),tensor(0.9562)
255,255,tensor(0.5819),tensor(0.7073),tensor(0.9543)
256,256,tensor(0.5792),tensor(0.7054),tensor(0.9524)
257,257,tensor(0.5765),tensor(0.7035),tensor(0.9505)
258,258,tensor(0.5738),tensor(0.7016),tensor(0.9486)
259,259,tensor(0.5712),tensor(0.6997),tensor(0.9467)
260,260,tensor(0.5685),tensor(0.6978),tensor(0.9448)
261,261,tensor(0.5659),tensor(0.6959),tensor(0.9429)
262,262,tensor(0.5633),tensor(0.6940),tensor(0.9411)
263,263,tensor(0.5607),tensor(0.6922),tensor(0.9392)
264,264,tensor(0.5581),tensor(0.6903),tensor(0.9373)
265,265,tensor(0.5555),tensor(0.6884),tensor(0.9355)
266,266,tensor(0.5529),tensor(0.6866),tensor(0.9336)
267,267,tensor(0.5504),tensor(0.6847),tensor(0.9318)
268,268,tensor(0.5478),tensor(0.6829),tensor(0.9299)
269,269,tensor(0.5453),tensor(0.6810),tensor(0.9281)
270,270,tensor(0.5428),tensor(0.6792),tensor(0.9262)
271,271,tensor(0.5403),tensor(0.6774),tensor(0.9244)
272,272,tensor(0.5378),tensor(0.6755),tensor(0.9226)
273,273,tensor(0.5354),tensor(0.6737),tensor(0.9207)
274,274,tensor(0.5329),tensor(0.6719),tensor(0.9189)
275,275,tensor(0.5305),tensor(0.6701),tensor(0.9171)
276,276,tensor(0.5281),tensor(0.6683),tensor(0.9153)
277,277,tensor(0.5257),tensor(0.6665),tensor(0.9135)
278,278,tensor(0.5233),tensor(0.6647),tensor(0.9117)
279,279,tensor(0.5209),tensor(0.6629),tensor(0.9099)
280,280,tensor(0.5185),tensor(0.6611),tensor(0.9081)
281,281,tensor(0.5161),tensor(0.6593),tensor(0.9064)
282,282,tensor(0.5138),tensor(0.6576),tensor(0.9046)
283,283,tensor(0.5115),tensor(0.6558),tensor(0.9028)
284,284,tensor(0.5091),tensor(0.6540),tensor(0.9010)
285,285,tensor(0.5068),tensor(0.6523),tensor(0.8993)
286,286,tensor(0.5045),tensor(0.6505),tensor(0.8975)
287,287,tensor(0.5022),tensor(0.6487),tensor(0.8958)
288,288,tensor(0.5000),tensor(0.6470),tensor(0.8940)
289,289,tensor(0.4977),tensor(0.6452),tensor(0.8923)
290,290,tensor(0.4955),tensor(0.6435),tensor(0.8905)
291,291,tensor(0.4932),tensor(0.6418),tensor(0.8888)
292,292,tensor(0.4910),tensor(0.6400),tensor(0.8871)
293,293,tensor(0.4888),tensor(0.6383),tensor(0.8854)
294,294,tensor(0.4866),tensor(0.6366),tensor(0.8836)
295,295,tensor(0.4844),tensor(0.6349),tensor(0.8819)
296,296,tensor(0.4822),tensor(0.6332),tensor(0.8802)
297,297,tensor(0.4801),tensor(0.6315),tensor(0.8785)
298,298,tensor(0.4779),tensor(0.6298),tensor(0.8768)
299,299,tensor(0.4758),tensor(0.6281),tensor(0.8751)
300,300,tensor(0.4737),tensor(0.6264),tensor(0.8734)
301,301,tensor(0.4716),tensor(0.6247),tensor(0.8717)
302,302,tensor(0.4694),tensor(0.6230),tensor(0.8700)
303,303,tensor(0.4674),tensor(0.6213),tensor(0.8684)
304,304,tensor(0.4653),tensor(0.6196),tensor(0.8667)
305,305,tensor(0.4632),tensor(0.6180),tensor(0.8650)
306,306,tensor(0.4611),tensor(0.6163),tensor(0.8634)
307,307,tensor(0.4591),tensor(0.6146),tensor(0.8617)
308,308,tensor(0.4571),tensor(0.6130),tensor(0.8600)
309,309,tensor(0.4550),tensor(0.6113),tensor(0.8584)
310,310,tensor(0.4530),tensor(0.6097),tensor(0.8567)
311,311,tensor(0.4510),tensor(0.6080),tensor(0.8551)
312,312,tensor(0.4490),tensor(0.6064),tensor(0.8535)
313,313,tensor(0.4470),tensor(0.6048),tensor(0.8518)
314,314,tensor(0.4451),tensor(0.6031),tensor(0.8502)
315,315,tensor(0.4431),tensor(0.6015),tensor(0.8486)
316,316,tensor(0.4412),tensor(0.5999),tensor(0.8469)
317,317,tensor(0.4392),tensor(0.5983),tensor(0.8453)
318,318,tensor(0.4373),tensor(0.5967),tensor(0.8437)
319,319,tensor(0.4354),tensor(0.5950),tensor(0.8421)
320,320,tensor(0.4335),tensor(0.5934),tensor(0.8405)
321,321,tensor(0.4316),tensor(0.5918),tensor(0.8389)
322,322,tensor(0.4297),tensor(0.5902),tensor(0.8373)
323,323,tensor(0.4278),tensor(0.5886),tensor(0.8357)
324,324,tensor(0.4259),tensor(0.5871),tensor(0.8341)
325,325,tensor(0.4241),tensor(0.5855),tensor(0.8325)
326,326,tensor(0.4222),tensor(0.5839),tensor(0.8310)
327,327,tensor(0.4204),tensor(0.5823),tensor(0.8294)
328,328,tensor(0.4185),tensor(0.5807),tensor(0.8278)
329,329,tensor(0.4167),tensor(0.5792),tensor(0.8262)
330,330,tensor(0.4149),tensor(0.5776),tensor(0.8247)
331,331,tensor(0.4131),tensor(0.5760),tensor(0.8231)
332,332,tensor(0.4113),tensor(0.5745),tensor(0.8216)
333,333,tensor(0.4095),tensor(0.5729),tensor(0.8200)
334,334,tensor(0.4078),tensor(0.5714),tensor(0.8185)
335,335,tensor(0.4060),tensor(0.5698),tensor(0.8169)
336,336,tensor(0.4043),tensor(0.5683),tensor(0.8154)
337,337,tensor(0.4025),tensor(0.5668),tensor(0.8139)
338,338,tensor(0.4008),tensor(0.5652),tensor(0.8123)
339,339,tensor(0.3991),tensor(0.5637),tensor(0.8108)
340,340,tensor(0.3973),tensor(0.5622),tensor(0.8093)
341,341,tensor(0.3956),tensor(0.5607),tensor(0.8078)
342,342,tensor(0.3939),tensor(0.5591),tensor(0.8062)
343,343,tensor(0.3922),tensor(0.5576),tensor(0.8047)
344,344,tensor(0.3906),tensor(0.5561),tensor(0.8032)
345,345,tensor(0.3889),tensor(0.5546),tensor(0.8017)
346,346,tensor(0.3872),tensor(0.5531),tensor(0.8002)
347,347,tensor(0.3856),tensor(0.5516),tensor(0.7987)
348,348,tensor(0.3839),tensor(0.5501),tensor(0.7972)
349,349,tensor(0.3823),tensor(0.5486),tensor(0.7958)
350,350,tensor(0.3807),tensor(0.5472),tensor(0.7943)
351,351,tensor(0.3791),tensor(0.5457),tensor(0.7928)
352,352,tensor(0.3775),tensor(0.5442),tensor(0.7913)
353,353,tensor(0.3759),tensor(0.5427),tensor(0.7898)
354,354,tensor(0.3743),tensor(0.5412),tensor(0.7884)
355,355,tensor(0.3727),tensor(0.5398),tensor(0.7869)
356,356,tensor(0.3711),tensor(0.5383),tensor(0.7854)
357,357,tensor(0.3695),tensor(0.5369),tensor(0.7840)
358,358,tensor(0.3680),tensor(0.5354),tensor(0.7825)
359,359,tensor(0.3664),tensor(0.5340),tensor(0.7811)
360,360,tensor(0.3649),tensor(0.5325),tensor(0.7796)
361,361,tensor(0.3634),tensor(0.5311),tensor(0.7782)
362,362,tensor(0.3618),tensor(0.5296),tensor(0.7768)
363,363,tensor(0.3603),tensor(0.5282),tensor(0.7753)
364,364,tensor(0.3588),tensor(0.5267),tensor(0.7739)
365,365,tensor(0.3573),tensor(0.5253),tensor(0.7725)
366,366,tensor(0.3558),tensor(0.5239),tensor(0.7710)
367,367,tensor(0.3543),tensor(0.5225),tensor(0.7696)
368,368,tensor(0.3529),tensor(0.5211),tensor(0.7682)
369,369,tensor(0.3514),tensor(0.5196),tensor(0.7668)
370,370,tensor(0.3499),tensor(0.5182),tensor(0.7654)
371,371,tensor(0.3485),tensor(0.5168),tensor(0.7640)
372,372,tensor(0.3470),tensor(0.5154),tensor(0.7626)
373,373,tensor(0.3456),tensor(0.5140),tensor(0.7612)
374,374,tensor(0.3442),tensor(0.5126),tensor(0.7598)
375,375,tensor(0.3427),tensor(0.5112),tensor(0.7584)
376,376,tensor(0.3413),tensor(0.5098),tensor(0.7570)
377,377,tensor(0.3399),tensor(0.5084),tensor(0.7556)
378,378,tensor(0.3385),tensor(0.5071),tensor(0.7542)
379,379,tensor(0.3371),tensor(0.5057),tensor(0.7529)
380,380,tensor(0.3357),tensor(0.5043),tensor(0.7515)
381,381,tensor(0.3344),tensor(0.5029),tensor(0.7501)
382,382,tensor(0.3330),tensor(0.5016),tensor(0.7487)
383,383,tensor(0.3316),tensor(0.5002),tensor(0.7474)
384,384,tensor(0.3303),tensor(0.4988),tensor(0.7460)
385,385,tensor(0.3289),tensor(0.4975),tensor(0.7447)
386,386,tensor(0.3276),tensor(0.4961),tensor(0.7433)
387,387,tensor(0.3262),tensor(0.4948),tensor(0.7420)
388,388,tensor(0.3249),tensor(0.4934),tensor(0.7406)
389,389,tensor(0.3236),tensor(0.4921),tensor(0.7393)
390,390,tensor(0.3223),tensor(0.4907),tensor(0.7379)
391,391,tensor(0.3210),tensor(0.4894),tensor(0.7366)
392,392,tensor(0.3197),tensor(0.4881),tensor(0.7353)
393,393,tensor(0.3184),tensor(0.4867),tensor(0.7339)
394,394,tensor(0.3171),tensor(0.4854),tensor(0.7326)
395,395,tensor(0.3158),tensor(0.4841),tensor(0.7313)
396,396,tensor(0.3145),tensor(0.4828),tensor(0.7300)
397,397,tensor(0.3133),tensor(0.4814),tensor(0.7286)
398,398,tensor(0.3120),tensor(0.4801),tensor(0.7273)
399,399,tensor(0.3108),tensor(0.4788),tensor(0.7260)
400,400,tensor(0.3095),tensor(0.4775),tensor(0.7247)
401,401,tensor(0.3083),tensor(0.4762),tensor(0.7234)
402,402,tensor(0.3070),tensor(0.4749),tensor(0.7221)
403,403,tensor(0.3058),tensor(0.4736),tensor(0.7208)
404,404,tensor(0.3046),tensor(0.4723),tensor(0.7195)
405,405,tensor(0.3034),tensor(0.4710),tensor(0.7182)
406,406,tensor(0.3022),tensor(0.4697),tensor(0.7169)
407,407,tensor(0.3010),tensor(0.4684),tensor(0.7157)
408,408,tensor(0.2998),tensor(0.4672),tensor(0.7144)
409,409,tensor(0.2986),tensor(0.4659),tensor(0.7131)
410,410,tensor(0.2974),tensor(0.4646),tensor(0.7118)
411,411,tensor(0.2962),tensor(0.4633),tensor(0.7106)
412,412,tensor(0.2951),tensor(0.4621),tensor(0.7093)
413,413,tensor(0.2939),tensor(0.4608),tensor(0.7080)
414,414,tensor(0.2928),tensor(0.4595),tensor(0.7068)
415,415,tensor(0.2916),tensor(0.4583),tensor(0.7055)
416,416,tensor(0.2905),tensor(0.4570),tensor(0.7043)
417,417,tensor(0.2893),tensor(0.4558),tensor(0.7030)
418,418,tensor(0.2882),tensor(0.4545),tensor(0.7018)
419,419,tensor(0.2871),tensor(0.4533),tensor(0.7005)
420,420,tensor(0.2860),tensor(0.4520),tensor(0.6993)
421,421,tensor(0.2848),tensor(0.4508),tensor(0.6980)
422,422,tensor(0.2837),tensor(0.4495),tensor(0.6968)
423,423,tensor(0.2826),tensor(0.4483),tensor(0.6956)
424,424,tensor(0.2815),tensor(0.4471),tensor(0.6943)
425,425,tensor(0.2804),tensor(0.4458),tensor(0.6931)
426,426,tensor(0.2794),tensor(0.4446),tensor(0.6919)
427,427,tensor(0.2783),tensor(0.4434),tensor(0.6907)
428,428,tensor(0.2772),tensor(0.4422),tensor(0.6894)
429,429,tensor(0.2761),tensor(0.4410),tensor(0.6882)
430,430,tensor(0.2751),tensor(0.4397),tensor(0.6870)
431,431,tensor(0.2740),tensor(0.4385),tensor(0.6858)
432,432,tensor(0.2730),tensor(0.4373),tensor(0.6846)
433,433,tensor(0.2719),tensor(0.4361),tensor(0.6834)
434,434,tensor(0.2709),tensor(0.4349),tensor(0.6822)
435,435,tensor(0.2699),tensor(0.4337),tensor(0.6810)
