,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.7410),tensor(0.6995),tensor(0.6522)
107,107,tensor(0.7409),tensor(0.6995),tensor(0.6539)
108,108,tensor(0.7409),tensor(0.6995),tensor(0.6546)
109,109,tensor(0.7410),tensor(0.6995),tensor(0.6537)
110,110,tensor(0.7409),tensor(0.6995),tensor(0.6522)
111,111,tensor(0.7409),tensor(0.6995),tensor(0.6515)
112,112,tensor(0.7410),tensor(0.6995),tensor(0.6522)
113,113,tensor(0.7409),tensor(0.6995),tensor(0.6534)
114,114,tensor(0.7409),tensor(0.6995),tensor(0.6541)
115,115,tensor(0.7409),tensor(0.6995),tensor(0.6537)
116,116,tensor(0.7409),tensor(0.6995),tensor(0.6526)
117,117,tensor(0.7409),tensor(0.6995),tensor(0.6519)
118,118,tensor(0.7409),tensor(0.6995),tensor(0.6522)
119,119,tensor(0.7409),tensor(0.6995),tensor(0.6531)
120,120,tensor(0.7409),tensor(0.6995),tensor(0.6538)
121,121,tensor(0.7409),tensor(0.6995),tensor(0.6536)
122,122,tensor(0.7409),tensor(0.6995),tensor(0.6528)
123,123,tensor(0.7409),tensor(0.6995),tensor(0.6522)
124,124,tensor(0.7409),tensor(0.6995),tensor(0.6524)
125,125,tensor(0.7409),tensor(0.6995),tensor(0.6530)
126,126,tensor(0.7409),tensor(0.6995),tensor(0.6535)
127,127,tensor(0.7409),tensor(0.6995),tensor(0.6535)
128,128,tensor(0.7409),tensor(0.6995),tensor(0.6529)
129,129,tensor(0.7409),tensor(0.6995),tensor(0.6525)
130,130,tensor(0.7409),tensor(0.6995),tensor(0.6525)
131,131,tensor(0.7409),tensor(0.6995),tensor(0.6529)
132,132,tensor(0.7409),tensor(0.6995),tensor(0.6533)
133,133,tensor(0.7409),tensor(0.6995),tensor(0.6533)
134,134,tensor(0.7409),tensor(0.6995),tensor(0.6530)
135,135,tensor(0.7409),tensor(0.6995),tensor(0.6526)
136,136,tensor(0.7409),tensor(0.6995),tensor(0.6526)
137,137,tensor(0.7409),tensor(0.6995),tensor(0.6529)
138,138,tensor(0.7409),tensor(0.6995),tensor(0.6532)
139,139,tensor(0.7409),tensor(0.6995),tensor(0.6532)
140,140,tensor(0.7409),tensor(0.6995),tensor(0.6530)
141,141,tensor(0.7409),tensor(0.6995),tensor(0.6527)
142,142,tensor(0.7409),tensor(0.6995),tensor(0.6527)
143,143,tensor(0.7409),tensor(0.6995),tensor(0.6529)
144,144,tensor(0.7409),tensor(0.6995),tensor(0.6531)
145,145,tensor(0.7409),tensor(0.6995),tensor(0.6532)
146,146,tensor(0.7409),tensor(0.6995),tensor(0.6530)
147,147,tensor(0.7409),tensor(0.6995),tensor(0.6528)
148,148,tensor(0.7409),tensor(0.6995),tensor(0.6527)
149,149,tensor(0.7409),tensor(0.6995),tensor(0.6529)
150,150,tensor(0.7409),tensor(0.6995),tensor(0.6530)
151,151,tensor(0.7409),tensor(0.6995),tensor(0.6531)
152,152,tensor(0.7409),tensor(0.6995),tensor(0.6530)
153,153,tensor(0.7409),tensor(0.6995),tensor(0.6528)
154,154,tensor(0.7409),tensor(0.6995),tensor(0.6528)
155,155,tensor(0.7409),tensor(0.6995),tensor(0.6529)
156,156,tensor(0.7409),tensor(0.6995),tensor(0.6530)
157,157,tensor(0.7409),tensor(0.6995),tensor(0.6531)
158,158,tensor(0.7409),tensor(0.6995),tensor(0.6530)
159,159,tensor(0.7409),tensor(0.6995),tensor(0.6529)
160,160,tensor(0.7409),tensor(0.6995),tensor(0.6528)
161,161,tensor(0.7409),tensor(0.6995),tensor(0.6529)
162,162,tensor(0.7409),tensor(0.6995),tensor(0.6530)
163,163,tensor(0.7409),tensor(0.6995),tensor(0.6530)
164,164,tensor(0.7409),tensor(0.6995),tensor(0.6530)
165,165,tensor(0.7409),tensor(0.6995),tensor(0.6529)
166,166,tensor(0.7409),tensor(0.6995),tensor(0.6529)
167,167,tensor(0.7409),tensor(0.6995),tensor(0.6529)
168,168,tensor(0.7409),tensor(0.6995),tensor(0.6530)
169,169,tensor(0.7409),tensor(0.6995),tensor(0.6530)
170,170,tensor(0.7409),tensor(0.6995),tensor(0.6530)
171,171,tensor(0.7409),tensor(0.6995),tensor(0.6529)
172,172,tensor(0.7409),tensor(0.6995),tensor(0.6529)
173,173,tensor(0.7409),tensor(0.6995),tensor(0.6529)
174,174,tensor(0.7409),tensor(0.6995),tensor(0.6530)
175,175,tensor(0.7409),tensor(0.6995),tensor(0.6530)
176,176,tensor(0.7409),tensor(0.6995),tensor(0.6530)
177,177,tensor(0.7409),tensor(0.6995),tensor(0.6529)
178,178,tensor(0.7409),tensor(0.6995),tensor(0.6529)
179,179,tensor(0.7409),tensor(0.6995),tensor(0.6529)
180,180,tensor(0.7409),tensor(0.6995),tensor(0.6530)
181,181,tensor(0.7409),tensor(0.6995),tensor(0.6530)
182,182,tensor(0.7409),tensor(0.6995),tensor(0.6529)
183,183,tensor(0.7409),tensor(0.6995),tensor(0.6529)
184,184,tensor(0.7409),tensor(0.6995),tensor(0.6529)
185,185,tensor(0.7409),tensor(0.6995),tensor(0.6529)
186,186,tensor(0.7409),tensor(0.6995),tensor(0.6530)
187,187,tensor(0.7409),tensor(0.6995),tensor(0.6530)
188,188,tensor(0.7409),tensor(0.6995),tensor(0.6529)
189,189,tensor(0.7409),tensor(0.6995),tensor(0.6529)
190,190,tensor(0.7409),tensor(0.6995),tensor(0.6529)
191,191,tensor(0.7409),tensor(0.6995),tensor(0.6529)
192,192,tensor(0.7409),tensor(0.6995),tensor(0.6529)
193,193,tensor(0.7409),tensor(0.6995),tensor(0.6530)
194,194,tensor(0.7409),tensor(0.6995),tensor(0.6529)
195,195,tensor(0.7409),tensor(0.6995),tensor(0.6529)
196,196,tensor(0.7409),tensor(0.6995),tensor(0.6529)
197,197,tensor(0.7409),tensor(0.6995),tensor(0.6529)
198,198,tensor(0.7409),tensor(0.6995),tensor(0.6529)
199,199,tensor(0.7409),tensor(0.6995),tensor(0.6529)
200,200,tensor(0.7409),tensor(0.6995),tensor(0.6529)
201,201,tensor(0.7409),tensor(0.6995),tensor(0.6529)
202,202,tensor(0.7409),tensor(0.6995),tensor(0.6529)
203,203,tensor(0.7409),tensor(0.6995),tensor(0.6529)
204,204,tensor(0.7409),tensor(0.6995),tensor(0.6529)
205,205,tensor(0.7409),tensor(0.6995),tensor(0.6529)
206,206,tensor(0.7409),tensor(0.6995),tensor(0.6529)
207,207,tensor(0.7409),tensor(0.6995),tensor(0.6529)
208,208,tensor(0.7409),tensor(0.6995),tensor(0.6529)
209,209,tensor(0.7409),tensor(0.6995),tensor(0.6529)
210,210,tensor(0.7409),tensor(0.6995),tensor(0.6529)
211,211,tensor(0.7409),tensor(0.6995),tensor(0.6529)
212,212,tensor(0.7409),tensor(0.6995),tensor(0.6529)
213,213,tensor(0.7409),tensor(0.6995),tensor(0.6529)
214,214,tensor(0.7409),tensor(0.6995),tensor(0.6529)
215,215,tensor(0.7409),tensor(0.6995),tensor(0.6529)
216,216,tensor(0.7409),tensor(0.6995),tensor(0.6529)
217,217,tensor(0.7409),tensor(0.6995),tensor(0.6529)
218,218,tensor(0.7409),tensor(0.6995),tensor(0.6529)
219,219,tensor(0.7409),tensor(0.6995),tensor(0.6529)
220,220,tensor(0.7409),tensor(0.6995),tensor(0.6529)
221,221,tensor(0.7409),tensor(0.6995),tensor(0.6529)
222,222,tensor(0.7409),tensor(0.6995),tensor(0.6529)
223,223,tensor(0.7409),tensor(0.6995),tensor(0.6529)
224,224,tensor(0.7409),tensor(0.6995),tensor(0.6529)
225,225,tensor(0.7409),tensor(0.6995),tensor(0.6529)
226,226,tensor(0.7409),tensor(0.6995),tensor(0.6529)
227,227,tensor(0.7409),tensor(0.6995),tensor(0.6529)
228,228,tensor(0.7409),tensor(0.6995),tensor(0.6529)
229,229,tensor(0.7409),tensor(0.6995),tensor(0.6529)
230,230,tensor(0.7409),tensor(0.6995),tensor(0.6529)
231,231,tensor(0.7409),tensor(0.6995),tensor(0.6529)
232,232,tensor(0.7409),tensor(0.6995),tensor(0.6529)
233,233,tensor(0.7409),tensor(0.6995),tensor(0.6529)
234,234,tensor(0.7409),tensor(0.6995),tensor(0.6529)
235,235,tensor(0.7409),tensor(0.6995),tensor(0.6529)
236,236,tensor(0.7409),tensor(0.6995),tensor(0.6529)
237,237,tensor(0.7409),tensor(0.6995),tensor(0.6529)
238,238,tensor(0.7409),tensor(0.6995),tensor(0.6529)
239,239,tensor(0.7409),tensor(0.6995),tensor(0.6529)
240,240,tensor(0.7409),tensor(0.6995),tensor(0.6529)
241,241,tensor(0.7409),tensor(0.6995),tensor(0.6529)
242,242,tensor(0.7409),tensor(0.6995),tensor(0.6529)
243,243,tensor(0.7409),tensor(0.6995),tensor(0.6529)
244,244,tensor(0.7409),tensor(0.6995),tensor(0.6529)
245,245,tensor(0.7409),tensor(0.6995),tensor(0.6529)
246,246,tensor(0.7409),tensor(0.6995),tensor(0.6529)
247,247,tensor(0.7409),tensor(0.6995),tensor(0.6529)
248,248,tensor(0.7409),tensor(0.6995),tensor(0.6529)
249,249,tensor(0.7409),tensor(0.6995),tensor(0.6529)
250,250,tensor(0.7409),tensor(0.6995),tensor(0.6529)
251,251,tensor(0.7409),tensor(0.6995),tensor(0.6529)
252,252,tensor(0.7409),tensor(0.6995),tensor(0.6529)
253,253,tensor(0.7409),tensor(0.6995),tensor(0.6529)
254,254,tensor(0.7409),tensor(0.6995),tensor(0.6529)
255,255,tensor(0.7409),tensor(0.6995),tensor(0.6529)
256,256,tensor(0.7409),tensor(0.6995),tensor(0.6529)
257,257,tensor(0.7409),tensor(0.6995),tensor(0.6529)
258,258,tensor(0.7409),tensor(0.6995),tensor(0.6529)
259,259,tensor(0.7409),tensor(0.6995),tensor(0.6529)
260,260,tensor(0.7409),tensor(0.6995),tensor(0.6529)
261,261,tensor(0.7409),tensor(0.6995),tensor(0.6529)
262,262,tensor(0.7409),tensor(0.6995),tensor(0.6529)
263,263,tensor(0.7409),tensor(0.6995),tensor(0.6529)
264,264,tensor(0.7409),tensor(0.6995),tensor(0.6529)
265,265,tensor(0.7409),tensor(0.6995),tensor(0.6529)
266,266,tensor(0.7409),tensor(0.6995),tensor(0.6529)
267,267,tensor(0.7409),tensor(0.6995),tensor(0.6529)
268,268,tensor(0.7409),tensor(0.6995),tensor(0.6529)
269,269,tensor(0.7409),tensor(0.6995),tensor(0.6529)
270,270,tensor(0.7409),tensor(0.6995),tensor(0.6529)
271,271,tensor(0.7409),tensor(0.6995),tensor(0.6529)
272,272,tensor(0.7409),tensor(0.6995),tensor(0.6529)
273,273,tensor(0.7409),tensor(0.6995),tensor(0.6529)
274,274,tensor(0.7409),tensor(0.6995),tensor(0.6529)
275,275,tensor(0.7409),tensor(0.6995),tensor(0.6529)
276,276,tensor(0.7409),tensor(0.6995),tensor(0.6529)
277,277,tensor(0.7409),tensor(0.6995),tensor(0.6529)
278,278,tensor(0.7409),tensor(0.6995),tensor(0.6529)
279,279,tensor(0.7409),tensor(0.6995),tensor(0.6529)
280,280,tensor(0.7409),tensor(0.6995),tensor(0.6529)
281,281,tensor(0.7409),tensor(0.6995),tensor(0.6529)
282,282,tensor(0.7409),tensor(0.6995),tensor(0.6529)
283,283,tensor(0.7409),tensor(0.6995),tensor(0.6529)
284,284,tensor(0.7409),tensor(0.6995),tensor(0.6529)
285,285,tensor(0.7409),tensor(0.6995),tensor(0.6529)
286,286,tensor(0.7409),tensor(0.6995),tensor(0.6529)
287,287,tensor(0.7409),tensor(0.6995),tensor(0.6529)
288,288,tensor(0.7409),tensor(0.6995),tensor(0.6529)
289,289,tensor(0.7409),tensor(0.6995),tensor(0.6529)
290,290,tensor(0.7409),tensor(0.6995),tensor(0.6529)
291,291,tensor(0.7409),tensor(0.6995),tensor(0.6529)
292,292,tensor(0.7409),tensor(0.6995),tensor(0.6529)
293,293,tensor(0.7409),tensor(0.6995),tensor(0.6529)
294,294,tensor(0.7409),tensor(0.6995),tensor(0.6529)
295,295,tensor(0.7409),tensor(0.6995),tensor(0.6529)
296,296,tensor(0.7409),tensor(0.6995),tensor(0.6529)
297,297,tensor(0.7409),tensor(0.6995),tensor(0.6529)
298,298,tensor(0.7409),tensor(0.6995),tensor(0.6529)
299,299,tensor(0.7409),tensor(0.6995),tensor(0.6529)
300,300,tensor(0.7409),tensor(0.6995),tensor(0.6529)
301,301,tensor(0.7409),tensor(0.6995),tensor(0.6529)
302,302,tensor(0.7409),tensor(0.6995),tensor(0.6529)
303,303,tensor(0.7409),tensor(0.6995),tensor(0.6529)
304,304,tensor(0.7409),tensor(0.6995),tensor(0.6529)
305,305,tensor(0.7409),tensor(0.6995),tensor(0.6529)
306,306,tensor(0.7409),tensor(0.6995),tensor(0.6529)
307,307,tensor(0.7409),tensor(0.6995),tensor(0.6529)
308,308,tensor(0.7409),tensor(0.6995),tensor(0.6529)
309,309,tensor(0.7409),tensor(0.6995),tensor(0.6529)
310,310,tensor(0.7409),tensor(0.6995),tensor(0.6529)
311,311,tensor(0.7409),tensor(0.6995),tensor(0.6529)
312,312,tensor(0.7409),tensor(0.6995),tensor(0.6529)
313,313,tensor(0.7409),tensor(0.6995),tensor(0.6529)
314,314,tensor(0.7409),tensor(0.6995),tensor(0.6529)
315,315,tensor(0.7409),tensor(0.6995),tensor(0.6529)
316,316,tensor(0.7409),tensor(0.6995),tensor(0.6529)
317,317,tensor(0.7409),tensor(0.6995),tensor(0.6529)
318,318,tensor(0.7409),tensor(0.6995),tensor(0.6529)
319,319,tensor(0.7409),tensor(0.6995),tensor(0.6529)
320,320,tensor(0.7409),tensor(0.6995),tensor(0.6529)
321,321,tensor(0.7409),tensor(0.6995),tensor(0.6529)
322,322,tensor(0.7409),tensor(0.6995),tensor(0.6529)
323,323,tensor(0.7409),tensor(0.6995),tensor(0.6529)
324,324,tensor(0.7409),tensor(0.6995),tensor(0.6529)
325,325,tensor(0.7409),tensor(0.6995),tensor(0.6529)
326,326,tensor(0.7409),tensor(0.6995),tensor(0.6529)
327,327,tensor(0.7409),tensor(0.6995),tensor(0.6529)
328,328,tensor(0.7409),tensor(0.6995),tensor(0.6529)
329,329,tensor(0.7409),tensor(0.6995),tensor(0.6529)
330,330,tensor(0.7409),tensor(0.6995),tensor(0.6529)
331,331,tensor(0.7409),tensor(0.6995),tensor(0.6529)
332,332,tensor(0.7409),tensor(0.6995),tensor(0.6529)
333,333,tensor(0.7409),tensor(0.6995),tensor(0.6529)
334,334,tensor(0.7409),tensor(0.6995),tensor(0.6529)
335,335,tensor(0.7409),tensor(0.6995),tensor(0.6529)
336,336,tensor(0.7409),tensor(0.6995),tensor(0.6529)
337,337,tensor(0.7409),tensor(0.6995),tensor(0.6529)
338,338,tensor(0.7409),tensor(0.6995),tensor(0.6529)
339,339,tensor(0.7409),tensor(0.6995),tensor(0.6529)
340,340,tensor(0.7409),tensor(0.6995),tensor(0.6529)
341,341,tensor(0.7409),tensor(0.6995),tensor(0.6529)
342,342,tensor(0.7409),tensor(0.6995),tensor(0.6529)
343,343,tensor(0.7409),tensor(0.6995),tensor(0.6529)
344,344,tensor(0.7409),tensor(0.6995),tensor(0.6529)
345,345,tensor(0.7409),tensor(0.6995),tensor(0.6529)
346,346,tensor(0.7409),tensor(0.6995),tensor(0.6529)
347,347,tensor(0.7409),tensor(0.6995),tensor(0.6529)
348,348,tensor(0.7409),tensor(0.6995),tensor(0.6529)
349,349,tensor(0.7409),tensor(0.6995),tensor(0.6529)
350,350,tensor(0.7409),tensor(0.6995),tensor(0.6529)
351,351,tensor(0.7409),tensor(0.6995),tensor(0.6529)
352,352,tensor(0.7409),tensor(0.6995),tensor(0.6529)
353,353,tensor(0.7409),tensor(0.6995),tensor(0.6529)
354,354,tensor(0.7409),tensor(0.6995),tensor(0.6529)
355,355,tensor(0.7409),tensor(0.6995),tensor(0.6529)
356,356,tensor(0.7409),tensor(0.6995),tensor(0.6529)
357,357,tensor(0.7409),tensor(0.6995),tensor(0.6529)
358,358,tensor(0.7409),tensor(0.6995),tensor(0.6529)
359,359,tensor(0.7409),tensor(0.6995),tensor(0.6529)
360,360,tensor(0.7409),tensor(0.6995),tensor(0.6529)
361,361,tensor(0.7409),tensor(0.6995),tensor(0.6529)
362,362,tensor(0.7409),tensor(0.6995),tensor(0.6529)
363,363,tensor(0.7409),tensor(0.6995),tensor(0.6529)
364,364,tensor(0.7409),tensor(0.6995),tensor(0.6529)
365,365,tensor(0.7409),tensor(0.6995),tensor(0.6529)
366,366,tensor(0.7409),tensor(0.6995),tensor(0.6529)
367,367,tensor(0.7409),tensor(0.6995),tensor(0.6529)
368,368,tensor(0.7409),tensor(0.6995),tensor(0.6529)
369,369,tensor(0.7409),tensor(0.6995),tensor(0.6529)
370,370,tensor(0.7409),tensor(0.6995),tensor(0.6529)
371,371,tensor(0.7409),tensor(0.6995),tensor(0.6529)
372,372,tensor(0.7409),tensor(0.6995),tensor(0.6529)
373,373,tensor(0.7409),tensor(0.6995),tensor(0.6529)
374,374,tensor(0.7409),tensor(0.6995),tensor(0.6529)
375,375,tensor(0.7409),tensor(0.6995),tensor(0.6529)
376,376,tensor(0.7409),tensor(0.6995),tensor(0.6529)
377,377,tensor(0.7409),tensor(0.6995),tensor(0.6529)
378,378,tensor(0.7409),tensor(0.6995),tensor(0.6529)
379,379,tensor(0.7409),tensor(0.6995),tensor(0.6529)
380,380,tensor(0.7409),tensor(0.6995),tensor(0.6529)
381,381,tensor(0.7409),tensor(0.6995),tensor(0.6529)
382,382,tensor(0.7409),tensor(0.6995),tensor(0.6529)
383,383,tensor(0.7409),tensor(0.6995),tensor(0.6529)
384,384,tensor(0.7409),tensor(0.6995),tensor(0.6529)
385,385,tensor(0.7409),tensor(0.6995),tensor(0.6529)
386,386,tensor(0.7409),tensor(0.6995),tensor(0.6529)
387,387,tensor(0.7409),tensor(0.6995),tensor(0.6529)
388,388,tensor(0.7409),tensor(0.6995),tensor(0.6529)
389,389,tensor(0.7409),tensor(0.6995),tensor(0.6529)
390,390,tensor(0.7409),tensor(0.6995),tensor(0.6529)
391,391,tensor(0.7409),tensor(0.6995),tensor(0.6529)
392,392,tensor(0.7409),tensor(0.6995),tensor(0.6529)
393,393,tensor(0.7409),tensor(0.6995),tensor(0.6529)
394,394,tensor(0.7409),tensor(0.6995),tensor(0.6529)
395,395,tensor(0.7409),tensor(0.6995),tensor(0.6529)
396,396,tensor(0.7409),tensor(0.6995),tensor(0.6529)
397,397,tensor(0.7409),tensor(0.6995),tensor(0.6529)
398,398,tensor(0.7409),tensor(0.6995),tensor(0.6529)
399,399,tensor(0.7409),tensor(0.6995),tensor(0.6529)
400,400,tensor(0.7409),tensor(0.6995),tensor(0.6529)
401,401,tensor(0.7409),tensor(0.6995),tensor(0.6529)
402,402,tensor(0.7409),tensor(0.6995),tensor(0.6529)
403,403,tensor(0.7409),tensor(0.6995),tensor(0.6529)
404,404,tensor(0.7409),tensor(0.6995),tensor(0.6529)
405,405,tensor(0.7409),tensor(0.6995),tensor(0.6529)
406,406,tensor(0.7409),tensor(0.6995),tensor(0.6529)
407,407,tensor(0.7409),tensor(0.6995),tensor(0.6529)
408,408,tensor(0.7409),tensor(0.6995),tensor(0.6529)
409,409,tensor(0.7409),tensor(0.6995),tensor(0.6529)
410,410,tensor(0.7409),tensor(0.6995),tensor(0.6529)
411,411,tensor(0.7409),tensor(0.6995),tensor(0.6529)
412,412,tensor(0.7409),tensor(0.6995),tensor(0.6529)
413,413,tensor(0.7409),tensor(0.6995),tensor(0.6529)
414,414,tensor(0.7409),tensor(0.6995),tensor(0.6529)
415,415,tensor(0.7409),tensor(0.6995),tensor(0.6529)
416,416,tensor(0.7409),tensor(0.6995),tensor(0.6529)
417,417,tensor(0.7409),tensor(0.6995),tensor(0.6529)
418,418,tensor(0.7409),tensor(0.6995),tensor(0.6529)
419,419,tensor(0.7409),tensor(0.6995),tensor(0.6529)
420,420,tensor(0.7409),tensor(0.6995),tensor(0.6529)
421,421,tensor(0.7409),tensor(0.6995),tensor(0.6529)
422,422,tensor(0.7409),tensor(0.6995),tensor(0.6529)
423,423,tensor(0.7409),tensor(0.6995),tensor(0.6529)
424,424,tensor(0.7409),tensor(0.6995),tensor(0.6529)
425,425,tensor(0.7409),tensor(0.6995),tensor(0.6529)
426,426,tensor(0.7409),tensor(0.6995),tensor(0.6529)
427,427,tensor(0.7409),tensor(0.6995),tensor(0.6529)
428,428,tensor(0.7409),tensor(0.6995),tensor(0.6529)
429,429,tensor(0.7409),tensor(0.6995),tensor(0.6529)
430,430,tensor(0.7409),tensor(0.6995),tensor(0.6529)
431,431,tensor(0.7409),tensor(0.6995),tensor(0.6529)
432,432,tensor(0.7409),tensor(0.6995),tensor(0.6529)
433,433,tensor(0.7409),tensor(0.6995),tensor(0.6529)
434,434,tensor(0.7409),tensor(0.6995),tensor(0.6529)
435,435,tensor(0.7409),tensor(0.6995),tensor(0.6529)
