,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.4449),tensor(0.4971),tensor(0.0740)
31,31,tensor(0.4438),tensor(0.4960),tensor(0.0725)
32,32,tensor(0.4426),tensor(0.4949),tensor(0.0710)
33,33,tensor(0.4415),tensor(0.4939),tensor(0.0695)
34,34,tensor(0.4404),tensor(0.4928),tensor(0.0681)
35,35,tensor(0.4394),tensor(0.4917),tensor(0.0667)
36,36,tensor(0.4383),tensor(0.4907),tensor(0.0653)
37,37,tensor(0.4373),tensor(0.4897),tensor(0.0639)
38,38,tensor(0.4363),tensor(0.4887),tensor(0.0625)
39,39,tensor(0.4353),tensor(0.4876),tensor(0.0611)
40,40,tensor(0.4343),tensor(0.4867),tensor(0.0598)
41,41,tensor(0.4333),tensor(0.4857),tensor(0.0585)
42,42,tensor(0.4324),tensor(0.4847),tensor(0.0571)
43,43,tensor(0.4315),tensor(0.4838),tensor(0.0558)
44,44,tensor(0.4305),tensor(0.4828),tensor(0.0546)
45,45,tensor(0.4296),tensor(0.4819),tensor(0.0533)
46,46,tensor(0.4287),tensor(0.4810),tensor(0.0521)
47,47,tensor(0.4279),tensor(0.4800),tensor(0.0508)
48,48,tensor(0.4270),tensor(0.4791),tensor(0.0496)
49,49,tensor(0.4261),tensor(0.4783),tensor(0.0484)
50,50,tensor(0.4253),tensor(0.4774),tensor(0.0472)
51,51,tensor(0.4245),tensor(0.4765),tensor(0.0460)
52,52,tensor(0.4236),tensor(0.4756),tensor(0.0448)
53,53,tensor(0.4228),tensor(0.4748),tensor(0.0437)
54,54,tensor(0.4220),tensor(0.4739),tensor(0.0425)
55,55,tensor(0.4213),tensor(0.4731),tensor(0.0414)
56,56,tensor(0.4205),tensor(0.4723),tensor(0.0403)
57,57,tensor(0.4197),tensor(0.4714),tensor(0.0392)
58,58,tensor(0.4190),tensor(0.4706),tensor(0.0381)
59,59,tensor(0.4182),tensor(0.4698),tensor(0.0370)
60,60,tensor(0.4175),tensor(0.4690),tensor(0.0359)
61,61,tensor(0.4168),tensor(0.4682),tensor(0.0348)
62,62,tensor(0.4161),tensor(0.4675),tensor(0.0337)
63,63,tensor(0.4154),tensor(0.4667),tensor(0.0327)
64,64,tensor(0.4147),tensor(0.4659),tensor(0.0317)
65,65,tensor(0.4140),tensor(0.4651),tensor(0.0306)
66,66,tensor(0.4133),tensor(0.4644),tensor(0.0296)
67,67,tensor(0.4126),tensor(0.4636),tensor(0.0286)
68,68,tensor(0.4120),tensor(0.4629),tensor(0.0279)
69,69,tensor(0.4113),tensor(0.4622),tensor(0.0274)
70,70,tensor(0.4107),tensor(0.4614),tensor(0.0269)
71,71,tensor(0.4100),tensor(0.4607),tensor(0.0264)
72,72,tensor(0.4094),tensor(0.4600),tensor(0.0259)
73,73,tensor(0.4088),tensor(0.4593),tensor(0.0254)
74,74,tensor(0.4082),tensor(0.4586),tensor(0.0250)
75,75,tensor(0.4075),tensor(0.4579),tensor(0.0245)
76,76,tensor(0.4069),tensor(0.4572),tensor(0.0240)
77,77,tensor(0.4063),tensor(0.4565),tensor(0.0236)
78,78,tensor(0.4057),tensor(0.4558),tensor(0.0231)
79,79,tensor(0.4052),tensor(0.4551),tensor(0.0226)
80,80,tensor(0.4046),tensor(0.4544),tensor(0.0222)
81,81,tensor(0.4040),tensor(0.4538),tensor(0.0217)
82,82,tensor(0.4034),tensor(0.4531),tensor(0.0213)
83,83,tensor(0.4029),tensor(0.4524),tensor(0.0209)
84,84,tensor(0.4023),tensor(0.4518),tensor(0.0204)
85,85,tensor(0.4018),tensor(0.4511),tensor(0.0200)
86,86,tensor(0.4012),tensor(0.4505),tensor(0.0196)
87,87,tensor(0.4007),tensor(0.4499),tensor(0.0191)
88,88,tensor(0.4002),tensor(0.4492),tensor(0.0187)
89,89,tensor(0.3996),tensor(0.4486),tensor(0.0183)
90,90,tensor(0.3991),tensor(0.4480),tensor(0.0179)
91,91,tensor(0.3986),tensor(0.4473),tensor(0.0174)
92,92,tensor(0.3981),tensor(0.4467),tensor(0.0170)
93,93,tensor(0.3976),tensor(0.4461),tensor(0.0166)
94,94,tensor(0.3971),tensor(0.4455),tensor(0.0162)
95,95,tensor(0.3966),tensor(0.4449),tensor(0.0158)
96,96,tensor(0.3961),tensor(0.4443),tensor(0.0154)
97,97,tensor(0.3956),tensor(0.4437),tensor(0.0153)
98,98,tensor(0.3951),tensor(0.4431),tensor(0.0153)
99,99,tensor(0.3946),tensor(0.4425),tensor(0.0154)
100,100,tensor(0.3942),tensor(0.4419),tensor(0.0158)
101,101,tensor(0.3937),tensor(0.4413),tensor(0.0162)
102,102,tensor(0.3932),tensor(0.4407),tensor(0.0166)
103,103,tensor(0.3928),tensor(0.4401),tensor(0.0170)
104,104,tensor(0.3923),tensor(0.4396),tensor(0.0174)
105,105,tensor(0.3919),tensor(0.4390),tensor(0.0177)
106,106,tensor(0.3914),tensor(0.4384),tensor(0.0181)
107,107,tensor(0.3910),tensor(0.4379),tensor(0.0185)
108,108,tensor(0.3905),tensor(0.4373),tensor(0.0189)
109,109,tensor(0.3901),tensor(0.4367),tensor(0.0192)
110,110,tensor(0.3897),tensor(0.4362),tensor(0.0196)
111,111,tensor(0.3892),tensor(0.4356),tensor(0.0200)
112,112,tensor(0.3888),tensor(0.4351),tensor(0.0203)
113,113,tensor(0.3884),tensor(0.4345),tensor(0.0207)
114,114,tensor(0.3880),tensor(0.4340),tensor(0.0211)
115,115,tensor(0.3875),tensor(0.4334),tensor(0.0214)
116,116,tensor(0.3871),tensor(0.4329),tensor(0.0218)
117,117,tensor(0.3867),tensor(0.4324),tensor(0.0221)
118,118,tensor(0.3863),tensor(0.4318),tensor(0.0225)
119,119,tensor(0.3859),tensor(0.4313),tensor(0.0229)
120,120,tensor(0.3855),tensor(0.4308),tensor(0.0232)
121,121,tensor(0.3851),tensor(0.4303),tensor(0.0236)
122,122,tensor(0.3847),tensor(0.4297),tensor(0.0239)
123,123,tensor(0.3843),tensor(0.4292),tensor(0.0242)
124,124,tensor(0.3840),tensor(0.4287),tensor(0.0246)
125,125,tensor(0.3836),tensor(0.4282),tensor(0.0249)
126,126,tensor(0.3832),tensor(0.4277),tensor(0.0253)
127,127,tensor(0.3828),tensor(0.4272),tensor(0.0256)
128,128,tensor(0.3824),tensor(0.4267),tensor(0.0260)
129,129,tensor(0.3821),tensor(0.4262),tensor(0.0263)
130,130,tensor(0.3817),tensor(0.4257),tensor(0.0266)
131,131,tensor(0.3813),tensor(0.4252),tensor(0.0270)
132,132,tensor(0.3810),tensor(0.4247),tensor(0.0273)
133,133,tensor(0.3806),tensor(0.4242),tensor(0.0276)
134,134,tensor(0.3803),tensor(0.4237),tensor(0.0279)
135,135,tensor(0.3799),tensor(0.4232),tensor(0.0283)
136,136,tensor(0.3795),tensor(0.4227),tensor(0.0286)
137,137,tensor(0.3792),tensor(0.4222),tensor(0.0289)
138,138,tensor(0.3789),tensor(0.4217),tensor(0.0292)
139,139,tensor(0.3785),tensor(0.4213),tensor(0.0296)
140,140,tensor(0.3782),tensor(0.4208),tensor(0.0299)
141,141,tensor(0.3778),tensor(0.4203),tensor(0.0302)
142,142,tensor(0.3775),tensor(0.4200),tensor(0.0306)
143,143,tensor(0.3772),tensor(0.4197),tensor(0.0312)
144,144,tensor(0.3768),tensor(0.4194),tensor(0.0318)
145,145,tensor(0.3765),tensor(0.4192),tensor(0.0325)
146,146,tensor(0.3762),tensor(0.4190),tensor(0.0331)
147,147,tensor(0.3759),tensor(0.4189),tensor(0.0337)
148,148,tensor(0.3755),tensor(0.4187),tensor(0.0343)
149,149,tensor(0.3752),tensor(0.4186),tensor(0.0350)
150,150,tensor(0.3749),tensor(0.4184),tensor(0.0356)
151,151,tensor(0.3746),tensor(0.4183),tensor(0.0362)
152,152,tensor(0.3743),tensor(0.4181),tensor(0.0368)
153,153,tensor(0.3740),tensor(0.4180),tensor(0.0374)
154,154,tensor(0.3736),tensor(0.4178),tensor(0.0380)
155,155,tensor(0.3733),tensor(0.4177),tensor(0.0386)
156,156,tensor(0.3730),tensor(0.4175),tensor(0.0392)
157,157,tensor(0.3727),tensor(0.4174),tensor(0.0398)
158,158,tensor(0.3724),tensor(0.4172),tensor(0.0404)
159,159,tensor(0.3721),tensor(0.4171),tensor(0.0410)
160,160,tensor(0.3718),tensor(0.4169),tensor(0.0416)
161,161,tensor(0.3716),tensor(0.4168),tensor(0.0422)
162,162,tensor(0.3713),tensor(0.4166),tensor(0.0427)
163,163,tensor(0.3710),tensor(0.4165),tensor(0.0433)
164,164,tensor(0.3707),tensor(0.4164),tensor(0.0439)
165,165,tensor(0.3704),tensor(0.4162),tensor(0.0445)
166,166,tensor(0.3701),tensor(0.4161),tensor(0.0450)
167,167,tensor(0.3698),tensor(0.4159),tensor(0.0456)
168,168,tensor(0.3696),tensor(0.4158),tensor(0.0462)
169,169,tensor(0.3693),tensor(0.4157),tensor(0.0468)
170,170,tensor(0.3690),tensor(0.4155),tensor(0.0473)
171,171,tensor(0.3687),tensor(0.4154),tensor(0.0479)
172,172,tensor(0.3685),tensor(0.4152),tensor(0.0484)
173,173,tensor(0.3682),tensor(0.4151),tensor(0.0490)
174,174,tensor(0.3679),tensor(0.4150),tensor(0.0495)
175,175,tensor(0.3677),tensor(0.4148),tensor(0.0501)
176,176,tensor(0.3674),tensor(0.4147),tensor(0.0507)
177,177,tensor(0.3671),tensor(0.4146),tensor(0.0512)
178,178,tensor(0.3669),tensor(0.4144),tensor(0.0517)
179,179,tensor(0.3666),tensor(0.4143),tensor(0.0523)
180,180,tensor(0.3663),tensor(0.4142),tensor(0.0528)
181,181,tensor(0.3661),tensor(0.4140),tensor(0.0534)
182,182,tensor(0.3658),tensor(0.4139),tensor(0.0539)
183,183,tensor(0.3656),tensor(0.4138),tensor(0.0544)
184,184,tensor(0.3653),tensor(0.4136),tensor(0.0550)
185,185,tensor(0.3651),tensor(0.4135),tensor(0.0555)
186,186,tensor(0.3648),tensor(0.4134),tensor(0.0560)
187,187,tensor(0.3646),tensor(0.4133),tensor(0.0566)
188,188,tensor(0.3643),tensor(0.4131),tensor(0.0571)
189,189,tensor(0.3641),tensor(0.4130),tensor(0.0576)
190,190,tensor(0.3639),tensor(0.4129),tensor(0.0581)
191,191,tensor(0.3636),tensor(0.4127),tensor(0.0587)
192,192,tensor(0.3634),tensor(0.4126),tensor(0.0592)
193,193,tensor(0.3631),tensor(0.4126),tensor(0.0597)
194,194,tensor(0.3629),tensor(0.4126),tensor(0.0602)
195,195,tensor(0.3627),tensor(0.4126),tensor(0.0607)
196,196,tensor(0.3624),tensor(0.4126),tensor(0.0612)
197,197,tensor(0.3622),tensor(0.4126),tensor(0.0617)
198,198,tensor(0.3620),tensor(0.4126),tensor(0.0623)
199,199,tensor(0.3617),tensor(0.4126),tensor(0.0628)
200,200,tensor(0.3615),tensor(0.4126),tensor(0.0633)
201,201,tensor(0.3613),tensor(0.4126),tensor(0.0638)
202,202,tensor(0.3611),tensor(0.4126),tensor(0.0643)
203,203,tensor(0.3608),tensor(0.4126),tensor(0.0648)
204,204,tensor(0.3606),tensor(0.4126),tensor(0.0653)
205,205,tensor(0.3604),tensor(0.4126),tensor(0.0657)
206,206,tensor(0.3602),tensor(0.4126),tensor(0.0662)
207,207,tensor(0.3600),tensor(0.4126),tensor(0.0667)
208,208,tensor(0.3598),tensor(0.4126),tensor(0.0672)
209,209,tensor(0.3595),tensor(0.4126),tensor(0.0677)
210,210,tensor(0.3593),tensor(0.4126),tensor(0.0682)
211,211,tensor(0.3591),tensor(0.4126),tensor(0.0687)
212,212,tensor(0.3589),tensor(0.4126),tensor(0.0692)
213,213,tensor(0.3587),tensor(0.4126),tensor(0.0696)
214,214,tensor(0.3585),tensor(0.4126),tensor(0.0701)
215,215,tensor(0.3583),tensor(0.4126),tensor(0.0706)
216,216,tensor(0.3581),tensor(0.4126),tensor(0.0711)
217,217,tensor(0.3579),tensor(0.4126),tensor(0.0715)
218,218,tensor(0.3577),tensor(0.4126),tensor(0.0720)
219,219,tensor(0.3575),tensor(0.4126),tensor(0.0725)
220,220,tensor(0.3573),tensor(0.4126),tensor(0.0730)
221,221,tensor(0.3571),tensor(0.4126),tensor(0.0734)
222,222,tensor(0.3569),tensor(0.4126),tensor(0.0739)
223,223,tensor(0.3567),tensor(0.4126),tensor(0.0744)
224,224,tensor(0.3565),tensor(0.4126),tensor(0.0748)
225,225,tensor(0.3563),tensor(0.4126),tensor(0.0753)
226,226,tensor(0.3561),tensor(0.4126),tensor(0.0757)
227,227,tensor(0.3559),tensor(0.4126),tensor(0.0762)
228,228,tensor(0.3557),tensor(0.4126),tensor(0.0766)
229,229,tensor(0.3555),tensor(0.4126),tensor(0.0771)
230,230,tensor(0.3553),tensor(0.4126),tensor(0.0776)
231,231,tensor(0.3551),tensor(0.4126),tensor(0.0780)
232,232,tensor(0.3549),tensor(0.4126),tensor(0.0785)
233,233,tensor(0.3548),tensor(0.4126),tensor(0.0789)
234,234,tensor(0.3546),tensor(0.4126),tensor(0.0794)
235,235,tensor(0.3544),tensor(0.4126),tensor(0.0798)
236,236,tensor(0.3542),tensor(0.4126),tensor(0.0802)
237,237,tensor(0.3540),tensor(0.4126),tensor(0.0807)
238,238,tensor(0.3538),tensor(0.4126),tensor(0.0811)
239,239,tensor(0.3537),tensor(0.4126),tensor(0.0816)
240,240,tensor(0.3535),tensor(0.4126),tensor(0.0820)
241,241,tensor(0.3533),tensor(0.4126),tensor(0.0824)
242,242,tensor(0.3531),tensor(0.4126),tensor(0.0829)
243,243,tensor(0.3530),tensor(0.4126),tensor(0.0833)
244,244,tensor(0.3528),tensor(0.4126),tensor(0.0838)
245,245,tensor(0.3526),tensor(0.4126),tensor(0.0842)
246,246,tensor(0.3524),tensor(0.4126),tensor(0.0846)
247,247,tensor(0.3523),tensor(0.4126),tensor(0.0850)
248,248,tensor(0.3521),tensor(0.4126),tensor(0.0855)
249,249,tensor(0.3519),tensor(0.4126),tensor(0.0859)
250,250,tensor(0.3518),tensor(0.4126),tensor(0.0863)
251,251,tensor(0.3516),tensor(0.4126),tensor(0.0867)
252,252,tensor(0.3514),tensor(0.4126),tensor(0.0872)
253,253,tensor(0.3513),tensor(0.4126),tensor(0.0876)
254,254,tensor(0.3511),tensor(0.4126),tensor(0.0880)
255,255,tensor(0.3509),tensor(0.4126),tensor(0.0884)
256,256,tensor(0.3508),tensor(0.4126),tensor(0.0888)
257,257,tensor(0.3506),tensor(0.4126),tensor(0.0893)
258,258,tensor(0.3504),tensor(0.4126),tensor(0.0897)
259,259,tensor(0.3503),tensor(0.4126),tensor(0.0901)
260,260,tensor(0.3501),tensor(0.4126),tensor(0.0905)
261,261,tensor(0.3500),tensor(0.4126),tensor(0.0909)
262,262,tensor(0.3498),tensor(0.4126),tensor(0.0913)
263,263,tensor(0.3496),tensor(0.4126),tensor(0.0917)
264,264,tensor(0.3495),tensor(0.4126),tensor(0.0921)
265,265,tensor(0.3493),tensor(0.4126),tensor(0.0925)
266,266,tensor(0.3492),tensor(0.4126),tensor(0.0929)
267,267,tensor(0.3490),tensor(0.4126),tensor(0.0934)
268,268,tensor(0.3489),tensor(0.4126),tensor(0.0938)
269,269,tensor(0.3487),tensor(0.4126),tensor(0.0942)
270,270,tensor(0.3486),tensor(0.4126),tensor(0.0946)
271,271,tensor(0.3484),tensor(0.4126),tensor(0.0950)
272,272,tensor(0.3483),tensor(0.4126),tensor(0.0953)
273,273,tensor(0.3481),tensor(0.4126),tensor(0.0957)
274,274,tensor(0.3480),tensor(0.4126),tensor(0.0961)
275,275,tensor(0.3478),tensor(0.4126),tensor(0.0965)
276,276,tensor(0.3477),tensor(0.4126),tensor(0.0969)
277,277,tensor(0.3475),tensor(0.4126),tensor(0.0973)
278,278,tensor(0.3474),tensor(0.4126),tensor(0.0977)
279,279,tensor(0.3473),tensor(0.4126),tensor(0.0981)
280,280,tensor(0.3471),tensor(0.4126),tensor(0.0985)
281,281,tensor(0.3470),tensor(0.4126),tensor(0.0989)
282,282,tensor(0.3468),tensor(0.4126),tensor(0.0993)
283,283,tensor(0.3467),tensor(0.4126),tensor(0.0996)
284,284,tensor(0.3466),tensor(0.4126),tensor(0.1000)
285,285,tensor(0.3464),tensor(0.4126),tensor(0.1004)
286,286,tensor(0.3463),tensor(0.4126),tensor(0.1008)
287,287,tensor(0.3461),tensor(0.4126),tensor(0.1012)
288,288,tensor(0.3460),tensor(0.4126),tensor(0.1015)
289,289,tensor(0.3459),tensor(0.4126),tensor(0.1019)
290,290,tensor(0.3457),tensor(0.4126),tensor(0.1023)
291,291,tensor(0.3456),tensor(0.4126),tensor(0.1027)
292,292,tensor(0.3455),tensor(0.4126),tensor(0.1031)
293,293,tensor(0.3453),tensor(0.4126),tensor(0.1034)
294,294,tensor(0.3452),tensor(0.4126),tensor(0.1038)
295,295,tensor(0.3451),tensor(0.4126),tensor(0.1042)
296,296,tensor(0.3449),tensor(0.4126),tensor(0.1045)
297,297,tensor(0.3448),tensor(0.4126),tensor(0.1049)
298,298,tensor(0.3447),tensor(0.4126),tensor(0.1053)
299,299,tensor(0.3446),tensor(0.4126),tensor(0.1056)
300,300,tensor(0.3444),tensor(0.4126),tensor(0.1060)
301,301,tensor(0.3443),tensor(0.4126),tensor(0.1064)
302,302,tensor(0.3442),tensor(0.4126),tensor(0.1067)
303,303,tensor(0.3440),tensor(0.4126),tensor(0.1071)
304,304,tensor(0.3439),tensor(0.4126),tensor(0.1075)
305,305,tensor(0.3438),tensor(0.4126),tensor(0.1078)
306,306,tensor(0.3437),tensor(0.4126),tensor(0.1082)
307,307,tensor(0.3435),tensor(0.4126),tensor(0.1085)
308,308,tensor(0.3434),tensor(0.4126),tensor(0.1089)
309,309,tensor(0.3433),tensor(0.4126),tensor(0.1093)
310,310,tensor(0.3432),tensor(0.4126),tensor(0.1096)
311,311,tensor(0.3431),tensor(0.4126),tensor(0.1100)
312,312,tensor(0.3429),tensor(0.4126),tensor(0.1103)
313,313,tensor(0.3428),tensor(0.4126),tensor(0.1107)
314,314,tensor(0.3427),tensor(0.4126),tensor(0.1110)
315,315,tensor(0.3426),tensor(0.4126),tensor(0.1114)
316,316,tensor(0.3425),tensor(0.4126),tensor(0.1117)
317,317,tensor(0.3424),tensor(0.4126),tensor(0.1121)
318,318,tensor(0.3422),tensor(0.4126),tensor(0.1124)
319,319,tensor(0.3421),tensor(0.4126),tensor(0.1128)
320,320,tensor(0.3420),tensor(0.4126),tensor(0.1131)
321,321,tensor(0.3419),tensor(0.4126),tensor(0.1135)
322,322,tensor(0.3418),tensor(0.4126),tensor(0.1138)
323,323,tensor(0.3417),tensor(0.4126),tensor(0.1141)
324,324,tensor(0.3416),tensor(0.4126),tensor(0.1145)
325,325,tensor(0.3414),tensor(0.4126),tensor(0.1148)
326,326,tensor(0.3413),tensor(0.4126),tensor(0.1152)
327,327,tensor(0.3412),tensor(0.4126),tensor(0.1155)
328,328,tensor(0.3411),tensor(0.4126),tensor(0.1158)
329,329,tensor(0.3410),tensor(0.4126),tensor(0.1162)
330,330,tensor(0.3409),tensor(0.4126),tensor(0.1165)
331,331,tensor(0.3408),tensor(0.4126),tensor(0.1168)
332,332,tensor(0.3407),tensor(0.4126),tensor(0.1172)
333,333,tensor(0.3406),tensor(0.4126),tensor(0.1175)
334,334,tensor(0.3405),tensor(0.4126),tensor(0.1178)
335,335,tensor(0.3404),tensor(0.4126),tensor(0.1182)
336,336,tensor(0.3403),tensor(0.4126),tensor(0.1185)
337,337,tensor(0.3402),tensor(0.4126),tensor(0.1188)
338,338,tensor(0.3400),tensor(0.4126),tensor(0.1192)
339,339,tensor(0.3399),tensor(0.4126),tensor(0.1195)
340,340,tensor(0.3398),tensor(0.4126),tensor(0.1198)
341,341,tensor(0.3397),tensor(0.4126),tensor(0.1202)
342,342,tensor(0.3396),tensor(0.4126),tensor(0.1205)
343,343,tensor(0.3395),tensor(0.4126),tensor(0.1208)
344,344,tensor(0.3394),tensor(0.4126),tensor(0.1211)
345,345,tensor(0.3393),tensor(0.4126),tensor(0.1214)
346,346,tensor(0.3392),tensor(0.4126),tensor(0.1218)
347,347,tensor(0.3391),tensor(0.4126),tensor(0.1221)
348,348,tensor(0.3390),tensor(0.4126),tensor(0.1224)
349,349,tensor(0.3389),tensor(0.4126),tensor(0.1227)
350,350,tensor(0.3388),tensor(0.4126),tensor(0.1230)
351,351,tensor(0.3387),tensor(0.4126),tensor(0.1234)
352,352,tensor(0.3386),tensor(0.4126),tensor(0.1237)
353,353,tensor(0.3385),tensor(0.4126),tensor(0.1240)
354,354,tensor(0.3385),tensor(0.4126),tensor(0.1243)
355,355,tensor(0.3384),tensor(0.4126),tensor(0.1246)
356,356,tensor(0.3383),tensor(0.4126),tensor(0.1249)
357,357,tensor(0.3382),tensor(0.4126),tensor(0.1253)
358,358,tensor(0.3381),tensor(0.4126),tensor(0.1256)
359,359,tensor(0.3380),tensor(0.4126),tensor(0.1259)
360,360,tensor(0.3379),tensor(0.4126),tensor(0.1262)
361,361,tensor(0.3378),tensor(0.4126),tensor(0.1265)
362,362,tensor(0.3377),tensor(0.4126),tensor(0.1268)
363,363,tensor(0.3376),tensor(0.4126),tensor(0.1271)
364,364,tensor(0.3375),tensor(0.4126),tensor(0.1274)
365,365,tensor(0.3374),tensor(0.4126),tensor(0.1277)
366,366,tensor(0.3373),tensor(0.4126),tensor(0.1280)
367,367,tensor(0.3373),tensor(0.4126),tensor(0.1283)
368,368,tensor(0.3372),tensor(0.4126),tensor(0.1286)
369,369,tensor(0.3371),tensor(0.4126),tensor(0.1289)
370,370,tensor(0.3370),tensor(0.4126),tensor(0.1292)
371,371,tensor(0.3369),tensor(0.4126),tensor(0.1295)
372,372,tensor(0.3368),tensor(0.4126),tensor(0.1298)
373,373,tensor(0.3367),tensor(0.4126),tensor(0.1301)
374,374,tensor(0.3366),tensor(0.4126),tensor(0.1304)
375,375,tensor(0.3366),tensor(0.4126),tensor(0.1307)
376,376,tensor(0.3365),tensor(0.4126),tensor(0.1310)
377,377,tensor(0.3364),tensor(0.4126),tensor(0.1313)
378,378,tensor(0.3363),tensor(0.4126),tensor(0.1316)
379,379,tensor(0.3362),tensor(0.4126),tensor(0.1319)
380,380,tensor(0.3361),tensor(0.4126),tensor(0.1322)
381,381,tensor(0.3360),tensor(0.4126),tensor(0.1325)
382,382,tensor(0.3360),tensor(0.4126),tensor(0.1328)
383,383,tensor(0.3359),tensor(0.4126),tensor(0.1331)
384,384,tensor(0.3358),tensor(0.4126),tensor(0.1334)
385,385,tensor(0.3357),tensor(0.4126),tensor(0.1337)
386,386,tensor(0.3356),tensor(0.4126),tensor(0.1340)
387,387,tensor(0.3356),tensor(0.4126),tensor(0.1342)
388,388,tensor(0.3355),tensor(0.4126),tensor(0.1345)
389,389,tensor(0.3354),tensor(0.4126),tensor(0.1348)
390,390,tensor(0.3353),tensor(0.4126),tensor(0.1351)
391,391,tensor(0.3352),tensor(0.4126),tensor(0.1354)
392,392,tensor(0.3352),tensor(0.4126),tensor(0.1357)
393,393,tensor(0.3351),tensor(0.4126),tensor(0.1360)
394,394,tensor(0.3350),tensor(0.4126),tensor(0.1362)
395,395,tensor(0.3349),tensor(0.4126),tensor(0.1365)
396,396,tensor(0.3348),tensor(0.4126),tensor(0.1368)
397,397,tensor(0.3348),tensor(0.4126),tensor(0.1371)
398,398,tensor(0.3347),tensor(0.4126),tensor(0.1374)
399,399,tensor(0.3346),tensor(0.4126),tensor(0.1376)
400,400,tensor(0.3345),tensor(0.4126),tensor(0.1379)
401,401,tensor(0.3345),tensor(0.4126),tensor(0.1382)
402,402,tensor(0.3344),tensor(0.4126),tensor(0.1385)
403,403,tensor(0.3343),tensor(0.4126),tensor(0.1388)
404,404,tensor(0.3342),tensor(0.4126),tensor(0.1390)
405,405,tensor(0.3342),tensor(0.4126),tensor(0.1393)
406,406,tensor(0.3341),tensor(0.4126),tensor(0.1396)
407,407,tensor(0.3340),tensor(0.4126),tensor(0.1399)
408,408,tensor(0.3340),tensor(0.4126),tensor(0.1401)
409,409,tensor(0.3339),tensor(0.4126),tensor(0.1404)
410,410,tensor(0.3338),tensor(0.4126),tensor(0.1407)
411,411,tensor(0.3337),tensor(0.4126),tensor(0.1409)
412,412,tensor(0.3337),tensor(0.4126),tensor(0.1412)
413,413,tensor(0.3336),tensor(0.4126),tensor(0.1415)
414,414,tensor(0.3335),tensor(0.4126),tensor(0.1418)
415,415,tensor(0.3335),tensor(0.4126),tensor(0.1420)
416,416,tensor(0.3334),tensor(0.4126),tensor(0.1423)
417,417,tensor(0.3333),tensor(0.4126),tensor(0.1426)
418,418,tensor(0.3333),tensor(0.4126),tensor(0.1428)
419,419,tensor(0.3332),tensor(0.4126),tensor(0.1431)
420,420,tensor(0.3331),tensor(0.4126),tensor(0.1434)
421,421,tensor(0.3330),tensor(0.4126),tensor(0.1436)
422,422,tensor(0.3330),tensor(0.4126),tensor(0.1439)
423,423,tensor(0.3329),tensor(0.4126),tensor(0.1441)
424,424,tensor(0.3328),tensor(0.4126),tensor(0.1444)
425,425,tensor(0.3328),tensor(0.4126),tensor(0.1447)
426,426,tensor(0.3327),tensor(0.4126),tensor(0.1449)
427,427,tensor(0.3326),tensor(0.4126),tensor(0.1452)
428,428,tensor(0.3326),tensor(0.4126),tensor(0.1454)
429,429,tensor(0.3325),tensor(0.4126),tensor(0.1457)
430,430,tensor(0.3325),tensor(0.4126),tensor(0.1460)
431,431,tensor(0.3324),tensor(0.4126),tensor(0.1462)
432,432,tensor(0.3323),tensor(0.4126),tensor(0.1465)
433,433,tensor(0.3323),tensor(0.4126),tensor(0.1467)
434,434,tensor(0.3322),tensor(0.4126),tensor(0.1470)
435,435,tensor(0.3321),tensor(0.4126),tensor(0.1472)
