,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.4622),tensor(0.4772),tensor(0.2579)
41,41,tensor(0.4621),tensor(0.4772),tensor(0.2579)
42,42,tensor(0.4621),tensor(0.4772),tensor(0.2579)
43,43,tensor(0.4620),tensor(0.4772),tensor(0.2579)
44,44,tensor(0.4619),tensor(0.4772),tensor(0.2579)
45,45,tensor(0.4618),tensor(0.4771),tensor(0.2579)
46,46,tensor(0.4618),tensor(0.4771),tensor(0.2578)
47,47,tensor(0.4617),tensor(0.4771),tensor(0.2578)
48,48,tensor(0.4616),tensor(0.4771),tensor(0.2578)
49,49,tensor(0.4616),tensor(0.4771),tensor(0.2578)
50,50,tensor(0.4615),tensor(0.4770),tensor(0.2578)
51,51,tensor(0.4614),tensor(0.4770),tensor(0.2578)
52,52,tensor(0.4614),tensor(0.4770),tensor(0.2578)
53,53,tensor(0.4613),tensor(0.4770),tensor(0.2578)
54,54,tensor(0.4612),tensor(0.4770),tensor(0.2577)
55,55,tensor(0.4612),tensor(0.4770),tensor(0.2577)
56,56,tensor(0.4611),tensor(0.4769),tensor(0.2577)
57,57,tensor(0.4610),tensor(0.4769),tensor(0.2577)
58,58,tensor(0.4610),tensor(0.4769),tensor(0.2577)
59,59,tensor(0.4609),tensor(0.4769),tensor(0.2577)
60,60,tensor(0.4609),tensor(0.4769),tensor(0.2577)
61,61,tensor(0.4608),tensor(0.4768),tensor(0.2577)
62,62,tensor(0.4607),tensor(0.4768),tensor(0.2576)
63,63,tensor(0.4607),tensor(0.4768),tensor(0.2576)
64,64,tensor(0.4606),tensor(0.4768),tensor(0.2576)
65,65,tensor(0.4606),tensor(0.4768),tensor(0.2576)
66,66,tensor(0.4605),tensor(0.4768),tensor(0.2576)
67,67,tensor(0.4605),tensor(0.4767),tensor(0.2576)
68,68,tensor(0.4604),tensor(0.4767),tensor(0.2576)
69,69,tensor(0.4604),tensor(0.4767),tensor(0.2576)
70,70,tensor(0.4603),tensor(0.4767),tensor(0.2576)
71,71,tensor(0.4602),tensor(0.4767),tensor(0.2575)
72,72,tensor(0.4602),tensor(0.4767),tensor(0.2575)
73,73,tensor(0.4601),tensor(0.4767),tensor(0.2575)
74,74,tensor(0.4601),tensor(0.4766),tensor(0.2575)
75,75,tensor(0.4600),tensor(0.4766),tensor(0.2575)
76,76,tensor(0.4600),tensor(0.4766),tensor(0.2575)
77,77,tensor(0.4599),tensor(0.4766),tensor(0.2575)
78,78,tensor(0.4599),tensor(0.4766),tensor(0.2575)
79,79,tensor(0.4598),tensor(0.4766),tensor(0.2575)
80,80,tensor(0.4598),tensor(0.4765),tensor(0.2575)
81,81,tensor(0.4597),tensor(0.4765),tensor(0.2574)
82,82,tensor(0.4597),tensor(0.4765),tensor(0.2574)
83,83,tensor(0.4597),tensor(0.4765),tensor(0.2574)
84,84,tensor(0.4596),tensor(0.4765),tensor(0.2574)
85,85,tensor(0.4596),tensor(0.4765),tensor(0.2574)
86,86,tensor(0.4595),tensor(0.4765),tensor(0.2574)
87,87,tensor(0.4595),tensor(0.4764),tensor(0.2574)
88,88,tensor(0.4594),tensor(0.4764),tensor(0.2574)
89,89,tensor(0.4594),tensor(0.4764),tensor(0.2574)
90,90,tensor(0.4593),tensor(0.4764),tensor(0.2574)
91,91,tensor(0.4593),tensor(0.4764),tensor(0.2573)
92,92,tensor(0.4592),tensor(0.4764),tensor(0.2573)
93,93,tensor(0.4592),tensor(0.4764),tensor(0.2573)
94,94,tensor(0.4592),tensor(0.4763),tensor(0.2573)
95,95,tensor(0.4591),tensor(0.4763),tensor(0.2573)
96,96,tensor(0.4591),tensor(0.4763),tensor(0.2573)
97,97,tensor(0.4590),tensor(0.4763),tensor(0.2573)
98,98,tensor(0.4590),tensor(0.4763),tensor(0.2573)
99,99,tensor(0.4590),tensor(0.4763),tensor(0.2573)
100,100,tensor(0.4589),tensor(0.4763),tensor(0.2573)
101,101,tensor(0.4589),tensor(0.4762),tensor(0.2572)
102,102,tensor(0.4588),tensor(0.4762),tensor(0.2572)
103,103,tensor(0.4588),tensor(0.4762),tensor(0.2572)
104,104,tensor(0.4588),tensor(0.4762),tensor(0.2572)
105,105,tensor(0.4587),tensor(0.4762),tensor(0.2572)
106,106,tensor(0.4587),tensor(0.4762),tensor(0.2572)
107,107,tensor(0.4586),tensor(0.4762),tensor(0.2572)
108,108,tensor(0.4586),tensor(0.4762),tensor(0.2572)
109,109,tensor(0.4586),tensor(0.4761),tensor(0.2572)
110,110,tensor(0.4585),tensor(0.4761),tensor(0.2572)
111,111,tensor(0.4585),tensor(0.4761),tensor(0.2572)
112,112,tensor(0.4585),tensor(0.4761),tensor(0.2571)
113,113,tensor(0.4584),tensor(0.4761),tensor(0.2571)
114,114,tensor(0.4584),tensor(0.4761),tensor(0.2571)
115,115,tensor(0.4583),tensor(0.4761),tensor(0.2571)
116,116,tensor(0.4583),tensor(0.4761),tensor(0.2571)
117,117,tensor(0.4583),tensor(0.4760),tensor(0.2571)
118,118,tensor(0.4582),tensor(0.4760),tensor(0.2571)
119,119,tensor(0.4582),tensor(0.4760),tensor(0.2571)
120,120,tensor(0.4582),tensor(0.4760),tensor(0.2571)
121,121,tensor(0.4581),tensor(0.4760),tensor(0.2571)
122,122,tensor(0.4581),tensor(0.4760),tensor(0.2571)
123,123,tensor(0.4581),tensor(0.4760),tensor(0.2571)
124,124,tensor(0.4580),tensor(0.4760),tensor(0.2570)
125,125,tensor(0.4580),tensor(0.4759),tensor(0.2570)
126,126,tensor(0.4580),tensor(0.4759),tensor(0.2570)
127,127,tensor(0.4579),tensor(0.4759),tensor(0.2570)
128,128,tensor(0.4579),tensor(0.4759),tensor(0.2570)
129,129,tensor(0.4579),tensor(0.4759),tensor(0.2570)
130,130,tensor(0.4578),tensor(0.4759),tensor(0.2570)
131,131,tensor(0.4578),tensor(0.4759),tensor(0.2570)
132,132,tensor(0.4578),tensor(0.4759),tensor(0.2570)
133,133,tensor(0.4578),tensor(0.4759),tensor(0.2570)
134,134,tensor(0.4577),tensor(0.4758),tensor(0.2570)
135,135,tensor(0.4577),tensor(0.4758),tensor(0.2570)
136,136,tensor(0.4577),tensor(0.4758),tensor(0.2570)
137,137,tensor(0.4576),tensor(0.4758),tensor(0.2569)
138,138,tensor(0.4576),tensor(0.4758),tensor(0.2569)
139,139,tensor(0.4576),tensor(0.4758),tensor(0.2569)
140,140,tensor(0.4575),tensor(0.4758),tensor(0.2569)
141,141,tensor(0.4575),tensor(0.4758),tensor(0.2569)
142,142,tensor(0.4575),tensor(0.4758),tensor(0.2569)
143,143,tensor(0.4575),tensor(0.4757),tensor(0.2569)
144,144,tensor(0.4574),tensor(0.4757),tensor(0.2569)
145,145,tensor(0.4574),tensor(0.4757),tensor(0.2569)
146,146,tensor(0.4574),tensor(0.4757),tensor(0.2569)
147,147,tensor(0.4573),tensor(0.4757),tensor(0.2569)
148,148,tensor(0.4573),tensor(0.4757),tensor(0.2569)
149,149,tensor(0.4573),tensor(0.4757),tensor(0.2569)
150,150,tensor(0.4573),tensor(0.4757),tensor(0.2568)
151,151,tensor(0.4572),tensor(0.4757),tensor(0.2568)
152,152,tensor(0.4572),tensor(0.4756),tensor(0.2568)
153,153,tensor(0.4572),tensor(0.4756),tensor(0.2568)
154,154,tensor(0.4571),tensor(0.4756),tensor(0.2568)
155,155,tensor(0.4571),tensor(0.4756),tensor(0.2568)
156,156,tensor(0.4571),tensor(0.4756),tensor(0.2568)
157,157,tensor(0.4571),tensor(0.4756),tensor(0.2568)
158,158,tensor(0.4570),tensor(0.4756),tensor(0.2568)
159,159,tensor(0.4570),tensor(0.4756),tensor(0.2568)
160,160,tensor(0.4570),tensor(0.4756),tensor(0.2568)
161,161,tensor(0.4570),tensor(0.4756),tensor(0.2568)
162,162,tensor(0.4569),tensor(0.4755),tensor(0.2568)
163,163,tensor(0.4569),tensor(0.4755),tensor(0.2567)
164,164,tensor(0.4569),tensor(0.4755),tensor(0.2567)
165,165,tensor(0.4569),tensor(0.4755),tensor(0.2567)
166,166,tensor(0.4568),tensor(0.4755),tensor(0.2567)
167,167,tensor(0.4568),tensor(0.4755),tensor(0.2567)
168,168,tensor(0.4568),tensor(0.4755),tensor(0.2567)
169,169,tensor(0.4568),tensor(0.4755),tensor(0.2567)
170,170,tensor(0.4567),tensor(0.4755),tensor(0.2567)
171,171,tensor(0.4567),tensor(0.4755),tensor(0.2567)
172,172,tensor(0.4567),tensor(0.4754),tensor(0.2567)
173,173,tensor(0.4567),tensor(0.4754),tensor(0.2567)
174,174,tensor(0.4567),tensor(0.4754),tensor(0.2567)
175,175,tensor(0.4566),tensor(0.4754),tensor(0.2567)
176,176,tensor(0.4566),tensor(0.4754),tensor(0.2567)
177,177,tensor(0.4566),tensor(0.4754),tensor(0.2567)
178,178,tensor(0.4566),tensor(0.4754),tensor(0.2566)
179,179,tensor(0.4565),tensor(0.4754),tensor(0.2566)
180,180,tensor(0.4565),tensor(0.4754),tensor(0.2566)
181,181,tensor(0.4565),tensor(0.4754),tensor(0.2566)
182,182,tensor(0.4565),tensor(0.4754),tensor(0.2566)
183,183,tensor(0.4564),tensor(0.4753),tensor(0.2566)
184,184,tensor(0.4564),tensor(0.4753),tensor(0.2566)
185,185,tensor(0.4564),tensor(0.4753),tensor(0.2566)
186,186,tensor(0.4564),tensor(0.4753),tensor(0.2566)
187,187,tensor(0.4564),tensor(0.4753),tensor(0.2566)
188,188,tensor(0.4563),tensor(0.4753),tensor(0.2566)
189,189,tensor(0.4563),tensor(0.4753),tensor(0.2566)
190,190,tensor(0.4563),tensor(0.4753),tensor(0.2566)
191,191,tensor(0.4563),tensor(0.4753),tensor(0.2566)
192,192,tensor(0.4563),tensor(0.4753),tensor(0.2566)
193,193,tensor(0.4562),tensor(0.4753),tensor(0.2565)
194,194,tensor(0.4562),tensor(0.4752),tensor(0.2565)
195,195,tensor(0.4562),tensor(0.4752),tensor(0.2565)
196,196,tensor(0.4562),tensor(0.4752),tensor(0.2565)
197,197,tensor(0.4562),tensor(0.4752),tensor(0.2565)
198,198,tensor(0.4561),tensor(0.4752),tensor(0.2565)
199,199,tensor(0.4561),tensor(0.4752),tensor(0.2565)
200,200,tensor(0.4561),tensor(0.4752),tensor(0.2565)
201,201,tensor(0.4561),tensor(0.4752),tensor(0.2565)
202,202,tensor(0.4561),tensor(0.4752),tensor(0.2565)
203,203,tensor(0.4560),tensor(0.4752),tensor(0.2565)
204,204,tensor(0.4560),tensor(0.4752),tensor(0.2565)
205,205,tensor(0.4560),tensor(0.4751),tensor(0.2565)
206,206,tensor(0.4560),tensor(0.4751),tensor(0.2565)
207,207,tensor(0.4560),tensor(0.4751),tensor(0.2565)
208,208,tensor(0.4559),tensor(0.4751),tensor(0.2565)
209,209,tensor(0.4559),tensor(0.4751),tensor(0.2564)
210,210,tensor(0.4559),tensor(0.4751),tensor(0.2564)
211,211,tensor(0.4559),tensor(0.4751),tensor(0.2564)
212,212,tensor(0.4559),tensor(0.4751),tensor(0.2564)
213,213,tensor(0.4558),tensor(0.4751),tensor(0.2564)
214,214,tensor(0.4558),tensor(0.4751),tensor(0.2564)
215,215,tensor(0.4558),tensor(0.4751),tensor(0.2564)
216,216,tensor(0.4558),tensor(0.4751),tensor(0.2564)
217,217,tensor(0.4558),tensor(0.4750),tensor(0.2564)
218,218,tensor(0.4558),tensor(0.4750),tensor(0.2564)
219,219,tensor(0.4557),tensor(0.4750),tensor(0.2564)
220,220,tensor(0.4557),tensor(0.4750),tensor(0.2564)
221,221,tensor(0.4557),tensor(0.4750),tensor(0.2564)
222,222,tensor(0.4557),tensor(0.4750),tensor(0.2564)
223,223,tensor(0.4557),tensor(0.4750),tensor(0.2564)
224,224,tensor(0.4557),tensor(0.4750),tensor(0.2564)
225,225,tensor(0.4556),tensor(0.4750),tensor(0.2563)
226,226,tensor(0.4556),tensor(0.4750),tensor(0.2563)
227,227,tensor(0.4556),tensor(0.4750),tensor(0.2563)
228,228,tensor(0.4556),tensor(0.4750),tensor(0.2563)
229,229,tensor(0.4556),tensor(0.4749),tensor(0.2563)
230,230,tensor(0.4556),tensor(0.4749),tensor(0.2563)
231,231,tensor(0.4555),tensor(0.4749),tensor(0.2563)
232,232,tensor(0.4555),tensor(0.4749),tensor(0.2563)
233,233,tensor(0.4555),tensor(0.4749),tensor(0.2563)
234,234,tensor(0.4555),tensor(0.4749),tensor(0.2563)
235,235,tensor(0.4555),tensor(0.4749),tensor(0.2563)
236,236,tensor(0.4555),tensor(0.4749),tensor(0.2563)
237,237,tensor(0.4554),tensor(0.4749),tensor(0.2563)
238,238,tensor(0.4554),tensor(0.4749),tensor(0.2563)
239,239,tensor(0.4554),tensor(0.4749),tensor(0.2563)
240,240,tensor(0.4554),tensor(0.4749),tensor(0.2563)
241,241,tensor(0.4554),tensor(0.4749),tensor(0.2563)
242,242,tensor(0.4554),tensor(0.4748),tensor(0.2563)
243,243,tensor(0.4553),tensor(0.4748),tensor(0.2562)
244,244,tensor(0.4553),tensor(0.4748),tensor(0.2562)
245,245,tensor(0.4553),tensor(0.4748),tensor(0.2562)
246,246,tensor(0.4553),tensor(0.4748),tensor(0.2562)
247,247,tensor(0.4553),tensor(0.4748),tensor(0.2562)
248,248,tensor(0.4553),tensor(0.4748),tensor(0.2562)
249,249,tensor(0.4553),tensor(0.4748),tensor(0.2562)
250,250,tensor(0.4552),tensor(0.4748),tensor(0.2562)
251,251,tensor(0.4552),tensor(0.4748),tensor(0.2562)
252,252,tensor(0.4552),tensor(0.4748),tensor(0.2562)
253,253,tensor(0.4552),tensor(0.4748),tensor(0.2562)
254,254,tensor(0.4552),tensor(0.4748),tensor(0.2562)
255,255,tensor(0.4552),tensor(0.4747),tensor(0.2562)
256,256,tensor(0.4552),tensor(0.4747),tensor(0.2562)
257,257,tensor(0.4551),tensor(0.4747),tensor(0.2562)
258,258,tensor(0.4551),tensor(0.4747),tensor(0.2562)
259,259,tensor(0.4551),tensor(0.4747),tensor(0.2562)
260,260,tensor(0.4551),tensor(0.4747),tensor(0.2562)
261,261,tensor(0.4551),tensor(0.4747),tensor(0.2561)
262,262,tensor(0.4551),tensor(0.4747),tensor(0.2561)
263,263,tensor(0.4551),tensor(0.4747),tensor(0.2561)
264,264,tensor(0.4550),tensor(0.4747),tensor(0.2561)
265,265,tensor(0.4550),tensor(0.4747),tensor(0.2561)
266,266,tensor(0.4550),tensor(0.4747),tensor(0.2561)
267,267,tensor(0.4550),tensor(0.4747),tensor(0.2561)
268,268,tensor(0.4550),tensor(0.4747),tensor(0.2561)
269,269,tensor(0.4550),tensor(0.4746),tensor(0.2561)
270,270,tensor(0.4550),tensor(0.4746),tensor(0.2561)
271,271,tensor(0.4549),tensor(0.4746),tensor(0.2561)
272,272,tensor(0.4549),tensor(0.4746),tensor(0.2561)
273,273,tensor(0.4549),tensor(0.4746),tensor(0.2561)
274,274,tensor(0.4549),tensor(0.4746),tensor(0.2561)
275,275,tensor(0.4549),tensor(0.4746),tensor(0.2561)
276,276,tensor(0.4549),tensor(0.4746),tensor(0.2561)
277,277,tensor(0.4549),tensor(0.4746),tensor(0.2561)
278,278,tensor(0.4549),tensor(0.4746),tensor(0.2561)
279,279,tensor(0.4548),tensor(0.4746),tensor(0.2561)
280,280,tensor(0.4548),tensor(0.4746),tensor(0.2560)
281,281,tensor(0.4548),tensor(0.4746),tensor(0.2560)
282,282,tensor(0.4548),tensor(0.4746),tensor(0.2560)
283,283,tensor(0.4548),tensor(0.4745),tensor(0.2560)
284,284,tensor(0.4548),tensor(0.4745),tensor(0.2560)
285,285,tensor(0.4548),tensor(0.4745),tensor(0.2560)
286,286,tensor(0.4548),tensor(0.4745),tensor(0.2560)
287,287,tensor(0.4547),tensor(0.4745),tensor(0.2560)
288,288,tensor(0.4547),tensor(0.4745),tensor(0.2560)
289,289,tensor(0.4547),tensor(0.4745),tensor(0.2560)
290,290,tensor(0.4547),tensor(0.4745),tensor(0.2560)
291,291,tensor(0.4547),tensor(0.4745),tensor(0.2560)
292,292,tensor(0.4547),tensor(0.4745),tensor(0.2560)
293,293,tensor(0.4547),tensor(0.4745),tensor(0.2560)
294,294,tensor(0.4547),tensor(0.4745),tensor(0.2560)
295,295,tensor(0.4546),tensor(0.4745),tensor(0.2560)
296,296,tensor(0.4546),tensor(0.4745),tensor(0.2560)
297,297,tensor(0.4546),tensor(0.4745),tensor(0.2560)
298,298,tensor(0.4546),tensor(0.4744),tensor(0.2560)
299,299,tensor(0.4546),tensor(0.4744),tensor(0.2560)
300,300,tensor(0.4546),tensor(0.4744),tensor(0.2560)
301,301,tensor(0.4546),tensor(0.4744),tensor(0.2559)
302,302,tensor(0.4546),tensor(0.4744),tensor(0.2559)
303,303,tensor(0.4546),tensor(0.4744),tensor(0.2559)
304,304,tensor(0.4545),tensor(0.4744),tensor(0.2559)
305,305,tensor(0.4545),tensor(0.4744),tensor(0.2559)
306,306,tensor(0.4545),tensor(0.4744),tensor(0.2559)
307,307,tensor(0.4545),tensor(0.4744),tensor(0.2559)
308,308,tensor(0.4545),tensor(0.4744),tensor(0.2559)
309,309,tensor(0.4545),tensor(0.4744),tensor(0.2559)
310,310,tensor(0.4545),tensor(0.4744),tensor(0.2559)
311,311,tensor(0.4545),tensor(0.4744),tensor(0.2559)
312,312,tensor(0.4545),tensor(0.4744),tensor(0.2559)
313,313,tensor(0.4545),tensor(0.4744),tensor(0.2559)
314,314,tensor(0.4544),tensor(0.4743),tensor(0.2559)
315,315,tensor(0.4544),tensor(0.4743),tensor(0.2559)
316,316,tensor(0.4544),tensor(0.4743),tensor(0.2559)
317,317,tensor(0.4544),tensor(0.4743),tensor(0.2559)
318,318,tensor(0.4544),tensor(0.4743),tensor(0.2559)
319,319,tensor(0.4544),tensor(0.4743),tensor(0.2559)
320,320,tensor(0.4544),tensor(0.4743),tensor(0.2559)
321,321,tensor(0.4544),tensor(0.4743),tensor(0.2559)
322,322,tensor(0.4544),tensor(0.4743),tensor(0.2558)
323,323,tensor(0.4543),tensor(0.4743),tensor(0.2558)
324,324,tensor(0.4543),tensor(0.4743),tensor(0.2558)
325,325,tensor(0.4543),tensor(0.4743),tensor(0.2558)
326,326,tensor(0.4543),tensor(0.4743),tensor(0.2558)
327,327,tensor(0.4543),tensor(0.4743),tensor(0.2558)
328,328,tensor(0.4543),tensor(0.4743),tensor(0.2558)
329,329,tensor(0.4543),tensor(0.4743),tensor(0.2558)
330,330,tensor(0.4543),tensor(0.4742),tensor(0.2558)
331,331,tensor(0.4543),tensor(0.4742),tensor(0.2558)
332,332,tensor(0.4543),tensor(0.4742),tensor(0.2558)
333,333,tensor(0.4543),tensor(0.4742),tensor(0.2558)
334,334,tensor(0.4542),tensor(0.4742),tensor(0.2558)
335,335,tensor(0.4542),tensor(0.4742),tensor(0.2558)
336,336,tensor(0.4542),tensor(0.4742),tensor(0.2558)
337,337,tensor(0.4542),tensor(0.4742),tensor(0.2558)
338,338,tensor(0.4542),tensor(0.4742),tensor(0.2558)
339,339,tensor(0.4542),tensor(0.4742),tensor(0.2558)
340,340,tensor(0.4542),tensor(0.4742),tensor(0.2558)
341,341,tensor(0.4542),tensor(0.4742),tensor(0.2558)
342,342,tensor(0.4542),tensor(0.4742),tensor(0.2558)
343,343,tensor(0.4542),tensor(0.4742),tensor(0.2558)
344,344,tensor(0.4541),tensor(0.4742),tensor(0.2557)
345,345,tensor(0.4541),tensor(0.4742),tensor(0.2557)
346,346,tensor(0.4541),tensor(0.4742),tensor(0.2557)
347,347,tensor(0.4541),tensor(0.4741),tensor(0.2557)
348,348,tensor(0.4541),tensor(0.4741),tensor(0.2557)
349,349,tensor(0.4541),tensor(0.4741),tensor(0.2557)
350,350,tensor(0.4541),tensor(0.4741),tensor(0.2557)
351,351,tensor(0.4541),tensor(0.4741),tensor(0.2557)
352,352,tensor(0.4541),tensor(0.4741),tensor(0.2557)
353,353,tensor(0.4541),tensor(0.4741),tensor(0.2557)
354,354,tensor(0.4541),tensor(0.4741),tensor(0.2557)
355,355,tensor(0.4541),tensor(0.4741),tensor(0.2557)
356,356,tensor(0.4540),tensor(0.4741),tensor(0.2557)
357,357,tensor(0.4540),tensor(0.4741),tensor(0.2557)
358,358,tensor(0.4540),tensor(0.4741),tensor(0.2557)
359,359,tensor(0.4540),tensor(0.4741),tensor(0.2557)
360,360,tensor(0.4540),tensor(0.4741),tensor(0.2557)
361,361,tensor(0.4540),tensor(0.4741),tensor(0.2557)
362,362,tensor(0.4540),tensor(0.4741),tensor(0.2557)
363,363,tensor(0.4540),tensor(0.4741),tensor(0.2557)
364,364,tensor(0.4540),tensor(0.4741),tensor(0.2557)
365,365,tensor(0.4540),tensor(0.4740),tensor(0.2557)
366,366,tensor(0.4540),tensor(0.4740),tensor(0.2557)
367,367,tensor(0.4540),tensor(0.4740),tensor(0.2557)
368,368,tensor(0.4539),tensor(0.4740),tensor(0.2556)
369,369,tensor(0.4539),tensor(0.4740),tensor(0.2556)
370,370,tensor(0.4539),tensor(0.4740),tensor(0.2556)
371,371,tensor(0.4539),tensor(0.4740),tensor(0.2556)
372,372,tensor(0.4539),tensor(0.4740),tensor(0.2556)
373,373,tensor(0.4539),tensor(0.4740),tensor(0.2556)
374,374,tensor(0.4539),tensor(0.4740),tensor(0.2556)
375,375,tensor(0.4539),tensor(0.4740),tensor(0.2556)
376,376,tensor(0.4539),tensor(0.4740),tensor(0.2556)
377,377,tensor(0.4539),tensor(0.4740),tensor(0.2556)
378,378,tensor(0.4539),tensor(0.4740),tensor(0.2556)
379,379,tensor(0.4539),tensor(0.4740),tensor(0.2556)
380,380,tensor(0.4539),tensor(0.4740),tensor(0.2556)
381,381,tensor(0.4538),tensor(0.4740),tensor(0.2556)
382,382,tensor(0.4538),tensor(0.4740),tensor(0.2556)
383,383,tensor(0.4538),tensor(0.4739),tensor(0.2556)
384,384,tensor(0.4538),tensor(0.4739),tensor(0.2556)
385,385,tensor(0.4538),tensor(0.4739),tensor(0.2556)
386,386,tensor(0.4538),tensor(0.4739),tensor(0.2556)
387,387,tensor(0.4538),tensor(0.4739),tensor(0.2556)
388,388,tensor(0.4538),tensor(0.4739),tensor(0.2556)
389,389,tensor(0.4538),tensor(0.4739),tensor(0.2556)
390,390,tensor(0.4538),tensor(0.4739),tensor(0.2556)
391,391,tensor(0.4538),tensor(0.4739),tensor(0.2556)
392,392,tensor(0.4538),tensor(0.4739),tensor(0.2556)
393,393,tensor(0.4538),tensor(0.4739),tensor(0.2555)
394,394,tensor(0.4538),tensor(0.4739),tensor(0.2555)
395,395,tensor(0.4537),tensor(0.4739),tensor(0.2555)
396,396,tensor(0.4537),tensor(0.4739),tensor(0.2555)
397,397,tensor(0.4537),tensor(0.4739),tensor(0.2555)
398,398,tensor(0.4537),tensor(0.4739),tensor(0.2555)
399,399,tensor(0.4537),tensor(0.4739),tensor(0.2555)
400,400,tensor(0.4537),tensor(0.4739),tensor(0.2555)
401,401,tensor(0.4537),tensor(0.4739),tensor(0.2555)
402,402,tensor(0.4537),tensor(0.4738),tensor(0.2555)
403,403,tensor(0.4537),tensor(0.4738),tensor(0.2555)
404,404,tensor(0.4537),tensor(0.4738),tensor(0.2555)
405,405,tensor(0.4537),tensor(0.4738),tensor(0.2555)
406,406,tensor(0.4537),tensor(0.4738),tensor(0.2555)
407,407,tensor(0.4537),tensor(0.4738),tensor(0.2555)
408,408,tensor(0.4537),tensor(0.4738),tensor(0.2555)
409,409,tensor(0.4537),tensor(0.4738),tensor(0.2555)
410,410,tensor(0.4536),tensor(0.4738),tensor(0.2555)
411,411,tensor(0.4536),tensor(0.4738),tensor(0.2555)
412,412,tensor(0.4536),tensor(0.4738),tensor(0.2555)
413,413,tensor(0.4536),tensor(0.4738),tensor(0.2555)
414,414,tensor(0.4536),tensor(0.4738),tensor(0.2555)
415,415,tensor(0.4536),tensor(0.4738),tensor(0.2555)
416,416,tensor(0.4536),tensor(0.4738),tensor(0.2555)
417,417,tensor(0.4536),tensor(0.4738),tensor(0.2555)
418,418,tensor(0.4536),tensor(0.4738),tensor(0.2555)
419,419,tensor(0.4536),tensor(0.4738),tensor(0.2555)
420,420,tensor(0.4536),tensor(0.4738),tensor(0.2554)
421,421,tensor(0.4536),tensor(0.4738),tensor(0.2554)
422,422,tensor(0.4536),tensor(0.4738),tensor(0.2554)
423,423,tensor(0.4536),tensor(0.4737),tensor(0.2554)
424,424,tensor(0.4536),tensor(0.4737),tensor(0.2554)
425,425,tensor(0.4536),tensor(0.4737),tensor(0.2554)
426,426,tensor(0.4535),tensor(0.4737),tensor(0.2554)
427,427,tensor(0.4535),tensor(0.4737),tensor(0.2554)
428,428,tensor(0.4535),tensor(0.4737),tensor(0.2554)
429,429,tensor(0.4535),tensor(0.4737),tensor(0.2554)
430,430,tensor(0.4535),tensor(0.4737),tensor(0.2554)
431,431,tensor(0.4535),tensor(0.4737),tensor(0.2554)
432,432,tensor(0.4535),tensor(0.4737),tensor(0.2554)
433,433,tensor(0.4535),tensor(0.4737),tensor(0.2554)
434,434,tensor(0.4535),tensor(0.4737),tensor(0.2554)
435,435,tensor(0.4535),tensor(0.4737),tensor(0.2554)
