,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.5406),tensor(0.5974),tensor(0.9226)
79,79,tensor(0.5407),tensor(0.5974),tensor(0.9173)
80,80,tensor(0.5408),tensor(0.5974),tensor(0.9254)
81,81,tensor(0.5406),tensor(0.5974),tensor(0.9393)
82,82,tensor(0.5406),tensor(0.5974),tensor(0.9479)
83,83,tensor(0.5407),tensor(0.5974),tensor(0.9452)
84,84,tensor(0.5407),tensor(0.5974),tensor(0.9342)
85,85,tensor(0.5406),tensor(0.5974),tensor(0.9243)
86,86,tensor(0.5406),tensor(0.5974),tensor(0.9229)
87,87,tensor(0.5407),tensor(0.5974),tensor(0.9303)
88,88,tensor(0.5406),tensor(0.5974),tensor(0.9399)
89,89,tensor(0.5406),tensor(0.5974),tensor(0.9441)
90,90,tensor(0.5407),tensor(0.5974),tensor(0.9403)
91,91,tensor(0.5406),tensor(0.5974),tensor(0.9321)
92,92,tensor(0.5406),tensor(0.5974),tensor(0.9263)
93,93,tensor(0.5406),tensor(0.5974),tensor(0.9272)
94,94,tensor(0.5406),tensor(0.5974),tensor(0.9333)
95,95,tensor(0.5406),tensor(0.5974),tensor(0.9395)
96,96,tensor(0.5406),tensor(0.5974),tensor(0.9409)
97,97,tensor(0.5406),tensor(0.5974),tensor(0.9369)
98,98,tensor(0.5406),tensor(0.5974),tensor(0.9312)
99,99,tensor(0.5406),tensor(0.5974),tensor(0.9283)
100,100,tensor(0.5406),tensor(0.5974),tensor(0.9303)
101,101,tensor(0.5406),tensor(0.5974),tensor(0.9351)
102,102,tensor(0.5406),tensor(0.5974),tensor(0.9387)
103,103,tensor(0.5406),tensor(0.5974),tensor(0.9384)
104,104,tensor(0.5406),tensor(0.5974),tensor(0.9348)
105,105,tensor(0.5406),tensor(0.5974),tensor(0.9311)
106,106,tensor(0.5406),tensor(0.5974),tensor(0.9301)
107,107,tensor(0.5406),tensor(0.5974),tensor(0.9324)
108,108,tensor(0.5406),tensor(0.5974),tensor(0.9359)
109,109,tensor(0.5406),tensor(0.5974),tensor(0.9376)
110,110,tensor(0.5406),tensor(0.5974),tensor(0.9365)
111,111,tensor(0.5406),tensor(0.5974),tensor(0.9336)
112,112,tensor(0.5406),tensor(0.5974),tensor(0.9315)
113,113,tensor(0.5406),tensor(0.5974),tensor(0.9316)
114,114,tensor(0.5406),tensor(0.5974),tensor(0.9338)
115,115,tensor(0.5406),tensor(0.5974),tensor(0.9360)
116,116,tensor(0.5406),tensor(0.5974),tensor(0.9365)
117,117,tensor(0.5406),tensor(0.5974),tensor(0.9351)
118,118,tensor(0.5406),tensor(0.5974),tensor(0.9331)
119,119,tensor(0.5406),tensor(0.5974),tensor(0.9321)
120,120,tensor(0.5406),tensor(0.5974),tensor(0.9328)
121,121,tensor(0.5406),tensor(0.5974),tensor(0.9346)
122,122,tensor(0.5406),tensor(0.5974),tensor(0.9358)
123,123,tensor(0.5406),tensor(0.5974),tensor(0.9356)
124,124,tensor(0.5406),tensor(0.5974),tensor(0.9342)
125,125,tensor(0.5406),tensor(0.5974),tensor(0.9330)
126,126,tensor(0.5406),tensor(0.5974),tensor(0.9328)
127,127,tensor(0.5406),tensor(0.5974),tensor(0.9337)
128,128,tensor(0.5406),tensor(0.5974),tensor(0.9349)
129,129,tensor(0.5406),tensor(0.5974),tensor(0.9354)
130,130,tensor(0.5406),tensor(0.5974),tensor(0.9348)
131,131,tensor(0.5406),tensor(0.5974),tensor(0.9338)
132,132,tensor(0.5406),tensor(0.5974),tensor(0.9331)
133,133,tensor(0.5406),tensor(0.5974),tensor(0.9334)
134,134,tensor(0.5406),tensor(0.5974),tensor(0.9342)
135,135,tensor(0.5406),tensor(0.5974),tensor(0.9349)
136,136,tensor(0.5406),tensor(0.5974),tensor(0.9349)
137,137,tensor(0.5406),tensor(0.5974),tensor(0.9343)
138,138,tensor(0.5406),tensor(0.5974),tensor(0.9336)
139,139,tensor(0.5406),tensor(0.5974),tensor(0.9334)
140,140,tensor(0.5406),tensor(0.5974),tensor(0.9338)
141,141,tensor(0.5406),tensor(0.5974),tensor(0.9345)
142,142,tensor(0.5406),tensor(0.5974),tensor(0.9348)
143,143,tensor(0.5406),tensor(0.5974),tensor(0.9345)
144,144,tensor(0.5406),tensor(0.5974),tensor(0.9340)
145,145,tensor(0.5406),tensor(0.5974),tensor(0.9336)
146,146,tensor(0.5406),tensor(0.5974),tensor(0.9337)
147,147,tensor(0.5406),tensor(0.5974),tensor(0.9341)
148,148,tensor(0.5406),tensor(0.5974),tensor(0.9345)
149,149,tensor(0.5406),tensor(0.5974),tensor(0.9345)
150,150,tensor(0.5406),tensor(0.5974),tensor(0.9342)
151,151,tensor(0.5406),tensor(0.5974),tensor(0.9339)
152,152,tensor(0.5406),tensor(0.5974),tensor(0.9338)
153,153,tensor(0.5406),tensor(0.5974),tensor(0.9340)
154,154,tensor(0.5406),tensor(0.5974),tensor(0.9343)
155,155,tensor(0.5406),tensor(0.5974),tensor(0.9345)
156,156,tensor(0.5406),tensor(0.5974),tensor(0.9343)
157,157,tensor(0.5406),tensor(0.5974),tensor(0.9341)
158,158,tensor(0.5406),tensor(0.5974),tensor(0.9339)
159,159,tensor(0.5406),tensor(0.5974),tensor(0.9339)
160,160,tensor(0.5406),tensor(0.5974),tensor(0.9342)
161,161,tensor(0.5406),tensor(0.5974),tensor(0.9343)
162,162,tensor(0.5406),tensor(0.5974),tensor(0.9343)
163,163,tensor(0.5406),tensor(0.5974),tensor(0.9342)
164,164,tensor(0.5406),tensor(0.5974),tensor(0.9340)
165,165,tensor(0.5406),tensor(0.5974),tensor(0.9340)
166,166,tensor(0.5406),tensor(0.5974),tensor(0.9341)
167,167,tensor(0.5406),tensor(0.5974),tensor(0.9342)
168,168,tensor(0.5406),tensor(0.5974),tensor(0.9343)
169,169,tensor(0.5406),tensor(0.5974),tensor(0.9342)
170,170,tensor(0.5406),tensor(0.5974),tensor(0.9341)
171,171,tensor(0.5406),tensor(0.5974),tensor(0.9340)
172,172,tensor(0.5406),tensor(0.5974),tensor(0.9340)
173,173,tensor(0.5406),tensor(0.5974),tensor(0.9342)
174,174,tensor(0.5406),tensor(0.5974),tensor(0.9343)
175,175,tensor(0.5406),tensor(0.5974),tensor(0.9342)
176,176,tensor(0.5406),tensor(0.5974),tensor(0.9342)
177,177,tensor(0.5406),tensor(0.5974),tensor(0.9341)
178,178,tensor(0.5406),tensor(0.5974),tensor(0.9341)
179,179,tensor(0.5406),tensor(0.5974),tensor(0.9341)
180,180,tensor(0.5406),tensor(0.5974),tensor(0.9342)
181,181,tensor(0.5406),tensor(0.5974),tensor(0.9342)
182,182,tensor(0.5406),tensor(0.5974),tensor(0.9342)
183,183,tensor(0.5406),tensor(0.5974),tensor(0.9341)
184,184,tensor(0.5406),tensor(0.5974),tensor(0.9341)
185,185,tensor(0.5406),tensor(0.5974),tensor(0.9341)
186,186,tensor(0.5406),tensor(0.5974),tensor(0.9342)
187,187,tensor(0.5406),tensor(0.5974),tensor(0.9342)
188,188,tensor(0.5406),tensor(0.5974),tensor(0.9342)
189,189,tensor(0.5406),tensor(0.5974),tensor(0.9341)
190,190,tensor(0.5406),tensor(0.5974),tensor(0.9341)
191,191,tensor(0.5406),tensor(0.5974),tensor(0.9341)
192,192,tensor(0.5406),tensor(0.5974),tensor(0.9341)
193,193,tensor(0.5406),tensor(0.5974),tensor(0.9342)
194,194,tensor(0.5406),tensor(0.5974),tensor(0.9342)
195,195,tensor(0.5406),tensor(0.5974),tensor(0.9342)
196,196,tensor(0.5406),tensor(0.5974),tensor(0.9341)
197,197,tensor(0.5406),tensor(0.5974),tensor(0.9341)
198,198,tensor(0.5406),tensor(0.5974),tensor(0.9341)
199,199,tensor(0.5406),tensor(0.5974),tensor(0.9342)
200,200,tensor(0.5406),tensor(0.5974),tensor(0.9342)
201,201,tensor(0.5406),tensor(0.5974),tensor(0.9342)
202,202,tensor(0.5406),tensor(0.5974),tensor(0.9341)
203,203,tensor(0.5406),tensor(0.5974),tensor(0.9341)
204,204,tensor(0.5406),tensor(0.5974),tensor(0.9341)
205,205,tensor(0.5406),tensor(0.5974),tensor(0.9342)
206,206,tensor(0.5406),tensor(0.5974),tensor(0.9342)
207,207,tensor(0.5406),tensor(0.5974),tensor(0.9342)
208,208,tensor(0.5406),tensor(0.5974),tensor(0.9341)
209,209,tensor(0.5406),tensor(0.5974),tensor(0.9341)
210,210,tensor(0.5406),tensor(0.5974),tensor(0.9341)
211,211,tensor(0.5406),tensor(0.5974),tensor(0.9341)
212,212,tensor(0.5406),tensor(0.5974),tensor(0.9342)
213,213,tensor(0.5406),tensor(0.5974),tensor(0.9342)
214,214,tensor(0.5406),tensor(0.5974),tensor(0.9341)
215,215,tensor(0.5406),tensor(0.5974),tensor(0.9341)
216,216,tensor(0.5406),tensor(0.5974),tensor(0.9341)
217,217,tensor(0.5406),tensor(0.5974),tensor(0.9341)
218,218,tensor(0.5406),tensor(0.5974),tensor(0.9342)
219,219,tensor(0.5406),tensor(0.5974),tensor(0.9342)
220,220,tensor(0.5406),tensor(0.5974),tensor(0.9341)
221,221,tensor(0.5406),tensor(0.5974),tensor(0.9341)
222,222,tensor(0.5406),tensor(0.5974),tensor(0.9341)
223,223,tensor(0.5406),tensor(0.5974),tensor(0.9341)
224,224,tensor(0.5406),tensor(0.5974),tensor(0.9341)
225,225,tensor(0.5406),tensor(0.5974),tensor(0.9342)
226,226,tensor(0.5406),tensor(0.5974),tensor(0.9341)
227,227,tensor(0.5406),tensor(0.5974),tensor(0.9341)
228,228,tensor(0.5406),tensor(0.5974),tensor(0.9341)
229,229,tensor(0.5406),tensor(0.5974),tensor(0.9341)
230,230,tensor(0.5406),tensor(0.5974),tensor(0.9341)
231,231,tensor(0.5406),tensor(0.5974),tensor(0.9342)
232,232,tensor(0.5406),tensor(0.5974),tensor(0.9341)
233,233,tensor(0.5406),tensor(0.5974),tensor(0.9341)
234,234,tensor(0.5406),tensor(0.5974),tensor(0.9341)
235,235,tensor(0.5406),tensor(0.5974),tensor(0.9341)
236,236,tensor(0.5406),tensor(0.5974),tensor(0.9341)
237,237,tensor(0.5406),tensor(0.5974),tensor(0.9341)
238,238,tensor(0.5406),tensor(0.5974),tensor(0.9341)
239,239,tensor(0.5406),tensor(0.5974),tensor(0.9341)
240,240,tensor(0.5406),tensor(0.5974),tensor(0.9341)
241,241,tensor(0.5406),tensor(0.5974),tensor(0.9341)
242,242,tensor(0.5406),tensor(0.5974),tensor(0.9341)
243,243,tensor(0.5406),tensor(0.5974),tensor(0.9341)
244,244,tensor(0.5406),tensor(0.5974),tensor(0.9341)
245,245,tensor(0.5406),tensor(0.5974),tensor(0.9341)
246,246,tensor(0.5406),tensor(0.5974),tensor(0.9341)
247,247,tensor(0.5406),tensor(0.5974),tensor(0.9341)
248,248,tensor(0.5406),tensor(0.5974),tensor(0.9341)
249,249,tensor(0.5406),tensor(0.5974),tensor(0.9341)
250,250,tensor(0.5406),tensor(0.5974),tensor(0.9341)
251,251,tensor(0.5406),tensor(0.5974),tensor(0.9341)
252,252,tensor(0.5406),tensor(0.5974),tensor(0.9341)
253,253,tensor(0.5406),tensor(0.5974),tensor(0.9341)
254,254,tensor(0.5406),tensor(0.5974),tensor(0.9341)
255,255,tensor(0.5406),tensor(0.5974),tensor(0.9341)
256,256,tensor(0.5406),tensor(0.5974),tensor(0.9341)
257,257,tensor(0.5406),tensor(0.5974),tensor(0.9341)
258,258,tensor(0.5406),tensor(0.5974),tensor(0.9341)
259,259,tensor(0.5406),tensor(0.5974),tensor(0.9341)
260,260,tensor(0.5406),tensor(0.5974),tensor(0.9341)
261,261,tensor(0.5406),tensor(0.5974),tensor(0.9341)
262,262,tensor(0.5406),tensor(0.5974),tensor(0.9341)
263,263,tensor(0.5406),tensor(0.5974),tensor(0.9341)
264,264,tensor(0.5406),tensor(0.5974),tensor(0.9341)
265,265,tensor(0.5406),tensor(0.5974),tensor(0.9341)
266,266,tensor(0.5406),tensor(0.5974),tensor(0.9341)
267,267,tensor(0.5406),tensor(0.5974),tensor(0.9341)
268,268,tensor(0.5406),tensor(0.5974),tensor(0.9341)
269,269,tensor(0.5406),tensor(0.5974),tensor(0.9341)
270,270,tensor(0.5406),tensor(0.5974),tensor(0.9341)
271,271,tensor(0.5406),tensor(0.5974),tensor(0.9341)
272,272,tensor(0.5406),tensor(0.5974),tensor(0.9341)
273,273,tensor(0.5406),tensor(0.5974),tensor(0.9341)
274,274,tensor(0.5406),tensor(0.5974),tensor(0.9341)
275,275,tensor(0.5406),tensor(0.5974),tensor(0.9341)
276,276,tensor(0.5406),tensor(0.5974),tensor(0.9341)
277,277,tensor(0.5406),tensor(0.5974),tensor(0.9341)
278,278,tensor(0.5406),tensor(0.5974),tensor(0.9341)
279,279,tensor(0.5406),tensor(0.5974),tensor(0.9341)
280,280,tensor(0.5406),tensor(0.5974),tensor(0.9341)
281,281,tensor(0.5406),tensor(0.5974),tensor(0.9341)
282,282,tensor(0.5406),tensor(0.5974),tensor(0.9341)
283,283,tensor(0.5406),tensor(0.5974),tensor(0.9341)
284,284,tensor(0.5406),tensor(0.5974),tensor(0.9341)
285,285,tensor(0.5406),tensor(0.5974),tensor(0.9341)
286,286,tensor(0.5406),tensor(0.5974),tensor(0.9341)
287,287,tensor(0.5406),tensor(0.5974),tensor(0.9341)
288,288,tensor(0.5406),tensor(0.5974),tensor(0.9341)
289,289,tensor(0.5406),tensor(0.5974),tensor(0.9341)
290,290,tensor(0.5406),tensor(0.5974),tensor(0.9341)
291,291,tensor(0.5406),tensor(0.5974),tensor(0.9341)
292,292,tensor(0.5406),tensor(0.5974),tensor(0.9341)
293,293,tensor(0.5406),tensor(0.5974),tensor(0.9341)
294,294,tensor(0.5406),tensor(0.5974),tensor(0.9341)
295,295,tensor(0.5406),tensor(0.5974),tensor(0.9341)
296,296,tensor(0.5406),tensor(0.5974),tensor(0.9341)
297,297,tensor(0.5406),tensor(0.5974),tensor(0.9341)
298,298,tensor(0.5406),tensor(0.5974),tensor(0.9341)
299,299,tensor(0.5406),tensor(0.5974),tensor(0.9341)
300,300,tensor(0.5406),tensor(0.5974),tensor(0.9341)
301,301,tensor(0.5406),tensor(0.5974),tensor(0.9341)
302,302,tensor(0.5406),tensor(0.5974),tensor(0.9341)
303,303,tensor(0.5406),tensor(0.5974),tensor(0.9341)
304,304,tensor(0.5406),tensor(0.5974),tensor(0.9341)
305,305,tensor(0.5406),tensor(0.5974),tensor(0.9341)
306,306,tensor(0.5406),tensor(0.5974),tensor(0.9341)
307,307,tensor(0.5406),tensor(0.5974),tensor(0.9341)
308,308,tensor(0.5406),tensor(0.5974),tensor(0.9341)
309,309,tensor(0.5406),tensor(0.5974),tensor(0.9341)
310,310,tensor(0.5406),tensor(0.5974),tensor(0.9341)
311,311,tensor(0.5406),tensor(0.5974),tensor(0.9341)
312,312,tensor(0.5406),tensor(0.5974),tensor(0.9341)
313,313,tensor(0.5406),tensor(0.5974),tensor(0.9341)
314,314,tensor(0.5406),tensor(0.5974),tensor(0.9341)
315,315,tensor(0.5406),tensor(0.5974),tensor(0.9341)
316,316,tensor(0.5406),tensor(0.5974),tensor(0.9341)
317,317,tensor(0.5406),tensor(0.5974),tensor(0.9341)
318,318,tensor(0.5406),tensor(0.5974),tensor(0.9341)
319,319,tensor(0.5406),tensor(0.5974),tensor(0.9341)
320,320,tensor(0.5406),tensor(0.5974),tensor(0.9341)
321,321,tensor(0.5406),tensor(0.5974),tensor(0.9341)
322,322,tensor(0.5406),tensor(0.5974),tensor(0.9341)
323,323,tensor(0.5406),tensor(0.5974),tensor(0.9341)
324,324,tensor(0.5406),tensor(0.5974),tensor(0.9341)
325,325,tensor(0.5406),tensor(0.5974),tensor(0.9341)
326,326,tensor(0.5406),tensor(0.5974),tensor(0.9341)
327,327,tensor(0.5406),tensor(0.5974),tensor(0.9341)
328,328,tensor(0.5406),tensor(0.5974),tensor(0.9341)
329,329,tensor(0.5406),tensor(0.5974),tensor(0.9341)
330,330,tensor(0.5406),tensor(0.5974),tensor(0.9341)
331,331,tensor(0.5406),tensor(0.5974),tensor(0.9341)
332,332,tensor(0.5406),tensor(0.5974),tensor(0.9341)
333,333,tensor(0.5406),tensor(0.5974),tensor(0.9341)
334,334,tensor(0.5406),tensor(0.5974),tensor(0.9341)
335,335,tensor(0.5406),tensor(0.5974),tensor(0.9341)
336,336,tensor(0.5406),tensor(0.5974),tensor(0.9341)
337,337,tensor(0.5406),tensor(0.5974),tensor(0.9341)
338,338,tensor(0.5406),tensor(0.5974),tensor(0.9341)
339,339,tensor(0.5406),tensor(0.5974),tensor(0.9341)
340,340,tensor(0.5406),tensor(0.5974),tensor(0.9341)
341,341,tensor(0.5406),tensor(0.5974),tensor(0.9341)
342,342,tensor(0.5406),tensor(0.5974),tensor(0.9341)
343,343,tensor(0.5406),tensor(0.5974),tensor(0.9341)
344,344,tensor(0.5406),tensor(0.5974),tensor(0.9341)
345,345,tensor(0.5406),tensor(0.5974),tensor(0.9341)
346,346,tensor(0.5406),tensor(0.5974),tensor(0.9341)
347,347,tensor(0.5406),tensor(0.5974),tensor(0.9341)
348,348,tensor(0.5406),tensor(0.5974),tensor(0.9341)
349,349,tensor(0.5406),tensor(0.5974),tensor(0.9341)
350,350,tensor(0.5406),tensor(0.5974),tensor(0.9341)
351,351,tensor(0.5406),tensor(0.5974),tensor(0.9341)
352,352,tensor(0.5406),tensor(0.5974),tensor(0.9341)
353,353,tensor(0.5406),tensor(0.5974),tensor(0.9341)
354,354,tensor(0.5406),tensor(0.5974),tensor(0.9341)
355,355,tensor(0.5406),tensor(0.5974),tensor(0.9341)
356,356,tensor(0.5406),tensor(0.5974),tensor(0.9341)
357,357,tensor(0.5406),tensor(0.5974),tensor(0.9341)
358,358,tensor(0.5406),tensor(0.5974),tensor(0.9341)
359,359,tensor(0.5406),tensor(0.5974),tensor(0.9341)
360,360,tensor(0.5406),tensor(0.5974),tensor(0.9341)
361,361,tensor(0.5406),tensor(0.5974),tensor(0.9341)
362,362,tensor(0.5406),tensor(0.5974),tensor(0.9341)
363,363,tensor(0.5406),tensor(0.5974),tensor(0.9341)
364,364,tensor(0.5406),tensor(0.5974),tensor(0.9341)
365,365,tensor(0.5406),tensor(0.5974),tensor(0.9341)
366,366,tensor(0.5406),tensor(0.5974),tensor(0.9341)
367,367,tensor(0.5406),tensor(0.5974),tensor(0.9341)
368,368,tensor(0.5406),tensor(0.5974),tensor(0.9341)
369,369,tensor(0.5406),tensor(0.5974),tensor(0.9341)
370,370,tensor(0.5406),tensor(0.5974),tensor(0.9341)
371,371,tensor(0.5406),tensor(0.5974),tensor(0.9341)
372,372,tensor(0.5406),tensor(0.5974),tensor(0.9341)
373,373,tensor(0.5406),tensor(0.5974),tensor(0.9341)
374,374,tensor(0.5406),tensor(0.5974),tensor(0.9341)
375,375,tensor(0.5406),tensor(0.5974),tensor(0.9341)
376,376,tensor(0.5406),tensor(0.5974),tensor(0.9341)
377,377,tensor(0.5406),tensor(0.5974),tensor(0.9341)
378,378,tensor(0.5406),tensor(0.5974),tensor(0.9341)
379,379,tensor(0.5406),tensor(0.5974),tensor(0.9341)
380,380,tensor(0.5406),tensor(0.5974),tensor(0.9341)
381,381,tensor(0.5406),tensor(0.5974),tensor(0.9341)
382,382,tensor(0.5406),tensor(0.5974),tensor(0.9341)
383,383,tensor(0.5406),tensor(0.5974),tensor(0.9341)
384,384,tensor(0.5406),tensor(0.5974),tensor(0.9341)
385,385,tensor(0.5406),tensor(0.5974),tensor(0.9341)
386,386,tensor(0.5406),tensor(0.5974),tensor(0.9341)
387,387,tensor(0.5406),tensor(0.5974),tensor(0.9341)
388,388,tensor(0.5406),tensor(0.5974),tensor(0.9341)
389,389,tensor(0.5406),tensor(0.5974),tensor(0.9341)
390,390,tensor(0.5406),tensor(0.5974),tensor(0.9341)
391,391,tensor(0.5406),tensor(0.5974),tensor(0.9341)
392,392,tensor(0.5406),tensor(0.5974),tensor(0.9341)
393,393,tensor(0.5406),tensor(0.5974),tensor(0.9341)
394,394,tensor(0.5406),tensor(0.5974),tensor(0.9341)
395,395,tensor(0.5406),tensor(0.5974),tensor(0.9341)
396,396,tensor(0.5406),tensor(0.5974),tensor(0.9341)
397,397,tensor(0.5406),tensor(0.5974),tensor(0.9341)
398,398,tensor(0.5406),tensor(0.5974),tensor(0.9341)
399,399,tensor(0.5406),tensor(0.5974),tensor(0.9341)
400,400,tensor(0.5406),tensor(0.5974),tensor(0.9341)
401,401,tensor(0.5406),tensor(0.5974),tensor(0.9341)
402,402,tensor(0.5406),tensor(0.5974),tensor(0.9341)
403,403,tensor(0.5406),tensor(0.5974),tensor(0.9341)
404,404,tensor(0.5406),tensor(0.5974),tensor(0.9341)
405,405,tensor(0.5406),tensor(0.5974),tensor(0.9341)
406,406,tensor(0.5406),tensor(0.5974),tensor(0.9341)
407,407,tensor(0.5406),tensor(0.5974),tensor(0.9341)
408,408,tensor(0.5406),tensor(0.5974),tensor(0.9341)
409,409,tensor(0.5406),tensor(0.5974),tensor(0.9341)
410,410,tensor(0.5406),tensor(0.5974),tensor(0.9341)
411,411,tensor(0.5406),tensor(0.5974),tensor(0.9341)
412,412,tensor(0.5406),tensor(0.5974),tensor(0.9341)
413,413,tensor(0.5406),tensor(0.5974),tensor(0.9341)
414,414,tensor(0.5406),tensor(0.5974),tensor(0.9341)
415,415,tensor(0.5406),tensor(0.5974),tensor(0.9341)
416,416,tensor(0.5406),tensor(0.5974),tensor(0.9341)
417,417,tensor(0.5406),tensor(0.5974),tensor(0.9341)
418,418,tensor(0.5406),tensor(0.5974),tensor(0.9341)
419,419,tensor(0.5406),tensor(0.5974),tensor(0.9341)
420,420,tensor(0.5406),tensor(0.5974),tensor(0.9341)
421,421,tensor(0.5406),tensor(0.5974),tensor(0.9341)
422,422,tensor(0.5406),tensor(0.5974),tensor(0.9341)
423,423,tensor(0.5406),tensor(0.5974),tensor(0.9341)
424,424,tensor(0.5406),tensor(0.5974),tensor(0.9341)
425,425,tensor(0.5406),tensor(0.5974),tensor(0.9341)
426,426,tensor(0.5406),tensor(0.5974),tensor(0.9341)
427,427,tensor(0.5406),tensor(0.5974),tensor(0.9341)
428,428,tensor(0.5406),tensor(0.5974),tensor(0.9341)
429,429,tensor(0.5406),tensor(0.5974),tensor(0.9341)
430,430,tensor(0.5406),tensor(0.5974),tensor(0.9341)
431,431,tensor(0.5406),tensor(0.5974),tensor(0.9341)
432,432,tensor(0.5406),tensor(0.5974),tensor(0.9341)
433,433,tensor(0.5406),tensor(0.5974),tensor(0.9341)
434,434,tensor(0.5406),tensor(0.5974),tensor(0.9341)
435,435,tensor(0.5406),tensor(0.5974),tensor(0.9341)
