,epoch,train_loss,train_mae,val_mae
38,38,tensor(3.2207),tensor(1.4363),tensor(1.8233)
39,39,tensor(3.2073),tensor(1.4333),tensor(1.8182)
40,40,tensor(3.1939),tensor(1.4303),tensor(1.8132)
41,41,tensor(3.1807),tensor(1.4272),tensor(1.8082)
42,42,tensor(3.1676),tensor(1.4243),tensor(1.8032)
43,43,tensor(3.1546),tensor(1.4213),tensor(1.7982)
44,44,tensor(3.1418),tensor(1.4183),tensor(1.7933)
45,45,tensor(3.1291),tensor(1.4154),tensor(1.7884)
46,46,tensor(3.1165),tensor(1.4125),tensor(1.7836)
47,47,tensor(3.1040),tensor(1.4096),tensor(1.7787)
48,48,tensor(3.0917),tensor(1.4067),tensor(1.7739)
49,49,tensor(3.0794),tensor(1.4038),tensor(1.7691)
50,50,tensor(3.0673),tensor(1.4009),tensor(1.7644)
51,51,tensor(3.0553),tensor(1.3981),tensor(1.7596)
52,52,tensor(3.0434),tensor(1.3953),tensor(1.7549)
53,53,tensor(3.0316),tensor(1.3925),tensor(1.7503)
54,54,tensor(3.0199),tensor(1.3897),tensor(1.7456)
55,55,tensor(3.0084),tensor(1.3869),tensor(1.7410)
56,56,tensor(2.9969),tensor(1.3842),tensor(1.7364)
57,57,tensor(2.9856),tensor(1.3814),tensor(1.7318)
58,58,tensor(2.9743),tensor(1.3787),tensor(1.7273)
59,59,tensor(2.9632),tensor(1.3760),tensor(1.7228)
60,60,tensor(2.9522),tensor(1.3733),tensor(1.7183)
61,61,tensor(2.9412),tensor(1.3706),tensor(1.7138)
62,62,tensor(2.9304),tensor(1.3679),tensor(1.7093)
63,63,tensor(2.9196),tensor(1.3653),tensor(1.7049)
64,64,tensor(2.9090),tensor(1.3626),tensor(1.7005)
65,65,tensor(2.8985),tensor(1.3600),tensor(1.6961)
66,66,tensor(2.8880),tensor(1.3574),tensor(1.6918)
67,67,tensor(2.8777),tensor(1.3548),tensor(1.6875)
68,68,tensor(2.8674),tensor(1.3522),tensor(1.6832)
69,69,tensor(2.8572),tensor(1.3496),tensor(1.6789)
70,70,tensor(2.8471),tensor(1.3471),tensor(1.6746)
71,71,tensor(2.8371),tensor(1.3445),tensor(1.6704)
72,72,tensor(2.8272),tensor(1.3420),tensor(1.6662)
73,73,tensor(2.8174),tensor(1.3395),tensor(1.6620)
74,74,tensor(2.8077),tensor(1.3370),tensor(1.6578)
75,75,tensor(2.7980),tensor(1.3345),tensor(1.6536)
76,76,tensor(2.7885),tensor(1.3320),tensor(1.6495)
77,77,tensor(2.7790),tensor(1.3295),tensor(1.6454)
78,78,tensor(2.7696),tensor(1.3271),tensor(1.6413)
79,79,tensor(2.7602),tensor(1.3246),tensor(1.6372)
80,80,tensor(2.7510),tensor(1.3222),tensor(1.6332)
81,81,tensor(2.7418),tensor(1.3198),tensor(1.6291)
82,82,tensor(2.7327),tensor(1.3173),tensor(1.6251)
83,83,tensor(2.7237),tensor(1.3149),tensor(1.6211)
84,84,tensor(2.7148),tensor(1.3126),tensor(1.6172)
85,85,tensor(2.7059),tensor(1.3102),tensor(1.6132)
86,86,tensor(2.6971),tensor(1.3078),tensor(1.6093)
87,87,tensor(2.6884),tensor(1.3055),tensor(1.6053)
88,88,tensor(2.6798),tensor(1.3031),tensor(1.6014)
89,89,tensor(2.6712),tensor(1.3015),tensor(1.5976)
90,90,tensor(2.6627),tensor(1.3000),tensor(1.5937)
91,91,tensor(2.6542),tensor(1.2984),tensor(1.5898)
92,92,tensor(2.6459),tensor(1.2969),tensor(1.5860)
93,93,tensor(2.6376),tensor(1.2954),tensor(1.5822)
94,94,tensor(2.6293),tensor(1.2939),tensor(1.5784)
95,95,tensor(2.6212),tensor(1.2924),tensor(1.5746)
96,96,tensor(2.6130),tensor(1.2909),tensor(1.5709)
97,97,tensor(2.6050),tensor(1.2894),tensor(1.5671)
98,98,tensor(2.5970),tensor(1.2879),tensor(1.5634)
99,99,tensor(2.5891),tensor(1.2864),tensor(1.5597)
100,100,tensor(2.5813),tensor(1.2849),tensor(1.5560)
101,101,tensor(2.5735),tensor(1.2834),tensor(1.5523)
102,102,tensor(2.5658),tensor(1.2820),tensor(1.5487)
103,103,tensor(2.5581),tensor(1.2805),tensor(1.5450)
104,104,tensor(2.5505),tensor(1.2791),tensor(1.5414)
105,105,tensor(2.5429),tensor(1.2776),tensor(1.5378)
106,106,tensor(2.5355),tensor(1.2766),tensor(1.5342)
107,107,tensor(2.5280),tensor(1.2759),tensor(1.5306)
108,108,tensor(2.5207),tensor(1.2752),tensor(1.5270)
109,109,tensor(2.5133),tensor(1.2745),tensor(1.5235)
110,110,tensor(2.5061),tensor(1.2738),tensor(1.5199)
111,111,tensor(2.4989),tensor(1.2731),tensor(1.5164)
112,112,tensor(2.4917),tensor(1.2724),tensor(1.5129)
113,113,tensor(2.4846),tensor(1.2717),tensor(1.5094)
114,114,tensor(2.4776),tensor(1.2710),tensor(1.5059)
115,115,tensor(2.4706),tensor(1.2703),tensor(1.5025)
116,116,tensor(2.4637),tensor(1.2696),tensor(1.4990)
117,117,tensor(2.4568),tensor(1.2689),tensor(1.4956)
118,118,tensor(2.4500),tensor(1.2682),tensor(1.4921)
119,119,tensor(2.4432),tensor(1.2675),tensor(1.4887)
120,120,tensor(2.4365),tensor(1.2669),tensor(1.4853)
121,121,tensor(2.4298),tensor(1.2662),tensor(1.4820)
122,122,tensor(2.4232),tensor(1.2655),tensor(1.4786)
123,123,tensor(2.4166),tensor(1.2649),tensor(1.4752)
124,124,tensor(2.4101),tensor(1.2642),tensor(1.4719)
125,125,tensor(2.4036),tensor(1.2635),tensor(1.4686)
126,126,tensor(2.3972),tensor(1.2629),tensor(1.4653)
127,127,tensor(2.3908),tensor(1.2622),tensor(1.4620)
128,128,tensor(2.3844),tensor(1.2615),tensor(1.4587)
129,129,tensor(2.3781),tensor(1.2609),tensor(1.4554)
130,130,tensor(2.3719),tensor(1.2602),tensor(1.4521)
131,131,tensor(2.3657),tensor(1.2596),tensor(1.4489)
132,132,tensor(2.3596),tensor(1.2589),tensor(1.4457)
133,133,tensor(2.3535),tensor(1.2583),tensor(1.4424)
134,134,tensor(2.3474),tensor(1.2577),tensor(1.4392)
135,135,tensor(2.3414),tensor(1.2570),tensor(1.4360)
136,136,tensor(2.3354),tensor(1.2564),tensor(1.4328)
137,137,tensor(2.3295),tensor(1.2558),tensor(1.4297)
138,138,tensor(2.3236),tensor(1.2551),tensor(1.4265)
139,139,tensor(2.3177),tensor(1.2545),tensor(1.4234)
140,140,tensor(2.3119),tensor(1.2539),tensor(1.4202)
141,141,tensor(2.3062),tensor(1.2532),tensor(1.4171)
142,142,tensor(2.3005),tensor(1.2526),tensor(1.4140)
143,143,tensor(2.2948),tensor(1.2520),tensor(1.4109)
144,144,tensor(2.2891),tensor(1.2514),tensor(1.4078)
145,145,tensor(2.2836),tensor(1.2508),tensor(1.4047)
146,146,tensor(2.2780),tensor(1.2502),tensor(1.4016)
147,147,tensor(2.2725),tensor(1.2495),tensor(1.3986)
148,148,tensor(2.2670),tensor(1.2489),tensor(1.3955)
149,149,tensor(2.2616),tensor(1.2483),tensor(1.3925)
150,150,tensor(2.2562),tensor(1.2477),tensor(1.3895)
151,151,tensor(2.2508),tensor(1.2471),tensor(1.3865)
152,152,tensor(2.2455),tensor(1.2465),tensor(1.3835)
153,153,tensor(2.2402),tensor(1.2459),tensor(1.3805)
154,154,tensor(2.2350),tensor(1.2453),tensor(1.3775)
155,155,tensor(2.2297),tensor(1.2447),tensor(1.3745)
156,156,tensor(2.2246),tensor(1.2442),tensor(1.3716)
157,157,tensor(2.2194),tensor(1.2436),tensor(1.3686)
158,158,tensor(2.2143),tensor(1.2430),tensor(1.3657)
159,159,tensor(2.2093),tensor(1.2424),tensor(1.3628)
160,160,tensor(2.2042),tensor(1.2418),tensor(1.3599)
161,161,tensor(2.1992),tensor(1.2412),tensor(1.3570)
162,162,tensor(2.1943),tensor(1.2407),tensor(1.3541)
163,163,tensor(2.1894),tensor(1.2401),tensor(1.3512)
164,164,tensor(2.1845),tensor(1.2395),tensor(1.3483)
165,165,tensor(2.1796),tensor(1.2389),tensor(1.3455)
166,166,tensor(2.1748),tensor(1.2384),tensor(1.3426)
167,167,tensor(2.1700),tensor(1.2378),tensor(1.3398)
168,168,tensor(2.1653),tensor(1.2372),tensor(1.3370)
169,169,tensor(2.1605),tensor(1.2367),tensor(1.3341)
170,170,tensor(2.1558),tensor(1.2361),tensor(1.3313)
171,171,tensor(2.1512),tensor(1.2355),tensor(1.3285)
172,172,tensor(2.1466),tensor(1.2350),tensor(1.3257)
173,173,tensor(2.1420),tensor(1.2344),tensor(1.3230)
174,174,tensor(2.1374),tensor(1.2339),tensor(1.3202)
175,175,tensor(2.1329),tensor(1.2333),tensor(1.3174)
176,176,tensor(2.1284),tensor(1.2328),tensor(1.3147)
177,177,tensor(2.1239),tensor(1.2322),tensor(1.3119)
178,178,tensor(2.1195),tensor(1.2317),tensor(1.3092)
179,179,tensor(2.1151),tensor(1.2311),tensor(1.3065)
180,180,tensor(2.1107),tensor(1.2306),tensor(1.3038)
181,181,tensor(2.1064),tensor(1.2300),tensor(1.3011)
182,182,tensor(2.1021),tensor(1.2295),tensor(1.2984)
183,183,tensor(2.0978),tensor(1.2290),tensor(1.2957)
184,184,tensor(2.0935),tensor(1.2284),tensor(1.2930)
185,185,tensor(2.0893),tensor(1.2279),tensor(1.2904)
186,186,tensor(2.0851),tensor(1.2274),tensor(1.2877)
187,187,tensor(2.0809),tensor(1.2268),tensor(1.2851)
188,188,tensor(2.0768),tensor(1.2263),tensor(1.2824)
189,189,tensor(2.0727),tensor(1.2258),tensor(1.2798)
190,190,tensor(2.0686),tensor(1.2253),tensor(1.2772)
191,191,tensor(2.0645),tensor(1.2247),tensor(1.2746)
192,192,tensor(2.0605),tensor(1.2242),tensor(1.2720)
193,193,tensor(2.0565),tensor(1.2237),tensor(1.2694)
194,194,tensor(2.0525),tensor(1.2232),tensor(1.2668)
195,195,tensor(2.0486),tensor(1.2227),tensor(1.2642)
196,196,tensor(2.0447),tensor(1.2222),tensor(1.2616)
197,197,tensor(2.0408),tensor(1.2216),tensor(1.2591)
198,198,tensor(2.0369),tensor(1.2211),tensor(1.2565)
199,199,tensor(2.0331),tensor(1.2206),tensor(1.2540)
200,200,tensor(2.0293),tensor(1.2201),tensor(1.2515)
201,201,tensor(2.0255),tensor(1.2196),tensor(1.2490)
202,202,tensor(2.0217),tensor(1.2191),tensor(1.2464)
203,203,tensor(2.0180),tensor(1.2186),tensor(1.2439)
204,204,tensor(2.0143),tensor(1.2181),tensor(1.2414)
205,205,tensor(2.0106),tensor(1.2176),tensor(1.2389)
206,206,tensor(2.0069),tensor(1.2171),tensor(1.2365)
207,207,tensor(2.0033),tensor(1.2166),tensor(1.2340)
208,208,tensor(1.9997),tensor(1.2161),tensor(1.2315)
209,209,tensor(1.9961),tensor(1.2156),tensor(1.2291)
210,210,tensor(1.9925),tensor(1.2151),tensor(1.2266)
211,211,tensor(1.9890),tensor(1.2147),tensor(1.2242)
212,212,tensor(1.9854),tensor(1.2142),tensor(1.2218)
213,213,tensor(1.9819),tensor(1.2137),tensor(1.2193)
214,214,tensor(1.9785),tensor(1.2132),tensor(1.2169)
215,215,tensor(1.9750),tensor(1.2127),tensor(1.2145)
216,216,tensor(1.9716),tensor(1.2122),tensor(1.2121)
217,217,tensor(1.9682),tensor(1.2118),tensor(1.2097)
218,218,tensor(1.9648),tensor(1.2113),tensor(1.2073)
219,219,tensor(1.9615),tensor(1.2108),tensor(1.2050)
220,220,tensor(1.9581),tensor(1.2103),tensor(1.2026)
221,221,tensor(1.9548),tensor(1.2099),tensor(1.2002)
222,222,tensor(1.9515),tensor(1.2094),tensor(1.1979)
223,223,tensor(1.9483),tensor(1.2089),tensor(1.1956)
224,224,tensor(1.9450),tensor(1.2084),tensor(1.1932)
225,225,tensor(1.9418),tensor(1.2080),tensor(1.1909)
226,226,tensor(1.9386),tensor(1.2075),tensor(1.1886)
227,227,tensor(1.9354),tensor(1.2070),tensor(1.1863)
228,228,tensor(1.9323),tensor(1.2066),tensor(1.1840)
229,229,tensor(1.9291),tensor(1.2061),tensor(1.1817)
230,230,tensor(1.9260),tensor(1.2057),tensor(1.1794)
231,231,tensor(1.9229),tensor(1.2052),tensor(1.1771)
232,232,tensor(1.9199),tensor(1.2048),tensor(1.1748)
233,233,tensor(1.9168),tensor(1.2043),tensor(1.1725)
234,234,tensor(1.9138),tensor(1.2038),tensor(1.1703)
235,235,tensor(1.9108),tensor(1.2034),tensor(1.1680)
236,236,tensor(1.9078),tensor(1.2029),tensor(1.1658)
237,237,tensor(1.9048),tensor(1.2025),tensor(1.1635)
238,238,tensor(1.9018),tensor(1.2020),tensor(1.1613)
239,239,tensor(1.8989),tensor(1.2016),tensor(1.1591)
240,240,tensor(1.8960),tensor(1.2012),tensor(1.1569)
241,241,tensor(1.8931),tensor(1.2007),tensor(1.1547)
242,242,tensor(1.8902),tensor(1.2003),tensor(1.1525)
243,243,tensor(1.8874),tensor(1.1998),tensor(1.1503)
244,244,tensor(1.8845),tensor(1.1994),tensor(1.1481)
245,245,tensor(1.8817),tensor(1.1990),tensor(1.1459)
246,246,tensor(1.8789),tensor(1.1985),tensor(1.1437)
247,247,tensor(1.8761),tensor(1.1981),tensor(1.1416)
248,248,tensor(1.8734),tensor(1.1977),tensor(1.1394)
249,249,tensor(1.8706),tensor(1.1972),tensor(1.1372)
250,250,tensor(1.8679),tensor(1.1968),tensor(1.1351)
251,251,tensor(1.8652),tensor(1.1964),tensor(1.1330)
252,252,tensor(1.8625),tensor(1.1959),tensor(1.1308)
253,253,tensor(1.8598),tensor(1.1955),tensor(1.1287)
254,254,tensor(1.8572),tensor(1.1951),tensor(1.1266)
255,255,tensor(1.8545),tensor(1.1947),tensor(1.1245)
256,256,tensor(1.8519),tensor(1.1942),tensor(1.1224)
257,257,tensor(1.8493),tensor(1.1938),tensor(1.1203)
258,258,tensor(1.8467),tensor(1.1934),tensor(1.1182)
259,259,tensor(1.8441),tensor(1.1930),tensor(1.1161)
260,260,tensor(1.8416),tensor(1.1926),tensor(1.1140)
261,261,tensor(1.8391),tensor(1.1921),tensor(1.1120)
262,262,tensor(1.8365),tensor(1.1917),tensor(1.1099)
263,263,tensor(1.8340),tensor(1.1913),tensor(1.1078)
264,264,tensor(1.8316),tensor(1.1909),tensor(1.1058)
265,265,tensor(1.8291),tensor(1.1905),tensor(1.1037)
266,266,tensor(1.8266),tensor(1.1901),tensor(1.1017)
267,267,tensor(1.8242),tensor(1.1897),tensor(1.0997)
268,268,tensor(1.8218),tensor(1.1893),tensor(1.0976)
269,269,tensor(1.8194),tensor(1.1889),tensor(1.0956)
270,270,tensor(1.8170),tensor(1.1885),tensor(1.0936)
271,271,tensor(1.8146),tensor(1.1881),tensor(1.0916)
272,272,tensor(1.8123),tensor(1.1877),tensor(1.0896)
273,273,tensor(1.8099),tensor(1.1873),tensor(1.0876)
274,274,tensor(1.8076),tensor(1.1869),tensor(1.0856)
275,275,tensor(1.8053),tensor(1.1865),tensor(1.0836)
276,276,tensor(1.8030),tensor(1.1861),tensor(1.0817)
277,277,tensor(1.8007),tensor(1.1857),tensor(1.0797)
278,278,tensor(1.7984),tensor(1.1853),tensor(1.0777)
279,279,tensor(1.7962),tensor(1.1849),tensor(1.0758)
280,280,tensor(1.7940),tensor(1.1845),tensor(1.0738)
281,281,tensor(1.7917),tensor(1.1841),tensor(1.0719)
282,282,tensor(1.7895),tensor(1.1837),tensor(1.0700)
283,283,tensor(1.7873),tensor(1.1833),tensor(1.0680)
284,284,tensor(1.7852),tensor(1.1829),tensor(1.0661)
285,285,tensor(1.7830),tensor(1.1826),tensor(1.0642)
286,286,tensor(1.7809),tensor(1.1822),tensor(1.0623)
287,287,tensor(1.7787),tensor(1.1818),tensor(1.0604)
288,288,tensor(1.7766),tensor(1.1814),tensor(1.0585)
289,289,tensor(1.7745),tensor(1.1810),tensor(1.0566)
290,290,tensor(1.7724),tensor(1.1806),tensor(1.0547)
291,291,tensor(1.7703),tensor(1.1803),tensor(1.0528)
292,292,tensor(1.7683),tensor(1.1799),tensor(1.0509)
293,293,tensor(1.7662),tensor(1.1795),tensor(1.0491)
294,294,tensor(1.7642),tensor(1.1791),tensor(1.0472)
295,295,tensor(1.7622),tensor(1.1788),tensor(1.0453)
296,296,tensor(1.7601),tensor(1.1784),tensor(1.0435)
297,297,tensor(1.7581),tensor(1.1780),tensor(1.0416)
298,298,tensor(1.7562),tensor(1.1777),tensor(1.0398)
299,299,tensor(1.7542),tensor(1.1773),tensor(1.0380)
300,300,tensor(1.7522),tensor(1.1769),tensor(1.0361)
301,301,tensor(1.7503),tensor(1.1766),tensor(1.0343)
302,302,tensor(1.7484),tensor(1.1762),tensor(1.0325)
303,303,tensor(1.7464),tensor(1.1758),tensor(1.0307)
304,304,tensor(1.7445),tensor(1.1755),tensor(1.0289)
305,305,tensor(1.7426),tensor(1.1751),tensor(1.0271)
306,306,tensor(1.7408),tensor(1.1747),tensor(1.0253)
307,307,tensor(1.7389),tensor(1.1744),tensor(1.0235)
308,308,tensor(1.7370),tensor(1.1740),tensor(1.0217)
309,309,tensor(1.7352),tensor(1.1737),tensor(1.0199)
310,310,tensor(1.7334),tensor(1.1733),tensor(1.0182)
311,311,tensor(1.7315),tensor(1.1730),tensor(1.0164)
312,312,tensor(1.7297),tensor(1.1726),tensor(1.0146)
313,313,tensor(1.7279),tensor(1.1722),tensor(1.0129)
314,314,tensor(1.7262),tensor(1.1719),tensor(1.0111)
315,315,tensor(1.7244),tensor(1.1715),tensor(1.0094)
316,316,tensor(1.7226),tensor(1.1712),tensor(1.0076)
317,317,tensor(1.7209),tensor(1.1708),tensor(1.0059)
318,318,tensor(1.7191),tensor(1.1705),tensor(1.0042)
319,319,tensor(1.7174),tensor(1.1701),tensor(1.0025)
320,320,tensor(1.7157),tensor(1.1698),tensor(1.0007)
321,321,tensor(1.7140),tensor(1.1695),tensor(0.9990)
322,322,tensor(1.7123),tensor(1.1691),tensor(0.9973)
323,323,tensor(1.7106),tensor(1.1688),tensor(0.9956)
324,324,tensor(1.7090),tensor(1.1684),tensor(0.9939)
325,325,tensor(1.7073),tensor(1.1681),tensor(0.9922)
326,326,tensor(1.7056),tensor(1.1678),tensor(0.9905)
327,327,tensor(1.7040),tensor(1.1674),tensor(0.9889)
328,328,tensor(1.7024),tensor(1.1671),tensor(0.9872)
329,329,tensor(1.7008),tensor(1.1667),tensor(0.9855)
330,330,tensor(1.6992),tensor(1.1664),tensor(0.9839)
331,331,tensor(1.6976),tensor(1.1661),tensor(0.9822)
332,332,tensor(1.6960),tensor(1.1657),tensor(0.9805)
333,333,tensor(1.6944),tensor(1.1654),tensor(0.9789)
334,334,tensor(1.6929),tensor(1.1651),tensor(0.9773)
335,335,tensor(1.6913),tensor(1.1647),tensor(0.9756)
336,336,tensor(1.6898),tensor(1.1644),tensor(0.9740)
337,337,tensor(1.6882),tensor(1.1641),tensor(0.9724)
338,338,tensor(1.6867),tensor(1.1638),tensor(0.9707)
339,339,tensor(1.6852),tensor(1.1634),tensor(0.9691)
340,340,tensor(1.6837),tensor(1.1631),tensor(0.9675)
341,341,tensor(1.6822),tensor(1.1628),tensor(0.9659)
342,342,tensor(1.6807),tensor(1.1625),tensor(0.9643)
343,343,tensor(1.6793),tensor(1.1621),tensor(0.9627)
344,344,tensor(1.6778),tensor(1.1618),tensor(0.9611)
345,345,tensor(1.6763),tensor(1.1615),tensor(0.9595)
346,346,tensor(1.6749),tensor(1.1612),tensor(0.9579)
347,347,tensor(1.6735),tensor(1.1609),tensor(0.9564)
348,348,tensor(1.6720),tensor(1.1606),tensor(0.9548)
349,349,tensor(1.6706),tensor(1.1602),tensor(0.9532)
350,350,tensor(1.6692),tensor(1.1599),tensor(0.9516)
351,351,tensor(1.6678),tensor(1.1596),tensor(0.9501)
352,352,tensor(1.6664),tensor(1.1593),tensor(0.9485)
353,353,tensor(1.6651),tensor(1.1590),tensor(0.9470)
354,354,tensor(1.6637),tensor(1.1587),tensor(0.9454)
355,355,tensor(1.6623),tensor(1.1584),tensor(0.9439)
356,356,tensor(1.6610),tensor(1.1581),tensor(0.9424)
357,357,tensor(1.6597),tensor(1.1578),tensor(0.9408)
358,358,tensor(1.6583),tensor(1.1574),tensor(0.9393)
359,359,tensor(1.6570),tensor(1.1571),tensor(0.9378)
360,360,tensor(1.6557),tensor(1.1568),tensor(0.9363)
361,361,tensor(1.6544),tensor(1.1565),tensor(0.9348)
362,362,tensor(1.6531),tensor(1.1562),tensor(0.9333)
363,363,tensor(1.6518),tensor(1.1559),tensor(0.9318)
364,364,tensor(1.6505),tensor(1.1556),tensor(0.9303)
365,365,tensor(1.6493),tensor(1.1553),tensor(0.9288)
366,366,tensor(1.6480),tensor(1.1550),tensor(0.9273)
367,367,tensor(1.6467),tensor(1.1547),tensor(0.9258)
368,368,tensor(1.6455),tensor(1.1544),tensor(0.9243)
369,369,tensor(1.6443),tensor(1.1541),tensor(0.9229)
370,370,tensor(1.6430),tensor(1.1538),tensor(0.9214)
371,371,tensor(1.6418),tensor(1.1535),tensor(0.9199)
372,372,tensor(1.6406),tensor(1.1532),tensor(0.9185)
373,373,tensor(1.6394),tensor(1.1530),tensor(0.9170)
374,374,tensor(1.6382),tensor(1.1527),tensor(0.9156)
375,375,tensor(1.6370),tensor(1.1524),tensor(0.9141)
376,376,tensor(1.6358),tensor(1.1521),tensor(0.9127)
377,377,tensor(1.6347),tensor(1.1518),tensor(0.9113)
378,378,tensor(1.6335),tensor(1.1515),tensor(0.9098)
379,379,tensor(1.6323),tensor(1.1512),tensor(0.9084)
380,380,tensor(1.6312),tensor(1.1509),tensor(0.9070)
381,381,tensor(1.6300),tensor(1.1506),tensor(0.9056)
382,382,tensor(1.6289),tensor(1.1504),tensor(0.9041)
383,383,tensor(1.6278),tensor(1.1501),tensor(0.9027)
384,384,tensor(1.6267),tensor(1.1498),tensor(0.9013)
385,385,tensor(1.6256),tensor(1.1495),tensor(0.8999)
386,386,tensor(1.6245),tensor(1.1492),tensor(0.8985)
387,387,tensor(1.6234),tensor(1.1490),tensor(0.8971)
388,388,tensor(1.6223),tensor(1.1487),tensor(0.8958)
389,389,tensor(1.6212),tensor(1.1484),tensor(0.8944)
390,390,tensor(1.6201),tensor(1.1481),tensor(0.8930)
391,391,tensor(1.6191),tensor(1.1478),tensor(0.8916)
392,392,tensor(1.6180),tensor(1.1476),tensor(0.8903)
393,393,tensor(1.6169),tensor(1.1473),tensor(0.8889)
394,394,tensor(1.6159),tensor(1.1470),tensor(0.8875)
395,395,tensor(1.6149),tensor(1.1467),tensor(0.8862)
396,396,tensor(1.6138),tensor(1.1465),tensor(0.8848)
397,397,tensor(1.6128),tensor(1.1462),tensor(0.8835)
398,398,tensor(1.6118),tensor(1.1459),tensor(0.8821)
399,399,tensor(1.6108),tensor(1.1457),tensor(0.8808)
400,400,tensor(1.6098),tensor(1.1454),tensor(0.8795)
401,401,tensor(1.6088),tensor(1.1451),tensor(0.8781)
402,402,tensor(1.6078),tensor(1.1449),tensor(0.8768)
403,403,tensor(1.6068),tensor(1.1446),tensor(0.8755)
404,404,tensor(1.6058),tensor(1.1443),tensor(0.8742)
405,405,tensor(1.6049),tensor(1.1441),tensor(0.8728)
406,406,tensor(1.6039),tensor(1.1438),tensor(0.8715)
407,407,tensor(1.6029),tensor(1.1435),tensor(0.8702)
408,408,tensor(1.6020),tensor(1.1433),tensor(0.8689)
409,409,tensor(1.6010),tensor(1.1430),tensor(0.8676)
410,410,tensor(1.6001),tensor(1.1427),tensor(0.8663)
411,411,tensor(1.5992),tensor(1.1425),tensor(0.8650)
412,412,tensor(1.5983),tensor(1.1422),tensor(0.8638)
413,413,tensor(1.5973),tensor(1.1420),tensor(0.8625)
414,414,tensor(1.5964),tensor(1.1417),tensor(0.8612)
415,415,tensor(1.5955),tensor(1.1414),tensor(0.8599)
416,416,tensor(1.5946),tensor(1.1412),tensor(0.8587)
417,417,tensor(1.5937),tensor(1.1409),tensor(0.8574)
418,418,tensor(1.5928),tensor(1.1407),tensor(0.8561)
419,419,tensor(1.5919),tensor(1.1404),tensor(0.8549)
420,420,tensor(1.5911),tensor(1.1402),tensor(0.8536)
421,421,tensor(1.5902),tensor(1.1399),tensor(0.8524)
422,422,tensor(1.5893),tensor(1.1397),tensor(0.8511)
423,423,tensor(1.5885),tensor(1.1394),tensor(0.8499)
424,424,tensor(1.5876),tensor(1.1392),tensor(0.8487)
425,425,tensor(1.5868),tensor(1.1389),tensor(0.8474)
426,426,tensor(1.5859),tensor(1.1387),tensor(0.8462)
427,427,tensor(1.5851),tensor(1.1384),tensor(0.8450)
428,428,tensor(1.5843),tensor(1.1382),tensor(0.8437)
429,429,tensor(1.5835),tensor(1.1379),tensor(0.8425)
430,430,tensor(1.5826),tensor(1.1377),tensor(0.8413)
431,431,tensor(1.5818),tensor(1.1375),tensor(0.8401)
432,432,tensor(1.5810),tensor(1.1372),tensor(0.8389)
433,433,tensor(1.5802),tensor(1.1370),tensor(0.8377)
434,434,tensor(1.5794),tensor(1.1367),tensor(0.8365)
435,435,tensor(1.5786),tensor(1.1365),tensor(0.8353)
