,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.8230),tensor(0.7669),tensor(1.0985)
109,109,tensor(0.8222),tensor(0.7664),tensor(1.0977)
110,110,tensor(0.8214),tensor(0.7658),tensor(1.0969)
111,111,tensor(0.8206),tensor(0.7653),tensor(1.0961)
112,112,tensor(0.8199),tensor(0.7647),tensor(1.0953)
113,113,tensor(0.8191),tensor(0.7642),tensor(1.0945)
114,114,tensor(0.8183),tensor(0.7636),tensor(1.0936)
115,115,tensor(0.8175),tensor(0.7631),tensor(1.0928)
116,116,tensor(0.8167),tensor(0.7625),tensor(1.0920)
117,117,tensor(0.8159),tensor(0.7619),tensor(1.0912)
118,118,tensor(0.8151),tensor(0.7614),tensor(1.0904)
119,119,tensor(0.8144),tensor(0.7608),tensor(1.0896)
120,120,tensor(0.8136),tensor(0.7603),tensor(1.0888)
121,121,tensor(0.8128),tensor(0.7597),tensor(1.0880)
122,122,tensor(0.8120),tensor(0.7592),tensor(1.0871)
123,123,tensor(0.8113),tensor(0.7586),tensor(1.0863)
124,124,tensor(0.8105),tensor(0.7581),tensor(1.0855)
125,125,tensor(0.8097),tensor(0.7575),tensor(1.0847)
126,126,tensor(0.8089),tensor(0.7570),tensor(1.0839)
127,127,tensor(0.8082),tensor(0.7564),tensor(1.0831)
128,128,tensor(0.8074),tensor(0.7559),tensor(1.0823)
129,129,tensor(0.8067),tensor(0.7553),tensor(1.0815)
130,130,tensor(0.8059),tensor(0.7547),tensor(1.0807)
131,131,tensor(0.8051),tensor(0.7542),tensor(1.0799)
132,132,tensor(0.8044),tensor(0.7536),tensor(1.0790)
133,133,tensor(0.8036),tensor(0.7531),tensor(1.0782)
134,134,tensor(0.8029),tensor(0.7525),tensor(1.0774)
135,135,tensor(0.8021),tensor(0.7520),tensor(1.0766)
136,136,tensor(0.8013),tensor(0.7514),tensor(1.0758)
137,137,tensor(0.8006),tensor(0.7509),tensor(1.0750)
138,138,tensor(0.7998),tensor(0.7503),tensor(1.0742)
139,139,tensor(0.7991),tensor(0.7498),tensor(1.0734)
140,140,tensor(0.7984),tensor(0.7492),tensor(1.0726)
141,141,tensor(0.7976),tensor(0.7487),tensor(1.0718)
142,142,tensor(0.7969),tensor(0.7481),tensor(1.0710)
143,143,tensor(0.7961),tensor(0.7476),tensor(1.0702)
144,144,tensor(0.7954),tensor(0.7470),tensor(1.0694)
145,145,tensor(0.7946),tensor(0.7465),tensor(1.0685)
146,146,tensor(0.7939),tensor(0.7459),tensor(1.0677)
147,147,tensor(0.7932),tensor(0.7454),tensor(1.0669)
148,148,tensor(0.7924),tensor(0.7448),tensor(1.0661)
149,149,tensor(0.7917),tensor(0.7443),tensor(1.0653)
150,150,tensor(0.7910),tensor(0.7437),tensor(1.0645)
151,151,tensor(0.7902),tensor(0.7432),tensor(1.0637)
152,152,tensor(0.7895),tensor(0.7426),tensor(1.0629)
153,153,tensor(0.7888),tensor(0.7421),tensor(1.0621)
154,154,tensor(0.7881),tensor(0.7415),tensor(1.0613)
155,155,tensor(0.7873),tensor(0.7410),tensor(1.0605)
156,156,tensor(0.7866),tensor(0.7404),tensor(1.0597)
157,157,tensor(0.7859),tensor(0.7399),tensor(1.0589)
158,158,tensor(0.7852),tensor(0.7393),tensor(1.0581)
159,159,tensor(0.7845),tensor(0.7388),tensor(1.0573)
160,160,tensor(0.7838),tensor(0.7383),tensor(1.0565)
161,161,tensor(0.7830),tensor(0.7377),tensor(1.0557)
162,162,tensor(0.7823),tensor(0.7372),tensor(1.0549)
163,163,tensor(0.7816),tensor(0.7366),tensor(1.0541)
164,164,tensor(0.7809),tensor(0.7361),tensor(1.0533)
165,165,tensor(0.7802),tensor(0.7355),tensor(1.0525)
166,166,tensor(0.7795),tensor(0.7350),tensor(1.0517)
167,167,tensor(0.7788),tensor(0.7344),tensor(1.0509)
168,168,tensor(0.7781),tensor(0.7339),tensor(1.0501)
169,169,tensor(0.7774),tensor(0.7333),tensor(1.0493)
170,170,tensor(0.7767),tensor(0.7328),tensor(1.0485)
171,171,tensor(0.7760),tensor(0.7323),tensor(1.0477)
172,172,tensor(0.7753),tensor(0.7317),tensor(1.0469)
173,173,tensor(0.7746),tensor(0.7312),tensor(1.0461)
174,174,tensor(0.7739),tensor(0.7306),tensor(1.0453)
175,175,tensor(0.7732),tensor(0.7301),tensor(1.0445)
176,176,tensor(0.7725),tensor(0.7295),tensor(1.0437)
177,177,tensor(0.7719),tensor(0.7290),tensor(1.0429)
178,178,tensor(0.7712),tensor(0.7285),tensor(1.0421)
179,179,tensor(0.7705),tensor(0.7279),tensor(1.0413)
180,180,tensor(0.7698),tensor(0.7274),tensor(1.0405)
181,181,tensor(0.7691),tensor(0.7268),tensor(1.0398)
182,182,tensor(0.7685),tensor(0.7263),tensor(1.0390)
183,183,tensor(0.7678),tensor(0.7258),tensor(1.0382)
184,184,tensor(0.7671),tensor(0.7252),tensor(1.0374)
185,185,tensor(0.7664),tensor(0.7247),tensor(1.0366)
186,186,tensor(0.7658),tensor(0.7241),tensor(1.0358)
187,187,tensor(0.7651),tensor(0.7236),tensor(1.0350)
188,188,tensor(0.7644),tensor(0.7231),tensor(1.0342)
189,189,tensor(0.7638),tensor(0.7225),tensor(1.0334)
190,190,tensor(0.7631),tensor(0.7220),tensor(1.0326)
191,191,tensor(0.7624),tensor(0.7214),tensor(1.0318)
192,192,tensor(0.7618),tensor(0.7209),tensor(1.0310)
193,193,tensor(0.7611),tensor(0.7204),tensor(1.0303)
194,194,tensor(0.7604),tensor(0.7198),tensor(1.0295)
195,195,tensor(0.7598),tensor(0.7193),tensor(1.0287)
196,196,tensor(0.7591),tensor(0.7188),tensor(1.0279)
197,197,tensor(0.7585),tensor(0.7182),tensor(1.0271)
198,198,tensor(0.7578),tensor(0.7177),tensor(1.0263)
199,199,tensor(0.7572),tensor(0.7171),tensor(1.0255)
200,200,tensor(0.7565),tensor(0.7166),tensor(1.0247)
201,201,tensor(0.7559),tensor(0.7161),tensor(1.0240)
202,202,tensor(0.7552),tensor(0.7155),tensor(1.0232)
203,203,tensor(0.7546),tensor(0.7150),tensor(1.0224)
204,204,tensor(0.7539),tensor(0.7145),tensor(1.0216)
205,205,tensor(0.7533),tensor(0.7139),tensor(1.0208)
206,206,tensor(0.7527),tensor(0.7134),tensor(1.0200)
207,207,tensor(0.7520),tensor(0.7129),tensor(1.0193)
208,208,tensor(0.7514),tensor(0.7123),tensor(1.0185)
209,209,tensor(0.7508),tensor(0.7118),tensor(1.0177)
210,210,tensor(0.7501),tensor(0.7113),tensor(1.0169)
211,211,tensor(0.7495),tensor(0.7107),tensor(1.0161)
212,212,tensor(0.7489),tensor(0.7102),tensor(1.0154)
213,213,tensor(0.7482),tensor(0.7097),tensor(1.0146)
214,214,tensor(0.7476),tensor(0.7091),tensor(1.0138)
215,215,tensor(0.7470),tensor(0.7086),tensor(1.0130)
216,216,tensor(0.7464),tensor(0.7081),tensor(1.0122)
217,217,tensor(0.7458),tensor(0.7076),tensor(1.0115)
218,218,tensor(0.7451),tensor(0.7070),tensor(1.0107)
219,219,tensor(0.7445),tensor(0.7065),tensor(1.0099)
220,220,tensor(0.7439),tensor(0.7060),tensor(1.0091)
221,221,tensor(0.7433),tensor(0.7054),tensor(1.0084)
222,222,tensor(0.7427),tensor(0.7049),tensor(1.0076)
223,223,tensor(0.7421),tensor(0.7044),tensor(1.0068)
224,224,tensor(0.7415),tensor(0.7039),tensor(1.0060)
225,225,tensor(0.7408),tensor(0.7033),tensor(1.0053)
226,226,tensor(0.7402),tensor(0.7028),tensor(1.0045)
227,227,tensor(0.7396),tensor(0.7023),tensor(1.0037)
228,228,tensor(0.7390),tensor(0.7017),tensor(1.0029)
229,229,tensor(0.7384),tensor(0.7012),tensor(1.0022)
230,230,tensor(0.7378),tensor(0.7007),tensor(1.0014)
231,231,tensor(0.7372),tensor(0.7002),tensor(1.0006)
232,232,tensor(0.7366),tensor(0.6997),tensor(0.9999)
233,233,tensor(0.7360),tensor(0.6991),tensor(0.9991)
234,234,tensor(0.7355),tensor(0.6986),tensor(0.9983)
235,235,tensor(0.7349),tensor(0.6981),tensor(0.9975)
236,236,tensor(0.7343),tensor(0.6976),tensor(0.9968)
237,237,tensor(0.7337),tensor(0.6970),tensor(0.9960)
238,238,tensor(0.7331),tensor(0.6965),tensor(0.9952)
239,239,tensor(0.7325),tensor(0.6960),tensor(0.9945)
240,240,tensor(0.7319),tensor(0.6955),tensor(0.9937)
241,241,tensor(0.7314),tensor(0.6949),tensor(0.9930)
242,242,tensor(0.7308),tensor(0.6944),tensor(0.9922)
243,243,tensor(0.7302),tensor(0.6939),tensor(0.9914)
244,244,tensor(0.7296),tensor(0.6934),tensor(0.9907)
245,245,tensor(0.7290),tensor(0.6929),tensor(0.9899)
246,246,tensor(0.7285),tensor(0.6923),tensor(0.9891)
247,247,tensor(0.7279),tensor(0.6918),tensor(0.9884)
248,248,tensor(0.7273),tensor(0.6913),tensor(0.9876)
249,249,tensor(0.7268),tensor(0.6908),tensor(0.9869)
250,250,tensor(0.7262),tensor(0.6903),tensor(0.9861)
251,251,tensor(0.7256),tensor(0.6898),tensor(0.9853)
252,252,tensor(0.7251),tensor(0.6892),tensor(0.9846)
253,253,tensor(0.7245),tensor(0.6887),tensor(0.9838)
254,254,tensor(0.7240),tensor(0.6882),tensor(0.9831)
255,255,tensor(0.7234),tensor(0.6877),tensor(0.9823)
256,256,tensor(0.7228),tensor(0.6872),tensor(0.9815)
257,257,tensor(0.7223),tensor(0.6867),tensor(0.9808)
258,258,tensor(0.7217),tensor(0.6862),tensor(0.9800)
259,259,tensor(0.7212),tensor(0.6856),tensor(0.9793)
260,260,tensor(0.7206),tensor(0.6851),tensor(0.9785)
261,261,tensor(0.7201),tensor(0.6846),tensor(0.9778)
262,262,tensor(0.7195),tensor(0.6841),tensor(0.9770)
263,263,tensor(0.7190),tensor(0.6836),tensor(0.9763)
264,264,tensor(0.7184),tensor(0.6831),tensor(0.9755)
265,265,tensor(0.7179),tensor(0.6826),tensor(0.9748)
266,266,tensor(0.7174),tensor(0.6821),tensor(0.9740)
267,267,tensor(0.7168),tensor(0.6815),tensor(0.9733)
268,268,tensor(0.7163),tensor(0.6810),tensor(0.9725)
269,269,tensor(0.7158),tensor(0.6805),tensor(0.9718)
270,270,tensor(0.7152),tensor(0.6800),tensor(0.9710)
271,271,tensor(0.7147),tensor(0.6795),tensor(0.9703)
272,272,tensor(0.7142),tensor(0.6790),tensor(0.9695)
273,273,tensor(0.7136),tensor(0.6785),tensor(0.9688)
274,274,tensor(0.7131),tensor(0.6780),tensor(0.9680)
275,275,tensor(0.7126),tensor(0.6775),tensor(0.9673)
276,276,tensor(0.7121),tensor(0.6770),tensor(0.9666)
277,277,tensor(0.7115),tensor(0.6765),tensor(0.9658)
278,278,tensor(0.7110),tensor(0.6760),tensor(0.9651)
279,279,tensor(0.7105),tensor(0.6755),tensor(0.9643)
280,280,tensor(0.7100),tensor(0.6750),tensor(0.9636)
281,281,tensor(0.7095),tensor(0.6745),tensor(0.9628)
282,282,tensor(0.7089),tensor(0.6740),tensor(0.9621)
283,283,tensor(0.7084),tensor(0.6735),tensor(0.9614)
284,284,tensor(0.7079),tensor(0.6729),tensor(0.9606)
285,285,tensor(0.7074),tensor(0.6724),tensor(0.9599)
286,286,tensor(0.7069),tensor(0.6719),tensor(0.9592)
287,287,tensor(0.7064),tensor(0.6714),tensor(0.9584)
288,288,tensor(0.7059),tensor(0.6709),tensor(0.9577)
289,289,tensor(0.7054),tensor(0.6704),tensor(0.9569)
290,290,tensor(0.7049),tensor(0.6699),tensor(0.9562)
291,291,tensor(0.7044),tensor(0.6694),tensor(0.9555)
292,292,tensor(0.7039),tensor(0.6689),tensor(0.9547)
293,293,tensor(0.7034),tensor(0.6684),tensor(0.9540)
294,294,tensor(0.7029),tensor(0.6680),tensor(0.9533)
295,295,tensor(0.7024),tensor(0.6675),tensor(0.9525)
296,296,tensor(0.7019),tensor(0.6670),tensor(0.9518)
297,297,tensor(0.7014),tensor(0.6665),tensor(0.9511)
298,298,tensor(0.7009),tensor(0.6660),tensor(0.9504)
299,299,tensor(0.7004),tensor(0.6655),tensor(0.9496)
300,300,tensor(0.7000),tensor(0.6650),tensor(0.9489)
301,301,tensor(0.6995),tensor(0.6645),tensor(0.9482)
302,302,tensor(0.6990),tensor(0.6640),tensor(0.9475)
303,303,tensor(0.6985),tensor(0.6635),tensor(0.9467)
304,304,tensor(0.6980),tensor(0.6630),tensor(0.9460)
305,305,tensor(0.6976),tensor(0.6625),tensor(0.9453)
306,306,tensor(0.6971),tensor(0.6620),tensor(0.9446)
307,307,tensor(0.6966),tensor(0.6615),tensor(0.9438)
308,308,tensor(0.6961),tensor(0.6610),tensor(0.9431)
309,309,tensor(0.6957),tensor(0.6606),tensor(0.9424)
310,310,tensor(0.6952),tensor(0.6601),tensor(0.9417)
311,311,tensor(0.6947),tensor(0.6596),tensor(0.9410)
312,312,tensor(0.6942),tensor(0.6591),tensor(0.9402)
313,313,tensor(0.6938),tensor(0.6586),tensor(0.9395)
314,314,tensor(0.6933),tensor(0.6581),tensor(0.9388)
315,315,tensor(0.6929),tensor(0.6576),tensor(0.9381)
316,316,tensor(0.6924),tensor(0.6573),tensor(0.9374)
317,317,tensor(0.6919),tensor(0.6571),tensor(0.9367)
318,318,tensor(0.6915),tensor(0.6568),tensor(0.9359)
319,319,tensor(0.6910),tensor(0.6566),tensor(0.9352)
320,320,tensor(0.6906),tensor(0.6563),tensor(0.9345)
321,321,tensor(0.6901),tensor(0.6561),tensor(0.9338)
322,322,tensor(0.6897),tensor(0.6558),tensor(0.9331)
323,323,tensor(0.6892),tensor(0.6556),tensor(0.9324)
324,324,tensor(0.6888),tensor(0.6553),tensor(0.9317)
325,325,tensor(0.6883),tensor(0.6551),tensor(0.9310)
326,326,tensor(0.6879),tensor(0.6548),tensor(0.9303)
327,327,tensor(0.6874),tensor(0.6546),tensor(0.9295)
328,328,tensor(0.6870),tensor(0.6543),tensor(0.9288)
329,329,tensor(0.6865),tensor(0.6541),tensor(0.9281)
330,330,tensor(0.6861),tensor(0.6538),tensor(0.9274)
331,331,tensor(0.6857),tensor(0.6536),tensor(0.9267)
332,332,tensor(0.6852),tensor(0.6533),tensor(0.9260)
333,333,tensor(0.6848),tensor(0.6531),tensor(0.9253)
334,334,tensor(0.6844),tensor(0.6528),tensor(0.9246)
335,335,tensor(0.6839),tensor(0.6526),tensor(0.9239)
336,336,tensor(0.6835),tensor(0.6523),tensor(0.9232)
337,337,tensor(0.6831),tensor(0.6521),tensor(0.9225)
338,338,tensor(0.6826),tensor(0.6518),tensor(0.9218)
339,339,tensor(0.6822),tensor(0.6516),tensor(0.9211)
340,340,tensor(0.6818),tensor(0.6514),tensor(0.9204)
341,341,tensor(0.6814),tensor(0.6511),tensor(0.9197)
342,342,tensor(0.6810),tensor(0.6509),tensor(0.9190)
343,343,tensor(0.6805),tensor(0.6506),tensor(0.9183)
344,344,tensor(0.6801),tensor(0.6504),tensor(0.9176)
345,345,tensor(0.6797),tensor(0.6501),tensor(0.9170)
346,346,tensor(0.6793),tensor(0.6499),tensor(0.9163)
347,347,tensor(0.6789),tensor(0.6497),tensor(0.9156)
348,348,tensor(0.6785),tensor(0.6494),tensor(0.9149)
349,349,tensor(0.6780),tensor(0.6492),tensor(0.9142)
350,350,tensor(0.6776),tensor(0.6489),tensor(0.9135)
351,351,tensor(0.6772),tensor(0.6487),tensor(0.9128)
352,352,tensor(0.6768),tensor(0.6484),tensor(0.9121)
353,353,tensor(0.6764),tensor(0.6482),tensor(0.9114)
354,354,tensor(0.6760),tensor(0.6480),tensor(0.9108)
355,355,tensor(0.6756),tensor(0.6477),tensor(0.9101)
356,356,tensor(0.6752),tensor(0.6475),tensor(0.9094)
357,357,tensor(0.6748),tensor(0.6472),tensor(0.9087)
358,358,tensor(0.6744),tensor(0.6470),tensor(0.9080)
359,359,tensor(0.6740),tensor(0.6468),tensor(0.9073)
360,360,tensor(0.6736),tensor(0.6465),tensor(0.9067)
361,361,tensor(0.6732),tensor(0.6463),tensor(0.9060)
362,362,tensor(0.6728),tensor(0.6461),tensor(0.9053)
363,363,tensor(0.6724),tensor(0.6458),tensor(0.9046)
364,364,tensor(0.6721),tensor(0.6456),tensor(0.9039)
365,365,tensor(0.6717),tensor(0.6453),tensor(0.9033)
366,366,tensor(0.6713),tensor(0.6451),tensor(0.9026)
367,367,tensor(0.6709),tensor(0.6449),tensor(0.9019)
368,368,tensor(0.6705),tensor(0.6446),tensor(0.9012)
369,369,tensor(0.6701),tensor(0.6444),tensor(0.9006)
370,370,tensor(0.6698),tensor(0.6442),tensor(0.8999)
371,371,tensor(0.6694),tensor(0.6439),tensor(0.8992)
372,372,tensor(0.6690),tensor(0.6437),tensor(0.8986)
373,373,tensor(0.6686),tensor(0.6435),tensor(0.8979)
374,374,tensor(0.6682),tensor(0.6432),tensor(0.8972)
375,375,tensor(0.6679),tensor(0.6430),tensor(0.8966)
376,376,tensor(0.6675),tensor(0.6428),tensor(0.8959)
377,377,tensor(0.6671),tensor(0.6425),tensor(0.8952)
378,378,tensor(0.6668),tensor(0.6423),tensor(0.8946)
379,379,tensor(0.6664),tensor(0.6421),tensor(0.8939)
380,380,tensor(0.6660),tensor(0.6418),tensor(0.8932)
381,381,tensor(0.6657),tensor(0.6416),tensor(0.8926)
382,382,tensor(0.6653),tensor(0.6414),tensor(0.8919)
383,383,tensor(0.6649),tensor(0.6411),tensor(0.8912)
384,384,tensor(0.6646),tensor(0.6409),tensor(0.8906)
385,385,tensor(0.6642),tensor(0.6407),tensor(0.8899)
386,386,tensor(0.6639),tensor(0.6404),tensor(0.8893)
387,387,tensor(0.6635),tensor(0.6402),tensor(0.8886)
388,388,tensor(0.6631),tensor(0.6400),tensor(0.8880)
389,389,tensor(0.6628),tensor(0.6397),tensor(0.8873)
390,390,tensor(0.6624),tensor(0.6395),tensor(0.8866)
391,391,tensor(0.6621),tensor(0.6393),tensor(0.8860)
392,392,tensor(0.6617),tensor(0.6391),tensor(0.8853)
393,393,tensor(0.6614),tensor(0.6388),tensor(0.8847)
394,394,tensor(0.6610),tensor(0.6386),tensor(0.8840)
395,395,tensor(0.6607),tensor(0.6384),tensor(0.8834)
396,396,tensor(0.6603),tensor(0.6382),tensor(0.8827)
397,397,tensor(0.6600),tensor(0.6379),tensor(0.8821)
398,398,tensor(0.6597),tensor(0.6377),tensor(0.8814)
399,399,tensor(0.6593),tensor(0.6375),tensor(0.8808)
400,400,tensor(0.6590),tensor(0.6372),tensor(0.8801)
401,401,tensor(0.6586),tensor(0.6370),tensor(0.8795)
402,402,tensor(0.6583),tensor(0.6368),tensor(0.8789)
403,403,tensor(0.6580),tensor(0.6366),tensor(0.8782)
404,404,tensor(0.6576),tensor(0.6363),tensor(0.8776)
405,405,tensor(0.6573),tensor(0.6361),tensor(0.8769)
406,406,tensor(0.6570),tensor(0.6359),tensor(0.8763)
407,407,tensor(0.6566),tensor(0.6357),tensor(0.8756)
408,408,tensor(0.6563),tensor(0.6355),tensor(0.8750)
409,409,tensor(0.6560),tensor(0.6352),tensor(0.8744)
410,410,tensor(0.6557),tensor(0.6350),tensor(0.8737)
411,411,tensor(0.6553),tensor(0.6348),tensor(0.8731)
412,412,tensor(0.6550),tensor(0.6346),tensor(0.8725)
413,413,tensor(0.6547),tensor(0.6343),tensor(0.8718)
414,414,tensor(0.6544),tensor(0.6341),tensor(0.8712)
415,415,tensor(0.6541),tensor(0.6339),tensor(0.8706)
416,416,tensor(0.6537),tensor(0.6337),tensor(0.8699)
417,417,tensor(0.6534),tensor(0.6335),tensor(0.8693)
418,418,tensor(0.6531),tensor(0.6332),tensor(0.8687)
419,419,tensor(0.6528),tensor(0.6330),tensor(0.8680)
420,420,tensor(0.6525),tensor(0.6328),tensor(0.8674)
421,421,tensor(0.6522),tensor(0.6326),tensor(0.8668)
422,422,tensor(0.6519),tensor(0.6324),tensor(0.8662)
423,423,tensor(0.6515),tensor(0.6321),tensor(0.8655)
424,424,tensor(0.6512),tensor(0.6319),tensor(0.8649)
425,425,tensor(0.6509),tensor(0.6317),tensor(0.8643)
426,426,tensor(0.6506),tensor(0.6315),tensor(0.8637)
427,427,tensor(0.6503),tensor(0.6313),tensor(0.8631)
428,428,tensor(0.6500),tensor(0.6311),tensor(0.8624)
429,429,tensor(0.6497),tensor(0.6308),tensor(0.8618)
430,430,tensor(0.6494),tensor(0.6306),tensor(0.8612)
431,431,tensor(0.6491),tensor(0.6304),tensor(0.8606)
432,432,tensor(0.6488),tensor(0.6302),tensor(0.8600)
433,433,tensor(0.6485),tensor(0.6300),tensor(0.8593)
434,434,tensor(0.6482),tensor(0.6298),tensor(0.8587)
435,435,tensor(0.6479),tensor(0.6295),tensor(0.8581)
