,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.7835),tensor(0.7146),tensor(0.6741)
39,39,tensor(0.7781),tensor(0.7117),tensor(0.6704)
40,40,tensor(0.7728),tensor(0.7087),tensor(0.6667)
41,41,tensor(0.7675),tensor(0.7058),tensor(0.6630)
42,42,tensor(0.7624),tensor(0.7029),tensor(0.6594)
43,43,tensor(0.7573),tensor(0.7000),tensor(0.6558)
44,44,tensor(0.7522),tensor(0.6972),tensor(0.6522)
45,45,tensor(0.7472),tensor(0.6944),tensor(0.6487)
46,46,tensor(0.7423),tensor(0.6916),tensor(0.6452)
47,47,tensor(0.7375),tensor(0.6888),tensor(0.6417)
48,48,tensor(0.7327),tensor(0.6860),tensor(0.6383)
49,49,tensor(0.7279),tensor(0.6833),tensor(0.6348)
50,50,tensor(0.7233),tensor(0.6806),tensor(0.6314)
51,51,tensor(0.7187),tensor(0.6779),tensor(0.6281)
52,52,tensor(0.7141),tensor(0.6752),tensor(0.6247)
53,53,tensor(0.7096),tensor(0.6725),tensor(0.6214)
54,54,tensor(0.7052),tensor(0.6699),tensor(0.6181)
55,55,tensor(0.7008),tensor(0.6673),tensor(0.6148)
56,56,tensor(0.6965),tensor(0.6647),tensor(0.6116)
57,57,tensor(0.6922),tensor(0.6621),tensor(0.6083)
58,58,tensor(0.6880),tensor(0.6595),tensor(0.6051)
59,59,tensor(0.6839),tensor(0.6570),tensor(0.6020)
60,60,tensor(0.6798),tensor(0.6545),tensor(0.5988)
61,61,tensor(0.6757),tensor(0.6520),tensor(0.5957)
62,62,tensor(0.6717),tensor(0.6495),tensor(0.5926)
63,63,tensor(0.6678),tensor(0.6471),tensor(0.5895)
64,64,tensor(0.6639),tensor(0.6446),tensor(0.5865)
65,65,tensor(0.6600),tensor(0.6422),tensor(0.5834)
66,66,tensor(0.6562),tensor(0.6398),tensor(0.5804)
67,67,tensor(0.6524),tensor(0.6374),tensor(0.5774)
68,68,tensor(0.6487),tensor(0.6350),tensor(0.5745)
69,69,tensor(0.6450),tensor(0.6327),tensor(0.5715)
70,70,tensor(0.6414),tensor(0.6303),tensor(0.5686)
71,71,tensor(0.6378),tensor(0.6280),tensor(0.5657)
72,72,tensor(0.6343),tensor(0.6257),tensor(0.5628)
73,73,tensor(0.6308),tensor(0.6234),tensor(0.5600)
74,74,tensor(0.6273),tensor(0.6212),tensor(0.5571)
75,75,tensor(0.6239),tensor(0.6189),tensor(0.5543)
76,76,tensor(0.6205),tensor(0.6167),tensor(0.5515)
77,77,tensor(0.6172),tensor(0.6145),tensor(0.5487)
78,78,tensor(0.6139),tensor(0.6123),tensor(0.5460)
79,79,tensor(0.6106),tensor(0.6101),tensor(0.5432)
80,80,tensor(0.6074),tensor(0.6079),tensor(0.5405)
81,81,tensor(0.6042),tensor(0.6057),tensor(0.5378)
82,82,tensor(0.6011),tensor(0.6037),tensor(0.5351)
83,83,tensor(0.5980),tensor(0.6021),tensor(0.5324)
84,84,tensor(0.5949),tensor(0.6005),tensor(0.5298)
85,85,tensor(0.5918),tensor(0.5990),tensor(0.5271)
86,86,tensor(0.5888),tensor(0.5974),tensor(0.5245)
87,87,tensor(0.5858),tensor(0.5958),tensor(0.5219)
88,88,tensor(0.5829),tensor(0.5943),tensor(0.5193)
89,89,tensor(0.5800),tensor(0.5927),tensor(0.5168)
90,90,tensor(0.5771),tensor(0.5912),tensor(0.5142)
91,91,tensor(0.5743),tensor(0.5897),tensor(0.5117)
92,92,tensor(0.5714),tensor(0.5881),tensor(0.5092)
93,93,tensor(0.5687),tensor(0.5866),tensor(0.5067)
94,94,tensor(0.5659),tensor(0.5851),tensor(0.5042)
95,95,tensor(0.5632),tensor(0.5837),tensor(0.5017)
96,96,tensor(0.5605),tensor(0.5822),tensor(0.4992)
97,97,tensor(0.5578),tensor(0.5807),tensor(0.4968)
98,98,tensor(0.5552),tensor(0.5793),tensor(0.4944)
99,99,tensor(0.5526),tensor(0.5778),tensor(0.4920)
100,100,tensor(0.5500),tensor(0.5764),tensor(0.4896)
101,101,tensor(0.5474),tensor(0.5749),tensor(0.4872)
102,102,tensor(0.5449),tensor(0.5735),tensor(0.4848)
103,103,tensor(0.5424),tensor(0.5721),tensor(0.4825)
104,104,tensor(0.5399),tensor(0.5707),tensor(0.4801)
105,105,tensor(0.5375),tensor(0.5693),tensor(0.4778)
106,106,tensor(0.5350),tensor(0.5679),tensor(0.4755)
107,107,tensor(0.5326),tensor(0.5665),tensor(0.4732)
108,108,tensor(0.5303),tensor(0.5651),tensor(0.4709)
109,109,tensor(0.5279),tensor(0.5638),tensor(0.4686)
110,110,tensor(0.5256),tensor(0.5624),tensor(0.4664)
111,111,tensor(0.5233),tensor(0.5611),tensor(0.4641)
112,112,tensor(0.5210),tensor(0.5597),tensor(0.4619)
113,113,tensor(0.5187),tensor(0.5584),tensor(0.4597)
114,114,tensor(0.5165),tensor(0.5571),tensor(0.4575)
115,115,tensor(0.5143),tensor(0.5557),tensor(0.4553)
116,116,tensor(0.5121),tensor(0.5544),tensor(0.4531)
117,117,tensor(0.5100),tensor(0.5531),tensor(0.4509)
118,118,tensor(0.5078),tensor(0.5518),tensor(0.4488)
119,119,tensor(0.5057),tensor(0.5505),tensor(0.4466)
120,120,tensor(0.5036),tensor(0.5492),tensor(0.4445)
121,121,tensor(0.5015),tensor(0.5480),tensor(0.4424)
122,122,tensor(0.4994),tensor(0.5467),tensor(0.4403)
123,123,tensor(0.4974),tensor(0.5454),tensor(0.4382)
124,124,tensor(0.4954),tensor(0.5442),tensor(0.4361)
125,125,tensor(0.4934),tensor(0.5429),tensor(0.4340)
126,126,tensor(0.4914),tensor(0.5417),tensor(0.4319)
127,127,tensor(0.4894),tensor(0.5405),tensor(0.4299)
128,128,tensor(0.4875),tensor(0.5392),tensor(0.4278)
129,129,tensor(0.4856),tensor(0.5380),tensor(0.4258)
130,130,tensor(0.4837),tensor(0.5368),tensor(0.4238)
131,131,tensor(0.4818),tensor(0.5356),tensor(0.4218)
132,132,tensor(0.4799),tensor(0.5344),tensor(0.4198)
133,133,tensor(0.4781),tensor(0.5332),tensor(0.4178)
134,134,tensor(0.4762),tensor(0.5320),tensor(0.4158)
135,135,tensor(0.4744),tensor(0.5308),tensor(0.4138)
136,136,tensor(0.4726),tensor(0.5296),tensor(0.4119)
137,137,tensor(0.4709),tensor(0.5285),tensor(0.4099)
138,138,tensor(0.4691),tensor(0.5273),tensor(0.4080)
139,139,tensor(0.4673),tensor(0.5261),tensor(0.4061)
140,140,tensor(0.4656),tensor(0.5250),tensor(0.4041)
141,141,tensor(0.4639),tensor(0.5238),tensor(0.4022)
142,142,tensor(0.4622),tensor(0.5227),tensor(0.4003)
143,143,tensor(0.4605),tensor(0.5216),tensor(0.3985)
144,144,tensor(0.4589),tensor(0.5204),tensor(0.3966)
145,145,tensor(0.4572),tensor(0.5193),tensor(0.3947)
146,146,tensor(0.4556),tensor(0.5182),tensor(0.3928)
147,147,tensor(0.4540),tensor(0.5171),tensor(0.3910)
148,148,tensor(0.4524),tensor(0.5160),tensor(0.3892)
149,149,tensor(0.4508),tensor(0.5149),tensor(0.3873)
150,150,tensor(0.4492),tensor(0.5138),tensor(0.3855)
151,151,tensor(0.4476),tensor(0.5127),tensor(0.3837)
152,152,tensor(0.4461),tensor(0.5116),tensor(0.3819)
153,153,tensor(0.4446),tensor(0.5105),tensor(0.3801)
154,154,tensor(0.4431),tensor(0.5095),tensor(0.3783)
155,155,tensor(0.4416),tensor(0.5084),tensor(0.3765)
156,156,tensor(0.4401),tensor(0.5073),tensor(0.3748)
157,157,tensor(0.4386),tensor(0.5063),tensor(0.3730)
158,158,tensor(0.4371),tensor(0.5052),tensor(0.3713)
159,159,tensor(0.4357),tensor(0.5042),tensor(0.3695)
160,160,tensor(0.4343),tensor(0.5031),tensor(0.3678)
161,161,tensor(0.4328),tensor(0.5021),tensor(0.3661)
162,162,tensor(0.4314),tensor(0.5011),tensor(0.3643)
163,163,tensor(0.4300),tensor(0.5000),tensor(0.3626)
164,164,tensor(0.4286),tensor(0.4990),tensor(0.3609)
165,165,tensor(0.4273),tensor(0.4980),tensor(0.3592)
166,166,tensor(0.4259),tensor(0.4970),tensor(0.3575)
167,167,tensor(0.4246),tensor(0.4960),tensor(0.3559)
168,168,tensor(0.4232),tensor(0.4950),tensor(0.3542)
169,169,tensor(0.4219),tensor(0.4940),tensor(0.3525)
170,170,tensor(0.4206),tensor(0.4930),tensor(0.3509)
171,171,tensor(0.4193),tensor(0.4920),tensor(0.3492)
172,172,tensor(0.4180),tensor(0.4910),tensor(0.3476)
173,173,tensor(0.4168),tensor(0.4900),tensor(0.3460)
174,174,tensor(0.4155),tensor(0.4891),tensor(0.3444)
175,175,tensor(0.4142),tensor(0.4881),tensor(0.3427)
176,176,tensor(0.4130),tensor(0.4871),tensor(0.3411)
177,177,tensor(0.4118),tensor(0.4862),tensor(0.3395)
178,178,tensor(0.4105),tensor(0.4852),tensor(0.3380)
179,179,tensor(0.4093),tensor(0.4843),tensor(0.3364)
180,180,tensor(0.4081),tensor(0.4833),tensor(0.3348)
181,181,tensor(0.4070),tensor(0.4824),tensor(0.3332)
182,182,tensor(0.4058),tensor(0.4814),tensor(0.3317)
183,183,tensor(0.4046),tensor(0.4805),tensor(0.3301)
184,184,tensor(0.4035),tensor(0.4796),tensor(0.3286)
185,185,tensor(0.4023),tensor(0.4786),tensor(0.3270)
186,186,tensor(0.4012),tensor(0.4777),tensor(0.3255)
187,187,tensor(0.4001),tensor(0.4768),tensor(0.3240)
188,188,tensor(0.3989),tensor(0.4759),tensor(0.3224)
189,189,tensor(0.3978),tensor(0.4750),tensor(0.3209)
190,190,tensor(0.3967),tensor(0.4741),tensor(0.3194)
191,191,tensor(0.3957),tensor(0.4732),tensor(0.3179)
192,192,tensor(0.3946),tensor(0.4723),tensor(0.3164)
193,193,tensor(0.3935),tensor(0.4714),tensor(0.3150)
194,194,tensor(0.3925),tensor(0.4705),tensor(0.3135)
195,195,tensor(0.3914),tensor(0.4696),tensor(0.3120)
196,196,tensor(0.3904),tensor(0.4687),tensor(0.3105)
197,197,tensor(0.3893),tensor(0.4679),tensor(0.3091)
198,198,tensor(0.3883),tensor(0.4670),tensor(0.3076)
199,199,tensor(0.3873),tensor(0.4661),tensor(0.3062)
200,200,tensor(0.3863),tensor(0.4653),tensor(0.3047)
201,201,tensor(0.3853),tensor(0.4644),tensor(0.3033)
202,202,tensor(0.3843),tensor(0.4635),tensor(0.3019)
203,203,tensor(0.3833),tensor(0.4627),tensor(0.3005)
204,204,tensor(0.3824),tensor(0.4618),tensor(0.2991)
205,205,tensor(0.3814),tensor(0.4610),tensor(0.2977)
206,206,tensor(0.3805),tensor(0.4601),tensor(0.2963)
207,207,tensor(0.3795),tensor(0.4593),tensor(0.2949)
208,208,tensor(0.3786),tensor(0.4585),tensor(0.2935)
209,209,tensor(0.3776),tensor(0.4576),tensor(0.2921)
210,210,tensor(0.3767),tensor(0.4568),tensor(0.2907)
211,211,tensor(0.3758),tensor(0.4560),tensor(0.2893)
212,212,tensor(0.3749),tensor(0.4552),tensor(0.2880)
213,213,tensor(0.3740),tensor(0.4544),tensor(0.2866)
214,214,tensor(0.3731),tensor(0.4536),tensor(0.2853)
215,215,tensor(0.3722),tensor(0.4527),tensor(0.2839)
216,216,tensor(0.3714),tensor(0.4519),tensor(0.2826)
217,217,tensor(0.3705),tensor(0.4511),tensor(0.2813)
218,218,tensor(0.3696),tensor(0.4503),tensor(0.2803)
219,219,tensor(0.3688),tensor(0.4495),tensor(0.2796)
220,220,tensor(0.3679),tensor(0.4488),tensor(0.2788)
221,221,tensor(0.3671),tensor(0.4480),tensor(0.2780)
222,222,tensor(0.3663),tensor(0.4472),tensor(0.2772)
223,223,tensor(0.3655),tensor(0.4464),tensor(0.2764)
224,224,tensor(0.3646),tensor(0.4456),tensor(0.2757)
225,225,tensor(0.3638),tensor(0.4449),tensor(0.2749)
226,226,tensor(0.3630),tensor(0.4441),tensor(0.2741)
227,227,tensor(0.3622),tensor(0.4433),tensor(0.2734)
228,228,tensor(0.3614),tensor(0.4426),tensor(0.2726)
229,229,tensor(0.3607),tensor(0.4418),tensor(0.2718)
230,230,tensor(0.3599),tensor(0.4410),tensor(0.2711)
231,231,tensor(0.3591),tensor(0.4403),tensor(0.2703)
232,232,tensor(0.3583),tensor(0.4395),tensor(0.2696)
233,233,tensor(0.3576),tensor(0.4388),tensor(0.2688)
234,234,tensor(0.3568),tensor(0.4380),tensor(0.2681)
235,235,tensor(0.3561),tensor(0.4373),tensor(0.2674)
236,236,tensor(0.3554),tensor(0.4366),tensor(0.2666)
237,237,tensor(0.3546),tensor(0.4358),tensor(0.2659)
238,238,tensor(0.3539),tensor(0.4351),tensor(0.2652)
239,239,tensor(0.3532),tensor(0.4344),tensor(0.2644)
240,240,tensor(0.3525),tensor(0.4336),tensor(0.2637)
241,241,tensor(0.3518),tensor(0.4329),tensor(0.2630)
242,242,tensor(0.3511),tensor(0.4322),tensor(0.2623)
243,243,tensor(0.3504),tensor(0.4315),tensor(0.2616)
244,244,tensor(0.3497),tensor(0.4308),tensor(0.2609)
245,245,tensor(0.3490),tensor(0.4301),tensor(0.2602)
246,246,tensor(0.3483),tensor(0.4294),tensor(0.2594)
247,247,tensor(0.3476),tensor(0.4287),tensor(0.2587)
248,248,tensor(0.3470),tensor(0.4280),tensor(0.2580)
249,249,tensor(0.3463),tensor(0.4273),tensor(0.2574)
250,250,tensor(0.3457),tensor(0.4266),tensor(0.2567)
251,251,tensor(0.3450),tensor(0.4259),tensor(0.2560)
252,252,tensor(0.3444),tensor(0.4252),tensor(0.2553)
253,253,tensor(0.3437),tensor(0.4245),tensor(0.2546)
254,254,tensor(0.3431),tensor(0.4238),tensor(0.2539)
255,255,tensor(0.3425),tensor(0.4231),tensor(0.2532)
256,256,tensor(0.3418),tensor(0.4225),tensor(0.2526)
257,257,tensor(0.3412),tensor(0.4218),tensor(0.2519)
258,258,tensor(0.3406),tensor(0.4211),tensor(0.2512)
259,259,tensor(0.3400),tensor(0.4204),tensor(0.2506)
260,260,tensor(0.3394),tensor(0.4198),tensor(0.2499)
261,261,tensor(0.3388),tensor(0.4191),tensor(0.2492)
262,262,tensor(0.3382),tensor(0.4184),tensor(0.2486)
263,263,tensor(0.3376),tensor(0.4178),tensor(0.2479)
264,264,tensor(0.3370),tensor(0.4171),tensor(0.2473)
265,265,tensor(0.3365),tensor(0.4166),tensor(0.2466)
266,266,tensor(0.3359),tensor(0.4162),tensor(0.2460)
267,267,tensor(0.3353),tensor(0.4158),tensor(0.2453)
268,268,tensor(0.3348),tensor(0.4153),tensor(0.2447)
269,269,tensor(0.3342),tensor(0.4149),tensor(0.2440)
270,270,tensor(0.3336),tensor(0.4145),tensor(0.2434)
271,271,tensor(0.3331),tensor(0.4141),tensor(0.2428)
272,272,tensor(0.3325),tensor(0.4136),tensor(0.2421)
273,273,tensor(0.3320),tensor(0.4132),tensor(0.2415)
274,274,tensor(0.3315),tensor(0.4128),tensor(0.2409)
275,275,tensor(0.3309),tensor(0.4124),tensor(0.2403)
276,276,tensor(0.3304),tensor(0.4120),tensor(0.2396)
277,277,tensor(0.3299),tensor(0.4115),tensor(0.2390)
278,278,tensor(0.3294),tensor(0.4111),tensor(0.2384)
279,279,tensor(0.3288),tensor(0.4107),tensor(0.2378)
280,280,tensor(0.3283),tensor(0.4103),tensor(0.2372)
281,281,tensor(0.3278),tensor(0.4099),tensor(0.2366)
282,282,tensor(0.3273),tensor(0.4095),tensor(0.2360)
283,283,tensor(0.3268),tensor(0.4091),tensor(0.2354)
284,284,tensor(0.3263),tensor(0.4087),tensor(0.2348)
285,285,tensor(0.3258),tensor(0.4083),tensor(0.2342)
286,286,tensor(0.3254),tensor(0.4079),tensor(0.2336)
287,287,tensor(0.3249),tensor(0.4075),tensor(0.2330)
288,288,tensor(0.3244),tensor(0.4071),tensor(0.2324)
289,289,tensor(0.3239),tensor(0.4067),tensor(0.2318)
290,290,tensor(0.3235),tensor(0.4063),tensor(0.2312)
291,291,tensor(0.3230),tensor(0.4059),tensor(0.2306)
292,292,tensor(0.3225),tensor(0.4055),tensor(0.2301)
293,293,tensor(0.3221),tensor(0.4052),tensor(0.2295)
294,294,tensor(0.3216),tensor(0.4048),tensor(0.2289)
295,295,tensor(0.3212),tensor(0.4044),tensor(0.2283)
296,296,tensor(0.3207),tensor(0.4040),tensor(0.2278)
297,297,tensor(0.3203),tensor(0.4036),tensor(0.2272)
298,298,tensor(0.3198),tensor(0.4032),tensor(0.2266)
299,299,tensor(0.3194),tensor(0.4029),tensor(0.2261)
300,300,tensor(0.3190),tensor(0.4025),tensor(0.2255)
301,301,tensor(0.3185),tensor(0.4021),tensor(0.2249)
302,302,tensor(0.3181),tensor(0.4017),tensor(0.2244)
303,303,tensor(0.3177),tensor(0.4014),tensor(0.2238)
304,304,tensor(0.3173),tensor(0.4010),tensor(0.2233)
305,305,tensor(0.3168),tensor(0.4006),tensor(0.2227)
306,306,tensor(0.3164),tensor(0.4003),tensor(0.2222)
307,307,tensor(0.3160),tensor(0.3999),tensor(0.2216)
308,308,tensor(0.3156),tensor(0.3995),tensor(0.2211)
309,309,tensor(0.3152),tensor(0.3992),tensor(0.2205)
310,310,tensor(0.3148),tensor(0.3988),tensor(0.2200)
311,311,tensor(0.3144),tensor(0.3985),tensor(0.2195)
312,312,tensor(0.3140),tensor(0.3981),tensor(0.2189)
313,313,tensor(0.3136),tensor(0.3977),tensor(0.2184)
314,314,tensor(0.3133),tensor(0.3974),tensor(0.2179)
315,315,tensor(0.3129),tensor(0.3970),tensor(0.2173)
316,316,tensor(0.3125),tensor(0.3967),tensor(0.2168)
317,317,tensor(0.3121),tensor(0.3963),tensor(0.2163)
318,318,tensor(0.3117),tensor(0.3960),tensor(0.2158)
319,319,tensor(0.3114),tensor(0.3956),tensor(0.2152)
320,320,tensor(0.3110),tensor(0.3953),tensor(0.2147)
321,321,tensor(0.3106),tensor(0.3949),tensor(0.2142)
322,322,tensor(0.3103),tensor(0.3946),tensor(0.2137)
323,323,tensor(0.3099),tensor(0.3943),tensor(0.2132)
324,324,tensor(0.3096),tensor(0.3939),tensor(0.2127)
325,325,tensor(0.3092),tensor(0.3936),tensor(0.2122)
326,326,tensor(0.3089),tensor(0.3932),tensor(0.2116)
327,327,tensor(0.3085),tensor(0.3929),tensor(0.2111)
328,328,tensor(0.3082),tensor(0.3926),tensor(0.2106)
329,329,tensor(0.3078),tensor(0.3922),tensor(0.2101)
330,330,tensor(0.3075),tensor(0.3919),tensor(0.2096)
331,331,tensor(0.3072),tensor(0.3916),tensor(0.2091)
332,332,tensor(0.3068),tensor(0.3912),tensor(0.2087)
333,333,tensor(0.3065),tensor(0.3909),tensor(0.2082)
334,334,tensor(0.3062),tensor(0.3906),tensor(0.2077)
335,335,tensor(0.3058),tensor(0.3902),tensor(0.2072)
336,336,tensor(0.3055),tensor(0.3899),tensor(0.2067)
337,337,tensor(0.3052),tensor(0.3896),tensor(0.2062)
338,338,tensor(0.3049),tensor(0.3893),tensor(0.2057)
339,339,tensor(0.3046),tensor(0.3890),tensor(0.2053)
340,340,tensor(0.3043),tensor(0.3886),tensor(0.2048)
341,341,tensor(0.3039),tensor(0.3883),tensor(0.2043)
342,342,tensor(0.3036),tensor(0.3880),tensor(0.2038)
343,343,tensor(0.3033),tensor(0.3877),tensor(0.2034)
344,344,tensor(0.3030),tensor(0.3874),tensor(0.2029)
345,345,tensor(0.3027),tensor(0.3871),tensor(0.2024)
346,346,tensor(0.3024),tensor(0.3867),tensor(0.2020)
347,347,tensor(0.3021),tensor(0.3864),tensor(0.2015)
348,348,tensor(0.3018),tensor(0.3861),tensor(0.2010)
349,349,tensor(0.3016),tensor(0.3858),tensor(0.2006)
350,350,tensor(0.3013),tensor(0.3855),tensor(0.2001)
351,351,tensor(0.3010),tensor(0.3852),tensor(0.1996)
352,352,tensor(0.3007),tensor(0.3849),tensor(0.1992)
353,353,tensor(0.3004),tensor(0.3846),tensor(0.1987)
354,354,tensor(0.3001),tensor(0.3843),tensor(0.1983)
355,355,tensor(0.2999),tensor(0.3840),tensor(0.1978)
356,356,tensor(0.2996),tensor(0.3837),tensor(0.1974)
357,357,tensor(0.2993),tensor(0.3834),tensor(0.1969)
358,358,tensor(0.2990),tensor(0.3831),tensor(0.1965)
359,359,tensor(0.2988),tensor(0.3828),tensor(0.1961)
360,360,tensor(0.2985),tensor(0.3825),tensor(0.1956)
361,361,tensor(0.2983),tensor(0.3822),tensor(0.1952)
362,362,tensor(0.2980),tensor(0.3819),tensor(0.1947)
363,363,tensor(0.2977),tensor(0.3816),tensor(0.1943)
364,364,tensor(0.2975),tensor(0.3813),tensor(0.1939)
365,365,tensor(0.2972),tensor(0.3811),tensor(0.1934)
366,366,tensor(0.2970),tensor(0.3808),tensor(0.1930)
367,367,tensor(0.2967),tensor(0.3805),tensor(0.1926)
368,368,tensor(0.2965),tensor(0.3802),tensor(0.1922)
369,369,tensor(0.2962),tensor(0.3799),tensor(0.1917)
370,370,tensor(0.2960),tensor(0.3796),tensor(0.1913)
371,371,tensor(0.2957),tensor(0.3794),tensor(0.1909)
372,372,tensor(0.2955),tensor(0.3791),tensor(0.1905)
373,373,tensor(0.2953),tensor(0.3788),tensor(0.1901)
374,374,tensor(0.2950),tensor(0.3785),tensor(0.1896)
375,375,tensor(0.2948),tensor(0.3782),tensor(0.1892)
376,376,tensor(0.2946),tensor(0.3780),tensor(0.1888)
377,377,tensor(0.2943),tensor(0.3777),tensor(0.1884)
378,378,tensor(0.2941),tensor(0.3774),tensor(0.1880)
379,379,tensor(0.2939),tensor(0.3771),tensor(0.1876)
380,380,tensor(0.2936),tensor(0.3769),tensor(0.1872)
381,381,tensor(0.2934),tensor(0.3766),tensor(0.1868)
382,382,tensor(0.2932),tensor(0.3763),tensor(0.1864)
383,383,tensor(0.2930),tensor(0.3761),tensor(0.1860)
384,384,tensor(0.2928),tensor(0.3758),tensor(0.1856)
385,385,tensor(0.2925),tensor(0.3755),tensor(0.1852)
386,386,tensor(0.2923),tensor(0.3753),tensor(0.1848)
387,387,tensor(0.2921),tensor(0.3750),tensor(0.1844)
388,388,tensor(0.2919),tensor(0.3747),tensor(0.1840)
389,389,tensor(0.2917),tensor(0.3745),tensor(0.1836)
390,390,tensor(0.2915),tensor(0.3742),tensor(0.1832)
391,391,tensor(0.2913),tensor(0.3740),tensor(0.1828)
392,392,tensor(0.2911),tensor(0.3737),tensor(0.1824)
393,393,tensor(0.2909),tensor(0.3734),tensor(0.1820)
394,394,tensor(0.2907),tensor(0.3732),tensor(0.1817)
395,395,tensor(0.2905),tensor(0.3729),tensor(0.1813)
396,396,tensor(0.2903),tensor(0.3727),tensor(0.1809)
397,397,tensor(0.2901),tensor(0.3724),tensor(0.1805)
398,398,tensor(0.2899),tensor(0.3722),tensor(0.1801)
399,399,tensor(0.2897),tensor(0.3719),tensor(0.1798)
400,400,tensor(0.2895),tensor(0.3717),tensor(0.1794)
401,401,tensor(0.2893),tensor(0.3714),tensor(0.1790)
402,402,tensor(0.2891),tensor(0.3712),tensor(0.1786)
403,403,tensor(0.2889),tensor(0.3709),tensor(0.1783)
404,404,tensor(0.2888),tensor(0.3707),tensor(0.1779)
405,405,tensor(0.2886),tensor(0.3704),tensor(0.1775)
406,406,tensor(0.2884),tensor(0.3702),tensor(0.1772)
407,407,tensor(0.2882),tensor(0.3699),tensor(0.1768)
408,408,tensor(0.2880),tensor(0.3697),tensor(0.1764)
409,409,tensor(0.2879),tensor(0.3695),tensor(0.1761)
410,410,tensor(0.2877),tensor(0.3692),tensor(0.1757)
411,411,tensor(0.2875),tensor(0.3690),tensor(0.1754)
412,412,tensor(0.2873),tensor(0.3687),tensor(0.1750)
413,413,tensor(0.2872),tensor(0.3685),tensor(0.1747)
414,414,tensor(0.2870),tensor(0.3683),tensor(0.1743)
415,415,tensor(0.2868),tensor(0.3680),tensor(0.1740)
416,416,tensor(0.2866),tensor(0.3678),tensor(0.1736)
417,417,tensor(0.2865),tensor(0.3676),tensor(0.1733)
418,418,tensor(0.2863),tensor(0.3673),tensor(0.1729)
419,419,tensor(0.2862),tensor(0.3671),tensor(0.1726)
420,420,tensor(0.2860),tensor(0.3669),tensor(0.1722)
421,421,tensor(0.2858),tensor(0.3666),tensor(0.1719)
422,422,tensor(0.2857),tensor(0.3664),tensor(0.1715)
423,423,tensor(0.2855),tensor(0.3662),tensor(0.1712)
424,424,tensor(0.2854),tensor(0.3660),tensor(0.1708)
425,425,tensor(0.2852),tensor(0.3657),tensor(0.1705)
426,426,tensor(0.2850),tensor(0.3655),tensor(0.1702)
427,427,tensor(0.2849),tensor(0.3653),tensor(0.1698)
428,428,tensor(0.2847),tensor(0.3651),tensor(0.1695)
429,429,tensor(0.2846),tensor(0.3648),tensor(0.1692)
430,430,tensor(0.2844),tensor(0.3646),tensor(0.1688)
431,431,tensor(0.2843),tensor(0.3644),tensor(0.1685)
432,432,tensor(0.2841),tensor(0.3642),tensor(0.1682)
433,433,tensor(0.2840),tensor(0.3640),tensor(0.1679)
434,434,tensor(0.2838),tensor(0.3637),tensor(0.1675)
435,435,tensor(0.2837),tensor(0.3635),tensor(0.1672)
