,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.0528),tensor(0.9018),tensor(0.8550)
89,89,tensor(1.0524),tensor(0.9016),tensor(0.8552)
90,90,tensor(1.0521),tensor(0.9013),tensor(0.8553)
91,91,tensor(1.0518),tensor(0.9011),tensor(0.8555)
92,92,tensor(1.0515),tensor(0.9008),tensor(0.8557)
93,93,tensor(1.0512),tensor(0.9006),tensor(0.8559)
94,94,tensor(1.0509),tensor(0.9004),tensor(0.8561)
95,95,tensor(1.0505),tensor(0.9001),tensor(0.8563)
96,96,tensor(1.0502),tensor(0.8999),tensor(0.8564)
97,97,tensor(1.0499),tensor(0.8996),tensor(0.8566)
98,98,tensor(1.0496),tensor(0.8994),tensor(0.8568)
99,99,tensor(1.0493),tensor(0.8992),tensor(0.8570)
100,100,tensor(1.0490),tensor(0.8989),tensor(0.8572)
101,101,tensor(1.0487),tensor(0.8987),tensor(0.8574)
102,102,tensor(1.0484),tensor(0.8985),tensor(0.8575)
103,103,tensor(1.0481),tensor(0.8982),tensor(0.8577)
104,104,tensor(1.0478),tensor(0.8980),tensor(0.8579)
105,105,tensor(1.0475),tensor(0.8977),tensor(0.8581)
106,106,tensor(1.0472),tensor(0.8975),tensor(0.8583)
107,107,tensor(1.0469),tensor(0.8973),tensor(0.8584)
108,108,tensor(1.0466),tensor(0.8970),tensor(0.8586)
109,109,tensor(1.0463),tensor(0.8968),tensor(0.8588)
110,110,tensor(1.0460),tensor(0.8966),tensor(0.8590)
111,111,tensor(1.0457),tensor(0.8963),tensor(0.8591)
112,112,tensor(1.0454),tensor(0.8961),tensor(0.8593)
113,113,tensor(1.0452),tensor(0.8959),tensor(0.8595)
114,114,tensor(1.0449),tensor(0.8957),tensor(0.8597)
115,115,tensor(1.0446),tensor(0.8954),tensor(0.8598)
116,116,tensor(1.0443),tensor(0.8952),tensor(0.8600)
117,117,tensor(1.0440),tensor(0.8950),tensor(0.8602)
118,118,tensor(1.0437),tensor(0.8947),tensor(0.8604)
119,119,tensor(1.0435),tensor(0.8945),tensor(0.8605)
120,120,tensor(1.0432),tensor(0.8943),tensor(0.8607)
121,121,tensor(1.0429),tensor(0.8940),tensor(0.8609)
122,122,tensor(1.0426),tensor(0.8938),tensor(0.8611)
123,123,tensor(1.0424),tensor(0.8936),tensor(0.8612)
124,124,tensor(1.0421),tensor(0.8934),tensor(0.8614)
125,125,tensor(1.0418),tensor(0.8931),tensor(0.8616)
126,126,tensor(1.0415),tensor(0.8929),tensor(0.8617)
127,127,tensor(1.0413),tensor(0.8927),tensor(0.8619)
128,128,tensor(1.0410),tensor(0.8925),tensor(0.8621)
129,129,tensor(1.0407),tensor(0.8922),tensor(0.8623)
130,130,tensor(1.0405),tensor(0.8920),tensor(0.8624)
131,131,tensor(1.0402),tensor(0.8918),tensor(0.8626)
132,132,tensor(1.0400),tensor(0.8916),tensor(0.8628)
133,133,tensor(1.0397),tensor(0.8913),tensor(0.8629)
134,134,tensor(1.0394),tensor(0.8911),tensor(0.8631)
135,135,tensor(1.0392),tensor(0.8909),tensor(0.8633)
136,136,tensor(1.0389),tensor(0.8907),tensor(0.8634)
137,137,tensor(1.0387),tensor(0.8905),tensor(0.8636)
138,138,tensor(1.0384),tensor(0.8902),tensor(0.8638)
139,139,tensor(1.0382),tensor(0.8900),tensor(0.8639)
140,140,tensor(1.0379),tensor(0.8898),tensor(0.8641)
141,141,tensor(1.0377),tensor(0.8896),tensor(0.8643)
142,142,tensor(1.0374),tensor(0.8894),tensor(0.8644)
143,143,tensor(1.0372),tensor(0.8891),tensor(0.8646)
144,144,tensor(1.0369),tensor(0.8889),tensor(0.8648)
145,145,tensor(1.0367),tensor(0.8887),tensor(0.8649)
146,146,tensor(1.0364),tensor(0.8885),tensor(0.8651)
147,147,tensor(1.0362),tensor(0.8883),tensor(0.8652)
148,148,tensor(1.0359),tensor(0.8881),tensor(0.8654)
149,149,tensor(1.0357),tensor(0.8878),tensor(0.8656)
150,150,tensor(1.0355),tensor(0.8876),tensor(0.8657)
151,151,tensor(1.0352),tensor(0.8874),tensor(0.8659)
152,152,tensor(1.0350),tensor(0.8872),tensor(0.8661)
153,153,tensor(1.0347),tensor(0.8870),tensor(0.8662)
154,154,tensor(1.0345),tensor(0.8868),tensor(0.8664)
155,155,tensor(1.0343),tensor(0.8865),tensor(0.8665)
156,156,tensor(1.0340),tensor(0.8863),tensor(0.8667)
157,157,tensor(1.0338),tensor(0.8861),tensor(0.8669)
158,158,tensor(1.0336),tensor(0.8859),tensor(0.8670)
159,159,tensor(1.0334),tensor(0.8857),tensor(0.8672)
160,160,tensor(1.0331),tensor(0.8855),tensor(0.8673)
161,161,tensor(1.0329),tensor(0.8853),tensor(0.8675)
162,162,tensor(1.0327),tensor(0.8851),tensor(0.8676)
163,163,tensor(1.0324),tensor(0.8849),tensor(0.8678)
164,164,tensor(1.0322),tensor(0.8846),tensor(0.8680)
165,165,tensor(1.0320),tensor(0.8844),tensor(0.8681)
166,166,tensor(1.0318),tensor(0.8842),tensor(0.8683)
167,167,tensor(1.0316),tensor(0.8840),tensor(0.8684)
168,168,tensor(1.0313),tensor(0.8838),tensor(0.8686)
169,169,tensor(1.0311),tensor(0.8836),tensor(0.8687)
170,170,tensor(1.0309),tensor(0.8834),tensor(0.8689)
171,171,tensor(1.0307),tensor(0.8832),tensor(0.8690)
172,172,tensor(1.0305),tensor(0.8830),tensor(0.8692)
173,173,tensor(1.0303),tensor(0.8828),tensor(0.8693)
174,174,tensor(1.0301),tensor(0.8827),tensor(0.8695)
175,175,tensor(1.0298),tensor(0.8826),tensor(0.8697)
176,176,tensor(1.0296),tensor(0.8825),tensor(0.8698)
177,177,tensor(1.0294),tensor(0.8824),tensor(0.8700)
178,178,tensor(1.0292),tensor(0.8823),tensor(0.8701)
179,179,tensor(1.0290),tensor(0.8821),tensor(0.8703)
180,180,tensor(1.0288),tensor(0.8820),tensor(0.8704)
181,181,tensor(1.0286),tensor(0.8819),tensor(0.8706)
182,182,tensor(1.0284),tensor(0.8818),tensor(0.8707)
183,183,tensor(1.0282),tensor(0.8817),tensor(0.8709)
184,184,tensor(1.0280),tensor(0.8816),tensor(0.8710)
185,185,tensor(1.0278),tensor(0.8815),tensor(0.8712)
186,186,tensor(1.0276),tensor(0.8814),tensor(0.8713)
187,187,tensor(1.0274),tensor(0.8812),tensor(0.8714)
188,188,tensor(1.0272),tensor(0.8811),tensor(0.8716)
189,189,tensor(1.0270),tensor(0.8810),tensor(0.8717)
190,190,tensor(1.0268),tensor(0.8809),tensor(0.8719)
191,191,tensor(1.0266),tensor(0.8808),tensor(0.8720)
192,192,tensor(1.0264),tensor(0.8807),tensor(0.8722)
193,193,tensor(1.0262),tensor(0.8806),tensor(0.8723)
194,194,tensor(1.0260),tensor(0.8805),tensor(0.8725)
195,195,tensor(1.0258),tensor(0.8803),tensor(0.8726)
196,196,tensor(1.0257),tensor(0.8802),tensor(0.8728)
197,197,tensor(1.0255),tensor(0.8801),tensor(0.8729)
198,198,tensor(1.0253),tensor(0.8800),tensor(0.8730)
199,199,tensor(1.0251),tensor(0.8799),tensor(0.8732)
200,200,tensor(1.0249),tensor(0.8798),tensor(0.8733)
201,201,tensor(1.0247),tensor(0.8797),tensor(0.8735)
202,202,tensor(1.0245),tensor(0.8796),tensor(0.8736)
203,203,tensor(1.0244),tensor(0.8795),tensor(0.8738)
204,204,tensor(1.0242),tensor(0.8793),tensor(0.8739)
205,205,tensor(1.0240),tensor(0.8792),tensor(0.8740)
206,206,tensor(1.0238),tensor(0.8791),tensor(0.8742)
207,207,tensor(1.0236),tensor(0.8790),tensor(0.8743)
208,208,tensor(1.0235),tensor(0.8789),tensor(0.8745)
209,209,tensor(1.0233),tensor(0.8788),tensor(0.8746)
210,210,tensor(1.0231),tensor(0.8787),tensor(0.8747)
211,211,tensor(1.0229),tensor(0.8786),tensor(0.8749)
212,212,tensor(1.0228),tensor(0.8785),tensor(0.8750)
213,213,tensor(1.0226),tensor(0.8784),tensor(0.8752)
214,214,tensor(1.0224),tensor(0.8783),tensor(0.8753)
215,215,tensor(1.0223),tensor(0.8782),tensor(0.8754)
216,216,tensor(1.0221),tensor(0.8781),tensor(0.8756)
217,217,tensor(1.0219),tensor(0.8779),tensor(0.8757)
218,218,tensor(1.0217),tensor(0.8778),tensor(0.8758)
219,219,tensor(1.0216),tensor(0.8777),tensor(0.8760)
220,220,tensor(1.0214),tensor(0.8776),tensor(0.8761)
221,221,tensor(1.0212),tensor(0.8775),tensor(0.8762)
222,222,tensor(1.0211),tensor(0.8774),tensor(0.8764)
223,223,tensor(1.0209),tensor(0.8773),tensor(0.8765)
224,224,tensor(1.0208),tensor(0.8772),tensor(0.8767)
225,225,tensor(1.0206),tensor(0.8771),tensor(0.8768)
226,226,tensor(1.0204),tensor(0.8770),tensor(0.8769)
227,227,tensor(1.0203),tensor(0.8769),tensor(0.8771)
228,228,tensor(1.0201),tensor(0.8768),tensor(0.8772)
229,229,tensor(1.0200),tensor(0.8767),tensor(0.8773)
230,230,tensor(1.0198),tensor(0.8766),tensor(0.8775)
231,231,tensor(1.0196),tensor(0.8765),tensor(0.8776)
232,232,tensor(1.0195),tensor(0.8764),tensor(0.8777)
233,233,tensor(1.0193),tensor(0.8763),tensor(0.8778)
234,234,tensor(1.0192),tensor(0.8762),tensor(0.8780)
235,235,tensor(1.0190),tensor(0.8761),tensor(0.8781)
236,236,tensor(1.0189),tensor(0.8760),tensor(0.8782)
237,237,tensor(1.0187),tensor(0.8759),tensor(0.8784)
238,238,tensor(1.0186),tensor(0.8758),tensor(0.8785)
239,239,tensor(1.0184),tensor(0.8757),tensor(0.8786)
240,240,tensor(1.0183),tensor(0.8756),tensor(0.8788)
241,241,tensor(1.0181),tensor(0.8755),tensor(0.8789)
242,242,tensor(1.0180),tensor(0.8753),tensor(0.8790)
243,243,tensor(1.0178),tensor(0.8752),tensor(0.8791)
244,244,tensor(1.0177),tensor(0.8751),tensor(0.8793)
245,245,tensor(1.0175),tensor(0.8750),tensor(0.8794)
246,246,tensor(1.0174),tensor(0.8749),tensor(0.8795)
247,247,tensor(1.0172),tensor(0.8748),tensor(0.8796)
248,248,tensor(1.0171),tensor(0.8747),tensor(0.8798)
249,249,tensor(1.0170),tensor(0.8746),tensor(0.8799)
250,250,tensor(1.0168),tensor(0.8745),tensor(0.8800)
251,251,tensor(1.0167),tensor(0.8744),tensor(0.8801)
252,252,tensor(1.0165),tensor(0.8744),tensor(0.8803)
253,253,tensor(1.0164),tensor(0.8743),tensor(0.8804)
254,254,tensor(1.0163),tensor(0.8742),tensor(0.8805)
255,255,tensor(1.0161),tensor(0.8741),tensor(0.8806)
256,256,tensor(1.0160),tensor(0.8740),tensor(0.8808)
257,257,tensor(1.0159),tensor(0.8739),tensor(0.8809)
258,258,tensor(1.0157),tensor(0.8738),tensor(0.8810)
259,259,tensor(1.0156),tensor(0.8737),tensor(0.8811)
260,260,tensor(1.0155),tensor(0.8736),tensor(0.8812)
261,261,tensor(1.0153),tensor(0.8735),tensor(0.8814)
262,262,tensor(1.0152),tensor(0.8734),tensor(0.8815)
263,263,tensor(1.0151),tensor(0.8733),tensor(0.8816)
264,264,tensor(1.0149),tensor(0.8732),tensor(0.8817)
265,265,tensor(1.0148),tensor(0.8731),tensor(0.8819)
266,266,tensor(1.0147),tensor(0.8730),tensor(0.8820)
267,267,tensor(1.0145),tensor(0.8729),tensor(0.8821)
268,268,tensor(1.0144),tensor(0.8728),tensor(0.8822)
269,269,tensor(1.0143),tensor(0.8727),tensor(0.8823)
270,270,tensor(1.0142),tensor(0.8726),tensor(0.8824)
271,271,tensor(1.0140),tensor(0.8725),tensor(0.8826)
272,272,tensor(1.0139),tensor(0.8724),tensor(0.8827)
273,273,tensor(1.0138),tensor(0.8723),tensor(0.8828)
274,274,tensor(1.0137),tensor(0.8722),tensor(0.8829)
275,275,tensor(1.0135),tensor(0.8721),tensor(0.8830)
276,276,tensor(1.0134),tensor(0.8720),tensor(0.8831)
277,277,tensor(1.0133),tensor(0.8719),tensor(0.8833)
278,278,tensor(1.0132),tensor(0.8719),tensor(0.8834)
279,279,tensor(1.0131),tensor(0.8718),tensor(0.8835)
280,280,tensor(1.0129),tensor(0.8717),tensor(0.8836)
281,281,tensor(1.0128),tensor(0.8716),tensor(0.8837)
282,282,tensor(1.0127),tensor(0.8715),tensor(0.8838)
283,283,tensor(1.0126),tensor(0.8714),tensor(0.8840)
284,284,tensor(1.0125),tensor(0.8713),tensor(0.8841)
285,285,tensor(1.0124),tensor(0.8712),tensor(0.8842)
286,286,tensor(1.0122),tensor(0.8711),tensor(0.8843)
287,287,tensor(1.0121),tensor(0.8710),tensor(0.8844)
288,288,tensor(1.0120),tensor(0.8709),tensor(0.8845)
289,289,tensor(1.0119),tensor(0.8708),tensor(0.8846)
290,290,tensor(1.0118),tensor(0.8707),tensor(0.8847)
291,291,tensor(1.0117),tensor(0.8707),tensor(0.8848)
292,292,tensor(1.0116),tensor(0.8706),tensor(0.8850)
293,293,tensor(1.0115),tensor(0.8705),tensor(0.8851)
294,294,tensor(1.0114),tensor(0.8704),tensor(0.8852)
295,295,tensor(1.0112),tensor(0.8703),tensor(0.8853)
296,296,tensor(1.0111),tensor(0.8702),tensor(0.8854)
297,297,tensor(1.0110),tensor(0.8701),tensor(0.8855)
298,298,tensor(1.0109),tensor(0.8700),tensor(0.8856)
299,299,tensor(1.0108),tensor(0.8699),tensor(0.8857)
300,300,tensor(1.0107),tensor(0.8699),tensor(0.8858)
301,301,tensor(1.0106),tensor(0.8698),tensor(0.8859)
302,302,tensor(1.0105),tensor(0.8697),tensor(0.8860)
303,303,tensor(1.0104),tensor(0.8696),tensor(0.8862)
304,304,tensor(1.0103),tensor(0.8695),tensor(0.8863)
305,305,tensor(1.0102),tensor(0.8694),tensor(0.8864)
306,306,tensor(1.0101),tensor(0.8693),tensor(0.8865)
307,307,tensor(1.0100),tensor(0.8692),tensor(0.8866)
308,308,tensor(1.0099),tensor(0.8691),tensor(0.8867)
309,309,tensor(1.0098),tensor(0.8691),tensor(0.8868)
310,310,tensor(1.0097),tensor(0.8690),tensor(0.8869)
311,311,tensor(1.0096),tensor(0.8689),tensor(0.8870)
312,312,tensor(1.0095),tensor(0.8688),tensor(0.8871)
313,313,tensor(1.0094),tensor(0.8687),tensor(0.8872)
314,314,tensor(1.0093),tensor(0.8686),tensor(0.8873)
315,315,tensor(1.0092),tensor(0.8685),tensor(0.8874)
316,316,tensor(1.0091),tensor(0.8685),tensor(0.8875)
317,317,tensor(1.0090),tensor(0.8684),tensor(0.8876)
318,318,tensor(1.0089),tensor(0.8683),tensor(0.8877)
319,319,tensor(1.0088),tensor(0.8682),tensor(0.8878)
320,320,tensor(1.0087),tensor(0.8681),tensor(0.8879)
321,321,tensor(1.0086),tensor(0.8680),tensor(0.8880)
322,322,tensor(1.0085),tensor(0.8680),tensor(0.8881)
323,323,tensor(1.0084),tensor(0.8679),tensor(0.8882)
324,324,tensor(1.0083),tensor(0.8678),tensor(0.8883)
325,325,tensor(1.0083),tensor(0.8677),tensor(0.8884)
326,326,tensor(1.0082),tensor(0.8676),tensor(0.8885)
327,327,tensor(1.0081),tensor(0.8675),tensor(0.8886)
328,328,tensor(1.0080),tensor(0.8675),tensor(0.8887)
329,329,tensor(1.0079),tensor(0.8674),tensor(0.8888)
330,330,tensor(1.0078),tensor(0.8673),tensor(0.8889)
331,331,tensor(1.0077),tensor(0.8672),tensor(0.8890)
332,332,tensor(1.0076),tensor(0.8671),tensor(0.8891)
333,333,tensor(1.0075),tensor(0.8670),tensor(0.8892)
334,334,tensor(1.0075),tensor(0.8670),tensor(0.8893)
335,335,tensor(1.0074),tensor(0.8669),tensor(0.8894)
336,336,tensor(1.0073),tensor(0.8668),tensor(0.8895)
337,337,tensor(1.0072),tensor(0.8667),tensor(0.8896)
338,338,tensor(1.0071),tensor(0.8666),tensor(0.8897)
339,339,tensor(1.0070),tensor(0.8666),tensor(0.8898)
340,340,tensor(1.0069),tensor(0.8665),tensor(0.8899)
341,341,tensor(1.0069),tensor(0.8664),tensor(0.8900)
342,342,tensor(1.0068),tensor(0.8663),tensor(0.8901)
343,343,tensor(1.0067),tensor(0.8662),tensor(0.8902)
344,344,tensor(1.0066),tensor(0.8661),tensor(0.8903)
345,345,tensor(1.0065),tensor(0.8661),tensor(0.8904)
346,346,tensor(1.0065),tensor(0.8660),tensor(0.8905)
347,347,tensor(1.0064),tensor(0.8659),tensor(0.8906)
348,348,tensor(1.0063),tensor(0.8658),tensor(0.8907)
349,349,tensor(1.0062),tensor(0.8658),tensor(0.8907)
350,350,tensor(1.0061),tensor(0.8657),tensor(0.8908)
351,351,tensor(1.0061),tensor(0.8656),tensor(0.8909)
352,352,tensor(1.0060),tensor(0.8655),tensor(0.8910)
353,353,tensor(1.0059),tensor(0.8654),tensor(0.8911)
354,354,tensor(1.0058),tensor(0.8654),tensor(0.8912)
355,355,tensor(1.0057),tensor(0.8653),tensor(0.8913)
356,356,tensor(1.0057),tensor(0.8652),tensor(0.8914)
357,357,tensor(1.0056),tensor(0.8651),tensor(0.8915)
358,358,tensor(1.0055),tensor(0.8651),tensor(0.8916)
359,359,tensor(1.0054),tensor(0.8650),tensor(0.8917)
360,360,tensor(1.0054),tensor(0.8649),tensor(0.8917)
361,361,tensor(1.0053),tensor(0.8648),tensor(0.8918)
362,362,tensor(1.0052),tensor(0.8647),tensor(0.8919)
363,363,tensor(1.0052),tensor(0.8647),tensor(0.8920)
364,364,tensor(1.0051),tensor(0.8646),tensor(0.8921)
365,365,tensor(1.0050),tensor(0.8645),tensor(0.8922)
366,366,tensor(1.0049),tensor(0.8644),tensor(0.8923)
367,367,tensor(1.0049),tensor(0.8644),tensor(0.8924)
368,368,tensor(1.0048),tensor(0.8643),tensor(0.8924)
369,369,tensor(1.0047),tensor(0.8642),tensor(0.8925)
370,370,tensor(1.0047),tensor(0.8641),tensor(0.8926)
371,371,tensor(1.0046),tensor(0.8641),tensor(0.8927)
372,372,tensor(1.0045),tensor(0.8640),tensor(0.8928)
373,373,tensor(1.0044),tensor(0.8639),tensor(0.8929)
374,374,tensor(1.0044),tensor(0.8638),tensor(0.8930)
375,375,tensor(1.0043),tensor(0.8638),tensor(0.8931)
376,376,tensor(1.0042),tensor(0.8637),tensor(0.8931)
377,377,tensor(1.0042),tensor(0.8636),tensor(0.8932)
378,378,tensor(1.0041),tensor(0.8636),tensor(0.8933)
379,379,tensor(1.0040),tensor(0.8635),tensor(0.8934)
380,380,tensor(1.0040),tensor(0.8634),tensor(0.8935)
381,381,tensor(1.0039),tensor(0.8633),tensor(0.8936)
382,382,tensor(1.0039),tensor(0.8633),tensor(0.8936)
383,383,tensor(1.0038),tensor(0.8632),tensor(0.8937)
384,384,tensor(1.0037),tensor(0.8631),tensor(0.8938)
385,385,tensor(1.0037),tensor(0.8630),tensor(0.8939)
386,386,tensor(1.0036),tensor(0.8630),tensor(0.8940)
387,387,tensor(1.0035),tensor(0.8629),tensor(0.8940)
388,388,tensor(1.0035),tensor(0.8628),tensor(0.8941)
389,389,tensor(1.0034),tensor(0.8628),tensor(0.8942)
390,390,tensor(1.0033),tensor(0.8627),tensor(0.8943)
391,391,tensor(1.0033),tensor(0.8626),tensor(0.8944)
392,392,tensor(1.0032),tensor(0.8626),tensor(0.8945)
393,393,tensor(1.0032),tensor(0.8625),tensor(0.8945)
394,394,tensor(1.0031),tensor(0.8624),tensor(0.8946)
395,395,tensor(1.0030),tensor(0.8623),tensor(0.8947)
396,396,tensor(1.0030),tensor(0.8623),tensor(0.8948)
397,397,tensor(1.0029),tensor(0.8622),tensor(0.8949)
398,398,tensor(1.0029),tensor(0.8621),tensor(0.8949)
399,399,tensor(1.0028),tensor(0.8621),tensor(0.8950)
400,400,tensor(1.0027),tensor(0.8620),tensor(0.8951)
401,401,tensor(1.0027),tensor(0.8619),tensor(0.8952)
402,402,tensor(1.0026),tensor(0.8619),tensor(0.8952)
403,403,tensor(1.0026),tensor(0.8618),tensor(0.8953)
404,404,tensor(1.0025),tensor(0.8617),tensor(0.8954)
405,405,tensor(1.0025),tensor(0.8617),tensor(0.8955)
406,406,tensor(1.0024),tensor(0.8616),tensor(0.8955)
407,407,tensor(1.0024),tensor(0.8615),tensor(0.8956)
408,408,tensor(1.0023),tensor(0.8615),tensor(0.8957)
409,409,tensor(1.0022),tensor(0.8614),tensor(0.8958)
410,410,tensor(1.0022),tensor(0.8613),tensor(0.8958)
411,411,tensor(1.0021),tensor(0.8613),tensor(0.8959)
412,412,tensor(1.0021),tensor(0.8612),tensor(0.8960)
413,413,tensor(1.0020),tensor(0.8611),tensor(0.8961)
414,414,tensor(1.0020),tensor(0.8611),tensor(0.8961)
415,415,tensor(1.0019),tensor(0.8610),tensor(0.8962)
416,416,tensor(1.0019),tensor(0.8609),tensor(0.8963)
417,417,tensor(1.0018),tensor(0.8609),tensor(0.8964)
418,418,tensor(1.0018),tensor(0.8608),tensor(0.8964)
419,419,tensor(1.0017),tensor(0.8607),tensor(0.8965)
420,420,tensor(1.0017),tensor(0.8607),tensor(0.8966)
421,421,tensor(1.0016),tensor(0.8606),tensor(0.8967)
422,422,tensor(1.0016),tensor(0.8605),tensor(0.8967)
423,423,tensor(1.0015),tensor(0.8605),tensor(0.8968)
424,424,tensor(1.0015),tensor(0.8604),tensor(0.8969)
425,425,tensor(1.0014),tensor(0.8603),tensor(0.8969)
426,426,tensor(1.0014),tensor(0.8603),tensor(0.8970)
427,427,tensor(1.0013),tensor(0.8602),tensor(0.8971)
428,428,tensor(1.0013),tensor(0.8601),tensor(0.8972)
429,429,tensor(1.0012),tensor(0.8601),tensor(0.8972)
430,430,tensor(1.0012),tensor(0.8600),tensor(0.8973)
431,431,tensor(1.0011),tensor(0.8600),tensor(0.8974)
432,432,tensor(1.0011),tensor(0.8599),tensor(0.8974)
433,433,tensor(1.0010),tensor(0.8598),tensor(0.8975)
434,434,tensor(1.0010),tensor(0.8598),tensor(0.8976)
435,435,tensor(1.0009),tensor(0.8597),tensor(0.8976)
