,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.6069),tensor(0.6874),tensor(0.6367)
92,92,tensor(0.6069),tensor(0.6874),tensor(0.6417)
93,93,tensor(0.6068),tensor(0.6874),tensor(0.6477)
94,94,tensor(0.6068),tensor(0.6874),tensor(0.6526)
95,95,tensor(0.6068),tensor(0.6874),tensor(0.6548)
96,96,tensor(0.6069),tensor(0.6874),tensor(0.6539)
97,97,tensor(0.6068),tensor(0.6874),tensor(0.6504)
98,98,tensor(0.6068),tensor(0.6874),tensor(0.6458)
99,99,tensor(0.6068),tensor(0.6874),tensor(0.6417)
100,100,tensor(0.6068),tensor(0.6874),tensor(0.6395)
101,101,tensor(0.6068),tensor(0.6874),tensor(0.6398)
102,102,tensor(0.6068),tensor(0.6874),tensor(0.6422)
103,103,tensor(0.6068),tensor(0.6874),tensor(0.6458)
104,104,tensor(0.6068),tensor(0.6874),tensor(0.6491)
105,105,tensor(0.6068),tensor(0.6874),tensor(0.6510)
106,106,tensor(0.6068),tensor(0.6874),tensor(0.6510)
107,107,tensor(0.6068),tensor(0.6874),tensor(0.6492)
108,108,tensor(0.6068),tensor(0.6874),tensor(0.6465)
109,109,tensor(0.6068),tensor(0.6874),tensor(0.6439)
110,110,tensor(0.6068),tensor(0.6874),tensor(0.6423)
111,111,tensor(0.6068),tensor(0.6874),tensor(0.6422)
112,112,tensor(0.6068),tensor(0.6874),tensor(0.6436)
113,113,tensor(0.6068),tensor(0.6874),tensor(0.6457)
114,114,tensor(0.6068),tensor(0.6874),tensor(0.6478)
115,115,tensor(0.6068),tensor(0.6874),tensor(0.6490)
116,116,tensor(0.6068),tensor(0.6874),tensor(0.6490)
117,117,tensor(0.6068),tensor(0.6874),tensor(0.6479)
118,118,tensor(0.6068),tensor(0.6874),tensor(0.6462)
119,119,tensor(0.6068),tensor(0.6874),tensor(0.6447)
120,120,tensor(0.6068),tensor(0.6874),tensor(0.6438)
121,121,tensor(0.6068),tensor(0.6874),tensor(0.6438)
122,122,tensor(0.6068),tensor(0.6874),tensor(0.6448)
123,123,tensor(0.6068),tensor(0.6874),tensor(0.6461)
124,124,tensor(0.6068),tensor(0.6874),tensor(0.6473)
125,125,tensor(0.6068),tensor(0.6874),tensor(0.6479)
126,126,tensor(0.6068),tensor(0.6874),tensor(0.6478)
127,127,tensor(0.6068),tensor(0.6874),tensor(0.6470)
128,128,tensor(0.6068),tensor(0.6874),tensor(0.6459)
129,129,tensor(0.6068),tensor(0.6874),tensor(0.6450)
130,130,tensor(0.6068),tensor(0.6874),tensor(0.6446)
131,131,tensor(0.6068),tensor(0.6874),tensor(0.6449)
132,132,tensor(0.6068),tensor(0.6874),tensor(0.6456)
133,133,tensor(0.6068),tensor(0.6874),tensor(0.6464)
134,134,tensor(0.6068),tensor(0.6874),tensor(0.6470)
135,135,tensor(0.6068),tensor(0.6874),tensor(0.6472)
136,136,tensor(0.6068),tensor(0.6874),tensor(0.6469)
137,137,tensor(0.6068),tensor(0.6874),tensor(0.6463)
138,138,tensor(0.6068),tensor(0.6874),tensor(0.6457)
139,139,tensor(0.6068),tensor(0.6874),tensor(0.6452)
140,140,tensor(0.6068),tensor(0.6874),tensor(0.6452)
141,141,tensor(0.6068),tensor(0.6874),tensor(0.6455)
142,142,tensor(0.6068),tensor(0.6874),tensor(0.6461)
143,143,tensor(0.6068),tensor(0.6874),tensor(0.6465)
144,144,tensor(0.6068),tensor(0.6874),tensor(0.6468)
145,145,tensor(0.6068),tensor(0.6874),tensor(0.6467)
146,146,tensor(0.6068),tensor(0.6874),tensor(0.6464)
147,147,tensor(0.6068),tensor(0.6874),tensor(0.6460)
148,148,tensor(0.6068),tensor(0.6874),tensor(0.6456)
149,149,tensor(0.6068),tensor(0.6874),tensor(0.6455)
150,150,tensor(0.6068),tensor(0.6874),tensor(0.6457)
151,151,tensor(0.6068),tensor(0.6874),tensor(0.6460)
152,152,tensor(0.6068),tensor(0.6874),tensor(0.6463)
153,153,tensor(0.6068),tensor(0.6874),tensor(0.6465)
154,154,tensor(0.6068),tensor(0.6874),tensor(0.6465)
155,155,tensor(0.6068),tensor(0.6874),tensor(0.6463)
156,156,tensor(0.6068),tensor(0.6874),tensor(0.6460)
157,157,tensor(0.6068),tensor(0.6874),tensor(0.6458)
158,158,tensor(0.6068),tensor(0.6874),tensor(0.6457)
159,159,tensor(0.6068),tensor(0.6874),tensor(0.6458)
160,160,tensor(0.6068),tensor(0.6874),tensor(0.6460)
161,161,tensor(0.6068),tensor(0.6874),tensor(0.6462)
162,162,tensor(0.6068),tensor(0.6874),tensor(0.6463)
163,163,tensor(0.6068),tensor(0.6874),tensor(0.6463)
164,164,tensor(0.6068),tensor(0.6874),tensor(0.6462)
165,165,tensor(0.6068),tensor(0.6874),tensor(0.6461)
166,166,tensor(0.6068),tensor(0.6874),tensor(0.6459)
167,167,tensor(0.6068),tensor(0.6874),tensor(0.6459)
168,168,tensor(0.6068),tensor(0.6874),tensor(0.6459)
169,169,tensor(0.6068),tensor(0.6874),tensor(0.6460)
170,170,tensor(0.6068),tensor(0.6874),tensor(0.6462)
171,171,tensor(0.6068),tensor(0.6874),tensor(0.6462)
172,172,tensor(0.6068),tensor(0.6874),tensor(0.6462)
173,173,tensor(0.6068),tensor(0.6874),tensor(0.6462)
174,174,tensor(0.6068),tensor(0.6874),tensor(0.6461)
175,175,tensor(0.6068),tensor(0.6874),tensor(0.6460)
176,176,tensor(0.6068),tensor(0.6874),tensor(0.6459)
177,177,tensor(0.6068),tensor(0.6874),tensor(0.6460)
178,178,tensor(0.6068),tensor(0.6874),tensor(0.6461)
179,179,tensor(0.6068),tensor(0.6874),tensor(0.6461)
180,180,tensor(0.6068),tensor(0.6874),tensor(0.6462)
181,181,tensor(0.6068),tensor(0.6874),tensor(0.6462)
182,182,tensor(0.6068),tensor(0.6874),tensor(0.6461)
183,183,tensor(0.6068),tensor(0.6874),tensor(0.6460)
184,184,tensor(0.6068),tensor(0.6874),tensor(0.6460)
185,185,tensor(0.6068),tensor(0.6874),tensor(0.6460)
186,186,tensor(0.6068),tensor(0.6874),tensor(0.6460)
187,187,tensor(0.6068),tensor(0.6874),tensor(0.6461)
188,188,tensor(0.6068),tensor(0.6874),tensor(0.6461)
189,189,tensor(0.6068),tensor(0.6874),tensor(0.6461)
190,190,tensor(0.6068),tensor(0.6874),tensor(0.6461)
191,191,tensor(0.6068),tensor(0.6874),tensor(0.6461)
192,192,tensor(0.6068),tensor(0.6874),tensor(0.6460)
193,193,tensor(0.6068),tensor(0.6874),tensor(0.6460)
194,194,tensor(0.6068),tensor(0.6874),tensor(0.6460)
195,195,tensor(0.6068),tensor(0.6874),tensor(0.6461)
196,196,tensor(0.6068),tensor(0.6874),tensor(0.6461)
197,197,tensor(0.6068),tensor(0.6874),tensor(0.6461)
198,198,tensor(0.6068),tensor(0.6874),tensor(0.6461)
199,199,tensor(0.6068),tensor(0.6874),tensor(0.6461)
200,200,tensor(0.6068),tensor(0.6874),tensor(0.6461)
201,201,tensor(0.6068),tensor(0.6874),tensor(0.6460)
202,202,tensor(0.6068),tensor(0.6874),tensor(0.6460)
203,203,tensor(0.6068),tensor(0.6874),tensor(0.6461)
204,204,tensor(0.6068),tensor(0.6874),tensor(0.6461)
205,205,tensor(0.6068),tensor(0.6874),tensor(0.6461)
206,206,tensor(0.6068),tensor(0.6874),tensor(0.6461)
207,207,tensor(0.6068),tensor(0.6874),tensor(0.6461)
208,208,tensor(0.6068),tensor(0.6874),tensor(0.6461)
209,209,tensor(0.6068),tensor(0.6874),tensor(0.6461)
210,210,tensor(0.6068),tensor(0.6874),tensor(0.6461)
211,211,tensor(0.6068),tensor(0.6874),tensor(0.6461)
212,212,tensor(0.6068),tensor(0.6874),tensor(0.6461)
213,213,tensor(0.6068),tensor(0.6874),tensor(0.6461)
214,214,tensor(0.6068),tensor(0.6874),tensor(0.6461)
215,215,tensor(0.6068),tensor(0.6874),tensor(0.6461)
216,216,tensor(0.6068),tensor(0.6874),tensor(0.6461)
217,217,tensor(0.6068),tensor(0.6874),tensor(0.6461)
218,218,tensor(0.6068),tensor(0.6874),tensor(0.6461)
219,219,tensor(0.6068),tensor(0.6874),tensor(0.6461)
220,220,tensor(0.6068),tensor(0.6874),tensor(0.6461)
221,221,tensor(0.6068),tensor(0.6874),tensor(0.6461)
222,222,tensor(0.6068),tensor(0.6874),tensor(0.6461)
223,223,tensor(0.6068),tensor(0.6874),tensor(0.6461)
224,224,tensor(0.6068),tensor(0.6874),tensor(0.6461)
225,225,tensor(0.6068),tensor(0.6874),tensor(0.6461)
226,226,tensor(0.6068),tensor(0.6874),tensor(0.6461)
227,227,tensor(0.6068),tensor(0.6874),tensor(0.6461)
228,228,tensor(0.6068),tensor(0.6874),tensor(0.6461)
229,229,tensor(0.6068),tensor(0.6874),tensor(0.6461)
230,230,tensor(0.6068),tensor(0.6874),tensor(0.6461)
231,231,tensor(0.6068),tensor(0.6874),tensor(0.6461)
232,232,tensor(0.6068),tensor(0.6874),tensor(0.6461)
233,233,tensor(0.6068),tensor(0.6874),tensor(0.6461)
234,234,tensor(0.6068),tensor(0.6874),tensor(0.6461)
235,235,tensor(0.6068),tensor(0.6874),tensor(0.6461)
236,236,tensor(0.6068),tensor(0.6874),tensor(0.6461)
237,237,tensor(0.6068),tensor(0.6874),tensor(0.6461)
238,238,tensor(0.6068),tensor(0.6874),tensor(0.6461)
239,239,tensor(0.6068),tensor(0.6874),tensor(0.6461)
240,240,tensor(0.6068),tensor(0.6874),tensor(0.6461)
241,241,tensor(0.6068),tensor(0.6874),tensor(0.6461)
242,242,tensor(0.6068),tensor(0.6874),tensor(0.6461)
243,243,tensor(0.6068),tensor(0.6874),tensor(0.6461)
244,244,tensor(0.6068),tensor(0.6874),tensor(0.6461)
245,245,tensor(0.6068),tensor(0.6874),tensor(0.6461)
246,246,tensor(0.6068),tensor(0.6874),tensor(0.6461)
247,247,tensor(0.6068),tensor(0.6874),tensor(0.6461)
248,248,tensor(0.6068),tensor(0.6874),tensor(0.6461)
249,249,tensor(0.6068),tensor(0.6874),tensor(0.6461)
250,250,tensor(0.6068),tensor(0.6874),tensor(0.6461)
251,251,tensor(0.6068),tensor(0.6874),tensor(0.6461)
252,252,tensor(0.6068),tensor(0.6874),tensor(0.6461)
253,253,tensor(0.6068),tensor(0.6874),tensor(0.6461)
254,254,tensor(0.6068),tensor(0.6874),tensor(0.6461)
255,255,tensor(0.6068),tensor(0.6874),tensor(0.6461)
256,256,tensor(0.6068),tensor(0.6874),tensor(0.6461)
257,257,tensor(0.6068),tensor(0.6874),tensor(0.6461)
258,258,tensor(0.6068),tensor(0.6874),tensor(0.6461)
259,259,tensor(0.6068),tensor(0.6874),tensor(0.6461)
260,260,tensor(0.6068),tensor(0.6874),tensor(0.6461)
261,261,tensor(0.6068),tensor(0.6874),tensor(0.6461)
262,262,tensor(0.6068),tensor(0.6874),tensor(0.6461)
263,263,tensor(0.6068),tensor(0.6874),tensor(0.6461)
264,264,tensor(0.6068),tensor(0.6874),tensor(0.6461)
265,265,tensor(0.6068),tensor(0.6874),tensor(0.6461)
266,266,tensor(0.6068),tensor(0.6874),tensor(0.6461)
267,267,tensor(0.6068),tensor(0.6874),tensor(0.6461)
268,268,tensor(0.6068),tensor(0.6874),tensor(0.6461)
269,269,tensor(0.6068),tensor(0.6874),tensor(0.6461)
270,270,tensor(0.6068),tensor(0.6874),tensor(0.6461)
271,271,tensor(0.6068),tensor(0.6874),tensor(0.6461)
272,272,tensor(0.6068),tensor(0.6874),tensor(0.6461)
273,273,tensor(0.6068),tensor(0.6874),tensor(0.6461)
274,274,tensor(0.6068),tensor(0.6874),tensor(0.6461)
275,275,tensor(0.6068),tensor(0.6874),tensor(0.6461)
276,276,tensor(0.6068),tensor(0.6874),tensor(0.6461)
277,277,tensor(0.6068),tensor(0.6874),tensor(0.6461)
278,278,tensor(0.6068),tensor(0.6874),tensor(0.6461)
279,279,tensor(0.6068),tensor(0.6874),tensor(0.6461)
280,280,tensor(0.6068),tensor(0.6874),tensor(0.6461)
281,281,tensor(0.6068),tensor(0.6874),tensor(0.6461)
282,282,tensor(0.6068),tensor(0.6874),tensor(0.6461)
283,283,tensor(0.6068),tensor(0.6874),tensor(0.6461)
284,284,tensor(0.6068),tensor(0.6874),tensor(0.6461)
285,285,tensor(0.6068),tensor(0.6874),tensor(0.6461)
286,286,tensor(0.6068),tensor(0.6874),tensor(0.6461)
287,287,tensor(0.6068),tensor(0.6874),tensor(0.6461)
288,288,tensor(0.6068),tensor(0.6874),tensor(0.6461)
289,289,tensor(0.6068),tensor(0.6874),tensor(0.6461)
290,290,tensor(0.6068),tensor(0.6874),tensor(0.6461)
291,291,tensor(0.6068),tensor(0.6874),tensor(0.6461)
292,292,tensor(0.6068),tensor(0.6874),tensor(0.6461)
293,293,tensor(0.6068),tensor(0.6874),tensor(0.6461)
294,294,tensor(0.6068),tensor(0.6874),tensor(0.6461)
295,295,tensor(0.6068),tensor(0.6874),tensor(0.6461)
296,296,tensor(0.6068),tensor(0.6874),tensor(0.6461)
297,297,tensor(0.6068),tensor(0.6874),tensor(0.6461)
298,298,tensor(0.6068),tensor(0.6874),tensor(0.6461)
299,299,tensor(0.6068),tensor(0.6874),tensor(0.6461)
300,300,tensor(0.6068),tensor(0.6874),tensor(0.6461)
301,301,tensor(0.6068),tensor(0.6874),tensor(0.6461)
302,302,tensor(0.6068),tensor(0.6874),tensor(0.6461)
303,303,tensor(0.6068),tensor(0.6874),tensor(0.6461)
304,304,tensor(0.6068),tensor(0.6874),tensor(0.6461)
305,305,tensor(0.6068),tensor(0.6874),tensor(0.6461)
306,306,tensor(0.6068),tensor(0.6874),tensor(0.6461)
307,307,tensor(0.6068),tensor(0.6874),tensor(0.6461)
308,308,tensor(0.6068),tensor(0.6874),tensor(0.6461)
309,309,tensor(0.6068),tensor(0.6874),tensor(0.6461)
310,310,tensor(0.6068),tensor(0.6874),tensor(0.6461)
311,311,tensor(0.6068),tensor(0.6874),tensor(0.6461)
312,312,tensor(0.6068),tensor(0.6874),tensor(0.6461)
313,313,tensor(0.6068),tensor(0.6874),tensor(0.6461)
314,314,tensor(0.6068),tensor(0.6874),tensor(0.6461)
315,315,tensor(0.6068),tensor(0.6874),tensor(0.6461)
316,316,tensor(0.6068),tensor(0.6874),tensor(0.6461)
317,317,tensor(0.6068),tensor(0.6874),tensor(0.6461)
318,318,tensor(0.6068),tensor(0.6874),tensor(0.6461)
319,319,tensor(0.6068),tensor(0.6874),tensor(0.6461)
320,320,tensor(0.6068),tensor(0.6874),tensor(0.6461)
321,321,tensor(0.6068),tensor(0.6874),tensor(0.6461)
322,322,tensor(0.6068),tensor(0.6874),tensor(0.6461)
323,323,tensor(0.6068),tensor(0.6874),tensor(0.6461)
324,324,tensor(0.6068),tensor(0.6874),tensor(0.6461)
325,325,tensor(0.6068),tensor(0.6874),tensor(0.6461)
326,326,tensor(0.6068),tensor(0.6874),tensor(0.6461)
327,327,tensor(0.6068),tensor(0.6874),tensor(0.6461)
328,328,tensor(0.6068),tensor(0.6874),tensor(0.6461)
329,329,tensor(0.6068),tensor(0.6874),tensor(0.6461)
330,330,tensor(0.6068),tensor(0.6874),tensor(0.6461)
331,331,tensor(0.6068),tensor(0.6874),tensor(0.6461)
332,332,tensor(0.6068),tensor(0.6874),tensor(0.6461)
333,333,tensor(0.6068),tensor(0.6874),tensor(0.6461)
334,334,tensor(0.6068),tensor(0.6874),tensor(0.6461)
335,335,tensor(0.6068),tensor(0.6874),tensor(0.6461)
336,336,tensor(0.6068),tensor(0.6874),tensor(0.6461)
337,337,tensor(0.6068),tensor(0.6874),tensor(0.6461)
338,338,tensor(0.6068),tensor(0.6874),tensor(0.6461)
339,339,tensor(0.6068),tensor(0.6874),tensor(0.6461)
340,340,tensor(0.6068),tensor(0.6874),tensor(0.6461)
341,341,tensor(0.6068),tensor(0.6874),tensor(0.6461)
342,342,tensor(0.6068),tensor(0.6874),tensor(0.6461)
343,343,tensor(0.6068),tensor(0.6874),tensor(0.6461)
344,344,tensor(0.6068),tensor(0.6874),tensor(0.6461)
345,345,tensor(0.6068),tensor(0.6874),tensor(0.6461)
346,346,tensor(0.6068),tensor(0.6874),tensor(0.6461)
347,347,tensor(0.6068),tensor(0.6874),tensor(0.6461)
348,348,tensor(0.6068),tensor(0.6874),tensor(0.6461)
349,349,tensor(0.6068),tensor(0.6874),tensor(0.6461)
350,350,tensor(0.6068),tensor(0.6874),tensor(0.6461)
351,351,tensor(0.6068),tensor(0.6874),tensor(0.6461)
352,352,tensor(0.6068),tensor(0.6874),tensor(0.6461)
353,353,tensor(0.6068),tensor(0.6874),tensor(0.6461)
354,354,tensor(0.6068),tensor(0.6874),tensor(0.6461)
355,355,tensor(0.6068),tensor(0.6874),tensor(0.6461)
356,356,tensor(0.6068),tensor(0.6874),tensor(0.6461)
357,357,tensor(0.6068),tensor(0.6874),tensor(0.6461)
358,358,tensor(0.6068),tensor(0.6874),tensor(0.6461)
359,359,tensor(0.6068),tensor(0.6874),tensor(0.6461)
360,360,tensor(0.6068),tensor(0.6874),tensor(0.6461)
361,361,tensor(0.6068),tensor(0.6874),tensor(0.6461)
362,362,tensor(0.6068),tensor(0.6874),tensor(0.6461)
363,363,tensor(0.6068),tensor(0.6874),tensor(0.6461)
364,364,tensor(0.6068),tensor(0.6874),tensor(0.6461)
365,365,tensor(0.6068),tensor(0.6874),tensor(0.6461)
366,366,tensor(0.6068),tensor(0.6874),tensor(0.6461)
367,367,tensor(0.6068),tensor(0.6874),tensor(0.6461)
368,368,tensor(0.6068),tensor(0.6874),tensor(0.6461)
369,369,tensor(0.6068),tensor(0.6874),tensor(0.6461)
370,370,tensor(0.6068),tensor(0.6874),tensor(0.6461)
371,371,tensor(0.6068),tensor(0.6874),tensor(0.6461)
372,372,tensor(0.6068),tensor(0.6874),tensor(0.6461)
373,373,tensor(0.6068),tensor(0.6874),tensor(0.6461)
374,374,tensor(0.6068),tensor(0.6874),tensor(0.6461)
375,375,tensor(0.6068),tensor(0.6874),tensor(0.6461)
376,376,tensor(0.6068),tensor(0.6874),tensor(0.6461)
377,377,tensor(0.6068),tensor(0.6874),tensor(0.6461)
378,378,tensor(0.6068),tensor(0.6874),tensor(0.6461)
379,379,tensor(0.6068),tensor(0.6874),tensor(0.6461)
380,380,tensor(0.6068),tensor(0.6874),tensor(0.6461)
381,381,tensor(0.6068),tensor(0.6874),tensor(0.6461)
382,382,tensor(0.6068),tensor(0.6874),tensor(0.6461)
383,383,tensor(0.6068),tensor(0.6874),tensor(0.6461)
384,384,tensor(0.6068),tensor(0.6874),tensor(0.6461)
385,385,tensor(0.6068),tensor(0.6874),tensor(0.6461)
386,386,tensor(0.6068),tensor(0.6874),tensor(0.6461)
387,387,tensor(0.6068),tensor(0.6874),tensor(0.6461)
388,388,tensor(0.6068),tensor(0.6874),tensor(0.6461)
389,389,tensor(0.6068),tensor(0.6874),tensor(0.6461)
390,390,tensor(0.6068),tensor(0.6874),tensor(0.6461)
391,391,tensor(0.6068),tensor(0.6874),tensor(0.6461)
392,392,tensor(0.6068),tensor(0.6874),tensor(0.6461)
393,393,tensor(0.6068),tensor(0.6874),tensor(0.6461)
394,394,tensor(0.6068),tensor(0.6874),tensor(0.6461)
395,395,tensor(0.6068),tensor(0.6874),tensor(0.6461)
396,396,tensor(0.6068),tensor(0.6874),tensor(0.6461)
397,397,tensor(0.6068),tensor(0.6874),tensor(0.6461)
398,398,tensor(0.6068),tensor(0.6874),tensor(0.6461)
399,399,tensor(0.6068),tensor(0.6874),tensor(0.6461)
400,400,tensor(0.6068),tensor(0.6874),tensor(0.6461)
401,401,tensor(0.6068),tensor(0.6874),tensor(0.6461)
402,402,tensor(0.6068),tensor(0.6874),tensor(0.6461)
403,403,tensor(0.6068),tensor(0.6874),tensor(0.6461)
404,404,tensor(0.6068),tensor(0.6874),tensor(0.6461)
405,405,tensor(0.6068),tensor(0.6874),tensor(0.6461)
406,406,tensor(0.6068),tensor(0.6874),tensor(0.6461)
407,407,tensor(0.6068),tensor(0.6874),tensor(0.6461)
408,408,tensor(0.6068),tensor(0.6874),tensor(0.6461)
409,409,tensor(0.6068),tensor(0.6874),tensor(0.6461)
410,410,tensor(0.6068),tensor(0.6874),tensor(0.6461)
411,411,tensor(0.6068),tensor(0.6874),tensor(0.6461)
412,412,tensor(0.6068),tensor(0.6874),tensor(0.6461)
413,413,tensor(0.6068),tensor(0.6874),tensor(0.6461)
414,414,tensor(0.6068),tensor(0.6874),tensor(0.6461)
415,415,tensor(0.6068),tensor(0.6874),tensor(0.6461)
416,416,tensor(0.6068),tensor(0.6874),tensor(0.6461)
417,417,tensor(0.6068),tensor(0.6874),tensor(0.6461)
418,418,tensor(0.6068),tensor(0.6874),tensor(0.6461)
419,419,tensor(0.6068),tensor(0.6874),tensor(0.6461)
420,420,tensor(0.6068),tensor(0.6874),tensor(0.6461)
421,421,tensor(0.6068),tensor(0.6874),tensor(0.6461)
422,422,tensor(0.6068),tensor(0.6874),tensor(0.6461)
423,423,tensor(0.6068),tensor(0.6874),tensor(0.6461)
424,424,tensor(0.6068),tensor(0.6874),tensor(0.6461)
425,425,tensor(0.6068),tensor(0.6874),tensor(0.6461)
426,426,tensor(0.6068),tensor(0.6874),tensor(0.6461)
427,427,tensor(0.6068),tensor(0.6874),tensor(0.6461)
428,428,tensor(0.6068),tensor(0.6874),tensor(0.6461)
429,429,tensor(0.6068),tensor(0.6874),tensor(0.6461)
430,430,tensor(0.6068),tensor(0.6874),tensor(0.6461)
431,431,tensor(0.6068),tensor(0.6874),tensor(0.6461)
432,432,tensor(0.6068),tensor(0.6874),tensor(0.6461)
433,433,tensor(0.6068),tensor(0.6874),tensor(0.6461)
434,434,tensor(0.6068),tensor(0.6874),tensor(0.6461)
435,435,tensor(0.6068),tensor(0.6874),tensor(0.6461)
