,epoch,train_loss,train_mae,val_mae
107,107,tensor(2.2180),tensor(1.3634),tensor(0.7430)
108,108,tensor(2.2155),tensor(1.3626),tensor(0.7427)
109,109,tensor(2.2130),tensor(1.3618),tensor(0.7424)
110,110,tensor(2.2105),tensor(1.3610),tensor(0.7421)
111,111,tensor(2.2080),tensor(1.3602),tensor(0.7417)
112,112,tensor(2.2055),tensor(1.3594),tensor(0.7414)
113,113,tensor(2.2031),tensor(1.3585),tensor(0.7411)
114,114,tensor(2.2006),tensor(1.3577),tensor(0.7408)
115,115,tensor(2.1981),tensor(1.3569),tensor(0.7405)
116,116,tensor(2.1956),tensor(1.3561),tensor(0.7401)
117,117,tensor(2.1932),tensor(1.3553),tensor(0.7398)
118,118,tensor(2.1907),tensor(1.3545),tensor(0.7395)
119,119,tensor(2.1883),tensor(1.3537),tensor(0.7392)
120,120,tensor(2.1858),tensor(1.3529),tensor(0.7389)
121,121,tensor(2.1833),tensor(1.3521),tensor(0.7385)
122,122,tensor(2.1809),tensor(1.3512),tensor(0.7382)
123,123,tensor(2.1784),tensor(1.3504),tensor(0.7379)
124,124,tensor(2.1760),tensor(1.3496),tensor(0.7376)
125,125,tensor(2.1735),tensor(1.3488),tensor(0.7373)
126,126,tensor(2.1711),tensor(1.3480),tensor(0.7369)
127,127,tensor(2.1687),tensor(1.3472),tensor(0.7366)
128,128,tensor(2.1662),tensor(1.3464),tensor(0.7363)
129,129,tensor(2.1638),tensor(1.3456),tensor(0.7360)
130,130,tensor(2.1614),tensor(1.3448),tensor(0.7357)
131,131,tensor(2.1589),tensor(1.3440),tensor(0.7353)
132,132,tensor(2.1565),tensor(1.3432),tensor(0.7350)
133,133,tensor(2.1541),tensor(1.3424),tensor(0.7347)
134,134,tensor(2.1517),tensor(1.3416),tensor(0.7344)
135,135,tensor(2.1493),tensor(1.3407),tensor(0.7341)
136,136,tensor(2.1468),tensor(1.3399),tensor(0.7337)
137,137,tensor(2.1444),tensor(1.3391),tensor(0.7334)
138,138,tensor(2.1420),tensor(1.3383),tensor(0.7331)
139,139,tensor(2.1396),tensor(1.3375),tensor(0.7328)
140,140,tensor(2.1372),tensor(1.3367),tensor(0.7325)
141,141,tensor(2.1348),tensor(1.3359),tensor(0.7321)
142,142,tensor(2.1324),tensor(1.3351),tensor(0.7318)
143,143,tensor(2.1300),tensor(1.3343),tensor(0.7315)
144,144,tensor(2.1276),tensor(1.3335),tensor(0.7312)
145,145,tensor(2.1252),tensor(1.3327),tensor(0.7309)
146,146,tensor(2.1229),tensor(1.3319),tensor(0.7306)
147,147,tensor(2.1205),tensor(1.3311),tensor(0.7302)
148,148,tensor(2.1181),tensor(1.3303),tensor(0.7299)
149,149,tensor(2.1157),tensor(1.3295),tensor(0.7296)
150,150,tensor(2.1133),tensor(1.3287),tensor(0.7293)
151,151,tensor(2.1110),tensor(1.3279),tensor(0.7290)
152,152,tensor(2.1086),tensor(1.3271),tensor(0.7286)
153,153,tensor(2.1062),tensor(1.3263),tensor(0.7283)
154,154,tensor(2.1039),tensor(1.3255),tensor(0.7280)
155,155,tensor(2.1015),tensor(1.3247),tensor(0.7277)
156,156,tensor(2.0992),tensor(1.3239),tensor(0.7274)
157,157,tensor(2.0968),tensor(1.3231),tensor(0.7271)
158,158,tensor(2.0944),tensor(1.3223),tensor(0.7267)
159,159,tensor(2.0921),tensor(1.3215),tensor(0.7264)
160,160,tensor(2.0897),tensor(1.3207),tensor(0.7261)
161,161,tensor(2.0874),tensor(1.3199),tensor(0.7258)
162,162,tensor(2.0851),tensor(1.3191),tensor(0.7255)
163,163,tensor(2.0827),tensor(1.3183),tensor(0.7252)
164,164,tensor(2.0804),tensor(1.3175),tensor(0.7249)
165,165,tensor(2.0781),tensor(1.3167),tensor(0.7245)
166,166,tensor(2.0757),tensor(1.3159),tensor(0.7242)
167,167,tensor(2.0734),tensor(1.3151),tensor(0.7239)
168,168,tensor(2.0711),tensor(1.3143),tensor(0.7236)
169,169,tensor(2.0687),tensor(1.3135),tensor(0.7233)
170,170,tensor(2.0664),tensor(1.3127),tensor(0.7230)
171,171,tensor(2.0641),tensor(1.3119),tensor(0.7226)
172,172,tensor(2.0618),tensor(1.3112),tensor(0.7223)
173,173,tensor(2.0595),tensor(1.3104),tensor(0.7220)
174,174,tensor(2.0572),tensor(1.3096),tensor(0.7217)
175,175,tensor(2.0549),tensor(1.3088),tensor(0.7214)
176,176,tensor(2.0526),tensor(1.3080),tensor(0.7211)
177,177,tensor(2.0503),tensor(1.3072),tensor(0.7208)
178,178,tensor(2.0480),tensor(1.3064),tensor(0.7204)
179,179,tensor(2.0457),tensor(1.3056),tensor(0.7201)
180,180,tensor(2.0434),tensor(1.3048),tensor(0.7198)
181,181,tensor(2.0411),tensor(1.3040),tensor(0.7195)
182,182,tensor(2.0388),tensor(1.3032),tensor(0.7192)
183,183,tensor(2.0365),tensor(1.3024),tensor(0.7189)
184,184,tensor(2.0342),tensor(1.3016),tensor(0.7186)
185,185,tensor(2.0319),tensor(1.3009),tensor(0.7182)
186,186,tensor(2.0297),tensor(1.3001),tensor(0.7179)
187,187,tensor(2.0274),tensor(1.2993),tensor(0.7176)
188,188,tensor(2.0251),tensor(1.2985),tensor(0.7173)
189,189,tensor(2.0228),tensor(1.2977),tensor(0.7170)
190,190,tensor(2.0206),tensor(1.2969),tensor(0.7167)
191,191,tensor(2.0183),tensor(1.2961),tensor(0.7164)
192,192,tensor(2.0161),tensor(1.2953),tensor(0.7161)
193,193,tensor(2.0138),tensor(1.2945),tensor(0.7157)
194,194,tensor(2.0115),tensor(1.2938),tensor(0.7154)
195,195,tensor(2.0093),tensor(1.2930),tensor(0.7151)
196,196,tensor(2.0070),tensor(1.2922),tensor(0.7148)
197,197,tensor(2.0048),tensor(1.2914),tensor(0.7145)
198,198,tensor(2.0025),tensor(1.2906),tensor(0.7142)
199,199,tensor(2.0003),tensor(1.2898),tensor(0.7139)
200,200,tensor(1.9981),tensor(1.2890),tensor(0.7136)
201,201,tensor(1.9958),tensor(1.2882),tensor(0.7133)
202,202,tensor(1.9936),tensor(1.2875),tensor(0.7129)
203,203,tensor(1.9914),tensor(1.2867),tensor(0.7126)
204,204,tensor(1.9891),tensor(1.2859),tensor(0.7123)
205,205,tensor(1.9869),tensor(1.2851),tensor(0.7120)
206,206,tensor(1.9847),tensor(1.2843),tensor(0.7117)
207,207,tensor(1.9825),tensor(1.2835),tensor(0.7114)
208,208,tensor(1.9802),tensor(1.2828),tensor(0.7111)
209,209,tensor(1.9780),tensor(1.2820),tensor(0.7108)
210,210,tensor(1.9758),tensor(1.2812),tensor(0.7105)
211,211,tensor(1.9736),tensor(1.2804),tensor(0.7102)
212,212,tensor(1.9714),tensor(1.2796),tensor(0.7098)
213,213,tensor(1.9692),tensor(1.2788),tensor(0.7095)
214,214,tensor(1.9670),tensor(1.2781),tensor(0.7092)
215,215,tensor(1.9648),tensor(1.2773),tensor(0.7089)
216,216,tensor(1.9626),tensor(1.2765),tensor(0.7086)
217,217,tensor(1.9604),tensor(1.2757),tensor(0.7083)
218,218,tensor(1.9582),tensor(1.2749),tensor(0.7080)
219,219,tensor(1.9560),tensor(1.2742),tensor(0.7077)
220,220,tensor(1.9538),tensor(1.2734),tensor(0.7074)
221,221,tensor(1.9516),tensor(1.2726),tensor(0.7071)
222,222,tensor(1.9495),tensor(1.2718),tensor(0.7068)
223,223,tensor(1.9473),tensor(1.2710),tensor(0.7064)
224,224,tensor(1.9451),tensor(1.2703),tensor(0.7061)
225,225,tensor(1.9429),tensor(1.2695),tensor(0.7058)
226,226,tensor(1.9408),tensor(1.2687),tensor(0.7055)
227,227,tensor(1.9386),tensor(1.2679),tensor(0.7052)
228,228,tensor(1.9364),tensor(1.2672),tensor(0.7049)
229,229,tensor(1.9343),tensor(1.2664),tensor(0.7046)
230,230,tensor(1.9321),tensor(1.2656),tensor(0.7043)
231,231,tensor(1.9299),tensor(1.2648),tensor(0.7040)
232,232,tensor(1.9278),tensor(1.2641),tensor(0.7037)
233,233,tensor(1.9256),tensor(1.2633),tensor(0.7034)
234,234,tensor(1.9235),tensor(1.2625),tensor(0.7031)
235,235,tensor(1.9213),tensor(1.2617),tensor(0.7028)
236,236,tensor(1.9192),tensor(1.2609),tensor(0.7024)
237,237,tensor(1.9170),tensor(1.2602),tensor(0.7021)
238,238,tensor(1.9149),tensor(1.2594),tensor(0.7018)
239,239,tensor(1.9128),tensor(1.2586),tensor(0.7015)
240,240,tensor(1.9106),tensor(1.2579),tensor(0.7012)
241,241,tensor(1.9085),tensor(1.2571),tensor(0.7009)
242,242,tensor(1.9064),tensor(1.2563),tensor(0.7006)
243,243,tensor(1.9042),tensor(1.2555),tensor(0.7003)
244,244,tensor(1.9021),tensor(1.2548),tensor(0.7000)
245,245,tensor(1.9000),tensor(1.2540),tensor(0.6997)
246,246,tensor(1.8979),tensor(1.2532),tensor(0.6994)
247,247,tensor(1.8957),tensor(1.2524),tensor(0.6991)
248,248,tensor(1.8936),tensor(1.2517),tensor(0.6988)
249,249,tensor(1.8915),tensor(1.2509),tensor(0.6985)
250,250,tensor(1.8894),tensor(1.2501),tensor(0.6982)
251,251,tensor(1.8873),tensor(1.2494),tensor(0.6979)
252,252,tensor(1.8852),tensor(1.2486),tensor(0.6976)
253,253,tensor(1.8831),tensor(1.2478),tensor(0.6972)
254,254,tensor(1.8810),tensor(1.2471),tensor(0.6969)
255,255,tensor(1.8789),tensor(1.2463),tensor(0.6966)
256,256,tensor(1.8768),tensor(1.2455),tensor(0.6963)
257,257,tensor(1.8747),tensor(1.2447),tensor(0.6960)
258,258,tensor(1.8726),tensor(1.2440),tensor(0.6957)
259,259,tensor(1.8705),tensor(1.2432),tensor(0.6954)
260,260,tensor(1.8684),tensor(1.2424),tensor(0.6951)
261,261,tensor(1.8664),tensor(1.2417),tensor(0.6948)
262,262,tensor(1.8643),tensor(1.2409),tensor(0.6945)
263,263,tensor(1.8622),tensor(1.2401),tensor(0.6942)
264,264,tensor(1.8601),tensor(1.2394),tensor(0.6939)
265,265,tensor(1.8581),tensor(1.2386),tensor(0.6936)
266,266,tensor(1.8560),tensor(1.2378),tensor(0.6933)
267,267,tensor(1.8539),tensor(1.2371),tensor(0.6930)
268,268,tensor(1.8519),tensor(1.2363),tensor(0.6927)
269,269,tensor(1.8498),tensor(1.2356),tensor(0.6924)
270,270,tensor(1.8477),tensor(1.2348),tensor(0.6921)
271,271,tensor(1.8457),tensor(1.2340),tensor(0.6918)
272,272,tensor(1.8436),tensor(1.2333),tensor(0.6915)
273,273,tensor(1.8416),tensor(1.2325),tensor(0.6912)
274,274,tensor(1.8395),tensor(1.2317),tensor(0.6909)
275,275,tensor(1.8375),tensor(1.2310),tensor(0.6906)
276,276,tensor(1.8354),tensor(1.2302),tensor(0.6903)
277,277,tensor(1.8334),tensor(1.2294),tensor(0.6900)
278,278,tensor(1.8313),tensor(1.2287),tensor(0.6897)
279,279,tensor(1.8293),tensor(1.2279),tensor(0.6894)
280,280,tensor(1.8273),tensor(1.2272),tensor(0.6891)
281,281,tensor(1.8252),tensor(1.2264),tensor(0.6888)
282,282,tensor(1.8232),tensor(1.2256),tensor(0.6885)
283,283,tensor(1.8212),tensor(1.2249),tensor(0.6882)
284,284,tensor(1.8192),tensor(1.2241),tensor(0.6879)
285,285,tensor(1.8171),tensor(1.2234),tensor(0.6876)
286,286,tensor(1.8151),tensor(1.2226),tensor(0.6873)
287,287,tensor(1.8131),tensor(1.2218),tensor(0.6870)
288,288,tensor(1.8111),tensor(1.2211),tensor(0.6867)
289,289,tensor(1.8091),tensor(1.2203),tensor(0.6864)
290,290,tensor(1.8071),tensor(1.2196),tensor(0.6861)
291,291,tensor(1.8051),tensor(1.2188),tensor(0.6858)
292,292,tensor(1.8031),tensor(1.2181),tensor(0.6855)
293,293,tensor(1.8011),tensor(1.2173),tensor(0.6852)
294,294,tensor(1.7991),tensor(1.2165),tensor(0.6849)
295,295,tensor(1.7971),tensor(1.2158),tensor(0.6846)
296,296,tensor(1.7951),tensor(1.2150),tensor(0.6843)
297,297,tensor(1.7931),tensor(1.2143),tensor(0.6840)
298,298,tensor(1.7911),tensor(1.2135),tensor(0.6837)
299,299,tensor(1.7891),tensor(1.2128),tensor(0.6834)
300,300,tensor(1.7871),tensor(1.2120),tensor(0.6831)
301,301,tensor(1.7851),tensor(1.2112),tensor(0.6828)
302,302,tensor(1.7831),tensor(1.2105),tensor(0.6825)
303,303,tensor(1.7812),tensor(1.2097),tensor(0.6822)
304,304,tensor(1.7792),tensor(1.2090),tensor(0.6819)
305,305,tensor(1.7772),tensor(1.2082),tensor(0.6816)
306,306,tensor(1.7752),tensor(1.2075),tensor(0.6813)
307,307,tensor(1.7733),tensor(1.2067),tensor(0.6810)
308,308,tensor(1.7713),tensor(1.2060),tensor(0.6807)
309,309,tensor(1.7693),tensor(1.2052),tensor(0.6804)
310,310,tensor(1.7674),tensor(1.2045),tensor(0.6801)
311,311,tensor(1.7654),tensor(1.2037),tensor(0.6798)
312,312,tensor(1.7635),tensor(1.2030),tensor(0.6795)
313,313,tensor(1.7615),tensor(1.2022),tensor(0.6792)
314,314,tensor(1.7596),tensor(1.2015),tensor(0.6789)
315,315,tensor(1.7576),tensor(1.2007),tensor(0.6786)
316,316,tensor(1.7557),tensor(1.2000),tensor(0.6783)
317,317,tensor(1.7537),tensor(1.1992),tensor(0.6780)
318,318,tensor(1.7518),tensor(1.1985),tensor(0.6777)
319,319,tensor(1.7498),tensor(1.1977),tensor(0.6774)
320,320,tensor(1.7479),tensor(1.1970),tensor(0.6771)
321,321,tensor(1.7460),tensor(1.1962),tensor(0.6768)
322,322,tensor(1.7440),tensor(1.1955),tensor(0.6765)
323,323,tensor(1.7421),tensor(1.1947),tensor(0.6762)
324,324,tensor(1.7402),tensor(1.1940),tensor(0.6759)
325,325,tensor(1.7383),tensor(1.1932),tensor(0.6756)
326,326,tensor(1.7363),tensor(1.1925),tensor(0.6753)
327,327,tensor(1.7344),tensor(1.1917),tensor(0.6750)
328,328,tensor(1.7325),tensor(1.1910),tensor(0.6747)
329,329,tensor(1.7306),tensor(1.1902),tensor(0.6744)
330,330,tensor(1.7287),tensor(1.1895),tensor(0.6742)
331,331,tensor(1.7268),tensor(1.1887),tensor(0.6739)
332,332,tensor(1.7249),tensor(1.1880),tensor(0.6736)
333,333,tensor(1.7230),tensor(1.1873),tensor(0.6733)
334,334,tensor(1.7211),tensor(1.1867),tensor(0.6730)
335,335,tensor(1.7192),tensor(1.1861),tensor(0.6727)
336,336,tensor(1.7173),tensor(1.1855),tensor(0.6724)
337,337,tensor(1.7154),tensor(1.1849),tensor(0.6721)
338,338,tensor(1.7135),tensor(1.1843),tensor(0.6718)
339,339,tensor(1.7116),tensor(1.1837),tensor(0.6715)
340,340,tensor(1.7097),tensor(1.1831),tensor(0.6712)
341,341,tensor(1.7078),tensor(1.1825),tensor(0.6709)
342,342,tensor(1.7059),tensor(1.1819),tensor(0.6706)
343,343,tensor(1.7040),tensor(1.1813),tensor(0.6703)
344,344,tensor(1.7022),tensor(1.1806),tensor(0.6700)
345,345,tensor(1.7003),tensor(1.1800),tensor(0.6697)
346,346,tensor(1.6984),tensor(1.1794),tensor(0.6694)
347,347,tensor(1.6965),tensor(1.1788),tensor(0.6691)
348,348,tensor(1.6947),tensor(1.1782),tensor(0.6689)
349,349,tensor(1.6928),tensor(1.1776),tensor(0.6686)
350,350,tensor(1.6909),tensor(1.1770),tensor(0.6683)
351,351,tensor(1.6891),tensor(1.1764),tensor(0.6680)
352,352,tensor(1.6872),tensor(1.1758),tensor(0.6677)
353,353,tensor(1.6853),tensor(1.1752),tensor(0.6674)
354,354,tensor(1.6835),tensor(1.1746),tensor(0.6671)
355,355,tensor(1.6816),tensor(1.1740),tensor(0.6668)
356,356,tensor(1.6798),tensor(1.1734),tensor(0.6665)
357,357,tensor(1.6779),tensor(1.1728),tensor(0.6662)
358,358,tensor(1.6761),tensor(1.1722),tensor(0.6659)
359,359,tensor(1.6742),tensor(1.1716),tensor(0.6656)
360,360,tensor(1.6724),tensor(1.1710),tensor(0.6654)
361,361,tensor(1.6706),tensor(1.1704),tensor(0.6651)
362,362,tensor(1.6687),tensor(1.1698),tensor(0.6648)
363,363,tensor(1.6669),tensor(1.1692),tensor(0.6645)
364,364,tensor(1.6651),tensor(1.1686),tensor(0.6642)
365,365,tensor(1.6632),tensor(1.1680),tensor(0.6639)
366,366,tensor(1.6614),tensor(1.1674),tensor(0.6636)
367,367,tensor(1.6596),tensor(1.1668),tensor(0.6633)
368,368,tensor(1.6578),tensor(1.1662),tensor(0.6630)
369,369,tensor(1.6559),tensor(1.1656),tensor(0.6627)
370,370,tensor(1.6541),tensor(1.1650),tensor(0.6624)
371,371,tensor(1.6523),tensor(1.1644),tensor(0.6622)
372,372,tensor(1.6505),tensor(1.1638),tensor(0.6619)
373,373,tensor(1.6487),tensor(1.1632),tensor(0.6616)
374,374,tensor(1.6469),tensor(1.1626),tensor(0.6613)
375,375,tensor(1.6451),tensor(1.1620),tensor(0.6610)
376,376,tensor(1.6432),tensor(1.1614),tensor(0.6607)
377,377,tensor(1.6414),tensor(1.1608),tensor(0.6604)
378,378,tensor(1.6396),tensor(1.1602),tensor(0.6601)
379,379,tensor(1.6378),tensor(1.1596),tensor(0.6598)
380,380,tensor(1.6361),tensor(1.1590),tensor(0.6595)
381,381,tensor(1.6343),tensor(1.1584),tensor(0.6593)
382,382,tensor(1.6325),tensor(1.1578),tensor(0.6590)
383,383,tensor(1.6307),tensor(1.1572),tensor(0.6587)
384,384,tensor(1.6289),tensor(1.1566),tensor(0.6584)
385,385,tensor(1.6271),tensor(1.1560),tensor(0.6581)
386,386,tensor(1.6253),tensor(1.1554),tensor(0.6578)
387,387,tensor(1.6235),tensor(1.1548),tensor(0.6575)
388,388,tensor(1.6218),tensor(1.1542),tensor(0.6572)
389,389,tensor(1.6200),tensor(1.1536),tensor(0.6569)
390,390,tensor(1.6182),tensor(1.1530),tensor(0.6567)
391,391,tensor(1.6165),tensor(1.1524),tensor(0.6564)
392,392,tensor(1.6147),tensor(1.1518),tensor(0.6561)
393,393,tensor(1.6129),tensor(1.1512),tensor(0.6558)
394,394,tensor(1.6112),tensor(1.1506),tensor(0.6555)
395,395,tensor(1.6094),tensor(1.1500),tensor(0.6552)
396,396,tensor(1.6076),tensor(1.1494),tensor(0.6549)
397,397,tensor(1.6059),tensor(1.1488),tensor(0.6547)
398,398,tensor(1.6041),tensor(1.1482),tensor(0.6544)
399,399,tensor(1.6024),tensor(1.1476),tensor(0.6541)
400,400,tensor(1.6006),tensor(1.1471),tensor(0.6538)
401,401,tensor(1.5989),tensor(1.1465),tensor(0.6535)
402,402,tensor(1.5971),tensor(1.1459),tensor(0.6533)
403,403,tensor(1.5954),tensor(1.1453),tensor(0.6533)
404,404,tensor(1.5936),tensor(1.1447),tensor(0.6533)
405,405,tensor(1.5919),tensor(1.1441),tensor(0.6533)
406,406,tensor(1.5902),tensor(1.1435),tensor(0.6532)
407,407,tensor(1.5884),tensor(1.1429),tensor(0.6532)
408,408,tensor(1.5867),tensor(1.1423),tensor(0.6532)
409,409,tensor(1.5850),tensor(1.1417),tensor(0.6532)
410,410,tensor(1.5832),tensor(1.1411),tensor(0.6534)
411,411,tensor(1.5815),tensor(1.1405),tensor(0.6537)
412,412,tensor(1.5798),tensor(1.1400),tensor(0.6539)
413,413,tensor(1.5781),tensor(1.1394),tensor(0.6542)
414,414,tensor(1.5764),tensor(1.1388),tensor(0.6545)
415,415,tensor(1.5746),tensor(1.1382),tensor(0.6548)
416,416,tensor(1.5729),tensor(1.1376),tensor(0.6551)
417,417,tensor(1.5712),tensor(1.1370),tensor(0.6554)
418,418,tensor(1.5695),tensor(1.1364),tensor(0.6556)
419,419,tensor(1.5678),tensor(1.1358),tensor(0.6559)
420,420,tensor(1.5661),tensor(1.1352),tensor(0.6562)
421,421,tensor(1.5644),tensor(1.1347),tensor(0.6565)
422,422,tensor(1.5627),tensor(1.1341),tensor(0.6568)
423,423,tensor(1.5610),tensor(1.1335),tensor(0.6570)
424,424,tensor(1.5593),tensor(1.1329),tensor(0.6573)
425,425,tensor(1.5576),tensor(1.1323),tensor(0.6576)
426,426,tensor(1.5559),tensor(1.1317),tensor(0.6579)
427,427,tensor(1.5542),tensor(1.1311),tensor(0.6582)
428,428,tensor(1.5525),tensor(1.1306),tensor(0.6584)
429,429,tensor(1.5508),tensor(1.1300),tensor(0.6587)
430,430,tensor(1.5492),tensor(1.1294),tensor(0.6590)
431,431,tensor(1.5475),tensor(1.1288),tensor(0.6593)
432,432,tensor(1.5458),tensor(1.1282),tensor(0.6596)
433,433,tensor(1.5441),tensor(1.1276),tensor(0.6598)
434,434,tensor(1.5424),tensor(1.1270),tensor(0.6601)
435,435,tensor(1.5408),tensor(1.1265),tensor(0.6604)
