,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.6169),tensor(0.4899),tensor(0.4853)
37,37,tensor(0.6155),tensor(0.4890),tensor(0.4838)
38,38,tensor(0.6141),tensor(0.4882),tensor(0.4823)
39,39,tensor(0.6127),tensor(0.4874),tensor(0.4808)
40,40,tensor(0.6114),tensor(0.4866),tensor(0.4793)
41,41,tensor(0.6100),tensor(0.4857),tensor(0.4778)
42,42,tensor(0.6086),tensor(0.4849),tensor(0.4764)
43,43,tensor(0.6073),tensor(0.4841),tensor(0.4749)
44,44,tensor(0.6059),tensor(0.4833),tensor(0.4734)
45,45,tensor(0.6046),tensor(0.4825),tensor(0.4719)
46,46,tensor(0.6032),tensor(0.4816),tensor(0.4704)
47,47,tensor(0.6019),tensor(0.4808),tensor(0.4689)
48,48,tensor(0.6006),tensor(0.4800),tensor(0.4674)
49,49,tensor(0.5993),tensor(0.4792),tensor(0.4660)
50,50,tensor(0.5980),tensor(0.4784),tensor(0.4645)
51,51,tensor(0.5967),tensor(0.4776),tensor(0.4630)
52,52,tensor(0.5954),tensor(0.4768),tensor(0.4616)
53,53,tensor(0.5941),tensor(0.4760),tensor(0.4601)
54,54,tensor(0.5928),tensor(0.4752),tensor(0.4586)
55,55,tensor(0.5915),tensor(0.4744),tensor(0.4572)
56,56,tensor(0.5902),tensor(0.4736),tensor(0.4557)
57,57,tensor(0.5890),tensor(0.4728),tensor(0.4543)
58,58,tensor(0.5877),tensor(0.4720),tensor(0.4528)
59,59,tensor(0.5865),tensor(0.4712),tensor(0.4513)
60,60,tensor(0.5852),tensor(0.4704),tensor(0.4499)
61,61,tensor(0.5840),tensor(0.4696),tensor(0.4485)
62,62,tensor(0.5827),tensor(0.4688),tensor(0.4470)
63,63,tensor(0.5815),tensor(0.4680),tensor(0.4456)
64,64,tensor(0.5803),tensor(0.4672),tensor(0.4441)
65,65,tensor(0.5791),tensor(0.4664),tensor(0.4427)
66,66,tensor(0.5779),tensor(0.4656),tensor(0.4413)
67,67,tensor(0.5767),tensor(0.4649),tensor(0.4398)
68,68,tensor(0.5755),tensor(0.4641),tensor(0.4384)
69,69,tensor(0.5743),tensor(0.4633),tensor(0.4370)
70,70,tensor(0.5731),tensor(0.4626),tensor(0.4356)
71,71,tensor(0.5719),tensor(0.4622),tensor(0.4341)
72,72,tensor(0.5708),tensor(0.4617),tensor(0.4327)
73,73,tensor(0.5696),tensor(0.4612),tensor(0.4313)
74,74,tensor(0.5685),tensor(0.4608),tensor(0.4299)
75,75,tensor(0.5673),tensor(0.4603),tensor(0.4285)
76,76,tensor(0.5662),tensor(0.4598),tensor(0.4271)
77,77,tensor(0.5650),tensor(0.4594),tensor(0.4257)
78,78,tensor(0.5639),tensor(0.4589),tensor(0.4243)
79,79,tensor(0.5628),tensor(0.4585),tensor(0.4229)
80,80,tensor(0.5616),tensor(0.4580),tensor(0.4215)
81,81,tensor(0.5605),tensor(0.4576),tensor(0.4201)
82,82,tensor(0.5594),tensor(0.4571),tensor(0.4187)
83,83,tensor(0.5583),tensor(0.4566),tensor(0.4173)
84,84,tensor(0.5572),tensor(0.4562),tensor(0.4159)
85,85,tensor(0.5561),tensor(0.4557),tensor(0.4146)
86,86,tensor(0.5551),tensor(0.4553),tensor(0.4132)
87,87,tensor(0.5540),tensor(0.4548),tensor(0.4118)
88,88,tensor(0.5529),tensor(0.4544),tensor(0.4104)
89,89,tensor(0.5518),tensor(0.4539),tensor(0.4091)
90,90,tensor(0.5508),tensor(0.4535),tensor(0.4077)
91,91,tensor(0.5497),tensor(0.4530),tensor(0.4063)
92,92,tensor(0.5487),tensor(0.4526),tensor(0.4050)
93,93,tensor(0.5476),tensor(0.4521),tensor(0.4036)
94,94,tensor(0.5466),tensor(0.4517),tensor(0.4023)
95,95,tensor(0.5456),tensor(0.4513),tensor(0.4009)
96,96,tensor(0.5446),tensor(0.4508),tensor(0.3996)
97,97,tensor(0.5435),tensor(0.4504),tensor(0.3982)
98,98,tensor(0.5425),tensor(0.4499),tensor(0.3969)
99,99,tensor(0.5415),tensor(0.4495),tensor(0.3955)
100,100,tensor(0.5405),tensor(0.4490),tensor(0.3942)
101,101,tensor(0.5395),tensor(0.4486),tensor(0.3928)
102,102,tensor(0.5385),tensor(0.4482),tensor(0.3915)
103,103,tensor(0.5375),tensor(0.4477),tensor(0.3902)
104,104,tensor(0.5366),tensor(0.4473),tensor(0.3889)
105,105,tensor(0.5356),tensor(0.4469),tensor(0.3875)
106,106,tensor(0.5346),tensor(0.4464),tensor(0.3862)
107,107,tensor(0.5337),tensor(0.4460),tensor(0.3849)
108,108,tensor(0.5327),tensor(0.4456),tensor(0.3836)
109,109,tensor(0.5318),tensor(0.4451),tensor(0.3823)
110,110,tensor(0.5308),tensor(0.4447),tensor(0.3809)
111,111,tensor(0.5299),tensor(0.4443),tensor(0.3796)
112,112,tensor(0.5289),tensor(0.4438),tensor(0.3784)
113,113,tensor(0.5280),tensor(0.4434),tensor(0.3778)
114,114,tensor(0.5271),tensor(0.4431),tensor(0.3771)
115,115,tensor(0.5262),tensor(0.4430),tensor(0.3765)
116,116,tensor(0.5253),tensor(0.4429),tensor(0.3758)
117,117,tensor(0.5243),tensor(0.4427),tensor(0.3752)
118,118,tensor(0.5234),tensor(0.4426),tensor(0.3745)
119,119,tensor(0.5225),tensor(0.4425),tensor(0.3739)
120,120,tensor(0.5217),tensor(0.4423),tensor(0.3733)
121,121,tensor(0.5208),tensor(0.4422),tensor(0.3726)
122,122,tensor(0.5199),tensor(0.4420),tensor(0.3720)
123,123,tensor(0.5190),tensor(0.4419),tensor(0.3713)
124,124,tensor(0.5181),tensor(0.4418),tensor(0.3707)
125,125,tensor(0.5173),tensor(0.4416),tensor(0.3701)
126,126,tensor(0.5164),tensor(0.4415),tensor(0.3694)
127,127,tensor(0.5156),tensor(0.4414),tensor(0.3688)
128,128,tensor(0.5147),tensor(0.4412),tensor(0.3682)
129,129,tensor(0.5139),tensor(0.4411),tensor(0.3675)
130,130,tensor(0.5130),tensor(0.4410),tensor(0.3669)
131,131,tensor(0.5122),tensor(0.4408),tensor(0.3663)
132,132,tensor(0.5114),tensor(0.4407),tensor(0.3657)
133,133,tensor(0.5105),tensor(0.4406),tensor(0.3650)
134,134,tensor(0.5097),tensor(0.4408),tensor(0.3644)
135,135,tensor(0.5089),tensor(0.4409),tensor(0.3638)
136,136,tensor(0.5081),tensor(0.4410),tensor(0.3632)
137,137,tensor(0.5073),tensor(0.4412),tensor(0.3626)
138,138,tensor(0.5065),tensor(0.4413),tensor(0.3619)
139,139,tensor(0.5057),tensor(0.4415),tensor(0.3613)
140,140,tensor(0.5049),tensor(0.4416),tensor(0.3607)
141,141,tensor(0.5041),tensor(0.4417),tensor(0.3601)
142,142,tensor(0.5033),tensor(0.4419),tensor(0.3595)
143,143,tensor(0.5026),tensor(0.4420),tensor(0.3589)
144,144,tensor(0.5018),tensor(0.4422),tensor(0.3583)
145,145,tensor(0.5010),tensor(0.4423),tensor(0.3577)
146,146,tensor(0.5003),tensor(0.4424),tensor(0.3571)
147,147,tensor(0.4995),tensor(0.4426),tensor(0.3564)
148,148,tensor(0.4988),tensor(0.4427),tensor(0.3558)
149,149,tensor(0.4980),tensor(0.4429),tensor(0.3552)
150,150,tensor(0.4973),tensor(0.4430),tensor(0.3546)
151,151,tensor(0.4965),tensor(0.4431),tensor(0.3540)
152,152,tensor(0.4958),tensor(0.4433),tensor(0.3535)
153,153,tensor(0.4951),tensor(0.4434),tensor(0.3529)
154,154,tensor(0.4944),tensor(0.4435),tensor(0.3523)
155,155,tensor(0.4936),tensor(0.4437),tensor(0.3517)
156,156,tensor(0.4929),tensor(0.4438),tensor(0.3511)
157,157,tensor(0.4922),tensor(0.4439),tensor(0.3505)
158,158,tensor(0.4915),tensor(0.4441),tensor(0.3499)
159,159,tensor(0.4908),tensor(0.4442),tensor(0.3493)
160,160,tensor(0.4901),tensor(0.4443),tensor(0.3487)
161,161,tensor(0.4894),tensor(0.4445),tensor(0.3481)
162,162,tensor(0.4887),tensor(0.4446),tensor(0.3476)
163,163,tensor(0.4880),tensor(0.4447),tensor(0.3470)
164,164,tensor(0.4874),tensor(0.4449),tensor(0.3464)
165,165,tensor(0.4867),tensor(0.4450),tensor(0.3458)
166,166,tensor(0.4860),tensor(0.4451),tensor(0.3452)
167,167,tensor(0.4854),tensor(0.4453),tensor(0.3447)
168,168,tensor(0.4847),tensor(0.4454),tensor(0.3441)
169,169,tensor(0.4840),tensor(0.4455),tensor(0.3435)
170,170,tensor(0.4834),tensor(0.4457),tensor(0.3430)
171,171,tensor(0.4827),tensor(0.4458),tensor(0.3424)
172,172,tensor(0.4821),tensor(0.4459),tensor(0.3418)
173,173,tensor(0.4815),tensor(0.4460),tensor(0.3413)
174,174,tensor(0.4808),tensor(0.4462),tensor(0.3407)
175,175,tensor(0.4802),tensor(0.4463),tensor(0.3401)
176,176,tensor(0.4796),tensor(0.4464),tensor(0.3396)
177,177,tensor(0.4789),tensor(0.4466),tensor(0.3390)
178,178,tensor(0.4783),tensor(0.4467),tensor(0.3384)
179,179,tensor(0.4777),tensor(0.4468),tensor(0.3379)
180,180,tensor(0.4771),tensor(0.4469),tensor(0.3373)
181,181,tensor(0.4765),tensor(0.4471),tensor(0.3368)
182,182,tensor(0.4759),tensor(0.4472),tensor(0.3362)
183,183,tensor(0.4753),tensor(0.4473),tensor(0.3357)
184,184,tensor(0.4747),tensor(0.4475),tensor(0.3351)
185,185,tensor(0.4741),tensor(0.4476),tensor(0.3346)
186,186,tensor(0.4735),tensor(0.4477),tensor(0.3340)
187,187,tensor(0.4729),tensor(0.4478),tensor(0.3335)
188,188,tensor(0.4724),tensor(0.4480),tensor(0.3329)
189,189,tensor(0.4718),tensor(0.4481),tensor(0.3324)
190,190,tensor(0.4712),tensor(0.4482),tensor(0.3318)
191,191,tensor(0.4707),tensor(0.4483),tensor(0.3313)
192,192,tensor(0.4701),tensor(0.4484),tensor(0.3308)
193,193,tensor(0.4695),tensor(0.4486),tensor(0.3302)
194,194,tensor(0.4690),tensor(0.4487),tensor(0.3297)
195,195,tensor(0.4684),tensor(0.4488),tensor(0.3292)
196,196,tensor(0.4679),tensor(0.4489),tensor(0.3286)
197,197,tensor(0.4673),tensor(0.4491),tensor(0.3281)
198,198,tensor(0.4668),tensor(0.4492),tensor(0.3276)
199,199,tensor(0.4663),tensor(0.4493),tensor(0.3270)
200,200,tensor(0.4657),tensor(0.4494),tensor(0.3265)
201,201,tensor(0.4652),tensor(0.4495),tensor(0.3260)
202,202,tensor(0.4647),tensor(0.4497),tensor(0.3255)
203,203,tensor(0.4641),tensor(0.4498),tensor(0.3249)
204,204,tensor(0.4636),tensor(0.4499),tensor(0.3244)
205,205,tensor(0.4631),tensor(0.4500),tensor(0.3239)
206,206,tensor(0.4626),tensor(0.4501),tensor(0.3234)
207,207,tensor(0.4621),tensor(0.4503),tensor(0.3229)
208,208,tensor(0.4616),tensor(0.4504),tensor(0.3223)
209,209,tensor(0.4611),tensor(0.4505),tensor(0.3218)
210,210,tensor(0.4606),tensor(0.4506),tensor(0.3213)
211,211,tensor(0.4601),tensor(0.4507),tensor(0.3208)
212,212,tensor(0.4596),tensor(0.4508),tensor(0.3203)
213,213,tensor(0.4591),tensor(0.4510),tensor(0.3198)
214,214,tensor(0.4586),tensor(0.4511),tensor(0.3193)
215,215,tensor(0.4582),tensor(0.4512),tensor(0.3188)
216,216,tensor(0.4577),tensor(0.4513),tensor(0.3183)
217,217,tensor(0.4572),tensor(0.4514),tensor(0.3178)
218,218,tensor(0.4568),tensor(0.4515),tensor(0.3173)
219,219,tensor(0.4563),tensor(0.4516),tensor(0.3168)
220,220,tensor(0.4558),tensor(0.4518),tensor(0.3163)
221,221,tensor(0.4554),tensor(0.4519),tensor(0.3158)
222,222,tensor(0.4549),tensor(0.4523),tensor(0.3153)
223,223,tensor(0.4545),tensor(0.4526),tensor(0.3148)
224,224,tensor(0.4540),tensor(0.4529),tensor(0.3143)
225,225,tensor(0.4536),tensor(0.4533),tensor(0.3138)
226,226,tensor(0.4531),tensor(0.4536),tensor(0.3133)
227,227,tensor(0.4527),tensor(0.4539),tensor(0.3128)
228,228,tensor(0.4523),tensor(0.4543),tensor(0.3123)
229,229,tensor(0.4518),tensor(0.4546),tensor(0.3118)
230,230,tensor(0.4514),tensor(0.4549),tensor(0.3114)
231,231,tensor(0.4510),tensor(0.4552),tensor(0.3109)
232,232,tensor(0.4505),tensor(0.4556),tensor(0.3104)
233,233,tensor(0.4501),tensor(0.4559),tensor(0.3099)
234,234,tensor(0.4497),tensor(0.4562),tensor(0.3094)
235,235,tensor(0.4493),tensor(0.4565),tensor(0.3090)
236,236,tensor(0.4489),tensor(0.4569),tensor(0.3085)
237,237,tensor(0.4485),tensor(0.4572),tensor(0.3080)
238,238,tensor(0.4481),tensor(0.4575),tensor(0.3075)
239,239,tensor(0.4477),tensor(0.4578),tensor(0.3071)
240,240,tensor(0.4473),tensor(0.4581),tensor(0.3066)
241,241,tensor(0.4469),tensor(0.4585),tensor(0.3061)
242,242,tensor(0.4465),tensor(0.4588),tensor(0.3057)
243,243,tensor(0.4461),tensor(0.4591),tensor(0.3052)
244,244,tensor(0.4457),tensor(0.4594),tensor(0.3047)
245,245,tensor(0.4453),tensor(0.4597),tensor(0.3043)
246,246,tensor(0.4449),tensor(0.4600),tensor(0.3038)
247,247,tensor(0.4446),tensor(0.4603),tensor(0.3034)
248,248,tensor(0.4442),tensor(0.4606),tensor(0.3029)
249,249,tensor(0.4438),tensor(0.4609),tensor(0.3025)
250,250,tensor(0.4434),tensor(0.4613),tensor(0.3020)
251,251,tensor(0.4431),tensor(0.4616),tensor(0.3015)
252,252,tensor(0.4427),tensor(0.4619),tensor(0.3011)
253,253,tensor(0.4424),tensor(0.4622),tensor(0.3006)
254,254,tensor(0.4420),tensor(0.4625),tensor(0.3002)
255,255,tensor(0.4416),tensor(0.4628),tensor(0.2997)
256,256,tensor(0.4413),tensor(0.4631),tensor(0.2993)
257,257,tensor(0.4409),tensor(0.4634),tensor(0.2989)
258,258,tensor(0.4406),tensor(0.4637),tensor(0.2984)
259,259,tensor(0.4403),tensor(0.4640),tensor(0.2980)
260,260,tensor(0.4399),tensor(0.4643),tensor(0.2975)
261,261,tensor(0.4396),tensor(0.4646),tensor(0.2971)
262,262,tensor(0.4392),tensor(0.4649),tensor(0.2967)
263,263,tensor(0.4389),tensor(0.4652),tensor(0.2962)
264,264,tensor(0.4386),tensor(0.4655),tensor(0.2958)
265,265,tensor(0.4382),tensor(0.4657),tensor(0.2954)
266,266,tensor(0.4379),tensor(0.4660),tensor(0.2949)
267,267,tensor(0.4376),tensor(0.4663),tensor(0.2945)
268,268,tensor(0.4373),tensor(0.4666),tensor(0.2941)
269,269,tensor(0.4370),tensor(0.4669),tensor(0.2936)
270,270,tensor(0.4366),tensor(0.4672),tensor(0.2932)
271,271,tensor(0.4363),tensor(0.4675),tensor(0.2928)
272,272,tensor(0.4360),tensor(0.4678),tensor(0.2924)
273,273,tensor(0.4357),tensor(0.4681),tensor(0.2919)
274,274,tensor(0.4354),tensor(0.4683),tensor(0.2915)
275,275,tensor(0.4351),tensor(0.4686),tensor(0.2911)
276,276,tensor(0.4348),tensor(0.4689),tensor(0.2907)
277,277,tensor(0.4345),tensor(0.4692),tensor(0.2903)
278,278,tensor(0.4342),tensor(0.4695),tensor(0.2899)
279,279,tensor(0.4339),tensor(0.4697),tensor(0.2894)
280,280,tensor(0.4336),tensor(0.4700),tensor(0.2890)
281,281,tensor(0.4333),tensor(0.4703),tensor(0.2886)
282,282,tensor(0.4330),tensor(0.4706),tensor(0.2882)
283,283,tensor(0.4328),tensor(0.4709),tensor(0.2878)
284,284,tensor(0.4325),tensor(0.4711),tensor(0.2874)
285,285,tensor(0.4322),tensor(0.4714),tensor(0.2870)
286,286,tensor(0.4319),tensor(0.4717),tensor(0.2866)
287,287,tensor(0.4316),tensor(0.4720),tensor(0.2862)
288,288,tensor(0.4314),tensor(0.4722),tensor(0.2858)
289,289,tensor(0.4311),tensor(0.4725),tensor(0.2854)
290,290,tensor(0.4308),tensor(0.4728),tensor(0.2850)
291,291,tensor(0.4306),tensor(0.4730),tensor(0.2846)
292,292,tensor(0.4303),tensor(0.4733),tensor(0.2842)
293,293,tensor(0.4300),tensor(0.4736),tensor(0.2838)
294,294,tensor(0.4298),tensor(0.4738),tensor(0.2834)
295,295,tensor(0.4295),tensor(0.4741),tensor(0.2830)
296,296,tensor(0.4293),tensor(0.4744),tensor(0.2826)
297,297,tensor(0.4290),tensor(0.4746),tensor(0.2822)
298,298,tensor(0.4288),tensor(0.4749),tensor(0.2819)
299,299,tensor(0.4285),tensor(0.4751),tensor(0.2815)
300,300,tensor(0.4283),tensor(0.4754),tensor(0.2811)
301,301,tensor(0.4280),tensor(0.4757),tensor(0.2807)
302,302,tensor(0.4278),tensor(0.4759),tensor(0.2803)
303,303,tensor(0.4275),tensor(0.4762),tensor(0.2799)
304,304,tensor(0.4273),tensor(0.4764),tensor(0.2796)
305,305,tensor(0.4271),tensor(0.4767),tensor(0.2792)
306,306,tensor(0.4268),tensor(0.4769),tensor(0.2788)
307,307,tensor(0.4266),tensor(0.4772),tensor(0.2784)
308,308,tensor(0.4264),tensor(0.4774),tensor(0.2781)
309,309,tensor(0.4261),tensor(0.4777),tensor(0.2777)
310,310,tensor(0.4259),tensor(0.4780),tensor(0.2773)
311,311,tensor(0.4257),tensor(0.4782),tensor(0.2770)
312,312,tensor(0.4255),tensor(0.4784),tensor(0.2766)
313,313,tensor(0.4252),tensor(0.4787),tensor(0.2762)
314,314,tensor(0.4250),tensor(0.4789),tensor(0.2759)
315,315,tensor(0.4248),tensor(0.4792),tensor(0.2755)
316,316,tensor(0.4246),tensor(0.4794),tensor(0.2751)
317,317,tensor(0.4244),tensor(0.4797),tensor(0.2748)
318,318,tensor(0.4242),tensor(0.4799),tensor(0.2744)
319,319,tensor(0.4239),tensor(0.4802),tensor(0.2741)
320,320,tensor(0.4237),tensor(0.4804),tensor(0.2737)
321,321,tensor(0.4235),tensor(0.4806),tensor(0.2733)
322,322,tensor(0.4233),tensor(0.4809),tensor(0.2730)
323,323,tensor(0.4231),tensor(0.4811),tensor(0.2726)
324,324,tensor(0.4229),tensor(0.4814),tensor(0.2723)
325,325,tensor(0.4227),tensor(0.4816),tensor(0.2719)
326,326,tensor(0.4225),tensor(0.4818),tensor(0.2716)
327,327,tensor(0.4223),tensor(0.4821),tensor(0.2712)
328,328,tensor(0.4221),tensor(0.4823),tensor(0.2709)
329,329,tensor(0.4219),tensor(0.4825),tensor(0.2706)
330,330,tensor(0.4217),tensor(0.4828),tensor(0.2702)
331,331,tensor(0.4216),tensor(0.4830),tensor(0.2699)
332,332,tensor(0.4214),tensor(0.4832),tensor(0.2695)
333,333,tensor(0.4212),tensor(0.4835),tensor(0.2692)
334,334,tensor(0.4210),tensor(0.4837),tensor(0.2689)
335,335,tensor(0.4208),tensor(0.4839),tensor(0.2685)
336,336,tensor(0.4206),tensor(0.4841),tensor(0.2682)
337,337,tensor(0.4205),tensor(0.4844),tensor(0.2679)
338,338,tensor(0.4203),tensor(0.4846),tensor(0.2675)
339,339,tensor(0.4201),tensor(0.4848),tensor(0.2672)
340,340,tensor(0.4199),tensor(0.4850),tensor(0.2669)
341,341,tensor(0.4198),tensor(0.4853),tensor(0.2665)
342,342,tensor(0.4196),tensor(0.4855),tensor(0.2662)
343,343,tensor(0.4194),tensor(0.4857),tensor(0.2659)
344,344,tensor(0.4192),tensor(0.4859),tensor(0.2656)
345,345,tensor(0.4191),tensor(0.4862),tensor(0.2652)
346,346,tensor(0.4189),tensor(0.4864),tensor(0.2649)
347,347,tensor(0.4187),tensor(0.4866),tensor(0.2646)
348,348,tensor(0.4186),tensor(0.4868),tensor(0.2643)
349,349,tensor(0.4184),tensor(0.4870),tensor(0.2640)
350,350,tensor(0.4183),tensor(0.4872),tensor(0.2636)
351,351,tensor(0.4181),tensor(0.4875),tensor(0.2633)
352,352,tensor(0.4180),tensor(0.4877),tensor(0.2630)
353,353,tensor(0.4178),tensor(0.4879),tensor(0.2627)
354,354,tensor(0.4176),tensor(0.4881),tensor(0.2624)
355,355,tensor(0.4175),tensor(0.4883),tensor(0.2621)
356,356,tensor(0.4173),tensor(0.4885),tensor(0.2618)
357,357,tensor(0.4172),tensor(0.4887),tensor(0.2615)
358,358,tensor(0.4170),tensor(0.4889),tensor(0.2612)
359,359,tensor(0.4169),tensor(0.4891),tensor(0.2608)
360,360,tensor(0.4167),tensor(0.4893),tensor(0.2605)
361,361,tensor(0.4166),tensor(0.4895),tensor(0.2602)
362,362,tensor(0.4165),tensor(0.4897),tensor(0.2599)
363,363,tensor(0.4163),tensor(0.4900),tensor(0.2596)
364,364,tensor(0.4162),tensor(0.4902),tensor(0.2593)
365,365,tensor(0.4160),tensor(0.4904),tensor(0.2590)
366,366,tensor(0.4159),tensor(0.4906),tensor(0.2587)
367,367,tensor(0.4158),tensor(0.4908),tensor(0.2585)
368,368,tensor(0.4156),tensor(0.4910),tensor(0.2582)
369,369,tensor(0.4155),tensor(0.4912),tensor(0.2579)
370,370,tensor(0.4154),tensor(0.4914),tensor(0.2576)
371,371,tensor(0.4152),tensor(0.4916),tensor(0.2573)
372,372,tensor(0.4151),tensor(0.4917),tensor(0.2570)
373,373,tensor(0.4150),tensor(0.4919),tensor(0.2567)
374,374,tensor(0.4148),tensor(0.4921),tensor(0.2564)
375,375,tensor(0.4147),tensor(0.4923),tensor(0.2561)
376,376,tensor(0.4146),tensor(0.4925),tensor(0.2559)
377,377,tensor(0.4145),tensor(0.4927),tensor(0.2556)
378,378,tensor(0.4143),tensor(0.4929),tensor(0.2553)
379,379,tensor(0.4142),tensor(0.4931),tensor(0.2550)
380,380,tensor(0.4141),tensor(0.4933),tensor(0.2547)
381,381,tensor(0.4140),tensor(0.4935),tensor(0.2545)
382,382,tensor(0.4139),tensor(0.4937),tensor(0.2542)
383,383,tensor(0.4137),tensor(0.4939),tensor(0.2539)
384,384,tensor(0.4136),tensor(0.4940),tensor(0.2536)
385,385,tensor(0.4135),tensor(0.4942),tensor(0.2534)
386,386,tensor(0.4134),tensor(0.4944),tensor(0.2531)
387,387,tensor(0.4133),tensor(0.4946),tensor(0.2528)
388,388,tensor(0.4132),tensor(0.4948),tensor(0.2526)
389,389,tensor(0.4131),tensor(0.4950),tensor(0.2523)
390,390,tensor(0.4129),tensor(0.4951),tensor(0.2520)
391,391,tensor(0.4128),tensor(0.4953),tensor(0.2518)
392,392,tensor(0.4127),tensor(0.4955),tensor(0.2515)
393,393,tensor(0.4126),tensor(0.4957),tensor(0.2512)
394,394,tensor(0.4125),tensor(0.4959),tensor(0.2510)
395,395,tensor(0.4124),tensor(0.4960),tensor(0.2507)
396,396,tensor(0.4123),tensor(0.4962),tensor(0.2504)
397,397,tensor(0.4122),tensor(0.4964),tensor(0.2502)
398,398,tensor(0.4121),tensor(0.4966),tensor(0.2499)
399,399,tensor(0.4120),tensor(0.4967),tensor(0.2497)
400,400,tensor(0.4119),tensor(0.4969),tensor(0.2494)
401,401,tensor(0.4118),tensor(0.4971),tensor(0.2492)
402,402,tensor(0.4117),tensor(0.4973),tensor(0.2489)
403,403,tensor(0.4116),tensor(0.4974),tensor(0.2487)
404,404,tensor(0.4115),tensor(0.4976),tensor(0.2484)
405,405,tensor(0.4114),tensor(0.4978),tensor(0.2482)
406,406,tensor(0.4113),tensor(0.4979),tensor(0.2479)
407,407,tensor(0.4112),tensor(0.4981),tensor(0.2477)
408,408,tensor(0.4111),tensor(0.4983),tensor(0.2474)
409,409,tensor(0.4110),tensor(0.4984),tensor(0.2472)
410,410,tensor(0.4109),tensor(0.4986),tensor(0.2469)
411,411,tensor(0.4109),tensor(0.4988),tensor(0.2467)
412,412,tensor(0.4108),tensor(0.4989),tensor(0.2465)
413,413,tensor(0.4107),tensor(0.4991),tensor(0.2462)
414,414,tensor(0.4106),tensor(0.4993),tensor(0.2460)
415,415,tensor(0.4105),tensor(0.4994),tensor(0.2457)
416,416,tensor(0.4104),tensor(0.4996),tensor(0.2455)
417,417,tensor(0.4103),tensor(0.4997),tensor(0.2453)
418,418,tensor(0.4103),tensor(0.4999),tensor(0.2450)
419,419,tensor(0.4102),tensor(0.5001),tensor(0.2448)
420,420,tensor(0.4101),tensor(0.5002),tensor(0.2446)
421,421,tensor(0.4100),tensor(0.5004),tensor(0.2443)
422,422,tensor(0.4099),tensor(0.5005),tensor(0.2441)
423,423,tensor(0.4098),tensor(0.5007),tensor(0.2439)
424,424,tensor(0.4098),tensor(0.5008),tensor(0.2437)
425,425,tensor(0.4097),tensor(0.5010),tensor(0.2434)
426,426,tensor(0.4096),tensor(0.5012),tensor(0.2432)
427,427,tensor(0.4095),tensor(0.5013),tensor(0.2430)
428,428,tensor(0.4095),tensor(0.5015),tensor(0.2428)
429,429,tensor(0.4094),tensor(0.5016),tensor(0.2425)
430,430,tensor(0.4093),tensor(0.5018),tensor(0.2423)
431,431,tensor(0.4092),tensor(0.5019),tensor(0.2421)
432,432,tensor(0.4092),tensor(0.5021),tensor(0.2419)
433,433,tensor(0.4091),tensor(0.5022),tensor(0.2417)
434,434,tensor(0.4090),tensor(0.5024),tensor(0.2414)
435,435,tensor(0.4089),tensor(0.5025),tensor(0.2412)
