,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.8174),tensor(0.7494),tensor(0.8194)
37,37,tensor(0.8168),tensor(0.7491),tensor(0.8185)
38,38,tensor(0.8161),tensor(0.7488),tensor(0.8176)
39,39,tensor(0.8154),tensor(0.7485),tensor(0.8168)
40,40,tensor(0.8148),tensor(0.7482),tensor(0.8159)
41,41,tensor(0.8141),tensor(0.7479),tensor(0.8150)
42,42,tensor(0.8135),tensor(0.7476),tensor(0.8141)
43,43,tensor(0.8129),tensor(0.7473),tensor(0.8132)
44,44,tensor(0.8122),tensor(0.7470),tensor(0.8124)
45,45,tensor(0.8116),tensor(0.7468),tensor(0.8115)
46,46,tensor(0.8110),tensor(0.7465),tensor(0.8107)
47,47,tensor(0.8104),tensor(0.7462),tensor(0.8098)
48,48,tensor(0.8098),tensor(0.7459),tensor(0.8090)
49,49,tensor(0.8092),tensor(0.7456),tensor(0.8081)
50,50,tensor(0.8086),tensor(0.7453),tensor(0.8073)
51,51,tensor(0.8081),tensor(0.7451),tensor(0.8064)
52,52,tensor(0.8075),tensor(0.7448),tensor(0.8056)
53,53,tensor(0.8069),tensor(0.7445),tensor(0.8048)
54,54,tensor(0.8064),tensor(0.7442),tensor(0.8040)
55,55,tensor(0.8058),tensor(0.7440),tensor(0.8032)
56,56,tensor(0.8053),tensor(0.7437),tensor(0.8024)
57,57,tensor(0.8048),tensor(0.7434),tensor(0.8016)
58,58,tensor(0.8043),tensor(0.7432),tensor(0.8008)
59,59,tensor(0.8037),tensor(0.7429),tensor(0.8000)
60,60,tensor(0.8032),tensor(0.7426),tensor(0.7992)
61,61,tensor(0.8027),tensor(0.7424),tensor(0.7984)
62,62,tensor(0.8022),tensor(0.7421),tensor(0.7976)
63,63,tensor(0.8018),tensor(0.7419),tensor(0.7969)
64,64,tensor(0.8013),tensor(0.7416),tensor(0.7961)
65,65,tensor(0.8008),tensor(0.7414),tensor(0.7953)
66,66,tensor(0.8003),tensor(0.7411),tensor(0.7946)
67,67,tensor(0.7999),tensor(0.7409),tensor(0.7938)
68,68,tensor(0.7994),tensor(0.7406),tensor(0.7931)
69,69,tensor(0.7990),tensor(0.7404),tensor(0.7923)
70,70,tensor(0.7985),tensor(0.7401),tensor(0.7916)
71,71,tensor(0.7981),tensor(0.7399),tensor(0.7909)
72,72,tensor(0.7976),tensor(0.7396),tensor(0.7901)
73,73,tensor(0.7972),tensor(0.7394),tensor(0.7894)
74,74,tensor(0.7968),tensor(0.7392),tensor(0.7887)
75,75,tensor(0.7964),tensor(0.7389),tensor(0.7880)
76,76,tensor(0.7960),tensor(0.7387),tensor(0.7873)
77,77,tensor(0.7956),tensor(0.7385),tensor(0.7866)
78,78,tensor(0.7952),tensor(0.7383),tensor(0.7859)
79,79,tensor(0.7948),tensor(0.7383),tensor(0.7852)
80,80,tensor(0.7944),tensor(0.7383),tensor(0.7845)
81,81,tensor(0.7940),tensor(0.7383),tensor(0.7838)
82,82,tensor(0.7936),tensor(0.7383),tensor(0.7831)
83,83,tensor(0.7933),tensor(0.7383),tensor(0.7825)
84,84,tensor(0.7929),tensor(0.7383),tensor(0.7818)
85,85,tensor(0.7925),tensor(0.7383),tensor(0.7811)
86,86,tensor(0.7922),tensor(0.7383),tensor(0.7805)
87,87,tensor(0.7918),tensor(0.7383),tensor(0.7798)
88,88,tensor(0.7915),tensor(0.7383),tensor(0.7792)
89,89,tensor(0.7911),tensor(0.7383),tensor(0.7785)
90,90,tensor(0.7908),tensor(0.7383),tensor(0.7779)
91,91,tensor(0.7904),tensor(0.7383),tensor(0.7772)
92,92,tensor(0.7901),tensor(0.7383),tensor(0.7766)
93,93,tensor(0.7898),tensor(0.7383),tensor(0.7760)
94,94,tensor(0.7895),tensor(0.7383),tensor(0.7753)
95,95,tensor(0.7892),tensor(0.7383),tensor(0.7747)
96,96,tensor(0.7888),tensor(0.7383),tensor(0.7741)
97,97,tensor(0.7885),tensor(0.7383),tensor(0.7735)
98,98,tensor(0.7882),tensor(0.7383),tensor(0.7729)
99,99,tensor(0.7879),tensor(0.7383),tensor(0.7723)
100,100,tensor(0.7876),tensor(0.7383),tensor(0.7717)
101,101,tensor(0.7873),tensor(0.7383),tensor(0.7711)
102,102,tensor(0.7871),tensor(0.7383),tensor(0.7705)
103,103,tensor(0.7868),tensor(0.7383),tensor(0.7699)
104,104,tensor(0.7865),tensor(0.7383),tensor(0.7693)
105,105,tensor(0.7862),tensor(0.7383),tensor(0.7687)
106,106,tensor(0.7859),tensor(0.7383),tensor(0.7681)
107,107,tensor(0.7857),tensor(0.7383),tensor(0.7676)
108,108,tensor(0.7854),tensor(0.7383),tensor(0.7670)
109,109,tensor(0.7852),tensor(0.7383),tensor(0.7664)
110,110,tensor(0.7849),tensor(0.7383),tensor(0.7659)
111,111,tensor(0.7846),tensor(0.7383),tensor(0.7653)
112,112,tensor(0.7844),tensor(0.7383),tensor(0.7647)
113,113,tensor(0.7841),tensor(0.7383),tensor(0.7642)
114,114,tensor(0.7839),tensor(0.7383),tensor(0.7636)
115,115,tensor(0.7837),tensor(0.7383),tensor(0.7631)
116,116,tensor(0.7834),tensor(0.7383),tensor(0.7626)
117,117,tensor(0.7832),tensor(0.7383),tensor(0.7620)
118,118,tensor(0.7829),tensor(0.7383),tensor(0.7615)
119,119,tensor(0.7827),tensor(0.7383),tensor(0.7610)
120,120,tensor(0.7825),tensor(0.7383),tensor(0.7604)
121,121,tensor(0.7823),tensor(0.7383),tensor(0.7599)
122,122,tensor(0.7821),tensor(0.7383),tensor(0.7594)
123,123,tensor(0.7818),tensor(0.7383),tensor(0.7589)
124,124,tensor(0.7816),tensor(0.7383),tensor(0.7584)
125,125,tensor(0.7814),tensor(0.7383),tensor(0.7579)
126,126,tensor(0.7812),tensor(0.7383),tensor(0.7573)
127,127,tensor(0.7810),tensor(0.7383),tensor(0.7568)
128,128,tensor(0.7808),tensor(0.7383),tensor(0.7563)
129,129,tensor(0.7806),tensor(0.7383),tensor(0.7558)
130,130,tensor(0.7804),tensor(0.7383),tensor(0.7554)
131,131,tensor(0.7802),tensor(0.7383),tensor(0.7549)
132,132,tensor(0.7800),tensor(0.7383),tensor(0.7544)
133,133,tensor(0.7798),tensor(0.7383),tensor(0.7539)
134,134,tensor(0.7796),tensor(0.7383),tensor(0.7534)
135,135,tensor(0.7795),tensor(0.7383),tensor(0.7529)
136,136,tensor(0.7793),tensor(0.7383),tensor(0.7525)
137,137,tensor(0.7791),tensor(0.7383),tensor(0.7520)
138,138,tensor(0.7789),tensor(0.7383),tensor(0.7515)
139,139,tensor(0.7787),tensor(0.7383),tensor(0.7511)
140,140,tensor(0.7786),tensor(0.7383),tensor(0.7506)
141,141,tensor(0.7784),tensor(0.7383),tensor(0.7501)
142,142,tensor(0.7782),tensor(0.7383),tensor(0.7497)
143,143,tensor(0.7781),tensor(0.7383),tensor(0.7492)
144,144,tensor(0.7779),tensor(0.7383),tensor(0.7488)
145,145,tensor(0.7777),tensor(0.7383),tensor(0.7483)
146,146,tensor(0.7776),tensor(0.7383),tensor(0.7479)
147,147,tensor(0.7774),tensor(0.7383),tensor(0.7475)
148,148,tensor(0.7773),tensor(0.7383),tensor(0.7470)
149,149,tensor(0.7771),tensor(0.7383),tensor(0.7466)
150,150,tensor(0.7770),tensor(0.7383),tensor(0.7462)
151,151,tensor(0.7768),tensor(0.7383),tensor(0.7457)
152,152,tensor(0.7767),tensor(0.7383),tensor(0.7453)
153,153,tensor(0.7765),tensor(0.7383),tensor(0.7449)
154,154,tensor(0.7764),tensor(0.7383),tensor(0.7445)
155,155,tensor(0.7763),tensor(0.7383),tensor(0.7440)
156,156,tensor(0.7761),tensor(0.7383),tensor(0.7436)
157,157,tensor(0.7760),tensor(0.7383),tensor(0.7432)
158,158,tensor(0.7758),tensor(0.7383),tensor(0.7428)
159,159,tensor(0.7757),tensor(0.7383),tensor(0.7424)
160,160,tensor(0.7756),tensor(0.7383),tensor(0.7420)
161,161,tensor(0.7754),tensor(0.7383),tensor(0.7416)
162,162,tensor(0.7753),tensor(0.7383),tensor(0.7412)
163,163,tensor(0.7752),tensor(0.7383),tensor(0.7408)
164,164,tensor(0.7751),tensor(0.7383),tensor(0.7404)
165,165,tensor(0.7749),tensor(0.7383),tensor(0.7400)
166,166,tensor(0.7748),tensor(0.7383),tensor(0.7396)
167,167,tensor(0.7747),tensor(0.7383),tensor(0.7392)
168,168,tensor(0.7746),tensor(0.7384),tensor(0.7389)
169,169,tensor(0.7745),tensor(0.7384),tensor(0.7385)
170,170,tensor(0.7744),tensor(0.7384),tensor(0.7381)
171,171,tensor(0.7742),tensor(0.7384),tensor(0.7377)
172,172,tensor(0.7741),tensor(0.7384),tensor(0.7374)
173,173,tensor(0.7740),tensor(0.7384),tensor(0.7370)
174,174,tensor(0.7739),tensor(0.7384),tensor(0.7366)
175,175,tensor(0.7738),tensor(0.7384),tensor(0.7363)
176,176,tensor(0.7737),tensor(0.7384),tensor(0.7359)
177,177,tensor(0.7736),tensor(0.7384),tensor(0.7355)
178,178,tensor(0.7735),tensor(0.7384),tensor(0.7352)
179,179,tensor(0.7734),tensor(0.7384),tensor(0.7348)
180,180,tensor(0.7733),tensor(0.7384),tensor(0.7345)
181,181,tensor(0.7732),tensor(0.7384),tensor(0.7341)
182,182,tensor(0.7731),tensor(0.7384),tensor(0.7338)
183,183,tensor(0.7730),tensor(0.7384),tensor(0.7334)
184,184,tensor(0.7729),tensor(0.7384),tensor(0.7331)
185,185,tensor(0.7728),tensor(0.7384),tensor(0.7327)
186,186,tensor(0.7727),tensor(0.7384),tensor(0.7324)
187,187,tensor(0.7726),tensor(0.7384),tensor(0.7321)
188,188,tensor(0.7725),tensor(0.7384),tensor(0.7317)
189,189,tensor(0.7724),tensor(0.7384),tensor(0.7314)
190,190,tensor(0.7724),tensor(0.7384),tensor(0.7311)
191,191,tensor(0.7723),tensor(0.7384),tensor(0.7307)
192,192,tensor(0.7722),tensor(0.7384),tensor(0.7304)
193,193,tensor(0.7721),tensor(0.7384),tensor(0.7301)
194,194,tensor(0.7720),tensor(0.7384),tensor(0.7298)
195,195,tensor(0.7719),tensor(0.7384),tensor(0.7294)
196,196,tensor(0.7719),tensor(0.7384),tensor(0.7291)
197,197,tensor(0.7718),tensor(0.7384),tensor(0.7288)
198,198,tensor(0.7717),tensor(0.7384),tensor(0.7285)
199,199,tensor(0.7716),tensor(0.7384),tensor(0.7282)
200,200,tensor(0.7715),tensor(0.7384),tensor(0.7279)
201,201,tensor(0.7715),tensor(0.7384),tensor(0.7276)
202,202,tensor(0.7714),tensor(0.7384),tensor(0.7273)
203,203,tensor(0.7713),tensor(0.7384),tensor(0.7270)
204,204,tensor(0.7712),tensor(0.7384),tensor(0.7267)
205,205,tensor(0.7712),tensor(0.7384),tensor(0.7264)
206,206,tensor(0.7711),tensor(0.7384),tensor(0.7261)
207,207,tensor(0.7710),tensor(0.7384),tensor(0.7258)
208,208,tensor(0.7710),tensor(0.7384),tensor(0.7255)
209,209,tensor(0.7709),tensor(0.7384),tensor(0.7252)
210,210,tensor(0.7708),tensor(0.7384),tensor(0.7249)
211,211,tensor(0.7708),tensor(0.7384),tensor(0.7246)
212,212,tensor(0.7707),tensor(0.7384),tensor(0.7243)
213,213,tensor(0.7706),tensor(0.7384),tensor(0.7240)
214,214,tensor(0.7706),tensor(0.7384),tensor(0.7237)
215,215,tensor(0.7705),tensor(0.7385),tensor(0.7235)
216,216,tensor(0.7705),tensor(0.7385),tensor(0.7232)
217,217,tensor(0.7704),tensor(0.7385),tensor(0.7229)
218,218,tensor(0.7703),tensor(0.7385),tensor(0.7226)
219,219,tensor(0.7703),tensor(0.7385),tensor(0.7224)
220,220,tensor(0.7702),tensor(0.7385),tensor(0.7221)
221,221,tensor(0.7702),tensor(0.7385),tensor(0.7218)
222,222,tensor(0.7701),tensor(0.7385),tensor(0.7216)
223,223,tensor(0.7700),tensor(0.7385),tensor(0.7213)
224,224,tensor(0.7700),tensor(0.7385),tensor(0.7210)
225,225,tensor(0.7699),tensor(0.7385),tensor(0.7208)
226,226,tensor(0.7699),tensor(0.7385),tensor(0.7205)
227,227,tensor(0.7698),tensor(0.7385),tensor(0.7202)
228,228,tensor(0.7698),tensor(0.7385),tensor(0.7200)
229,229,tensor(0.7697),tensor(0.7385),tensor(0.7197)
230,230,tensor(0.7697),tensor(0.7385),tensor(0.7195)
231,231,tensor(0.7696),tensor(0.7385),tensor(0.7192)
232,232,tensor(0.7696),tensor(0.7385),tensor(0.7190)
233,233,tensor(0.7695),tensor(0.7385),tensor(0.7187)
234,234,tensor(0.7695),tensor(0.7385),tensor(0.7185)
235,235,tensor(0.7694),tensor(0.7385),tensor(0.7182)
236,236,tensor(0.7694),tensor(0.7385),tensor(0.7180)
237,237,tensor(0.7693),tensor(0.7385),tensor(0.7178)
238,238,tensor(0.7693),tensor(0.7385),tensor(0.7175)
239,239,tensor(0.7692),tensor(0.7385),tensor(0.7173)
240,240,tensor(0.7692),tensor(0.7385),tensor(0.7170)
241,241,tensor(0.7692),tensor(0.7385),tensor(0.7168)
242,242,tensor(0.7691),tensor(0.7385),tensor(0.7166)
243,243,tensor(0.7691),tensor(0.7385),tensor(0.7163)
244,244,tensor(0.7690),tensor(0.7385),tensor(0.7161)
245,245,tensor(0.7690),tensor(0.7385),tensor(0.7159)
246,246,tensor(0.7689),tensor(0.7385),tensor(0.7157)
247,247,tensor(0.7689),tensor(0.7385),tensor(0.7154)
248,248,tensor(0.7689),tensor(0.7385),tensor(0.7152)
249,249,tensor(0.7688),tensor(0.7385),tensor(0.7150)
250,250,tensor(0.7688),tensor(0.7385),tensor(0.7148)
251,251,tensor(0.7687),tensor(0.7385),tensor(0.7145)
252,252,tensor(0.7687),tensor(0.7385),tensor(0.7143)
253,253,tensor(0.7687),tensor(0.7385),tensor(0.7141)
254,254,tensor(0.7686),tensor(0.7385),tensor(0.7139)
255,255,tensor(0.7686),tensor(0.7386),tensor(0.7137)
256,256,tensor(0.7686),tensor(0.7386),tensor(0.7135)
257,257,tensor(0.7685),tensor(0.7386),tensor(0.7132)
258,258,tensor(0.7685),tensor(0.7386),tensor(0.7130)
259,259,tensor(0.7685),tensor(0.7386),tensor(0.7128)
260,260,tensor(0.7684),tensor(0.7386),tensor(0.7126)
261,261,tensor(0.7684),tensor(0.7386),tensor(0.7124)
262,262,tensor(0.7684),tensor(0.7386),tensor(0.7122)
263,263,tensor(0.7683),tensor(0.7386),tensor(0.7120)
264,264,tensor(0.7683),tensor(0.7386),tensor(0.7118)
265,265,tensor(0.7683),tensor(0.7386),tensor(0.7116)
266,266,tensor(0.7682),tensor(0.7386),tensor(0.7114)
267,267,tensor(0.7682),tensor(0.7386),tensor(0.7112)
268,268,tensor(0.7682),tensor(0.7386),tensor(0.7110)
269,269,tensor(0.7681),tensor(0.7386),tensor(0.7108)
270,270,tensor(0.7681),tensor(0.7386),tensor(0.7106)
271,271,tensor(0.7681),tensor(0.7386),tensor(0.7104)
272,272,tensor(0.7680),tensor(0.7386),tensor(0.7102)
273,273,tensor(0.7680),tensor(0.7386),tensor(0.7100)
274,274,tensor(0.7680),tensor(0.7386),tensor(0.7099)
275,275,tensor(0.7680),tensor(0.7386),tensor(0.7097)
276,276,tensor(0.7679),tensor(0.7386),tensor(0.7095)
277,277,tensor(0.7679),tensor(0.7386),tensor(0.7093)
278,278,tensor(0.7679),tensor(0.7386),tensor(0.7091)
279,279,tensor(0.7679),tensor(0.7386),tensor(0.7089)
280,280,tensor(0.7678),tensor(0.7386),tensor(0.7088)
281,281,tensor(0.7678),tensor(0.7386),tensor(0.7086)
282,282,tensor(0.7678),tensor(0.7386),tensor(0.7084)
283,283,tensor(0.7678),tensor(0.7386),tensor(0.7082)
284,284,tensor(0.7677),tensor(0.7386),tensor(0.7080)
285,285,tensor(0.7677),tensor(0.7386),tensor(0.7079)
286,286,tensor(0.7677),tensor(0.7386),tensor(0.7077)
287,287,tensor(0.7677),tensor(0.7386),tensor(0.7075)
288,288,tensor(0.7676),tensor(0.7386),tensor(0.7074)
289,289,tensor(0.7676),tensor(0.7386),tensor(0.7072)
290,290,tensor(0.7676),tensor(0.7386),tensor(0.7070)
291,291,tensor(0.7676),tensor(0.7386),tensor(0.7068)
292,292,tensor(0.7675),tensor(0.7386),tensor(0.7067)
293,293,tensor(0.7675),tensor(0.7386),tensor(0.7065)
294,294,tensor(0.7675),tensor(0.7387),tensor(0.7063)
295,295,tensor(0.7675),tensor(0.7387),tensor(0.7062)
296,296,tensor(0.7675),tensor(0.7387),tensor(0.7060)
297,297,tensor(0.7674),tensor(0.7387),tensor(0.7059)
298,298,tensor(0.7674),tensor(0.7387),tensor(0.7057)
299,299,tensor(0.7674),tensor(0.7387),tensor(0.7055)
300,300,tensor(0.7674),tensor(0.7387),tensor(0.7054)
301,301,tensor(0.7674),tensor(0.7387),tensor(0.7052)
302,302,tensor(0.7673),tensor(0.7387),tensor(0.7051)
303,303,tensor(0.7673),tensor(0.7387),tensor(0.7049)
304,304,tensor(0.7673),tensor(0.7387),tensor(0.7048)
305,305,tensor(0.7673),tensor(0.7387),tensor(0.7046)
306,306,tensor(0.7673),tensor(0.7387),tensor(0.7045)
307,307,tensor(0.7672),tensor(0.7387),tensor(0.7043)
308,308,tensor(0.7672),tensor(0.7387),tensor(0.7042)
309,309,tensor(0.7672),tensor(0.7387),tensor(0.7040)
310,310,tensor(0.7672),tensor(0.7387),tensor(0.7039)
311,311,tensor(0.7672),tensor(0.7387),tensor(0.7037)
312,312,tensor(0.7672),tensor(0.7387),tensor(0.7036)
313,313,tensor(0.7671),tensor(0.7387),tensor(0.7034)
314,314,tensor(0.7671),tensor(0.7387),tensor(0.7033)
315,315,tensor(0.7671),tensor(0.7387),tensor(0.7031)
316,316,tensor(0.7671),tensor(0.7387),tensor(0.7030)
317,317,tensor(0.7671),tensor(0.7387),tensor(0.7029)
318,318,tensor(0.7671),tensor(0.7387),tensor(0.7027)
319,319,tensor(0.7670),tensor(0.7387),tensor(0.7026)
320,320,tensor(0.7670),tensor(0.7387),tensor(0.7024)
321,321,tensor(0.7670),tensor(0.7387),tensor(0.7023)
322,322,tensor(0.7670),tensor(0.7387),tensor(0.7022)
323,323,tensor(0.7670),tensor(0.7387),tensor(0.7020)
324,324,tensor(0.7670),tensor(0.7387),tensor(0.7019)
325,325,tensor(0.7670),tensor(0.7387),tensor(0.7018)
326,326,tensor(0.7669),tensor(0.7387),tensor(0.7016)
327,327,tensor(0.7669),tensor(0.7387),tensor(0.7015)
328,328,tensor(0.7669),tensor(0.7387),tensor(0.7014)
329,329,tensor(0.7669),tensor(0.7387),tensor(0.7012)
330,330,tensor(0.7669),tensor(0.7387),tensor(0.7011)
331,331,tensor(0.7669),tensor(0.7387),tensor(0.7010)
332,332,tensor(0.7669),tensor(0.7387),tensor(0.7009)
333,333,tensor(0.7669),tensor(0.7387),tensor(0.7007)
334,334,tensor(0.7668),tensor(0.7388),tensor(0.7006)
335,335,tensor(0.7668),tensor(0.7388),tensor(0.7005)
336,336,tensor(0.7668),tensor(0.7388),tensor(0.7004)
337,337,tensor(0.7668),tensor(0.7388),tensor(0.7002)
338,338,tensor(0.7668),tensor(0.7388),tensor(0.7001)
339,339,tensor(0.7668),tensor(0.7388),tensor(0.7000)
340,340,tensor(0.7668),tensor(0.7388),tensor(0.6999)
341,341,tensor(0.7668),tensor(0.7388),tensor(0.6998)
342,342,tensor(0.7667),tensor(0.7388),tensor(0.6996)
343,343,tensor(0.7667),tensor(0.7388),tensor(0.6995)
344,344,tensor(0.7667),tensor(0.7388),tensor(0.6994)
345,345,tensor(0.7667),tensor(0.7388),tensor(0.6993)
346,346,tensor(0.7667),tensor(0.7388),tensor(0.6992)
347,347,tensor(0.7667),tensor(0.7388),tensor(0.6991)
348,348,tensor(0.7667),tensor(0.7388),tensor(0.6989)
349,349,tensor(0.7667),tensor(0.7388),tensor(0.6988)
350,350,tensor(0.7667),tensor(0.7388),tensor(0.6987)
351,351,tensor(0.7667),tensor(0.7388),tensor(0.6986)
352,352,tensor(0.7666),tensor(0.7388),tensor(0.6985)
353,353,tensor(0.7666),tensor(0.7388),tensor(0.6984)
354,354,tensor(0.7666),tensor(0.7388),tensor(0.6983)
355,355,tensor(0.7666),tensor(0.7388),tensor(0.6982)
356,356,tensor(0.7666),tensor(0.7388),tensor(0.6981)
357,357,tensor(0.7666),tensor(0.7388),tensor(0.6980)
358,358,tensor(0.7666),tensor(0.7388),tensor(0.6979)
359,359,tensor(0.7666),tensor(0.7388),tensor(0.6977)
360,360,tensor(0.7666),tensor(0.7388),tensor(0.6976)
361,361,tensor(0.7666),tensor(0.7388),tensor(0.6975)
362,362,tensor(0.7666),tensor(0.7388),tensor(0.6974)
363,363,tensor(0.7665),tensor(0.7388),tensor(0.6973)
364,364,tensor(0.7665),tensor(0.7388),tensor(0.6972)
365,365,tensor(0.7665),tensor(0.7388),tensor(0.6971)
366,366,tensor(0.7665),tensor(0.7388),tensor(0.6970)
367,367,tensor(0.7665),tensor(0.7388),tensor(0.6969)
368,368,tensor(0.7665),tensor(0.7388),tensor(0.6968)
369,369,tensor(0.7665),tensor(0.7388),tensor(0.6967)
370,370,tensor(0.7665),tensor(0.7388),tensor(0.6966)
371,371,tensor(0.7665),tensor(0.7388),tensor(0.6965)
372,372,tensor(0.7665),tensor(0.7388),tensor(0.6964)
373,373,tensor(0.7665),tensor(0.7388),tensor(0.6963)
374,374,tensor(0.7665),tensor(0.7388),tensor(0.6963)
375,375,tensor(0.7665),tensor(0.7388),tensor(0.6962)
376,376,tensor(0.7664),tensor(0.7388),tensor(0.6961)
377,377,tensor(0.7664),tensor(0.7388),tensor(0.6960)
378,378,tensor(0.7664),tensor(0.7389),tensor(0.6959)
379,379,tensor(0.7664),tensor(0.7389),tensor(0.6958)
380,380,tensor(0.7664),tensor(0.7389),tensor(0.6957)
381,381,tensor(0.7664),tensor(0.7389),tensor(0.6956)
382,382,tensor(0.7664),tensor(0.7389),tensor(0.6955)
383,383,tensor(0.7664),tensor(0.7389),tensor(0.6954)
384,384,tensor(0.7664),tensor(0.7389),tensor(0.6953)
385,385,tensor(0.7664),tensor(0.7389),tensor(0.6953)
386,386,tensor(0.7664),tensor(0.7389),tensor(0.6952)
387,387,tensor(0.7664),tensor(0.7389),tensor(0.6951)
388,388,tensor(0.7664),tensor(0.7389),tensor(0.6950)
389,389,tensor(0.7664),tensor(0.7389),tensor(0.6949)
390,390,tensor(0.7664),tensor(0.7389),tensor(0.6948)
391,391,tensor(0.7663),tensor(0.7389),tensor(0.6947)
392,392,tensor(0.7663),tensor(0.7389),tensor(0.6947)
393,393,tensor(0.7663),tensor(0.7389),tensor(0.6946)
394,394,tensor(0.7663),tensor(0.7389),tensor(0.6945)
395,395,tensor(0.7663),tensor(0.7389),tensor(0.6944)
396,396,tensor(0.7663),tensor(0.7389),tensor(0.6943)
397,397,tensor(0.7663),tensor(0.7389),tensor(0.6942)
398,398,tensor(0.7663),tensor(0.7389),tensor(0.6942)
399,399,tensor(0.7663),tensor(0.7389),tensor(0.6941)
400,400,tensor(0.7663),tensor(0.7389),tensor(0.6941)
401,401,tensor(0.7663),tensor(0.7389),tensor(0.6940)
402,402,tensor(0.7663),tensor(0.7389),tensor(0.6940)
403,403,tensor(0.7663),tensor(0.7389),tensor(0.6940)
404,404,tensor(0.7663),tensor(0.7389),tensor(0.6940)
405,405,tensor(0.7663),tensor(0.7389),tensor(0.6939)
406,406,tensor(0.7663),tensor(0.7389),tensor(0.6939)
407,407,tensor(0.7663),tensor(0.7389),tensor(0.6939)
408,408,tensor(0.7663),tensor(0.7389),tensor(0.6938)
409,409,tensor(0.7663),tensor(0.7389),tensor(0.6938)
410,410,tensor(0.7663),tensor(0.7389),tensor(0.6938)
411,411,tensor(0.7662),tensor(0.7389),tensor(0.6938)
412,412,tensor(0.7662),tensor(0.7389),tensor(0.6937)
413,413,tensor(0.7662),tensor(0.7389),tensor(0.6937)
414,414,tensor(0.7662),tensor(0.7389),tensor(0.6937)
415,415,tensor(0.7662),tensor(0.7389),tensor(0.6937)
416,416,tensor(0.7662),tensor(0.7389),tensor(0.6936)
417,417,tensor(0.7662),tensor(0.7389),tensor(0.6936)
418,418,tensor(0.7662),tensor(0.7389),tensor(0.6936)
419,419,tensor(0.7662),tensor(0.7389),tensor(0.6936)
420,420,tensor(0.7662),tensor(0.7389),tensor(0.6935)
421,421,tensor(0.7662),tensor(0.7389),tensor(0.6935)
422,422,tensor(0.7662),tensor(0.7389),tensor(0.6935)
423,423,tensor(0.7662),tensor(0.7389),tensor(0.6935)
424,424,tensor(0.7662),tensor(0.7389),tensor(0.6934)
425,425,tensor(0.7662),tensor(0.7389),tensor(0.6934)
426,426,tensor(0.7662),tensor(0.7389),tensor(0.6934)
427,427,tensor(0.7662),tensor(0.7389),tensor(0.6934)
428,428,tensor(0.7662),tensor(0.7389),tensor(0.6933)
429,429,tensor(0.7662),tensor(0.7390),tensor(0.6933)
430,430,tensor(0.7662),tensor(0.7390),tensor(0.6933)
431,431,tensor(0.7662),tensor(0.7390),tensor(0.6933)
432,432,tensor(0.7662),tensor(0.7390),tensor(0.6932)
433,433,tensor(0.7662),tensor(0.7390),tensor(0.6932)
434,434,tensor(0.7662),tensor(0.7390),tensor(0.6932)
435,435,tensor(0.7662),tensor(0.7390),tensor(0.6932)
