,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.3330),tensor(1.0712),tensor(1.2276)
108,108,tensor(1.3317),tensor(1.0709),tensor(1.2265)
109,109,tensor(1.3304),tensor(1.0705),tensor(1.2255)
110,110,tensor(1.3291),tensor(1.0702),tensor(1.2244)
111,111,tensor(1.3278),tensor(1.0699),tensor(1.2234)
112,112,tensor(1.3266),tensor(1.0695),tensor(1.2223)
113,113,tensor(1.3253),tensor(1.0692),tensor(1.2213)
114,114,tensor(1.3241),tensor(1.0688),tensor(1.2203)
115,115,tensor(1.3229),tensor(1.0685),tensor(1.2193)
116,116,tensor(1.3217),tensor(1.0682),tensor(1.2183)
117,117,tensor(1.3205),tensor(1.0678),tensor(1.2172)
118,118,tensor(1.3193),tensor(1.0675),tensor(1.2162)
119,119,tensor(1.3182),tensor(1.0672),tensor(1.2153)
120,120,tensor(1.3170),tensor(1.0668),tensor(1.2143)
121,121,tensor(1.3159),tensor(1.0665),tensor(1.2133)
122,122,tensor(1.3148),tensor(1.0662),tensor(1.2123)
123,123,tensor(1.3137),tensor(1.0659),tensor(1.2114)
124,124,tensor(1.3126),tensor(1.0655),tensor(1.2104)
125,125,tensor(1.3115),tensor(1.0652),tensor(1.2094)
126,126,tensor(1.3104),tensor(1.0649),tensor(1.2085)
127,127,tensor(1.3093),tensor(1.0646),tensor(1.2075)
128,128,tensor(1.3083),tensor(1.0643),tensor(1.2066)
129,129,tensor(1.3073),tensor(1.0640),tensor(1.2057)
130,130,tensor(1.3062),tensor(1.0637),tensor(1.2047)
131,131,tensor(1.3052),tensor(1.0634),tensor(1.2038)
132,132,tensor(1.3042),tensor(1.0631),tensor(1.2029)
133,133,tensor(1.3032),tensor(1.0628),tensor(1.2020)
134,134,tensor(1.3022),tensor(1.0624),tensor(1.2011)
135,135,tensor(1.3013),tensor(1.0621),tensor(1.2002)
136,136,tensor(1.3003),tensor(1.0619),tensor(1.1993)
137,137,tensor(1.2993),tensor(1.0616),tensor(1.1984)
138,138,tensor(1.2984),tensor(1.0613),tensor(1.1975)
139,139,tensor(1.2975),tensor(1.0610),tensor(1.1967)
140,140,tensor(1.2965),tensor(1.0607),tensor(1.1958)
141,141,tensor(1.2956),tensor(1.0604),tensor(1.1949)
142,142,tensor(1.2947),tensor(1.0601),tensor(1.1940)
143,143,tensor(1.2938),tensor(1.0598),tensor(1.1932)
144,144,tensor(1.2929),tensor(1.0595),tensor(1.1923)
145,145,tensor(1.2921),tensor(1.0592),tensor(1.1915)
146,146,tensor(1.2912),tensor(1.0590),tensor(1.1906)
147,147,tensor(1.2903),tensor(1.0587),tensor(1.1898)
148,148,tensor(1.2895),tensor(1.0584),tensor(1.1890)
149,149,tensor(1.2887),tensor(1.0581),tensor(1.1881)
150,150,tensor(1.2878),tensor(1.0578),tensor(1.1873)
151,151,tensor(1.2870),tensor(1.0576),tensor(1.1865)
152,152,tensor(1.2862),tensor(1.0573),tensor(1.1857)
153,153,tensor(1.2854),tensor(1.0570),tensor(1.1849)
154,154,tensor(1.2846),tensor(1.0568),tensor(1.1841)
155,155,tensor(1.2838),tensor(1.0565),tensor(1.1833)
156,156,tensor(1.2830),tensor(1.0562),tensor(1.1825)
157,157,tensor(1.2822),tensor(1.0560),tensor(1.1817)
158,158,tensor(1.2815),tensor(1.0557),tensor(1.1809)
159,159,tensor(1.2807),tensor(1.0554),tensor(1.1801)
160,160,tensor(1.2800),tensor(1.0552),tensor(1.1793)
161,161,tensor(1.2792),tensor(1.0549),tensor(1.1786)
162,162,tensor(1.2785),tensor(1.0547),tensor(1.1778)
163,163,tensor(1.2777),tensor(1.0544),tensor(1.1770)
164,164,tensor(1.2770),tensor(1.0541),tensor(1.1763)
165,165,tensor(1.2763),tensor(1.0539),tensor(1.1755)
166,166,tensor(1.2756),tensor(1.0536),tensor(1.1747)
167,167,tensor(1.2749),tensor(1.0534),tensor(1.1740)
168,168,tensor(1.2742),tensor(1.0531),tensor(1.1732)
169,169,tensor(1.2735),tensor(1.0529),tensor(1.1725)
170,170,tensor(1.2728),tensor(1.0526),tensor(1.1718)
171,171,tensor(1.2722),tensor(1.0524),tensor(1.1710)
172,172,tensor(1.2715),tensor(1.0521),tensor(1.1703)
173,173,tensor(1.2708),tensor(1.0519),tensor(1.1696)
174,174,tensor(1.2702),tensor(1.0516),tensor(1.1688)
175,175,tensor(1.2695),tensor(1.0514),tensor(1.1681)
176,176,tensor(1.2689),tensor(1.0512),tensor(1.1674)
177,177,tensor(1.2683),tensor(1.0509),tensor(1.1667)
178,178,tensor(1.2676),tensor(1.0507),tensor(1.1660)
179,179,tensor(1.2670),tensor(1.0505),tensor(1.1653)
180,180,tensor(1.2664),tensor(1.0502),tensor(1.1646)
181,181,tensor(1.2658),tensor(1.0500),tensor(1.1639)
182,182,tensor(1.2652),tensor(1.0497),tensor(1.1632)
183,183,tensor(1.2646),tensor(1.0495),tensor(1.1625)
184,184,tensor(1.2640),tensor(1.0493),tensor(1.1618)
185,185,tensor(1.2634),tensor(1.0491),tensor(1.1611)
186,186,tensor(1.2628),tensor(1.0488),tensor(1.1605)
187,187,tensor(1.2622),tensor(1.0486),tensor(1.1598)
188,188,tensor(1.2617),tensor(1.0484),tensor(1.1591)
189,189,tensor(1.2611),tensor(1.0481),tensor(1.1584)
190,190,tensor(1.2605),tensor(1.0479),tensor(1.1578)
191,191,tensor(1.2600),tensor(1.0477),tensor(1.1571)
192,192,tensor(1.2594),tensor(1.0475),tensor(1.1564)
193,193,tensor(1.2589),tensor(1.0473),tensor(1.1558)
194,194,tensor(1.2584),tensor(1.0470),tensor(1.1551)
195,195,tensor(1.2578),tensor(1.0468),tensor(1.1545)
196,196,tensor(1.2573),tensor(1.0466),tensor(1.1538)
197,197,tensor(1.2568),tensor(1.0464),tensor(1.1532)
198,198,tensor(1.2563),tensor(1.0462),tensor(1.1526)
199,199,tensor(1.2557),tensor(1.0460),tensor(1.1519)
200,200,tensor(1.2552),tensor(1.0457),tensor(1.1513)
201,201,tensor(1.2547),tensor(1.0455),tensor(1.1507)
202,202,tensor(1.2542),tensor(1.0453),tensor(1.1500)
203,203,tensor(1.2537),tensor(1.0451),tensor(1.1494)
204,204,tensor(1.2532),tensor(1.0449),tensor(1.1488)
205,205,tensor(1.2528),tensor(1.0447),tensor(1.1482)
206,206,tensor(1.2523),tensor(1.0445),tensor(1.1476)
207,207,tensor(1.2518),tensor(1.0443),tensor(1.1469)
208,208,tensor(1.2513),tensor(1.0441),tensor(1.1463)
209,209,tensor(1.2509),tensor(1.0439),tensor(1.1457)
210,210,tensor(1.2504),tensor(1.0437),tensor(1.1451)
211,211,tensor(1.2499),tensor(1.0435),tensor(1.1445)
212,212,tensor(1.2495),tensor(1.0433),tensor(1.1439)
213,213,tensor(1.2490),tensor(1.0431),tensor(1.1433)
214,214,tensor(1.2486),tensor(1.0429),tensor(1.1427)
215,215,tensor(1.2481),tensor(1.0427),tensor(1.1421)
216,216,tensor(1.2477),tensor(1.0425),tensor(1.1416)
217,217,tensor(1.2473),tensor(1.0423),tensor(1.1410)
218,218,tensor(1.2468),tensor(1.0421),tensor(1.1404)
219,219,tensor(1.2464),tensor(1.0419),tensor(1.1398)
220,220,tensor(1.2460),tensor(1.0417),tensor(1.1392)
221,221,tensor(1.2456),tensor(1.0415),tensor(1.1387)
222,222,tensor(1.2452),tensor(1.0413),tensor(1.1381)
223,223,tensor(1.2447),tensor(1.0411),tensor(1.1375)
224,224,tensor(1.2443),tensor(1.0409),tensor(1.1370)
225,225,tensor(1.2439),tensor(1.0407),tensor(1.1364)
226,226,tensor(1.2435),tensor(1.0405),tensor(1.1359)
227,227,tensor(1.2431),tensor(1.0403),tensor(1.1353)
228,228,tensor(1.2427),tensor(1.0402),tensor(1.1348)
229,229,tensor(1.2424),tensor(1.0400),tensor(1.1342)
230,230,tensor(1.2420),tensor(1.0398),tensor(1.1337)
231,231,tensor(1.2416),tensor(1.0396),tensor(1.1331)
232,232,tensor(1.2412),tensor(1.0394),tensor(1.1326)
233,233,tensor(1.2408),tensor(1.0392),tensor(1.1320)
234,234,tensor(1.2405),tensor(1.0391),tensor(1.1315)
235,235,tensor(1.2401),tensor(1.0389),tensor(1.1310)
236,236,tensor(1.2397),tensor(1.0387),tensor(1.1304)
237,237,tensor(1.2394),tensor(1.0385),tensor(1.1299)
238,238,tensor(1.2390),tensor(1.0383),tensor(1.1294)
239,239,tensor(1.2387),tensor(1.0382),tensor(1.1288)
240,240,tensor(1.2383),tensor(1.0380),tensor(1.1283)
241,241,tensor(1.2380),tensor(1.0378),tensor(1.1278)
242,242,tensor(1.2376),tensor(1.0376),tensor(1.1273)
243,243,tensor(1.2373),tensor(1.0375),tensor(1.1268)
244,244,tensor(1.2369),tensor(1.0373),tensor(1.1262)
245,245,tensor(1.2366),tensor(1.0371),tensor(1.1257)
246,246,tensor(1.2363),tensor(1.0369),tensor(1.1252)
247,247,tensor(1.2359),tensor(1.0368),tensor(1.1247)
248,248,tensor(1.2356),tensor(1.0366),tensor(1.1242)
249,249,tensor(1.2353),tensor(1.0364),tensor(1.1237)
250,250,tensor(1.2350),tensor(1.0363),tensor(1.1232)
251,251,tensor(1.2346),tensor(1.0361),tensor(1.1227)
252,252,tensor(1.2343),tensor(1.0359),tensor(1.1222)
253,253,tensor(1.2340),tensor(1.0358),tensor(1.1217)
254,254,tensor(1.2337),tensor(1.0356),tensor(1.1212)
255,255,tensor(1.2334),tensor(1.0354),tensor(1.1208)
256,256,tensor(1.2331),tensor(1.0353),tensor(1.1203)
257,257,tensor(1.2328),tensor(1.0351),tensor(1.1198)
258,258,tensor(1.2325),tensor(1.0349),tensor(1.1193)
259,259,tensor(1.2322),tensor(1.0348),tensor(1.1188)
260,260,tensor(1.2319),tensor(1.0346),tensor(1.1184)
261,261,tensor(1.2316),tensor(1.0345),tensor(1.1179)
262,262,tensor(1.2313),tensor(1.0343),tensor(1.1174)
263,263,tensor(1.2310),tensor(1.0341),tensor(1.1169)
264,264,tensor(1.2307),tensor(1.0340),tensor(1.1165)
265,265,tensor(1.2305),tensor(1.0338),tensor(1.1160)
266,266,tensor(1.2302),tensor(1.0337),tensor(1.1155)
267,267,tensor(1.2299),tensor(1.0335),tensor(1.1151)
268,268,tensor(1.2296),tensor(1.0334),tensor(1.1146)
269,269,tensor(1.2294),tensor(1.0332),tensor(1.1142)
270,270,tensor(1.2291),tensor(1.0330),tensor(1.1137)
271,271,tensor(1.2288),tensor(1.0329),tensor(1.1133)
272,272,tensor(1.2286),tensor(1.0327),tensor(1.1128)
273,273,tensor(1.2283),tensor(1.0326),tensor(1.1124)
274,274,tensor(1.2280),tensor(1.0324),tensor(1.1119)
275,275,tensor(1.2278),tensor(1.0323),tensor(1.1115)
276,276,tensor(1.2275),tensor(1.0321),tensor(1.1110)
277,277,tensor(1.2273),tensor(1.0320),tensor(1.1106)
278,278,tensor(1.2270),tensor(1.0318),tensor(1.1101)
279,279,tensor(1.2268),tensor(1.0317),tensor(1.1097)
280,280,tensor(1.2265),tensor(1.0315),tensor(1.1093)
281,281,tensor(1.2263),tensor(1.0314),tensor(1.1088)
282,282,tensor(1.2261),tensor(1.0312),tensor(1.1084)
283,283,tensor(1.2258),tensor(1.0311),tensor(1.1080)
284,284,tensor(1.2256),tensor(1.0310),tensor(1.1076)
285,285,tensor(1.2253),tensor(1.0308),tensor(1.1071)
286,286,tensor(1.2251),tensor(1.0307),tensor(1.1067)
287,287,tensor(1.2249),tensor(1.0305),tensor(1.1063)
288,288,tensor(1.2246),tensor(1.0304),tensor(1.1059)
289,289,tensor(1.2244),tensor(1.0302),tensor(1.1054)
290,290,tensor(1.2242),tensor(1.0301),tensor(1.1050)
291,291,tensor(1.2240),tensor(1.0300),tensor(1.1046)
292,292,tensor(1.2237),tensor(1.0298),tensor(1.1042)
293,293,tensor(1.2235),tensor(1.0297),tensor(1.1038)
294,294,tensor(1.2233),tensor(1.0296),tensor(1.1034)
295,295,tensor(1.2231),tensor(1.0294),tensor(1.1030)
296,296,tensor(1.2229),tensor(1.0293),tensor(1.1026)
297,297,tensor(1.2227),tensor(1.0291),tensor(1.1022)
298,298,tensor(1.2225),tensor(1.0290),tensor(1.1018)
299,299,tensor(1.2223),tensor(1.0289),tensor(1.1014)
300,300,tensor(1.2220),tensor(1.0287),tensor(1.1010)
301,301,tensor(1.2218),tensor(1.0286),tensor(1.1006)
302,302,tensor(1.2216),tensor(1.0285),tensor(1.1002)
303,303,tensor(1.2214),tensor(1.0283),tensor(1.0998)
304,304,tensor(1.2212),tensor(1.0282),tensor(1.0994)
305,305,tensor(1.2210),tensor(1.0281),tensor(1.0990)
306,306,tensor(1.2208),tensor(1.0279),tensor(1.0986)
307,307,tensor(1.2207),tensor(1.0278),tensor(1.0982)
308,308,tensor(1.2205),tensor(1.0277),tensor(1.0979)
309,309,tensor(1.2203),tensor(1.0276),tensor(1.0975)
310,310,tensor(1.2201),tensor(1.0274),tensor(1.0971)
311,311,tensor(1.2199),tensor(1.0273),tensor(1.0967)
312,312,tensor(1.2197),tensor(1.0272),tensor(1.0963)
313,313,tensor(1.2195),tensor(1.0270),tensor(1.0960)
314,314,tensor(1.2193),tensor(1.0269),tensor(1.0956)
315,315,tensor(1.2192),tensor(1.0268),tensor(1.0952)
316,316,tensor(1.2190),tensor(1.0267),tensor(1.0948)
317,317,tensor(1.2188),tensor(1.0265),tensor(1.0945)
318,318,tensor(1.2186),tensor(1.0264),tensor(1.0941)
319,319,tensor(1.2185),tensor(1.0263),tensor(1.0937)
320,320,tensor(1.2183),tensor(1.0262),tensor(1.0934)
321,321,tensor(1.2181),tensor(1.0260),tensor(1.0930)
322,322,tensor(1.2179),tensor(1.0259),tensor(1.0927)
323,323,tensor(1.2178),tensor(1.0258),tensor(1.0923)
324,324,tensor(1.2176),tensor(1.0257),tensor(1.0919)
325,325,tensor(1.2174),tensor(1.0256),tensor(1.0916)
326,326,tensor(1.2173),tensor(1.0254),tensor(1.0912)
327,327,tensor(1.2171),tensor(1.0253),tensor(1.0909)
328,328,tensor(1.2169),tensor(1.0252),tensor(1.0905)
329,329,tensor(1.2168),tensor(1.0251),tensor(1.0902)
330,330,tensor(1.2166),tensor(1.0250),tensor(1.0898)
331,331,tensor(1.2165),tensor(1.0249),tensor(1.0895)
332,332,tensor(1.2163),tensor(1.0247),tensor(1.0891)
333,333,tensor(1.2162),tensor(1.0246),tensor(1.0888)
334,334,tensor(1.2160),tensor(1.0245),tensor(1.0884)
335,335,tensor(1.2159),tensor(1.0244),tensor(1.0881)
336,336,tensor(1.2157),tensor(1.0243),tensor(1.0878)
337,337,tensor(1.2156),tensor(1.0242),tensor(1.0874)
338,338,tensor(1.2154),tensor(1.0240),tensor(1.0871)
339,339,tensor(1.2153),tensor(1.0239),tensor(1.0868)
340,340,tensor(1.2151),tensor(1.0238),tensor(1.0864)
341,341,tensor(1.2150),tensor(1.0237),tensor(1.0861)
342,342,tensor(1.2148),tensor(1.0236),tensor(1.0858)
343,343,tensor(1.2147),tensor(1.0235),tensor(1.0854)
344,344,tensor(1.2145),tensor(1.0234),tensor(1.0851)
345,345,tensor(1.2144),tensor(1.0233),tensor(1.0848)
346,346,tensor(1.2143),tensor(1.0232),tensor(1.0844)
347,347,tensor(1.2141),tensor(1.0230),tensor(1.0841)
348,348,tensor(1.2140),tensor(1.0229),tensor(1.0838)
349,349,tensor(1.2139),tensor(1.0228),tensor(1.0835)
350,350,tensor(1.2137),tensor(1.0227),tensor(1.0832)
351,351,tensor(1.2136),tensor(1.0226),tensor(1.0828)
352,352,tensor(1.2135),tensor(1.0225),tensor(1.0825)
353,353,tensor(1.2133),tensor(1.0224),tensor(1.0822)
354,354,tensor(1.2132),tensor(1.0223),tensor(1.0819)
355,355,tensor(1.2131),tensor(1.0222),tensor(1.0816)
356,356,tensor(1.2129),tensor(1.0221),tensor(1.0813)
357,357,tensor(1.2128),tensor(1.0220),tensor(1.0810)
358,358,tensor(1.2127),tensor(1.0219),tensor(1.0807)
359,359,tensor(1.2126),tensor(1.0218),tensor(1.0804)
360,360,tensor(1.2124),tensor(1.0217),tensor(1.0800)
361,361,tensor(1.2123),tensor(1.0216),tensor(1.0797)
362,362,tensor(1.2122),tensor(1.0215),tensor(1.0794)
363,363,tensor(1.2121),tensor(1.0214),tensor(1.0791)
364,364,tensor(1.2120),tensor(1.0213),tensor(1.0788)
365,365,tensor(1.2118),tensor(1.0212),tensor(1.0785)
366,366,tensor(1.2117),tensor(1.0211),tensor(1.0782)
367,367,tensor(1.2116),tensor(1.0210),tensor(1.0779)
368,368,tensor(1.2115),tensor(1.0209),tensor(1.0776)
369,369,tensor(1.2114),tensor(1.0208),tensor(1.0774)
370,370,tensor(1.2113),tensor(1.0207),tensor(1.0771)
371,371,tensor(1.2112),tensor(1.0206),tensor(1.0768)
372,372,tensor(1.2111),tensor(1.0205),tensor(1.0765)
373,373,tensor(1.2109),tensor(1.0204),tensor(1.0762)
374,374,tensor(1.2108),tensor(1.0203),tensor(1.0759)
375,375,tensor(1.2107),tensor(1.0202),tensor(1.0756)
376,376,tensor(1.2106),tensor(1.0201),tensor(1.0753)
377,377,tensor(1.2105),tensor(1.0200),tensor(1.0750)
378,378,tensor(1.2104),tensor(1.0199),tensor(1.0748)
379,379,tensor(1.2103),tensor(1.0198),tensor(1.0745)
380,380,tensor(1.2102),tensor(1.0197),tensor(1.0742)
381,381,tensor(1.2101),tensor(1.0196),tensor(1.0739)
382,382,tensor(1.2100),tensor(1.0195),tensor(1.0736)
383,383,tensor(1.2099),tensor(1.0194),tensor(1.0734)
384,384,tensor(1.2098),tensor(1.0193),tensor(1.0731)
385,385,tensor(1.2097),tensor(1.0192),tensor(1.0728)
386,386,tensor(1.2096),tensor(1.0191),tensor(1.0725)
387,387,tensor(1.2095),tensor(1.0191),tensor(1.0723)
388,388,tensor(1.2094),tensor(1.0190),tensor(1.0720)
389,389,tensor(1.2093),tensor(1.0189),tensor(1.0717)
390,390,tensor(1.2092),tensor(1.0188),tensor(1.0715)
391,391,tensor(1.2091),tensor(1.0187),tensor(1.0712)
392,392,tensor(1.2090),tensor(1.0186),tensor(1.0709)
393,393,tensor(1.2089),tensor(1.0185),tensor(1.0707)
394,394,tensor(1.2088),tensor(1.0184),tensor(1.0704)
395,395,tensor(1.2087),tensor(1.0183),tensor(1.0701)
396,396,tensor(1.2087),tensor(1.0182),tensor(1.0699)
397,397,tensor(1.2086),tensor(1.0182),tensor(1.0696)
398,398,tensor(1.2085),tensor(1.0181),tensor(1.0694)
399,399,tensor(1.2084),tensor(1.0180),tensor(1.0691)
400,400,tensor(1.2083),tensor(1.0179),tensor(1.0688)
401,401,tensor(1.2082),tensor(1.0178),tensor(1.0686)
402,402,tensor(1.2081),tensor(1.0177),tensor(1.0683)
403,403,tensor(1.2080),tensor(1.0176),tensor(1.0681)
404,404,tensor(1.2080),tensor(1.0176),tensor(1.0678)
405,405,tensor(1.2079),tensor(1.0175),tensor(1.0676)
406,406,tensor(1.2078),tensor(1.0174),tensor(1.0673)
407,407,tensor(1.2077),tensor(1.0173),tensor(1.0671)
408,408,tensor(1.2076),tensor(1.0172),tensor(1.0668)
409,409,tensor(1.2075),tensor(1.0171),tensor(1.0666)
410,410,tensor(1.2075),tensor(1.0171),tensor(1.0663)
411,411,tensor(1.2074),tensor(1.0170),tensor(1.0661)
412,412,tensor(1.2073),tensor(1.0169),tensor(1.0658)
413,413,tensor(1.2072),tensor(1.0168),tensor(1.0656)
414,414,tensor(1.2072),tensor(1.0167),tensor(1.0654)
415,415,tensor(1.2071),tensor(1.0166),tensor(1.0651)
416,416,tensor(1.2070),tensor(1.0166),tensor(1.0649)
417,417,tensor(1.2069),tensor(1.0165),tensor(1.0646)
418,418,tensor(1.2068),tensor(1.0164),tensor(1.0644)
419,419,tensor(1.2068),tensor(1.0163),tensor(1.0642)
420,420,tensor(1.2067),tensor(1.0162),tensor(1.0639)
421,421,tensor(1.2066),tensor(1.0162),tensor(1.0637)
422,422,tensor(1.2066),tensor(1.0161),tensor(1.0635)
423,423,tensor(1.2065),tensor(1.0160),tensor(1.0632)
424,424,tensor(1.2064),tensor(1.0159),tensor(1.0630)
425,425,tensor(1.2063),tensor(1.0159),tensor(1.0628)
426,426,tensor(1.2063),tensor(1.0158),tensor(1.0625)
427,427,tensor(1.2062),tensor(1.0157),tensor(1.0623)
428,428,tensor(1.2061),tensor(1.0156),tensor(1.0621)
429,429,tensor(1.2061),tensor(1.0155),tensor(1.0619)
430,430,tensor(1.2060),tensor(1.0155),tensor(1.0616)
431,431,tensor(1.2059),tensor(1.0154),tensor(1.0614)
432,432,tensor(1.2059),tensor(1.0153),tensor(1.0612)
433,433,tensor(1.2058),tensor(1.0152),tensor(1.0610)
434,434,tensor(1.2057),tensor(1.0152),tensor(1.0607)
435,435,tensor(1.2057),tensor(1.0151),tensor(1.0605)
