,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.5942),tensor(0.6662),tensor(0.7521)
42,42,tensor(0.5926),tensor(0.6652),tensor(0.7521)
43,43,tensor(0.5909),tensor(0.6641),tensor(0.7521)
44,44,tensor(0.5893),tensor(0.6630),tensor(0.7520)
45,45,tensor(0.5877),tensor(0.6620),tensor(0.7520)
46,46,tensor(0.5861),tensor(0.6610),tensor(0.7520)
47,47,tensor(0.5846),tensor(0.6600),tensor(0.7520)
48,48,tensor(0.5831),tensor(0.6590),tensor(0.7519)
49,49,tensor(0.5816),tensor(0.6580),tensor(0.7519)
50,50,tensor(0.5801),tensor(0.6570),tensor(0.7519)
51,51,tensor(0.5787),tensor(0.6560),tensor(0.7519)
52,52,tensor(0.5773),tensor(0.6551),tensor(0.7518)
53,53,tensor(0.5759),tensor(0.6541),tensor(0.7518)
54,54,tensor(0.5745),tensor(0.6532),tensor(0.7518)
55,55,tensor(0.5732),tensor(0.6523),tensor(0.7518)
56,56,tensor(0.5719),tensor(0.6514),tensor(0.7517)
57,57,tensor(0.5706),tensor(0.6504),tensor(0.7517)
58,58,tensor(0.5693),tensor(0.6495),tensor(0.7517)
59,59,tensor(0.5680),tensor(0.6487),tensor(0.7517)
60,60,tensor(0.5668),tensor(0.6478),tensor(0.7517)
61,61,tensor(0.5655),tensor(0.6469),tensor(0.7516)
62,62,tensor(0.5643),tensor(0.6461),tensor(0.7516)
63,63,tensor(0.5631),tensor(0.6452),tensor(0.7516)
64,64,tensor(0.5620),tensor(0.6444),tensor(0.7516)
65,65,tensor(0.5608),tensor(0.6435),tensor(0.7515)
66,66,tensor(0.5597),tensor(0.6427),tensor(0.7515)
67,67,tensor(0.5585),tensor(0.6419),tensor(0.7515)
68,68,tensor(0.5574),tensor(0.6411),tensor(0.7515)
69,69,tensor(0.5563),tensor(0.6403),tensor(0.7514)
70,70,tensor(0.5553),tensor(0.6395),tensor(0.7514)
71,71,tensor(0.5542),tensor(0.6387),tensor(0.7514)
72,72,tensor(0.5532),tensor(0.6379),tensor(0.7514)
73,73,tensor(0.5521),tensor(0.6371),tensor(0.7513)
74,74,tensor(0.5511),tensor(0.6364),tensor(0.7513)
75,75,tensor(0.5501),tensor(0.6356),tensor(0.7513)
76,76,tensor(0.5491),tensor(0.6348),tensor(0.7513)
77,77,tensor(0.5482),tensor(0.6341),tensor(0.7513)
78,78,tensor(0.5472),tensor(0.6334),tensor(0.7512)
79,79,tensor(0.5463),tensor(0.6326),tensor(0.7512)
80,80,tensor(0.5453),tensor(0.6319),tensor(0.7512)
81,81,tensor(0.5444),tensor(0.6312),tensor(0.7512)
82,82,tensor(0.5435),tensor(0.6305),tensor(0.7511)
83,83,tensor(0.5426),tensor(0.6298),tensor(0.7511)
84,84,tensor(0.5417),tensor(0.6291),tensor(0.7511)
85,85,tensor(0.5408),tensor(0.6284),tensor(0.7511)
86,86,tensor(0.5400),tensor(0.6277),tensor(0.7510)
87,87,tensor(0.5391),tensor(0.6270),tensor(0.7510)
88,88,tensor(0.5383),tensor(0.6263),tensor(0.7510)
89,89,tensor(0.5375),tensor(0.6256),tensor(0.7510)
90,90,tensor(0.5366),tensor(0.6250),tensor(0.7510)
91,91,tensor(0.5358),tensor(0.6243),tensor(0.7509)
92,92,tensor(0.5350),tensor(0.6237),tensor(0.7509)
93,93,tensor(0.5342),tensor(0.6230),tensor(0.7509)
94,94,tensor(0.5335),tensor(0.6224),tensor(0.7509)
95,95,tensor(0.5327),tensor(0.6217),tensor(0.7508)
96,96,tensor(0.5319),tensor(0.6211),tensor(0.7508)
97,97,tensor(0.5312),tensor(0.6205),tensor(0.7508)
98,98,tensor(0.5304),tensor(0.6198),tensor(0.7508)
99,99,tensor(0.5297),tensor(0.6192),tensor(0.7508)
100,100,tensor(0.5290),tensor(0.6186),tensor(0.7507)
101,101,tensor(0.5283),tensor(0.6180),tensor(0.7507)
102,102,tensor(0.5276),tensor(0.6174),tensor(0.7507)
103,103,tensor(0.5269),tensor(0.6168),tensor(0.7507)
104,104,tensor(0.5262),tensor(0.6162),tensor(0.7507)
105,105,tensor(0.5255),tensor(0.6156),tensor(0.7506)
106,106,tensor(0.5248),tensor(0.6150),tensor(0.7506)
107,107,tensor(0.5241),tensor(0.6144),tensor(0.7506)
108,108,tensor(0.5235),tensor(0.6138),tensor(0.7506)
109,109,tensor(0.5228),tensor(0.6133),tensor(0.7505)
110,110,tensor(0.5222),tensor(0.6127),tensor(0.7505)
111,111,tensor(0.5215),tensor(0.6121),tensor(0.7505)
112,112,tensor(0.5209),tensor(0.6116),tensor(0.7505)
113,113,tensor(0.5203),tensor(0.6110),tensor(0.7505)
114,114,tensor(0.5197),tensor(0.6104),tensor(0.7504)
115,115,tensor(0.5191),tensor(0.6099),tensor(0.7504)
116,116,tensor(0.5185),tensor(0.6093),tensor(0.7504)
117,117,tensor(0.5179),tensor(0.6088),tensor(0.7504)
118,118,tensor(0.5173),tensor(0.6083),tensor(0.7504)
119,119,tensor(0.5167),tensor(0.6077),tensor(0.7503)
120,120,tensor(0.5161),tensor(0.6072),tensor(0.7503)
121,121,tensor(0.5155),tensor(0.6067),tensor(0.7503)
122,122,tensor(0.5150),tensor(0.6061),tensor(0.7503)
123,123,tensor(0.5144),tensor(0.6056),tensor(0.7503)
124,124,tensor(0.5139),tensor(0.6051),tensor(0.7502)
125,125,tensor(0.5133),tensor(0.6046),tensor(0.7502)
126,126,tensor(0.5128),tensor(0.6041),tensor(0.7502)
127,127,tensor(0.5123),tensor(0.6036),tensor(0.7502)
128,128,tensor(0.5117),tensor(0.6031),tensor(0.7502)
129,129,tensor(0.5112),tensor(0.6026),tensor(0.7501)
130,130,tensor(0.5107),tensor(0.6021),tensor(0.7501)
131,131,tensor(0.5102),tensor(0.6016),tensor(0.7501)
132,132,tensor(0.5097),tensor(0.6011),tensor(0.7501)
133,133,tensor(0.5092),tensor(0.6006),tensor(0.7501)
134,134,tensor(0.5087),tensor(0.6001),tensor(0.7500)
135,135,tensor(0.5082),tensor(0.5996),tensor(0.7500)
136,136,tensor(0.5077),tensor(0.5991),tensor(0.7500)
137,137,tensor(0.5072),tensor(0.5987),tensor(0.7500)
138,138,tensor(0.5067),tensor(0.5982),tensor(0.7500)
139,139,tensor(0.5063),tensor(0.5977),tensor(0.7499)
140,140,tensor(0.5058),tensor(0.5972),tensor(0.7499)
141,141,tensor(0.5053),tensor(0.5968),tensor(0.7499)
142,142,tensor(0.5049),tensor(0.5963),tensor(0.7499)
143,143,tensor(0.5044),tensor(0.5959),tensor(0.7499)
144,144,tensor(0.5040),tensor(0.5954),tensor(0.7498)
145,145,tensor(0.5035),tensor(0.5950),tensor(0.7498)
146,146,tensor(0.5031),tensor(0.5945),tensor(0.7498)
147,147,tensor(0.5026),tensor(0.5941),tensor(0.7498)
148,148,tensor(0.5022),tensor(0.5936),tensor(0.7498)
149,149,tensor(0.5018),tensor(0.5932),tensor(0.7497)
150,150,tensor(0.5014),tensor(0.5927),tensor(0.7497)
151,151,tensor(0.5009),tensor(0.5923),tensor(0.7497)
152,152,tensor(0.5005),tensor(0.5919),tensor(0.7497)
153,153,tensor(0.5001),tensor(0.5914),tensor(0.7497)
154,154,tensor(0.4997),tensor(0.5910),tensor(0.7497)
155,155,tensor(0.4993),tensor(0.5906),tensor(0.7496)
156,156,tensor(0.4989),tensor(0.5901),tensor(0.7496)
157,157,tensor(0.4985),tensor(0.5897),tensor(0.7496)
158,158,tensor(0.4981),tensor(0.5893),tensor(0.7496)
159,159,tensor(0.4977),tensor(0.5889),tensor(0.7496)
160,160,tensor(0.4974),tensor(0.5885),tensor(0.7495)
161,161,tensor(0.4970),tensor(0.5881),tensor(0.7495)
162,162,tensor(0.4966),tensor(0.5876),tensor(0.7495)
163,163,tensor(0.4962),tensor(0.5872),tensor(0.7495)
164,164,tensor(0.4959),tensor(0.5868),tensor(0.7495)
165,165,tensor(0.4955),tensor(0.5864),tensor(0.7495)
166,166,tensor(0.4951),tensor(0.5860),tensor(0.7494)
167,167,tensor(0.4948),tensor(0.5856),tensor(0.7494)
168,168,tensor(0.4944),tensor(0.5852),tensor(0.7494)
169,169,tensor(0.4941),tensor(0.5848),tensor(0.7494)
170,170,tensor(0.4937),tensor(0.5844),tensor(0.7494)
171,171,tensor(0.4934),tensor(0.5841),tensor(0.7493)
172,172,tensor(0.4930),tensor(0.5837),tensor(0.7493)
173,173,tensor(0.4927),tensor(0.5833),tensor(0.7493)
174,174,tensor(0.4923),tensor(0.5829),tensor(0.7493)
175,175,tensor(0.4920),tensor(0.5825),tensor(0.7493)
176,176,tensor(0.4917),tensor(0.5821),tensor(0.7493)
177,177,tensor(0.4913),tensor(0.5818),tensor(0.7492)
178,178,tensor(0.4910),tensor(0.5814),tensor(0.7492)
179,179,tensor(0.4907),tensor(0.5810),tensor(0.7492)
180,180,tensor(0.4904),tensor(0.5806),tensor(0.7492)
181,181,tensor(0.4901),tensor(0.5803),tensor(0.7492)
182,182,tensor(0.4898),tensor(0.5799),tensor(0.7492)
183,183,tensor(0.4894),tensor(0.5795),tensor(0.7491)
184,184,tensor(0.4891),tensor(0.5792),tensor(0.7491)
185,185,tensor(0.4888),tensor(0.5788),tensor(0.7491)
186,186,tensor(0.4885),tensor(0.5785),tensor(0.7491)
187,187,tensor(0.4882),tensor(0.5781),tensor(0.7491)
188,188,tensor(0.4879),tensor(0.5778),tensor(0.7491)
189,189,tensor(0.4876),tensor(0.5774),tensor(0.7490)
190,190,tensor(0.4873),tensor(0.5770),tensor(0.7490)
191,191,tensor(0.4871),tensor(0.5767),tensor(0.7490)
192,192,tensor(0.4868),tensor(0.5763),tensor(0.7490)
193,193,tensor(0.4865),tensor(0.5760),tensor(0.7490)
194,194,tensor(0.4862),tensor(0.5757),tensor(0.7490)
195,195,tensor(0.4859),tensor(0.5753),tensor(0.7489)
196,196,tensor(0.4856),tensor(0.5750),tensor(0.7489)
197,197,tensor(0.4854),tensor(0.5746),tensor(0.7489)
198,198,tensor(0.4851),tensor(0.5743),tensor(0.7489)
199,199,tensor(0.4848),tensor(0.5740),tensor(0.7489)
200,200,tensor(0.4846),tensor(0.5736),tensor(0.7489)
201,201,tensor(0.4843),tensor(0.5733),tensor(0.7488)
202,202,tensor(0.4840),tensor(0.5730),tensor(0.7488)
203,203,tensor(0.4838),tensor(0.5726),tensor(0.7488)
204,204,tensor(0.4835),tensor(0.5723),tensor(0.7488)
205,205,tensor(0.4833),tensor(0.5720),tensor(0.7488)
206,206,tensor(0.4830),tensor(0.5717),tensor(0.7488)
207,207,tensor(0.4828),tensor(0.5713),tensor(0.7487)
208,208,tensor(0.4825),tensor(0.5710),tensor(0.7487)
209,209,tensor(0.4823),tensor(0.5707),tensor(0.7487)
210,210,tensor(0.4820),tensor(0.5704),tensor(0.7487)
211,211,tensor(0.4818),tensor(0.5701),tensor(0.7487)
212,212,tensor(0.4815),tensor(0.5697),tensor(0.7487)
213,213,tensor(0.4813),tensor(0.5694),tensor(0.7487)
214,214,tensor(0.4810),tensor(0.5691),tensor(0.7486)
215,215,tensor(0.4808),tensor(0.5688),tensor(0.7486)
216,216,tensor(0.4806),tensor(0.5685),tensor(0.7486)
217,217,tensor(0.4803),tensor(0.5682),tensor(0.7486)
218,218,tensor(0.4801),tensor(0.5679),tensor(0.7486)
219,219,tensor(0.4799),tensor(0.5676),tensor(0.7486)
220,220,tensor(0.4797),tensor(0.5673),tensor(0.7485)
221,221,tensor(0.4794),tensor(0.5670),tensor(0.7485)
222,222,tensor(0.4792),tensor(0.5667),tensor(0.7485)
223,223,tensor(0.4790),tensor(0.5664),tensor(0.7485)
224,224,tensor(0.4788),tensor(0.5661),tensor(0.7485)
225,225,tensor(0.4786),tensor(0.5658),tensor(0.7485)
226,226,tensor(0.4783),tensor(0.5655),tensor(0.7485)
227,227,tensor(0.4781),tensor(0.5652),tensor(0.7484)
228,228,tensor(0.4779),tensor(0.5649),tensor(0.7484)
229,229,tensor(0.4777),tensor(0.5646),tensor(0.7484)
230,230,tensor(0.4775),tensor(0.5643),tensor(0.7484)
231,231,tensor(0.4773),tensor(0.5641),tensor(0.7484)
232,232,tensor(0.4771),tensor(0.5638),tensor(0.7484)
233,233,tensor(0.4769),tensor(0.5635),tensor(0.7484)
234,234,tensor(0.4767),tensor(0.5632),tensor(0.7483)
235,235,tensor(0.4765),tensor(0.5629),tensor(0.7483)
236,236,tensor(0.4763),tensor(0.5626),tensor(0.7483)
237,237,tensor(0.4761),tensor(0.5624),tensor(0.7483)
238,238,tensor(0.4759),tensor(0.5621),tensor(0.7483)
239,239,tensor(0.4757),tensor(0.5618),tensor(0.7483)
240,240,tensor(0.4755),tensor(0.5615),tensor(0.7483)
241,241,tensor(0.4753),tensor(0.5613),tensor(0.7482)
242,242,tensor(0.4751),tensor(0.5610),tensor(0.7482)
243,243,tensor(0.4749),tensor(0.5607),tensor(0.7482)
244,244,tensor(0.4748),tensor(0.5604),tensor(0.7482)
245,245,tensor(0.4746),tensor(0.5602),tensor(0.7482)
246,246,tensor(0.4744),tensor(0.5599),tensor(0.7482)
247,247,tensor(0.4742),tensor(0.5596),tensor(0.7481)
248,248,tensor(0.4740),tensor(0.5594),tensor(0.7481)
249,249,tensor(0.4739),tensor(0.5591),tensor(0.7481)
250,250,tensor(0.4737),tensor(0.5588),tensor(0.7481)
251,251,tensor(0.4735),tensor(0.5586),tensor(0.7481)
252,252,tensor(0.4733),tensor(0.5583),tensor(0.7481)
253,253,tensor(0.4732),tensor(0.5581),tensor(0.7481)
254,254,tensor(0.4730),tensor(0.5578),tensor(0.7481)
255,255,tensor(0.4728),tensor(0.5576),tensor(0.7480)
256,256,tensor(0.4726),tensor(0.5573),tensor(0.7480)
257,257,tensor(0.4725),tensor(0.5570),tensor(0.7480)
258,258,tensor(0.4723),tensor(0.5568),tensor(0.7480)
259,259,tensor(0.4721),tensor(0.5565),tensor(0.7480)
260,260,tensor(0.4720),tensor(0.5563),tensor(0.7480)
261,261,tensor(0.4718),tensor(0.5560),tensor(0.7480)
262,262,tensor(0.4717),tensor(0.5558),tensor(0.7479)
263,263,tensor(0.4715),tensor(0.5555),tensor(0.7479)
264,264,tensor(0.4713),tensor(0.5553),tensor(0.7479)
265,265,tensor(0.4712),tensor(0.5550),tensor(0.7479)
266,266,tensor(0.4710),tensor(0.5548),tensor(0.7479)
267,267,tensor(0.4709),tensor(0.5546),tensor(0.7479)
268,268,tensor(0.4707),tensor(0.5543),tensor(0.7479)
269,269,tensor(0.4706),tensor(0.5541),tensor(0.7478)
270,270,tensor(0.4704),tensor(0.5538),tensor(0.7478)
271,271,tensor(0.4703),tensor(0.5536),tensor(0.7478)
272,272,tensor(0.4701),tensor(0.5534),tensor(0.7478)
273,273,tensor(0.4700),tensor(0.5531),tensor(0.7478)
274,274,tensor(0.4698),tensor(0.5529),tensor(0.7478)
275,275,tensor(0.4697),tensor(0.5526),tensor(0.7478)
276,276,tensor(0.4695),tensor(0.5524),tensor(0.7478)
277,277,tensor(0.4694),tensor(0.5522),tensor(0.7477)
278,278,tensor(0.4692),tensor(0.5519),tensor(0.7477)
279,279,tensor(0.4691),tensor(0.5517),tensor(0.7477)
280,280,tensor(0.4689),tensor(0.5515),tensor(0.7477)
281,281,tensor(0.4688),tensor(0.5513),tensor(0.7477)
282,282,tensor(0.4687),tensor(0.5510),tensor(0.7477)
283,283,tensor(0.4685),tensor(0.5508),tensor(0.7477)
284,284,tensor(0.4684),tensor(0.5506),tensor(0.7477)
285,285,tensor(0.4683),tensor(0.5503),tensor(0.7476)
286,286,tensor(0.4681),tensor(0.5501),tensor(0.7476)
287,287,tensor(0.4680),tensor(0.5499),tensor(0.7476)
288,288,tensor(0.4679),tensor(0.5497),tensor(0.7476)
289,289,tensor(0.4677),tensor(0.5495),tensor(0.7476)
290,290,tensor(0.4676),tensor(0.5492),tensor(0.7476)
291,291,tensor(0.4675),tensor(0.5490),tensor(0.7476)
292,292,tensor(0.4673),tensor(0.5488),tensor(0.7475)
293,293,tensor(0.4672),tensor(0.5486),tensor(0.7475)
294,294,tensor(0.4671),tensor(0.5484),tensor(0.7475)
295,295,tensor(0.4670),tensor(0.5481),tensor(0.7475)
296,296,tensor(0.4668),tensor(0.5479),tensor(0.7475)
297,297,tensor(0.4667),tensor(0.5477),tensor(0.7475)
298,298,tensor(0.4666),tensor(0.5475),tensor(0.7475)
299,299,tensor(0.4665),tensor(0.5473),tensor(0.7475)
300,300,tensor(0.4663),tensor(0.5471),tensor(0.7474)
301,301,tensor(0.4662),tensor(0.5469),tensor(0.7474)
302,302,tensor(0.4661),tensor(0.5467),tensor(0.7474)
303,303,tensor(0.4660),tensor(0.5464),tensor(0.7474)
304,304,tensor(0.4659),tensor(0.5462),tensor(0.7474)
305,305,tensor(0.4657),tensor(0.5460),tensor(0.7474)
306,306,tensor(0.4656),tensor(0.5458),tensor(0.7474)
307,307,tensor(0.4655),tensor(0.5456),tensor(0.7474)
308,308,tensor(0.4654),tensor(0.5454),tensor(0.7474)
309,309,tensor(0.4653),tensor(0.5452),tensor(0.7473)
310,310,tensor(0.4652),tensor(0.5450),tensor(0.7473)
311,311,tensor(0.4651),tensor(0.5450),tensor(0.7473)
312,312,tensor(0.4650),tensor(0.5450),tensor(0.7473)
313,313,tensor(0.4648),tensor(0.5450),tensor(0.7473)
314,314,tensor(0.4647),tensor(0.5450),tensor(0.7473)
315,315,tensor(0.4646),tensor(0.5450),tensor(0.7473)
316,316,tensor(0.4645),tensor(0.5450),tensor(0.7473)
317,317,tensor(0.4644),tensor(0.5450),tensor(0.7472)
318,318,tensor(0.4643),tensor(0.5450),tensor(0.7472)
319,319,tensor(0.4642),tensor(0.5450),tensor(0.7472)
320,320,tensor(0.4641),tensor(0.5450),tensor(0.7472)
321,321,tensor(0.4640),tensor(0.5450),tensor(0.7472)
322,322,tensor(0.4639),tensor(0.5450),tensor(0.7472)
323,323,tensor(0.4638),tensor(0.5450),tensor(0.7472)
324,324,tensor(0.4637),tensor(0.5450),tensor(0.7472)
325,325,tensor(0.4636),tensor(0.5450),tensor(0.7472)
326,326,tensor(0.4635),tensor(0.5449),tensor(0.7471)
327,327,tensor(0.4634),tensor(0.5449),tensor(0.7471)
328,328,tensor(0.4633),tensor(0.5449),tensor(0.7471)
329,329,tensor(0.4632),tensor(0.5449),tensor(0.7471)
330,330,tensor(0.4631),tensor(0.5449),tensor(0.7471)
331,331,tensor(0.4630),tensor(0.5449),tensor(0.7471)
332,332,tensor(0.4629),tensor(0.5449),tensor(0.7471)
333,333,tensor(0.4628),tensor(0.5449),tensor(0.7471)
334,334,tensor(0.4627),tensor(0.5449),tensor(0.7470)
335,335,tensor(0.4626),tensor(0.5449),tensor(0.7470)
336,336,tensor(0.4625),tensor(0.5449),tensor(0.7470)
337,337,tensor(0.4624),tensor(0.5449),tensor(0.7470)
338,338,tensor(0.4623),tensor(0.5449),tensor(0.7470)
339,339,tensor(0.4622),tensor(0.5449),tensor(0.7470)
340,340,tensor(0.4621),tensor(0.5449),tensor(0.7470)
341,341,tensor(0.4621),tensor(0.5449),tensor(0.7470)
342,342,tensor(0.4620),tensor(0.5449),tensor(0.7470)
343,343,tensor(0.4619),tensor(0.5449),tensor(0.7469)
344,344,tensor(0.4618),tensor(0.5449),tensor(0.7469)
345,345,tensor(0.4617),tensor(0.5449),tensor(0.7469)
346,346,tensor(0.4616),tensor(0.5449),tensor(0.7469)
347,347,tensor(0.4615),tensor(0.5449),tensor(0.7469)
348,348,tensor(0.4614),tensor(0.5449),tensor(0.7469)
349,349,tensor(0.4614),tensor(0.5449),tensor(0.7469)
350,350,tensor(0.4613),tensor(0.5449),tensor(0.7469)
351,351,tensor(0.4612),tensor(0.5449),tensor(0.7469)
352,352,tensor(0.4611),tensor(0.5449),tensor(0.7468)
353,353,tensor(0.4610),tensor(0.5449),tensor(0.7468)
354,354,tensor(0.4609),tensor(0.5449),tensor(0.7468)
355,355,tensor(0.4609),tensor(0.5449),tensor(0.7468)
356,356,tensor(0.4608),tensor(0.5449),tensor(0.7468)
357,357,tensor(0.4607),tensor(0.5449),tensor(0.7468)
358,358,tensor(0.4606),tensor(0.5449),tensor(0.7468)
359,359,tensor(0.4605),tensor(0.5449),tensor(0.7468)
360,360,tensor(0.4605),tensor(0.5449),tensor(0.7468)
361,361,tensor(0.4604),tensor(0.5449),tensor(0.7468)
362,362,tensor(0.4603),tensor(0.5449),tensor(0.7467)
363,363,tensor(0.4602),tensor(0.5449),tensor(0.7467)
364,364,tensor(0.4601),tensor(0.5449),tensor(0.7467)
365,365,tensor(0.4601),tensor(0.5449),tensor(0.7467)
366,366,tensor(0.4600),tensor(0.5449),tensor(0.7467)
367,367,tensor(0.4599),tensor(0.5449),tensor(0.7467)
368,368,tensor(0.4598),tensor(0.5449),tensor(0.7467)
369,369,tensor(0.4598),tensor(0.5449),tensor(0.7467)
370,370,tensor(0.4597),tensor(0.5449),tensor(0.7467)
371,371,tensor(0.4596),tensor(0.5449),tensor(0.7466)
372,372,tensor(0.4595),tensor(0.5449),tensor(0.7466)
373,373,tensor(0.4595),tensor(0.5449),tensor(0.7466)
374,374,tensor(0.4594),tensor(0.5449),tensor(0.7466)
375,375,tensor(0.4593),tensor(0.5449),tensor(0.7466)
376,376,tensor(0.4593),tensor(0.5449),tensor(0.7466)
377,377,tensor(0.4592),tensor(0.5449),tensor(0.7466)
378,378,tensor(0.4591),tensor(0.5449),tensor(0.7466)
379,379,tensor(0.4590),tensor(0.5449),tensor(0.7466)
380,380,tensor(0.4590),tensor(0.5449),tensor(0.7466)
381,381,tensor(0.4589),tensor(0.5449),tensor(0.7465)
382,382,tensor(0.4588),tensor(0.5449),tensor(0.7465)
383,383,tensor(0.4588),tensor(0.5449),tensor(0.7465)
384,384,tensor(0.4587),tensor(0.5449),tensor(0.7465)
385,385,tensor(0.4586),tensor(0.5449),tensor(0.7465)
386,386,tensor(0.4586),tensor(0.5449),tensor(0.7465)
387,387,tensor(0.4585),tensor(0.5449),tensor(0.7465)
388,388,tensor(0.4584),tensor(0.5449),tensor(0.7465)
389,389,tensor(0.4584),tensor(0.5449),tensor(0.7465)
390,390,tensor(0.4583),tensor(0.5449),tensor(0.7465)
391,391,tensor(0.4583),tensor(0.5449),tensor(0.7464)
392,392,tensor(0.4582),tensor(0.5449),tensor(0.7464)
393,393,tensor(0.4581),tensor(0.5449),tensor(0.7464)
394,394,tensor(0.4581),tensor(0.5449),tensor(0.7464)
395,395,tensor(0.4580),tensor(0.5449),tensor(0.7464)
396,396,tensor(0.4579),tensor(0.5449),tensor(0.7464)
397,397,tensor(0.4579),tensor(0.5449),tensor(0.7464)
398,398,tensor(0.4578),tensor(0.5448),tensor(0.7464)
399,399,tensor(0.4578),tensor(0.5448),tensor(0.7464)
400,400,tensor(0.4577),tensor(0.5448),tensor(0.7464)
401,401,tensor(0.4576),tensor(0.5448),tensor(0.7463)
402,402,tensor(0.4576),tensor(0.5448),tensor(0.7463)
403,403,tensor(0.4575),tensor(0.5448),tensor(0.7463)
404,404,tensor(0.4575),tensor(0.5448),tensor(0.7463)
405,405,tensor(0.4574),tensor(0.5448),tensor(0.7463)
406,406,tensor(0.4573),tensor(0.5448),tensor(0.7463)
407,407,tensor(0.4573),tensor(0.5448),tensor(0.7463)
408,408,tensor(0.4572),tensor(0.5448),tensor(0.7463)
409,409,tensor(0.4572),tensor(0.5448),tensor(0.7463)
410,410,tensor(0.4571),tensor(0.5448),tensor(0.7463)
411,411,tensor(0.4571),tensor(0.5448),tensor(0.7463)
412,412,tensor(0.4570),tensor(0.5448),tensor(0.7462)
413,413,tensor(0.4569),tensor(0.5448),tensor(0.7462)
414,414,tensor(0.4569),tensor(0.5448),tensor(0.7462)
415,415,tensor(0.4568),tensor(0.5448),tensor(0.7462)
416,416,tensor(0.4568),tensor(0.5448),tensor(0.7462)
417,417,tensor(0.4567),tensor(0.5448),tensor(0.7462)
418,418,tensor(0.4567),tensor(0.5448),tensor(0.7462)
419,419,tensor(0.4566),tensor(0.5448),tensor(0.7462)
420,420,tensor(0.4566),tensor(0.5448),tensor(0.7462)
421,421,tensor(0.4565),tensor(0.5448),tensor(0.7462)
422,422,tensor(0.4565),tensor(0.5448),tensor(0.7462)
423,423,tensor(0.4564),tensor(0.5448),tensor(0.7461)
424,424,tensor(0.4564),tensor(0.5448),tensor(0.7461)
425,425,tensor(0.4563),tensor(0.5448),tensor(0.7461)
426,426,tensor(0.4563),tensor(0.5448),tensor(0.7461)
427,427,tensor(0.4562),tensor(0.5448),tensor(0.7461)
428,428,tensor(0.4562),tensor(0.5448),tensor(0.7461)
429,429,tensor(0.4561),tensor(0.5448),tensor(0.7461)
430,430,tensor(0.4561),tensor(0.5448),tensor(0.7461)
431,431,tensor(0.4560),tensor(0.5448),tensor(0.7461)
432,432,tensor(0.4560),tensor(0.5448),tensor(0.7461)
433,433,tensor(0.4559),tensor(0.5448),tensor(0.7461)
434,434,tensor(0.4559),tensor(0.5448),tensor(0.7460)
435,435,tensor(0.4558),tensor(0.5448),tensor(0.7460)
