,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.0686),tensor(0.0403),tensor(0.0832)
42,42,tensor(0.0582),tensor(0.1173),tensor(0.1147)
43,43,tensor(0.0691),tensor(0.1393),tensor(0.1220)
44,44,tensor(0.0742),tensor(0.0823),tensor(0.1031)
45,45,tensor(0.0630),tensor(0.0178),tensor(0.0719)
46,46,tensor(0.0587),tensor(0.0807),tensor(0.1361)
47,47,tensor(0.0670),tensor(0.0863),tensor(0.1417)
48,48,tensor(0.0681),tensor(0.0308),tensor(0.0863)
49,49,tensor(0.0601),tensor(0.0558),tensor(0.0909)
50,50,tensor(0.0592),tensor(0.0949),tensor(0.1072)
51,51,tensor(0.0649),tensor(0.0889),tensor(0.1053)
52,52,tensor(0.0639),tensor(0.0499),tensor(0.0880)
53,53,tensor(0.0587),tensor(0.0244),tensor(0.0799)
54,54,tensor(0.0595),tensor(0.0569),tensor(0.1123)
55,55,tensor(0.0630),tensor(0.0433),tensor(0.0987)
56,56,tensor(0.0613),tensor(0.0276),tensor(0.0768)
57,57,tensor(0.0582),tensor(0.0596),tensor(0.0928)
58,58,tensor(0.0596),tensor(0.0725),tensor(0.0993)
59,59,tensor(0.0615),tensor(0.0604),tensor(0.0932)
60,60,tensor(0.0597),tensor(0.0331),tensor(0.0796)
61,61,tensor(0.0581),tensor(0.0244),tensor(0.0799)
62,62,tensor(0.0595),tensor(0.0339),tensor(0.0894)
63,63,tensor(0.0603),tensor(0.0162),tensor(0.0711)
64,64,tensor(0.0588),tensor(0.0394),tensor(0.0827)
65,65,tensor(0.0582),tensor(0.0569),tensor(0.0915)
66,66,tensor(0.0593),tensor(0.0583),tensor(0.0922)
67,67,tensor(0.0595),tensor(0.0444),tensor(0.0852)
68,68,tensor(0.0584),tensor(0.0253),tensor(0.0757)
69,69,tensor(0.0583),tensor(0.0177),tensor(0.0731)
70,70,tensor(0.0591),tensor(0.0155),tensor(0.0708)
71,71,tensor(0.0589),tensor(0.0288),tensor(0.0774)
72,72,tensor(0.0582),tensor(0.0440),tensor(0.0850)
73,73,tensor(0.0584),tensor(0.0513),tensor(0.0887)
74,74,tensor(0.0588),tensor(0.0470),tensor(0.0865)
75,75,tensor(0.0585),tensor(0.0348),tensor(0.0804)
76,76,tensor(0.0581),tensor(0.0233),tensor(0.0747)
77,77,tensor(0.0584),tensor(0.0195),tensor(0.0728)
78,78,tensor(0.0586),tensor(0.0251),tensor(0.0756)
79,79,tensor(0.0583),tensor(0.0357),tensor(0.0809)
80,80,tensor(0.0581),tensor(0.0440),tensor(0.0850)
81,81,tensor(0.0584),tensor(0.0451),tensor(0.0856)
82,82,tensor(0.0584),tensor(0.0390),tensor(0.0825)
83,83,tensor(0.0582),tensor(0.0302),tensor(0.0781)
84,84,tensor(0.0581),tensor(0.0246),tensor(0.0753)
85,85,tensor(0.0583),tensor(0.0254),tensor(0.0757)
86,86,tensor(0.0583),tensor(0.0315),tensor(0.0788)
87,87,tensor(0.0581),tensor(0.0385),tensor(0.0823)
88,88,tensor(0.0582),tensor(0.0418),tensor(0.0839)
89,89,tensor(0.0583),tensor(0.0398),tensor(0.0829)
90,90,tensor(0.0582),tensor(0.0341),tensor(0.0801)
91,91,tensor(0.0581),tensor(0.0289),tensor(0.0775)
92,92,tensor(0.0582),tensor(0.0273),tensor(0.0767)
93,93,tensor(0.0582),tensor(0.0301),tensor(0.0781)
94,94,tensor(0.0582),tensor(0.0350),tensor(0.0805)
95,95,tensor(0.0581),tensor(0.0387),tensor(0.0824)
96,96,tensor(0.0582),tensor(0.0389),tensor(0.0825)
97,97,tensor(0.0582),tensor(0.0359),tensor(0.0809)
98,98,tensor(0.0581),tensor(0.0318),tensor(0.0789)
99,99,tensor(0.0581),tensor(0.0295),tensor(0.0778)
100,100,tensor(0.0582),tensor(0.0302),tensor(0.0781)
101,101,tensor(0.0581),tensor(0.0332),tensor(0.0796)
102,102,tensor(0.0581),tensor(0.0363),tensor(0.0812)
103,103,tensor(0.0581),tensor(0.0375),tensor(0.0818)
104,104,tensor(0.0581),tensor(0.0362),tensor(0.0811)
105,105,tensor(0.0581),tensor(0.0335),tensor(0.0798)
106,106,tensor(0.0581),tensor(0.0313),tensor(0.0787)
107,107,tensor(0.0581),tensor(0.0309),tensor(0.0785)
108,108,tensor(0.0581),tensor(0.0325),tensor(0.0793)
109,109,tensor(0.0581),tensor(0.0348),tensor(0.0804)
110,110,tensor(0.0581),tensor(0.0362),tensor(0.0811)
111,111,tensor(0.0581),tensor(0.0360),tensor(0.0810)
112,112,tensor(0.0581),tensor(0.0344),tensor(0.0802)
113,113,tensor(0.0581),tensor(0.0326),tensor(0.0793)
114,114,tensor(0.0581),tensor(0.0318),tensor(0.0789)
115,115,tensor(0.0581),tensor(0.0324),tensor(0.0792)
116,116,tensor(0.0581),tensor(0.0339),tensor(0.0800)
117,117,tensor(0.0581),tensor(0.0352),tensor(0.0806)
118,118,tensor(0.0581),tensor(0.0355),tensor(0.0808)
119,119,tensor(0.0581),tensor(0.0346),tensor(0.0803)
120,120,tensor(0.0581),tensor(0.0334),tensor(0.0797)
121,121,tensor(0.0581),tensor(0.0325),tensor(0.0793)
122,122,tensor(0.0581),tensor(0.0326),tensor(0.0793)
123,123,tensor(0.0581),tensor(0.0336),tensor(0.0798)
124,124,tensor(0.0581),tensor(0.0346),tensor(0.0803)
125,125,tensor(0.0581),tensor(0.0350),tensor(0.0805)
126,126,tensor(0.0581),tensor(0.0346),tensor(0.0803)
127,127,tensor(0.0581),tensor(0.0338),tensor(0.0799)
128,128,tensor(0.0581),tensor(0.0331),tensor(0.0796)
129,129,tensor(0.0581),tensor(0.0329),tensor(0.0795)
130,130,tensor(0.0581),tensor(0.0334),tensor(0.0797)
131,131,tensor(0.0581),tensor(0.0342),tensor(0.0801)
132,132,tensor(0.0581),tensor(0.0346),tensor(0.0803)
133,133,tensor(0.0581),tensor(0.0345),tensor(0.0803)
134,134,tensor(0.0581),tensor(0.0340),tensor(0.0800)
135,135,tensor(0.0581),tensor(0.0334),tensor(0.0797)
136,136,tensor(0.0581),tensor(0.0332),tensor(0.0796)
137,137,tensor(0.0581),tensor(0.0334),tensor(0.0797)
138,138,tensor(0.0581),tensor(0.0339),tensor(0.0800)
139,139,tensor(0.0581),tensor(0.0343),tensor(0.0802)
140,140,tensor(0.0581),tensor(0.0344),tensor(0.0802)
141,141,tensor(0.0581),tensor(0.0340),tensor(0.0800)
142,142,tensor(0.0581),tensor(0.0336),tensor(0.0798)
143,143,tensor(0.0581),tensor(0.0334),tensor(0.0797)
144,144,tensor(0.0581),tensor(0.0335),tensor(0.0798)
145,145,tensor(0.0581),tensor(0.0338),tensor(0.0799)
146,146,tensor(0.0581),tensor(0.0341),tensor(0.0801)
147,147,tensor(0.0581),tensor(0.0342),tensor(0.0801)
148,148,tensor(0.0581),tensor(0.0340),tensor(0.0800)
149,149,tensor(0.0581),tensor(0.0338),tensor(0.0799)
150,150,tensor(0.0581),tensor(0.0336),tensor(0.0798)
151,151,tensor(0.0581),tensor(0.0336),tensor(0.0798)
152,152,tensor(0.0581),tensor(0.0338),tensor(0.0799)
153,153,tensor(0.0581),tensor(0.0340),tensor(0.0800)
154,154,tensor(0.0581),tensor(0.0341),tensor(0.0801)
155,155,tensor(0.0581),tensor(0.0340),tensor(0.0800)
156,156,tensor(0.0581),tensor(0.0338),tensor(0.0799)
157,157,tensor(0.0581),tensor(0.0337),tensor(0.0799)
158,158,tensor(0.0581),tensor(0.0337),tensor(0.0798)
159,159,tensor(0.0581),tensor(0.0338),tensor(0.0799)
160,160,tensor(0.0581),tensor(0.0339),tensor(0.0800)
161,161,tensor(0.0581),tensor(0.0340),tensor(0.0800)
162,162,tensor(0.0581),tensor(0.0340),tensor(0.0800)
163,163,tensor(0.0581),tensor(0.0339),tensor(0.0800)
164,164,tensor(0.0581),tensor(0.0337),tensor(0.0799)
165,165,tensor(0.0581),tensor(0.0337),tensor(0.0799)
166,166,tensor(0.0581),tensor(0.0338),tensor(0.0799)
167,167,tensor(0.0581),tensor(0.0339),tensor(0.0800)
168,168,tensor(0.0581),tensor(0.0340),tensor(0.0800)
169,169,tensor(0.0581),tensor(0.0340),tensor(0.0800)
170,170,tensor(0.0581),tensor(0.0339),tensor(0.0800)
171,171,tensor(0.0581),tensor(0.0338),tensor(0.0799)
172,172,tensor(0.0581),tensor(0.0338),tensor(0.0799)
173,173,tensor(0.0581),tensor(0.0338),tensor(0.0799)
174,174,tensor(0.0581),tensor(0.0339),tensor(0.0800)
175,175,tensor(0.0581),tensor(0.0339),tensor(0.0800)
176,176,tensor(0.0581),tensor(0.0339),tensor(0.0800)
177,177,tensor(0.0581),tensor(0.0339),tensor(0.0800)
178,178,tensor(0.0581),tensor(0.0338),tensor(0.0799)
179,179,tensor(0.0581),tensor(0.0338),tensor(0.0799)
180,180,tensor(0.0581),tensor(0.0338),tensor(0.0799)
181,181,tensor(0.0581),tensor(0.0339),tensor(0.0800)
182,182,tensor(0.0581),tensor(0.0339),tensor(0.0800)
183,183,tensor(0.0581),tensor(0.0339),tensor(0.0800)
184,184,tensor(0.0581),tensor(0.0339),tensor(0.0800)
185,185,tensor(0.0581),tensor(0.0338),tensor(0.0799)
186,186,tensor(0.0581),tensor(0.0338),tensor(0.0799)
187,187,tensor(0.0581),tensor(0.0338),tensor(0.0799)
188,188,tensor(0.0581),tensor(0.0339),tensor(0.0799)
189,189,tensor(0.0581),tensor(0.0339),tensor(0.0800)
190,190,tensor(0.0581),tensor(0.0339),tensor(0.0800)
191,191,tensor(0.0581),tensor(0.0339),tensor(0.0800)
192,192,tensor(0.0581),tensor(0.0338),tensor(0.0799)
193,193,tensor(0.0581),tensor(0.0338),tensor(0.0799)
194,194,tensor(0.0581),tensor(0.0338),tensor(0.0799)
195,195,tensor(0.0581),tensor(0.0339),tensor(0.0799)
196,196,tensor(0.0581),tensor(0.0339),tensor(0.0800)
197,197,tensor(0.0581),tensor(0.0339),tensor(0.0800)
198,198,tensor(0.0581),tensor(0.0339),tensor(0.0800)
199,199,tensor(0.0581),tensor(0.0338),tensor(0.0799)
200,200,tensor(0.0581),tensor(0.0338),tensor(0.0799)
201,201,tensor(0.0581),tensor(0.0338),tensor(0.0799)
202,202,tensor(0.0581),tensor(0.0339),tensor(0.0799)
203,203,tensor(0.0581),tensor(0.0339),tensor(0.0800)
204,204,tensor(0.0581),tensor(0.0339),tensor(0.0800)
205,205,tensor(0.0581),tensor(0.0339),tensor(0.0800)
206,206,tensor(0.0581),tensor(0.0338),tensor(0.0799)
207,207,tensor(0.0581),tensor(0.0338),tensor(0.0799)
208,208,tensor(0.0581),tensor(0.0338),tensor(0.0799)
209,209,tensor(0.0581),tensor(0.0339),tensor(0.0799)
210,210,tensor(0.0581),tensor(0.0339),tensor(0.0800)
211,211,tensor(0.0581),tensor(0.0339),tensor(0.0800)
212,212,tensor(0.0581),tensor(0.0339),tensor(0.0800)
213,213,tensor(0.0581),tensor(0.0338),tensor(0.0799)
214,214,tensor(0.0581),tensor(0.0338),tensor(0.0799)
215,215,tensor(0.0581),tensor(0.0338),tensor(0.0799)
216,216,tensor(0.0581),tensor(0.0339),tensor(0.0799)
217,217,tensor(0.0581),tensor(0.0339),tensor(0.0800)
218,218,tensor(0.0581),tensor(0.0339),tensor(0.0800)
219,219,tensor(0.0581),tensor(0.0339),tensor(0.0799)
220,220,tensor(0.0581),tensor(0.0338),tensor(0.0799)
221,221,tensor(0.0581),tensor(0.0338),tensor(0.0799)
222,222,tensor(0.0581),tensor(0.0338),tensor(0.0799)
223,223,tensor(0.0581),tensor(0.0339),tensor(0.0799)
224,224,tensor(0.0581),tensor(0.0339),tensor(0.0800)
225,225,tensor(0.0581),tensor(0.0339),tensor(0.0800)
226,226,tensor(0.0581),tensor(0.0339),tensor(0.0799)
227,227,tensor(0.0581),tensor(0.0338),tensor(0.0799)
228,228,tensor(0.0581),tensor(0.0338),tensor(0.0799)
229,229,tensor(0.0581),tensor(0.0338),tensor(0.0799)
230,230,tensor(0.0581),tensor(0.0339),tensor(0.0799)
231,231,tensor(0.0581),tensor(0.0339),tensor(0.0799)
232,232,tensor(0.0581),tensor(0.0339),tensor(0.0799)
233,233,tensor(0.0581),tensor(0.0339),tensor(0.0799)
234,234,tensor(0.0581),tensor(0.0338),tensor(0.0799)
235,235,tensor(0.0581),tensor(0.0338),tensor(0.0799)
236,236,tensor(0.0581),tensor(0.0338),tensor(0.0799)
237,237,tensor(0.0581),tensor(0.0339),tensor(0.0799)
238,238,tensor(0.0581),tensor(0.0339),tensor(0.0799)
239,239,tensor(0.0581),tensor(0.0339),tensor(0.0799)
240,240,tensor(0.0581),tensor(0.0339),tensor(0.0799)
241,241,tensor(0.0581),tensor(0.0338),tensor(0.0799)
242,242,tensor(0.0581),tensor(0.0338),tensor(0.0799)
243,243,tensor(0.0581),tensor(0.0339),tensor(0.0799)
244,244,tensor(0.0581),tensor(0.0339),tensor(0.0799)
245,245,tensor(0.0581),tensor(0.0339),tensor(0.0799)
246,246,tensor(0.0581),tensor(0.0339),tensor(0.0799)
247,247,tensor(0.0581),tensor(0.0339),tensor(0.0799)
248,248,tensor(0.0581),tensor(0.0339),tensor(0.0799)
249,249,tensor(0.0581),tensor(0.0338),tensor(0.0799)
250,250,tensor(0.0581),tensor(0.0339),tensor(0.0799)
251,251,tensor(0.0581),tensor(0.0339),tensor(0.0799)
252,252,tensor(0.0581),tensor(0.0339),tensor(0.0799)
253,253,tensor(0.0581),tensor(0.0339),tensor(0.0799)
254,254,tensor(0.0581),tensor(0.0339),tensor(0.0799)
255,255,tensor(0.0581),tensor(0.0339),tensor(0.0799)
256,256,tensor(0.0581),tensor(0.0339),tensor(0.0799)
257,257,tensor(0.0581),tensor(0.0339),tensor(0.0799)
258,258,tensor(0.0581),tensor(0.0339),tensor(0.0799)
259,259,tensor(0.0581),tensor(0.0339),tensor(0.0799)
260,260,tensor(0.0581),tensor(0.0339),tensor(0.0799)
261,261,tensor(0.0581),tensor(0.0339),tensor(0.0799)
262,262,tensor(0.0581),tensor(0.0339),tensor(0.0799)
263,263,tensor(0.0581),tensor(0.0339),tensor(0.0799)
264,264,tensor(0.0581),tensor(0.0339),tensor(0.0799)
265,265,tensor(0.0581),tensor(0.0339),tensor(0.0799)
266,266,tensor(0.0581),tensor(0.0339),tensor(0.0799)
267,267,tensor(0.0581),tensor(0.0339),tensor(0.0799)
268,268,tensor(0.0581),tensor(0.0339),tensor(0.0799)
269,269,tensor(0.0581),tensor(0.0339),tensor(0.0799)
270,270,tensor(0.0581),tensor(0.0339),tensor(0.0799)
271,271,tensor(0.0581),tensor(0.0339),tensor(0.0799)
272,272,tensor(0.0581),tensor(0.0339),tensor(0.0799)
273,273,tensor(0.0581),tensor(0.0339),tensor(0.0799)
274,274,tensor(0.0581),tensor(0.0339),tensor(0.0799)
275,275,tensor(0.0581),tensor(0.0339),tensor(0.0799)
276,276,tensor(0.0581),tensor(0.0339),tensor(0.0799)
277,277,tensor(0.0581),tensor(0.0339),tensor(0.0799)
278,278,tensor(0.0581),tensor(0.0339),tensor(0.0799)
279,279,tensor(0.0581),tensor(0.0339),tensor(0.0799)
280,280,tensor(0.0581),tensor(0.0339),tensor(0.0799)
281,281,tensor(0.0581),tensor(0.0339),tensor(0.0799)
282,282,tensor(0.0581),tensor(0.0339),tensor(0.0799)
283,283,tensor(0.0581),tensor(0.0339),tensor(0.0799)
284,284,tensor(0.0581),tensor(0.0339),tensor(0.0799)
285,285,tensor(0.0581),tensor(0.0339),tensor(0.0799)
286,286,tensor(0.0581),tensor(0.0339),tensor(0.0799)
287,287,tensor(0.0581),tensor(0.0339),tensor(0.0799)
288,288,tensor(0.0581),tensor(0.0339),tensor(0.0799)
289,289,tensor(0.0581),tensor(0.0339),tensor(0.0799)
290,290,tensor(0.0581),tensor(0.0339),tensor(0.0799)
291,291,tensor(0.0581),tensor(0.0339),tensor(0.0799)
292,292,tensor(0.0581),tensor(0.0339),tensor(0.0799)
293,293,tensor(0.0581),tensor(0.0339),tensor(0.0799)
294,294,tensor(0.0581),tensor(0.0339),tensor(0.0799)
295,295,tensor(0.0581),tensor(0.0339),tensor(0.0799)
296,296,tensor(0.0581),tensor(0.0339),tensor(0.0799)
297,297,tensor(0.0581),tensor(0.0339),tensor(0.0799)
298,298,tensor(0.0581),tensor(0.0339),tensor(0.0799)
299,299,tensor(0.0581),tensor(0.0339),tensor(0.0799)
300,300,tensor(0.0581),tensor(0.0339),tensor(0.0799)
301,301,tensor(0.0581),tensor(0.0339),tensor(0.0799)
302,302,tensor(0.0581),tensor(0.0339),tensor(0.0799)
303,303,tensor(0.0581),tensor(0.0339),tensor(0.0799)
304,304,tensor(0.0581),tensor(0.0339),tensor(0.0799)
305,305,tensor(0.0581),tensor(0.0339),tensor(0.0799)
306,306,tensor(0.0581),tensor(0.0339),tensor(0.0799)
307,307,tensor(0.0581),tensor(0.0339),tensor(0.0799)
308,308,tensor(0.0581),tensor(0.0339),tensor(0.0799)
309,309,tensor(0.0581),tensor(0.0339),tensor(0.0799)
310,310,tensor(0.0581),tensor(0.0339),tensor(0.0799)
311,311,tensor(0.0581),tensor(0.0339),tensor(0.0799)
312,312,tensor(0.0581),tensor(0.0339),tensor(0.0799)
313,313,tensor(0.0581),tensor(0.0339),tensor(0.0799)
314,314,tensor(0.0581),tensor(0.0339),tensor(0.0799)
315,315,tensor(0.0581),tensor(0.0339),tensor(0.0799)
316,316,tensor(0.0581),tensor(0.0339),tensor(0.0799)
317,317,tensor(0.0581),tensor(0.0339),tensor(0.0799)
318,318,tensor(0.0581),tensor(0.0339),tensor(0.0799)
319,319,tensor(0.0581),tensor(0.0339),tensor(0.0799)
320,320,tensor(0.0581),tensor(0.0339),tensor(0.0799)
321,321,tensor(0.0581),tensor(0.0339),tensor(0.0799)
322,322,tensor(0.0581),tensor(0.0339),tensor(0.0799)
323,323,tensor(0.0581),tensor(0.0339),tensor(0.0799)
324,324,tensor(0.0581),tensor(0.0339),tensor(0.0799)
325,325,tensor(0.0581),tensor(0.0339),tensor(0.0799)
326,326,tensor(0.0581),tensor(0.0339),tensor(0.0799)
327,327,tensor(0.0581),tensor(0.0339),tensor(0.0799)
328,328,tensor(0.0581),tensor(0.0339),tensor(0.0799)
329,329,tensor(0.0581),tensor(0.0339),tensor(0.0799)
330,330,tensor(0.0581),tensor(0.0339),tensor(0.0799)
331,331,tensor(0.0581),tensor(0.0339),tensor(0.0799)
332,332,tensor(0.0581),tensor(0.0339),tensor(0.0799)
333,333,tensor(0.0581),tensor(0.0339),tensor(0.0799)
334,334,tensor(0.0581),tensor(0.0339),tensor(0.0799)
335,335,tensor(0.0581),tensor(0.0339),tensor(0.0799)
336,336,tensor(0.0581),tensor(0.0339),tensor(0.0799)
337,337,tensor(0.0581),tensor(0.0339),tensor(0.0799)
338,338,tensor(0.0581),tensor(0.0339),tensor(0.0799)
339,339,tensor(0.0581),tensor(0.0339),tensor(0.0799)
340,340,tensor(0.0581),tensor(0.0339),tensor(0.0799)
341,341,tensor(0.0581),tensor(0.0339),tensor(0.0799)
342,342,tensor(0.0581),tensor(0.0339),tensor(0.0799)
343,343,tensor(0.0581),tensor(0.0339),tensor(0.0799)
344,344,tensor(0.0581),tensor(0.0339),tensor(0.0799)
345,345,tensor(0.0581),tensor(0.0339),tensor(0.0799)
346,346,tensor(0.0581),tensor(0.0339),tensor(0.0799)
347,347,tensor(0.0581),tensor(0.0339),tensor(0.0799)
348,348,tensor(0.0581),tensor(0.0339),tensor(0.0799)
349,349,tensor(0.0581),tensor(0.0339),tensor(0.0799)
350,350,tensor(0.0581),tensor(0.0339),tensor(0.0799)
351,351,tensor(0.0581),tensor(0.0339),tensor(0.0799)
352,352,tensor(0.0581),tensor(0.0339),tensor(0.0799)
353,353,tensor(0.0581),tensor(0.0339),tensor(0.0799)
354,354,tensor(0.0581),tensor(0.0339),tensor(0.0799)
355,355,tensor(0.0581),tensor(0.0339),tensor(0.0799)
356,356,tensor(0.0581),tensor(0.0339),tensor(0.0799)
357,357,tensor(0.0581),tensor(0.0339),tensor(0.0799)
358,358,tensor(0.0581),tensor(0.0339),tensor(0.0799)
359,359,tensor(0.0581),tensor(0.0339),tensor(0.0799)
360,360,tensor(0.0581),tensor(0.0339),tensor(0.0799)
361,361,tensor(0.0581),tensor(0.0339),tensor(0.0799)
362,362,tensor(0.0581),tensor(0.0339),tensor(0.0799)
363,363,tensor(0.0581),tensor(0.0339),tensor(0.0799)
364,364,tensor(0.0581),tensor(0.0339),tensor(0.0799)
365,365,tensor(0.0581),tensor(0.0339),tensor(0.0799)
366,366,tensor(0.0581),tensor(0.0339),tensor(0.0799)
367,367,tensor(0.0581),tensor(0.0339),tensor(0.0799)
368,368,tensor(0.0581),tensor(0.0339),tensor(0.0799)
369,369,tensor(0.0581),tensor(0.0339),tensor(0.0799)
370,370,tensor(0.0581),tensor(0.0339),tensor(0.0799)
371,371,tensor(0.0581),tensor(0.0339),tensor(0.0799)
372,372,tensor(0.0581),tensor(0.0339),tensor(0.0799)
373,373,tensor(0.0581),tensor(0.0339),tensor(0.0799)
374,374,tensor(0.0581),tensor(0.0339),tensor(0.0799)
375,375,tensor(0.0581),tensor(0.0339),tensor(0.0799)
376,376,tensor(0.0581),tensor(0.0339),tensor(0.0799)
377,377,tensor(0.0581),tensor(0.0339),tensor(0.0799)
378,378,tensor(0.0581),tensor(0.0339),tensor(0.0799)
379,379,tensor(0.0581),tensor(0.0339),tensor(0.0799)
380,380,tensor(0.0581),tensor(0.0339),tensor(0.0799)
381,381,tensor(0.0581),tensor(0.0339),tensor(0.0799)
382,382,tensor(0.0581),tensor(0.0339),tensor(0.0799)
383,383,tensor(0.0581),tensor(0.0339),tensor(0.0799)
384,384,tensor(0.0581),tensor(0.0339),tensor(0.0799)
385,385,tensor(0.0581),tensor(0.0339),tensor(0.0799)
386,386,tensor(0.0581),tensor(0.0339),tensor(0.0799)
387,387,tensor(0.0581),tensor(0.0339),tensor(0.0799)
388,388,tensor(0.0581),tensor(0.0339),tensor(0.0799)
389,389,tensor(0.0581),tensor(0.0339),tensor(0.0799)
390,390,tensor(0.0581),tensor(0.0339),tensor(0.0799)
391,391,tensor(0.0581),tensor(0.0339),tensor(0.0799)
392,392,tensor(0.0581),tensor(0.0339),tensor(0.0799)
393,393,tensor(0.0581),tensor(0.0339),tensor(0.0799)
394,394,tensor(0.0581),tensor(0.0339),tensor(0.0799)
395,395,tensor(0.0581),tensor(0.0339),tensor(0.0799)
396,396,tensor(0.0581),tensor(0.0339),tensor(0.0799)
397,397,tensor(0.0581),tensor(0.0339),tensor(0.0799)
398,398,tensor(0.0581),tensor(0.0339),tensor(0.0799)
399,399,tensor(0.0581),tensor(0.0339),tensor(0.0799)
400,400,tensor(0.0581),tensor(0.0339),tensor(0.0799)
401,401,tensor(0.0581),tensor(0.0339),tensor(0.0799)
402,402,tensor(0.0581),tensor(0.0339),tensor(0.0799)
403,403,tensor(0.0581),tensor(0.0339),tensor(0.0799)
404,404,tensor(0.0581),tensor(0.0339),tensor(0.0799)
405,405,tensor(0.0581),tensor(0.0339),tensor(0.0799)
406,406,tensor(0.0581),tensor(0.0339),tensor(0.0799)
407,407,tensor(0.0581),tensor(0.0339),tensor(0.0799)
408,408,tensor(0.0581),tensor(0.0339),tensor(0.0799)
409,409,tensor(0.0581),tensor(0.0339),tensor(0.0799)
410,410,tensor(0.0581),tensor(0.0339),tensor(0.0799)
411,411,tensor(0.0581),tensor(0.0339),tensor(0.0799)
412,412,tensor(0.0581),tensor(0.0339),tensor(0.0799)
413,413,tensor(0.0581),tensor(0.0339),tensor(0.0799)
414,414,tensor(0.0581),tensor(0.0339),tensor(0.0799)
415,415,tensor(0.0581),tensor(0.0339),tensor(0.0799)
416,416,tensor(0.0581),tensor(0.0339),tensor(0.0799)
417,417,tensor(0.0581),tensor(0.0339),tensor(0.0799)
418,418,tensor(0.0581),tensor(0.0339),tensor(0.0799)
419,419,tensor(0.0581),tensor(0.0339),tensor(0.0799)
420,420,tensor(0.0581),tensor(0.0339),tensor(0.0799)
421,421,tensor(0.0581),tensor(0.0339),tensor(0.0799)
422,422,tensor(0.0581),tensor(0.0339),tensor(0.0799)
423,423,tensor(0.0581),tensor(0.0339),tensor(0.0799)
424,424,tensor(0.0581),tensor(0.0339),tensor(0.0799)
425,425,tensor(0.0581),tensor(0.0339),tensor(0.0799)
426,426,tensor(0.0581),tensor(0.0339),tensor(0.0799)
427,427,tensor(0.0581),tensor(0.0339),tensor(0.0799)
428,428,tensor(0.0581),tensor(0.0339),tensor(0.0799)
429,429,tensor(0.0581),tensor(0.0339),tensor(0.0799)
430,430,tensor(0.0581),tensor(0.0339),tensor(0.0799)
431,431,tensor(0.0581),tensor(0.0339),tensor(0.0799)
432,432,tensor(0.0581),tensor(0.0339),tensor(0.0799)
433,433,tensor(0.0581),tensor(0.0339),tensor(0.0799)
434,434,tensor(0.0581),tensor(0.0339),tensor(0.0799)
435,435,tensor(0.0581),tensor(0.0339),tensor(0.0799)
