,epoch,train_loss,train_mae,val_mae
41,41,tensor(3.6798),tensor(1.6534),tensor(1.9380)
42,42,tensor(3.6733),tensor(1.6523),tensor(1.9359)
43,43,tensor(3.6667),tensor(1.6513),tensor(1.9339)
44,44,tensor(3.6601),tensor(1.6503),tensor(1.9318)
45,45,tensor(3.6536),tensor(1.6493),tensor(1.9298)
46,46,tensor(3.6471),tensor(1.6483),tensor(1.9278)
47,47,tensor(3.6406),tensor(1.6473),tensor(1.9257)
48,48,tensor(3.6341),tensor(1.6463),tensor(1.9237)
49,49,tensor(3.6276),tensor(1.6453),tensor(1.9217)
50,50,tensor(3.6211),tensor(1.6443),tensor(1.9196)
51,51,tensor(3.6147),tensor(1.6433),tensor(1.9176)
52,52,tensor(3.6083),tensor(1.6423),tensor(1.9156)
53,53,tensor(3.6019),tensor(1.6413),tensor(1.9136)
54,54,tensor(3.5955),tensor(1.6402),tensor(1.9116)
55,55,tensor(3.5891),tensor(1.6392),tensor(1.9095)
56,56,tensor(3.5827),tensor(1.6383),tensor(1.9075)
57,57,tensor(3.5764),tensor(1.6373),tensor(1.9055)
58,58,tensor(3.5701),tensor(1.6363),tensor(1.9035)
59,59,tensor(3.5638),tensor(1.6353),tensor(1.9015)
60,60,tensor(3.5575),tensor(1.6343),tensor(1.8995)
61,61,tensor(3.5512),tensor(1.6333),tensor(1.8975)
62,62,tensor(3.5449),tensor(1.6323),tensor(1.8955)
63,63,tensor(3.5387),tensor(1.6313),tensor(1.8935)
64,64,tensor(3.5324),tensor(1.6303),tensor(1.8915)
65,65,tensor(3.5262),tensor(1.6293),tensor(1.8895)
66,66,tensor(3.5200),tensor(1.6283),tensor(1.8876)
67,67,tensor(3.5138),tensor(1.6274),tensor(1.8856)
68,68,tensor(3.5077),tensor(1.6264),tensor(1.8836)
69,69,tensor(3.5015),tensor(1.6254),tensor(1.8816)
70,70,tensor(3.4954),tensor(1.6244),tensor(1.8796)
71,71,tensor(3.4893),tensor(1.6234),tensor(1.8777)
72,72,tensor(3.4832),tensor(1.6224),tensor(1.8757)
73,73,tensor(3.4771),tensor(1.6215),tensor(1.8737)
74,74,tensor(3.4710),tensor(1.6205),tensor(1.8718)
75,75,tensor(3.4650),tensor(1.6195),tensor(1.8698)
76,76,tensor(3.4589),tensor(1.6185),tensor(1.8678)
77,77,tensor(3.4529),tensor(1.6176),tensor(1.8659)
78,78,tensor(3.4469),tensor(1.6166),tensor(1.8639)
79,79,tensor(3.4409),tensor(1.6156),tensor(1.8620)
80,80,tensor(3.4349),tensor(1.6147),tensor(1.8600)
81,81,tensor(3.4290),tensor(1.6137),tensor(1.8581)
82,82,tensor(3.4230),tensor(1.6127),tensor(1.8561)
83,83,tensor(3.4171),tensor(1.6118),tensor(1.8542)
84,84,tensor(3.4112),tensor(1.6108),tensor(1.8522)
85,85,tensor(3.4053),tensor(1.6098),tensor(1.8503)
86,86,tensor(3.3994),tensor(1.6089),tensor(1.8484)
87,87,tensor(3.3935),tensor(1.6079),tensor(1.8464)
88,88,tensor(3.3876),tensor(1.6070),tensor(1.8445)
89,89,tensor(3.3818),tensor(1.6060),tensor(1.8426)
90,90,tensor(3.3760),tensor(1.6050),tensor(1.8407)
91,91,tensor(3.3702),tensor(1.6041),tensor(1.8387)
92,92,tensor(3.3644),tensor(1.6031),tensor(1.8368)
93,93,tensor(3.3586),tensor(1.6022),tensor(1.8349)
94,94,tensor(3.3528),tensor(1.6012),tensor(1.8330)
95,95,tensor(3.3471),tensor(1.6003),tensor(1.8311)
96,96,tensor(3.3413),tensor(1.5993),tensor(1.8291)
97,97,tensor(3.3356),tensor(1.5984),tensor(1.8272)
98,98,tensor(3.3299),tensor(1.5974),tensor(1.8253)
99,99,tensor(3.3242),tensor(1.5965),tensor(1.8234)
100,100,tensor(3.3185),tensor(1.5955),tensor(1.8215)
101,101,tensor(3.3129),tensor(1.5946),tensor(1.8196)
102,102,tensor(3.3072),tensor(1.5937),tensor(1.8177)
103,103,tensor(3.3016),tensor(1.5927),tensor(1.8158)
104,104,tensor(3.2960),tensor(1.5918),tensor(1.8139)
105,105,tensor(3.2903),tensor(1.5908),tensor(1.8120)
106,106,tensor(3.2847),tensor(1.5899),tensor(1.8102)
107,107,tensor(3.2792),tensor(1.5890),tensor(1.8083)
108,108,tensor(3.2736),tensor(1.5880),tensor(1.8064)
109,109,tensor(3.2681),tensor(1.5871),tensor(1.8045)
110,110,tensor(3.2625),tensor(1.5862),tensor(1.8026)
111,111,tensor(3.2570),tensor(1.5852),tensor(1.8008)
112,112,tensor(3.2515),tensor(1.5843),tensor(1.7989)
113,113,tensor(3.2460),tensor(1.5834),tensor(1.7970)
114,114,tensor(3.2405),tensor(1.5824),tensor(1.7951)
115,115,tensor(3.2350),tensor(1.5815),tensor(1.7933)
116,116,tensor(3.2296),tensor(1.5806),tensor(1.7914)
117,117,tensor(3.2241),tensor(1.5797),tensor(1.7895)
118,118,tensor(3.2187),tensor(1.5787),tensor(1.7877)
119,119,tensor(3.2133),tensor(1.5778),tensor(1.7858)
120,120,tensor(3.2079),tensor(1.5769),tensor(1.7840)
121,121,tensor(3.2025),tensor(1.5760),tensor(1.7821)
122,122,tensor(3.1971),tensor(1.5750),tensor(1.7803)
123,123,tensor(3.1918),tensor(1.5741),tensor(1.7784)
124,124,tensor(3.1864),tensor(1.5732),tensor(1.7766)
125,125,tensor(3.1811),tensor(1.5723),tensor(1.7747)
126,126,tensor(3.1758),tensor(1.5714),tensor(1.7729)
127,127,tensor(3.1705),tensor(1.5705),tensor(1.7710)
128,128,tensor(3.1652),tensor(1.5695),tensor(1.7692)
129,129,tensor(3.1599),tensor(1.5686),tensor(1.7674)
130,130,tensor(3.1546),tensor(1.5677),tensor(1.7655)
131,131,tensor(3.1494),tensor(1.5668),tensor(1.7637)
132,132,tensor(3.1441),tensor(1.5659),tensor(1.7619)
133,133,tensor(3.1389),tensor(1.5650),tensor(1.7600)
134,134,tensor(3.1337),tensor(1.5641),tensor(1.7582)
135,135,tensor(3.1285),tensor(1.5632),tensor(1.7564)
136,136,tensor(3.1233),tensor(1.5623),tensor(1.7546)
137,137,tensor(3.1181),tensor(1.5614),tensor(1.7527)
138,138,tensor(3.1129),tensor(1.5605),tensor(1.7509)
139,139,tensor(3.1078),tensor(1.5596),tensor(1.7491)
140,140,tensor(3.1026),tensor(1.5587),tensor(1.7473)
141,141,tensor(3.0975),tensor(1.5578),tensor(1.7455)
142,142,tensor(3.0924),tensor(1.5569),tensor(1.7437)
143,143,tensor(3.0873),tensor(1.5560),tensor(1.7419)
144,144,tensor(3.0822),tensor(1.5551),tensor(1.7401)
145,145,tensor(3.0771),tensor(1.5542),tensor(1.7382)
146,146,tensor(3.0720),tensor(1.5533),tensor(1.7364)
147,147,tensor(3.0670),tensor(1.5524),tensor(1.7346)
148,148,tensor(3.0620),tensor(1.5515),tensor(1.7329)
149,149,tensor(3.0569),tensor(1.5506),tensor(1.7311)
150,150,tensor(3.0519),tensor(1.5497),tensor(1.7293)
151,151,tensor(3.0469),tensor(1.5488),tensor(1.7275)
152,152,tensor(3.0419),tensor(1.5479),tensor(1.7257)
153,153,tensor(3.0369),tensor(1.5470),tensor(1.7239)
154,154,tensor(3.0320),tensor(1.5461),tensor(1.7221)
155,155,tensor(3.0270),tensor(1.5453),tensor(1.7203)
156,156,tensor(3.0221),tensor(1.5444),tensor(1.7185)
157,157,tensor(3.0171),tensor(1.5435),tensor(1.7168)
158,158,tensor(3.0122),tensor(1.5426),tensor(1.7150)
159,159,tensor(3.0073),tensor(1.5417),tensor(1.7132)
160,160,tensor(3.0024),tensor(1.5408),tensor(1.7114)
161,161,tensor(2.9975),tensor(1.5400),tensor(1.7097)
162,162,tensor(2.9927),tensor(1.5391),tensor(1.7079)
163,163,tensor(2.9878),tensor(1.5382),tensor(1.7061)
164,164,tensor(2.9829),tensor(1.5373),tensor(1.7044)
165,165,tensor(2.9781),tensor(1.5365),tensor(1.7026)
166,166,tensor(2.9733),tensor(1.5356),tensor(1.7008)
167,167,tensor(2.9685),tensor(1.5347),tensor(1.6991)
168,168,tensor(2.9637),tensor(1.5338),tensor(1.6973)
169,169,tensor(2.9589),tensor(1.5330),tensor(1.6956)
170,170,tensor(2.9541),tensor(1.5321),tensor(1.6938)
171,171,tensor(2.9493),tensor(1.5312),tensor(1.6921)
172,172,tensor(2.9446),tensor(1.5303),tensor(1.6903)
173,173,tensor(2.9398),tensor(1.5295),tensor(1.6886)
174,174,tensor(2.9351),tensor(1.5286),tensor(1.6868)
175,175,tensor(2.9304),tensor(1.5277),tensor(1.6851)
176,176,tensor(2.9257),tensor(1.5269),tensor(1.6833)
177,177,tensor(2.9210),tensor(1.5260),tensor(1.6816)
178,178,tensor(2.9163),tensor(1.5251),tensor(1.6799)
179,179,tensor(2.9116),tensor(1.5243),tensor(1.6781)
180,180,tensor(2.9069),tensor(1.5234),tensor(1.6764)
181,181,tensor(2.9023),tensor(1.5226),tensor(1.6747)
182,182,tensor(2.8976),tensor(1.5217),tensor(1.6729)
183,183,tensor(2.8930),tensor(1.5208),tensor(1.6712)
184,184,tensor(2.8884),tensor(1.5200),tensor(1.6695)
185,185,tensor(2.8838),tensor(1.5191),tensor(1.6677)
186,186,tensor(2.8792),tensor(1.5183),tensor(1.6660)
187,187,tensor(2.8746),tensor(1.5174),tensor(1.6643)
188,188,tensor(2.8700),tensor(1.5166),tensor(1.6626)
189,189,tensor(2.8655),tensor(1.5157),tensor(1.6609)
190,190,tensor(2.8609),tensor(1.5148),tensor(1.6592)
191,191,tensor(2.8564),tensor(1.5140),tensor(1.6574)
192,192,tensor(2.8518),tensor(1.5131),tensor(1.6557)
193,193,tensor(2.8473),tensor(1.5123),tensor(1.6540)
194,194,tensor(2.8428),tensor(1.5114),tensor(1.6523)
195,195,tensor(2.8383),tensor(1.5106),tensor(1.6506)
196,196,tensor(2.8338),tensor(1.5097),tensor(1.6489)
197,197,tensor(2.8293),tensor(1.5089),tensor(1.6472)
198,198,tensor(2.8248),tensor(1.5081),tensor(1.6455)
199,199,tensor(2.8204),tensor(1.5072),tensor(1.6438)
200,200,tensor(2.8159),tensor(1.5064),tensor(1.6421)
201,201,tensor(2.8115),tensor(1.5055),tensor(1.6404)
202,202,tensor(2.8071),tensor(1.5047),tensor(1.6387)
203,203,tensor(2.8027),tensor(1.5038),tensor(1.6370)
204,204,tensor(2.7983),tensor(1.5030),tensor(1.6353)
205,205,tensor(2.7939),tensor(1.5022),tensor(1.6336)
206,206,tensor(2.7895),tensor(1.5013),tensor(1.6320)
207,207,tensor(2.7851),tensor(1.5005),tensor(1.6303)
208,208,tensor(2.7807),tensor(1.4996),tensor(1.6286)
209,209,tensor(2.7764),tensor(1.4988),tensor(1.6269)
210,210,tensor(2.7721),tensor(1.4980),tensor(1.6252)
211,211,tensor(2.7677),tensor(1.4971),tensor(1.6235)
212,212,tensor(2.7634),tensor(1.4963),tensor(1.6219)
213,213,tensor(2.7591),tensor(1.4955),tensor(1.6202)
214,214,tensor(2.7548),tensor(1.4946),tensor(1.6185)
215,215,tensor(2.7505),tensor(1.4938),tensor(1.6169)
216,216,tensor(2.7462),tensor(1.4930),tensor(1.6152)
217,217,tensor(2.7419),tensor(1.4921),tensor(1.6135)
218,218,tensor(2.7377),tensor(1.4913),tensor(1.6119)
219,219,tensor(2.7334),tensor(1.4905),tensor(1.6102)
220,220,tensor(2.7292),tensor(1.4897),tensor(1.6085)
221,221,tensor(2.7250),tensor(1.4888),tensor(1.6069)
222,222,tensor(2.7207),tensor(1.4880),tensor(1.6052)
223,223,tensor(2.7165),tensor(1.4872),tensor(1.6036)
224,224,tensor(2.7123),tensor(1.4864),tensor(1.6019)
225,225,tensor(2.7081),tensor(1.4855),tensor(1.6002)
226,226,tensor(2.7040),tensor(1.4847),tensor(1.5986)
227,227,tensor(2.6998),tensor(1.4839),tensor(1.5969)
228,228,tensor(2.6956),tensor(1.4831),tensor(1.5953)
229,229,tensor(2.6915),tensor(1.4823),tensor(1.5937)
230,230,tensor(2.6873),tensor(1.4814),tensor(1.5920)
231,231,tensor(2.6832),tensor(1.4806),tensor(1.5904)
232,232,tensor(2.6791),tensor(1.4798),tensor(1.5887)
233,233,tensor(2.6750),tensor(1.4790),tensor(1.5871)
234,234,tensor(2.6709),tensor(1.4782),tensor(1.5854)
235,235,tensor(2.6668),tensor(1.4774),tensor(1.5838)
236,236,tensor(2.6627),tensor(1.4766),tensor(1.5822)
237,237,tensor(2.6586),tensor(1.4757),tensor(1.5805)
238,238,tensor(2.6546),tensor(1.4749),tensor(1.5789)
239,239,tensor(2.6505),tensor(1.4741),tensor(1.5773)
240,240,tensor(2.6465),tensor(1.4733),tensor(1.5757)
241,241,tensor(2.6424),tensor(1.4725),tensor(1.5740)
242,242,tensor(2.6384),tensor(1.4717),tensor(1.5724)
243,243,tensor(2.6344),tensor(1.4709),tensor(1.5708)
244,244,tensor(2.6304),tensor(1.4701),tensor(1.5692)
245,245,tensor(2.6264),tensor(1.4693),tensor(1.5675)
246,246,tensor(2.6224),tensor(1.4685),tensor(1.5659)
247,247,tensor(2.6184),tensor(1.4677),tensor(1.5643)
248,248,tensor(2.6144),tensor(1.4669),tensor(1.5627)
249,249,tensor(2.6105),tensor(1.4661),tensor(1.5611)
250,250,tensor(2.6065),tensor(1.4653),tensor(1.5595)
251,251,tensor(2.6026),tensor(1.4645),tensor(1.5579)
252,252,tensor(2.5987),tensor(1.4637),tensor(1.5563)
253,253,tensor(2.5947),tensor(1.4629),tensor(1.5547)
254,254,tensor(2.5908),tensor(1.4621),tensor(1.5530)
255,255,tensor(2.5869),tensor(1.4613),tensor(1.5514)
256,256,tensor(2.5830),tensor(1.4605),tensor(1.5498)
257,257,tensor(2.5791),tensor(1.4597),tensor(1.5482)
258,258,tensor(2.5753),tensor(1.4589),tensor(1.5466)
259,259,tensor(2.5714),tensor(1.4581),tensor(1.5451)
260,260,tensor(2.5675),tensor(1.4573),tensor(1.5435)
261,261,tensor(2.5637),tensor(1.4565),tensor(1.5419)
262,262,tensor(2.5598),tensor(1.4557),tensor(1.5403)
263,263,tensor(2.5560),tensor(1.4549),tensor(1.5387)
264,264,tensor(2.5522),tensor(1.4541),tensor(1.5371)
265,265,tensor(2.5484),tensor(1.4533),tensor(1.5355)
266,266,tensor(2.5446),tensor(1.4525),tensor(1.5339)
267,267,tensor(2.5408),tensor(1.4518),tensor(1.5323)
268,268,tensor(2.5370),tensor(1.4510),tensor(1.5308)
269,269,tensor(2.5332),tensor(1.4502),tensor(1.5292)
270,270,tensor(2.5295),tensor(1.4494),tensor(1.5276)
271,271,tensor(2.5257),tensor(1.4486),tensor(1.5260)
272,272,tensor(2.5219),tensor(1.4478),tensor(1.5244)
273,273,tensor(2.5182),tensor(1.4470),tensor(1.5229)
274,274,tensor(2.5145),tensor(1.4463),tensor(1.5213)
275,275,tensor(2.5107),tensor(1.4455),tensor(1.5197)
276,276,tensor(2.5070),tensor(1.4447),tensor(1.5182)
277,277,tensor(2.5033),tensor(1.4439),tensor(1.5166)
278,278,tensor(2.4996),tensor(1.4431),tensor(1.5150)
279,279,tensor(2.4959),tensor(1.4424),tensor(1.5135)
280,280,tensor(2.4923),tensor(1.4416),tensor(1.5119)
281,281,tensor(2.4886),tensor(1.4408),tensor(1.5103)
282,282,tensor(2.4849),tensor(1.4400),tensor(1.5088)
283,283,tensor(2.4813),tensor(1.4393),tensor(1.5072)
284,284,tensor(2.4776),tensor(1.4385),tensor(1.5057)
285,285,tensor(2.4740),tensor(1.4377),tensor(1.5041)
286,286,tensor(2.4704),tensor(1.4369),tensor(1.5026)
287,287,tensor(2.4667),tensor(1.4362),tensor(1.5010)
288,288,tensor(2.4631),tensor(1.4354),tensor(1.4995)
289,289,tensor(2.4595),tensor(1.4346),tensor(1.4979)
290,290,tensor(2.4559),tensor(1.4338),tensor(1.4964)
291,291,tensor(2.4523),tensor(1.4331),tensor(1.4948)
292,292,tensor(2.4488),tensor(1.4323),tensor(1.4933)
293,293,tensor(2.4452),tensor(1.4315),tensor(1.4917)
294,294,tensor(2.4416),tensor(1.4308),tensor(1.4902)
295,295,tensor(2.4381),tensor(1.4300),tensor(1.4887)
296,296,tensor(2.4345),tensor(1.4292),tensor(1.4871)
297,297,tensor(2.4310),tensor(1.4285),tensor(1.4856)
298,298,tensor(2.4275),tensor(1.4277),tensor(1.4840)
299,299,tensor(2.4240),tensor(1.4270),tensor(1.4825)
300,300,tensor(2.4204),tensor(1.4262),tensor(1.4810)
301,301,tensor(2.4169),tensor(1.4254),tensor(1.4795)
302,302,tensor(2.4134),tensor(1.4247),tensor(1.4779)
303,303,tensor(2.4100),tensor(1.4239),tensor(1.4764)
304,304,tensor(2.4065),tensor(1.4231),tensor(1.4749)
305,305,tensor(2.4030),tensor(1.4224),tensor(1.4734)
306,306,tensor(2.3995),tensor(1.4216),tensor(1.4718)
307,307,tensor(2.3961),tensor(1.4209),tensor(1.4703)
308,308,tensor(2.3927),tensor(1.4201),tensor(1.4688)
309,309,tensor(2.3892),tensor(1.4194),tensor(1.4673)
310,310,tensor(2.3858),tensor(1.4186),tensor(1.4658)
311,311,tensor(2.3824),tensor(1.4179),tensor(1.4642)
312,312,tensor(2.3790),tensor(1.4171),tensor(1.4627)
313,313,tensor(2.3755),tensor(1.4163),tensor(1.4612)
314,314,tensor(2.3721),tensor(1.4156),tensor(1.4597)
315,315,tensor(2.3688),tensor(1.4148),tensor(1.4582)
316,316,tensor(2.3654),tensor(1.4141),tensor(1.4567)
317,317,tensor(2.3620),tensor(1.4133),tensor(1.4552)
318,318,tensor(2.3586),tensor(1.4126),tensor(1.4537)
319,319,tensor(2.3553),tensor(1.4118),tensor(1.4522)
320,320,tensor(2.3519),tensor(1.4111),tensor(1.4507)
321,321,tensor(2.3486),tensor(1.4104),tensor(1.4492)
322,322,tensor(2.3453),tensor(1.4096),tensor(1.4477)
323,323,tensor(2.3419),tensor(1.4089),tensor(1.4462)
324,324,tensor(2.3386),tensor(1.4081),tensor(1.4447)
325,325,tensor(2.3353),tensor(1.4074),tensor(1.4432)
326,326,tensor(2.3320),tensor(1.4066),tensor(1.4417)
327,327,tensor(2.3287),tensor(1.4059),tensor(1.4402)
328,328,tensor(2.3254),tensor(1.4051),tensor(1.4387)
329,329,tensor(2.3221),tensor(1.4044),tensor(1.4372)
330,330,tensor(2.3189),tensor(1.4037),tensor(1.4357)
331,331,tensor(2.3156),tensor(1.4029),tensor(1.4343)
332,332,tensor(2.3124),tensor(1.4022),tensor(1.4328)
333,333,tensor(2.3091),tensor(1.4015),tensor(1.4313)
334,334,tensor(2.3059),tensor(1.4007),tensor(1.4298)
335,335,tensor(2.3026),tensor(1.4000),tensor(1.4283)
336,336,tensor(2.2994),tensor(1.3992),tensor(1.4269)
337,337,tensor(2.2962),tensor(1.3985),tensor(1.4254)
338,338,tensor(2.2930),tensor(1.3978),tensor(1.4239)
339,339,tensor(2.2898),tensor(1.3970),tensor(1.4224)
340,340,tensor(2.2866),tensor(1.3963),tensor(1.4210)
341,341,tensor(2.2834),tensor(1.3956),tensor(1.4195)
342,342,tensor(2.2802),tensor(1.3948),tensor(1.4180)
343,343,tensor(2.2770),tensor(1.3941),tensor(1.4166)
344,344,tensor(2.2739),tensor(1.3934),tensor(1.4151)
345,345,tensor(2.2707),tensor(1.3927),tensor(1.4136)
346,346,tensor(2.2676),tensor(1.3919),tensor(1.4122)
347,347,tensor(2.2644),tensor(1.3912),tensor(1.4107)
348,348,tensor(2.2613),tensor(1.3905),tensor(1.4092)
349,349,tensor(2.2582),tensor(1.3897),tensor(1.4078)
350,350,tensor(2.2550),tensor(1.3890),tensor(1.4063)
351,351,tensor(2.2519),tensor(1.3883),tensor(1.4049)
352,352,tensor(2.2488),tensor(1.3876),tensor(1.4034)
353,353,tensor(2.2457),tensor(1.3868),tensor(1.4020)
354,354,tensor(2.2426),tensor(1.3861),tensor(1.4005)
355,355,tensor(2.2396),tensor(1.3854),tensor(1.3991)
356,356,tensor(2.2365),tensor(1.3847),tensor(1.3976)
357,357,tensor(2.2334),tensor(1.3840),tensor(1.3962)
358,358,tensor(2.2304),tensor(1.3832),tensor(1.3947)
359,359,tensor(2.2273),tensor(1.3825),tensor(1.3933)
360,360,tensor(2.2243),tensor(1.3818),tensor(1.3918)
361,361,tensor(2.2212),tensor(1.3811),tensor(1.3904)
362,362,tensor(2.2182),tensor(1.3804),tensor(1.3890)
363,363,tensor(2.2152),tensor(1.3796),tensor(1.3875)
364,364,tensor(2.2121),tensor(1.3789),tensor(1.3861)
365,365,tensor(2.2091),tensor(1.3782),tensor(1.3846)
366,366,tensor(2.2061),tensor(1.3775),tensor(1.3832)
367,367,tensor(2.2031),tensor(1.3768),tensor(1.3818)
368,368,tensor(2.2001),tensor(1.3761),tensor(1.3803)
369,369,tensor(2.1972),tensor(1.3754),tensor(1.3789)
370,370,tensor(2.1942),tensor(1.3747),tensor(1.3775)
371,371,tensor(2.1912),tensor(1.3739),tensor(1.3761)
372,372,tensor(2.1882),tensor(1.3732),tensor(1.3746)
373,373,tensor(2.1853),tensor(1.3725),tensor(1.3732)
374,374,tensor(2.1823),tensor(1.3718),tensor(1.3718)
375,375,tensor(2.1794),tensor(1.3711),tensor(1.3704)
376,376,tensor(2.1765),tensor(1.3704),tensor(1.3689)
377,377,tensor(2.1735),tensor(1.3697),tensor(1.3675)
378,378,tensor(2.1706),tensor(1.3690),tensor(1.3661)
379,379,tensor(2.1677),tensor(1.3683),tensor(1.3647)
380,380,tensor(2.1648),tensor(1.3676),tensor(1.3633)
381,381,tensor(2.1619),tensor(1.3669),tensor(1.3619)
382,382,tensor(2.1590),tensor(1.3662),tensor(1.3605)
383,383,tensor(2.1561),tensor(1.3655),tensor(1.3590)
384,384,tensor(2.1533),tensor(1.3648),tensor(1.3576)
385,385,tensor(2.1504),tensor(1.3641),tensor(1.3562)
386,386,tensor(2.1475),tensor(1.3634),tensor(1.3548)
387,387,tensor(2.1447),tensor(1.3627),tensor(1.3534)
388,388,tensor(2.1418),tensor(1.3620),tensor(1.3520)
389,389,tensor(2.1390),tensor(1.3613),tensor(1.3506)
390,390,tensor(2.1361),tensor(1.3606),tensor(1.3492)
391,391,tensor(2.1333),tensor(1.3599),tensor(1.3478)
392,392,tensor(2.1305),tensor(1.3592),tensor(1.3464)
393,393,tensor(2.1277),tensor(1.3585),tensor(1.3450)
394,394,tensor(2.1249),tensor(1.3578),tensor(1.3436)
395,395,tensor(2.1221),tensor(1.3571),tensor(1.3422)
396,396,tensor(2.1193),tensor(1.3564),tensor(1.3408)
397,397,tensor(2.1165),tensor(1.3557),tensor(1.3394)
398,398,tensor(2.1137),tensor(1.3550),tensor(1.3381)
399,399,tensor(2.1109),tensor(1.3543),tensor(1.3367)
400,400,tensor(2.1081),tensor(1.3536),tensor(1.3353)
401,401,tensor(2.1054),tensor(1.3529),tensor(1.3339)
402,402,tensor(2.1026),tensor(1.3522),tensor(1.3325)
403,403,tensor(2.0999),tensor(1.3516),tensor(1.3311)
404,404,tensor(2.0971),tensor(1.3509),tensor(1.3297)
405,405,tensor(2.0944),tensor(1.3502),tensor(1.3284)
406,406,tensor(2.0917),tensor(1.3495),tensor(1.3270)
407,407,tensor(2.0889),tensor(1.3488),tensor(1.3256)
408,408,tensor(2.0862),tensor(1.3481),tensor(1.3242)
409,409,tensor(2.0835),tensor(1.3474),tensor(1.3229)
410,410,tensor(2.0808),tensor(1.3468),tensor(1.3215)
411,411,tensor(2.0781),tensor(1.3461),tensor(1.3201)
412,412,tensor(2.0754),tensor(1.3454),tensor(1.3187)
413,413,tensor(2.0727),tensor(1.3447),tensor(1.3174)
414,414,tensor(2.0700),tensor(1.3440),tensor(1.3160)
415,415,tensor(2.0674),tensor(1.3433),tensor(1.3146)
416,416,tensor(2.0647),tensor(1.3427),tensor(1.3133)
417,417,tensor(2.0620),tensor(1.3420),tensor(1.3119)
418,418,tensor(2.0594),tensor(1.3413),tensor(1.3105)
419,419,tensor(2.0567),tensor(1.3406),tensor(1.3092)
420,420,tensor(2.0541),tensor(1.3399),tensor(1.3078)
421,421,tensor(2.0515),tensor(1.3393),tensor(1.3065)
422,422,tensor(2.0488),tensor(1.3386),tensor(1.3051)
423,423,tensor(2.0462),tensor(1.3379),tensor(1.3037)
424,424,tensor(2.0436),tensor(1.3372),tensor(1.3024)
425,425,tensor(2.0410),tensor(1.3366),tensor(1.3010)
426,426,tensor(2.0384),tensor(1.3359),tensor(1.2997)
427,427,tensor(2.0358),tensor(1.3352),tensor(1.2983)
428,428,tensor(2.0332),tensor(1.3345),tensor(1.2970)
429,429,tensor(2.0306),tensor(1.3339),tensor(1.2956)
430,430,tensor(2.0281),tensor(1.3332),tensor(1.2943)
431,431,tensor(2.0255),tensor(1.3325),tensor(1.2929)
432,432,tensor(2.0229),tensor(1.3319),tensor(1.2916)
433,433,tensor(2.0204),tensor(1.3312),tensor(1.2903)
434,434,tensor(2.0178),tensor(1.3305),tensor(1.2889)
435,435,tensor(2.0153),tensor(1.3299),tensor(1.2876)
