,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.5193),tensor(0.5781),tensor(0.5792)
94,94,tensor(0.5179),tensor(0.5776),tensor(0.5780)
95,95,tensor(0.5165),tensor(0.5770),tensor(0.5768)
96,96,tensor(0.5151),tensor(0.5764),tensor(0.5756)
97,97,tensor(0.5137),tensor(0.5758),tensor(0.5744)
98,98,tensor(0.5123),tensor(0.5752),tensor(0.5733)
99,99,tensor(0.5109),tensor(0.5746),tensor(0.5721)
100,100,tensor(0.5095),tensor(0.5741),tensor(0.5710)
101,101,tensor(0.5082),tensor(0.5735),tensor(0.5698)
102,102,tensor(0.5068),tensor(0.5729),tensor(0.5687)
103,103,tensor(0.5055),tensor(0.5724),tensor(0.5675)
104,104,tensor(0.5042),tensor(0.5718),tensor(0.5664)
105,105,tensor(0.5028),tensor(0.5712),tensor(0.5652)
106,106,tensor(0.5015),tensor(0.5707),tensor(0.5641)
107,107,tensor(0.5002),tensor(0.5701),tensor(0.5630)
108,108,tensor(0.4989),tensor(0.5696),tensor(0.5619)
109,109,tensor(0.4976),tensor(0.5690),tensor(0.5608)
110,110,tensor(0.4964),tensor(0.5685),tensor(0.5597)
111,111,tensor(0.4951),tensor(0.5679),tensor(0.5586)
112,112,tensor(0.4938),tensor(0.5674),tensor(0.5575)
113,113,tensor(0.4926),tensor(0.5668),tensor(0.5564)
114,114,tensor(0.4913),tensor(0.5663),tensor(0.5553)
115,115,tensor(0.4901),tensor(0.5658),tensor(0.5542)
116,116,tensor(0.4888),tensor(0.5652),tensor(0.5531)
117,117,tensor(0.4876),tensor(0.5647),tensor(0.5520)
118,118,tensor(0.4864),tensor(0.5642),tensor(0.5510)
119,119,tensor(0.4852),tensor(0.5636),tensor(0.5499)
120,120,tensor(0.4840),tensor(0.5631),tensor(0.5488)
121,121,tensor(0.4828),tensor(0.5626),tensor(0.5478)
122,122,tensor(0.4816),tensor(0.5620),tensor(0.5467)
123,123,tensor(0.4804),tensor(0.5615),tensor(0.5457)
124,124,tensor(0.4792),tensor(0.5610),tensor(0.5446)
125,125,tensor(0.4780),tensor(0.5605),tensor(0.5436)
126,126,tensor(0.4769),tensor(0.5600),tensor(0.5426)
127,127,tensor(0.4757),tensor(0.5595),tensor(0.5415)
128,128,tensor(0.4746),tensor(0.5589),tensor(0.5405)
129,129,tensor(0.4734),tensor(0.5584),tensor(0.5395)
130,130,tensor(0.4723),tensor(0.5579),tensor(0.5384)
131,131,tensor(0.4711),tensor(0.5574),tensor(0.5374)
132,132,tensor(0.4700),tensor(0.5569),tensor(0.5364)
133,133,tensor(0.4689),tensor(0.5564),tensor(0.5354)
134,134,tensor(0.4678),tensor(0.5559),tensor(0.5344)
135,135,tensor(0.4667),tensor(0.5554),tensor(0.5334)
136,136,tensor(0.4656),tensor(0.5549),tensor(0.5324)
137,137,tensor(0.4645),tensor(0.5544),tensor(0.5314)
138,138,tensor(0.4634),tensor(0.5539),tensor(0.5304)
139,139,tensor(0.4623),tensor(0.5534),tensor(0.5294)
140,140,tensor(0.4612),tensor(0.5529),tensor(0.5284)
141,141,tensor(0.4601),tensor(0.5525),tensor(0.5274)
142,142,tensor(0.4591),tensor(0.5520),tensor(0.5264)
143,143,tensor(0.4580),tensor(0.5515),tensor(0.5254)
144,144,tensor(0.4569),tensor(0.5510),tensor(0.5245)
145,145,tensor(0.4559),tensor(0.5505),tensor(0.5235)
146,146,tensor(0.4548),tensor(0.5500),tensor(0.5225)
147,147,tensor(0.4538),tensor(0.5496),tensor(0.5216)
148,148,tensor(0.4527),tensor(0.5491),tensor(0.5206)
149,149,tensor(0.4517),tensor(0.5486),tensor(0.5196)
150,150,tensor(0.4507),tensor(0.5481),tensor(0.5187)
151,151,tensor(0.4497),tensor(0.5476),tensor(0.5177)
152,152,tensor(0.4486),tensor(0.5472),tensor(0.5168)
153,153,tensor(0.4476),tensor(0.5467),tensor(0.5158)
154,154,tensor(0.4466),tensor(0.5462),tensor(0.5149)
155,155,tensor(0.4456),tensor(0.5458),tensor(0.5139)
156,156,tensor(0.4446),tensor(0.5453),tensor(0.5130)
157,157,tensor(0.4436),tensor(0.5448),tensor(0.5120)
158,158,tensor(0.4426),tensor(0.5444),tensor(0.5111)
159,159,tensor(0.4416),tensor(0.5439),tensor(0.5102)
160,160,tensor(0.4406),tensor(0.5434),tensor(0.5092)
161,161,tensor(0.4397),tensor(0.5430),tensor(0.5083)
162,162,tensor(0.4387),tensor(0.5425),tensor(0.5074)
163,163,tensor(0.4377),tensor(0.5421),tensor(0.5064)
164,164,tensor(0.4368),tensor(0.5416),tensor(0.5055)
165,165,tensor(0.4358),tensor(0.5411),tensor(0.5046)
166,166,tensor(0.4348),tensor(0.5407),tensor(0.5037)
167,167,tensor(0.4339),tensor(0.5402),tensor(0.5028)
168,168,tensor(0.4329),tensor(0.5398),tensor(0.5019)
169,169,tensor(0.4320),tensor(0.5393),tensor(0.5009)
170,170,tensor(0.4311),tensor(0.5389),tensor(0.5000)
171,171,tensor(0.4301),tensor(0.5384),tensor(0.4991)
172,172,tensor(0.4292),tensor(0.5380),tensor(0.4982)
173,173,tensor(0.4283),tensor(0.5375),tensor(0.4973)
174,174,tensor(0.4273),tensor(0.5371),tensor(0.4964)
175,175,tensor(0.4264),tensor(0.5366),tensor(0.4955)
176,176,tensor(0.4255),tensor(0.5362),tensor(0.4946)
177,177,tensor(0.4246),tensor(0.5357),tensor(0.4937)
178,178,tensor(0.4237),tensor(0.5353),tensor(0.4928)
179,179,tensor(0.4228),tensor(0.5349),tensor(0.4920)
180,180,tensor(0.4219),tensor(0.5344),tensor(0.4911)
181,181,tensor(0.4210),tensor(0.5340),tensor(0.4902)
182,182,tensor(0.4201),tensor(0.5335),tensor(0.4893)
183,183,tensor(0.4192),tensor(0.5331),tensor(0.4884)
184,184,tensor(0.4183),tensor(0.5327),tensor(0.4875)
185,185,tensor(0.4174),tensor(0.5322),tensor(0.4867)
186,186,tensor(0.4165),tensor(0.5318),tensor(0.4858)
187,187,tensor(0.4157),tensor(0.5314),tensor(0.4849)
188,188,tensor(0.4148),tensor(0.5309),tensor(0.4840)
189,189,tensor(0.4139),tensor(0.5305),tensor(0.4832)
190,190,tensor(0.4131),tensor(0.5301),tensor(0.4823)
191,191,tensor(0.4122),tensor(0.5296),tensor(0.4814)
192,192,tensor(0.4113),tensor(0.5292),tensor(0.4806)
193,193,tensor(0.4105),tensor(0.5288),tensor(0.4797)
194,194,tensor(0.4096),tensor(0.5284),tensor(0.4788)
195,195,tensor(0.4088),tensor(0.5279),tensor(0.4780)
196,196,tensor(0.4079),tensor(0.5275),tensor(0.4771)
197,197,tensor(0.4071),tensor(0.5271),tensor(0.4763)
198,198,tensor(0.4063),tensor(0.5267),tensor(0.4754)
199,199,tensor(0.4054),tensor(0.5262),tensor(0.4746)
200,200,tensor(0.4046),tensor(0.5258),tensor(0.4737)
201,201,tensor(0.4037),tensor(0.5254),tensor(0.4729)
202,202,tensor(0.4029),tensor(0.5250),tensor(0.4720)
203,203,tensor(0.4021),tensor(0.5246),tensor(0.4712)
204,204,tensor(0.4013),tensor(0.5241),tensor(0.4703)
205,205,tensor(0.4005),tensor(0.5237),tensor(0.4695)
206,206,tensor(0.3996),tensor(0.5233),tensor(0.4686)
207,207,tensor(0.3988),tensor(0.5229),tensor(0.4678)
208,208,tensor(0.3980),tensor(0.5225),tensor(0.4670)
209,209,tensor(0.3972),tensor(0.5221),tensor(0.4661)
210,210,tensor(0.3964),tensor(0.5216),tensor(0.4653)
211,211,tensor(0.3956),tensor(0.5212),tensor(0.4645)
212,212,tensor(0.3948),tensor(0.5208),tensor(0.4636)
213,213,tensor(0.3940),tensor(0.5204),tensor(0.4628)
214,214,tensor(0.3932),tensor(0.5200),tensor(0.4620)
215,215,tensor(0.3924),tensor(0.5196),tensor(0.4611)
216,216,tensor(0.3916),tensor(0.5192),tensor(0.4603)
217,217,tensor(0.3908),tensor(0.5188),tensor(0.4595)
218,218,tensor(0.3901),tensor(0.5183),tensor(0.4586)
219,219,tensor(0.3893),tensor(0.5179),tensor(0.4578)
220,220,tensor(0.3885),tensor(0.5175),tensor(0.4570)
221,221,tensor(0.3877),tensor(0.5171),tensor(0.4562)
222,222,tensor(0.3870),tensor(0.5167),tensor(0.4554)
223,223,tensor(0.3862),tensor(0.5163),tensor(0.4545)
224,224,tensor(0.3854),tensor(0.5159),tensor(0.4537)
225,225,tensor(0.3847),tensor(0.5155),tensor(0.4529)
226,226,tensor(0.3839),tensor(0.5151),tensor(0.4521)
227,227,tensor(0.3831),tensor(0.5147),tensor(0.4513)
228,228,tensor(0.3824),tensor(0.5143),tensor(0.4505)
229,229,tensor(0.3816),tensor(0.5139),tensor(0.4497)
230,230,tensor(0.3809),tensor(0.5135),tensor(0.4488)
231,231,tensor(0.3801),tensor(0.5131),tensor(0.4480)
232,232,tensor(0.3794),tensor(0.5127),tensor(0.4472)
233,233,tensor(0.3786),tensor(0.5123),tensor(0.4464)
234,234,tensor(0.3779),tensor(0.5119),tensor(0.4456)
235,235,tensor(0.3771),tensor(0.5115),tensor(0.4448)
236,236,tensor(0.3764),tensor(0.5111),tensor(0.4440)
237,237,tensor(0.3757),tensor(0.5107),tensor(0.4432)
238,238,tensor(0.3749),tensor(0.5103),tensor(0.4424)
239,239,tensor(0.3742),tensor(0.5099),tensor(0.4416)
240,240,tensor(0.3735),tensor(0.5095),tensor(0.4408)
241,241,tensor(0.3727),tensor(0.5091),tensor(0.4400)
242,242,tensor(0.3720),tensor(0.5087),tensor(0.4392)
243,243,tensor(0.3713),tensor(0.5083),tensor(0.4384)
244,244,tensor(0.3706),tensor(0.5079),tensor(0.4376)
245,245,tensor(0.3699),tensor(0.5075),tensor(0.4368)
246,246,tensor(0.3691),tensor(0.5071),tensor(0.4360)
247,247,tensor(0.3684),tensor(0.5067),tensor(0.4352)
248,248,tensor(0.3677),tensor(0.5063),tensor(0.4344)
249,249,tensor(0.3670),tensor(0.5059),tensor(0.4336)
250,250,tensor(0.3663),tensor(0.5055),tensor(0.4328)
251,251,tensor(0.3656),tensor(0.5051),tensor(0.4321)
252,252,tensor(0.3649),tensor(0.5048),tensor(0.4313)
253,253,tensor(0.3642),tensor(0.5044),tensor(0.4305)
254,254,tensor(0.3635),tensor(0.5040),tensor(0.4297)
255,255,tensor(0.3628),tensor(0.5036),tensor(0.4289)
256,256,tensor(0.3621),tensor(0.5032),tensor(0.4281)
257,257,tensor(0.3614),tensor(0.5028),tensor(0.4273)
258,258,tensor(0.3607),tensor(0.5024),tensor(0.4266)
259,259,tensor(0.3600),tensor(0.5020),tensor(0.4258)
260,260,tensor(0.3593),tensor(0.5016),tensor(0.4250)
261,261,tensor(0.3587),tensor(0.5012),tensor(0.4242)
262,262,tensor(0.3580),tensor(0.5009),tensor(0.4234)
263,263,tensor(0.3573),tensor(0.5005),tensor(0.4227)
264,264,tensor(0.3566),tensor(0.5001),tensor(0.4219)
265,265,tensor(0.3559),tensor(0.4997),tensor(0.4211)
266,266,tensor(0.3553),tensor(0.4993),tensor(0.4203)
267,267,tensor(0.3546),tensor(0.4989),tensor(0.4195)
268,268,tensor(0.3539),tensor(0.4985),tensor(0.4188)
269,269,tensor(0.3532),tensor(0.4982),tensor(0.4180)
270,270,tensor(0.3526),tensor(0.4978),tensor(0.4172)
271,271,tensor(0.3519),tensor(0.4974),tensor(0.4164)
272,272,tensor(0.3512),tensor(0.4970),tensor(0.4157)
273,273,tensor(0.3506),tensor(0.4966),tensor(0.4149)
274,274,tensor(0.3499),tensor(0.4962),tensor(0.4141)
275,275,tensor(0.3493),tensor(0.4959),tensor(0.4133)
276,276,tensor(0.3486),tensor(0.4955),tensor(0.4126)
277,277,tensor(0.3479),tensor(0.4951),tensor(0.4118)
278,278,tensor(0.3473),tensor(0.4947),tensor(0.4110)
279,279,tensor(0.3466),tensor(0.4943),tensor(0.4103)
280,280,tensor(0.3460),tensor(0.4939),tensor(0.4095)
281,281,tensor(0.3453),tensor(0.4936),tensor(0.4087)
282,282,tensor(0.3447),tensor(0.4932),tensor(0.4080)
283,283,tensor(0.3441),tensor(0.4928),tensor(0.4072)
284,284,tensor(0.3434),tensor(0.4924),tensor(0.4064)
285,285,tensor(0.3428),tensor(0.4920),tensor(0.4057)
286,286,tensor(0.3421),tensor(0.4917),tensor(0.4049)
287,287,tensor(0.3415),tensor(0.4913),tensor(0.4041)
288,288,tensor(0.3409),tensor(0.4909),tensor(0.4034)
289,289,tensor(0.3402),tensor(0.4905),tensor(0.4026)
290,290,tensor(0.3396),tensor(0.4901),tensor(0.4019)
291,291,tensor(0.3390),tensor(0.4898),tensor(0.4011)
292,292,tensor(0.3383),tensor(0.4894),tensor(0.4003)
293,293,tensor(0.3377),tensor(0.4890),tensor(0.3996)
294,294,tensor(0.3371),tensor(0.4886),tensor(0.3988)
295,295,tensor(0.3365),tensor(0.4882),tensor(0.3980)
296,296,tensor(0.3358),tensor(0.4879),tensor(0.3973)
297,297,tensor(0.3352),tensor(0.4875),tensor(0.3965)
298,298,tensor(0.3346),tensor(0.4871),tensor(0.3958)
299,299,tensor(0.3340),tensor(0.4867),tensor(0.3950)
300,300,tensor(0.3334),tensor(0.4864),tensor(0.3943)
301,301,tensor(0.3327),tensor(0.4860),tensor(0.3935)
302,302,tensor(0.3321),tensor(0.4856),tensor(0.3927)
303,303,tensor(0.3315),tensor(0.4852),tensor(0.3920)
304,304,tensor(0.3309),tensor(0.4849),tensor(0.3912)
305,305,tensor(0.3303),tensor(0.4845),tensor(0.3905)
306,306,tensor(0.3297),tensor(0.4841),tensor(0.3897)
307,307,tensor(0.3291),tensor(0.4837),tensor(0.3890)
308,308,tensor(0.3285),tensor(0.4834),tensor(0.3882)
309,309,tensor(0.3279),tensor(0.4830),tensor(0.3875)
310,310,tensor(0.3273),tensor(0.4826),tensor(0.3867)
311,311,tensor(0.3267),tensor(0.4822),tensor(0.3860)
312,312,tensor(0.3261),tensor(0.4819),tensor(0.3852)
313,313,tensor(0.3255),tensor(0.4815),tensor(0.3845)
314,314,tensor(0.3249),tensor(0.4811),tensor(0.3837)
315,315,tensor(0.3243),tensor(0.4807),tensor(0.3830)
316,316,tensor(0.3237),tensor(0.4804),tensor(0.3822)
317,317,tensor(0.3231),tensor(0.4800),tensor(0.3815)
318,318,tensor(0.3225),tensor(0.4796),tensor(0.3807)
319,319,tensor(0.3219),tensor(0.4793),tensor(0.3800)
320,320,tensor(0.3214),tensor(0.4789),tensor(0.3792)
321,321,tensor(0.3208),tensor(0.4785),tensor(0.3785)
322,322,tensor(0.3202),tensor(0.4781),tensor(0.3777)
323,323,tensor(0.3196),tensor(0.4778),tensor(0.3770)
324,324,tensor(0.3190),tensor(0.4774),tensor(0.3762)
325,325,tensor(0.3185),tensor(0.4770),tensor(0.3755)
326,326,tensor(0.3179),tensor(0.4767),tensor(0.3747)
327,327,tensor(0.3173),tensor(0.4763),tensor(0.3740)
328,328,tensor(0.3167),tensor(0.4759),tensor(0.3732)
329,329,tensor(0.3162),tensor(0.4755),tensor(0.3725)
330,330,tensor(0.3156),tensor(0.4752),tensor(0.3717)
331,331,tensor(0.3150),tensor(0.4748),tensor(0.3710)
332,332,tensor(0.3144),tensor(0.4744),tensor(0.3703)
333,333,tensor(0.3139),tensor(0.4741),tensor(0.3695)
334,334,tensor(0.3133),tensor(0.4737),tensor(0.3688)
335,335,tensor(0.3127),tensor(0.4733),tensor(0.3680)
336,336,tensor(0.3122),tensor(0.4729),tensor(0.3673)
337,337,tensor(0.3116),tensor(0.4726),tensor(0.3665)
338,338,tensor(0.3111),tensor(0.4722),tensor(0.3658)
339,339,tensor(0.3105),tensor(0.4718),tensor(0.3650)
340,340,tensor(0.3100),tensor(0.4715),tensor(0.3643)
341,341,tensor(0.3094),tensor(0.4711),tensor(0.3636)
342,342,tensor(0.3088),tensor(0.4707),tensor(0.3628)
343,343,tensor(0.3083),tensor(0.4704),tensor(0.3621)
344,344,tensor(0.3077),tensor(0.4700),tensor(0.3613)
345,345,tensor(0.3072),tensor(0.4696),tensor(0.3606)
346,346,tensor(0.3066),tensor(0.4693),tensor(0.3599)
347,347,tensor(0.3061),tensor(0.4689),tensor(0.3591)
348,348,tensor(0.3055),tensor(0.4685),tensor(0.3584)
349,349,tensor(0.3050),tensor(0.4682),tensor(0.3576)
350,350,tensor(0.3045),tensor(0.4678),tensor(0.3569)
351,351,tensor(0.3039),tensor(0.4674),tensor(0.3562)
352,352,tensor(0.3034),tensor(0.4671),tensor(0.3554)
353,353,tensor(0.3028),tensor(0.4667),tensor(0.3547)
354,354,tensor(0.3023),tensor(0.4663),tensor(0.3540)
355,355,tensor(0.3018),tensor(0.4659),tensor(0.3532)
356,356,tensor(0.3012),tensor(0.4656),tensor(0.3525)
357,357,tensor(0.3007),tensor(0.4652),tensor(0.3517)
358,358,tensor(0.3002),tensor(0.4648),tensor(0.3510)
359,359,tensor(0.2996),tensor(0.4645),tensor(0.3503)
360,360,tensor(0.2991),tensor(0.4641),tensor(0.3495)
361,361,tensor(0.2986),tensor(0.4637),tensor(0.3488)
362,362,tensor(0.2981),tensor(0.4634),tensor(0.3481)
363,363,tensor(0.2975),tensor(0.4630),tensor(0.3473)
364,364,tensor(0.2970),tensor(0.4626),tensor(0.3466)
365,365,tensor(0.2965),tensor(0.4623),tensor(0.3459)
366,366,tensor(0.2960),tensor(0.4619),tensor(0.3451)
367,367,tensor(0.2954),tensor(0.4615),tensor(0.3444)
368,368,tensor(0.2949),tensor(0.4612),tensor(0.3436)
369,369,tensor(0.2944),tensor(0.4608),tensor(0.3429)
370,370,tensor(0.2939),tensor(0.4605),tensor(0.3422)
371,371,tensor(0.2934),tensor(0.4601),tensor(0.3414)
372,372,tensor(0.2929),tensor(0.4597),tensor(0.3407)
373,373,tensor(0.2923),tensor(0.4594),tensor(0.3400)
374,374,tensor(0.2918),tensor(0.4590),tensor(0.3392)
375,375,tensor(0.2913),tensor(0.4586),tensor(0.3385)
376,376,tensor(0.2908),tensor(0.4583),tensor(0.3378)
377,377,tensor(0.2903),tensor(0.4579),tensor(0.3370)
378,378,tensor(0.2898),tensor(0.4575),tensor(0.3363)
379,379,tensor(0.2893),tensor(0.4572),tensor(0.3356)
380,380,tensor(0.2888),tensor(0.4568),tensor(0.3349)
381,381,tensor(0.2883),tensor(0.4564),tensor(0.3341)
382,382,tensor(0.2878),tensor(0.4561),tensor(0.3334)
383,383,tensor(0.2873),tensor(0.4557),tensor(0.3327)
384,384,tensor(0.2868),tensor(0.4553),tensor(0.3319)
385,385,tensor(0.2863),tensor(0.4550),tensor(0.3312)
386,386,tensor(0.2858),tensor(0.4546),tensor(0.3305)
387,387,tensor(0.2853),tensor(0.4543),tensor(0.3297)
388,388,tensor(0.2848),tensor(0.4539),tensor(0.3290)
389,389,tensor(0.2843),tensor(0.4535),tensor(0.3283)
390,390,tensor(0.2838),tensor(0.4532),tensor(0.3276)
391,391,tensor(0.2834),tensor(0.4528),tensor(0.3268)
392,392,tensor(0.2829),tensor(0.4524),tensor(0.3261)
393,393,tensor(0.2824),tensor(0.4521),tensor(0.3254)
394,394,tensor(0.2819),tensor(0.4517),tensor(0.3246)
395,395,tensor(0.2814),tensor(0.4513),tensor(0.3239)
396,396,tensor(0.2809),tensor(0.4510),tensor(0.3232)
397,397,tensor(0.2805),tensor(0.4506),tensor(0.3225)
398,398,tensor(0.2800),tensor(0.4503),tensor(0.3217)
399,399,tensor(0.2795),tensor(0.4499),tensor(0.3210)
400,400,tensor(0.2790),tensor(0.4495),tensor(0.3203)
401,401,tensor(0.2785),tensor(0.4492),tensor(0.3195)
402,402,tensor(0.2781),tensor(0.4488),tensor(0.3188)
403,403,tensor(0.2776),tensor(0.4484),tensor(0.3181)
404,404,tensor(0.2771),tensor(0.4481),tensor(0.3174)
405,405,tensor(0.2766),tensor(0.4477),tensor(0.3166)
406,406,tensor(0.2762),tensor(0.4474),tensor(0.3159)
407,407,tensor(0.2757),tensor(0.4470),tensor(0.3152)
408,408,tensor(0.2752),tensor(0.4466),tensor(0.3145)
409,409,tensor(0.2748),tensor(0.4463),tensor(0.3137)
410,410,tensor(0.2743),tensor(0.4459),tensor(0.3130)
411,411,tensor(0.2739),tensor(0.4456),tensor(0.3123)
412,412,tensor(0.2734),tensor(0.4452),tensor(0.3116)
413,413,tensor(0.2729),tensor(0.4448),tensor(0.3108)
414,414,tensor(0.2725),tensor(0.4445),tensor(0.3101)
415,415,tensor(0.2720),tensor(0.4441),tensor(0.3094)
416,416,tensor(0.2716),tensor(0.4437),tensor(0.3087)
417,417,tensor(0.2711),tensor(0.4434),tensor(0.3080)
418,418,tensor(0.2706),tensor(0.4430),tensor(0.3072)
419,419,tensor(0.2702),tensor(0.4427),tensor(0.3065)
420,420,tensor(0.2697),tensor(0.4423),tensor(0.3058)
421,421,tensor(0.2693),tensor(0.4419),tensor(0.3051)
422,422,tensor(0.2688),tensor(0.4416),tensor(0.3043)
423,423,tensor(0.2684),tensor(0.4412),tensor(0.3036)
424,424,tensor(0.2679),tensor(0.4409),tensor(0.3029)
425,425,tensor(0.2675),tensor(0.4405),tensor(0.3022)
426,426,tensor(0.2671),tensor(0.4401),tensor(0.3015)
427,427,tensor(0.2666),tensor(0.4398),tensor(0.3007)
428,428,tensor(0.2662),tensor(0.4394),tensor(0.3000)
429,429,tensor(0.2657),tensor(0.4391),tensor(0.2993)
430,430,tensor(0.2653),tensor(0.4387),tensor(0.2986)
431,431,tensor(0.2649),tensor(0.4383),tensor(0.2979)
432,432,tensor(0.2644),tensor(0.4380),tensor(0.2971)
433,433,tensor(0.2640),tensor(0.4376),tensor(0.2964)
434,434,tensor(0.2635),tensor(0.4373),tensor(0.2957)
435,435,tensor(0.2631),tensor(0.4369),tensor(0.2950)
