,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.2796),tensor(0.2723),tensor(0.5813)
47,47,tensor(0.2651),tensor(0.3127),tensor(0.4838)
48,48,tensor(0.2466),tensor(0.3657),tensor(0.3777)
49,49,tensor(0.2484),tensor(0.4010),tensor(0.3073)
50,50,tensor(0.2622),tensor(0.4058),tensor(0.2976)
51,51,tensor(0.2648),tensor(0.3812),tensor(0.3467)
52,52,tensor(0.2532),tensor(0.3402),tensor(0.4287)
53,53,tensor(0.2447),tensor(0.3012),tensor(0.5068)
54,54,tensor(0.2492),tensor(0.2799),tensor(0.5494)
55,55,tensor(0.2569),tensor(0.2833),tensor(0.5426)
56,56,tensor(0.2554),tensor(0.3076),tensor(0.4941)
57,57,tensor(0.2477),tensor(0.3407),tensor(0.4279)
58,58,tensor(0.2447),tensor(0.3682),tensor(0.3729)
59,59,tensor(0.2490),tensor(0.3794),tensor(0.3505)
60,60,tensor(0.2525),tensor(0.3713),tensor(0.3667)
61,61,tensor(0.2499),tensor(0.3491),tensor(0.4110)
62,62,tensor(0.2454),tensor(0.3234),tensor(0.4625)
63,63,tensor(0.2452),tensor(0.3050),tensor(0.4992)
64,64,tensor(0.2483),tensor(0.3008),tensor(0.5075)
65,65,tensor(0.2494),tensor(0.3112),tensor(0.4869)
66,66,tensor(0.2469),tensor(0.3303),tensor(0.4486)
67,67,tensor(0.2447),tensor(0.3495),tensor(0.4102)
68,68,tensor(0.2455),tensor(0.3608),tensor(0.3876)
69,69,tensor(0.2473),tensor(0.3604),tensor(0.3884)
70,70,tensor(0.2472),tensor(0.3496),tensor(0.4101)
71,71,tensor(0.2455),tensor(0.3338),tensor(0.4416)
72,72,tensor(0.2446),tensor(0.3201),tensor(0.4689)
73,73,tensor(0.2455),tensor(0.3140),tensor(0.4812)
74,74,tensor(0.2464),tensor(0.3172),tensor(0.4749)
75,75,tensor(0.2459),tensor(0.3274),tensor(0.4543)
76,76,tensor(0.2449),tensor(0.3398),tensor(0.4295)
77,77,tensor(0.2447),tensor(0.3490),tensor(0.4112)
78,78,tensor(0.2454),tensor(0.3515),tensor(0.4062)
79,79,tensor(0.2457),tensor(0.3469),tensor(0.4154)
80,80,tensor(0.2452),tensor(0.3379),tensor(0.4334)
81,81,tensor(0.2447),tensor(0.3286),tensor(0.4521)
82,82,tensor(0.2448),tensor(0.3229),tensor(0.4635)
83,83,tensor(0.2452),tensor(0.3228),tensor(0.4636)
84,84,tensor(0.2452),tensor(0.3278),tensor(0.4535)
85,85,tensor(0.2448),tensor(0.3354),tensor(0.4384)
86,86,tensor(0.2446),tensor(0.3420),tensor(0.4251)
87,87,tensor(0.2448),tensor(0.3451),tensor(0.4190)
88,88,tensor(0.2450),tensor(0.3437),tensor(0.4218)
89,89,tensor(0.2449),tensor(0.3388),tensor(0.4316)
90,90,tensor(0.2447),tensor(0.3328),tensor(0.4435)
91,91,tensor(0.2446),tensor(0.3284),tensor(0.4524)
92,92,tensor(0.2448),tensor(0.3272),tensor(0.4548)
93,93,tensor(0.2449),tensor(0.3294),tensor(0.4505)
94,94,tensor(0.2448),tensor(0.3337),tensor(0.4418)
95,95,tensor(0.2446),tensor(0.3382),tensor(0.4328)
96,96,tensor(0.2447),tensor(0.3409),tensor(0.4274)
97,97,tensor(0.2448),tensor(0.3409),tensor(0.4274)
98,98,tensor(0.2448),tensor(0.3384),tensor(0.4323)
99,99,tensor(0.2447),tensor(0.3348),tensor(0.4396)
100,100,tensor(0.2446),tensor(0.3316),tensor(0.4459)
101,101,tensor(0.2447),tensor(0.3302),tensor(0.4488)
102,102,tensor(0.2447),tensor(0.3310),tensor(0.4473)
103,103,tensor(0.2447),tensor(0.3334),tensor(0.4425)
104,104,tensor(0.2446),tensor(0.3362),tensor(0.4367)
105,105,tensor(0.2446),tensor(0.3383),tensor(0.4325)
106,106,tensor(0.2447),tensor(0.3388),tensor(0.4315)
107,107,tensor(0.2447),tensor(0.3377),tensor(0.4338)
108,108,tensor(0.2446),tensor(0.3356),tensor(0.4381)
109,109,tensor(0.2446),tensor(0.3334),tensor(0.4423)
110,110,tensor(0.2446),tensor(0.3322),tensor(0.4448)
111,111,tensor(0.2447),tensor(0.3323),tensor(0.4446)
112,112,tensor(0.2447),tensor(0.3335),tensor(0.4421)
113,113,tensor(0.2446),tensor(0.3353),tensor(0.4386)
114,114,tensor(0.2446),tensor(0.3368),tensor(0.4356)
115,115,tensor(0.2446),tensor(0.3374),tensor(0.4344)
116,116,tensor(0.2446),tensor(0.3369),tensor(0.4353)
117,117,tensor(0.2446),tensor(0.3357),tensor(0.4377)
118,118,tensor(0.2446),tensor(0.3344),tensor(0.4405)
119,119,tensor(0.2446),tensor(0.3334),tensor(0.4424)
120,120,tensor(0.2446),tensor(0.3333),tensor(0.4427)
121,121,tensor(0.2446),tensor(0.3339),tensor(0.4414)
122,122,tensor(0.2446),tensor(0.3349),tensor(0.4393)
123,123,tensor(0.2446),tensor(0.3359),tensor(0.4373)
124,124,tensor(0.2446),tensor(0.3365),tensor(0.4363)
125,125,tensor(0.2446),tensor(0.3363),tensor(0.4365)
126,126,tensor(0.2446),tensor(0.3357),tensor(0.4378)
127,127,tensor(0.2446),tensor(0.3348),tensor(0.4396)
128,128,tensor(0.2446),tensor(0.3341),tensor(0.4409)
129,129,tensor(0.2446),tensor(0.3339),tensor(0.4413)
130,130,tensor(0.2446),tensor(0.3342),tensor(0.4408)
131,131,tensor(0.2446),tensor(0.3348),tensor(0.4395)
132,132,tensor(0.2446),tensor(0.3355),tensor(0.4382)
133,133,tensor(0.2446),tensor(0.3359),tensor(0.4374)
134,134,tensor(0.2446),tensor(0.3359),tensor(0.4374)
135,135,tensor(0.2446),tensor(0.3355),tensor(0.4381)
136,136,tensor(0.2446),tensor(0.3350),tensor(0.4392)
137,137,tensor(0.2446),tensor(0.3346),tensor(0.4401)
138,138,tensor(0.2446),tensor(0.3344),tensor(0.4405)
139,139,tensor(0.2446),tensor(0.3345),tensor(0.4402)
140,140,tensor(0.2446),tensor(0.3348),tensor(0.4395)
141,141,tensor(0.2446),tensor(0.3352),tensor(0.4387)
142,142,tensor(0.2446),tensor(0.3355),tensor(0.4381)
143,143,tensor(0.2446),tensor(0.3356),tensor(0.4380)
144,144,tensor(0.2446),tensor(0.3354),tensor(0.4384)
145,145,tensor(0.2446),tensor(0.3351),tensor(0.4390)
146,146,tensor(0.2446),tensor(0.3348),tensor(0.4396)
147,147,tensor(0.2446),tensor(0.3346),tensor(0.4399)
148,148,tensor(0.2446),tensor(0.3347),tensor(0.4398)
149,149,tensor(0.2446),tensor(0.3349),tensor(0.4394)
150,150,tensor(0.2446),tensor(0.3351),tensor(0.4389)
151,151,tensor(0.2446),tensor(0.3353),tensor(0.4385)
152,152,tensor(0.2446),tensor(0.3354),tensor(0.4384)
153,153,tensor(0.2446),tensor(0.3353),tensor(0.4386)
154,154,tensor(0.2446),tensor(0.3351),tensor(0.4390)
155,155,tensor(0.2446),tensor(0.3349),tensor(0.4394)
156,156,tensor(0.2446),tensor(0.3348),tensor(0.4396)
157,157,tensor(0.2446),tensor(0.3348),tensor(0.4396)
158,158,tensor(0.2446),tensor(0.3349),tensor(0.4393)
159,159,tensor(0.2446),tensor(0.3351),tensor(0.4390)
160,160,tensor(0.2446),tensor(0.3352),tensor(0.4388)
161,161,tensor(0.2446),tensor(0.3353),tensor(0.4387)
162,162,tensor(0.2446),tensor(0.3352),tensor(0.4388)
163,163,tensor(0.2446),tensor(0.3351),tensor(0.4390)
164,164,tensor(0.2446),tensor(0.3350),tensor(0.4392)
165,165,tensor(0.2446),tensor(0.3349),tensor(0.4394)
166,166,tensor(0.2446),tensor(0.3349),tensor(0.4394)
167,167,tensor(0.2446),tensor(0.3350),tensor(0.4393)
168,168,tensor(0.2446),tensor(0.3351),tensor(0.4391)
169,169,tensor(0.2446),tensor(0.3351),tensor(0.4389)
170,170,tensor(0.2446),tensor(0.3352),tensor(0.4388)
171,171,tensor(0.2446),tensor(0.3352),tensor(0.4389)
172,172,tensor(0.2446),tensor(0.3351),tensor(0.4390)
173,173,tensor(0.2446),tensor(0.3350),tensor(0.4392)
174,174,tensor(0.2446),tensor(0.3350),tensor(0.4393)
175,175,tensor(0.2446),tensor(0.3350),tensor(0.4393)
176,176,tensor(0.2446),tensor(0.3350),tensor(0.4392)
177,177,tensor(0.2446),tensor(0.3350),tensor(0.4391)
178,178,tensor(0.2446),tensor(0.3351),tensor(0.4390)
179,179,tensor(0.2446),tensor(0.3351),tensor(0.4389)
180,180,tensor(0.2446),tensor(0.3351),tensor(0.4389)
181,181,tensor(0.2446),tensor(0.3351),tensor(0.4390)
182,182,tensor(0.2446),tensor(0.3350),tensor(0.4391)
183,183,tensor(0.2446),tensor(0.3350),tensor(0.4392)
184,184,tensor(0.2446),tensor(0.3350),tensor(0.4392)
185,185,tensor(0.2446),tensor(0.3350),tensor(0.4392)
186,186,tensor(0.2446),tensor(0.3350),tensor(0.4391)
187,187,tensor(0.2446),tensor(0.3351),tensor(0.4390)
188,188,tensor(0.2446),tensor(0.3351),tensor(0.4390)
189,189,tensor(0.2446),tensor(0.3351),tensor(0.4390)
190,190,tensor(0.2446),tensor(0.3351),tensor(0.4390)
191,191,tensor(0.2446),tensor(0.3350),tensor(0.4391)
192,192,tensor(0.2446),tensor(0.3350),tensor(0.4391)
193,193,tensor(0.2446),tensor(0.3350),tensor(0.4392)
194,194,tensor(0.2446),tensor(0.3350),tensor(0.4391)
195,195,tensor(0.2446),tensor(0.3350),tensor(0.4391)
196,196,tensor(0.2446),tensor(0.3351),tensor(0.4390)
197,197,tensor(0.2446),tensor(0.3351),tensor(0.4390)
198,198,tensor(0.2446),tensor(0.3351),tensor(0.4390)
199,199,tensor(0.2446),tensor(0.3351),tensor(0.4391)
200,200,tensor(0.2446),tensor(0.3350),tensor(0.4391)
201,201,tensor(0.2446),tensor(0.3350),tensor(0.4391)
202,202,tensor(0.2446),tensor(0.3350),tensor(0.4391)
203,203,tensor(0.2446),tensor(0.3350),tensor(0.4391)
204,204,tensor(0.2446),tensor(0.3350),tensor(0.4391)
205,205,tensor(0.2446),tensor(0.3351),tensor(0.4391)
206,206,tensor(0.2446),tensor(0.3351),tensor(0.4390)
207,207,tensor(0.2446),tensor(0.3351),tensor(0.4390)
208,208,tensor(0.2446),tensor(0.3351),tensor(0.4391)
209,209,tensor(0.2446),tensor(0.3350),tensor(0.4391)
210,210,tensor(0.2446),tensor(0.3350),tensor(0.4391)
211,211,tensor(0.2446),tensor(0.3350),tensor(0.4391)
212,212,tensor(0.2446),tensor(0.3350),tensor(0.4391)
213,213,tensor(0.2446),tensor(0.3351),tensor(0.4391)
214,214,tensor(0.2446),tensor(0.3351),tensor(0.4391)
215,215,tensor(0.2446),tensor(0.3351),tensor(0.4391)
216,216,tensor(0.2446),tensor(0.3351),tensor(0.4391)
217,217,tensor(0.2446),tensor(0.3351),tensor(0.4391)
218,218,tensor(0.2446),tensor(0.3350),tensor(0.4391)
219,219,tensor(0.2446),tensor(0.3350),tensor(0.4391)
220,220,tensor(0.2446),tensor(0.3350),tensor(0.4391)
221,221,tensor(0.2446),tensor(0.3350),tensor(0.4391)
222,222,tensor(0.2446),tensor(0.3351),tensor(0.4391)
223,223,tensor(0.2446),tensor(0.3351),tensor(0.4391)
224,224,tensor(0.2446),tensor(0.3351),tensor(0.4391)
225,225,tensor(0.2446),tensor(0.3351),tensor(0.4391)
226,226,tensor(0.2446),tensor(0.3351),tensor(0.4391)
227,227,tensor(0.2446),tensor(0.3351),tensor(0.4391)
228,228,tensor(0.2446),tensor(0.3350),tensor(0.4391)
229,229,tensor(0.2446),tensor(0.3350),tensor(0.4391)
230,230,tensor(0.2446),tensor(0.3350),tensor(0.4391)
231,231,tensor(0.2446),tensor(0.3351),tensor(0.4391)
232,232,tensor(0.2446),tensor(0.3351),tensor(0.4391)
233,233,tensor(0.2446),tensor(0.3351),tensor(0.4391)
234,234,tensor(0.2446),tensor(0.3351),tensor(0.4391)
235,235,tensor(0.2446),tensor(0.3351),tensor(0.4391)
236,236,tensor(0.2446),tensor(0.3351),tensor(0.4391)
237,237,tensor(0.2446),tensor(0.3350),tensor(0.4391)
238,238,tensor(0.2446),tensor(0.3350),tensor(0.4391)
239,239,tensor(0.2446),tensor(0.3350),tensor(0.4391)
240,240,tensor(0.2446),tensor(0.3351),tensor(0.4391)
241,241,tensor(0.2446),tensor(0.3351),tensor(0.4391)
242,242,tensor(0.2446),tensor(0.3351),tensor(0.4391)
243,243,tensor(0.2446),tensor(0.3351),tensor(0.4391)
244,244,tensor(0.2446),tensor(0.3351),tensor(0.4391)
245,245,tensor(0.2446),tensor(0.3351),tensor(0.4391)
246,246,tensor(0.2446),tensor(0.3351),tensor(0.4391)
247,247,tensor(0.2446),tensor(0.3351),tensor(0.4391)
248,248,tensor(0.2446),tensor(0.3351),tensor(0.4391)
249,249,tensor(0.2446),tensor(0.3351),tensor(0.4391)
250,250,tensor(0.2446),tensor(0.3351),tensor(0.4391)
251,251,tensor(0.2446),tensor(0.3351),tensor(0.4391)
252,252,tensor(0.2446),tensor(0.3351),tensor(0.4391)
253,253,tensor(0.2446),tensor(0.3351),tensor(0.4391)
254,254,tensor(0.2446),tensor(0.3351),tensor(0.4391)
255,255,tensor(0.2446),tensor(0.3351),tensor(0.4391)
256,256,tensor(0.2446),tensor(0.3351),tensor(0.4391)
257,257,tensor(0.2446),tensor(0.3351),tensor(0.4391)
258,258,tensor(0.2446),tensor(0.3351),tensor(0.4391)
259,259,tensor(0.2446),tensor(0.3351),tensor(0.4391)
260,260,tensor(0.2446),tensor(0.3351),tensor(0.4391)
261,261,tensor(0.2446),tensor(0.3351),tensor(0.4391)
262,262,tensor(0.2446),tensor(0.3351),tensor(0.4391)
263,263,tensor(0.2446),tensor(0.3351),tensor(0.4391)
264,264,tensor(0.2446),tensor(0.3351),tensor(0.4391)
265,265,tensor(0.2446),tensor(0.3351),tensor(0.4391)
266,266,tensor(0.2446),tensor(0.3351),tensor(0.4391)
267,267,tensor(0.2446),tensor(0.3351),tensor(0.4391)
268,268,tensor(0.2446),tensor(0.3351),tensor(0.4391)
269,269,tensor(0.2446),tensor(0.3351),tensor(0.4391)
270,270,tensor(0.2446),tensor(0.3351),tensor(0.4391)
271,271,tensor(0.2446),tensor(0.3351),tensor(0.4391)
272,272,tensor(0.2446),tensor(0.3351),tensor(0.4391)
273,273,tensor(0.2446),tensor(0.3351),tensor(0.4391)
274,274,tensor(0.2446),tensor(0.3351),tensor(0.4391)
275,275,tensor(0.2446),tensor(0.3351),tensor(0.4391)
276,276,tensor(0.2446),tensor(0.3351),tensor(0.4391)
277,277,tensor(0.2446),tensor(0.3351),tensor(0.4391)
278,278,tensor(0.2446),tensor(0.3351),tensor(0.4391)
279,279,tensor(0.2446),tensor(0.3351),tensor(0.4391)
280,280,tensor(0.2446),tensor(0.3351),tensor(0.4391)
281,281,tensor(0.2446),tensor(0.3351),tensor(0.4391)
282,282,tensor(0.2446),tensor(0.3351),tensor(0.4391)
283,283,tensor(0.2446),tensor(0.3351),tensor(0.4391)
284,284,tensor(0.2446),tensor(0.3351),tensor(0.4391)
285,285,tensor(0.2446),tensor(0.3351),tensor(0.4391)
286,286,tensor(0.2446),tensor(0.3351),tensor(0.4391)
287,287,tensor(0.2446),tensor(0.3351),tensor(0.4391)
288,288,tensor(0.2446),tensor(0.3351),tensor(0.4391)
289,289,tensor(0.2446),tensor(0.3351),tensor(0.4391)
290,290,tensor(0.2446),tensor(0.3351),tensor(0.4391)
291,291,tensor(0.2446),tensor(0.3351),tensor(0.4391)
292,292,tensor(0.2446),tensor(0.3351),tensor(0.4391)
293,293,tensor(0.2446),tensor(0.3351),tensor(0.4391)
294,294,tensor(0.2446),tensor(0.3351),tensor(0.4391)
295,295,tensor(0.2446),tensor(0.3351),tensor(0.4391)
296,296,tensor(0.2446),tensor(0.3351),tensor(0.4391)
297,297,tensor(0.2446),tensor(0.3351),tensor(0.4391)
298,298,tensor(0.2446),tensor(0.3351),tensor(0.4391)
299,299,tensor(0.2446),tensor(0.3351),tensor(0.4391)
300,300,tensor(0.2446),tensor(0.3351),tensor(0.4391)
301,301,tensor(0.2446),tensor(0.3351),tensor(0.4391)
302,302,tensor(0.2446),tensor(0.3351),tensor(0.4391)
303,303,tensor(0.2446),tensor(0.3351),tensor(0.4391)
304,304,tensor(0.2446),tensor(0.3351),tensor(0.4391)
305,305,tensor(0.2446),tensor(0.3351),tensor(0.4391)
306,306,tensor(0.2446),tensor(0.3351),tensor(0.4391)
307,307,tensor(0.2446),tensor(0.3351),tensor(0.4391)
308,308,tensor(0.2446),tensor(0.3351),tensor(0.4391)
309,309,tensor(0.2446),tensor(0.3351),tensor(0.4391)
310,310,tensor(0.2446),tensor(0.3351),tensor(0.4391)
311,311,tensor(0.2446),tensor(0.3351),tensor(0.4391)
312,312,tensor(0.2446),tensor(0.3351),tensor(0.4391)
313,313,tensor(0.2446),tensor(0.3351),tensor(0.4391)
314,314,tensor(0.2446),tensor(0.3351),tensor(0.4391)
315,315,tensor(0.2446),tensor(0.3351),tensor(0.4391)
316,316,tensor(0.2446),tensor(0.3351),tensor(0.4391)
317,317,tensor(0.2446),tensor(0.3351),tensor(0.4391)
318,318,tensor(0.2446),tensor(0.3351),tensor(0.4391)
319,319,tensor(0.2446),tensor(0.3351),tensor(0.4391)
320,320,tensor(0.2446),tensor(0.3351),tensor(0.4391)
321,321,tensor(0.2446),tensor(0.3351),tensor(0.4391)
322,322,tensor(0.2446),tensor(0.3351),tensor(0.4391)
323,323,tensor(0.2446),tensor(0.3351),tensor(0.4391)
324,324,tensor(0.2446),tensor(0.3351),tensor(0.4391)
325,325,tensor(0.2446),tensor(0.3351),tensor(0.4391)
326,326,tensor(0.2446),tensor(0.3351),tensor(0.4391)
327,327,tensor(0.2446),tensor(0.3351),tensor(0.4391)
328,328,tensor(0.2446),tensor(0.3351),tensor(0.4391)
329,329,tensor(0.2446),tensor(0.3351),tensor(0.4391)
330,330,tensor(0.2446),tensor(0.3351),tensor(0.4391)
331,331,tensor(0.2446),tensor(0.3351),tensor(0.4391)
332,332,tensor(0.2446),tensor(0.3351),tensor(0.4391)
333,333,tensor(0.2446),tensor(0.3351),tensor(0.4391)
334,334,tensor(0.2446),tensor(0.3351),tensor(0.4391)
335,335,tensor(0.2446),tensor(0.3351),tensor(0.4391)
336,336,tensor(0.2446),tensor(0.3351),tensor(0.4391)
337,337,tensor(0.2446),tensor(0.3351),tensor(0.4391)
338,338,tensor(0.2446),tensor(0.3351),tensor(0.4391)
339,339,tensor(0.2446),tensor(0.3351),tensor(0.4391)
340,340,tensor(0.2446),tensor(0.3351),tensor(0.4391)
341,341,tensor(0.2446),tensor(0.3351),tensor(0.4391)
342,342,tensor(0.2446),tensor(0.3351),tensor(0.4391)
343,343,tensor(0.2446),tensor(0.3351),tensor(0.4391)
344,344,tensor(0.2446),tensor(0.3351),tensor(0.4391)
345,345,tensor(0.2446),tensor(0.3351),tensor(0.4391)
346,346,tensor(0.2446),tensor(0.3351),tensor(0.4391)
347,347,tensor(0.2446),tensor(0.3351),tensor(0.4391)
348,348,tensor(0.2446),tensor(0.3351),tensor(0.4391)
349,349,tensor(0.2446),tensor(0.3351),tensor(0.4391)
350,350,tensor(0.2446),tensor(0.3351),tensor(0.4391)
351,351,tensor(0.2446),tensor(0.3351),tensor(0.4391)
352,352,tensor(0.2446),tensor(0.3351),tensor(0.4391)
353,353,tensor(0.2446),tensor(0.3351),tensor(0.4391)
354,354,tensor(0.2446),tensor(0.3351),tensor(0.4391)
355,355,tensor(0.2446),tensor(0.3351),tensor(0.4391)
356,356,tensor(0.2446),tensor(0.3351),tensor(0.4391)
357,357,tensor(0.2446),tensor(0.3351),tensor(0.4391)
358,358,tensor(0.2446),tensor(0.3351),tensor(0.4391)
359,359,tensor(0.2446),tensor(0.3351),tensor(0.4391)
360,360,tensor(0.2446),tensor(0.3351),tensor(0.4391)
361,361,tensor(0.2446),tensor(0.3351),tensor(0.4391)
362,362,tensor(0.2446),tensor(0.3351),tensor(0.4391)
363,363,tensor(0.2446),tensor(0.3351),tensor(0.4391)
364,364,tensor(0.2446),tensor(0.3351),tensor(0.4391)
365,365,tensor(0.2446),tensor(0.3351),tensor(0.4391)
366,366,tensor(0.2446),tensor(0.3351),tensor(0.4391)
367,367,tensor(0.2446),tensor(0.3351),tensor(0.4391)
368,368,tensor(0.2446),tensor(0.3351),tensor(0.4391)
369,369,tensor(0.2446),tensor(0.3351),tensor(0.4391)
370,370,tensor(0.2446),tensor(0.3351),tensor(0.4391)
371,371,tensor(0.2446),tensor(0.3351),tensor(0.4391)
372,372,tensor(0.2446),tensor(0.3351),tensor(0.4391)
373,373,tensor(0.2446),tensor(0.3351),tensor(0.4391)
374,374,tensor(0.2446),tensor(0.3351),tensor(0.4391)
375,375,tensor(0.2446),tensor(0.3351),tensor(0.4391)
376,376,tensor(0.2446),tensor(0.3351),tensor(0.4391)
377,377,tensor(0.2446),tensor(0.3351),tensor(0.4391)
378,378,tensor(0.2446),tensor(0.3351),tensor(0.4391)
379,379,tensor(0.2446),tensor(0.3351),tensor(0.4391)
380,380,tensor(0.2446),tensor(0.3351),tensor(0.4391)
381,381,tensor(0.2446),tensor(0.3351),tensor(0.4391)
382,382,tensor(0.2446),tensor(0.3351),tensor(0.4391)
383,383,tensor(0.2446),tensor(0.3351),tensor(0.4391)
384,384,tensor(0.2446),tensor(0.3351),tensor(0.4391)
385,385,tensor(0.2446),tensor(0.3351),tensor(0.4391)
386,386,tensor(0.2446),tensor(0.3351),tensor(0.4391)
387,387,tensor(0.2446),tensor(0.3351),tensor(0.4391)
388,388,tensor(0.2446),tensor(0.3351),tensor(0.4391)
389,389,tensor(0.2446),tensor(0.3351),tensor(0.4391)
390,390,tensor(0.2446),tensor(0.3351),tensor(0.4391)
391,391,tensor(0.2446),tensor(0.3351),tensor(0.4391)
392,392,tensor(0.2446),tensor(0.3351),tensor(0.4391)
393,393,tensor(0.2446),tensor(0.3351),tensor(0.4391)
394,394,tensor(0.2446),tensor(0.3351),tensor(0.4391)
395,395,tensor(0.2446),tensor(0.3351),tensor(0.4391)
396,396,tensor(0.2446),tensor(0.3351),tensor(0.4391)
397,397,tensor(0.2446),tensor(0.3351),tensor(0.4391)
398,398,tensor(0.2446),tensor(0.3351),tensor(0.4391)
399,399,tensor(0.2446),tensor(0.3351),tensor(0.4391)
400,400,tensor(0.2446),tensor(0.3351),tensor(0.4391)
401,401,tensor(0.2446),tensor(0.3351),tensor(0.4391)
402,402,tensor(0.2446),tensor(0.3351),tensor(0.4391)
403,403,tensor(0.2446),tensor(0.3351),tensor(0.4391)
404,404,tensor(0.2446),tensor(0.3351),tensor(0.4391)
405,405,tensor(0.2446),tensor(0.3351),tensor(0.4391)
406,406,tensor(0.2446),tensor(0.3351),tensor(0.4391)
407,407,tensor(0.2446),tensor(0.3351),tensor(0.4391)
408,408,tensor(0.2446),tensor(0.3351),tensor(0.4391)
409,409,tensor(0.2446),tensor(0.3351),tensor(0.4391)
410,410,tensor(0.2446),tensor(0.3351),tensor(0.4391)
411,411,tensor(0.2446),tensor(0.3351),tensor(0.4391)
412,412,tensor(0.2446),tensor(0.3351),tensor(0.4391)
413,413,tensor(0.2446),tensor(0.3351),tensor(0.4391)
414,414,tensor(0.2446),tensor(0.3351),tensor(0.4391)
415,415,tensor(0.2446),tensor(0.3351),tensor(0.4391)
416,416,tensor(0.2446),tensor(0.3351),tensor(0.4391)
417,417,tensor(0.2446),tensor(0.3351),tensor(0.4391)
418,418,tensor(0.2446),tensor(0.3351),tensor(0.4391)
419,419,tensor(0.2446),tensor(0.3351),tensor(0.4391)
420,420,tensor(0.2446),tensor(0.3351),tensor(0.4391)
421,421,tensor(0.2446),tensor(0.3351),tensor(0.4391)
422,422,tensor(0.2446),tensor(0.3351),tensor(0.4391)
423,423,tensor(0.2446),tensor(0.3351),tensor(0.4391)
424,424,tensor(0.2446),tensor(0.3351),tensor(0.4391)
425,425,tensor(0.2446),tensor(0.3351),tensor(0.4391)
426,426,tensor(0.2446),tensor(0.3351),tensor(0.4391)
427,427,tensor(0.2446),tensor(0.3351),tensor(0.4391)
428,428,tensor(0.2446),tensor(0.3351),tensor(0.4391)
429,429,tensor(0.2446),tensor(0.3351),tensor(0.4391)
430,430,tensor(0.2446),tensor(0.3351),tensor(0.4391)
431,431,tensor(0.2446),tensor(0.3351),tensor(0.4391)
432,432,tensor(0.2446),tensor(0.3351),tensor(0.4391)
433,433,tensor(0.2446),tensor(0.3351),tensor(0.4391)
434,434,tensor(0.2446),tensor(0.3351),tensor(0.4391)
435,435,tensor(0.2446),tensor(0.3351),tensor(0.4391)
