,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.7398),tensor(0.7167),tensor(0.5956)
35,35,tensor(0.7392),tensor(0.7163),tensor(0.5956)
36,36,tensor(0.7386),tensor(0.7160),tensor(0.5956)
37,37,tensor(0.7381),tensor(0.7156),tensor(0.5956)
38,38,tensor(0.7375),tensor(0.7153),tensor(0.5956)
39,39,tensor(0.7369),tensor(0.7149),tensor(0.5956)
40,40,tensor(0.7364),tensor(0.7146),tensor(0.5956)
41,41,tensor(0.7358),tensor(0.7145),tensor(0.5956)
42,42,tensor(0.7353),tensor(0.7145),tensor(0.5956)
43,43,tensor(0.7348),tensor(0.7145),tensor(0.5956)
44,44,tensor(0.7342),tensor(0.7145),tensor(0.5955)
45,45,tensor(0.7337),tensor(0.7145),tensor(0.5955)
46,46,tensor(0.7332),tensor(0.7145),tensor(0.5955)
47,47,tensor(0.7327),tensor(0.7145),tensor(0.5955)
48,48,tensor(0.7322),tensor(0.7145),tensor(0.5955)
49,49,tensor(0.7317),tensor(0.7145),tensor(0.5955)
50,50,tensor(0.7312),tensor(0.7145),tensor(0.5955)
51,51,tensor(0.7307),tensor(0.7145),tensor(0.5955)
52,52,tensor(0.7303),tensor(0.7144),tensor(0.5955)
53,53,tensor(0.7298),tensor(0.7144),tensor(0.5955)
54,54,tensor(0.7294),tensor(0.7144),tensor(0.5955)
55,55,tensor(0.7289),tensor(0.7144),tensor(0.5955)
56,56,tensor(0.7285),tensor(0.7144),tensor(0.5955)
57,57,tensor(0.7280),tensor(0.7144),tensor(0.5955)
58,58,tensor(0.7276),tensor(0.7144),tensor(0.5954)
59,59,tensor(0.7272),tensor(0.7144),tensor(0.5954)
60,60,tensor(0.7267),tensor(0.7144),tensor(0.5954)
61,61,tensor(0.7263),tensor(0.7144),tensor(0.5954)
62,62,tensor(0.7259),tensor(0.7144),tensor(0.5954)
63,63,tensor(0.7255),tensor(0.7144),tensor(0.5954)
64,64,tensor(0.7251),tensor(0.7144),tensor(0.5954)
65,65,tensor(0.7247),tensor(0.7144),tensor(0.5954)
66,66,tensor(0.7243),tensor(0.7143),tensor(0.5954)
67,67,tensor(0.7239),tensor(0.7143),tensor(0.5954)
68,68,tensor(0.7236),tensor(0.7143),tensor(0.5954)
69,69,tensor(0.7232),tensor(0.7143),tensor(0.5954)
70,70,tensor(0.7228),tensor(0.7143),tensor(0.5954)
71,71,tensor(0.7225),tensor(0.7143),tensor(0.5953)
72,72,tensor(0.7221),tensor(0.7143),tensor(0.5953)
73,73,tensor(0.7217),tensor(0.7143),tensor(0.5953)
74,74,tensor(0.7214),tensor(0.7143),tensor(0.5953)
75,75,tensor(0.7211),tensor(0.7143),tensor(0.5953)
76,76,tensor(0.7207),tensor(0.7143),tensor(0.5953)
77,77,tensor(0.7204),tensor(0.7143),tensor(0.5953)
78,78,tensor(0.7200),tensor(0.7143),tensor(0.5953)
79,79,tensor(0.7197),tensor(0.7143),tensor(0.5953)
80,80,tensor(0.7194),tensor(0.7143),tensor(0.5953)
81,81,tensor(0.7191),tensor(0.7142),tensor(0.5953)
82,82,tensor(0.7188),tensor(0.7142),tensor(0.5952)
83,83,tensor(0.7185),tensor(0.7142),tensor(0.5952)
84,84,tensor(0.7182),tensor(0.7142),tensor(0.5952)
85,85,tensor(0.7179),tensor(0.7142),tensor(0.5952)
86,86,tensor(0.7176),tensor(0.7142),tensor(0.5952)
87,87,tensor(0.7173),tensor(0.7142),tensor(0.5952)
88,88,tensor(0.7170),tensor(0.7142),tensor(0.5952)
89,89,tensor(0.7167),tensor(0.7142),tensor(0.5952)
90,90,tensor(0.7164),tensor(0.7142),tensor(0.5952)
91,91,tensor(0.7161),tensor(0.7142),tensor(0.5952)
92,92,tensor(0.7158),tensor(0.7142),tensor(0.5952)
93,93,tensor(0.7156),tensor(0.7142),tensor(0.5951)
94,94,tensor(0.7153),tensor(0.7142),tensor(0.5951)
95,95,tensor(0.7150),tensor(0.7141),tensor(0.5951)
96,96,tensor(0.7148),tensor(0.7141),tensor(0.5951)
97,97,tensor(0.7145),tensor(0.7141),tensor(0.5951)
98,98,tensor(0.7143),tensor(0.7141),tensor(0.5951)
99,99,tensor(0.7140),tensor(0.7141),tensor(0.5951)
100,100,tensor(0.7138),tensor(0.7141),tensor(0.5951)
101,101,tensor(0.7135),tensor(0.7141),tensor(0.5951)
102,102,tensor(0.7133),tensor(0.7141),tensor(0.5951)
103,103,tensor(0.7130),tensor(0.7141),tensor(0.5951)
104,104,tensor(0.7128),tensor(0.7141),tensor(0.5950)
105,105,tensor(0.7126),tensor(0.7141),tensor(0.5950)
106,106,tensor(0.7123),tensor(0.7141),tensor(0.5950)
107,107,tensor(0.7121),tensor(0.7141),tensor(0.5950)
108,108,tensor(0.7119),tensor(0.7141),tensor(0.5950)
109,109,tensor(0.7116),tensor(0.7140),tensor(0.5950)
110,110,tensor(0.7114),tensor(0.7140),tensor(0.5950)
111,111,tensor(0.7112),tensor(0.7140),tensor(0.5950)
112,112,tensor(0.7110),tensor(0.7140),tensor(0.5950)
113,113,tensor(0.7108),tensor(0.7140),tensor(0.5950)
114,114,tensor(0.7106),tensor(0.7140),tensor(0.5949)
115,115,tensor(0.7104),tensor(0.7140),tensor(0.5949)
116,116,tensor(0.7101),tensor(0.7140),tensor(0.5949)
117,117,tensor(0.7099),tensor(0.7140),tensor(0.5949)
118,118,tensor(0.7097),tensor(0.7140),tensor(0.5949)
119,119,tensor(0.7095),tensor(0.7140),tensor(0.5949)
120,120,tensor(0.7093),tensor(0.7140),tensor(0.5949)
121,121,tensor(0.7092),tensor(0.7140),tensor(0.5949)
122,122,tensor(0.7090),tensor(0.7140),tensor(0.5949)
123,123,tensor(0.7088),tensor(0.7139),tensor(0.5949)
124,124,tensor(0.7086),tensor(0.7139),tensor(0.5949)
125,125,tensor(0.7084),tensor(0.7139),tensor(0.5948)
126,126,tensor(0.7082),tensor(0.7139),tensor(0.5948)
127,127,tensor(0.7080),tensor(0.7139),tensor(0.5948)
128,128,tensor(0.7078),tensor(0.7139),tensor(0.5948)
129,129,tensor(0.7077),tensor(0.7139),tensor(0.5948)
130,130,tensor(0.7075),tensor(0.7139),tensor(0.5948)
131,131,tensor(0.7073),tensor(0.7139),tensor(0.5948)
132,132,tensor(0.7071),tensor(0.7139),tensor(0.5948)
133,133,tensor(0.7070),tensor(0.7139),tensor(0.5948)
134,134,tensor(0.7068),tensor(0.7139),tensor(0.5947)
135,135,tensor(0.7066),tensor(0.7139),tensor(0.5947)
136,136,tensor(0.7065),tensor(0.7139),tensor(0.5947)
137,137,tensor(0.7063),tensor(0.7138),tensor(0.5947)
138,138,tensor(0.7062),tensor(0.7138),tensor(0.5947)
139,139,tensor(0.7060),tensor(0.7138),tensor(0.5947)
140,140,tensor(0.7058),tensor(0.7138),tensor(0.5947)
141,141,tensor(0.7057),tensor(0.7138),tensor(0.5947)
142,142,tensor(0.7055),tensor(0.7138),tensor(0.5947)
143,143,tensor(0.7054),tensor(0.7138),tensor(0.5947)
144,144,tensor(0.7052),tensor(0.7138),tensor(0.5946)
145,145,tensor(0.7051),tensor(0.7138),tensor(0.5946)
146,146,tensor(0.7049),tensor(0.7138),tensor(0.5946)
147,147,tensor(0.7048),tensor(0.7138),tensor(0.5946)
148,148,tensor(0.7046),tensor(0.7138),tensor(0.5946)
149,149,tensor(0.7045),tensor(0.7138),tensor(0.5946)
150,150,tensor(0.7043),tensor(0.7138),tensor(0.5946)
151,151,tensor(0.7042),tensor(0.7138),tensor(0.5946)
152,152,tensor(0.7041),tensor(0.7137),tensor(0.5946)
153,153,tensor(0.7039),tensor(0.7137),tensor(0.5946)
154,154,tensor(0.7038),tensor(0.7137),tensor(0.5945)
155,155,tensor(0.7037),tensor(0.7137),tensor(0.5945)
156,156,tensor(0.7035),tensor(0.7137),tensor(0.5945)
157,157,tensor(0.7034),tensor(0.7137),tensor(0.5945)
158,158,tensor(0.7033),tensor(0.7137),tensor(0.5945)
159,159,tensor(0.7031),tensor(0.7137),tensor(0.5945)
160,160,tensor(0.7030),tensor(0.7137),tensor(0.5945)
161,161,tensor(0.7029),tensor(0.7137),tensor(0.5945)
162,162,tensor(0.7027),tensor(0.7137),tensor(0.5945)
163,163,tensor(0.7026),tensor(0.7137),tensor(0.5945)
164,164,tensor(0.7025),tensor(0.7137),tensor(0.5944)
165,165,tensor(0.7024),tensor(0.7137),tensor(0.5944)
166,166,tensor(0.7023),tensor(0.7137),tensor(0.5944)
167,167,tensor(0.7021),tensor(0.7136),tensor(0.5944)
168,168,tensor(0.7020),tensor(0.7136),tensor(0.5944)
169,169,tensor(0.7019),tensor(0.7136),tensor(0.5944)
170,170,tensor(0.7018),tensor(0.7136),tensor(0.5944)
171,171,tensor(0.7017),tensor(0.7136),tensor(0.5944)
172,172,tensor(0.7016),tensor(0.7136),tensor(0.5944)
173,173,tensor(0.7014),tensor(0.7136),tensor(0.5944)
174,174,tensor(0.7013),tensor(0.7136),tensor(0.5943)
175,175,tensor(0.7012),tensor(0.7136),tensor(0.5943)
176,176,tensor(0.7011),tensor(0.7136),tensor(0.5943)
177,177,tensor(0.7010),tensor(0.7136),tensor(0.5943)
178,178,tensor(0.7009),tensor(0.7136),tensor(0.5943)
179,179,tensor(0.7008),tensor(0.7136),tensor(0.5943)
180,180,tensor(0.7007),tensor(0.7136),tensor(0.5943)
181,181,tensor(0.7006),tensor(0.7136),tensor(0.5943)
182,182,tensor(0.7005),tensor(0.7135),tensor(0.5943)
183,183,tensor(0.7004),tensor(0.7135),tensor(0.5942)
184,184,tensor(0.7003),tensor(0.7135),tensor(0.5942)
185,185,tensor(0.7002),tensor(0.7135),tensor(0.5942)
186,186,tensor(0.7001),tensor(0.7135),tensor(0.5942)
187,187,tensor(0.7000),tensor(0.7135),tensor(0.5942)
188,188,tensor(0.6999),tensor(0.7135),tensor(0.5942)
189,189,tensor(0.6998),tensor(0.7135),tensor(0.5942)
190,190,tensor(0.6997),tensor(0.7135),tensor(0.5942)
191,191,tensor(0.6996),tensor(0.7135),tensor(0.5942)
192,192,tensor(0.6995),tensor(0.7135),tensor(0.5942)
193,193,tensor(0.6994),tensor(0.7135),tensor(0.5941)
194,194,tensor(0.6993),tensor(0.7135),tensor(0.5941)
195,195,tensor(0.6992),tensor(0.7135),tensor(0.5941)
196,196,tensor(0.6991),tensor(0.7135),tensor(0.5941)
197,197,tensor(0.6990),tensor(0.7134),tensor(0.5941)
198,198,tensor(0.6989),tensor(0.7134),tensor(0.5941)
199,199,tensor(0.6988),tensor(0.7134),tensor(0.5941)
200,200,tensor(0.6987),tensor(0.7134),tensor(0.5941)
201,201,tensor(0.6986),tensor(0.7134),tensor(0.5941)
202,202,tensor(0.6986),tensor(0.7134),tensor(0.5941)
203,203,tensor(0.6985),tensor(0.7134),tensor(0.5940)
204,204,tensor(0.6984),tensor(0.7134),tensor(0.5940)
205,205,tensor(0.6983),tensor(0.7134),tensor(0.5940)
206,206,tensor(0.6982),tensor(0.7134),tensor(0.5940)
207,207,tensor(0.6981),tensor(0.7134),tensor(0.5940)
208,208,tensor(0.6980),tensor(0.7134),tensor(0.5940)
209,209,tensor(0.6980),tensor(0.7134),tensor(0.5940)
210,210,tensor(0.6979),tensor(0.7134),tensor(0.5940)
211,211,tensor(0.6978),tensor(0.7134),tensor(0.5940)
212,212,tensor(0.6977),tensor(0.7134),tensor(0.5940)
213,213,tensor(0.6976),tensor(0.7133),tensor(0.5939)
214,214,tensor(0.6976),tensor(0.7133),tensor(0.5939)
215,215,tensor(0.6975),tensor(0.7133),tensor(0.5939)
216,216,tensor(0.6974),tensor(0.7133),tensor(0.5939)
217,217,tensor(0.6973),tensor(0.7133),tensor(0.5939)
218,218,tensor(0.6972),tensor(0.7133),tensor(0.5939)
219,219,tensor(0.6972),tensor(0.7133),tensor(0.5939)
220,220,tensor(0.6971),tensor(0.7133),tensor(0.5939)
221,221,tensor(0.6970),tensor(0.7133),tensor(0.5939)
222,222,tensor(0.6969),tensor(0.7133),tensor(0.5939)
223,223,tensor(0.6969),tensor(0.7133),tensor(0.5938)
224,224,tensor(0.6968),tensor(0.7133),tensor(0.5938)
225,225,tensor(0.6967),tensor(0.7133),tensor(0.5938)
226,226,tensor(0.6966),tensor(0.7133),tensor(0.5938)
227,227,tensor(0.6966),tensor(0.7133),tensor(0.5938)
228,228,tensor(0.6965),tensor(0.7133),tensor(0.5938)
229,229,tensor(0.6964),tensor(0.7132),tensor(0.5938)
230,230,tensor(0.6964),tensor(0.7132),tensor(0.5938)
231,231,tensor(0.6963),tensor(0.7132),tensor(0.5938)
232,232,tensor(0.6962),tensor(0.7132),tensor(0.5938)
233,233,tensor(0.6962),tensor(0.7132),tensor(0.5937)
234,234,tensor(0.6961),tensor(0.7132),tensor(0.5937)
235,235,tensor(0.6960),tensor(0.7132),tensor(0.5937)
236,236,tensor(0.6959),tensor(0.7132),tensor(0.5937)
237,237,tensor(0.6959),tensor(0.7132),tensor(0.5937)
238,238,tensor(0.6958),tensor(0.7132),tensor(0.5937)
239,239,tensor(0.6957),tensor(0.7132),tensor(0.5937)
240,240,tensor(0.6957),tensor(0.7132),tensor(0.5937)
241,241,tensor(0.6956),tensor(0.7132),tensor(0.5937)
242,242,tensor(0.6955),tensor(0.7132),tensor(0.5937)
243,243,tensor(0.6955),tensor(0.7132),tensor(0.5936)
244,244,tensor(0.6954),tensor(0.7132),tensor(0.5936)
245,245,tensor(0.6954),tensor(0.7131),tensor(0.5936)
246,246,tensor(0.6953),tensor(0.7131),tensor(0.5936)
247,247,tensor(0.6952),tensor(0.7131),tensor(0.5936)
248,248,tensor(0.6952),tensor(0.7131),tensor(0.5936)
249,249,tensor(0.6951),tensor(0.7131),tensor(0.5936)
250,250,tensor(0.6950),tensor(0.7131),tensor(0.5936)
251,251,tensor(0.6950),tensor(0.7131),tensor(0.5936)
252,252,tensor(0.6949),tensor(0.7131),tensor(0.5936)
253,253,tensor(0.6949),tensor(0.7131),tensor(0.5936)
254,254,tensor(0.6948),tensor(0.7131),tensor(0.5935)
255,255,tensor(0.6947),tensor(0.7131),tensor(0.5935)
256,256,tensor(0.6947),tensor(0.7131),tensor(0.5935)
257,257,tensor(0.6946),tensor(0.7131),tensor(0.5935)
258,258,tensor(0.6946),tensor(0.7131),tensor(0.5935)
259,259,tensor(0.6945),tensor(0.7131),tensor(0.5935)
260,260,tensor(0.6944),tensor(0.7131),tensor(0.5935)
261,261,tensor(0.6944),tensor(0.7131),tensor(0.5935)
262,262,tensor(0.6943),tensor(0.7130),tensor(0.5935)
263,263,tensor(0.6943),tensor(0.7130),tensor(0.5935)
264,264,tensor(0.6942),tensor(0.7130),tensor(0.5934)
265,265,tensor(0.6942),tensor(0.7130),tensor(0.5934)
266,266,tensor(0.6941),tensor(0.7130),tensor(0.5934)
267,267,tensor(0.6941),tensor(0.7130),tensor(0.5934)
268,268,tensor(0.6940),tensor(0.7130),tensor(0.5934)
269,269,tensor(0.6939),tensor(0.7130),tensor(0.5934)
270,270,tensor(0.6939),tensor(0.7130),tensor(0.5934)
271,271,tensor(0.6938),tensor(0.7130),tensor(0.5934)
272,272,tensor(0.6938),tensor(0.7130),tensor(0.5934)
273,273,tensor(0.6937),tensor(0.7130),tensor(0.5934)
274,274,tensor(0.6937),tensor(0.7130),tensor(0.5934)
275,275,tensor(0.6936),tensor(0.7130),tensor(0.5933)
276,276,tensor(0.6936),tensor(0.7130),tensor(0.5933)
277,277,tensor(0.6935),tensor(0.7130),tensor(0.5933)
278,278,tensor(0.6935),tensor(0.7130),tensor(0.5933)
279,279,tensor(0.6934),tensor(0.7129),tensor(0.5933)
280,280,tensor(0.6934),tensor(0.7129),tensor(0.5933)
281,281,tensor(0.6933),tensor(0.7129),tensor(0.5933)
282,282,tensor(0.6933),tensor(0.7129),tensor(0.5933)
283,283,tensor(0.6932),tensor(0.7129),tensor(0.5933)
284,284,tensor(0.6932),tensor(0.7129),tensor(0.5933)
285,285,tensor(0.6931),tensor(0.7129),tensor(0.5933)
286,286,tensor(0.6931),tensor(0.7129),tensor(0.5932)
287,287,tensor(0.6930),tensor(0.7129),tensor(0.5932)
288,288,tensor(0.6930),tensor(0.7129),tensor(0.5932)
289,289,tensor(0.6929),tensor(0.7129),tensor(0.5932)
290,290,tensor(0.6929),tensor(0.7129),tensor(0.5932)
291,291,tensor(0.6928),tensor(0.7129),tensor(0.5932)
292,292,tensor(0.6928),tensor(0.7129),tensor(0.5932)
293,293,tensor(0.6927),tensor(0.7129),tensor(0.5932)
294,294,tensor(0.6927),tensor(0.7129),tensor(0.5932)
295,295,tensor(0.6926),tensor(0.7129),tensor(0.5932)
296,296,tensor(0.6926),tensor(0.7129),tensor(0.5932)
297,297,tensor(0.6925),tensor(0.7128),tensor(0.5931)
298,298,tensor(0.6925),tensor(0.7128),tensor(0.5931)
299,299,tensor(0.6924),tensor(0.7128),tensor(0.5931)
300,300,tensor(0.6924),tensor(0.7128),tensor(0.5931)
301,301,tensor(0.6923),tensor(0.7128),tensor(0.5931)
302,302,tensor(0.6923),tensor(0.7128),tensor(0.5931)
303,303,tensor(0.6922),tensor(0.7128),tensor(0.5931)
304,304,tensor(0.6922),tensor(0.7128),tensor(0.5931)
305,305,tensor(0.6922),tensor(0.7128),tensor(0.5931)
306,306,tensor(0.6921),tensor(0.7128),tensor(0.5931)
307,307,tensor(0.6921),tensor(0.7128),tensor(0.5931)
308,308,tensor(0.6920),tensor(0.7128),tensor(0.5930)
309,309,tensor(0.6920),tensor(0.7128),tensor(0.5930)
310,310,tensor(0.6919),tensor(0.7128),tensor(0.5930)
311,311,tensor(0.6919),tensor(0.7128),tensor(0.5930)
312,312,tensor(0.6918),tensor(0.7128),tensor(0.5930)
313,313,tensor(0.6918),tensor(0.7128),tensor(0.5930)
314,314,tensor(0.6918),tensor(0.7128),tensor(0.5930)
315,315,tensor(0.6917),tensor(0.7127),tensor(0.5930)
316,316,tensor(0.6917),tensor(0.7127),tensor(0.5930)
317,317,tensor(0.6916),tensor(0.7127),tensor(0.5930)
318,318,tensor(0.6916),tensor(0.7127),tensor(0.5930)
319,319,tensor(0.6915),tensor(0.7127),tensor(0.5929)
320,320,tensor(0.6915),tensor(0.7127),tensor(0.5929)
321,321,tensor(0.6915),tensor(0.7127),tensor(0.5929)
322,322,tensor(0.6914),tensor(0.7127),tensor(0.5929)
323,323,tensor(0.6914),tensor(0.7127),tensor(0.5929)
324,324,tensor(0.6913),tensor(0.7127),tensor(0.5929)
325,325,tensor(0.6913),tensor(0.7127),tensor(0.5929)
326,326,tensor(0.6913),tensor(0.7127),tensor(0.5929)
327,327,tensor(0.6912),tensor(0.7127),tensor(0.5929)
328,328,tensor(0.6912),tensor(0.7127),tensor(0.5929)
329,329,tensor(0.6911),tensor(0.7127),tensor(0.5929)
330,330,tensor(0.6911),tensor(0.7127),tensor(0.5929)
331,331,tensor(0.6911),tensor(0.7127),tensor(0.5928)
332,332,tensor(0.6910),tensor(0.7127),tensor(0.5928)
333,333,tensor(0.6910),tensor(0.7127),tensor(0.5928)
334,334,tensor(0.6909),tensor(0.7127),tensor(0.5928)
335,335,tensor(0.6909),tensor(0.7126),tensor(0.5928)
336,336,tensor(0.6909),tensor(0.7126),tensor(0.5928)
337,337,tensor(0.6908),tensor(0.7126),tensor(0.5928)
338,338,tensor(0.6908),tensor(0.7126),tensor(0.5928)
339,339,tensor(0.6907),tensor(0.7126),tensor(0.5928)
340,340,tensor(0.6907),tensor(0.7126),tensor(0.5928)
341,341,tensor(0.6907),tensor(0.7126),tensor(0.5928)
342,342,tensor(0.6906),tensor(0.7126),tensor(0.5928)
343,343,tensor(0.6906),tensor(0.7126),tensor(0.5927)
344,344,tensor(0.6905),tensor(0.7126),tensor(0.5927)
345,345,tensor(0.6905),tensor(0.7126),tensor(0.5927)
346,346,tensor(0.6905),tensor(0.7126),tensor(0.5927)
347,347,tensor(0.6904),tensor(0.7126),tensor(0.5927)
348,348,tensor(0.6904),tensor(0.7126),tensor(0.5927)
349,349,tensor(0.6904),tensor(0.7126),tensor(0.5927)
350,350,tensor(0.6903),tensor(0.7126),tensor(0.5927)
351,351,tensor(0.6903),tensor(0.7126),tensor(0.5927)
352,352,tensor(0.6902),tensor(0.7126),tensor(0.5927)
353,353,tensor(0.6902),tensor(0.7126),tensor(0.5927)
354,354,tensor(0.6902),tensor(0.7126),tensor(0.5927)
355,355,tensor(0.6901),tensor(0.7125),tensor(0.5926)
356,356,tensor(0.6901),tensor(0.7125),tensor(0.5926)
357,357,tensor(0.6901),tensor(0.7125),tensor(0.5926)
358,358,tensor(0.6900),tensor(0.7125),tensor(0.5926)
359,359,tensor(0.6900),tensor(0.7125),tensor(0.5926)
360,360,tensor(0.6900),tensor(0.7125),tensor(0.5926)
361,361,tensor(0.6899),tensor(0.7125),tensor(0.5926)
362,362,tensor(0.6899),tensor(0.7125),tensor(0.5926)
363,363,tensor(0.6899),tensor(0.7125),tensor(0.5926)
364,364,tensor(0.6898),tensor(0.7125),tensor(0.5926)
365,365,tensor(0.6898),tensor(0.7125),tensor(0.5926)
366,366,tensor(0.6897),tensor(0.7125),tensor(0.5926)
367,367,tensor(0.6897),tensor(0.7125),tensor(0.5925)
368,368,tensor(0.6897),tensor(0.7125),tensor(0.5925)
369,369,tensor(0.6896),tensor(0.7125),tensor(0.5925)
370,370,tensor(0.6896),tensor(0.7125),tensor(0.5925)
371,371,tensor(0.6896),tensor(0.7125),tensor(0.5925)
372,372,tensor(0.6895),tensor(0.7125),tensor(0.5925)
373,373,tensor(0.6895),tensor(0.7125),tensor(0.5925)
374,374,tensor(0.6895),tensor(0.7125),tensor(0.5925)
375,375,tensor(0.6894),tensor(0.7124),tensor(0.5925)
376,376,tensor(0.6894),tensor(0.7124),tensor(0.5925)
377,377,tensor(0.6894),tensor(0.7124),tensor(0.5925)
378,378,tensor(0.6893),tensor(0.7124),tensor(0.5925)
379,379,tensor(0.6893),tensor(0.7124),tensor(0.5925)
380,380,tensor(0.6893),tensor(0.7124),tensor(0.5924)
381,381,tensor(0.6892),tensor(0.7124),tensor(0.5924)
382,382,tensor(0.6892),tensor(0.7124),tensor(0.5924)
383,383,tensor(0.6892),tensor(0.7124),tensor(0.5924)
384,384,tensor(0.6891),tensor(0.7124),tensor(0.5924)
385,385,tensor(0.6891),tensor(0.7124),tensor(0.5924)
386,386,tensor(0.6891),tensor(0.7124),tensor(0.5924)
387,387,tensor(0.6890),tensor(0.7124),tensor(0.5924)
388,388,tensor(0.6890),tensor(0.7124),tensor(0.5924)
389,389,tensor(0.6890),tensor(0.7124),tensor(0.5924)
390,390,tensor(0.6889),tensor(0.7124),tensor(0.5924)
391,391,tensor(0.6889),tensor(0.7124),tensor(0.5924)
392,392,tensor(0.6889),tensor(0.7124),tensor(0.5924)
393,393,tensor(0.6889),tensor(0.7124),tensor(0.5923)
394,394,tensor(0.6888),tensor(0.7124),tensor(0.5923)
395,395,tensor(0.6888),tensor(0.7124),tensor(0.5923)
396,396,tensor(0.6888),tensor(0.7124),tensor(0.5923)
397,397,tensor(0.6887),tensor(0.7123),tensor(0.5923)
398,398,tensor(0.6887),tensor(0.7123),tensor(0.5923)
399,399,tensor(0.6887),tensor(0.7123),tensor(0.5923)
400,400,tensor(0.6886),tensor(0.7123),tensor(0.5923)
401,401,tensor(0.6886),tensor(0.7123),tensor(0.5923)
402,402,tensor(0.6886),tensor(0.7123),tensor(0.5923)
403,403,tensor(0.6885),tensor(0.7123),tensor(0.5923)
404,404,tensor(0.6885),tensor(0.7123),tensor(0.5923)
405,405,tensor(0.6885),tensor(0.7123),tensor(0.5923)
406,406,tensor(0.6884),tensor(0.7123),tensor(0.5923)
407,407,tensor(0.6884),tensor(0.7123),tensor(0.5922)
408,408,tensor(0.6884),tensor(0.7123),tensor(0.5922)
409,409,tensor(0.6884),tensor(0.7123),tensor(0.5922)
410,410,tensor(0.6883),tensor(0.7123),tensor(0.5922)
411,411,tensor(0.6883),tensor(0.7123),tensor(0.5922)
412,412,tensor(0.6883),tensor(0.7123),tensor(0.5922)
413,413,tensor(0.6882),tensor(0.7123),tensor(0.5922)
414,414,tensor(0.6882),tensor(0.7123),tensor(0.5922)
415,415,tensor(0.6882),tensor(0.7123),tensor(0.5922)
416,416,tensor(0.6881),tensor(0.7123),tensor(0.5922)
417,417,tensor(0.6881),tensor(0.7123),tensor(0.5922)
418,418,tensor(0.6881),tensor(0.7123),tensor(0.5922)
419,419,tensor(0.6881),tensor(0.7123),tensor(0.5922)
420,420,tensor(0.6880),tensor(0.7122),tensor(0.5922)
421,421,tensor(0.6880),tensor(0.7122),tensor(0.5921)
422,422,tensor(0.6880),tensor(0.7122),tensor(0.5921)
423,423,tensor(0.6879),tensor(0.7122),tensor(0.5921)
424,424,tensor(0.6879),tensor(0.7122),tensor(0.5921)
425,425,tensor(0.6879),tensor(0.7122),tensor(0.5921)
426,426,tensor(0.6879),tensor(0.7122),tensor(0.5921)
427,427,tensor(0.6878),tensor(0.7122),tensor(0.5921)
428,428,tensor(0.6878),tensor(0.7122),tensor(0.5921)
429,429,tensor(0.6878),tensor(0.7122),tensor(0.5921)
430,430,tensor(0.6877),tensor(0.7122),tensor(0.5921)
431,431,tensor(0.6877),tensor(0.7122),tensor(0.5921)
432,432,tensor(0.6877),tensor(0.7122),tensor(0.5921)
433,433,tensor(0.6877),tensor(0.7122),tensor(0.5921)
434,434,tensor(0.6876),tensor(0.7122),tensor(0.5921)
435,435,tensor(0.6876),tensor(0.7122),tensor(0.5920)
