,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.7538),tensor(0.7110),tensor(0.1755)
36,36,tensor(0.7528),tensor(0.7110),tensor(0.1769)
37,37,tensor(0.7519),tensor(0.7110),tensor(0.1783)
38,38,tensor(0.7509),tensor(0.7110),tensor(0.1797)
39,39,tensor(0.7500),tensor(0.7110),tensor(0.1811)
40,40,tensor(0.7491),tensor(0.7109),tensor(0.1825)
41,41,tensor(0.7482),tensor(0.7109),tensor(0.1839)
42,42,tensor(0.7473),tensor(0.7109),tensor(0.1853)
43,43,tensor(0.7464),tensor(0.7109),tensor(0.1867)
44,44,tensor(0.7455),tensor(0.7109),tensor(0.1881)
45,45,tensor(0.7446),tensor(0.7109),tensor(0.1894)
46,46,tensor(0.7437),tensor(0.7109),tensor(0.1908)
47,47,tensor(0.7428),tensor(0.7109),tensor(0.1922)
48,48,tensor(0.7419),tensor(0.7109),tensor(0.1935)
49,49,tensor(0.7411),tensor(0.7109),tensor(0.1949)
50,50,tensor(0.7402),tensor(0.7109),tensor(0.1962)
51,51,tensor(0.7394),tensor(0.7109),tensor(0.1976)
52,52,tensor(0.7385),tensor(0.7109),tensor(0.1989)
53,53,tensor(0.7377),tensor(0.7109),tensor(0.2003)
54,54,tensor(0.7369),tensor(0.7109),tensor(0.2016)
55,55,tensor(0.7361),tensor(0.7109),tensor(0.2029)
56,56,tensor(0.7353),tensor(0.7109),tensor(0.2042)
57,57,tensor(0.7344),tensor(0.7109),tensor(0.2056)
58,58,tensor(0.7336),tensor(0.7109),tensor(0.2069)
59,59,tensor(0.7329),tensor(0.7109),tensor(0.2082)
60,60,tensor(0.7321),tensor(0.7109),tensor(0.2095)
61,61,tensor(0.7313),tensor(0.7109),tensor(0.2108)
62,62,tensor(0.7305),tensor(0.7109),tensor(0.2121)
63,63,tensor(0.7297),tensor(0.7109),tensor(0.2133)
64,64,tensor(0.7290),tensor(0.7109),tensor(0.2146)
65,65,tensor(0.7282),tensor(0.7109),tensor(0.2159)
66,66,tensor(0.7275),tensor(0.7109),tensor(0.2172)
67,67,tensor(0.7267),tensor(0.7109),tensor(0.2184)
68,68,tensor(0.7260),tensor(0.7109),tensor(0.2197)
69,69,tensor(0.7253),tensor(0.7109),tensor(0.2209)
70,70,tensor(0.7246),tensor(0.7109),tensor(0.2222)
71,71,tensor(0.7238),tensor(0.7109),tensor(0.2234)
72,72,tensor(0.7231),tensor(0.7109),tensor(0.2247)
73,73,tensor(0.7224),tensor(0.7109),tensor(0.2259)
74,74,tensor(0.7217),tensor(0.7109),tensor(0.2271)
75,75,tensor(0.7210),tensor(0.7109),tensor(0.2284)
76,76,tensor(0.7203),tensor(0.7109),tensor(0.2296)
77,77,tensor(0.7197),tensor(0.7109),tensor(0.2308)
78,78,tensor(0.7190),tensor(0.7108),tensor(0.2320)
79,79,tensor(0.7183),tensor(0.7108),tensor(0.2332)
80,80,tensor(0.7176),tensor(0.7108),tensor(0.2344)
81,81,tensor(0.7170),tensor(0.7108),tensor(0.2356)
82,82,tensor(0.7163),tensor(0.7108),tensor(0.2368)
83,83,tensor(0.7157),tensor(0.7108),tensor(0.2380)
84,84,tensor(0.7150),tensor(0.7108),tensor(0.2392)
85,85,tensor(0.7144),tensor(0.7108),tensor(0.2403)
86,86,tensor(0.7138),tensor(0.7108),tensor(0.2415)
87,87,tensor(0.7131),tensor(0.7108),tensor(0.2427)
88,88,tensor(0.7125),tensor(0.7108),tensor(0.2438)
89,89,tensor(0.7119),tensor(0.7108),tensor(0.2450)
90,90,tensor(0.7113),tensor(0.7108),tensor(0.2461)
91,91,tensor(0.7107),tensor(0.7108),tensor(0.2473)
92,92,tensor(0.7101),tensor(0.7108),tensor(0.2484)
93,93,tensor(0.7095),tensor(0.7108),tensor(0.2496)
94,94,tensor(0.7089),tensor(0.7108),tensor(0.2507)
95,95,tensor(0.7083),tensor(0.7108),tensor(0.2518)
96,96,tensor(0.7077),tensor(0.7108),tensor(0.2529)
97,97,tensor(0.7072),tensor(0.7108),tensor(0.2541)
98,98,tensor(0.7066),tensor(0.7108),tensor(0.2552)
99,99,tensor(0.7060),tensor(0.7108),tensor(0.2563)
100,100,tensor(0.7055),tensor(0.7108),tensor(0.2574)
101,101,tensor(0.7049),tensor(0.7108),tensor(0.2585)
102,102,tensor(0.7043),tensor(0.7108),tensor(0.2596)
103,103,tensor(0.7038),tensor(0.7108),tensor(0.2607)
104,104,tensor(0.7033),tensor(0.7108),tensor(0.2618)
105,105,tensor(0.7027),tensor(0.7108),tensor(0.2628)
106,106,tensor(0.7022),tensor(0.7108),tensor(0.2639)
107,107,tensor(0.7017),tensor(0.7108),tensor(0.2650)
108,108,tensor(0.7011),tensor(0.7108),tensor(0.2661)
109,109,tensor(0.7006),tensor(0.7108),tensor(0.2671)
110,110,tensor(0.7001),tensor(0.7108),tensor(0.2682)
111,111,tensor(0.6996),tensor(0.7108),tensor(0.2692)
112,112,tensor(0.6991),tensor(0.7108),tensor(0.2703)
113,113,tensor(0.6986),tensor(0.7108),tensor(0.2713)
114,114,tensor(0.6981),tensor(0.7108),tensor(0.2724)
115,115,tensor(0.6976),tensor(0.7108),tensor(0.2734)
116,116,tensor(0.6971),tensor(0.7108),tensor(0.2744)
117,117,tensor(0.6966),tensor(0.7108),tensor(0.2755)
118,118,tensor(0.6961),tensor(0.7108),tensor(0.2765)
119,119,tensor(0.6956),tensor(0.7108),tensor(0.2775)
120,120,tensor(0.6952),tensor(0.7108),tensor(0.2785)
121,121,tensor(0.6947),tensor(0.7108),tensor(0.2795)
122,122,tensor(0.6942),tensor(0.7108),tensor(0.2806)
123,123,tensor(0.6938),tensor(0.7108),tensor(0.2816)
124,124,tensor(0.6933),tensor(0.7108),tensor(0.2826)
125,125,tensor(0.6929),tensor(0.7108),tensor(0.2836)
126,126,tensor(0.6924),tensor(0.7108),tensor(0.2845)
127,127,tensor(0.6920),tensor(0.7107),tensor(0.2855)
128,128,tensor(0.6915),tensor(0.7107),tensor(0.2865)
129,129,tensor(0.6911),tensor(0.7107),tensor(0.2875)
130,130,tensor(0.6906),tensor(0.7107),tensor(0.2885)
131,131,tensor(0.6902),tensor(0.7107),tensor(0.2894)
132,132,tensor(0.6898),tensor(0.7107),tensor(0.2904)
133,133,tensor(0.6894),tensor(0.7107),tensor(0.2914)
134,134,tensor(0.6889),tensor(0.7107),tensor(0.2923)
135,135,tensor(0.6885),tensor(0.7107),tensor(0.2933)
136,136,tensor(0.6881),tensor(0.7107),tensor(0.2942)
137,137,tensor(0.6877),tensor(0.7107),tensor(0.2952)
138,138,tensor(0.6873),tensor(0.7107),tensor(0.2961)
139,139,tensor(0.6869),tensor(0.7107),tensor(0.2971)
140,140,tensor(0.6865),tensor(0.7107),tensor(0.2980)
141,141,tensor(0.6861),tensor(0.7107),tensor(0.2989)
142,142,tensor(0.6857),tensor(0.7107),tensor(0.2999)
143,143,tensor(0.6853),tensor(0.7107),tensor(0.3008)
144,144,tensor(0.6849),tensor(0.7107),tensor(0.3017)
145,145,tensor(0.6845),tensor(0.7107),tensor(0.3026)
146,146,tensor(0.6842),tensor(0.7107),tensor(0.3035)
147,147,tensor(0.6838),tensor(0.7107),tensor(0.3044)
148,148,tensor(0.6834),tensor(0.7107),tensor(0.3053)
149,149,tensor(0.6830),tensor(0.7107),tensor(0.3062)
150,150,tensor(0.6827),tensor(0.7107),tensor(0.3071)
151,151,tensor(0.6823),tensor(0.7107),tensor(0.3080)
152,152,tensor(0.6820),tensor(0.7107),tensor(0.3089)
153,153,tensor(0.6816),tensor(0.7107),tensor(0.3098)
154,154,tensor(0.6812),tensor(0.7107),tensor(0.3107)
155,155,tensor(0.6809),tensor(0.7107),tensor(0.3116)
156,156,tensor(0.6805),tensor(0.7107),tensor(0.3124)
157,157,tensor(0.6802),tensor(0.7107),tensor(0.3133)
158,158,tensor(0.6799),tensor(0.7107),tensor(0.3142)
159,159,tensor(0.6795),tensor(0.7107),tensor(0.3150)
160,160,tensor(0.6792),tensor(0.7107),tensor(0.3159)
161,161,tensor(0.6788),tensor(0.7107),tensor(0.3168)
162,162,tensor(0.6785),tensor(0.7107),tensor(0.3176)
163,163,tensor(0.6782),tensor(0.7107),tensor(0.3185)
164,164,tensor(0.6779),tensor(0.7107),tensor(0.3193)
165,165,tensor(0.6775),tensor(0.7107),tensor(0.3201)
166,166,tensor(0.6772),tensor(0.7107),tensor(0.3210)
167,167,tensor(0.6769),tensor(0.7107),tensor(0.3218)
168,168,tensor(0.6766),tensor(0.7107),tensor(0.3226)
169,169,tensor(0.6763),tensor(0.7107),tensor(0.3235)
170,170,tensor(0.6760),tensor(0.7107),tensor(0.3243)
171,171,tensor(0.6757),tensor(0.7107),tensor(0.3251)
172,172,tensor(0.6753),tensor(0.7107),tensor(0.3259)
173,173,tensor(0.6750),tensor(0.7107),tensor(0.3268)
174,174,tensor(0.6747),tensor(0.7107),tensor(0.3276)
175,175,tensor(0.6745),tensor(0.7107),tensor(0.3284)
176,176,tensor(0.6742),tensor(0.7107),tensor(0.3292)
177,177,tensor(0.6739),tensor(0.7107),tensor(0.3300)
178,178,tensor(0.6736),tensor(0.7107),tensor(0.3308)
179,179,tensor(0.6733),tensor(0.7107),tensor(0.3316)
180,180,tensor(0.6730),tensor(0.7107),tensor(0.3324)
181,181,tensor(0.6727),tensor(0.7107),tensor(0.3331)
182,182,tensor(0.6724),tensor(0.7107),tensor(0.3339)
183,183,tensor(0.6722),tensor(0.7107),tensor(0.3347)
184,184,tensor(0.6719),tensor(0.7107),tensor(0.3355)
185,185,tensor(0.6716),tensor(0.7107),tensor(0.3363)
186,186,tensor(0.6714),tensor(0.7107),tensor(0.3370)
187,187,tensor(0.6711),tensor(0.7107),tensor(0.3378)
188,188,tensor(0.6708),tensor(0.7107),tensor(0.3386)
189,189,tensor(0.6706),tensor(0.7107),tensor(0.3393)
190,190,tensor(0.6703),tensor(0.7107),tensor(0.3401)
191,191,tensor(0.6700),tensor(0.7107),tensor(0.3408)
192,192,tensor(0.6698),tensor(0.7107),tensor(0.3416)
193,193,tensor(0.6695),tensor(0.7107),tensor(0.3423)
194,194,tensor(0.6693),tensor(0.7107),tensor(0.3431)
195,195,tensor(0.6690),tensor(0.7107),tensor(0.3438)
196,196,tensor(0.6688),tensor(0.7107),tensor(0.3445)
197,197,tensor(0.6685),tensor(0.7107),tensor(0.3453)
198,198,tensor(0.6683),tensor(0.7107),tensor(0.3460)
199,199,tensor(0.6681),tensor(0.7107),tensor(0.3467)
200,200,tensor(0.6678),tensor(0.7106),tensor(0.3475)
201,201,tensor(0.6676),tensor(0.7106),tensor(0.3482)
202,202,tensor(0.6673),tensor(0.7106),tensor(0.3489)
203,203,tensor(0.6671),tensor(0.7106),tensor(0.3496)
204,204,tensor(0.6669),tensor(0.7106),tensor(0.3503)
205,205,tensor(0.6666),tensor(0.7106),tensor(0.3510)
206,206,tensor(0.6664),tensor(0.7106),tensor(0.3518)
207,207,tensor(0.6662),tensor(0.7106),tensor(0.3525)
208,208,tensor(0.6660),tensor(0.7106),tensor(0.3532)
209,209,tensor(0.6657),tensor(0.7106),tensor(0.3539)
210,210,tensor(0.6655),tensor(0.7106),tensor(0.3546)
211,211,tensor(0.6653),tensor(0.7106),tensor(0.3552)
212,212,tensor(0.6651),tensor(0.7106),tensor(0.3559)
213,213,tensor(0.6649),tensor(0.7106),tensor(0.3566)
214,214,tensor(0.6647),tensor(0.7106),tensor(0.3573)
215,215,tensor(0.6645),tensor(0.7106),tensor(0.3580)
216,216,tensor(0.6643),tensor(0.7106),tensor(0.3587)
217,217,tensor(0.6640),tensor(0.7106),tensor(0.3593)
218,218,tensor(0.6638),tensor(0.7106),tensor(0.3600)
219,219,tensor(0.6636),tensor(0.7106),tensor(0.3607)
220,220,tensor(0.6634),tensor(0.7106),tensor(0.3613)
221,221,tensor(0.6632),tensor(0.7106),tensor(0.3620)
222,222,tensor(0.6630),tensor(0.7106),tensor(0.3627)
223,223,tensor(0.6628),tensor(0.7106),tensor(0.3633)
224,224,tensor(0.6626),tensor(0.7106),tensor(0.3640)
225,225,tensor(0.6625),tensor(0.7106),tensor(0.3646)
226,226,tensor(0.6623),tensor(0.7106),tensor(0.3653)
227,227,tensor(0.6621),tensor(0.7106),tensor(0.3659)
228,228,tensor(0.6619),tensor(0.7106),tensor(0.3666)
229,229,tensor(0.6617),tensor(0.7106),tensor(0.3672)
230,230,tensor(0.6615),tensor(0.7106),tensor(0.3678)
231,231,tensor(0.6613),tensor(0.7106),tensor(0.3685)
232,232,tensor(0.6611),tensor(0.7106),tensor(0.3691)
233,233,tensor(0.6610),tensor(0.7106),tensor(0.3697)
234,234,tensor(0.6608),tensor(0.7106),tensor(0.3704)
235,235,tensor(0.6606),tensor(0.7106),tensor(0.3710)
236,236,tensor(0.6604),tensor(0.7106),tensor(0.3716)
237,237,tensor(0.6603),tensor(0.7106),tensor(0.3722)
238,238,tensor(0.6601),tensor(0.7106),tensor(0.3728)
239,239,tensor(0.6599),tensor(0.7106),tensor(0.3734)
240,240,tensor(0.6597),tensor(0.7106),tensor(0.3740)
241,241,tensor(0.6596),tensor(0.7106),tensor(0.3747)
242,242,tensor(0.6594),tensor(0.7106),tensor(0.3753)
243,243,tensor(0.6592),tensor(0.7106),tensor(0.3759)
244,244,tensor(0.6591),tensor(0.7106),tensor(0.3765)
245,245,tensor(0.6589),tensor(0.7106),tensor(0.3771)
246,246,tensor(0.6588),tensor(0.7106),tensor(0.3776)
247,247,tensor(0.6586),tensor(0.7106),tensor(0.3782)
248,248,tensor(0.6584),tensor(0.7106),tensor(0.3788)
249,249,tensor(0.6583),tensor(0.7106),tensor(0.3794)
250,250,tensor(0.6581),tensor(0.7106),tensor(0.3800)
251,251,tensor(0.6580),tensor(0.7106),tensor(0.3806)
252,252,tensor(0.6578),tensor(0.7106),tensor(0.3812)
253,253,tensor(0.6577),tensor(0.7106),tensor(0.3817)
254,254,tensor(0.6575),tensor(0.7106),tensor(0.3823)
255,255,tensor(0.6574),tensor(0.7106),tensor(0.3829)
256,256,tensor(0.6572),tensor(0.7106),tensor(0.3834)
257,257,tensor(0.6571),tensor(0.7106),tensor(0.3840)
258,258,tensor(0.6569),tensor(0.7106),tensor(0.3846)
259,259,tensor(0.6568),tensor(0.7106),tensor(0.3851)
260,260,tensor(0.6566),tensor(0.7106),tensor(0.3857)
261,261,tensor(0.6565),tensor(0.7106),tensor(0.3862)
262,262,tensor(0.6564),tensor(0.7106),tensor(0.3868)
263,263,tensor(0.6562),tensor(0.7106),tensor(0.3873)
264,264,tensor(0.6561),tensor(0.7106),tensor(0.3879)
265,265,tensor(0.6559),tensor(0.7106),tensor(0.3884)
266,266,tensor(0.6558),tensor(0.7106),tensor(0.3890)
267,267,tensor(0.6557),tensor(0.7106),tensor(0.3895)
268,268,tensor(0.6555),tensor(0.7106),tensor(0.3901)
269,269,tensor(0.6554),tensor(0.7106),tensor(0.3906)
270,270,tensor(0.6553),tensor(0.7106),tensor(0.3911)
271,271,tensor(0.6551),tensor(0.7106),tensor(0.3917)
272,272,tensor(0.6550),tensor(0.7106),tensor(0.3922)
273,273,tensor(0.6549),tensor(0.7106),tensor(0.3927)
274,274,tensor(0.6548),tensor(0.7106),tensor(0.3932)
275,275,tensor(0.6546),tensor(0.7106),tensor(0.3938)
276,276,tensor(0.6545),tensor(0.7106),tensor(0.3943)
277,277,tensor(0.6544),tensor(0.7106),tensor(0.3948)
278,278,tensor(0.6543),tensor(0.7106),tensor(0.3953)
279,279,tensor(0.6541),tensor(0.7106),tensor(0.3958)
280,280,tensor(0.6540),tensor(0.7106),tensor(0.3963)
281,281,tensor(0.6539),tensor(0.7106),tensor(0.3968)
282,282,tensor(0.6538),tensor(0.7106),tensor(0.3974)
283,283,tensor(0.6537),tensor(0.7106),tensor(0.3979)
284,284,tensor(0.6535),tensor(0.7106),tensor(0.3984)
285,285,tensor(0.6534),tensor(0.7106),tensor(0.3989)
286,286,tensor(0.6533),tensor(0.7106),tensor(0.3994)
287,287,tensor(0.6532),tensor(0.7106),tensor(0.3998)
288,288,tensor(0.6531),tensor(0.7106),tensor(0.4003)
289,289,tensor(0.6530),tensor(0.7106),tensor(0.4008)
290,290,tensor(0.6529),tensor(0.7106),tensor(0.4013)
291,291,tensor(0.6528),tensor(0.7106),tensor(0.4018)
292,292,tensor(0.6527),tensor(0.7106),tensor(0.4023)
293,293,tensor(0.6525),tensor(0.7106),tensor(0.4028)
294,294,tensor(0.6524),tensor(0.7106),tensor(0.4032)
295,295,tensor(0.6523),tensor(0.7106),tensor(0.4037)
296,296,tensor(0.6522),tensor(0.7106),tensor(0.4042)
297,297,tensor(0.6521),tensor(0.7106),tensor(0.4047)
298,298,tensor(0.6520),tensor(0.7106),tensor(0.4051)
299,299,tensor(0.6519),tensor(0.7106),tensor(0.4056)
300,300,tensor(0.6518),tensor(0.7106),tensor(0.4061)
301,301,tensor(0.6517),tensor(0.7106),tensor(0.4065)
302,302,tensor(0.6516),tensor(0.7106),tensor(0.4070)
303,303,tensor(0.6515),tensor(0.7106),tensor(0.4075)
304,304,tensor(0.6514),tensor(0.7106),tensor(0.4079)
305,305,tensor(0.6513),tensor(0.7106),tensor(0.4084)
306,306,tensor(0.6512),tensor(0.7106),tensor(0.4088)
307,307,tensor(0.6511),tensor(0.7106),tensor(0.4093)
308,308,tensor(0.6510),tensor(0.7106),tensor(0.4097)
309,309,tensor(0.6509),tensor(0.7106),tensor(0.4102)
310,310,tensor(0.6508),tensor(0.7106),tensor(0.4106)
311,311,tensor(0.6507),tensor(0.7106),tensor(0.4111)
312,312,tensor(0.6507),tensor(0.7106),tensor(0.4115)
313,313,tensor(0.6506),tensor(0.7106),tensor(0.4119)
314,314,tensor(0.6505),tensor(0.7106),tensor(0.4124)
315,315,tensor(0.6504),tensor(0.7106),tensor(0.4128)
316,316,tensor(0.6503),tensor(0.7106),tensor(0.4132)
317,317,tensor(0.6502),tensor(0.7106),tensor(0.4137)
318,318,tensor(0.6501),tensor(0.7106),tensor(0.4141)
319,319,tensor(0.6500),tensor(0.7106),tensor(0.4145)
320,320,tensor(0.6499),tensor(0.7106),tensor(0.4150)
321,321,tensor(0.6499),tensor(0.7106),tensor(0.4154)
322,322,tensor(0.6498),tensor(0.7106),tensor(0.4158)
323,323,tensor(0.6497),tensor(0.7106),tensor(0.4162)
324,324,tensor(0.6496),tensor(0.7106),tensor(0.4166)
325,325,tensor(0.6495),tensor(0.7106),tensor(0.4171)
326,326,tensor(0.6494),tensor(0.7106),tensor(0.4175)
327,327,tensor(0.6494),tensor(0.7106),tensor(0.4179)
328,328,tensor(0.6493),tensor(0.7106),tensor(0.4183)
329,329,tensor(0.6492),tensor(0.7106),tensor(0.4187)
330,330,tensor(0.6491),tensor(0.7106),tensor(0.4191)
331,331,tensor(0.6490),tensor(0.7106),tensor(0.4195)
332,332,tensor(0.6490),tensor(0.7106),tensor(0.4199)
333,333,tensor(0.6489),tensor(0.7106),tensor(0.4203)
334,334,tensor(0.6488),tensor(0.7106),tensor(0.4207)
335,335,tensor(0.6487),tensor(0.7106),tensor(0.4211)
336,336,tensor(0.6487),tensor(0.7106),tensor(0.4215)
337,337,tensor(0.6486),tensor(0.7106),tensor(0.4219)
338,338,tensor(0.6485),tensor(0.7106),tensor(0.4223)
339,339,tensor(0.6484),tensor(0.7106),tensor(0.4227)
340,340,tensor(0.6484),tensor(0.7106),tensor(0.4231)
341,341,tensor(0.6483),tensor(0.7106),tensor(0.4234)
342,342,tensor(0.6482),tensor(0.7106),tensor(0.4238)
343,343,tensor(0.6481),tensor(0.7106),tensor(0.4242)
344,344,tensor(0.6481),tensor(0.7106),tensor(0.4246)
345,345,tensor(0.6480),tensor(0.7106),tensor(0.4250)
346,346,tensor(0.6479),tensor(0.7106),tensor(0.4253)
347,347,tensor(0.6479),tensor(0.7106),tensor(0.4257)
348,348,tensor(0.6478),tensor(0.7106),tensor(0.4261)
349,349,tensor(0.6477),tensor(0.7106),tensor(0.4265)
350,350,tensor(0.6477),tensor(0.7106),tensor(0.4268)
351,351,tensor(0.6476),tensor(0.7106),tensor(0.4272)
352,352,tensor(0.6475),tensor(0.7106),tensor(0.4276)
353,353,tensor(0.6475),tensor(0.7106),tensor(0.4279)
354,354,tensor(0.6474),tensor(0.7106),tensor(0.4283)
355,355,tensor(0.6473),tensor(0.7106),tensor(0.4287)
356,356,tensor(0.6473),tensor(0.7106),tensor(0.4290)
357,357,tensor(0.6472),tensor(0.7106),tensor(0.4294)
358,358,tensor(0.6471),tensor(0.7106),tensor(0.4297)
359,359,tensor(0.6471),tensor(0.7106),tensor(0.4301)
360,360,tensor(0.6470),tensor(0.7106),tensor(0.4304)
361,361,tensor(0.6470),tensor(0.7106),tensor(0.4308)
362,362,tensor(0.6469),tensor(0.7106),tensor(0.4311)
363,363,tensor(0.6468),tensor(0.7106),tensor(0.4315)
364,364,tensor(0.6468),tensor(0.7106),tensor(0.4318)
365,365,tensor(0.6467),tensor(0.7106),tensor(0.4322)
366,366,tensor(0.6467),tensor(0.7106),tensor(0.4325)
367,367,tensor(0.6466),tensor(0.7106),tensor(0.4329)
368,368,tensor(0.6465),tensor(0.7106),tensor(0.4332)
369,369,tensor(0.6465),tensor(0.7106),tensor(0.4335)
370,370,tensor(0.6464),tensor(0.7106),tensor(0.4339)
371,371,tensor(0.6464),tensor(0.7106),tensor(0.4342)
372,372,tensor(0.6463),tensor(0.7106),tensor(0.4345)
373,373,tensor(0.6463),tensor(0.7106),tensor(0.4349)
374,374,tensor(0.6462),tensor(0.7106),tensor(0.4352)
375,375,tensor(0.6461),tensor(0.7106),tensor(0.4355)
376,376,tensor(0.6461),tensor(0.7106),tensor(0.4358)
377,377,tensor(0.6460),tensor(0.7106),tensor(0.4362)
378,378,tensor(0.6460),tensor(0.7106),tensor(0.4365)
379,379,tensor(0.6459),tensor(0.7106),tensor(0.4368)
380,380,tensor(0.6459),tensor(0.7106),tensor(0.4371)
381,381,tensor(0.6458),tensor(0.7106),tensor(0.4375)
382,382,tensor(0.6458),tensor(0.7105),tensor(0.4378)
383,383,tensor(0.6457),tensor(0.7105),tensor(0.4381)
384,384,tensor(0.6457),tensor(0.7105),tensor(0.4384)
385,385,tensor(0.6456),tensor(0.7105),tensor(0.4387)
386,386,tensor(0.6456),tensor(0.7105),tensor(0.4390)
387,387,tensor(0.6455),tensor(0.7105),tensor(0.4393)
388,388,tensor(0.6455),tensor(0.7105),tensor(0.4396)
389,389,tensor(0.6454),tensor(0.7105),tensor(0.4400)
390,390,tensor(0.6454),tensor(0.7105),tensor(0.4403)
391,391,tensor(0.6453),tensor(0.7105),tensor(0.4406)
392,392,tensor(0.6453),tensor(0.7105),tensor(0.4409)
393,393,tensor(0.6452),tensor(0.7105),tensor(0.4412)
394,394,tensor(0.6452),tensor(0.7105),tensor(0.4415)
395,395,tensor(0.6451),tensor(0.7105),tensor(0.4418)
396,396,tensor(0.6451),tensor(0.7105),tensor(0.4421)
397,397,tensor(0.6450),tensor(0.7105),tensor(0.4424)
398,398,tensor(0.6450),tensor(0.7105),tensor(0.4426)
399,399,tensor(0.6449),tensor(0.7105),tensor(0.4429)
400,400,tensor(0.6449),tensor(0.7105),tensor(0.4432)
401,401,tensor(0.6449),tensor(0.7105),tensor(0.4435)
402,402,tensor(0.6448),tensor(0.7105),tensor(0.4438)
403,403,tensor(0.6448),tensor(0.7105),tensor(0.4441)
404,404,tensor(0.6447),tensor(0.7105),tensor(0.4444)
405,405,tensor(0.6447),tensor(0.7105),tensor(0.4447)
406,406,tensor(0.6446),tensor(0.7105),tensor(0.4449)
407,407,tensor(0.6446),tensor(0.7105),tensor(0.4452)
408,408,tensor(0.6445),tensor(0.7105),tensor(0.4455)
409,409,tensor(0.6445),tensor(0.7105),tensor(0.4458)
410,410,tensor(0.6445),tensor(0.7105),tensor(0.4461)
411,411,tensor(0.6444),tensor(0.7105),tensor(0.4463)
412,412,tensor(0.6444),tensor(0.7105),tensor(0.4466)
413,413,tensor(0.6443),tensor(0.7105),tensor(0.4469)
414,414,tensor(0.6443),tensor(0.7105),tensor(0.4472)
415,415,tensor(0.6443),tensor(0.7105),tensor(0.4474)
416,416,tensor(0.6442),tensor(0.7105),tensor(0.4477)
417,417,tensor(0.6442),tensor(0.7105),tensor(0.4480)
418,418,tensor(0.6441),tensor(0.7105),tensor(0.4482)
419,419,tensor(0.6441),tensor(0.7105),tensor(0.4485)
420,420,tensor(0.6441),tensor(0.7105),tensor(0.4488)
421,421,tensor(0.6440),tensor(0.7105),tensor(0.4490)
422,422,tensor(0.6440),tensor(0.7105),tensor(0.4493)
423,423,tensor(0.6439),tensor(0.7105),tensor(0.4495)
424,424,tensor(0.6439),tensor(0.7105),tensor(0.4498)
425,425,tensor(0.6439),tensor(0.7105),tensor(0.4500)
426,426,tensor(0.6438),tensor(0.7105),tensor(0.4503)
427,427,tensor(0.6438),tensor(0.7105),tensor(0.4506)
428,428,tensor(0.6438),tensor(0.7105),tensor(0.4508)
429,429,tensor(0.6437),tensor(0.7105),tensor(0.4511)
430,430,tensor(0.6437),tensor(0.7105),tensor(0.4513)
431,431,tensor(0.6436),tensor(0.7105),tensor(0.4516)
432,432,tensor(0.6436),tensor(0.7105),tensor(0.4518)
433,433,tensor(0.6436),tensor(0.7105),tensor(0.4521)
434,434,tensor(0.6435),tensor(0.7105),tensor(0.4523)
435,435,tensor(0.6435),tensor(0.7105),tensor(0.4525)
