,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.6936),tensor(0.8893),tensor(1.0561)
99,99,tensor(1.6919),tensor(0.8884),tensor(1.0561)
100,100,tensor(1.6903),tensor(0.8875),tensor(1.0561)
101,101,tensor(1.6886),tensor(0.8866),tensor(1.0561)
102,102,tensor(1.6870),tensor(0.8857),tensor(1.0561)
103,103,tensor(1.6853),tensor(0.8848),tensor(1.0561)
104,104,tensor(1.6837),tensor(0.8839),tensor(1.0561)
105,105,tensor(1.6820),tensor(0.8830),tensor(1.0561)
106,106,tensor(1.6804),tensor(0.8821),tensor(1.0562)
107,107,tensor(1.6787),tensor(0.8812),tensor(1.0562)
108,108,tensor(1.6771),tensor(0.8803),tensor(1.0562)
109,109,tensor(1.6755),tensor(0.8794),tensor(1.0562)
110,110,tensor(1.6738),tensor(0.8785),tensor(1.0562)
111,111,tensor(1.6722),tensor(0.8776),tensor(1.0562)
112,112,tensor(1.6706),tensor(0.8767),tensor(1.0562)
113,113,tensor(1.6689),tensor(0.8758),tensor(1.0562)
114,114,tensor(1.6673),tensor(0.8750),tensor(1.0562)
115,115,tensor(1.6657),tensor(0.8741),tensor(1.0562)
116,116,tensor(1.6641),tensor(0.8732),tensor(1.0562)
117,117,tensor(1.6625),tensor(0.8723),tensor(1.0562)
118,118,tensor(1.6609),tensor(0.8714),tensor(1.0562)
119,119,tensor(1.6592),tensor(0.8705),tensor(1.0562)
120,120,tensor(1.6576),tensor(0.8696),tensor(1.0562)
121,121,tensor(1.6560),tensor(0.8687),tensor(1.0562)
122,122,tensor(1.6544),tensor(0.8678),tensor(1.0562)
123,123,tensor(1.6528),tensor(0.8669),tensor(1.0562)
124,124,tensor(1.6512),tensor(0.8660),tensor(1.0562)
125,125,tensor(1.6496),tensor(0.8651),tensor(1.0562)
126,126,tensor(1.6480),tensor(0.8642),tensor(1.0562)
127,127,tensor(1.6465),tensor(0.8633),tensor(1.0563)
128,128,tensor(1.6449),tensor(0.8625),tensor(1.0563)
129,129,tensor(1.6433),tensor(0.8616),tensor(1.0563)
130,130,tensor(1.6417),tensor(0.8607),tensor(1.0563)
131,131,tensor(1.6401),tensor(0.8598),tensor(1.0563)
132,132,tensor(1.6385),tensor(0.8589),tensor(1.0563)
133,133,tensor(1.6370),tensor(0.8580),tensor(1.0563)
134,134,tensor(1.6354),tensor(0.8571),tensor(1.0563)
135,135,tensor(1.6338),tensor(0.8562),tensor(1.0563)
136,136,tensor(1.6323),tensor(0.8554),tensor(1.0563)
137,137,tensor(1.6307),tensor(0.8545),tensor(1.0563)
138,138,tensor(1.6291),tensor(0.8536),tensor(1.0563)
139,139,tensor(1.6276),tensor(0.8527),tensor(1.0563)
140,140,tensor(1.6260),tensor(0.8518),tensor(1.0563)
141,141,tensor(1.6244),tensor(0.8509),tensor(1.0563)
142,142,tensor(1.6229),tensor(0.8500),tensor(1.0563)
143,143,tensor(1.6213),tensor(0.8492),tensor(1.0563)
144,144,tensor(1.6198),tensor(0.8483),tensor(1.0563)
145,145,tensor(1.6182),tensor(0.8474),tensor(1.0563)
146,146,tensor(1.6167),tensor(0.8465),tensor(1.0563)
147,147,tensor(1.6152),tensor(0.8456),tensor(1.0563)
148,148,tensor(1.6136),tensor(0.8448),tensor(1.0563)
149,149,tensor(1.6121),tensor(0.8439),tensor(1.0564)
150,150,tensor(1.6106),tensor(0.8430),tensor(1.0564)
151,151,tensor(1.6090),tensor(0.8421),tensor(1.0564)
152,152,tensor(1.6075),tensor(0.8412),tensor(1.0564)
153,153,tensor(1.6060),tensor(0.8404),tensor(1.0564)
154,154,tensor(1.6044),tensor(0.8395),tensor(1.0564)
155,155,tensor(1.6029),tensor(0.8386),tensor(1.0564)
156,156,tensor(1.6014),tensor(0.8377),tensor(1.0564)
157,157,tensor(1.5999),tensor(0.8369),tensor(1.0564)
158,158,tensor(1.5984),tensor(0.8360),tensor(1.0564)
159,159,tensor(1.5969),tensor(0.8351),tensor(1.0564)
160,160,tensor(1.5953),tensor(0.8342),tensor(1.0564)
161,161,tensor(1.5938),tensor(0.8334),tensor(1.0564)
162,162,tensor(1.5923),tensor(0.8325),tensor(1.0564)
163,163,tensor(1.5908),tensor(0.8316),tensor(1.0564)
164,164,tensor(1.5893),tensor(0.8307),tensor(1.0564)
165,165,tensor(1.5878),tensor(0.8299),tensor(1.0564)
166,166,tensor(1.5863),tensor(0.8290),tensor(1.0564)
167,167,tensor(1.5848),tensor(0.8281),tensor(1.0564)
168,168,tensor(1.5834),tensor(0.8273),tensor(1.0564)
169,169,tensor(1.5819),tensor(0.8264),tensor(1.0564)
170,170,tensor(1.5804),tensor(0.8255),tensor(1.0564)
171,171,tensor(1.5789),tensor(0.8246),tensor(1.0564)
172,172,tensor(1.5774),tensor(0.8238),tensor(1.0565)
173,173,tensor(1.5759),tensor(0.8229),tensor(1.0565)
174,174,tensor(1.5745),tensor(0.8220),tensor(1.0565)
175,175,tensor(1.5730),tensor(0.8212),tensor(1.0565)
176,176,tensor(1.5715),tensor(0.8203),tensor(1.0565)
177,177,tensor(1.5700),tensor(0.8194),tensor(1.0565)
178,178,tensor(1.5686),tensor(0.8186),tensor(1.0565)
179,179,tensor(1.5671),tensor(0.8177),tensor(1.0565)
180,180,tensor(1.5657),tensor(0.8168),tensor(1.0565)
181,181,tensor(1.5642),tensor(0.8160),tensor(1.0565)
182,182,tensor(1.5627),tensor(0.8151),tensor(1.0565)
183,183,tensor(1.5613),tensor(0.8142),tensor(1.0565)
184,184,tensor(1.5598),tensor(0.8134),tensor(1.0565)
185,185,tensor(1.5584),tensor(0.8125),tensor(1.0565)
186,186,tensor(1.5569),tensor(0.8117),tensor(1.0565)
187,187,tensor(1.5555),tensor(0.8108),tensor(1.0565)
188,188,tensor(1.5540),tensor(0.8099),tensor(1.0565)
189,189,tensor(1.5526),tensor(0.8091),tensor(1.0565)
190,190,tensor(1.5512),tensor(0.8082),tensor(1.0565)
191,191,tensor(1.5497),tensor(0.8074),tensor(1.0565)
192,192,tensor(1.5483),tensor(0.8065),tensor(1.0565)
193,193,tensor(1.5469),tensor(0.8056),tensor(1.0565)
194,194,tensor(1.5454),tensor(0.8048),tensor(1.0565)
195,195,tensor(1.5440),tensor(0.8039),tensor(1.0566)
196,196,tensor(1.5426),tensor(0.8031),tensor(1.0566)
197,197,tensor(1.5412),tensor(0.8022),tensor(1.0566)
198,198,tensor(1.5397),tensor(0.8013),tensor(1.0566)
199,199,tensor(1.5383),tensor(0.8005),tensor(1.0566)
200,200,tensor(1.5369),tensor(0.7996),tensor(1.0566)
201,201,tensor(1.5355),tensor(0.7988),tensor(1.0566)
202,202,tensor(1.5341),tensor(0.7979),tensor(1.0566)
203,203,tensor(1.5327),tensor(0.7971),tensor(1.0566)
204,204,tensor(1.5313),tensor(0.7962),tensor(1.0566)
205,205,tensor(1.5299),tensor(0.7954),tensor(1.0566)
206,206,tensor(1.5285),tensor(0.7945),tensor(1.0566)
207,207,tensor(1.5271),tensor(0.7937),tensor(1.0566)
208,208,tensor(1.5257),tensor(0.7928),tensor(1.0566)
209,209,tensor(1.5243),tensor(0.7920),tensor(1.0566)
210,210,tensor(1.5229),tensor(0.7911),tensor(1.0566)
211,211,tensor(1.5215),tensor(0.7903),tensor(1.0566)
212,212,tensor(1.5201),tensor(0.7894),tensor(1.0566)
213,213,tensor(1.5187),tensor(0.7886),tensor(1.0566)
214,214,tensor(1.5173),tensor(0.7877),tensor(1.0566)
215,215,tensor(1.5159),tensor(0.7869),tensor(1.0566)
216,216,tensor(1.5146),tensor(0.7860),tensor(1.0566)
217,217,tensor(1.5132),tensor(0.7852),tensor(1.0566)
218,218,tensor(1.5118),tensor(0.7843),tensor(1.0566)
219,219,tensor(1.5104),tensor(0.7835),tensor(1.0566)
220,220,tensor(1.5091),tensor(0.7826),tensor(1.0567)
221,221,tensor(1.5077),tensor(0.7818),tensor(1.0567)
222,222,tensor(1.5063),tensor(0.7809),tensor(1.0567)
223,223,tensor(1.5050),tensor(0.7801),tensor(1.0567)
224,224,tensor(1.5036),tensor(0.7792),tensor(1.0567)
225,225,tensor(1.5023),tensor(0.7784),tensor(1.0567)
226,226,tensor(1.5009),tensor(0.7776),tensor(1.0567)
227,227,tensor(1.4995),tensor(0.7767),tensor(1.0567)
228,228,tensor(1.4982),tensor(0.7759),tensor(1.0567)
229,229,tensor(1.4968),tensor(0.7750),tensor(1.0567)
230,230,tensor(1.4955),tensor(0.7742),tensor(1.0567)
231,231,tensor(1.4942),tensor(0.7733),tensor(1.0567)
232,232,tensor(1.4928),tensor(0.7725),tensor(1.0567)
233,233,tensor(1.4915),tensor(0.7717),tensor(1.0567)
234,234,tensor(1.4901),tensor(0.7708),tensor(1.0567)
235,235,tensor(1.4888),tensor(0.7700),tensor(1.0567)
236,236,tensor(1.4875),tensor(0.7692),tensor(1.0567)
237,237,tensor(1.4861),tensor(0.7683),tensor(1.0567)
238,238,tensor(1.4848),tensor(0.7675),tensor(1.0567)
239,239,tensor(1.4835),tensor(0.7666),tensor(1.0567)
240,240,tensor(1.4821),tensor(0.7658),tensor(1.0567)
241,241,tensor(1.4808),tensor(0.7650),tensor(1.0567)
242,242,tensor(1.4795),tensor(0.7641),tensor(1.0567)
243,243,tensor(1.4782),tensor(0.7633),tensor(1.0567)
244,244,tensor(1.4769),tensor(0.7625),tensor(1.0567)
245,245,tensor(1.4756),tensor(0.7616),tensor(1.0568)
246,246,tensor(1.4742),tensor(0.7608),tensor(1.0568)
247,247,tensor(1.4729),tensor(0.7600),tensor(1.0568)
248,248,tensor(1.4716),tensor(0.7591),tensor(1.0568)
249,249,tensor(1.4703),tensor(0.7583),tensor(1.0568)
250,250,tensor(1.4690),tensor(0.7578),tensor(1.0568)
251,251,tensor(1.4677),tensor(0.7573),tensor(1.0568)
252,252,tensor(1.4664),tensor(0.7569),tensor(1.0568)
253,253,tensor(1.4651),tensor(0.7565),tensor(1.0568)
254,254,tensor(1.4638),tensor(0.7561),tensor(1.0568)
255,255,tensor(1.4625),tensor(0.7557),tensor(1.0568)
256,256,tensor(1.4612),tensor(0.7553),tensor(1.0568)
257,257,tensor(1.4600),tensor(0.7548),tensor(1.0568)
258,258,tensor(1.4587),tensor(0.7544),tensor(1.0568)
259,259,tensor(1.4574),tensor(0.7540),tensor(1.0568)
260,260,tensor(1.4561),tensor(0.7536),tensor(1.0568)
261,261,tensor(1.4548),tensor(0.7532),tensor(1.0568)
262,262,tensor(1.4536),tensor(0.7528),tensor(1.0568)
263,263,tensor(1.4523),tensor(0.7524),tensor(1.0568)
264,264,tensor(1.4510),tensor(0.7519),tensor(1.0568)
265,265,tensor(1.4497),tensor(0.7515),tensor(1.0568)
266,266,tensor(1.4485),tensor(0.7511),tensor(1.0568)
267,267,tensor(1.4472),tensor(0.7507),tensor(1.0568)
268,268,tensor(1.4459),tensor(0.7503),tensor(1.0568)
269,269,tensor(1.4447),tensor(0.7499),tensor(1.0568)
270,270,tensor(1.4434),tensor(0.7495),tensor(1.0568)
271,271,tensor(1.4422),tensor(0.7490),tensor(1.0568)
272,272,tensor(1.4409),tensor(0.7486),tensor(1.0569)
273,273,tensor(1.4396),tensor(0.7482),tensor(1.0569)
274,274,tensor(1.4384),tensor(0.7478),tensor(1.0569)
275,275,tensor(1.4371),tensor(0.7474),tensor(1.0569)
276,276,tensor(1.4359),tensor(0.7470),tensor(1.0569)
277,277,tensor(1.4347),tensor(0.7466),tensor(1.0569)
278,278,tensor(1.4334),tensor(0.7462),tensor(1.0569)
279,279,tensor(1.4322),tensor(0.7458),tensor(1.0569)
280,280,tensor(1.4309),tensor(0.7453),tensor(1.0569)
281,281,tensor(1.4297),tensor(0.7449),tensor(1.0569)
282,282,tensor(1.4285),tensor(0.7445),tensor(1.0569)
283,283,tensor(1.4272),tensor(0.7441),tensor(1.0569)
284,284,tensor(1.4260),tensor(0.7437),tensor(1.0569)
285,285,tensor(1.4248),tensor(0.7433),tensor(1.0569)
286,286,tensor(1.4235),tensor(0.7429),tensor(1.0569)
287,287,tensor(1.4223),tensor(0.7425),tensor(1.0569)
288,288,tensor(1.4211),tensor(0.7421),tensor(1.0569)
289,289,tensor(1.4199),tensor(0.7419),tensor(1.0569)
290,290,tensor(1.4187),tensor(0.7419),tensor(1.0569)
291,291,tensor(1.4174),tensor(0.7419),tensor(1.0569)
292,292,tensor(1.4162),tensor(0.7419),tensor(1.0569)
293,293,tensor(1.4150),tensor(0.7419),tensor(1.0569)
294,294,tensor(1.4138),tensor(0.7419),tensor(1.0569)
295,295,tensor(1.4126),tensor(0.7419),tensor(1.0569)
296,296,tensor(1.4114),tensor(0.7419),tensor(1.0569)
297,297,tensor(1.4102),tensor(0.7419),tensor(1.0569)
298,298,tensor(1.4090),tensor(0.7419),tensor(1.0569)
299,299,tensor(1.4078),tensor(0.7419),tensor(1.0569)
300,300,tensor(1.4066),tensor(0.7419),tensor(1.0570)
301,301,tensor(1.4054),tensor(0.7419),tensor(1.0570)
302,302,tensor(1.4042),tensor(0.7419),tensor(1.0570)
303,303,tensor(1.4030),tensor(0.7419),tensor(1.0570)
304,304,tensor(1.4018),tensor(0.7419),tensor(1.0570)
305,305,tensor(1.4006),tensor(0.7419),tensor(1.0570)
306,306,tensor(1.3995),tensor(0.7419),tensor(1.0570)
307,307,tensor(1.3983),tensor(0.7419),tensor(1.0570)
308,308,tensor(1.3971),tensor(0.7419),tensor(1.0570)
309,309,tensor(1.3959),tensor(0.7419),tensor(1.0570)
310,310,tensor(1.3947),tensor(0.7419),tensor(1.0570)
311,311,tensor(1.3936),tensor(0.7419),tensor(1.0570)
312,312,tensor(1.3924),tensor(0.7419),tensor(1.0570)
313,313,tensor(1.3912),tensor(0.7419),tensor(1.0570)
314,314,tensor(1.3901),tensor(0.7419),tensor(1.0570)
315,315,tensor(1.3889),tensor(0.7419),tensor(1.0570)
316,316,tensor(1.3877),tensor(0.7419),tensor(1.0570)
317,317,tensor(1.3866),tensor(0.7419),tensor(1.0570)
318,318,tensor(1.3854),tensor(0.7419),tensor(1.0570)
319,319,tensor(1.3842),tensor(0.7419),tensor(1.0570)
320,320,tensor(1.3831),tensor(0.7419),tensor(1.0570)
321,321,tensor(1.3819),tensor(0.7419),tensor(1.0570)
322,322,tensor(1.3808),tensor(0.7419),tensor(1.0570)
323,323,tensor(1.3796),tensor(0.7419),tensor(1.0570)
324,324,tensor(1.3785),tensor(0.7419),tensor(1.0570)
325,325,tensor(1.3773),tensor(0.7419),tensor(1.0570)
326,326,tensor(1.3762),tensor(0.7419),tensor(1.0570)
327,327,tensor(1.3751),tensor(0.7418),tensor(1.0570)
328,328,tensor(1.3739),tensor(0.7418),tensor(1.0570)
329,329,tensor(1.3728),tensor(0.7418),tensor(1.0571)
330,330,tensor(1.3716),tensor(0.7418),tensor(1.0571)
331,331,tensor(1.3705),tensor(0.7418),tensor(1.0571)
332,332,tensor(1.3694),tensor(0.7418),tensor(1.0571)
333,333,tensor(1.3682),tensor(0.7418),tensor(1.0571)
334,334,tensor(1.3671),tensor(0.7418),tensor(1.0571)
335,335,tensor(1.3660),tensor(0.7418),tensor(1.0571)
336,336,tensor(1.3649),tensor(0.7418),tensor(1.0571)
337,337,tensor(1.3637),tensor(0.7418),tensor(1.0571)
338,338,tensor(1.3626),tensor(0.7418),tensor(1.0571)
339,339,tensor(1.3615),tensor(0.7418),tensor(1.0571)
340,340,tensor(1.3604),tensor(0.7418),tensor(1.0571)
341,341,tensor(1.3593),tensor(0.7418),tensor(1.0571)
342,342,tensor(1.3582),tensor(0.7418),tensor(1.0571)
343,343,tensor(1.3571),tensor(0.7418),tensor(1.0571)
344,344,tensor(1.3559),tensor(0.7418),tensor(1.0571)
345,345,tensor(1.3548),tensor(0.7418),tensor(1.0571)
346,346,tensor(1.3537),tensor(0.7418),tensor(1.0571)
347,347,tensor(1.3526),tensor(0.7418),tensor(1.0571)
348,348,tensor(1.3515),tensor(0.7418),tensor(1.0571)
349,349,tensor(1.3504),tensor(0.7418),tensor(1.0571)
350,350,tensor(1.3493),tensor(0.7418),tensor(1.0571)
351,351,tensor(1.3482),tensor(0.7418),tensor(1.0571)
352,352,tensor(1.3472),tensor(0.7418),tensor(1.0571)
353,353,tensor(1.3461),tensor(0.7418),tensor(1.0571)
354,354,tensor(1.3450),tensor(0.7418),tensor(1.0571)
355,355,tensor(1.3439),tensor(0.7418),tensor(1.0571)
356,356,tensor(1.3428),tensor(0.7418),tensor(1.0571)
357,357,tensor(1.3417),tensor(0.7418),tensor(1.0571)
358,358,tensor(1.3406),tensor(0.7418),tensor(1.0571)
359,359,tensor(1.3396),tensor(0.7418),tensor(1.0571)
360,360,tensor(1.3385),tensor(0.7418),tensor(1.0572)
361,361,tensor(1.3374),tensor(0.7418),tensor(1.0572)
362,362,tensor(1.3363),tensor(0.7418),tensor(1.0572)
363,363,tensor(1.3353),tensor(0.7418),tensor(1.0572)
364,364,tensor(1.3342),tensor(0.7418),tensor(1.0572)
365,365,tensor(1.3331),tensor(0.7418),tensor(1.0572)
366,366,tensor(1.3321),tensor(0.7418),tensor(1.0572)
367,367,tensor(1.3310),tensor(0.7418),tensor(1.0572)
368,368,tensor(1.3299),tensor(0.7418),tensor(1.0572)
369,369,tensor(1.3289),tensor(0.7418),tensor(1.0572)
370,370,tensor(1.3278),tensor(0.7418),tensor(1.0572)
371,371,tensor(1.3268),tensor(0.7418),tensor(1.0572)
372,372,tensor(1.3257),tensor(0.7418),tensor(1.0572)
373,373,tensor(1.3247),tensor(0.7418),tensor(1.0572)
374,374,tensor(1.3236),tensor(0.7418),tensor(1.0572)
375,375,tensor(1.3226),tensor(0.7418),tensor(1.0572)
376,376,tensor(1.3215),tensor(0.7418),tensor(1.0572)
377,377,tensor(1.3205),tensor(0.7418),tensor(1.0572)
378,378,tensor(1.3194),tensor(0.7418),tensor(1.0572)
379,379,tensor(1.3184),tensor(0.7418),tensor(1.0572)
380,380,tensor(1.3173),tensor(0.7418),tensor(1.0572)
381,381,tensor(1.3163),tensor(0.7417),tensor(1.0572)
382,382,tensor(1.3153),tensor(0.7417),tensor(1.0572)
383,383,tensor(1.3142),tensor(0.7417),tensor(1.0572)
384,384,tensor(1.3132),tensor(0.7417),tensor(1.0572)
385,385,tensor(1.3122),tensor(0.7417),tensor(1.0572)
386,386,tensor(1.3112),tensor(0.7417),tensor(1.0572)
387,387,tensor(1.3101),tensor(0.7417),tensor(1.0572)
388,388,tensor(1.3091),tensor(0.7417),tensor(1.0572)
389,389,tensor(1.3081),tensor(0.7417),tensor(1.0572)
390,390,tensor(1.3071),tensor(0.7417),tensor(1.0572)
391,391,tensor(1.3060),tensor(0.7417),tensor(1.0572)
392,392,tensor(1.3050),tensor(0.7417),tensor(1.0573)
393,393,tensor(1.3040),tensor(0.7417),tensor(1.0573)
394,394,tensor(1.3030),tensor(0.7417),tensor(1.0573)
395,395,tensor(1.3020),tensor(0.7417),tensor(1.0573)
396,396,tensor(1.3010),tensor(0.7417),tensor(1.0573)
397,397,tensor(1.3000),tensor(0.7417),tensor(1.0573)
398,398,tensor(1.2990),tensor(0.7417),tensor(1.0573)
399,399,tensor(1.2980),tensor(0.7417),tensor(1.0573)
400,400,tensor(1.2970),tensor(0.7417),tensor(1.0573)
401,401,tensor(1.2960),tensor(0.7417),tensor(1.0573)
402,402,tensor(1.2950),tensor(0.7417),tensor(1.0573)
403,403,tensor(1.2940),tensor(0.7417),tensor(1.0573)
404,404,tensor(1.2930),tensor(0.7417),tensor(1.0573)
405,405,tensor(1.2920),tensor(0.7417),tensor(1.0573)
406,406,tensor(1.2910),tensor(0.7417),tensor(1.0573)
407,407,tensor(1.2900),tensor(0.7417),tensor(1.0573)
408,408,tensor(1.2890),tensor(0.7417),tensor(1.0573)
409,409,tensor(1.2880),tensor(0.7417),tensor(1.0573)
410,410,tensor(1.2871),tensor(0.7417),tensor(1.0573)
411,411,tensor(1.2861),tensor(0.7417),tensor(1.0573)
412,412,tensor(1.2851),tensor(0.7417),tensor(1.0573)
413,413,tensor(1.2841),tensor(0.7417),tensor(1.0573)
414,414,tensor(1.2831),tensor(0.7417),tensor(1.0573)
415,415,tensor(1.2822),tensor(0.7417),tensor(1.0573)
416,416,tensor(1.2812),tensor(0.7417),tensor(1.0573)
417,417,tensor(1.2802),tensor(0.7417),tensor(1.0573)
418,418,tensor(1.2792),tensor(0.7417),tensor(1.0573)
419,419,tensor(1.2783),tensor(0.7417),tensor(1.0573)
420,420,tensor(1.2773),tensor(0.7417),tensor(1.0573)
421,421,tensor(1.2764),tensor(0.7417),tensor(1.0573)
422,422,tensor(1.2754),tensor(0.7417),tensor(1.0573)
423,423,tensor(1.2744),tensor(0.7417),tensor(1.0573)
424,424,tensor(1.2735),tensor(0.7417),tensor(1.0573)
425,425,tensor(1.2725),tensor(0.7417),tensor(1.0573)
426,426,tensor(1.2716),tensor(0.7417),tensor(1.0573)
427,427,tensor(1.2706),tensor(0.7417),tensor(1.0574)
428,428,tensor(1.2697),tensor(0.7417),tensor(1.0574)
429,429,tensor(1.2687),tensor(0.7417),tensor(1.0574)
430,430,tensor(1.2678),tensor(0.7417),tensor(1.0574)
431,431,tensor(1.2668),tensor(0.7417),tensor(1.0574)
432,432,tensor(1.2659),tensor(0.7417),tensor(1.0574)
433,433,tensor(1.2649),tensor(0.7417),tensor(1.0574)
434,434,tensor(1.2640),tensor(0.7417),tensor(1.0574)
435,435,tensor(1.2631),tensor(0.7417),tensor(1.0574)
