,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.6054),tensor(1.1820),tensor(1.2790)
36,36,tensor(1.5876),tensor(1.1758),tensor(1.2699)
37,37,tensor(1.5703),tensor(1.1698),tensor(1.2609)
38,38,tensor(1.5533),tensor(1.1638),tensor(1.2520)
39,39,tensor(1.5366),tensor(1.1578),tensor(1.2431)
40,40,tensor(1.5203),tensor(1.1520),tensor(1.2344)
41,41,tensor(1.5043),tensor(1.1462),tensor(1.2258)
42,42,tensor(1.4887),tensor(1.1405),tensor(1.2173)
43,43,tensor(1.4734),tensor(1.1348),tensor(1.2089)
44,44,tensor(1.4585),tensor(1.1292),tensor(1.2006)
45,45,tensor(1.4438),tensor(1.1237),tensor(1.1923)
46,46,tensor(1.4295),tensor(1.1183),tensor(1.1842)
47,47,tensor(1.4154),tensor(1.1129),tensor(1.1762)
48,48,tensor(1.4017),tensor(1.1075),tensor(1.1682)
49,49,tensor(1.3882),tensor(1.1023),tensor(1.1604)
50,50,tensor(1.3750),tensor(1.0970),tensor(1.1526)
51,51,tensor(1.3621),tensor(1.0919),tensor(1.1449)
52,52,tensor(1.3495),tensor(1.0868),tensor(1.1374)
53,53,tensor(1.3371),tensor(1.0818),tensor(1.1299)
54,54,tensor(1.3250),tensor(1.0768),tensor(1.1225)
55,55,tensor(1.3131),tensor(1.0719),tensor(1.1151)
56,56,tensor(1.3014),tensor(1.0670),tensor(1.1079)
57,57,tensor(1.2901),tensor(1.0622),tensor(1.1007)
58,58,tensor(1.2789),tensor(1.0574),tensor(1.0936)
59,59,tensor(1.2680),tensor(1.0527),tensor(1.0866)
60,60,tensor(1.2572),tensor(1.0480),tensor(1.0797)
61,61,tensor(1.2467),tensor(1.0434),tensor(1.0728)
62,62,tensor(1.2365),tensor(1.0389),tensor(1.0661)
63,63,tensor(1.2264),tensor(1.0344),tensor(1.0594)
64,64,tensor(1.2165),tensor(1.0299),tensor(1.0527)
65,65,tensor(1.2068),tensor(1.0255),tensor(1.0462)
66,66,tensor(1.1973),tensor(1.0212),tensor(1.0397)
67,67,tensor(1.1880),tensor(1.0169),tensor(1.0333)
68,68,tensor(1.1789),tensor(1.0126),tensor(1.0269)
69,69,tensor(1.1700),tensor(1.0084),tensor(1.0206)
70,70,tensor(1.1612),tensor(1.0042),tensor(1.0144)
71,71,tensor(1.1527),tensor(1.0001),tensor(1.0082)
72,72,tensor(1.1442),tensor(0.9960),tensor(1.0022)
73,73,tensor(1.1360),tensor(0.9919),tensor(0.9961)
74,74,tensor(1.1279),tensor(0.9879),tensor(0.9902)
75,75,tensor(1.1200),tensor(0.9840),tensor(0.9843)
76,76,tensor(1.1122),tensor(0.9800),tensor(0.9784)
77,77,tensor(1.1045),tensor(0.9762),tensor(0.9727)
78,78,tensor(1.0970),tensor(0.9723),tensor(0.9669)
79,79,tensor(1.0897),tensor(0.9685),tensor(0.9613)
80,80,tensor(1.0825),tensor(0.9648),tensor(0.9557)
81,81,tensor(1.0754),tensor(0.9610),tensor(0.9501)
82,82,tensor(1.0685),tensor(0.9573),tensor(0.9446)
83,83,tensor(1.0617),tensor(0.9537),tensor(0.9392)
84,84,tensor(1.0550),tensor(0.9501),tensor(0.9338)
85,85,tensor(1.0485),tensor(0.9465),tensor(0.9285)
86,86,tensor(1.0421),tensor(0.9430),tensor(0.9232)
87,87,tensor(1.0358),tensor(0.9395),tensor(0.9180)
88,88,tensor(1.0296),tensor(0.9360),tensor(0.9128)
89,89,tensor(1.0235),tensor(0.9325),tensor(0.9077)
90,90,tensor(1.0176),tensor(0.9291),tensor(0.9026)
91,91,tensor(1.0117),tensor(0.9258),tensor(0.8976)
92,92,tensor(1.0060),tensor(0.9224),tensor(0.8927)
93,93,tensor(1.0004),tensor(0.9191),tensor(0.8877)
94,94,tensor(0.9949),tensor(0.9159),tensor(0.8829)
95,95,tensor(0.9895),tensor(0.9126),tensor(0.8780)
96,96,tensor(0.9841),tensor(0.9094),tensor(0.8733)
97,97,tensor(0.9789),tensor(0.9062),tensor(0.8685)
98,98,tensor(0.9738),tensor(0.9031),tensor(0.8638)
99,99,tensor(0.9688),tensor(0.9000),tensor(0.8592)
100,100,tensor(0.9638),tensor(0.8969),tensor(0.8546)
101,101,tensor(0.9590),tensor(0.8938),tensor(0.8500)
102,102,tensor(0.9542),tensor(0.8908),tensor(0.8455)
103,103,tensor(0.9496),tensor(0.8878),tensor(0.8411)
104,104,tensor(0.9450),tensor(0.8848),tensor(0.8366)
105,105,tensor(0.9405),tensor(0.8819),tensor(0.8322)
106,106,tensor(0.9360),tensor(0.8790),tensor(0.8279)
107,107,tensor(0.9317),tensor(0.8761),tensor(0.8236)
108,108,tensor(0.9275),tensor(0.8732),tensor(0.8193)
109,109,tensor(0.9233),tensor(0.8704),tensor(0.8151)
110,110,tensor(0.9192),tensor(0.8676),tensor(0.8109)
111,111,tensor(0.9151),tensor(0.8648),tensor(0.8068)
112,112,tensor(0.9112),tensor(0.8620),tensor(0.8027)
113,113,tensor(0.9073),tensor(0.8593),tensor(0.7986)
114,114,tensor(0.9035),tensor(0.8566),tensor(0.7946)
115,115,tensor(0.8997),tensor(0.8539),tensor(0.7906)
116,116,tensor(0.8960),tensor(0.8513),tensor(0.7866)
117,117,tensor(0.8924),tensor(0.8486),tensor(0.7827)
118,118,tensor(0.8889),tensor(0.8460),tensor(0.7788)
119,119,tensor(0.8854),tensor(0.8434),tensor(0.7750)
120,120,tensor(0.8819),tensor(0.8409),tensor(0.7712)
121,121,tensor(0.8786),tensor(0.8384),tensor(0.7674)
122,122,tensor(0.8753),tensor(0.8358),tensor(0.7637)
123,123,tensor(0.8720),tensor(0.8334),tensor(0.7599)
124,124,tensor(0.8688),tensor(0.8309),tensor(0.7563)
125,125,tensor(0.8657),tensor(0.8284),tensor(0.7526)
126,126,tensor(0.8626),tensor(0.8260),tensor(0.7490)
127,127,tensor(0.8596),tensor(0.8236),tensor(0.7454)
128,128,tensor(0.8566),tensor(0.8212),tensor(0.7419)
129,129,tensor(0.8537),tensor(0.8189),tensor(0.7384)
130,130,tensor(0.8509),tensor(0.8166),tensor(0.7349)
131,131,tensor(0.8480),tensor(0.8142),tensor(0.7315)
132,132,tensor(0.8453),tensor(0.8119),tensor(0.7280)
133,133,tensor(0.8426),tensor(0.8097),tensor(0.7247)
134,134,tensor(0.8399),tensor(0.8074),tensor(0.7213)
135,135,tensor(0.8373),tensor(0.8052),tensor(0.7180)
136,136,tensor(0.8347),tensor(0.8030),tensor(0.7147)
137,137,tensor(0.8322),tensor(0.8008),tensor(0.7114)
138,138,tensor(0.8297),tensor(0.7986),tensor(0.7082)
139,139,tensor(0.8273),tensor(0.7965),tensor(0.7050)
140,140,tensor(0.8249),tensor(0.7943),tensor(0.7018)
141,141,tensor(0.8225),tensor(0.7922),tensor(0.6986)
142,142,tensor(0.8202),tensor(0.7901),tensor(0.6955)
143,143,tensor(0.8179),tensor(0.7880),tensor(0.6924)
144,144,tensor(0.8157),tensor(0.7860),tensor(0.6893)
145,145,tensor(0.8135),tensor(0.7839),tensor(0.6863)
146,146,tensor(0.8113),tensor(0.7819),tensor(0.6833)
147,147,tensor(0.8092),tensor(0.7799),tensor(0.6803)
148,148,tensor(0.8071),tensor(0.7779),tensor(0.6773)
149,149,tensor(0.8051),tensor(0.7760),tensor(0.6744)
150,150,tensor(0.8031),tensor(0.7740),tensor(0.6715)
151,151,tensor(0.8011),tensor(0.7721),tensor(0.6686)
152,152,tensor(0.7992),tensor(0.7702),tensor(0.6657)
153,153,tensor(0.7973),tensor(0.7682),tensor(0.6629)
154,154,tensor(0.7954),tensor(0.7664),tensor(0.6601)
155,155,tensor(0.7936),tensor(0.7645),tensor(0.6573)
156,156,tensor(0.7918),tensor(0.7626),tensor(0.6546)
157,157,tensor(0.7900),tensor(0.7608),tensor(0.6518)
158,158,tensor(0.7882),tensor(0.7590),tensor(0.6491)
159,159,tensor(0.7865),tensor(0.7572),tensor(0.6464)
160,160,tensor(0.7848),tensor(0.7554),tensor(0.6438)
161,161,tensor(0.7832),tensor(0.7536),tensor(0.6411)
162,162,tensor(0.7815),tensor(0.7519),tensor(0.6385)
163,163,tensor(0.7799),tensor(0.7501),tensor(0.6359)
164,164,tensor(0.7784),tensor(0.7484),tensor(0.6333)
165,165,tensor(0.7768),tensor(0.7467),tensor(0.6308)
166,166,tensor(0.7753),tensor(0.7450),tensor(0.6283)
167,167,tensor(0.7738),tensor(0.7433),tensor(0.6258)
168,168,tensor(0.7724),tensor(0.7417),tensor(0.6233)
169,169,tensor(0.7709),tensor(0.7400),tensor(0.6208)
170,170,tensor(0.7695),tensor(0.7384),tensor(0.6184)
171,171,tensor(0.7681),tensor(0.7367),tensor(0.6159)
172,172,tensor(0.7668),tensor(0.7351),tensor(0.6135)
173,173,tensor(0.7654),tensor(0.7335),tensor(0.6112)
174,174,tensor(0.7641),tensor(0.7320),tensor(0.6088)
175,175,tensor(0.7628),tensor(0.7304),tensor(0.6065)
176,176,tensor(0.7615),tensor(0.7288),tensor(0.6042)
177,177,tensor(0.7603),tensor(0.7273),tensor(0.6019)
178,178,tensor(0.7590),tensor(0.7258),tensor(0.5996)
179,179,tensor(0.7578),tensor(0.7243),tensor(0.5973)
180,180,tensor(0.7566),tensor(0.7228),tensor(0.5951)
181,181,tensor(0.7555),tensor(0.7213),tensor(0.5929)
182,182,tensor(0.7543),tensor(0.7198),tensor(0.5907)
183,183,tensor(0.7532),tensor(0.7183),tensor(0.5885)
184,184,tensor(0.7521),tensor(0.7169),tensor(0.5863)
185,185,tensor(0.7510),tensor(0.7154),tensor(0.5842)
186,186,tensor(0.7499),tensor(0.7140),tensor(0.5820)
187,187,tensor(0.7489),tensor(0.7126),tensor(0.5799)
188,188,tensor(0.7479),tensor(0.7112),tensor(0.5779)
189,189,tensor(0.7468),tensor(0.7098),tensor(0.5758)
190,190,tensor(0.7458),tensor(0.7084),tensor(0.5737)
191,191,tensor(0.7449),tensor(0.7071),tensor(0.5717)
192,192,tensor(0.7439),tensor(0.7057),tensor(0.5697)
193,193,tensor(0.7429),tensor(0.7044),tensor(0.5677)
194,194,tensor(0.7420),tensor(0.7031),tensor(0.5657)
195,195,tensor(0.7411),tensor(0.7017),tensor(0.5637)
196,196,tensor(0.7402),tensor(0.7004),tensor(0.5618)
197,197,tensor(0.7393),tensor(0.6991),tensor(0.5598)
198,198,tensor(0.7384),tensor(0.6978),tensor(0.5579)
199,199,tensor(0.7376),tensor(0.6966),tensor(0.5560)
200,200,tensor(0.7368),tensor(0.6953),tensor(0.5541)
201,201,tensor(0.7359),tensor(0.6941),tensor(0.5523)
202,202,tensor(0.7351),tensor(0.6928),tensor(0.5504)
203,203,tensor(0.7343),tensor(0.6916),tensor(0.5486)
204,204,tensor(0.7335),tensor(0.6904),tensor(0.5468)
205,205,tensor(0.7328),tensor(0.6892),tensor(0.5450)
206,206,tensor(0.7320),tensor(0.6880),tensor(0.5432)
207,207,tensor(0.7313),tensor(0.6868),tensor(0.5414)
208,208,tensor(0.7305),tensor(0.6856),tensor(0.5396)
209,209,tensor(0.7298),tensor(0.6844),tensor(0.5379)
210,210,tensor(0.7291),tensor(0.6833),tensor(0.5362)
211,211,tensor(0.7284),tensor(0.6821),tensor(0.5345)
212,212,tensor(0.7278),tensor(0.6810),tensor(0.5328)
213,213,tensor(0.7271),tensor(0.6798),tensor(0.5311)
214,214,tensor(0.7264),tensor(0.6787),tensor(0.5294)
215,215,tensor(0.7258),tensor(0.6776),tensor(0.5277)
216,216,tensor(0.7251),tensor(0.6765),tensor(0.5261)
217,217,tensor(0.7245),tensor(0.6754),tensor(0.5245)
218,218,tensor(0.7239),tensor(0.6743),tensor(0.5229)
219,219,tensor(0.7233),tensor(0.6733),tensor(0.5213)
220,220,tensor(0.7227),tensor(0.6722),tensor(0.5197)
221,221,tensor(0.7221),tensor(0.6712),tensor(0.5181)
222,222,tensor(0.7216),tensor(0.6701),tensor(0.5165)
223,223,tensor(0.7210),tensor(0.6691),tensor(0.5150)
224,224,tensor(0.7204),tensor(0.6680),tensor(0.5135)
225,225,tensor(0.7199),tensor(0.6670),tensor(0.5119)
226,226,tensor(0.7194),tensor(0.6660),tensor(0.5104)
227,227,tensor(0.7188),tensor(0.6650),tensor(0.5089)
228,228,tensor(0.7183),tensor(0.6640),tensor(0.5076)
229,229,tensor(0.7178),tensor(0.6630),tensor(0.5071)
230,230,tensor(0.7173),tensor(0.6621),tensor(0.5066)
231,231,tensor(0.7168),tensor(0.6611),tensor(0.5061)
232,232,tensor(0.7164),tensor(0.6601),tensor(0.5056)
233,233,tensor(0.7159),tensor(0.6592),tensor(0.5052)
234,234,tensor(0.7154),tensor(0.6582),tensor(0.5047)
235,235,tensor(0.7150),tensor(0.6573),tensor(0.5042)
236,236,tensor(0.7145),tensor(0.6564),tensor(0.5038)
237,237,tensor(0.7141),tensor(0.6555),tensor(0.5033)
238,238,tensor(0.7136),tensor(0.6545),tensor(0.5028)
239,239,tensor(0.7132),tensor(0.6536),tensor(0.5024)
240,240,tensor(0.7128),tensor(0.6527),tensor(0.5020)
241,241,tensor(0.7124),tensor(0.6519),tensor(0.5015)
242,242,tensor(0.7120),tensor(0.6510),tensor(0.5011)
243,243,tensor(0.7116),tensor(0.6501),tensor(0.5006)
244,244,tensor(0.7112),tensor(0.6492),tensor(0.5002)
245,245,tensor(0.7108),tensor(0.6484),tensor(0.4998)
246,246,tensor(0.7104),tensor(0.6475),tensor(0.4993)
247,247,tensor(0.7101),tensor(0.6467),tensor(0.4989)
248,248,tensor(0.7097),tensor(0.6459),tensor(0.4985)
249,249,tensor(0.7093),tensor(0.6450),tensor(0.4981)
250,250,tensor(0.7090),tensor(0.6442),tensor(0.4977)
251,251,tensor(0.7086),tensor(0.6434),tensor(0.4973)
252,252,tensor(0.7083),tensor(0.6426),tensor(0.4969)
253,253,tensor(0.7080),tensor(0.6418),tensor(0.4965)
254,254,tensor(0.7076),tensor(0.6410),tensor(0.4961)
255,255,tensor(0.7073),tensor(0.6402),tensor(0.4957)
256,256,tensor(0.7070),tensor(0.6394),tensor(0.4953)
257,257,tensor(0.7067),tensor(0.6386),tensor(0.4949)
258,258,tensor(0.7064),tensor(0.6379),tensor(0.4945)
259,259,tensor(0.7061),tensor(0.6371),tensor(0.4941)
260,260,tensor(0.7058),tensor(0.6364),tensor(0.4938)
261,261,tensor(0.7055),tensor(0.6356),tensor(0.4934)
262,262,tensor(0.7052),tensor(0.6349),tensor(0.4930)
263,263,tensor(0.7049),tensor(0.6341),tensor(0.4927)
264,264,tensor(0.7047),tensor(0.6334),tensor(0.4923)
265,265,tensor(0.7044),tensor(0.6328),tensor(0.4919)
266,266,tensor(0.7041),tensor(0.6324),tensor(0.4916)
267,267,tensor(0.7039),tensor(0.6321),tensor(0.4912)
268,268,tensor(0.7036),tensor(0.6317),tensor(0.4909)
269,269,tensor(0.7034),tensor(0.6314),tensor(0.4905)
270,270,tensor(0.7031),tensor(0.6310),tensor(0.4902)
271,271,tensor(0.7029),tensor(0.6307),tensor(0.4898)
272,272,tensor(0.7026),tensor(0.6303),tensor(0.4895)
273,273,tensor(0.7024),tensor(0.6300),tensor(0.4892)
274,274,tensor(0.7022),tensor(0.6297),tensor(0.4888)
275,275,tensor(0.7019),tensor(0.6293),tensor(0.4885)
276,276,tensor(0.7017),tensor(0.6290),tensor(0.4882)
277,277,tensor(0.7015),tensor(0.6287),tensor(0.4878)
278,278,tensor(0.7013),tensor(0.6284),tensor(0.4875)
279,279,tensor(0.7011),tensor(0.6280),tensor(0.4872)
280,280,tensor(0.7009),tensor(0.6277),tensor(0.4869)
281,281,tensor(0.7007),tensor(0.6274),tensor(0.4866)
282,282,tensor(0.7005),tensor(0.6271),tensor(0.4862)
283,283,tensor(0.7003),tensor(0.6268),tensor(0.4859)
284,284,tensor(0.7001),tensor(0.6265),tensor(0.4856)
285,285,tensor(0.6999),tensor(0.6262),tensor(0.4853)
286,286,tensor(0.6997),tensor(0.6259),tensor(0.4850)
287,287,tensor(0.6995),tensor(0.6256),tensor(0.4847)
288,288,tensor(0.6993),tensor(0.6253),tensor(0.4844)
289,289,tensor(0.6991),tensor(0.6250),tensor(0.4841)
290,290,tensor(0.6990),tensor(0.6247),tensor(0.4838)
291,291,tensor(0.6988),tensor(0.6244),tensor(0.4836)
292,292,tensor(0.6986),tensor(0.6241),tensor(0.4833)
293,293,tensor(0.6985),tensor(0.6239),tensor(0.4830)
294,294,tensor(0.6983),tensor(0.6236),tensor(0.4827)
295,295,tensor(0.6981),tensor(0.6233),tensor(0.4824)
296,296,tensor(0.6980),tensor(0.6230),tensor(0.4822)
297,297,tensor(0.6978),tensor(0.6228),tensor(0.4819)
298,298,tensor(0.6977),tensor(0.6225),tensor(0.4816)
299,299,tensor(0.6975),tensor(0.6222),tensor(0.4813)
300,300,tensor(0.6974),tensor(0.6219),tensor(0.4811)
301,301,tensor(0.6972),tensor(0.6217),tensor(0.4808)
302,302,tensor(0.6971),tensor(0.6214),tensor(0.4805)
303,303,tensor(0.6970),tensor(0.6212),tensor(0.4803)
304,304,tensor(0.6968),tensor(0.6209),tensor(0.4800)
305,305,tensor(0.6967),tensor(0.6207),tensor(0.4798)
306,306,tensor(0.6966),tensor(0.6204),tensor(0.4795)
307,307,tensor(0.6964),tensor(0.6201),tensor(0.4793)
308,308,tensor(0.6963),tensor(0.6199),tensor(0.4790)
309,309,tensor(0.6962),tensor(0.6197),tensor(0.4788)
310,310,tensor(0.6961),tensor(0.6194),tensor(0.4785)
311,311,tensor(0.6959),tensor(0.6192),tensor(0.4783)
312,312,tensor(0.6958),tensor(0.6189),tensor(0.4780)
313,313,tensor(0.6957),tensor(0.6187),tensor(0.4778)
314,314,tensor(0.6956),tensor(0.6185),tensor(0.4776)
315,315,tensor(0.6955),tensor(0.6182),tensor(0.4773)
316,316,tensor(0.6954),tensor(0.6180),tensor(0.4771)
317,317,tensor(0.6953),tensor(0.6178),tensor(0.4769)
318,318,tensor(0.6951),tensor(0.6175),tensor(0.4766)
319,319,tensor(0.6950),tensor(0.6173),tensor(0.4764)
320,320,tensor(0.6949),tensor(0.6171),tensor(0.4762)
321,321,tensor(0.6948),tensor(0.6169),tensor(0.4760)
322,322,tensor(0.6947),tensor(0.6166),tensor(0.4757)
323,323,tensor(0.6946),tensor(0.6164),tensor(0.4755)
324,324,tensor(0.6945),tensor(0.6162),tensor(0.4753)
325,325,tensor(0.6945),tensor(0.6160),tensor(0.4751)
326,326,tensor(0.6944),tensor(0.6158),tensor(0.4749)
327,327,tensor(0.6943),tensor(0.6156),tensor(0.4747)
328,328,tensor(0.6942),tensor(0.6154),tensor(0.4745)
329,329,tensor(0.6941),tensor(0.6151),tensor(0.4743)
330,330,tensor(0.6940),tensor(0.6149),tensor(0.4741)
331,331,tensor(0.6939),tensor(0.6147),tensor(0.4738)
332,332,tensor(0.6938),tensor(0.6145),tensor(0.4736)
333,333,tensor(0.6938),tensor(0.6143),tensor(0.4734)
334,334,tensor(0.6937),tensor(0.6141),tensor(0.4732)
335,335,tensor(0.6936),tensor(0.6139),tensor(0.4731)
336,336,tensor(0.6935),tensor(0.6137),tensor(0.4729)
337,337,tensor(0.6934),tensor(0.6135),tensor(0.4727)
338,338,tensor(0.6934),tensor(0.6134),tensor(0.4725)
339,339,tensor(0.6933),tensor(0.6132),tensor(0.4723)
340,340,tensor(0.6932),tensor(0.6130),tensor(0.4721)
341,341,tensor(0.6932),tensor(0.6128),tensor(0.4719)
342,342,tensor(0.6931),tensor(0.6126),tensor(0.4717)
343,343,tensor(0.6930),tensor(0.6124),tensor(0.4715)
344,344,tensor(0.6930),tensor(0.6122),tensor(0.4714)
345,345,tensor(0.6929),tensor(0.6121),tensor(0.4712)
346,346,tensor(0.6928),tensor(0.6119),tensor(0.4710)
347,347,tensor(0.6928),tensor(0.6117),tensor(0.4708)
348,348,tensor(0.6927),tensor(0.6115),tensor(0.4706)
349,349,tensor(0.6926),tensor(0.6114),tensor(0.4705)
350,350,tensor(0.6926),tensor(0.6112),tensor(0.4703)
351,351,tensor(0.6925),tensor(0.6110),tensor(0.4701)
352,352,tensor(0.6925),tensor(0.6108),tensor(0.4700)
353,353,tensor(0.6924),tensor(0.6107),tensor(0.4698)
354,354,tensor(0.6923),tensor(0.6105),tensor(0.4696)
355,355,tensor(0.6923),tensor(0.6103),tensor(0.4695)
356,356,tensor(0.6922),tensor(0.6102),tensor(0.4693)
357,357,tensor(0.6922),tensor(0.6100),tensor(0.4691)
358,358,tensor(0.6921),tensor(0.6098),tensor(0.4690)
359,359,tensor(0.6921),tensor(0.6097),tensor(0.4688)
360,360,tensor(0.6920),tensor(0.6095),tensor(0.4687)
361,361,tensor(0.6920),tensor(0.6094),tensor(0.4685)
362,362,tensor(0.6919),tensor(0.6092),tensor(0.4683)
363,363,tensor(0.6919),tensor(0.6091),tensor(0.4682)
364,364,tensor(0.6918),tensor(0.6089),tensor(0.4680)
365,365,tensor(0.6918),tensor(0.6088),tensor(0.4679)
366,366,tensor(0.6917),tensor(0.6086),tensor(0.4677)
367,367,tensor(0.6917),tensor(0.6085),tensor(0.4676)
368,368,tensor(0.6917),tensor(0.6083),tensor(0.4674)
369,369,tensor(0.6916),tensor(0.6082),tensor(0.4673)
370,370,tensor(0.6916),tensor(0.6080),tensor(0.4671)
371,371,tensor(0.6915),tensor(0.6079),tensor(0.4670)
372,372,tensor(0.6915),tensor(0.6077),tensor(0.4669)
373,373,tensor(0.6915),tensor(0.6076),tensor(0.4667)
374,374,tensor(0.6914),tensor(0.6074),tensor(0.4666)
375,375,tensor(0.6914),tensor(0.6073),tensor(0.4664)
376,376,tensor(0.6913),tensor(0.6072),tensor(0.4663)
377,377,tensor(0.6913),tensor(0.6070),tensor(0.4662)
378,378,tensor(0.6913),tensor(0.6069),tensor(0.4660)
379,379,tensor(0.6912),tensor(0.6068),tensor(0.4659)
380,380,tensor(0.6912),tensor(0.6066),tensor(0.4658)
381,381,tensor(0.6912),tensor(0.6065),tensor(0.4656)
382,382,tensor(0.6911),tensor(0.6064),tensor(0.4655)
383,383,tensor(0.6911),tensor(0.6062),tensor(0.4654)
384,384,tensor(0.6911),tensor(0.6061),tensor(0.4652)
385,385,tensor(0.6910),tensor(0.6060),tensor(0.4651)
386,386,tensor(0.6910),tensor(0.6059),tensor(0.4650)
387,387,tensor(0.6910),tensor(0.6057),tensor(0.4649)
388,388,tensor(0.6909),tensor(0.6056),tensor(0.4648)
389,389,tensor(0.6909),tensor(0.6055),tensor(0.4646)
390,390,tensor(0.6909),tensor(0.6054),tensor(0.4645)
391,391,tensor(0.6908),tensor(0.6052),tensor(0.4644)
392,392,tensor(0.6908),tensor(0.6051),tensor(0.4643)
393,393,tensor(0.6908),tensor(0.6050),tensor(0.4642)
394,394,tensor(0.6908),tensor(0.6049),tensor(0.4640)
395,395,tensor(0.6907),tensor(0.6048),tensor(0.4639)
396,396,tensor(0.6907),tensor(0.6047),tensor(0.4638)
397,397,tensor(0.6907),tensor(0.6045),tensor(0.4637)
398,398,tensor(0.6907),tensor(0.6044),tensor(0.4636)
399,399,tensor(0.6906),tensor(0.6043),tensor(0.4635)
400,400,tensor(0.6906),tensor(0.6042),tensor(0.4634)
401,401,tensor(0.6906),tensor(0.6041),tensor(0.4632)
402,402,tensor(0.6906),tensor(0.6040),tensor(0.4631)
403,403,tensor(0.6905),tensor(0.6039),tensor(0.4630)
404,404,tensor(0.6905),tensor(0.6038),tensor(0.4629)
405,405,tensor(0.6905),tensor(0.6037),tensor(0.4628)
406,406,tensor(0.6905),tensor(0.6035),tensor(0.4627)
407,407,tensor(0.6904),tensor(0.6034),tensor(0.4626)
408,408,tensor(0.6904),tensor(0.6033),tensor(0.4625)
409,409,tensor(0.6904),tensor(0.6032),tensor(0.4624)
410,410,tensor(0.6904),tensor(0.6031),tensor(0.4623)
411,411,tensor(0.6904),tensor(0.6030),tensor(0.4622)
412,412,tensor(0.6903),tensor(0.6029),tensor(0.4621)
413,413,tensor(0.6903),tensor(0.6028),tensor(0.4620)
414,414,tensor(0.6903),tensor(0.6027),tensor(0.4619)
415,415,tensor(0.6903),tensor(0.6026),tensor(0.4618)
416,416,tensor(0.6903),tensor(0.6025),tensor(0.4617)
417,417,tensor(0.6903),tensor(0.6024),tensor(0.4616)
418,418,tensor(0.6902),tensor(0.6023),tensor(0.4615)
419,419,tensor(0.6902),tensor(0.6023),tensor(0.4614)
420,420,tensor(0.6902),tensor(0.6022),tensor(0.4613)
421,421,tensor(0.6902),tensor(0.6021),tensor(0.4612)
422,422,tensor(0.6902),tensor(0.6020),tensor(0.4612)
423,423,tensor(0.6901),tensor(0.6019),tensor(0.4611)
424,424,tensor(0.6901),tensor(0.6018),tensor(0.4610)
425,425,tensor(0.6901),tensor(0.6017),tensor(0.4609)
426,426,tensor(0.6901),tensor(0.6016),tensor(0.4608)
427,427,tensor(0.6901),tensor(0.6015),tensor(0.4607)
428,428,tensor(0.6901),tensor(0.6014),tensor(0.4606)
429,429,tensor(0.6901),tensor(0.6014),tensor(0.4605)
430,430,tensor(0.6900),tensor(0.6013),tensor(0.4605)
431,431,tensor(0.6900),tensor(0.6012),tensor(0.4604)
432,432,tensor(0.6900),tensor(0.6011),tensor(0.4603)
433,433,tensor(0.6900),tensor(0.6010),tensor(0.4602)
434,434,tensor(0.6900),tensor(0.6009),tensor(0.4601)
435,435,tensor(0.6900),tensor(0.6008),tensor(0.4600)
