,epoch,train_loss,train_mae,val_mae
105,105,tensor(2.6156),tensor(1.4856),tensor(nan)
106,106,tensor(2.6089),tensor(1.4837),tensor(nan)
107,107,tensor(2.6021),tensor(1.4818),tensor(nan)
108,108,tensor(2.5954),tensor(1.4799),tensor(nan)
109,109,tensor(2.5887),tensor(1.4780),tensor(nan)
110,110,tensor(2.5820),tensor(1.4761),tensor(nan)
111,111,tensor(2.5753),tensor(1.4742),tensor(nan)
112,112,tensor(2.5687),tensor(1.4723),tensor(nan)
113,113,tensor(2.5621),tensor(1.4705),tensor(nan)
114,114,tensor(2.5555),tensor(1.4686),tensor(nan)
115,115,tensor(2.5489),tensor(1.4667),tensor(nan)
116,116,tensor(2.5423),tensor(1.4648),tensor(nan)
117,117,tensor(2.5358),tensor(1.4629),tensor(nan)
118,118,tensor(2.5292),tensor(1.4611),tensor(nan)
119,119,tensor(2.5227),tensor(1.4592),tensor(nan)
120,120,tensor(2.5162),tensor(1.4573),tensor(nan)
121,121,tensor(2.5097),tensor(1.4555),tensor(nan)
122,122,tensor(2.5033),tensor(1.4536),tensor(nan)
123,123,tensor(2.4969),tensor(1.4518),tensor(nan)
124,124,tensor(2.4904),tensor(1.4499),tensor(nan)
125,125,tensor(2.4840),tensor(1.4481),tensor(nan)
126,126,tensor(2.4777),tensor(1.4462),tensor(nan)
127,127,tensor(2.4713),tensor(1.4444),tensor(nan)
128,128,tensor(2.4650),tensor(1.4425),tensor(nan)
129,129,tensor(2.4586),tensor(1.4407),tensor(nan)
130,130,tensor(2.4523),tensor(1.4388),tensor(nan)
131,131,tensor(2.4461),tensor(1.4370),tensor(nan)
132,132,tensor(2.4398),tensor(1.4352),tensor(nan)
133,133,tensor(2.4335),tensor(1.4333),tensor(nan)
134,134,tensor(2.4273),tensor(1.4315),tensor(nan)
135,135,tensor(2.4211),tensor(1.4297),tensor(nan)
136,136,tensor(2.4149),tensor(1.4278),tensor(nan)
137,137,tensor(2.4088),tensor(1.4260),tensor(nan)
138,138,tensor(2.4026),tensor(1.4242),tensor(nan)
139,139,tensor(2.3965),tensor(1.4224),tensor(nan)
140,140,tensor(2.3903),tensor(1.4206),tensor(nan)
141,141,tensor(2.3842),tensor(1.4187),tensor(nan)
142,142,tensor(2.3782),tensor(1.4169),tensor(nan)
143,143,tensor(2.3721),tensor(1.4151),tensor(nan)
144,144,tensor(2.3661),tensor(1.4133),tensor(nan)
145,145,tensor(2.3600),tensor(1.4115),tensor(nan)
146,146,tensor(2.3540),tensor(1.4097),tensor(nan)
147,147,tensor(2.3480),tensor(1.4079),tensor(nan)
148,148,tensor(2.3421),tensor(1.4061),tensor(nan)
149,149,tensor(2.3361),tensor(1.4043),tensor(nan)
150,150,tensor(2.3302),tensor(1.4025),tensor(nan)
151,151,tensor(2.3243),tensor(1.4008),tensor(nan)
152,152,tensor(2.3184),tensor(1.3990),tensor(nan)
153,153,tensor(2.3125),tensor(1.3972),tensor(nan)
154,154,tensor(2.3066),tensor(1.3954),tensor(nan)
155,155,tensor(2.3008),tensor(1.3936),tensor(nan)
156,156,tensor(2.2949),tensor(1.3919),tensor(nan)
157,157,tensor(2.2891),tensor(1.3901),tensor(nan)
158,158,tensor(2.2833),tensor(1.3883),tensor(nan)
159,159,tensor(2.2776),tensor(1.3865),tensor(nan)
160,160,tensor(2.2718),tensor(1.3848),tensor(nan)
161,161,tensor(2.2661),tensor(1.3830),tensor(nan)
162,162,tensor(2.2603),tensor(1.3813),tensor(nan)
163,163,tensor(2.2546),tensor(1.3795),tensor(nan)
164,164,tensor(2.2489),tensor(1.3777),tensor(nan)
165,165,tensor(2.2433),tensor(1.3760),tensor(nan)
166,166,tensor(2.2376),tensor(1.3742),tensor(nan)
167,167,tensor(2.2320),tensor(1.3725),tensor(nan)
168,168,tensor(2.2263),tensor(1.3707),tensor(nan)
169,169,tensor(2.2207),tensor(1.3690),tensor(nan)
170,170,tensor(2.2152),tensor(1.3673),tensor(nan)
171,171,tensor(2.2096),tensor(1.3655),tensor(nan)
172,172,tensor(2.2040),tensor(1.3638),tensor(nan)
173,173,tensor(2.1985),tensor(1.3621),tensor(nan)
174,174,tensor(2.1930),tensor(1.3603),tensor(nan)
175,175,tensor(2.1875),tensor(1.3586),tensor(nan)
176,176,tensor(2.1820),tensor(1.3569),tensor(nan)
177,177,tensor(2.1765),tensor(1.3551),tensor(nan)
178,178,tensor(2.1711),tensor(1.3534),tensor(nan)
179,179,tensor(2.1656),tensor(1.3517),tensor(nan)
180,180,tensor(2.1602),tensor(1.3500),tensor(nan)
181,181,tensor(2.1548),tensor(1.3483),tensor(nan)
182,182,tensor(2.1494),tensor(1.3466),tensor(nan)
183,183,tensor(2.1440),tensor(1.3449),tensor(nan)
184,184,tensor(2.1387),tensor(1.3431),tensor(nan)
185,185,tensor(2.1334),tensor(1.3414),tensor(nan)
186,186,tensor(2.1280),tensor(1.3397),tensor(nan)
187,187,tensor(2.1227),tensor(1.3380),tensor(nan)
188,188,tensor(2.1174),tensor(1.3363),tensor(nan)
189,189,tensor(2.1122),tensor(1.3346),tensor(nan)
190,190,tensor(2.1069),tensor(1.3330),tensor(nan)
191,191,tensor(2.1017),tensor(1.3313),tensor(nan)
192,192,tensor(2.0964),tensor(1.3296),tensor(nan)
193,193,tensor(2.0912),tensor(1.3279),tensor(nan)
194,194,tensor(2.0860),tensor(1.3262),tensor(nan)
195,195,tensor(2.0809),tensor(1.3245),tensor(nan)
196,196,tensor(2.0757),tensor(1.3229),tensor(nan)
197,197,tensor(2.0706),tensor(1.3212),tensor(nan)
198,198,tensor(2.0654),tensor(1.3195),tensor(nan)
199,199,tensor(2.0603),tensor(1.3178),tensor(nan)
200,200,tensor(2.0552),tensor(1.3162),tensor(nan)
201,201,tensor(2.0501),tensor(1.3145),tensor(nan)
202,202,tensor(2.0451),tensor(1.3128),tensor(nan)
203,203,tensor(2.0400),tensor(1.3112),tensor(nan)
204,204,tensor(2.0350),tensor(1.3095),tensor(nan)
205,205,tensor(2.0300),tensor(1.3079),tensor(nan)
206,206,tensor(2.0250),tensor(1.3062),tensor(nan)
207,207,tensor(2.0200),tensor(1.3046),tensor(nan)
208,208,tensor(2.0150),tensor(1.3029),tensor(nan)
209,209,tensor(2.0100),tensor(1.3013),tensor(nan)
210,210,tensor(2.0051),tensor(1.2996),tensor(nan)
211,211,tensor(2.0002),tensor(1.2980),tensor(nan)
212,212,tensor(1.9953),tensor(1.2963),tensor(nan)
213,213,tensor(1.9904),tensor(1.2947),tensor(nan)
214,214,tensor(1.9855),tensor(1.2931),tensor(nan)
215,215,tensor(1.9806),tensor(1.2914),tensor(nan)
216,216,tensor(1.9758),tensor(1.2898),tensor(nan)
217,217,tensor(1.9709),tensor(1.2882),tensor(nan)
218,218,tensor(1.9661),tensor(1.2866),tensor(nan)
219,219,tensor(1.9613),tensor(1.2849),tensor(nan)
220,220,tensor(1.9565),tensor(1.2833),tensor(nan)
221,221,tensor(1.9517),tensor(1.2817),tensor(nan)
222,222,tensor(1.9470),tensor(1.2801),tensor(nan)
223,223,tensor(1.9422),tensor(1.2785),tensor(nan)
224,224,tensor(1.9375),tensor(1.2769),tensor(nan)
225,225,tensor(1.9328),tensor(1.2753),tensor(nan)
226,226,tensor(1.9281),tensor(1.2736),tensor(nan)
227,227,tensor(1.9234),tensor(1.2720),tensor(nan)
228,228,tensor(1.9187),tensor(1.2704),tensor(nan)
229,229,tensor(1.9140),tensor(1.2688),tensor(nan)
230,230,tensor(1.9094),tensor(1.2672),tensor(nan)
231,231,tensor(1.9048),tensor(1.2657),tensor(nan)
232,232,tensor(1.9001),tensor(1.2641),tensor(nan)
233,233,tensor(1.8955),tensor(1.2625),tensor(nan)
234,234,tensor(1.8909),tensor(1.2609),tensor(nan)
235,235,tensor(1.8864),tensor(1.2593),tensor(nan)
236,236,tensor(1.8818),tensor(1.2577),tensor(nan)
237,237,tensor(1.8773),tensor(1.2561),tensor(nan)
238,238,tensor(1.8727),tensor(1.2546),tensor(nan)
239,239,tensor(1.8682),tensor(1.2530),tensor(nan)
240,240,tensor(1.8637),tensor(1.2514),tensor(nan)
241,241,tensor(1.8592),tensor(1.2498),tensor(nan)
242,242,tensor(1.8547),tensor(1.2483),tensor(nan)
243,243,tensor(1.8503),tensor(1.2467),tensor(nan)
244,244,tensor(1.8458),tensor(1.2451),tensor(nan)
245,245,tensor(1.8414),tensor(1.2436),tensor(nan)
246,246,tensor(1.8370),tensor(1.2420),tensor(nan)
247,247,tensor(1.8326),tensor(1.2405),tensor(nan)
248,248,tensor(1.8282),tensor(1.2389),tensor(nan)
249,249,tensor(1.8238),tensor(1.2374),tensor(nan)
250,250,tensor(1.8194),tensor(1.2358),tensor(nan)
251,251,tensor(1.8151),tensor(1.2343),tensor(nan)
252,252,tensor(1.8107),tensor(1.2327),tensor(nan)
253,253,tensor(1.8064),tensor(1.2312),tensor(nan)
254,254,tensor(1.8021),tensor(1.2296),tensor(nan)
255,255,tensor(1.7978),tensor(1.2281),tensor(nan)
256,256,tensor(1.7935),tensor(1.2266),tensor(nan)
257,257,tensor(1.7893),tensor(1.2250),tensor(nan)
258,258,tensor(1.7850),tensor(1.2235),tensor(nan)
259,259,tensor(1.7808),tensor(1.2220),tensor(nan)
260,260,tensor(1.7765),tensor(1.2204),tensor(nan)
261,261,tensor(1.7723),tensor(1.2189),tensor(nan)
262,262,tensor(1.7681),tensor(1.2174),tensor(nan)
263,263,tensor(1.7639),tensor(1.2159),tensor(nan)
264,264,tensor(1.7597),tensor(1.2144),tensor(nan)
265,265,tensor(1.7556),tensor(1.2128),tensor(nan)
266,266,tensor(1.7514),tensor(1.2113),tensor(nan)
267,267,tensor(1.7473),tensor(1.2098),tensor(nan)
268,268,tensor(1.7431),tensor(1.2083),tensor(nan)
269,269,tensor(1.7390),tensor(1.2068),tensor(nan)
270,270,tensor(1.7349),tensor(1.2053),tensor(nan)
271,271,tensor(1.7308),tensor(1.2038),tensor(nan)
272,272,tensor(1.7268),tensor(1.2023),tensor(nan)
273,273,tensor(1.7227),tensor(1.2008),tensor(nan)
274,274,tensor(1.7187),tensor(1.1993),tensor(nan)
275,275,tensor(1.7146),tensor(1.1978),tensor(nan)
276,276,tensor(1.7106),tensor(1.1963),tensor(nan)
277,277,tensor(1.7066),tensor(1.1948),tensor(nan)
278,278,tensor(1.7026),tensor(1.1933),tensor(nan)
279,279,tensor(1.6986),tensor(1.1919),tensor(nan)
280,280,tensor(1.6946),tensor(1.1904),tensor(nan)
281,281,tensor(1.6907),tensor(1.1889),tensor(nan)
282,282,tensor(1.6867),tensor(1.1874),tensor(nan)
283,283,tensor(1.6828),tensor(1.1859),tensor(nan)
284,284,tensor(1.6789),tensor(1.1845),tensor(nan)
285,285,tensor(1.6750),tensor(1.1830),tensor(nan)
286,286,tensor(1.6711),tensor(1.1815),tensor(nan)
287,287,tensor(1.6672),tensor(1.1801),tensor(nan)
288,288,tensor(1.6633),tensor(1.1786),tensor(nan)
289,289,tensor(1.6594),tensor(1.1771),tensor(nan)
290,290,tensor(1.6556),tensor(1.1757),tensor(nan)
291,291,tensor(1.6517),tensor(1.1742),tensor(nan)
292,292,tensor(1.6479),tensor(1.1728),tensor(nan)
293,293,tensor(1.6441),tensor(1.1713),tensor(nan)
294,294,tensor(1.6403),tensor(1.1699),tensor(nan)
295,295,tensor(1.6365),tensor(1.1684),tensor(nan)
296,296,tensor(1.6327),tensor(1.1670),tensor(nan)
297,297,tensor(1.6290),tensor(1.1655),tensor(nan)
298,298,tensor(1.6252),tensor(1.1641),tensor(nan)
299,299,tensor(1.6215),tensor(1.1626),tensor(nan)
300,300,tensor(1.6178),tensor(1.1612),tensor(nan)
301,301,tensor(1.6140),tensor(1.1598),tensor(nan)
302,302,tensor(1.6103),tensor(1.1583),tensor(nan)
303,303,tensor(1.6066),tensor(1.1569),tensor(nan)
304,304,tensor(1.6030),tensor(1.1555),tensor(nan)
305,305,tensor(1.5993),tensor(1.1540),tensor(nan)
306,306,tensor(1.5956),tensor(1.1526),tensor(nan)
307,307,tensor(1.5920),tensor(1.1512),tensor(nan)
308,308,tensor(1.5883),tensor(1.1498),tensor(nan)
309,309,tensor(1.5847),tensor(1.1484),tensor(nan)
310,310,tensor(1.5811),tensor(1.1469),tensor(nan)
311,311,tensor(1.5775),tensor(1.1455),tensor(nan)
312,312,tensor(1.5739),tensor(1.1441),tensor(nan)
313,313,tensor(1.5703),tensor(1.1427),tensor(nan)
314,314,tensor(1.5668),tensor(1.1413),tensor(nan)
315,315,tensor(1.5632),tensor(1.1399),tensor(nan)
316,316,tensor(1.5597),tensor(1.1385),tensor(nan)
317,317,tensor(1.5561),tensor(1.1371),tensor(nan)
318,318,tensor(1.5526),tensor(1.1357),tensor(nan)
319,319,tensor(1.5491),tensor(1.1343),tensor(nan)
320,320,tensor(1.5456),tensor(1.1329),tensor(nan)
321,321,tensor(1.5421),tensor(1.1315),tensor(nan)
322,322,tensor(1.5386),tensor(1.1301),tensor(nan)
323,323,tensor(1.5352),tensor(1.1287),tensor(nan)
324,324,tensor(1.5317),tensor(1.1273),tensor(nan)
325,325,tensor(1.5283),tensor(1.1260),tensor(nan)
326,326,tensor(1.5248),tensor(1.1246),tensor(nan)
327,327,tensor(1.5214),tensor(1.1232),tensor(nan)
328,328,tensor(1.5180),tensor(1.1218),tensor(nan)
329,329,tensor(1.5146),tensor(1.1204),tensor(nan)
330,330,tensor(1.5112),tensor(1.1191),tensor(nan)
331,331,tensor(1.5078),tensor(1.1177),tensor(nan)
332,332,tensor(1.5044),tensor(1.1163),tensor(nan)
333,333,tensor(1.5011),tensor(1.1150),tensor(nan)
334,334,tensor(1.4977),tensor(1.1136),tensor(nan)
335,335,tensor(1.4944),tensor(1.1122),tensor(nan)
336,336,tensor(1.4911),tensor(1.1109),tensor(nan)
337,337,tensor(1.4878),tensor(1.1095),tensor(nan)
338,338,tensor(1.4845),tensor(1.1081),tensor(nan)
339,339,tensor(1.4812),tensor(1.1068),tensor(nan)
340,340,tensor(1.4779),tensor(1.1054),tensor(nan)
341,341,tensor(1.4746),tensor(1.1041),tensor(nan)
342,342,tensor(1.4713),tensor(1.1027),tensor(nan)
343,343,tensor(1.4681),tensor(1.1014),tensor(nan)
344,344,tensor(1.4649),tensor(1.1000),tensor(nan)
345,345,tensor(1.4616),tensor(1.0987),tensor(nan)
346,346,tensor(1.4584),tensor(1.0974),tensor(nan)
347,347,tensor(1.4552),tensor(1.0960),tensor(nan)
348,348,tensor(1.4520),tensor(1.0947),tensor(nan)
349,349,tensor(1.4488),tensor(1.0934),tensor(nan)
350,350,tensor(1.4456),tensor(1.0920),tensor(nan)
351,351,tensor(1.4424),tensor(1.0907),tensor(nan)
352,352,tensor(1.4393),tensor(1.0894),tensor(nan)
353,353,tensor(1.4361),tensor(1.0880),tensor(nan)
354,354,tensor(1.4330),tensor(1.0867),tensor(nan)
355,355,tensor(1.4299),tensor(1.0854),tensor(nan)
356,356,tensor(1.4267),tensor(1.0841),tensor(nan)
357,357,tensor(1.4236),tensor(1.0827),tensor(nan)
358,358,tensor(1.4205),tensor(1.0814),tensor(nan)
359,359,tensor(1.4174),tensor(1.0801),tensor(nan)
360,360,tensor(1.4144),tensor(1.0788),tensor(nan)
361,361,tensor(1.4113),tensor(1.0775),tensor(nan)
362,362,tensor(1.4082),tensor(1.0762),tensor(nan)
363,363,tensor(1.4052),tensor(1.0749),tensor(nan)
364,364,tensor(1.4021),tensor(1.0736),tensor(nan)
365,365,tensor(1.3991),tensor(1.0723),tensor(nan)
366,366,tensor(1.3961),tensor(1.0710),tensor(nan)
367,367,tensor(1.3931),tensor(1.0697),tensor(nan)
368,368,tensor(1.3901),tensor(1.0684),tensor(nan)
369,369,tensor(1.3871),tensor(1.0671),tensor(nan)
370,370,tensor(1.3841),tensor(1.0658),tensor(nan)
371,371,tensor(1.3811),tensor(1.0645),tensor(nan)
372,372,tensor(1.3782),tensor(1.0632),tensor(nan)
373,373,tensor(1.3752),tensor(1.0619),tensor(nan)
374,374,tensor(1.3723),tensor(1.0606),tensor(nan)
375,375,tensor(1.3693),tensor(1.0594),tensor(nan)
376,376,tensor(1.3664),tensor(1.0581),tensor(nan)
377,377,tensor(1.3635),tensor(1.0568),tensor(nan)
378,378,tensor(1.3606),tensor(1.0555),tensor(nan)
379,379,tensor(1.3577),tensor(1.0543),tensor(nan)
380,380,tensor(1.3548),tensor(1.0530),tensor(nan)
381,381,tensor(1.3519),tensor(1.0517),tensor(nan)
382,382,tensor(1.3490),tensor(1.0504),tensor(nan)
383,383,tensor(1.3462),tensor(1.0492),tensor(nan)
384,384,tensor(1.3433),tensor(1.0479),tensor(nan)
385,385,tensor(1.3405),tensor(1.0466),tensor(nan)
386,386,tensor(1.3377),tensor(1.0454),tensor(nan)
387,387,tensor(1.3348),tensor(1.0441),tensor(nan)
388,388,tensor(1.3320),tensor(1.0429),tensor(nan)
389,389,tensor(1.3292),tensor(1.0416),tensor(nan)
390,390,tensor(1.3264),tensor(1.0404),tensor(nan)
391,391,tensor(1.3236),tensor(1.0391),tensor(nan)
392,392,tensor(1.3208),tensor(1.0379),tensor(nan)
393,393,tensor(1.3181),tensor(1.0366),tensor(nan)
394,394,tensor(1.3153),tensor(1.0354),tensor(nan)
395,395,tensor(1.3126),tensor(1.0341),tensor(nan)
396,396,tensor(1.3098),tensor(1.0329),tensor(nan)
397,397,tensor(1.3071),tensor(1.0316),tensor(nan)
398,398,tensor(1.3044),tensor(1.0304),tensor(nan)
399,399,tensor(1.3016),tensor(1.0292),tensor(nan)
400,400,tensor(1.2989),tensor(1.0279),tensor(nan)
401,401,tensor(1.2962),tensor(1.0267),tensor(nan)
402,402,tensor(1.2935),tensor(1.0255),tensor(nan)
403,403,tensor(1.2909),tensor(1.0242),tensor(nan)
404,404,tensor(1.2882),tensor(1.0230),tensor(nan)
405,405,tensor(1.2855),tensor(1.0218),tensor(nan)
406,406,tensor(1.2829),tensor(1.0206),tensor(nan)
407,407,tensor(1.2802),tensor(1.0193),tensor(nan)
408,408,tensor(1.2776),tensor(1.0181),tensor(nan)
409,409,tensor(1.2750),tensor(1.0169),tensor(nan)
410,410,tensor(1.2723),tensor(1.0157),tensor(nan)
411,411,tensor(1.2697),tensor(1.0145),tensor(nan)
412,412,tensor(1.2671),tensor(1.0133),tensor(nan)
413,413,tensor(1.2645),tensor(1.0121),tensor(nan)
414,414,tensor(1.2619),tensor(1.0109),tensor(nan)
415,415,tensor(1.2593),tensor(1.0096),tensor(nan)
416,416,tensor(1.2568),tensor(1.0084),tensor(nan)
417,417,tensor(1.2542),tensor(1.0072),tensor(nan)
418,418,tensor(1.2517),tensor(1.0060),tensor(nan)
419,419,tensor(1.2491),tensor(1.0048),tensor(nan)
420,420,tensor(1.2466),tensor(1.0036),tensor(nan)
421,421,tensor(1.2440),tensor(1.0024),tensor(nan)
422,422,tensor(1.2415),tensor(1.0013),tensor(nan)
423,423,tensor(1.2390),tensor(1.0001),tensor(nan)
424,424,tensor(1.2365),tensor(0.9989),tensor(nan)
425,425,tensor(1.2340),tensor(0.9977),tensor(nan)
426,426,tensor(1.2315),tensor(0.9965),tensor(nan)
427,427,tensor(1.2290),tensor(0.9953),tensor(nan)
428,428,tensor(1.2266),tensor(0.9941),tensor(nan)
429,429,tensor(1.2241),tensor(0.9930),tensor(nan)
430,430,tensor(1.2216),tensor(0.9918),tensor(nan)
431,431,tensor(1.2192),tensor(0.9906),tensor(nan)
432,432,tensor(1.2167),tensor(0.9894),tensor(nan)
433,433,tensor(1.2143),tensor(0.9883),tensor(nan)
434,434,tensor(1.2119),tensor(0.9871),tensor(nan)
435,435,tensor(1.2095),tensor(0.9859),tensor(nan)
436,436,tensor(1.2071),tensor(0.9847),tensor(nan)
437,437,tensor(1.2046),tensor(0.9836),tensor(nan)
438,438,tensor(1.2023),tensor(0.9824),tensor(nan)
439,439,tensor(1.1999),tensor(0.9813),tensor(nan)
440,440,tensor(1.1975),tensor(0.9801),tensor(nan)
441,441,tensor(1.1951),tensor(0.9789),tensor(nan)
442,442,tensor(1.1928),tensor(0.9778),tensor(nan)
443,443,tensor(1.1904),tensor(0.9766),tensor(nan)
444,444,tensor(1.1880),tensor(0.9755),tensor(nan)
445,445,tensor(1.1857),tensor(0.9743),tensor(nan)
446,446,tensor(1.1834),tensor(0.9732),tensor(nan)
447,447,tensor(1.1810),tensor(0.9720),tensor(nan)
448,448,tensor(1.1787),tensor(0.9709),tensor(nan)
449,449,tensor(1.1764),tensor(0.9697),tensor(nan)
450,450,tensor(1.1741),tensor(0.9686),tensor(nan)
451,451,tensor(1.1718),tensor(0.9674),tensor(nan)
452,452,tensor(1.1695),tensor(0.9663),tensor(nan)
453,453,tensor(1.1673),tensor(0.9652),tensor(nan)
454,454,tensor(1.1650),tensor(0.9640),tensor(nan)
455,455,tensor(1.1627),tensor(0.9629),tensor(nan)
456,456,tensor(1.1605),tensor(0.9618),tensor(nan)
457,457,tensor(1.1582),tensor(0.9606),tensor(nan)
458,458,tensor(1.1560),tensor(0.9595),tensor(nan)
459,459,tensor(1.1537),tensor(0.9584),tensor(nan)
460,460,tensor(1.1515),tensor(0.9573),tensor(nan)
461,461,tensor(1.1493),tensor(0.9561),tensor(nan)
462,462,tensor(1.1471),tensor(0.9550),tensor(nan)
463,463,tensor(1.1448),tensor(0.9539),tensor(nan)
464,464,tensor(1.1426),tensor(0.9528),tensor(nan)
