,epoch,train_loss,train_mae,val_mae
80,80,tensor(1.4596),tensor(0.9765),tensor(1.0433)
81,81,tensor(1.4518),tensor(0.9734),tensor(1.0425)
82,82,tensor(1.4441),tensor(0.9702),tensor(1.0418)
83,83,tensor(1.4365),tensor(0.9671),tensor(1.0410)
84,84,tensor(1.4290),tensor(0.9640),tensor(1.0403)
85,85,tensor(1.4215),tensor(0.9609),tensor(1.0395)
86,86,tensor(1.4141),tensor(0.9578),tensor(1.0388)
87,87,tensor(1.4068),tensor(0.9547),tensor(1.0380)
88,88,tensor(1.3996),tensor(0.9517),tensor(1.0373)
89,89,tensor(1.3924),tensor(0.9487),tensor(1.0366)
90,90,tensor(1.3853),tensor(0.9456),tensor(1.0358)
91,91,tensor(1.3783),tensor(0.9427),tensor(1.0351)
92,92,tensor(1.3713),tensor(0.9397),tensor(1.0344)
93,93,tensor(1.3644),tensor(0.9367),tensor(1.0337)
94,94,tensor(1.3576),tensor(0.9338),tensor(1.0330)
95,95,tensor(1.3508),tensor(0.9309),tensor(1.0323)
96,96,tensor(1.3441),tensor(0.9280),tensor(1.0316)
97,97,tensor(1.3375),tensor(0.9251),tensor(1.0309)
98,98,tensor(1.3309),tensor(0.9222),tensor(1.0302)
99,99,tensor(1.3244),tensor(0.9194),tensor(1.0295)
100,100,tensor(1.3180),tensor(0.9165),tensor(1.0288)
101,101,tensor(1.3116),tensor(0.9137),tensor(1.0281)
102,102,tensor(1.3053),tensor(0.9109),tensor(1.0274)
103,103,tensor(1.2990),tensor(0.9081),tensor(1.0268)
104,104,tensor(1.2928),tensor(0.9053),tensor(1.0261)
105,105,tensor(1.2867),tensor(0.9025),tensor(1.0254)
106,106,tensor(1.2806),tensor(0.8998),tensor(1.0248)
107,107,tensor(1.2745),tensor(0.8970),tensor(1.0241)
108,108,tensor(1.2686),tensor(0.8943),tensor(1.0234)
109,109,tensor(1.2626),tensor(0.8916),tensor(1.0228)
110,110,tensor(1.2568),tensor(0.8889),tensor(1.0221)
111,111,tensor(1.2509),tensor(0.8862),tensor(1.0215)
112,112,tensor(1.2452),tensor(0.8836),tensor(1.0208)
113,113,tensor(1.2394),tensor(0.8809),tensor(1.0202)
114,114,tensor(1.2338),tensor(0.8783),tensor(1.0196)
115,115,tensor(1.2282),tensor(0.8756),tensor(1.0189)
116,116,tensor(1.2226),tensor(0.8730),tensor(1.0183)
117,117,tensor(1.2171),tensor(0.8704),tensor(1.0177)
118,118,tensor(1.2116),tensor(0.8678),tensor(1.0171)
119,119,tensor(1.2062),tensor(0.8653),tensor(1.0164)
120,120,tensor(1.2008),tensor(0.8629),tensor(1.0158)
121,121,tensor(1.1955),tensor(0.8609),tensor(1.0152)
122,122,tensor(1.1902),tensor(0.8590),tensor(1.0146)
123,123,tensor(1.1850),tensor(0.8571),tensor(1.0140)
124,124,tensor(1.1798),tensor(0.8553),tensor(1.0134)
125,125,tensor(1.1747),tensor(0.8534),tensor(1.0128)
126,126,tensor(1.1696),tensor(0.8515),tensor(1.0122)
127,127,tensor(1.1645),tensor(0.8496),tensor(1.0116)
128,128,tensor(1.1595),tensor(0.8478),tensor(1.0110)
129,129,tensor(1.1545),tensor(0.8459),tensor(1.0104)
130,130,tensor(1.1496),tensor(0.8441),tensor(1.0098)
131,131,tensor(1.1447),tensor(0.8423),tensor(1.0092)
132,132,tensor(1.1399),tensor(0.8405),tensor(1.0086)
133,133,tensor(1.1350),tensor(0.8386),tensor(1.0080)
134,134,tensor(1.1303),tensor(0.8368),tensor(1.0075)
135,135,tensor(1.1256),tensor(0.8350),tensor(1.0069)
136,136,tensor(1.1209),tensor(0.8333),tensor(1.0063)
137,137,tensor(1.1162),tensor(0.8315),tensor(1.0057)
138,138,tensor(1.1116),tensor(0.8297),tensor(1.0052)
139,139,tensor(1.1070),tensor(0.8279),tensor(1.0046)
140,140,tensor(1.1025),tensor(0.8262),tensor(1.0041)
141,141,tensor(1.0980),tensor(0.8244),tensor(1.0035)
142,142,tensor(1.0936),tensor(0.8227),tensor(1.0029)
143,143,tensor(1.0891),tensor(0.8210),tensor(1.0024)
144,144,tensor(1.0848),tensor(0.8192),tensor(1.0018)
145,145,tensor(1.0804),tensor(0.8175),tensor(1.0013)
146,146,tensor(1.0761),tensor(0.8158),tensor(1.0007)
147,147,tensor(1.0718),tensor(0.8141),tensor(1.0002)
148,148,tensor(1.0676),tensor(0.8124),tensor(0.9996)
149,149,tensor(1.0634),tensor(0.8107),tensor(0.9991)
150,150,tensor(1.0592),tensor(0.8090),tensor(0.9986)
151,151,tensor(1.0550),tensor(0.8074),tensor(0.9980)
152,152,tensor(1.0509),tensor(0.8057),tensor(0.9975)
153,153,tensor(1.0469),tensor(0.8040),tensor(0.9970)
154,154,tensor(1.0428),tensor(0.8024),tensor(0.9964)
155,155,tensor(1.0388),tensor(0.8007),tensor(0.9959)
156,156,tensor(1.0348),tensor(0.7991),tensor(0.9954)
157,157,tensor(1.0309),tensor(0.7975),tensor(0.9949)
158,158,tensor(1.0270),tensor(0.7958),tensor(0.9943)
159,159,tensor(1.0231),tensor(0.7942),tensor(0.9938)
160,160,tensor(1.0192),tensor(0.7926),tensor(0.9933)
161,161,tensor(1.0154),tensor(0.7910),tensor(0.9928)
162,162,tensor(1.0116),tensor(0.7894),tensor(0.9923)
163,163,tensor(1.0078),tensor(0.7878),tensor(0.9918)
164,164,tensor(1.0041),tensor(0.7862),tensor(0.9913)
165,165,tensor(1.0004),tensor(0.7846),tensor(0.9908)
166,166,tensor(0.9967),tensor(0.7831),tensor(0.9903)
167,167,tensor(0.9931),tensor(0.7815),tensor(0.9898)
168,168,tensor(0.9895),tensor(0.7799),tensor(0.9893)
169,169,tensor(0.9859),tensor(0.7784),tensor(0.9888)
170,170,tensor(0.9823),tensor(0.7768),tensor(0.9883)
171,171,tensor(0.9788),tensor(0.7753),tensor(0.9878)
172,172,tensor(0.9753),tensor(0.7738),tensor(0.9873)
173,173,tensor(0.9718),tensor(0.7722),tensor(0.9868)
174,174,tensor(0.9683),tensor(0.7707),tensor(0.9863)
175,175,tensor(0.9649),tensor(0.7692),tensor(0.9858)
176,176,tensor(0.9615),tensor(0.7677),tensor(0.9853)
177,177,tensor(0.9581),tensor(0.7662),tensor(0.9849)
178,178,tensor(0.9548),tensor(0.7647),tensor(0.9844)
179,179,tensor(0.9515),tensor(0.7632),tensor(0.9839)
180,180,tensor(0.9482),tensor(0.7617),tensor(0.9834)
181,181,tensor(0.9449),tensor(0.7602),tensor(0.9830)
182,182,tensor(0.9416),tensor(0.7587),tensor(0.9825)
183,183,tensor(0.9384),tensor(0.7573),tensor(0.9820)
184,184,tensor(0.9352),tensor(0.7558),tensor(0.9816)
185,185,tensor(0.9320),tensor(0.7543),tensor(0.9811)
186,186,tensor(0.9289),tensor(0.7529),tensor(0.9806)
187,187,tensor(0.9258),tensor(0.7514),tensor(0.9802)
188,188,tensor(0.9227),tensor(0.7500),tensor(0.9797)
189,189,tensor(0.9196),tensor(0.7486),tensor(0.9792)
190,190,tensor(0.9165),tensor(0.7471),tensor(0.9788)
191,191,tensor(0.9135),tensor(0.7457),tensor(0.9783)
192,192,tensor(0.9105),tensor(0.7443),tensor(0.9779)
193,193,tensor(0.9075),tensor(0.7429),tensor(0.9774)
194,194,tensor(0.9046),tensor(0.7415),tensor(0.9770)
195,195,tensor(0.9016),tensor(0.7400),tensor(0.9765)
196,196,tensor(0.8987),tensor(0.7386),tensor(0.9761)
197,197,tensor(0.8958),tensor(0.7373),tensor(0.9756)
198,198,tensor(0.8929),tensor(0.7359),tensor(0.9752)
199,199,tensor(0.8901),tensor(0.7345),tensor(0.9748)
200,200,tensor(0.8872),tensor(0.7331),tensor(0.9743)
201,201,tensor(0.8844),tensor(0.7322),tensor(0.9739)
202,202,tensor(0.8816),tensor(0.7313),tensor(0.9735)
203,203,tensor(0.8789),tensor(0.7304),tensor(0.9730)
204,204,tensor(0.8761),tensor(0.7295),tensor(0.9726)
205,205,tensor(0.8734),tensor(0.7286),tensor(0.9722)
206,206,tensor(0.8707),tensor(0.7277),tensor(0.9717)
207,207,tensor(0.8680),tensor(0.7268),tensor(0.9713)
208,208,tensor(0.8653),tensor(0.7259),tensor(0.9709)
209,209,tensor(0.8627),tensor(0.7250),tensor(0.9705)
210,210,tensor(0.8601),tensor(0.7241),tensor(0.9700)
211,211,tensor(0.8575),tensor(0.7232),tensor(0.9696)
212,212,tensor(0.8549),tensor(0.7223),tensor(0.9692)
213,213,tensor(0.8523),tensor(0.7215),tensor(0.9688)
214,214,tensor(0.8498),tensor(0.7206),tensor(0.9684)
215,215,tensor(0.8472),tensor(0.7197),tensor(0.9679)
216,216,tensor(0.8447),tensor(0.7188),tensor(0.9675)
217,217,tensor(0.8422),tensor(0.7180),tensor(0.9671)
218,218,tensor(0.8398),tensor(0.7171),tensor(0.9667)
219,219,tensor(0.8373),tensor(0.7163),tensor(0.9663)
220,220,tensor(0.8349),tensor(0.7154),tensor(0.9659)
221,221,tensor(0.8324),tensor(0.7145),tensor(0.9655)
222,222,tensor(0.8300),tensor(0.7137),tensor(0.9651)
223,223,tensor(0.8277),tensor(0.7129),tensor(0.9647)
224,224,tensor(0.8253),tensor(0.7120),tensor(0.9643)
225,225,tensor(0.8229),tensor(0.7112),tensor(0.9639)
226,226,tensor(0.8206),tensor(0.7103),tensor(0.9635)
227,227,tensor(0.8183),tensor(0.7095),tensor(0.9631)
228,228,tensor(0.8160),tensor(0.7087),tensor(0.9627)
229,229,tensor(0.8137),tensor(0.7078),tensor(0.9623)
230,230,tensor(0.8115),tensor(0.7070),tensor(0.9619)
231,231,tensor(0.8092),tensor(0.7062),tensor(0.9615)
232,232,tensor(0.8070),tensor(0.7054),tensor(0.9611)
233,233,tensor(0.8048),tensor(0.7046),tensor(0.9608)
234,234,tensor(0.8026),tensor(0.7037),tensor(0.9604)
235,235,tensor(0.8004),tensor(0.7029),tensor(0.9600)
236,236,tensor(0.7982),tensor(0.7021),tensor(0.9596)
237,237,tensor(0.7961),tensor(0.7013),tensor(0.9592)
238,238,tensor(0.7939),tensor(0.7005),tensor(0.9588)
239,239,tensor(0.7918),tensor(0.6997),tensor(0.9585)
240,240,tensor(0.7897),tensor(0.6989),tensor(0.9581)
241,241,tensor(0.7876),tensor(0.6981),tensor(0.9577)
242,242,tensor(0.7856),tensor(0.6973),tensor(0.9573)
243,243,tensor(0.7835),tensor(0.6966),tensor(0.9570)
244,244,tensor(0.7815),tensor(0.6958),tensor(0.9566)
245,245,tensor(0.7794),tensor(0.6950),tensor(0.9562)
246,246,tensor(0.7774),tensor(0.6942),tensor(0.9559)
247,247,tensor(0.7754),tensor(0.6934),tensor(0.9555)
248,248,tensor(0.7734),tensor(0.6927),tensor(0.9551)
249,249,tensor(0.7715),tensor(0.6919),tensor(0.9548)
250,250,tensor(0.7695),tensor(0.6911),tensor(0.9544)
251,251,tensor(0.7676),tensor(0.6904),tensor(0.9540)
252,252,tensor(0.7657),tensor(0.6896),tensor(0.9537)
253,253,tensor(0.7637),tensor(0.6888),tensor(0.9533)
254,254,tensor(0.7618),tensor(0.6881),tensor(0.9530)
255,255,tensor(0.7600),tensor(0.6873),tensor(0.9526)
256,256,tensor(0.7581),tensor(0.6866),tensor(0.9522)
257,257,tensor(0.7562),tensor(0.6858),tensor(0.9519)
258,258,tensor(0.7544),tensor(0.6851),tensor(0.9515)
259,259,tensor(0.7526),tensor(0.6843),tensor(0.9512)
260,260,tensor(0.7507),tensor(0.6836),tensor(0.9508)
261,261,tensor(0.7489),tensor(0.6828),tensor(0.9505)
262,262,tensor(0.7472),tensor(0.6821),tensor(0.9501)
263,263,tensor(0.7454),tensor(0.6814),tensor(0.9498)
264,264,tensor(0.7436),tensor(0.6806),tensor(0.9494)
265,265,tensor(0.7419),tensor(0.6799),tensor(0.9491)
266,266,tensor(0.7401),tensor(0.6792),tensor(0.9488)
267,267,tensor(0.7384),tensor(0.6785),tensor(0.9484)
268,268,tensor(0.7367),tensor(0.6777),tensor(0.9481)
269,269,tensor(0.7350),tensor(0.6770),tensor(0.9477)
270,270,tensor(0.7333),tensor(0.6763),tensor(0.9474)
271,271,tensor(0.7316),tensor(0.6756),tensor(0.9471)
272,272,tensor(0.7300),tensor(0.6749),tensor(0.9467)
273,273,tensor(0.7283),tensor(0.6742),tensor(0.9464)
274,274,tensor(0.7267),tensor(0.6735),tensor(0.9461)
275,275,tensor(0.7250),tensor(0.6728),tensor(0.9457)
276,276,tensor(0.7234),tensor(0.6721),tensor(0.9454)
277,277,tensor(0.7218),tensor(0.6714),tensor(0.9451)
278,278,tensor(0.7202),tensor(0.6707),tensor(0.9447)
279,279,tensor(0.7187),tensor(0.6700),tensor(0.9444)
280,280,tensor(0.7171),tensor(0.6693),tensor(0.9441)
281,281,tensor(0.7155),tensor(0.6686),tensor(0.9438)
282,282,tensor(0.7140),tensor(0.6679),tensor(0.9434)
283,283,tensor(0.7125),tensor(0.6672),tensor(0.9431)
284,284,tensor(0.7109),tensor(0.6665),tensor(0.9428)
285,285,tensor(0.7094),tensor(0.6659),tensor(0.9425)
286,286,tensor(0.7079),tensor(0.6652),tensor(0.9422)
287,287,tensor(0.7064),tensor(0.6645),tensor(0.9418)
288,288,tensor(0.7049),tensor(0.6638),tensor(0.9415)
289,289,tensor(0.7035),tensor(0.6632),tensor(0.9412)
290,290,tensor(0.7020),tensor(0.6625),tensor(0.9409)
291,291,tensor(0.7006),tensor(0.6620),tensor(0.9406)
292,292,tensor(0.6991),tensor(0.6617),tensor(0.9403)
293,293,tensor(0.6977),tensor(0.6614),tensor(0.9400)
294,294,tensor(0.6963),tensor(0.6610),tensor(0.9397)
295,295,tensor(0.6949),tensor(0.6607),tensor(0.9393)
296,296,tensor(0.6935),tensor(0.6604),tensor(0.9390)
297,297,tensor(0.6921),tensor(0.6600),tensor(0.9387)
298,298,tensor(0.6907),tensor(0.6597),tensor(0.9384)
299,299,tensor(0.6894),tensor(0.6594),tensor(0.9381)
300,300,tensor(0.6880),tensor(0.6590),tensor(0.9378)
301,301,tensor(0.6867),tensor(0.6587),tensor(0.9375)
302,302,tensor(0.6853),tensor(0.6584),tensor(0.9372)
303,303,tensor(0.6840),tensor(0.6580),tensor(0.9369)
304,304,tensor(0.6827),tensor(0.6577),tensor(0.9366)
305,305,tensor(0.6814),tensor(0.6574),tensor(0.9363)
306,306,tensor(0.6801),tensor(0.6571),tensor(0.9360)
307,307,tensor(0.6788),tensor(0.6568),tensor(0.9357)
308,308,tensor(0.6775),tensor(0.6564),tensor(0.9354)
309,309,tensor(0.6763),tensor(0.6561),tensor(0.9351)
310,310,tensor(0.6750),tensor(0.6558),tensor(0.9349)
311,311,tensor(0.6737),tensor(0.6555),tensor(0.9346)
312,312,tensor(0.6725),tensor(0.6552),tensor(0.9343)
313,313,tensor(0.6713),tensor(0.6548),tensor(0.9340)
314,314,tensor(0.6701),tensor(0.6545),tensor(0.9337)
315,315,tensor(0.6688),tensor(0.6542),tensor(0.9334)
316,316,tensor(0.6676),tensor(0.6539),tensor(0.9331)
317,317,tensor(0.6664),tensor(0.6536),tensor(0.9328)
318,318,tensor(0.6653),tensor(0.6533),tensor(0.9326)
319,319,tensor(0.6641),tensor(0.6530),tensor(0.9323)
320,320,tensor(0.6629),tensor(0.6527),tensor(0.9320)
321,321,tensor(0.6617),tensor(0.6524),tensor(0.9317)
322,322,tensor(0.6606),tensor(0.6521),tensor(0.9314)
323,323,tensor(0.6594),tensor(0.6517),tensor(0.9311)
324,324,tensor(0.6583),tensor(0.6514),tensor(0.9309)
325,325,tensor(0.6572),tensor(0.6511),tensor(0.9306)
326,326,tensor(0.6561),tensor(0.6508),tensor(0.9303)
327,327,tensor(0.6549),tensor(0.6505),tensor(0.9300)
328,328,tensor(0.6538),tensor(0.6502),tensor(0.9298)
329,329,tensor(0.6527),tensor(0.6499),tensor(0.9295)
330,330,tensor(0.6517),tensor(0.6496),tensor(0.9292)
331,331,tensor(0.6506),tensor(0.6493),tensor(0.9290)
332,332,tensor(0.6495),tensor(0.6490),tensor(0.9287)
333,333,tensor(0.6484),tensor(0.6488),tensor(0.9284)
334,334,tensor(0.6474),tensor(0.6485),tensor(0.9281)
335,335,tensor(0.6463),tensor(0.6482),tensor(0.9279)
336,336,tensor(0.6453),tensor(0.6479),tensor(0.9276)
337,337,tensor(0.6443),tensor(0.6476),tensor(0.9273)
338,338,tensor(0.6432),tensor(0.6473),tensor(0.9271)
339,339,tensor(0.6422),tensor(0.6470),tensor(0.9268)
340,340,tensor(0.6412),tensor(0.6467),tensor(0.9266)
341,341,tensor(0.6402),tensor(0.6464),tensor(0.9263)
342,342,tensor(0.6392),tensor(0.6461),tensor(0.9260)
343,343,tensor(0.6382),tensor(0.6459),tensor(0.9258)
344,344,tensor(0.6373),tensor(0.6456),tensor(0.9255)
345,345,tensor(0.6363),tensor(0.6453),tensor(0.9253)
346,346,tensor(0.6353),tensor(0.6450),tensor(0.9250)
347,347,tensor(0.6344),tensor(0.6447),tensor(0.9247)
348,348,tensor(0.6334),tensor(0.6445),tensor(0.9245)
349,349,tensor(0.6325),tensor(0.6442),tensor(0.9242)
350,350,tensor(0.6315),tensor(0.6439),tensor(0.9240)
351,351,tensor(0.6306),tensor(0.6436),tensor(0.9237)
352,352,tensor(0.6297),tensor(0.6433),tensor(0.9235)
353,353,tensor(0.6288),tensor(0.6431),tensor(0.9232)
354,354,tensor(0.6278),tensor(0.6428),tensor(0.9230)
355,355,tensor(0.6269),tensor(0.6425),tensor(0.9227)
356,356,tensor(0.6260),tensor(0.6422),tensor(0.9225)
357,357,tensor(0.6252),tensor(0.6420),tensor(0.9222)
358,358,tensor(0.6243),tensor(0.6417),tensor(0.9220)
359,359,tensor(0.6234),tensor(0.6414),tensor(0.9218)
360,360,tensor(0.6225),tensor(0.6412),tensor(0.9215)
361,361,tensor(0.6217),tensor(0.6409),tensor(0.9213)
362,362,tensor(0.6208),tensor(0.6406),tensor(0.9210)
363,363,tensor(0.6200),tensor(0.6404),tensor(0.9208)
364,364,tensor(0.6191),tensor(0.6401),tensor(0.9205)
365,365,tensor(0.6183),tensor(0.6398),tensor(0.9203)
366,366,tensor(0.6174),tensor(0.6396),tensor(0.9201)
367,367,tensor(0.6166),tensor(0.6393),tensor(0.9198)
368,368,tensor(0.6158),tensor(0.6391),tensor(0.9196)
369,369,tensor(0.6150),tensor(0.6388),tensor(0.9194)
370,370,tensor(0.6142),tensor(0.6385),tensor(0.9191)
371,371,tensor(0.6134),tensor(0.6383),tensor(0.9189)
372,372,tensor(0.6126),tensor(0.6380),tensor(0.9187)
373,373,tensor(0.6118),tensor(0.6378),tensor(0.9184)
374,374,tensor(0.6110),tensor(0.6375),tensor(0.9182)
375,375,tensor(0.6102),tensor(0.6372),tensor(0.9180)
376,376,tensor(0.6094),tensor(0.6370),tensor(0.9177)
377,377,tensor(0.6087),tensor(0.6367),tensor(0.9175)
378,378,tensor(0.6079),tensor(0.6365),tensor(0.9173)
379,379,tensor(0.6072),tensor(0.6362),tensor(0.9170)
380,380,tensor(0.6064),tensor(0.6360),tensor(0.9168)
381,381,tensor(0.6057),tensor(0.6357),tensor(0.9166)
382,382,tensor(0.6049),tensor(0.6355),tensor(0.9164)
383,383,tensor(0.6042),tensor(0.6352),tensor(0.9161)
384,384,tensor(0.6035),tensor(0.6350),tensor(0.9159)
385,385,tensor(0.6027),tensor(0.6347),tensor(0.9157)
386,386,tensor(0.6020),tensor(0.6345),tensor(0.9155)
387,387,tensor(0.6013),tensor(0.6343),tensor(0.9153)
388,388,tensor(0.6006),tensor(0.6340),tensor(0.9150)
389,389,tensor(0.5999),tensor(0.6338),tensor(0.9148)
390,390,tensor(0.5992),tensor(0.6335),tensor(0.9146)
391,391,tensor(0.5985),tensor(0.6333),tensor(0.9144)
392,392,tensor(0.5978),tensor(0.6330),tensor(0.9142)
393,393,tensor(0.5972),tensor(0.6328),tensor(0.9139)
394,394,tensor(0.5965),tensor(0.6326),tensor(0.9137)
395,395,tensor(0.5958),tensor(0.6323),tensor(0.9135)
396,396,tensor(0.5952),tensor(0.6321),tensor(0.9133)
397,397,tensor(0.5945),tensor(0.6318),tensor(0.9131)
398,398,tensor(0.5938),tensor(0.6316),tensor(0.9129)
399,399,tensor(0.5932),tensor(0.6314),tensor(0.9127)
400,400,tensor(0.5926),tensor(0.6311),tensor(0.9125)
401,401,tensor(0.5919),tensor(0.6309),tensor(0.9122)
402,402,tensor(0.5913),tensor(0.6307),tensor(0.9120)
403,403,tensor(0.5906),tensor(0.6304),tensor(0.9118)
404,404,tensor(0.5900),tensor(0.6302),tensor(0.9116)
405,405,tensor(0.5894),tensor(0.6300),tensor(0.9119)
406,406,tensor(0.5888),tensor(0.6298),tensor(0.9121)
407,407,tensor(0.5882),tensor(0.6295),tensor(0.9123)
408,408,tensor(0.5876),tensor(0.6293),tensor(0.9126)
409,409,tensor(0.5870),tensor(0.6291),tensor(0.9128)
410,410,tensor(0.5864),tensor(0.6288),tensor(0.9130)
411,411,tensor(0.5858),tensor(0.6286),tensor(0.9133)
412,412,tensor(0.5852),tensor(0.6284),tensor(0.9135)
413,413,tensor(0.5846),tensor(0.6282),tensor(0.9137)
414,414,tensor(0.5840),tensor(0.6280),tensor(0.9140)
415,415,tensor(0.5834),tensor(0.6277),tensor(0.9142)
416,416,tensor(0.5829),tensor(0.6275),tensor(0.9144)
417,417,tensor(0.5823),tensor(0.6273),tensor(0.9146)
418,418,tensor(0.5818),tensor(0.6271),tensor(0.9149)
419,419,tensor(0.5812),tensor(0.6268),tensor(0.9151)
420,420,tensor(0.5806),tensor(0.6266),tensor(0.9153)
421,421,tensor(0.5801),tensor(0.6264),tensor(0.9155)
422,422,tensor(0.5795),tensor(0.6262),tensor(0.9158)
423,423,tensor(0.5790),tensor(0.6260),tensor(0.9160)
424,424,tensor(0.5785),tensor(0.6258),tensor(0.9162)
425,425,tensor(0.5779),tensor(0.6256),tensor(0.9164)
426,426,tensor(0.5774),tensor(0.6253),tensor(0.9167)
427,427,tensor(0.5769),tensor(0.6251),tensor(0.9169)
428,428,tensor(0.5764),tensor(0.6249),tensor(0.9171)
429,429,tensor(0.5758),tensor(0.6247),tensor(0.9173)
430,430,tensor(0.5753),tensor(0.6245),tensor(0.9175)
431,431,tensor(0.5748),tensor(0.6243),tensor(0.9177)
432,432,tensor(0.5743),tensor(0.6241),tensor(0.9180)
433,433,tensor(0.5738),tensor(0.6239),tensor(0.9182)
434,434,tensor(0.5733),tensor(0.6237),tensor(0.9184)
435,435,tensor(0.5728),tensor(0.6234),tensor(0.9186)
