,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.0036),tensor(1.3974),tensor(1.4075)
33,33,tensor(2.0005),tensor(1.3963),tensor(1.4064)
34,34,tensor(1.9974),tensor(1.3951),tensor(1.4054)
35,35,tensor(1.9943),tensor(1.3940),tensor(1.4043)
36,36,tensor(1.9913),tensor(1.3929),tensor(1.4033)
37,37,tensor(1.9883),tensor(1.3918),tensor(1.4023)
38,38,tensor(1.9853),tensor(1.3907),tensor(1.4013)
39,39,tensor(1.9824),tensor(1.3896),tensor(1.4002)
40,40,tensor(1.9795),tensor(1.3885),tensor(1.3993)
41,41,tensor(1.9766),tensor(1.3874),tensor(1.3983)
42,42,tensor(1.9737),tensor(1.3863),tensor(1.3973)
43,43,tensor(1.9709),tensor(1.3853),tensor(1.3963)
44,44,tensor(1.9681),tensor(1.3842),tensor(1.3954)
45,45,tensor(1.9653),tensor(1.3832),tensor(1.3944)
46,46,tensor(1.9626),tensor(1.3821),tensor(1.3935)
47,47,tensor(1.9599),tensor(1.3811),tensor(1.3926)
48,48,tensor(1.9572),tensor(1.3801),tensor(1.3916)
49,49,tensor(1.9545),tensor(1.3790),tensor(1.3907)
50,50,tensor(1.9519),tensor(1.3780),tensor(1.3898)
51,51,tensor(1.9492),tensor(1.3770),tensor(1.3889)
52,52,tensor(1.9466),tensor(1.3760),tensor(1.3880)
53,53,tensor(1.9441),tensor(1.3750),tensor(1.3871)
54,54,tensor(1.9415),tensor(1.3741),tensor(1.3862)
55,55,tensor(1.9390),tensor(1.3731),tensor(1.3853)
56,56,tensor(1.9364),tensor(1.3721),tensor(1.3845)
57,57,tensor(1.9339),tensor(1.3711),tensor(1.3836)
58,58,tensor(1.9315),tensor(1.3702),tensor(1.3828)
59,59,tensor(1.9290),tensor(1.3692),tensor(1.3819)
60,60,tensor(1.9265),tensor(1.3683),tensor(1.3811)
61,61,tensor(1.9241),tensor(1.3673),tensor(1.3802)
62,62,tensor(1.9217),tensor(1.3664),tensor(1.3794)
63,63,tensor(1.9193),tensor(1.3655),tensor(1.3786)
64,64,tensor(1.9169),tensor(1.3645),tensor(1.3777)
65,65,tensor(1.9146),tensor(1.3636),tensor(1.3769)
66,66,tensor(1.9122),tensor(1.3627),tensor(1.3761)
67,67,tensor(1.9099),tensor(1.3618),tensor(1.3753)
68,68,tensor(1.9076),tensor(1.3609),tensor(1.3745)
69,69,tensor(1.9053),tensor(1.3600),tensor(1.3737)
70,70,tensor(1.9030),tensor(1.3591),tensor(1.3729)
71,71,tensor(1.9008),tensor(1.3582),tensor(1.3721)
72,72,tensor(1.8985),tensor(1.3573),tensor(1.3713)
73,73,tensor(1.8963),tensor(1.3564),tensor(1.3705)
74,74,tensor(1.8940),tensor(1.3556),tensor(1.3698)
75,75,tensor(1.8918),tensor(1.3547),tensor(1.3690)
76,76,tensor(1.8896),tensor(1.3538),tensor(1.3682)
77,77,tensor(1.8875),tensor(1.3530),tensor(1.3675)
78,78,tensor(1.8853),tensor(1.3521),tensor(1.3667)
79,79,tensor(1.8831),tensor(1.3512),tensor(1.3660)
80,80,tensor(1.8810),tensor(1.3504),tensor(1.3652)
81,81,tensor(1.8788),tensor(1.3495),tensor(1.3645)
82,82,tensor(1.8767),tensor(1.3487),tensor(1.3637)
83,83,tensor(1.8746),tensor(1.3478),tensor(1.3630)
84,84,tensor(1.8725),tensor(1.3470),tensor(1.3622)
85,85,tensor(1.8704),tensor(1.3462),tensor(1.3615)
86,86,tensor(1.8683),tensor(1.3453),tensor(1.3608)
87,87,tensor(1.8663),tensor(1.3445),tensor(1.3601)
88,88,tensor(1.8642),tensor(1.3437),tensor(1.3593)
89,89,tensor(1.8622),tensor(1.3429),tensor(1.3586)
90,90,tensor(1.8601),tensor(1.3420),tensor(1.3579)
91,91,tensor(1.8581),tensor(1.3412),tensor(1.3572)
92,92,tensor(1.8561),tensor(1.3404),tensor(1.3565)
93,93,tensor(1.8541),tensor(1.3396),tensor(1.3558)
94,94,tensor(1.8521),tensor(1.3388),tensor(1.3551)
95,95,tensor(1.8501),tensor(1.3380),tensor(1.3544)
96,96,tensor(1.8481),tensor(1.3372),tensor(1.3537)
97,97,tensor(1.8462),tensor(1.3364),tensor(1.3530)
98,98,tensor(1.8442),tensor(1.3356),tensor(1.3523)
99,99,tensor(1.8422),tensor(1.3348),tensor(1.3516)
100,100,tensor(1.8403),tensor(1.3340),tensor(1.3509)
101,101,tensor(1.8384),tensor(1.3333),tensor(1.3502)
102,102,tensor(1.8365),tensor(1.3325),tensor(1.3496)
103,103,tensor(1.8345),tensor(1.3317),tensor(1.3489)
104,104,tensor(1.8326),tensor(1.3309),tensor(1.3482)
105,105,tensor(1.8307),tensor(1.3302),tensor(1.3475)
106,106,tensor(1.8288),tensor(1.3294),tensor(1.3469)
107,107,tensor(1.8270),tensor(1.3286),tensor(1.3462)
108,108,tensor(1.8251),tensor(1.3279),tensor(1.3456)
109,109,tensor(1.8232),tensor(1.3271),tensor(1.3449)
110,110,tensor(1.8214),tensor(1.3263),tensor(1.3442)
111,111,tensor(1.8195),tensor(1.3256),tensor(1.3436)
112,112,tensor(1.8177),tensor(1.3248),tensor(1.3429)
113,113,tensor(1.8158),tensor(1.3241),tensor(1.3423)
114,114,tensor(1.8140),tensor(1.3233),tensor(1.3416)
115,115,tensor(1.8122),tensor(1.3226),tensor(1.3410)
116,116,tensor(1.8104),tensor(1.3218),tensor(1.3403)
117,117,tensor(1.8086),tensor(1.3211),tensor(1.3397)
118,118,tensor(1.8068),tensor(1.3203),tensor(1.3391)
119,119,tensor(1.8050),tensor(1.3196),tensor(1.3384)
120,120,tensor(1.8032),tensor(1.3189),tensor(1.3378)
121,121,tensor(1.8014),tensor(1.3181),tensor(1.3372)
122,122,tensor(1.7996),tensor(1.3174),tensor(1.3365)
123,123,tensor(1.7979),tensor(1.3167),tensor(1.3359)
124,124,tensor(1.7961),tensor(1.3159),tensor(1.3353)
125,125,tensor(1.7944),tensor(1.3152),tensor(1.3346)
126,126,tensor(1.7926),tensor(1.3145),tensor(1.3340)
127,127,tensor(1.7909),tensor(1.3138),tensor(1.3334)
128,128,tensor(1.7892),tensor(1.3130),tensor(1.3328)
129,129,tensor(1.7874),tensor(1.3123),tensor(1.3322)
130,130,tensor(1.7857),tensor(1.3116),tensor(1.3316)
131,131,tensor(1.7840),tensor(1.3109),tensor(1.3309)
132,132,tensor(1.7823),tensor(1.3102),tensor(1.3303)
133,133,tensor(1.7806),tensor(1.3095),tensor(1.3297)
134,134,tensor(1.7789),tensor(1.3088),tensor(1.3291)
135,135,tensor(1.7772),tensor(1.3080),tensor(1.3285)
136,136,tensor(1.7755),tensor(1.3073),tensor(1.3279)
137,137,tensor(1.7738),tensor(1.3066),tensor(1.3273)
138,138,tensor(1.7722),tensor(1.3059),tensor(1.3267)
139,139,tensor(1.7705),tensor(1.3052),tensor(1.3261)
140,140,tensor(1.7688),tensor(1.3045),tensor(1.3255)
141,141,tensor(1.7672),tensor(1.3038),tensor(1.3249)
142,142,tensor(1.7655),tensor(1.3031),tensor(1.3243)
143,143,tensor(1.7639),tensor(1.3025),tensor(1.3238)
144,144,tensor(1.7622),tensor(1.3018),tensor(1.3232)
145,145,tensor(1.7606),tensor(1.3011),tensor(1.3226)
146,146,tensor(1.7590),tensor(1.3004),tensor(1.3220)
147,147,tensor(1.7573),tensor(1.2997),tensor(1.3214)
148,148,tensor(1.7557),tensor(1.2990),tensor(1.3208)
149,149,tensor(1.7541),tensor(1.2983),tensor(1.3202)
150,150,tensor(1.7525),tensor(1.2976),tensor(1.3197)
151,151,tensor(1.7509),tensor(1.2970),tensor(1.3191)
152,152,tensor(1.7493),tensor(1.2963),tensor(1.3185)
153,153,tensor(1.7477),tensor(1.2956),tensor(1.3179)
154,154,tensor(1.7461),tensor(1.2949),tensor(1.3174)
155,155,tensor(1.7445),tensor(1.2943),tensor(1.3168)
156,156,tensor(1.7429),tensor(1.2936),tensor(1.3162)
157,157,tensor(1.7413),tensor(1.2929),tensor(1.3157)
158,158,tensor(1.7398),tensor(1.2922),tensor(1.3151)
159,159,tensor(1.7382),tensor(1.2916),tensor(1.3145)
160,160,tensor(1.7366),tensor(1.2909),tensor(1.3140)
161,161,tensor(1.7351),tensor(1.2902),tensor(1.3134)
162,162,tensor(1.7335),tensor(1.2896),tensor(1.3128)
163,163,tensor(1.7320),tensor(1.2889),tensor(1.3123)
164,164,tensor(1.7304),tensor(1.2883),tensor(1.3117)
165,165,tensor(1.7289),tensor(1.2876),tensor(1.3112)
166,166,tensor(1.7274),tensor(1.2869),tensor(1.3106)
167,167,tensor(1.7258),tensor(1.2863),tensor(1.3101)
168,168,tensor(1.7243),tensor(1.2856),tensor(1.3095)
169,169,tensor(1.7228),tensor(1.2850),tensor(1.3089)
170,170,tensor(1.7213),tensor(1.2843),tensor(1.3084)
171,171,tensor(1.7197),tensor(1.2837),tensor(1.3079)
172,172,tensor(1.7182),tensor(1.2830),tensor(1.3073)
173,173,tensor(1.7167),tensor(1.2824),tensor(1.3068)
174,174,tensor(1.7152),tensor(1.2817),tensor(1.3062)
175,175,tensor(1.7137),tensor(1.2811),tensor(1.3057)
176,176,tensor(1.7122),tensor(1.2804),tensor(1.3051)
177,177,tensor(1.7107),tensor(1.2798),tensor(1.3046)
178,178,tensor(1.7092),tensor(1.2791),tensor(1.3040)
179,179,tensor(1.7078),tensor(1.2785),tensor(1.3035)
180,180,tensor(1.7063),tensor(1.2779),tensor(1.3030)
181,181,tensor(1.7048),tensor(1.2772),tensor(1.3024)
182,182,tensor(1.7033),tensor(1.2766),tensor(1.3019)
183,183,tensor(1.7019),tensor(1.2759),tensor(1.3014)
184,184,tensor(1.7004),tensor(1.2753),tensor(1.3008)
185,185,tensor(1.6989),tensor(1.2747),tensor(1.3003)
186,186,tensor(1.6975),tensor(1.2740),tensor(1.2998)
187,187,tensor(1.6960),tensor(1.2734),tensor(1.2992)
188,188,tensor(1.6946),tensor(1.2728),tensor(1.2987)
189,189,tensor(1.6931),tensor(1.2721),tensor(1.2982)
190,190,tensor(1.6917),tensor(1.2715),tensor(1.2977)
191,191,tensor(1.6902),tensor(1.2709),tensor(1.2971)
192,192,tensor(1.6888),tensor(1.2703),tensor(1.2966)
193,193,tensor(1.6874),tensor(1.2696),tensor(1.2961)
194,194,tensor(1.6859),tensor(1.2690),tensor(1.2956)
195,195,tensor(1.6845),tensor(1.2684),tensor(1.2950)
196,196,tensor(1.6831),tensor(1.2678),tensor(1.2945)
197,197,tensor(1.6817),tensor(1.2671),tensor(1.2940)
198,198,tensor(1.6803),tensor(1.2665),tensor(1.2935)
199,199,tensor(1.6789),tensor(1.2659),tensor(1.2930)
200,200,tensor(1.6774),tensor(1.2653),tensor(1.2925)
201,201,tensor(1.6760),tensor(1.2647),tensor(1.2919)
202,202,tensor(1.6746),tensor(1.2640),tensor(1.2914)
203,203,tensor(1.6732),tensor(1.2634),tensor(1.2909)
204,204,tensor(1.6718),tensor(1.2628),tensor(1.2904)
205,205,tensor(1.6705),tensor(1.2622),tensor(1.2899)
206,206,tensor(1.6691),tensor(1.2616),tensor(1.2894)
207,207,tensor(1.6677),tensor(1.2610),tensor(1.2889)
208,208,tensor(1.6663),tensor(1.2604),tensor(1.2884)
209,209,tensor(1.6649),tensor(1.2597),tensor(1.2879)
210,210,tensor(1.6635),tensor(1.2591),tensor(1.2874)
211,211,tensor(1.6622),tensor(1.2585),tensor(1.2868)
212,212,tensor(1.6608),tensor(1.2579),tensor(1.2863)
213,213,tensor(1.6594),tensor(1.2573),tensor(1.2858)
214,214,tensor(1.6581),tensor(1.2567),tensor(1.2853)
215,215,tensor(1.6567),tensor(1.2561),tensor(1.2848)
216,216,tensor(1.6553),tensor(1.2555),tensor(1.2843)
217,217,tensor(1.6540),tensor(1.2549),tensor(1.2838)
218,218,tensor(1.6526),tensor(1.2543),tensor(1.2833)
219,219,tensor(1.6513),tensor(1.2537),tensor(1.2828)
220,220,tensor(1.6499),tensor(1.2531),tensor(1.2824)
221,221,tensor(1.6486),tensor(1.2525),tensor(1.2819)
222,222,tensor(1.6473),tensor(1.2519),tensor(1.2814)
223,223,tensor(1.6459),tensor(1.2513),tensor(1.2809)
224,224,tensor(1.6446),tensor(1.2507),tensor(1.2804)
225,225,tensor(1.6432),tensor(1.2501),tensor(1.2799)
226,226,tensor(1.6419),tensor(1.2495),tensor(1.2794)
227,227,tensor(1.6406),tensor(1.2489),tensor(1.2789)
228,228,tensor(1.6393),tensor(1.2483),tensor(1.2784)
229,229,tensor(1.6379),tensor(1.2477),tensor(1.2779)
230,230,tensor(1.6366),tensor(1.2471),tensor(1.2774)
231,231,tensor(1.6353),tensor(1.2465),tensor(1.2769)
232,232,tensor(1.6340),tensor(1.2460),tensor(1.2765)
233,233,tensor(1.6327),tensor(1.2454),tensor(1.2760)
234,234,tensor(1.6314),tensor(1.2448),tensor(1.2755)
235,235,tensor(1.6301),tensor(1.2442),tensor(1.2750)
236,236,tensor(1.6288),tensor(1.2436),tensor(1.2745)
237,237,tensor(1.6275),tensor(1.2430),tensor(1.2740)
238,238,tensor(1.6262),tensor(1.2424),tensor(1.2736)
239,239,tensor(1.6249),tensor(1.2418),tensor(1.2731)
240,240,tensor(1.6236),tensor(1.2413),tensor(1.2726)
241,241,tensor(1.6223),tensor(1.2407),tensor(1.2721)
242,242,tensor(1.6210),tensor(1.2401),tensor(1.2716)
243,243,tensor(1.6197),tensor(1.2395),tensor(1.2712)
244,244,tensor(1.6184),tensor(1.2389),tensor(1.2707)
245,245,tensor(1.6172),tensor(1.2384),tensor(1.2702)
246,246,tensor(1.6159),tensor(1.2378),tensor(1.2697)
247,247,tensor(1.6146),tensor(1.2372),tensor(1.2693)
248,248,tensor(1.6133),tensor(1.2366),tensor(1.2688)
249,249,tensor(1.6121),tensor(1.2360),tensor(1.2683)
250,250,tensor(1.6108),tensor(1.2355),tensor(1.2679)
251,251,tensor(1.6095),tensor(1.2349),tensor(1.2674)
252,252,tensor(1.6083),tensor(1.2343),tensor(1.2669)
253,253,tensor(1.6070),tensor(1.2337),tensor(1.2664)
254,254,tensor(1.6058),tensor(1.2332),tensor(1.2660)
255,255,tensor(1.6045),tensor(1.2326),tensor(1.2655)
256,256,tensor(1.6032),tensor(1.2320),tensor(1.2650)
257,257,tensor(1.6020),tensor(1.2314),tensor(1.2646)
258,258,tensor(1.6008),tensor(1.2309),tensor(1.2641)
259,259,tensor(1.5995),tensor(1.2303),tensor(1.2636)
260,260,tensor(1.5983),tensor(1.2297),tensor(1.2632)
261,261,tensor(1.5970),tensor(1.2292),tensor(1.2627)
262,262,tensor(1.5958),tensor(1.2286),tensor(1.2622)
263,263,tensor(1.5945),tensor(1.2280),tensor(1.2618)
264,264,tensor(1.5933),tensor(1.2275),tensor(1.2613)
265,265,tensor(1.5921),tensor(1.2269),tensor(1.2609)
266,266,tensor(1.5908),tensor(1.2263),tensor(1.2604)
267,267,tensor(1.5896),tensor(1.2258),tensor(1.2599)
268,268,tensor(1.5884),tensor(1.2252),tensor(1.2595)
269,269,tensor(1.5872),tensor(1.2246),tensor(1.2590)
270,270,tensor(1.5860),tensor(1.2241),tensor(1.2586)
271,271,tensor(1.5847),tensor(1.2235),tensor(1.2581)
272,272,tensor(1.5835),tensor(1.2230),tensor(1.2576)
273,273,tensor(1.5823),tensor(1.2224),tensor(1.2572)
274,274,tensor(1.5811),tensor(1.2218),tensor(1.2567)
275,275,tensor(1.5799),tensor(1.2213),tensor(1.2563)
276,276,tensor(1.5787),tensor(1.2207),tensor(1.2558)
277,277,tensor(1.5775),tensor(1.2202),tensor(1.2554)
278,278,tensor(1.5763),tensor(1.2196),tensor(1.2549)
279,279,tensor(1.5751),tensor(1.2190),tensor(1.2545)
280,280,tensor(1.5739),tensor(1.2185),tensor(1.2540)
281,281,tensor(1.5727),tensor(1.2179),tensor(1.2536)
282,282,tensor(1.5715),tensor(1.2174),tensor(1.2531)
283,283,tensor(1.5703),tensor(1.2168),tensor(1.2527)
284,284,tensor(1.5691),tensor(1.2163),tensor(1.2522)
285,285,tensor(1.5679),tensor(1.2157),tensor(1.2518)
286,286,tensor(1.5667),tensor(1.2152),tensor(1.2513)
287,287,tensor(1.5655),tensor(1.2146),tensor(1.2509)
288,288,tensor(1.5643),tensor(1.2141),tensor(1.2504)
289,289,tensor(1.5632),tensor(1.2135),tensor(1.2500)
290,290,tensor(1.5620),tensor(1.2130),tensor(1.2495)
291,291,tensor(1.5608),tensor(1.2124),tensor(1.2491)
292,292,tensor(1.5596),tensor(1.2119),tensor(1.2486)
293,293,tensor(1.5584),tensor(1.2113),tensor(1.2482)
294,294,tensor(1.5573),tensor(1.2108),tensor(1.2478)
295,295,tensor(1.5561),tensor(1.2102),tensor(1.2473)
296,296,tensor(1.5549),tensor(1.2097),tensor(1.2469)
297,297,tensor(1.5538),tensor(1.2091),tensor(1.2464)
298,298,tensor(1.5526),tensor(1.2086),tensor(1.2460)
299,299,tensor(1.5514),tensor(1.2080),tensor(1.2456)
300,300,tensor(1.5503),tensor(1.2075),tensor(1.2451)
301,301,tensor(1.5491),tensor(1.2069),tensor(1.2447)
302,302,tensor(1.5480),tensor(1.2064),tensor(1.2442)
303,303,tensor(1.5468),tensor(1.2058),tensor(1.2438)
304,304,tensor(1.5457),tensor(1.2053),tensor(1.2434)
305,305,tensor(1.5445),tensor(1.2048),tensor(1.2429)
306,306,tensor(1.5434),tensor(1.2042),tensor(1.2425)
307,307,tensor(1.5422),tensor(1.2037),tensor(1.2420)
308,308,tensor(1.5411),tensor(1.2031),tensor(1.2416)
309,309,tensor(1.5399),tensor(1.2026),tensor(1.2412)
310,310,tensor(1.5388),tensor(1.2020),tensor(1.2407)
311,311,tensor(1.5376),tensor(1.2015),tensor(1.2403)
312,312,tensor(1.5365),tensor(1.2010),tensor(1.2399)
313,313,tensor(1.5354),tensor(1.2004),tensor(1.2394)
314,314,tensor(1.5342),tensor(1.1999),tensor(1.2390)
315,315,tensor(1.5331),tensor(1.1994),tensor(1.2386)
316,316,tensor(1.5320),tensor(1.1988),tensor(1.2382)
317,317,tensor(1.5308),tensor(1.1983),tensor(1.2377)
318,318,tensor(1.5297),tensor(1.1977),tensor(1.2373)
319,319,tensor(1.5286),tensor(1.1972),tensor(1.2369)
320,320,tensor(1.5275),tensor(1.1967),tensor(1.2364)
321,321,tensor(1.5264),tensor(1.1961),tensor(1.2360)
322,322,tensor(1.5252),tensor(1.1956),tensor(1.2356)
323,323,tensor(1.5241),tensor(1.1951),tensor(1.2351)
324,324,tensor(1.5230),tensor(1.1945),tensor(1.2347)
325,325,tensor(1.5219),tensor(1.1940),tensor(1.2343)
326,326,tensor(1.5208),tensor(1.1935),tensor(1.2339)
327,327,tensor(1.5197),tensor(1.1929),tensor(1.2334)
328,328,tensor(1.5185),tensor(1.1924),tensor(1.2330)
329,329,tensor(1.5174),tensor(1.1919),tensor(1.2326)
330,330,tensor(1.5163),tensor(1.1914),tensor(1.2322)
331,331,tensor(1.5152),tensor(1.1908),tensor(1.2317)
332,332,tensor(1.5141),tensor(1.1903),tensor(1.2313)
333,333,tensor(1.5130),tensor(1.1898),tensor(1.2309)
334,334,tensor(1.5119),tensor(1.1892),tensor(1.2305)
335,335,tensor(1.5108),tensor(1.1887),tensor(1.2301)
336,336,tensor(1.5097),tensor(1.1882),tensor(1.2296)
337,337,tensor(1.5086),tensor(1.1877),tensor(1.2292)
338,338,tensor(1.5075),tensor(1.1871),tensor(1.2288)
339,339,tensor(1.5064),tensor(1.1866),tensor(1.2284)
340,340,tensor(1.5054),tensor(1.1861),tensor(1.2280)
341,341,tensor(1.5043),tensor(1.1856),tensor(1.2275)
342,342,tensor(1.5032),tensor(1.1850),tensor(1.2271)
343,343,tensor(1.5021),tensor(1.1845),tensor(1.2267)
344,344,tensor(1.5010),tensor(1.1840),tensor(1.2263)
345,345,tensor(1.4999),tensor(1.1835),tensor(1.2259)
346,346,tensor(1.4988),tensor(1.1829),tensor(1.2255)
347,347,tensor(1.4978),tensor(1.1824),tensor(1.2250)
348,348,tensor(1.4967),tensor(1.1819),tensor(1.2246)
349,349,tensor(1.4956),tensor(1.1814),tensor(1.2242)
350,350,tensor(1.4945),tensor(1.1808),tensor(1.2238)
351,351,tensor(1.4935),tensor(1.1803),tensor(1.2234)
352,352,tensor(1.4924),tensor(1.1798),tensor(1.2230)
353,353,tensor(1.4913),tensor(1.1793),tensor(1.2225)
354,354,tensor(1.4903),tensor(1.1788),tensor(1.2221)
355,355,tensor(1.4892),tensor(1.1782),tensor(1.2217)
356,356,tensor(1.4881),tensor(1.1777),tensor(1.2213)
357,357,tensor(1.4871),tensor(1.1772),tensor(1.2209)
358,358,tensor(1.4860),tensor(1.1767),tensor(1.2205)
359,359,tensor(1.4849),tensor(1.1762),tensor(1.2201)
360,360,tensor(1.4839),tensor(1.1757),tensor(1.2197)
361,361,tensor(1.4828),tensor(1.1751),tensor(1.2193)
362,362,tensor(1.4818),tensor(1.1746),tensor(1.2188)
363,363,tensor(1.4807),tensor(1.1741),tensor(1.2184)
364,364,tensor(1.4797),tensor(1.1736),tensor(1.2180)
365,365,tensor(1.4786),tensor(1.1731),tensor(1.2176)
366,366,tensor(1.4776),tensor(1.1726),tensor(1.2172)
367,367,tensor(1.4765),tensor(1.1721),tensor(1.2168)
368,368,tensor(1.4755),tensor(1.1715),tensor(1.2164)
369,369,tensor(1.4744),tensor(1.1710),tensor(1.2160)
370,370,tensor(1.4734),tensor(1.1705),tensor(1.2156)
371,371,tensor(1.4723),tensor(1.1700),tensor(1.2152)
372,372,tensor(1.4713),tensor(1.1695),tensor(1.2148)
373,373,tensor(1.4702),tensor(1.1690),tensor(1.2144)
374,374,tensor(1.4692),tensor(1.1685),tensor(1.2140)
375,375,tensor(1.4682),tensor(1.1680),tensor(1.2136)
376,376,tensor(1.4671),tensor(1.1674),tensor(1.2132)
377,377,tensor(1.4661),tensor(1.1669),tensor(1.2128)
378,378,tensor(1.4651),tensor(1.1664),tensor(1.2124)
379,379,tensor(1.4640),tensor(1.1659),tensor(1.2120)
380,380,tensor(1.4630),tensor(1.1654),tensor(1.2116)
381,381,tensor(1.4620),tensor(1.1649),tensor(1.2112)
382,382,tensor(1.4609),tensor(1.1644),tensor(1.2107)
383,383,tensor(1.4599),tensor(1.1639),tensor(1.2103)
384,384,tensor(1.4589),tensor(1.1634),tensor(1.2099)
385,385,tensor(1.4579),tensor(1.1629),tensor(1.2095)
386,386,tensor(1.4569),tensor(1.1624),tensor(1.2091)
387,387,tensor(1.4558),tensor(1.1619),tensor(1.2088)
388,388,tensor(1.4548),tensor(1.1613),tensor(1.2084)
389,389,tensor(1.4538),tensor(1.1608),tensor(1.2080)
390,390,tensor(1.4528),tensor(1.1603),tensor(1.2076)
391,391,tensor(1.4518),tensor(1.1598),tensor(1.2072)
392,392,tensor(1.4507),tensor(1.1593),tensor(1.2068)
393,393,tensor(1.4497),tensor(1.1588),tensor(1.2064)
394,394,tensor(1.4487),tensor(1.1583),tensor(1.2060)
395,395,tensor(1.4477),tensor(1.1578),tensor(1.2056)
396,396,tensor(1.4467),tensor(1.1573),tensor(1.2052)
397,397,tensor(1.4457),tensor(1.1568),tensor(1.2048)
398,398,tensor(1.4447),tensor(1.1563),tensor(1.2044)
399,399,tensor(1.4437),tensor(1.1558),tensor(1.2040)
400,400,tensor(1.4427),tensor(1.1553),tensor(1.2036)
401,401,tensor(1.4417),tensor(1.1548),tensor(1.2032)
402,402,tensor(1.4407),tensor(1.1543),tensor(1.2028)
403,403,tensor(1.4397),tensor(1.1538),tensor(1.2024)
404,404,tensor(1.4387),tensor(1.1533),tensor(1.2020)
405,405,tensor(1.4377),tensor(1.1528),tensor(1.2016)
406,406,tensor(1.4367),tensor(1.1523),tensor(1.2012)
407,407,tensor(1.4357),tensor(1.1518),tensor(1.2008)
408,408,tensor(1.4347),tensor(1.1513),tensor(1.2005)
409,409,tensor(1.4337),tensor(1.1508),tensor(1.2001)
410,410,tensor(1.4327),tensor(1.1503),tensor(1.1997)
411,411,tensor(1.4317),tensor(1.1498),tensor(1.1993)
412,412,tensor(1.4307),tensor(1.1493),tensor(1.1989)
413,413,tensor(1.4298),tensor(1.1488),tensor(1.1985)
414,414,tensor(1.4288),tensor(1.1483),tensor(1.1981)
415,415,tensor(1.4278),tensor(1.1478),tensor(1.1977)
416,416,tensor(1.4268),tensor(1.1473),tensor(1.1973)
417,417,tensor(1.4258),tensor(1.1468),tensor(1.1969)
418,418,tensor(1.4248),tensor(1.1463),tensor(1.1966)
419,419,tensor(1.4239),tensor(1.1458),tensor(1.1962)
420,420,tensor(1.4229),tensor(1.1453),tensor(1.1958)
421,421,tensor(1.4219),tensor(1.1448),tensor(1.1954)
422,422,tensor(1.4209),tensor(1.1443),tensor(1.1950)
423,423,tensor(1.4200),tensor(1.1438),tensor(1.1946)
424,424,tensor(1.4190),tensor(1.1434),tensor(1.1942)
425,425,tensor(1.4180),tensor(1.1429),tensor(1.1939)
426,426,tensor(1.4170),tensor(1.1424),tensor(1.1935)
427,427,tensor(1.4161),tensor(1.1419),tensor(1.1931)
428,428,tensor(1.4151),tensor(1.1414),tensor(1.1927)
429,429,tensor(1.4141),tensor(1.1409),tensor(1.1923)
430,430,tensor(1.4132),tensor(1.1404),tensor(1.1919)
431,431,tensor(1.4122),tensor(1.1399),tensor(1.1916)
432,432,tensor(1.4112),tensor(1.1394),tensor(1.1912)
433,433,tensor(1.4103),tensor(1.1389),tensor(1.1908)
434,434,tensor(1.4093),tensor(1.1384),tensor(1.1904)
435,435,tensor(1.4084),tensor(1.1379),tensor(1.1900)
