,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.8464),tensor(1.3713),tensor(1.6762)
39,39,tensor(2.8393),tensor(1.3688),tensor(1.6736)
40,40,tensor(2.8323),tensor(1.3662),tensor(1.6711)
41,41,tensor(2.8252),tensor(1.3636),tensor(1.6685)
42,42,tensor(2.8182),tensor(1.3611),tensor(1.6660)
43,43,tensor(2.8112),tensor(1.3586),tensor(1.6635)
44,44,tensor(2.8042),tensor(1.3560),tensor(1.6609)
45,45,tensor(2.7972),tensor(1.3535),tensor(1.6584)
46,46,tensor(2.7903),tensor(1.3509),tensor(1.6558)
47,47,tensor(2.7834),tensor(1.3484),tensor(1.6533)
48,48,tensor(2.7765),tensor(1.3459),tensor(1.6508)
49,49,tensor(2.7696),tensor(1.3433),tensor(1.6482)
50,50,tensor(2.7627),tensor(1.3408),tensor(1.6457)
51,51,tensor(2.7559),tensor(1.3383),tensor(1.6432)
52,52,tensor(2.7491),tensor(1.3358),tensor(1.6407)
53,53,tensor(2.7423),tensor(1.3332),tensor(1.6382)
54,54,tensor(2.7355),tensor(1.3307),tensor(1.6356)
55,55,tensor(2.7287),tensor(1.3282),tensor(1.6331)
56,56,tensor(2.7220),tensor(1.3257),tensor(1.6306)
57,57,tensor(2.7152),tensor(1.3232),tensor(1.6281)
58,58,tensor(2.7085),tensor(1.3207),tensor(1.6256)
59,59,tensor(2.7019),tensor(1.3182),tensor(1.6231)
60,60,tensor(2.6952),tensor(1.3157),tensor(1.6206)
61,61,tensor(2.6885),tensor(1.3132),tensor(1.6181)
62,62,tensor(2.6819),tensor(1.3107),tensor(1.6156)
63,63,tensor(2.6753),tensor(1.3082),tensor(1.6131)
64,64,tensor(2.6687),tensor(1.3057),tensor(1.6107)
65,65,tensor(2.6622),tensor(1.3032),tensor(1.6082)
66,66,tensor(2.6556),tensor(1.3007),tensor(1.6066)
67,67,tensor(2.6491),tensor(1.2982),tensor(1.6057)
68,68,tensor(2.6426),tensor(1.2958),tensor(1.6049)
69,69,tensor(2.6361),tensor(1.2933),tensor(1.6041)
70,70,tensor(2.6296),tensor(1.2908),tensor(1.6033)
71,71,tensor(2.6232),tensor(1.2883),tensor(1.6024)
72,72,tensor(2.6168),tensor(1.2859),tensor(1.6016)
73,73,tensor(2.6104),tensor(1.2834),tensor(1.6008)
74,74,tensor(2.6040),tensor(1.2810),tensor(1.6000)
75,75,tensor(2.5976),tensor(1.2785),tensor(1.5991)
76,76,tensor(2.5913),tensor(1.2760),tensor(1.5983)
77,77,tensor(2.5849),tensor(1.2736),tensor(1.5975)
78,78,tensor(2.5786),tensor(1.2711),tensor(1.5967)
79,79,tensor(2.5723),tensor(1.2687),tensor(1.5959)
80,80,tensor(2.5660),tensor(1.2662),tensor(1.5950)
81,81,tensor(2.5598),tensor(1.2638),tensor(1.5942)
82,82,tensor(2.5536),tensor(1.2614),tensor(1.5934)
83,83,tensor(2.5473),tensor(1.2589),tensor(1.5926)
84,84,tensor(2.5411),tensor(1.2565),tensor(1.5918)
85,85,tensor(2.5350),tensor(1.2541),tensor(1.5910)
86,86,tensor(2.5288),tensor(1.2516),tensor(1.5902)
87,87,tensor(2.5227),tensor(1.2492),tensor(1.5894)
88,88,tensor(2.5166),tensor(1.2468),tensor(1.5885)
89,89,tensor(2.5104),tensor(1.2444),tensor(1.5877)
90,90,tensor(2.5044),tensor(1.2419),tensor(1.5869)
91,91,tensor(2.4983),tensor(1.2395),tensor(1.5861)
92,92,tensor(2.4923),tensor(1.2371),tensor(1.5853)
93,93,tensor(2.4862),tensor(1.2347),tensor(1.5845)
94,94,tensor(2.4802),tensor(1.2323),tensor(1.5837)
95,95,tensor(2.4742),tensor(1.2299),tensor(1.5829)
96,96,tensor(2.4683),tensor(1.2275),tensor(1.5821)
97,97,tensor(2.4623),tensor(1.2251),tensor(1.5813)
98,98,tensor(2.4564),tensor(1.2227),tensor(1.5805)
99,99,tensor(2.4505),tensor(1.2203),tensor(1.5797)
100,100,tensor(2.4446),tensor(1.2179),tensor(1.5789)
101,101,tensor(2.4387),tensor(1.2155),tensor(1.5781)
102,102,tensor(2.4328),tensor(1.2131),tensor(1.5773)
103,103,tensor(2.4270),tensor(1.2108),tensor(1.5765)
104,104,tensor(2.4212),tensor(1.2084),tensor(1.5757)
105,105,tensor(2.4154),tensor(1.2060),tensor(1.5749)
106,106,tensor(2.4096),tensor(1.2036),tensor(1.5741)
107,107,tensor(2.4038),tensor(1.2013),tensor(1.5734)
108,108,tensor(2.3980),tensor(1.1989),tensor(1.5726)
109,109,tensor(2.3923),tensor(1.1965),tensor(1.5718)
110,110,tensor(2.3866),tensor(1.1942),tensor(1.5710)
111,111,tensor(2.3809),tensor(1.1918),tensor(1.5702)
112,112,tensor(2.3752),tensor(1.1894),tensor(1.5694)
113,113,tensor(2.3696),tensor(1.1871),tensor(1.5686)
114,114,tensor(2.3639),tensor(1.1847),tensor(1.5678)
115,115,tensor(2.3583),tensor(1.1824),tensor(1.5671)
116,116,tensor(2.3527),tensor(1.1801),tensor(1.5663)
117,117,tensor(2.3471),tensor(1.1777),tensor(1.5655)
118,118,tensor(2.3415),tensor(1.1754),tensor(1.5647)
119,119,tensor(2.3360),tensor(1.1730),tensor(1.5639)
120,120,tensor(2.3304),tensor(1.1707),tensor(1.5632)
121,121,tensor(2.3249),tensor(1.1684),tensor(1.5624)
122,122,tensor(2.3194),tensor(1.1660),tensor(1.5616)
123,123,tensor(2.3139),tensor(1.1637),tensor(1.5608)
124,124,tensor(2.3085),tensor(1.1614),tensor(1.5600)
125,125,tensor(2.3030),tensor(1.1591),tensor(1.5593)
126,126,tensor(2.2976),tensor(1.1568),tensor(1.5585)
127,127,tensor(2.2922),tensor(1.1544),tensor(1.5577)
128,128,tensor(2.2868),tensor(1.1521),tensor(1.5570)
129,129,tensor(2.2814),tensor(1.1498),tensor(1.5562)
130,130,tensor(2.2760),tensor(1.1475),tensor(1.5554)
131,131,tensor(2.2707),tensor(1.1452),tensor(1.5546)
132,132,tensor(2.2654),tensor(1.1429),tensor(1.5539)
133,133,tensor(2.2601),tensor(1.1406),tensor(1.5531)
134,134,tensor(2.2548),tensor(1.1383),tensor(1.5523)
135,135,tensor(2.2495),tensor(1.1360),tensor(1.5516)
136,136,tensor(2.2442),tensor(1.1337),tensor(1.5508)
137,137,tensor(2.2390),tensor(1.1315),tensor(1.5501)
138,138,tensor(2.2338),tensor(1.1292),tensor(1.5493)
139,139,tensor(2.2286),tensor(1.1269),tensor(1.5485)
140,140,tensor(2.2234),tensor(1.1246),tensor(1.5478)
141,141,tensor(2.2182),tensor(1.1223),tensor(1.5470)
142,142,tensor(2.2130),tensor(1.1201),tensor(1.5462)
143,143,tensor(2.2079),tensor(1.1178),tensor(1.5455)
144,144,tensor(2.2028),tensor(1.1155),tensor(1.5447)
145,145,tensor(2.1977),tensor(1.1133),tensor(1.5440)
146,146,tensor(2.1926),tensor(1.1110),tensor(1.5432)
147,147,tensor(2.1875),tensor(1.1087),tensor(1.5425)
148,148,tensor(2.1824),tensor(1.1065),tensor(1.5417)
149,149,tensor(2.1774),tensor(1.1042),tensor(1.5410)
150,150,tensor(2.1724),tensor(1.1020),tensor(1.5402)
151,151,tensor(2.1674),tensor(1.0997),tensor(1.5395)
152,152,tensor(2.1624),tensor(1.0975),tensor(1.5387)
153,153,tensor(2.1574),tensor(1.0953),tensor(1.5380)
154,154,tensor(2.1524),tensor(1.0930),tensor(1.5372)
155,155,tensor(2.1475),tensor(1.0908),tensor(1.5365)
156,156,tensor(2.1426),tensor(1.0886),tensor(1.5357)
157,157,tensor(2.1377),tensor(1.0863),tensor(1.5350)
158,158,tensor(2.1328),tensor(1.0841),tensor(1.5342)
159,159,tensor(2.1279),tensor(1.0819),tensor(1.5335)
160,160,tensor(2.1230),tensor(1.0797),tensor(1.5328)
161,161,tensor(2.1182),tensor(1.0774),tensor(1.5320)
162,162,tensor(2.1134),tensor(1.0752),tensor(1.5313)
163,163,tensor(2.1086),tensor(1.0730),tensor(1.5305)
164,164,tensor(2.1038),tensor(1.0708),tensor(1.5298)
165,165,tensor(2.0990),tensor(1.0686),tensor(1.5291)
166,166,tensor(2.0942),tensor(1.0664),tensor(1.5283)
167,167,tensor(2.0895),tensor(1.0642),tensor(1.5276)
168,168,tensor(2.0847),tensor(1.0620),tensor(1.5269)
169,169,tensor(2.0800),tensor(1.0598),tensor(1.5261)
170,170,tensor(2.0753),tensor(1.0576),tensor(1.5254)
171,171,tensor(2.0706),tensor(1.0554),tensor(1.5247)
172,172,tensor(2.0660),tensor(1.0532),tensor(1.5239)
173,173,tensor(2.0613),tensor(1.0510),tensor(1.5232)
174,174,tensor(2.0567),tensor(1.0488),tensor(1.5225)
175,175,tensor(2.0520),tensor(1.0467),tensor(1.5217)
176,176,tensor(2.0474),tensor(1.0445),tensor(1.5210)
177,177,tensor(2.0428),tensor(1.0423),tensor(1.5203)
178,178,tensor(2.0383),tensor(1.0402),tensor(1.5196)
179,179,tensor(2.0337),tensor(1.0380),tensor(1.5188)
180,180,tensor(2.0292),tensor(1.0358),tensor(1.5181)
181,181,tensor(2.0246),tensor(1.0337),tensor(1.5174)
182,182,tensor(2.0201),tensor(1.0315),tensor(1.5167)
183,183,tensor(2.0156),tensor(1.0293),tensor(1.5160)
184,184,tensor(2.0111),tensor(1.0272),tensor(1.5152)
185,185,tensor(2.0067),tensor(1.0250),tensor(1.5145)
186,186,tensor(2.0022),tensor(1.0229),tensor(1.5138)
187,187,tensor(1.9978),tensor(1.0207),tensor(1.5131)
188,188,tensor(1.9933),tensor(1.0186),tensor(1.5124)
189,189,tensor(1.9889),tensor(1.0165),tensor(1.5117)
190,190,tensor(1.9845),tensor(1.0143),tensor(1.5109)
191,191,tensor(1.9802),tensor(1.0122),tensor(1.5102)
192,192,tensor(1.9758),tensor(1.0101),tensor(1.5095)
193,193,tensor(1.9714),tensor(1.0079),tensor(1.5088)
194,194,tensor(1.9671),tensor(1.0058),tensor(1.5081)
195,195,tensor(1.9628),tensor(1.0037),tensor(1.5074)
196,196,tensor(1.9585),tensor(1.0016),tensor(1.5067)
197,197,tensor(1.9542),tensor(0.9994),tensor(1.5060)
198,198,tensor(1.9499),tensor(0.9973),tensor(1.5053)
199,199,tensor(1.9457),tensor(0.9952),tensor(1.5046)
200,200,tensor(1.9414),tensor(0.9931),tensor(1.5039)
201,201,tensor(1.9372),tensor(0.9910),tensor(1.5032)
202,202,tensor(1.9330),tensor(0.9889),tensor(1.5025)
203,203,tensor(1.9288),tensor(0.9868),tensor(1.5018)
204,204,tensor(1.9246),tensor(0.9847),tensor(1.5011)
205,205,tensor(1.9204),tensor(0.9826),tensor(1.5004)
206,206,tensor(1.9162),tensor(0.9805),tensor(1.4997)
207,207,tensor(1.9121),tensor(0.9784),tensor(1.4990)
208,208,tensor(1.9080),tensor(0.9765),tensor(1.4983)
209,209,tensor(1.9039),tensor(0.9750),tensor(1.4976)
210,210,tensor(1.8998),tensor(0.9734),tensor(1.4969)
211,211,tensor(1.8957),tensor(0.9718),tensor(1.4962)
212,212,tensor(1.8916),tensor(0.9703),tensor(1.4955)
213,213,tensor(1.8875),tensor(0.9687),tensor(1.4948)
214,214,tensor(1.8835),tensor(0.9672),tensor(1.4941)
215,215,tensor(1.8795),tensor(0.9656),tensor(1.4934)
216,216,tensor(1.8755),tensor(0.9641),tensor(1.4927)
217,217,tensor(1.8715),tensor(0.9626),tensor(1.4920)
218,218,tensor(1.8675),tensor(0.9616),tensor(1.4914)
219,219,tensor(1.8635),tensor(0.9606),tensor(1.4907)
220,220,tensor(1.8595),tensor(0.9596),tensor(1.4900)
221,221,tensor(1.8556),tensor(0.9585),tensor(1.4893)
222,222,tensor(1.8517),tensor(0.9575),tensor(1.4886)
223,223,tensor(1.8477),tensor(0.9565),tensor(1.4879)
224,224,tensor(1.8438),tensor(0.9555),tensor(1.4873)
225,225,tensor(1.8399),tensor(0.9545),tensor(1.4866)
226,226,tensor(1.8361),tensor(0.9535),tensor(1.4859)
227,227,tensor(1.8322),tensor(0.9525),tensor(1.4852)
228,228,tensor(1.8284),tensor(0.9514),tensor(1.4845)
229,229,tensor(1.8245),tensor(0.9504),tensor(1.4839)
230,230,tensor(1.8207),tensor(0.9494),tensor(1.4832)
231,231,tensor(1.8169),tensor(0.9484),tensor(1.4825)
232,232,tensor(1.8131),tensor(0.9474),tensor(1.4818)
233,233,tensor(1.8093),tensor(0.9464),tensor(1.4812)
234,234,tensor(1.8055),tensor(0.9454),tensor(1.4805)
235,235,tensor(1.8018),tensor(0.9444),tensor(1.4798)
236,236,tensor(1.7980),tensor(0.9434),tensor(1.4792)
237,237,tensor(1.7943),tensor(0.9424),tensor(1.4785)
238,238,tensor(1.7906),tensor(0.9414),tensor(1.4778)
239,239,tensor(1.7869),tensor(0.9404),tensor(1.4772)
240,240,tensor(1.7832),tensor(0.9394),tensor(1.4765)
241,241,tensor(1.7795),tensor(0.9384),tensor(1.4758)
242,242,tensor(1.7759),tensor(0.9374),tensor(1.4752)
243,243,tensor(1.7722),tensor(0.9365),tensor(1.4745)
244,244,tensor(1.7686),tensor(0.9355),tensor(1.4738)
245,245,tensor(1.7650),tensor(0.9345),tensor(1.4732)
246,246,tensor(1.7614),tensor(0.9335),tensor(1.4725)
247,247,tensor(1.7578),tensor(0.9325),tensor(1.4719)
248,248,tensor(1.7542),tensor(0.9315),tensor(1.4712)
249,249,tensor(1.7506),tensor(0.9305),tensor(1.4705)
250,250,tensor(1.7471),tensor(0.9296),tensor(1.4699)
251,251,tensor(1.7435),tensor(0.9286),tensor(1.4692)
252,252,tensor(1.7400),tensor(0.9276),tensor(1.4686)
253,253,tensor(1.7365),tensor(0.9266),tensor(1.4679)
254,254,tensor(1.7330),tensor(0.9257),tensor(1.4673)
255,255,tensor(1.7295),tensor(0.9247),tensor(1.4666)
256,256,tensor(1.7260),tensor(0.9237),tensor(1.4660)
257,257,tensor(1.7225),tensor(0.9227),tensor(1.4653)
258,258,tensor(1.7191),tensor(0.9218),tensor(1.4647)
259,259,tensor(1.7156),tensor(0.9208),tensor(1.4640)
260,260,tensor(1.7122),tensor(0.9198),tensor(1.4634)
261,261,tensor(1.7088),tensor(0.9189),tensor(1.4627)
262,262,tensor(1.7054),tensor(0.9179),tensor(1.4621)
263,263,tensor(1.7020),tensor(0.9169),tensor(1.4614)
264,264,tensor(1.6986),tensor(0.9160),tensor(1.4608)
265,265,tensor(1.6952),tensor(0.9150),tensor(1.4601)
266,266,tensor(1.6919),tensor(0.9141),tensor(1.4595)
267,267,tensor(1.6885),tensor(0.9131),tensor(1.4589)
268,268,tensor(1.6852),tensor(0.9122),tensor(1.4582)
269,269,tensor(1.6819),tensor(0.9112),tensor(1.4576)
270,270,tensor(1.6786),tensor(0.9103),tensor(1.4569)
271,271,tensor(1.6753),tensor(0.9093),tensor(1.4563)
272,272,tensor(1.6720),tensor(0.9084),tensor(1.4557)
273,273,tensor(1.6687),tensor(0.9074),tensor(1.4550)
274,274,tensor(1.6655),tensor(0.9065),tensor(1.4544)
275,275,tensor(1.6622),tensor(0.9055),tensor(1.4538)
276,276,tensor(1.6590),tensor(0.9046),tensor(1.4531)
277,277,tensor(1.6558),tensor(0.9036),tensor(1.4525)
278,278,tensor(1.6525),tensor(0.9027),tensor(1.4519)
279,279,tensor(1.6493),tensor(0.9018),tensor(1.4512)
280,280,tensor(1.6462),tensor(0.9008),tensor(1.4506)
281,281,tensor(1.6430),tensor(0.8999),tensor(1.4500)
282,282,tensor(1.6398),tensor(0.8989),tensor(1.4494)
283,283,tensor(1.6367),tensor(0.8980),tensor(1.4487)
284,284,tensor(1.6335),tensor(0.8971),tensor(1.4481)
285,285,tensor(1.6304),tensor(0.8961),tensor(1.4475)
286,286,tensor(1.6273),tensor(0.8952),tensor(1.4469)
287,287,tensor(1.6242),tensor(0.8943),tensor(1.4462)
288,288,tensor(1.6211),tensor(0.8934),tensor(1.4456)
289,289,tensor(1.6180),tensor(0.8924),tensor(1.4450)
290,290,tensor(1.6149),tensor(0.8915),tensor(1.4444)
291,291,tensor(1.6119),tensor(0.8906),tensor(1.4438)
292,292,tensor(1.6088),tensor(0.8897),tensor(1.4431)
293,293,tensor(1.6058),tensor(0.8887),tensor(1.4425)
294,294,tensor(1.6028),tensor(0.8878),tensor(1.4419)
295,295,tensor(1.5998),tensor(0.8869),tensor(1.4413)
296,296,tensor(1.5968),tensor(0.8860),tensor(1.4407)
297,297,tensor(1.5938),tensor(0.8851),tensor(1.4401)
298,298,tensor(1.5908),tensor(0.8842),tensor(1.4395)
299,299,tensor(1.5878),tensor(0.8833),tensor(1.4388)
300,300,tensor(1.5849),tensor(0.8823),tensor(1.4382)
301,301,tensor(1.5819),tensor(0.8814),tensor(1.4376)
302,302,tensor(1.5790),tensor(0.8805),tensor(1.4370)
303,303,tensor(1.5761),tensor(0.8796),tensor(1.4364)
304,304,tensor(1.5732),tensor(0.8787),tensor(1.4358)
305,305,tensor(1.5703),tensor(0.8778),tensor(1.4352)
306,306,tensor(1.5674),tensor(0.8769),tensor(1.4346)
307,307,tensor(1.5645),tensor(0.8760),tensor(1.4340)
308,308,tensor(1.5616),tensor(0.8751),tensor(1.4334)
309,309,tensor(1.5588),tensor(0.8742),tensor(1.4328)
310,310,tensor(1.5559),tensor(0.8733),tensor(1.4322)
311,311,tensor(1.5531),tensor(0.8724),tensor(1.4316)
312,312,tensor(1.5503),tensor(0.8715),tensor(1.4310)
313,313,tensor(1.5475),tensor(0.8706),tensor(1.4304)
314,314,tensor(1.5447),tensor(0.8697),tensor(1.4298)
315,315,tensor(1.5419),tensor(0.8689),tensor(1.4292)
316,316,tensor(1.5391),tensor(0.8680),tensor(1.4286)
317,317,tensor(1.5363),tensor(0.8671),tensor(1.4280)
318,318,tensor(1.5336),tensor(0.8662),tensor(1.4274)
319,319,tensor(1.5308),tensor(0.8653),tensor(1.4268)
320,320,tensor(1.5281),tensor(0.8644),tensor(1.4262)
321,321,tensor(1.5254),tensor(0.8635),tensor(1.4256)
322,322,tensor(1.5227),tensor(0.8627),tensor(1.4250)
323,323,tensor(1.5199),tensor(0.8618),tensor(1.4245)
324,324,tensor(1.5173),tensor(0.8609),tensor(1.4239)
325,325,tensor(1.5146),tensor(0.8600),tensor(1.4233)
326,326,tensor(1.5119),tensor(0.8592),tensor(1.4227)
327,327,tensor(1.5092),tensor(0.8583),tensor(1.4221)
328,328,tensor(1.5066),tensor(0.8574),tensor(1.4215)
329,329,tensor(1.5039),tensor(0.8565),tensor(1.4209)
330,330,tensor(1.5013),tensor(0.8557),tensor(1.4204)
331,331,tensor(1.4987),tensor(0.8548),tensor(1.4198)
332,332,tensor(1.4961),tensor(0.8539),tensor(1.4192)
333,333,tensor(1.4935),tensor(0.8531),tensor(1.4186)
334,334,tensor(1.4909),tensor(0.8522),tensor(1.4180)
335,335,tensor(1.4883),tensor(0.8513),tensor(1.4175)
336,336,tensor(1.4857),tensor(0.8505),tensor(1.4169)
337,337,tensor(1.4832),tensor(0.8496),tensor(1.4163)
338,338,tensor(1.4806),tensor(0.8488),tensor(1.4157)
339,339,tensor(1.4781),tensor(0.8479),tensor(1.4152)
340,340,tensor(1.4755),tensor(0.8471),tensor(1.4146)
341,341,tensor(1.4730),tensor(0.8462),tensor(1.4140)
342,342,tensor(1.4705),tensor(0.8454),tensor(1.4134)
343,343,tensor(1.4680),tensor(0.8445),tensor(1.4129)
344,344,tensor(1.4655),tensor(0.8439),tensor(1.4123)
345,345,tensor(1.4630),tensor(0.8435),tensor(1.4117)
346,346,tensor(1.4606),tensor(0.8431),tensor(1.4112)
347,347,tensor(1.4581),tensor(0.8427),tensor(1.4106)
348,348,tensor(1.4556),tensor(0.8423),tensor(1.4100)
349,349,tensor(1.4532),tensor(0.8418),tensor(1.4095)
350,350,tensor(1.4508),tensor(0.8414),tensor(1.4089)
351,351,tensor(1.4483),tensor(0.8410),tensor(1.4083)
352,352,tensor(1.4459),tensor(0.8406),tensor(1.4078)
353,353,tensor(1.4435),tensor(0.8402),tensor(1.4072)
354,354,tensor(1.4411),tensor(0.8397),tensor(1.4067)
355,355,tensor(1.4388),tensor(0.8393),tensor(1.4061)
356,356,tensor(1.4364),tensor(0.8389),tensor(1.4055)
357,357,tensor(1.4340),tensor(0.8385),tensor(1.4050)
358,358,tensor(1.4317),tensor(0.8381),tensor(1.4044)
359,359,tensor(1.4293),tensor(0.8377),tensor(1.4039)
360,360,tensor(1.4270),tensor(0.8373),tensor(1.4033)
361,361,tensor(1.4246),tensor(0.8368),tensor(1.4028)
362,362,tensor(1.4223),tensor(0.8364),tensor(1.4022)
363,363,tensor(1.4200),tensor(0.8360),tensor(1.4017)
364,364,tensor(1.4177),tensor(0.8356),tensor(1.4011)
365,365,tensor(1.4154),tensor(0.8352),tensor(1.4005)
366,366,tensor(1.4131),tensor(0.8348),tensor(1.4000)
367,367,tensor(1.4109),tensor(0.8344),tensor(1.3994)
368,368,tensor(1.4086),tensor(0.8340),tensor(1.3989)
369,369,tensor(1.4064),tensor(0.8336),tensor(1.3984)
370,370,tensor(1.4041),tensor(0.8332),tensor(1.3978)
371,371,tensor(1.4019),tensor(0.8328),tensor(1.3973)
372,372,tensor(1.3996),tensor(0.8324),tensor(1.3967)
373,373,tensor(1.3974),tensor(0.8319),tensor(1.3962)
374,374,tensor(1.3952),tensor(0.8315),tensor(1.3956)
375,375,tensor(1.3930),tensor(0.8311),tensor(1.3951)
376,376,tensor(1.3908),tensor(0.8307),tensor(1.3946)
377,377,tensor(1.3886),tensor(0.8303),tensor(1.3940)
378,378,tensor(1.3865),tensor(0.8299),tensor(1.3935)
379,379,tensor(1.3843),tensor(0.8295),tensor(1.3929)
380,380,tensor(1.3822),tensor(0.8291),tensor(1.3924)
381,381,tensor(1.3800),tensor(0.8287),tensor(1.3919)
382,382,tensor(1.3779),tensor(0.8283),tensor(1.3913)
383,383,tensor(1.3757),tensor(0.8279),tensor(1.3908)
384,384,tensor(1.3736),tensor(0.8275),tensor(1.3903)
385,385,tensor(1.3715),tensor(0.8271),tensor(1.3897)
386,386,tensor(1.3694),tensor(0.8268),tensor(1.3892)
387,387,tensor(1.3673),tensor(0.8264),tensor(1.3887)
388,388,tensor(1.3652),tensor(0.8260),tensor(1.3881)
389,389,tensor(1.3632),tensor(0.8256),tensor(1.3876)
390,390,tensor(1.3611),tensor(0.8252),tensor(1.3871)
391,391,tensor(1.3590),tensor(0.8248),tensor(1.3865)
392,392,tensor(1.3570),tensor(0.8244),tensor(1.3860)
393,393,tensor(1.3549),tensor(0.8240),tensor(1.3855)
394,394,tensor(1.3529),tensor(0.8236),tensor(1.3850)
395,395,tensor(1.3509),tensor(0.8232),tensor(1.3844)
396,396,tensor(1.3489),tensor(0.8228),tensor(1.3839)
397,397,tensor(1.3468),tensor(0.8224),tensor(1.3834)
398,398,tensor(1.3448),tensor(0.8221),tensor(1.3829)
399,399,tensor(1.3429),tensor(0.8217),tensor(1.3824)
400,400,tensor(1.3409),tensor(0.8213),tensor(1.3818)
401,401,tensor(1.3389),tensor(0.8209),tensor(1.3813)
402,402,tensor(1.3369),tensor(0.8205),tensor(1.3808)
403,403,tensor(1.3350),tensor(0.8201),tensor(1.3803)
404,404,tensor(1.3330),tensor(0.8197),tensor(1.3798)
405,405,tensor(1.3311),tensor(0.8194),tensor(1.3793)
406,406,tensor(1.3291),tensor(0.8190),tensor(1.3787)
407,407,tensor(1.3272),tensor(0.8186),tensor(1.3782)
408,408,tensor(1.3253),tensor(0.8182),tensor(1.3777)
409,409,tensor(1.3234),tensor(0.8178),tensor(1.3772)
410,410,tensor(1.3215),tensor(0.8175),tensor(1.3767)
411,411,tensor(1.3196),tensor(0.8171),tensor(1.3762)
412,412,tensor(1.3177),tensor(0.8167),tensor(1.3757)
413,413,tensor(1.3158),tensor(0.8163),tensor(1.3752)
414,414,tensor(1.3139),tensor(0.8159),tensor(1.3747)
415,415,tensor(1.3121),tensor(0.8156),tensor(1.3742)
416,416,tensor(1.3102),tensor(0.8152),tensor(1.3737)
417,417,tensor(1.3084),tensor(0.8148),tensor(1.3732)
418,418,tensor(1.3065),tensor(0.8144),tensor(1.3727)
419,419,tensor(1.3047),tensor(0.8141),tensor(1.3721)
420,420,tensor(1.3029),tensor(0.8137),tensor(1.3716)
421,421,tensor(1.3011),tensor(0.8133),tensor(1.3711)
422,422,tensor(1.2993),tensor(0.8130),tensor(1.3706)
423,423,tensor(1.2975),tensor(0.8126),tensor(1.3701)
424,424,tensor(1.2957),tensor(0.8122),tensor(1.3696)
425,425,tensor(1.2939),tensor(0.8118),tensor(1.3692)
426,426,tensor(1.2921),tensor(0.8115),tensor(1.3687)
427,427,tensor(1.2903),tensor(0.8111),tensor(1.3682)
428,428,tensor(1.2886),tensor(0.8107),tensor(1.3677)
429,429,tensor(1.2868),tensor(0.8104),tensor(1.3672)
430,430,tensor(1.2851),tensor(0.8100),tensor(1.3667)
431,431,tensor(1.2833),tensor(0.8096),tensor(1.3662)
432,432,tensor(1.2816),tensor(0.8093),tensor(1.3657)
433,433,tensor(1.2799),tensor(0.8089),tensor(1.3652)
434,434,tensor(1.2781),tensor(0.8085),tensor(1.3647)
435,435,tensor(1.2764),tensor(0.8082),tensor(1.3642)
