,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.4744),tensor(0.5694),tensor(1.8251)
82,82,tensor(0.4747),tensor(0.5677),tensor(1.8251)
83,83,tensor(0.4743),tensor(0.5639),tensor(1.8251)
84,84,tensor(0.4737),tensor(0.5595),tensor(1.8251)
85,85,tensor(0.4736),tensor(0.5560),tensor(1.8251)
86,86,tensor(0.4740),tensor(0.5546),tensor(1.8251)
87,87,tensor(0.4742),tensor(0.5555),tensor(1.8251)
88,88,tensor(0.4741),tensor(0.5582),tensor(1.8251)
89,89,tensor(0.4737),tensor(0.5616),tensor(1.8251)
90,90,tensor(0.4736),tensor(0.5644),tensor(1.8251)
91,91,tensor(0.4738),tensor(0.5658),tensor(1.8251)
92,92,tensor(0.4739),tensor(0.5654),tensor(1.8251)
93,93,tensor(0.4739),tensor(0.5635),tensor(1.8251)
94,94,tensor(0.4737),tensor(0.5609),tensor(1.8251)
95,95,tensor(0.4736),tensor(0.5586),tensor(1.8251)
96,96,tensor(0.4737),tensor(0.5574),tensor(1.8251)
97,97,tensor(0.4738),tensor(0.5575),tensor(1.8251)
98,98,tensor(0.4738),tensor(0.5588),tensor(1.8251)
99,99,tensor(0.4736),tensor(0.5607),tensor(1.8251)
100,100,tensor(0.4736),tensor(0.5626),tensor(1.8251)
101,101,tensor(0.4736),tensor(0.5637),tensor(1.8251)
102,102,tensor(0.4737),tensor(0.5637),tensor(1.8251)
103,103,tensor(0.4737),tensor(0.5628),tensor(1.8251)
104,104,tensor(0.4736),tensor(0.5614),tensor(1.8251)
105,105,tensor(0.4736),tensor(0.5599),tensor(1.8251)
106,106,tensor(0.4736),tensor(0.5590),tensor(1.8251)
107,107,tensor(0.4736),tensor(0.5588),tensor(1.8251)
108,108,tensor(0.4736),tensor(0.5595),tensor(1.8251)
109,109,tensor(0.4736),tensor(0.5606),tensor(1.8251)
110,110,tensor(0.4736),tensor(0.5617),tensor(1.8251)
111,111,tensor(0.4736),tensor(0.5625),tensor(1.8251)
112,112,tensor(0.4736),tensor(0.5626),tensor(1.8251)
113,113,tensor(0.4736),tensor(0.5622),tensor(1.8251)
114,114,tensor(0.4736),tensor(0.5614),tensor(1.8251)
115,115,tensor(0.4736),tensor(0.5605),tensor(1.8251)
116,116,tensor(0.4736),tensor(0.5599),tensor(1.8251)
117,117,tensor(0.4736),tensor(0.5597),tensor(1.8251)
118,118,tensor(0.4736),tensor(0.5600),tensor(1.8251)
119,119,tensor(0.4736),tensor(0.5606),tensor(1.8251)
120,120,tensor(0.4736),tensor(0.5613),tensor(1.8251)
121,121,tensor(0.4736),tensor(0.5618),tensor(1.8251)
122,122,tensor(0.4736),tensor(0.5620),tensor(1.8251)
123,123,tensor(0.4736),tensor(0.5618),tensor(1.8251)
124,124,tensor(0.4736),tensor(0.5613),tensor(1.8251)
125,125,tensor(0.4736),tensor(0.5608),tensor(1.8251)
126,126,tensor(0.4736),tensor(0.5604),tensor(1.8251)
127,127,tensor(0.4736),tensor(0.5602),tensor(1.8251)
128,128,tensor(0.4736),tensor(0.5604),tensor(1.8251)
129,129,tensor(0.4736),tensor(0.5607),tensor(1.8251)
130,130,tensor(0.4736),tensor(0.5611),tensor(1.8251)
131,131,tensor(0.4736),tensor(0.5614),tensor(1.8251)
132,132,tensor(0.4736),tensor(0.5616),tensor(1.8251)
133,133,tensor(0.4736),tensor(0.5615),tensor(1.8251)
134,134,tensor(0.4736),tensor(0.5612),tensor(1.8251)
135,135,tensor(0.4736),tensor(0.5609),tensor(1.8251)
136,136,tensor(0.4736),tensor(0.5606),tensor(1.8251)
137,137,tensor(0.4736),tensor(0.5605),tensor(1.8251)
138,138,tensor(0.4736),tensor(0.5606),tensor(1.8251)
139,139,tensor(0.4736),tensor(0.5608),tensor(1.8251)
140,140,tensor(0.4736),tensor(0.5611),tensor(1.8251)
141,141,tensor(0.4736),tensor(0.5612),tensor(1.8251)
142,142,tensor(0.4736),tensor(0.5613),tensor(1.8251)
143,143,tensor(0.4736),tensor(0.5613),tensor(1.8251)
144,144,tensor(0.4736),tensor(0.5611),tensor(1.8251)
145,145,tensor(0.4736),tensor(0.5609),tensor(1.8251)
146,146,tensor(0.4736),tensor(0.5608),tensor(1.8251)
147,147,tensor(0.4736),tensor(0.5607),tensor(1.8251)
148,148,tensor(0.4736),tensor(0.5608),tensor(1.8251)
149,149,tensor(0.4736),tensor(0.5609),tensor(1.8251)
150,150,tensor(0.4736),tensor(0.5610),tensor(1.8251)
151,151,tensor(0.4736),tensor(0.5611),tensor(1.8251)
152,152,tensor(0.4736),tensor(0.5612),tensor(1.8251)
153,153,tensor(0.4736),tensor(0.5612),tensor(1.8251)
154,154,tensor(0.4736),tensor(0.5611),tensor(1.8251)
155,155,tensor(0.4736),tensor(0.5609),tensor(1.8251)
156,156,tensor(0.4736),tensor(0.5609),tensor(1.8251)
157,157,tensor(0.4736),tensor(0.5608),tensor(1.8251)
158,158,tensor(0.4736),tensor(0.5609),tensor(1.8251)
159,159,tensor(0.4736),tensor(0.5609),tensor(1.8251)
160,160,tensor(0.4736),tensor(0.5610),tensor(1.8251)
161,161,tensor(0.4736),tensor(0.5611),tensor(1.8251)
162,162,tensor(0.4736),tensor(0.5611),tensor(1.8251)
163,163,tensor(0.4736),tensor(0.5611),tensor(1.8251)
164,164,tensor(0.4736),tensor(0.5610),tensor(1.8251)
165,165,tensor(0.4736),tensor(0.5610),tensor(1.8251)
166,166,tensor(0.4736),tensor(0.5609),tensor(1.8251)
167,167,tensor(0.4736),tensor(0.5609),tensor(1.8251)
168,168,tensor(0.4736),tensor(0.5609),tensor(1.8251)
169,169,tensor(0.4736),tensor(0.5610),tensor(1.8251)
170,170,tensor(0.4736),tensor(0.5610),tensor(1.8251)
171,171,tensor(0.4736),tensor(0.5610),tensor(1.8251)
172,172,tensor(0.4736),tensor(0.5611),tensor(1.8251)
173,173,tensor(0.4736),tensor(0.5610),tensor(1.8251)
174,174,tensor(0.4736),tensor(0.5610),tensor(1.8251)
175,175,tensor(0.4736),tensor(0.5610),tensor(1.8251)
176,176,tensor(0.4736),tensor(0.5609),tensor(1.8251)
177,177,tensor(0.4736),tensor(0.5609),tensor(1.8251)
178,178,tensor(0.4736),tensor(0.5609),tensor(1.8251)
179,179,tensor(0.4736),tensor(0.5610),tensor(1.8251)
180,180,tensor(0.4736),tensor(0.5610),tensor(1.8251)
181,181,tensor(0.4736),tensor(0.5610),tensor(1.8251)
182,182,tensor(0.4736),tensor(0.5610),tensor(1.8251)
183,183,tensor(0.4736),tensor(0.5610),tensor(1.8251)
184,184,tensor(0.4736),tensor(0.5610),tensor(1.8251)
185,185,tensor(0.4736),tensor(0.5610),tensor(1.8251)
186,186,tensor(0.4736),tensor(0.5610),tensor(1.8251)
187,187,tensor(0.4736),tensor(0.5610),tensor(1.8251)
188,188,tensor(0.4736),tensor(0.5610),tensor(1.8251)
189,189,tensor(0.4736),tensor(0.5610),tensor(1.8251)
190,190,tensor(0.4736),tensor(0.5610),tensor(1.8251)
191,191,tensor(0.4736),tensor(0.5610),tensor(1.8251)
192,192,tensor(0.4736),tensor(0.5610),tensor(1.8251)
193,193,tensor(0.4736),tensor(0.5610),tensor(1.8251)
194,194,tensor(0.4736),tensor(0.5610),tensor(1.8251)
195,195,tensor(0.4736),tensor(0.5610),tensor(1.8251)
196,196,tensor(0.4736),tensor(0.5610),tensor(1.8251)
197,197,tensor(0.4736),tensor(0.5610),tensor(1.8251)
198,198,tensor(0.4736),tensor(0.5610),tensor(1.8251)
199,199,tensor(0.4736),tensor(0.5610),tensor(1.8251)
200,200,tensor(0.4736),tensor(0.5610),tensor(1.8251)
201,201,tensor(0.4736),tensor(0.5610),tensor(1.8251)
202,202,tensor(0.4736),tensor(0.5610),tensor(1.8251)
203,203,tensor(0.4736),tensor(0.5610),tensor(1.8251)
204,204,tensor(0.4736),tensor(0.5610),tensor(1.8251)
205,205,tensor(0.4736),tensor(0.5610),tensor(1.8251)
206,206,tensor(0.4736),tensor(0.5610),tensor(1.8251)
207,207,tensor(0.4736),tensor(0.5610),tensor(1.8251)
208,208,tensor(0.4736),tensor(0.5610),tensor(1.8251)
209,209,tensor(0.4736),tensor(0.5610),tensor(1.8251)
210,210,tensor(0.4736),tensor(0.5610),tensor(1.8251)
211,211,tensor(0.4736),tensor(0.5610),tensor(1.8251)
212,212,tensor(0.4736),tensor(0.5610),tensor(1.8251)
213,213,tensor(0.4736),tensor(0.5610),tensor(1.8251)
214,214,tensor(0.4736),tensor(0.5610),tensor(1.8251)
215,215,tensor(0.4736),tensor(0.5610),tensor(1.8251)
216,216,tensor(0.4736),tensor(0.5610),tensor(1.8251)
217,217,tensor(0.4736),tensor(0.5610),tensor(1.8251)
218,218,tensor(0.4736),tensor(0.5610),tensor(1.8251)
219,219,tensor(0.4736),tensor(0.5610),tensor(1.8251)
220,220,tensor(0.4736),tensor(0.5610),tensor(1.8251)
221,221,tensor(0.4736),tensor(0.5610),tensor(1.8251)
222,222,tensor(0.4736),tensor(0.5610),tensor(1.8251)
223,223,tensor(0.4736),tensor(0.5610),tensor(1.8251)
224,224,tensor(0.4736),tensor(0.5610),tensor(1.8251)
225,225,tensor(0.4736),tensor(0.5610),tensor(1.8251)
226,226,tensor(0.4736),tensor(0.5610),tensor(1.8251)
227,227,tensor(0.4736),tensor(0.5610),tensor(1.8251)
228,228,tensor(0.4736),tensor(0.5610),tensor(1.8251)
229,229,tensor(0.4736),tensor(0.5610),tensor(1.8251)
230,230,tensor(0.4736),tensor(0.5610),tensor(1.8251)
231,231,tensor(0.4736),tensor(0.5610),tensor(1.8251)
232,232,tensor(0.4736),tensor(0.5610),tensor(1.8251)
233,233,tensor(0.4736),tensor(0.5610),tensor(1.8251)
234,234,tensor(0.4736),tensor(0.5610),tensor(1.8251)
235,235,tensor(0.4736),tensor(0.5610),tensor(1.8251)
236,236,tensor(0.4736),tensor(0.5610),tensor(1.8251)
237,237,tensor(0.4736),tensor(0.5610),tensor(1.8251)
238,238,tensor(0.4736),tensor(0.5610),tensor(1.8251)
239,239,tensor(0.4736),tensor(0.5610),tensor(1.8251)
240,240,tensor(0.4736),tensor(0.5610),tensor(1.8251)
241,241,tensor(0.4736),tensor(0.5610),tensor(1.8251)
242,242,tensor(0.4736),tensor(0.5610),tensor(1.8251)
243,243,tensor(0.4736),tensor(0.5610),tensor(1.8251)
244,244,tensor(0.4736),tensor(0.5610),tensor(1.8251)
245,245,tensor(0.4736),tensor(0.5610),tensor(1.8251)
246,246,tensor(0.4736),tensor(0.5610),tensor(1.8251)
247,247,tensor(0.4736),tensor(0.5610),tensor(1.8251)
248,248,tensor(0.4736),tensor(0.5610),tensor(1.8251)
249,249,tensor(0.4736),tensor(0.5610),tensor(1.8251)
250,250,tensor(0.4736),tensor(0.5610),tensor(1.8251)
251,251,tensor(0.4736),tensor(0.5610),tensor(1.8251)
252,252,tensor(0.4736),tensor(0.5610),tensor(1.8251)
253,253,tensor(0.4736),tensor(0.5610),tensor(1.8251)
254,254,tensor(0.4736),tensor(0.5610),tensor(1.8251)
255,255,tensor(0.4736),tensor(0.5610),tensor(1.8251)
256,256,tensor(0.4736),tensor(0.5610),tensor(1.8251)
257,257,tensor(0.4736),tensor(0.5610),tensor(1.8251)
258,258,tensor(0.4736),tensor(0.5610),tensor(1.8251)
259,259,tensor(0.4736),tensor(0.5610),tensor(1.8251)
260,260,tensor(0.4736),tensor(0.5610),tensor(1.8251)
261,261,tensor(0.4736),tensor(0.5610),tensor(1.8251)
262,262,tensor(0.4736),tensor(0.5610),tensor(1.8251)
263,263,tensor(0.4736),tensor(0.5610),tensor(1.8251)
264,264,tensor(0.4736),tensor(0.5610),tensor(1.8251)
265,265,tensor(0.4736),tensor(0.5610),tensor(1.8251)
266,266,tensor(0.4736),tensor(0.5610),tensor(1.8251)
267,267,tensor(0.4736),tensor(0.5610),tensor(1.8251)
268,268,tensor(0.4736),tensor(0.5610),tensor(1.8251)
269,269,tensor(0.4736),tensor(0.5610),tensor(1.8251)
270,270,tensor(0.4736),tensor(0.5610),tensor(1.8251)
271,271,tensor(0.4736),tensor(0.5610),tensor(1.8251)
272,272,tensor(0.4736),tensor(0.5610),tensor(1.8251)
273,273,tensor(0.4736),tensor(0.5610),tensor(1.8251)
274,274,tensor(0.4736),tensor(0.5610),tensor(1.8251)
275,275,tensor(0.4736),tensor(0.5610),tensor(1.8251)
276,276,tensor(0.4736),tensor(0.5610),tensor(1.8251)
277,277,tensor(0.4736),tensor(0.5610),tensor(1.8251)
278,278,tensor(0.4736),tensor(0.5610),tensor(1.8251)
279,279,tensor(0.4736),tensor(0.5610),tensor(1.8251)
280,280,tensor(0.4736),tensor(0.5610),tensor(1.8251)
281,281,tensor(0.4736),tensor(0.5610),tensor(1.8251)
282,282,tensor(0.4736),tensor(0.5610),tensor(1.8251)
283,283,tensor(0.4736),tensor(0.5610),tensor(1.8251)
284,284,tensor(0.4736),tensor(0.5610),tensor(1.8251)
285,285,tensor(0.4736),tensor(0.5610),tensor(1.8251)
286,286,tensor(0.4736),tensor(0.5610),tensor(1.8251)
287,287,tensor(0.4736),tensor(0.5610),tensor(1.8251)
288,288,tensor(0.4736),tensor(0.5610),tensor(1.8251)
289,289,tensor(0.4736),tensor(0.5610),tensor(1.8251)
290,290,tensor(0.4736),tensor(0.5610),tensor(1.8251)
291,291,tensor(0.4736),tensor(0.5610),tensor(1.8251)
292,292,tensor(0.4736),tensor(0.5610),tensor(1.8251)
293,293,tensor(0.4736),tensor(0.5610),tensor(1.8251)
294,294,tensor(0.4736),tensor(0.5610),tensor(1.8251)
295,295,tensor(0.4736),tensor(0.5610),tensor(1.8251)
296,296,tensor(0.4736),tensor(0.5610),tensor(1.8251)
297,297,tensor(0.4736),tensor(0.5610),tensor(1.8251)
298,298,tensor(0.4736),tensor(0.5610),tensor(1.8251)
299,299,tensor(0.4736),tensor(0.5610),tensor(1.8251)
300,300,tensor(0.4736),tensor(0.5610),tensor(1.8251)
301,301,tensor(0.4736),tensor(0.5610),tensor(1.8251)
302,302,tensor(0.4736),tensor(0.5610),tensor(1.8251)
303,303,tensor(0.4736),tensor(0.5610),tensor(1.8251)
304,304,tensor(0.4736),tensor(0.5610),tensor(1.8251)
305,305,tensor(0.4736),tensor(0.5610),tensor(1.8251)
306,306,tensor(0.4736),tensor(0.5610),tensor(1.8251)
307,307,tensor(0.4736),tensor(0.5610),tensor(1.8251)
308,308,tensor(0.4736),tensor(0.5610),tensor(1.8251)
309,309,tensor(0.4736),tensor(0.5610),tensor(1.8251)
310,310,tensor(0.4736),tensor(0.5610),tensor(1.8251)
311,311,tensor(0.4736),tensor(0.5610),tensor(1.8251)
312,312,tensor(0.4736),tensor(0.5610),tensor(1.8251)
313,313,tensor(0.4736),tensor(0.5610),tensor(1.8251)
314,314,tensor(0.4736),tensor(0.5610),tensor(1.8251)
315,315,tensor(0.4736),tensor(0.5610),tensor(1.8251)
316,316,tensor(0.4736),tensor(0.5610),tensor(1.8251)
317,317,tensor(0.4736),tensor(0.5610),tensor(1.8251)
318,318,tensor(0.4736),tensor(0.5610),tensor(1.8251)
319,319,tensor(0.4736),tensor(0.5610),tensor(1.8251)
320,320,tensor(0.4736),tensor(0.5610),tensor(1.8251)
321,321,tensor(0.4736),tensor(0.5610),tensor(1.8251)
322,322,tensor(0.4736),tensor(0.5610),tensor(1.8251)
323,323,tensor(0.4736),tensor(0.5610),tensor(1.8251)
324,324,tensor(0.4736),tensor(0.5610),tensor(1.8251)
325,325,tensor(0.4736),tensor(0.5610),tensor(1.8251)
326,326,tensor(0.4736),tensor(0.5610),tensor(1.8251)
327,327,tensor(0.4736),tensor(0.5610),tensor(1.8251)
328,328,tensor(0.4736),tensor(0.5610),tensor(1.8251)
329,329,tensor(0.4736),tensor(0.5610),tensor(1.8251)
330,330,tensor(0.4736),tensor(0.5610),tensor(1.8251)
331,331,tensor(0.4736),tensor(0.5610),tensor(1.8251)
332,332,tensor(0.4736),tensor(0.5610),tensor(1.8251)
333,333,tensor(0.4736),tensor(0.5610),tensor(1.8251)
334,334,tensor(0.4736),tensor(0.5610),tensor(1.8251)
335,335,tensor(0.4736),tensor(0.5610),tensor(1.8251)
336,336,tensor(0.4736),tensor(0.5610),tensor(1.8251)
337,337,tensor(0.4736),tensor(0.5610),tensor(1.8251)
338,338,tensor(0.4736),tensor(0.5610),tensor(1.8251)
339,339,tensor(0.4736),tensor(0.5610),tensor(1.8251)
340,340,tensor(0.4736),tensor(0.5610),tensor(1.8251)
341,341,tensor(0.4736),tensor(0.5610),tensor(1.8251)
342,342,tensor(0.4736),tensor(0.5610),tensor(1.8251)
343,343,tensor(0.4736),tensor(0.5610),tensor(1.8251)
344,344,tensor(0.4736),tensor(0.5610),tensor(1.8251)
345,345,tensor(0.4736),tensor(0.5610),tensor(1.8251)
346,346,tensor(0.4736),tensor(0.5610),tensor(1.8251)
347,347,tensor(0.4736),tensor(0.5610),tensor(1.8251)
348,348,tensor(0.4736),tensor(0.5610),tensor(1.8251)
349,349,tensor(0.4736),tensor(0.5610),tensor(1.8251)
350,350,tensor(0.4736),tensor(0.5610),tensor(1.8251)
351,351,tensor(0.4736),tensor(0.5610),tensor(1.8251)
352,352,tensor(0.4736),tensor(0.5610),tensor(1.8251)
353,353,tensor(0.4736),tensor(0.5610),tensor(1.8251)
354,354,tensor(0.4736),tensor(0.5610),tensor(1.8251)
355,355,tensor(0.4736),tensor(0.5610),tensor(1.8251)
356,356,tensor(0.4736),tensor(0.5610),tensor(1.8251)
357,357,tensor(0.4736),tensor(0.5610),tensor(1.8251)
358,358,tensor(0.4736),tensor(0.5610),tensor(1.8251)
359,359,tensor(0.4736),tensor(0.5610),tensor(1.8251)
360,360,tensor(0.4736),tensor(0.5610),tensor(1.8251)
361,361,tensor(0.4736),tensor(0.5610),tensor(1.8251)
362,362,tensor(0.4736),tensor(0.5610),tensor(1.8251)
363,363,tensor(0.4736),tensor(0.5610),tensor(1.8251)
364,364,tensor(0.4736),tensor(0.5610),tensor(1.8251)
365,365,tensor(0.4736),tensor(0.5610),tensor(1.8251)
366,366,tensor(0.4736),tensor(0.5610),tensor(1.8251)
367,367,tensor(0.4736),tensor(0.5610),tensor(1.8251)
368,368,tensor(0.4736),tensor(0.5610),tensor(1.8251)
369,369,tensor(0.4736),tensor(0.5610),tensor(1.8251)
370,370,tensor(0.4736),tensor(0.5610),tensor(1.8251)
371,371,tensor(0.4736),tensor(0.5610),tensor(1.8251)
372,372,tensor(0.4736),tensor(0.5610),tensor(1.8251)
373,373,tensor(0.4736),tensor(0.5610),tensor(1.8251)
374,374,tensor(0.4736),tensor(0.5610),tensor(1.8251)
375,375,tensor(0.4736),tensor(0.5610),tensor(1.8251)
376,376,tensor(0.4736),tensor(0.5610),tensor(1.8251)
377,377,tensor(0.4736),tensor(0.5610),tensor(1.8251)
378,378,tensor(0.4736),tensor(0.5610),tensor(1.8251)
379,379,tensor(0.4736),tensor(0.5610),tensor(1.8251)
380,380,tensor(0.4736),tensor(0.5610),tensor(1.8251)
381,381,tensor(0.4736),tensor(0.5610),tensor(1.8251)
382,382,tensor(0.4736),tensor(0.5610),tensor(1.8251)
383,383,tensor(0.4736),tensor(0.5610),tensor(1.8251)
384,384,tensor(0.4736),tensor(0.5610),tensor(1.8251)
385,385,tensor(0.4736),tensor(0.5610),tensor(1.8251)
386,386,tensor(0.4736),tensor(0.5610),tensor(1.8251)
387,387,tensor(0.4736),tensor(0.5610),tensor(1.8251)
388,388,tensor(0.4736),tensor(0.5610),tensor(1.8251)
389,389,tensor(0.4736),tensor(0.5610),tensor(1.8251)
390,390,tensor(0.4736),tensor(0.5610),tensor(1.8251)
391,391,tensor(0.4736),tensor(0.5610),tensor(1.8251)
392,392,tensor(0.4736),tensor(0.5610),tensor(1.8251)
393,393,tensor(0.4736),tensor(0.5610),tensor(1.8251)
394,394,tensor(0.4736),tensor(0.5610),tensor(1.8251)
395,395,tensor(0.4736),tensor(0.5610),tensor(1.8251)
396,396,tensor(0.4736),tensor(0.5610),tensor(1.8251)
397,397,tensor(0.4736),tensor(0.5610),tensor(1.8251)
398,398,tensor(0.4736),tensor(0.5610),tensor(1.8251)
399,399,tensor(0.4736),tensor(0.5610),tensor(1.8251)
400,400,tensor(0.4736),tensor(0.5610),tensor(1.8251)
401,401,tensor(0.4736),tensor(0.5610),tensor(1.8251)
402,402,tensor(0.4736),tensor(0.5610),tensor(1.8251)
403,403,tensor(0.4736),tensor(0.5610),tensor(1.8251)
404,404,tensor(0.4736),tensor(0.5610),tensor(1.8251)
405,405,tensor(0.4736),tensor(0.5610),tensor(1.8251)
406,406,tensor(0.4736),tensor(0.5610),tensor(1.8251)
407,407,tensor(0.4736),tensor(0.5610),tensor(1.8251)
408,408,tensor(0.4736),tensor(0.5610),tensor(1.8251)
409,409,tensor(0.4736),tensor(0.5610),tensor(1.8251)
410,410,tensor(0.4736),tensor(0.5610),tensor(1.8251)
411,411,tensor(0.4736),tensor(0.5610),tensor(1.8251)
412,412,tensor(0.4736),tensor(0.5610),tensor(1.8251)
413,413,tensor(0.4736),tensor(0.5610),tensor(1.8251)
414,414,tensor(0.4736),tensor(0.5610),tensor(1.8251)
415,415,tensor(0.4736),tensor(0.5610),tensor(1.8251)
416,416,tensor(0.4736),tensor(0.5610),tensor(1.8251)
417,417,tensor(0.4736),tensor(0.5610),tensor(1.8251)
418,418,tensor(0.4736),tensor(0.5610),tensor(1.8251)
419,419,tensor(0.4736),tensor(0.5610),tensor(1.8251)
420,420,tensor(0.4736),tensor(0.5610),tensor(1.8251)
421,421,tensor(0.4736),tensor(0.5610),tensor(1.8251)
422,422,tensor(0.4736),tensor(0.5610),tensor(1.8251)
423,423,tensor(0.4736),tensor(0.5610),tensor(1.8251)
424,424,tensor(0.4736),tensor(0.5610),tensor(1.8251)
425,425,tensor(0.4736),tensor(0.5610),tensor(1.8251)
426,426,tensor(0.4736),tensor(0.5610),tensor(1.8251)
427,427,tensor(0.4736),tensor(0.5610),tensor(1.8251)
428,428,tensor(0.4736),tensor(0.5610),tensor(1.8251)
429,429,tensor(0.4736),tensor(0.5610),tensor(1.8251)
430,430,tensor(0.4736),tensor(0.5610),tensor(1.8251)
431,431,tensor(0.4736),tensor(0.5610),tensor(1.8251)
432,432,tensor(0.4736),tensor(0.5610),tensor(1.8251)
433,433,tensor(0.4736),tensor(0.5610),tensor(1.8251)
434,434,tensor(0.4736),tensor(0.5610),tensor(1.8251)
435,435,tensor(0.4736),tensor(0.5610),tensor(1.8251)
