,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.4044),tensor(0.5509),tensor(0.9333)
32,32,tensor(0.3984),tensor(0.5474),tensor(0.9396)
33,33,tensor(0.3926),tensor(0.5441),tensor(0.9458)
34,34,tensor(0.3870),tensor(0.5407),tensor(0.9519)
35,35,tensor(0.3815),tensor(0.5374),tensor(0.9579)
36,36,tensor(0.3762),tensor(0.5342),tensor(0.9638)
37,37,tensor(0.3710),tensor(0.5310),tensor(0.9697)
38,38,tensor(0.3659),tensor(0.5278),tensor(0.9754)
39,39,tensor(0.3610),tensor(0.5247),tensor(0.9811)
40,40,tensor(0.3563),tensor(0.5217),tensor(0.9867)
41,41,tensor(0.3516),tensor(0.5187),tensor(0.9922)
42,42,tensor(0.3471),tensor(0.5157),tensor(0.9976)
43,43,tensor(0.3428),tensor(0.5128),tensor(1.0029)
44,44,tensor(0.3385),tensor(0.5099),tensor(1.0081)
45,45,tensor(0.3344),tensor(0.5070),tensor(1.0133)
46,46,tensor(0.3304),tensor(0.5042),tensor(1.0184)
47,47,tensor(0.3265),tensor(0.5015),tensor(1.0234)
48,48,tensor(0.3227),tensor(0.4988),tensor(1.0283)
49,49,tensor(0.3191),tensor(0.4961),tensor(1.0332)
50,50,tensor(0.3155),tensor(0.4935),tensor(1.0379)
51,51,tensor(0.3121),tensor(0.4909),tensor(1.0426)
52,52,tensor(0.3087),tensor(0.4883),tensor(1.0472)
53,53,tensor(0.3054),tensor(0.4858),tensor(1.0518)
54,54,tensor(0.3023),tensor(0.4833),tensor(1.0563)
55,55,tensor(0.2992),tensor(0.4809),tensor(1.0607)
56,56,tensor(0.2962),tensor(0.4785),tensor(1.0650)
57,57,tensor(0.2933),tensor(0.4761),tensor(1.0693)
58,58,tensor(0.2904),tensor(0.4738),tensor(1.0735)
59,59,tensor(0.2877),tensor(0.4715),tensor(1.0777)
60,60,tensor(0.2850),tensor(0.4692),tensor(1.0817)
61,61,tensor(0.2824),tensor(0.4670),tensor(1.0858)
62,62,tensor(0.2799),tensor(0.4648),tensor(1.0897)
63,63,tensor(0.2774),tensor(0.4626),tensor(1.0936)
64,64,tensor(0.2751),tensor(0.4605),tensor(1.0975)
65,65,tensor(0.2727),tensor(0.4584),tensor(1.1013)
66,66,tensor(0.2705),tensor(0.4563),tensor(1.1050)
67,67,tensor(0.2683),tensor(0.4543),tensor(1.1087)
68,68,tensor(0.2662),tensor(0.4523),tensor(1.1123)
69,69,tensor(0.2641),tensor(0.4503),tensor(1.1159)
70,70,tensor(0.2621),tensor(0.4483),tensor(1.1194)
71,71,tensor(0.2601),tensor(0.4464),tensor(1.1228)
72,72,tensor(0.2582),tensor(0.4445),tensor(1.1262)
73,73,tensor(0.2563),tensor(0.4426),tensor(1.1296)
74,74,tensor(0.2545),tensor(0.4408),tensor(1.1329)
75,75,tensor(0.2528),tensor(0.4389),tensor(1.1362)
76,76,tensor(0.2510),tensor(0.4371),tensor(1.1394)
77,77,tensor(0.2494),tensor(0.4354),tensor(1.1426)
78,78,tensor(0.2477),tensor(0.4336),tensor(1.1457)
79,79,tensor(0.2462),tensor(0.4319),tensor(1.1488)
80,80,tensor(0.2446),tensor(0.4302),tensor(1.1518)
81,81,tensor(0.2431),tensor(0.4285),tensor(1.1548)
82,82,tensor(0.2417),tensor(0.4269),tensor(1.1578)
83,83,tensor(0.2403),tensor(0.4252),tensor(1.1607)
84,84,tensor(0.2389),tensor(0.4236),tensor(1.1636)
85,85,tensor(0.2375),tensor(0.4220),tensor(1.1664)
86,86,tensor(0.2362),tensor(0.4205),tensor(1.1692)
87,87,tensor(0.2349),tensor(0.4189),tensor(1.1720)
88,88,tensor(0.2337),tensor(0.4174),tensor(1.1747)
89,89,tensor(0.2325),tensor(0.4159),tensor(1.1774)
90,90,tensor(0.2313),tensor(0.4144),tensor(1.1800)
91,91,tensor(0.2302),tensor(0.4129),tensor(1.1826)
92,92,tensor(0.2290),tensor(0.4115),tensor(1.1852)
93,93,tensor(0.2279),tensor(0.4101),tensor(1.1877)
94,94,tensor(0.2269),tensor(0.4086),tensor(1.1902)
95,95,tensor(0.2258),tensor(0.4073),tensor(1.1927)
96,96,tensor(0.2248),tensor(0.4059),tensor(1.1951)
97,97,tensor(0.2238),tensor(0.4045),tensor(1.1975)
98,98,tensor(0.2229),tensor(0.4032),tensor(1.1999)
99,99,tensor(0.2220),tensor(0.4019),tensor(1.2023)
100,100,tensor(0.2210),tensor(0.4006),tensor(1.2046)
101,101,tensor(0.2202),tensor(0.3993),tensor(1.2068)
102,102,tensor(0.2193),tensor(0.3980),tensor(1.2091)
103,103,tensor(0.2184),tensor(0.3968),tensor(1.2113)
104,104,tensor(0.2176),tensor(0.3955),tensor(1.2135)
105,105,tensor(0.2168),tensor(0.3943),tensor(1.2157)
106,106,tensor(0.2160),tensor(0.3931),tensor(1.2178)
107,107,tensor(0.2153),tensor(0.3919),tensor(1.2199)
108,108,tensor(0.2145),tensor(0.3907),tensor(1.2220)
109,109,tensor(0.2138),tensor(0.3896),tensor(1.2240)
110,110,tensor(0.2131),tensor(0.3884),tensor(1.2261)
111,111,tensor(0.2124),tensor(0.3873),tensor(1.2281)
112,112,tensor(0.2117),tensor(0.3862),tensor(1.2300)
113,113,tensor(0.2111),tensor(0.3851),tensor(1.2320)
114,114,tensor(0.2104),tensor(0.3840),tensor(1.2339)
115,115,tensor(0.2098),tensor(0.3829),tensor(1.2358)
116,116,tensor(0.2092),tensor(0.3819),tensor(1.2377)
117,117,tensor(0.2086),tensor(0.3808),tensor(1.2395)
118,118,tensor(0.2080),tensor(0.3798),tensor(1.2413)
119,119,tensor(0.2075),tensor(0.3788),tensor(1.2431)
120,120,tensor(0.2069),tensor(0.3778),tensor(1.2449)
121,121,tensor(0.2064),tensor(0.3768),tensor(1.2467)
122,122,tensor(0.2059),tensor(0.3758),tensor(1.2484)
123,123,tensor(0.2054),tensor(0.3748),tensor(1.2501)
124,124,tensor(0.2049),tensor(0.3739),tensor(1.2518)
125,125,tensor(0.2044),tensor(0.3729),tensor(1.2535)
126,126,tensor(0.2039),tensor(0.3720),tensor(1.2551)
127,127,tensor(0.2034),tensor(0.3710),tensor(1.2567)
128,128,tensor(0.2030),tensor(0.3701),tensor(1.2583)
129,129,tensor(0.2025),tensor(0.3692),tensor(1.2599)
130,130,tensor(0.2021),tensor(0.3683),tensor(1.2615)
131,131,tensor(0.2017),tensor(0.3675),tensor(1.2630)
132,132,tensor(0.2013),tensor(0.3666),tensor(1.2646)
133,133,tensor(0.2009),tensor(0.3657),tensor(1.2661)
134,134,tensor(0.2005),tensor(0.3649),tensor(1.2676)
135,135,tensor(0.2001),tensor(0.3641),tensor(1.2690)
136,136,tensor(0.1997),tensor(0.3632),tensor(1.2705)
137,137,tensor(0.1994),tensor(0.3624),tensor(1.2719)
138,138,tensor(0.1990),tensor(0.3616),tensor(1.2733)
139,139,tensor(0.1987),tensor(0.3608),tensor(1.2747)
140,140,tensor(0.1984),tensor(0.3600),tensor(1.2761)
141,141,tensor(0.1980),tensor(0.3592),tensor(1.2775)
142,142,tensor(0.1977),tensor(0.3585),tensor(1.2788)
143,143,tensor(0.1974),tensor(0.3577),tensor(1.2801)
144,144,tensor(0.1971),tensor(0.3570),tensor(1.2814)
145,145,tensor(0.1968),tensor(0.3562),tensor(1.2827)
146,146,tensor(0.1965),tensor(0.3555),tensor(1.2840)
147,147,tensor(0.1962),tensor(0.3548),tensor(1.2853)
148,148,tensor(0.1959),tensor(0.3541),tensor(1.2865)
149,149,tensor(0.1957),tensor(0.3534),tensor(1.2878)
150,150,tensor(0.1954),tensor(0.3527),tensor(1.2890)
151,151,tensor(0.1951),tensor(0.3520),tensor(1.2902)
152,152,tensor(0.1949),tensor(0.3513),tensor(1.2914)
153,153,tensor(0.1946),tensor(0.3506),tensor(1.2925)
154,154,tensor(0.1944),tensor(0.3500),tensor(1.2937)
155,155,tensor(0.1942),tensor(0.3493),tensor(1.2948)
156,156,tensor(0.1939),tensor(0.3487),tensor(1.2960)
157,157,tensor(0.1937),tensor(0.3480),tensor(1.2971)
158,158,tensor(0.1935),tensor(0.3474),tensor(1.2982)
159,159,tensor(0.1933),tensor(0.3468),tensor(1.2993)
160,160,tensor(0.1931),tensor(0.3462),tensor(1.3003)
161,161,tensor(0.1929),tensor(0.3456),tensor(1.3014)
162,162,tensor(0.1927),tensor(0.3450),tensor(1.3024)
163,163,tensor(0.1925),tensor(0.3444),tensor(1.3035)
164,164,tensor(0.1923),tensor(0.3438),tensor(1.3045)
165,165,tensor(0.1921),tensor(0.3432),tensor(1.3055)
166,166,tensor(0.1919),tensor(0.3426),tensor(1.3065)
167,167,tensor(0.1917),tensor(0.3421),tensor(1.3075)
168,168,tensor(0.1916),tensor(0.3415),tensor(1.3084)
169,169,tensor(0.1914),tensor(0.3409),tensor(1.3094)
170,170,tensor(0.1912),tensor(0.3404),tensor(1.3103)
171,171,tensor(0.1911),tensor(0.3399),tensor(1.3113)
172,172,tensor(0.1909),tensor(0.3393),tensor(1.3122)
173,173,tensor(0.1907),tensor(0.3388),tensor(1.3131)
174,174,tensor(0.1906),tensor(0.3383),tensor(1.3140)
175,175,tensor(0.1904),tensor(0.3378),tensor(1.3149)
176,176,tensor(0.1903),tensor(0.3373),tensor(1.3158)
177,177,tensor(0.1902),tensor(0.3368),tensor(1.3167)
178,178,tensor(0.1900),tensor(0.3363),tensor(1.3175)
179,179,tensor(0.1899),tensor(0.3358),tensor(1.3184)
180,180,tensor(0.1898),tensor(0.3353),tensor(1.3192)
181,181,tensor(0.1896),tensor(0.3348),tensor(1.3200)
182,182,tensor(0.1895),tensor(0.3344),tensor(1.3208)
183,183,tensor(0.1894),tensor(0.3339),tensor(1.3216)
184,184,tensor(0.1893),tensor(0.3334),tensor(1.3224)
185,185,tensor(0.1891),tensor(0.3330),tensor(1.3232)
186,186,tensor(0.1890),tensor(0.3325),tensor(1.3240)
187,187,tensor(0.1889),tensor(0.3321),tensor(1.3248)
188,188,tensor(0.1888),tensor(0.3316),tensor(1.3255)
189,189,tensor(0.1887),tensor(0.3312),tensor(1.3263)
190,190,tensor(0.1886),tensor(0.3308),tensor(1.3270)
191,191,tensor(0.1885),tensor(0.3304),tensor(1.3277)
192,192,tensor(0.1884),tensor(0.3299),tensor(1.3284)
193,193,tensor(0.1883),tensor(0.3295),tensor(1.3292)
194,194,tensor(0.1882),tensor(0.3291),tensor(1.3299)
195,195,tensor(0.1881),tensor(0.3287),tensor(1.3305)
196,196,tensor(0.1880),tensor(0.3283),tensor(1.3312)
197,197,tensor(0.1879),tensor(0.3279),tensor(1.3319)
198,198,tensor(0.1878),tensor(0.3275),tensor(1.3326)
199,199,tensor(0.1877),tensor(0.3272),tensor(1.3332)
200,200,tensor(0.1876),tensor(0.3268),tensor(1.3339)
201,201,tensor(0.1876),tensor(0.3264),tensor(1.3345)
202,202,tensor(0.1875),tensor(0.3260),tensor(1.3352)
203,203,tensor(0.1874),tensor(0.3257),tensor(1.3358)
204,204,tensor(0.1873),tensor(0.3253),tensor(1.3364)
205,205,tensor(0.1872),tensor(0.3249),tensor(1.3370)
206,206,tensor(0.1872),tensor(0.3246),tensor(1.3376)
207,207,tensor(0.1871),tensor(0.3242),tensor(1.3382)
208,208,tensor(0.1870),tensor(0.3239),tensor(1.3388)
209,209,tensor(0.1869),tensor(0.3236),tensor(1.3394)
210,210,tensor(0.1869),tensor(0.3232),tensor(1.3400)
211,211,tensor(0.1868),tensor(0.3229),tensor(1.3405)
212,212,tensor(0.1867),tensor(0.3226),tensor(1.3411)
213,213,tensor(0.1867),tensor(0.3222),tensor(1.3416)
214,214,tensor(0.1866),tensor(0.3219),tensor(1.3422)
215,215,tensor(0.1865),tensor(0.3216),tensor(1.3427)
216,216,tensor(0.1865),tensor(0.3213),tensor(1.3433)
217,217,tensor(0.1864),tensor(0.3210),tensor(1.3438)
218,218,tensor(0.1864),tensor(0.3207),tensor(1.3443)
219,219,tensor(0.1863),tensor(0.3204),tensor(1.3448)
220,220,tensor(0.1862),tensor(0.3201),tensor(1.3453)
221,221,tensor(0.1862),tensor(0.3198),tensor(1.3458)
222,222,tensor(0.1861),tensor(0.3195),tensor(1.3463)
223,223,tensor(0.1861),tensor(0.3192),tensor(1.3468)
224,224,tensor(0.1860),tensor(0.3189),tensor(1.3473)
225,225,tensor(0.1860),tensor(0.3186),tensor(1.3478)
226,226,tensor(0.1859),tensor(0.3184),tensor(1.3482)
227,227,tensor(0.1859),tensor(0.3181),tensor(1.3487)
228,228,tensor(0.1858),tensor(0.3178),tensor(1.3491)
229,229,tensor(0.1858),tensor(0.3176),tensor(1.3496)
230,230,tensor(0.1857),tensor(0.3173),tensor(1.3500)
231,231,tensor(0.1857),tensor(0.3170),tensor(1.3505)
232,232,tensor(0.1856),tensor(0.3168),tensor(1.3509)
233,233,tensor(0.1856),tensor(0.3165),tensor(1.3514)
234,234,tensor(0.1855),tensor(0.3163),tensor(1.3518)
235,235,tensor(0.1855),tensor(0.3160),tensor(1.3522)
236,236,tensor(0.1854),tensor(0.3158),tensor(1.3526)
237,237,tensor(0.1854),tensor(0.3155),tensor(1.3530)
238,238,tensor(0.1854),tensor(0.3153),tensor(1.3534)
239,239,tensor(0.1853),tensor(0.3150),tensor(1.3538)
240,240,tensor(0.1853),tensor(0.3148),tensor(1.3542)
241,241,tensor(0.1852),tensor(0.3146),tensor(1.3546)
242,242,tensor(0.1852),tensor(0.3144),tensor(1.3550)
243,243,tensor(0.1852),tensor(0.3141),tensor(1.3554)
244,244,tensor(0.1851),tensor(0.3139),tensor(1.3557)
245,245,tensor(0.1851),tensor(0.3137),tensor(1.3561)
246,246,tensor(0.1851),tensor(0.3135),tensor(1.3565)
247,247,tensor(0.1850),tensor(0.3132),tensor(1.3568)
248,248,tensor(0.1850),tensor(0.3130),tensor(1.3572)
249,249,tensor(0.1849),tensor(0.3128),tensor(1.3575)
250,250,tensor(0.1849),tensor(0.3126),tensor(1.3579)
251,251,tensor(0.1849),tensor(0.3124),tensor(1.3582)
252,252,tensor(0.1848),tensor(0.3122),tensor(1.3586)
253,253,tensor(0.1848),tensor(0.3120),tensor(1.3589)
254,254,tensor(0.1848),tensor(0.3118),tensor(1.3592)
255,255,tensor(0.1847),tensor(0.3116),tensor(1.3595)
256,256,tensor(0.1847),tensor(0.3114),tensor(1.3599)
257,257,tensor(0.1847),tensor(0.3112),tensor(1.3602)
258,258,tensor(0.1846),tensor(0.3110),tensor(1.3605)
259,259,tensor(0.1846),tensor(0.3109),tensor(1.3608)
260,260,tensor(0.1846),tensor(0.3107),tensor(1.3611)
261,261,tensor(0.1846),tensor(0.3105),tensor(1.3614)
262,262,tensor(0.1845),tensor(0.3103),tensor(1.3617)
263,263,tensor(0.1845),tensor(0.3101),tensor(1.3620)
264,264,tensor(0.1845),tensor(0.3099),tensor(1.3623)
265,265,tensor(0.1844),tensor(0.3098),tensor(1.3626)
266,266,tensor(0.1844),tensor(0.3096),tensor(1.3629)
267,267,tensor(0.1844),tensor(0.3094),tensor(1.3631)
268,268,tensor(0.1844),tensor(0.3093),tensor(1.3634)
269,269,tensor(0.1843),tensor(0.3091),tensor(1.3637)
270,270,tensor(0.1843),tensor(0.3089),tensor(1.3640)
271,271,tensor(0.1843),tensor(0.3088),tensor(1.3642)
272,272,tensor(0.1842),tensor(0.3086),tensor(1.3645)
273,273,tensor(0.1842),tensor(0.3085),tensor(1.3647)
274,274,tensor(0.1842),tensor(0.3083),tensor(1.3650)
275,275,tensor(0.1842),tensor(0.3081),tensor(1.3652)
276,276,tensor(0.1841),tensor(0.3080),tensor(1.3655)
277,277,tensor(0.1841),tensor(0.3078),tensor(1.3657)
278,278,tensor(0.1841),tensor(0.3077),tensor(1.3660)
279,279,tensor(0.1841),tensor(0.3075),tensor(1.3662)
280,280,tensor(0.1840),tensor(0.3075),tensor(1.3665)
281,281,tensor(0.1840),tensor(0.3076),tensor(1.3667)
282,282,tensor(0.1840),tensor(0.3076),tensor(1.3669)
283,283,tensor(0.1840),tensor(0.3076),tensor(1.3671)
284,284,tensor(0.1839),tensor(0.3076),tensor(1.3674)
285,285,tensor(0.1839),tensor(0.3076),tensor(1.3676)
286,286,tensor(0.1839),tensor(0.3076),tensor(1.3678)
287,287,tensor(0.1839),tensor(0.3076),tensor(1.3680)
288,288,tensor(0.1839),tensor(0.3076),tensor(1.3682)
289,289,tensor(0.1838),tensor(0.3076),tensor(1.3684)
290,290,tensor(0.1838),tensor(0.3077),tensor(1.3686)
291,291,tensor(0.1838),tensor(0.3077),tensor(1.3689)
292,292,tensor(0.1838),tensor(0.3077),tensor(1.3691)
293,293,tensor(0.1837),tensor(0.3077),tensor(1.3693)
294,294,tensor(0.1837),tensor(0.3077),tensor(1.3695)
295,295,tensor(0.1837),tensor(0.3077),tensor(1.3696)
296,296,tensor(0.1837),tensor(0.3077),tensor(1.3698)
297,297,tensor(0.1837),tensor(0.3077),tensor(1.3700)
298,298,tensor(0.1836),tensor(0.3077),tensor(1.3702)
299,299,tensor(0.1836),tensor(0.3077),tensor(1.3704)
300,300,tensor(0.1836),tensor(0.3078),tensor(1.3706)
301,301,tensor(0.1836),tensor(0.3078),tensor(1.3708)
302,302,tensor(0.1835),tensor(0.3078),tensor(1.3709)
303,303,tensor(0.1835),tensor(0.3078),tensor(1.3711)
304,304,tensor(0.1835),tensor(0.3078),tensor(1.3713)
305,305,tensor(0.1835),tensor(0.3078),tensor(1.3715)
306,306,tensor(0.1835),tensor(0.3078),tensor(1.3716)
307,307,tensor(0.1834),tensor(0.3078),tensor(1.3718)
308,308,tensor(0.1834),tensor(0.3078),tensor(1.3720)
309,309,tensor(0.1834),tensor(0.3078),tensor(1.3721)
310,310,tensor(0.1834),tensor(0.3078),tensor(1.3723)
311,311,tensor(0.1834),tensor(0.3079),tensor(1.3724)
312,312,tensor(0.1833),tensor(0.3079),tensor(1.3726)
313,313,tensor(0.1833),tensor(0.3079),tensor(1.3727)
314,314,tensor(0.1833),tensor(0.3079),tensor(1.3729)
315,315,tensor(0.1833),tensor(0.3079),tensor(1.3730)
316,316,tensor(0.1833),tensor(0.3079),tensor(1.3732)
317,317,tensor(0.1832),tensor(0.3079),tensor(1.3733)
318,318,tensor(0.1832),tensor(0.3079),tensor(1.3735)
319,319,tensor(0.1832),tensor(0.3079),tensor(1.3736)
320,320,tensor(0.1832),tensor(0.3079),tensor(1.3738)
321,321,tensor(0.1832),tensor(0.3079),tensor(1.3739)
322,322,tensor(0.1831),tensor(0.3080),tensor(1.3740)
323,323,tensor(0.1831),tensor(0.3080),tensor(1.3742)
324,324,tensor(0.1831),tensor(0.3080),tensor(1.3743)
325,325,tensor(0.1831),tensor(0.3080),tensor(1.3744)
326,326,tensor(0.1831),tensor(0.3080),tensor(1.3746)
327,327,tensor(0.1831),tensor(0.3080),tensor(1.3747)
328,328,tensor(0.1830),tensor(0.3080),tensor(1.3748)
329,329,tensor(0.1830),tensor(0.3080),tensor(1.3749)
330,330,tensor(0.1830),tensor(0.3080),tensor(1.3751)
331,331,tensor(0.1830),tensor(0.3080),tensor(1.3752)
332,332,tensor(0.1830),tensor(0.3080),tensor(1.3753)
333,333,tensor(0.1829),tensor(0.3081),tensor(1.3754)
334,334,tensor(0.1829),tensor(0.3081),tensor(1.3755)
335,335,tensor(0.1829),tensor(0.3081),tensor(1.3757)
336,336,tensor(0.1829),tensor(0.3081),tensor(1.3758)
337,337,tensor(0.1829),tensor(0.3081),tensor(1.3759)
338,338,tensor(0.1829),tensor(0.3081),tensor(1.3760)
339,339,tensor(0.1828),tensor(0.3081),tensor(1.3761)
340,340,tensor(0.1828),tensor(0.3081),tensor(1.3762)
341,341,tensor(0.1828),tensor(0.3081),tensor(1.3763)
342,342,tensor(0.1828),tensor(0.3081),tensor(1.3764)
343,343,tensor(0.1828),tensor(0.3081),tensor(1.3765)
344,344,tensor(0.1827),tensor(0.3081),tensor(1.3766)
345,345,tensor(0.1827),tensor(0.3082),tensor(1.3767)
346,346,tensor(0.1827),tensor(0.3082),tensor(1.3768)
347,347,tensor(0.1827),tensor(0.3082),tensor(1.3769)
348,348,tensor(0.1827),tensor(0.3082),tensor(1.3770)
349,349,tensor(0.1827),tensor(0.3082),tensor(1.3771)
350,350,tensor(0.1826),tensor(0.3082),tensor(1.3772)
351,351,tensor(0.1826),tensor(0.3082),tensor(1.3773)
352,352,tensor(0.1826),tensor(0.3082),tensor(1.3774)
353,353,tensor(0.1826),tensor(0.3082),tensor(1.3775)
354,354,tensor(0.1826),tensor(0.3082),tensor(1.3776)
355,355,tensor(0.1825),tensor(0.3082),tensor(1.3777)
356,356,tensor(0.1825),tensor(0.3082),tensor(1.3778)
357,357,tensor(0.1825),tensor(0.3082),tensor(1.3778)
358,358,tensor(0.1825),tensor(0.3083),tensor(1.3779)
359,359,tensor(0.1825),tensor(0.3083),tensor(1.3780)
360,360,tensor(0.1825),tensor(0.3083),tensor(1.3781)
361,361,tensor(0.1824),tensor(0.3083),tensor(1.3782)
362,362,tensor(0.1824),tensor(0.3083),tensor(1.3782)
363,363,tensor(0.1824),tensor(0.3083),tensor(1.3783)
364,364,tensor(0.1824),tensor(0.3083),tensor(1.3784)
365,365,tensor(0.1824),tensor(0.3083),tensor(1.3785)
366,366,tensor(0.1824),tensor(0.3083),tensor(1.3786)
367,367,tensor(0.1823),tensor(0.3083),tensor(1.3786)
368,368,tensor(0.1823),tensor(0.3083),tensor(1.3787)
369,369,tensor(0.1823),tensor(0.3083),tensor(1.3788)
370,370,tensor(0.1823),tensor(0.3083),tensor(1.3789)
371,371,tensor(0.1823),tensor(0.3083),tensor(1.3789)
372,372,tensor(0.1822),tensor(0.3084),tensor(1.3790)
373,373,tensor(0.1822),tensor(0.3084),tensor(1.3791)
374,374,tensor(0.1822),tensor(0.3084),tensor(1.3791)
375,375,tensor(0.1822),tensor(0.3084),tensor(1.3792)
376,376,tensor(0.1822),tensor(0.3084),tensor(1.3793)
377,377,tensor(0.1822),tensor(0.3084),tensor(1.3793)
378,378,tensor(0.1821),tensor(0.3084),tensor(1.3794)
379,379,tensor(0.1821),tensor(0.3084),tensor(1.3795)
380,380,tensor(0.1821),tensor(0.3084),tensor(1.3795)
381,381,tensor(0.1821),tensor(0.3084),tensor(1.3796)
382,382,tensor(0.1821),tensor(0.3084),tensor(1.3796)
383,383,tensor(0.1821),tensor(0.3084),tensor(1.3797)
384,384,tensor(0.1820),tensor(0.3084),tensor(1.3798)
385,385,tensor(0.1820),tensor(0.3084),tensor(1.3798)
386,386,tensor(0.1820),tensor(0.3085),tensor(1.3799)
387,387,tensor(0.1820),tensor(0.3085),tensor(1.3799)
388,388,tensor(0.1820),tensor(0.3085),tensor(1.3800)
389,389,tensor(0.1820),tensor(0.3085),tensor(1.3801)
390,390,tensor(0.1819),tensor(0.3085),tensor(1.3801)
391,391,tensor(0.1819),tensor(0.3085),tensor(1.3802)
392,392,tensor(0.1819),tensor(0.3085),tensor(1.3802)
393,393,tensor(0.1819),tensor(0.3085),tensor(1.3803)
394,394,tensor(0.1819),tensor(0.3085),tensor(1.3803)
395,395,tensor(0.1819),tensor(0.3085),tensor(1.3804)
396,396,tensor(0.1818),tensor(0.3085),tensor(1.3804)
397,397,tensor(0.1818),tensor(0.3085),tensor(1.3805)
398,398,tensor(0.1818),tensor(0.3085),tensor(1.3805)
399,399,tensor(0.1818),tensor(0.3085),tensor(1.3806)
400,400,tensor(0.1818),tensor(0.3086),tensor(1.3806)
401,401,tensor(0.1817),tensor(0.3086),tensor(1.3807)
402,402,tensor(0.1817),tensor(0.3086),tensor(1.3807)
403,403,tensor(0.1817),tensor(0.3086),tensor(1.3808)
404,404,tensor(0.1817),tensor(0.3086),tensor(1.3808)
405,405,tensor(0.1817),tensor(0.3086),tensor(1.3809)
406,406,tensor(0.1817),tensor(0.3086),tensor(1.3809)
407,407,tensor(0.1816),tensor(0.3086),tensor(1.3809)
408,408,tensor(0.1816),tensor(0.3086),tensor(1.3810)
409,409,tensor(0.1816),tensor(0.3086),tensor(1.3810)
410,410,tensor(0.1816),tensor(0.3086),tensor(1.3811)
411,411,tensor(0.1816),tensor(0.3086),tensor(1.3811)
412,412,tensor(0.1816),tensor(0.3086),tensor(1.3812)
413,413,tensor(0.1815),tensor(0.3086),tensor(1.3812)
414,414,tensor(0.1815),tensor(0.3086),tensor(1.3812)
415,415,tensor(0.1815),tensor(0.3087),tensor(1.3813)
416,416,tensor(0.1815),tensor(0.3087),tensor(1.3813)
417,417,tensor(0.1815),tensor(0.3087),tensor(1.3813)
418,418,tensor(0.1815),tensor(0.3087),tensor(1.3814)
419,419,tensor(0.1814),tensor(0.3087),tensor(1.3814)
420,420,tensor(0.1814),tensor(0.3087),tensor(1.3815)
421,421,tensor(0.1814),tensor(0.3087),tensor(1.3815)
422,422,tensor(0.1814),tensor(0.3087),tensor(1.3815)
423,423,tensor(0.1814),tensor(0.3087),tensor(1.3816)
424,424,tensor(0.1813),tensor(0.3087),tensor(1.3816)
425,425,tensor(0.1813),tensor(0.3087),tensor(1.3816)
426,426,tensor(0.1813),tensor(0.3087),tensor(1.3817)
427,427,tensor(0.1813),tensor(0.3087),tensor(1.3817)
428,428,tensor(0.1813),tensor(0.3087),tensor(1.3817)
429,429,tensor(0.1813),tensor(0.3088),tensor(1.3818)
430,430,tensor(0.1812),tensor(0.3088),tensor(1.3818)
431,431,tensor(0.1812),tensor(0.3088),tensor(1.3818)
432,432,tensor(0.1812),tensor(0.3088),tensor(1.3819)
433,433,tensor(0.1812),tensor(0.3088),tensor(1.3819)
434,434,tensor(0.1812),tensor(0.3088),tensor(1.3819)
435,435,tensor(0.1812),tensor(0.3088),tensor(1.3820)
