,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.9350),tensor(0.7774),tensor(0.5126)
110,110,tensor(0.9340),tensor(0.7769),tensor(0.5123)
111,111,tensor(0.9331),tensor(0.7764),tensor(0.5121)
112,112,tensor(0.9322),tensor(0.7760),tensor(0.5118)
113,113,tensor(0.9312),tensor(0.7755),tensor(0.5116)
114,114,tensor(0.9303),tensor(0.7750),tensor(0.5113)
115,115,tensor(0.9294),tensor(0.7745),tensor(0.5111)
116,116,tensor(0.9284),tensor(0.7740),tensor(0.5108)
117,117,tensor(0.9275),tensor(0.7735),tensor(0.5106)
118,118,tensor(0.9266),tensor(0.7731),tensor(0.5104)
119,119,tensor(0.9257),tensor(0.7726),tensor(0.5101)
120,120,tensor(0.9248),tensor(0.7721),tensor(0.5099)
121,121,tensor(0.9239),tensor(0.7716),tensor(0.5096)
122,122,tensor(0.9230),tensor(0.7712),tensor(0.5094)
123,123,tensor(0.9222),tensor(0.7707),tensor(0.5091)
124,124,tensor(0.9213),tensor(0.7702),tensor(0.5089)
125,125,tensor(0.9204),tensor(0.7698),tensor(0.5087)
126,126,tensor(0.9195),tensor(0.7693),tensor(0.5084)
127,127,tensor(0.9187),tensor(0.7688),tensor(0.5082)
128,128,tensor(0.9178),tensor(0.7684),tensor(0.5080)
129,129,tensor(0.9170),tensor(0.7679),tensor(0.5077)
130,130,tensor(0.9161),tensor(0.7675),tensor(0.5075)
131,131,tensor(0.9153),tensor(0.7670),tensor(0.5073)
132,132,tensor(0.9144),tensor(0.7666),tensor(0.5070)
133,133,tensor(0.9136),tensor(0.7661),tensor(0.5068)
134,134,tensor(0.9127),tensor(0.7657),tensor(0.5066)
135,135,tensor(0.9119),tensor(0.7652),tensor(0.5063)
136,136,tensor(0.9111),tensor(0.7648),tensor(0.5061)
137,137,tensor(0.9103),tensor(0.7643),tensor(0.5059)
138,138,tensor(0.9095),tensor(0.7639),tensor(0.5057)
139,139,tensor(0.9086),tensor(0.7635),tensor(0.5054)
140,140,tensor(0.9078),tensor(0.7630),tensor(0.5052)
141,141,tensor(0.9070),tensor(0.7626),tensor(0.5050)
142,142,tensor(0.9062),tensor(0.7621),tensor(0.5048)
143,143,tensor(0.9054),tensor(0.7617),tensor(0.5045)
144,144,tensor(0.9047),tensor(0.7613),tensor(0.5043)
145,145,tensor(0.9039),tensor(0.7608),tensor(0.5041)
146,146,tensor(0.9031),tensor(0.7604),tensor(0.5039)
147,147,tensor(0.9023),tensor(0.7600),tensor(0.5037)
148,148,tensor(0.9015),tensor(0.7595),tensor(0.5034)
149,149,tensor(0.9008),tensor(0.7591),tensor(0.5032)
150,150,tensor(0.9000),tensor(0.7587),tensor(0.5030)
151,151,tensor(0.8992),tensor(0.7583),tensor(0.5028)
152,152,tensor(0.8985),tensor(0.7579),tensor(0.5026)
153,153,tensor(0.8977),tensor(0.7574),tensor(0.5024)
154,154,tensor(0.8970),tensor(0.7571),tensor(0.5021)
155,155,tensor(0.8962),tensor(0.7568),tensor(0.5019)
156,156,tensor(0.8955),tensor(0.7565),tensor(0.5017)
157,157,tensor(0.8947),tensor(0.7562),tensor(0.5015)
158,158,tensor(0.8940),tensor(0.7559),tensor(0.5013)
159,159,tensor(0.8932),tensor(0.7556),tensor(0.5011)
160,160,tensor(0.8925),tensor(0.7553),tensor(0.5009)
161,161,tensor(0.8918),tensor(0.7550),tensor(0.5007)
162,162,tensor(0.8911),tensor(0.7546),tensor(0.5005)
163,163,tensor(0.8903),tensor(0.7543),tensor(0.5002)
164,164,tensor(0.8896),tensor(0.7540),tensor(0.5000)
165,165,tensor(0.8889),tensor(0.7537),tensor(0.4998)
166,166,tensor(0.8882),tensor(0.7534),tensor(0.4996)
167,167,tensor(0.8875),tensor(0.7531),tensor(0.4994)
168,168,tensor(0.8868),tensor(0.7528),tensor(0.4992)
169,169,tensor(0.8861),tensor(0.7525),tensor(0.4990)
170,170,tensor(0.8854),tensor(0.7522),tensor(0.4988)
171,171,tensor(0.8847),tensor(0.7519),tensor(0.4986)
172,172,tensor(0.8840),tensor(0.7516),tensor(0.4984)
173,173,tensor(0.8833),tensor(0.7513),tensor(0.4982)
174,174,tensor(0.8826),tensor(0.7510),tensor(0.4980)
175,175,tensor(0.8819),tensor(0.7507),tensor(0.4978)
176,176,tensor(0.8812),tensor(0.7504),tensor(0.4976)
177,177,tensor(0.8805),tensor(0.7501),tensor(0.4974)
178,178,tensor(0.8799),tensor(0.7498),tensor(0.4972)
179,179,tensor(0.8792),tensor(0.7496),tensor(0.4970)
180,180,tensor(0.8785),tensor(0.7493),tensor(0.4968)
181,181,tensor(0.8779),tensor(0.7490),tensor(0.4966)
182,182,tensor(0.8772),tensor(0.7487),tensor(0.4964)
183,183,tensor(0.8765),tensor(0.7484),tensor(0.4962)
184,184,tensor(0.8759),tensor(0.7481),tensor(0.4960)
185,185,tensor(0.8752),tensor(0.7478),tensor(0.4958)
186,186,tensor(0.8746),tensor(0.7475),tensor(0.4956)
187,187,tensor(0.8739),tensor(0.7472),tensor(0.4954)
188,188,tensor(0.8733),tensor(0.7470),tensor(0.4952)
189,189,tensor(0.8726),tensor(0.7467),tensor(0.4950)
190,190,tensor(0.8720),tensor(0.7464),tensor(0.4948)
191,191,tensor(0.8713),tensor(0.7461),tensor(0.4946)
192,192,tensor(0.8707),tensor(0.7458),tensor(0.4944)
193,193,tensor(0.8701),tensor(0.7455),tensor(0.4943)
194,194,tensor(0.8694),tensor(0.7453),tensor(0.4941)
195,195,tensor(0.8688),tensor(0.7450),tensor(0.4939)
196,196,tensor(0.8682),tensor(0.7447),tensor(0.4937)
197,197,tensor(0.8676),tensor(0.7444),tensor(0.4935)
198,198,tensor(0.8669),tensor(0.7441),tensor(0.4933)
199,199,tensor(0.8663),tensor(0.7439),tensor(0.4931)
200,200,tensor(0.8657),tensor(0.7436),tensor(0.4929)
201,201,tensor(0.8651),tensor(0.7433),tensor(0.4927)
202,202,tensor(0.8645),tensor(0.7430),tensor(0.4925)
203,203,tensor(0.8639),tensor(0.7428),tensor(0.4924)
204,204,tensor(0.8633),tensor(0.7425),tensor(0.4922)
205,205,tensor(0.8627),tensor(0.7422),tensor(0.4920)
206,206,tensor(0.8621),tensor(0.7419),tensor(0.4918)
207,207,tensor(0.8615),tensor(0.7417),tensor(0.4916)
208,208,tensor(0.8609),tensor(0.7414),tensor(0.4914)
209,209,tensor(0.8603),tensor(0.7411),tensor(0.4912)
210,210,tensor(0.8597),tensor(0.7408),tensor(0.4911)
211,211,tensor(0.8591),tensor(0.7406),tensor(0.4909)
212,212,tensor(0.8585),tensor(0.7403),tensor(0.4907)
213,213,tensor(0.8579),tensor(0.7400),tensor(0.4905)
214,214,tensor(0.8573),tensor(0.7398),tensor(0.4903)
215,215,tensor(0.8567),tensor(0.7395),tensor(0.4901)
216,216,tensor(0.8562),tensor(0.7392),tensor(0.4900)
217,217,tensor(0.8556),tensor(0.7390),tensor(0.4898)
218,218,tensor(0.8550),tensor(0.7387),tensor(0.4896)
219,219,tensor(0.8544),tensor(0.7384),tensor(0.4894)
220,220,tensor(0.8539),tensor(0.7382),tensor(0.4892)
221,221,tensor(0.8533),tensor(0.7379),tensor(0.4891)
222,222,tensor(0.8527),tensor(0.7376),tensor(0.4889)
223,223,tensor(0.8522),tensor(0.7374),tensor(0.4887)
224,224,tensor(0.8516),tensor(0.7371),tensor(0.4885)
225,225,tensor(0.8510),tensor(0.7369),tensor(0.4884)
226,226,tensor(0.8505),tensor(0.7366),tensor(0.4882)
227,227,tensor(0.8499),tensor(0.7363),tensor(0.4880)
228,228,tensor(0.8494),tensor(0.7361),tensor(0.4878)
229,229,tensor(0.8488),tensor(0.7358),tensor(0.4876)
230,230,tensor(0.8483),tensor(0.7356),tensor(0.4875)
231,231,tensor(0.8477),tensor(0.7353),tensor(0.4873)
232,232,tensor(0.8472),tensor(0.7351),tensor(0.4871)
233,233,tensor(0.8466),tensor(0.7348),tensor(0.4869)
234,234,tensor(0.8461),tensor(0.7345),tensor(0.4868)
235,235,tensor(0.8455),tensor(0.7343),tensor(0.4866)
236,236,tensor(0.8450),tensor(0.7340),tensor(0.4864)
237,237,tensor(0.8445),tensor(0.7338),tensor(0.4862)
238,238,tensor(0.8439),tensor(0.7335),tensor(0.4861)
239,239,tensor(0.8434),tensor(0.7333),tensor(0.4859)
240,240,tensor(0.8429),tensor(0.7330),tensor(0.4857)
241,241,tensor(0.8424),tensor(0.7328),tensor(0.4856)
242,242,tensor(0.8418),tensor(0.7325),tensor(0.4854)
243,243,tensor(0.8413),tensor(0.7323),tensor(0.4852)
244,244,tensor(0.8408),tensor(0.7320),tensor(0.4850)
245,245,tensor(0.8403),tensor(0.7318),tensor(0.4849)
246,246,tensor(0.8397),tensor(0.7315),tensor(0.4847)
247,247,tensor(0.8392),tensor(0.7313),tensor(0.4845)
248,248,tensor(0.8387),tensor(0.7310),tensor(0.4844)
249,249,tensor(0.8382),tensor(0.7308),tensor(0.4842)
250,250,tensor(0.8377),tensor(0.7305),tensor(0.4840)
251,251,tensor(0.8372),tensor(0.7303),tensor(0.4839)
252,252,tensor(0.8367),tensor(0.7300),tensor(0.4837)
253,253,tensor(0.8362),tensor(0.7298),tensor(0.4835)
254,254,tensor(0.8357),tensor(0.7295),tensor(0.4834)
255,255,tensor(0.8351),tensor(0.7293),tensor(0.4832)
256,256,tensor(0.8346),tensor(0.7290),tensor(0.4830)
257,257,tensor(0.8341),tensor(0.7288),tensor(0.4829)
258,258,tensor(0.8336),tensor(0.7286),tensor(0.4827)
259,259,tensor(0.8332),tensor(0.7283),tensor(0.4825)
260,260,tensor(0.8327),tensor(0.7281),tensor(0.4824)
261,261,tensor(0.8322),tensor(0.7278),tensor(0.4822)
262,262,tensor(0.8317),tensor(0.7276),tensor(0.4820)
263,263,tensor(0.8312),tensor(0.7273),tensor(0.4819)
264,264,tensor(0.8307),tensor(0.7271),tensor(0.4817)
265,265,tensor(0.8302),tensor(0.7269),tensor(0.4815)
266,266,tensor(0.8297),tensor(0.7266),tensor(0.4814)
267,267,tensor(0.8292),tensor(0.7264),tensor(0.4812)
268,268,tensor(0.8288),tensor(0.7261),tensor(0.4810)
269,269,tensor(0.8283),tensor(0.7259),tensor(0.4809)
270,270,tensor(0.8278),tensor(0.7257),tensor(0.4807)
271,271,tensor(0.8273),tensor(0.7254),tensor(0.4806)
272,272,tensor(0.8269),tensor(0.7252),tensor(0.4804)
273,273,tensor(0.8264),tensor(0.7250),tensor(0.4802)
274,274,tensor(0.8259),tensor(0.7247),tensor(0.4801)
275,275,tensor(0.8254),tensor(0.7245),tensor(0.4799)
276,276,tensor(0.8250),tensor(0.7242),tensor(0.4798)
277,277,tensor(0.8245),tensor(0.7240),tensor(0.4796)
278,278,tensor(0.8240),tensor(0.7238),tensor(0.4794)
279,279,tensor(0.8236),tensor(0.7235),tensor(0.4793)
280,280,tensor(0.8231),tensor(0.7233),tensor(0.4791)
281,281,tensor(0.8227),tensor(0.7231),tensor(0.4790)
282,282,tensor(0.8222),tensor(0.7228),tensor(0.4788)
283,283,tensor(0.8217),tensor(0.7226),tensor(0.4786)
284,284,tensor(0.8213),tensor(0.7224),tensor(0.4785)
285,285,tensor(0.8208),tensor(0.7221),tensor(0.4783)
286,286,tensor(0.8204),tensor(0.7219),tensor(0.4782)
287,287,tensor(0.8199),tensor(0.7217),tensor(0.4780)
288,288,tensor(0.8195),tensor(0.7215),tensor(0.4779)
289,289,tensor(0.8190),tensor(0.7212),tensor(0.4777)
290,290,tensor(0.8186),tensor(0.7210),tensor(0.4775)
291,291,tensor(0.8181),tensor(0.7208),tensor(0.4774)
292,292,tensor(0.8177),tensor(0.7205),tensor(0.4772)
293,293,tensor(0.8172),tensor(0.7203),tensor(0.4771)
294,294,tensor(0.8168),tensor(0.7201),tensor(0.4769)
295,295,tensor(0.8164),tensor(0.7199),tensor(0.4768)
296,296,tensor(0.8159),tensor(0.7196),tensor(0.4766)
297,297,tensor(0.8155),tensor(0.7194),tensor(0.4765)
298,298,tensor(0.8150),tensor(0.7192),tensor(0.4763)
299,299,tensor(0.8146),tensor(0.7190),tensor(0.4761)
300,300,tensor(0.8142),tensor(0.7187),tensor(0.4760)
301,301,tensor(0.8137),tensor(0.7185),tensor(0.4758)
302,302,tensor(0.8133),tensor(0.7183),tensor(0.4757)
303,303,tensor(0.8129),tensor(0.7181),tensor(0.4755)
304,304,tensor(0.8125),tensor(0.7178),tensor(0.4754)
305,305,tensor(0.8120),tensor(0.7176),tensor(0.4752)
306,306,tensor(0.8116),tensor(0.7174),tensor(0.4751)
307,307,tensor(0.8112),tensor(0.7172),tensor(0.4749)
308,308,tensor(0.8108),tensor(0.7169),tensor(0.4748)
309,309,tensor(0.8103),tensor(0.7167),tensor(0.4746)
310,310,tensor(0.8099),tensor(0.7165),tensor(0.4745)
311,311,tensor(0.8095),tensor(0.7163),tensor(0.4743)
312,312,tensor(0.8091),tensor(0.7162),tensor(0.4742)
313,313,tensor(0.8087),tensor(0.7161),tensor(0.4740)
314,314,tensor(0.8083),tensor(0.7160),tensor(0.4739)
315,315,tensor(0.8078),tensor(0.7159),tensor(0.4737)
316,316,tensor(0.8074),tensor(0.7158),tensor(0.4736)
317,317,tensor(0.8070),tensor(0.7158),tensor(0.4734)
318,318,tensor(0.8066),tensor(0.7157),tensor(0.4733)
319,319,tensor(0.8062),tensor(0.7156),tensor(0.4731)
320,320,tensor(0.8058),tensor(0.7155),tensor(0.4730)
321,321,tensor(0.8054),tensor(0.7155),tensor(0.4728)
322,322,tensor(0.8050),tensor(0.7154),tensor(0.4727)
323,323,tensor(0.8046),tensor(0.7153),tensor(0.4725)
324,324,tensor(0.8042),tensor(0.7152),tensor(0.4724)
325,325,tensor(0.8038),tensor(0.7152),tensor(0.4722)
326,326,tensor(0.8034),tensor(0.7151),tensor(0.4721)
327,327,tensor(0.8030),tensor(0.7150),tensor(0.4719)
328,328,tensor(0.8026),tensor(0.7149),tensor(0.4718)
329,329,tensor(0.8022),tensor(0.7149),tensor(0.4716)
330,330,tensor(0.8018),tensor(0.7148),tensor(0.4715)
331,331,tensor(0.8014),tensor(0.7147),tensor(0.4713)
332,332,tensor(0.8010),tensor(0.7147),tensor(0.4712)
333,333,tensor(0.8006),tensor(0.7146),tensor(0.4711)
334,334,tensor(0.8002),tensor(0.7145),tensor(0.4709)
335,335,tensor(0.7998),tensor(0.7144),tensor(0.4708)
336,336,tensor(0.7994),tensor(0.7144),tensor(0.4706)
337,337,tensor(0.7991),tensor(0.7143),tensor(0.4705)
338,338,tensor(0.7987),tensor(0.7142),tensor(0.4703)
339,339,tensor(0.7983),tensor(0.7141),tensor(0.4702)
340,340,tensor(0.7979),tensor(0.7141),tensor(0.4700)
341,341,tensor(0.7975),tensor(0.7140),tensor(0.4699)
342,342,tensor(0.7971),tensor(0.7139),tensor(0.4698)
343,343,tensor(0.7968),tensor(0.7139),tensor(0.4696)
344,344,tensor(0.7964),tensor(0.7138),tensor(0.4695)
345,345,tensor(0.7960),tensor(0.7137),tensor(0.4693)
346,346,tensor(0.7956),tensor(0.7136),tensor(0.4692)
347,347,tensor(0.7953),tensor(0.7136),tensor(0.4690)
348,348,tensor(0.7949),tensor(0.7135),tensor(0.4689)
349,349,tensor(0.7945),tensor(0.7134),tensor(0.4688)
350,350,tensor(0.7941),tensor(0.7134),tensor(0.4686)
351,351,tensor(0.7938),tensor(0.7133),tensor(0.4685)
352,352,tensor(0.7934),tensor(0.7132),tensor(0.4683)
353,353,tensor(0.7930),tensor(0.7131),tensor(0.4682)
354,354,tensor(0.7927),tensor(0.7131),tensor(0.4680)
355,355,tensor(0.7923),tensor(0.7130),tensor(0.4679)
356,356,tensor(0.7919),tensor(0.7129),tensor(0.4678)
357,357,tensor(0.7916),tensor(0.7129),tensor(0.4676)
358,358,tensor(0.7912),tensor(0.7128),tensor(0.4675)
359,359,tensor(0.7908),tensor(0.7127),tensor(0.4673)
360,360,tensor(0.7905),tensor(0.7126),tensor(0.4672)
361,361,tensor(0.7901),tensor(0.7126),tensor(0.4671)
362,362,tensor(0.7898),tensor(0.7125),tensor(0.4669)
363,363,tensor(0.7894),tensor(0.7124),tensor(0.4668)
364,364,tensor(0.7890),tensor(0.7124),tensor(0.4666)
365,365,tensor(0.7887),tensor(0.7123),tensor(0.4665)
366,366,tensor(0.7883),tensor(0.7122),tensor(0.4664)
367,367,tensor(0.7880),tensor(0.7122),tensor(0.4662)
368,368,tensor(0.7876),tensor(0.7121),tensor(0.4661)
369,369,tensor(0.7873),tensor(0.7120),tensor(0.4660)
370,370,tensor(0.7869),tensor(0.7119),tensor(0.4658)
371,371,tensor(0.7866),tensor(0.7119),tensor(0.4657)
372,372,tensor(0.7862),tensor(0.7118),tensor(0.4655)
373,373,tensor(0.7859),tensor(0.7117),tensor(0.4655)
374,374,tensor(0.7855),tensor(0.7117),tensor(0.4655)
375,375,tensor(0.7852),tensor(0.7116),tensor(0.4656)
376,376,tensor(0.7848),tensor(0.7115),tensor(0.4656)
377,377,tensor(0.7845),tensor(0.7115),tensor(0.4656)
378,378,tensor(0.7842),tensor(0.7114),tensor(0.4656)
379,379,tensor(0.7838),tensor(0.7113),tensor(0.4656)
380,380,tensor(0.7835),tensor(0.7113),tensor(0.4656)
381,381,tensor(0.7831),tensor(0.7112),tensor(0.4657)
382,382,tensor(0.7828),tensor(0.7111),tensor(0.4657)
383,383,tensor(0.7825),tensor(0.7111),tensor(0.4657)
384,384,tensor(0.7821),tensor(0.7110),tensor(0.4657)
385,385,tensor(0.7818),tensor(0.7109),tensor(0.4657)
386,386,tensor(0.7814),tensor(0.7109),tensor(0.4657)
387,387,tensor(0.7811),tensor(0.7108),tensor(0.4658)
388,388,tensor(0.7808),tensor(0.7107),tensor(0.4658)
389,389,tensor(0.7804),tensor(0.7107),tensor(0.4658)
390,390,tensor(0.7801),tensor(0.7106),tensor(0.4658)
391,391,tensor(0.7798),tensor(0.7105),tensor(0.4658)
392,392,tensor(0.7795),tensor(0.7105),tensor(0.4658)
393,393,tensor(0.7791),tensor(0.7104),tensor(0.4659)
394,394,tensor(0.7788),tensor(0.7103),tensor(0.4659)
395,395,tensor(0.7785),tensor(0.7103),tensor(0.4659)
396,396,tensor(0.7781),tensor(0.7102),tensor(0.4659)
397,397,tensor(0.7778),tensor(0.7101),tensor(0.4659)
398,398,tensor(0.7775),tensor(0.7101),tensor(0.4659)
399,399,tensor(0.7772),tensor(0.7100),tensor(0.4660)
400,400,tensor(0.7768),tensor(0.7099),tensor(0.4660)
401,401,tensor(0.7765),tensor(0.7099),tensor(0.4660)
402,402,tensor(0.7762),tensor(0.7098),tensor(0.4660)
403,403,tensor(0.7759),tensor(0.7097),tensor(0.4660)
404,404,tensor(0.7756),tensor(0.7097),tensor(0.4660)
405,405,tensor(0.7753),tensor(0.7096),tensor(0.4661)
406,406,tensor(0.7749),tensor(0.7095),tensor(0.4661)
407,407,tensor(0.7746),tensor(0.7095),tensor(0.4661)
408,408,tensor(0.7743),tensor(0.7094),tensor(0.4661)
409,409,tensor(0.7740),tensor(0.7093),tensor(0.4661)
410,410,tensor(0.7737),tensor(0.7093),tensor(0.4661)
411,411,tensor(0.7734),tensor(0.7092),tensor(0.4661)
412,412,tensor(0.7731),tensor(0.7091),tensor(0.4662)
413,413,tensor(0.7727),tensor(0.7091),tensor(0.4662)
414,414,tensor(0.7724),tensor(0.7090),tensor(0.4662)
415,415,tensor(0.7721),tensor(0.7089),tensor(0.4662)
416,416,tensor(0.7718),tensor(0.7089),tensor(0.4662)
417,417,tensor(0.7715),tensor(0.7088),tensor(0.4662)
418,418,tensor(0.7712),tensor(0.7088),tensor(0.4663)
419,419,tensor(0.7709),tensor(0.7087),tensor(0.4663)
420,420,tensor(0.7706),tensor(0.7086),tensor(0.4663)
421,421,tensor(0.7703),tensor(0.7086),tensor(0.4663)
422,422,tensor(0.7700),tensor(0.7085),tensor(0.4663)
423,423,tensor(0.7697),tensor(0.7084),tensor(0.4663)
424,424,tensor(0.7694),tensor(0.7084),tensor(0.4663)
425,425,tensor(0.7691),tensor(0.7083),tensor(0.4664)
426,426,tensor(0.7688),tensor(0.7082),tensor(0.4664)
427,427,tensor(0.7685),tensor(0.7082),tensor(0.4664)
428,428,tensor(0.7682),tensor(0.7081),tensor(0.4664)
429,429,tensor(0.7679),tensor(0.7080),tensor(0.4664)
430,430,tensor(0.7676),tensor(0.7080),tensor(0.4664)
431,431,tensor(0.7673),tensor(0.7079),tensor(0.4665)
432,432,tensor(0.7670),tensor(0.7079),tensor(0.4665)
433,433,tensor(0.7667),tensor(0.7078),tensor(0.4665)
434,434,tensor(0.7664),tensor(0.7077),tensor(0.4665)
435,435,tensor(0.7661),tensor(0.7077),tensor(0.4665)
