,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.1818),tensor(0.2846),tensor(0.1760)
105,105,tensor(0.1818),tensor(0.2859),tensor(0.1784)
106,106,tensor(0.1818),tensor(0.2854),tensor(0.1776)
107,107,tensor(0.1818),tensor(0.2839),tensor(0.1745)
108,108,tensor(0.1818),tensor(0.2827),tensor(0.1721)
109,109,tensor(0.1818),tensor(0.2829),tensor(0.1725)
110,110,tensor(0.1818),tensor(0.2842),tensor(0.1750)
111,111,tensor(0.1818),tensor(0.2853),tensor(0.1773)
112,112,tensor(0.1818),tensor(0.2852),tensor(0.1772)
113,113,tensor(0.1818),tensor(0.2842),tensor(0.1752)
114,114,tensor(0.1818),tensor(0.2832),tensor(0.1732)
115,115,tensor(0.1818),tensor(0.2831),tensor(0.1730)
116,116,tensor(0.1818),tensor(0.2839),tensor(0.1746)
117,117,tensor(0.1818),tensor(0.2848),tensor(0.1764)
118,118,tensor(0.1818),tensor(0.2850),tensor(0.1768)
119,119,tensor(0.1818),tensor(0.2844),tensor(0.1755)
120,120,tensor(0.1818),tensor(0.2836),tensor(0.1739)
121,121,tensor(0.1818),tensor(0.2833),tensor(0.1734)
122,122,tensor(0.1818),tensor(0.2838),tensor(0.1744)
123,123,tensor(0.1818),tensor(0.2845),tensor(0.1758)
124,124,tensor(0.1818),tensor(0.2848),tensor(0.1763)
125,125,tensor(0.1818),tensor(0.2844),tensor(0.1756)
126,126,tensor(0.1818),tensor(0.2838),tensor(0.1744)
127,127,tensor(0.1818),tensor(0.2835),tensor(0.1738)
128,128,tensor(0.1818),tensor(0.2838),tensor(0.1744)
129,129,tensor(0.1818),tensor(0.2843),tensor(0.1754)
130,130,tensor(0.1818),tensor(0.2846),tensor(0.1759)
131,131,tensor(0.1818),tensor(0.2844),tensor(0.1756)
132,132,tensor(0.1818),tensor(0.2840),tensor(0.1747)
133,133,tensor(0.1818),tensor(0.2837),tensor(0.1742)
134,134,tensor(0.1818),tensor(0.2838),tensor(0.1744)
135,135,tensor(0.1818),tensor(0.2842),tensor(0.1751)
136,136,tensor(0.1818),tensor(0.2845),tensor(0.1757)
137,137,tensor(0.1818),tensor(0.2844),tensor(0.1755)
138,138,tensor(0.1818),tensor(0.2841),tensor(0.1749)
139,139,tensor(0.1818),tensor(0.2838),tensor(0.1744)
140,140,tensor(0.1818),tensor(0.2839),tensor(0.1745)
141,141,tensor(0.1818),tensor(0.2841),tensor(0.1750)
142,142,tensor(0.1818),tensor(0.2843),tensor(0.1754)
143,143,tensor(0.1818),tensor(0.2843),tensor(0.1754)
144,144,tensor(0.1818),tensor(0.2841),tensor(0.1750)
145,145,tensor(0.1818),tensor(0.2839),tensor(0.1746)
146,146,tensor(0.1818),tensor(0.2839),tensor(0.1746)
147,147,tensor(0.1818),tensor(0.2841),tensor(0.1749)
148,148,tensor(0.1818),tensor(0.2843),tensor(0.1753)
149,149,tensor(0.1818),tensor(0.2843),tensor(0.1753)
150,150,tensor(0.1818),tensor(0.2841),tensor(0.1750)
151,151,tensor(0.1818),tensor(0.2840),tensor(0.1747)
152,152,tensor(0.1818),tensor(0.2840),tensor(0.1747)
153,153,tensor(0.1818),tensor(0.2841),tensor(0.1749)
154,154,tensor(0.1818),tensor(0.2842),tensor(0.1752)
155,155,tensor(0.1818),tensor(0.2842),tensor(0.1752)
156,156,tensor(0.1818),tensor(0.2842),tensor(0.1751)
157,157,tensor(0.1818),tensor(0.2840),tensor(0.1748)
158,158,tensor(0.1818),tensor(0.2840),tensor(0.1748)
159,159,tensor(0.1818),tensor(0.2841),tensor(0.1749)
160,160,tensor(0.1818),tensor(0.2842),tensor(0.1751)
161,161,tensor(0.1818),tensor(0.2842),tensor(0.1752)
162,162,tensor(0.1818),tensor(0.2842),tensor(0.1751)
163,163,tensor(0.1818),tensor(0.2841),tensor(0.1749)
164,164,tensor(0.1818),tensor(0.2840),tensor(0.1748)
165,165,tensor(0.1818),tensor(0.2841),tensor(0.1749)
166,166,tensor(0.1818),tensor(0.2842),tensor(0.1751)
167,167,tensor(0.1818),tensor(0.2842),tensor(0.1751)
168,168,tensor(0.1818),tensor(0.2842),tensor(0.1751)
169,169,tensor(0.1818),tensor(0.2841),tensor(0.1749)
170,170,tensor(0.1818),tensor(0.2841),tensor(0.1749)
171,171,tensor(0.1818),tensor(0.2841),tensor(0.1749)
172,172,tensor(0.1818),tensor(0.2841),tensor(0.1750)
173,173,tensor(0.1818),tensor(0.2842),tensor(0.1751)
174,174,tensor(0.1818),tensor(0.2841),tensor(0.1750)
175,175,tensor(0.1818),tensor(0.2841),tensor(0.1749)
176,176,tensor(0.1818),tensor(0.2841),tensor(0.1749)
177,177,tensor(0.1818),tensor(0.2841),tensor(0.1749)
178,178,tensor(0.1818),tensor(0.2841),tensor(0.1750)
179,179,tensor(0.1818),tensor(0.2842),tensor(0.1751)
180,180,tensor(0.1818),tensor(0.2841),tensor(0.1750)
181,181,tensor(0.1818),tensor(0.2841),tensor(0.1750)
182,182,tensor(0.1818),tensor(0.2841),tensor(0.1749)
183,183,tensor(0.1818),tensor(0.2841),tensor(0.1749)
184,184,tensor(0.1818),tensor(0.2841),tensor(0.1750)
185,185,tensor(0.1818),tensor(0.2841),tensor(0.1750)
186,186,tensor(0.1818),tensor(0.2841),tensor(0.1750)
187,187,tensor(0.1818),tensor(0.2841),tensor(0.1750)
188,188,tensor(0.1818),tensor(0.2841),tensor(0.1749)
189,189,tensor(0.1818),tensor(0.2841),tensor(0.1749)
190,190,tensor(0.1818),tensor(0.2841),tensor(0.1750)
191,191,tensor(0.1818),tensor(0.2841),tensor(0.1750)
192,192,tensor(0.1818),tensor(0.2841),tensor(0.1750)
193,193,tensor(0.1818),tensor(0.2841),tensor(0.1750)
194,194,tensor(0.1818),tensor(0.2841),tensor(0.1749)
195,195,tensor(0.1818),tensor(0.2841),tensor(0.1750)
196,196,tensor(0.1818),tensor(0.2841),tensor(0.1750)
197,197,tensor(0.1818),tensor(0.2841),tensor(0.1750)
198,198,tensor(0.1818),tensor(0.2841),tensor(0.1750)
199,199,tensor(0.1818),tensor(0.2841),tensor(0.1750)
200,200,tensor(0.1818),tensor(0.2841),tensor(0.1750)
201,201,tensor(0.1818),tensor(0.2841),tensor(0.1750)
202,202,tensor(0.1818),tensor(0.2841),tensor(0.1750)
203,203,tensor(0.1818),tensor(0.2841),tensor(0.1750)
204,204,tensor(0.1818),tensor(0.2841),tensor(0.1750)
205,205,tensor(0.1818),tensor(0.2841),tensor(0.1750)
206,206,tensor(0.1818),tensor(0.2841),tensor(0.1750)
207,207,tensor(0.1818),tensor(0.2841),tensor(0.1750)
208,208,tensor(0.1818),tensor(0.2841),tensor(0.1750)
209,209,tensor(0.1818),tensor(0.2841),tensor(0.1750)
210,210,tensor(0.1818),tensor(0.2841),tensor(0.1750)
211,211,tensor(0.1818),tensor(0.2841),tensor(0.1750)
212,212,tensor(0.1818),tensor(0.2841),tensor(0.1750)
213,213,tensor(0.1818),tensor(0.2841),tensor(0.1750)
214,214,tensor(0.1818),tensor(0.2841),tensor(0.1750)
215,215,tensor(0.1818),tensor(0.2841),tensor(0.1750)
216,216,tensor(0.1818),tensor(0.2841),tensor(0.1750)
217,217,tensor(0.1818),tensor(0.2841),tensor(0.1750)
218,218,tensor(0.1818),tensor(0.2841),tensor(0.1750)
219,219,tensor(0.1818),tensor(0.2841),tensor(0.1750)
220,220,tensor(0.1818),tensor(0.2841),tensor(0.1750)
221,221,tensor(0.1818),tensor(0.2841),tensor(0.1750)
222,222,tensor(0.1818),tensor(0.2841),tensor(0.1750)
223,223,tensor(0.1818),tensor(0.2841),tensor(0.1750)
224,224,tensor(0.1818),tensor(0.2841),tensor(0.1750)
225,225,tensor(0.1818),tensor(0.2841),tensor(0.1750)
226,226,tensor(0.1818),tensor(0.2841),tensor(0.1750)
227,227,tensor(0.1818),tensor(0.2841),tensor(0.1750)
228,228,tensor(0.1818),tensor(0.2841),tensor(0.1750)
229,229,tensor(0.1818),tensor(0.2841),tensor(0.1750)
230,230,tensor(0.1818),tensor(0.2841),tensor(0.1750)
231,231,tensor(0.1818),tensor(0.2841),tensor(0.1750)
232,232,tensor(0.1818),tensor(0.2841),tensor(0.1750)
233,233,tensor(0.1818),tensor(0.2841),tensor(0.1750)
234,234,tensor(0.1818),tensor(0.2841),tensor(0.1750)
235,235,tensor(0.1818),tensor(0.2841),tensor(0.1750)
236,236,tensor(0.1818),tensor(0.2841),tensor(0.1750)
237,237,tensor(0.1818),tensor(0.2841),tensor(0.1750)
238,238,tensor(0.1818),tensor(0.2841),tensor(0.1750)
239,239,tensor(0.1818),tensor(0.2841),tensor(0.1750)
240,240,tensor(0.1818),tensor(0.2841),tensor(0.1750)
241,241,tensor(0.1818),tensor(0.2841),tensor(0.1750)
242,242,tensor(0.1818),tensor(0.2841),tensor(0.1750)
243,243,tensor(0.1818),tensor(0.2841),tensor(0.1750)
244,244,tensor(0.1818),tensor(0.2841),tensor(0.1750)
245,245,tensor(0.1818),tensor(0.2841),tensor(0.1750)
246,246,tensor(0.1818),tensor(0.2841),tensor(0.1750)
247,247,tensor(0.1818),tensor(0.2841),tensor(0.1750)
248,248,tensor(0.1818),tensor(0.2841),tensor(0.1750)
249,249,tensor(0.1818),tensor(0.2841),tensor(0.1750)
250,250,tensor(0.1818),tensor(0.2841),tensor(0.1750)
251,251,tensor(0.1818),tensor(0.2841),tensor(0.1750)
252,252,tensor(0.1818),tensor(0.2841),tensor(0.1750)
253,253,tensor(0.1818),tensor(0.2841),tensor(0.1750)
254,254,tensor(0.1818),tensor(0.2841),tensor(0.1750)
255,255,tensor(0.1818),tensor(0.2841),tensor(0.1750)
256,256,tensor(0.1818),tensor(0.2841),tensor(0.1750)
257,257,tensor(0.1818),tensor(0.2841),tensor(0.1750)
258,258,tensor(0.1818),tensor(0.2841),tensor(0.1750)
259,259,tensor(0.1818),tensor(0.2841),tensor(0.1750)
260,260,tensor(0.1818),tensor(0.2841),tensor(0.1750)
261,261,tensor(0.1818),tensor(0.2841),tensor(0.1750)
262,262,tensor(0.1818),tensor(0.2841),tensor(0.1750)
263,263,tensor(0.1818),tensor(0.2841),tensor(0.1750)
264,264,tensor(0.1818),tensor(0.2841),tensor(0.1750)
265,265,tensor(0.1818),tensor(0.2841),tensor(0.1750)
266,266,tensor(0.1818),tensor(0.2841),tensor(0.1750)
267,267,tensor(0.1818),tensor(0.2841),tensor(0.1750)
268,268,tensor(0.1818),tensor(0.2841),tensor(0.1750)
269,269,tensor(0.1818),tensor(0.2841),tensor(0.1750)
270,270,tensor(0.1818),tensor(0.2841),tensor(0.1750)
271,271,tensor(0.1818),tensor(0.2841),tensor(0.1750)
272,272,tensor(0.1818),tensor(0.2841),tensor(0.1750)
273,273,tensor(0.1818),tensor(0.2841),tensor(0.1750)
274,274,tensor(0.1818),tensor(0.2841),tensor(0.1750)
275,275,tensor(0.1818),tensor(0.2841),tensor(0.1750)
276,276,tensor(0.1818),tensor(0.2841),tensor(0.1750)
277,277,tensor(0.1818),tensor(0.2841),tensor(0.1750)
278,278,tensor(0.1818),tensor(0.2841),tensor(0.1750)
279,279,tensor(0.1818),tensor(0.2841),tensor(0.1750)
280,280,tensor(0.1818),tensor(0.2841),tensor(0.1750)
281,281,tensor(0.1818),tensor(0.2841),tensor(0.1750)
282,282,tensor(0.1818),tensor(0.2841),tensor(0.1750)
283,283,tensor(0.1818),tensor(0.2841),tensor(0.1750)
284,284,tensor(0.1818),tensor(0.2841),tensor(0.1750)
285,285,tensor(0.1818),tensor(0.2841),tensor(0.1750)
286,286,tensor(0.1818),tensor(0.2841),tensor(0.1750)
287,287,tensor(0.1818),tensor(0.2841),tensor(0.1750)
288,288,tensor(0.1818),tensor(0.2841),tensor(0.1750)
289,289,tensor(0.1818),tensor(0.2841),tensor(0.1750)
290,290,tensor(0.1818),tensor(0.2841),tensor(0.1750)
291,291,tensor(0.1818),tensor(0.2841),tensor(0.1750)
292,292,tensor(0.1818),tensor(0.2841),tensor(0.1750)
293,293,tensor(0.1818),tensor(0.2841),tensor(0.1750)
294,294,tensor(0.1818),tensor(0.2841),tensor(0.1750)
295,295,tensor(0.1818),tensor(0.2841),tensor(0.1750)
296,296,tensor(0.1818),tensor(0.2841),tensor(0.1750)
297,297,tensor(0.1818),tensor(0.2841),tensor(0.1750)
298,298,tensor(0.1818),tensor(0.2841),tensor(0.1750)
299,299,tensor(0.1818),tensor(0.2841),tensor(0.1750)
300,300,tensor(0.1818),tensor(0.2841),tensor(0.1750)
301,301,tensor(0.1818),tensor(0.2841),tensor(0.1750)
302,302,tensor(0.1818),tensor(0.2841),tensor(0.1750)
303,303,tensor(0.1818),tensor(0.2841),tensor(0.1750)
304,304,tensor(0.1818),tensor(0.2841),tensor(0.1750)
305,305,tensor(0.1818),tensor(0.2841),tensor(0.1750)
306,306,tensor(0.1818),tensor(0.2841),tensor(0.1750)
307,307,tensor(0.1818),tensor(0.2841),tensor(0.1750)
308,308,tensor(0.1818),tensor(0.2841),tensor(0.1750)
309,309,tensor(0.1818),tensor(0.2841),tensor(0.1750)
310,310,tensor(0.1818),tensor(0.2841),tensor(0.1750)
311,311,tensor(0.1818),tensor(0.2841),tensor(0.1750)
312,312,tensor(0.1818),tensor(0.2841),tensor(0.1750)
313,313,tensor(0.1818),tensor(0.2841),tensor(0.1750)
314,314,tensor(0.1818),tensor(0.2841),tensor(0.1750)
315,315,tensor(0.1818),tensor(0.2841),tensor(0.1750)
316,316,tensor(0.1818),tensor(0.2841),tensor(0.1750)
317,317,tensor(0.1818),tensor(0.2841),tensor(0.1750)
318,318,tensor(0.1818),tensor(0.2841),tensor(0.1750)
319,319,tensor(0.1818),tensor(0.2841),tensor(0.1750)
320,320,tensor(0.1818),tensor(0.2841),tensor(0.1750)
321,321,tensor(0.1818),tensor(0.2841),tensor(0.1750)
322,322,tensor(0.1818),tensor(0.2841),tensor(0.1750)
323,323,tensor(0.1818),tensor(0.2841),tensor(0.1750)
324,324,tensor(0.1818),tensor(0.2841),tensor(0.1750)
325,325,tensor(0.1818),tensor(0.2841),tensor(0.1750)
326,326,tensor(0.1818),tensor(0.2841),tensor(0.1750)
327,327,tensor(0.1818),tensor(0.2841),tensor(0.1750)
328,328,tensor(0.1818),tensor(0.2841),tensor(0.1750)
329,329,tensor(0.1818),tensor(0.2841),tensor(0.1750)
330,330,tensor(0.1818),tensor(0.2841),tensor(0.1750)
331,331,tensor(0.1818),tensor(0.2841),tensor(0.1750)
332,332,tensor(0.1818),tensor(0.2841),tensor(0.1750)
333,333,tensor(0.1818),tensor(0.2841),tensor(0.1750)
334,334,tensor(0.1818),tensor(0.2841),tensor(0.1750)
335,335,tensor(0.1818),tensor(0.2841),tensor(0.1750)
336,336,tensor(0.1818),tensor(0.2841),tensor(0.1750)
337,337,tensor(0.1818),tensor(0.2841),tensor(0.1750)
338,338,tensor(0.1818),tensor(0.2841),tensor(0.1750)
339,339,tensor(0.1818),tensor(0.2841),tensor(0.1750)
340,340,tensor(0.1818),tensor(0.2841),tensor(0.1750)
341,341,tensor(0.1818),tensor(0.2841),tensor(0.1750)
342,342,tensor(0.1818),tensor(0.2841),tensor(0.1750)
343,343,tensor(0.1818),tensor(0.2841),tensor(0.1750)
344,344,tensor(0.1818),tensor(0.2841),tensor(0.1750)
345,345,tensor(0.1818),tensor(0.2841),tensor(0.1750)
346,346,tensor(0.1818),tensor(0.2841),tensor(0.1750)
347,347,tensor(0.1818),tensor(0.2841),tensor(0.1750)
348,348,tensor(0.1818),tensor(0.2841),tensor(0.1750)
349,349,tensor(0.1818),tensor(0.2841),tensor(0.1750)
350,350,tensor(0.1818),tensor(0.2841),tensor(0.1750)
351,351,tensor(0.1818),tensor(0.2841),tensor(0.1750)
352,352,tensor(0.1818),tensor(0.2841),tensor(0.1750)
353,353,tensor(0.1818),tensor(0.2841),tensor(0.1750)
354,354,tensor(0.1818),tensor(0.2841),tensor(0.1750)
355,355,tensor(0.1818),tensor(0.2841),tensor(0.1750)
356,356,tensor(0.1818),tensor(0.2841),tensor(0.1750)
357,357,tensor(0.1818),tensor(0.2841),tensor(0.1750)
358,358,tensor(0.1818),tensor(0.2841),tensor(0.1750)
359,359,tensor(0.1818),tensor(0.2841),tensor(0.1750)
360,360,tensor(0.1818),tensor(0.2841),tensor(0.1750)
361,361,tensor(0.1818),tensor(0.2841),tensor(0.1750)
362,362,tensor(0.1818),tensor(0.2841),tensor(0.1750)
363,363,tensor(0.1818),tensor(0.2841),tensor(0.1750)
364,364,tensor(0.1818),tensor(0.2841),tensor(0.1750)
365,365,tensor(0.1818),tensor(0.2841),tensor(0.1750)
366,366,tensor(0.1818),tensor(0.2841),tensor(0.1750)
367,367,tensor(0.1818),tensor(0.2841),tensor(0.1750)
368,368,tensor(0.1818),tensor(0.2841),tensor(0.1750)
369,369,tensor(0.1818),tensor(0.2841),tensor(0.1750)
370,370,tensor(0.1818),tensor(0.2841),tensor(0.1750)
371,371,tensor(0.1818),tensor(0.2841),tensor(0.1750)
372,372,tensor(0.1818),tensor(0.2841),tensor(0.1750)
373,373,tensor(0.1818),tensor(0.2841),tensor(0.1750)
374,374,tensor(0.1818),tensor(0.2841),tensor(0.1750)
375,375,tensor(0.1818),tensor(0.2841),tensor(0.1750)
376,376,tensor(0.1818),tensor(0.2841),tensor(0.1750)
377,377,tensor(0.1818),tensor(0.2841),tensor(0.1750)
378,378,tensor(0.1818),tensor(0.2841),tensor(0.1750)
379,379,tensor(0.1818),tensor(0.2841),tensor(0.1750)
380,380,tensor(0.1818),tensor(0.2841),tensor(0.1750)
381,381,tensor(0.1818),tensor(0.2841),tensor(0.1750)
382,382,tensor(0.1818),tensor(0.2841),tensor(0.1750)
383,383,tensor(0.1818),tensor(0.2841),tensor(0.1750)
384,384,tensor(0.1818),tensor(0.2841),tensor(0.1750)
385,385,tensor(0.1818),tensor(0.2841),tensor(0.1750)
386,386,tensor(0.1818),tensor(0.2841),tensor(0.1750)
387,387,tensor(0.1818),tensor(0.2841),tensor(0.1750)
388,388,tensor(0.1818),tensor(0.2841),tensor(0.1750)
389,389,tensor(0.1818),tensor(0.2841),tensor(0.1750)
390,390,tensor(0.1818),tensor(0.2841),tensor(0.1750)
391,391,tensor(0.1818),tensor(0.2841),tensor(0.1750)
392,392,tensor(0.1818),tensor(0.2841),tensor(0.1750)
393,393,tensor(0.1818),tensor(0.2841),tensor(0.1750)
394,394,tensor(0.1818),tensor(0.2841),tensor(0.1750)
395,395,tensor(0.1818),tensor(0.2841),tensor(0.1750)
396,396,tensor(0.1818),tensor(0.2841),tensor(0.1750)
397,397,tensor(0.1818),tensor(0.2841),tensor(0.1750)
398,398,tensor(0.1818),tensor(0.2841),tensor(0.1750)
399,399,tensor(0.1818),tensor(0.2841),tensor(0.1750)
400,400,tensor(0.1818),tensor(0.2841),tensor(0.1750)
401,401,tensor(0.1818),tensor(0.2841),tensor(0.1750)
402,402,tensor(0.1818),tensor(0.2841),tensor(0.1750)
403,403,tensor(0.1818),tensor(0.2841),tensor(0.1750)
404,404,tensor(0.1818),tensor(0.2841),tensor(0.1750)
405,405,tensor(0.1818),tensor(0.2841),tensor(0.1750)
406,406,tensor(0.1818),tensor(0.2841),tensor(0.1750)
407,407,tensor(0.1818),tensor(0.2841),tensor(0.1750)
408,408,tensor(0.1818),tensor(0.2841),tensor(0.1750)
409,409,tensor(0.1818),tensor(0.2841),tensor(0.1750)
410,410,tensor(0.1818),tensor(0.2841),tensor(0.1750)
411,411,tensor(0.1818),tensor(0.2841),tensor(0.1750)
412,412,tensor(0.1818),tensor(0.2841),tensor(0.1750)
413,413,tensor(0.1818),tensor(0.2841),tensor(0.1750)
414,414,tensor(0.1818),tensor(0.2841),tensor(0.1750)
415,415,tensor(0.1818),tensor(0.2841),tensor(0.1750)
416,416,tensor(0.1818),tensor(0.2841),tensor(0.1750)
417,417,tensor(0.1818),tensor(0.2841),tensor(0.1750)
418,418,tensor(0.1818),tensor(0.2841),tensor(0.1750)
419,419,tensor(0.1818),tensor(0.2841),tensor(0.1750)
420,420,tensor(0.1818),tensor(0.2841),tensor(0.1750)
421,421,tensor(0.1818),tensor(0.2841),tensor(0.1750)
422,422,tensor(0.1818),tensor(0.2841),tensor(0.1750)
423,423,tensor(0.1818),tensor(0.2841),tensor(0.1750)
424,424,tensor(0.1818),tensor(0.2841),tensor(0.1750)
425,425,tensor(0.1818),tensor(0.2841),tensor(0.1750)
426,426,tensor(0.1818),tensor(0.2841),tensor(0.1750)
427,427,tensor(0.1818),tensor(0.2841),tensor(0.1750)
428,428,tensor(0.1818),tensor(0.2841),tensor(0.1750)
429,429,tensor(0.1818),tensor(0.2841),tensor(0.1750)
430,430,tensor(0.1818),tensor(0.2841),tensor(0.1750)
431,431,tensor(0.1818),tensor(0.2841),tensor(0.1750)
432,432,tensor(0.1818),tensor(0.2841),tensor(0.1750)
433,433,tensor(0.1818),tensor(0.2841),tensor(0.1750)
434,434,tensor(0.1818),tensor(0.2841),tensor(0.1750)
435,435,tensor(0.1818),tensor(0.2841),tensor(0.1750)
