,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.0525),tensor(0.8214),tensor(0.6579)
97,97,tensor(1.0519),tensor(0.8211),tensor(0.6576)
98,98,tensor(1.0513),tensor(0.8207),tensor(0.6572)
99,99,tensor(1.0507),tensor(0.8204),tensor(0.6569)
100,100,tensor(1.0501),tensor(0.8200),tensor(0.6565)
101,101,tensor(1.0496),tensor(0.8197),tensor(0.6562)
102,102,tensor(1.0490),tensor(0.8193),tensor(0.6558)
103,103,tensor(1.0484),tensor(0.8190),tensor(0.6555)
104,104,tensor(1.0478),tensor(0.8186),tensor(0.6551)
105,105,tensor(1.0473),tensor(0.8183),tensor(0.6548)
106,106,tensor(1.0467),tensor(0.8179),tensor(0.6545)
107,107,tensor(1.0461),tensor(0.8176),tensor(0.6541)
108,108,tensor(1.0455),tensor(0.8172),tensor(0.6538)
109,109,tensor(1.0450),tensor(0.8169),tensor(0.6534)
110,110,tensor(1.0444),tensor(0.8165),tensor(0.6531)
111,111,tensor(1.0438),tensor(0.8162),tensor(0.6527)
112,112,tensor(1.0432),tensor(0.8158),tensor(0.6524)
113,113,tensor(1.0427),tensor(0.8155),tensor(0.6520)
114,114,tensor(1.0421),tensor(0.8151),tensor(0.6517)
115,115,tensor(1.0415),tensor(0.8148),tensor(0.6513)
116,116,tensor(1.0409),tensor(0.8144),tensor(0.6510)
117,117,tensor(1.0404),tensor(0.8141),tensor(0.6506)
118,118,tensor(1.0398),tensor(0.8137),tensor(0.6503)
119,119,tensor(1.0392),tensor(0.8134),tensor(0.6499)
120,120,tensor(1.0387),tensor(0.8130),tensor(0.6496)
121,121,tensor(1.0381),tensor(0.8127),tensor(0.6492)
122,122,tensor(1.0375),tensor(0.8123),tensor(0.6489)
123,123,tensor(1.0369),tensor(0.8120),tensor(0.6485)
124,124,tensor(1.0364),tensor(0.8116),tensor(0.6482)
125,125,tensor(1.0358),tensor(0.8113),tensor(0.6478)
126,126,tensor(1.0352),tensor(0.8109),tensor(0.6475)
127,127,tensor(1.0346),tensor(0.8106),tensor(0.6471)
128,128,tensor(1.0341),tensor(0.8102),tensor(0.6468)
129,129,tensor(1.0335),tensor(0.8099),tensor(0.6464)
130,130,tensor(1.0329),tensor(0.8095),tensor(0.6461)
131,131,tensor(1.0324),tensor(0.8092),tensor(0.6457)
132,132,tensor(1.0318),tensor(0.8089),tensor(0.6454)
133,133,tensor(1.0312),tensor(0.8085),tensor(0.6450)
134,134,tensor(1.0306),tensor(0.8082),tensor(0.6447)
135,135,tensor(1.0301),tensor(0.8078),tensor(0.6443)
136,136,tensor(1.0295),tensor(0.8075),tensor(0.6440)
137,137,tensor(1.0289),tensor(0.8071),tensor(0.6437)
138,138,tensor(1.0284),tensor(0.8068),tensor(0.6433)
139,139,tensor(1.0278),tensor(0.8064),tensor(0.6430)
140,140,tensor(1.0272),tensor(0.8061),tensor(0.6426)
141,141,tensor(1.0267),tensor(0.8057),tensor(0.6423)
142,142,tensor(1.0261),tensor(0.8054),tensor(0.6419)
143,143,tensor(1.0255),tensor(0.8050),tensor(0.6416)
144,144,tensor(1.0249),tensor(0.8047),tensor(0.6412)
145,145,tensor(1.0244),tensor(0.8043),tensor(0.6409)
146,146,tensor(1.0238),tensor(0.8040),tensor(0.6405)
147,147,tensor(1.0232),tensor(0.8036),tensor(0.6402)
148,148,tensor(1.0227),tensor(0.8033),tensor(0.6398)
149,149,tensor(1.0221),tensor(0.8029),tensor(0.6395)
150,150,tensor(1.0215),tensor(0.8026),tensor(0.6391)
151,151,tensor(1.0210),tensor(0.8022),tensor(0.6388)
152,152,tensor(1.0204),tensor(0.8019),tensor(0.6384)
153,153,tensor(1.0198),tensor(0.8015),tensor(0.6381)
154,154,tensor(1.0193),tensor(0.8012),tensor(0.6377)
155,155,tensor(1.0187),tensor(0.8008),tensor(0.6373)
156,156,tensor(1.0181),tensor(0.8005),tensor(0.6370)
157,157,tensor(1.0176),tensor(0.8001),tensor(0.6366)
158,158,tensor(1.0170),tensor(0.7998),tensor(0.6363)
159,159,tensor(1.0164),tensor(0.7994),tensor(0.6359)
160,160,tensor(1.0159),tensor(0.7991),tensor(0.6356)
161,161,tensor(1.0153),tensor(0.7987),tensor(0.6352)
162,162,tensor(1.0147),tensor(0.7984),tensor(0.6349)
163,163,tensor(1.0142),tensor(0.7980),tensor(0.6345)
164,164,tensor(1.0136),tensor(0.7977),tensor(0.6342)
165,165,tensor(1.0130),tensor(0.7973),tensor(0.6338)
166,166,tensor(1.0125),tensor(0.7970),tensor(0.6335)
167,167,tensor(1.0119),tensor(0.7967),tensor(0.6331)
168,168,tensor(1.0113),tensor(0.7963),tensor(0.6328)
169,169,tensor(1.0108),tensor(0.7960),tensor(0.6324)
170,170,tensor(1.0102),tensor(0.7956),tensor(0.6321)
171,171,tensor(1.0096),tensor(0.7953),tensor(0.6317)
172,172,tensor(1.0091),tensor(0.7949),tensor(0.6314)
173,173,tensor(1.0085),tensor(0.7946),tensor(0.6310)
174,174,tensor(1.0080),tensor(0.7942),tensor(0.6307)
175,175,tensor(1.0074),tensor(0.7939),tensor(0.6303)
176,176,tensor(1.0068),tensor(0.7935),tensor(0.6300)
177,177,tensor(1.0063),tensor(0.7932),tensor(0.6296)
178,178,tensor(1.0057),tensor(0.7928),tensor(0.6293)
179,179,tensor(1.0051),tensor(0.7925),tensor(0.6289)
180,180,tensor(1.0046),tensor(0.7921),tensor(0.6286)
181,181,tensor(1.0040),tensor(0.7918),tensor(0.6282)
182,182,tensor(1.0034),tensor(0.7914),tensor(0.6279)
183,183,tensor(1.0029),tensor(0.7911),tensor(0.6275)
184,184,tensor(1.0023),tensor(0.7907),tensor(0.6272)
185,185,tensor(1.0018),tensor(0.7904),tensor(0.6268)
186,186,tensor(1.0012),tensor(0.7900),tensor(0.6265)
187,187,tensor(1.0006),tensor(0.7897),tensor(0.6261)
188,188,tensor(1.0001),tensor(0.7893),tensor(0.6258)
189,189,tensor(0.9995),tensor(0.7890),tensor(0.6254)
190,190,tensor(0.9990),tensor(0.7886),tensor(0.6250)
191,191,tensor(0.9984),tensor(0.7883),tensor(0.6247)
192,192,tensor(0.9978),tensor(0.7880),tensor(0.6243)
193,193,tensor(0.9973),tensor(0.7876),tensor(0.6240)
194,194,tensor(0.9967),tensor(0.7873),tensor(0.6236)
195,195,tensor(0.9961),tensor(0.7869),tensor(0.6233)
196,196,tensor(0.9956),tensor(0.7866),tensor(0.6229)
197,197,tensor(0.9950),tensor(0.7862),tensor(0.6226)
198,198,tensor(0.9945),tensor(0.7859),tensor(0.6222)
199,199,tensor(0.9939),tensor(0.7855),tensor(0.6219)
200,200,tensor(0.9934),tensor(0.7852),tensor(0.6215)
201,201,tensor(0.9928),tensor(0.7848),tensor(0.6212)
202,202,tensor(0.9922),tensor(0.7845),tensor(0.6208)
203,203,tensor(0.9917),tensor(0.7841),tensor(0.6205)
204,204,tensor(0.9911),tensor(0.7838),tensor(0.6201)
205,205,tensor(0.9906),tensor(0.7834),tensor(0.6198)
206,206,tensor(0.9900),tensor(0.7831),tensor(0.6194)
207,207,tensor(0.9894),tensor(0.7827),tensor(0.6190)
208,208,tensor(0.9889),tensor(0.7824),tensor(0.6187)
209,209,tensor(0.9883),tensor(0.7820),tensor(0.6183)
210,210,tensor(0.9878),tensor(0.7817),tensor(0.6180)
211,211,tensor(0.9872),tensor(0.7813),tensor(0.6176)
212,212,tensor(0.9867),tensor(0.7810),tensor(0.6173)
213,213,tensor(0.9861),tensor(0.7806),tensor(0.6169)
214,214,tensor(0.9855),tensor(0.7803),tensor(0.6166)
215,215,tensor(0.9850),tensor(0.7800),tensor(0.6162)
216,216,tensor(0.9844),tensor(0.7796),tensor(0.6159)
217,217,tensor(0.9839),tensor(0.7793),tensor(0.6155)
218,218,tensor(0.9833),tensor(0.7789),tensor(0.6152)
219,219,tensor(0.9828),tensor(0.7786),tensor(0.6148)
220,220,tensor(0.9822),tensor(0.7782),tensor(0.6145)
221,221,tensor(0.9816),tensor(0.7779),tensor(0.6141)
222,222,tensor(0.9811),tensor(0.7775),tensor(0.6137)
223,223,tensor(0.9805),tensor(0.7772),tensor(0.6134)
224,224,tensor(0.9800),tensor(0.7768),tensor(0.6130)
225,225,tensor(0.9794),tensor(0.7765),tensor(0.6127)
226,226,tensor(0.9789),tensor(0.7761),tensor(0.6123)
227,227,tensor(0.9783),tensor(0.7758),tensor(0.6120)
228,228,tensor(0.9778),tensor(0.7754),tensor(0.6116)
229,229,tensor(0.9772),tensor(0.7751),tensor(0.6113)
230,230,tensor(0.9767),tensor(0.7747),tensor(0.6109)
231,231,tensor(0.9761),tensor(0.7744),tensor(0.6106)
232,232,tensor(0.9755),tensor(0.7740),tensor(0.6102)
233,233,tensor(0.9750),tensor(0.7737),tensor(0.6099)
234,234,tensor(0.9744),tensor(0.7733),tensor(0.6095)
235,235,tensor(0.9739),tensor(0.7730),tensor(0.6091)
236,236,tensor(0.9733),tensor(0.7727),tensor(0.6088)
237,237,tensor(0.9728),tensor(0.7723),tensor(0.6084)
238,238,tensor(0.9722),tensor(0.7720),tensor(0.6081)
239,239,tensor(0.9717),tensor(0.7716),tensor(0.6077)
240,240,tensor(0.9711),tensor(0.7713),tensor(0.6074)
241,241,tensor(0.9706),tensor(0.7709),tensor(0.6070)
242,242,tensor(0.9700),tensor(0.7706),tensor(0.6067)
243,243,tensor(0.9695),tensor(0.7702),tensor(0.6063)
244,244,tensor(0.9689),tensor(0.7699),tensor(0.6060)
245,245,tensor(0.9684),tensor(0.7695),tensor(0.6056)
246,246,tensor(0.9678),tensor(0.7692),tensor(0.6052)
247,247,tensor(0.9673),tensor(0.7688),tensor(0.6049)
248,248,tensor(0.9667),tensor(0.7685),tensor(0.6045)
249,249,tensor(0.9662),tensor(0.7681),tensor(0.6042)
250,250,tensor(0.9656),tensor(0.7678),tensor(0.6038)
251,251,tensor(0.9651),tensor(0.7674),tensor(0.6035)
252,252,tensor(0.9645),tensor(0.7671),tensor(0.6031)
253,253,tensor(0.9640),tensor(0.7667),tensor(0.6028)
254,254,tensor(0.9634),tensor(0.7664),tensor(0.6024)
255,255,tensor(0.9629),tensor(0.7660),tensor(0.6020)
256,256,tensor(0.9623),tensor(0.7657),tensor(0.6017)
257,257,tensor(0.9618),tensor(0.7654),tensor(0.6013)
258,258,tensor(0.9612),tensor(0.7650),tensor(0.6010)
259,259,tensor(0.9607),tensor(0.7647),tensor(0.6006)
260,260,tensor(0.9601),tensor(0.7643),tensor(0.6003)
261,261,tensor(0.9596),tensor(0.7640),tensor(0.5999)
262,262,tensor(0.9590),tensor(0.7636),tensor(0.5996)
263,263,tensor(0.9585),tensor(0.7633),tensor(0.5992)
264,264,tensor(0.9579),tensor(0.7629),tensor(0.5988)
265,265,tensor(0.9574),tensor(0.7626),tensor(0.5985)
266,266,tensor(0.9568),tensor(0.7622),tensor(0.5981)
267,267,tensor(0.9563),tensor(0.7619),tensor(0.5978)
268,268,tensor(0.9558),tensor(0.7615),tensor(0.5974)
269,269,tensor(0.9552),tensor(0.7612),tensor(0.5971)
270,270,tensor(0.9547),tensor(0.7608),tensor(0.5967)
271,271,tensor(0.9541),tensor(0.7605),tensor(0.5964)
272,272,tensor(0.9536),tensor(0.7601),tensor(0.5960)
273,273,tensor(0.9530),tensor(0.7598),tensor(0.5956)
274,274,tensor(0.9525),tensor(0.7594),tensor(0.5953)
275,275,tensor(0.9519),tensor(0.7591),tensor(0.5949)
276,276,tensor(0.9514),tensor(0.7587),tensor(0.5946)
277,277,tensor(0.9508),tensor(0.7584),tensor(0.5942)
278,278,tensor(0.9503),tensor(0.7580),tensor(0.5939)
279,279,tensor(0.9498),tensor(0.7577),tensor(0.5935)
280,280,tensor(0.9492),tensor(0.7574),tensor(0.5931)
281,281,tensor(0.9487),tensor(0.7570),tensor(0.5928)
282,282,tensor(0.9481),tensor(0.7567),tensor(0.5924)
283,283,tensor(0.9476),tensor(0.7563),tensor(0.5921)
284,284,tensor(0.9470),tensor(0.7560),tensor(0.5917)
285,285,tensor(0.9465),tensor(0.7556),tensor(0.5914)
286,286,tensor(0.9459),tensor(0.7553),tensor(0.5910)
287,287,tensor(0.9454),tensor(0.7549),tensor(0.5907)
288,288,tensor(0.9449),tensor(0.7546),tensor(0.5903)
289,289,tensor(0.9443),tensor(0.7542),tensor(0.5899)
290,290,tensor(0.9438),tensor(0.7539),tensor(0.5896)
291,291,tensor(0.9432),tensor(0.7535),tensor(0.5892)
292,292,tensor(0.9427),tensor(0.7532),tensor(0.5889)
293,293,tensor(0.9422),tensor(0.7528),tensor(0.5885)
294,294,tensor(0.9416),tensor(0.7525),tensor(0.5882)
295,295,tensor(0.9411),tensor(0.7521),tensor(0.5878)
296,296,tensor(0.9405),tensor(0.7518),tensor(0.5874)
297,297,tensor(0.9400),tensor(0.7514),tensor(0.5871)
298,298,tensor(0.9395),tensor(0.7511),tensor(0.5867)
299,299,tensor(0.9389),tensor(0.7507),tensor(0.5864)
300,300,tensor(0.9384),tensor(0.7504),tensor(0.5860)
301,301,tensor(0.9378),tensor(0.7500),tensor(0.5857)
302,302,tensor(0.9373),tensor(0.7497),tensor(0.5853)
303,303,tensor(0.9368),tensor(0.7493),tensor(0.5849)
304,304,tensor(0.9362),tensor(0.7490),tensor(0.5846)
305,305,tensor(0.9357),tensor(0.7487),tensor(0.5842)
306,306,tensor(0.9351),tensor(0.7483),tensor(0.5839)
307,307,tensor(0.9346),tensor(0.7480),tensor(0.5835)
308,308,tensor(0.9341),tensor(0.7476),tensor(0.5832)
309,309,tensor(0.9335),tensor(0.7473),tensor(0.5828)
310,310,tensor(0.9330),tensor(0.7469),tensor(0.5824)
311,311,tensor(0.9324),tensor(0.7466),tensor(0.5821)
312,312,tensor(0.9319),tensor(0.7462),tensor(0.5817)
313,313,tensor(0.9314),tensor(0.7459),tensor(0.5814)
314,314,tensor(0.9308),tensor(0.7455),tensor(0.5810)
315,315,tensor(0.9303),tensor(0.7452),tensor(0.5807)
316,316,tensor(0.9298),tensor(0.7448),tensor(0.5803)
317,317,tensor(0.9292),tensor(0.7445),tensor(0.5799)
318,318,tensor(0.9287),tensor(0.7441),tensor(0.5796)
319,319,tensor(0.9282),tensor(0.7438),tensor(0.5792)
320,320,tensor(0.9276),tensor(0.7434),tensor(0.5789)
321,321,tensor(0.9271),tensor(0.7431),tensor(0.5785)
322,322,tensor(0.9265),tensor(0.7427),tensor(0.5782)
323,323,tensor(0.9260),tensor(0.7424),tensor(0.5778)
324,324,tensor(0.9255),tensor(0.7420),tensor(0.5774)
325,325,tensor(0.9249),tensor(0.7417),tensor(0.5771)
326,326,tensor(0.9244),tensor(0.7413),tensor(0.5767)
327,327,tensor(0.9239),tensor(0.7410),tensor(0.5764)
328,328,tensor(0.9233),tensor(0.7406),tensor(0.5760)
329,329,tensor(0.9228),tensor(0.7403),tensor(0.5757)
330,330,tensor(0.9223),tensor(0.7399),tensor(0.5753)
331,331,tensor(0.9217),tensor(0.7396),tensor(0.5749)
332,332,tensor(0.9212),tensor(0.7392),tensor(0.5746)
333,333,tensor(0.9207),tensor(0.7389),tensor(0.5742)
334,334,tensor(0.9201),tensor(0.7385),tensor(0.5739)
335,335,tensor(0.9196),tensor(0.7382),tensor(0.5735)
336,336,tensor(0.9191),tensor(0.7378),tensor(0.5731)
337,337,tensor(0.9185),tensor(0.7375),tensor(0.5728)
338,338,tensor(0.9180),tensor(0.7372),tensor(0.5724)
339,339,tensor(0.9175),tensor(0.7368),tensor(0.5721)
340,340,tensor(0.9170),tensor(0.7365),tensor(0.5717)
341,341,tensor(0.9164),tensor(0.7361),tensor(0.5714)
342,342,tensor(0.9159),tensor(0.7358),tensor(0.5710)
343,343,tensor(0.9154),tensor(0.7354),tensor(0.5706)
344,344,tensor(0.9148),tensor(0.7351),tensor(0.5703)
345,345,tensor(0.9143),tensor(0.7347),tensor(0.5699)
346,346,tensor(0.9138),tensor(0.7344),tensor(0.5696)
347,347,tensor(0.9132),tensor(0.7340),tensor(0.5692)
348,348,tensor(0.9127),tensor(0.7337),tensor(0.5688)
349,349,tensor(0.9122),tensor(0.7333),tensor(0.5685)
350,350,tensor(0.9117),tensor(0.7330),tensor(0.5681)
351,351,tensor(0.9111),tensor(0.7326),tensor(0.5678)
352,352,tensor(0.9106),tensor(0.7323),tensor(0.5674)
353,353,tensor(0.9101),tensor(0.7319),tensor(0.5671)
354,354,tensor(0.9095),tensor(0.7316),tensor(0.5667)
355,355,tensor(0.9090),tensor(0.7312),tensor(0.5663)
356,356,tensor(0.9085),tensor(0.7309),tensor(0.5660)
357,357,tensor(0.9080),tensor(0.7305),tensor(0.5656)
358,358,tensor(0.9074),tensor(0.7302),tensor(0.5653)
359,359,tensor(0.9069),tensor(0.7298),tensor(0.5649)
360,360,tensor(0.9064),tensor(0.7295),tensor(0.5645)
361,361,tensor(0.9058),tensor(0.7291),tensor(0.5642)
362,362,tensor(0.9053),tensor(0.7288),tensor(0.5638)
363,363,tensor(0.9048),tensor(0.7284),tensor(0.5635)
364,364,tensor(0.9043),tensor(0.7281),tensor(0.5631)
365,365,tensor(0.9037),tensor(0.7277),tensor(0.5628)
366,366,tensor(0.9032),tensor(0.7274),tensor(0.5624)
367,367,tensor(0.9027),tensor(0.7270),tensor(0.5620)
368,368,tensor(0.9022),tensor(0.7267),tensor(0.5617)
369,369,tensor(0.9016),tensor(0.7263),tensor(0.5613)
370,370,tensor(0.9011),tensor(0.7260),tensor(0.5610)
371,371,tensor(0.9006),tensor(0.7256),tensor(0.5606)
372,372,tensor(0.9001),tensor(0.7253),tensor(0.5602)
373,373,tensor(0.8996),tensor(0.7249),tensor(0.5599)
374,374,tensor(0.8990),tensor(0.7246),tensor(0.5595)
375,375,tensor(0.8985),tensor(0.7242),tensor(0.5592)
376,376,tensor(0.8980),tensor(0.7239),tensor(0.5588)
377,377,tensor(0.8975),tensor(0.7235),tensor(0.5584)
378,378,tensor(0.8969),tensor(0.7232),tensor(0.5581)
379,379,tensor(0.8964),tensor(0.7228),tensor(0.5577)
380,380,tensor(0.8959),tensor(0.7225),tensor(0.5574)
381,381,tensor(0.8954),tensor(0.7221),tensor(0.5570)
382,382,tensor(0.8948),tensor(0.7218),tensor(0.5567)
383,383,tensor(0.8943),tensor(0.7214),tensor(0.5563)
384,384,tensor(0.8938),tensor(0.7211),tensor(0.5559)
385,385,tensor(0.8933),tensor(0.7207),tensor(0.5556)
386,386,tensor(0.8928),tensor(0.7204),tensor(0.5552)
387,387,tensor(0.8922),tensor(0.7200),tensor(0.5549)
388,388,tensor(0.8917),tensor(0.7197),tensor(0.5545)
389,389,tensor(0.8912),tensor(0.7193),tensor(0.5541)
390,390,tensor(0.8907),tensor(0.7190),tensor(0.5538)
391,391,tensor(0.8902),tensor(0.7186),tensor(0.5534)
392,392,tensor(0.8896),tensor(0.7183),tensor(0.5531)
393,393,tensor(0.8891),tensor(0.7179),tensor(0.5527)
394,394,tensor(0.8886),tensor(0.7176),tensor(0.5523)
395,395,tensor(0.8881),tensor(0.7172),tensor(0.5520)
396,396,tensor(0.8876),tensor(0.7169),tensor(0.5516)
397,397,tensor(0.8871),tensor(0.7165),tensor(0.5513)
398,398,tensor(0.8865),tensor(0.7162),tensor(0.5509)
399,399,tensor(0.8860),tensor(0.7158),tensor(0.5505)
400,400,tensor(0.8855),tensor(0.7155),tensor(0.5502)
401,401,tensor(0.8850),tensor(0.7151),tensor(0.5498)
402,402,tensor(0.8845),tensor(0.7148),tensor(0.5495)
403,403,tensor(0.8840),tensor(0.7144),tensor(0.5491)
404,404,tensor(0.8834),tensor(0.7141),tensor(0.5487)
405,405,tensor(0.8829),tensor(0.7137),tensor(0.5484)
406,406,tensor(0.8824),tensor(0.7134),tensor(0.5480)
407,407,tensor(0.8819),tensor(0.7130),tensor(0.5477)
408,408,tensor(0.8814),tensor(0.7127),tensor(0.5473)
409,409,tensor(0.8809),tensor(0.7124),tensor(0.5469)
410,410,tensor(0.8803),tensor(0.7120),tensor(0.5466)
411,411,tensor(0.8798),tensor(0.7117),tensor(0.5462)
412,412,tensor(0.8793),tensor(0.7113),tensor(0.5459)
413,413,tensor(0.8788),tensor(0.7110),tensor(0.5455)
414,414,tensor(0.8783),tensor(0.7106),tensor(0.5452)
415,415,tensor(0.8778),tensor(0.7103),tensor(0.5448)
416,416,tensor(0.8773),tensor(0.7099),tensor(0.5444)
417,417,tensor(0.8767),tensor(0.7096),tensor(0.5441)
418,418,tensor(0.8762),tensor(0.7092),tensor(0.5437)
419,419,tensor(0.8757),tensor(0.7089),tensor(0.5434)
420,420,tensor(0.8752),tensor(0.7085),tensor(0.5430)
421,421,tensor(0.8747),tensor(0.7082),tensor(0.5426)
422,422,tensor(0.8742),tensor(0.7078),tensor(0.5423)
423,423,tensor(0.8737),tensor(0.7075),tensor(0.5419)
424,424,tensor(0.8732),tensor(0.7071),tensor(0.5416)
425,425,tensor(0.8727),tensor(0.7068),tensor(0.5412)
426,426,tensor(0.8721),tensor(0.7064),tensor(0.5408)
427,427,tensor(0.8716),tensor(0.7061),tensor(0.5405)
428,428,tensor(0.8711),tensor(0.7057),tensor(0.5401)
429,429,tensor(0.8706),tensor(0.7054),tensor(0.5398)
430,430,tensor(0.8701),tensor(0.7050),tensor(0.5394)
431,431,tensor(0.8696),tensor(0.7047),tensor(0.5390)
432,432,tensor(0.8691),tensor(0.7043),tensor(0.5387)
433,433,tensor(0.8686),tensor(0.7040),tensor(0.5383)
434,434,tensor(0.8681),tensor(0.7036),tensor(0.5380)
435,435,tensor(0.8676),tensor(0.7033),tensor(0.5376)
