,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.0637),tensor(0.0169),tensor(0.3862)
94,94,tensor(0.0636),tensor(0.0228),tensor(0.3908)
95,95,tensor(0.0636),tensor(0.0293),tensor(0.3959)
96,96,tensor(0.0636),tensor(0.0328),tensor(0.3986)
97,97,tensor(0.0636),tensor(0.0317),tensor(0.3978)
98,98,tensor(0.0636),tensor(0.0270),tensor(0.3941)
99,99,tensor(0.0636),tensor(0.0217),tensor(0.3900)
100,100,tensor(0.0636),tensor(0.0187),tensor(0.3876)
101,101,tensor(0.0636),tensor(0.0194),tensor(0.3882)
102,102,tensor(0.0636),tensor(0.0231),tensor(0.3911)
103,103,tensor(0.0636),tensor(0.0275),tensor(0.3945)
104,104,tensor(0.0636),tensor(0.0300),tensor(0.3964)
105,105,tensor(0.0636),tensor(0.0296),tensor(0.3961)
106,106,tensor(0.0636),tensor(0.0266),tensor(0.3938)
107,107,tensor(0.0636),tensor(0.0231),tensor(0.3910)
108,108,tensor(0.0636),tensor(0.0209),tensor(0.3894)
109,109,tensor(0.0636),tensor(0.0212),tensor(0.3896)
110,110,tensor(0.0636),tensor(0.0236),tensor(0.3914)
111,111,tensor(0.0636),tensor(0.0265),tensor(0.3937)
112,112,tensor(0.0636),tensor(0.0283),tensor(0.3951)
113,113,tensor(0.0636),tensor(0.0280),tensor(0.3949)
114,114,tensor(0.0636),tensor(0.0261),tensor(0.3934)
115,115,tensor(0.0635),tensor(0.0238),tensor(0.3916)
116,116,tensor(0.0635),tensor(0.0223),tensor(0.3905)
117,117,tensor(0.0636),tensor(0.0225),tensor(0.3906)
118,118,tensor(0.0636),tensor(0.0240),tensor(0.3918)
119,119,tensor(0.0635),tensor(0.0259),tensor(0.3933)
120,120,tensor(0.0635),tensor(0.0271),tensor(0.3942)
121,121,tensor(0.0636),tensor(0.0270),tensor(0.3941)
122,122,tensor(0.0636),tensor(0.0258),tensor(0.3931)
123,123,tensor(0.0635),tensor(0.0242),tensor(0.3919)
124,124,tensor(0.0635),tensor(0.0232),tensor(0.3912)
125,125,tensor(0.0636),tensor(0.0233),tensor(0.3912)
126,126,tensor(0.0636),tensor(0.0244),tensor(0.3920)
127,127,tensor(0.0635),tensor(0.0256),tensor(0.3930)
128,128,tensor(0.0635),tensor(0.0264),tensor(0.3936)
129,129,tensor(0.0636),tensor(0.0263),tensor(0.3935)
130,130,tensor(0.0636),tensor(0.0255),tensor(0.3929)
131,131,tensor(0.0635),tensor(0.0244),tensor(0.3921)
132,132,tensor(0.0635),tensor(0.0238),tensor(0.3916)
133,133,tensor(0.0635),tensor(0.0239),tensor(0.3917)
134,134,tensor(0.0635),tensor(0.0246),tensor(0.3922)
135,135,tensor(0.0635),tensor(0.0254),tensor(0.3929)
136,136,tensor(0.0635),tensor(0.0259),tensor(0.3933)
137,137,tensor(0.0635),tensor(0.0258),tensor(0.3932)
138,138,tensor(0.0635),tensor(0.0252),tensor(0.3927)
139,139,tensor(0.0635),tensor(0.0246),tensor(0.3922)
140,140,tensor(0.0635),tensor(0.0242),tensor(0.3919)
141,141,tensor(0.0635),tensor(0.0243),tensor(0.3920)
142,142,tensor(0.0635),tensor(0.0248),tensor(0.3924)
143,143,tensor(0.0635),tensor(0.0253),tensor(0.3928)
144,144,tensor(0.0635),tensor(0.0256),tensor(0.3930)
145,145,tensor(0.0635),tensor(0.0255),tensor(0.3929)
146,146,tensor(0.0635),tensor(0.0251),tensor(0.3926)
147,147,tensor(0.0635),tensor(0.0247),tensor(0.3923)
148,148,tensor(0.0635),tensor(0.0245),tensor(0.3921)
149,149,tensor(0.0635),tensor(0.0246),tensor(0.3922)
150,150,tensor(0.0635),tensor(0.0249),tensor(0.3924)
151,151,tensor(0.0635),tensor(0.0252),tensor(0.3927)
152,152,tensor(0.0635),tensor(0.0254),tensor(0.3928)
153,153,tensor(0.0635),tensor(0.0253),tensor(0.3928)
154,154,tensor(0.0635),tensor(0.0250),tensor(0.3926)
155,155,tensor(0.0635),tensor(0.0247),tensor(0.3923)
156,156,tensor(0.0635),tensor(0.0246),tensor(0.3922)
157,157,tensor(0.0635),tensor(0.0247),tensor(0.3923)
158,158,tensor(0.0635),tensor(0.0250),tensor(0.3925)
159,159,tensor(0.0635),tensor(0.0252),tensor(0.3927)
160,160,tensor(0.0635),tensor(0.0253),tensor(0.3927)
161,161,tensor(0.0635),tensor(0.0252),tensor(0.3927)
162,162,tensor(0.0635),tensor(0.0250),tensor(0.3925)
163,163,tensor(0.0635),tensor(0.0248),tensor(0.3924)
164,164,tensor(0.0635),tensor(0.0247),tensor(0.3923)
165,165,tensor(0.0635),tensor(0.0248),tensor(0.3924)
166,166,tensor(0.0635),tensor(0.0250),tensor(0.3925)
167,167,tensor(0.0635),tensor(0.0251),tensor(0.3926)
168,168,tensor(0.0635),tensor(0.0252),tensor(0.3927)
169,169,tensor(0.0635),tensor(0.0251),tensor(0.3926)
170,170,tensor(0.0635),tensor(0.0249),tensor(0.3925)
171,171,tensor(0.0635),tensor(0.0248),tensor(0.3924)
172,172,tensor(0.0635),tensor(0.0248),tensor(0.3924)
173,173,tensor(0.0635),tensor(0.0249),tensor(0.3925)
174,174,tensor(0.0635),tensor(0.0250),tensor(0.3925)
175,175,tensor(0.0635),tensor(0.0251),tensor(0.3926)
176,176,tensor(0.0635),tensor(0.0251),tensor(0.3926)
177,177,tensor(0.0635),tensor(0.0250),tensor(0.3926)
178,178,tensor(0.0635),tensor(0.0249),tensor(0.3925)
179,179,tensor(0.0635),tensor(0.0249),tensor(0.3924)
180,180,tensor(0.0635),tensor(0.0249),tensor(0.3924)
181,181,tensor(0.0635),tensor(0.0249),tensor(0.3925)
182,182,tensor(0.0635),tensor(0.0250),tensor(0.3925)
183,183,tensor(0.0635),tensor(0.0251),tensor(0.3926)
184,184,tensor(0.0635),tensor(0.0250),tensor(0.3926)
185,185,tensor(0.0635),tensor(0.0250),tensor(0.3925)
186,186,tensor(0.0635),tensor(0.0249),tensor(0.3925)
187,187,tensor(0.0635),tensor(0.0249),tensor(0.3925)
188,188,tensor(0.0635),tensor(0.0249),tensor(0.3925)
189,189,tensor(0.0635),tensor(0.0250),tensor(0.3925)
190,190,tensor(0.0635),tensor(0.0250),tensor(0.3925)
191,191,tensor(0.0635),tensor(0.0250),tensor(0.3926)
192,192,tensor(0.0635),tensor(0.0250),tensor(0.3925)
193,193,tensor(0.0635),tensor(0.0250),tensor(0.3925)
194,194,tensor(0.0635),tensor(0.0249),tensor(0.3925)
195,195,tensor(0.0635),tensor(0.0249),tensor(0.3925)
196,196,tensor(0.0635),tensor(0.0249),tensor(0.3925)
197,197,tensor(0.0635),tensor(0.0250),tensor(0.3925)
198,198,tensor(0.0635),tensor(0.0250),tensor(0.3925)
199,199,tensor(0.0635),tensor(0.0250),tensor(0.3925)
200,200,tensor(0.0635),tensor(0.0250),tensor(0.3925)
201,201,tensor(0.0635),tensor(0.0250),tensor(0.3925)
202,202,tensor(0.0635),tensor(0.0249),tensor(0.3925)
203,203,tensor(0.0635),tensor(0.0249),tensor(0.3925)
204,204,tensor(0.0635),tensor(0.0250),tensor(0.3925)
205,205,tensor(0.0635),tensor(0.0250),tensor(0.3925)
206,206,tensor(0.0635),tensor(0.0250),tensor(0.3925)
207,207,tensor(0.0635),tensor(0.0250),tensor(0.3925)
208,208,tensor(0.0635),tensor(0.0250),tensor(0.3925)
209,209,tensor(0.0635),tensor(0.0250),tensor(0.3925)
210,210,tensor(0.0635),tensor(0.0250),tensor(0.3925)
211,211,tensor(0.0635),tensor(0.0250),tensor(0.3925)
212,212,tensor(0.0635),tensor(0.0250),tensor(0.3925)
213,213,tensor(0.0635),tensor(0.0250),tensor(0.3925)
214,214,tensor(0.0635),tensor(0.0250),tensor(0.3925)
215,215,tensor(0.0635),tensor(0.0250),tensor(0.3925)
216,216,tensor(0.0635),tensor(0.0250),tensor(0.3925)
217,217,tensor(0.0635),tensor(0.0250),tensor(0.3925)
218,218,tensor(0.0635),tensor(0.0250),tensor(0.3925)
219,219,tensor(0.0635),tensor(0.0250),tensor(0.3925)
220,220,tensor(0.0635),tensor(0.0250),tensor(0.3925)
221,221,tensor(0.0635),tensor(0.0250),tensor(0.3925)
222,222,tensor(0.0635),tensor(0.0250),tensor(0.3925)
223,223,tensor(0.0635),tensor(0.0250),tensor(0.3925)
224,224,tensor(0.0635),tensor(0.0250),tensor(0.3925)
225,225,tensor(0.0635),tensor(0.0250),tensor(0.3925)
226,226,tensor(0.0635),tensor(0.0250),tensor(0.3925)
227,227,tensor(0.0635),tensor(0.0250),tensor(0.3925)
228,228,tensor(0.0635),tensor(0.0250),tensor(0.3925)
229,229,tensor(0.0635),tensor(0.0250),tensor(0.3925)
230,230,tensor(0.0635),tensor(0.0250),tensor(0.3925)
231,231,tensor(0.0635),tensor(0.0250),tensor(0.3925)
232,232,tensor(0.0635),tensor(0.0250),tensor(0.3925)
233,233,tensor(0.0635),tensor(0.0250),tensor(0.3925)
234,234,tensor(0.0635),tensor(0.0250),tensor(0.3925)
235,235,tensor(0.0635),tensor(0.0250),tensor(0.3925)
236,236,tensor(0.0635),tensor(0.0250),tensor(0.3925)
237,237,tensor(0.0635),tensor(0.0250),tensor(0.3925)
238,238,tensor(0.0635),tensor(0.0250),tensor(0.3925)
239,239,tensor(0.0635),tensor(0.0250),tensor(0.3925)
240,240,tensor(0.0635),tensor(0.0250),tensor(0.3925)
241,241,tensor(0.0635),tensor(0.0250),tensor(0.3925)
242,242,tensor(0.0635),tensor(0.0250),tensor(0.3925)
243,243,tensor(0.0635),tensor(0.0250),tensor(0.3925)
244,244,tensor(0.0635),tensor(0.0250),tensor(0.3925)
245,245,tensor(0.0635),tensor(0.0250),tensor(0.3925)
246,246,tensor(0.0635),tensor(0.0250),tensor(0.3925)
247,247,tensor(0.0635),tensor(0.0250),tensor(0.3925)
248,248,tensor(0.0635),tensor(0.0250),tensor(0.3925)
249,249,tensor(0.0635),tensor(0.0250),tensor(0.3925)
250,250,tensor(0.0635),tensor(0.0250),tensor(0.3925)
251,251,tensor(0.0635),tensor(0.0250),tensor(0.3925)
252,252,tensor(0.0635),tensor(0.0250),tensor(0.3925)
253,253,tensor(0.0635),tensor(0.0250),tensor(0.3925)
254,254,tensor(0.0635),tensor(0.0250),tensor(0.3925)
255,255,tensor(0.0635),tensor(0.0250),tensor(0.3925)
256,256,tensor(0.0635),tensor(0.0250),tensor(0.3925)
257,257,tensor(0.0635),tensor(0.0250),tensor(0.3925)
258,258,tensor(0.0635),tensor(0.0250),tensor(0.3925)
259,259,tensor(0.0635),tensor(0.0250),tensor(0.3925)
260,260,tensor(0.0635),tensor(0.0250),tensor(0.3925)
261,261,tensor(0.0635),tensor(0.0250),tensor(0.3925)
262,262,tensor(0.0635),tensor(0.0250),tensor(0.3925)
263,263,tensor(0.0635),tensor(0.0250),tensor(0.3925)
264,264,tensor(0.0635),tensor(0.0250),tensor(0.3925)
265,265,tensor(0.0635),tensor(0.0250),tensor(0.3925)
266,266,tensor(0.0635),tensor(0.0250),tensor(0.3925)
267,267,tensor(0.0635),tensor(0.0250),tensor(0.3925)
268,268,tensor(0.0635),tensor(0.0250),tensor(0.3925)
269,269,tensor(0.0635),tensor(0.0250),tensor(0.3925)
270,270,tensor(0.0635),tensor(0.0250),tensor(0.3925)
271,271,tensor(0.0635),tensor(0.0250),tensor(0.3925)
272,272,tensor(0.0635),tensor(0.0250),tensor(0.3925)
273,273,tensor(0.0635),tensor(0.0250),tensor(0.3925)
274,274,tensor(0.0635),tensor(0.0250),tensor(0.3925)
275,275,tensor(0.0635),tensor(0.0250),tensor(0.3925)
276,276,tensor(0.0635),tensor(0.0250),tensor(0.3925)
277,277,tensor(0.0635),tensor(0.0250),tensor(0.3925)
278,278,tensor(0.0635),tensor(0.0250),tensor(0.3925)
279,279,tensor(0.0635),tensor(0.0250),tensor(0.3925)
280,280,tensor(0.0635),tensor(0.0250),tensor(0.3925)
281,281,tensor(0.0635),tensor(0.0250),tensor(0.3925)
282,282,tensor(0.0635),tensor(0.0250),tensor(0.3925)
283,283,tensor(0.0635),tensor(0.0250),tensor(0.3925)
284,284,tensor(0.0635),tensor(0.0250),tensor(0.3925)
285,285,tensor(0.0635),tensor(0.0250),tensor(0.3925)
286,286,tensor(0.0635),tensor(0.0250),tensor(0.3925)
287,287,tensor(0.0635),tensor(0.0250),tensor(0.3925)
288,288,tensor(0.0635),tensor(0.0250),tensor(0.3925)
289,289,tensor(0.0635),tensor(0.0250),tensor(0.3925)
290,290,tensor(0.0635),tensor(0.0250),tensor(0.3925)
291,291,tensor(0.0635),tensor(0.0250),tensor(0.3925)
292,292,tensor(0.0635),tensor(0.0250),tensor(0.3925)
293,293,tensor(0.0635),tensor(0.0250),tensor(0.3925)
294,294,tensor(0.0635),tensor(0.0250),tensor(0.3925)
295,295,tensor(0.0635),tensor(0.0250),tensor(0.3925)
296,296,tensor(0.0635),tensor(0.0250),tensor(0.3925)
297,297,tensor(0.0635),tensor(0.0250),tensor(0.3925)
298,298,tensor(0.0635),tensor(0.0250),tensor(0.3925)
299,299,tensor(0.0635),tensor(0.0250),tensor(0.3925)
300,300,tensor(0.0635),tensor(0.0250),tensor(0.3925)
301,301,tensor(0.0635),tensor(0.0250),tensor(0.3925)
302,302,tensor(0.0635),tensor(0.0250),tensor(0.3925)
303,303,tensor(0.0635),tensor(0.0250),tensor(0.3925)
304,304,tensor(0.0635),tensor(0.0250),tensor(0.3925)
305,305,tensor(0.0635),tensor(0.0250),tensor(0.3925)
306,306,tensor(0.0635),tensor(0.0250),tensor(0.3925)
307,307,tensor(0.0635),tensor(0.0250),tensor(0.3925)
308,308,tensor(0.0635),tensor(0.0250),tensor(0.3925)
309,309,tensor(0.0635),tensor(0.0250),tensor(0.3925)
310,310,tensor(0.0635),tensor(0.0250),tensor(0.3925)
311,311,tensor(0.0635),tensor(0.0250),tensor(0.3925)
312,312,tensor(0.0635),tensor(0.0250),tensor(0.3925)
313,313,tensor(0.0635),tensor(0.0250),tensor(0.3925)
314,314,tensor(0.0635),tensor(0.0250),tensor(0.3925)
315,315,tensor(0.0635),tensor(0.0250),tensor(0.3925)
316,316,tensor(0.0635),tensor(0.0250),tensor(0.3925)
317,317,tensor(0.0635),tensor(0.0250),tensor(0.3925)
318,318,tensor(0.0635),tensor(0.0250),tensor(0.3925)
319,319,tensor(0.0635),tensor(0.0250),tensor(0.3925)
320,320,tensor(0.0635),tensor(0.0250),tensor(0.3925)
321,321,tensor(0.0635),tensor(0.0250),tensor(0.3925)
322,322,tensor(0.0635),tensor(0.0250),tensor(0.3925)
323,323,tensor(0.0635),tensor(0.0250),tensor(0.3925)
324,324,tensor(0.0635),tensor(0.0250),tensor(0.3925)
325,325,tensor(0.0635),tensor(0.0250),tensor(0.3925)
326,326,tensor(0.0635),tensor(0.0250),tensor(0.3925)
327,327,tensor(0.0635),tensor(0.0250),tensor(0.3925)
328,328,tensor(0.0635),tensor(0.0250),tensor(0.3925)
329,329,tensor(0.0635),tensor(0.0250),tensor(0.3925)
330,330,tensor(0.0635),tensor(0.0250),tensor(0.3925)
331,331,tensor(0.0635),tensor(0.0250),tensor(0.3925)
332,332,tensor(0.0635),tensor(0.0250),tensor(0.3925)
333,333,tensor(0.0635),tensor(0.0250),tensor(0.3925)
334,334,tensor(0.0635),tensor(0.0250),tensor(0.3925)
335,335,tensor(0.0635),tensor(0.0250),tensor(0.3925)
336,336,tensor(0.0635),tensor(0.0250),tensor(0.3925)
337,337,tensor(0.0635),tensor(0.0250),tensor(0.3925)
338,338,tensor(0.0635),tensor(0.0250),tensor(0.3925)
339,339,tensor(0.0635),tensor(0.0250),tensor(0.3925)
340,340,tensor(0.0635),tensor(0.0250),tensor(0.3925)
341,341,tensor(0.0635),tensor(0.0250),tensor(0.3925)
342,342,tensor(0.0635),tensor(0.0250),tensor(0.3925)
343,343,tensor(0.0635),tensor(0.0250),tensor(0.3925)
344,344,tensor(0.0635),tensor(0.0250),tensor(0.3925)
345,345,tensor(0.0635),tensor(0.0250),tensor(0.3925)
346,346,tensor(0.0635),tensor(0.0250),tensor(0.3925)
347,347,tensor(0.0635),tensor(0.0250),tensor(0.3925)
348,348,tensor(0.0635),tensor(0.0250),tensor(0.3925)
349,349,tensor(0.0635),tensor(0.0250),tensor(0.3925)
350,350,tensor(0.0635),tensor(0.0250),tensor(0.3925)
351,351,tensor(0.0635),tensor(0.0250),tensor(0.3925)
352,352,tensor(0.0635),tensor(0.0250),tensor(0.3925)
353,353,tensor(0.0635),tensor(0.0250),tensor(0.3925)
354,354,tensor(0.0635),tensor(0.0250),tensor(0.3925)
355,355,tensor(0.0635),tensor(0.0250),tensor(0.3925)
356,356,tensor(0.0635),tensor(0.0250),tensor(0.3925)
357,357,tensor(0.0635),tensor(0.0250),tensor(0.3925)
358,358,tensor(0.0635),tensor(0.0250),tensor(0.3925)
359,359,tensor(0.0635),tensor(0.0250),tensor(0.3925)
360,360,tensor(0.0635),tensor(0.0250),tensor(0.3925)
361,361,tensor(0.0635),tensor(0.0250),tensor(0.3925)
362,362,tensor(0.0635),tensor(0.0250),tensor(0.3925)
363,363,tensor(0.0635),tensor(0.0250),tensor(0.3925)
364,364,tensor(0.0635),tensor(0.0250),tensor(0.3925)
365,365,tensor(0.0635),tensor(0.0250),tensor(0.3925)
366,366,tensor(0.0635),tensor(0.0250),tensor(0.3925)
367,367,tensor(0.0635),tensor(0.0250),tensor(0.3925)
368,368,tensor(0.0635),tensor(0.0250),tensor(0.3925)
369,369,tensor(0.0635),tensor(0.0250),tensor(0.3925)
370,370,tensor(0.0635),tensor(0.0250),tensor(0.3925)
371,371,tensor(0.0635),tensor(0.0250),tensor(0.3925)
372,372,tensor(0.0635),tensor(0.0250),tensor(0.3925)
373,373,tensor(0.0635),tensor(0.0250),tensor(0.3925)
374,374,tensor(0.0635),tensor(0.0250),tensor(0.3925)
375,375,tensor(0.0635),tensor(0.0250),tensor(0.3925)
376,376,tensor(0.0635),tensor(0.0250),tensor(0.3925)
377,377,tensor(0.0635),tensor(0.0250),tensor(0.3925)
378,378,tensor(0.0635),tensor(0.0250),tensor(0.3925)
379,379,tensor(0.0635),tensor(0.0250),tensor(0.3925)
380,380,tensor(0.0635),tensor(0.0250),tensor(0.3925)
381,381,tensor(0.0635),tensor(0.0250),tensor(0.3925)
382,382,tensor(0.0635),tensor(0.0250),tensor(0.3925)
383,383,tensor(0.0635),tensor(0.0250),tensor(0.3925)
384,384,tensor(0.0635),tensor(0.0250),tensor(0.3925)
385,385,tensor(0.0635),tensor(0.0250),tensor(0.3925)
386,386,tensor(0.0635),tensor(0.0250),tensor(0.3925)
387,387,tensor(0.0635),tensor(0.0250),tensor(0.3925)
388,388,tensor(0.0635),tensor(0.0250),tensor(0.3925)
389,389,tensor(0.0635),tensor(0.0250),tensor(0.3925)
390,390,tensor(0.0635),tensor(0.0250),tensor(0.3925)
391,391,tensor(0.0635),tensor(0.0250),tensor(0.3925)
392,392,tensor(0.0635),tensor(0.0250),tensor(0.3925)
393,393,tensor(0.0635),tensor(0.0250),tensor(0.3925)
394,394,tensor(0.0635),tensor(0.0250),tensor(0.3925)
395,395,tensor(0.0635),tensor(0.0250),tensor(0.3925)
396,396,tensor(0.0635),tensor(0.0250),tensor(0.3925)
397,397,tensor(0.0635),tensor(0.0250),tensor(0.3925)
398,398,tensor(0.0635),tensor(0.0250),tensor(0.3925)
399,399,tensor(0.0635),tensor(0.0250),tensor(0.3925)
400,400,tensor(0.0635),tensor(0.0250),tensor(0.3925)
401,401,tensor(0.0635),tensor(0.0250),tensor(0.3925)
402,402,tensor(0.0635),tensor(0.0250),tensor(0.3925)
403,403,tensor(0.0635),tensor(0.0250),tensor(0.3925)
404,404,tensor(0.0635),tensor(0.0250),tensor(0.3925)
405,405,tensor(0.0635),tensor(0.0250),tensor(0.3925)
406,406,tensor(0.0635),tensor(0.0250),tensor(0.3925)
407,407,tensor(0.0635),tensor(0.0250),tensor(0.3925)
408,408,tensor(0.0635),tensor(0.0250),tensor(0.3925)
409,409,tensor(0.0635),tensor(0.0250),tensor(0.3925)
410,410,tensor(0.0635),tensor(0.0250),tensor(0.3925)
411,411,tensor(0.0635),tensor(0.0250),tensor(0.3925)
412,412,tensor(0.0635),tensor(0.0250),tensor(0.3925)
413,413,tensor(0.0635),tensor(0.0250),tensor(0.3925)
414,414,tensor(0.0635),tensor(0.0250),tensor(0.3925)
415,415,tensor(0.0635),tensor(0.0250),tensor(0.3925)
416,416,tensor(0.0635),tensor(0.0250),tensor(0.3925)
417,417,tensor(0.0635),tensor(0.0250),tensor(0.3925)
418,418,tensor(0.0635),tensor(0.0250),tensor(0.3925)
419,419,tensor(0.0635),tensor(0.0250),tensor(0.3925)
420,420,tensor(0.0635),tensor(0.0250),tensor(0.3925)
421,421,tensor(0.0635),tensor(0.0250),tensor(0.3925)
422,422,tensor(0.0635),tensor(0.0250),tensor(0.3925)
423,423,tensor(0.0635),tensor(0.0250),tensor(0.3925)
424,424,tensor(0.0635),tensor(0.0250),tensor(0.3925)
425,425,tensor(0.0635),tensor(0.0250),tensor(0.3925)
426,426,tensor(0.0635),tensor(0.0250),tensor(0.3925)
427,427,tensor(0.0635),tensor(0.0250),tensor(0.3925)
428,428,tensor(0.0635),tensor(0.0250),tensor(0.3925)
429,429,tensor(0.0635),tensor(0.0250),tensor(0.3925)
430,430,tensor(0.0635),tensor(0.0250),tensor(0.3925)
431,431,tensor(0.0635),tensor(0.0250),tensor(0.3925)
432,432,tensor(0.0635),tensor(0.0250),tensor(0.3925)
433,433,tensor(0.0635),tensor(0.0250),tensor(0.3925)
434,434,tensor(0.0635),tensor(0.0250),tensor(0.3925)
435,435,tensor(0.0635),tensor(0.0250),tensor(0.3925)
