,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.2104),tensor(1.4440),tensor(1.3831)
36,36,tensor(2.2070),tensor(1.4429),tensor(1.3821)
37,37,tensor(2.2036),tensor(1.4419),tensor(1.3810)
38,38,tensor(2.2002),tensor(1.4408),tensor(1.3800)
39,39,tensor(2.1968),tensor(1.4398),tensor(1.3789)
40,40,tensor(2.1934),tensor(1.4387),tensor(1.3779)
41,41,tensor(2.1900),tensor(1.4377),tensor(1.3768)
42,42,tensor(2.1866),tensor(1.4366),tensor(1.3758)
43,43,tensor(2.1832),tensor(1.4356),tensor(1.3747)
44,44,tensor(2.1799),tensor(1.4345),tensor(1.3737)
45,45,tensor(2.1765),tensor(1.4335),tensor(1.3726)
46,46,tensor(2.1731),tensor(1.4324),tensor(1.3716)
47,47,tensor(2.1698),tensor(1.4314),tensor(1.3706)
48,48,tensor(2.1664),tensor(1.4303),tensor(1.3695)
49,49,tensor(2.1631),tensor(1.4293),tensor(1.3685)
50,50,tensor(2.1597),tensor(1.4282),tensor(1.3674)
51,51,tensor(2.1564),tensor(1.4272),tensor(1.3664)
52,52,tensor(2.1531),tensor(1.4261),tensor(1.3653)
53,53,tensor(2.1498),tensor(1.4251),tensor(1.3643)
54,54,tensor(2.1464),tensor(1.4241),tensor(1.3633)
55,55,tensor(2.1431),tensor(1.4230),tensor(1.3622)
56,56,tensor(2.1398),tensor(1.4220),tensor(1.3612)
57,57,tensor(2.1365),tensor(1.4209),tensor(1.3601)
58,58,tensor(2.1332),tensor(1.4199),tensor(1.3591)
59,59,tensor(2.1300),tensor(1.4188),tensor(1.3581)
60,60,tensor(2.1267),tensor(1.4178),tensor(1.3570)
61,61,tensor(2.1234),tensor(1.4168),tensor(1.3560)
62,62,tensor(2.1201),tensor(1.4157),tensor(1.3550)
63,63,tensor(2.1169),tensor(1.4147),tensor(1.3539)
64,64,tensor(2.1136),tensor(1.4137),tensor(1.3529)
65,65,tensor(2.1104),tensor(1.4126),tensor(1.3519)
66,66,tensor(2.1071),tensor(1.4116),tensor(1.3508)
67,67,tensor(2.1039),tensor(1.4105),tensor(1.3498)
68,68,tensor(2.1007),tensor(1.4095),tensor(1.3488)
69,69,tensor(2.0974),tensor(1.4085),tensor(1.3477)
70,70,tensor(2.0942),tensor(1.4074),tensor(1.3467)
71,71,tensor(2.0910),tensor(1.4064),tensor(1.3457)
72,72,tensor(2.0878),tensor(1.4054),tensor(1.3446)
73,73,tensor(2.0846),tensor(1.4043),tensor(1.3436)
74,74,tensor(2.0814),tensor(1.4033),tensor(1.3426)
75,75,tensor(2.0782),tensor(1.4023),tensor(1.3415)
76,76,tensor(2.0750),tensor(1.4013),tensor(1.3405)
77,77,tensor(2.0718),tensor(1.4002),tensor(1.3395)
78,78,tensor(2.0686),tensor(1.3992),tensor(1.3385)
79,79,tensor(2.0655),tensor(1.3982),tensor(1.3374)
80,80,tensor(2.0623),tensor(1.3971),tensor(1.3364)
81,81,tensor(2.0591),tensor(1.3961),tensor(1.3354)
82,82,tensor(2.0560),tensor(1.3951),tensor(1.3344)
83,83,tensor(2.0528),tensor(1.3941),tensor(1.3333)
84,84,tensor(2.0497),tensor(1.3930),tensor(1.3323)
85,85,tensor(2.0466),tensor(1.3920),tensor(1.3313)
86,86,tensor(2.0434),tensor(1.3910),tensor(1.3303)
87,87,tensor(2.0403),tensor(1.3900),tensor(1.3293)
88,88,tensor(2.0372),tensor(1.3890),tensor(1.3282)
89,89,tensor(2.0341),tensor(1.3879),tensor(1.3272)
90,90,tensor(2.0310),tensor(1.3869),tensor(1.3262)
91,91,tensor(2.0279),tensor(1.3859),tensor(1.3252)
92,92,tensor(2.0248),tensor(1.3849),tensor(1.3242)
93,93,tensor(2.0217),tensor(1.3838),tensor(1.3231)
94,94,tensor(2.0186),tensor(1.3828),tensor(1.3221)
95,95,tensor(2.0155),tensor(1.3818),tensor(1.3211)
96,96,tensor(2.0124),tensor(1.3808),tensor(1.3201)
97,97,tensor(2.0094),tensor(1.3798),tensor(1.3191)
98,98,tensor(2.0063),tensor(1.3788),tensor(1.3181)
99,99,tensor(2.0032),tensor(1.3777),tensor(1.3170)
100,100,tensor(2.0002),tensor(1.3767),tensor(1.3160)
101,101,tensor(1.9972),tensor(1.3757),tensor(1.3150)
102,102,tensor(1.9941),tensor(1.3747),tensor(1.3140)
103,103,tensor(1.9911),tensor(1.3737),tensor(1.3130)
104,104,tensor(1.9880),tensor(1.3727),tensor(1.3120)
105,105,tensor(1.9850),tensor(1.3717),tensor(1.3110)
106,106,tensor(1.9820),tensor(1.3707),tensor(1.3100)
107,107,tensor(1.9790),tensor(1.3696),tensor(1.3090)
108,108,tensor(1.9760),tensor(1.3686),tensor(1.3080)
109,109,tensor(1.9730),tensor(1.3676),tensor(1.3069)
110,110,tensor(1.9700),tensor(1.3666),tensor(1.3059)
111,111,tensor(1.9670),tensor(1.3656),tensor(1.3049)
112,112,tensor(1.9640),tensor(1.3646),tensor(1.3039)
113,113,tensor(1.9610),tensor(1.3636),tensor(1.3029)
114,114,tensor(1.9581),tensor(1.3626),tensor(1.3019)
115,115,tensor(1.9551),tensor(1.3616),tensor(1.3009)
116,116,tensor(1.9521),tensor(1.3606),tensor(1.2999)
117,117,tensor(1.9492),tensor(1.3596),tensor(1.2989)
118,118,tensor(1.9462),tensor(1.3586),tensor(1.2979)
119,119,tensor(1.9433),tensor(1.3576),tensor(1.2969)
120,120,tensor(1.9403),tensor(1.3566),tensor(1.2959)
121,121,tensor(1.9374),tensor(1.3556),tensor(1.2949)
122,122,tensor(1.9345),tensor(1.3546),tensor(1.2939)
123,123,tensor(1.9315),tensor(1.3536),tensor(1.2929)
124,124,tensor(1.9286),tensor(1.3526),tensor(1.2919)
125,125,tensor(1.9257),tensor(1.3516),tensor(1.2909)
126,126,tensor(1.9228),tensor(1.3506),tensor(1.2899)
127,127,tensor(1.9199),tensor(1.3496),tensor(1.2889)
128,128,tensor(1.9170),tensor(1.3486),tensor(1.2879)
129,129,tensor(1.9141),tensor(1.3476),tensor(1.2869)
130,130,tensor(1.9112),tensor(1.3466),tensor(1.2859)
131,131,tensor(1.9083),tensor(1.3456),tensor(1.2849)
132,132,tensor(1.9055),tensor(1.3446),tensor(1.2839)
133,133,tensor(1.9026),tensor(1.3436),tensor(1.2830)
134,134,tensor(1.8997),tensor(1.3426),tensor(1.2820)
135,135,tensor(1.8969),tensor(1.3416),tensor(1.2810)
136,136,tensor(1.8940),tensor(1.3406),tensor(1.2800)
137,137,tensor(1.8912),tensor(1.3396),tensor(1.2790)
138,138,tensor(1.8883),tensor(1.3386),tensor(1.2780)
139,139,tensor(1.8855),tensor(1.3376),tensor(1.2770)
140,140,tensor(1.8826),tensor(1.3366),tensor(1.2760)
141,141,tensor(1.8798),tensor(1.3357),tensor(1.2750)
142,142,tensor(1.8770),tensor(1.3347),tensor(1.2740)
143,143,tensor(1.8742),tensor(1.3337),tensor(1.2731)
144,144,tensor(1.8714),tensor(1.3327),tensor(1.2721)
145,145,tensor(1.8686),tensor(1.3317),tensor(1.2711)
146,146,tensor(1.8658),tensor(1.3307),tensor(1.2701)
147,147,tensor(1.8630),tensor(1.3297),tensor(1.2691)
148,148,tensor(1.8602),tensor(1.3287),tensor(1.2681)
149,149,tensor(1.8574),tensor(1.3278),tensor(1.2672)
150,150,tensor(1.8546),tensor(1.3268),tensor(1.2662)
151,151,tensor(1.8518),tensor(1.3258),tensor(1.2652)
152,152,tensor(1.8491),tensor(1.3248),tensor(1.2642)
153,153,tensor(1.8463),tensor(1.3238),tensor(1.2632)
154,154,tensor(1.8435),tensor(1.3228),tensor(1.2622)
155,155,tensor(1.8408),tensor(1.3219),tensor(1.2613)
156,156,tensor(1.8380),tensor(1.3209),tensor(1.2603)
157,157,tensor(1.8353),tensor(1.3199),tensor(1.2593)
158,158,tensor(1.8326),tensor(1.3189),tensor(1.2583)
159,159,tensor(1.8298),tensor(1.3179),tensor(1.2574)
160,160,tensor(1.8271),tensor(1.3170),tensor(1.2564)
161,161,tensor(1.8244),tensor(1.3160),tensor(1.2554)
162,162,tensor(1.8217),tensor(1.3150),tensor(1.2544)
163,163,tensor(1.8189),tensor(1.3140),tensor(1.2535)
164,164,tensor(1.8162),tensor(1.3131),tensor(1.2525)
165,165,tensor(1.8135),tensor(1.3121),tensor(1.2515)
166,166,tensor(1.8108),tensor(1.3111),tensor(1.2505)
167,167,tensor(1.8081),tensor(1.3101),tensor(1.2496)
168,168,tensor(1.8055),tensor(1.3092),tensor(1.2486)
169,169,tensor(1.8028),tensor(1.3082),tensor(1.2476)
170,170,tensor(1.8001),tensor(1.3072),tensor(1.2467)
171,171,tensor(1.7974),tensor(1.3063),tensor(1.2457)
172,172,tensor(1.7948),tensor(1.3053),tensor(1.2447)
173,173,tensor(1.7921),tensor(1.3043),tensor(1.2438)
174,174,tensor(1.7895),tensor(1.3033),tensor(1.2428)
175,175,tensor(1.7868),tensor(1.3024),tensor(1.2418)
176,176,tensor(1.7842),tensor(1.3014),tensor(1.2409)
177,177,tensor(1.7815),tensor(1.3004),tensor(1.2399)
178,178,tensor(1.7789),tensor(1.2995),tensor(1.2389)
179,179,tensor(1.7763),tensor(1.2985),tensor(1.2380)
180,180,tensor(1.7736),tensor(1.2975),tensor(1.2370)
181,181,tensor(1.7710),tensor(1.2966),tensor(1.2360)
182,182,tensor(1.7684),tensor(1.2956),tensor(1.2351)
183,183,tensor(1.7658),tensor(1.2947),tensor(1.2341)
184,184,tensor(1.7632),tensor(1.2937),tensor(1.2331)
185,185,tensor(1.7606),tensor(1.2927),tensor(1.2322)
186,186,tensor(1.7580),tensor(1.2918),tensor(1.2312)
187,187,tensor(1.7554),tensor(1.2908),tensor(1.2303)
188,188,tensor(1.7528),tensor(1.2899),tensor(1.2293)
189,189,tensor(1.7502),tensor(1.2889),tensor(1.2284)
190,190,tensor(1.7477),tensor(1.2879),tensor(1.2274)
191,191,tensor(1.7451),tensor(1.2870),tensor(1.2264)
192,192,tensor(1.7425),tensor(1.2860),tensor(1.2255)
193,193,tensor(1.7400),tensor(1.2851),tensor(1.2245)
194,194,tensor(1.7374),tensor(1.2841),tensor(1.2236)
195,195,tensor(1.7349),tensor(1.2831),tensor(1.2226)
196,196,tensor(1.7323),tensor(1.2822),tensor(1.2217)
197,197,tensor(1.7298),tensor(1.2812),tensor(1.2207)
198,198,tensor(1.7273),tensor(1.2803),tensor(1.2198)
199,199,tensor(1.7247),tensor(1.2793),tensor(1.2188)
200,200,tensor(1.7222),tensor(1.2784),tensor(1.2179)
201,201,tensor(1.7197),tensor(1.2774),tensor(1.2169)
202,202,tensor(1.7172),tensor(1.2765),tensor(1.2160)
203,203,tensor(1.7147),tensor(1.2755),tensor(1.2150)
204,204,tensor(1.7122),tensor(1.2746),tensor(1.2141)
205,205,tensor(1.7097),tensor(1.2736),tensor(1.2131)
206,206,tensor(1.7072),tensor(1.2727),tensor(1.2122)
207,207,tensor(1.7047),tensor(1.2717),tensor(1.2112)
208,208,tensor(1.7022),tensor(1.2708),tensor(1.2103)
209,209,tensor(1.6997),tensor(1.2698),tensor(1.2093)
210,210,tensor(1.6972),tensor(1.2689),tensor(1.2084)
211,211,tensor(1.6948),tensor(1.2679),tensor(1.2074)
212,212,tensor(1.6923),tensor(1.2670),tensor(1.2065)
213,213,tensor(1.6898),tensor(1.2661),tensor(1.2056)
214,214,tensor(1.6874),tensor(1.2651),tensor(1.2046)
215,215,tensor(1.6849),tensor(1.2642),tensor(1.2037)
216,216,tensor(1.6825),tensor(1.2632),tensor(1.2027)
217,217,tensor(1.6800),tensor(1.2623),tensor(1.2018)
218,218,tensor(1.6776),tensor(1.2613),tensor(1.2009)
219,219,tensor(1.6752),tensor(1.2604),tensor(1.1999)
220,220,tensor(1.6728),tensor(1.2595),tensor(1.1990)
221,221,tensor(1.6703),tensor(1.2585),tensor(1.1980)
222,222,tensor(1.6679),tensor(1.2576),tensor(1.1971)
223,223,tensor(1.6655),tensor(1.2567),tensor(1.1962)
224,224,tensor(1.6631),tensor(1.2557),tensor(1.1952)
225,225,tensor(1.6607),tensor(1.2548),tensor(1.1943)
226,226,tensor(1.6583),tensor(1.2538),tensor(1.1934)
227,227,tensor(1.6559),tensor(1.2529),tensor(1.1924)
228,228,tensor(1.6535),tensor(1.2520),tensor(1.1915)
229,229,tensor(1.6511),tensor(1.2510),tensor(1.1906)
230,230,tensor(1.6488),tensor(1.2501),tensor(1.1896)
231,231,tensor(1.6464),tensor(1.2492),tensor(1.1887)
232,232,tensor(1.6440),tensor(1.2482),tensor(1.1878)
233,233,tensor(1.6417),tensor(1.2473),tensor(1.1868)
234,234,tensor(1.6393),tensor(1.2464),tensor(1.1859)
235,235,tensor(1.6369),tensor(1.2455),tensor(1.1850)
236,236,tensor(1.6346),tensor(1.2445),tensor(1.1841)
237,237,tensor(1.6323),tensor(1.2436),tensor(1.1831)
238,238,tensor(1.6299),tensor(1.2427),tensor(1.1822)
239,239,tensor(1.6276),tensor(1.2417),tensor(1.1813)
240,240,tensor(1.6253),tensor(1.2408),tensor(1.1803)
241,241,tensor(1.6229),tensor(1.2399),tensor(1.1794)
242,242,tensor(1.6206),tensor(1.2390),tensor(1.1785)
243,243,tensor(1.6183),tensor(1.2380),tensor(1.1776)
244,244,tensor(1.6160),tensor(1.2371),tensor(1.1767)
245,245,tensor(1.6137),tensor(1.2362),tensor(1.1757)
246,246,tensor(1.6114),tensor(1.2353),tensor(1.1748)
247,247,tensor(1.6091),tensor(1.2343),tensor(1.1739)
248,248,tensor(1.6068),tensor(1.2334),tensor(1.1730)
249,249,tensor(1.6045),tensor(1.2325),tensor(1.1720)
250,250,tensor(1.6022),tensor(1.2316),tensor(1.1711)
251,251,tensor(1.5999),tensor(1.2307),tensor(1.1702)
252,252,tensor(1.5977),tensor(1.2297),tensor(1.1693)
253,253,tensor(1.5954),tensor(1.2288),tensor(1.1684)
254,254,tensor(1.5931),tensor(1.2279),tensor(1.1675)
255,255,tensor(1.5909),tensor(1.2270),tensor(1.1665)
256,256,tensor(1.5886),tensor(1.2261),tensor(1.1656)
257,257,tensor(1.5864),tensor(1.2252),tensor(1.1647)
258,258,tensor(1.5841),tensor(1.2242),tensor(1.1638)
259,259,tensor(1.5819),tensor(1.2233),tensor(1.1629)
260,260,tensor(1.5796),tensor(1.2224),tensor(1.1620)
261,261,tensor(1.5774),tensor(1.2215),tensor(1.1611)
262,262,tensor(1.5752),tensor(1.2206),tensor(1.1601)
263,263,tensor(1.5730),tensor(1.2197),tensor(1.1592)
264,264,tensor(1.5707),tensor(1.2188),tensor(1.1583)
265,265,tensor(1.5685),tensor(1.2179),tensor(1.1574)
266,266,tensor(1.5663),tensor(1.2169),tensor(1.1565)
267,267,tensor(1.5641),tensor(1.2160),tensor(1.1556)
268,268,tensor(1.5619),tensor(1.2151),tensor(1.1547)
269,269,tensor(1.5597),tensor(1.2142),tensor(1.1538)
270,270,tensor(1.5575),tensor(1.2133),tensor(1.1529)
271,271,tensor(1.5553),tensor(1.2124),tensor(1.1520)
272,272,tensor(1.5532),tensor(1.2115),tensor(1.1511)
273,273,tensor(1.5510),tensor(1.2106),tensor(1.1502)
274,274,tensor(1.5488),tensor(1.2097),tensor(1.1493)
275,275,tensor(1.5466),tensor(1.2088),tensor(1.1484)
276,276,tensor(1.5445),tensor(1.2079),tensor(1.1475)
277,277,tensor(1.5423),tensor(1.2070),tensor(1.1466)
278,278,tensor(1.5402),tensor(1.2061),tensor(1.1457)
279,279,tensor(1.5380),tensor(1.2052),tensor(1.1448)
280,280,tensor(1.5359),tensor(1.2043),tensor(1.1439)
281,281,tensor(1.5337),tensor(1.2034),tensor(1.1430)
282,282,tensor(1.5316),tensor(1.2025),tensor(1.1421)
283,283,tensor(1.5295),tensor(1.2016),tensor(1.1412)
284,284,tensor(1.5273),tensor(1.2007),tensor(1.1403)
285,285,tensor(1.5252),tensor(1.1998),tensor(1.1394)
286,286,tensor(1.5231),tensor(1.1989),tensor(1.1385)
287,287,tensor(1.5210),tensor(1.1980),tensor(1.1376)
288,288,tensor(1.5189),tensor(1.1971),tensor(1.1367)
289,289,tensor(1.5168),tensor(1.1962),tensor(1.1358)
290,290,tensor(1.5147),tensor(1.1953),tensor(1.1349)
291,291,tensor(1.5126),tensor(1.1944),tensor(1.1340)
292,292,tensor(1.5105),tensor(1.1935),tensor(1.1331)
293,293,tensor(1.5084),tensor(1.1926),tensor(1.1322)
294,294,tensor(1.5063),tensor(1.1917),tensor(1.1313)
295,295,tensor(1.5042),tensor(1.1908),tensor(1.1304)
296,296,tensor(1.5021),tensor(1.1899),tensor(1.1295)
297,297,tensor(1.5001),tensor(1.1891),tensor(1.1287)
298,298,tensor(1.4980),tensor(1.1882),tensor(1.1278)
299,299,tensor(1.4959),tensor(1.1873),tensor(1.1269)
300,300,tensor(1.4939),tensor(1.1864),tensor(1.1260)
301,301,tensor(1.4918),tensor(1.1855),tensor(1.1251)
302,302,tensor(1.4898),tensor(1.1846),tensor(1.1242)
303,303,tensor(1.4877),tensor(1.1837),tensor(1.1233)
304,304,tensor(1.4857),tensor(1.1828),tensor(1.1225)
305,305,tensor(1.4837),tensor(1.1820),tensor(1.1216)
306,306,tensor(1.4816),tensor(1.1811),tensor(1.1207)
307,307,tensor(1.4796),tensor(1.1802),tensor(1.1198)
308,308,tensor(1.4776),tensor(1.1793),tensor(1.1189)
309,309,tensor(1.4756),tensor(1.1784),tensor(1.1180)
310,310,tensor(1.4736),tensor(1.1775),tensor(1.1172)
311,311,tensor(1.4716),tensor(1.1767),tensor(1.1163)
312,312,tensor(1.4695),tensor(1.1758),tensor(1.1154)
313,313,tensor(1.4675),tensor(1.1749),tensor(1.1145)
314,314,tensor(1.4655),tensor(1.1740),tensor(1.1136)
315,315,tensor(1.4636),tensor(1.1731),tensor(1.1128)
316,316,tensor(1.4616),tensor(1.1723),tensor(1.1119)
317,317,tensor(1.4596),tensor(1.1714),tensor(1.1110)
318,318,tensor(1.4576),tensor(1.1705),tensor(1.1101)
319,319,tensor(1.4556),tensor(1.1696),tensor(1.1093)
320,320,tensor(1.4537),tensor(1.1688),tensor(1.1084)
321,321,tensor(1.4517),tensor(1.1679),tensor(1.1075)
322,322,tensor(1.4497),tensor(1.1670),tensor(1.1066)
323,323,tensor(1.4478),tensor(1.1661),tensor(1.1058)
324,324,tensor(1.4458),tensor(1.1653),tensor(1.1049)
325,325,tensor(1.4439),tensor(1.1644),tensor(1.1040)
326,326,tensor(1.4419),tensor(1.1635),tensor(1.1032)
327,327,tensor(1.4400),tensor(1.1627),tensor(1.1023)
328,328,tensor(1.4380),tensor(1.1618),tensor(1.1014)
329,329,tensor(1.4361),tensor(1.1609),tensor(1.1006)
330,330,tensor(1.4342),tensor(1.1601),tensor(1.0997)
331,331,tensor(1.4323),tensor(1.1592),tensor(1.0988)
332,332,tensor(1.4303),tensor(1.1583),tensor(1.0980)
333,333,tensor(1.4284),tensor(1.1575),tensor(1.0971)
334,334,tensor(1.4265),tensor(1.1566),tensor(1.0962)
335,335,tensor(1.4246),tensor(1.1557),tensor(1.0954)
336,336,tensor(1.4227),tensor(1.1549),tensor(1.0945)
337,337,tensor(1.4208),tensor(1.1540),tensor(1.0936)
338,338,tensor(1.4189),tensor(1.1531),tensor(1.0928)
339,339,tensor(1.4170),tensor(1.1523),tensor(1.0919)
340,340,tensor(1.4151),tensor(1.1514),tensor(1.0911)
341,341,tensor(1.4132),tensor(1.1505),tensor(1.0902)
342,342,tensor(1.4114),tensor(1.1497),tensor(1.0893)
343,343,tensor(1.4095),tensor(1.1488),tensor(1.0885)
344,344,tensor(1.4076),tensor(1.1480),tensor(1.0876)
345,345,tensor(1.4058),tensor(1.1471),tensor(1.0868)
346,346,tensor(1.4039),tensor(1.1463),tensor(1.0859)
347,347,tensor(1.4020),tensor(1.1454),tensor(1.0850)
348,348,tensor(1.4002),tensor(1.1445),tensor(1.0842)
349,349,tensor(1.3983),tensor(1.1437),tensor(1.0833)
350,350,tensor(1.3965),tensor(1.1428),tensor(1.0825)
351,351,tensor(1.3946),tensor(1.1420),tensor(1.0816)
352,352,tensor(1.3928),tensor(1.1411),tensor(1.0808)
353,353,tensor(1.3910),tensor(1.1403),tensor(1.0799)
354,354,tensor(1.3891),tensor(1.1394),tensor(1.0791)
355,355,tensor(1.3873),tensor(1.1386),tensor(1.0782)
356,356,tensor(1.3855),tensor(1.1377),tensor(1.0774)
357,357,tensor(1.3837),tensor(1.1369),tensor(1.0765)
358,358,tensor(1.3819),tensor(1.1360),tensor(1.0757)
359,359,tensor(1.3801),tensor(1.1352),tensor(1.0748)
360,360,tensor(1.3783),tensor(1.1343),tensor(1.0740)
361,361,tensor(1.3765),tensor(1.1335),tensor(1.0731)
362,362,tensor(1.3747),tensor(1.1326),tensor(1.0723)
363,363,tensor(1.3729),tensor(1.1318),tensor(1.0714)
364,364,tensor(1.3711),tensor(1.1309),tensor(1.0706)
365,365,tensor(1.3693),tensor(1.1301),tensor(1.0698)
366,366,tensor(1.3675),tensor(1.1292),tensor(1.0689)
367,367,tensor(1.3657),tensor(1.1284),tensor(1.0681)
368,368,tensor(1.3640),tensor(1.1276),tensor(1.0672)
369,369,tensor(1.3622),tensor(1.1267),tensor(1.0664)
370,370,tensor(1.3604),tensor(1.1259),tensor(1.0655)
371,371,tensor(1.3587),tensor(1.1250),tensor(1.0647)
372,372,tensor(1.3569),tensor(1.1242),tensor(1.0639)
373,373,tensor(1.3551),tensor(1.1234),tensor(1.0630)
374,374,tensor(1.3534),tensor(1.1225),tensor(1.0622)
375,375,tensor(1.3517),tensor(1.1217),tensor(1.0613)
376,376,tensor(1.3499),tensor(1.1208),tensor(1.0605)
377,377,tensor(1.3482),tensor(1.1200),tensor(1.0597)
378,378,tensor(1.3464),tensor(1.1192),tensor(1.0588)
379,379,tensor(1.3447),tensor(1.1183),tensor(1.0580)
380,380,tensor(1.3430),tensor(1.1175),tensor(1.0572)
381,381,tensor(1.3413),tensor(1.1167),tensor(1.0563)
382,382,tensor(1.3395),tensor(1.1158),tensor(1.0555)
383,383,tensor(1.3378),tensor(1.1150),tensor(1.0547)
384,384,tensor(1.3361),tensor(1.1142),tensor(1.0538)
385,385,tensor(1.3344),tensor(1.1133),tensor(1.0530)
386,386,tensor(1.3327),tensor(1.1125),tensor(1.0522)
387,387,tensor(1.3310),tensor(1.1117),tensor(1.0513)
388,388,tensor(1.3293),tensor(1.1108),tensor(1.0505)
389,389,tensor(1.3276),tensor(1.1100),tensor(1.0497)
390,390,tensor(1.3259),tensor(1.1092),tensor(1.0489)
391,391,tensor(1.3243),tensor(1.1084),tensor(1.0480)
392,392,tensor(1.3226),tensor(1.1075),tensor(1.0472)
393,393,tensor(1.3209),tensor(1.1067),tensor(1.0464)
394,394,tensor(1.3192),tensor(1.1059),tensor(1.0456)
395,395,tensor(1.3176),tensor(1.1050),tensor(1.0447)
396,396,tensor(1.3159),tensor(1.1042),tensor(1.0439)
397,397,tensor(1.3142),tensor(1.1034),tensor(1.0431)
398,398,tensor(1.3126),tensor(1.1026),tensor(1.0423)
399,399,tensor(1.3109),tensor(1.1018),tensor(1.0414)
400,400,tensor(1.3093),tensor(1.1009),tensor(1.0406)
401,401,tensor(1.3076),tensor(1.1001),tensor(1.0398)
402,402,tensor(1.3060),tensor(1.0993),tensor(1.0390)
403,403,tensor(1.3043),tensor(1.0985),tensor(1.0382)
404,404,tensor(1.3027),tensor(1.0977),tensor(1.0373)
405,405,tensor(1.3011),tensor(1.0968),tensor(1.0365)
406,406,tensor(1.2995),tensor(1.0960),tensor(1.0357)
407,407,tensor(1.2978),tensor(1.0952),tensor(1.0349)
408,408,tensor(1.2962),tensor(1.0944),tensor(1.0341)
409,409,tensor(1.2946),tensor(1.0936),tensor(1.0333)
410,410,tensor(1.2930),tensor(1.0928),tensor(1.0324)
411,411,tensor(1.2914),tensor(1.0919),tensor(1.0316)
412,412,tensor(1.2898),tensor(1.0911),tensor(1.0308)
413,413,tensor(1.2882),tensor(1.0903),tensor(1.0300)
414,414,tensor(1.2866),tensor(1.0895),tensor(1.0292)
415,415,tensor(1.2850),tensor(1.0887),tensor(1.0284)
416,416,tensor(1.2834),tensor(1.0879),tensor(1.0276)
417,417,tensor(1.2818),tensor(1.0871),tensor(1.0268)
418,418,tensor(1.2802),tensor(1.0863),tensor(1.0260)
419,419,tensor(1.2786),tensor(1.0854),tensor(1.0252)
420,420,tensor(1.2771),tensor(1.0846),tensor(1.0243)
421,421,tensor(1.2755),tensor(1.0838),tensor(1.0235)
422,422,tensor(1.2739),tensor(1.0830),tensor(1.0227)
423,423,tensor(1.2724),tensor(1.0822),tensor(1.0219)
424,424,tensor(1.2708),tensor(1.0814),tensor(1.0211)
425,425,tensor(1.2693),tensor(1.0806),tensor(1.0203)
426,426,tensor(1.2677),tensor(1.0798),tensor(1.0195)
427,427,tensor(1.2662),tensor(1.0790),tensor(1.0187)
428,428,tensor(1.2646),tensor(1.0782),tensor(1.0179)
429,429,tensor(1.2631),tensor(1.0774),tensor(1.0171)
430,430,tensor(1.2615),tensor(1.0766),tensor(1.0163)
431,431,tensor(1.2600),tensor(1.0758),tensor(1.0155)
432,432,tensor(1.2585),tensor(1.0750),tensor(1.0147)
433,433,tensor(1.2569),tensor(1.0742),tensor(1.0139)
434,434,tensor(1.2554),tensor(1.0734),tensor(1.0131)
435,435,tensor(1.2539),tensor(1.0726),tensor(1.0123)
