,epoch,train_loss,train_mae,val_mae
33,33,tensor(4.7524),tensor(2.1387),tensor(2.7181)
34,34,tensor(4.7517),tensor(2.1386),tensor(2.7179)
35,35,tensor(4.7510),tensor(2.1384),tensor(2.7177)
36,36,tensor(4.7503),tensor(2.1382),tensor(2.7176)
37,37,tensor(4.7495),tensor(2.1380),tensor(2.7174)
38,38,tensor(4.7488),tensor(2.1379),tensor(2.7172)
39,39,tensor(4.7481),tensor(2.1377),tensor(2.7171)
40,40,tensor(4.7473),tensor(2.1375),tensor(2.7169)
41,41,tensor(4.7466),tensor(2.1373),tensor(2.7167)
42,42,tensor(4.7459),tensor(2.1372),tensor(2.7166)
43,43,tensor(4.7452),tensor(2.1370),tensor(2.7164)
44,44,tensor(4.7444),tensor(2.1368),tensor(2.7162)
45,45,tensor(4.7437),tensor(2.1366),tensor(2.7161)
46,46,tensor(4.7430),tensor(2.1364),tensor(2.7159)
47,47,tensor(4.7422),tensor(2.1363),tensor(2.7157)
48,48,tensor(4.7415),tensor(2.1361),tensor(2.7156)
49,49,tensor(4.7407),tensor(2.1359),tensor(2.7154)
50,50,tensor(4.7400),tensor(2.1357),tensor(2.7152)
51,51,tensor(4.7393),tensor(2.1356),tensor(2.7151)
52,52,tensor(4.7385),tensor(2.1354),tensor(2.7149)
53,53,tensor(4.7378),tensor(2.1352),tensor(2.7147)
54,54,tensor(4.7370),tensor(2.1350),tensor(2.7146)
55,55,tensor(4.7363),tensor(2.1348),tensor(2.7144)
56,56,tensor(4.7355),tensor(2.1347),tensor(2.7142)
57,57,tensor(4.7348),tensor(2.1345),tensor(2.7140)
58,58,tensor(4.7340),tensor(2.1343),tensor(2.7139)
59,59,tensor(4.7333),tensor(2.1341),tensor(2.7137)
60,60,tensor(4.7325),tensor(2.1339),tensor(2.7135)
61,61,tensor(4.7318),tensor(2.1337),tensor(2.7134)
62,62,tensor(4.7310),tensor(2.1336),tensor(2.7132)
63,63,tensor(4.7303),tensor(2.1334),tensor(2.7130)
64,64,tensor(4.7295),tensor(2.1332),tensor(2.7128)
65,65,tensor(4.7288),tensor(2.1330),tensor(2.7127)
66,66,tensor(4.7280),tensor(2.1328),tensor(2.7125)
67,67,tensor(4.7273),tensor(2.1327),tensor(2.7123)
68,68,tensor(4.7265),tensor(2.1325),tensor(2.7122)
69,69,tensor(4.7257),tensor(2.1323),tensor(2.7120)
70,70,tensor(4.7250),tensor(2.1321),tensor(2.7118)
71,71,tensor(4.7242),tensor(2.1319),tensor(2.7116)
72,72,tensor(4.7234),tensor(2.1317),tensor(2.7115)
73,73,tensor(4.7227),tensor(2.1315),tensor(2.7113)
74,74,tensor(4.7219),tensor(2.1314),tensor(2.7111)
75,75,tensor(4.7212),tensor(2.1312),tensor(2.7109)
76,76,tensor(4.7204),tensor(2.1310),tensor(2.7108)
77,77,tensor(4.7196),tensor(2.1308),tensor(2.7106)
78,78,tensor(4.7189),tensor(2.1306),tensor(2.7104)
79,79,tensor(4.7181),tensor(2.1304),tensor(2.7102)
80,80,tensor(4.7173),tensor(2.1302),tensor(2.7101)
81,81,tensor(4.7165),tensor(2.1301),tensor(2.7099)
82,82,tensor(4.7158),tensor(2.1299),tensor(2.7097)
83,83,tensor(4.7150),tensor(2.1297),tensor(2.7095)
84,84,tensor(4.7142),tensor(2.1295),tensor(2.7094)
85,85,tensor(4.7135),tensor(2.1293),tensor(2.7092)
86,86,tensor(4.7127),tensor(2.1291),tensor(2.7090)
87,87,tensor(4.7119),tensor(2.1289),tensor(2.7088)
88,88,tensor(4.7111),tensor(2.1287),tensor(2.7087)
89,89,tensor(4.7103),tensor(2.1286),tensor(2.7085)
90,90,tensor(4.7096),tensor(2.1284),tensor(2.7083)
91,91,tensor(4.7088),tensor(2.1282),tensor(2.7081)
92,92,tensor(4.7080),tensor(2.1280),tensor(2.7079)
93,93,tensor(4.7072),tensor(2.1278),tensor(2.7078)
94,94,tensor(4.7064),tensor(2.1276),tensor(2.7076)
95,95,tensor(4.7057),tensor(2.1274),tensor(2.7074)
96,96,tensor(4.7049),tensor(2.1272),tensor(2.7072)
97,97,tensor(4.7041),tensor(2.1270),tensor(2.7070)
98,98,tensor(4.7033),tensor(2.1268),tensor(2.7069)
99,99,tensor(4.7025),tensor(2.1267),tensor(2.7067)
100,100,tensor(4.7017),tensor(2.1265),tensor(2.7065)
101,101,tensor(4.7009),tensor(2.1263),tensor(2.7063)
102,102,tensor(4.7001),tensor(2.1261),tensor(2.7061)
103,103,tensor(4.6993),tensor(2.1259),tensor(2.7060)
104,104,tensor(4.6985),tensor(2.1257),tensor(2.7058)
105,105,tensor(4.6978),tensor(2.1255),tensor(2.7056)
106,106,tensor(4.6970),tensor(2.1253),tensor(2.7054)
107,107,tensor(4.6962),tensor(2.1251),tensor(2.7052)
108,108,tensor(4.6954),tensor(2.1249),tensor(2.7051)
109,109,tensor(4.6946),tensor(2.1247),tensor(2.7049)
110,110,tensor(4.6938),tensor(2.1245),tensor(2.7047)
111,111,tensor(4.6930),tensor(2.1243),tensor(2.7045)
112,112,tensor(4.6922),tensor(2.1241),tensor(2.7043)
113,113,tensor(4.6914),tensor(2.1240),tensor(2.7041)
114,114,tensor(4.6906),tensor(2.1238),tensor(2.7040)
115,115,tensor(4.6898),tensor(2.1236),tensor(2.7038)
116,116,tensor(4.6889),tensor(2.1234),tensor(2.7036)
117,117,tensor(4.6881),tensor(2.1232),tensor(2.7034)
118,118,tensor(4.6873),tensor(2.1230),tensor(2.7032)
119,119,tensor(4.6865),tensor(2.1228),tensor(2.7030)
120,120,tensor(4.6857),tensor(2.1226),tensor(2.7029)
121,121,tensor(4.6849),tensor(2.1224),tensor(2.7027)
122,122,tensor(4.6841),tensor(2.1222),tensor(2.7025)
123,123,tensor(4.6833),tensor(2.1220),tensor(2.7023)
124,124,tensor(4.6825),tensor(2.1218),tensor(2.7021)
125,125,tensor(4.6817),tensor(2.1216),tensor(2.7019)
126,126,tensor(4.6808),tensor(2.1214),tensor(2.7017)
127,127,tensor(4.6800),tensor(2.1212),tensor(2.7015)
128,128,tensor(4.6792),tensor(2.1210),tensor(2.7014)
129,129,tensor(4.6784),tensor(2.1208),tensor(2.7012)
130,130,tensor(4.6776),tensor(2.1206),tensor(2.7010)
131,131,tensor(4.6767),tensor(2.1204),tensor(2.7008)
132,132,tensor(4.6759),tensor(2.1202),tensor(2.7006)
133,133,tensor(4.6751),tensor(2.1200),tensor(2.7004)
134,134,tensor(4.6743),tensor(2.1198),tensor(2.7002)
135,135,tensor(4.6734),tensor(2.1196),tensor(2.7000)
136,136,tensor(4.6726),tensor(2.1194),tensor(2.6999)
137,137,tensor(4.6718),tensor(2.1192),tensor(2.6997)
138,138,tensor(4.6710),tensor(2.1190),tensor(2.6995)
139,139,tensor(4.6701),tensor(2.1188),tensor(2.6993)
140,140,tensor(4.6693),tensor(2.1186),tensor(2.6991)
141,141,tensor(4.6685),tensor(2.1184),tensor(2.6989)
142,142,tensor(4.6676),tensor(2.1182),tensor(2.6987)
143,143,tensor(4.6668),tensor(2.1180),tensor(2.6985)
144,144,tensor(4.6660),tensor(2.1178),tensor(2.6983)
145,145,tensor(4.6651),tensor(2.1176),tensor(2.6981)
146,146,tensor(4.6643),tensor(2.1174),tensor(2.6979)
147,147,tensor(4.6635),tensor(2.1172),tensor(2.6977)
148,148,tensor(4.6626),tensor(2.1170),tensor(2.6976)
149,149,tensor(4.6618),tensor(2.1168),tensor(2.6974)
150,150,tensor(4.6609),tensor(2.1166),tensor(2.6972)
151,151,tensor(4.6601),tensor(2.1164),tensor(2.6970)
152,152,tensor(4.6593),tensor(2.1161),tensor(2.6968)
153,153,tensor(4.6584),tensor(2.1159),tensor(2.6966)
154,154,tensor(4.6576),tensor(2.1157),tensor(2.6964)
155,155,tensor(4.6567),tensor(2.1155),tensor(2.6962)
156,156,tensor(4.6559),tensor(2.1153),tensor(2.6960)
157,157,tensor(4.6550),tensor(2.1151),tensor(2.6958)
158,158,tensor(4.6542),tensor(2.1149),tensor(2.6956)
159,159,tensor(4.6533),tensor(2.1147),tensor(2.6954)
160,160,tensor(4.6525),tensor(2.1145),tensor(2.6952)
161,161,tensor(4.6516),tensor(2.1143),tensor(2.6950)
162,162,tensor(4.6508),tensor(2.1141),tensor(2.6948)
163,163,tensor(4.6499),tensor(2.1139),tensor(2.6946)
164,164,tensor(4.6491),tensor(2.1137),tensor(2.6944)
165,165,tensor(4.6482),tensor(2.1134),tensor(2.6942)
166,166,tensor(4.6473),tensor(2.1132),tensor(2.6940)
167,167,tensor(4.6465),tensor(2.1130),tensor(2.6938)
168,168,tensor(4.6456),tensor(2.1128),tensor(2.6936)
169,169,tensor(4.6448),tensor(2.1126),tensor(2.6934)
170,170,tensor(4.6439),tensor(2.1124),tensor(2.6933)
171,171,tensor(4.6430),tensor(2.1122),tensor(2.6931)
172,172,tensor(4.6422),tensor(2.1120),tensor(2.6929)
173,173,tensor(4.6413),tensor(2.1118),tensor(2.6927)
174,174,tensor(4.6404),tensor(2.1116),tensor(2.6925)
175,175,tensor(4.6396),tensor(2.1113),tensor(2.6923)
176,176,tensor(4.6387),tensor(2.1111),tensor(2.6921)
177,177,tensor(4.6378),tensor(2.1109),tensor(2.6919)
178,178,tensor(4.6369),tensor(2.1107),tensor(2.6917)
179,179,tensor(4.6361),tensor(2.1105),tensor(2.6915)
180,180,tensor(4.6352),tensor(2.1103),tensor(2.6912)
181,181,tensor(4.6343),tensor(2.1101),tensor(2.6910)
182,182,tensor(4.6334),tensor(2.1098),tensor(2.6908)
183,183,tensor(4.6326),tensor(2.1096),tensor(2.6906)
184,184,tensor(4.6317),tensor(2.1094),tensor(2.6904)
185,185,tensor(4.6308),tensor(2.1092),tensor(2.6902)
186,186,tensor(4.6299),tensor(2.1090),tensor(2.6900)
187,187,tensor(4.6290),tensor(2.1088),tensor(2.6898)
188,188,tensor(4.6282),tensor(2.1086),tensor(2.6896)
189,189,tensor(4.6273),tensor(2.1083),tensor(2.6894)
190,190,tensor(4.6264),tensor(2.1081),tensor(2.6892)
191,191,tensor(4.6255),tensor(2.1079),tensor(2.6890)
192,192,tensor(4.6246),tensor(2.1077),tensor(2.6888)
193,193,tensor(4.6237),tensor(2.1075),tensor(2.6886)
194,194,tensor(4.6228),tensor(2.1073),tensor(2.6884)
195,195,tensor(4.6219),tensor(2.1070),tensor(2.6882)
196,196,tensor(4.6211),tensor(2.1068),tensor(2.6880)
197,197,tensor(4.6202),tensor(2.1066),tensor(2.6878)
198,198,tensor(4.6193),tensor(2.1064),tensor(2.6876)
199,199,tensor(4.6184),tensor(2.1062),tensor(2.6874)
200,200,tensor(4.6175),tensor(2.1059),tensor(2.6872)
201,201,tensor(4.6166),tensor(2.1057),tensor(2.6870)
202,202,tensor(4.6157),tensor(2.1055),tensor(2.6867)
203,203,tensor(4.6148),tensor(2.1053),tensor(2.6865)
204,204,tensor(4.6139),tensor(2.1051),tensor(2.6863)
205,205,tensor(4.6130),tensor(2.1048),tensor(2.6861)
206,206,tensor(4.6121),tensor(2.1046),tensor(2.6859)
207,207,tensor(4.6112),tensor(2.1044),tensor(2.6857)
208,208,tensor(4.6103),tensor(2.1042),tensor(2.6855)
209,209,tensor(4.6093),tensor(2.1040),tensor(2.6853)
210,210,tensor(4.6084),tensor(2.1037),tensor(2.6851)
211,211,tensor(4.6075),tensor(2.1035),tensor(2.6849)
212,212,tensor(4.6066),tensor(2.1033),tensor(2.6847)
213,213,tensor(4.6057),tensor(2.1031),tensor(2.6844)
214,214,tensor(4.6048),tensor(2.1028),tensor(2.6842)
215,215,tensor(4.6039),tensor(2.1026),tensor(2.6840)
216,216,tensor(4.6030),tensor(2.1024),tensor(2.6838)
217,217,tensor(4.6020),tensor(2.1022),tensor(2.6836)
218,218,tensor(4.6011),tensor(2.1019),tensor(2.6834)
219,219,tensor(4.6002),tensor(2.1017),tensor(2.6832)
220,220,tensor(4.5993),tensor(2.1015),tensor(2.6830)
221,221,tensor(4.5984),tensor(2.1013),tensor(2.6827)
222,222,tensor(4.5974),tensor(2.1010),tensor(2.6825)
223,223,tensor(4.5965),tensor(2.1008),tensor(2.6823)
224,224,tensor(4.5956),tensor(2.1006),tensor(2.6821)
225,225,tensor(4.5947),tensor(2.1004),tensor(2.6819)
226,226,tensor(4.5937),tensor(2.1001),tensor(2.6817)
227,227,tensor(4.5928),tensor(2.0999),tensor(2.6815)
228,228,tensor(4.5919),tensor(2.0997),tensor(2.6812)
229,229,tensor(4.5909),tensor(2.0994),tensor(2.6810)
230,230,tensor(4.5900),tensor(2.0992),tensor(2.6808)
231,231,tensor(4.5891),tensor(2.0990),tensor(2.6806)
232,232,tensor(4.5881),tensor(2.0988),tensor(2.6804)
233,233,tensor(4.5872),tensor(2.0985),tensor(2.6802)
234,234,tensor(4.5863),tensor(2.0983),tensor(2.6799)
235,235,tensor(4.5853),tensor(2.0981),tensor(2.6797)
236,236,tensor(4.5844),tensor(2.0978),tensor(2.6795)
237,237,tensor(4.5834),tensor(2.0976),tensor(2.6793)
238,238,tensor(4.5825),tensor(2.0974),tensor(2.6791)
239,239,tensor(4.5815),tensor(2.0971),tensor(2.6788)
240,240,tensor(4.5806),tensor(2.0969),tensor(2.6786)
241,241,tensor(4.5796),tensor(2.0967),tensor(2.6784)
242,242,tensor(4.5787),tensor(2.0964),tensor(2.6782)
243,243,tensor(4.5778),tensor(2.0962),tensor(2.6780)
244,244,tensor(4.5768),tensor(2.0960),tensor(2.6777)
245,245,tensor(4.5758),tensor(2.0957),tensor(2.6775)
246,246,tensor(4.5749),tensor(2.0955),tensor(2.6773)
247,247,tensor(4.5739),tensor(2.0953),tensor(2.6771)
248,248,tensor(4.5730),tensor(2.0950),tensor(2.6769)
249,249,tensor(4.5720),tensor(2.0948),tensor(2.6766)
250,250,tensor(4.5711),tensor(2.0946),tensor(2.6764)
251,251,tensor(4.5701),tensor(2.0943),tensor(2.6762)
252,252,tensor(4.5691),tensor(2.0941),tensor(2.6760)
253,253,tensor(4.5682),tensor(2.0939),tensor(2.6757)
254,254,tensor(4.5672),tensor(2.0936),tensor(2.6755)
255,255,tensor(4.5663),tensor(2.0934),tensor(2.6753)
256,256,tensor(4.5653),tensor(2.0931),tensor(2.6751)
257,257,tensor(4.5643),tensor(2.0929),tensor(2.6748)
258,258,tensor(4.5634),tensor(2.0927),tensor(2.6746)
259,259,tensor(4.5624),tensor(2.0924),tensor(2.6744)
260,260,tensor(4.5614),tensor(2.0922),tensor(2.6742)
261,261,tensor(4.5604),tensor(2.0920),tensor(2.6739)
262,262,tensor(4.5595),tensor(2.0917),tensor(2.6737)
263,263,tensor(4.5585),tensor(2.0915),tensor(2.6735)
264,264,tensor(4.5575),tensor(2.0912),tensor(2.6733)
265,265,tensor(4.5565),tensor(2.0910),tensor(2.6730)
266,266,tensor(4.5556),tensor(2.0908),tensor(2.6728)
267,267,tensor(4.5546),tensor(2.0905),tensor(2.6726)
268,268,tensor(4.5536),tensor(2.0903),tensor(2.6724)
269,269,tensor(4.5526),tensor(2.0900),tensor(2.6721)
270,270,tensor(4.5516),tensor(2.0898),tensor(2.6719)
271,271,tensor(4.5506),tensor(2.0895),tensor(2.6717)
272,272,tensor(4.5497),tensor(2.0893),tensor(2.6714)
273,273,tensor(4.5487),tensor(2.0891),tensor(2.6712)
274,274,tensor(4.5477),tensor(2.0888),tensor(2.6710)
275,275,tensor(4.5467),tensor(2.0886),tensor(2.6707)
276,276,tensor(4.5457),tensor(2.0883),tensor(2.6705)
277,277,tensor(4.5447),tensor(2.0881),tensor(2.6703)
278,278,tensor(4.5437),tensor(2.0878),tensor(2.6700)
279,279,tensor(4.5427),tensor(2.0876),tensor(2.6698)
280,280,tensor(4.5417),tensor(2.0873),tensor(2.6696)
281,281,tensor(4.5407),tensor(2.0871),tensor(2.6693)
282,282,tensor(4.5397),tensor(2.0868),tensor(2.6691)
283,283,tensor(4.5387),tensor(2.0866),tensor(2.6689)
284,284,tensor(4.5377),tensor(2.0864),tensor(2.6686)
285,285,tensor(4.5367),tensor(2.0861),tensor(2.6684)
286,286,tensor(4.5357),tensor(2.0859),tensor(2.6682)
287,287,tensor(4.5347),tensor(2.0856),tensor(2.6679)
288,288,tensor(4.5337),tensor(2.0854),tensor(2.6677)
289,289,tensor(4.5327),tensor(2.0851),tensor(2.6675)
290,290,tensor(4.5317),tensor(2.0849),tensor(2.6672)
291,291,tensor(4.5307),tensor(2.0846),tensor(2.6670)
292,292,tensor(4.5296),tensor(2.0844),tensor(2.6668)
293,293,tensor(4.5286),tensor(2.0841),tensor(2.6665)
294,294,tensor(4.5276),tensor(2.0839),tensor(2.6663)
295,295,tensor(4.5266),tensor(2.0836),tensor(2.6661)
296,296,tensor(4.5256),tensor(2.0834),tensor(2.6658)
297,297,tensor(4.5246),tensor(2.0831),tensor(2.6656)
298,298,tensor(4.5235),tensor(2.0829),tensor(2.6653)
299,299,tensor(4.5225),tensor(2.0826),tensor(2.6651)
300,300,tensor(4.5215),tensor(2.0823),tensor(2.6649)
301,301,tensor(4.5205),tensor(2.0821),tensor(2.6646)
302,302,tensor(4.5194),tensor(2.0818),tensor(2.6644)
303,303,tensor(4.5184),tensor(2.0816),tensor(2.6641)
304,304,tensor(4.5174),tensor(2.0813),tensor(2.6639)
305,305,tensor(4.5163),tensor(2.0811),tensor(2.6637)
306,306,tensor(4.5153),tensor(2.0808),tensor(2.6634)
307,307,tensor(4.5143),tensor(2.0806),tensor(2.6632)
308,308,tensor(4.5132),tensor(2.0803),tensor(2.6629)
309,309,tensor(4.5122),tensor(2.0801),tensor(2.6627)
310,310,tensor(4.5112),tensor(2.0798),tensor(2.6624)
311,311,tensor(4.5101),tensor(2.0795),tensor(2.6622)
312,312,tensor(4.5091),tensor(2.0793),tensor(2.6620)
313,313,tensor(4.5080),tensor(2.0790),tensor(2.6617)
314,314,tensor(4.5070),tensor(2.0788),tensor(2.6615)
315,315,tensor(4.5059),tensor(2.0785),tensor(2.6612)
316,316,tensor(4.5049),tensor(2.0782),tensor(2.6610)
317,317,tensor(4.5038),tensor(2.0780),tensor(2.6607)
318,318,tensor(4.5028),tensor(2.0777),tensor(2.6605)
319,319,tensor(4.5017),tensor(2.0775),tensor(2.6602)
320,320,tensor(4.5007),tensor(2.0772),tensor(2.6600)
321,321,tensor(4.4996),tensor(2.0769),tensor(2.6597)
322,322,tensor(4.4986),tensor(2.0767),tensor(2.6595)
323,323,tensor(4.4975),tensor(2.0764),tensor(2.6593)
324,324,tensor(4.4965),tensor(2.0762),tensor(2.6590)
325,325,tensor(4.4954),tensor(2.0759),tensor(2.6588)
326,326,tensor(4.4943),tensor(2.0756),tensor(2.6585)
327,327,tensor(4.4933),tensor(2.0754),tensor(2.6583)
328,328,tensor(4.4922),tensor(2.0751),tensor(2.6580)
329,329,tensor(4.4912),tensor(2.0748),tensor(2.6578)
330,330,tensor(4.4901),tensor(2.0746),tensor(2.6575)
331,331,tensor(4.4890),tensor(2.0743),tensor(2.6573)
332,332,tensor(4.4880),tensor(2.0740),tensor(2.6570)
333,333,tensor(4.4869),tensor(2.0738),tensor(2.6568)
334,334,tensor(4.4858),tensor(2.0735),tensor(2.6565)
335,335,tensor(4.4847),tensor(2.0732),tensor(2.6562)
336,336,tensor(4.4837),tensor(2.0730),tensor(2.6560)
337,337,tensor(4.4826),tensor(2.0727),tensor(2.6557)
338,338,tensor(4.4815),tensor(2.0724),tensor(2.6555)
339,339,tensor(4.4804),tensor(2.0722),tensor(2.6552)
340,340,tensor(4.4793),tensor(2.0719),tensor(2.6550)
341,341,tensor(4.4783),tensor(2.0716),tensor(2.6547)
342,342,tensor(4.4772),tensor(2.0714),tensor(2.6545)
343,343,tensor(4.4761),tensor(2.0711),tensor(2.6542)
344,344,tensor(4.4750),tensor(2.0708),tensor(2.6540)
345,345,tensor(4.4739),tensor(2.0706),tensor(2.6537)
346,346,tensor(4.4728),tensor(2.0703),tensor(2.6534)
347,347,tensor(4.4717),tensor(2.0700),tensor(2.6532)
348,348,tensor(4.4706),tensor(2.0697),tensor(2.6529)
349,349,tensor(4.4695),tensor(2.0695),tensor(2.6527)
350,350,tensor(4.4684),tensor(2.0692),tensor(2.6524)
351,351,tensor(4.4673),tensor(2.0689),tensor(2.6522)
352,352,tensor(4.4662),tensor(2.0687),tensor(2.6519)
353,353,tensor(4.4651),tensor(2.0684),tensor(2.6516)
354,354,tensor(4.4640),tensor(2.0681),tensor(2.6514)
355,355,tensor(4.4629),tensor(2.0678),tensor(2.6511)
356,356,tensor(4.4618),tensor(2.0676),tensor(2.6509)
357,357,tensor(4.4607),tensor(2.0673),tensor(2.6506)
358,358,tensor(4.4596),tensor(2.0670),tensor(2.6503)
359,359,tensor(4.4585),tensor(2.0667),tensor(2.6501)
360,360,tensor(4.4574),tensor(2.0665),tensor(2.6498)
361,361,tensor(4.4563),tensor(2.0662),tensor(2.6496)
362,362,tensor(4.4552),tensor(2.0659),tensor(2.6493)
363,363,tensor(4.4541),tensor(2.0656),tensor(2.6490)
364,364,tensor(4.4529),tensor(2.0653),tensor(2.6488)
365,365,tensor(4.4518),tensor(2.0651),tensor(2.6485)
366,366,tensor(4.4507),tensor(2.0648),tensor(2.6482)
367,367,tensor(4.4496),tensor(2.0645),tensor(2.6480)
368,368,tensor(4.4485),tensor(2.0642),tensor(2.6477)
369,369,tensor(4.4473),tensor(2.0639),tensor(2.6474)
370,370,tensor(4.4462),tensor(2.0637),tensor(2.6472)
371,371,tensor(4.4451),tensor(2.0634),tensor(2.6469)
372,372,tensor(4.4439),tensor(2.0631),tensor(2.6466)
373,373,tensor(4.4428),tensor(2.0628),tensor(2.6464)
374,374,tensor(4.4417),tensor(2.0625),tensor(2.6461)
375,375,tensor(4.4405),tensor(2.0623),tensor(2.6458)
376,376,tensor(4.4394),tensor(2.0620),tensor(2.6456)
377,377,tensor(4.4383),tensor(2.0617),tensor(2.6453)
378,378,tensor(4.4371),tensor(2.0614),tensor(2.6450)
379,379,tensor(4.4360),tensor(2.0611),tensor(2.6448)
380,380,tensor(4.4348),tensor(2.0608),tensor(2.6445)
381,381,tensor(4.4337),tensor(2.0606),tensor(2.6442)
382,382,tensor(4.4326),tensor(2.0603),tensor(2.6439)
383,383,tensor(4.4314),tensor(2.0600),tensor(2.6437)
384,384,tensor(4.4303),tensor(2.0597),tensor(2.6434)
385,385,tensor(4.4291),tensor(2.0594),tensor(2.6431)
386,386,tensor(4.4280),tensor(2.0591),tensor(2.6429)
387,387,tensor(4.4268),tensor(2.0588),tensor(2.6426)
388,388,tensor(4.4257),tensor(2.0585),tensor(2.6423)
389,389,tensor(4.4245),tensor(2.0583),tensor(2.6420)
390,390,tensor(4.4233),tensor(2.0580),tensor(2.6418)
391,391,tensor(4.4222),tensor(2.0577),tensor(2.6415)
392,392,tensor(4.4210),tensor(2.0574),tensor(2.6412)
393,393,tensor(4.4199),tensor(2.0571),tensor(2.6409)
394,394,tensor(4.4187),tensor(2.0568),tensor(2.6407)
395,395,tensor(4.4175),tensor(2.0565),tensor(2.6404)
396,396,tensor(4.4164),tensor(2.0562),tensor(2.6401)
397,397,tensor(4.4152),tensor(2.0559),tensor(2.6398)
398,398,tensor(4.4140),tensor(2.0556),tensor(2.6396)
399,399,tensor(4.4128),tensor(2.0553),tensor(2.6393)
400,400,tensor(4.4117),tensor(2.0550),tensor(2.6390)
401,401,tensor(4.4105),tensor(2.0548),tensor(2.6387)
402,402,tensor(4.4093),tensor(2.0545),tensor(2.6384)
403,403,tensor(4.4081),tensor(2.0542),tensor(2.6382)
404,404,tensor(4.4070),tensor(2.0539),tensor(2.6379)
405,405,tensor(4.4058),tensor(2.0536),tensor(2.6376)
406,406,tensor(4.4046),tensor(2.0533),tensor(2.6373)
407,407,tensor(4.4034),tensor(2.0530),tensor(2.6370)
408,408,tensor(4.4022),tensor(2.0527),tensor(2.6368)
409,409,tensor(4.4010),tensor(2.0524),tensor(2.6365)
410,410,tensor(4.3998),tensor(2.0521),tensor(2.6362)
411,411,tensor(4.3987),tensor(2.0518),tensor(2.6359)
412,412,tensor(4.3975),tensor(2.0515),tensor(2.6356)
413,413,tensor(4.3963),tensor(2.0512),tensor(2.6353)
414,414,tensor(4.3951),tensor(2.0509),tensor(2.6351)
415,415,tensor(4.3939),tensor(2.0506),tensor(2.6348)
416,416,tensor(4.3927),tensor(2.0503),tensor(2.6345)
417,417,tensor(4.3915),tensor(2.0500),tensor(2.6342)
418,418,tensor(4.3903),tensor(2.0497),tensor(2.6339)
419,419,tensor(4.3891),tensor(2.0494),tensor(2.6336)
420,420,tensor(4.3878),tensor(2.0491),tensor(2.6333)
421,421,tensor(4.3866),tensor(2.0488),tensor(2.6331)
422,422,tensor(4.3854),tensor(2.0485),tensor(2.6328)
423,423,tensor(4.3842),tensor(2.0482),tensor(2.6325)
424,424,tensor(4.3830),tensor(2.0479),tensor(2.6322)
425,425,tensor(4.3818),tensor(2.0476),tensor(2.6319)
426,426,tensor(4.3806),tensor(2.0473),tensor(2.6316)
427,427,tensor(4.3794),tensor(2.0470),tensor(2.6313)
428,428,tensor(4.3781),tensor(2.0466),tensor(2.6310)
429,429,tensor(4.3769),tensor(2.0463),tensor(2.6307)
430,430,tensor(4.3757),tensor(2.0460),tensor(2.6304)
431,431,tensor(4.3745),tensor(2.0457),tensor(2.6302)
432,432,tensor(4.3732),tensor(2.0454),tensor(2.6299)
433,433,tensor(4.3720),tensor(2.0451),tensor(2.6296)
434,434,tensor(4.3708),tensor(2.0448),tensor(2.6293)
435,435,tensor(4.3695),tensor(2.0445),tensor(2.6290)
