,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.3914),tensor(1.5234),tensor(1.4525)
42,42,tensor(2.3855),tensor(1.5214),tensor(1.4505)
43,43,tensor(2.3796),tensor(1.5195),tensor(1.4486)
44,44,tensor(2.3738),tensor(1.5176),tensor(1.4466)
45,45,tensor(2.3679),tensor(1.5156),tensor(1.4447)
46,46,tensor(2.3621),tensor(1.5137),tensor(1.4428)
47,47,tensor(2.3562),tensor(1.5118),tensor(1.4408)
48,48,tensor(2.3504),tensor(1.5099),tensor(1.4389)
49,49,tensor(2.3446),tensor(1.5079),tensor(1.4370)
50,50,tensor(2.3388),tensor(1.5060),tensor(1.4351)
51,51,tensor(2.3330),tensor(1.5041),tensor(1.4331)
52,52,tensor(2.3272),tensor(1.5022),tensor(1.4312)
53,53,tensor(2.3214),tensor(1.5002),tensor(1.4293)
54,54,tensor(2.3157),tensor(1.4983),tensor(1.4274)
55,55,tensor(2.3099),tensor(1.4964),tensor(1.4254)
56,56,tensor(2.3042),tensor(1.4945),tensor(1.4235)
57,57,tensor(2.2984),tensor(1.4926),tensor(1.4216)
58,58,tensor(2.2927),tensor(1.4906),tensor(1.4197)
59,59,tensor(2.2870),tensor(1.4887),tensor(1.4178)
60,60,tensor(2.2813),tensor(1.4868),tensor(1.4159)
61,61,tensor(2.2756),tensor(1.4849),tensor(1.4139)
62,62,tensor(2.2700),tensor(1.4830),tensor(1.4120)
63,63,tensor(2.2643),tensor(1.4811),tensor(1.4101)
64,64,tensor(2.2587),tensor(1.4792),tensor(1.4082)
65,65,tensor(2.2530),tensor(1.4773),tensor(1.4063)
66,66,tensor(2.2474),tensor(1.4754),tensor(1.4044)
67,67,tensor(2.2418),tensor(1.4735),tensor(1.4025)
68,68,tensor(2.2362),tensor(1.4715),tensor(1.4006)
69,69,tensor(2.2306),tensor(1.4696),tensor(1.3987)
70,70,tensor(2.2250),tensor(1.4677),tensor(1.3968)
71,71,tensor(2.2194),tensor(1.4658),tensor(1.3949)
72,72,tensor(2.2139),tensor(1.4639),tensor(1.3930)
73,73,tensor(2.2083),tensor(1.4621),tensor(1.3911)
74,74,tensor(2.2028),tensor(1.4602),tensor(1.3892)
75,75,tensor(2.1972),tensor(1.4583),tensor(1.3873)
76,76,tensor(2.1917),tensor(1.4564),tensor(1.3854)
77,77,tensor(2.1862),tensor(1.4545),tensor(1.3835)
78,78,tensor(2.1807),tensor(1.4526),tensor(1.3816)
79,79,tensor(2.1752),tensor(1.4507),tensor(1.3797)
80,80,tensor(2.1698),tensor(1.4488),tensor(1.3778)
81,81,tensor(2.1643),tensor(1.4469),tensor(1.3759)
82,82,tensor(2.1588),tensor(1.4450),tensor(1.3740)
83,83,tensor(2.1534),tensor(1.4431),tensor(1.3722)
84,84,tensor(2.1480),tensor(1.4413),tensor(1.3703)
85,85,tensor(2.1425),tensor(1.4394),tensor(1.3684)
86,86,tensor(2.1371),tensor(1.4375),tensor(1.3665)
87,87,tensor(2.1317),tensor(1.4356),tensor(1.3646)
88,88,tensor(2.1264),tensor(1.4337),tensor(1.3628)
89,89,tensor(2.1210),tensor(1.4319),tensor(1.3609)
90,90,tensor(2.1156),tensor(1.4300),tensor(1.3590)
91,91,tensor(2.1103),tensor(1.4281),tensor(1.3571)
92,92,tensor(2.1049),tensor(1.4262),tensor(1.3553)
93,93,tensor(2.0996),tensor(1.4244),tensor(1.3534)
94,94,tensor(2.0942),tensor(1.4225),tensor(1.3515)
95,95,tensor(2.0889),tensor(1.4206),tensor(1.3496)
96,96,tensor(2.0836),tensor(1.4188),tensor(1.3478)
97,97,tensor(2.0783),tensor(1.4169),tensor(1.3459)
98,98,tensor(2.0731),tensor(1.4150),tensor(1.3440)
99,99,tensor(2.0678),tensor(1.4132),tensor(1.3422)
100,100,tensor(2.0625),tensor(1.4113),tensor(1.3403)
101,101,tensor(2.0573),tensor(1.4094),tensor(1.3384)
102,102,tensor(2.0520),tensor(1.4076),tensor(1.3366)
103,103,tensor(2.0468),tensor(1.4057),tensor(1.3347)
104,104,tensor(2.0416),tensor(1.4039),tensor(1.3329)
105,105,tensor(2.0364),tensor(1.4020),tensor(1.3310)
106,106,tensor(2.0312),tensor(1.4002),tensor(1.3292)
107,107,tensor(2.0260),tensor(1.3983),tensor(1.3273)
108,108,tensor(2.0208),tensor(1.3964),tensor(1.3255)
109,109,tensor(2.0157),tensor(1.3946),tensor(1.3236)
110,110,tensor(2.0105),tensor(1.3927),tensor(1.3217)
111,111,tensor(2.0054),tensor(1.3909),tensor(1.3199)
112,112,tensor(2.0002),tensor(1.3890),tensor(1.3181)
113,113,tensor(1.9951),tensor(1.3872),tensor(1.3162)
114,114,tensor(1.9900),tensor(1.3854),tensor(1.3144)
115,115,tensor(1.9849),tensor(1.3835),tensor(1.3125)
116,116,tensor(1.9798),tensor(1.3817),tensor(1.3107)
117,117,tensor(1.9747),tensor(1.3798),tensor(1.3088)
118,118,tensor(1.9697),tensor(1.3780),tensor(1.3070)
119,119,tensor(1.9646),tensor(1.3761),tensor(1.3052)
120,120,tensor(1.9595),tensor(1.3743),tensor(1.3033)
121,121,tensor(1.9545),tensor(1.3725),tensor(1.3015)
122,122,tensor(1.9495),tensor(1.3706),tensor(1.2996)
123,123,tensor(1.9444),tensor(1.3688),tensor(1.2978)
124,124,tensor(1.9394),tensor(1.3670),tensor(1.2960)
125,125,tensor(1.9344),tensor(1.3651),tensor(1.2942)
126,126,tensor(1.9295),tensor(1.3633),tensor(1.2923)
127,127,tensor(1.9245),tensor(1.3615),tensor(1.2905)
128,128,tensor(1.9195),tensor(1.3597),tensor(1.2887)
129,129,tensor(1.9145),tensor(1.3578),tensor(1.2868)
130,130,tensor(1.9096),tensor(1.3560),tensor(1.2850)
131,131,tensor(1.9047),tensor(1.3542),tensor(1.2832)
132,132,tensor(1.8997),tensor(1.3524),tensor(1.2814)
133,133,tensor(1.8948),tensor(1.3505),tensor(1.2796)
134,134,tensor(1.8899),tensor(1.3487),tensor(1.2777)
135,135,tensor(1.8850),tensor(1.3469),tensor(1.2759)
136,136,tensor(1.8801),tensor(1.3451),tensor(1.2741)
137,137,tensor(1.8753),tensor(1.3433),tensor(1.2723)
138,138,tensor(1.8704),tensor(1.3415),tensor(1.2705)
139,139,tensor(1.8655),tensor(1.3396),tensor(1.2687)
140,140,tensor(1.8607),tensor(1.3378),tensor(1.2669)
141,141,tensor(1.8558),tensor(1.3360),tensor(1.2650)
142,142,tensor(1.8510),tensor(1.3342),tensor(1.2632)
143,143,tensor(1.8462),tensor(1.3324),tensor(1.2614)
144,144,tensor(1.8414),tensor(1.3306),tensor(1.2596)
145,145,tensor(1.8366),tensor(1.3288),tensor(1.2578)
146,146,tensor(1.8318),tensor(1.3270),tensor(1.2560)
147,147,tensor(1.8270),tensor(1.3252),tensor(1.2542)
148,148,tensor(1.8223),tensor(1.3234),tensor(1.2524)
149,149,tensor(1.8175),tensor(1.3216),tensor(1.2506)
150,150,tensor(1.8128),tensor(1.3198),tensor(1.2488)
151,151,tensor(1.8080),tensor(1.3180),tensor(1.2470)
152,152,tensor(1.8033),tensor(1.3162),tensor(1.2452)
153,153,tensor(1.7986),tensor(1.3144),tensor(1.2434)
154,154,tensor(1.7939),tensor(1.3126),tensor(1.2416)
155,155,tensor(1.7892),tensor(1.3108),tensor(1.2399)
156,156,tensor(1.7845),tensor(1.3090),tensor(1.2381)
157,157,tensor(1.7798),tensor(1.3072),tensor(1.2363)
158,158,tensor(1.7752),tensor(1.3054),tensor(1.2345)
159,159,tensor(1.7705),tensor(1.3037),tensor(1.2327)
160,160,tensor(1.7658),tensor(1.3019),tensor(1.2309)
161,161,tensor(1.7612),tensor(1.3001),tensor(1.2291)
162,162,tensor(1.7566),tensor(1.2983),tensor(1.2274)
163,163,tensor(1.7520),tensor(1.2965),tensor(1.2256)
164,164,tensor(1.7474),tensor(1.2947),tensor(1.2238)
165,165,tensor(1.7428),tensor(1.2930),tensor(1.2220)
166,166,tensor(1.7382),tensor(1.2912),tensor(1.2202)
167,167,tensor(1.7336),tensor(1.2894),tensor(1.2185)
168,168,tensor(1.7290),tensor(1.2876),tensor(1.2167)
169,169,tensor(1.7245),tensor(1.2859),tensor(1.2149)
170,170,tensor(1.7199),tensor(1.2841),tensor(1.2131)
171,171,tensor(1.7154),tensor(1.2823),tensor(1.2114)
172,172,tensor(1.7108),tensor(1.2805),tensor(1.2096)
173,173,tensor(1.7063),tensor(1.2788),tensor(1.2078)
174,174,tensor(1.7018),tensor(1.2770),tensor(1.2061)
175,175,tensor(1.6973),tensor(1.2752),tensor(1.2043)
176,176,tensor(1.6928),tensor(1.2735),tensor(1.2025)
177,177,tensor(1.6883),tensor(1.2717),tensor(1.2008)
178,178,tensor(1.6839),tensor(1.2699),tensor(1.1990)
179,179,tensor(1.6794),tensor(1.2682),tensor(1.1973)
180,180,tensor(1.6749),tensor(1.2664),tensor(1.1955)
181,181,tensor(1.6705),tensor(1.2647),tensor(1.1938)
182,182,tensor(1.6661),tensor(1.2629),tensor(1.1920)
183,183,tensor(1.6616),tensor(1.2612),tensor(1.1902)
184,184,tensor(1.6572),tensor(1.2594),tensor(1.1885)
185,185,tensor(1.6528),tensor(1.2576),tensor(1.1867)
186,186,tensor(1.6484),tensor(1.2559),tensor(1.1850)
187,187,tensor(1.6440),tensor(1.2541),tensor(1.1832)
188,188,tensor(1.6396),tensor(1.2524),tensor(1.1815)
189,189,tensor(1.6353),tensor(1.2506),tensor(1.1798)
190,190,tensor(1.6309),tensor(1.2489),tensor(1.1780)
191,191,tensor(1.6266),tensor(1.2472),tensor(1.1763)
192,192,tensor(1.6222),tensor(1.2454),tensor(1.1745)
193,193,tensor(1.6179),tensor(1.2437),tensor(1.1728)
194,194,tensor(1.6136),tensor(1.2419),tensor(1.1710)
195,195,tensor(1.6093),tensor(1.2402),tensor(1.1693)
196,196,tensor(1.6050),tensor(1.2384),tensor(1.1676)
197,197,tensor(1.6007),tensor(1.2367),tensor(1.1658)
198,198,tensor(1.5964),tensor(1.2350),tensor(1.1641)
199,199,tensor(1.5921),tensor(1.2332),tensor(1.1624)
200,200,tensor(1.5878),tensor(1.2315),tensor(1.1606)
201,201,tensor(1.5836),tensor(1.2298),tensor(1.1589)
202,202,tensor(1.5793),tensor(1.2280),tensor(1.1572)
203,203,tensor(1.5751),tensor(1.2263),tensor(1.1555)
204,204,tensor(1.5709),tensor(1.2246),tensor(1.1537)
205,205,tensor(1.5666),tensor(1.2229),tensor(1.1520)
206,206,tensor(1.5624),tensor(1.2211),tensor(1.1503)
207,207,tensor(1.5582),tensor(1.2194),tensor(1.1486)
208,208,tensor(1.5540),tensor(1.2177),tensor(1.1468)
209,209,tensor(1.5499),tensor(1.2160),tensor(1.1451)
210,210,tensor(1.5457),tensor(1.2142),tensor(1.1434)
211,211,tensor(1.5415),tensor(1.2125),tensor(1.1417)
212,212,tensor(1.5374),tensor(1.2108),tensor(1.1400)
213,213,tensor(1.5332),tensor(1.2091),tensor(1.1383)
214,214,tensor(1.5291),tensor(1.2074),tensor(1.1365)
215,215,tensor(1.5250),tensor(1.2057),tensor(1.1348)
216,216,tensor(1.5208),tensor(1.2039),tensor(1.1331)
217,217,tensor(1.5167),tensor(1.2022),tensor(1.1314)
218,218,tensor(1.5126),tensor(1.2005),tensor(1.1297)
219,219,tensor(1.5085),tensor(1.1988),tensor(1.1280)
220,220,tensor(1.5045),tensor(1.1971),tensor(1.1263)
221,221,tensor(1.5004),tensor(1.1954),tensor(1.1246)
222,222,tensor(1.4963),tensor(1.1937),tensor(1.1229)
223,223,tensor(1.4923),tensor(1.1920),tensor(1.1212)
224,224,tensor(1.4882),tensor(1.1903),tensor(1.1195)
225,225,tensor(1.4842),tensor(1.1886),tensor(1.1178)
226,226,tensor(1.4801),tensor(1.1869),tensor(1.1161)
227,227,tensor(1.4761),tensor(1.1852),tensor(1.1144)
228,228,tensor(1.4721),tensor(1.1835),tensor(1.1127)
229,229,tensor(1.4681),tensor(1.1818),tensor(1.1110)
230,230,tensor(1.4641),tensor(1.1801),tensor(1.1093)
231,231,tensor(1.4601),tensor(1.1784),tensor(1.1076)
232,232,tensor(1.4562),tensor(1.1767),tensor(1.1060)
233,233,tensor(1.4522),tensor(1.1750),tensor(1.1043)
234,234,tensor(1.4482),tensor(1.1733),tensor(1.1026)
235,235,tensor(1.4443),tensor(1.1717),tensor(1.1009)
236,236,tensor(1.4403),tensor(1.1700),tensor(1.0992)
237,237,tensor(1.4364),tensor(1.1683),tensor(1.0975)
238,238,tensor(1.4325),tensor(1.1666),tensor(1.0959)
239,239,tensor(1.4286),tensor(1.1649),tensor(1.0942)
240,240,tensor(1.4247),tensor(1.1632),tensor(1.0925)
241,241,tensor(1.4208),tensor(1.1616),tensor(1.0908)
242,242,tensor(1.4169),tensor(1.1599),tensor(1.0892)
243,243,tensor(1.4130),tensor(1.1582),tensor(1.0875)
244,244,tensor(1.4091),tensor(1.1565),tensor(1.0858)
245,245,tensor(1.4053),tensor(1.1549),tensor(1.0841)
246,246,tensor(1.4014),tensor(1.1532),tensor(1.0825)
247,247,tensor(1.3976),tensor(1.1515),tensor(1.0808)
248,248,tensor(1.3937),tensor(1.1498),tensor(1.0791)
249,249,tensor(1.3899),tensor(1.1482),tensor(1.0775)
250,250,tensor(1.3861),tensor(1.1465),tensor(1.0758)
251,251,tensor(1.3823),tensor(1.1448),tensor(1.0741)
252,252,tensor(1.3785),tensor(1.1432),tensor(1.0725)
253,253,tensor(1.3747),tensor(1.1415),tensor(1.0708)
254,254,tensor(1.3709),tensor(1.1399),tensor(1.0692)
255,255,tensor(1.3671),tensor(1.1382),tensor(1.0675)
256,256,tensor(1.3634),tensor(1.1365),tensor(1.0659)
257,257,tensor(1.3596),tensor(1.1349),tensor(1.0642)
258,258,tensor(1.3559),tensor(1.1332),tensor(1.0626)
259,259,tensor(1.3521),tensor(1.1316),tensor(1.0609)
260,260,tensor(1.3484),tensor(1.1299),tensor(1.0593)
261,261,tensor(1.3447),tensor(1.1283),tensor(1.0576)
262,262,tensor(1.3410),tensor(1.1266),tensor(1.0560)
263,263,tensor(1.3373),tensor(1.1250),tensor(1.0543)
264,264,tensor(1.3336),tensor(1.1233),tensor(1.0527)
265,265,tensor(1.3299),tensor(1.1217),tensor(1.0510)
266,266,tensor(1.3262),tensor(1.1200),tensor(1.0494)
267,267,tensor(1.3225),tensor(1.1184),tensor(1.0477)
268,268,tensor(1.3188),tensor(1.1167),tensor(1.0461)
269,269,tensor(1.3152),tensor(1.1151),tensor(1.0445)
270,270,tensor(1.3115),tensor(1.1134),tensor(1.0428)
271,271,tensor(1.3079),tensor(1.1118),tensor(1.0412)
272,272,tensor(1.3043),tensor(1.1102),tensor(1.0396)
273,273,tensor(1.3007),tensor(1.1085),tensor(1.0379)
274,274,tensor(1.2970),tensor(1.1069),tensor(1.0363)
275,275,tensor(1.2934),tensor(1.1053),tensor(1.0347)
276,276,tensor(1.2898),tensor(1.1036),tensor(1.0330)
277,277,tensor(1.2862),tensor(1.1020),tensor(1.0314)
278,278,tensor(1.2827),tensor(1.1004),tensor(1.0298)
279,279,tensor(1.2791),tensor(1.0987),tensor(1.0282)
280,280,tensor(1.2755),tensor(1.0971),tensor(1.0265)
281,281,tensor(1.2720),tensor(1.0955),tensor(1.0249)
282,282,tensor(1.2684),tensor(1.0939),tensor(1.0233)
283,283,tensor(1.2649),tensor(1.0922),tensor(1.0217)
284,284,tensor(1.2614),tensor(1.0906),tensor(1.0201)
285,285,tensor(1.2578),tensor(1.0890),tensor(1.0185)
286,286,tensor(1.2543),tensor(1.0874),tensor(1.0168)
287,287,tensor(1.2508),tensor(1.0858),tensor(1.0152)
288,288,tensor(1.2473),tensor(1.0841),tensor(1.0136)
289,289,tensor(1.2438),tensor(1.0825),tensor(1.0120)
290,290,tensor(1.2403),tensor(1.0809),tensor(1.0104)
291,291,tensor(1.2369),tensor(1.0793),tensor(1.0088)
292,292,tensor(1.2334),tensor(1.0777),tensor(1.0072)
293,293,tensor(1.2299),tensor(1.0761),tensor(1.0056)
294,294,tensor(1.2265),tensor(1.0745),tensor(1.0040)
295,295,tensor(1.2230),tensor(1.0729),tensor(1.0024)
296,296,tensor(1.2196),tensor(1.0713),tensor(1.0008)
297,297,tensor(1.2162),tensor(1.0697),tensor(0.9992)
298,298,tensor(1.2128),tensor(1.0681),tensor(0.9976)
299,299,tensor(1.2094),tensor(1.0665),tensor(0.9960)
300,300,tensor(1.2060),tensor(1.0649),tensor(0.9944)
301,301,tensor(1.2026),tensor(1.0633),tensor(0.9928)
302,302,tensor(1.1992),tensor(1.0617),tensor(0.9912)
303,303,tensor(1.1958),tensor(1.0601),tensor(0.9896)
304,304,tensor(1.1924),tensor(1.0585),tensor(0.9880)
305,305,tensor(1.1891),tensor(1.0569),tensor(0.9864)
306,306,tensor(1.1857),tensor(1.0553),tensor(0.9848)
307,307,tensor(1.1824),tensor(1.0537),tensor(0.9833)
308,308,tensor(1.1790),tensor(1.0521),tensor(0.9817)
309,309,tensor(1.1757),tensor(1.0505),tensor(0.9801)
310,310,tensor(1.1724),tensor(1.0489),tensor(0.9785)
311,311,tensor(1.1691),tensor(1.0473),tensor(0.9769)
312,312,tensor(1.1658),tensor(1.0458),tensor(0.9753)
313,313,tensor(1.1625),tensor(1.0442),tensor(0.9738)
314,314,tensor(1.1592),tensor(1.0426),tensor(0.9722)
315,315,tensor(1.1559),tensor(1.0410),tensor(0.9706)
316,316,tensor(1.1526),tensor(1.0394),tensor(0.9690)
317,317,tensor(1.1493),tensor(1.0379),tensor(0.9675)
318,318,tensor(1.1461),tensor(1.0363),tensor(0.9659)
319,319,tensor(1.1428),tensor(1.0347),tensor(0.9643)
320,320,tensor(1.1396),tensor(1.0331),tensor(0.9628)
321,321,tensor(1.1364),tensor(1.0316),tensor(0.9612)
322,322,tensor(1.1331),tensor(1.0300),tensor(0.9596)
323,323,tensor(1.1299),tensor(1.0284),tensor(0.9581)
324,324,tensor(1.1267),tensor(1.0269),tensor(0.9565)
325,325,tensor(1.1235),tensor(1.0253),tensor(0.9549)
326,326,tensor(1.1203),tensor(1.0237),tensor(0.9534)
327,327,tensor(1.1171),tensor(1.0222),tensor(0.9518)
328,328,tensor(1.1139),tensor(1.0206),tensor(0.9503)
329,329,tensor(1.1107),tensor(1.0190),tensor(0.9487)
330,330,tensor(1.1076),tensor(1.0175),tensor(0.9472)
331,331,tensor(1.1044),tensor(1.0159),tensor(0.9456)
332,332,tensor(1.1013),tensor(1.0144),tensor(0.9441)
333,333,tensor(1.0981),tensor(1.0128),tensor(0.9425)
334,334,tensor(1.0950),tensor(1.0112),tensor(0.9410)
335,335,tensor(1.0919),tensor(1.0097),tensor(0.9394)
336,336,tensor(1.0887),tensor(1.0081),tensor(0.9379)
337,337,tensor(1.0856),tensor(1.0066),tensor(0.9363)
338,338,tensor(1.0825),tensor(1.0050),tensor(0.9348)
339,339,tensor(1.0794),tensor(1.0035),tensor(0.9332)
340,340,tensor(1.0763),tensor(1.0020),tensor(0.9317)
341,341,tensor(1.0732),tensor(1.0004),tensor(0.9302)
342,342,tensor(1.0702),tensor(0.9989),tensor(0.9286)
343,343,tensor(1.0671),tensor(0.9973),tensor(0.9271)
344,344,tensor(1.0640),tensor(0.9958),tensor(0.9256)
345,345,tensor(1.0610),tensor(0.9942),tensor(0.9240)
346,346,tensor(1.0579),tensor(0.9927),tensor(0.9225)
347,347,tensor(1.0549),tensor(0.9912),tensor(0.9210)
348,348,tensor(1.0519),tensor(0.9896),tensor(0.9194)
349,349,tensor(1.0488),tensor(0.9881),tensor(0.9179)
350,350,tensor(1.0458),tensor(0.9866),tensor(0.9164)
351,351,tensor(1.0428),tensor(0.9850),tensor(0.9149)
352,352,tensor(1.0398),tensor(0.9835),tensor(0.9133)
353,353,tensor(1.0368),tensor(0.9820),tensor(0.9118)
354,354,tensor(1.0338),tensor(0.9805),tensor(0.9103)
355,355,tensor(1.0308),tensor(0.9789),tensor(0.9088)
356,356,tensor(1.0279),tensor(0.9774),tensor(0.9073)
357,357,tensor(1.0249),tensor(0.9759),tensor(0.9057)
358,358,tensor(1.0220),tensor(0.9744),tensor(0.9042)
359,359,tensor(1.0190),tensor(0.9728),tensor(0.9027)
360,360,tensor(1.0161),tensor(0.9713),tensor(0.9012)
361,361,tensor(1.0131),tensor(0.9698),tensor(0.8997)
362,362,tensor(1.0102),tensor(0.9683),tensor(0.8982)
363,363,tensor(1.0073),tensor(0.9668),tensor(0.8967)
364,364,tensor(1.0044),tensor(0.9653),tensor(0.8952)
365,365,tensor(1.0015),tensor(0.9637),tensor(0.8937)
366,366,tensor(0.9986),tensor(0.9622),tensor(0.8921)
367,367,tensor(0.9957),tensor(0.9607),tensor(0.8906)
368,368,tensor(0.9928),tensor(0.9592),tensor(0.8891)
369,369,tensor(0.9899),tensor(0.9577),tensor(0.8876)
370,370,tensor(0.9870),tensor(0.9562),tensor(0.8861)
371,371,tensor(0.9842),tensor(0.9547),tensor(0.8846)
372,372,tensor(0.9813),tensor(0.9532),tensor(0.8832)
373,373,tensor(0.9785),tensor(0.9517),tensor(0.8817)
374,374,tensor(0.9756),tensor(0.9502),tensor(0.8802)
375,375,tensor(0.9728),tensor(0.9487),tensor(0.8787)
376,376,tensor(0.9699),tensor(0.9472),tensor(0.8772)
377,377,tensor(0.9671),tensor(0.9457),tensor(0.8757)
378,378,tensor(0.9643),tensor(0.9442),tensor(0.8742)
379,379,tensor(0.9615),tensor(0.9427),tensor(0.8727)
380,380,tensor(0.9587),tensor(0.9412),tensor(0.8712)
381,381,tensor(0.9559),tensor(0.9397),tensor(0.8698)
382,382,tensor(0.9531),tensor(0.9383),tensor(0.8683)
383,383,tensor(0.9503),tensor(0.9368),tensor(0.8668)
384,384,tensor(0.9476),tensor(0.9353),tensor(0.8653)
385,385,tensor(0.9448),tensor(0.9338),tensor(0.8638)
386,386,tensor(0.9420),tensor(0.9323),tensor(0.8624)
387,387,tensor(0.9393),tensor(0.9308),tensor(0.8609)
388,388,tensor(0.9365),tensor(0.9294),tensor(0.8594)
389,389,tensor(0.9338),tensor(0.9279),tensor(0.8579)
390,390,tensor(0.9311),tensor(0.9264),tensor(0.8565)
391,391,tensor(0.9284),tensor(0.9249),tensor(0.8550)
392,392,tensor(0.9256),tensor(0.9234),tensor(0.8535)
393,393,tensor(0.9229),tensor(0.9220),tensor(0.8521)
394,394,tensor(0.9202),tensor(0.9205),tensor(0.8506)
395,395,tensor(0.9175),tensor(0.9190),tensor(0.8491)
396,396,tensor(0.9148),tensor(0.9176),tensor(0.8477)
397,397,tensor(0.9122),tensor(0.9161),tensor(0.8462)
398,398,tensor(0.9095),tensor(0.9146),tensor(0.8448)
399,399,tensor(0.9068),tensor(0.9132),tensor(0.8433)
400,400,tensor(0.9041),tensor(0.9117),tensor(0.8418)
401,401,tensor(0.9015),tensor(0.9102),tensor(0.8404)
402,402,tensor(0.8988),tensor(0.9088),tensor(0.8389)
403,403,tensor(0.8962),tensor(0.9073),tensor(0.8375)
404,404,tensor(0.8936),tensor(0.9059),tensor(0.8360)
405,405,tensor(0.8909),tensor(0.9044),tensor(0.8346)
406,406,tensor(0.8883),tensor(0.9029),tensor(0.8331)
407,407,tensor(0.8857),tensor(0.9015),tensor(0.8317)
408,408,tensor(0.8831),tensor(0.9000),tensor(0.8302)
409,409,tensor(0.8805),tensor(0.8986),tensor(0.8288)
410,410,tensor(0.8779),tensor(0.8971),tensor(0.8274)
411,411,tensor(0.8753),tensor(0.8957),tensor(0.8259)
412,412,tensor(0.8727),tensor(0.8942),tensor(0.8245)
413,413,tensor(0.8702),tensor(0.8928),tensor(0.8230)
414,414,tensor(0.8676),tensor(0.8914),tensor(0.8216)
415,415,tensor(0.8650),tensor(0.8899),tensor(0.8202)
416,416,tensor(0.8625),tensor(0.8885),tensor(0.8187)
417,417,tensor(0.8599),tensor(0.8870),tensor(0.8173)
418,418,tensor(0.8574),tensor(0.8856),tensor(0.8159)
419,419,tensor(0.8548),tensor(0.8842),tensor(0.8144)
420,420,tensor(0.8523),tensor(0.8827),tensor(0.8130)
421,421,tensor(0.8498),tensor(0.8813),tensor(0.8116)
422,422,tensor(0.8473),tensor(0.8798),tensor(0.8102)
423,423,tensor(0.8448),tensor(0.8784),tensor(0.8087)
424,424,tensor(0.8423),tensor(0.8770),tensor(0.8073)
425,425,tensor(0.8398),tensor(0.8756),tensor(0.8059)
426,426,tensor(0.8373),tensor(0.8741),tensor(0.8045)
427,427,tensor(0.8348),tensor(0.8727),tensor(0.8030)
428,428,tensor(0.8323),tensor(0.8713),tensor(0.8016)
429,429,tensor(0.8298),tensor(0.8699),tensor(0.8002)
430,430,tensor(0.8274),tensor(0.8684),tensor(0.7988)
431,431,tensor(0.8249),tensor(0.8670),tensor(0.7974)
432,432,tensor(0.8225),tensor(0.8656),tensor(0.7960)
433,433,tensor(0.8200),tensor(0.8642),tensor(0.7946)
434,434,tensor(0.8176),tensor(0.8628),tensor(0.7932)
435,435,tensor(0.8152),tensor(0.8613),tensor(0.7917)
