,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.9884),tensor(0.8112),tensor(1.4132)
80,80,tensor(0.9819),tensor(0.8073),tensor(1.4093)
81,81,tensor(0.9755),tensor(0.8034),tensor(1.4054)
82,82,tensor(0.9692),tensor(0.7995),tensor(1.4015)
83,83,tensor(0.9629),tensor(0.7957),tensor(1.3977)
84,84,tensor(0.9567),tensor(0.7918),tensor(1.3939)
85,85,tensor(0.9505),tensor(0.7880),tensor(1.3901)
86,86,tensor(0.9444),tensor(0.7842),tensor(1.3863)
87,87,tensor(0.9384),tensor(0.7805),tensor(1.3825)
88,88,tensor(0.9325),tensor(0.7768),tensor(1.3788)
89,89,tensor(0.9266),tensor(0.7730),tensor(1.3751)
90,90,tensor(0.9208),tensor(0.7694),tensor(1.3714)
91,91,tensor(0.9150),tensor(0.7657),tensor(1.3678)
92,92,tensor(0.9093),tensor(0.7620),tensor(1.3641)
93,93,tensor(0.9037),tensor(0.7584),tensor(1.3605)
94,94,tensor(0.8981),tensor(0.7548),tensor(1.3569)
95,95,tensor(0.8926),tensor(0.7512),tensor(1.3534)
96,96,tensor(0.8872),tensor(0.7477),tensor(1.3498)
97,97,tensor(0.8818),tensor(0.7441),tensor(1.3463)
98,98,tensor(0.8764),tensor(0.7406),tensor(1.3428)
99,99,tensor(0.8711),tensor(0.7371),tensor(1.3393)
100,100,tensor(0.8659),tensor(0.7336),tensor(1.3358)
101,101,tensor(0.8607),tensor(0.7302),tensor(1.3324)
102,102,tensor(0.8556),tensor(0.7267),tensor(1.3289)
103,103,tensor(0.8505),tensor(0.7233),tensor(1.3255)
104,104,tensor(0.8455),tensor(0.7199),tensor(1.3221)
105,105,tensor(0.8406),tensor(0.7165),tensor(1.3188)
106,106,tensor(0.8357),tensor(0.7132),tensor(1.3154)
107,107,tensor(0.8308),tensor(0.7098),tensor(1.3121)
108,108,tensor(0.8260),tensor(0.7065),tensor(1.3088)
109,109,tensor(0.8212),tensor(0.7032),tensor(1.3055)
110,110,tensor(0.8165),tensor(0.6999),tensor(1.3022)
111,111,tensor(0.8118),tensor(0.6967),tensor(1.2989)
112,112,tensor(0.8072),tensor(0.6934),tensor(1.2957)
113,113,tensor(0.8026),tensor(0.6902),tensor(1.2925)
114,114,tensor(0.7981),tensor(0.6870),tensor(1.2892)
115,115,tensor(0.7936),tensor(0.6838),tensor(1.2861)
116,116,tensor(0.7892),tensor(0.6806),tensor(1.2829)
117,117,tensor(0.7848),tensor(0.6774),tensor(1.2797)
118,118,tensor(0.7804),tensor(0.6743),tensor(1.2766)
119,119,tensor(0.7761),tensor(0.6712),tensor(1.2735)
120,120,tensor(0.7719),tensor(0.6680),tensor(1.2704)
121,121,tensor(0.7677),tensor(0.6649),tensor(1.2673)
122,122,tensor(0.7635),tensor(0.6619),tensor(1.2642)
123,123,tensor(0.7593),tensor(0.6588),tensor(1.2612)
124,124,tensor(0.7552),tensor(0.6558),tensor(1.2581)
125,125,tensor(0.7512),tensor(0.6527),tensor(1.2551)
126,126,tensor(0.7472),tensor(0.6497),tensor(1.2521)
127,127,tensor(0.7432),tensor(0.6467),tensor(1.2491)
128,128,tensor(0.7393),tensor(0.6437),tensor(1.2461)
129,129,tensor(0.7354),tensor(0.6408),tensor(1.2432)
130,130,tensor(0.7315),tensor(0.6378),tensor(1.2402)
131,131,tensor(0.7277),tensor(0.6349),tensor(1.2373)
132,132,tensor(0.7239),tensor(0.6320),tensor(1.2344)
133,133,tensor(0.7201),tensor(0.6291),tensor(1.2315)
134,134,tensor(0.7164),tensor(0.6262),tensor(1.2286)
135,135,tensor(0.7127),tensor(0.6233),tensor(1.2257)
136,136,tensor(0.7091),tensor(0.6204),tensor(1.2229)
137,137,tensor(0.7055),tensor(0.6176),tensor(1.2200)
138,138,tensor(0.7019),tensor(0.6147),tensor(1.2172)
139,139,tensor(0.6984),tensor(0.6119),tensor(1.2144)
140,140,tensor(0.6949),tensor(0.6091),tensor(1.2116)
141,141,tensor(0.6914),tensor(0.6063),tensor(1.2088)
142,142,tensor(0.6880),tensor(0.6036),tensor(1.2061)
143,143,tensor(0.6846),tensor(0.6012),tensor(1.2033)
144,144,tensor(0.6812),tensor(0.5994),tensor(1.2006)
145,145,tensor(0.6779),tensor(0.5976),tensor(1.1978)
146,146,tensor(0.6745),tensor(0.5966),tensor(1.1951)
147,147,tensor(0.6713),tensor(0.5957),tensor(1.1924)
148,148,tensor(0.6680),tensor(0.5948),tensor(1.1897)
149,149,tensor(0.6648),tensor(0.5939),tensor(1.1871)
150,150,tensor(0.6616),tensor(0.5930),tensor(1.1844)
151,151,tensor(0.6585),tensor(0.5921),tensor(1.1818)
152,152,tensor(0.6553),tensor(0.5913),tensor(1.1791)
153,153,tensor(0.6522),tensor(0.5904),tensor(1.1765)
154,154,tensor(0.6492),tensor(0.5895),tensor(1.1739)
155,155,tensor(0.6461),tensor(0.5887),tensor(1.1713)
156,156,tensor(0.6431),tensor(0.5878),tensor(1.1687)
157,157,tensor(0.6401),tensor(0.5870),tensor(1.1661)
158,158,tensor(0.6372),tensor(0.5861),tensor(1.1636)
159,159,tensor(0.6343),tensor(0.5853),tensor(1.1610)
160,160,tensor(0.6314),tensor(0.5845),tensor(1.1585)
161,161,tensor(0.6285),tensor(0.5836),tensor(1.1560)
162,162,tensor(0.6256),tensor(0.5828),tensor(1.1535)
163,163,tensor(0.6228),tensor(0.5820),tensor(1.1510)
164,164,tensor(0.6200),tensor(0.5812),tensor(1.1485)
165,165,tensor(0.6173),tensor(0.5804),tensor(1.1460)
166,166,tensor(0.6145),tensor(0.5795),tensor(1.1436)
167,167,tensor(0.6118),tensor(0.5787),tensor(1.1411)
168,168,tensor(0.6091),tensor(0.5779),tensor(1.1387)
169,169,tensor(0.6064),tensor(0.5771),tensor(1.1363)
170,170,tensor(0.6038),tensor(0.5763),tensor(1.1338)
171,171,tensor(0.6012),tensor(0.5755),tensor(1.1314)
172,172,tensor(0.5986),tensor(0.5748),tensor(1.1290)
173,173,tensor(0.5960),tensor(0.5740),tensor(1.1267)
174,174,tensor(0.5935),tensor(0.5732),tensor(1.1243)
175,175,tensor(0.5909),tensor(0.5724),tensor(1.1219)
176,176,tensor(0.5884),tensor(0.5716),tensor(1.1196)
177,177,tensor(0.5860),tensor(0.5709),tensor(1.1173)
178,178,tensor(0.5835),tensor(0.5701),tensor(1.1149)
179,179,tensor(0.5811),tensor(0.5693),tensor(1.1126)
180,180,tensor(0.5787),tensor(0.5686),tensor(1.1103)
181,181,tensor(0.5763),tensor(0.5678),tensor(1.1080)
182,182,tensor(0.5739),tensor(0.5671),tensor(1.1057)
183,183,tensor(0.5716),tensor(0.5663),tensor(1.1035)
184,184,tensor(0.5692),tensor(0.5656),tensor(1.1012)
185,185,tensor(0.5669),tensor(0.5648),tensor(1.0990)
186,186,tensor(0.5647),tensor(0.5641),tensor(1.0967)
187,187,tensor(0.5624),tensor(0.5634),tensor(1.0945)
188,188,tensor(0.5602),tensor(0.5626),tensor(1.0923)
189,189,tensor(0.5579),tensor(0.5619),tensor(1.0901)
190,190,tensor(0.5557),tensor(0.5612),tensor(1.0879)
191,191,tensor(0.5536),tensor(0.5604),tensor(1.0857)
192,192,tensor(0.5514),tensor(0.5597),tensor(1.0835)
193,193,tensor(0.5493),tensor(0.5590),tensor(1.0813)
194,194,tensor(0.5471),tensor(0.5583),tensor(1.0792)
195,195,tensor(0.5450),tensor(0.5576),tensor(1.0770)
196,196,tensor(0.5429),tensor(0.5569),tensor(1.0749)
197,197,tensor(0.5409),tensor(0.5562),tensor(1.0727)
198,198,tensor(0.5388),tensor(0.5555),tensor(1.0706)
199,199,tensor(0.5368),tensor(0.5548),tensor(1.0685)
200,200,tensor(0.5348),tensor(0.5541),tensor(1.0664)
201,201,tensor(0.5328),tensor(0.5534),tensor(1.0643)
202,202,tensor(0.5308),tensor(0.5527),tensor(1.0622)
203,203,tensor(0.5289),tensor(0.5520),tensor(1.0602)
204,204,tensor(0.5269),tensor(0.5514),tensor(1.0581)
205,205,tensor(0.5250),tensor(0.5507),tensor(1.0560)
206,206,tensor(0.5231),tensor(0.5500),tensor(1.0540)
207,207,tensor(0.5212),tensor(0.5493),tensor(1.0520)
208,208,tensor(0.5193),tensor(0.5487),tensor(1.0499)
209,209,tensor(0.5175),tensor(0.5480),tensor(1.0479)
210,210,tensor(0.5157),tensor(0.5473),tensor(1.0459)
211,211,tensor(0.5138),tensor(0.5467),tensor(1.0439)
212,212,tensor(0.5120),tensor(0.5460),tensor(1.0419)
213,213,tensor(0.5102),tensor(0.5454),tensor(1.0399)
214,214,tensor(0.5085),tensor(0.5447),tensor(1.0380)
215,215,tensor(0.5067),tensor(0.5441),tensor(1.0360)
216,216,tensor(0.5050),tensor(0.5434),tensor(1.0340)
217,217,tensor(0.5032),tensor(0.5428),tensor(1.0321)
218,218,tensor(0.5015),tensor(0.5422),tensor(1.0302)
219,219,tensor(0.4998),tensor(0.5415),tensor(1.0282)
220,220,tensor(0.4982),tensor(0.5409),tensor(1.0263)
221,221,tensor(0.4965),tensor(0.5403),tensor(1.0244)
222,222,tensor(0.4948),tensor(0.5396),tensor(1.0225)
223,223,tensor(0.4932),tensor(0.5390),tensor(1.0206)
224,224,tensor(0.4916),tensor(0.5384),tensor(1.0187)
225,225,tensor(0.4900),tensor(0.5378),tensor(1.0168)
226,226,tensor(0.4884),tensor(0.5371),tensor(1.0150)
227,227,tensor(0.4868),tensor(0.5365),tensor(1.0131)
228,228,tensor(0.4852),tensor(0.5359),tensor(1.0112)
229,229,tensor(0.4837),tensor(0.5353),tensor(1.0094)
230,230,tensor(0.4821),tensor(0.5347),tensor(1.0076)
231,231,tensor(0.4806),tensor(0.5341),tensor(1.0057)
232,232,tensor(0.4791),tensor(0.5335),tensor(1.0039)
233,233,tensor(0.4776),tensor(0.5329),tensor(1.0021)
234,234,tensor(0.4761),tensor(0.5323),tensor(1.0003)
235,235,tensor(0.4747),tensor(0.5317),tensor(0.9985)
236,236,tensor(0.4732),tensor(0.5311),tensor(0.9967)
237,237,tensor(0.4718),tensor(0.5305),tensor(0.9949)
238,238,tensor(0.4703),tensor(0.5300),tensor(0.9932)
239,239,tensor(0.4689),tensor(0.5294),tensor(0.9914)
240,240,tensor(0.4675),tensor(0.5288),tensor(0.9896)
241,241,tensor(0.4661),tensor(0.5282),tensor(0.9879)
242,242,tensor(0.4647),tensor(0.5276),tensor(0.9861)
243,243,tensor(0.4633),tensor(0.5271),tensor(0.9844)
244,244,tensor(0.4620),tensor(0.5265),tensor(0.9827)
245,245,tensor(0.4606),tensor(0.5259),tensor(0.9809)
246,246,tensor(0.4593),tensor(0.5254),tensor(0.9792)
247,247,tensor(0.4580),tensor(0.5248),tensor(0.9775)
248,248,tensor(0.4567),tensor(0.5242),tensor(0.9758)
249,249,tensor(0.4554),tensor(0.5237),tensor(0.9741)
250,250,tensor(0.4541),tensor(0.5231),tensor(0.9725)
251,251,tensor(0.4528),tensor(0.5226),tensor(0.9708)
252,252,tensor(0.4515),tensor(0.5220),tensor(0.9691)
253,253,tensor(0.4503),tensor(0.5215),tensor(0.9674)
254,254,tensor(0.4490),tensor(0.5209),tensor(0.9658)
255,255,tensor(0.4478),tensor(0.5204),tensor(0.9641)
256,256,tensor(0.4466),tensor(0.5199),tensor(0.9625)
257,257,tensor(0.4454),tensor(0.5193),tensor(0.9609)
258,258,tensor(0.4442),tensor(0.5188),tensor(0.9592)
259,259,tensor(0.4430),tensor(0.5183),tensor(0.9576)
260,260,tensor(0.4418),tensor(0.5177),tensor(0.9560)
261,261,tensor(0.4406),tensor(0.5172),tensor(0.9544)
262,262,tensor(0.4395),tensor(0.5167),tensor(0.9528)
263,263,tensor(0.4383),tensor(0.5161),tensor(0.9512)
264,264,tensor(0.4372),tensor(0.5156),tensor(0.9496)
265,265,tensor(0.4361),tensor(0.5151),tensor(0.9481)
266,266,tensor(0.4349),tensor(0.5146),tensor(0.9465)
267,267,tensor(0.4338),tensor(0.5141),tensor(0.9449)
268,268,tensor(0.4327),tensor(0.5136),tensor(0.9434)
269,269,tensor(0.4316),tensor(0.5130),tensor(0.9418)
270,270,tensor(0.4306),tensor(0.5125),tensor(0.9403)
271,271,tensor(0.4295),tensor(0.5120),tensor(0.9387)
272,272,tensor(0.4284),tensor(0.5115),tensor(0.9372)
273,273,tensor(0.4274),tensor(0.5110),tensor(0.9357)
274,274,tensor(0.4263),tensor(0.5105),tensor(0.9342)
275,275,tensor(0.4253),tensor(0.5100),tensor(0.9326)
276,276,tensor(0.4243),tensor(0.5095),tensor(0.9311)
277,277,tensor(0.4233),tensor(0.5090),tensor(0.9296)
278,278,tensor(0.4223),tensor(0.5085),tensor(0.9281)
279,279,tensor(0.4213),tensor(0.5081),tensor(0.9267)
280,280,tensor(0.4203),tensor(0.5076),tensor(0.9252)
281,281,tensor(0.4193),tensor(0.5071),tensor(0.9237)
282,282,tensor(0.4183),tensor(0.5066),tensor(0.9222)
283,283,tensor(0.4173),tensor(0.5061),tensor(0.9208)
284,284,tensor(0.4164),tensor(0.5056),tensor(0.9193)
285,285,tensor(0.4154),tensor(0.5052),tensor(0.9179)
286,286,tensor(0.4145),tensor(0.5047),tensor(0.9164)
287,287,tensor(0.4136),tensor(0.5042),tensor(0.9150)
288,288,tensor(0.4127),tensor(0.5037),tensor(0.9136)
289,289,tensor(0.4117),tensor(0.5033),tensor(0.9121)
290,290,tensor(0.4108),tensor(0.5028),tensor(0.9107)
291,291,tensor(0.4099),tensor(0.5023),tensor(0.9093)
292,292,tensor(0.4090),tensor(0.5019),tensor(0.9079)
293,293,tensor(0.4082),tensor(0.5014),tensor(0.9065)
294,294,tensor(0.4073),tensor(0.5010),tensor(0.9051)
295,295,tensor(0.4064),tensor(0.5005),tensor(0.9037)
296,296,tensor(0.4056),tensor(0.5001),tensor(0.9024)
297,297,tensor(0.4047),tensor(0.4996),tensor(0.9010)
298,298,tensor(0.4039),tensor(0.4991),tensor(0.8996)
299,299,tensor(0.4030),tensor(0.4987),tensor(0.8982)
300,300,tensor(0.4022),tensor(0.4983),tensor(0.8969)
301,301,tensor(0.4014),tensor(0.4978),tensor(0.8955)
302,302,tensor(0.4006),tensor(0.4974),tensor(0.8942)
303,303,tensor(0.3998),tensor(0.4969),tensor(0.8928)
304,304,tensor(0.3990),tensor(0.4965),tensor(0.8915)
305,305,tensor(0.3982),tensor(0.4960),tensor(0.8902)
306,306,tensor(0.3974),tensor(0.4956),tensor(0.8889)
307,307,tensor(0.3966),tensor(0.4952),tensor(0.8875)
308,308,tensor(0.3958),tensor(0.4947),tensor(0.8862)
309,309,tensor(0.3950),tensor(0.4943),tensor(0.8849)
310,310,tensor(0.3943),tensor(0.4939),tensor(0.8836)
311,311,tensor(0.3935),tensor(0.4935),tensor(0.8823)
312,312,tensor(0.3928),tensor(0.4930),tensor(0.8810)
313,313,tensor(0.3920),tensor(0.4926),tensor(0.8798)
314,314,tensor(0.3913),tensor(0.4922),tensor(0.8785)
315,315,tensor(0.3906),tensor(0.4918),tensor(0.8772)
316,316,tensor(0.3899),tensor(0.4914),tensor(0.8759)
317,317,tensor(0.3892),tensor(0.4909),tensor(0.8747)
318,318,tensor(0.3884),tensor(0.4905),tensor(0.8734)
319,319,tensor(0.3877),tensor(0.4901),tensor(0.8722)
320,320,tensor(0.3870),tensor(0.4897),tensor(0.8709)
321,321,tensor(0.3864),tensor(0.4893),tensor(0.8697)
322,322,tensor(0.3857),tensor(0.4889),tensor(0.8684)
323,323,tensor(0.3850),tensor(0.4885),tensor(0.8672)
324,324,tensor(0.3843),tensor(0.4881),tensor(0.8660)
325,325,tensor(0.3837),tensor(0.4877),tensor(0.8648)
326,326,tensor(0.3830),tensor(0.4873),tensor(0.8635)
327,327,tensor(0.3823),tensor(0.4869),tensor(0.8623)
328,328,tensor(0.3817),tensor(0.4865),tensor(0.8611)
329,329,tensor(0.3811),tensor(0.4861),tensor(0.8599)
330,330,tensor(0.3804),tensor(0.4857),tensor(0.8587)
331,331,tensor(0.3798),tensor(0.4853),tensor(0.8575)
332,332,tensor(0.3792),tensor(0.4849),tensor(0.8564)
333,333,tensor(0.3785),tensor(0.4845),tensor(0.8552)
334,334,tensor(0.3779),tensor(0.4841),tensor(0.8540)
335,335,tensor(0.3773),tensor(0.4838),tensor(0.8528)
336,336,tensor(0.3767),tensor(0.4834),tensor(0.8517)
337,337,tensor(0.3761),tensor(0.4830),tensor(0.8505)
338,338,tensor(0.3755),tensor(0.4826),tensor(0.8494)
339,339,tensor(0.3749),tensor(0.4822),tensor(0.8482)
340,340,tensor(0.3743),tensor(0.4819),tensor(0.8471)
341,341,tensor(0.3738),tensor(0.4815),tensor(0.8459)
342,342,tensor(0.3732),tensor(0.4811),tensor(0.8448)
343,343,tensor(0.3726),tensor(0.4807),tensor(0.8437)
344,344,tensor(0.3721),tensor(0.4804),tensor(0.8425)
345,345,tensor(0.3715),tensor(0.4800),tensor(0.8414)
346,346,tensor(0.3710),tensor(0.4796),tensor(0.8403)
347,347,tensor(0.3704),tensor(0.4793),tensor(0.8392)
348,348,tensor(0.3699),tensor(0.4789),tensor(0.8381)
349,349,tensor(0.3693),tensor(0.4785),tensor(0.8370)
350,350,tensor(0.3688),tensor(0.4782),tensor(0.8359)
351,351,tensor(0.3683),tensor(0.4778),tensor(0.8348)
352,352,tensor(0.3677),tensor(0.4775),tensor(0.8337)
353,353,tensor(0.3672),tensor(0.4771),tensor(0.8326)
354,354,tensor(0.3667),tensor(0.4767),tensor(0.8315)
355,355,tensor(0.3662),tensor(0.4764),tensor(0.8305)
356,356,tensor(0.3657),tensor(0.4760),tensor(0.8294)
357,357,tensor(0.3652),tensor(0.4757),tensor(0.8283)
358,358,tensor(0.3647),tensor(0.4753),tensor(0.8273)
359,359,tensor(0.3642),tensor(0.4750),tensor(0.8262)
360,360,tensor(0.3637),tensor(0.4747),tensor(0.8252)
361,361,tensor(0.3632),tensor(0.4743),tensor(0.8241)
362,362,tensor(0.3627),tensor(0.4740),tensor(0.8231)
363,363,tensor(0.3623),tensor(0.4736),tensor(0.8221)
364,364,tensor(0.3618),tensor(0.4733),tensor(0.8210)
365,365,tensor(0.3613),tensor(0.4729),tensor(0.8200)
366,366,tensor(0.3609),tensor(0.4726),tensor(0.8190)
367,367,tensor(0.3604),tensor(0.4723),tensor(0.8179)
368,368,tensor(0.3600),tensor(0.4719),tensor(0.8169)
369,369,tensor(0.3595),tensor(0.4716),tensor(0.8159)
370,370,tensor(0.3591),tensor(0.4713),tensor(0.8149)
371,371,tensor(0.3586),tensor(0.4709),tensor(0.8139)
372,372,tensor(0.3582),tensor(0.4706),tensor(0.8129)
373,373,tensor(0.3577),tensor(0.4703),tensor(0.8119)
374,374,tensor(0.3573),tensor(0.4700),tensor(0.8109)
375,375,tensor(0.3569),tensor(0.4696),tensor(0.8099)
376,376,tensor(0.3565),tensor(0.4693),tensor(0.8090)
377,377,tensor(0.3560),tensor(0.4690),tensor(0.8080)
378,378,tensor(0.3556),tensor(0.4687),tensor(0.8070)
379,379,tensor(0.3552),tensor(0.4684),tensor(0.8061)
380,380,tensor(0.3548),tensor(0.4680),tensor(0.8051)
381,381,tensor(0.3544),tensor(0.4677),tensor(0.8041)
382,382,tensor(0.3540),tensor(0.4674),tensor(0.8032)
383,383,tensor(0.3536),tensor(0.4671),tensor(0.8022)
384,384,tensor(0.3532),tensor(0.4668),tensor(0.8013)
385,385,tensor(0.3528),tensor(0.4665),tensor(0.8003)
386,386,tensor(0.3524),tensor(0.4662),tensor(0.7994)
387,387,tensor(0.3520),tensor(0.4659),tensor(0.7985)
388,388,tensor(0.3517),tensor(0.4656),tensor(0.7975)
389,389,tensor(0.3513),tensor(0.4653),tensor(0.7966)
390,390,tensor(0.3509),tensor(0.4650),tensor(0.7957)
391,391,tensor(0.3505),tensor(0.4646),tensor(0.7948)
392,392,tensor(0.3502),tensor(0.4643),tensor(0.7938)
393,393,tensor(0.3498),tensor(0.4640),tensor(0.7929)
394,394,tensor(0.3494),tensor(0.4637),tensor(0.7920)
395,395,tensor(0.3491),tensor(0.4635),tensor(0.7911)
396,396,tensor(0.3487),tensor(0.4632),tensor(0.7902)
397,397,tensor(0.3484),tensor(0.4629),tensor(0.7893)
398,398,tensor(0.3480),tensor(0.4626),tensor(0.7884)
399,399,tensor(0.3477),tensor(0.4623),tensor(0.7875)
400,400,tensor(0.3473),tensor(0.4620),tensor(0.7867)
401,401,tensor(0.3470),tensor(0.4617),tensor(0.7858)
402,402,tensor(0.3467),tensor(0.4614),tensor(0.7849)
403,403,tensor(0.3463),tensor(0.4611),tensor(0.7840)
404,404,tensor(0.3460),tensor(0.4608),tensor(0.7832)
405,405,tensor(0.3457),tensor(0.4606),tensor(0.7823)
406,406,tensor(0.3454),tensor(0.4603),tensor(0.7814)
407,407,tensor(0.3450),tensor(0.4600),tensor(0.7806)
408,408,tensor(0.3447),tensor(0.4597),tensor(0.7797)
409,409,tensor(0.3444),tensor(0.4594),tensor(0.7789)
410,410,tensor(0.3441),tensor(0.4591),tensor(0.7780)
411,411,tensor(0.3438),tensor(0.4589),tensor(0.7772)
412,412,tensor(0.3435),tensor(0.4586),tensor(0.7763)
413,413,tensor(0.3432),tensor(0.4583),tensor(0.7755)
414,414,tensor(0.3429),tensor(0.4580),tensor(0.7747)
415,415,tensor(0.3426),tensor(0.4578),tensor(0.7738)
416,416,tensor(0.3423),tensor(0.4575),tensor(0.7730)
417,417,tensor(0.3420),tensor(0.4572),tensor(0.7722)
418,418,tensor(0.3417),tensor(0.4570),tensor(0.7714)
419,419,tensor(0.3414),tensor(0.4567),tensor(0.7706)
420,420,tensor(0.3411),tensor(0.4564),tensor(0.7698)
421,421,tensor(0.3408),tensor(0.4562),tensor(0.7689)
422,422,tensor(0.3406),tensor(0.4559),tensor(0.7681)
423,423,tensor(0.3403),tensor(0.4556),tensor(0.7673)
424,424,tensor(0.3400),tensor(0.4554),tensor(0.7665)
425,425,tensor(0.3397),tensor(0.4551),tensor(0.7658)
426,426,tensor(0.3395),tensor(0.4549),tensor(0.7650)
427,427,tensor(0.3392),tensor(0.4546),tensor(0.7642)
428,428,tensor(0.3389),tensor(0.4543),tensor(0.7634)
429,429,tensor(0.3387),tensor(0.4541),tensor(0.7626)
430,430,tensor(0.3384),tensor(0.4538),tensor(0.7618)
431,431,tensor(0.3382),tensor(0.4536),tensor(0.7611)
432,432,tensor(0.3379),tensor(0.4533),tensor(0.7603)
433,433,tensor(0.3376),tensor(0.4531),tensor(0.7595)
434,434,tensor(0.3374),tensor(0.4528),tensor(0.7588)
435,435,tensor(0.3371),tensor(0.4526),tensor(0.7580)
