,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.4446),tensor(0.5625),tensor(0.4026)
50,50,tensor(0.4445),tensor(0.5625),tensor(0.4015)
51,51,tensor(0.4444),tensor(0.5625),tensor(0.4004)
52,52,tensor(0.4442),tensor(0.5625),tensor(0.3993)
53,53,tensor(0.4441),tensor(0.5625),tensor(0.3983)
54,54,tensor(0.4440),tensor(0.5625),tensor(0.3973)
55,55,tensor(0.4439),tensor(0.5625),tensor(0.3964)
56,56,tensor(0.4438),tensor(0.5625),tensor(0.3955)
57,57,tensor(0.4437),tensor(0.5625),tensor(0.3947)
58,58,tensor(0.4436),tensor(0.5625),tensor(0.3938)
59,59,tensor(0.4435),tensor(0.5625),tensor(0.3931)
60,60,tensor(0.4435),tensor(0.5625),tensor(0.3923)
61,61,tensor(0.4434),tensor(0.5625),tensor(0.3916)
62,62,tensor(0.4433),tensor(0.5625),tensor(0.3909)
63,63,tensor(0.4432),tensor(0.5625),tensor(0.3903)
64,64,tensor(0.4432),tensor(0.5625),tensor(0.3896)
65,65,tensor(0.4431),tensor(0.5625),tensor(0.3890)
66,66,tensor(0.4430),tensor(0.5625),tensor(0.3885)
67,67,tensor(0.4430),tensor(0.5625),tensor(0.3879)
68,68,tensor(0.4429),tensor(0.5625),tensor(0.3874)
69,69,tensor(0.4428),tensor(0.5625),tensor(0.3869)
70,70,tensor(0.4428),tensor(0.5625),tensor(0.3864)
71,71,tensor(0.4427),tensor(0.5625),tensor(0.3860)
72,72,tensor(0.4427),tensor(0.5625),tensor(0.3856)
73,73,tensor(0.4426),tensor(0.5625),tensor(0.3852)
74,74,tensor(0.4425),tensor(0.5625),tensor(0.3848)
75,75,tensor(0.4425),tensor(0.5625),tensor(0.3844)
76,76,tensor(0.4424),tensor(0.5625),tensor(0.3840)
77,77,tensor(0.4424),tensor(0.5625),tensor(0.3837)
78,78,tensor(0.4423),tensor(0.5625),tensor(0.3834)
79,79,tensor(0.4423),tensor(0.5625),tensor(0.3831)
80,80,tensor(0.4422),tensor(0.5625),tensor(0.3828)
81,81,tensor(0.4422),tensor(0.5625),tensor(0.3825)
82,82,tensor(0.4422),tensor(0.5625),tensor(0.3823)
83,83,tensor(0.4421),tensor(0.5624),tensor(0.3820)
84,84,tensor(0.4421),tensor(0.5624),tensor(0.3818)
85,85,tensor(0.4420),tensor(0.5624),tensor(0.3816)
86,86,tensor(0.4420),tensor(0.5624),tensor(0.3813)
87,87,tensor(0.4419),tensor(0.5624),tensor(0.3811)
88,88,tensor(0.4419),tensor(0.5624),tensor(0.3809)
89,89,tensor(0.4419),tensor(0.5624),tensor(0.3808)
90,90,tensor(0.4418),tensor(0.5624),tensor(0.3806)
91,91,tensor(0.4418),tensor(0.5624),tensor(0.3804)
92,92,tensor(0.4417),tensor(0.5624),tensor(0.3803)
93,93,tensor(0.4417),tensor(0.5624),tensor(0.3801)
94,94,tensor(0.4417),tensor(0.5624),tensor(0.3800)
95,95,tensor(0.4416),tensor(0.5624),tensor(0.3799)
96,96,tensor(0.4416),tensor(0.5624),tensor(0.3797)
97,97,tensor(0.4416),tensor(0.5624),tensor(0.3796)
98,98,tensor(0.4415),tensor(0.5624),tensor(0.3795)
99,99,tensor(0.4415),tensor(0.5624),tensor(0.3794)
100,100,tensor(0.4414),tensor(0.5624),tensor(0.3793)
101,101,tensor(0.4414),tensor(0.5624),tensor(0.3792)
102,102,tensor(0.4414),tensor(0.5624),tensor(0.3791)
103,103,tensor(0.4413),tensor(0.5624),tensor(0.3790)
104,104,tensor(0.4413),tensor(0.5624),tensor(0.3789)
105,105,tensor(0.4413),tensor(0.5624),tensor(0.3789)
106,106,tensor(0.4412),tensor(0.5624),tensor(0.3788)
107,107,tensor(0.4412),tensor(0.5624),tensor(0.3787)
108,108,tensor(0.4412),tensor(0.5624),tensor(0.3786)
109,109,tensor(0.4411),tensor(0.5624),tensor(0.3786)
110,110,tensor(0.4411),tensor(0.5624),tensor(0.3785)
111,111,tensor(0.4411),tensor(0.5624),tensor(0.3785)
112,112,tensor(0.4411),tensor(0.5624),tensor(0.3784)
113,113,tensor(0.4410),tensor(0.5624),tensor(0.3784)
114,114,tensor(0.4410),tensor(0.5624),tensor(0.3783)
115,115,tensor(0.4410),tensor(0.5624),tensor(0.3783)
116,116,tensor(0.4409),tensor(0.5624),tensor(0.3782)
117,117,tensor(0.4409),tensor(0.5624),tensor(0.3782)
118,118,tensor(0.4409),tensor(0.5624),tensor(0.3781)
119,119,tensor(0.4408),tensor(0.5624),tensor(0.3781)
120,120,tensor(0.4408),tensor(0.5624),tensor(0.3781)
121,121,tensor(0.4408),tensor(0.5624),tensor(0.3780)
122,122,tensor(0.4408),tensor(0.5624),tensor(0.3780)
123,123,tensor(0.4407),tensor(0.5624),tensor(0.3780)
124,124,tensor(0.4407),tensor(0.5624),tensor(0.3780)
125,125,tensor(0.4407),tensor(0.5624),tensor(0.3779)
126,126,tensor(0.4407),tensor(0.5624),tensor(0.3779)
127,127,tensor(0.4406),tensor(0.5625),tensor(0.3779)
128,128,tensor(0.4406),tensor(0.5625),tensor(0.3779)
129,129,tensor(0.4406),tensor(0.5625),tensor(0.3778)
130,130,tensor(0.4406),tensor(0.5625),tensor(0.3778)
131,131,tensor(0.4405),tensor(0.5625),tensor(0.3778)
132,132,tensor(0.4405),tensor(0.5625),tensor(0.3778)
133,133,tensor(0.4405),tensor(0.5625),tensor(0.3778)
134,134,tensor(0.4405),tensor(0.5625),tensor(0.3777)
135,135,tensor(0.4404),tensor(0.5625),tensor(0.3777)
136,136,tensor(0.4404),tensor(0.5625),tensor(0.3777)
137,137,tensor(0.4404),tensor(0.5625),tensor(0.3777)
138,138,tensor(0.4404),tensor(0.5625),tensor(0.3777)
139,139,tensor(0.4403),tensor(0.5625),tensor(0.3777)
140,140,tensor(0.4403),tensor(0.5625),tensor(0.3777)
141,141,tensor(0.4403),tensor(0.5625),tensor(0.3776)
142,142,tensor(0.4403),tensor(0.5625),tensor(0.3776)
143,143,tensor(0.4402),tensor(0.5625),tensor(0.3776)
144,144,tensor(0.4402),tensor(0.5625),tensor(0.3776)
145,145,tensor(0.4402),tensor(0.5625),tensor(0.3776)
146,146,tensor(0.4402),tensor(0.5625),tensor(0.3776)
147,147,tensor(0.4402),tensor(0.5625),tensor(0.3776)
148,148,tensor(0.4401),tensor(0.5625),tensor(0.3776)
149,149,tensor(0.4401),tensor(0.5625),tensor(0.3776)
150,150,tensor(0.4401),tensor(0.5625),tensor(0.3775)
151,151,tensor(0.4401),tensor(0.5625),tensor(0.3775)
152,152,tensor(0.4400),tensor(0.5625),tensor(0.3775)
153,153,tensor(0.4400),tensor(0.5625),tensor(0.3775)
154,154,tensor(0.4400),tensor(0.5625),tensor(0.3775)
155,155,tensor(0.4400),tensor(0.5625),tensor(0.3775)
156,156,tensor(0.4400),tensor(0.5625),tensor(0.3775)
157,157,tensor(0.4399),tensor(0.5625),tensor(0.3775)
158,158,tensor(0.4399),tensor(0.5625),tensor(0.3775)
159,159,tensor(0.4399),tensor(0.5625),tensor(0.3775)
160,160,tensor(0.4399),tensor(0.5625),tensor(0.3775)
161,161,tensor(0.4399),tensor(0.5625),tensor(0.3775)
162,162,tensor(0.4398),tensor(0.5625),tensor(0.3774)
163,163,tensor(0.4398),tensor(0.5625),tensor(0.3774)
164,164,tensor(0.4398),tensor(0.5625),tensor(0.3774)
165,165,tensor(0.4398),tensor(0.5625),tensor(0.3774)
166,166,tensor(0.4398),tensor(0.5625),tensor(0.3774)
167,167,tensor(0.4398),tensor(0.5625),tensor(0.3774)
168,168,tensor(0.4397),tensor(0.5625),tensor(0.3774)
169,169,tensor(0.4397),tensor(0.5625),tensor(0.3774)
170,170,tensor(0.4397),tensor(0.5625),tensor(0.3774)
171,171,tensor(0.4397),tensor(0.5625),tensor(0.3774)
172,172,tensor(0.4397),tensor(0.5625),tensor(0.3774)
173,173,tensor(0.4396),tensor(0.5625),tensor(0.3774)
174,174,tensor(0.4396),tensor(0.5625),tensor(0.3774)
175,175,tensor(0.4396),tensor(0.5625),tensor(0.3774)
176,176,tensor(0.4396),tensor(0.5625),tensor(0.3774)
177,177,tensor(0.4396),tensor(0.5625),tensor(0.3773)
178,178,tensor(0.4396),tensor(0.5625),tensor(0.3773)
179,179,tensor(0.4395),tensor(0.5625),tensor(0.3773)
180,180,tensor(0.4395),tensor(0.5625),tensor(0.3773)
181,181,tensor(0.4395),tensor(0.5625),tensor(0.3773)
182,182,tensor(0.4395),tensor(0.5625),tensor(0.3773)
183,183,tensor(0.4395),tensor(0.5625),tensor(0.3773)
184,184,tensor(0.4395),tensor(0.5625),tensor(0.3773)
185,185,tensor(0.4395),tensor(0.5625),tensor(0.3773)
186,186,tensor(0.4394),tensor(0.5625),tensor(0.3773)
187,187,tensor(0.4394),tensor(0.5625),tensor(0.3773)
188,188,tensor(0.4394),tensor(0.5625),tensor(0.3773)
189,189,tensor(0.4394),tensor(0.5625),tensor(0.3773)
190,190,tensor(0.4394),tensor(0.5625),tensor(0.3773)
191,191,tensor(0.4394),tensor(0.5625),tensor(0.3773)
192,192,tensor(0.4393),tensor(0.5625),tensor(0.3773)
193,193,tensor(0.4393),tensor(0.5625),tensor(0.3773)
194,194,tensor(0.4393),tensor(0.5625),tensor(0.3772)
195,195,tensor(0.4393),tensor(0.5625),tensor(0.3772)
196,196,tensor(0.4393),tensor(0.5625),tensor(0.3772)
197,197,tensor(0.4393),tensor(0.5625),tensor(0.3772)
198,198,tensor(0.4393),tensor(0.5625),tensor(0.3772)
199,199,tensor(0.4392),tensor(0.5625),tensor(0.3772)
200,200,tensor(0.4392),tensor(0.5625),tensor(0.3772)
201,201,tensor(0.4392),tensor(0.5625),tensor(0.3772)
202,202,tensor(0.4392),tensor(0.5625),tensor(0.3772)
203,203,tensor(0.4392),tensor(0.5625),tensor(0.3772)
204,204,tensor(0.4392),tensor(0.5625),tensor(0.3772)
205,205,tensor(0.4392),tensor(0.5625),tensor(0.3772)
206,206,tensor(0.4392),tensor(0.5625),tensor(0.3772)
207,207,tensor(0.4391),tensor(0.5625),tensor(0.3772)
208,208,tensor(0.4391),tensor(0.5625),tensor(0.3772)
209,209,tensor(0.4391),tensor(0.5625),tensor(0.3772)
210,210,tensor(0.4391),tensor(0.5625),tensor(0.3772)
211,211,tensor(0.4391),tensor(0.5625),tensor(0.3772)
212,212,tensor(0.4391),tensor(0.5625),tensor(0.3772)
213,213,tensor(0.4391),tensor(0.5625),tensor(0.3771)
214,214,tensor(0.4390),tensor(0.5625),tensor(0.3771)
215,215,tensor(0.4390),tensor(0.5625),tensor(0.3771)
216,216,tensor(0.4390),tensor(0.5625),tensor(0.3771)
217,217,tensor(0.4390),tensor(0.5625),tensor(0.3771)
218,218,tensor(0.4390),tensor(0.5625),tensor(0.3771)
219,219,tensor(0.4390),tensor(0.5625),tensor(0.3771)
220,220,tensor(0.4390),tensor(0.5625),tensor(0.3771)
221,221,tensor(0.4390),tensor(0.5625),tensor(0.3771)
222,222,tensor(0.4390),tensor(0.5625),tensor(0.3771)
223,223,tensor(0.4389),tensor(0.5625),tensor(0.3771)
224,224,tensor(0.4389),tensor(0.5625),tensor(0.3771)
225,225,tensor(0.4389),tensor(0.5625),tensor(0.3771)
226,226,tensor(0.4389),tensor(0.5625),tensor(0.3771)
227,227,tensor(0.4389),tensor(0.5625),tensor(0.3771)
228,228,tensor(0.4389),tensor(0.5625),tensor(0.3771)
229,229,tensor(0.4389),tensor(0.5625),tensor(0.3771)
230,230,tensor(0.4389),tensor(0.5625),tensor(0.3771)
231,231,tensor(0.4389),tensor(0.5625),tensor(0.3771)
232,232,tensor(0.4388),tensor(0.5625),tensor(0.3771)
233,233,tensor(0.4388),tensor(0.5625),tensor(0.3770)
234,234,tensor(0.4388),tensor(0.5625),tensor(0.3770)
235,235,tensor(0.4388),tensor(0.5625),tensor(0.3770)
236,236,tensor(0.4388),tensor(0.5625),tensor(0.3770)
237,237,tensor(0.4388),tensor(0.5625),tensor(0.3770)
238,238,tensor(0.4388),tensor(0.5625),tensor(0.3770)
239,239,tensor(0.4388),tensor(0.5625),tensor(0.3770)
240,240,tensor(0.4388),tensor(0.5625),tensor(0.3770)
241,241,tensor(0.4387),tensor(0.5625),tensor(0.3770)
242,242,tensor(0.4387),tensor(0.5625),tensor(0.3770)
243,243,tensor(0.4387),tensor(0.5625),tensor(0.3770)
244,244,tensor(0.4387),tensor(0.5625),tensor(0.3770)
245,245,tensor(0.4387),tensor(0.5625),tensor(0.3770)
246,246,tensor(0.4387),tensor(0.5625),tensor(0.3770)
247,247,tensor(0.4387),tensor(0.5625),tensor(0.3770)
248,248,tensor(0.4387),tensor(0.5625),tensor(0.3770)
249,249,tensor(0.4387),tensor(0.5625),tensor(0.3770)
250,250,tensor(0.4387),tensor(0.5625),tensor(0.3770)
251,251,tensor(0.4387),tensor(0.5625),tensor(0.3770)
252,252,tensor(0.4386),tensor(0.5625),tensor(0.3770)
253,253,tensor(0.4386),tensor(0.5625),tensor(0.3770)
254,254,tensor(0.4386),tensor(0.5625),tensor(0.3770)
255,255,tensor(0.4386),tensor(0.5625),tensor(0.3770)
256,256,tensor(0.4386),tensor(0.5625),tensor(0.3770)
257,257,tensor(0.4386),tensor(0.5625),tensor(0.3769)
258,258,tensor(0.4386),tensor(0.5625),tensor(0.3769)
259,259,tensor(0.4386),tensor(0.5625),tensor(0.3769)
260,260,tensor(0.4386),tensor(0.5625),tensor(0.3769)
261,261,tensor(0.4386),tensor(0.5625),tensor(0.3769)
262,262,tensor(0.4386),tensor(0.5625),tensor(0.3769)
263,263,tensor(0.4385),tensor(0.5625),tensor(0.3769)
264,264,tensor(0.4385),tensor(0.5625),tensor(0.3769)
265,265,tensor(0.4385),tensor(0.5625),tensor(0.3769)
266,266,tensor(0.4385),tensor(0.5625),tensor(0.3769)
267,267,tensor(0.4385),tensor(0.5625),tensor(0.3769)
268,268,tensor(0.4385),tensor(0.5625),tensor(0.3769)
269,269,tensor(0.4385),tensor(0.5625),tensor(0.3769)
270,270,tensor(0.4385),tensor(0.5625),tensor(0.3769)
271,271,tensor(0.4385),tensor(0.5625),tensor(0.3769)
272,272,tensor(0.4385),tensor(0.5625),tensor(0.3769)
273,273,tensor(0.4385),tensor(0.5625),tensor(0.3769)
274,274,tensor(0.4385),tensor(0.5625),tensor(0.3769)
275,275,tensor(0.4384),tensor(0.5625),tensor(0.3769)
276,276,tensor(0.4384),tensor(0.5625),tensor(0.3769)
277,277,tensor(0.4384),tensor(0.5625),tensor(0.3769)
278,278,tensor(0.4384),tensor(0.5625),tensor(0.3769)
279,279,tensor(0.4384),tensor(0.5625),tensor(0.3769)
280,280,tensor(0.4384),tensor(0.5625),tensor(0.3769)
281,281,tensor(0.4384),tensor(0.5625),tensor(0.3769)
282,282,tensor(0.4384),tensor(0.5625),tensor(0.3769)
283,283,tensor(0.4384),tensor(0.5625),tensor(0.3769)
284,284,tensor(0.4384),tensor(0.5625),tensor(0.3768)
285,285,tensor(0.4384),tensor(0.5625),tensor(0.3768)
286,286,tensor(0.4384),tensor(0.5625),tensor(0.3768)
287,287,tensor(0.4384),tensor(0.5625),tensor(0.3768)
288,288,tensor(0.4384),tensor(0.5625),tensor(0.3768)
289,289,tensor(0.4383),tensor(0.5625),tensor(0.3768)
290,290,tensor(0.4383),tensor(0.5625),tensor(0.3768)
291,291,tensor(0.4383),tensor(0.5625),tensor(0.3768)
292,292,tensor(0.4383),tensor(0.5625),tensor(0.3768)
293,293,tensor(0.4383),tensor(0.5625),tensor(0.3768)
294,294,tensor(0.4383),tensor(0.5625),tensor(0.3768)
295,295,tensor(0.4383),tensor(0.5625),tensor(0.3768)
296,296,tensor(0.4383),tensor(0.5625),tensor(0.3768)
297,297,tensor(0.4383),tensor(0.5625),tensor(0.3768)
298,298,tensor(0.4383),tensor(0.5625),tensor(0.3768)
299,299,tensor(0.4383),tensor(0.5625),tensor(0.3768)
300,300,tensor(0.4383),tensor(0.5625),tensor(0.3768)
301,301,tensor(0.4383),tensor(0.5625),tensor(0.3768)
302,302,tensor(0.4383),tensor(0.5625),tensor(0.3768)
303,303,tensor(0.4383),tensor(0.5625),tensor(0.3768)
304,304,tensor(0.4382),tensor(0.5625),tensor(0.3768)
305,305,tensor(0.4382),tensor(0.5625),tensor(0.3768)
306,306,tensor(0.4382),tensor(0.5625),tensor(0.3768)
307,307,tensor(0.4382),tensor(0.5625),tensor(0.3768)
308,308,tensor(0.4382),tensor(0.5625),tensor(0.3768)
309,309,tensor(0.4382),tensor(0.5625),tensor(0.3768)
310,310,tensor(0.4382),tensor(0.5625),tensor(0.3768)
311,311,tensor(0.4382),tensor(0.5625),tensor(0.3768)
312,312,tensor(0.4382),tensor(0.5625),tensor(0.3768)
313,313,tensor(0.4382),tensor(0.5625),tensor(0.3768)
314,314,tensor(0.4382),tensor(0.5625),tensor(0.3768)
315,315,tensor(0.4382),tensor(0.5625),tensor(0.3768)
316,316,tensor(0.4382),tensor(0.5625),tensor(0.3767)
317,317,tensor(0.4382),tensor(0.5625),tensor(0.3767)
318,318,tensor(0.4382),tensor(0.5625),tensor(0.3767)
319,319,tensor(0.4382),tensor(0.5625),tensor(0.3767)
320,320,tensor(0.4382),tensor(0.5625),tensor(0.3767)
321,321,tensor(0.4381),tensor(0.5625),tensor(0.3767)
322,322,tensor(0.4381),tensor(0.5625),tensor(0.3767)
323,323,tensor(0.4381),tensor(0.5625),tensor(0.3767)
324,324,tensor(0.4381),tensor(0.5625),tensor(0.3767)
325,325,tensor(0.4381),tensor(0.5625),tensor(0.3767)
326,326,tensor(0.4381),tensor(0.5625),tensor(0.3767)
327,327,tensor(0.4381),tensor(0.5625),tensor(0.3767)
328,328,tensor(0.4381),tensor(0.5625),tensor(0.3767)
329,329,tensor(0.4381),tensor(0.5625),tensor(0.3767)
330,330,tensor(0.4381),tensor(0.5625),tensor(0.3767)
331,331,tensor(0.4381),tensor(0.5625),tensor(0.3767)
332,332,tensor(0.4381),tensor(0.5625),tensor(0.3767)
333,333,tensor(0.4381),tensor(0.5625),tensor(0.3767)
334,334,tensor(0.4381),tensor(0.5625),tensor(0.3767)
335,335,tensor(0.4381),tensor(0.5625),tensor(0.3767)
336,336,tensor(0.4381),tensor(0.5625),tensor(0.3767)
337,337,tensor(0.4381),tensor(0.5625),tensor(0.3767)
338,338,tensor(0.4381),tensor(0.5625),tensor(0.3767)
339,339,tensor(0.4381),tensor(0.5625),tensor(0.3767)
340,340,tensor(0.4380),tensor(0.5625),tensor(0.3767)
341,341,tensor(0.4380),tensor(0.5625),tensor(0.3767)
342,342,tensor(0.4380),tensor(0.5625),tensor(0.3767)
343,343,tensor(0.4380),tensor(0.5625),tensor(0.3767)
344,344,tensor(0.4380),tensor(0.5625),tensor(0.3767)
345,345,tensor(0.4380),tensor(0.5625),tensor(0.3767)
346,346,tensor(0.4380),tensor(0.5625),tensor(0.3767)
347,347,tensor(0.4380),tensor(0.5625),tensor(0.3767)
348,348,tensor(0.4380),tensor(0.5625),tensor(0.3767)
349,349,tensor(0.4380),tensor(0.5625),tensor(0.3767)
350,350,tensor(0.4380),tensor(0.5625),tensor(0.3767)
351,351,tensor(0.4380),tensor(0.5625),tensor(0.3767)
352,352,tensor(0.4380),tensor(0.5625),tensor(0.3767)
353,353,tensor(0.4380),tensor(0.5625),tensor(0.3767)
354,354,tensor(0.4380),tensor(0.5625),tensor(0.3766)
355,355,tensor(0.4380),tensor(0.5625),tensor(0.3766)
356,356,tensor(0.4380),tensor(0.5625),tensor(0.3766)
357,357,tensor(0.4380),tensor(0.5625),tensor(0.3766)
358,358,tensor(0.4380),tensor(0.5625),tensor(0.3766)
359,359,tensor(0.4380),tensor(0.5625),tensor(0.3766)
360,360,tensor(0.4380),tensor(0.5625),tensor(0.3766)
361,361,tensor(0.4380),tensor(0.5625),tensor(0.3766)
362,362,tensor(0.4379),tensor(0.5625),tensor(0.3766)
363,363,tensor(0.4379),tensor(0.5625),tensor(0.3766)
364,364,tensor(0.4379),tensor(0.5625),tensor(0.3766)
365,365,tensor(0.4379),tensor(0.5625),tensor(0.3766)
366,366,tensor(0.4379),tensor(0.5625),tensor(0.3766)
367,367,tensor(0.4379),tensor(0.5625),tensor(0.3766)
368,368,tensor(0.4379),tensor(0.5625),tensor(0.3766)
369,369,tensor(0.4379),tensor(0.5625),tensor(0.3766)
370,370,tensor(0.4379),tensor(0.5625),tensor(0.3766)
371,371,tensor(0.4379),tensor(0.5625),tensor(0.3766)
372,372,tensor(0.4379),tensor(0.5625),tensor(0.3766)
373,373,tensor(0.4379),tensor(0.5625),tensor(0.3766)
374,374,tensor(0.4379),tensor(0.5625),tensor(0.3766)
375,375,tensor(0.4379),tensor(0.5625),tensor(0.3766)
376,376,tensor(0.4379),tensor(0.5625),tensor(0.3766)
377,377,tensor(0.4379),tensor(0.5625),tensor(0.3766)
378,378,tensor(0.4379),tensor(0.5625),tensor(0.3766)
379,379,tensor(0.4379),tensor(0.5625),tensor(0.3766)
380,380,tensor(0.4379),tensor(0.5625),tensor(0.3766)
381,381,tensor(0.4379),tensor(0.5625),tensor(0.3766)
382,382,tensor(0.4379),tensor(0.5625),tensor(0.3766)
383,383,tensor(0.4379),tensor(0.5625),tensor(0.3766)
384,384,tensor(0.4379),tensor(0.5625),tensor(0.3766)
385,385,tensor(0.4379),tensor(0.5625),tensor(0.3766)
386,386,tensor(0.4379),tensor(0.5625),tensor(0.3766)
387,387,tensor(0.4379),tensor(0.5625),tensor(0.3766)
388,388,tensor(0.4379),tensor(0.5625),tensor(0.3766)
389,389,tensor(0.4378),tensor(0.5625),tensor(0.3766)
390,390,tensor(0.4378),tensor(0.5625),tensor(0.3766)
391,391,tensor(0.4378),tensor(0.5625),tensor(0.3766)
392,392,tensor(0.4378),tensor(0.5625),tensor(0.3766)
393,393,tensor(0.4378),tensor(0.5625),tensor(0.3766)
394,394,tensor(0.4378),tensor(0.5625),tensor(0.3766)
395,395,tensor(0.4378),tensor(0.5625),tensor(0.3766)
396,396,tensor(0.4378),tensor(0.5625),tensor(0.3766)
397,397,tensor(0.4378),tensor(0.5625),tensor(0.3766)
398,398,tensor(0.4378),tensor(0.5625),tensor(0.3766)
399,399,tensor(0.4378),tensor(0.5625),tensor(0.3766)
400,400,tensor(0.4378),tensor(0.5625),tensor(0.3766)
401,401,tensor(0.4378),tensor(0.5625),tensor(0.3766)
402,402,tensor(0.4378),tensor(0.5625),tensor(0.3766)
403,403,tensor(0.4378),tensor(0.5625),tensor(0.3765)
404,404,tensor(0.4378),tensor(0.5625),tensor(0.3765)
405,405,tensor(0.4378),tensor(0.5625),tensor(0.3765)
406,406,tensor(0.4378),tensor(0.5625),tensor(0.3765)
407,407,tensor(0.4378),tensor(0.5625),tensor(0.3765)
408,408,tensor(0.4378),tensor(0.5625),tensor(0.3765)
409,409,tensor(0.4378),tensor(0.5625),tensor(0.3765)
410,410,tensor(0.4378),tensor(0.5625),tensor(0.3765)
411,411,tensor(0.4378),tensor(0.5625),tensor(0.3765)
412,412,tensor(0.4378),tensor(0.5625),tensor(0.3765)
413,413,tensor(0.4378),tensor(0.5625),tensor(0.3765)
414,414,tensor(0.4378),tensor(0.5625),tensor(0.3765)
415,415,tensor(0.4378),tensor(0.5625),tensor(0.3765)
416,416,tensor(0.4378),tensor(0.5625),tensor(0.3765)
417,417,tensor(0.4378),tensor(0.5625),tensor(0.3765)
418,418,tensor(0.4378),tensor(0.5625),tensor(0.3765)
419,419,tensor(0.4378),tensor(0.5625),tensor(0.3765)
420,420,tensor(0.4378),tensor(0.5625),tensor(0.3765)
421,421,tensor(0.4378),tensor(0.5625),tensor(0.3765)
422,422,tensor(0.4377),tensor(0.5625),tensor(0.3765)
423,423,tensor(0.4377),tensor(0.5625),tensor(0.3765)
424,424,tensor(0.4377),tensor(0.5625),tensor(0.3765)
425,425,tensor(0.4377),tensor(0.5625),tensor(0.3765)
426,426,tensor(0.4377),tensor(0.5625),tensor(0.3765)
427,427,tensor(0.4377),tensor(0.5625),tensor(0.3765)
428,428,tensor(0.4377),tensor(0.5625),tensor(0.3765)
429,429,tensor(0.4377),tensor(0.5625),tensor(0.3765)
430,430,tensor(0.4377),tensor(0.5625),tensor(0.3765)
431,431,tensor(0.4377),tensor(0.5625),tensor(0.3765)
432,432,tensor(0.4377),tensor(0.5625),tensor(0.3765)
433,433,tensor(0.4377),tensor(0.5625),tensor(0.3765)
434,434,tensor(0.4377),tensor(0.5625),tensor(0.3765)
435,435,tensor(0.4377),tensor(0.5625),tensor(0.3765)
