,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.5459),tensor(0.6089),tensor(0.2749)
37,37,tensor(0.5439),tensor(0.6081),tensor(0.2725)
38,38,tensor(0.5421),tensor(0.6073),tensor(0.2702)
39,39,tensor(0.5402),tensor(0.6066),tensor(0.2679)
40,40,tensor(0.5384),tensor(0.6058),tensor(0.2657)
41,41,tensor(0.5366),tensor(0.6050),tensor(0.2635)
42,42,tensor(0.5349),tensor(0.6043),tensor(0.2613)
43,43,tensor(0.5332),tensor(0.6036),tensor(0.2592)
44,44,tensor(0.5315),tensor(0.6029),tensor(0.2571)
45,45,tensor(0.5299),tensor(0.6022),tensor(0.2550)
46,46,tensor(0.5283),tensor(0.6015),tensor(0.2529)
47,47,tensor(0.5267),tensor(0.6008),tensor(0.2509)
48,48,tensor(0.5252),tensor(0.6001),tensor(0.2489)
49,49,tensor(0.5237),tensor(0.5994),tensor(0.2470)
50,50,tensor(0.5222),tensor(0.5988),tensor(0.2451)
51,51,tensor(0.5208),tensor(0.5981),tensor(0.2432)
52,52,tensor(0.5194),tensor(0.5975),tensor(0.2413)
53,53,tensor(0.5180),tensor(0.5969),tensor(0.2395)
54,54,tensor(0.5166),tensor(0.5963),tensor(0.2377)
55,55,tensor(0.5153),tensor(0.5957),tensor(0.2359)
56,56,tensor(0.5140),tensor(0.5951),tensor(0.2341)
57,57,tensor(0.5127),tensor(0.5945),tensor(0.2324)
58,58,tensor(0.5115),tensor(0.5939),tensor(0.2306)
59,59,tensor(0.5102),tensor(0.5933),tensor(0.2289)
60,60,tensor(0.5090),tensor(0.5927),tensor(0.2273)
61,61,tensor(0.5078),tensor(0.5922),tensor(0.2256)
62,62,tensor(0.5066),tensor(0.5916),tensor(0.2240)
63,63,tensor(0.5055),tensor(0.5911),tensor(0.2224)
64,64,tensor(0.5044),tensor(0.5905),tensor(0.2208)
65,65,tensor(0.5032),tensor(0.5900),tensor(0.2192)
66,66,tensor(0.5022),tensor(0.5895),tensor(0.2177)
67,67,tensor(0.5011),tensor(0.5890),tensor(0.2162)
68,68,tensor(0.5000),tensor(0.5884),tensor(0.2147)
69,69,tensor(0.4990),tensor(0.5879),tensor(0.2132)
70,70,tensor(0.4980),tensor(0.5874),tensor(0.2117)
71,71,tensor(0.4970),tensor(0.5869),tensor(0.2102)
72,72,tensor(0.4960),tensor(0.5865),tensor(0.2088)
73,73,tensor(0.4950),tensor(0.5860),tensor(0.2074)
74,74,tensor(0.4940),tensor(0.5855),tensor(0.2060)
75,75,tensor(0.4931),tensor(0.5850),tensor(0.2046)
76,76,tensor(0.4922),tensor(0.5846),tensor(0.2032)
77,77,tensor(0.4912),tensor(0.5841),tensor(0.2019)
78,78,tensor(0.4903),tensor(0.5836),tensor(0.2005)
79,79,tensor(0.4895),tensor(0.5832),tensor(0.1992)
80,80,tensor(0.4886),tensor(0.5827),tensor(0.1979)
81,81,tensor(0.4877),tensor(0.5823),tensor(0.1966)
82,82,tensor(0.4869),tensor(0.5819),tensor(0.1953)
83,83,tensor(0.4860),tensor(0.5814),tensor(0.1940)
84,84,tensor(0.4852),tensor(0.5810),tensor(0.1928)
85,85,tensor(0.4844),tensor(0.5806),tensor(0.1915)
86,86,tensor(0.4836),tensor(0.5801),tensor(0.1903)
87,87,tensor(0.4828),tensor(0.5797),tensor(0.1891)
88,88,tensor(0.4820),tensor(0.5793),tensor(0.1879)
89,89,tensor(0.4813),tensor(0.5789),tensor(0.1867)
90,90,tensor(0.4805),tensor(0.5785),tensor(0.1855)
91,91,tensor(0.4797),tensor(0.5781),tensor(0.1843)
92,92,tensor(0.4790),tensor(0.5777),tensor(0.1832)
93,93,tensor(0.4783),tensor(0.5773),tensor(0.1820)
94,94,tensor(0.4776),tensor(0.5769),tensor(0.1809)
95,95,tensor(0.4769),tensor(0.5766),tensor(0.1798)
96,96,tensor(0.4762),tensor(0.5762),tensor(0.1786)
97,97,tensor(0.4755),tensor(0.5758),tensor(0.1775)
98,98,tensor(0.4748),tensor(0.5754),tensor(0.1764)
99,99,tensor(0.4741),tensor(0.5751),tensor(0.1754)
100,100,tensor(0.4734),tensor(0.5747),tensor(0.1743)
101,101,tensor(0.4728),tensor(0.5743),tensor(0.1732)
102,102,tensor(0.4721),tensor(0.5740),tensor(0.1722)
103,103,tensor(0.4715),tensor(0.5736),tensor(0.1711)
104,104,tensor(0.4709),tensor(0.5733),tensor(0.1701)
105,105,tensor(0.4702),tensor(0.5729),tensor(0.1690)
106,106,tensor(0.4696),tensor(0.5726),tensor(0.1680)
107,107,tensor(0.4690),tensor(0.5722),tensor(0.1670)
108,108,tensor(0.4684),tensor(0.5719),tensor(0.1660)
109,109,tensor(0.4678),tensor(0.5715),tensor(0.1650)
110,110,tensor(0.4672),tensor(0.5712),tensor(0.1640)
111,111,tensor(0.4667),tensor(0.5709),tensor(0.1631)
112,112,tensor(0.4661),tensor(0.5705),tensor(0.1621)
113,113,tensor(0.4655),tensor(0.5702),tensor(0.1611)
114,114,tensor(0.4649),tensor(0.5699),tensor(0.1602)
115,115,tensor(0.4644),tensor(0.5696),tensor(0.1592)
116,116,tensor(0.4638),tensor(0.5692),tensor(0.1583)
117,117,tensor(0.4633),tensor(0.5689),tensor(0.1574)
118,118,tensor(0.4628),tensor(0.5686),tensor(0.1565)
119,119,tensor(0.4622),tensor(0.5683),tensor(0.1556)
120,120,tensor(0.4617),tensor(0.5680),tensor(0.1546)
121,121,tensor(0.4612),tensor(0.5677),tensor(0.1537)
122,122,tensor(0.4607),tensor(0.5674),tensor(0.1529)
123,123,tensor(0.4602),tensor(0.5671),tensor(0.1520)
124,124,tensor(0.4597),tensor(0.5668),tensor(0.1511)
125,125,tensor(0.4592),tensor(0.5665),tensor(0.1502)
126,126,tensor(0.4587),tensor(0.5662),tensor(0.1494)
127,127,tensor(0.4582),tensor(0.5659),tensor(0.1485)
128,128,tensor(0.4577),tensor(0.5656),tensor(0.1477)
129,129,tensor(0.4572),tensor(0.5653),tensor(0.1468)
130,130,tensor(0.4568),tensor(0.5650),tensor(0.1460)
131,131,tensor(0.4563),tensor(0.5648),tensor(0.1451)
132,132,tensor(0.4558),tensor(0.5645),tensor(0.1443)
133,133,tensor(0.4554),tensor(0.5642),tensor(0.1435)
134,134,tensor(0.4549),tensor(0.5639),tensor(0.1427)
135,135,tensor(0.4545),tensor(0.5636),tensor(0.1419)
136,136,tensor(0.4541),tensor(0.5634),tensor(0.1411)
137,137,tensor(0.4536),tensor(0.5631),tensor(0.1403)
138,138,tensor(0.4532),tensor(0.5628),tensor(0.1395)
139,139,tensor(0.4528),tensor(0.5626),tensor(0.1387)
140,140,tensor(0.4523),tensor(0.5623),tensor(0.1379)
141,141,tensor(0.4519),tensor(0.5620),tensor(0.1371)
142,142,tensor(0.4515),tensor(0.5618),tensor(0.1364)
143,143,tensor(0.4511),tensor(0.5615),tensor(0.1356)
144,144,tensor(0.4507),tensor(0.5612),tensor(0.1349)
145,145,tensor(0.4503),tensor(0.5610),tensor(0.1341)
146,146,tensor(0.4499),tensor(0.5607),tensor(0.1334)
147,147,tensor(0.4495),tensor(0.5605),tensor(0.1326)
148,148,tensor(0.4491),tensor(0.5602),tensor(0.1319)
149,149,tensor(0.4487),tensor(0.5600),tensor(0.1311)
150,150,tensor(0.4483),tensor(0.5597),tensor(0.1304)
151,151,tensor(0.4479),tensor(0.5595),tensor(0.1297)
152,152,tensor(0.4475),tensor(0.5592),tensor(0.1290)
153,153,tensor(0.4472),tensor(0.5590),tensor(0.1283)
154,154,tensor(0.4468),tensor(0.5588),tensor(0.1276)
155,155,tensor(0.4464),tensor(0.5585),tensor(0.1269)
156,156,tensor(0.4461),tensor(0.5583),tensor(0.1262)
157,157,tensor(0.4457),tensor(0.5580),tensor(0.1255)
158,158,tensor(0.4453),tensor(0.5578),tensor(0.1248)
159,159,tensor(0.4450),tensor(0.5576),tensor(0.1241)
160,160,tensor(0.4446),tensor(0.5573),tensor(0.1234)
161,161,tensor(0.4443),tensor(0.5571),tensor(0.1227)
162,162,tensor(0.4439),tensor(0.5569),tensor(0.1221)
163,163,tensor(0.4436),tensor(0.5567),tensor(0.1214)
164,164,tensor(0.4433),tensor(0.5564),tensor(0.1207)
165,165,tensor(0.4429),tensor(0.5562),tensor(0.1201)
166,166,tensor(0.4426),tensor(0.5560),tensor(0.1194)
167,167,tensor(0.4423),tensor(0.5558),tensor(0.1188)
168,168,tensor(0.4419),tensor(0.5555),tensor(0.1181)
169,169,tensor(0.4416),tensor(0.5553),tensor(0.1175)
170,170,tensor(0.4413),tensor(0.5551),tensor(0.1168)
171,171,tensor(0.4410),tensor(0.5549),tensor(0.1162)
172,172,tensor(0.4406),tensor(0.5547),tensor(0.1156)
173,173,tensor(0.4403),tensor(0.5544),tensor(0.1149)
174,174,tensor(0.4400),tensor(0.5542),tensor(0.1143)
175,175,tensor(0.4397),tensor(0.5540),tensor(0.1137)
176,176,tensor(0.4394),tensor(0.5538),tensor(0.1131)
177,177,tensor(0.4391),tensor(0.5536),tensor(0.1125)
178,178,tensor(0.4388),tensor(0.5534),tensor(0.1119)
179,179,tensor(0.4385),tensor(0.5532),tensor(0.1112)
180,180,tensor(0.4382),tensor(0.5530),tensor(0.1106)
181,181,tensor(0.4379),tensor(0.5528),tensor(0.1100)
182,182,tensor(0.4376),tensor(0.5526),tensor(0.1094)
183,183,tensor(0.4373),tensor(0.5524),tensor(0.1089)
184,184,tensor(0.4371),tensor(0.5522),tensor(0.1083)
185,185,tensor(0.4368),tensor(0.5520),tensor(0.1077)
186,186,tensor(0.4365),tensor(0.5518),tensor(0.1071)
187,187,tensor(0.4362),tensor(0.5516),tensor(0.1065)
188,188,tensor(0.4359),tensor(0.5514),tensor(0.1059)
189,189,tensor(0.4357),tensor(0.5512),tensor(0.1054)
190,190,tensor(0.4354),tensor(0.5510),tensor(0.1048)
191,191,tensor(0.4351),tensor(0.5508),tensor(0.1042)
192,192,tensor(0.4348),tensor(0.5506),tensor(0.1037)
193,193,tensor(0.4346),tensor(0.5504),tensor(0.1031)
194,194,tensor(0.4343),tensor(0.5502),tensor(0.1026)
195,195,tensor(0.4341),tensor(0.5500),tensor(0.1020)
196,196,tensor(0.4338),tensor(0.5498),tensor(0.1015)
197,197,tensor(0.4335),tensor(0.5497),tensor(0.1009)
198,198,tensor(0.4333),tensor(0.5495),tensor(0.1004)
199,199,tensor(0.4330),tensor(0.5493),tensor(0.0998)
200,200,tensor(0.4328),tensor(0.5491),tensor(0.0993)
201,201,tensor(0.4325),tensor(0.5489),tensor(0.0988)
202,202,tensor(0.4323),tensor(0.5487),tensor(0.0982)
203,203,tensor(0.4320),tensor(0.5486),tensor(0.0977)
204,204,tensor(0.4318),tensor(0.5484),tensor(0.0972)
205,205,tensor(0.4315),tensor(0.5482),tensor(0.0966)
206,206,tensor(0.4313),tensor(0.5480),tensor(0.0961)
207,207,tensor(0.4311),tensor(0.5478),tensor(0.0956)
208,208,tensor(0.4308),tensor(0.5477),tensor(0.0951)
209,209,tensor(0.4306),tensor(0.5475),tensor(0.0946)
210,210,tensor(0.4304),tensor(0.5473),tensor(0.0941)
211,211,tensor(0.4301),tensor(0.5471),tensor(0.0936)
212,212,tensor(0.4299),tensor(0.5470),tensor(0.0931)
213,213,tensor(0.4297),tensor(0.5468),tensor(0.0926)
214,214,tensor(0.4294),tensor(0.5466),tensor(0.0921)
215,215,tensor(0.4292),tensor(0.5465),tensor(0.0916)
216,216,tensor(0.4290),tensor(0.5463),tensor(0.0911)
217,217,tensor(0.4288),tensor(0.5461),tensor(0.0906)
218,218,tensor(0.4285),tensor(0.5460),tensor(0.0901)
219,219,tensor(0.4283),tensor(0.5458),tensor(0.0896)
220,220,tensor(0.4281),tensor(0.5456),tensor(0.0891)
221,221,tensor(0.4279),tensor(0.5455),tensor(0.0886)
222,222,tensor(0.4277),tensor(0.5453),tensor(0.0882)
223,223,tensor(0.4275),tensor(0.5451),tensor(0.0877)
224,224,tensor(0.4273),tensor(0.5450),tensor(0.0872)
225,225,tensor(0.4270),tensor(0.5448),tensor(0.0867)
226,226,tensor(0.4268),tensor(0.5447),tensor(0.0863)
227,227,tensor(0.4266),tensor(0.5445),tensor(0.0858)
228,228,tensor(0.4264),tensor(0.5443),tensor(0.0853)
229,229,tensor(0.4262),tensor(0.5442),tensor(0.0849)
230,230,tensor(0.4260),tensor(0.5440),tensor(0.0844)
231,231,tensor(0.4258),tensor(0.5439),tensor(0.0839)
232,232,tensor(0.4256),tensor(0.5437),tensor(0.0835)
233,233,tensor(0.4254),tensor(0.5435),tensor(0.0830)
234,234,tensor(0.4252),tensor(0.5434),tensor(0.0826)
235,235,tensor(0.4250),tensor(0.5432),tensor(0.0821)
236,236,tensor(0.4248),tensor(0.5431),tensor(0.0817)
237,237,tensor(0.4246),tensor(0.5429),tensor(0.0812)
238,238,tensor(0.4244),tensor(0.5428),tensor(0.0808)
239,239,tensor(0.4243),tensor(0.5426),tensor(0.0804)
240,240,tensor(0.4241),tensor(0.5425),tensor(0.0799)
241,241,tensor(0.4239),tensor(0.5423),tensor(0.0795)
242,242,tensor(0.4237),tensor(0.5422),tensor(0.0790)
243,243,tensor(0.4235),tensor(0.5420),tensor(0.0786)
244,244,tensor(0.4233),tensor(0.5419),tensor(0.0782)
245,245,tensor(0.4231),tensor(0.5417),tensor(0.0778)
246,246,tensor(0.4230),tensor(0.5416),tensor(0.0773)
247,247,tensor(0.4228),tensor(0.5414),tensor(0.0769)
248,248,tensor(0.4226),tensor(0.5413),tensor(0.0765)
249,249,tensor(0.4224),tensor(0.5412),tensor(0.0761)
250,250,tensor(0.4222),tensor(0.5410),tensor(0.0756)
251,251,tensor(0.4221),tensor(0.5409),tensor(0.0752)
252,252,tensor(0.4219),tensor(0.5407),tensor(0.0748)
253,253,tensor(0.4217),tensor(0.5406),tensor(0.0744)
254,254,tensor(0.4215),tensor(0.5405),tensor(0.0740)
255,255,tensor(0.4214),tensor(0.5403),tensor(0.0736)
256,256,tensor(0.4212),tensor(0.5402),tensor(0.0732)
257,257,tensor(0.4210),tensor(0.5400),tensor(0.0728)
258,258,tensor(0.4209),tensor(0.5399),tensor(0.0724)
259,259,tensor(0.4207),tensor(0.5398),tensor(0.0720)
260,260,tensor(0.4205),tensor(0.5396),tensor(0.0716)
261,261,tensor(0.4204),tensor(0.5395),tensor(0.0712)
262,262,tensor(0.4202),tensor(0.5393),tensor(0.0708)
263,263,tensor(0.4200),tensor(0.5392),tensor(0.0704)
264,264,tensor(0.4199),tensor(0.5391),tensor(0.0700)
265,265,tensor(0.4197),tensor(0.5389),tensor(0.0696)
266,266,tensor(0.4196),tensor(0.5388),tensor(0.0692)
267,267,tensor(0.4194),tensor(0.5387),tensor(0.0688)
268,268,tensor(0.4192),tensor(0.5385),tensor(0.0684)
269,269,tensor(0.4191),tensor(0.5384),tensor(0.0680)
270,270,tensor(0.4189),tensor(0.5383),tensor(0.0676)
271,271,tensor(0.4188),tensor(0.5382),tensor(0.0673)
272,272,tensor(0.4186),tensor(0.5380),tensor(0.0669)
273,273,tensor(0.4185),tensor(0.5379),tensor(0.0665)
274,274,tensor(0.4183),tensor(0.5378),tensor(0.0661)
275,275,tensor(0.4182),tensor(0.5376),tensor(0.0658)
276,276,tensor(0.4180),tensor(0.5375),tensor(0.0654)
277,277,tensor(0.4179),tensor(0.5374),tensor(0.0650)
278,278,tensor(0.4177),tensor(0.5373),tensor(0.0646)
279,279,tensor(0.4176),tensor(0.5371),tensor(0.0643)
280,280,tensor(0.4174),tensor(0.5370),tensor(0.0639)
281,281,tensor(0.4173),tensor(0.5369),tensor(0.0635)
282,282,tensor(0.4171),tensor(0.5368),tensor(0.0632)
283,283,tensor(0.4170),tensor(0.5366),tensor(0.0628)
284,284,tensor(0.4168),tensor(0.5365),tensor(0.0624)
285,285,tensor(0.4167),tensor(0.5364),tensor(0.0621)
286,286,tensor(0.4166),tensor(0.5363),tensor(0.0617)
287,287,tensor(0.4164),tensor(0.5361),tensor(0.0614)
288,288,tensor(0.4163),tensor(0.5360),tensor(0.0610)
289,289,tensor(0.4161),tensor(0.5359),tensor(0.0607)
290,290,tensor(0.4160),tensor(0.5358),tensor(0.0603)
291,291,tensor(0.4159),tensor(0.5357),tensor(0.0600)
292,292,tensor(0.4157),tensor(0.5355),tensor(0.0596)
293,293,tensor(0.4156),tensor(0.5354),tensor(0.0593)
294,294,tensor(0.4155),tensor(0.5353),tensor(0.0589)
295,295,tensor(0.4153),tensor(0.5352),tensor(0.0586)
296,296,tensor(0.4152),tensor(0.5351),tensor(0.0582)
297,297,tensor(0.4151),tensor(0.5349),tensor(0.0579)
298,298,tensor(0.4149),tensor(0.5348),tensor(0.0575)
299,299,tensor(0.4148),tensor(0.5347),tensor(0.0572)
300,300,tensor(0.4147),tensor(0.5346),tensor(0.0569)
301,301,tensor(0.4145),tensor(0.5345),tensor(0.0565)
302,302,tensor(0.4144),tensor(0.5344),tensor(0.0562)
303,303,tensor(0.4143),tensor(0.5342),tensor(0.0559)
304,304,tensor(0.4142),tensor(0.5341),tensor(0.0555)
305,305,tensor(0.4140),tensor(0.5340),tensor(0.0552)
306,306,tensor(0.4139),tensor(0.5339),tensor(0.0549)
307,307,tensor(0.4138),tensor(0.5338),tensor(0.0545)
308,308,tensor(0.4137),tensor(0.5337),tensor(0.0542)
309,309,tensor(0.4135),tensor(0.5336),tensor(0.0539)
310,310,tensor(0.4134),tensor(0.5335),tensor(0.0536)
311,311,tensor(0.4133),tensor(0.5333),tensor(0.0532)
312,312,tensor(0.4132),tensor(0.5332),tensor(0.0529)
313,313,tensor(0.4130),tensor(0.5331),tensor(0.0526)
314,314,tensor(0.4129),tensor(0.5330),tensor(0.0523)
315,315,tensor(0.4128),tensor(0.5329),tensor(0.0520)
316,316,tensor(0.4127),tensor(0.5328),tensor(0.0516)
317,317,tensor(0.4126),tensor(0.5327),tensor(0.0513)
318,318,tensor(0.4124),tensor(0.5326),tensor(0.0510)
319,319,tensor(0.4123),tensor(0.5325),tensor(0.0507)
320,320,tensor(0.4122),tensor(0.5324),tensor(0.0504)
321,321,tensor(0.4121),tensor(0.5323),tensor(0.0501)
322,322,tensor(0.4120),tensor(0.5322),tensor(0.0498)
323,323,tensor(0.4119),tensor(0.5321),tensor(0.0494)
324,324,tensor(0.4118),tensor(0.5319),tensor(0.0491)
325,325,tensor(0.4116),tensor(0.5318),tensor(0.0488)
326,326,tensor(0.4115),tensor(0.5317),tensor(0.0485)
327,327,tensor(0.4114),tensor(0.5316),tensor(0.0482)
328,328,tensor(0.4113),tensor(0.5315),tensor(0.0479)
329,329,tensor(0.4112),tensor(0.5314),tensor(0.0476)
330,330,tensor(0.4111),tensor(0.5313),tensor(0.0473)
331,331,tensor(0.4110),tensor(0.5312),tensor(0.0470)
332,332,tensor(0.4109),tensor(0.5311),tensor(0.0467)
333,333,tensor(0.4108),tensor(0.5310),tensor(0.0464)
334,334,tensor(0.4106),tensor(0.5309),tensor(0.0461)
335,335,tensor(0.4105),tensor(0.5308),tensor(0.0458)
336,336,tensor(0.4104),tensor(0.5307),tensor(0.0455)
337,337,tensor(0.4103),tensor(0.5306),tensor(0.0452)
338,338,tensor(0.4102),tensor(0.5305),tensor(0.0450)
339,339,tensor(0.4101),tensor(0.5304),tensor(0.0447)
340,340,tensor(0.4100),tensor(0.5303),tensor(0.0444)
341,341,tensor(0.4099),tensor(0.5302),tensor(0.0441)
342,342,tensor(0.4098),tensor(0.5301),tensor(0.0438)
343,343,tensor(0.4097),tensor(0.5300),tensor(0.0435)
344,344,tensor(0.4096),tensor(0.5299),tensor(0.0432)
345,345,tensor(0.4095),tensor(0.5298),tensor(0.0429)
346,346,tensor(0.4094),tensor(0.5297),tensor(0.0427)
347,347,tensor(0.4093),tensor(0.5296),tensor(0.0424)
348,348,tensor(0.4092),tensor(0.5295),tensor(0.0421)
349,349,tensor(0.4091),tensor(0.5294),tensor(0.0418)
350,350,tensor(0.4090),tensor(0.5293),tensor(0.0415)
351,351,tensor(0.4089),tensor(0.5292),tensor(0.0412)
352,352,tensor(0.4088),tensor(0.5291),tensor(0.0410)
353,353,tensor(0.4087),tensor(0.5291),tensor(0.0407)
354,354,tensor(0.4086),tensor(0.5290),tensor(0.0404)
355,355,tensor(0.4085),tensor(0.5289),tensor(0.0401)
356,356,tensor(0.4084),tensor(0.5288),tensor(0.0399)
357,357,tensor(0.4083),tensor(0.5287),tensor(0.0396)
358,358,tensor(0.4082),tensor(0.5286),tensor(0.0393)
359,359,tensor(0.4081),tensor(0.5285),tensor(0.0391)
360,360,tensor(0.4080),tensor(0.5284),tensor(0.0388)
361,361,tensor(0.4079),tensor(0.5283),tensor(0.0385)
362,362,tensor(0.4078),tensor(0.5282),tensor(0.0382)
363,363,tensor(0.4078),tensor(0.5281),tensor(0.0380)
364,364,tensor(0.4077),tensor(0.5280),tensor(0.0377)
365,365,tensor(0.4076),tensor(0.5279),tensor(0.0374)
366,366,tensor(0.4075),tensor(0.5278),tensor(0.0372)
367,367,tensor(0.4074),tensor(0.5278),tensor(0.0369)
368,368,tensor(0.4073),tensor(0.5277),tensor(0.0367)
369,369,tensor(0.4072),tensor(0.5276),tensor(0.0364)
370,370,tensor(0.4071),tensor(0.5275),tensor(0.0361)
371,371,tensor(0.4070),tensor(0.5274),tensor(0.0359)
372,372,tensor(0.4069),tensor(0.5273),tensor(0.0356)
373,373,tensor(0.4068),tensor(0.5272),tensor(0.0354)
374,374,tensor(0.4068),tensor(0.5271),tensor(0.0351)
375,375,tensor(0.4067),tensor(0.5270),tensor(0.0348)
376,376,tensor(0.4066),tensor(0.5270),tensor(0.0346)
377,377,tensor(0.4065),tensor(0.5269),tensor(0.0343)
378,378,tensor(0.4064),tensor(0.5268),tensor(0.0341)
379,379,tensor(0.4063),tensor(0.5267),tensor(0.0338)
380,380,tensor(0.4062),tensor(0.5266),tensor(0.0336)
381,381,tensor(0.4062),tensor(0.5265),tensor(0.0333)
382,382,tensor(0.4061),tensor(0.5264),tensor(0.0331)
383,383,tensor(0.4060),tensor(0.5264),tensor(0.0328)
384,384,tensor(0.4059),tensor(0.5263),tensor(0.0326)
385,385,tensor(0.4058),tensor(0.5262),tensor(0.0323)
386,386,tensor(0.4057),tensor(0.5261),tensor(0.0321)
387,387,tensor(0.4057),tensor(0.5260),tensor(0.0318)
388,388,tensor(0.4056),tensor(0.5259),tensor(0.0316)
389,389,tensor(0.4055),tensor(0.5258),tensor(0.0313)
390,390,tensor(0.4054),tensor(0.5258),tensor(0.0311)
391,391,tensor(0.4053),tensor(0.5257),tensor(0.0309)
392,392,tensor(0.4052),tensor(0.5256),tensor(0.0306)
393,393,tensor(0.4052),tensor(0.5255),tensor(0.0304)
394,394,tensor(0.4051),tensor(0.5254),tensor(0.0301)
395,395,tensor(0.4050),tensor(0.5253),tensor(0.0299)
396,396,tensor(0.4049),tensor(0.5253),tensor(0.0297)
397,397,tensor(0.4048),tensor(0.5252),tensor(0.0294)
398,398,tensor(0.4048),tensor(0.5251),tensor(0.0292)
399,399,tensor(0.4047),tensor(0.5250),tensor(0.0289)
400,400,tensor(0.4046),tensor(0.5249),tensor(0.0287)
401,401,tensor(0.4045),tensor(0.5249),tensor(0.0285)
402,402,tensor(0.4045),tensor(0.5248),tensor(0.0282)
403,403,tensor(0.4044),tensor(0.5247),tensor(0.0280)
404,404,tensor(0.4043),tensor(0.5246),tensor(0.0278)
405,405,tensor(0.4042),tensor(0.5245),tensor(0.0275)
406,406,tensor(0.4042),tensor(0.5245),tensor(0.0273)
407,407,tensor(0.4041),tensor(0.5244),tensor(0.0271)
408,408,tensor(0.4040),tensor(0.5243),tensor(0.0268)
409,409,tensor(0.4039),tensor(0.5242),tensor(0.0266)
410,410,tensor(0.4039),tensor(0.5241),tensor(0.0264)
411,411,tensor(0.4038),tensor(0.5241),tensor(0.0262)
412,412,tensor(0.4037),tensor(0.5240),tensor(0.0259)
413,413,tensor(0.4036),tensor(0.5239),tensor(0.0257)
414,414,tensor(0.4036),tensor(0.5238),tensor(0.0255)
415,415,tensor(0.4035),tensor(0.5238),tensor(0.0253)
416,416,tensor(0.4034),tensor(0.5237),tensor(0.0250)
417,417,tensor(0.4033),tensor(0.5236),tensor(0.0248)
418,418,tensor(0.4033),tensor(0.5235),tensor(0.0246)
419,419,tensor(0.4032),tensor(0.5235),tensor(0.0244)
420,420,tensor(0.4031),tensor(0.5234),tensor(0.0241)
421,421,tensor(0.4031),tensor(0.5233),tensor(0.0239)
422,422,tensor(0.4030),tensor(0.5232),tensor(0.0237)
423,423,tensor(0.4029),tensor(0.5231),tensor(0.0235)
424,424,tensor(0.4028),tensor(0.5231),tensor(0.0233)
425,425,tensor(0.4028),tensor(0.5230),tensor(0.0230)
426,426,tensor(0.4027),tensor(0.5229),tensor(0.0228)
427,427,tensor(0.4026),tensor(0.5229),tensor(0.0226)
428,428,tensor(0.4026),tensor(0.5228),tensor(0.0224)
429,429,tensor(0.4025),tensor(0.5227),tensor(0.0222)
430,430,tensor(0.4024),tensor(0.5226),tensor(0.0220)
431,431,tensor(0.4024),tensor(0.5226),tensor(0.0218)
432,432,tensor(0.4023),tensor(0.5225),tensor(0.0215)
433,433,tensor(0.4022),tensor(0.5224),tensor(0.0213)
434,434,tensor(0.4022),tensor(0.5223),tensor(0.0211)
435,435,tensor(0.4021),tensor(0.5223),tensor(0.0209)
