,epoch,train_loss,train_mae,val_mae
90,90,tensor(2.0785),tensor(1.3421),tensor(1.1586)
91,91,tensor(2.0785),tensor(1.3407),tensor(1.1600)
92,92,tensor(2.0785),tensor(1.3404),tensor(1.1603)
93,93,tensor(2.0785),tensor(1.3412),tensor(1.1595)
94,94,tensor(2.0785),tensor(1.3426),tensor(1.1581)
95,95,tensor(2.0785),tensor(1.3435),tensor(1.1572)
96,96,tensor(2.0785),tensor(1.3434),tensor(1.1573)
97,97,tensor(2.0785),tensor(1.3425),tensor(1.1582)
98,98,tensor(2.0785),tensor(1.3414),tensor(1.1593)
99,99,tensor(2.0785),tensor(1.3409),tensor(1.1598)
100,100,tensor(2.0785),tensor(1.3413),tensor(1.1594)
101,101,tensor(2.0785),tensor(1.3422),tensor(1.1585)
102,102,tensor(2.0785),tensor(1.3430),tensor(1.1577)
103,103,tensor(2.0785),tensor(1.3431),tensor(1.1576)
104,104,tensor(2.0785),tensor(1.3425),tensor(1.1582)
105,105,tensor(2.0785),tensor(1.3417),tensor(1.1590)
106,106,tensor(2.0785),tensor(1.3413),tensor(1.1594)
107,107,tensor(2.0785),tensor(1.3415),tensor(1.1592)
108,108,tensor(2.0785),tensor(1.3421),tensor(1.1586)
109,109,tensor(2.0785),tensor(1.3427),tensor(1.1580)
110,110,tensor(2.0785),tensor(1.3428),tensor(1.1579)
111,111,tensor(2.0785),tensor(1.3424),tensor(1.1583)
112,112,tensor(2.0785),tensor(1.3419),tensor(1.1589)
113,113,tensor(2.0785),tensor(1.3415),tensor(1.1592)
114,114,tensor(2.0785),tensor(1.3417),tensor(1.1590)
115,115,tensor(2.0785),tensor(1.3422),tensor(1.1586)
116,116,tensor(2.0785),tensor(1.3426),tensor(1.1582)
117,117,tensor(2.0785),tensor(1.3426),tensor(1.1581)
118,118,tensor(2.0785),tensor(1.3423),tensor(1.1584)
119,119,tensor(2.0785),tensor(1.3419),tensor(1.1588)
120,120,tensor(2.0785),tensor(1.3417),tensor(1.1590)
121,121,tensor(2.0785),tensor(1.3419),tensor(1.1589)
122,122,tensor(2.0785),tensor(1.3422),tensor(1.1585)
123,123,tensor(2.0785),tensor(1.3425),tensor(1.1583)
124,124,tensor(2.0785),tensor(1.3424),tensor(1.1583)
125,125,tensor(2.0785),tensor(1.3422),tensor(1.1585)
126,126,tensor(2.0785),tensor(1.3419),tensor(1.1588)
127,127,tensor(2.0785),tensor(1.3418),tensor(1.1589)
128,128,tensor(2.0785),tensor(1.3420),tensor(1.1587)
129,129,tensor(2.0785),tensor(1.3422),tensor(1.1585)
130,130,tensor(2.0785),tensor(1.3424),tensor(1.1583)
131,131,tensor(2.0785),tensor(1.3423),tensor(1.1584)
132,132,tensor(2.0785),tensor(1.3421),tensor(1.1586)
133,133,tensor(2.0785),tensor(1.3419),tensor(1.1588)
134,134,tensor(2.0785),tensor(1.3419),tensor(1.1588)
135,135,tensor(2.0785),tensor(1.3421),tensor(1.1586)
136,136,tensor(2.0785),tensor(1.3423),tensor(1.1584)
137,137,tensor(2.0785),tensor(1.3423),tensor(1.1584)
138,138,tensor(2.0785),tensor(1.3422),tensor(1.1585)
139,139,tensor(2.0785),tensor(1.3421),tensor(1.1587)
140,140,tensor(2.0785),tensor(1.3420),tensor(1.1587)
141,141,tensor(2.0785),tensor(1.3420),tensor(1.1587)
142,142,tensor(2.0785),tensor(1.3422),tensor(1.1585)
143,143,tensor(2.0785),tensor(1.3423),tensor(1.1585)
144,144,tensor(2.0785),tensor(1.3422),tensor(1.1585)
145,145,tensor(2.0785),tensor(1.3421),tensor(1.1586)
146,146,tensor(2.0785),tensor(1.3420),tensor(1.1587)
147,147,tensor(2.0785),tensor(1.3420),tensor(1.1587)
148,148,tensor(2.0785),tensor(1.3421),tensor(1.1586)
149,149,tensor(2.0785),tensor(1.3422),tensor(1.1585)
150,150,tensor(2.0785),tensor(1.3422),tensor(1.1585)
151,151,tensor(2.0785),tensor(1.3422),tensor(1.1585)
152,152,tensor(2.0785),tensor(1.3421),tensor(1.1586)
153,153,tensor(2.0785),tensor(1.3421),tensor(1.1587)
154,154,tensor(2.0785),tensor(1.3421),tensor(1.1586)
155,155,tensor(2.0785),tensor(1.3422),tensor(1.1586)
156,156,tensor(2.0785),tensor(1.3422),tensor(1.1585)
157,157,tensor(2.0785),tensor(1.3422),tensor(1.1585)
158,158,tensor(2.0785),tensor(1.3421),tensor(1.1586)
159,159,tensor(2.0785),tensor(1.3421),tensor(1.1586)
160,160,tensor(2.0785),tensor(1.3421),tensor(1.1586)
161,161,tensor(2.0785),tensor(1.3421),tensor(1.1586)
162,162,tensor(2.0785),tensor(1.3422),tensor(1.1585)
163,163,tensor(2.0785),tensor(1.3422),tensor(1.1585)
164,164,tensor(2.0785),tensor(1.3421),tensor(1.1586)
165,165,tensor(2.0785),tensor(1.3421),tensor(1.1586)
166,166,tensor(2.0785),tensor(1.3421),tensor(1.1586)
167,167,tensor(2.0785),tensor(1.3421),tensor(1.1586)
168,168,tensor(2.0785),tensor(1.3422),tensor(1.1586)
169,169,tensor(2.0785),tensor(1.3422),tensor(1.1585)
170,170,tensor(2.0785),tensor(1.3421),tensor(1.1586)
171,171,tensor(2.0785),tensor(1.3421),tensor(1.1586)
172,172,tensor(2.0785),tensor(1.3421),tensor(1.1586)
173,173,tensor(2.0785),tensor(1.3421),tensor(1.1586)
174,174,tensor(2.0785),tensor(1.3422),tensor(1.1586)
175,175,tensor(2.0785),tensor(1.3422),tensor(1.1586)
176,176,tensor(2.0785),tensor(1.3421),tensor(1.1586)
177,177,tensor(2.0785),tensor(1.3421),tensor(1.1586)
178,178,tensor(2.0785),tensor(1.3421),tensor(1.1586)
179,179,tensor(2.0785),tensor(1.3421),tensor(1.1586)
180,180,tensor(2.0785),tensor(1.3421),tensor(1.1586)
181,181,tensor(2.0785),tensor(1.3422),tensor(1.1586)
182,182,tensor(2.0785),tensor(1.3421),tensor(1.1586)
183,183,tensor(2.0785),tensor(1.3421),tensor(1.1586)
184,184,tensor(2.0785),tensor(1.3421),tensor(1.1586)
185,185,tensor(2.0785),tensor(1.3421),tensor(1.1586)
186,186,tensor(2.0785),tensor(1.3421),tensor(1.1586)
187,187,tensor(2.0785),tensor(1.3421),tensor(1.1586)
188,188,tensor(2.0785),tensor(1.3421),tensor(1.1586)
189,189,tensor(2.0785),tensor(1.3421),tensor(1.1586)
190,190,tensor(2.0785),tensor(1.3421),tensor(1.1586)
191,191,tensor(2.0785),tensor(1.3421),tensor(1.1586)
192,192,tensor(2.0785),tensor(1.3421),tensor(1.1586)
193,193,tensor(2.0785),tensor(1.3421),tensor(1.1586)
194,194,tensor(2.0785),tensor(1.3421),tensor(1.1586)
195,195,tensor(2.0785),tensor(1.3421),tensor(1.1586)
196,196,tensor(2.0785),tensor(1.3421),tensor(1.1586)
197,197,tensor(2.0785),tensor(1.3421),tensor(1.1586)
198,198,tensor(2.0785),tensor(1.3421),tensor(1.1586)
199,199,tensor(2.0785),tensor(1.3421),tensor(1.1586)
200,200,tensor(2.0785),tensor(1.3421),tensor(1.1586)
201,201,tensor(2.0785),tensor(1.3421),tensor(1.1586)
202,202,tensor(2.0785),tensor(1.3421),tensor(1.1586)
203,203,tensor(2.0785),tensor(1.3421),tensor(1.1586)
204,204,tensor(2.0785),tensor(1.3421),tensor(1.1586)
205,205,tensor(2.0785),tensor(1.3421),tensor(1.1586)
206,206,tensor(2.0785),tensor(1.3421),tensor(1.1586)
207,207,tensor(2.0785),tensor(1.3421),tensor(1.1586)
208,208,tensor(2.0785),tensor(1.3421),tensor(1.1586)
209,209,tensor(2.0785),tensor(1.3421),tensor(1.1586)
210,210,tensor(2.0785),tensor(1.3421),tensor(1.1586)
211,211,tensor(2.0785),tensor(1.3421),tensor(1.1586)
212,212,tensor(2.0785),tensor(1.3421),tensor(1.1586)
213,213,tensor(2.0785),tensor(1.3421),tensor(1.1586)
214,214,tensor(2.0785),tensor(1.3421),tensor(1.1586)
215,215,tensor(2.0785),tensor(1.3421),tensor(1.1586)
216,216,tensor(2.0785),tensor(1.3421),tensor(1.1586)
217,217,tensor(2.0785),tensor(1.3421),tensor(1.1586)
218,218,tensor(2.0785),tensor(1.3421),tensor(1.1586)
219,219,tensor(2.0785),tensor(1.3421),tensor(1.1586)
220,220,tensor(2.0785),tensor(1.3421),tensor(1.1586)
221,221,tensor(2.0785),tensor(1.3421),tensor(1.1586)
222,222,tensor(2.0785),tensor(1.3421),tensor(1.1586)
223,223,tensor(2.0785),tensor(1.3421),tensor(1.1586)
224,224,tensor(2.0785),tensor(1.3421),tensor(1.1586)
225,225,tensor(2.0785),tensor(1.3421),tensor(1.1586)
226,226,tensor(2.0785),tensor(1.3421),tensor(1.1586)
227,227,tensor(2.0785),tensor(1.3421),tensor(1.1586)
228,228,tensor(2.0785),tensor(1.3421),tensor(1.1586)
229,229,tensor(2.0785),tensor(1.3421),tensor(1.1586)
230,230,tensor(2.0785),tensor(1.3421),tensor(1.1586)
231,231,tensor(2.0785),tensor(1.3421),tensor(1.1586)
232,232,tensor(2.0785),tensor(1.3421),tensor(1.1586)
233,233,tensor(2.0785),tensor(1.3421),tensor(1.1586)
234,234,tensor(2.0785),tensor(1.3421),tensor(1.1586)
235,235,tensor(2.0785),tensor(1.3421),tensor(1.1586)
236,236,tensor(2.0785),tensor(1.3421),tensor(1.1586)
237,237,tensor(2.0785),tensor(1.3421),tensor(1.1586)
238,238,tensor(2.0785),tensor(1.3421),tensor(1.1586)
239,239,tensor(2.0785),tensor(1.3421),tensor(1.1586)
240,240,tensor(2.0785),tensor(1.3421),tensor(1.1586)
241,241,tensor(2.0785),tensor(1.3421),tensor(1.1586)
242,242,tensor(2.0785),tensor(1.3421),tensor(1.1586)
243,243,tensor(2.0785),tensor(1.3421),tensor(1.1586)
244,244,tensor(2.0785),tensor(1.3421),tensor(1.1586)
245,245,tensor(2.0785),tensor(1.3421),tensor(1.1586)
246,246,tensor(2.0785),tensor(1.3421),tensor(1.1586)
247,247,tensor(2.0785),tensor(1.3421),tensor(1.1586)
248,248,tensor(2.0785),tensor(1.3421),tensor(1.1586)
249,249,tensor(2.0785),tensor(1.3421),tensor(1.1586)
250,250,tensor(2.0785),tensor(1.3421),tensor(1.1586)
251,251,tensor(2.0785),tensor(1.3421),tensor(1.1586)
252,252,tensor(2.0785),tensor(1.3421),tensor(1.1586)
253,253,tensor(2.0785),tensor(1.3421),tensor(1.1586)
254,254,tensor(2.0785),tensor(1.3421),tensor(1.1586)
255,255,tensor(2.0785),tensor(1.3421),tensor(1.1586)
256,256,tensor(2.0785),tensor(1.3421),tensor(1.1586)
257,257,tensor(2.0785),tensor(1.3421),tensor(1.1586)
258,258,tensor(2.0785),tensor(1.3421),tensor(1.1586)
259,259,tensor(2.0785),tensor(1.3421),tensor(1.1586)
260,260,tensor(2.0785),tensor(1.3421),tensor(1.1586)
261,261,tensor(2.0785),tensor(1.3421),tensor(1.1586)
262,262,tensor(2.0785),tensor(1.3421),tensor(1.1586)
263,263,tensor(2.0785),tensor(1.3421),tensor(1.1586)
264,264,tensor(2.0785),tensor(1.3421),tensor(1.1586)
265,265,tensor(2.0785),tensor(1.3421),tensor(1.1586)
266,266,tensor(2.0785),tensor(1.3421),tensor(1.1586)
267,267,tensor(2.0785),tensor(1.3421),tensor(1.1586)
268,268,tensor(2.0785),tensor(1.3421),tensor(1.1586)
269,269,tensor(2.0785),tensor(1.3421),tensor(1.1586)
270,270,tensor(2.0785),tensor(1.3421),tensor(1.1586)
271,271,tensor(2.0785),tensor(1.3421),tensor(1.1586)
272,272,tensor(2.0785),tensor(1.3421),tensor(1.1586)
273,273,tensor(2.0785),tensor(1.3421),tensor(1.1586)
274,274,tensor(2.0785),tensor(1.3421),tensor(1.1586)
275,275,tensor(2.0785),tensor(1.3421),tensor(1.1586)
276,276,tensor(2.0785),tensor(1.3421),tensor(1.1586)
277,277,tensor(2.0785),tensor(1.3421),tensor(1.1586)
278,278,tensor(2.0785),tensor(1.3421),tensor(1.1586)
279,279,tensor(2.0785),tensor(1.3421),tensor(1.1586)
280,280,tensor(2.0785),tensor(1.3421),tensor(1.1586)
281,281,tensor(2.0785),tensor(1.3421),tensor(1.1586)
282,282,tensor(2.0785),tensor(1.3421),tensor(1.1586)
283,283,tensor(2.0785),tensor(1.3421),tensor(1.1586)
284,284,tensor(2.0785),tensor(1.3421),tensor(1.1586)
285,285,tensor(2.0785),tensor(1.3421),tensor(1.1586)
286,286,tensor(2.0785),tensor(1.3421),tensor(1.1586)
287,287,tensor(2.0785),tensor(1.3421),tensor(1.1586)
288,288,tensor(2.0785),tensor(1.3421),tensor(1.1586)
289,289,tensor(2.0785),tensor(1.3421),tensor(1.1586)
290,290,tensor(2.0785),tensor(1.3421),tensor(1.1586)
291,291,tensor(2.0785),tensor(1.3421),tensor(1.1586)
292,292,tensor(2.0785),tensor(1.3421),tensor(1.1586)
293,293,tensor(2.0785),tensor(1.3421),tensor(1.1586)
294,294,tensor(2.0785),tensor(1.3421),tensor(1.1586)
295,295,tensor(2.0785),tensor(1.3421),tensor(1.1586)
296,296,tensor(2.0785),tensor(1.3421),tensor(1.1586)
297,297,tensor(2.0785),tensor(1.3421),tensor(1.1586)
298,298,tensor(2.0785),tensor(1.3421),tensor(1.1586)
299,299,tensor(2.0785),tensor(1.3421),tensor(1.1586)
300,300,tensor(2.0785),tensor(1.3421),tensor(1.1586)
301,301,tensor(2.0785),tensor(1.3421),tensor(1.1586)
302,302,tensor(2.0785),tensor(1.3421),tensor(1.1586)
303,303,tensor(2.0785),tensor(1.3421),tensor(1.1586)
304,304,tensor(2.0785),tensor(1.3421),tensor(1.1586)
305,305,tensor(2.0785),tensor(1.3421),tensor(1.1586)
306,306,tensor(2.0785),tensor(1.3421),tensor(1.1586)
307,307,tensor(2.0785),tensor(1.3421),tensor(1.1586)
308,308,tensor(2.0785),tensor(1.3421),tensor(1.1586)
309,309,tensor(2.0785),tensor(1.3421),tensor(1.1586)
310,310,tensor(2.0785),tensor(1.3421),tensor(1.1586)
311,311,tensor(2.0785),tensor(1.3421),tensor(1.1586)
312,312,tensor(2.0785),tensor(1.3421),tensor(1.1586)
313,313,tensor(2.0785),tensor(1.3421),tensor(1.1586)
314,314,tensor(2.0785),tensor(1.3421),tensor(1.1586)
315,315,tensor(2.0785),tensor(1.3421),tensor(1.1586)
316,316,tensor(2.0785),tensor(1.3421),tensor(1.1586)
317,317,tensor(2.0785),tensor(1.3421),tensor(1.1586)
318,318,tensor(2.0785),tensor(1.3421),tensor(1.1586)
319,319,tensor(2.0785),tensor(1.3421),tensor(1.1586)
320,320,tensor(2.0785),tensor(1.3421),tensor(1.1586)
321,321,tensor(2.0785),tensor(1.3421),tensor(1.1586)
322,322,tensor(2.0785),tensor(1.3421),tensor(1.1586)
323,323,tensor(2.0785),tensor(1.3421),tensor(1.1586)
324,324,tensor(2.0785),tensor(1.3421),tensor(1.1586)
325,325,tensor(2.0785),tensor(1.3421),tensor(1.1586)
326,326,tensor(2.0785),tensor(1.3421),tensor(1.1586)
327,327,tensor(2.0785),tensor(1.3421),tensor(1.1586)
328,328,tensor(2.0785),tensor(1.3421),tensor(1.1586)
329,329,tensor(2.0785),tensor(1.3421),tensor(1.1586)
330,330,tensor(2.0785),tensor(1.3421),tensor(1.1586)
331,331,tensor(2.0785),tensor(1.3421),tensor(1.1586)
332,332,tensor(2.0785),tensor(1.3421),tensor(1.1586)
333,333,tensor(2.0785),tensor(1.3421),tensor(1.1586)
334,334,tensor(2.0785),tensor(1.3421),tensor(1.1586)
335,335,tensor(2.0785),tensor(1.3421),tensor(1.1586)
336,336,tensor(2.0785),tensor(1.3421),tensor(1.1586)
337,337,tensor(2.0785),tensor(1.3421),tensor(1.1586)
338,338,tensor(2.0785),tensor(1.3421),tensor(1.1586)
339,339,tensor(2.0785),tensor(1.3421),tensor(1.1586)
340,340,tensor(2.0785),tensor(1.3421),tensor(1.1586)
341,341,tensor(2.0785),tensor(1.3421),tensor(1.1586)
342,342,tensor(2.0785),tensor(1.3421),tensor(1.1586)
343,343,tensor(2.0785),tensor(1.3421),tensor(1.1586)
344,344,tensor(2.0785),tensor(1.3421),tensor(1.1586)
345,345,tensor(2.0785),tensor(1.3421),tensor(1.1586)
346,346,tensor(2.0785),tensor(1.3421),tensor(1.1586)
347,347,tensor(2.0785),tensor(1.3421),tensor(1.1586)
348,348,tensor(2.0785),tensor(1.3421),tensor(1.1586)
349,349,tensor(2.0785),tensor(1.3421),tensor(1.1586)
350,350,tensor(2.0785),tensor(1.3421),tensor(1.1586)
351,351,tensor(2.0785),tensor(1.3421),tensor(1.1586)
352,352,tensor(2.0785),tensor(1.3421),tensor(1.1586)
353,353,tensor(2.0785),tensor(1.3421),tensor(1.1586)
354,354,tensor(2.0785),tensor(1.3421),tensor(1.1586)
355,355,tensor(2.0785),tensor(1.3421),tensor(1.1586)
356,356,tensor(2.0785),tensor(1.3421),tensor(1.1586)
357,357,tensor(2.0785),tensor(1.3421),tensor(1.1586)
358,358,tensor(2.0785),tensor(1.3421),tensor(1.1586)
359,359,tensor(2.0785),tensor(1.3421),tensor(1.1586)
360,360,tensor(2.0785),tensor(1.3421),tensor(1.1586)
361,361,tensor(2.0785),tensor(1.3421),tensor(1.1586)
362,362,tensor(2.0785),tensor(1.3421),tensor(1.1586)
363,363,tensor(2.0785),tensor(1.3421),tensor(1.1586)
364,364,tensor(2.0785),tensor(1.3421),tensor(1.1586)
365,365,tensor(2.0785),tensor(1.3421),tensor(1.1586)
366,366,tensor(2.0785),tensor(1.3421),tensor(1.1586)
367,367,tensor(2.0785),tensor(1.3421),tensor(1.1586)
368,368,tensor(2.0785),tensor(1.3421),tensor(1.1586)
369,369,tensor(2.0785),tensor(1.3421),tensor(1.1586)
370,370,tensor(2.0785),tensor(1.3421),tensor(1.1586)
371,371,tensor(2.0785),tensor(1.3421),tensor(1.1586)
372,372,tensor(2.0785),tensor(1.3421),tensor(1.1586)
373,373,tensor(2.0785),tensor(1.3421),tensor(1.1586)
374,374,tensor(2.0785),tensor(1.3421),tensor(1.1586)
375,375,tensor(2.0785),tensor(1.3421),tensor(1.1586)
376,376,tensor(2.0785),tensor(1.3421),tensor(1.1586)
377,377,tensor(2.0785),tensor(1.3421),tensor(1.1586)
378,378,tensor(2.0785),tensor(1.3421),tensor(1.1586)
379,379,tensor(2.0785),tensor(1.3421),tensor(1.1586)
380,380,tensor(2.0785),tensor(1.3421),tensor(1.1586)
381,381,tensor(2.0785),tensor(1.3421),tensor(1.1586)
382,382,tensor(2.0785),tensor(1.3421),tensor(1.1586)
383,383,tensor(2.0785),tensor(1.3421),tensor(1.1586)
384,384,tensor(2.0785),tensor(1.3421),tensor(1.1586)
385,385,tensor(2.0785),tensor(1.3421),tensor(1.1586)
386,386,tensor(2.0785),tensor(1.3421),tensor(1.1586)
387,387,tensor(2.0785),tensor(1.3421),tensor(1.1586)
388,388,tensor(2.0785),tensor(1.3421),tensor(1.1586)
389,389,tensor(2.0785),tensor(1.3421),tensor(1.1586)
390,390,tensor(2.0785),tensor(1.3421),tensor(1.1586)
391,391,tensor(2.0785),tensor(1.3421),tensor(1.1586)
392,392,tensor(2.0785),tensor(1.3421),tensor(1.1586)
393,393,tensor(2.0785),tensor(1.3421),tensor(1.1586)
394,394,tensor(2.0785),tensor(1.3421),tensor(1.1586)
395,395,tensor(2.0785),tensor(1.3421),tensor(1.1586)
396,396,tensor(2.0785),tensor(1.3421),tensor(1.1586)
397,397,tensor(2.0785),tensor(1.3421),tensor(1.1586)
398,398,tensor(2.0785),tensor(1.3421),tensor(1.1586)
399,399,tensor(2.0785),tensor(1.3421),tensor(1.1586)
400,400,tensor(2.0785),tensor(1.3421),tensor(1.1586)
401,401,tensor(2.0785),tensor(1.3421),tensor(1.1586)
402,402,tensor(2.0785),tensor(1.3421),tensor(1.1586)
403,403,tensor(2.0785),tensor(1.3421),tensor(1.1586)
404,404,tensor(2.0785),tensor(1.3421),tensor(1.1586)
405,405,tensor(2.0785),tensor(1.3421),tensor(1.1586)
406,406,tensor(2.0785),tensor(1.3421),tensor(1.1586)
407,407,tensor(2.0785),tensor(1.3421),tensor(1.1586)
408,408,tensor(2.0785),tensor(1.3421),tensor(1.1586)
409,409,tensor(2.0785),tensor(1.3421),tensor(1.1586)
410,410,tensor(2.0785),tensor(1.3421),tensor(1.1586)
411,411,tensor(2.0785),tensor(1.3421),tensor(1.1586)
412,412,tensor(2.0785),tensor(1.3421),tensor(1.1586)
413,413,tensor(2.0785),tensor(1.3421),tensor(1.1586)
414,414,tensor(2.0785),tensor(1.3421),tensor(1.1586)
415,415,tensor(2.0785),tensor(1.3421),tensor(1.1586)
416,416,tensor(2.0785),tensor(1.3421),tensor(1.1586)
417,417,tensor(2.0785),tensor(1.3421),tensor(1.1586)
418,418,tensor(2.0785),tensor(1.3421),tensor(1.1586)
419,419,tensor(2.0785),tensor(1.3421),tensor(1.1586)
420,420,tensor(2.0785),tensor(1.3421),tensor(1.1586)
421,421,tensor(2.0785),tensor(1.3421),tensor(1.1586)
422,422,tensor(2.0785),tensor(1.3421),tensor(1.1586)
423,423,tensor(2.0785),tensor(1.3421),tensor(1.1586)
424,424,tensor(2.0785),tensor(1.3421),tensor(1.1586)
425,425,tensor(2.0785),tensor(1.3421),tensor(1.1586)
426,426,tensor(2.0785),tensor(1.3421),tensor(1.1586)
427,427,tensor(2.0785),tensor(1.3421),tensor(1.1586)
428,428,tensor(2.0785),tensor(1.3421),tensor(1.1586)
429,429,tensor(2.0785),tensor(1.3421),tensor(1.1586)
430,430,tensor(2.0785),tensor(1.3421),tensor(1.1586)
431,431,tensor(2.0785),tensor(1.3421),tensor(1.1586)
432,432,tensor(2.0785),tensor(1.3421),tensor(1.1586)
433,433,tensor(2.0785),tensor(1.3421),tensor(1.1586)
434,434,tensor(2.0785),tensor(1.3421),tensor(1.1586)
435,435,tensor(2.0785),tensor(1.3421),tensor(1.1586)
