,epoch,train_loss,train_mae,val_mae
86,86,tensor(1.3674),tensor(1.0806),tensor(0.5903)
87,87,tensor(1.3559),tensor(1.0753),tensor(0.5850)
88,88,tensor(1.3446),tensor(1.0701),tensor(0.5798)
89,89,tensor(1.3334),tensor(1.0649),tensor(0.5747)
90,90,tensor(1.3224),tensor(1.0597),tensor(0.5696)
91,91,tensor(1.3115),tensor(1.0546),tensor(0.5645)
92,92,tensor(1.3007),tensor(1.0495),tensor(0.5594)
93,93,tensor(1.2900),tensor(1.0445),tensor(0.5544)
94,94,tensor(1.2794),tensor(1.0394),tensor(0.5494)
95,95,tensor(1.2690),tensor(1.0344),tensor(0.5444)
96,96,tensor(1.2587),tensor(1.0295),tensor(0.5395)
97,97,tensor(1.2485),tensor(1.0245),tensor(0.5346)
98,98,tensor(1.2384),tensor(1.0197),tensor(0.5298)
99,99,tensor(1.2284),tensor(1.0148),tensor(0.5249)
100,100,tensor(1.2185),tensor(1.0100),tensor(0.5201)
101,101,tensor(1.2088),tensor(1.0051),tensor(0.5154)
102,102,tensor(1.1991),tensor(1.0004),tensor(0.5106)
103,103,tensor(1.1896),tensor(0.9956),tensor(0.5059)
104,104,tensor(1.1802),tensor(0.9909),tensor(0.5013)
105,105,tensor(1.1708),tensor(0.9862),tensor(0.4966)
106,106,tensor(1.1616),tensor(0.9816),tensor(0.4920)
107,107,tensor(1.1525),tensor(0.9769),tensor(0.4874)
108,108,tensor(1.1434),tensor(0.9724),tensor(0.4828)
109,109,tensor(1.1345),tensor(0.9678),tensor(0.4783)
110,110,tensor(1.1256),tensor(0.9632),tensor(0.4738)
111,111,tensor(1.1169),tensor(0.9587),tensor(0.4693)
112,112,tensor(1.1083),tensor(0.9542),tensor(0.4649)
113,113,tensor(1.0997),tensor(0.9498),tensor(0.4604)
114,114,tensor(1.0912),tensor(0.9453),tensor(0.4561)
115,115,tensor(1.0828),tensor(0.9409),tensor(0.4517)
116,116,tensor(1.0746),tensor(0.9365),tensor(0.4473)
117,117,tensor(1.0663),tensor(0.9322),tensor(0.4430)
118,118,tensor(1.0582),tensor(0.9279),tensor(0.4387)
119,119,tensor(1.0502),tensor(0.9236),tensor(0.4344)
120,120,tensor(1.0422),tensor(0.9193),tensor(0.4302)
121,121,tensor(1.0344),tensor(0.9150),tensor(0.4260)
122,122,tensor(1.0266),tensor(0.9108),tensor(0.4218)
123,123,tensor(1.0189),tensor(0.9066),tensor(0.4176)
124,124,tensor(1.0113),tensor(0.9024),tensor(0.4135)
125,125,tensor(1.0037),tensor(0.8982),tensor(0.4093)
126,126,tensor(0.9963),tensor(0.8941),tensor(0.4052)
127,127,tensor(0.9889),tensor(0.8900),tensor(0.4012)
128,128,tensor(0.9815),tensor(0.8859),tensor(0.3971)
129,129,tensor(0.9743),tensor(0.8818),tensor(0.3931)
130,130,tensor(0.9671),tensor(0.8778),tensor(0.3891)
131,131,tensor(0.9600),tensor(0.8738),tensor(0.3851)
132,132,tensor(0.9530),tensor(0.8698),tensor(0.3811)
133,133,tensor(0.9461),tensor(0.8658),tensor(0.3772)
134,134,tensor(0.9392),tensor(0.8619),tensor(0.3732)
135,135,tensor(0.9324),tensor(0.8579),tensor(0.3693)
136,136,tensor(0.9256),tensor(0.8540),tensor(0.3655)
137,137,tensor(0.9189),tensor(0.8501),tensor(0.3616)
138,138,tensor(0.9123),tensor(0.8463),tensor(0.3578)
139,139,tensor(0.9058),tensor(0.8424),tensor(0.3539)
140,140,tensor(0.8993),tensor(0.8386),tensor(0.3502)
141,141,tensor(0.8929),tensor(0.8348),tensor(0.3464)
142,142,tensor(0.8865),tensor(0.8310),tensor(0.3426)
143,143,tensor(0.8803),tensor(0.8272),tensor(0.3389)
144,144,tensor(0.8740),tensor(0.8235),tensor(0.3352)
145,145,tensor(0.8679),tensor(0.8198),tensor(0.3315)
146,146,tensor(0.8618),tensor(0.8161),tensor(0.3278)
147,147,tensor(0.8557),tensor(0.8124),tensor(0.3242)
148,148,tensor(0.8497),tensor(0.8087),tensor(0.3205)
149,149,tensor(0.8438),tensor(0.8051),tensor(0.3169)
150,150,tensor(0.8379),tensor(0.8015),tensor(0.3133)
151,151,tensor(0.8321),tensor(0.7978),tensor(0.3097)
152,152,tensor(0.8264),tensor(0.7943),tensor(0.3062)
153,153,tensor(0.8207),tensor(0.7907),tensor(0.3026)
154,154,tensor(0.8150),tensor(0.7871),tensor(0.2991)
155,155,tensor(0.8094),tensor(0.7836),tensor(0.2956)
156,156,tensor(0.8039),tensor(0.7801),tensor(0.2921)
157,157,tensor(0.7984),tensor(0.7766),tensor(0.2886)
158,158,tensor(0.7930),tensor(0.7731),tensor(0.2852)
159,159,tensor(0.7876),tensor(0.7697),tensor(0.2818)
160,160,tensor(0.7823),tensor(0.7662),tensor(0.2783)
161,161,tensor(0.7770),tensor(0.7628),tensor(0.2749)
162,162,tensor(0.7718),tensor(0.7594),tensor(0.2716)
163,163,tensor(0.7666),tensor(0.7560),tensor(0.2682)
164,164,tensor(0.7615),tensor(0.7526),tensor(0.2649)
165,165,tensor(0.7564),tensor(0.7493),tensor(0.2615)
166,166,tensor(0.7514),tensor(0.7460),tensor(0.2582)
167,167,tensor(0.7464),tensor(0.7426),tensor(0.2549)
168,168,tensor(0.7415),tensor(0.7393),tensor(0.2516)
169,169,tensor(0.7366),tensor(0.7360),tensor(0.2484)
170,170,tensor(0.7317),tensor(0.7328),tensor(0.2451)
171,171,tensor(0.7269),tensor(0.7295),tensor(0.2419)
172,172,tensor(0.7222),tensor(0.7263),tensor(0.2387)
173,173,tensor(0.7175),tensor(0.7231),tensor(0.2355)
174,174,tensor(0.7128),tensor(0.7199),tensor(0.2323)
175,175,tensor(0.7082),tensor(0.7167),tensor(0.2291)
176,176,tensor(0.7036),tensor(0.7135),tensor(0.2260)
177,177,tensor(0.6991),tensor(0.7103),tensor(0.2229)
178,178,tensor(0.6946),tensor(0.7072),tensor(0.2197)
179,179,tensor(0.6902),tensor(0.7041),tensor(0.2166)
180,180,tensor(0.6858),tensor(0.7010),tensor(0.2135)
181,181,tensor(0.6814),tensor(0.6979),tensor(0.2105)
182,182,tensor(0.6771),tensor(0.6948),tensor(0.2074)
183,183,tensor(0.6728),tensor(0.6917),tensor(0.2044)
184,184,tensor(0.6686),tensor(0.6887),tensor(0.2013)
185,185,tensor(0.6644),tensor(0.6856),tensor(0.1983)
186,186,tensor(0.6602),tensor(0.6826),tensor(0.1953)
187,187,tensor(0.6561),tensor(0.6796),tensor(0.1923)
188,188,tensor(0.6520),tensor(0.6766),tensor(0.1894)
189,189,tensor(0.6479),tensor(0.6736),tensor(0.1864)
190,190,tensor(0.6439),tensor(0.6707),tensor(0.1835)
191,191,tensor(0.6399),tensor(0.6677),tensor(0.1805)
192,192,tensor(0.6360),tensor(0.6648),tensor(0.1776)
193,193,tensor(0.6321),tensor(0.6619),tensor(0.1747)
194,194,tensor(0.6282),tensor(0.6590),tensor(0.1718)
195,195,tensor(0.6244),tensor(0.6561),tensor(0.1690)
196,196,tensor(0.6206),tensor(0.6532),tensor(0.1661)
197,197,tensor(0.6169),tensor(0.6503),tensor(0.1633)
198,198,tensor(0.6131),tensor(0.6475),tensor(0.1604)
199,199,tensor(0.6094),tensor(0.6447),tensor(0.1576)
200,200,tensor(0.6058),tensor(0.6418),tensor(0.1548)
201,201,tensor(0.6022),tensor(0.6390),tensor(0.1520)
202,202,tensor(0.5986),tensor(0.6362),tensor(0.1492)
203,203,tensor(0.5950),tensor(0.6334),tensor(0.1465)
204,204,tensor(0.5915),tensor(0.6307),tensor(0.1437)
205,205,tensor(0.5880),tensor(0.6279),tensor(0.1410)
206,206,tensor(0.5845),tensor(0.6252),tensor(0.1383)
207,207,tensor(0.5811),tensor(0.6224),tensor(0.1355)
208,208,tensor(0.5777),tensor(0.6197),tensor(0.1328)
209,209,tensor(0.5743),tensor(0.6170),tensor(0.1302)
210,210,tensor(0.5710),tensor(0.6143),tensor(0.1275)
211,211,tensor(0.5677),tensor(0.6117),tensor(0.1248)
212,212,tensor(0.5644),tensor(0.6090),tensor(0.1222)
213,213,tensor(0.5612),tensor(0.6063),tensor(0.1195)
214,214,tensor(0.5579),tensor(0.6037),tensor(0.1169)
215,215,tensor(0.5548),tensor(0.6011),tensor(0.1143)
216,216,tensor(0.5516),tensor(0.5984),tensor(0.1117)
217,217,tensor(0.5485),tensor(0.5958),tensor(0.1091)
218,218,tensor(0.5454),tensor(0.5932),tensor(0.1065)
219,219,tensor(0.5423),tensor(0.5907),tensor(0.1039)
220,220,tensor(0.5392),tensor(0.5881),tensor(0.1014)
221,221,tensor(0.5362),tensor(0.5855),tensor(0.0989)
222,222,tensor(0.5332),tensor(0.5830),tensor(0.0963)
223,223,tensor(0.5302),tensor(0.5805),tensor(0.0938)
224,224,tensor(0.5273),tensor(0.5779),tensor(0.0913)
225,225,tensor(0.5244),tensor(0.5754),tensor(0.0888)
226,226,tensor(0.5215),tensor(0.5729),tensor(0.0863)
227,227,tensor(0.5186),tensor(0.5704),tensor(0.0838)
228,228,tensor(0.5158),tensor(0.5680),tensor(0.0814)
229,229,tensor(0.5130),tensor(0.5655),tensor(0.0789)
230,230,tensor(0.5102),tensor(0.5631),tensor(0.0765)
231,231,tensor(0.5075),tensor(0.5606),tensor(0.0741)
232,232,tensor(0.5047),tensor(0.5582),tensor(0.0716)
233,233,tensor(0.5020),tensor(0.5558),tensor(0.0692)
234,234,tensor(0.4993),tensor(0.5534),tensor(0.0668)
235,235,tensor(0.4967),tensor(0.5510),tensor(0.0645)
236,236,tensor(0.4940),tensor(0.5486),tensor(0.0621)
237,237,tensor(0.4914),tensor(0.5462),tensor(0.0597)
238,238,tensor(0.4888),tensor(0.5438),tensor(0.0574)
239,239,tensor(0.4862),tensor(0.5415),tensor(0.0550)
240,240,tensor(0.4837),tensor(0.5391),tensor(0.0527)
241,241,tensor(0.4812),tensor(0.5368),tensor(0.0504)
242,242,tensor(0.4787),tensor(0.5345),tensor(0.0481)
243,243,tensor(0.4762),tensor(0.5322),tensor(0.0458)
244,244,tensor(0.4737),tensor(0.5299),tensor(0.0435)
245,245,tensor(0.4713),tensor(0.5276),tensor(0.0412)
246,246,tensor(0.4689),tensor(0.5253),tensor(0.0389)
247,247,tensor(0.4665),tensor(0.5230),tensor(0.0367)
248,248,tensor(0.4641),tensor(0.5208),tensor(0.0344)
249,249,tensor(0.4618),tensor(0.5185),tensor(0.0322)
250,250,tensor(0.4594),tensor(0.5163),tensor(0.0300)
251,251,tensor(0.4571),tensor(0.5141),tensor(0.0277)
252,252,tensor(0.4548),tensor(0.5118),tensor(0.0255)
253,253,tensor(0.4526),tensor(0.5096),tensor(0.0233)
254,254,tensor(0.4503),tensor(0.5074),tensor(0.0212)
255,255,tensor(0.4481),tensor(0.5052),tensor(0.0190)
256,256,tensor(0.4459),tensor(0.5031),tensor(0.0168)
257,257,tensor(0.4437),tensor(0.5009),tensor(0.0146)
258,258,tensor(0.4415),tensor(0.4987),tensor(0.0125)
259,259,tensor(0.4394),tensor(0.4966),tensor(0.0104)
260,260,tensor(0.4372),tensor(0.4944),tensor(0.0082)
261,261,tensor(0.4351),tensor(0.4923),tensor(0.0061)
262,262,tensor(0.4330),tensor(0.4902),tensor(0.0040)
263,263,tensor(0.4310),tensor(0.4881),tensor(0.0019)
264,264,tensor(0.4289),tensor(0.4860),tensor(0.0002)
265,265,tensor(0.4269),tensor(0.4839),tensor(0.0023)
266,266,tensor(0.4248),tensor(0.4818),tensor(0.0044)
267,267,tensor(0.4228),tensor(0.4797),tensor(0.0064)
268,268,tensor(0.4208),tensor(0.4776),tensor(0.0085)
269,269,tensor(0.4189),tensor(0.4756),tensor(0.0105)
270,270,tensor(0.4169),tensor(0.4735),tensor(0.0126)
271,271,tensor(0.4150),tensor(0.4715),tensor(0.0146)
272,272,tensor(0.4131),tensor(0.4695),tensor(0.0166)
273,273,tensor(0.4112),tensor(0.4675),tensor(0.0186)
274,274,tensor(0.4093),tensor(0.4654),tensor(0.0206)
275,275,tensor(0.4074),tensor(0.4634),tensor(0.0226)
276,276,tensor(0.4056),tensor(0.4614),tensor(0.0246)
277,277,tensor(0.4037),tensor(0.4595),tensor(0.0266)
278,278,tensor(0.4019),tensor(0.4575),tensor(0.0286)
279,279,tensor(0.4001),tensor(0.4555),tensor(0.0305)
280,280,tensor(0.3983),tensor(0.4536),tensor(0.0325)
281,281,tensor(0.3966),tensor(0.4516),tensor(0.0344)
282,282,tensor(0.3948),tensor(0.4497),tensor(0.0363)
283,283,tensor(0.3931),tensor(0.4477),tensor(0.0383)
284,284,tensor(0.3913),tensor(0.4458),tensor(0.0402)
285,285,tensor(0.3896),tensor(0.4439),tensor(0.0421)
286,286,tensor(0.3879),tensor(0.4420),tensor(0.0440)
287,287,tensor(0.3862),tensor(0.4401),tensor(0.0459)
288,288,tensor(0.3846),tensor(0.4382),tensor(0.0478)
289,289,tensor(0.3829),tensor(0.4363),tensor(0.0496)
290,290,tensor(0.3813),tensor(0.4344),tensor(0.0515)
291,291,tensor(0.3797),tensor(0.4326),tensor(0.0534)
292,292,tensor(0.3781),tensor(0.4307),tensor(0.0552)
293,293,tensor(0.3765),tensor(0.4289),tensor(0.0571)
294,294,tensor(0.3749),tensor(0.4270),tensor(0.0589)
295,295,tensor(0.3733),tensor(0.4252),tensor(0.0607)
296,296,tensor(0.3718),tensor(0.4234),tensor(0.0625)
297,297,tensor(0.3702),tensor(0.4215),tensor(0.0643)
298,298,tensor(0.3687),tensor(0.4197),tensor(0.0662)
299,299,tensor(0.3672),tensor(0.4179),tensor(0.0679)
300,300,tensor(0.3657),tensor(0.4161),tensor(0.0697)
301,301,tensor(0.3642),tensor(0.4143),tensor(0.0715)
302,302,tensor(0.3627),tensor(0.4126),tensor(0.0733)
303,303,tensor(0.3613),tensor(0.4108),tensor(0.0750)
304,304,tensor(0.3598),tensor(0.4090),tensor(0.0768)
305,305,tensor(0.3584),tensor(0.4073),tensor(0.0786)
306,306,tensor(0.3569),tensor(0.4055),tensor(0.0803)
307,307,tensor(0.3555),tensor(0.4038),tensor(0.0820)
308,308,tensor(0.3541),tensor(0.4021),tensor(0.0838)
309,309,tensor(0.3527),tensor(0.4003),tensor(0.0855)
310,310,tensor(0.3514),tensor(0.3986),tensor(0.0872)
311,311,tensor(0.3500),tensor(0.3969),tensor(0.0889)
312,312,tensor(0.3487),tensor(0.3952),tensor(0.0906)
313,313,tensor(0.3473),tensor(0.3935),tensor(0.0923)
314,314,tensor(0.3460),tensor(0.3918),tensor(0.0940)
315,315,tensor(0.3447),tensor(0.3901),tensor(0.0956)
316,316,tensor(0.3434),tensor(0.3885),tensor(0.0973)
317,317,tensor(0.3421),tensor(0.3868),tensor(0.0990)
318,318,tensor(0.3408),tensor(0.3851),tensor(0.1006)
319,319,tensor(0.3395),tensor(0.3835),tensor(0.1023)
320,320,tensor(0.3383),tensor(0.3818),tensor(0.1039)
321,321,tensor(0.3370),tensor(0.3802),tensor(0.1055)
322,322,tensor(0.3358),tensor(0.3786),tensor(0.1072)
323,323,tensor(0.3345),tensor(0.3769),tensor(0.1088)
324,324,tensor(0.3333),tensor(0.3753),tensor(0.1104)
325,325,tensor(0.3321),tensor(0.3737),tensor(0.1120)
326,326,tensor(0.3309),tensor(0.3721),tensor(0.1136)
327,327,tensor(0.3297),tensor(0.3705),tensor(0.1152)
328,328,tensor(0.3286),tensor(0.3689),tensor(0.1168)
329,329,tensor(0.3274),tensor(0.3673),tensor(0.1183)
330,330,tensor(0.3262),tensor(0.3658),tensor(0.1199)
331,331,tensor(0.3251),tensor(0.3642),tensor(0.1215)
332,332,tensor(0.3240),tensor(0.3626),tensor(0.1230)
333,333,tensor(0.3228),tensor(0.3611),tensor(0.1246)
334,334,tensor(0.3217),tensor(0.3595),tensor(0.1261)
335,335,tensor(0.3206),tensor(0.3580),tensor(0.1277)
336,336,tensor(0.3195),tensor(0.3572),tensor(0.1292)
337,337,tensor(0.3184),tensor(0.3564),tensor(0.1307)
338,338,tensor(0.3174),tensor(0.3559),tensor(0.1322)
339,339,tensor(0.3163),tensor(0.3559),tensor(0.1337)
340,340,tensor(0.3152),tensor(0.3559),tensor(0.1352)
341,341,tensor(0.3142),tensor(0.3559),tensor(0.1367)
342,342,tensor(0.3131),tensor(0.3559),tensor(0.1382)
343,343,tensor(0.3121),tensor(0.3559),tensor(0.1397)
344,344,tensor(0.3111),tensor(0.3559),tensor(0.1412)
345,345,tensor(0.3101),tensor(0.3559),tensor(0.1427)
346,346,tensor(0.3091),tensor(0.3560),tensor(0.1441)
347,347,tensor(0.3081),tensor(0.3560),tensor(0.1456)
348,348,tensor(0.3071),tensor(0.3560),tensor(0.1471)
349,349,tensor(0.3061),tensor(0.3560),tensor(0.1485)
350,350,tensor(0.3051),tensor(0.3560),tensor(0.1499)
351,351,tensor(0.3042),tensor(0.3560),tensor(0.1514)
352,352,tensor(0.3032),tensor(0.3560),tensor(0.1528)
353,353,tensor(0.3023),tensor(0.3561),tensor(0.1542)
354,354,tensor(0.3013),tensor(0.3561),tensor(0.1556)
355,355,tensor(0.3004),tensor(0.3561),tensor(0.1571)
356,356,tensor(0.2995),tensor(0.3561),tensor(0.1585)
357,357,tensor(0.2986),tensor(0.3561),tensor(0.1599)
358,358,tensor(0.2977),tensor(0.3561),tensor(0.1613)
359,359,tensor(0.2968),tensor(0.3561),tensor(0.1626)
360,360,tensor(0.2959),tensor(0.3561),tensor(0.1640)
361,361,tensor(0.2950),tensor(0.3562),tensor(0.1654)
362,362,tensor(0.2941),tensor(0.3562),tensor(0.1668)
363,363,tensor(0.2932),tensor(0.3562),tensor(0.1681)
364,364,tensor(0.2924),tensor(0.3562),tensor(0.1695)
365,365,tensor(0.2915),tensor(0.3562),tensor(0.1708)
366,366,tensor(0.2907),tensor(0.3562),tensor(0.1722)
367,367,tensor(0.2898),tensor(0.3562),tensor(0.1735)
368,368,tensor(0.2890),tensor(0.3562),tensor(0.1749)
369,369,tensor(0.2882),tensor(0.3563),tensor(0.1762)
370,370,tensor(0.2874),tensor(0.3563),tensor(0.1775)
371,371,tensor(0.2866),tensor(0.3563),tensor(0.1788)
372,372,tensor(0.2858),tensor(0.3563),tensor(0.1801)
373,373,tensor(0.2850),tensor(0.3563),tensor(0.1814)
374,374,tensor(0.2842),tensor(0.3563),tensor(0.1827)
375,375,tensor(0.2834),tensor(0.3563),tensor(0.1840)
376,376,tensor(0.2826),tensor(0.3563),tensor(0.1853)
377,377,tensor(0.2818),tensor(0.3564),tensor(0.1866)
378,378,tensor(0.2811),tensor(0.3564),tensor(0.1879)
379,379,tensor(0.2803),tensor(0.3564),tensor(0.1892)
380,380,tensor(0.2796),tensor(0.3564),tensor(0.1904)
381,381,tensor(0.2788),tensor(0.3564),tensor(0.1917)
382,382,tensor(0.2781),tensor(0.3564),tensor(0.1930)
383,383,tensor(0.2774),tensor(0.3564),tensor(0.1942)
384,384,tensor(0.2767),tensor(0.3564),tensor(0.1955)
385,385,tensor(0.2759),tensor(0.3565),tensor(0.1967)
386,386,tensor(0.2752),tensor(0.3565),tensor(0.1979)
387,387,tensor(0.2745),tensor(0.3565),tensor(0.1992)
388,388,tensor(0.2738),tensor(0.3565),tensor(0.2004)
389,389,tensor(0.2731),tensor(0.3565),tensor(0.2016)
390,390,tensor(0.2724),tensor(0.3565),tensor(0.2028)
391,391,tensor(0.2718),tensor(0.3565),tensor(0.2040)
392,392,tensor(0.2711),tensor(0.3565),tensor(0.2052)
393,393,tensor(0.2704),tensor(0.3566),tensor(0.2064)
394,394,tensor(0.2698),tensor(0.3566),tensor(0.2076)
395,395,tensor(0.2691),tensor(0.3566),tensor(0.2088)
396,396,tensor(0.2684),tensor(0.3566),tensor(0.2100)
397,397,tensor(0.2678),tensor(0.3566),tensor(0.2112)
398,398,tensor(0.2672),tensor(0.3566),tensor(0.2124)
399,399,tensor(0.2665),tensor(0.3566),tensor(0.2135)
400,400,tensor(0.2659),tensor(0.3566),tensor(0.2147)
401,401,tensor(0.2653),tensor(0.3567),tensor(0.2159)
402,402,tensor(0.2646),tensor(0.3567),tensor(0.2170)
403,403,tensor(0.2640),tensor(0.3567),tensor(0.2182)
404,404,tensor(0.2634),tensor(0.3567),tensor(0.2193)
405,405,tensor(0.2628),tensor(0.3567),tensor(0.2205)
406,406,tensor(0.2622),tensor(0.3567),tensor(0.2216)
407,407,tensor(0.2616),tensor(0.3567),tensor(0.2227)
408,408,tensor(0.2610),tensor(0.3567),tensor(0.2239)
409,409,tensor(0.2605),tensor(0.3567),tensor(0.2250)
410,410,tensor(0.2599),tensor(0.3568),tensor(0.2261)
411,411,tensor(0.2593),tensor(0.3568),tensor(0.2272)
412,412,tensor(0.2587),tensor(0.3568),tensor(0.2283)
413,413,tensor(0.2582),tensor(0.3568),tensor(0.2294)
414,414,tensor(0.2576),tensor(0.3568),tensor(0.2305)
415,415,tensor(0.2571),tensor(0.3568),tensor(0.2316)
416,416,tensor(0.2565),tensor(0.3568),tensor(0.2327)
417,417,tensor(0.2560),tensor(0.3568),tensor(0.2338)
418,418,tensor(0.2554),tensor(0.3569),tensor(0.2349)
419,419,tensor(0.2549),tensor(0.3569),tensor(0.2359)
420,420,tensor(0.2544),tensor(0.3569),tensor(0.2370)
421,421,tensor(0.2539),tensor(0.3569),tensor(0.2381)
422,422,tensor(0.2533),tensor(0.3569),tensor(0.2391)
423,423,tensor(0.2528),tensor(0.3569),tensor(0.2402)
424,424,tensor(0.2523),tensor(0.3569),tensor(0.2412)
425,425,tensor(0.2518),tensor(0.3569),tensor(0.2423)
426,426,tensor(0.2513),tensor(0.3569),tensor(0.2433)
427,427,tensor(0.2508),tensor(0.3570),tensor(0.2444)
428,428,tensor(0.2503),tensor(0.3570),tensor(0.2454)
429,429,tensor(0.2498),tensor(0.3570),tensor(0.2464)
430,430,tensor(0.2493),tensor(0.3570),tensor(0.2475)
431,431,tensor(0.2489),tensor(0.3570),tensor(0.2485)
432,432,tensor(0.2484),tensor(0.3570),tensor(0.2495)
433,433,tensor(0.2479),tensor(0.3570),tensor(0.2505)
434,434,tensor(0.2474),tensor(0.3570),tensor(0.2515)
435,435,tensor(0.2470),tensor(0.3570),tensor(0.2525)
