,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.2709),tensor(0.4189),tensor(0.1607)
37,37,tensor(0.2694),tensor(0.4172),tensor(0.1624)
38,38,tensor(0.2680),tensor(0.4155),tensor(0.1641)
39,39,tensor(0.2665),tensor(0.4138),tensor(0.1658)
40,40,tensor(0.2651),tensor(0.4121),tensor(0.1675)
41,41,tensor(0.2636),tensor(0.4104),tensor(0.1692)
42,42,tensor(0.2622),tensor(0.4087),tensor(0.1709)
43,43,tensor(0.2608),tensor(0.4070),tensor(0.1725)
44,44,tensor(0.2594),tensor(0.4053),tensor(0.1742)
45,45,tensor(0.2580),tensor(0.4036),tensor(0.1759)
46,46,tensor(0.2566),tensor(0.4019),tensor(0.1776)
47,47,tensor(0.2553),tensor(0.4003),tensor(0.1792)
48,48,tensor(0.2539),tensor(0.3986),tensor(0.1809)
49,49,tensor(0.2525),tensor(0.3969),tensor(0.1825)
50,50,tensor(0.2512),tensor(0.3952),tensor(0.1842)
51,51,tensor(0.2499),tensor(0.3936),tensor(0.1858)
52,52,tensor(0.2485),tensor(0.3919),tensor(0.1875)
53,53,tensor(0.2472),tensor(0.3903),tensor(0.1891)
54,54,tensor(0.2459),tensor(0.3886),tensor(0.1908)
55,55,tensor(0.2446),tensor(0.3869),tensor(0.1924)
56,56,tensor(0.2433),tensor(0.3853),tensor(0.1940)
57,57,tensor(0.2420),tensor(0.3837),tensor(0.1957)
58,58,tensor(0.2407),tensor(0.3820),tensor(0.1973)
59,59,tensor(0.2394),tensor(0.3804),tensor(0.1989)
60,60,tensor(0.2382),tensor(0.3787),tensor(0.2005)
61,61,tensor(0.2369),tensor(0.3771),tensor(0.2021)
62,62,tensor(0.2357),tensor(0.3755),tensor(0.2037)
63,63,tensor(0.2344),tensor(0.3739),tensor(0.2054)
64,64,tensor(0.2332),tensor(0.3722),tensor(0.2070)
65,65,tensor(0.2320),tensor(0.3706),tensor(0.2086)
66,66,tensor(0.2307),tensor(0.3690),tensor(0.2102)
67,67,tensor(0.2295),tensor(0.3674),tensor(0.2117)
68,68,tensor(0.2283),tensor(0.3658),tensor(0.2133)
69,69,tensor(0.2271),tensor(0.3642),tensor(0.2149)
70,70,tensor(0.2260),tensor(0.3626),tensor(0.2165)
71,71,tensor(0.2248),tensor(0.3610),tensor(0.2181)
72,72,tensor(0.2236),tensor(0.3594),tensor(0.2196)
73,73,tensor(0.2224),tensor(0.3578),tensor(0.2212)
74,74,tensor(0.2213),tensor(0.3563),tensor(0.2228)
75,75,tensor(0.2201),tensor(0.3547),tensor(0.2243)
76,76,tensor(0.2190),tensor(0.3531),tensor(0.2259)
77,77,tensor(0.2179),tensor(0.3515),tensor(0.2274)
78,78,tensor(0.2168),tensor(0.3500),tensor(0.2290)
79,79,tensor(0.2156),tensor(0.3484),tensor(0.2305)
80,80,tensor(0.2145),tensor(0.3469),tensor(0.2321)
81,81,tensor(0.2134),tensor(0.3453),tensor(0.2336)
82,82,tensor(0.2123),tensor(0.3438),tensor(0.2352)
83,83,tensor(0.2113),tensor(0.3422),tensor(0.2367)
84,84,tensor(0.2102),tensor(0.3407),tensor(0.2382)
85,85,tensor(0.2091),tensor(0.3391),tensor(0.2397)
86,86,tensor(0.2081),tensor(0.3376),tensor(0.2413)
87,87,tensor(0.2070),tensor(0.3361),tensor(0.2428)
88,88,tensor(0.2060),tensor(0.3345),tensor(0.2443)
89,89,tensor(0.2049),tensor(0.3330),tensor(0.2458)
90,90,tensor(0.2039),tensor(0.3315),tensor(0.2473)
91,91,tensor(0.2029),tensor(0.3300),tensor(0.2488)
92,92,tensor(0.2018),tensor(0.3285),tensor(0.2503)
93,93,tensor(0.2008),tensor(0.3270),tensor(0.2518)
94,94,tensor(0.1998),tensor(0.3255),tensor(0.2533)
95,95,tensor(0.1988),tensor(0.3240),tensor(0.2547)
96,96,tensor(0.1979),tensor(0.3225),tensor(0.2562)
97,97,tensor(0.1969),tensor(0.3210),tensor(0.2577)
98,98,tensor(0.1959),tensor(0.3195),tensor(0.2592)
99,99,tensor(0.1949),tensor(0.3180),tensor(0.2606)
100,100,tensor(0.1940),tensor(0.3165),tensor(0.2621)
101,101,tensor(0.1930),tensor(0.3150),tensor(0.2636)
102,102,tensor(0.1921),tensor(0.3136),tensor(0.2650)
103,103,tensor(0.1911),tensor(0.3121),tensor(0.2665)
104,104,tensor(0.1902),tensor(0.3106),tensor(0.2679)
105,105,tensor(0.1893),tensor(0.3092),tensor(0.2694)
106,106,tensor(0.1884),tensor(0.3077),tensor(0.2708)
107,107,tensor(0.1874),tensor(0.3063),tensor(0.2722)
108,108,tensor(0.1865),tensor(0.3048),tensor(0.2737)
109,109,tensor(0.1856),tensor(0.3034),tensor(0.2751)
110,110,tensor(0.1847),tensor(0.3019),tensor(0.2765)
111,111,tensor(0.1839),tensor(0.3005),tensor(0.2779)
112,112,tensor(0.1830),tensor(0.2991),tensor(0.2794)
113,113,tensor(0.1821),tensor(0.2976),tensor(0.2808)
114,114,tensor(0.1812),tensor(0.2962),tensor(0.2822)
115,115,tensor(0.1804),tensor(0.2948),tensor(0.2836)
116,116,tensor(0.1795),tensor(0.2934),tensor(0.2850)
117,117,tensor(0.1787),tensor(0.2920),tensor(0.2864)
118,118,tensor(0.1778),tensor(0.2906),tensor(0.2878)
119,119,tensor(0.1770),tensor(0.2892),tensor(0.2892)
120,120,tensor(0.1762),tensor(0.2878),tensor(0.2905)
121,121,tensor(0.1754),tensor(0.2864),tensor(0.2919)
122,122,tensor(0.1745),tensor(0.2850),tensor(0.2933)
123,123,tensor(0.1737),tensor(0.2836),tensor(0.2947)
124,124,tensor(0.1729),tensor(0.2822),tensor(0.2960)
125,125,tensor(0.1721),tensor(0.2808),tensor(0.2974)
126,126,tensor(0.1714),tensor(0.2794),tensor(0.2988)
127,127,tensor(0.1706),tensor(0.2781),tensor(0.3001)
128,128,tensor(0.1698),tensor(0.2767),tensor(0.3015)
129,129,tensor(0.1690),tensor(0.2753),tensor(0.3028)
130,130,tensor(0.1683),tensor(0.2744),tensor(0.3042)
131,131,tensor(0.1675),tensor(0.2737),tensor(0.3055)
132,132,tensor(0.1667),tensor(0.2730),tensor(0.3068)
133,133,tensor(0.1660),tensor(0.2723),tensor(0.3082)
134,134,tensor(0.1653),tensor(0.2716),tensor(0.3095)
135,135,tensor(0.1645),tensor(0.2710),tensor(0.3108)
136,136,tensor(0.1638),tensor(0.2703),tensor(0.3121)
137,137,tensor(0.1631),tensor(0.2696),tensor(0.3134)
138,138,tensor(0.1623),tensor(0.2689),tensor(0.3148)
139,139,tensor(0.1616),tensor(0.2683),tensor(0.3161)
140,140,tensor(0.1609),tensor(0.2676),tensor(0.3174)
141,141,tensor(0.1602),tensor(0.2669),tensor(0.3187)
142,142,tensor(0.1595),tensor(0.2663),tensor(0.3200)
143,143,tensor(0.1588),tensor(0.2656),tensor(0.3213)
144,144,tensor(0.1582),tensor(0.2649),tensor(0.3225)
145,145,tensor(0.1575),tensor(0.2643),tensor(0.3238)
146,146,tensor(0.1568),tensor(0.2636),tensor(0.3251)
147,147,tensor(0.1561),tensor(0.2630),tensor(0.3264)
148,148,tensor(0.1555),tensor(0.2623),tensor(0.3276)
149,149,tensor(0.1548),tensor(0.2617),tensor(0.3289)
150,150,tensor(0.1542),tensor(0.2610),tensor(0.3302)
151,151,tensor(0.1535),tensor(0.2604),tensor(0.3314)
152,152,tensor(0.1529),tensor(0.2597),tensor(0.3327)
153,153,tensor(0.1522),tensor(0.2591),tensor(0.3339)
154,154,tensor(0.1516),tensor(0.2584),tensor(0.3352)
155,155,tensor(0.1510),tensor(0.2578),tensor(0.3364)
156,156,tensor(0.1504),tensor(0.2572),tensor(0.3377)
157,157,tensor(0.1497),tensor(0.2565),tensor(0.3389)
158,158,tensor(0.1491),tensor(0.2559),tensor(0.3401)
159,159,tensor(0.1485),tensor(0.2553),tensor(0.3414)
160,160,tensor(0.1479),tensor(0.2546),tensor(0.3426)
161,161,tensor(0.1473),tensor(0.2540),tensor(0.3438)
162,162,tensor(0.1467),tensor(0.2534),tensor(0.3450)
163,163,tensor(0.1462),tensor(0.2528),tensor(0.3462)
164,164,tensor(0.1456),tensor(0.2521),tensor(0.3474)
165,165,tensor(0.1450),tensor(0.2515),tensor(0.3486)
166,166,tensor(0.1444),tensor(0.2509),tensor(0.3498)
167,167,tensor(0.1439),tensor(0.2503),tensor(0.3510)
168,168,tensor(0.1433),tensor(0.2497),tensor(0.3522)
169,169,tensor(0.1428),tensor(0.2491),tensor(0.3534)
170,170,tensor(0.1422),tensor(0.2485),tensor(0.3546)
171,171,tensor(0.1417),tensor(0.2479),tensor(0.3557)
172,172,tensor(0.1411),tensor(0.2473),tensor(0.3569)
173,173,tensor(0.1406),tensor(0.2467),tensor(0.3581)
174,174,tensor(0.1401),tensor(0.2461),tensor(0.3592)
175,175,tensor(0.1395),tensor(0.2455),tensor(0.3604)
176,176,tensor(0.1390),tensor(0.2449),tensor(0.3616)
177,177,tensor(0.1385),tensor(0.2443),tensor(0.3627)
178,178,tensor(0.1380),tensor(0.2437),tensor(0.3639)
179,179,tensor(0.1375),tensor(0.2431),tensor(0.3650)
180,180,tensor(0.1370),tensor(0.2425),tensor(0.3661)
181,181,tensor(0.1365),tensor(0.2419),tensor(0.3673)
182,182,tensor(0.1360),tensor(0.2413),tensor(0.3684)
183,183,tensor(0.1355),tensor(0.2408),tensor(0.3695)
184,184,tensor(0.1350),tensor(0.2402),tensor(0.3707)
185,185,tensor(0.1345),tensor(0.2396),tensor(0.3718)
186,186,tensor(0.1340),tensor(0.2390),tensor(0.3729)
187,187,tensor(0.1336),tensor(0.2385),tensor(0.3740)
188,188,tensor(0.1331),tensor(0.2379),tensor(0.3751)
189,189,tensor(0.1326),tensor(0.2373),tensor(0.3762)
190,190,tensor(0.1322),tensor(0.2368),tensor(0.3773)
191,191,tensor(0.1317),tensor(0.2362),tensor(0.3784)
192,192,tensor(0.1313),tensor(0.2356),tensor(0.3795)
193,193,tensor(0.1308),tensor(0.2351),tensor(0.3806)
194,194,tensor(0.1304),tensor(0.2345),tensor(0.3817)
195,195,tensor(0.1299),tensor(0.2340),tensor(0.3827)
196,196,tensor(0.1295),tensor(0.2334),tensor(0.3838)
197,197,tensor(0.1290),tensor(0.2329),tensor(0.3849)
198,198,tensor(0.1286),tensor(0.2323),tensor(0.3860)
199,199,tensor(0.1282),tensor(0.2318),tensor(0.3870)
200,200,tensor(0.1278),tensor(0.2312),tensor(0.3881)
201,201,tensor(0.1274),tensor(0.2307),tensor(0.3891)
202,202,tensor(0.1269),tensor(0.2301),tensor(0.3902)
203,203,tensor(0.1265),tensor(0.2296),tensor(0.3912)
204,204,tensor(0.1261),tensor(0.2290),tensor(0.3923)
205,205,tensor(0.1257),tensor(0.2285),tensor(0.3933)
206,206,tensor(0.1253),tensor(0.2280),tensor(0.3943)
207,207,tensor(0.1249),tensor(0.2274),tensor(0.3954)
208,208,tensor(0.1245),tensor(0.2269),tensor(0.3964)
209,209,tensor(0.1242),tensor(0.2264),tensor(0.3974)
210,210,tensor(0.1238),tensor(0.2259),tensor(0.3984)
211,211,tensor(0.1234),tensor(0.2253),tensor(0.3994)
212,212,tensor(0.1230),tensor(0.2248),tensor(0.4004)
213,213,tensor(0.1227),tensor(0.2243),tensor(0.4015)
214,214,tensor(0.1223),tensor(0.2238),tensor(0.4025)
215,215,tensor(0.1219),tensor(0.2233),tensor(0.4035)
216,216,tensor(0.1216),tensor(0.2228),tensor(0.4044)
217,217,tensor(0.1212),tensor(0.2222),tensor(0.4054)
218,218,tensor(0.1208),tensor(0.2217),tensor(0.4064)
219,219,tensor(0.1205),tensor(0.2212),tensor(0.4074)
220,220,tensor(0.1201),tensor(0.2207),tensor(0.4084)
221,221,tensor(0.1198),tensor(0.2202),tensor(0.4093)
222,222,tensor(0.1195),tensor(0.2197),tensor(0.4103)
223,223,tensor(0.1191),tensor(0.2192),tensor(0.4113)
224,224,tensor(0.1188),tensor(0.2187),tensor(0.4122)
225,225,tensor(0.1185),tensor(0.2182),tensor(0.4132)
226,226,tensor(0.1181),tensor(0.2177),tensor(0.4141)
227,227,tensor(0.1178),tensor(0.2173),tensor(0.4151)
228,228,tensor(0.1175),tensor(0.2168),tensor(0.4160)
229,229,tensor(0.1172),tensor(0.2163),tensor(0.4170)
230,230,tensor(0.1168),tensor(0.2158),tensor(0.4179)
231,231,tensor(0.1165),tensor(0.2153),tensor(0.4189)
232,232,tensor(0.1162),tensor(0.2148),tensor(0.4198)
233,233,tensor(0.1159),tensor(0.2144),tensor(0.4207)
234,234,tensor(0.1156),tensor(0.2139),tensor(0.4216)
235,235,tensor(0.1153),tensor(0.2134),tensor(0.4225)
236,236,tensor(0.1150),tensor(0.2129),tensor(0.4235)
237,237,tensor(0.1147),tensor(0.2125),tensor(0.4244)
238,238,tensor(0.1144),tensor(0.2120),tensor(0.4253)
239,239,tensor(0.1141),tensor(0.2115),tensor(0.4262)
240,240,tensor(0.1139),tensor(0.2111),tensor(0.4271)
241,241,tensor(0.1136),tensor(0.2106),tensor(0.4280)
242,242,tensor(0.1133),tensor(0.2101),tensor(0.4288)
243,243,tensor(0.1130),tensor(0.2097),tensor(0.4297)
244,244,tensor(0.1127),tensor(0.2092),tensor(0.4306)
245,245,tensor(0.1125),tensor(0.2088),tensor(0.4315)
246,246,tensor(0.1122),tensor(0.2083),tensor(0.4324)
247,247,tensor(0.1119),tensor(0.2079),tensor(0.4332)
248,248,tensor(0.1117),tensor(0.2074),tensor(0.4341)
249,249,tensor(0.1114),tensor(0.2070),tensor(0.4350)
250,250,tensor(0.1112),tensor(0.2065),tensor(0.4358)
251,251,tensor(0.1109),tensor(0.2061),tensor(0.4367)
252,252,tensor(0.1107),tensor(0.2056),tensor(0.4375)
253,253,tensor(0.1104),tensor(0.2052),tensor(0.4384)
254,254,tensor(0.1102),tensor(0.2048),tensor(0.4392)
255,255,tensor(0.1099),tensor(0.2043),tensor(0.4400)
256,256,tensor(0.1097),tensor(0.2039),tensor(0.4409)
257,257,tensor(0.1094),tensor(0.2035),tensor(0.4417)
258,258,tensor(0.1092),tensor(0.2030),tensor(0.4425)
259,259,tensor(0.1090),tensor(0.2026),tensor(0.4434)
260,260,tensor(0.1087),tensor(0.2022),tensor(0.4442)
261,261,tensor(0.1085),tensor(0.2018),tensor(0.4450)
262,262,tensor(0.1083),tensor(0.2013),tensor(0.4458)
263,263,tensor(0.1080),tensor(0.2009),tensor(0.4466)
264,264,tensor(0.1078),tensor(0.2005),tensor(0.4474)
265,265,tensor(0.1076),tensor(0.2001),tensor(0.4482)
266,266,tensor(0.1074),tensor(0.1997),tensor(0.4490)
267,267,tensor(0.1072),tensor(0.1993),tensor(0.4498)
268,268,tensor(0.1070),tensor(0.1988),tensor(0.4506)
269,269,tensor(0.1067),tensor(0.1984),tensor(0.4514)
270,270,tensor(0.1065),tensor(0.1980),tensor(0.4522)
271,271,tensor(0.1063),tensor(0.1976),tensor(0.4529)
272,272,tensor(0.1061),tensor(0.1972),tensor(0.4537)
273,273,tensor(0.1059),tensor(0.1968),tensor(0.4545)
274,274,tensor(0.1057),tensor(0.1964),tensor(0.4552)
275,275,tensor(0.1055),tensor(0.1960),tensor(0.4560)
276,276,tensor(0.1053),tensor(0.1956),tensor(0.4568)
277,277,tensor(0.1051),tensor(0.1952),tensor(0.4575)
278,278,tensor(0.1049),tensor(0.1949),tensor(0.4583)
279,279,tensor(0.1048),tensor(0.1945),tensor(0.4590)
280,280,tensor(0.1046),tensor(0.1941),tensor(0.4598)
281,281,tensor(0.1044),tensor(0.1937),tensor(0.4605)
282,282,tensor(0.1042),tensor(0.1933),tensor(0.4612)
283,283,tensor(0.1040),tensor(0.1929),tensor(0.4620)
284,284,tensor(0.1038),tensor(0.1925),tensor(0.4627)
285,285,tensor(0.1037),tensor(0.1922),tensor(0.4634)
286,286,tensor(0.1035),tensor(0.1918),tensor(0.4641)
287,287,tensor(0.1033),tensor(0.1914),tensor(0.4648)
288,288,tensor(0.1031),tensor(0.1910),tensor(0.4656)
289,289,tensor(0.1030),tensor(0.1907),tensor(0.4663)
290,290,tensor(0.1028),tensor(0.1903),tensor(0.4670)
291,291,tensor(0.1026),tensor(0.1899),tensor(0.4677)
292,292,tensor(0.1025),tensor(0.1896),tensor(0.4684)
293,293,tensor(0.1023),tensor(0.1892),tensor(0.4691)
294,294,tensor(0.1021),tensor(0.1888),tensor(0.4698)
295,295,tensor(0.1020),tensor(0.1885),tensor(0.4705)
296,296,tensor(0.1018),tensor(0.1881),tensor(0.4711)
297,297,tensor(0.1017),tensor(0.1878),tensor(0.4718)
298,298,tensor(0.1015),tensor(0.1874),tensor(0.4725)
299,299,tensor(0.1014),tensor(0.1871),tensor(0.4732)
300,300,tensor(0.1012),tensor(0.1867),tensor(0.4738)
301,301,tensor(0.1011),tensor(0.1864),tensor(0.4745)
302,302,tensor(0.1009),tensor(0.1860),tensor(0.4752)
303,303,tensor(0.1008),tensor(0.1857),tensor(0.4758)
304,304,tensor(0.1006),tensor(0.1853),tensor(0.4765)
305,305,tensor(0.1005),tensor(0.1850),tensor(0.4771)
306,306,tensor(0.1003),tensor(0.1846),tensor(0.4778)
307,307,tensor(0.1002),tensor(0.1843),tensor(0.4784)
308,308,tensor(0.1001),tensor(0.1840),tensor(0.4791)
309,309,tensor(0.0999),tensor(0.1836),tensor(0.4797)
310,310,tensor(0.0998),tensor(0.1833),tensor(0.4804)
311,311,tensor(0.0997),tensor(0.1830),tensor(0.4810)
312,312,tensor(0.0995),tensor(0.1826),tensor(0.4816)
313,313,tensor(0.0994),tensor(0.1823),tensor(0.4822)
314,314,tensor(0.0993),tensor(0.1820),tensor(0.4829)
315,315,tensor(0.0991),tensor(0.1817),tensor(0.4835)
316,316,tensor(0.0990),tensor(0.1813),tensor(0.4841)
317,317,tensor(0.0989),tensor(0.1810),tensor(0.4847)
318,318,tensor(0.0988),tensor(0.1807),tensor(0.4853)
319,319,tensor(0.0987),tensor(0.1804),tensor(0.4859)
320,320,tensor(0.0985),tensor(0.1801),tensor(0.4865)
321,321,tensor(0.0984),tensor(0.1798),tensor(0.4871)
322,322,tensor(0.0983),tensor(0.1794),tensor(0.4877)
323,323,tensor(0.0982),tensor(0.1791),tensor(0.4883)
324,324,tensor(0.0981),tensor(0.1788),tensor(0.4889)
325,325,tensor(0.0980),tensor(0.1785),tensor(0.4895)
326,326,tensor(0.0978),tensor(0.1782),tensor(0.4900)
327,327,tensor(0.0977),tensor(0.1779),tensor(0.4906)
328,328,tensor(0.0976),tensor(0.1776),tensor(0.4912)
329,329,tensor(0.0975),tensor(0.1773),tensor(0.4918)
330,330,tensor(0.0974),tensor(0.1770),tensor(0.4923)
331,331,tensor(0.0973),tensor(0.1767),tensor(0.4929)
332,332,tensor(0.0972),tensor(0.1764),tensor(0.4935)
333,333,tensor(0.0971),tensor(0.1761),tensor(0.4940)
334,334,tensor(0.0970),tensor(0.1758),tensor(0.4946)
335,335,tensor(0.0969),tensor(0.1755),tensor(0.4951)
336,336,tensor(0.0968),tensor(0.1752),tensor(0.4957)
337,337,tensor(0.0967),tensor(0.1750),tensor(0.4962)
338,338,tensor(0.0966),tensor(0.1747),tensor(0.4968)
339,339,tensor(0.0965),tensor(0.1744),tensor(0.4973)
340,340,tensor(0.0964),tensor(0.1741),tensor(0.4978)
341,341,tensor(0.0963),tensor(0.1738),tensor(0.4984)
342,342,tensor(0.0962),tensor(0.1735),tensor(0.4989)
343,343,tensor(0.0961),tensor(0.1733),tensor(0.4994)
344,344,tensor(0.0960),tensor(0.1730),tensor(0.4999)
345,345,tensor(0.0959),tensor(0.1727),tensor(0.5005)
346,346,tensor(0.0959),tensor(0.1724),tensor(0.5010)
347,347,tensor(0.0958),tensor(0.1722),tensor(0.5015)
348,348,tensor(0.0957),tensor(0.1719),tensor(0.5020)
349,349,tensor(0.0956),tensor(0.1716),tensor(0.5025)
350,350,tensor(0.0955),tensor(0.1714),tensor(0.5030)
351,351,tensor(0.0954),tensor(0.1711),tensor(0.5035)
352,352,tensor(0.0953),tensor(0.1708),tensor(0.5040)
353,353,tensor(0.0953),tensor(0.1706),tensor(0.5045)
354,354,tensor(0.0952),tensor(0.1704),tensor(0.5050)
355,355,tensor(0.0951),tensor(0.1704),tensor(0.5055)
356,356,tensor(0.0950),tensor(0.1704),tensor(0.5060)
357,357,tensor(0.0949),tensor(0.1704),tensor(0.5064)
358,358,tensor(0.0949),tensor(0.1704),tensor(0.5069)
359,359,tensor(0.0948),tensor(0.1703),tensor(0.5074)
360,360,tensor(0.0947),tensor(0.1703),tensor(0.5079)
361,361,tensor(0.0946),tensor(0.1703),tensor(0.5083)
362,362,tensor(0.0946),tensor(0.1703),tensor(0.5088)
363,363,tensor(0.0945),tensor(0.1703),tensor(0.5093)
364,364,tensor(0.0944),tensor(0.1703),tensor(0.5097)
365,365,tensor(0.0944),tensor(0.1703),tensor(0.5102)
366,366,tensor(0.0943),tensor(0.1703),tensor(0.5107)
367,367,tensor(0.0942),tensor(0.1703),tensor(0.5111)
368,368,tensor(0.0941),tensor(0.1703),tensor(0.5116)
369,369,tensor(0.0941),tensor(0.1703),tensor(0.5120)
370,370,tensor(0.0940),tensor(0.1703),tensor(0.5124)
371,371,tensor(0.0939),tensor(0.1703),tensor(0.5129)
372,372,tensor(0.0939),tensor(0.1703),tensor(0.5133)
373,373,tensor(0.0938),tensor(0.1703),tensor(0.5138)
374,374,tensor(0.0937),tensor(0.1703),tensor(0.5142)
375,375,tensor(0.0937),tensor(0.1703),tensor(0.5146)
376,376,tensor(0.0936),tensor(0.1703),tensor(0.5150)
377,377,tensor(0.0936),tensor(0.1703),tensor(0.5155)
378,378,tensor(0.0935),tensor(0.1703),tensor(0.5159)
379,379,tensor(0.0934),tensor(0.1703),tensor(0.5163)
380,380,tensor(0.0934),tensor(0.1703),tensor(0.5167)
381,381,tensor(0.0933),tensor(0.1702),tensor(0.5171)
382,382,tensor(0.0933),tensor(0.1702),tensor(0.5176)
383,383,tensor(0.0932),tensor(0.1702),tensor(0.5180)
384,384,tensor(0.0931),tensor(0.1702),tensor(0.5184)
385,385,tensor(0.0931),tensor(0.1702),tensor(0.5188)
386,386,tensor(0.0930),tensor(0.1702),tensor(0.5192)
387,387,tensor(0.0930),tensor(0.1702),tensor(0.5196)
388,388,tensor(0.0929),tensor(0.1702),tensor(0.5200)
389,389,tensor(0.0929),tensor(0.1702),tensor(0.5203)
390,390,tensor(0.0928),tensor(0.1702),tensor(0.5207)
391,391,tensor(0.0928),tensor(0.1702),tensor(0.5211)
392,392,tensor(0.0927),tensor(0.1702),tensor(0.5215)
393,393,tensor(0.0927),tensor(0.1702),tensor(0.5219)
394,394,tensor(0.0926),tensor(0.1702),tensor(0.5223)
395,395,tensor(0.0926),tensor(0.1702),tensor(0.5226)
396,396,tensor(0.0925),tensor(0.1702),tensor(0.5230)
397,397,tensor(0.0925),tensor(0.1702),tensor(0.5234)
398,398,tensor(0.0924),tensor(0.1702),tensor(0.5238)
399,399,tensor(0.0924),tensor(0.1702),tensor(0.5241)
400,400,tensor(0.0923),tensor(0.1702),tensor(0.5245)
401,401,tensor(0.0923),tensor(0.1702),tensor(0.5248)
402,402,tensor(0.0922),tensor(0.1702),tensor(0.5252)
403,403,tensor(0.0922),tensor(0.1701),tensor(0.5256)
404,404,tensor(0.0921),tensor(0.1701),tensor(0.5259)
405,405,tensor(0.0921),tensor(0.1701),tensor(0.5263)
406,406,tensor(0.0920),tensor(0.1701),tensor(0.5266)
407,407,tensor(0.0920),tensor(0.1701),tensor(0.5269)
408,408,tensor(0.0920),tensor(0.1701),tensor(0.5273)
409,409,tensor(0.0919),tensor(0.1701),tensor(0.5276)
410,410,tensor(0.0919),tensor(0.1701),tensor(0.5280)
411,411,tensor(0.0918),tensor(0.1701),tensor(0.5283)
412,412,tensor(0.0918),tensor(0.1701),tensor(0.5286)
413,413,tensor(0.0917),tensor(0.1701),tensor(0.5290)
414,414,tensor(0.0917),tensor(0.1701),tensor(0.5293)
415,415,tensor(0.0917),tensor(0.1701),tensor(0.5296)
416,416,tensor(0.0916),tensor(0.1701),tensor(0.5299)
417,417,tensor(0.0916),tensor(0.1701),tensor(0.5303)
418,418,tensor(0.0915),tensor(0.1701),tensor(0.5306)
419,419,tensor(0.0915),tensor(0.1701),tensor(0.5309)
420,420,tensor(0.0915),tensor(0.1701),tensor(0.5312)
421,421,tensor(0.0914),tensor(0.1701),tensor(0.5315)
422,422,tensor(0.0914),tensor(0.1701),tensor(0.5318)
423,423,tensor(0.0914),tensor(0.1701),tensor(0.5321)
424,424,tensor(0.0913),tensor(0.1701),tensor(0.5324)
425,425,tensor(0.0913),tensor(0.1701),tensor(0.5328)
426,426,tensor(0.0912),tensor(0.1700),tensor(0.5331)
427,427,tensor(0.0912),tensor(0.1700),tensor(0.5333)
428,428,tensor(0.0912),tensor(0.1700),tensor(0.5336)
429,429,tensor(0.0911),tensor(0.1700),tensor(0.5339)
430,430,tensor(0.0911),tensor(0.1700),tensor(0.5342)
431,431,tensor(0.0911),tensor(0.1700),tensor(0.5345)
432,432,tensor(0.0910),tensor(0.1700),tensor(0.5348)
433,433,tensor(0.0910),tensor(0.1700),tensor(0.5351)
434,434,tensor(0.0910),tensor(0.1700),tensor(0.5354)
435,435,tensor(0.0909),tensor(0.1700),tensor(0.5357)
