,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.5865),tensor(0.6824),tensor(nan)
99,99,tensor(0.5859),tensor(0.6822),tensor(nan)
100,100,tensor(0.5854),tensor(0.6820),tensor(nan)
101,101,tensor(0.5849),tensor(0.6818),tensor(nan)
102,102,tensor(0.5843),tensor(0.6816),tensor(nan)
103,103,tensor(0.5838),tensor(0.6814),tensor(nan)
104,104,tensor(0.5833),tensor(0.6812),tensor(nan)
105,105,tensor(0.5827),tensor(0.6810),tensor(nan)
106,106,tensor(0.5822),tensor(0.6807),tensor(nan)
107,107,tensor(0.5817),tensor(0.6805),tensor(nan)
108,108,tensor(0.5812),tensor(0.6803),tensor(nan)
109,109,tensor(0.5807),tensor(0.6801),tensor(nan)
110,110,tensor(0.5801),tensor(0.6799),tensor(nan)
111,111,tensor(0.5796),tensor(0.6797),tensor(nan)
112,112,tensor(0.5791),tensor(0.6795),tensor(nan)
113,113,tensor(0.5786),tensor(0.6793),tensor(nan)
114,114,tensor(0.5781),tensor(0.6791),tensor(nan)
115,115,tensor(0.5776),tensor(0.6789),tensor(nan)
116,116,tensor(0.5771),tensor(0.6787),tensor(nan)
117,117,tensor(0.5766),tensor(0.6785),tensor(nan)
118,118,tensor(0.5761),tensor(0.6783),tensor(nan)
119,119,tensor(0.5756),tensor(0.6781),tensor(nan)
120,120,tensor(0.5752),tensor(0.6779),tensor(nan)
121,121,tensor(0.5747),tensor(0.6777),tensor(nan)
122,122,tensor(0.5742),tensor(0.6775),tensor(nan)
123,123,tensor(0.5737),tensor(0.6773),tensor(nan)
124,124,tensor(0.5732),tensor(0.6771),tensor(nan)
125,125,tensor(0.5728),tensor(0.6769),tensor(nan)
126,126,tensor(0.5723),tensor(0.6767),tensor(nan)
127,127,tensor(0.5718),tensor(0.6765),tensor(nan)
128,128,tensor(0.5714),tensor(0.6763),tensor(nan)
129,129,tensor(0.5709),tensor(0.6761),tensor(nan)
130,130,tensor(0.5704),tensor(0.6759),tensor(nan)
131,131,tensor(0.5700),tensor(0.6757),tensor(nan)
132,132,tensor(0.5695),tensor(0.6755),tensor(nan)
133,133,tensor(0.5691),tensor(0.6753),tensor(nan)
134,134,tensor(0.5686),tensor(0.6751),tensor(nan)
135,135,tensor(0.5682),tensor(0.6749),tensor(nan)
136,136,tensor(0.5677),tensor(0.6747),tensor(nan)
137,137,tensor(0.5673),tensor(0.6745),tensor(nan)
138,138,tensor(0.5669),tensor(0.6743),tensor(nan)
139,139,tensor(0.5664),tensor(0.6741),tensor(nan)
140,140,tensor(0.5660),tensor(0.6739),tensor(nan)
141,141,tensor(0.5655),tensor(0.6737),tensor(nan)
142,142,tensor(0.5651),tensor(0.6735),tensor(nan)
143,143,tensor(0.5647),tensor(0.6734),tensor(nan)
144,144,tensor(0.5643),tensor(0.6732),tensor(nan)
145,145,tensor(0.5638),tensor(0.6730),tensor(nan)
146,146,tensor(0.5634),tensor(0.6728),tensor(nan)
147,147,tensor(0.5630),tensor(0.6726),tensor(nan)
148,148,tensor(0.5626),tensor(0.6724),tensor(nan)
149,149,tensor(0.5622),tensor(0.6722),tensor(nan)
150,150,tensor(0.5617),tensor(0.6720),tensor(nan)
151,151,tensor(0.5613),tensor(0.6718),tensor(nan)
152,152,tensor(0.5609),tensor(0.6717),tensor(nan)
153,153,tensor(0.5605),tensor(0.6715),tensor(nan)
154,154,tensor(0.5601),tensor(0.6713),tensor(nan)
155,155,tensor(0.5597),tensor(0.6711),tensor(nan)
156,156,tensor(0.5593),tensor(0.6709),tensor(nan)
157,157,tensor(0.5589),tensor(0.6707),tensor(nan)
158,158,tensor(0.5585),tensor(0.6705),tensor(nan)
159,159,tensor(0.5581),tensor(0.6704),tensor(nan)
160,160,tensor(0.5577),tensor(0.6702),tensor(nan)
161,161,tensor(0.5573),tensor(0.6700),tensor(nan)
162,162,tensor(0.5570),tensor(0.6698),tensor(nan)
163,163,tensor(0.5566),tensor(0.6696),tensor(nan)
164,164,tensor(0.5562),tensor(0.6695),tensor(nan)
165,165,tensor(0.5558),tensor(0.6693),tensor(nan)
166,166,tensor(0.5554),tensor(0.6691),tensor(nan)
167,167,tensor(0.5551),tensor(0.6689),tensor(nan)
168,168,tensor(0.5547),tensor(0.6687),tensor(nan)
169,169,tensor(0.5543),tensor(0.6686),tensor(nan)
170,170,tensor(0.5539),tensor(0.6684),tensor(nan)
171,171,tensor(0.5536),tensor(0.6682),tensor(nan)
172,172,tensor(0.5532),tensor(0.6680),tensor(nan)
173,173,tensor(0.5528),tensor(0.6679),tensor(nan)
174,174,tensor(0.5525),tensor(0.6677),tensor(nan)
175,175,tensor(0.5521),tensor(0.6675),tensor(nan)
176,176,tensor(0.5518),tensor(0.6673),tensor(nan)
177,177,tensor(0.5514),tensor(0.6672),tensor(nan)
178,178,tensor(0.5510),tensor(0.6670),tensor(nan)
179,179,tensor(0.5507),tensor(0.6668),tensor(nan)
180,180,tensor(0.5503),tensor(0.6666),tensor(nan)
181,181,tensor(0.5500),tensor(0.6665),tensor(nan)
182,182,tensor(0.5496),tensor(0.6663),tensor(nan)
183,183,tensor(0.5493),tensor(0.6661),tensor(nan)
184,184,tensor(0.5489),tensor(0.6659),tensor(nan)
185,185,tensor(0.5486),tensor(0.6658),tensor(nan)
186,186,tensor(0.5483),tensor(0.6656),tensor(nan)
187,187,tensor(0.5479),tensor(0.6654),tensor(nan)
188,188,tensor(0.5476),tensor(0.6653),tensor(nan)
189,189,tensor(0.5473),tensor(0.6651),tensor(nan)
190,190,tensor(0.5469),tensor(0.6649),tensor(nan)
191,191,tensor(0.5466),tensor(0.6647),tensor(nan)
192,192,tensor(0.5463),tensor(0.6646),tensor(nan)
193,193,tensor(0.5459),tensor(0.6644),tensor(nan)
194,194,tensor(0.5456),tensor(0.6642),tensor(nan)
195,195,tensor(0.5453),tensor(0.6641),tensor(nan)
196,196,tensor(0.5450),tensor(0.6639),tensor(nan)
197,197,tensor(0.5446),tensor(0.6637),tensor(nan)
198,198,tensor(0.5443),tensor(0.6636),tensor(nan)
199,199,tensor(0.5440),tensor(0.6634),tensor(nan)
200,200,tensor(0.5437),tensor(0.6632),tensor(nan)
201,201,tensor(0.5434),tensor(0.6631),tensor(nan)
202,202,tensor(0.5430),tensor(0.6629),tensor(nan)
203,203,tensor(0.5427),tensor(0.6628),tensor(nan)
204,204,tensor(0.5424),tensor(0.6626),tensor(nan)
205,205,tensor(0.5421),tensor(0.6624),tensor(nan)
206,206,tensor(0.5418),tensor(0.6623),tensor(nan)
207,207,tensor(0.5415),tensor(0.6621),tensor(nan)
208,208,tensor(0.5412),tensor(0.6619),tensor(nan)
209,209,tensor(0.5409),tensor(0.6618),tensor(nan)
210,210,tensor(0.5406),tensor(0.6616),tensor(nan)
211,211,tensor(0.5403),tensor(0.6615),tensor(nan)
212,212,tensor(0.5400),tensor(0.6613),tensor(nan)
213,213,tensor(0.5397),tensor(0.6611),tensor(nan)
214,214,tensor(0.5394),tensor(0.6610),tensor(nan)
215,215,tensor(0.5391),tensor(0.6608),tensor(nan)
216,216,tensor(0.5388),tensor(0.6607),tensor(nan)
217,217,tensor(0.5385),tensor(0.6605),tensor(nan)
218,218,tensor(0.5383),tensor(0.6603),tensor(nan)
219,219,tensor(0.5380),tensor(0.6602),tensor(nan)
220,220,tensor(0.5377),tensor(0.6600),tensor(nan)
221,221,tensor(0.5374),tensor(0.6599),tensor(nan)
222,222,tensor(0.5371),tensor(0.6597),tensor(nan)
223,223,tensor(0.5368),tensor(0.6596),tensor(nan)
224,224,tensor(0.5366),tensor(0.6594),tensor(nan)
225,225,tensor(0.5363),tensor(0.6592),tensor(nan)
226,226,tensor(0.5360),tensor(0.6591),tensor(nan)
227,227,tensor(0.5357),tensor(0.6589),tensor(nan)
228,228,tensor(0.5355),tensor(0.6588),tensor(nan)
229,229,tensor(0.5352),tensor(0.6586),tensor(nan)
230,230,tensor(0.5349),tensor(0.6585),tensor(nan)
231,231,tensor(0.5347),tensor(0.6583),tensor(nan)
232,232,tensor(0.5344),tensor(0.6582),tensor(nan)
233,233,tensor(0.5341),tensor(0.6580),tensor(nan)
234,234,tensor(0.5339),tensor(0.6579),tensor(nan)
235,235,tensor(0.5336),tensor(0.6577),tensor(nan)
236,236,tensor(0.5333),tensor(0.6576),tensor(nan)
237,237,tensor(0.5331),tensor(0.6574),tensor(nan)
238,238,tensor(0.5328),tensor(0.6573),tensor(nan)
239,239,tensor(0.5326),tensor(0.6571),tensor(nan)
240,240,tensor(0.5323),tensor(0.6570),tensor(nan)
241,241,tensor(0.5320),tensor(0.6568),tensor(nan)
242,242,tensor(0.5318),tensor(0.6567),tensor(nan)
243,243,tensor(0.5315),tensor(0.6565),tensor(nan)
244,244,tensor(0.5313),tensor(0.6564),tensor(nan)
245,245,tensor(0.5310),tensor(0.6562),tensor(nan)
246,246,tensor(0.5308),tensor(0.6561),tensor(nan)
247,247,tensor(0.5305),tensor(0.6559),tensor(nan)
248,248,tensor(0.5303),tensor(0.6558),tensor(nan)
249,249,tensor(0.5300),tensor(0.6556),tensor(nan)
250,250,tensor(0.5298),tensor(0.6555),tensor(nan)
251,251,tensor(0.5296),tensor(0.6553),tensor(nan)
252,252,tensor(0.5293),tensor(0.6552),tensor(nan)
253,253,tensor(0.5291),tensor(0.6550),tensor(nan)
254,254,tensor(0.5288),tensor(0.6549),tensor(nan)
255,255,tensor(0.5286),tensor(0.6547),tensor(nan)
256,256,tensor(0.5284),tensor(0.6546),tensor(nan)
257,257,tensor(0.5281),tensor(0.6544),tensor(nan)
258,258,tensor(0.5279),tensor(0.6543),tensor(nan)
259,259,tensor(0.5277),tensor(0.6542),tensor(nan)
260,260,tensor(0.5274),tensor(0.6540),tensor(nan)
261,261,tensor(0.5272),tensor(0.6539),tensor(nan)
262,262,tensor(0.5270),tensor(0.6537),tensor(nan)
263,263,tensor(0.5267),tensor(0.6536),tensor(nan)
264,264,tensor(0.5265),tensor(0.6534),tensor(nan)
265,265,tensor(0.5263),tensor(0.6533),tensor(nan)
266,266,tensor(0.5261),tensor(0.6532),tensor(nan)
267,267,tensor(0.5259),tensor(0.6530),tensor(nan)
268,268,tensor(0.5256),tensor(0.6529),tensor(nan)
269,269,tensor(0.5254),tensor(0.6527),tensor(nan)
270,270,tensor(0.5252),tensor(0.6526),tensor(nan)
271,271,tensor(0.5250),tensor(0.6525),tensor(nan)
272,272,tensor(0.5248),tensor(0.6523),tensor(nan)
273,273,tensor(0.5245),tensor(0.6522),tensor(nan)
274,274,tensor(0.5243),tensor(0.6520),tensor(nan)
275,275,tensor(0.5241),tensor(0.6519),tensor(nan)
276,276,tensor(0.5239),tensor(0.6518),tensor(nan)
277,277,tensor(0.5237),tensor(0.6516),tensor(nan)
278,278,tensor(0.5235),tensor(0.6515),tensor(nan)
279,279,tensor(0.5233),tensor(0.6514),tensor(nan)
280,280,tensor(0.5231),tensor(0.6512),tensor(nan)
281,281,tensor(0.5228),tensor(0.6511),tensor(nan)
282,282,tensor(0.5226),tensor(0.6509),tensor(nan)
283,283,tensor(0.5224),tensor(0.6508),tensor(nan)
284,284,tensor(0.5222),tensor(0.6507),tensor(nan)
285,285,tensor(0.5220),tensor(0.6505),tensor(nan)
286,286,tensor(0.5218),tensor(0.6504),tensor(nan)
287,287,tensor(0.5216),tensor(0.6503),tensor(nan)
288,288,tensor(0.5214),tensor(0.6501),tensor(nan)
289,289,tensor(0.5212),tensor(0.6500),tensor(nan)
290,290,tensor(0.5210),tensor(0.6499),tensor(nan)
291,291,tensor(0.5208),tensor(0.6497),tensor(nan)
292,292,tensor(0.5206),tensor(0.6496),tensor(nan)
293,293,tensor(0.5204),tensor(0.6495),tensor(nan)
294,294,tensor(0.5202),tensor(0.6493),tensor(nan)
295,295,tensor(0.5201),tensor(0.6492),tensor(nan)
296,296,tensor(0.5199),tensor(0.6491),tensor(nan)
297,297,tensor(0.5197),tensor(0.6489),tensor(nan)
298,298,tensor(0.5195),tensor(0.6488),tensor(nan)
299,299,tensor(0.5193),tensor(0.6487),tensor(nan)
300,300,tensor(0.5191),tensor(0.6485),tensor(nan)
301,301,tensor(0.5189),tensor(0.6484),tensor(nan)
302,302,tensor(0.5187),tensor(0.6483),tensor(nan)
303,303,tensor(0.5185),tensor(0.6482),tensor(nan)
304,304,tensor(0.5184),tensor(0.6480),tensor(nan)
305,305,tensor(0.5182),tensor(0.6479),tensor(nan)
306,306,tensor(0.5180),tensor(0.6478),tensor(nan)
307,307,tensor(0.5178),tensor(0.6476),tensor(nan)
308,308,tensor(0.5176),tensor(0.6475),tensor(nan)
309,309,tensor(0.5174),tensor(0.6474),tensor(nan)
310,310,tensor(0.5173),tensor(0.6472),tensor(nan)
311,311,tensor(0.5171),tensor(0.6471),tensor(nan)
312,312,tensor(0.5169),tensor(0.6470),tensor(nan)
313,313,tensor(0.5167),tensor(0.6469),tensor(nan)
314,314,tensor(0.5166),tensor(0.6467),tensor(nan)
315,315,tensor(0.5164),tensor(0.6466),tensor(nan)
316,316,tensor(0.5162),tensor(0.6465),tensor(nan)
317,317,tensor(0.5160),tensor(0.6464),tensor(nan)
318,318,tensor(0.5159),tensor(0.6462),tensor(nan)
319,319,tensor(0.5157),tensor(0.6461),tensor(nan)
320,320,tensor(0.5155),tensor(0.6460),tensor(nan)
321,321,tensor(0.5154),tensor(0.6459),tensor(nan)
322,322,tensor(0.5152),tensor(0.6457),tensor(nan)
323,323,tensor(0.5150),tensor(0.6456),tensor(nan)
324,324,tensor(0.5149),tensor(0.6455),tensor(nan)
325,325,tensor(0.5147),tensor(0.6454),tensor(nan)
326,326,tensor(0.5145),tensor(0.6452),tensor(nan)
327,327,tensor(0.5144),tensor(0.6451),tensor(nan)
328,328,tensor(0.5142),tensor(0.6450),tensor(nan)
329,329,tensor(0.5140),tensor(0.6449),tensor(nan)
330,330,tensor(0.5139),tensor(0.6447),tensor(nan)
331,331,tensor(0.5137),tensor(0.6446),tensor(nan)
332,332,tensor(0.5136),tensor(0.6445),tensor(nan)
333,333,tensor(0.5134),tensor(0.6444),tensor(nan)
334,334,tensor(0.5132),tensor(0.6443),tensor(nan)
335,335,tensor(0.5131),tensor(0.6441),tensor(nan)
336,336,tensor(0.5129),tensor(0.6440),tensor(nan)
337,337,tensor(0.5128),tensor(0.6439),tensor(nan)
338,338,tensor(0.5126),tensor(0.6438),tensor(nan)
339,339,tensor(0.5125),tensor(0.6437),tensor(nan)
340,340,tensor(0.5123),tensor(0.6435),tensor(nan)
341,341,tensor(0.5121),tensor(0.6434),tensor(nan)
342,342,tensor(0.5120),tensor(0.6433),tensor(nan)
343,343,tensor(0.5118),tensor(0.6432),tensor(nan)
344,344,tensor(0.5117),tensor(0.6431),tensor(nan)
345,345,tensor(0.5115),tensor(0.6429),tensor(nan)
346,346,tensor(0.5114),tensor(0.6428),tensor(nan)
347,347,tensor(0.5112),tensor(0.6427),tensor(nan)
348,348,tensor(0.5111),tensor(0.6426),tensor(nan)
349,349,tensor(0.5109),tensor(0.6425),tensor(nan)
350,350,tensor(0.5108),tensor(0.6424),tensor(nan)
351,351,tensor(0.5107),tensor(0.6422),tensor(nan)
352,352,tensor(0.5105),tensor(0.6421),tensor(nan)
353,353,tensor(0.5104),tensor(0.6420),tensor(nan)
354,354,tensor(0.5102),tensor(0.6419),tensor(nan)
355,355,tensor(0.5101),tensor(0.6418),tensor(nan)
356,356,tensor(0.5099),tensor(0.6417),tensor(nan)
357,357,tensor(0.5098),tensor(0.6415),tensor(nan)
358,358,tensor(0.5097),tensor(0.6414),tensor(nan)
359,359,tensor(0.5095),tensor(0.6413),tensor(nan)
360,360,tensor(0.5094),tensor(0.6412),tensor(nan)
361,361,tensor(0.5092),tensor(0.6411),tensor(nan)
362,362,tensor(0.5091),tensor(0.6410),tensor(nan)
363,363,tensor(0.5090),tensor(0.6409),tensor(nan)
364,364,tensor(0.5088),tensor(0.6407),tensor(nan)
365,365,tensor(0.5087),tensor(0.6406),tensor(nan)
366,366,tensor(0.5086),tensor(0.6405),tensor(nan)
367,367,tensor(0.5084),tensor(0.6404),tensor(nan)
368,368,tensor(0.5083),tensor(0.6403),tensor(nan)
369,369,tensor(0.5082),tensor(0.6402),tensor(nan)
370,370,tensor(0.5080),tensor(0.6401),tensor(nan)
371,371,tensor(0.5079),tensor(0.6399),tensor(nan)
372,372,tensor(0.5078),tensor(0.6398),tensor(nan)
373,373,tensor(0.5076),tensor(0.6397),tensor(nan)
374,374,tensor(0.5075),tensor(0.6396),tensor(nan)
375,375,tensor(0.5074),tensor(0.6395),tensor(nan)
376,376,tensor(0.5072),tensor(0.6394),tensor(nan)
377,377,tensor(0.5071),tensor(0.6393),tensor(nan)
378,378,tensor(0.5070),tensor(0.6392),tensor(nan)
379,379,tensor(0.5069),tensor(0.6391),tensor(nan)
380,380,tensor(0.5067),tensor(0.6390),tensor(nan)
381,381,tensor(0.5066),tensor(0.6388),tensor(nan)
382,382,tensor(0.5065),tensor(0.6387),tensor(nan)
383,383,tensor(0.5064),tensor(0.6386),tensor(nan)
384,384,tensor(0.5062),tensor(0.6385),tensor(nan)
385,385,tensor(0.5061),tensor(0.6384),tensor(nan)
386,386,tensor(0.5060),tensor(0.6383),tensor(nan)
387,387,tensor(0.5059),tensor(0.6382),tensor(nan)
388,388,tensor(0.5058),tensor(0.6381),tensor(nan)
389,389,tensor(0.5056),tensor(0.6380),tensor(nan)
390,390,tensor(0.5055),tensor(0.6379),tensor(nan)
391,391,tensor(0.5054),tensor(0.6378),tensor(nan)
392,392,tensor(0.5053),tensor(0.6377),tensor(nan)
393,393,tensor(0.5052),tensor(0.6375),tensor(nan)
394,394,tensor(0.5050),tensor(0.6374),tensor(nan)
395,395,tensor(0.5049),tensor(0.6373),tensor(nan)
396,396,tensor(0.5048),tensor(0.6372),tensor(nan)
397,397,tensor(0.5047),tensor(0.6371),tensor(nan)
398,398,tensor(0.5046),tensor(0.6370),tensor(nan)
399,399,tensor(0.5045),tensor(0.6369),tensor(nan)
400,400,tensor(0.5044),tensor(0.6368),tensor(nan)
401,401,tensor(0.5042),tensor(0.6367),tensor(nan)
402,402,tensor(0.5041),tensor(0.6366),tensor(nan)
403,403,tensor(0.5040),tensor(0.6365),tensor(nan)
404,404,tensor(0.5039),tensor(0.6364),tensor(nan)
405,405,tensor(0.5038),tensor(0.6363),tensor(nan)
406,406,tensor(0.5037),tensor(0.6362),tensor(nan)
407,407,tensor(0.5036),tensor(0.6361),tensor(nan)
408,408,tensor(0.5035),tensor(0.6360),tensor(nan)
409,409,tensor(0.5034),tensor(0.6359),tensor(nan)
410,410,tensor(0.5032),tensor(0.6358),tensor(nan)
411,411,tensor(0.5031),tensor(0.6357),tensor(nan)
412,412,tensor(0.5030),tensor(0.6356),tensor(nan)
413,413,tensor(0.5029),tensor(0.6355),tensor(nan)
414,414,tensor(0.5028),tensor(0.6354),tensor(nan)
415,415,tensor(0.5027),tensor(0.6353),tensor(nan)
416,416,tensor(0.5026),tensor(0.6352),tensor(nan)
417,417,tensor(0.5025),tensor(0.6351),tensor(nan)
418,418,tensor(0.5024),tensor(0.6350),tensor(nan)
419,419,tensor(0.5023),tensor(0.6349),tensor(nan)
420,420,tensor(0.5022),tensor(0.6348),tensor(nan)
421,421,tensor(0.5021),tensor(0.6347),tensor(nan)
422,422,tensor(0.5020),tensor(0.6346),tensor(nan)
423,423,tensor(0.5019),tensor(0.6345),tensor(nan)
424,424,tensor(0.5018),tensor(0.6344),tensor(nan)
425,425,tensor(0.5017),tensor(0.6343),tensor(nan)
426,426,tensor(0.5016),tensor(0.6342),tensor(nan)
427,427,tensor(0.5015),tensor(0.6341),tensor(nan)
428,428,tensor(0.5014),tensor(0.6340),tensor(nan)
429,429,tensor(0.5013),tensor(0.6339),tensor(nan)
430,430,tensor(0.5012),tensor(0.6338),tensor(nan)
431,431,tensor(0.5011),tensor(0.6337),tensor(nan)
432,432,tensor(0.5010),tensor(0.6336),tensor(nan)
433,433,tensor(0.5009),tensor(0.6335),tensor(nan)
434,434,tensor(0.5008),tensor(0.6334),tensor(nan)
435,435,tensor(0.5007),tensor(0.6333),tensor(nan)
436,436,tensor(0.5006),tensor(0.6332),tensor(nan)
437,437,tensor(0.5005),tensor(0.6331),tensor(nan)
438,438,tensor(0.5004),tensor(0.6330),tensor(nan)
439,439,tensor(0.5003),tensor(0.6329),tensor(nan)
440,440,tensor(0.5002),tensor(0.6328),tensor(nan)
441,441,tensor(0.5001),tensor(0.6327),tensor(nan)
442,442,tensor(0.5000),tensor(0.6326),tensor(nan)
443,443,tensor(0.5000),tensor(0.6325),tensor(nan)
444,444,tensor(0.4999),tensor(0.6324),tensor(nan)
445,445,tensor(0.4998),tensor(0.6323),tensor(nan)
446,446,tensor(0.4997),tensor(0.6322),tensor(nan)
447,447,tensor(0.4996),tensor(0.6321),tensor(nan)
448,448,tensor(0.4995),tensor(0.6320),tensor(nan)
449,449,tensor(0.4994),tensor(0.6319),tensor(nan)
450,450,tensor(0.4993),tensor(0.6318),tensor(nan)
451,451,tensor(0.4992),tensor(0.6317),tensor(nan)
452,452,tensor(0.4991),tensor(0.6316),tensor(nan)
453,453,tensor(0.4991),tensor(0.6316),tensor(nan)
454,454,tensor(0.4990),tensor(0.6315),tensor(nan)
455,455,tensor(0.4989),tensor(0.6314),tensor(nan)
456,456,tensor(0.4988),tensor(0.6313),tensor(nan)
457,457,tensor(0.4987),tensor(0.6312),tensor(nan)
458,458,tensor(0.4986),tensor(0.6311),tensor(nan)
459,459,tensor(0.4985),tensor(0.6310),tensor(nan)
460,460,tensor(0.4985),tensor(0.6309),tensor(nan)
461,461,tensor(0.4984),tensor(0.6308),tensor(nan)
462,462,tensor(0.4983),tensor(0.6307),tensor(nan)
463,463,tensor(0.4982),tensor(0.6306),tensor(nan)
464,464,tensor(0.4981),tensor(0.6305),tensor(nan)
