,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.6506),tensor(1.1467),tensor(1.5615)
45,45,tensor(1.6465),tensor(1.1459),tensor(1.5588)
46,46,tensor(1.6424),tensor(1.1452),tensor(1.5561)
47,47,tensor(1.6384),tensor(1.1445),tensor(1.5535)
48,48,tensor(1.6345),tensor(1.1438),tensor(1.5509)
49,49,tensor(1.6306),tensor(1.1431),tensor(1.5483)
50,50,tensor(1.6267),tensor(1.1424),tensor(1.5458)
51,51,tensor(1.6230),tensor(1.1417),tensor(1.5433)
52,52,tensor(1.6192),tensor(1.1411),tensor(1.5408)
53,53,tensor(1.6156),tensor(1.1404),tensor(1.5383)
54,54,tensor(1.6120),tensor(1.1397),tensor(1.5359)
55,55,tensor(1.6084),tensor(1.1391),tensor(1.5335)
56,56,tensor(1.6049),tensor(1.1384),tensor(1.5311)
57,57,tensor(1.6014),tensor(1.1378),tensor(1.5288)
58,58,tensor(1.5980),tensor(1.1372),tensor(1.5265)
59,59,tensor(1.5946),tensor(1.1365),tensor(1.5241)
60,60,tensor(1.5913),tensor(1.1359),tensor(1.5219)
61,61,tensor(1.5880),tensor(1.1353),tensor(1.5196)
62,62,tensor(1.5848),tensor(1.1347),tensor(1.5174)
63,63,tensor(1.5816),tensor(1.1341),tensor(1.5152)
64,64,tensor(1.5784),tensor(1.1335),tensor(1.5130)
65,65,tensor(1.5753),tensor(1.1329),tensor(1.5108)
66,66,tensor(1.5722),tensor(1.1323),tensor(1.5086)
67,67,tensor(1.5692),tensor(1.1318),tensor(1.5065)
68,68,tensor(1.5662),tensor(1.1312),tensor(1.5044)
69,69,tensor(1.5632),tensor(1.1306),tensor(1.5023)
70,70,tensor(1.5603),tensor(1.1300),tensor(1.5002)
71,71,tensor(1.5573),tensor(1.1295),tensor(1.4981)
72,72,tensor(1.5545),tensor(1.1289),tensor(1.4961)
73,73,tensor(1.5516),tensor(1.1284),tensor(1.4941)
74,74,tensor(1.5488),tensor(1.1278),tensor(1.4920)
75,75,tensor(1.5461),tensor(1.1273),tensor(1.4900)
76,76,tensor(1.5433),tensor(1.1268),tensor(1.4881)
77,77,tensor(1.5406),tensor(1.1262),tensor(1.4861)
78,78,tensor(1.5379),tensor(1.1257),tensor(1.4842)
79,79,tensor(1.5352),tensor(1.1252),tensor(1.4822)
80,80,tensor(1.5326),tensor(1.1246),tensor(1.4803)
81,81,tensor(1.5300),tensor(1.1241),tensor(1.4784)
82,82,tensor(1.5274),tensor(1.1236),tensor(1.4765)
83,83,tensor(1.5249),tensor(1.1231),tensor(1.4746)
84,84,tensor(1.5223),tensor(1.1226),tensor(1.4727)
85,85,tensor(1.5198),tensor(1.1221),tensor(1.4709)
86,86,tensor(1.5174),tensor(1.1216),tensor(1.4691)
87,87,tensor(1.5149),tensor(1.1211),tensor(1.4672)
88,88,tensor(1.5125),tensor(1.1206),tensor(1.4654)
89,89,tensor(1.5101),tensor(1.1201),tensor(1.4636)
90,90,tensor(1.5077),tensor(1.1196),tensor(1.4618)
91,91,tensor(1.5053),tensor(1.1192),tensor(1.4600)
92,92,tensor(1.5030),tensor(1.1187),tensor(1.4583)
93,93,tensor(1.5007),tensor(1.1182),tensor(1.4565)
94,94,tensor(1.4984),tensor(1.1177),tensor(1.4548)
95,95,tensor(1.4961),tensor(1.1173),tensor(1.4530)
96,96,tensor(1.4938),tensor(1.1168),tensor(1.4513)
97,97,tensor(1.4916),tensor(1.1163),tensor(1.4496)
98,98,tensor(1.4894),tensor(1.1159),tensor(1.4479)
99,99,tensor(1.4872),tensor(1.1154),tensor(1.4462)
100,100,tensor(1.4850),tensor(1.1149),tensor(1.4445)
101,101,tensor(1.4828),tensor(1.1145),tensor(1.4428)
102,102,tensor(1.4807),tensor(1.1140),tensor(1.4412)
103,103,tensor(1.4786),tensor(1.1136),tensor(1.4395)
104,104,tensor(1.4765),tensor(1.1131),tensor(1.4379)
105,105,tensor(1.4744),tensor(1.1127),tensor(1.4362)
106,106,tensor(1.4723),tensor(1.1123),tensor(1.4346)
107,107,tensor(1.4702),tensor(1.1118),tensor(1.4330)
108,108,tensor(1.4682),tensor(1.1114),tensor(1.4314)
109,109,tensor(1.4662),tensor(1.1109),tensor(1.4298)
110,110,tensor(1.4642),tensor(1.1105),tensor(1.4282)
111,111,tensor(1.4622),tensor(1.1101),tensor(1.4266)
112,112,tensor(1.4602),tensor(1.1097),tensor(1.4250)
113,113,tensor(1.4582),tensor(1.1092),tensor(1.4235)
114,114,tensor(1.4563),tensor(1.1088),tensor(1.4219)
115,115,tensor(1.4544),tensor(1.1084),tensor(1.4204)
116,116,tensor(1.4525),tensor(1.1080),tensor(1.4188)
117,117,tensor(1.4506),tensor(1.1076),tensor(1.4173)
118,118,tensor(1.4487),tensor(1.1071),tensor(1.4158)
119,119,tensor(1.4468),tensor(1.1067),tensor(1.4142)
120,120,tensor(1.4449),tensor(1.1063),tensor(1.4127)
121,121,tensor(1.4431),tensor(1.1059),tensor(1.4112)
122,122,tensor(1.4413),tensor(1.1055),tensor(1.4097)
123,123,tensor(1.4394),tensor(1.1051),tensor(1.4082)
124,124,tensor(1.4376),tensor(1.1047),tensor(1.4068)
125,125,tensor(1.4359),tensor(1.1043),tensor(1.4053)
126,126,tensor(1.4341),tensor(1.1039),tensor(1.4038)
127,127,tensor(1.4323),tensor(1.1035),tensor(1.4023)
128,128,tensor(1.4306),tensor(1.1031),tensor(1.4009)
129,129,tensor(1.4288),tensor(1.1027),tensor(1.3994)
130,130,tensor(1.4271),tensor(1.1023),tensor(1.3980)
131,131,tensor(1.4254),tensor(1.1019),tensor(1.3966)
132,132,tensor(1.4237),tensor(1.1015),tensor(1.3951)
133,133,tensor(1.4220),tensor(1.1012),tensor(1.3937)
134,134,tensor(1.4203),tensor(1.1008),tensor(1.3923)
135,135,tensor(1.4186),tensor(1.1004),tensor(1.3909)
136,136,tensor(1.4169),tensor(1.1000),tensor(1.3895)
137,137,tensor(1.4153),tensor(1.0996),tensor(1.3881)
138,138,tensor(1.4137),tensor(1.0992),tensor(1.3867)
139,139,tensor(1.4120),tensor(1.0989),tensor(1.3853)
140,140,tensor(1.4104),tensor(1.0985),tensor(1.3839)
141,141,tensor(1.4088),tensor(1.0981),tensor(1.3825)
142,142,tensor(1.4072),tensor(1.0977),tensor(1.3812)
143,143,tensor(1.4056),tensor(1.0974),tensor(1.3798)
144,144,tensor(1.4041),tensor(1.0970),tensor(1.3784)
145,145,tensor(1.4025),tensor(1.0966),tensor(1.3771)
146,146,tensor(1.4009),tensor(1.0963),tensor(1.3757)
147,147,tensor(1.3994),tensor(1.0959),tensor(1.3744)
148,148,tensor(1.3978),tensor(1.0955),tensor(1.3730)
149,149,tensor(1.3963),tensor(1.0952),tensor(1.3717)
150,150,tensor(1.3948),tensor(1.0948),tensor(1.3704)
151,151,tensor(1.3933),tensor(1.0945),tensor(1.3690)
152,152,tensor(1.3918),tensor(1.0941),tensor(1.3677)
153,153,tensor(1.3903),tensor(1.0937),tensor(1.3664)
154,154,tensor(1.3888),tensor(1.0934),tensor(1.3651)
155,155,tensor(1.3874),tensor(1.0930),tensor(1.3638)
156,156,tensor(1.3859),tensor(1.0927),tensor(1.3625)
157,157,tensor(1.3844),tensor(1.0923),tensor(1.3612)
158,158,tensor(1.3830),tensor(1.0920),tensor(1.3599)
159,159,tensor(1.3816),tensor(1.0916),tensor(1.3586)
160,160,tensor(1.3801),tensor(1.0913),tensor(1.3573)
161,161,tensor(1.3787),tensor(1.0909),tensor(1.3561)
162,162,tensor(1.3773),tensor(1.0906),tensor(1.3548)
163,163,tensor(1.3759),tensor(1.0902),tensor(1.3535)
164,164,tensor(1.3745),tensor(1.0899),tensor(1.3523)
165,165,tensor(1.3731),tensor(1.0896),tensor(1.3510)
166,166,tensor(1.3717),tensor(1.0892),tensor(1.3497)
167,167,tensor(1.3704),tensor(1.0889),tensor(1.3485)
168,168,tensor(1.3690),tensor(1.0885),tensor(1.3472)
169,169,tensor(1.3677),tensor(1.0882),tensor(1.3460)
170,170,tensor(1.3663),tensor(1.0879),tensor(1.3448)
171,171,tensor(1.3650),tensor(1.0875),tensor(1.3435)
172,172,tensor(1.3636),tensor(1.0872),tensor(1.3423)
173,173,tensor(1.3623),tensor(1.0869),tensor(1.3411)
174,174,tensor(1.3610),tensor(1.0865),tensor(1.3399)
175,175,tensor(1.3597),tensor(1.0862),tensor(1.3386)
176,176,tensor(1.3584),tensor(1.0859),tensor(1.3374)
177,177,tensor(1.3571),tensor(1.0855),tensor(1.3362)
178,178,tensor(1.3558),tensor(1.0852),tensor(1.3350)
179,179,tensor(1.3545),tensor(1.0849),tensor(1.3338)
180,180,tensor(1.3532),tensor(1.0846),tensor(1.3326)
181,181,tensor(1.3520),tensor(1.0842),tensor(1.3314)
182,182,tensor(1.3507),tensor(1.0839),tensor(1.3302)
183,183,tensor(1.3495),tensor(1.0836),tensor(1.3290)
184,184,tensor(1.3482),tensor(1.0833),tensor(1.3278)
185,185,tensor(1.3470),tensor(1.0829),tensor(1.3267)
186,186,tensor(1.3457),tensor(1.0826),tensor(1.3255)
187,187,tensor(1.3445),tensor(1.0823),tensor(1.3243)
188,188,tensor(1.3433),tensor(1.0820),tensor(1.3231)
189,189,tensor(1.3421),tensor(1.0817),tensor(1.3220)
190,190,tensor(1.3409),tensor(1.0814),tensor(1.3208)
191,191,tensor(1.3397),tensor(1.0810),tensor(1.3196)
192,192,tensor(1.3385),tensor(1.0807),tensor(1.3185)
193,193,tensor(1.3373),tensor(1.0804),tensor(1.3173)
194,194,tensor(1.3361),tensor(1.0801),tensor(1.3162)
195,195,tensor(1.3349),tensor(1.0798),tensor(1.3150)
196,196,tensor(1.3338),tensor(1.0795),tensor(1.3139)
197,197,tensor(1.3326),tensor(1.0792),tensor(1.3127)
198,198,tensor(1.3314),tensor(1.0789),tensor(1.3116)
199,199,tensor(1.3303),tensor(1.0786),tensor(1.3105)
200,200,tensor(1.3291),tensor(1.0782),tensor(1.3093)
201,201,tensor(1.3280),tensor(1.0779),tensor(1.3082)
202,202,tensor(1.3269),tensor(1.0776),tensor(1.3071)
203,203,tensor(1.3257),tensor(1.0773),tensor(1.3060)
204,204,tensor(1.3246),tensor(1.0770),tensor(1.3049)
205,205,tensor(1.3235),tensor(1.0767),tensor(1.3037)
206,206,tensor(1.3224),tensor(1.0764),tensor(1.3026)
207,207,tensor(1.3213),tensor(1.0761),tensor(1.3015)
208,208,tensor(1.3202),tensor(1.0758),tensor(1.3004)
209,209,tensor(1.3191),tensor(1.0755),tensor(1.2993)
210,210,tensor(1.3180),tensor(1.0752),tensor(1.2982)
211,211,tensor(1.3169),tensor(1.0749),tensor(1.2971)
212,212,tensor(1.3158),tensor(1.0746),tensor(1.2960)
213,213,tensor(1.3147),tensor(1.0743),tensor(1.2949)
214,214,tensor(1.3137),tensor(1.0740),tensor(1.2938)
215,215,tensor(1.3126),tensor(1.0737),tensor(1.2927)
216,216,tensor(1.3115),tensor(1.0734),tensor(1.2917)
217,217,tensor(1.3105),tensor(1.0731),tensor(1.2906)
218,218,tensor(1.3094),tensor(1.0729),tensor(1.2895)
219,219,tensor(1.3084),tensor(1.0726),tensor(1.2884)
220,220,tensor(1.3073),tensor(1.0723),tensor(1.2873)
221,221,tensor(1.3063),tensor(1.0720),tensor(1.2863)
222,222,tensor(1.3053),tensor(1.0717),tensor(1.2852)
223,223,tensor(1.3043),tensor(1.0714),tensor(1.2841)
224,224,tensor(1.3032),tensor(1.0711),tensor(1.2831)
225,225,tensor(1.3022),tensor(1.0708),tensor(1.2820)
226,226,tensor(1.3012),tensor(1.0705),tensor(1.2810)
227,227,tensor(1.3002),tensor(1.0702),tensor(1.2799)
228,228,tensor(1.2992),tensor(1.0700),tensor(1.2789)
229,229,tensor(1.2982),tensor(1.0697),tensor(1.2778)
230,230,tensor(1.2972),tensor(1.0694),tensor(1.2768)
231,231,tensor(1.2962),tensor(1.0691),tensor(1.2757)
232,232,tensor(1.2953),tensor(1.0688),tensor(1.2747)
233,233,tensor(1.2943),tensor(1.0685),tensor(1.2736)
234,234,tensor(1.2933),tensor(1.0683),tensor(1.2726)
235,235,tensor(1.2923),tensor(1.0680),tensor(1.2716)
236,236,tensor(1.2914),tensor(1.0677),tensor(1.2705)
237,237,tensor(1.2904),tensor(1.0674),tensor(1.2695)
238,238,tensor(1.2895),tensor(1.0671),tensor(1.2685)
239,239,tensor(1.2885),tensor(1.0669),tensor(1.2674)
240,240,tensor(1.2876),tensor(1.0666),tensor(1.2664)
241,241,tensor(1.2866),tensor(1.0663),tensor(1.2654)
242,242,tensor(1.2857),tensor(1.0660),tensor(1.2644)
243,243,tensor(1.2847),tensor(1.0657),tensor(1.2634)
244,244,tensor(1.2838),tensor(1.0655),tensor(1.2623)
245,245,tensor(1.2829),tensor(1.0652),tensor(1.2613)
246,246,tensor(1.2820),tensor(1.0649),tensor(1.2603)
247,247,tensor(1.2811),tensor(1.0647),tensor(1.2593)
248,248,tensor(1.2801),tensor(1.0644),tensor(1.2583)
249,249,tensor(1.2792),tensor(1.0641),tensor(1.2573)
250,250,tensor(1.2783),tensor(1.0638),tensor(1.2563)
251,251,tensor(1.2774),tensor(1.0636),tensor(1.2553)
252,252,tensor(1.2765),tensor(1.0633),tensor(1.2543)
253,253,tensor(1.2756),tensor(1.0630),tensor(1.2533)
254,254,tensor(1.2747),tensor(1.0627),tensor(1.2523)
255,255,tensor(1.2739),tensor(1.0625),tensor(1.2513)
256,256,tensor(1.2730),tensor(1.0622),tensor(1.2504)
257,257,tensor(1.2721),tensor(1.0619),tensor(1.2494)
258,258,tensor(1.2712),tensor(1.0617),tensor(1.2484)
259,259,tensor(1.2704),tensor(1.0614),tensor(1.2474)
260,260,tensor(1.2695),tensor(1.0611),tensor(1.2464)
261,261,tensor(1.2686),tensor(1.0609),tensor(1.2454)
262,262,tensor(1.2678),tensor(1.0606),tensor(1.2445)
263,263,tensor(1.2669),tensor(1.0603),tensor(1.2435)
264,264,tensor(1.2661),tensor(1.0601),tensor(1.2425)
265,265,tensor(1.2652),tensor(1.0598),tensor(1.2416)
266,266,tensor(1.2644),tensor(1.0596),tensor(1.2406)
267,267,tensor(1.2635),tensor(1.0593),tensor(1.2396)
268,268,tensor(1.2627),tensor(1.0590),tensor(1.2387)
269,269,tensor(1.2619),tensor(1.0588),tensor(1.2377)
270,270,tensor(1.2611),tensor(1.0585),tensor(1.2367)
271,271,tensor(1.2602),tensor(1.0582),tensor(1.2358)
272,272,tensor(1.2594),tensor(1.0580),tensor(1.2348)
273,273,tensor(1.2586),tensor(1.0577),tensor(1.2339)
274,274,tensor(1.2578),tensor(1.0575),tensor(1.2329)
275,275,tensor(1.2570),tensor(1.0572),tensor(1.2320)
276,276,tensor(1.2562),tensor(1.0570),tensor(1.2310)
277,277,tensor(1.2554),tensor(1.0567),tensor(1.2301)
278,278,tensor(1.2546),tensor(1.0564),tensor(1.2291)
279,279,tensor(1.2538),tensor(1.0562),tensor(1.2282)
280,280,tensor(1.2530),tensor(1.0559),tensor(1.2272)
281,281,tensor(1.2522),tensor(1.0557),tensor(1.2263)
282,282,tensor(1.2514),tensor(1.0554),tensor(1.2254)
283,283,tensor(1.2506),tensor(1.0552),tensor(1.2244)
284,284,tensor(1.2498),tensor(1.0549),tensor(1.2235)
285,285,tensor(1.2491),tensor(1.0547),tensor(1.2226)
286,286,tensor(1.2483),tensor(1.0544),tensor(1.2216)
287,287,tensor(1.2475),tensor(1.0541),tensor(1.2207)
288,288,tensor(1.2467),tensor(1.0539),tensor(1.2198)
289,289,tensor(1.2460),tensor(1.0536),tensor(1.2188)
290,290,tensor(1.2452),tensor(1.0534),tensor(1.2179)
291,291,tensor(1.2445),tensor(1.0531),tensor(1.2170)
292,292,tensor(1.2437),tensor(1.0529),tensor(1.2161)
293,293,tensor(1.2430),tensor(1.0526),tensor(1.2152)
294,294,tensor(1.2422),tensor(1.0524),tensor(1.2143)
295,295,tensor(1.2415),tensor(1.0521),tensor(1.2133)
296,296,tensor(1.2407),tensor(1.0519),tensor(1.2124)
297,297,tensor(1.2400),tensor(1.0516),tensor(1.2115)
298,298,tensor(1.2392),tensor(1.0514),tensor(1.2106)
299,299,tensor(1.2385),tensor(1.0511),tensor(1.2097)
300,300,tensor(1.2378),tensor(1.0509),tensor(1.2088)
301,301,tensor(1.2371),tensor(1.0507),tensor(1.2079)
302,302,tensor(1.2363),tensor(1.0504),tensor(1.2070)
303,303,tensor(1.2356),tensor(1.0502),tensor(1.2061)
304,304,tensor(1.2349),tensor(1.0499),tensor(1.2052)
305,305,tensor(1.2342),tensor(1.0497),tensor(1.2043)
306,306,tensor(1.2335),tensor(1.0494),tensor(1.2034)
307,307,tensor(1.2328),tensor(1.0492),tensor(1.2025)
308,308,tensor(1.2321),tensor(1.0489),tensor(1.2016)
309,309,tensor(1.2314),tensor(1.0487),tensor(1.2007)
310,310,tensor(1.2307),tensor(1.0485),tensor(1.1998)
311,311,tensor(1.2300),tensor(1.0482),tensor(1.1989)
312,312,tensor(1.2293),tensor(1.0480),tensor(1.1980)
313,313,tensor(1.2286),tensor(1.0477),tensor(1.1972)
314,314,tensor(1.2279),tensor(1.0475),tensor(1.1963)
315,315,tensor(1.2272),tensor(1.0473),tensor(1.1954)
316,316,tensor(1.2265),tensor(1.0470),tensor(1.1945)
317,317,tensor(1.2258),tensor(1.0468),tensor(1.1936)
318,318,tensor(1.2252),tensor(1.0465),tensor(1.1927)
319,319,tensor(1.2245),tensor(1.0463),tensor(1.1919)
320,320,tensor(1.2238),tensor(1.0461),tensor(1.1910)
321,321,tensor(1.2232),tensor(1.0458),tensor(1.1901)
322,322,tensor(1.2225),tensor(1.0456),tensor(1.1893)
323,323,tensor(1.2218),tensor(1.0453),tensor(1.1884)
324,324,tensor(1.2212),tensor(1.0451),tensor(1.1875)
325,325,tensor(1.2205),tensor(1.0449),tensor(1.1866)
326,326,tensor(1.2199),tensor(1.0446),tensor(1.1858)
327,327,tensor(1.2192),tensor(1.0444),tensor(1.1849)
328,328,tensor(1.2186),tensor(1.0442),tensor(1.1841)
329,329,tensor(1.2179),tensor(1.0439),tensor(1.1832)
330,330,tensor(1.2173),tensor(1.0437),tensor(1.1823)
331,331,tensor(1.2166),tensor(1.0435),tensor(1.1815)
332,332,tensor(1.2160),tensor(1.0432),tensor(1.1806)
333,333,tensor(1.2154),tensor(1.0430),tensor(1.1798)
334,334,tensor(1.2147),tensor(1.0428),tensor(1.1789)
335,335,tensor(1.2141),tensor(1.0425),tensor(1.1781)
336,336,tensor(1.2135),tensor(1.0423),tensor(1.1772)
337,337,tensor(1.2128),tensor(1.0421),tensor(1.1764)
338,338,tensor(1.2122),tensor(1.0418),tensor(1.1755)
339,339,tensor(1.2116),tensor(1.0416),tensor(1.1747)
340,340,tensor(1.2110),tensor(1.0414),tensor(1.1738)
341,341,tensor(1.2104),tensor(1.0411),tensor(1.1730)
342,342,tensor(1.2097),tensor(1.0409),tensor(1.1721)
343,343,tensor(1.2091),tensor(1.0407),tensor(1.1713)
344,344,tensor(1.2085),tensor(1.0405),tensor(1.1704)
345,345,tensor(1.2079),tensor(1.0402),tensor(1.1696)
346,346,tensor(1.2073),tensor(1.0400),tensor(1.1688)
347,347,tensor(1.2067),tensor(1.0398),tensor(1.1679)
348,348,tensor(1.2061),tensor(1.0395),tensor(1.1671)
349,349,tensor(1.2055),tensor(1.0393),tensor(1.1663)
350,350,tensor(1.2049),tensor(1.0391),tensor(1.1654)
351,351,tensor(1.2043),tensor(1.0389),tensor(1.1646)
352,352,tensor(1.2037),tensor(1.0386),tensor(1.1638)
353,353,tensor(1.2032),tensor(1.0384),tensor(1.1629)
354,354,tensor(1.2026),tensor(1.0382),tensor(1.1621)
355,355,tensor(1.2020),tensor(1.0380),tensor(1.1613)
356,356,tensor(1.2014),tensor(1.0377),tensor(1.1605)
357,357,tensor(1.2008),tensor(1.0375),tensor(1.1596)
358,358,tensor(1.2003),tensor(1.0373),tensor(1.1588)
359,359,tensor(1.1997),tensor(1.0371),tensor(1.1580)
360,360,tensor(1.1991),tensor(1.0368),tensor(1.1572)
361,361,tensor(1.1986),tensor(1.0366),tensor(1.1564)
362,362,tensor(1.1980),tensor(1.0364),tensor(1.1555)
363,363,tensor(1.1974),tensor(1.0362),tensor(1.1547)
364,364,tensor(1.1969),tensor(1.0360),tensor(1.1539)
365,365,tensor(1.1963),tensor(1.0357),tensor(1.1531)
366,366,tensor(1.1958),tensor(1.0355),tensor(1.1523)
367,367,tensor(1.1952),tensor(1.0353),tensor(1.1515)
368,368,tensor(1.1946),tensor(1.0351),tensor(1.1507)
369,369,tensor(1.1941),tensor(1.0349),tensor(1.1499)
370,370,tensor(1.1936),tensor(1.0346),tensor(1.1491)
371,371,tensor(1.1930),tensor(1.0344),tensor(1.1483)
372,372,tensor(1.1925),tensor(1.0342),tensor(1.1475)
373,373,tensor(1.1919),tensor(1.0340),tensor(1.1467)
374,374,tensor(1.1914),tensor(1.0338),tensor(1.1459)
375,375,tensor(1.1909),tensor(1.0335),tensor(1.1451)
376,376,tensor(1.1903),tensor(1.0333),tensor(1.1443)
377,377,tensor(1.1898),tensor(1.0331),tensor(1.1435)
378,378,tensor(1.1893),tensor(1.0329),tensor(1.1427)
379,379,tensor(1.1887),tensor(1.0327),tensor(1.1419)
380,380,tensor(1.1882),tensor(1.0325),tensor(1.1411)
381,381,tensor(1.1877),tensor(1.0322),tensor(1.1403)
382,382,tensor(1.1872),tensor(1.0320),tensor(1.1395)
383,383,tensor(1.1866),tensor(1.0318),tensor(1.1387)
384,384,tensor(1.1861),tensor(1.0316),tensor(1.1379)
385,385,tensor(1.1856),tensor(1.0314),tensor(1.1371)
386,386,tensor(1.1851),tensor(1.0312),tensor(1.1363)
387,387,tensor(1.1846),tensor(1.0310),tensor(1.1356)
388,388,tensor(1.1841),tensor(1.0307),tensor(1.1348)
389,389,tensor(1.1836),tensor(1.0305),tensor(1.1340)
390,390,tensor(1.1831),tensor(1.0303),tensor(1.1332)
391,391,tensor(1.1826),tensor(1.0301),tensor(1.1324)
392,392,tensor(1.1821),tensor(1.0299),tensor(1.1316)
393,393,tensor(1.1816),tensor(1.0297),tensor(1.1309)
394,394,tensor(1.1811),tensor(1.0295),tensor(1.1301)
395,395,tensor(1.1806),tensor(1.0293),tensor(1.1293)
396,396,tensor(1.1801),tensor(1.0290),tensor(1.1285)
397,397,tensor(1.1796),tensor(1.0288),tensor(1.1278)
398,398,tensor(1.1791),tensor(1.0286),tensor(1.1270)
399,399,tensor(1.1786),tensor(1.0284),tensor(1.1262)
400,400,tensor(1.1781),tensor(1.0282),tensor(1.1255)
401,401,tensor(1.1777),tensor(1.0280),tensor(1.1247)
402,402,tensor(1.1772),tensor(1.0278),tensor(1.1239)
403,403,tensor(1.1767),tensor(1.0276),tensor(1.1232)
404,404,tensor(1.1762),tensor(1.0274),tensor(1.1224)
405,405,tensor(1.1757),tensor(1.0272),tensor(1.1216)
406,406,tensor(1.1753),tensor(1.0270),tensor(1.1209)
407,407,tensor(1.1748),tensor(1.0267),tensor(1.1201)
408,408,tensor(1.1743),tensor(1.0265),tensor(1.1193)
409,409,tensor(1.1739),tensor(1.0263),tensor(1.1186)
410,410,tensor(1.1734),tensor(1.0261),tensor(1.1178)
411,411,tensor(1.1729),tensor(1.0259),tensor(1.1171)
412,412,tensor(1.1725),tensor(1.0257),tensor(1.1163)
413,413,tensor(1.1720),tensor(1.0255),tensor(1.1156)
414,414,tensor(1.1716),tensor(1.0253),tensor(1.1148)
415,415,tensor(1.1711),tensor(1.0251),tensor(1.1141)
416,416,tensor(1.1707),tensor(1.0249),tensor(1.1133)
417,417,tensor(1.1702),tensor(1.0247),tensor(1.1126)
418,418,tensor(1.1698),tensor(1.0245),tensor(1.1118)
419,419,tensor(1.1693),tensor(1.0243),tensor(1.1111)
420,420,tensor(1.1689),tensor(1.0241),tensor(1.1103)
421,421,tensor(1.1684),tensor(1.0239),tensor(1.1096)
422,422,tensor(1.1680),tensor(1.0237),tensor(1.1088)
423,423,tensor(1.1675),tensor(1.0235),tensor(1.1081)
424,424,tensor(1.1671),tensor(1.0233),tensor(1.1073)
425,425,tensor(1.1667),tensor(1.0231),tensor(1.1066)
426,426,tensor(1.1662),tensor(1.0229),tensor(1.1059)
427,427,tensor(1.1658),tensor(1.0227),tensor(1.1051)
428,428,tensor(1.1654),tensor(1.0225),tensor(1.1044)
429,429,tensor(1.1649),tensor(1.0223),tensor(1.1036)
430,430,tensor(1.1645),tensor(1.0221),tensor(1.1029)
431,431,tensor(1.1641),tensor(1.0219),tensor(1.1022)
432,432,tensor(1.1637),tensor(1.0217),tensor(1.1014)
433,433,tensor(1.1632),tensor(1.0215),tensor(1.1007)
434,434,tensor(1.1628),tensor(1.0213),tensor(1.1000)
435,435,tensor(1.1624),tensor(1.0211),tensor(1.0992)
