,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.0445),tensor(0.8120),tensor(0.7420)
41,41,tensor(1.0396),tensor(0.8106),tensor(0.7434)
42,42,tensor(1.0348),tensor(0.8093),tensor(0.7447)
43,43,tensor(1.0301),tensor(0.8080),tensor(0.7460)
44,44,tensor(1.0255),tensor(0.8067),tensor(0.7472)
45,45,tensor(1.0210),tensor(0.8055),tensor(0.7485)
46,46,tensor(1.0165),tensor(0.8042),tensor(0.7498)
47,47,tensor(1.0121),tensor(0.8030),tensor(0.7510)
48,48,tensor(1.0077),tensor(0.8017),tensor(0.7522)
49,49,tensor(1.0034),tensor(0.8005),tensor(0.7535)
50,50,tensor(0.9992),tensor(0.7993),tensor(0.7547)
51,51,tensor(0.9951),tensor(0.7981),tensor(0.7559)
52,52,tensor(0.9910),tensor(0.7969),tensor(0.7571)
53,53,tensor(0.9870),tensor(0.7957),tensor(0.7582)
54,54,tensor(0.9830),tensor(0.7945),tensor(0.7594)
55,55,tensor(0.9791),tensor(0.7934),tensor(0.7606)
56,56,tensor(0.9753),tensor(0.7922),tensor(0.7617)
57,57,tensor(0.9715),tensor(0.7911),tensor(0.7629)
58,58,tensor(0.9678),tensor(0.7900),tensor(0.7640)
59,59,tensor(0.9641),tensor(0.7888),tensor(0.7651)
60,60,tensor(0.9605),tensor(0.7877),tensor(0.7662)
61,61,tensor(0.9569),tensor(0.7866),tensor(0.7673)
62,62,tensor(0.9534),tensor(0.7855),tensor(0.7684)
63,63,tensor(0.9500),tensor(0.7844),tensor(0.7695)
64,64,tensor(0.9466),tensor(0.7834),tensor(0.7705)
65,65,tensor(0.9432),tensor(0.7823),tensor(0.7716)
66,66,tensor(0.9399),tensor(0.7813),tensor(0.7727)
67,67,tensor(0.9367),tensor(0.7802),tensor(0.7737)
68,68,tensor(0.9335),tensor(0.7792),tensor(0.7747)
69,69,tensor(0.9303),tensor(0.7781),tensor(0.7758)
70,70,tensor(0.9272),tensor(0.7771),tensor(0.7768)
71,71,tensor(0.9241),tensor(0.7761),tensor(0.7778)
72,72,tensor(0.9211),tensor(0.7751),tensor(0.7788)
73,73,tensor(0.9181),tensor(0.7741),tensor(0.7798)
74,74,tensor(0.9151),tensor(0.7731),tensor(0.7808)
75,75,tensor(0.9122),tensor(0.7721),tensor(0.7817)
76,76,tensor(0.9094),tensor(0.7712),tensor(0.7827)
77,77,tensor(0.9065),tensor(0.7702),tensor(0.7837)
78,78,tensor(0.9038),tensor(0.7692),tensor(0.7846)
79,79,tensor(0.9010),tensor(0.7683),tensor(0.7856)
80,80,tensor(0.8983),tensor(0.7674),tensor(0.7865)
81,81,tensor(0.8956),tensor(0.7664),tensor(0.7874)
82,82,tensor(0.8930),tensor(0.7655),tensor(0.7884)
83,83,tensor(0.8904),tensor(0.7646),tensor(0.7893)
84,84,tensor(0.8878),tensor(0.7637),tensor(0.7902)
85,85,tensor(0.8853),tensor(0.7627),tensor(0.7911)
86,86,tensor(0.8828),tensor(0.7618),tensor(0.7920)
87,87,tensor(0.8803),tensor(0.7609),tensor(0.7929)
88,88,tensor(0.8779),tensor(0.7601),tensor(0.7938)
89,89,tensor(0.8755),tensor(0.7592),tensor(0.7946)
90,90,tensor(0.8731),tensor(0.7583),tensor(0.7955)
91,91,tensor(0.8708),tensor(0.7574),tensor(0.7964)
92,92,tensor(0.8684),tensor(0.7566),tensor(0.7972)
93,93,tensor(0.8662),tensor(0.7557),tensor(0.7981)
94,94,tensor(0.8639),tensor(0.7549),tensor(0.7989)
95,95,tensor(0.8617),tensor(0.7540),tensor(0.7998)
96,96,tensor(0.8595),tensor(0.7532),tensor(0.8006)
97,97,tensor(0.8573),tensor(0.7524),tensor(0.8014)
98,98,tensor(0.8552),tensor(0.7515),tensor(0.8023)
99,99,tensor(0.8531),tensor(0.7507),tensor(0.8031)
100,100,tensor(0.8510),tensor(0.7499),tensor(0.8039)
101,101,tensor(0.8489),tensor(0.7491),tensor(0.8047)
102,102,tensor(0.8469),tensor(0.7483),tensor(0.8055)
103,103,tensor(0.8449),tensor(0.7475),tensor(0.8063)
104,104,tensor(0.8429),tensor(0.7467),tensor(0.8071)
105,105,tensor(0.8410),tensor(0.7459),tensor(0.8079)
106,106,tensor(0.8390),tensor(0.7451),tensor(0.8087)
107,107,tensor(0.8371),tensor(0.7443),tensor(0.8094)
108,108,tensor(0.8352),tensor(0.7436),tensor(0.8102)
109,109,tensor(0.8334),tensor(0.7428),tensor(0.8110)
110,110,tensor(0.8315),tensor(0.7420),tensor(0.8117)
111,111,tensor(0.8297),tensor(0.7413),tensor(0.8125)
112,112,tensor(0.8279),tensor(0.7405),tensor(0.8132)
113,113,tensor(0.8262),tensor(0.7398),tensor(0.8140)
114,114,tensor(0.8244),tensor(0.7390),tensor(0.8147)
115,115,tensor(0.8227),tensor(0.7383),tensor(0.8154)
116,116,tensor(0.8210),tensor(0.7376),tensor(0.8162)
117,117,tensor(0.8193),tensor(0.7368),tensor(0.8169)
118,118,tensor(0.8176),tensor(0.7361),tensor(0.8176)
119,119,tensor(0.8160),tensor(0.7354),tensor(0.8183)
120,120,tensor(0.8143),tensor(0.7347),tensor(0.8191)
121,121,tensor(0.8127),tensor(0.7340),tensor(0.8198)
122,122,tensor(0.8111),tensor(0.7333),tensor(0.8205)
123,123,tensor(0.8096),tensor(0.7326),tensor(0.8212)
124,124,tensor(0.8080),tensor(0.7319),tensor(0.8219)
125,125,tensor(0.8065),tensor(0.7312),tensor(0.8225)
126,126,tensor(0.8050),tensor(0.7305),tensor(0.8232)
127,127,tensor(0.8035),tensor(0.7298),tensor(0.8239)
128,128,tensor(0.8020),tensor(0.7291),tensor(0.8246)
129,129,tensor(0.8005),tensor(0.7285),tensor(0.8253)
130,130,tensor(0.7991),tensor(0.7278),tensor(0.8259)
131,131,tensor(0.7976),tensor(0.7271),tensor(0.8266)
132,132,tensor(0.7962),tensor(0.7265),tensor(0.8273)
133,133,tensor(0.7948),tensor(0.7258),tensor(0.8279)
134,134,tensor(0.7935),tensor(0.7251),tensor(0.8286)
135,135,tensor(0.7921),tensor(0.7245),tensor(0.8292)
136,136,tensor(0.7907),tensor(0.7238),tensor(0.8299)
137,137,tensor(0.7894),tensor(0.7232),tensor(0.8305)
138,138,tensor(0.7881),tensor(0.7226),tensor(0.8311)
139,139,tensor(0.7868),tensor(0.7219),tensor(0.8318)
140,140,tensor(0.7855),tensor(0.7213),tensor(0.8324)
141,141,tensor(0.7842),tensor(0.7207),tensor(0.8330)
142,142,tensor(0.7830),tensor(0.7200),tensor(0.8336)
143,143,tensor(0.7817),tensor(0.7194),tensor(0.8343)
144,144,tensor(0.7805),tensor(0.7188),tensor(0.8349)
145,145,tensor(0.7793),tensor(0.7182),tensor(0.8355)
146,146,tensor(0.7781),tensor(0.7176),tensor(0.8361)
147,147,tensor(0.7769),tensor(0.7170),tensor(0.8367)
148,148,tensor(0.7757),tensor(0.7164),tensor(0.8373)
149,149,tensor(0.7746),tensor(0.7158),tensor(0.8379)
150,150,tensor(0.7734),tensor(0.7152),tensor(0.8385)
151,151,tensor(0.7723),tensor(0.7146),tensor(0.8391)
152,152,tensor(0.7712),tensor(0.7140),tensor(0.8397)
153,153,tensor(0.7701),tensor(0.7134),tensor(0.8402)
154,154,tensor(0.7690),tensor(0.7128),tensor(0.8408)
155,155,tensor(0.7679),tensor(0.7123),tensor(0.8414)
156,156,tensor(0.7668),tensor(0.7117),tensor(0.8420)
157,157,tensor(0.7658),tensor(0.7111),tensor(0.8425)
158,158,tensor(0.7647),tensor(0.7105),tensor(0.8431)
159,159,tensor(0.7637),tensor(0.7100),tensor(0.8437)
160,160,tensor(0.7626),tensor(0.7094),tensor(0.8442)
161,161,tensor(0.7616),tensor(0.7089),tensor(0.8448)
162,162,tensor(0.7606),tensor(0.7083),tensor(0.8453)
163,163,tensor(0.7596),tensor(0.7077),tensor(0.8459)
164,164,tensor(0.7587),tensor(0.7072),tensor(0.8464)
165,165,tensor(0.7577),tensor(0.7067),tensor(0.8470)
166,166,tensor(0.7567),tensor(0.7061),tensor(0.8475)
167,167,tensor(0.7558),tensor(0.7056),tensor(0.8481)
168,168,tensor(0.7549),tensor(0.7050),tensor(0.8486)
169,169,tensor(0.7539),tensor(0.7045),tensor(0.8491)
170,170,tensor(0.7530),tensor(0.7040),tensor(0.8497)
171,171,tensor(0.7521),tensor(0.7034),tensor(0.8502)
172,172,tensor(0.7512),tensor(0.7029),tensor(0.8507)
173,173,tensor(0.7503),tensor(0.7024),tensor(0.8512)
174,174,tensor(0.7495),tensor(0.7019),tensor(0.8517)
175,175,tensor(0.7486),tensor(0.7014),tensor(0.8522)
176,176,tensor(0.7477),tensor(0.7009),tensor(0.8528)
177,177,tensor(0.7469),tensor(0.7003),tensor(0.8533)
178,178,tensor(0.7461),tensor(0.6998),tensor(0.8538)
179,179,tensor(0.7452),tensor(0.6993),tensor(0.8543)
180,180,tensor(0.7444),tensor(0.6988),tensor(0.8548)
181,181,tensor(0.7436),tensor(0.6983),tensor(0.8553)
182,182,tensor(0.7428),tensor(0.6978),tensor(0.8558)
183,183,tensor(0.7420),tensor(0.6973),tensor(0.8563)
184,184,tensor(0.7412),tensor(0.6968),tensor(0.8567)
185,185,tensor(0.7404),tensor(0.6964),tensor(0.8572)
186,186,tensor(0.7397),tensor(0.6959),tensor(0.8577)
187,187,tensor(0.7389),tensor(0.6954),tensor(0.8582)
188,188,tensor(0.7382),tensor(0.6949),tensor(0.8587)
189,189,tensor(0.7374),tensor(0.6944),tensor(0.8592)
190,190,tensor(0.7367),tensor(0.6940),tensor(0.8596)
191,191,tensor(0.7360),tensor(0.6935),tensor(0.8601)
192,192,tensor(0.7353),tensor(0.6930),tensor(0.8606)
193,193,tensor(0.7345),tensor(0.6926),tensor(0.8610)
194,194,tensor(0.7338),tensor(0.6921),tensor(0.8615)
195,195,tensor(0.7331),tensor(0.6916),tensor(0.8619)
196,196,tensor(0.7325),tensor(0.6912),tensor(0.8624)
197,197,tensor(0.7318),tensor(0.6907),tensor(0.8629)
198,198,tensor(0.7311),tensor(0.6903),tensor(0.8633)
199,199,tensor(0.7304),tensor(0.6898),tensor(0.8638)
200,200,tensor(0.7298),tensor(0.6894),tensor(0.8642)
201,201,tensor(0.7291),tensor(0.6889),tensor(0.8647)
202,202,tensor(0.7285),tensor(0.6885),tensor(0.8651)
203,203,tensor(0.7279),tensor(0.6880),tensor(0.8655)
204,204,tensor(0.7272),tensor(0.6876),tensor(0.8660)
205,205,tensor(0.7266),tensor(0.6871),tensor(0.8664)
206,206,tensor(0.7260),tensor(0.6867),tensor(0.8668)
207,207,tensor(0.7254),tensor(0.6863),tensor(0.8673)
208,208,tensor(0.7248),tensor(0.6858),tensor(0.8677)
209,209,tensor(0.7242),tensor(0.6854),tensor(0.8681)
210,210,tensor(0.7236),tensor(0.6850),tensor(0.8686)
211,211,tensor(0.7230),tensor(0.6846),tensor(0.8690)
212,212,tensor(0.7224),tensor(0.6841),tensor(0.8694)
213,213,tensor(0.7219),tensor(0.6837),tensor(0.8698)
214,214,tensor(0.7213),tensor(0.6833),tensor(0.8702)
215,215,tensor(0.7207),tensor(0.6829),tensor(0.8706)
216,216,tensor(0.7202),tensor(0.6825),tensor(0.8711)
217,217,tensor(0.7197),tensor(0.6821),tensor(0.8715)
218,218,tensor(0.7191),tensor(0.6817),tensor(0.8719)
219,219,tensor(0.7186),tensor(0.6813),tensor(0.8723)
220,220,tensor(0.7180),tensor(0.6809),tensor(0.8727)
221,221,tensor(0.7175),tensor(0.6805),tensor(0.8731)
222,222,tensor(0.7170),tensor(0.6801),tensor(0.8735)
223,223,tensor(0.7165),tensor(0.6797),tensor(0.8739)
224,224,tensor(0.7160),tensor(0.6793),tensor(0.8743)
225,225,tensor(0.7155),tensor(0.6789),tensor(0.8746)
226,226,tensor(0.7150),tensor(0.6785),tensor(0.8750)
227,227,tensor(0.7145),tensor(0.6781),tensor(0.8754)
228,228,tensor(0.7140),tensor(0.6777),tensor(0.8758)
229,229,tensor(0.7135),tensor(0.6773),tensor(0.8762)
230,230,tensor(0.7131),tensor(0.6769),tensor(0.8766)
231,231,tensor(0.7126),tensor(0.6766),tensor(0.8769)
232,232,tensor(0.7121),tensor(0.6762),tensor(0.8773)
233,233,tensor(0.7117),tensor(0.6758),tensor(0.8777)
234,234,tensor(0.7112),tensor(0.6754),tensor(0.8781)
235,235,tensor(0.7108),tensor(0.6751),tensor(0.8784)
236,236,tensor(0.7103),tensor(0.6747),tensor(0.8788)
237,237,tensor(0.7099),tensor(0.6743),tensor(0.8792)
238,238,tensor(0.7095),tensor(0.6740),tensor(0.8795)
239,239,tensor(0.7090),tensor(0.6736),tensor(0.8799)
240,240,tensor(0.7086),tensor(0.6732),tensor(0.8803)
241,241,tensor(0.7082),tensor(0.6729),tensor(0.8806)
242,242,tensor(0.7078),tensor(0.6725),tensor(0.8810)
243,243,tensor(0.7073),tensor(0.6722),tensor(0.8813)
244,244,tensor(0.7069),tensor(0.6718),tensor(0.8817)
245,245,tensor(0.7065),tensor(0.6715),tensor(0.8820)
246,246,tensor(0.7061),tensor(0.6711),tensor(0.8824)
247,247,tensor(0.7057),tensor(0.6708),tensor(0.8827)
248,248,tensor(0.7054),tensor(0.6704),tensor(0.8831)
249,249,tensor(0.7050),tensor(0.6701),tensor(0.8834)
250,250,tensor(0.7046),tensor(0.6697),tensor(0.8838)
251,251,tensor(0.7042),tensor(0.6694),tensor(0.8841)
252,252,tensor(0.7038),tensor(0.6690),tensor(0.8844)
253,253,tensor(0.7035),tensor(0.6687),tensor(0.8848)
254,254,tensor(0.7031),tensor(0.6684),tensor(0.8851)
255,255,tensor(0.7027),tensor(0.6680),tensor(0.8854)
256,256,tensor(0.7024),tensor(0.6677),tensor(0.8858)
257,257,tensor(0.7020),tensor(0.6674),tensor(0.8861)
258,258,tensor(0.7017),tensor(0.6670),tensor(0.8864)
259,259,tensor(0.7013),tensor(0.6667),tensor(0.8868)
260,260,tensor(0.7010),tensor(0.6664),tensor(0.8871)
261,261,tensor(0.7006),tensor(0.6664),tensor(0.8874)
262,262,tensor(0.7003),tensor(0.6664),tensor(0.8877)
263,263,tensor(0.7000),tensor(0.6664),tensor(0.8880)
264,264,tensor(0.6996),tensor(0.6664),tensor(0.8884)
265,265,tensor(0.6993),tensor(0.6664),tensor(0.8887)
266,266,tensor(0.6990),tensor(0.6664),tensor(0.8890)
267,267,tensor(0.6987),tensor(0.6664),tensor(0.8893)
268,268,tensor(0.6984),tensor(0.6664),tensor(0.8896)
269,269,tensor(0.6981),tensor(0.6664),tensor(0.8899)
270,270,tensor(0.6977),tensor(0.6664),tensor(0.8902)
271,271,tensor(0.6974),tensor(0.6664),tensor(0.8905)
272,272,tensor(0.6971),tensor(0.6664),tensor(0.8908)
273,273,tensor(0.6968),tensor(0.6664),tensor(0.8911)
274,274,tensor(0.6965),tensor(0.6664),tensor(0.8914)
275,275,tensor(0.6963),tensor(0.6664),tensor(0.8917)
276,276,tensor(0.6960),tensor(0.6664),tensor(0.8920)
277,277,tensor(0.6957),tensor(0.6664),tensor(0.8923)
278,278,tensor(0.6954),tensor(0.6664),tensor(0.8926)
279,279,tensor(0.6951),tensor(0.6664),tensor(0.8929)
280,280,tensor(0.6948),tensor(0.6664),tensor(0.8932)
281,281,tensor(0.6946),tensor(0.6664),tensor(0.8935)
282,282,tensor(0.6943),tensor(0.6664),tensor(0.8938)
283,283,tensor(0.6940),tensor(0.6664),tensor(0.8941)
284,284,tensor(0.6938),tensor(0.6664),tensor(0.8944)
285,285,tensor(0.6935),tensor(0.6664),tensor(0.8946)
286,286,tensor(0.6932),tensor(0.6664),tensor(0.8949)
287,287,tensor(0.6930),tensor(0.6664),tensor(0.8952)
288,288,tensor(0.6927),tensor(0.6664),tensor(0.8955)
289,289,tensor(0.6925),tensor(0.6664),tensor(0.8958)
290,290,tensor(0.6922),tensor(0.6664),tensor(0.8960)
291,291,tensor(0.6920),tensor(0.6664),tensor(0.8963)
292,292,tensor(0.6917),tensor(0.6664),tensor(0.8966)
293,293,tensor(0.6915),tensor(0.6664),tensor(0.8969)
294,294,tensor(0.6913),tensor(0.6664),tensor(0.8971)
295,295,tensor(0.6910),tensor(0.6664),tensor(0.8974)
296,296,tensor(0.6908),tensor(0.6664),tensor(0.8977)
297,297,tensor(0.6906),tensor(0.6664),tensor(0.8979)
298,298,tensor(0.6903),tensor(0.6664),tensor(0.8982)
299,299,tensor(0.6901),tensor(0.6664),tensor(0.8985)
300,300,tensor(0.6899),tensor(0.6664),tensor(0.8987)
301,301,tensor(0.6897),tensor(0.6664),tensor(0.8990)
302,302,tensor(0.6894),tensor(0.6664),tensor(0.8992)
303,303,tensor(0.6892),tensor(0.6664),tensor(0.8995)
304,304,tensor(0.6890),tensor(0.6664),tensor(0.8998)
305,305,tensor(0.6888),tensor(0.6664),tensor(0.9000)
306,306,tensor(0.6886),tensor(0.6664),tensor(0.9003)
307,307,tensor(0.6884),tensor(0.6664),tensor(0.9005)
308,308,tensor(0.6882),tensor(0.6664),tensor(0.9008)
309,309,tensor(0.6880),tensor(0.6664),tensor(0.9010)
310,310,tensor(0.6878),tensor(0.6664),tensor(0.9013)
311,311,tensor(0.6876),tensor(0.6664),tensor(0.9015)
312,312,tensor(0.6874),tensor(0.6664),tensor(0.9018)
313,313,tensor(0.6872),tensor(0.6664),tensor(0.9020)
314,314,tensor(0.6870),tensor(0.6664),tensor(0.9022)
315,315,tensor(0.6868),tensor(0.6664),tensor(0.9025)
316,316,tensor(0.6866),tensor(0.6664),tensor(0.9027)
317,317,tensor(0.6864),tensor(0.6664),tensor(0.9030)
318,318,tensor(0.6863),tensor(0.6664),tensor(0.9032)
319,319,tensor(0.6861),tensor(0.6664),tensor(0.9034)
320,320,tensor(0.6859),tensor(0.6664),tensor(0.9037)
321,321,tensor(0.6857),tensor(0.6664),tensor(0.9039)
322,322,tensor(0.6855),tensor(0.6664),tensor(0.9041)
323,323,tensor(0.6854),tensor(0.6664),tensor(0.9044)
324,324,tensor(0.6852),tensor(0.6664),tensor(0.9046)
325,325,tensor(0.6850),tensor(0.6664),tensor(0.9048)
326,326,tensor(0.6848),tensor(0.6664),tensor(0.9050)
327,327,tensor(0.6847),tensor(0.6664),tensor(0.9053)
328,328,tensor(0.6845),tensor(0.6664),tensor(0.9055)
329,329,tensor(0.6844),tensor(0.6664),tensor(0.9057)
330,330,tensor(0.6842),tensor(0.6664),tensor(0.9059)
331,331,tensor(0.6840),tensor(0.6663),tensor(0.9062)
332,332,tensor(0.6839),tensor(0.6663),tensor(0.9064)
333,333,tensor(0.6837),tensor(0.6663),tensor(0.9066)
334,334,tensor(0.6836),tensor(0.6663),tensor(0.9068)
335,335,tensor(0.6834),tensor(0.6663),tensor(0.9070)
336,336,tensor(0.6833),tensor(0.6663),tensor(0.9073)
337,337,tensor(0.6831),tensor(0.6663),tensor(0.9075)
338,338,tensor(0.6830),tensor(0.6663),tensor(0.9077)
339,339,tensor(0.6828),tensor(0.6663),tensor(0.9079)
340,340,tensor(0.6827),tensor(0.6663),tensor(0.9081)
341,341,tensor(0.6825),tensor(0.6663),tensor(0.9083)
342,342,tensor(0.6824),tensor(0.6663),tensor(0.9085)
343,343,tensor(0.6822),tensor(0.6663),tensor(0.9087)
344,344,tensor(0.6821),tensor(0.6663),tensor(0.9089)
345,345,tensor(0.6820),tensor(0.6663),tensor(0.9091)
346,346,tensor(0.6818),tensor(0.6663),tensor(0.9093)
347,347,tensor(0.6817),tensor(0.6663),tensor(0.9095)
348,348,tensor(0.6816),tensor(0.6663),tensor(0.9097)
349,349,tensor(0.6814),tensor(0.6663),tensor(0.9099)
350,350,tensor(0.6813),tensor(0.6663),tensor(0.9101)
351,351,tensor(0.6812),tensor(0.6663),tensor(0.9103)
352,352,tensor(0.6810),tensor(0.6663),tensor(0.9105)
353,353,tensor(0.6809),tensor(0.6663),tensor(0.9107)
354,354,tensor(0.6808),tensor(0.6663),tensor(0.9109)
355,355,tensor(0.6807),tensor(0.6663),tensor(0.9111)
356,356,tensor(0.6805),tensor(0.6663),tensor(0.9113)
357,357,tensor(0.6804),tensor(0.6663),tensor(0.9115)
358,358,tensor(0.6803),tensor(0.6663),tensor(0.9117)
359,359,tensor(0.6802),tensor(0.6663),tensor(0.9119)
360,360,tensor(0.6801),tensor(0.6663),tensor(0.9121)
361,361,tensor(0.6799),tensor(0.6663),tensor(0.9123)
362,362,tensor(0.6798),tensor(0.6663),tensor(0.9124)
363,363,tensor(0.6797),tensor(0.6663),tensor(0.9126)
364,364,tensor(0.6796),tensor(0.6663),tensor(0.9128)
365,365,tensor(0.6795),tensor(0.6663),tensor(0.9130)
366,366,tensor(0.6794),tensor(0.6663),tensor(0.9132)
367,367,tensor(0.6793),tensor(0.6663),tensor(0.9134)
368,368,tensor(0.6792),tensor(0.6663),tensor(0.9135)
369,369,tensor(0.6790),tensor(0.6663),tensor(0.9137)
370,370,tensor(0.6789),tensor(0.6663),tensor(0.9139)
371,371,tensor(0.6788),tensor(0.6663),tensor(0.9141)
372,372,tensor(0.6787),tensor(0.6663),tensor(0.9143)
373,373,tensor(0.6786),tensor(0.6663),tensor(0.9144)
374,374,tensor(0.6785),tensor(0.6663),tensor(0.9146)
375,375,tensor(0.6784),tensor(0.6663),tensor(0.9148)
376,376,tensor(0.6783),tensor(0.6663),tensor(0.9149)
377,377,tensor(0.6782),tensor(0.6663),tensor(0.9151)
378,378,tensor(0.6781),tensor(0.6663),tensor(0.9153)
379,379,tensor(0.6780),tensor(0.6663),tensor(0.9155)
380,380,tensor(0.6779),tensor(0.6663),tensor(0.9156)
381,381,tensor(0.6778),tensor(0.6663),tensor(0.9158)
382,382,tensor(0.6778),tensor(0.6663),tensor(0.9160)
383,383,tensor(0.6777),tensor(0.6663),tensor(0.9161)
384,384,tensor(0.6776),tensor(0.6663),tensor(0.9163)
385,385,tensor(0.6775),tensor(0.6663),tensor(0.9165)
386,386,tensor(0.6774),tensor(0.6663),tensor(0.9166)
387,387,tensor(0.6773),tensor(0.6663),tensor(0.9168)
388,388,tensor(0.6772),tensor(0.6663),tensor(0.9169)
389,389,tensor(0.6771),tensor(0.6663),tensor(0.9171)
390,390,tensor(0.6770),tensor(0.6663),tensor(0.9173)
391,391,tensor(0.6770),tensor(0.6663),tensor(0.9174)
392,392,tensor(0.6769),tensor(0.6663),tensor(0.9176)
393,393,tensor(0.6768),tensor(0.6663),tensor(0.9177)
394,394,tensor(0.6767),tensor(0.6663),tensor(0.9179)
395,395,tensor(0.6766),tensor(0.6663),tensor(0.9180)
396,396,tensor(0.6765),tensor(0.6663),tensor(0.9182)
397,397,tensor(0.6765),tensor(0.6663),tensor(0.9184)
398,398,tensor(0.6764),tensor(0.6663),tensor(0.9185)
399,399,tensor(0.6763),tensor(0.6663),tensor(0.9187)
400,400,tensor(0.6762),tensor(0.6663),tensor(0.9188)
401,401,tensor(0.6762),tensor(0.6663),tensor(0.9190)
402,402,tensor(0.6761),tensor(0.6663),tensor(0.9191)
403,403,tensor(0.6760),tensor(0.6663),tensor(0.9193)
404,404,tensor(0.6759),tensor(0.6663),tensor(0.9194)
405,405,tensor(0.6759),tensor(0.6663),tensor(0.9195)
406,406,tensor(0.6758),tensor(0.6663),tensor(0.9197)
407,407,tensor(0.6757),tensor(0.6663),tensor(0.9198)
408,408,tensor(0.6756),tensor(0.6663),tensor(0.9200)
409,409,tensor(0.6756),tensor(0.6663),tensor(0.9201)
410,410,tensor(0.6755),tensor(0.6663),tensor(0.9203)
411,411,tensor(0.6754),tensor(0.6663),tensor(0.9204)
412,412,tensor(0.6754),tensor(0.6663),tensor(0.9205)
413,413,tensor(0.6753),tensor(0.6663),tensor(0.9207)
414,414,tensor(0.6752),tensor(0.6663),tensor(0.9208)
415,415,tensor(0.6752),tensor(0.6663),tensor(0.9210)
416,416,tensor(0.6751),tensor(0.6663),tensor(0.9211)
417,417,tensor(0.6750),tensor(0.6663),tensor(0.9212)
418,418,tensor(0.6750),tensor(0.6663),tensor(0.9214)
419,419,tensor(0.6749),tensor(0.6663),tensor(0.9215)
420,420,tensor(0.6748),tensor(0.6663),tensor(0.9216)
421,421,tensor(0.6748),tensor(0.6663),tensor(0.9218)
422,422,tensor(0.6747),tensor(0.6663),tensor(0.9219)
423,423,tensor(0.6747),tensor(0.6663),tensor(0.9220)
424,424,tensor(0.6746),tensor(0.6663),tensor(0.9222)
425,425,tensor(0.6745),tensor(0.6663),tensor(0.9223)
426,426,tensor(0.6745),tensor(0.6663),tensor(0.9224)
427,427,tensor(0.6744),tensor(0.6663),tensor(0.9226)
428,428,tensor(0.6744),tensor(0.6663),tensor(0.9227)
429,429,tensor(0.6743),tensor(0.6663),tensor(0.9228)
430,430,tensor(0.6742),tensor(0.6663),tensor(0.9229)
431,431,tensor(0.6742),tensor(0.6662),tensor(0.9231)
432,432,tensor(0.6741),tensor(0.6662),tensor(0.9232)
433,433,tensor(0.6741),tensor(0.6662),tensor(0.9233)
434,434,tensor(0.6740),tensor(0.6662),tensor(0.9234)
435,435,tensor(0.6740),tensor(0.6662),tensor(0.9236)
