,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.6730),tensor(0.7787),tensor(0.1695)
32,32,tensor(2.6674),tensor(0.7775),tensor(0.1688)
33,33,tensor(2.6618),tensor(0.7766),tensor(0.1681)
34,34,tensor(2.6563),tensor(0.7757),tensor(0.1673)
35,35,tensor(2.6508),tensor(0.7749),tensor(0.1666)
36,36,tensor(2.6453),tensor(0.7740),tensor(0.1659)
37,37,tensor(2.6399),tensor(0.7731),tensor(0.1651)
38,38,tensor(2.6345),tensor(0.7723),tensor(0.1644)
39,39,tensor(2.6291),tensor(0.7714),tensor(0.1637)
40,40,tensor(2.6237),tensor(0.7706),tensor(0.1630)
41,41,tensor(2.6184),tensor(0.7697),tensor(0.1623)
42,42,tensor(2.6131),tensor(0.7688),tensor(0.1615)
43,43,tensor(2.6078),tensor(0.7680),tensor(0.1608)
44,44,tensor(2.6025),tensor(0.7671),tensor(0.1601)
45,45,tensor(2.5973),tensor(0.7663),tensor(0.1594)
46,46,tensor(2.5921),tensor(0.7654),tensor(0.1587)
47,47,tensor(2.5869),tensor(0.7646),tensor(0.1580)
48,48,tensor(2.5818),tensor(0.7638),tensor(0.1573)
49,49,tensor(2.5766),tensor(0.7629),tensor(0.1566)
50,50,tensor(2.5715),tensor(0.7621),tensor(0.1558)
51,51,tensor(2.5665),tensor(0.7612),tensor(0.1551)
52,52,tensor(2.5614),tensor(0.7604),tensor(0.1544)
53,53,tensor(2.5564),tensor(0.7596),tensor(0.1537)
54,54,tensor(2.5514),tensor(0.7588),tensor(0.1530)
55,55,tensor(2.5464),tensor(0.7579),tensor(0.1523)
56,56,tensor(2.5414),tensor(0.7571),tensor(0.1516)
57,57,tensor(2.5365),tensor(0.7563),tensor(0.1509)
58,58,tensor(2.5316),tensor(0.7554),tensor(0.1503)
59,59,tensor(2.5267),tensor(0.7546),tensor(0.1496)
60,60,tensor(2.5219),tensor(0.7538),tensor(0.1489)
61,61,tensor(2.5171),tensor(0.7530),tensor(0.1482)
62,62,tensor(2.5123),tensor(0.7522),tensor(0.1475)
63,63,tensor(2.5075),tensor(0.7514),tensor(0.1468)
64,64,tensor(2.5027),tensor(0.7506),tensor(0.1461)
65,65,tensor(2.4980),tensor(0.7497),tensor(0.1455)
66,66,tensor(2.4933),tensor(0.7489),tensor(0.1448)
67,67,tensor(2.4886),tensor(0.7481),tensor(0.1441)
68,68,tensor(2.4840),tensor(0.7473),tensor(0.1434)
69,69,tensor(2.4793),tensor(0.7465),tensor(0.1427)
70,70,tensor(2.4747),tensor(0.7457),tensor(0.1421)
71,71,tensor(2.4701),tensor(0.7449),tensor(0.1414)
72,72,tensor(2.4656),tensor(0.7441),tensor(0.1407)
73,73,tensor(2.4610),tensor(0.7433),tensor(0.1401)
74,74,tensor(2.4565),tensor(0.7426),tensor(0.1394)
75,75,tensor(2.4520),tensor(0.7418),tensor(0.1387)
76,76,tensor(2.4476),tensor(0.7410),tensor(0.1381)
77,77,tensor(2.4431),tensor(0.7402),tensor(0.1374)
78,78,tensor(2.4387),tensor(0.7394),tensor(0.1367)
79,79,tensor(2.4343),tensor(0.7386),tensor(0.1361)
80,80,tensor(2.4299),tensor(0.7378),tensor(0.1354)
81,81,tensor(2.4256),tensor(0.7371),tensor(0.1348)
82,82,tensor(2.4212),tensor(0.7363),tensor(0.1341)
83,83,tensor(2.4169),tensor(0.7355),tensor(0.1335)
84,84,tensor(2.4126),tensor(0.7347),tensor(0.1328)
85,85,tensor(2.4084),tensor(0.7340),tensor(0.1322)
86,86,tensor(2.4041),tensor(0.7332),tensor(0.1315)
87,87,tensor(2.3999),tensor(0.7324),tensor(0.1309)
88,88,tensor(2.3957),tensor(0.7317),tensor(0.1303)
89,89,tensor(2.3916),tensor(0.7309),tensor(0.1296)
90,90,tensor(2.3874),tensor(0.7302),tensor(0.1290)
91,91,tensor(2.3833),tensor(0.7294),tensor(0.1287)
92,92,tensor(2.3792),tensor(0.7286),tensor(0.1295)
93,93,tensor(2.3751),tensor(0.7279),tensor(0.1302)
94,94,tensor(2.3710),tensor(0.7271),tensor(0.1309)
95,95,tensor(2.3670),tensor(0.7264),tensor(0.1316)
96,96,tensor(2.3629),tensor(0.7256),tensor(0.1323)
97,97,tensor(2.3589),tensor(0.7249),tensor(0.1330)
98,98,tensor(2.3549),tensor(0.7241),tensor(0.1337)
99,99,tensor(2.3510),tensor(0.7234),tensor(0.1344)
100,100,tensor(2.3470),tensor(0.7227),tensor(0.1351)
101,101,tensor(2.3431),tensor(0.7219),tensor(0.1359)
102,102,tensor(2.3392),tensor(0.7212),tensor(0.1366)
103,103,tensor(2.3353),tensor(0.7204),tensor(0.1373)
104,104,tensor(2.3315),tensor(0.7197),tensor(0.1380)
105,105,tensor(2.3276),tensor(0.7190),tensor(0.1386)
106,106,tensor(2.3238),tensor(0.7182),tensor(0.1393)
107,107,tensor(2.3200),tensor(0.7175),tensor(0.1400)
108,108,tensor(2.3163),tensor(0.7168),tensor(0.1407)
109,109,tensor(2.3125),tensor(0.7164),tensor(0.1414)
110,110,tensor(2.3088),tensor(0.7161),tensor(0.1421)
111,111,tensor(2.3050),tensor(0.7158),tensor(0.1428)
112,112,tensor(2.3013),tensor(0.7155),tensor(0.1435)
113,113,tensor(2.2977),tensor(0.7152),tensor(0.1442)
114,114,tensor(2.2940),tensor(0.7149),tensor(0.1448)
115,115,tensor(2.2903),tensor(0.7146),tensor(0.1455)
116,116,tensor(2.2867),tensor(0.7144),tensor(0.1462)
117,117,tensor(2.2831),tensor(0.7141),tensor(0.1469)
118,118,tensor(2.2795),tensor(0.7138),tensor(0.1475)
119,119,tensor(2.2760),tensor(0.7135),tensor(0.1482)
120,120,tensor(2.2724),tensor(0.7132),tensor(0.1489)
121,121,tensor(2.2689),tensor(0.7129),tensor(0.1495)
122,122,tensor(2.2654),tensor(0.7126),tensor(0.1502)
123,123,tensor(2.2619),tensor(0.7124),tensor(0.1509)
124,124,tensor(2.2584),tensor(0.7121),tensor(0.1515)
125,125,tensor(2.2550),tensor(0.7118),tensor(0.1522)
126,126,tensor(2.2515),tensor(0.7115),tensor(0.1529)
127,127,tensor(2.2481),tensor(0.7112),tensor(0.1535)
128,128,tensor(2.2447),tensor(0.7110),tensor(0.1542)
129,129,tensor(2.2413),tensor(0.7107),tensor(0.1548)
130,130,tensor(2.2379),tensor(0.7104),tensor(0.1555)
131,131,tensor(2.2346),tensor(0.7101),tensor(0.1561)
132,132,tensor(2.2313),tensor(0.7098),tensor(0.1568)
133,133,tensor(2.2280),tensor(0.7096),tensor(0.1574)
134,134,tensor(2.2247),tensor(0.7093),tensor(0.1581)
135,135,tensor(2.2214),tensor(0.7090),tensor(0.1587)
136,136,tensor(2.2181),tensor(0.7087),tensor(0.1593)
137,137,tensor(2.2149),tensor(0.7085),tensor(0.1600)
138,138,tensor(2.2116),tensor(0.7082),tensor(0.1606)
139,139,tensor(2.2084),tensor(0.7079),tensor(0.1613)
140,140,tensor(2.2052),tensor(0.7076),tensor(0.1619)
141,141,tensor(2.2021),tensor(0.7074),tensor(0.1625)
142,142,tensor(2.1989),tensor(0.7071),tensor(0.1631)
143,143,tensor(2.1957),tensor(0.7072),tensor(0.1638)
144,144,tensor(2.1926),tensor(0.7074),tensor(0.1644)
145,145,tensor(2.1895),tensor(0.7076),tensor(0.1650)
146,146,tensor(2.1864),tensor(0.7077),tensor(0.1656)
147,147,tensor(2.1833),tensor(0.7079),tensor(0.1663)
148,148,tensor(2.1803),tensor(0.7080),tensor(0.1669)
149,149,tensor(2.1772),tensor(0.7082),tensor(0.1675)
150,150,tensor(2.1742),tensor(0.7083),tensor(0.1681)
151,151,tensor(2.1712),tensor(0.7085),tensor(0.1687)
152,152,tensor(2.1682),tensor(0.7086),tensor(0.1693)
153,153,tensor(2.1652),tensor(0.7088),tensor(0.1699)
154,154,tensor(2.1622),tensor(0.7089),tensor(0.1705)
155,155,tensor(2.1592),tensor(0.7091),tensor(0.1711)
156,156,tensor(2.1563),tensor(0.7092),tensor(0.1717)
157,157,tensor(2.1534),tensor(0.7094),tensor(0.1723)
158,158,tensor(2.1505),tensor(0.7095),tensor(0.1729)
159,159,tensor(2.1476),tensor(0.7096),tensor(0.1735)
160,160,tensor(2.1447),tensor(0.7098),tensor(0.1741)
161,161,tensor(2.1418),tensor(0.7099),tensor(0.1747)
162,162,tensor(2.1390),tensor(0.7101),tensor(0.1753)
163,163,tensor(2.1361),tensor(0.7102),tensor(0.1759)
164,164,tensor(2.1333),tensor(0.7103),tensor(0.1765)
165,165,tensor(2.1305),tensor(0.7105),tensor(0.1771)
166,166,tensor(2.1277),tensor(0.7106),tensor(0.1777)
167,167,tensor(2.1249),tensor(0.7107),tensor(0.1782)
168,168,tensor(2.1222),tensor(0.7109),tensor(0.1788)
169,169,tensor(2.1194),tensor(0.7110),tensor(0.1794)
170,170,tensor(2.1167),tensor(0.7111),tensor(0.1800)
171,171,tensor(2.1139),tensor(0.7113),tensor(0.1805)
172,172,tensor(2.1112),tensor(0.7114),tensor(0.1811)
173,173,tensor(2.1085),tensor(0.7115),tensor(0.1817)
174,174,tensor(2.1059),tensor(0.7116),tensor(0.1822)
175,175,tensor(2.1032),tensor(0.7118),tensor(0.1828)
176,176,tensor(2.1005),tensor(0.7119),tensor(0.1834)
177,177,tensor(2.0979),tensor(0.7120),tensor(0.1839)
178,178,tensor(2.0953),tensor(0.7121),tensor(0.1845)
179,179,tensor(2.0926),tensor(0.7123),tensor(0.1850)
180,180,tensor(2.0900),tensor(0.7124),tensor(0.1856)
181,181,tensor(2.0874),tensor(0.7125),tensor(0.1861)
182,182,tensor(2.0849),tensor(0.7126),tensor(0.1867)
183,183,tensor(2.0823),tensor(0.7127),tensor(0.1872)
184,184,tensor(2.0797),tensor(0.7128),tensor(0.1878)
185,185,tensor(2.0772),tensor(0.7130),tensor(0.1883)
186,186,tensor(2.0747),tensor(0.7131),tensor(0.1889)
187,187,tensor(2.0722),tensor(0.7132),tensor(0.1894)
188,188,tensor(2.0697),tensor(0.7133),tensor(0.1900)
189,189,tensor(2.0672),tensor(0.7134),tensor(0.1905)
190,190,tensor(2.0647),tensor(0.7135),tensor(0.1910)
191,191,tensor(2.0622),tensor(0.7136),tensor(0.1916)
192,192,tensor(2.0598),tensor(0.7137),tensor(0.1921)
193,193,tensor(2.0573),tensor(0.7138),tensor(0.1926)
194,194,tensor(2.0549),tensor(0.7139),tensor(0.1931)
195,195,tensor(2.0525),tensor(0.7140),tensor(0.1937)
196,196,tensor(2.0501),tensor(0.7141),tensor(0.1942)
197,197,tensor(2.0477),tensor(0.7142),tensor(0.1947)
198,198,tensor(2.0453),tensor(0.7143),tensor(0.1952)
199,199,tensor(2.0429),tensor(0.7144),tensor(0.1957)
200,200,tensor(2.0406),tensor(0.7145),tensor(0.1963)
201,201,tensor(2.0382),tensor(0.7146),tensor(0.1968)
202,202,tensor(2.0359),tensor(0.7147),tensor(0.1973)
203,203,tensor(2.0335),tensor(0.7148),tensor(0.1978)
204,204,tensor(2.0312),tensor(0.7149),tensor(0.1983)
205,205,tensor(2.0289),tensor(0.7150),tensor(0.1988)
206,206,tensor(2.0266),tensor(0.7151),tensor(0.1993)
207,207,tensor(2.0243),tensor(0.7152),tensor(0.1998)
208,208,tensor(2.0221),tensor(0.7153),tensor(0.2003)
209,209,tensor(2.0198),tensor(0.7153),tensor(0.2008)
210,210,tensor(2.0175),tensor(0.7154),tensor(0.2013)
211,211,tensor(2.0153),tensor(0.7155),tensor(0.2018)
212,212,tensor(2.0131),tensor(0.7156),tensor(0.2023)
213,213,tensor(2.0108),tensor(0.7157),tensor(0.2027)
214,214,tensor(2.0086),tensor(0.7157),tensor(0.2032)
215,215,tensor(2.0064),tensor(0.7158),tensor(0.2037)
216,216,tensor(2.0042),tensor(0.7159),tensor(0.2042)
217,217,tensor(2.0020),tensor(0.7160),tensor(0.2047)
218,218,tensor(1.9999),tensor(0.7160),tensor(0.2051)
219,219,tensor(1.9977),tensor(0.7161),tensor(0.2056)
220,220,tensor(1.9956),tensor(0.7162),tensor(0.2061)
221,221,tensor(1.9934),tensor(0.7163),tensor(0.2066)
222,222,tensor(1.9913),tensor(0.7163),tensor(0.2070)
223,223,tensor(1.9892),tensor(0.7164),tensor(0.2075)
224,224,tensor(1.9870),tensor(0.7165),tensor(0.2080)
225,225,tensor(1.9849),tensor(0.7165),tensor(0.2084)
226,226,tensor(1.9828),tensor(0.7166),tensor(0.2089)
227,227,tensor(1.9808),tensor(0.7166),tensor(0.2093)
228,228,tensor(1.9787),tensor(0.7167),tensor(0.2098)
229,229,tensor(1.9766),tensor(0.7168),tensor(0.2103)
230,230,tensor(1.9745),tensor(0.7169),tensor(0.2107)
231,231,tensor(1.9725),tensor(0.7173),tensor(0.2112)
232,232,tensor(1.9704),tensor(0.7176),tensor(0.2116)
233,233,tensor(1.9684),tensor(0.7180),tensor(0.2120)
234,234,tensor(1.9664),tensor(0.7183),tensor(0.2125)
235,235,tensor(1.9644),tensor(0.7186),tensor(0.2129)
236,236,tensor(1.9624),tensor(0.7190),tensor(0.2134)
237,237,tensor(1.9604),tensor(0.7193),tensor(0.2138)
238,238,tensor(1.9584),tensor(0.7197),tensor(0.2142)
239,239,tensor(1.9564),tensor(0.7200),tensor(0.2147)
240,240,tensor(1.9544),tensor(0.7203),tensor(0.2151)
241,241,tensor(1.9524),tensor(0.7206),tensor(0.2155)
242,242,tensor(1.9505),tensor(0.7210),tensor(0.2160)
243,243,tensor(1.9485),tensor(0.7213),tensor(0.2164)
244,244,tensor(1.9466),tensor(0.7216),tensor(0.2168)
245,245,tensor(1.9447),tensor(0.7219),tensor(0.2172)
246,246,tensor(1.9427),tensor(0.7222),tensor(0.2176)
247,247,tensor(1.9408),tensor(0.7225),tensor(0.2181)
248,248,tensor(1.9389),tensor(0.7228),tensor(0.2185)
249,249,tensor(1.9370),tensor(0.7231),tensor(0.2189)
250,250,tensor(1.9351),tensor(0.7234),tensor(0.2193)
251,251,tensor(1.9332),tensor(0.7237),tensor(0.2197)
252,252,tensor(1.9313),tensor(0.7240),tensor(0.2201)
253,253,tensor(1.9294),tensor(0.7243),tensor(0.2205)
254,254,tensor(1.9276),tensor(0.7246),tensor(0.2209)
255,255,tensor(1.9257),tensor(0.7249),tensor(0.2213)
256,256,tensor(1.9239),tensor(0.7251),tensor(0.2217)
257,257,tensor(1.9220),tensor(0.7254),tensor(0.2221)
258,258,tensor(1.9202),tensor(0.7257),tensor(0.2225)
259,259,tensor(1.9183),tensor(0.7260),tensor(0.2229)
260,260,tensor(1.9165),tensor(0.7262),tensor(0.2233)
261,261,tensor(1.9147),tensor(0.7265),tensor(0.2237)
262,262,tensor(1.9129),tensor(0.7268),tensor(0.2241)
263,263,tensor(1.9111),tensor(0.7270),tensor(0.2244)
264,264,tensor(1.9093),tensor(0.7273),tensor(0.2248)
265,265,tensor(1.9075),tensor(0.7276),tensor(0.2252)
266,266,tensor(1.9057),tensor(0.7278),tensor(0.2256)
267,267,tensor(1.9039),tensor(0.7281),tensor(0.2260)
268,268,tensor(1.9021),tensor(0.7283),tensor(0.2263)
269,269,tensor(1.9004),tensor(0.7285),tensor(0.2267)
270,270,tensor(1.8986),tensor(0.7288),tensor(0.2271)
271,271,tensor(1.8969),tensor(0.7290),tensor(0.2274)
272,272,tensor(1.8951),tensor(0.7293),tensor(0.2278)
273,273,tensor(1.8934),tensor(0.7295),tensor(0.2282)
274,274,tensor(1.8916),tensor(0.7297),tensor(0.2285)
275,275,tensor(1.8899),tensor(0.7300),tensor(0.2289)
276,276,tensor(1.8882),tensor(0.7302),tensor(0.2292)
277,277,tensor(1.8865),tensor(0.7304),tensor(0.2296)
278,278,tensor(1.8847),tensor(0.7306),tensor(0.2299)
279,279,tensor(1.8830),tensor(0.7308),tensor(0.2303)
280,280,tensor(1.8813),tensor(0.7311),tensor(0.2306)
281,281,tensor(1.8796),tensor(0.7313),tensor(0.2310)
282,282,tensor(1.8779),tensor(0.7315),tensor(0.2313)
283,283,tensor(1.8763),tensor(0.7317),tensor(0.2317)
284,284,tensor(1.8746),tensor(0.7319),tensor(0.2320)
285,285,tensor(1.8729),tensor(0.7321),tensor(0.2324)
286,286,tensor(1.8712),tensor(0.7323),tensor(0.2327)
287,287,tensor(1.8696),tensor(0.7325),tensor(0.2330)
288,288,tensor(1.8679),tensor(0.7327),tensor(0.2334)
289,289,tensor(1.8663),tensor(0.7329),tensor(0.2337)
290,290,tensor(1.8646),tensor(0.7330),tensor(0.2340)
291,291,tensor(1.8630),tensor(0.7332),tensor(0.2343)
292,292,tensor(1.8613),tensor(0.7334),tensor(0.2347)
293,293,tensor(1.8597),tensor(0.7336),tensor(0.2350)
294,294,tensor(1.8581),tensor(0.7338),tensor(0.2353)
295,295,tensor(1.8564),tensor(0.7339),tensor(0.2356)
296,296,tensor(1.8548),tensor(0.7341),tensor(0.2359)
297,297,tensor(1.8532),tensor(0.7343),tensor(0.2363)
298,298,tensor(1.8516),tensor(0.7344),tensor(0.2366)
299,299,tensor(1.8500),tensor(0.7346),tensor(0.2369)
300,300,tensor(1.8484),tensor(0.7348),tensor(0.2372)
301,301,tensor(1.8468),tensor(0.7349),tensor(0.2375)
302,302,tensor(1.8452),tensor(0.7351),tensor(0.2378)
303,303,tensor(1.8436),tensor(0.7352),tensor(0.2381)
304,304,tensor(1.8420),tensor(0.7354),tensor(0.2384)
305,305,tensor(1.8404),tensor(0.7355),tensor(0.2387)
306,306,tensor(1.8389),tensor(0.7356),tensor(0.2390)
307,307,tensor(1.8373),tensor(0.7358),tensor(0.2393)
308,308,tensor(1.8357),tensor(0.7359),tensor(0.2396)
309,309,tensor(1.8342),tensor(0.7361),tensor(0.2399)
310,310,tensor(1.8326),tensor(0.7362),tensor(0.2402)
311,311,tensor(1.8310),tensor(0.7363),tensor(0.2405)
312,312,tensor(1.8295),tensor(0.7364),tensor(0.2407)
313,313,tensor(1.8279),tensor(0.7366),tensor(0.2410)
314,314,tensor(1.8264),tensor(0.7367),tensor(0.2413)
315,315,tensor(1.8249),tensor(0.7368),tensor(0.2416)
316,316,tensor(1.8233),tensor(0.7369),tensor(0.2419)
317,317,tensor(1.8218),tensor(0.7370),tensor(0.2421)
318,318,tensor(1.8203),tensor(0.7371),tensor(0.2424)
319,319,tensor(1.8187),tensor(0.7372),tensor(0.2427)
320,320,tensor(1.8172),tensor(0.7373),tensor(0.2430)
321,321,tensor(1.8157),tensor(0.7375),tensor(0.2432)
322,322,tensor(1.8142),tensor(0.7375),tensor(0.2435)
323,323,tensor(1.8127),tensor(0.7376),tensor(0.2438)
324,324,tensor(1.8112),tensor(0.7377),tensor(0.2440)
325,325,tensor(1.8097),tensor(0.7378),tensor(0.2443)
326,326,tensor(1.8082),tensor(0.7379),tensor(0.2445)
327,327,tensor(1.8067),tensor(0.7380),tensor(0.2449)
328,328,tensor(1.8052),tensor(0.7381),tensor(0.2454)
329,329,tensor(1.8037),tensor(0.7382),tensor(0.2459)
330,330,tensor(1.8022),tensor(0.7382),tensor(0.2464)
331,331,tensor(1.8007),tensor(0.7383),tensor(0.2468)
332,332,tensor(1.7992),tensor(0.7384),tensor(0.2473)
333,333,tensor(1.7977),tensor(0.7385),tensor(0.2478)
334,334,tensor(1.7963),tensor(0.7385),tensor(0.2482)
335,335,tensor(1.7948),tensor(0.7386),tensor(0.2487)
336,336,tensor(1.7933),tensor(0.7387),tensor(0.2492)
337,337,tensor(1.7919),tensor(0.7387),tensor(0.2496)
338,338,tensor(1.7904),tensor(0.7388),tensor(0.2501)
339,339,tensor(1.7889),tensor(0.7388),tensor(0.2505)
340,340,tensor(1.7875),tensor(0.7389),tensor(0.2509)
341,341,tensor(1.7860),tensor(0.7389),tensor(0.2514)
342,342,tensor(1.7846),tensor(0.7390),tensor(0.2518)
343,343,tensor(1.7831),tensor(0.7390),tensor(0.2522)
344,344,tensor(1.7817),tensor(0.7391),tensor(0.2526)
345,345,tensor(1.7802),tensor(0.7391),tensor(0.2530)
346,346,tensor(1.7788),tensor(0.7391),tensor(0.2535)
347,347,tensor(1.7773),tensor(0.7392),tensor(0.2539)
348,348,tensor(1.7759),tensor(0.7392),tensor(0.2542)
349,349,tensor(1.7745),tensor(0.7392),tensor(0.2546)
350,350,tensor(1.7730),tensor(0.7393),tensor(0.2550)
351,351,tensor(1.7716),tensor(0.7393),tensor(0.2554)
352,352,tensor(1.7702),tensor(0.7393),tensor(0.2558)
353,353,tensor(1.7687),tensor(0.7393),tensor(0.2562)
354,354,tensor(1.7673),tensor(0.7393),tensor(0.2565)
355,355,tensor(1.7659),tensor(0.7394),tensor(0.2569)
356,356,tensor(1.7645),tensor(0.7394),tensor(0.2572)
357,357,tensor(1.7631),tensor(0.7394),tensor(0.2576)
358,358,tensor(1.7616),tensor(0.7394),tensor(0.2579)
359,359,tensor(1.7602),tensor(0.7394),tensor(0.2583)
360,360,tensor(1.7588),tensor(0.7394),tensor(0.2586)
361,361,tensor(1.7574),tensor(0.7394),tensor(0.2590)
362,362,tensor(1.7560),tensor(0.7394),tensor(0.2593)
363,363,tensor(1.7546),tensor(0.7394),tensor(0.2596)
364,364,tensor(1.7532),tensor(0.7394),tensor(0.2599)
365,365,tensor(1.7518),tensor(0.7394),tensor(0.2603)
366,366,tensor(1.7504),tensor(0.7393),tensor(0.2606)
367,367,tensor(1.7490),tensor(0.7393),tensor(0.2609)
368,368,tensor(1.7476),tensor(0.7393),tensor(0.2612)
369,369,tensor(1.7462),tensor(0.7393),tensor(0.2615)
370,370,tensor(1.7448),tensor(0.7393),tensor(0.2618)
371,371,tensor(1.7434),tensor(0.7392),tensor(0.2621)
372,372,tensor(1.7421),tensor(0.7392),tensor(0.2623)
373,373,tensor(1.7407),tensor(0.7392),tensor(0.2626)
374,374,tensor(1.7393),tensor(0.7392),tensor(0.2629)
375,375,tensor(1.7379),tensor(0.7391),tensor(0.2632)
376,376,tensor(1.7365),tensor(0.7391),tensor(0.2634)
377,377,tensor(1.7351),tensor(0.7391),tensor(0.2637)
378,378,tensor(1.7338),tensor(0.7390),tensor(0.2640)
379,379,tensor(1.7324),tensor(0.7390),tensor(0.2642)
380,380,tensor(1.7310),tensor(0.7389),tensor(0.2645)
381,381,tensor(1.7296),tensor(0.7389),tensor(0.2647)
382,382,tensor(1.7283),tensor(0.7388),tensor(0.2649)
383,383,tensor(1.7269),tensor(0.7388),tensor(0.2652)
384,384,tensor(1.7255),tensor(0.7387),tensor(0.2654)
385,385,tensor(1.7242),tensor(0.7387),tensor(0.2656)
386,386,tensor(1.7228),tensor(0.7386),tensor(0.2659)
387,387,tensor(1.7214),tensor(0.7385),tensor(0.2661)
388,388,tensor(1.7201),tensor(0.7385),tensor(0.2663)
389,389,tensor(1.7187),tensor(0.7384),tensor(0.2665)
390,390,tensor(1.7174),tensor(0.7383),tensor(0.2667)
391,391,tensor(1.7160),tensor(0.7383),tensor(0.2669)
392,392,tensor(1.7146),tensor(0.7382),tensor(0.2671)
393,393,tensor(1.7133),tensor(0.7381),tensor(0.2673)
394,394,tensor(1.7119),tensor(0.7381),tensor(0.2675)
395,395,tensor(1.7106),tensor(0.7380),tensor(0.2677)
396,396,tensor(1.7092),tensor(0.7379),tensor(0.2679)
397,397,tensor(1.7079),tensor(0.7378),tensor(0.2680)
398,398,tensor(1.7065),tensor(0.7377),tensor(0.2682)
399,399,tensor(1.7052),tensor(0.7376),tensor(0.2684)
400,400,tensor(1.7038),tensor(0.7376),tensor(0.2686)
401,401,tensor(1.7025),tensor(0.7375),tensor(0.2687)
402,402,tensor(1.7011),tensor(0.7374),tensor(0.2689)
403,403,tensor(1.6998),tensor(0.7373),tensor(0.2690)
404,404,tensor(1.6985),tensor(0.7372),tensor(0.2692)
405,405,tensor(1.6971),tensor(0.7371),tensor(0.2693)
406,406,tensor(1.6958),tensor(0.7370),tensor(0.2695)
407,407,tensor(1.6944),tensor(0.7369),tensor(0.2696)
408,408,tensor(1.6931),tensor(0.7368),tensor(0.2697)
409,409,tensor(1.6917),tensor(0.7367),tensor(0.2699)
410,410,tensor(1.6904),tensor(0.7365),tensor(0.2700)
411,411,tensor(1.6891),tensor(0.7364),tensor(0.2701)
412,412,tensor(1.6877),tensor(0.7363),tensor(0.2702)
413,413,tensor(1.6864),tensor(0.7362),tensor(0.2704)
414,414,tensor(1.6851),tensor(0.7361),tensor(0.2705)
415,415,tensor(1.6837),tensor(0.7360),tensor(0.2706)
416,416,tensor(1.6824),tensor(0.7358),tensor(0.2707)
417,417,tensor(1.6811),tensor(0.7357),tensor(0.2708)
418,418,tensor(1.6797),tensor(0.7356),tensor(0.2709)
419,419,tensor(1.6784),tensor(0.7355),tensor(0.2710)
420,420,tensor(1.6771),tensor(0.7353),tensor(0.2711)
421,421,tensor(1.6758),tensor(0.7352),tensor(0.2712)
422,422,tensor(1.6744),tensor(0.7351),tensor(0.2712)
423,423,tensor(1.6731),tensor(0.7349),tensor(0.2713)
424,424,tensor(1.6718),tensor(0.7348),tensor(0.2714)
425,425,tensor(1.6705),tensor(0.7347),tensor(0.2715)
426,426,tensor(1.6691),tensor(0.7345),tensor(0.2715)
427,427,tensor(1.6678),tensor(0.7344),tensor(0.2716)
428,428,tensor(1.6665),tensor(0.7342),tensor(0.2717)
429,429,tensor(1.6652),tensor(0.7341),tensor(0.2717)
430,430,tensor(1.6638),tensor(0.7339),tensor(0.2718)
431,431,tensor(1.6625),tensor(0.7338),tensor(0.2718)
432,432,tensor(1.6612),tensor(0.7336),tensor(0.2719)
433,433,tensor(1.6599),tensor(0.7335),tensor(0.2719)
434,434,tensor(1.6586),tensor(0.7333),tensor(0.2720)
435,435,tensor(1.6572),tensor(0.7332),tensor(0.2720)
