,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.4618),tensor(0.5543),tensor(0.7557)
105,105,tensor(0.4618),tensor(0.5542),tensor(0.7557)
106,106,tensor(0.4617),tensor(0.5542),tensor(0.7557)
107,107,tensor(0.4616),tensor(0.5542),tensor(0.7557)
108,108,tensor(0.4616),tensor(0.5541),tensor(0.7557)
109,109,tensor(0.4615),tensor(0.5541),tensor(0.7557)
110,110,tensor(0.4614),tensor(0.5541),tensor(0.7557)
111,111,tensor(0.4614),tensor(0.5540),tensor(0.7557)
112,112,tensor(0.4613),tensor(0.5540),tensor(0.7557)
113,113,tensor(0.4612),tensor(0.5540),tensor(0.7557)
114,114,tensor(0.4611),tensor(0.5539),tensor(0.7557)
115,115,tensor(0.4611),tensor(0.5539),tensor(0.7557)
116,116,tensor(0.4610),tensor(0.5539),tensor(0.7557)
117,117,tensor(0.4609),tensor(0.5539),tensor(0.7557)
118,118,tensor(0.4609),tensor(0.5538),tensor(0.7557)
119,119,tensor(0.4608),tensor(0.5538),tensor(0.7557)
120,120,tensor(0.4607),tensor(0.5538),tensor(0.7557)
121,121,tensor(0.4607),tensor(0.5537),tensor(0.7557)
122,122,tensor(0.4606),tensor(0.5537),tensor(0.7557)
123,123,tensor(0.4606),tensor(0.5537),tensor(0.7558)
124,124,tensor(0.4605),tensor(0.5536),tensor(0.7558)
125,125,tensor(0.4604),tensor(0.5536),tensor(0.7558)
126,126,tensor(0.4604),tensor(0.5536),tensor(0.7558)
127,127,tensor(0.4603),tensor(0.5536),tensor(0.7558)
128,128,tensor(0.4602),tensor(0.5535),tensor(0.7558)
129,129,tensor(0.4602),tensor(0.5535),tensor(0.7558)
130,130,tensor(0.4601),tensor(0.5535),tensor(0.7558)
131,131,tensor(0.4600),tensor(0.5535),tensor(0.7558)
132,132,tensor(0.4600),tensor(0.5534),tensor(0.7558)
133,133,tensor(0.4599),tensor(0.5534),tensor(0.7558)
134,134,tensor(0.4599),tensor(0.5534),tensor(0.7558)
135,135,tensor(0.4598),tensor(0.5534),tensor(0.7558)
136,136,tensor(0.4597),tensor(0.5533),tensor(0.7558)
137,137,tensor(0.4597),tensor(0.5533),tensor(0.7558)
138,138,tensor(0.4596),tensor(0.5533),tensor(0.7558)
139,139,tensor(0.4596),tensor(0.5533),tensor(0.7558)
140,140,tensor(0.4595),tensor(0.5532),tensor(0.7558)
141,141,tensor(0.4594),tensor(0.5532),tensor(0.7558)
142,142,tensor(0.4594),tensor(0.5532),tensor(0.7558)
143,143,tensor(0.4593),tensor(0.5532),tensor(0.7558)
144,144,tensor(0.4593),tensor(0.5531),tensor(0.7558)
145,145,tensor(0.4592),tensor(0.5531),tensor(0.7558)
146,146,tensor(0.4592),tensor(0.5531),tensor(0.7558)
147,147,tensor(0.4591),tensor(0.5531),tensor(0.7558)
148,148,tensor(0.4590),tensor(0.5531),tensor(0.7559)
149,149,tensor(0.4590),tensor(0.5530),tensor(0.7559)
150,150,tensor(0.4589),tensor(0.5530),tensor(0.7559)
151,151,tensor(0.4589),tensor(0.5530),tensor(0.7559)
152,152,tensor(0.4588),tensor(0.5530),tensor(0.7559)
153,153,tensor(0.4588),tensor(0.5530),tensor(0.7559)
154,154,tensor(0.4587),tensor(0.5529),tensor(0.7559)
155,155,tensor(0.4586),tensor(0.5529),tensor(0.7559)
156,156,tensor(0.4586),tensor(0.5529),tensor(0.7559)
157,157,tensor(0.4585),tensor(0.5529),tensor(0.7559)
158,158,tensor(0.4585),tensor(0.5529),tensor(0.7559)
159,159,tensor(0.4584),tensor(0.5528),tensor(0.7559)
160,160,tensor(0.4584),tensor(0.5528),tensor(0.7559)
161,161,tensor(0.4583),tensor(0.5528),tensor(0.7559)
162,162,tensor(0.4583),tensor(0.5528),tensor(0.7559)
163,163,tensor(0.4582),tensor(0.5528),tensor(0.7559)
164,164,tensor(0.4582),tensor(0.5528),tensor(0.7559)
165,165,tensor(0.4581),tensor(0.5527),tensor(0.7559)
166,166,tensor(0.4581),tensor(0.5527),tensor(0.7559)
167,167,tensor(0.4580),tensor(0.5527),tensor(0.7559)
168,168,tensor(0.4580),tensor(0.5527),tensor(0.7559)
169,169,tensor(0.4579),tensor(0.5527),tensor(0.7559)
170,170,tensor(0.4579),tensor(0.5527),tensor(0.7559)
171,171,tensor(0.4578),tensor(0.5526),tensor(0.7559)
172,172,tensor(0.4578),tensor(0.5526),tensor(0.7559)
173,173,tensor(0.4577),tensor(0.5526),tensor(0.7559)
174,174,tensor(0.4576),tensor(0.5526),tensor(0.7559)
175,175,tensor(0.4576),tensor(0.5526),tensor(0.7559)
176,176,tensor(0.4575),tensor(0.5526),tensor(0.7559)
177,177,tensor(0.4575),tensor(0.5526),tensor(0.7559)
178,178,tensor(0.4574),tensor(0.5525),tensor(0.7559)
179,179,tensor(0.4574),tensor(0.5525),tensor(0.7559)
180,180,tensor(0.4573),tensor(0.5525),tensor(0.7559)
181,181,tensor(0.4573),tensor(0.5525),tensor(0.7559)
182,182,tensor(0.4573),tensor(0.5525),tensor(0.7559)
183,183,tensor(0.4572),tensor(0.5525),tensor(0.7559)
184,184,tensor(0.4572),tensor(0.5525),tensor(0.7560)
185,185,tensor(0.4571),tensor(0.5525),tensor(0.7560)
186,186,tensor(0.4571),tensor(0.5524),tensor(0.7560)
187,187,tensor(0.4570),tensor(0.5524),tensor(0.7560)
188,188,tensor(0.4570),tensor(0.5524),tensor(0.7560)
189,189,tensor(0.4569),tensor(0.5524),tensor(0.7560)
190,190,tensor(0.4569),tensor(0.5524),tensor(0.7560)
191,191,tensor(0.4568),tensor(0.5524),tensor(0.7560)
192,192,tensor(0.4568),tensor(0.5524),tensor(0.7560)
193,193,tensor(0.4567),tensor(0.5524),tensor(0.7560)
194,194,tensor(0.4567),tensor(0.5523),tensor(0.7560)
195,195,tensor(0.4566),tensor(0.5523),tensor(0.7560)
196,196,tensor(0.4566),tensor(0.5523),tensor(0.7560)
197,197,tensor(0.4565),tensor(0.5523),tensor(0.7560)
198,198,tensor(0.4565),tensor(0.5523),tensor(0.7560)
199,199,tensor(0.4564),tensor(0.5523),tensor(0.7560)
200,200,tensor(0.4564),tensor(0.5523),tensor(0.7560)
201,201,tensor(0.4563),tensor(0.5523),tensor(0.7560)
202,202,tensor(0.4563),tensor(0.5523),tensor(0.7560)
203,203,tensor(0.4563),tensor(0.5522),tensor(0.7560)
204,204,tensor(0.4562),tensor(0.5522),tensor(0.7560)
205,205,tensor(0.4562),tensor(0.5522),tensor(0.7560)
206,206,tensor(0.4561),tensor(0.5522),tensor(0.7560)
207,207,tensor(0.4561),tensor(0.5522),tensor(0.7560)
208,208,tensor(0.4560),tensor(0.5522),tensor(0.7560)
209,209,tensor(0.4560),tensor(0.5522),tensor(0.7560)
210,210,tensor(0.4559),tensor(0.5522),tensor(0.7560)
211,211,tensor(0.4559),tensor(0.5522),tensor(0.7560)
212,212,tensor(0.4558),tensor(0.5522),tensor(0.7560)
213,213,tensor(0.4558),tensor(0.5521),tensor(0.7560)
214,214,tensor(0.4558),tensor(0.5521),tensor(0.7560)
215,215,tensor(0.4557),tensor(0.5521),tensor(0.7560)
216,216,tensor(0.4557),tensor(0.5521),tensor(0.7560)
217,217,tensor(0.4556),tensor(0.5521),tensor(0.7560)
218,218,tensor(0.4556),tensor(0.5521),tensor(0.7560)
219,219,tensor(0.4555),tensor(0.5521),tensor(0.7560)
220,220,tensor(0.4555),tensor(0.5521),tensor(0.7560)
221,221,tensor(0.4554),tensor(0.5521),tensor(0.7560)
222,222,tensor(0.4554),tensor(0.5521),tensor(0.7560)
223,223,tensor(0.4553),tensor(0.5520),tensor(0.7560)
224,224,tensor(0.4553),tensor(0.5520),tensor(0.7560)
225,225,tensor(0.4553),tensor(0.5520),tensor(0.7560)
226,226,tensor(0.4552),tensor(0.5520),tensor(0.7560)
227,227,tensor(0.4552),tensor(0.5520),tensor(0.7560)
228,228,tensor(0.4551),tensor(0.5520),tensor(0.7560)
229,229,tensor(0.4551),tensor(0.5520),tensor(0.7560)
230,230,tensor(0.4550),tensor(0.5520),tensor(0.7560)
231,231,tensor(0.4550),tensor(0.5520),tensor(0.7560)
232,232,tensor(0.4549),tensor(0.5520),tensor(0.7560)
233,233,tensor(0.4549),tensor(0.5520),tensor(0.7560)
234,234,tensor(0.4549),tensor(0.5519),tensor(0.7560)
235,235,tensor(0.4548),tensor(0.5519),tensor(0.7560)
236,236,tensor(0.4548),tensor(0.5519),tensor(0.7560)
237,237,tensor(0.4547),tensor(0.5519),tensor(0.7560)
238,238,tensor(0.4547),tensor(0.5519),tensor(0.7560)
239,239,tensor(0.4546),tensor(0.5519),tensor(0.7560)
240,240,tensor(0.4546),tensor(0.5519),tensor(0.7560)
241,241,tensor(0.4545),tensor(0.5519),tensor(0.7560)
242,242,tensor(0.4545),tensor(0.5519),tensor(0.7560)
243,243,tensor(0.4545),tensor(0.5518),tensor(0.7560)
244,244,tensor(0.4544),tensor(0.5518),tensor(0.7560)
245,245,tensor(0.4544),tensor(0.5518),tensor(0.7560)
246,246,tensor(0.4543),tensor(0.5518),tensor(0.7560)
247,247,tensor(0.4543),tensor(0.5518),tensor(0.7560)
248,248,tensor(0.4542),tensor(0.5518),tensor(0.7560)
249,249,tensor(0.4542),tensor(0.5518),tensor(0.7560)
250,250,tensor(0.4541),tensor(0.5518),tensor(0.7560)
251,251,tensor(0.4541),tensor(0.5518),tensor(0.7560)
252,252,tensor(0.4540),tensor(0.5517),tensor(0.7560)
253,253,tensor(0.4540),tensor(0.5517),tensor(0.7560)
254,254,tensor(0.4540),tensor(0.5517),tensor(0.7560)
255,255,tensor(0.4539),tensor(0.5517),tensor(0.7560)
256,256,tensor(0.4539),tensor(0.5517),tensor(0.7560)
257,257,tensor(0.4538),tensor(0.5517),tensor(0.7560)
258,258,tensor(0.4538),tensor(0.5517),tensor(0.7560)
259,259,tensor(0.4537),tensor(0.5517),tensor(0.7560)
260,260,tensor(0.4537),tensor(0.5517),tensor(0.7560)
261,261,tensor(0.4536),tensor(0.5516),tensor(0.7560)
262,262,tensor(0.4536),tensor(0.5516),tensor(0.7560)
263,263,tensor(0.4535),tensor(0.5516),tensor(0.7560)
264,264,tensor(0.4535),tensor(0.5516),tensor(0.7560)
265,265,tensor(0.4534),tensor(0.5516),tensor(0.7560)
266,266,tensor(0.4534),tensor(0.5516),tensor(0.7560)
267,267,tensor(0.4534),tensor(0.5516),tensor(0.7560)
268,268,tensor(0.4533),tensor(0.5515),tensor(0.7560)
269,269,tensor(0.4533),tensor(0.5515),tensor(0.7560)
270,270,tensor(0.4532),tensor(0.5515),tensor(0.7560)
271,271,tensor(0.4532),tensor(0.5515),tensor(0.7560)
272,272,tensor(0.4531),tensor(0.5515),tensor(0.7560)
273,273,tensor(0.4531),tensor(0.5515),tensor(0.7560)
274,274,tensor(0.4530),tensor(0.5514),tensor(0.7560)
275,275,tensor(0.4530),tensor(0.5514),tensor(0.7560)
276,276,tensor(0.4529),tensor(0.5514),tensor(0.7560)
277,277,tensor(0.4529),tensor(0.5514),tensor(0.7560)
278,278,tensor(0.4528),tensor(0.5514),tensor(0.7560)
279,279,tensor(0.4528),tensor(0.5514),tensor(0.7560)
280,280,tensor(0.4527),tensor(0.5513),tensor(0.7560)
281,281,tensor(0.4527),tensor(0.5513),tensor(0.7560)
282,282,tensor(0.4526),tensor(0.5513),tensor(0.7560)
283,283,tensor(0.4526),tensor(0.5513),tensor(0.7560)
284,284,tensor(0.4525),tensor(0.5513),tensor(0.7560)
285,285,tensor(0.4525),tensor(0.5512),tensor(0.7560)
286,286,tensor(0.4524),tensor(0.5512),tensor(0.7560)
287,287,tensor(0.4524),tensor(0.5512),tensor(0.7560)
288,288,tensor(0.4523),tensor(0.5512),tensor(0.7559)
289,289,tensor(0.4523),tensor(0.5512),tensor(0.7559)
290,290,tensor(0.4522),tensor(0.5511),tensor(0.7559)
291,291,tensor(0.4522),tensor(0.5511),tensor(0.7559)
292,292,tensor(0.4521),tensor(0.5511),tensor(0.7559)
293,293,tensor(0.4521),tensor(0.5511),tensor(0.7559)
294,294,tensor(0.4520),tensor(0.5511),tensor(0.7559)
295,295,tensor(0.4519),tensor(0.5510),tensor(0.7559)
296,296,tensor(0.4519),tensor(0.5510),tensor(0.7559)
297,297,tensor(0.4518),tensor(0.5510),tensor(0.7559)
298,298,tensor(0.4518),tensor(0.5510),tensor(0.7559)
299,299,tensor(0.4517),tensor(0.5509),tensor(0.7559)
300,300,tensor(0.4517),tensor(0.5509),tensor(0.7559)
301,301,tensor(0.4516),tensor(0.5509),tensor(0.7559)
302,302,tensor(0.4516),tensor(0.5509),tensor(0.7559)
303,303,tensor(0.4515),tensor(0.5508),tensor(0.7559)
304,304,tensor(0.4515),tensor(0.5508),tensor(0.7559)
305,305,tensor(0.4514),tensor(0.5508),tensor(0.7559)
306,306,tensor(0.4513),tensor(0.5507),tensor(0.7559)
307,307,tensor(0.4513),tensor(0.5507),tensor(0.7559)
308,308,tensor(0.4512),tensor(0.5507),tensor(0.7559)
309,309,tensor(0.4512),tensor(0.5507),tensor(0.7559)
310,310,tensor(0.4511),tensor(0.5506),tensor(0.7559)
311,311,tensor(0.4510),tensor(0.5506),tensor(0.7559)
312,312,tensor(0.4510),tensor(0.5506),tensor(0.7559)
313,313,tensor(0.4509),tensor(0.5505),tensor(0.7559)
314,314,tensor(0.4509),tensor(0.5505),tensor(0.7559)
315,315,tensor(0.4508),tensor(0.5505),tensor(0.7559)
316,316,tensor(0.4507),tensor(0.5504),tensor(0.7559)
317,317,tensor(0.4507),tensor(0.5504),tensor(0.7559)
318,318,tensor(0.4506),tensor(0.5504),tensor(0.7559)
319,319,tensor(0.4506),tensor(0.5503),tensor(0.7559)
320,320,tensor(0.4505),tensor(0.5503),tensor(0.7559)
321,321,tensor(0.4504),tensor(0.5502),tensor(0.7559)
322,322,tensor(0.4504),tensor(0.5502),tensor(0.7559)
323,323,tensor(0.4503),tensor(0.5502),tensor(0.7559)
324,324,tensor(0.4502),tensor(0.5501),tensor(0.7559)
325,325,tensor(0.4502),tensor(0.5501),tensor(0.7559)
326,326,tensor(0.4501),tensor(0.5501),tensor(0.7558)
327,327,tensor(0.4501),tensor(0.5500),tensor(0.7558)
328,328,tensor(0.4500),tensor(0.5500),tensor(0.7558)
329,329,tensor(0.4499),tensor(0.5499),tensor(0.7558)
330,330,tensor(0.4499),tensor(0.5499),tensor(0.7558)
331,331,tensor(0.4498),tensor(0.5498),tensor(0.7558)
332,332,tensor(0.4497),tensor(0.5498),tensor(0.7558)
333,333,tensor(0.4496),tensor(0.5497),tensor(0.7558)
334,334,tensor(0.4496),tensor(0.5497),tensor(0.7558)
335,335,tensor(0.4495),tensor(0.5497),tensor(0.7558)
336,336,tensor(0.4494),tensor(0.5496),tensor(0.7558)
337,337,tensor(0.4494),tensor(0.5496),tensor(0.7558)
338,338,tensor(0.4493),tensor(0.5495),tensor(0.7558)
339,339,tensor(0.4492),tensor(0.5495),tensor(0.7558)
340,340,tensor(0.4492),tensor(0.5494),tensor(0.7558)
341,341,tensor(0.4491),tensor(0.5494),tensor(0.7558)
342,342,tensor(0.4490),tensor(0.5493),tensor(0.7558)
343,343,tensor(0.4489),tensor(0.5493),tensor(0.7558)
344,344,tensor(0.4489),tensor(0.5492),tensor(0.7558)
345,345,tensor(0.4488),tensor(0.5491),tensor(0.7558)
346,346,tensor(0.4487),tensor(0.5491),tensor(0.7558)
347,347,tensor(0.4486),tensor(0.5490),tensor(0.7558)
348,348,tensor(0.4486),tensor(0.5490),tensor(0.7558)
349,349,tensor(0.4485),tensor(0.5489),tensor(0.7558)
350,350,tensor(0.4484),tensor(0.5489),tensor(0.7558)
351,351,tensor(0.4483),tensor(0.5488),tensor(0.7558)
352,352,tensor(0.4482),tensor(0.5487),tensor(0.7558)
353,353,tensor(0.4482),tensor(0.5487),tensor(0.7558)
354,354,tensor(0.4481),tensor(0.5486),tensor(0.7557)
355,355,tensor(0.4480),tensor(0.5485),tensor(0.7557)
356,356,tensor(0.4479),tensor(0.5485),tensor(0.7557)
357,357,tensor(0.4478),tensor(0.5484),tensor(0.7557)
358,358,tensor(0.4478),tensor(0.5484),tensor(0.7557)
359,359,tensor(0.4477),tensor(0.5483),tensor(0.7557)
360,360,tensor(0.4476),tensor(0.5482),tensor(0.7557)
361,361,tensor(0.4475),tensor(0.5481),tensor(0.7557)
362,362,tensor(0.4474),tensor(0.5481),tensor(0.7557)
363,363,tensor(0.4473),tensor(0.5480),tensor(0.7557)
364,364,tensor(0.4473),tensor(0.5479),tensor(0.7557)
365,365,tensor(0.4472),tensor(0.5479),tensor(0.7557)
366,366,tensor(0.4471),tensor(0.5478),tensor(0.7557)
367,367,tensor(0.4470),tensor(0.5477),tensor(0.7557)
368,368,tensor(0.4469),tensor(0.5476),tensor(0.7557)
369,369,tensor(0.4468),tensor(0.5476),tensor(0.7557)
370,370,tensor(0.4467),tensor(0.5475),tensor(0.7557)
371,371,tensor(0.4466),tensor(0.5474),tensor(0.7557)
372,372,tensor(0.4465),tensor(0.5473),tensor(0.7557)
373,373,tensor(0.4465),tensor(0.5472),tensor(0.7557)
374,374,tensor(0.4464),tensor(0.5472),tensor(0.7557)
375,375,tensor(0.4463),tensor(0.5471),tensor(0.7557)
376,376,tensor(0.4462),tensor(0.5470),tensor(0.7557)
377,377,tensor(0.4461),tensor(0.5469),tensor(0.7557)
378,378,tensor(0.4460),tensor(0.5468),tensor(0.7556)
379,379,tensor(0.4459),tensor(0.5467),tensor(0.7556)
380,380,tensor(0.4458),tensor(0.5466),tensor(0.7556)
381,381,tensor(0.4457),tensor(0.5465),tensor(0.7556)
382,382,tensor(0.4456),tensor(0.5465),tensor(0.7556)
383,383,tensor(0.4455),tensor(0.5464),tensor(0.7556)
384,384,tensor(0.4454),tensor(0.5463),tensor(0.7556)
385,385,tensor(0.4453),tensor(0.5462),tensor(0.7556)
386,386,tensor(0.4452),tensor(0.5461),tensor(0.7556)
387,387,tensor(0.4451),tensor(0.5460),tensor(0.7556)
388,388,tensor(0.4450),tensor(0.5459),tensor(0.7556)
389,389,tensor(0.4449),tensor(0.5458),tensor(0.7556)
390,390,tensor(0.4448),tensor(0.5457),tensor(0.7556)
391,391,tensor(0.4447),tensor(0.5456),tensor(0.7556)
392,392,tensor(0.4446),tensor(0.5455),tensor(0.7556)
393,393,tensor(0.4445),tensor(0.5454),tensor(0.7556)
394,394,tensor(0.4444),tensor(0.5453),tensor(0.7556)
395,395,tensor(0.4443),tensor(0.5452),tensor(0.7556)
396,396,tensor(0.4442),tensor(0.5450),tensor(0.7556)
397,397,tensor(0.4440),tensor(0.5449),tensor(0.7556)
398,398,tensor(0.4439),tensor(0.5448),tensor(0.7556)
399,399,tensor(0.4438),tensor(0.5447),tensor(0.7556)
400,400,tensor(0.4437),tensor(0.5446),tensor(0.7556)
401,401,tensor(0.4436),tensor(0.5445),tensor(0.7555)
402,402,tensor(0.4435),tensor(0.5444),tensor(0.7555)
403,403,tensor(0.4434),tensor(0.5443),tensor(0.7555)
404,404,tensor(0.4433),tensor(0.5441),tensor(0.7555)
405,405,tensor(0.4432),tensor(0.5440),tensor(0.7555)
406,406,tensor(0.4430),tensor(0.5439),tensor(0.7555)
407,407,tensor(0.4429),tensor(0.5438),tensor(0.7555)
408,408,tensor(0.4428),tensor(0.5436),tensor(0.7555)
409,409,tensor(0.4427),tensor(0.5435),tensor(0.7555)
410,410,tensor(0.4426),tensor(0.5434),tensor(0.7555)
411,411,tensor(0.4425),tensor(0.5433),tensor(0.7555)
412,412,tensor(0.4423),tensor(0.5431),tensor(0.7555)
413,413,tensor(0.4422),tensor(0.5430),tensor(0.7555)
414,414,tensor(0.4421),tensor(0.5429),tensor(0.7555)
415,415,tensor(0.4420),tensor(0.5427),tensor(0.7555)
416,416,tensor(0.4419),tensor(0.5426),tensor(0.7555)
417,417,tensor(0.4417),tensor(0.5425),tensor(0.7555)
418,418,tensor(0.4416),tensor(0.5423),tensor(0.7555)
419,419,tensor(0.4415),tensor(0.5422),tensor(0.7555)
420,420,tensor(0.4414),tensor(0.5421),tensor(0.7555)
421,421,tensor(0.4412),tensor(0.5419),tensor(0.7555)
422,422,tensor(0.4411),tensor(0.5418),tensor(0.7555)
423,423,tensor(0.4410),tensor(0.5416),tensor(0.7555)
424,424,tensor(0.4409),tensor(0.5415),tensor(0.7554)
425,425,tensor(0.4407),tensor(0.5413),tensor(0.7554)
426,426,tensor(0.4406),tensor(0.5412),tensor(0.7554)
427,427,tensor(0.4405),tensor(0.5410),tensor(0.7554)
428,428,tensor(0.4404),tensor(0.5409),tensor(0.7554)
429,429,tensor(0.4402),tensor(0.5407),tensor(0.7554)
430,430,tensor(0.4401),tensor(0.5406),tensor(0.7554)
431,431,tensor(0.4400),tensor(0.5404),tensor(0.7554)
432,432,tensor(0.4398),tensor(0.5403),tensor(0.7554)
433,433,tensor(0.4397),tensor(0.5401),tensor(0.7554)
434,434,tensor(0.4396),tensor(0.5400),tensor(0.7554)
435,435,tensor(0.4394),tensor(0.5398),tensor(0.7554)
