,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.9520),tensor(0.9295),tensor(0.2000)
45,45,tensor(0.9413),tensor(0.9238),tensor(0.1944)
46,46,tensor(0.9308),tensor(0.9182),tensor(0.1889)
47,47,tensor(0.9205),tensor(0.9127),tensor(0.1835)
48,48,tensor(0.9103),tensor(0.9072),tensor(0.1781)
49,49,tensor(0.9004),tensor(0.9018),tensor(0.1727)
50,50,tensor(0.8906),tensor(0.8964),tensor(0.1674)
51,51,tensor(0.8809),tensor(0.8911),tensor(0.1622)
52,52,tensor(0.8715),tensor(0.8859),tensor(0.1571)
53,53,tensor(0.8622),tensor(0.8807),tensor(0.1519)
54,54,tensor(0.8530),tensor(0.8756),tensor(0.1469)
55,55,tensor(0.8440),tensor(0.8705),tensor(0.1419)
56,56,tensor(0.8352),tensor(0.8655),tensor(0.1369)
57,57,tensor(0.8265),tensor(0.8605),tensor(0.1321)
58,58,tensor(0.8179),tensor(0.8556),tensor(0.1272)
59,59,tensor(0.8095),tensor(0.8508),tensor(0.1224)
60,60,tensor(0.8012),tensor(0.8459),tensor(0.1177)
61,61,tensor(0.7930),tensor(0.8412),tensor(0.1130)
62,62,tensor(0.7850),tensor(0.8365),tensor(0.1083)
63,63,tensor(0.7770),tensor(0.8318),tensor(0.1037)
64,64,tensor(0.7692),tensor(0.8272),tensor(0.0991)
65,65,tensor(0.7616),tensor(0.8226),tensor(0.0946)
66,66,tensor(0.7540),tensor(0.8180),tensor(0.0901)
67,67,tensor(0.7466),tensor(0.8135),tensor(0.0857)
68,68,tensor(0.7392),tensor(0.8091),tensor(0.0813)
69,69,tensor(0.7320),tensor(0.8046),tensor(0.0769)
70,70,tensor(0.7249),tensor(0.8003),tensor(0.0726)
71,71,tensor(0.7178),tensor(0.7959),tensor(0.0683)
72,72,tensor(0.7109),tensor(0.7916),tensor(0.0640)
73,73,tensor(0.7041),tensor(0.7874),tensor(0.0598)
74,74,tensor(0.6974),tensor(0.7831),tensor(0.0557)
75,75,tensor(0.6907),tensor(0.7790),tensor(0.0515)
76,76,tensor(0.6842),tensor(0.7748),tensor(0.0474)
77,77,tensor(0.6777),tensor(0.7707),tensor(0.0433)
78,78,tensor(0.6714),tensor(0.7666),tensor(0.0393)
79,79,tensor(0.6651),tensor(0.7625),tensor(0.0353)
80,80,tensor(0.6589),tensor(0.7585),tensor(0.0313)
81,81,tensor(0.6528),tensor(0.7545),tensor(0.0274)
82,82,tensor(0.6468),tensor(0.7506),tensor(0.0235)
83,83,tensor(0.6408),tensor(0.7467),tensor(0.0196)
84,84,tensor(0.6350),tensor(0.7428),tensor(0.0158)
85,85,tensor(0.6292),tensor(0.7389),tensor(0.0119)
86,86,tensor(0.6235),tensor(0.7351),tensor(0.0082)
87,87,tensor(0.6178),tensor(0.7313),tensor(0.0044)
88,88,tensor(0.6122),tensor(0.7275),tensor(0.0007)
89,89,tensor(0.6067),tensor(0.7238),tensor(0.0030)
90,90,tensor(0.6013),tensor(0.7201),tensor(0.0067)
91,91,tensor(0.5960),tensor(0.7164),tensor(0.0104)
92,92,tensor(0.5907),tensor(0.7127),tensor(0.0140)
93,93,tensor(0.5854),tensor(0.7091),tensor(0.0176)
94,94,tensor(0.5803),tensor(0.7055),tensor(0.0211)
95,95,tensor(0.5752),tensor(0.7019),tensor(0.0247)
96,96,tensor(0.5702),tensor(0.6983),tensor(0.0282)
97,97,tensor(0.5652),tensor(0.6948),tensor(0.0317)
98,98,tensor(0.5603),tensor(0.6913),tensor(0.0352)
99,99,tensor(0.5554),tensor(0.6878),tensor(0.0386)
100,100,tensor(0.5506),tensor(0.6844),tensor(0.0420)
101,101,tensor(0.5459),tensor(0.6809),tensor(0.0454)
102,102,tensor(0.5412),tensor(0.6775),tensor(0.0488)
103,103,tensor(0.5366),tensor(0.6742),tensor(0.0521)
104,104,tensor(0.5320),tensor(0.6708),tensor(0.0555)
105,105,tensor(0.5275),tensor(0.6675),tensor(0.0588)
106,106,tensor(0.5231),tensor(0.6641),tensor(0.0621)
107,107,tensor(0.5187),tensor(0.6609),tensor(0.0653)
108,108,tensor(0.5143),tensor(0.6576),tensor(0.0686)
109,109,tensor(0.5100),tensor(0.6543),tensor(0.0718)
110,110,tensor(0.5057),tensor(0.6511),tensor(0.0750)
111,111,tensor(0.5015),tensor(0.6479),tensor(0.0781)
112,112,tensor(0.4974),tensor(0.6447),tensor(0.0813)
113,113,tensor(0.4933),tensor(0.6416),tensor(0.0844)
114,114,tensor(0.4892),tensor(0.6384),tensor(0.0876)
115,115,tensor(0.4852),tensor(0.6353),tensor(0.0907)
116,116,tensor(0.4812),tensor(0.6322),tensor(0.0937)
117,117,tensor(0.4773),tensor(0.6291),tensor(0.0968)
118,118,tensor(0.4734),tensor(0.6260),tensor(0.0998)
119,119,tensor(0.4695),tensor(0.6230),tensor(0.1029)
120,120,tensor(0.4657),tensor(0.6200),tensor(0.1059)
121,121,tensor(0.4620),tensor(0.6170),tensor(0.1088)
122,122,tensor(0.4583),tensor(0.6140),tensor(0.1118)
123,123,tensor(0.4546),tensor(0.6110),tensor(0.1147)
124,124,tensor(0.4510),tensor(0.6080),tensor(0.1177)
125,125,tensor(0.4474),tensor(0.6051),tensor(0.1206)
126,126,tensor(0.4438),tensor(0.6022),tensor(0.1235)
127,127,tensor(0.4403),tensor(0.5993),tensor(0.1264)
128,128,tensor(0.4368),tensor(0.5964),tensor(0.1292)
129,129,tensor(0.4334),tensor(0.5935),tensor(0.1321)
130,130,tensor(0.4300),tensor(0.5907),tensor(0.1349)
131,131,tensor(0.4266),tensor(0.5879),tensor(0.1377)
132,132,tensor(0.4233),tensor(0.5851),tensor(0.1405)
133,133,tensor(0.4200),tensor(0.5823),tensor(0.1433)
134,134,tensor(0.4167),tensor(0.5795),tensor(0.1460)
135,135,tensor(0.4135),tensor(0.5767),tensor(0.1488)
136,136,tensor(0.4103),tensor(0.5740),tensor(0.1515)
137,137,tensor(0.4071),tensor(0.5712),tensor(0.1542)
138,138,tensor(0.4040),tensor(0.5685),tensor(0.1569)
139,139,tensor(0.4009),tensor(0.5658),tensor(0.1596)
140,140,tensor(0.3979),tensor(0.5631),tensor(0.1623)
141,141,tensor(0.3948),tensor(0.5605),tensor(0.1649)
142,142,tensor(0.3918),tensor(0.5578),tensor(0.1676)
143,143,tensor(0.3889),tensor(0.5552),tensor(0.1702)
144,144,tensor(0.3859),tensor(0.5525),tensor(0.1728)
145,145,tensor(0.3830),tensor(0.5499),tensor(0.1754)
146,146,tensor(0.3802),tensor(0.5473),tensor(0.1780)
147,147,tensor(0.3773),tensor(0.5447),tensor(0.1806)
148,148,tensor(0.3745),tensor(0.5422),tensor(0.1831)
149,149,tensor(0.3717),tensor(0.5396),tensor(0.1857)
150,150,tensor(0.3690),tensor(0.5371),tensor(0.1882)
151,151,tensor(0.3662),tensor(0.5346),tensor(0.1907)
152,152,tensor(0.3635),tensor(0.5320),tensor(0.1932)
153,153,tensor(0.3608),tensor(0.5295),tensor(0.1957)
154,154,tensor(0.3582),tensor(0.5271),tensor(0.1982)
155,155,tensor(0.3556),tensor(0.5246),tensor(0.2006)
156,156,tensor(0.3530),tensor(0.5221),tensor(0.2031)
157,157,tensor(0.3504),tensor(0.5197),tensor(0.2055)
158,158,tensor(0.3479),tensor(0.5173),tensor(0.2079)
159,159,tensor(0.3454),tensor(0.5148),tensor(0.2103)
160,160,tensor(0.3429),tensor(0.5124),tensor(0.2127)
161,161,tensor(0.3404),tensor(0.5100),tensor(0.2151)
162,162,tensor(0.3380),tensor(0.5077),tensor(0.2175)
163,163,tensor(0.3355),tensor(0.5053),tensor(0.2198)
164,164,tensor(0.3331),tensor(0.5029),tensor(0.2222)
165,165,tensor(0.3308),tensor(0.5006),tensor(0.2245)
166,166,tensor(0.3284),tensor(0.4983),tensor(0.2268)
167,167,tensor(0.3261),tensor(0.4959),tensor(0.2292)
168,168,tensor(0.3238),tensor(0.4936),tensor(0.2315)
169,169,tensor(0.3215),tensor(0.4913),tensor(0.2337)
170,170,tensor(0.3193),tensor(0.4891),tensor(0.2360)
171,171,tensor(0.3170),tensor(0.4868),tensor(0.2383)
172,172,tensor(0.3148),tensor(0.4845),tensor(0.2405)
173,173,tensor(0.3126),tensor(0.4823),tensor(0.2428)
174,174,tensor(0.3105),tensor(0.4800),tensor(0.2450)
175,175,tensor(0.3083),tensor(0.4778),tensor(0.2472)
176,176,tensor(0.3062),tensor(0.4756),tensor(0.2494)
177,177,tensor(0.3041),tensor(0.4734),tensor(0.2516)
178,178,tensor(0.3020),tensor(0.4712),tensor(0.2538)
179,179,tensor(0.2999),tensor(0.4690),tensor(0.2560)
180,180,tensor(0.2979),tensor(0.4669),tensor(0.2581)
181,181,tensor(0.2959),tensor(0.4647),tensor(0.2603)
182,182,tensor(0.2939),tensor(0.4626),tensor(0.2624)
183,183,tensor(0.2919),tensor(0.4604),tensor(0.2646)
184,184,tensor(0.2899),tensor(0.4583),tensor(0.2667)
185,185,tensor(0.2880),tensor(0.4562),tensor(0.2688)
186,186,tensor(0.2860),tensor(0.4541),tensor(0.2709)
187,187,tensor(0.2841),tensor(0.4520),tensor(0.2730)
188,188,tensor(0.2822),tensor(0.4499),tensor(0.2751)
189,189,tensor(0.2803),tensor(0.4478),tensor(0.2771)
190,190,tensor(0.2785),tensor(0.4458),tensor(0.2792)
191,191,tensor(0.2766),tensor(0.4437),tensor(0.2813)
192,192,tensor(0.2748),tensor(0.4417),tensor(0.2833)
193,193,tensor(0.2730),tensor(0.4397),tensor(0.2853)
194,194,tensor(0.2712),tensor(0.4376),tensor(0.2873)
195,195,tensor(0.2695),tensor(0.4356),tensor(0.2894)
196,196,tensor(0.2677),tensor(0.4336),tensor(0.2914)
197,197,tensor(0.2660),tensor(0.4316),tensor(0.2933)
198,198,tensor(0.2643),tensor(0.4296),tensor(0.2953)
199,199,tensor(0.2625),tensor(0.4277),tensor(0.2973)
200,200,tensor(0.2609),tensor(0.4257),tensor(0.2993)
201,201,tensor(0.2592),tensor(0.4238),tensor(0.3012)
202,202,tensor(0.2575),tensor(0.4218),tensor(0.3032)
203,203,tensor(0.2559),tensor(0.4199),tensor(0.3051)
204,204,tensor(0.2543),tensor(0.4180),tensor(0.3070)
205,205,tensor(0.2527),tensor(0.4160),tensor(0.3089)
206,206,tensor(0.2511),tensor(0.4141),tensor(0.3109)
207,207,tensor(0.2495),tensor(0.4122),tensor(0.3127)
208,208,tensor(0.2479),tensor(0.4103),tensor(0.3146)
209,209,tensor(0.2464),tensor(0.4085),tensor(0.3165)
210,210,tensor(0.2448),tensor(0.4066),tensor(0.3184)
211,211,tensor(0.2433),tensor(0.4047),tensor(0.3203)
212,212,tensor(0.2418),tensor(0.4029),tensor(0.3221)
213,213,tensor(0.2403),tensor(0.4010),tensor(0.3240)
214,214,tensor(0.2388),tensor(0.3992),tensor(0.3258)
215,215,tensor(0.2374),tensor(0.3974),tensor(0.3276)
216,216,tensor(0.2359),tensor(0.3956),tensor(0.3294)
217,217,tensor(0.2345),tensor(0.3937),tensor(0.3313)
218,218,tensor(0.2330),tensor(0.3919),tensor(0.3331)
219,219,tensor(0.2316),tensor(0.3901),tensor(0.3349)
220,220,tensor(0.2302),tensor(0.3884),tensor(0.3366)
221,221,tensor(0.2288),tensor(0.3866),tensor(0.3384)
222,222,tensor(0.2275),tensor(0.3848),tensor(0.3402)
223,223,tensor(0.2261),tensor(0.3831),tensor(0.3420)
224,224,tensor(0.2248),tensor(0.3813),tensor(0.3437)
225,225,tensor(0.2234),tensor(0.3796),tensor(0.3455)
226,226,tensor(0.2221),tensor(0.3778),tensor(0.3472)
227,227,tensor(0.2208),tensor(0.3761),tensor(0.3489)
228,228,tensor(0.2195),tensor(0.3744),tensor(0.3507)
229,229,tensor(0.2182),tensor(0.3727),tensor(0.3524)
230,230,tensor(0.2169),tensor(0.3710),tensor(0.3541)
231,231,tensor(0.2157),tensor(0.3693),tensor(0.3558)
232,232,tensor(0.2144),tensor(0.3676),tensor(0.3575)
233,233,tensor(0.2132),tensor(0.3659),tensor(0.3592)
234,234,tensor(0.2119),tensor(0.3643),tensor(0.3608)
235,235,tensor(0.2107),tensor(0.3626),tensor(0.3625)
236,236,tensor(0.2095),tensor(0.3609),tensor(0.3642)
237,237,tensor(0.2083),tensor(0.3593),tensor(0.3658)
238,238,tensor(0.2071),tensor(0.3576),tensor(0.3675)
239,239,tensor(0.2060),tensor(0.3560),tensor(0.3691)
240,240,tensor(0.2048),tensor(0.3544),tensor(0.3707)
241,241,tensor(0.2037),tensor(0.3528),tensor(0.3724)
242,242,tensor(0.2025),tensor(0.3512),tensor(0.3740)
243,243,tensor(0.2014),tensor(0.3496),tensor(0.3756)
244,244,tensor(0.2003),tensor(0.3480),tensor(0.3772)
245,245,tensor(0.1991),tensor(0.3464),tensor(0.3788)
246,246,tensor(0.1980),tensor(0.3448),tensor(0.3804)
247,247,tensor(0.1970),tensor(0.3432),tensor(0.3820)
248,248,tensor(0.1959),tensor(0.3417),tensor(0.3835)
249,249,tensor(0.1948),tensor(0.3401),tensor(0.3851)
250,250,tensor(0.1937),tensor(0.3385),tensor(0.3867)
251,251,tensor(0.1927),tensor(0.3370),tensor(0.3882)
252,252,tensor(0.1917),tensor(0.3355),tensor(0.3898)
253,253,tensor(0.1906),tensor(0.3339),tensor(0.3913)
254,254,tensor(0.1896),tensor(0.3324),tensor(0.3928)
255,255,tensor(0.1886),tensor(0.3309),tensor(0.3944)
256,256,tensor(0.1876),tensor(0.3294),tensor(0.3959)
257,257,tensor(0.1866),tensor(0.3279),tensor(0.3974)
258,258,tensor(0.1856),tensor(0.3264),tensor(0.3989)
259,259,tensor(0.1846),tensor(0.3249),tensor(0.4004)
260,260,tensor(0.1837),tensor(0.3234),tensor(0.4019)
261,261,tensor(0.1827),tensor(0.3219),tensor(0.4034)
262,262,tensor(0.1817),tensor(0.3205),tensor(0.4049)
263,263,tensor(0.1808),tensor(0.3190),tensor(0.4063)
264,264,tensor(0.1799),tensor(0.3175),tensor(0.4078)
265,265,tensor(0.1789),tensor(0.3161),tensor(0.4092)
266,266,tensor(0.1780),tensor(0.3146),tensor(0.4107)
267,267,tensor(0.1771),tensor(0.3132),tensor(0.4121)
268,268,tensor(0.1762),tensor(0.3118),tensor(0.4136)
269,269,tensor(0.1753),tensor(0.3104),tensor(0.4150)
270,270,tensor(0.1744),tensor(0.3089),tensor(0.4165)
271,271,tensor(0.1736),tensor(0.3075),tensor(0.4179)
272,272,tensor(0.1727),tensor(0.3061),tensor(0.4193)
273,273,tensor(0.1718),tensor(0.3047),tensor(0.4207)
274,274,tensor(0.1710),tensor(0.3033),tensor(0.4221)
275,275,tensor(0.1701),tensor(0.3019),tensor(0.4235)
276,276,tensor(0.1693),tensor(0.3006),tensor(0.4249)
277,277,tensor(0.1685),tensor(0.2992),tensor(0.4263)
278,278,tensor(0.1676),tensor(0.2978),tensor(0.4277)
279,279,tensor(0.1668),tensor(0.2965),tensor(0.4290)
280,280,tensor(0.1660),tensor(0.2951),tensor(0.4304)
281,281,tensor(0.1652),tensor(0.2938),tensor(0.4318)
282,282,tensor(0.1644),tensor(0.2924),tensor(0.4331)
283,283,tensor(0.1636),tensor(0.2911),tensor(0.4345)
284,284,tensor(0.1629),tensor(0.2897),tensor(0.4358)
285,285,tensor(0.1621),tensor(0.2884),tensor(0.4371)
286,286,tensor(0.1613),tensor(0.2871),tensor(0.4385)
287,287,tensor(0.1606),tensor(0.2858),tensor(0.4398)
288,288,tensor(0.1598),tensor(0.2845),tensor(0.4411)
289,289,tensor(0.1591),tensor(0.2832),tensor(0.4424)
290,290,tensor(0.1583),tensor(0.2819),tensor(0.4437)
291,291,tensor(0.1576),tensor(0.2806),tensor(0.4450)
292,292,tensor(0.1569),tensor(0.2793),tensor(0.4463)
293,293,tensor(0.1562),tensor(0.2780),tensor(0.4476)
294,294,tensor(0.1554),tensor(0.2768),tensor(0.4489)
295,295,tensor(0.1547),tensor(0.2755),tensor(0.4502)
296,296,tensor(0.1540),tensor(0.2742),tensor(0.4515)
297,297,tensor(0.1533),tensor(0.2730),tensor(0.4527)
298,298,tensor(0.1527),tensor(0.2717),tensor(0.4540)
299,299,tensor(0.1520),tensor(0.2705),tensor(0.4553)
300,300,tensor(0.1513),tensor(0.2692),tensor(0.4565)
301,301,tensor(0.1506),tensor(0.2680),tensor(0.4578)
302,302,tensor(0.1500),tensor(0.2668),tensor(0.4590)
303,303,tensor(0.1493),tensor(0.2655),tensor(0.4602)
304,304,tensor(0.1487),tensor(0.2643),tensor(0.4615)
305,305,tensor(0.1480),tensor(0.2631),tensor(0.4627)
306,306,tensor(0.1474),tensor(0.2619),tensor(0.4639)
307,307,tensor(0.1468),tensor(0.2607),tensor(0.4651)
308,308,tensor(0.1461),tensor(0.2595),tensor(0.4663)
309,309,tensor(0.1455),tensor(0.2583),tensor(0.4676)
310,310,tensor(0.1449),tensor(0.2571),tensor(0.4688)
311,311,tensor(0.1443),tensor(0.2560),tensor(0.4699)
312,312,tensor(0.1437),tensor(0.2548),tensor(0.4711)
313,313,tensor(0.1431),tensor(0.2536),tensor(0.4723)
314,314,tensor(0.1425),tensor(0.2524),tensor(0.4735)
315,315,tensor(0.1419),tensor(0.2513),tensor(0.4747)
316,316,tensor(0.1413),tensor(0.2501),tensor(0.4758)
317,317,tensor(0.1407),tensor(0.2490),tensor(0.4770)
318,318,tensor(0.1402),tensor(0.2478),tensor(0.4782)
319,319,tensor(0.1396),tensor(0.2467),tensor(0.4793)
320,320,tensor(0.1390),tensor(0.2456),tensor(0.4805)
321,321,tensor(0.1385),tensor(0.2444),tensor(0.4816)
322,322,tensor(0.1379),tensor(0.2433),tensor(0.4828)
323,323,tensor(0.1374),tensor(0.2422),tensor(0.4839)
324,324,tensor(0.1368),tensor(0.2411),tensor(0.4850)
325,325,tensor(0.1363),tensor(0.2400),tensor(0.4861)
326,326,tensor(0.1357),tensor(0.2389),tensor(0.4873)
327,327,tensor(0.1352),tensor(0.2378),tensor(0.4884)
328,328,tensor(0.1347),tensor(0.2367),tensor(0.4895)
329,329,tensor(0.1342),tensor(0.2356),tensor(0.4906)
330,330,tensor(0.1337),tensor(0.2345),tensor(0.4917)
331,331,tensor(0.1332),tensor(0.2334),tensor(0.4928)
332,332,tensor(0.1326),tensor(0.2323),tensor(0.4939)
333,333,tensor(0.1321),tensor(0.2313),tensor(0.4950)
334,334,tensor(0.1317),tensor(0.2302),tensor(0.4960)
335,335,tensor(0.1312),tensor(0.2291),tensor(0.4971)
336,336,tensor(0.1307),tensor(0.2281),tensor(0.4982)
337,337,tensor(0.1302),tensor(0.2270),tensor(0.4993)
338,338,tensor(0.1297),tensor(0.2260),tensor(0.5003)
339,339,tensor(0.1292),tensor(0.2249),tensor(0.5014)
340,340,tensor(0.1288),tensor(0.2239),tensor(0.5024)
341,341,tensor(0.1283),tensor(0.2229),tensor(0.5035)
342,342,tensor(0.1278),tensor(0.2218),tensor(0.5045)
343,343,tensor(0.1274),tensor(0.2208),tensor(0.5056)
344,344,tensor(0.1269),tensor(0.2198),tensor(0.5066)
345,345,tensor(0.1265),tensor(0.2188),tensor(0.5076)
346,346,tensor(0.1260),tensor(0.2178),tensor(0.5087)
347,347,tensor(0.1256),tensor(0.2167),tensor(0.5097)
348,348,tensor(0.1252),tensor(0.2157),tensor(0.5107)
349,349,tensor(0.1247),tensor(0.2147),tensor(0.5117)
350,350,tensor(0.1243),tensor(0.2138),tensor(0.5127)
351,351,tensor(0.1239),tensor(0.2128),tensor(0.5137)
352,352,tensor(0.1234),tensor(0.2118),tensor(0.5147)
353,353,tensor(0.1230),tensor(0.2108),tensor(0.5157)
354,354,tensor(0.1226),tensor(0.2098),tensor(0.5167)
355,355,tensor(0.1222),tensor(0.2089),tensor(0.5177)
356,356,tensor(0.1218),tensor(0.2079),tensor(0.5187)
357,357,tensor(0.1214),tensor(0.2069),tensor(0.5197)
358,358,tensor(0.1210),tensor(0.2060),tensor(0.5207)
359,359,tensor(0.1206),tensor(0.2050),tensor(0.5216)
360,360,tensor(0.1202),tensor(0.2041),tensor(0.5226)
361,361,tensor(0.1198),tensor(0.2031),tensor(0.5236)
362,362,tensor(0.1194),tensor(0.2022),tensor(0.5245)
363,363,tensor(0.1190),tensor(0.2012),tensor(0.5255)
364,364,tensor(0.1187),tensor(0.2003),tensor(0.5264)
365,365,tensor(0.1183),tensor(0.1994),tensor(0.5274)
366,366,tensor(0.1179),tensor(0.1984),tensor(0.5283)
367,367,tensor(0.1176),tensor(0.1975),tensor(0.5293)
368,368,tensor(0.1172),tensor(0.1966),tensor(0.5302)
369,369,tensor(0.1168),tensor(0.1957),tensor(0.5311)
370,370,tensor(0.1165),tensor(0.1948),tensor(0.5320)
371,371,tensor(0.1161),tensor(0.1939),tensor(0.5330)
372,372,tensor(0.1158),tensor(0.1930),tensor(0.5339)
373,373,tensor(0.1154),tensor(0.1921),tensor(0.5348)
374,374,tensor(0.1151),tensor(0.1912),tensor(0.5357)
375,375,tensor(0.1147),tensor(0.1903),tensor(0.5366)
376,376,tensor(0.1144),tensor(0.1894),tensor(0.5375)
377,377,tensor(0.1140),tensor(0.1885),tensor(0.5384)
378,378,tensor(0.1137),tensor(0.1876),tensor(0.5393)
379,379,tensor(0.1134),tensor(0.1868),tensor(0.5402)
380,380,tensor(0.1131),tensor(0.1859),tensor(0.5411)
381,381,tensor(0.1127),tensor(0.1850),tensor(0.5420)
382,382,tensor(0.1124),tensor(0.1842),tensor(0.5429)
383,383,tensor(0.1121),tensor(0.1833),tensor(0.5437)
384,384,tensor(0.1118),tensor(0.1825),tensor(0.5446)
385,385,tensor(0.1115),tensor(0.1816),tensor(0.5455)
386,386,tensor(0.1112),tensor(0.1808),tensor(0.5463)
387,387,tensor(0.1108),tensor(0.1799),tensor(0.5472)
388,388,tensor(0.1105),tensor(0.1791),tensor(0.5480)
389,389,tensor(0.1102),tensor(0.1782),tensor(0.5489)
390,390,tensor(0.1099),tensor(0.1774),tensor(0.5498)
391,391,tensor(0.1096),tensor(0.1766),tensor(0.5506)
392,392,tensor(0.1094),tensor(0.1757),tensor(0.5514)
393,393,tensor(0.1091),tensor(0.1749),tensor(0.5523)
394,394,tensor(0.1088),tensor(0.1741),tensor(0.5531)
395,395,tensor(0.1085),tensor(0.1733),tensor(0.5539)
396,396,tensor(0.1082),tensor(0.1725),tensor(0.5548)
397,397,tensor(0.1079),tensor(0.1717),tensor(0.5556)
398,398,tensor(0.1076),tensor(0.1709),tensor(0.5564)
399,399,tensor(0.1074),tensor(0.1701),tensor(0.5572)
400,400,tensor(0.1071),tensor(0.1693),tensor(0.5581)
401,401,tensor(0.1068),tensor(0.1685),tensor(0.5589)
402,402,tensor(0.1066),tensor(0.1677),tensor(0.5597)
403,403,tensor(0.1063),tensor(0.1669),tensor(0.5605)
404,404,tensor(0.1060),tensor(0.1661),tensor(0.5613)
405,405,tensor(0.1058),tensor(0.1654),tensor(0.5621)
406,406,tensor(0.1055),tensor(0.1646),tensor(0.5629)
407,407,tensor(0.1053),tensor(0.1638),tensor(0.5636)
408,408,tensor(0.1050),tensor(0.1630),tensor(0.5644)
409,409,tensor(0.1047),tensor(0.1623),tensor(0.5652)
410,410,tensor(0.1045),tensor(0.1615),tensor(0.5660)
411,411,tensor(0.1043),tensor(0.1608),tensor(0.5668)
412,412,tensor(0.1040),tensor(0.1600),tensor(0.5675)
413,413,tensor(0.1038),tensor(0.1592),tensor(0.5683)
414,414,tensor(0.1035),tensor(0.1585),tensor(0.5691)
415,415,tensor(0.1033),tensor(0.1578),tensor(0.5698)
416,416,tensor(0.1030),tensor(0.1570),tensor(0.5706)
417,417,tensor(0.1028),tensor(0.1563),tensor(0.5714)
418,418,tensor(0.1026),tensor(0.1555),tensor(0.5721)
419,419,tensor(0.1024),tensor(0.1548),tensor(0.5729)
420,420,tensor(0.1021),tensor(0.1541),tensor(0.5736)
421,421,tensor(0.1019),tensor(0.1534),tensor(0.5743)
422,422,tensor(0.1017),tensor(0.1526),tensor(0.5751)
423,423,tensor(0.1015),tensor(0.1519),tensor(0.5758)
424,424,tensor(0.1012),tensor(0.1512),tensor(0.5766)
425,425,tensor(0.1010),tensor(0.1505),tensor(0.5773)
426,426,tensor(0.1008),tensor(0.1498),tensor(0.5780)
427,427,tensor(0.1006),tensor(0.1491),tensor(0.5787)
428,428,tensor(0.1004),tensor(0.1484),tensor(0.5795)
429,429,tensor(0.1002),tensor(0.1477),tensor(0.5802)
430,430,tensor(0.1000),tensor(0.1470),tensor(0.5809)
431,431,tensor(0.0998),tensor(0.1463),tensor(0.5816)
432,432,tensor(0.0996),tensor(0.1456),tensor(0.5823)
433,433,tensor(0.0994),tensor(0.1449),tensor(0.5830)
434,434,tensor(0.0992),tensor(0.1442),tensor(0.5837)
435,435,tensor(0.0990),tensor(0.1435),tensor(0.5844)
