,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.1779),tensor(0.9079),tensor(1.4007)
82,82,tensor(1.1779),tensor(0.9079),tensor(1.4007)
83,83,tensor(1.1778),tensor(0.9079),tensor(1.4008)
84,84,tensor(1.1778),tensor(0.9079),tensor(1.4008)
85,85,tensor(1.1778),tensor(0.9079),tensor(1.4008)
86,86,tensor(1.1777),tensor(0.9078),tensor(1.4009)
87,87,tensor(1.1777),tensor(0.9078),tensor(1.4009)
88,88,tensor(1.1776),tensor(0.9078),tensor(1.4009)
89,89,tensor(1.1776),tensor(0.9078),tensor(1.4009)
90,90,tensor(1.1775),tensor(0.9078),tensor(1.4010)
91,91,tensor(1.1775),tensor(0.9078),tensor(1.4010)
92,92,tensor(1.1774),tensor(0.9078),tensor(1.4010)
93,93,tensor(1.1774),tensor(0.9078),tensor(1.4011)
94,94,tensor(1.1774),tensor(0.9078),tensor(1.4011)
95,95,tensor(1.1773),tensor(0.9078),tensor(1.4011)
96,96,tensor(1.1773),tensor(0.9078),tensor(1.4012)
97,97,tensor(1.1772),tensor(0.9078),tensor(1.4012)
98,98,tensor(1.1772),tensor(0.9078),tensor(1.4012)
99,99,tensor(1.1771),tensor(0.9078),tensor(1.4012)
100,100,tensor(1.1771),tensor(0.9078),tensor(1.4013)
101,101,tensor(1.1771),tensor(0.9078),tensor(1.4013)
102,102,tensor(1.1770),tensor(0.9078),tensor(1.4013)
103,103,tensor(1.1770),tensor(0.9078),tensor(1.4013)
104,104,tensor(1.1769),tensor(0.9078),tensor(1.4014)
105,105,tensor(1.1769),tensor(0.9078),tensor(1.4014)
106,106,tensor(1.1769),tensor(0.9078),tensor(1.4014)
107,107,tensor(1.1768),tensor(0.9078),tensor(1.4015)
108,108,tensor(1.1768),tensor(0.9078),tensor(1.4015)
109,109,tensor(1.1767),tensor(0.9078),tensor(1.4015)
110,110,tensor(1.1767),tensor(0.9078),tensor(1.4015)
111,111,tensor(1.1767),tensor(0.9078),tensor(1.4016)
112,112,tensor(1.1766),tensor(0.9078),tensor(1.4016)
113,113,tensor(1.1766),tensor(0.9078),tensor(1.4016)
114,114,tensor(1.1766),tensor(0.9078),tensor(1.4016)
115,115,tensor(1.1765),tensor(0.9077),tensor(1.4017)
116,116,tensor(1.1765),tensor(0.9077),tensor(1.4017)
117,117,tensor(1.1764),tensor(0.9077),tensor(1.4017)
118,118,tensor(1.1764),tensor(0.9077),tensor(1.4017)
119,119,tensor(1.1764),tensor(0.9077),tensor(1.4018)
120,120,tensor(1.1763),tensor(0.9077),tensor(1.4018)
121,121,tensor(1.1763),tensor(0.9077),tensor(1.4018)
122,122,tensor(1.1763),tensor(0.9077),tensor(1.4018)
123,123,tensor(1.1762),tensor(0.9077),tensor(1.4019)
124,124,tensor(1.1762),tensor(0.9077),tensor(1.4019)
125,125,tensor(1.1761),tensor(0.9077),tensor(1.4019)
126,126,tensor(1.1761),tensor(0.9077),tensor(1.4019)
127,127,tensor(1.1761),tensor(0.9077),tensor(1.4020)
128,128,tensor(1.1760),tensor(0.9077),tensor(1.4020)
129,129,tensor(1.1760),tensor(0.9077),tensor(1.4020)
130,130,tensor(1.1760),tensor(0.9077),tensor(1.4020)
131,131,tensor(1.1759),tensor(0.9077),tensor(1.4021)
132,132,tensor(1.1759),tensor(0.9077),tensor(1.4021)
133,133,tensor(1.1759),tensor(0.9077),tensor(1.4021)
134,134,tensor(1.1758),tensor(0.9077),tensor(1.4021)
135,135,tensor(1.1758),tensor(0.9077),tensor(1.4022)
136,136,tensor(1.1758),tensor(0.9077),tensor(1.4022)
137,137,tensor(1.1757),tensor(0.9077),tensor(1.4022)
138,138,tensor(1.1757),tensor(0.9077),tensor(1.4022)
139,139,tensor(1.1757),tensor(0.9077),tensor(1.4023)
140,140,tensor(1.1756),tensor(0.9077),tensor(1.4023)
141,141,tensor(1.1756),tensor(0.9077),tensor(1.4023)
142,142,tensor(1.1756),tensor(0.9077),tensor(1.4023)
143,143,tensor(1.1755),tensor(0.9077),tensor(1.4024)
144,144,tensor(1.1755),tensor(0.9077),tensor(1.4024)
145,145,tensor(1.1755),tensor(0.9077),tensor(1.4024)
146,146,tensor(1.1754),tensor(0.9076),tensor(1.4024)
147,147,tensor(1.1754),tensor(0.9076),tensor(1.4025)
148,148,tensor(1.1754),tensor(0.9076),tensor(1.4025)
149,149,tensor(1.1753),tensor(0.9076),tensor(1.4025)
150,150,tensor(1.1753),tensor(0.9076),tensor(1.4025)
151,151,tensor(1.1753),tensor(0.9076),tensor(1.4026)
152,152,tensor(1.1752),tensor(0.9076),tensor(1.4026)
153,153,tensor(1.1752),tensor(0.9076),tensor(1.4026)
154,154,tensor(1.1752),tensor(0.9076),tensor(1.4026)
155,155,tensor(1.1751),tensor(0.9076),tensor(1.4026)
156,156,tensor(1.1751),tensor(0.9076),tensor(1.4027)
157,157,tensor(1.1751),tensor(0.9076),tensor(1.4027)
158,158,tensor(1.1750),tensor(0.9076),tensor(1.4027)
159,159,tensor(1.1750),tensor(0.9076),tensor(1.4027)
160,160,tensor(1.1750),tensor(0.9076),tensor(1.4028)
161,161,tensor(1.1749),tensor(0.9076),tensor(1.4028)
162,162,tensor(1.1749),tensor(0.9076),tensor(1.4028)
163,163,tensor(1.1749),tensor(0.9076),tensor(1.4028)
164,164,tensor(1.1748),tensor(0.9076),tensor(1.4028)
165,165,tensor(1.1748),tensor(0.9076),tensor(1.4029)
166,166,tensor(1.1748),tensor(0.9076),tensor(1.4029)
167,167,tensor(1.1748),tensor(0.9076),tensor(1.4029)
168,168,tensor(1.1747),tensor(0.9076),tensor(1.4029)
169,169,tensor(1.1747),tensor(0.9076),tensor(1.4030)
170,170,tensor(1.1747),tensor(0.9076),tensor(1.4030)
171,171,tensor(1.1746),tensor(0.9076),tensor(1.4030)
172,172,tensor(1.1746),tensor(0.9076),tensor(1.4030)
173,173,tensor(1.1746),tensor(0.9076),tensor(1.4030)
174,174,tensor(1.1745),tensor(0.9076),tensor(1.4031)
175,175,tensor(1.1745),tensor(0.9076),tensor(1.4031)
176,176,tensor(1.1745),tensor(0.9076),tensor(1.4031)
177,177,tensor(1.1745),tensor(0.9076),tensor(1.4031)
178,178,tensor(1.1744),tensor(0.9075),tensor(1.4032)
179,179,tensor(1.1744),tensor(0.9075),tensor(1.4032)
180,180,tensor(1.1744),tensor(0.9075),tensor(1.4032)
181,181,tensor(1.1743),tensor(0.9075),tensor(1.4032)
182,182,tensor(1.1743),tensor(0.9075),tensor(1.4032)
183,183,tensor(1.1743),tensor(0.9075),tensor(1.4033)
184,184,tensor(1.1743),tensor(0.9075),tensor(1.4033)
185,185,tensor(1.1742),tensor(0.9075),tensor(1.4033)
186,186,tensor(1.1742),tensor(0.9075),tensor(1.4033)
187,187,tensor(1.1742),tensor(0.9075),tensor(1.4033)
188,188,tensor(1.1741),tensor(0.9075),tensor(1.4034)
189,189,tensor(1.1741),tensor(0.9075),tensor(1.4034)
190,190,tensor(1.1741),tensor(0.9075),tensor(1.4034)
191,191,tensor(1.1741),tensor(0.9075),tensor(1.4034)
192,192,tensor(1.1740),tensor(0.9075),tensor(1.4034)
193,193,tensor(1.1740),tensor(0.9075),tensor(1.4035)
194,194,tensor(1.1740),tensor(0.9075),tensor(1.4035)
195,195,tensor(1.1740),tensor(0.9075),tensor(1.4035)
196,196,tensor(1.1739),tensor(0.9075),tensor(1.4035)
197,197,tensor(1.1739),tensor(0.9075),tensor(1.4035)
198,198,tensor(1.1739),tensor(0.9075),tensor(1.4036)
199,199,tensor(1.1738),tensor(0.9075),tensor(1.4036)
200,200,tensor(1.1738),tensor(0.9075),tensor(1.4036)
201,201,tensor(1.1738),tensor(0.9075),tensor(1.4036)
202,202,tensor(1.1738),tensor(0.9075),tensor(1.4037)
203,203,tensor(1.1737),tensor(0.9075),tensor(1.4037)
204,204,tensor(1.1737),tensor(0.9075),tensor(1.4037)
205,205,tensor(1.1737),tensor(0.9075),tensor(1.4037)
206,206,tensor(1.1737),tensor(0.9075),tensor(1.4037)
207,207,tensor(1.1736),tensor(0.9075),tensor(1.4038)
208,208,tensor(1.1736),tensor(0.9075),tensor(1.4038)
209,209,tensor(1.1736),tensor(0.9075),tensor(1.4038)
210,210,tensor(1.1736),tensor(0.9075),tensor(1.4038)
211,211,tensor(1.1735),tensor(0.9075),tensor(1.4038)
212,212,tensor(1.1735),tensor(0.9075),tensor(1.4039)
213,213,tensor(1.1735),tensor(0.9074),tensor(1.4039)
214,214,tensor(1.1735),tensor(0.9074),tensor(1.4039)
215,215,tensor(1.1734),tensor(0.9074),tensor(1.4039)
216,216,tensor(1.1734),tensor(0.9074),tensor(1.4039)
217,217,tensor(1.1734),tensor(0.9074),tensor(1.4039)
218,218,tensor(1.1734),tensor(0.9074),tensor(1.4040)
219,219,tensor(1.1733),tensor(0.9074),tensor(1.4040)
220,220,tensor(1.1733),tensor(0.9074),tensor(1.4040)
221,221,tensor(1.1733),tensor(0.9074),tensor(1.4040)
222,222,tensor(1.1733),tensor(0.9074),tensor(1.4040)
223,223,tensor(1.1732),tensor(0.9074),tensor(1.4041)
224,224,tensor(1.1732),tensor(0.9074),tensor(1.4041)
225,225,tensor(1.1732),tensor(0.9074),tensor(1.4041)
226,226,tensor(1.1732),tensor(0.9074),tensor(1.4041)
227,227,tensor(1.1731),tensor(0.9074),tensor(1.4041)
228,228,tensor(1.1731),tensor(0.9074),tensor(1.4042)
229,229,tensor(1.1731),tensor(0.9074),tensor(1.4042)
230,230,tensor(1.1731),tensor(0.9074),tensor(1.4042)
231,231,tensor(1.1730),tensor(0.9074),tensor(1.4042)
232,232,tensor(1.1730),tensor(0.9074),tensor(1.4042)
233,233,tensor(1.1730),tensor(0.9074),tensor(1.4043)
234,234,tensor(1.1730),tensor(0.9074),tensor(1.4043)
235,235,tensor(1.1729),tensor(0.9074),tensor(1.4043)
236,236,tensor(1.1729),tensor(0.9074),tensor(1.4043)
237,237,tensor(1.1729),tensor(0.9074),tensor(1.4043)
238,238,tensor(1.1729),tensor(0.9074),tensor(1.4043)
239,239,tensor(1.1728),tensor(0.9074),tensor(1.4044)
240,240,tensor(1.1728),tensor(0.9074),tensor(1.4044)
241,241,tensor(1.1728),tensor(0.9074),tensor(1.4044)
242,242,tensor(1.1728),tensor(0.9074),tensor(1.4044)
243,243,tensor(1.1728),tensor(0.9074),tensor(1.4044)
244,244,tensor(1.1727),tensor(0.9074),tensor(1.4045)
245,245,tensor(1.1727),tensor(0.9074),tensor(1.4045)
246,246,tensor(1.1727),tensor(0.9074),tensor(1.4045)
247,247,tensor(1.1727),tensor(0.9074),tensor(1.4045)
248,248,tensor(1.1726),tensor(0.9073),tensor(1.4045)
249,249,tensor(1.1726),tensor(0.9073),tensor(1.4046)
250,250,tensor(1.1726),tensor(0.9073),tensor(1.4046)
251,251,tensor(1.1726),tensor(0.9073),tensor(1.4046)
252,252,tensor(1.1726),tensor(0.9073),tensor(1.4046)
253,253,tensor(1.1725),tensor(0.9073),tensor(1.4046)
254,254,tensor(1.1725),tensor(0.9073),tensor(1.4046)
255,255,tensor(1.1725),tensor(0.9073),tensor(1.4047)
256,256,tensor(1.1725),tensor(0.9073),tensor(1.4047)
257,257,tensor(1.1724),tensor(0.9073),tensor(1.4047)
258,258,tensor(1.1724),tensor(0.9073),tensor(1.4047)
259,259,tensor(1.1724),tensor(0.9073),tensor(1.4047)
260,260,tensor(1.1724),tensor(0.9073),tensor(1.4048)
261,261,tensor(1.1724),tensor(0.9073),tensor(1.4048)
262,262,tensor(1.1723),tensor(0.9073),tensor(1.4048)
263,263,tensor(1.1723),tensor(0.9073),tensor(1.4048)
264,264,tensor(1.1723),tensor(0.9073),tensor(1.4048)
265,265,tensor(1.1723),tensor(0.9073),tensor(1.4048)
266,266,tensor(1.1722),tensor(0.9073),tensor(1.4049)
267,267,tensor(1.1722),tensor(0.9073),tensor(1.4049)
268,268,tensor(1.1722),tensor(0.9073),tensor(1.4049)
269,269,tensor(1.1722),tensor(0.9073),tensor(1.4049)
270,270,tensor(1.1722),tensor(0.9073),tensor(1.4049)
271,271,tensor(1.1721),tensor(0.9073),tensor(1.4049)
272,272,tensor(1.1721),tensor(0.9073),tensor(1.4050)
273,273,tensor(1.1721),tensor(0.9073),tensor(1.4050)
274,274,tensor(1.1721),tensor(0.9073),tensor(1.4050)
275,275,tensor(1.1721),tensor(0.9073),tensor(1.4050)
276,276,tensor(1.1720),tensor(0.9073),tensor(1.4050)
277,277,tensor(1.1720),tensor(0.9073),tensor(1.4051)
278,278,tensor(1.1720),tensor(0.9073),tensor(1.4051)
279,279,tensor(1.1720),tensor(0.9073),tensor(1.4051)
280,280,tensor(1.1719),tensor(0.9073),tensor(1.4051)
281,281,tensor(1.1719),tensor(0.9073),tensor(1.4051)
282,282,tensor(1.1719),tensor(0.9073),tensor(1.4051)
283,283,tensor(1.1719),tensor(0.9073),tensor(1.4052)
284,284,tensor(1.1719),tensor(0.9073),tensor(1.4052)
285,285,tensor(1.1718),tensor(0.9072),tensor(1.4052)
286,286,tensor(1.1718),tensor(0.9072),tensor(1.4052)
287,287,tensor(1.1718),tensor(0.9072),tensor(1.4052)
288,288,tensor(1.1718),tensor(0.9072),tensor(1.4052)
289,289,tensor(1.1718),tensor(0.9072),tensor(1.4053)
290,290,tensor(1.1717),tensor(0.9072),tensor(1.4053)
291,291,tensor(1.1717),tensor(0.9072),tensor(1.4053)
292,292,tensor(1.1717),tensor(0.9072),tensor(1.4053)
293,293,tensor(1.1717),tensor(0.9072),tensor(1.4053)
294,294,tensor(1.1717),tensor(0.9072),tensor(1.4053)
295,295,tensor(1.1716),tensor(0.9072),tensor(1.4054)
296,296,tensor(1.1716),tensor(0.9072),tensor(1.4054)
297,297,tensor(1.1716),tensor(0.9072),tensor(1.4054)
298,298,tensor(1.1716),tensor(0.9072),tensor(1.4054)
299,299,tensor(1.1716),tensor(0.9072),tensor(1.4054)
300,300,tensor(1.1715),tensor(0.9072),tensor(1.4054)
301,301,tensor(1.1715),tensor(0.9072),tensor(1.4055)
302,302,tensor(1.1715),tensor(0.9072),tensor(1.4055)
303,303,tensor(1.1715),tensor(0.9072),tensor(1.4055)
304,304,tensor(1.1715),tensor(0.9072),tensor(1.4055)
305,305,tensor(1.1714),tensor(0.9072),tensor(1.4055)
306,306,tensor(1.1714),tensor(0.9072),tensor(1.4055)
307,307,tensor(1.1714),tensor(0.9072),tensor(1.4056)
308,308,tensor(1.1714),tensor(0.9072),tensor(1.4056)
309,309,tensor(1.1714),tensor(0.9072),tensor(1.4056)
310,310,tensor(1.1714),tensor(0.9072),tensor(1.4056)
311,311,tensor(1.1713),tensor(0.9072),tensor(1.4056)
312,312,tensor(1.1713),tensor(0.9072),tensor(1.4056)
313,313,tensor(1.1713),tensor(0.9072),tensor(1.4057)
314,314,tensor(1.1713),tensor(0.9072),tensor(1.4057)
315,315,tensor(1.1713),tensor(0.9072),tensor(1.4057)
316,316,tensor(1.1712),tensor(0.9072),tensor(1.4057)
317,317,tensor(1.1712),tensor(0.9072),tensor(1.4057)
318,318,tensor(1.1712),tensor(0.9072),tensor(1.4057)
319,319,tensor(1.1712),tensor(0.9072),tensor(1.4058)
320,320,tensor(1.1712),tensor(0.9072),tensor(1.4058)
321,321,tensor(1.1711),tensor(0.9072),tensor(1.4058)
322,322,tensor(1.1711),tensor(0.9072),tensor(1.4058)
323,323,tensor(1.1711),tensor(0.9071),tensor(1.4058)
324,324,tensor(1.1711),tensor(0.9071),tensor(1.4058)
325,325,tensor(1.1711),tensor(0.9071),tensor(1.4059)
326,326,tensor(1.1711),tensor(0.9071),tensor(1.4059)
327,327,tensor(1.1710),tensor(0.9071),tensor(1.4059)
328,328,tensor(1.1710),tensor(0.9071),tensor(1.4059)
329,329,tensor(1.1710),tensor(0.9071),tensor(1.4059)
330,330,tensor(1.1710),tensor(0.9071),tensor(1.4059)
331,331,tensor(1.1710),tensor(0.9071),tensor(1.4059)
332,332,tensor(1.1709),tensor(0.9071),tensor(1.4060)
333,333,tensor(1.1709),tensor(0.9071),tensor(1.4060)
334,334,tensor(1.1709),tensor(0.9071),tensor(1.4060)
335,335,tensor(1.1709),tensor(0.9071),tensor(1.4060)
336,336,tensor(1.1709),tensor(0.9071),tensor(1.4060)
337,337,tensor(1.1709),tensor(0.9071),tensor(1.4060)
338,338,tensor(1.1708),tensor(0.9071),tensor(1.4061)
339,339,tensor(1.1708),tensor(0.9071),tensor(1.4061)
340,340,tensor(1.1708),tensor(0.9071),tensor(1.4061)
341,341,tensor(1.1708),tensor(0.9071),tensor(1.4061)
342,342,tensor(1.1708),tensor(0.9071),tensor(1.4061)
343,343,tensor(1.1708),tensor(0.9071),tensor(1.4061)
344,344,tensor(1.1707),tensor(0.9071),tensor(1.4062)
345,345,tensor(1.1707),tensor(0.9071),tensor(1.4062)
346,346,tensor(1.1707),tensor(0.9071),tensor(1.4062)
347,347,tensor(1.1707),tensor(0.9071),tensor(1.4062)
348,348,tensor(1.1707),tensor(0.9071),tensor(1.4062)
349,349,tensor(1.1706),tensor(0.9071),tensor(1.4062)
350,350,tensor(1.1706),tensor(0.9071),tensor(1.4062)
351,351,tensor(1.1706),tensor(0.9071),tensor(1.4063)
352,352,tensor(1.1706),tensor(0.9071),tensor(1.4063)
353,353,tensor(1.1706),tensor(0.9071),tensor(1.4063)
354,354,tensor(1.1706),tensor(0.9071),tensor(1.4063)
355,355,tensor(1.1705),tensor(0.9071),tensor(1.4063)
356,356,tensor(1.1705),tensor(0.9071),tensor(1.4063)
357,357,tensor(1.1705),tensor(0.9071),tensor(1.4064)
358,358,tensor(1.1705),tensor(0.9071),tensor(1.4064)
359,359,tensor(1.1705),tensor(0.9071),tensor(1.4064)
360,360,tensor(1.1705),tensor(0.9071),tensor(1.4064)
361,361,tensor(1.1704),tensor(0.9071),tensor(1.4064)
362,362,tensor(1.1704),tensor(0.9070),tensor(1.4064)
363,363,tensor(1.1704),tensor(0.9070),tensor(1.4064)
364,364,tensor(1.1704),tensor(0.9070),tensor(1.4065)
365,365,tensor(1.1704),tensor(0.9070),tensor(1.4065)
366,366,tensor(1.1704),tensor(0.9070),tensor(1.4065)
367,367,tensor(1.1703),tensor(0.9070),tensor(1.4065)
368,368,tensor(1.1703),tensor(0.9070),tensor(1.4065)
369,369,tensor(1.1703),tensor(0.9070),tensor(1.4065)
370,370,tensor(1.1703),tensor(0.9070),tensor(1.4066)
371,371,tensor(1.1703),tensor(0.9070),tensor(1.4066)
372,372,tensor(1.1703),tensor(0.9070),tensor(1.4066)
373,373,tensor(1.1703),tensor(0.9070),tensor(1.4066)
374,374,tensor(1.1702),tensor(0.9070),tensor(1.4066)
375,375,tensor(1.1702),tensor(0.9070),tensor(1.4066)
376,376,tensor(1.1702),tensor(0.9070),tensor(1.4066)
377,377,tensor(1.1702),tensor(0.9070),tensor(1.4067)
378,378,tensor(1.1702),tensor(0.9070),tensor(1.4067)
379,379,tensor(1.1702),tensor(0.9070),tensor(1.4067)
380,380,tensor(1.1701),tensor(0.9070),tensor(1.4067)
381,381,tensor(1.1701),tensor(0.9070),tensor(1.4067)
382,382,tensor(1.1701),tensor(0.9070),tensor(1.4067)
383,383,tensor(1.1701),tensor(0.9070),tensor(1.4067)
384,384,tensor(1.1701),tensor(0.9070),tensor(1.4068)
385,385,tensor(1.1701),tensor(0.9070),tensor(1.4068)
386,386,tensor(1.1700),tensor(0.9070),tensor(1.4068)
387,387,tensor(1.1700),tensor(0.9070),tensor(1.4068)
388,388,tensor(1.1700),tensor(0.9070),tensor(1.4068)
389,389,tensor(1.1700),tensor(0.9070),tensor(1.4068)
390,390,tensor(1.1700),tensor(0.9070),tensor(1.4068)
391,391,tensor(1.1700),tensor(0.9070),tensor(1.4069)
392,392,tensor(1.1700),tensor(0.9070),tensor(1.4069)
393,393,tensor(1.1699),tensor(0.9070),tensor(1.4069)
394,394,tensor(1.1699),tensor(0.9070),tensor(1.4069)
395,395,tensor(1.1699),tensor(0.9070),tensor(1.4069)
396,396,tensor(1.1699),tensor(0.9070),tensor(1.4069)
397,397,tensor(1.1699),tensor(0.9070),tensor(1.4069)
398,398,tensor(1.1699),tensor(0.9070),tensor(1.4070)
399,399,tensor(1.1698),tensor(0.9070),tensor(1.4070)
400,400,tensor(1.1698),tensor(0.9070),tensor(1.4070)
401,401,tensor(1.1698),tensor(0.9070),tensor(1.4070)
402,402,tensor(1.1698),tensor(0.9070),tensor(1.4070)
403,403,tensor(1.1698),tensor(0.9069),tensor(1.4070)
404,404,tensor(1.1698),tensor(0.9069),tensor(1.4070)
405,405,tensor(1.1698),tensor(0.9069),tensor(1.4071)
406,406,tensor(1.1697),tensor(0.9069),tensor(1.4071)
407,407,tensor(1.1697),tensor(0.9069),tensor(1.4071)
408,408,tensor(1.1697),tensor(0.9069),tensor(1.4071)
409,409,tensor(1.1697),tensor(0.9069),tensor(1.4071)
410,410,tensor(1.1697),tensor(0.9069),tensor(1.4071)
411,411,tensor(1.1697),tensor(0.9069),tensor(1.4071)
412,412,tensor(1.1697),tensor(0.9069),tensor(1.4072)
413,413,tensor(1.1696),tensor(0.9069),tensor(1.4072)
414,414,tensor(1.1696),tensor(0.9069),tensor(1.4072)
415,415,tensor(1.1696),tensor(0.9069),tensor(1.4072)
416,416,tensor(1.1696),tensor(0.9069),tensor(1.4072)
417,417,tensor(1.1696),tensor(0.9069),tensor(1.4072)
418,418,tensor(1.1696),tensor(0.9069),tensor(1.4072)
419,419,tensor(1.1696),tensor(0.9069),tensor(1.4073)
420,420,tensor(1.1695),tensor(0.9069),tensor(1.4073)
421,421,tensor(1.1695),tensor(0.9069),tensor(1.4073)
422,422,tensor(1.1695),tensor(0.9069),tensor(1.4073)
423,423,tensor(1.1695),tensor(0.9069),tensor(1.4073)
424,424,tensor(1.1695),tensor(0.9069),tensor(1.4073)
425,425,tensor(1.1695),tensor(0.9069),tensor(1.4073)
426,426,tensor(1.1695),tensor(0.9069),tensor(1.4074)
427,427,tensor(1.1694),tensor(0.9069),tensor(1.4074)
428,428,tensor(1.1694),tensor(0.9069),tensor(1.4074)
429,429,tensor(1.1694),tensor(0.9069),tensor(1.4074)
430,430,tensor(1.1694),tensor(0.9069),tensor(1.4074)
431,431,tensor(1.1694),tensor(0.9069),tensor(1.4074)
432,432,tensor(1.1694),tensor(0.9069),tensor(1.4074)
433,433,tensor(1.1694),tensor(0.9069),tensor(1.4075)
434,434,tensor(1.1693),tensor(0.9069),tensor(1.4075)
435,435,tensor(1.1693),tensor(0.9069),tensor(1.4075)
