,epoch,train_loss,train_mae,val_mae
50,50,tensor(4.5490),tensor(2.0651),tensor(1.6763)
51,51,tensor(4.5390),tensor(2.0627),tensor(1.6739)
52,52,tensor(4.5290),tensor(2.0603),tensor(1.6715)
53,53,tensor(4.5190),tensor(2.0579),tensor(1.6691)
54,54,tensor(4.5090),tensor(2.0555),tensor(1.6667)
55,55,tensor(4.4991),tensor(2.0531),tensor(1.6643)
56,56,tensor(4.4891),tensor(2.0507),tensor(1.6619)
57,57,tensor(4.4792),tensor(2.0483),tensor(1.6595)
58,58,tensor(4.4693),tensor(2.0459),tensor(1.6571)
59,59,tensor(4.4594),tensor(2.0435),tensor(1.6547)
60,60,tensor(4.4495),tensor(2.0411),tensor(1.6523)
61,61,tensor(4.4397),tensor(2.0387),tensor(1.6499)
62,62,tensor(4.4299),tensor(2.0363),tensor(1.6475)
63,63,tensor(4.4200),tensor(2.0339),tensor(1.6451)
64,64,tensor(4.4103),tensor(2.0315),tensor(1.6427)
65,65,tensor(4.4005),tensor(2.0291),tensor(1.6403)
66,66,tensor(4.3907),tensor(2.0267),tensor(1.6379)
67,67,tensor(4.3810),tensor(2.0243),tensor(1.6356)
68,68,tensor(4.3713),tensor(2.0220),tensor(1.6332)
69,69,tensor(4.3615),tensor(2.0196),tensor(1.6308)
70,70,tensor(4.3519),tensor(2.0172),tensor(1.6284)
71,71,tensor(4.3422),tensor(2.0148),tensor(1.6260)
72,72,tensor(4.3325),tensor(2.0124),tensor(1.6237)
73,73,tensor(4.3229),tensor(2.0101),tensor(1.6213)
74,74,tensor(4.3133),tensor(2.0077),tensor(1.6189)
75,75,tensor(4.3037),tensor(2.0053),tensor(1.6165)
76,76,tensor(4.2941),tensor(2.0029),tensor(1.6142)
77,77,tensor(4.2846),tensor(2.0006),tensor(1.6118)
78,78,tensor(4.2750),tensor(1.9982),tensor(1.6094)
79,79,tensor(4.2655),tensor(1.9958),tensor(1.6071)
80,80,tensor(4.2560),tensor(1.9935),tensor(1.6047)
81,81,tensor(4.2465),tensor(1.9911),tensor(1.6023)
82,82,tensor(4.2370),tensor(1.9887),tensor(1.6000)
83,83,tensor(4.2276),tensor(1.9864),tensor(1.5976)
84,84,tensor(4.2181),tensor(1.9840),tensor(1.5953)
85,85,tensor(4.2087),tensor(1.9817),tensor(1.5929)
86,86,tensor(4.1993),tensor(1.9793),tensor(1.5905)
87,87,tensor(4.1899),tensor(1.9770),tensor(1.5882)
88,88,tensor(4.1805),tensor(1.9746),tensor(1.5858)
89,89,tensor(4.1712),tensor(1.9723),tensor(1.5835)
90,90,tensor(4.1619),tensor(1.9699),tensor(1.5811)
91,91,tensor(4.1525),tensor(1.9676),tensor(1.5788)
92,92,tensor(4.1432),tensor(1.9652),tensor(1.5764)
93,93,tensor(4.1340),tensor(1.9629),tensor(1.5741)
94,94,tensor(4.1247),tensor(1.9605),tensor(1.5718)
95,95,tensor(4.1154),tensor(1.9582),tensor(1.5694)
96,96,tensor(4.1062),tensor(1.9559),tensor(1.5671)
97,97,tensor(4.0970),tensor(1.9535),tensor(1.5647)
98,98,tensor(4.0878),tensor(1.9512),tensor(1.5624)
99,99,tensor(4.0786),tensor(1.9489),tensor(1.5601)
100,100,tensor(4.0695),tensor(1.9465),tensor(1.5577)
101,101,tensor(4.0603),tensor(1.9442),tensor(1.5554)
102,102,tensor(4.0512),tensor(1.9419),tensor(1.5531)
103,103,tensor(4.0421),tensor(1.9395),tensor(1.5507)
104,104,tensor(4.0330),tensor(1.9372),tensor(1.5484)
105,105,tensor(4.0239),tensor(1.9349),tensor(1.5461)
106,106,tensor(4.0149),tensor(1.9326),tensor(1.5438)
107,107,tensor(4.0058),tensor(1.9302),tensor(1.5414)
108,108,tensor(3.9968),tensor(1.9279),tensor(1.5391)
109,109,tensor(3.9878),tensor(1.9256),tensor(1.5368)
110,110,tensor(3.9788),tensor(1.9233),tensor(1.5345)
111,111,tensor(3.9698),tensor(1.9210),tensor(1.5322)
112,112,tensor(3.9609),tensor(1.9186),tensor(1.5299)
113,113,tensor(3.9520),tensor(1.9163),tensor(1.5275)
114,114,tensor(3.9430),tensor(1.9140),tensor(1.5252)
115,115,tensor(3.9341),tensor(1.9117),tensor(1.5229)
116,116,tensor(3.9252),tensor(1.9094),tensor(1.5206)
117,117,tensor(3.9164),tensor(1.9071),tensor(1.5183)
118,118,tensor(3.9075),tensor(1.9048),tensor(1.5160)
119,119,tensor(3.8987),tensor(1.9025),tensor(1.5137)
120,120,tensor(3.8899),tensor(1.9002),tensor(1.5114)
121,121,tensor(3.8811),tensor(1.8979),tensor(1.5091)
122,122,tensor(3.8723),tensor(1.8956),tensor(1.5068)
123,123,tensor(3.8635),tensor(1.8933),tensor(1.5045)
124,124,tensor(3.8547),tensor(1.8910),tensor(1.5022)
125,125,tensor(3.8460),tensor(1.8887),tensor(1.4999)
126,126,tensor(3.8373),tensor(1.8864),tensor(1.4976)
127,127,tensor(3.8286),tensor(1.8841),tensor(1.4953)
128,128,tensor(3.8199),tensor(1.8818),tensor(1.4930)
129,129,tensor(3.8112),tensor(1.8796),tensor(1.4907)
130,130,tensor(3.8026),tensor(1.8773),tensor(1.4885)
131,131,tensor(3.7939),tensor(1.8750),tensor(1.4862)
132,132,tensor(3.7853),tensor(1.8727),tensor(1.4839)
133,133,tensor(3.7767),tensor(1.8704),tensor(1.4816)
134,134,tensor(3.7681),tensor(1.8681),tensor(1.4793)
135,135,tensor(3.7595),tensor(1.8659),tensor(1.4771)
136,136,tensor(3.7510),tensor(1.8636),tensor(1.4748)
137,137,tensor(3.7424),tensor(1.8613),tensor(1.4725)
138,138,tensor(3.7339),tensor(1.8590),tensor(1.4702)
139,139,tensor(3.7254),tensor(1.8568),tensor(1.4680)
140,140,tensor(3.7169),tensor(1.8545),tensor(1.4657)
141,141,tensor(3.7084),tensor(1.8522),tensor(1.4634)
142,142,tensor(3.7000),tensor(1.8500),tensor(1.4611)
143,143,tensor(3.6915),tensor(1.8477),tensor(1.4589)
144,144,tensor(3.6831),tensor(1.8454),tensor(1.4566)
145,145,tensor(3.6747),tensor(1.8432),tensor(1.4544)
146,146,tensor(3.6663),tensor(1.8409),tensor(1.4521)
147,147,tensor(3.6579),tensor(1.8387),tensor(1.4498)
148,148,tensor(3.6496),tensor(1.8364),tensor(1.4476)
149,149,tensor(3.6412),tensor(1.8341),tensor(1.4453)
150,150,tensor(3.6329),tensor(1.8319),tensor(1.4431)
151,151,tensor(3.6246),tensor(1.8296),tensor(1.4408)
152,152,tensor(3.6163),tensor(1.8274),tensor(1.4386)
153,153,tensor(3.6080),tensor(1.8251),tensor(1.4363)
154,154,tensor(3.5997),tensor(1.8229),tensor(1.4341)
155,155,tensor(3.5915),tensor(1.8206),tensor(1.4318)
156,156,tensor(3.5833),tensor(1.8184),tensor(1.4296)
157,157,tensor(3.5750),tensor(1.8161),tensor(1.4273)
158,158,tensor(3.5668),tensor(1.8139),tensor(1.4251)
159,159,tensor(3.5586),tensor(1.8117),tensor(1.4228)
160,160,tensor(3.5505),tensor(1.8094),tensor(1.4206)
161,161,tensor(3.5423),tensor(1.8072),tensor(1.4184)
162,162,tensor(3.5342),tensor(1.8049),tensor(1.4161)
163,163,tensor(3.5261),tensor(1.8027),tensor(1.4139)
164,164,tensor(3.5179),tensor(1.8005),tensor(1.4116)
165,165,tensor(3.5099),tensor(1.7983),tensor(1.4094)
166,166,tensor(3.5018),tensor(1.7960),tensor(1.4072)
167,167,tensor(3.4937),tensor(1.7938),tensor(1.4050)
168,168,tensor(3.4857),tensor(1.7916),tensor(1.4027)
169,169,tensor(3.4776),tensor(1.7893),tensor(1.4005)
170,170,tensor(3.4696),tensor(1.7871),tensor(1.3983)
171,171,tensor(3.4616),tensor(1.7849),tensor(1.3961)
172,172,tensor(3.4536),tensor(1.7827),tensor(1.3938)
173,173,tensor(3.4457),tensor(1.7805),tensor(1.3916)
174,174,tensor(3.4377),tensor(1.7782),tensor(1.3894)
175,175,tensor(3.4298),tensor(1.7760),tensor(1.3872)
176,176,tensor(3.4219),tensor(1.7738),tensor(1.3850)
177,177,tensor(3.4139),tensor(1.7716),tensor(1.3827)
178,178,tensor(3.4061),tensor(1.7694),tensor(1.3805)
179,179,tensor(3.3982),tensor(1.7672),tensor(1.3783)
180,180,tensor(3.3903),tensor(1.7650),tensor(1.3761)
181,181,tensor(3.3825),tensor(1.7628),tensor(1.3739)
182,182,tensor(3.3746),tensor(1.7605),tensor(1.3717)
183,183,tensor(3.3668),tensor(1.7583),tensor(1.3695)
184,184,tensor(3.3590),tensor(1.7561),tensor(1.3673)
185,185,tensor(3.3512),tensor(1.7539),tensor(1.3651)
186,186,tensor(3.3435),tensor(1.7517),tensor(1.3629)
187,187,tensor(3.3357),tensor(1.7495),tensor(1.3607)
188,188,tensor(3.3280),tensor(1.7473),tensor(1.3585)
189,189,tensor(3.3203),tensor(1.7452),tensor(1.3563)
190,190,tensor(3.3125),tensor(1.7430),tensor(1.3541)
191,191,tensor(3.3048),tensor(1.7408),tensor(1.3519)
192,192,tensor(3.2972),tensor(1.7386),tensor(1.3497)
193,193,tensor(3.2895),tensor(1.7364),tensor(1.3475)
194,194,tensor(3.2819),tensor(1.7342),tensor(1.3453)
195,195,tensor(3.2742),tensor(1.7320),tensor(1.3432)
196,196,tensor(3.2666),tensor(1.7298),tensor(1.3410)
197,197,tensor(3.2590),tensor(1.7276),tensor(1.3388)
198,198,tensor(3.2514),tensor(1.7255),tensor(1.3366)
199,199,tensor(3.2438),tensor(1.7233),tensor(1.3344)
200,200,tensor(3.2363),tensor(1.7211),tensor(1.3322)
201,201,tensor(3.2287),tensor(1.7189),tensor(1.3301)
202,202,tensor(3.2212),tensor(1.7168),tensor(1.3279)
203,203,tensor(3.2137),tensor(1.7146),tensor(1.3257)
204,204,tensor(3.2062),tensor(1.7124),tensor(1.3235)
205,205,tensor(3.1987),tensor(1.7102),tensor(1.3214)
206,206,tensor(3.1912),tensor(1.7081),tensor(1.3192)
207,207,tensor(3.1838),tensor(1.7059),tensor(1.3170)
208,208,tensor(3.1763),tensor(1.7037),tensor(1.3149)
209,209,tensor(3.1689),tensor(1.7016),tensor(1.3127)
210,210,tensor(3.1615),tensor(1.6994),tensor(1.3105)
211,211,tensor(3.1541),tensor(1.6972),tensor(1.3084)
212,212,tensor(3.1467),tensor(1.6951),tensor(1.3062)
213,213,tensor(3.1393),tensor(1.6929),tensor(1.3040)
214,214,tensor(3.1320),tensor(1.6908),tensor(1.3019)
215,215,tensor(3.1246),tensor(1.6886),tensor(1.2997)
216,216,tensor(3.1173),tensor(1.6865),tensor(1.2976)
217,217,tensor(3.1100),tensor(1.6843),tensor(1.2954)
218,218,tensor(3.1027),tensor(1.6821),tensor(1.2933)
219,219,tensor(3.0954),tensor(1.6800),tensor(1.2911)
220,220,tensor(3.0881),tensor(1.6778),tensor(1.2890)
221,221,tensor(3.0809),tensor(1.6757),tensor(1.2868)
222,222,tensor(3.0736),tensor(1.6736),tensor(1.2847)
223,223,tensor(3.0664),tensor(1.6714),tensor(1.2825)
224,224,tensor(3.0592),tensor(1.6693),tensor(1.2804)
225,225,tensor(3.0520),tensor(1.6671),tensor(1.2782)
226,226,tensor(3.0448),tensor(1.6650),tensor(1.2761)
227,227,tensor(3.0377),tensor(1.6628),tensor(1.2740)
228,228,tensor(3.0305),tensor(1.6607),tensor(1.2718)
229,229,tensor(3.0234),tensor(1.6586),tensor(1.2697)
230,230,tensor(3.0162),tensor(1.6564),tensor(1.2676)
231,231,tensor(3.0091),tensor(1.6543),tensor(1.2654)
232,232,tensor(3.0020),tensor(1.6522),tensor(1.2633)
233,233,tensor(2.9949),tensor(1.6500),tensor(1.2612)
234,234,tensor(2.9879),tensor(1.6479),tensor(1.2590)
235,235,tensor(2.9808),tensor(1.6458),tensor(1.2569)
236,236,tensor(2.9738),tensor(1.6437),tensor(1.2548)
237,237,tensor(2.9667),tensor(1.6415),tensor(1.2526)
238,238,tensor(2.9597),tensor(1.6394),tensor(1.2505)
239,239,tensor(2.9527),tensor(1.6373),tensor(1.2484)
240,240,tensor(2.9457),tensor(1.6352),tensor(1.2463)
241,241,tensor(2.9388),tensor(1.6331),tensor(1.2442)
242,242,tensor(2.9318),tensor(1.6309),tensor(1.2420)
243,243,tensor(2.9249),tensor(1.6288),tensor(1.2399)
244,244,tensor(2.9179),tensor(1.6267),tensor(1.2378)
245,245,tensor(2.9110),tensor(1.6246),tensor(1.2357)
246,246,tensor(2.9041),tensor(1.6225),tensor(1.2336)
247,247,tensor(2.8972),tensor(1.6204),tensor(1.2315)
248,248,tensor(2.8903),tensor(1.6183),tensor(1.2294)
249,249,tensor(2.8835),tensor(1.6162),tensor(1.2273)
250,250,tensor(2.8766),tensor(1.6141),tensor(1.2252)
251,251,tensor(2.8698),tensor(1.6120),tensor(1.2231)
252,252,tensor(2.8630),tensor(1.6099),tensor(1.2210)
253,253,tensor(2.8562),tensor(1.6078),tensor(1.2188)
254,254,tensor(2.8494),tensor(1.6057),tensor(1.2167)
255,255,tensor(2.8426),tensor(1.6036),tensor(1.2146)
256,256,tensor(2.8358),tensor(1.6015),tensor(1.2126)
257,257,tensor(2.8291),tensor(1.5994),tensor(1.2105)
258,258,tensor(2.8223),tensor(1.5973),tensor(1.2084)
259,259,tensor(2.8156),tensor(1.5952),tensor(1.2063)
260,260,tensor(2.8089),tensor(1.5931),tensor(1.2042)
261,261,tensor(2.8022),tensor(1.5910),tensor(1.2021)
262,262,tensor(2.7955),tensor(1.5889),tensor(1.2000)
263,263,tensor(2.7888),tensor(1.5868),tensor(1.1979)
264,264,tensor(2.7822),tensor(1.5847),tensor(1.1958)
265,265,tensor(2.7755),tensor(1.5827),tensor(1.1937)
266,266,tensor(2.7689),tensor(1.5806),tensor(1.1917)
267,267,tensor(2.7623),tensor(1.5785),tensor(1.1896)
268,268,tensor(2.7557),tensor(1.5764),tensor(1.1875)
269,269,tensor(2.7491),tensor(1.5743),tensor(1.1854)
270,270,tensor(2.7425),tensor(1.5723),tensor(1.1833)
271,271,tensor(2.7359),tensor(1.5702),tensor(1.1813)
272,272,tensor(2.7294),tensor(1.5681),tensor(1.1792)
273,273,tensor(2.7228),tensor(1.5660),tensor(1.1771)
274,274,tensor(2.7163),tensor(1.5640),tensor(1.1750)
275,275,tensor(2.7098),tensor(1.5619),tensor(1.1730)
276,276,tensor(2.7033),tensor(1.5598),tensor(1.1709)
277,277,tensor(2.6968),tensor(1.5578),tensor(1.1688)
278,278,tensor(2.6903),tensor(1.5557),tensor(1.1668)
279,279,tensor(2.6838),tensor(1.5536),tensor(1.1647)
280,280,tensor(2.6774),tensor(1.5516),tensor(1.1626)
281,281,tensor(2.6710),tensor(1.5495),tensor(1.1606)
282,282,tensor(2.6645),tensor(1.5475),tensor(1.1585)
283,283,tensor(2.6581),tensor(1.5454),tensor(1.1565)
284,284,tensor(2.6517),tensor(1.5433),tensor(1.1544)
285,285,tensor(2.6453),tensor(1.5413),tensor(1.1523)
286,286,tensor(2.6390),tensor(1.5392),tensor(1.1503)
287,287,tensor(2.6326),tensor(1.5372),tensor(1.1482)
288,288,tensor(2.6263),tensor(1.5351),tensor(1.1462)
289,289,tensor(2.6199),tensor(1.5331),tensor(1.1441)
290,290,tensor(2.6136),tensor(1.5310),tensor(1.1421)
291,291,tensor(2.6073),tensor(1.5290),tensor(1.1400)
292,292,tensor(2.6010),tensor(1.5269),tensor(1.1380)
293,293,tensor(2.5947),tensor(1.5249),tensor(1.1359)
294,294,tensor(2.5885),tensor(1.5229),tensor(1.1339)
295,295,tensor(2.5822),tensor(1.5208),tensor(1.1319)
296,296,tensor(2.5760),tensor(1.5188),tensor(1.1298)
297,297,tensor(2.5697),tensor(1.5167),tensor(1.1278)
298,298,tensor(2.5635),tensor(1.5147),tensor(1.1257)
299,299,tensor(2.5573),tensor(1.5127),tensor(1.1237)
300,300,tensor(2.5511),tensor(1.5106),tensor(1.1217)
301,301,tensor(2.5449),tensor(1.5086),tensor(1.1196)
302,302,tensor(2.5388),tensor(1.5066),tensor(1.1176)
303,303,tensor(2.5326),tensor(1.5045),tensor(1.1156)
304,304,tensor(2.5265),tensor(1.5025),tensor(1.1135)
305,305,tensor(2.5203),tensor(1.5005),tensor(1.1115)
306,306,tensor(2.5142),tensor(1.4984),tensor(1.1095)
307,307,tensor(2.5081),tensor(1.4964),tensor(1.1074)
308,308,tensor(2.5020),tensor(1.4944),tensor(1.1054)
309,309,tensor(2.4959),tensor(1.4924),tensor(1.1034)
310,310,tensor(2.4899),tensor(1.4904),tensor(1.1014)
311,311,tensor(2.4838),tensor(1.4883),tensor(1.0994)
312,312,tensor(2.4778),tensor(1.4863),tensor(1.0973)
313,313,tensor(2.4717),tensor(1.4843),tensor(1.0953)
314,314,tensor(2.4657),tensor(1.4823),tensor(1.0933)
315,315,tensor(2.4597),tensor(1.4803),tensor(1.0913)
316,316,tensor(2.4537),tensor(1.4783),tensor(1.0893)
317,317,tensor(2.4477),tensor(1.4762),tensor(1.0873)
318,318,tensor(2.4418),tensor(1.4742),tensor(1.0852)
319,319,tensor(2.4358),tensor(1.4722),tensor(1.0832)
320,320,tensor(2.4299),tensor(1.4702),tensor(1.0812)
321,321,tensor(2.4239),tensor(1.4682),tensor(1.0792)
322,322,tensor(2.4180),tensor(1.4662),tensor(1.0772)
323,323,tensor(2.4121),tensor(1.4642),tensor(1.0752)
324,324,tensor(2.4062),tensor(1.4622),tensor(1.0732)
325,325,tensor(2.4003),tensor(1.4602),tensor(1.0712)
326,326,tensor(2.3944),tensor(1.4582),tensor(1.0692)
327,327,tensor(2.3886),tensor(1.4562),tensor(1.0672)
328,328,tensor(2.3827),tensor(1.4542),tensor(1.0652)
329,329,tensor(2.3769),tensor(1.4522),tensor(1.0632)
330,330,tensor(2.3711),tensor(1.4502),tensor(1.0612)
331,331,tensor(2.3652),tensor(1.4482),tensor(1.0592)
332,332,tensor(2.3594),tensor(1.4462),tensor(1.0572)
333,333,tensor(2.3537),tensor(1.4442),tensor(1.0552)
334,334,tensor(2.3479),tensor(1.4422),tensor(1.0532)
335,335,tensor(2.3421),tensor(1.4403),tensor(1.0512)
336,336,tensor(2.3364),tensor(1.4383),tensor(1.0493)
337,337,tensor(2.3306),tensor(1.4363),tensor(1.0473)
338,338,tensor(2.3249),tensor(1.4343),tensor(1.0453)
339,339,tensor(2.3192),tensor(1.4323),tensor(1.0433)
340,340,tensor(2.3135),tensor(1.4303),tensor(1.0413)
341,341,tensor(2.3078),tensor(1.4284),tensor(1.0393)
342,342,tensor(2.3021),tensor(1.4264),tensor(1.0374)
343,343,tensor(2.2964),tensor(1.4244),tensor(1.0354)
344,344,tensor(2.2907),tensor(1.4224),tensor(1.0334)
345,345,tensor(2.2851),tensor(1.4205),tensor(1.0314)
346,346,tensor(2.2795),tensor(1.4185),tensor(1.0295)
347,347,tensor(2.2738),tensor(1.4165),tensor(1.0275)
348,348,tensor(2.2682),tensor(1.4145),tensor(1.0255)
349,349,tensor(2.2626),tensor(1.4126),tensor(1.0235)
350,350,tensor(2.2570),tensor(1.4106),tensor(1.0216)
351,351,tensor(2.2514),tensor(1.4086),tensor(1.0196)
352,352,tensor(2.2459),tensor(1.4067),tensor(1.0176)
353,353,tensor(2.2403),tensor(1.4047),tensor(1.0157)
354,354,tensor(2.2348),tensor(1.4027),tensor(1.0137)
355,355,tensor(2.2292),tensor(1.4008),tensor(1.0117)
356,356,tensor(2.2237),tensor(1.3988),tensor(1.0098)
357,357,tensor(2.2182),tensor(1.3969),tensor(1.0078)
358,358,tensor(2.2127),tensor(1.3949),tensor(1.0059)
359,359,tensor(2.2072),tensor(1.3930),tensor(1.0039)
360,360,tensor(2.2018),tensor(1.3910),tensor(1.0019)
361,361,tensor(2.1963),tensor(1.3890),tensor(1.0000)
362,362,tensor(2.1908),tensor(1.3871),tensor(0.9980)
363,363,tensor(2.1854),tensor(1.3851),tensor(0.9961)
364,364,tensor(2.1800),tensor(1.3832),tensor(0.9941)
365,365,tensor(2.1745),tensor(1.3812),tensor(0.9922)
366,366,tensor(2.1691),tensor(1.3793),tensor(0.9902)
367,367,tensor(2.1637),tensor(1.3773),tensor(0.9883)
368,368,tensor(2.1583),tensor(1.3754),tensor(0.9863)
369,369,tensor(2.1530),tensor(1.3735),tensor(0.9844)
370,370,tensor(2.1476),tensor(1.3715),tensor(0.9825)
371,371,tensor(2.1423),tensor(1.3696),tensor(0.9805)
372,372,tensor(2.1369),tensor(1.3676),tensor(0.9786)
373,373,tensor(2.1316),tensor(1.3657),tensor(0.9766)
374,374,tensor(2.1263),tensor(1.3638),tensor(0.9747)
375,375,tensor(2.1210),tensor(1.3618),tensor(0.9728)
376,376,tensor(2.1157),tensor(1.3599),tensor(0.9708)
377,377,tensor(2.1104),tensor(1.3580),tensor(0.9689)
378,378,tensor(2.1051),tensor(1.3560),tensor(0.9669)
379,379,tensor(2.0998),tensor(1.3541),tensor(0.9650)
380,380,tensor(2.0946),tensor(1.3522),tensor(0.9631)
381,381,tensor(2.0893),tensor(1.3502),tensor(0.9612)
382,382,tensor(2.0841),tensor(1.3483),tensor(0.9592)
383,383,tensor(2.0789),tensor(1.3464),tensor(0.9573)
384,384,tensor(2.0737),tensor(1.3445),tensor(0.9554)
385,385,tensor(2.0685),tensor(1.3425),tensor(0.9534)
386,386,tensor(2.0633),tensor(1.3406),tensor(0.9515)
387,387,tensor(2.0581),tensor(1.3387),tensor(0.9496)
388,388,tensor(2.0529),tensor(1.3368),tensor(0.9477)
389,389,tensor(2.0478),tensor(1.3348),tensor(0.9458)
390,390,tensor(2.0426),tensor(1.3329),tensor(0.9438)
391,391,tensor(2.0375),tensor(1.3310),tensor(0.9419)
392,392,tensor(2.0324),tensor(1.3291),tensor(0.9400)
393,393,tensor(2.0273),tensor(1.3272),tensor(0.9381)
394,394,tensor(2.0222),tensor(1.3253),tensor(0.9362)
395,395,tensor(2.0171),tensor(1.3234),tensor(0.9343)
396,396,tensor(2.0120),tensor(1.3214),tensor(0.9323)
397,397,tensor(2.0069),tensor(1.3195),tensor(0.9304)
398,398,tensor(2.0019),tensor(1.3176),tensor(0.9285)
399,399,tensor(1.9968),tensor(1.3157),tensor(0.9266)
400,400,tensor(1.9918),tensor(1.3138),tensor(0.9247)
401,401,tensor(1.9868),tensor(1.3120),tensor(0.9228)
402,402,tensor(1.9817),tensor(1.3105),tensor(0.9218)
403,403,tensor(1.9767),tensor(1.3091),tensor(0.9208)
404,404,tensor(1.9717),tensor(1.3076),tensor(0.9199)
405,405,tensor(1.9668),tensor(1.3061),tensor(0.9189)
406,406,tensor(1.9618),tensor(1.3046),tensor(0.9180)
407,407,tensor(1.9568),tensor(1.3031),tensor(0.9170)
408,408,tensor(1.9519),tensor(1.3017),tensor(0.9161)
409,409,tensor(1.9469),tensor(1.3002),tensor(0.9151)
410,410,tensor(1.9420),tensor(1.2987),tensor(0.9142)
411,411,tensor(1.9371),tensor(1.2973),tensor(0.9132)
412,412,tensor(1.9321),tensor(1.2958),tensor(0.9123)
413,413,tensor(1.9272),tensor(1.2943),tensor(0.9113)
414,414,tensor(1.9224),tensor(1.2928),tensor(0.9104)
415,415,tensor(1.9175),tensor(1.2914),tensor(0.9094)
416,416,tensor(1.9126),tensor(1.2899),tensor(0.9085)
417,417,tensor(1.9077),tensor(1.2884),tensor(0.9076)
418,418,tensor(1.9029),tensor(1.2870),tensor(0.9066)
419,419,tensor(1.8981),tensor(1.2855),tensor(0.9057)
420,420,tensor(1.8932),tensor(1.2840),tensor(0.9047)
421,421,tensor(1.8884),tensor(1.2826),tensor(0.9038)
422,422,tensor(1.8836),tensor(1.2811),tensor(0.9028)
423,423,tensor(1.8788),tensor(1.2797),tensor(0.9019)
424,424,tensor(1.8740),tensor(1.2782),tensor(0.9010)
425,425,tensor(1.8692),tensor(1.2767),tensor(0.9000)
426,426,tensor(1.8645),tensor(1.2753),tensor(0.8991)
427,427,tensor(1.8597),tensor(1.2738),tensor(0.8982)
428,428,tensor(1.8549),tensor(1.2724),tensor(0.8972)
429,429,tensor(1.8502),tensor(1.2709),tensor(0.8963)
430,430,tensor(1.8455),tensor(1.2695),tensor(0.8953)
431,431,tensor(1.8408),tensor(1.2680),tensor(0.8944)
432,432,tensor(1.8360),tensor(1.2666),tensor(0.8935)
433,433,tensor(1.8313),tensor(1.2651),tensor(0.8925)
434,434,tensor(1.8267),tensor(1.2636),tensor(0.8916)
435,435,tensor(1.8220),tensor(1.2622),tensor(0.8907)
