,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.1000),tensor(0.1556),tensor(0.5769)
47,47,tensor(0.0998),tensor(0.1551),tensor(0.5764)
48,48,tensor(0.0997),tensor(0.1546),tensor(0.5759)
49,49,tensor(0.0995),tensor(0.1541),tensor(0.5754)
50,50,tensor(0.0994),tensor(0.1536),tensor(0.5749)
51,51,tensor(0.0992),tensor(0.1531),tensor(0.5744)
52,52,tensor(0.0991),tensor(0.1526),tensor(0.5739)
53,53,tensor(0.0989),tensor(0.1521),tensor(0.5735)
54,54,tensor(0.0988),tensor(0.1517),tensor(0.5730)
55,55,tensor(0.0987),tensor(0.1512),tensor(0.5725)
56,56,tensor(0.0985),tensor(0.1507),tensor(0.5720)
57,57,tensor(0.0984),tensor(0.1502),tensor(0.5715)
58,58,tensor(0.0982),tensor(0.1498),tensor(0.5710)
59,59,tensor(0.0981),tensor(0.1493),tensor(0.5706)
60,60,tensor(0.0980),tensor(0.1488),tensor(0.5701)
61,61,tensor(0.0978),tensor(0.1483),tensor(0.5696)
62,62,tensor(0.0977),tensor(0.1479),tensor(0.5691)
63,63,tensor(0.0975),tensor(0.1474),tensor(0.5686)
64,64,tensor(0.0974),tensor(0.1469),tensor(0.5682)
65,65,tensor(0.0973),tensor(0.1465),tensor(0.5677)
66,66,tensor(0.0971),tensor(0.1460),tensor(0.5672)
67,67,tensor(0.0970),tensor(0.1455),tensor(0.5668)
68,68,tensor(0.0969),tensor(0.1451),tensor(0.5663)
69,69,tensor(0.0967),tensor(0.1446),tensor(0.5658)
70,70,tensor(0.0966),tensor(0.1442),tensor(0.5654)
71,71,tensor(0.0965),tensor(0.1437),tensor(0.5649)
72,72,tensor(0.0963),tensor(0.1432),tensor(0.5644)
73,73,tensor(0.0962),tensor(0.1428),tensor(0.5640)
74,74,tensor(0.0961),tensor(0.1423),tensor(0.5635)
75,75,tensor(0.0960),tensor(0.1419),tensor(0.5631)
76,76,tensor(0.0958),tensor(0.1414),tensor(0.5626)
77,77,tensor(0.0957),tensor(0.1410),tensor(0.5621)
78,78,tensor(0.0956),tensor(0.1405),tensor(0.5617)
79,79,tensor(0.0955),tensor(0.1401),tensor(0.5612)
80,80,tensor(0.0953),tensor(0.1396),tensor(0.5608)
81,81,tensor(0.0952),tensor(0.1392),tensor(0.5603)
82,82,tensor(0.0951),tensor(0.1388),tensor(0.5599)
83,83,tensor(0.0950),tensor(0.1383),tensor(0.5594)
84,84,tensor(0.0949),tensor(0.1379),tensor(0.5590)
85,85,tensor(0.0947),tensor(0.1374),tensor(0.5585)
86,86,tensor(0.0946),tensor(0.1370),tensor(0.5581)
87,87,tensor(0.0945),tensor(0.1366),tensor(0.5577)
88,88,tensor(0.0944),tensor(0.1361),tensor(0.5572)
89,89,tensor(0.0943),tensor(0.1357),tensor(0.5568)
90,90,tensor(0.0941),tensor(0.1353),tensor(0.5563)
91,91,tensor(0.0940),tensor(0.1348),tensor(0.5559)
92,92,tensor(0.0939),tensor(0.1344),tensor(0.5555)
93,93,tensor(0.0938),tensor(0.1340),tensor(0.5550)
94,94,tensor(0.0937),tensor(0.1335),tensor(0.5546)
95,95,tensor(0.0936),tensor(0.1331),tensor(0.5542)
96,96,tensor(0.0935),tensor(0.1327),tensor(0.5537)
97,97,tensor(0.0934),tensor(0.1323),tensor(0.5533)
98,98,tensor(0.0932),tensor(0.1318),tensor(0.5529)
99,99,tensor(0.0931),tensor(0.1314),tensor(0.5525)
100,100,tensor(0.0930),tensor(0.1310),tensor(0.5520)
101,101,tensor(0.0929),tensor(0.1306),tensor(0.5516)
102,102,tensor(0.0928),tensor(0.1302),tensor(0.5512)
103,103,tensor(0.0927),tensor(0.1298),tensor(0.5508)
104,104,tensor(0.0926),tensor(0.1293),tensor(0.5503)
105,105,tensor(0.0925),tensor(0.1289),tensor(0.5499)
106,106,tensor(0.0924),tensor(0.1285),tensor(0.5495)
107,107,tensor(0.0923),tensor(0.1281),tensor(0.5491)
108,108,tensor(0.0922),tensor(0.1277),tensor(0.5487)
109,109,tensor(0.0921),tensor(0.1273),tensor(0.5483)
110,110,tensor(0.0920),tensor(0.1269),tensor(0.5478)
111,111,tensor(0.0919),tensor(0.1265),tensor(0.5474)
112,112,tensor(0.0918),tensor(0.1261),tensor(0.5470)
113,113,tensor(0.0917),tensor(0.1257),tensor(0.5466)
114,114,tensor(0.0916),tensor(0.1253),tensor(0.5462)
115,115,tensor(0.0915),tensor(0.1249),tensor(0.5458)
116,116,tensor(0.0914),tensor(0.1245),tensor(0.5454)
117,117,tensor(0.0913),tensor(0.1241),tensor(0.5450)
118,118,tensor(0.0912),tensor(0.1237),tensor(0.5446)
119,119,tensor(0.0911),tensor(0.1233),tensor(0.5442)
120,120,tensor(0.0910),tensor(0.1229),tensor(0.5438)
121,121,tensor(0.0909),tensor(0.1225),tensor(0.5434)
122,122,tensor(0.0908),tensor(0.1221),tensor(0.5430)
123,123,tensor(0.0907),tensor(0.1217),tensor(0.5426)
124,124,tensor(0.0906),tensor(0.1213),tensor(0.5422)
125,125,tensor(0.0905),tensor(0.1210),tensor(0.5418)
126,126,tensor(0.0904),tensor(0.1206),tensor(0.5414)
127,127,tensor(0.0903),tensor(0.1202),tensor(0.5410)
128,128,tensor(0.0903),tensor(0.1198),tensor(0.5406)
129,129,tensor(0.0902),tensor(0.1194),tensor(0.5403)
130,130,tensor(0.0901),tensor(0.1190),tensor(0.5399)
131,131,tensor(0.0900),tensor(0.1187),tensor(0.5395)
132,132,tensor(0.0899),tensor(0.1183),tensor(0.5391)
133,133,tensor(0.0898),tensor(0.1179),tensor(0.5387)
134,134,tensor(0.0897),tensor(0.1175),tensor(0.5383)
135,135,tensor(0.0896),tensor(0.1172),tensor(0.5380)
136,136,tensor(0.0895),tensor(0.1168),tensor(0.5376)
137,137,tensor(0.0895),tensor(0.1164),tensor(0.5372)
138,138,tensor(0.0894),tensor(0.1160),tensor(0.5368)
139,139,tensor(0.0893),tensor(0.1157),tensor(0.5365)
140,140,tensor(0.0892),tensor(0.1153),tensor(0.5361)
141,141,tensor(0.0891),tensor(0.1149),tensor(0.5357)
142,142,tensor(0.0890),tensor(0.1146),tensor(0.5353)
143,143,tensor(0.0890),tensor(0.1142),tensor(0.5350)
144,144,tensor(0.0889),tensor(0.1138),tensor(0.5346)
145,145,tensor(0.0888),tensor(0.1135),tensor(0.5342)
146,146,tensor(0.0887),tensor(0.1131),tensor(0.5339)
147,147,tensor(0.0886),tensor(0.1128),tensor(0.5335)
148,148,tensor(0.0886),tensor(0.1124),tensor(0.5331)
149,149,tensor(0.0885),tensor(0.1120),tensor(0.5328)
150,150,tensor(0.0884),tensor(0.1117),tensor(0.5324)
151,151,tensor(0.0883),tensor(0.1113),tensor(0.5320)
152,152,tensor(0.0882),tensor(0.1110),tensor(0.5317)
153,153,tensor(0.0882),tensor(0.1106),tensor(0.5313)
154,154,tensor(0.0881),tensor(0.1103),tensor(0.5310)
155,155,tensor(0.0880),tensor(0.1099),tensor(0.5306)
156,156,tensor(0.0879),tensor(0.1096),tensor(0.5303)
157,157,tensor(0.0879),tensor(0.1092),tensor(0.5299)
158,158,tensor(0.0878),tensor(0.1089),tensor(0.5296)
159,159,tensor(0.0877),tensor(0.1085),tensor(0.5292)
160,160,tensor(0.0876),tensor(0.1082),tensor(0.5289)
161,161,tensor(0.0876),tensor(0.1079),tensor(0.5285)
162,162,tensor(0.0875),tensor(0.1075),tensor(0.5282)
163,163,tensor(0.0874),tensor(0.1072),tensor(0.5278)
164,164,tensor(0.0873),tensor(0.1068),tensor(0.5275)
165,165,tensor(0.0873),tensor(0.1065),tensor(0.5271)
166,166,tensor(0.0872),tensor(0.1062),tensor(0.5268)
167,167,tensor(0.0871),tensor(0.1058),tensor(0.5264)
168,168,tensor(0.0871),tensor(0.1055),tensor(0.5261)
169,169,tensor(0.0870),tensor(0.1053),tensor(0.5258)
170,170,tensor(0.0869),tensor(0.1051),tensor(0.5254)
171,171,tensor(0.0869),tensor(0.1050),tensor(0.5251)
172,172,tensor(0.0868),tensor(0.1048),tensor(0.5248)
173,173,tensor(0.0867),tensor(0.1046),tensor(0.5244)
174,174,tensor(0.0867),tensor(0.1045),tensor(0.5241)
175,175,tensor(0.0866),tensor(0.1043),tensor(0.5238)
176,176,tensor(0.0865),tensor(0.1041),tensor(0.5234)
177,177,tensor(0.0865),tensor(0.1040),tensor(0.5231)
178,178,tensor(0.0864),tensor(0.1038),tensor(0.5228)
179,179,tensor(0.0863),tensor(0.1037),tensor(0.5224)
180,180,tensor(0.0863),tensor(0.1035),tensor(0.5221)
181,181,tensor(0.0862),tensor(0.1033),tensor(0.5218)
182,182,tensor(0.0861),tensor(0.1032),tensor(0.5215)
183,183,tensor(0.0861),tensor(0.1030),tensor(0.5211)
184,184,tensor(0.0860),tensor(0.1028),tensor(0.5208)
185,185,tensor(0.0859),tensor(0.1027),tensor(0.5205)
186,186,tensor(0.0859),tensor(0.1025),tensor(0.5202)
187,187,tensor(0.0858),tensor(0.1024),tensor(0.5199)
188,188,tensor(0.0858),tensor(0.1022),tensor(0.5196)
189,189,tensor(0.0857),tensor(0.1021),tensor(0.5192)
190,190,tensor(0.0856),tensor(0.1019),tensor(0.5189)
191,191,tensor(0.0856),tensor(0.1017),tensor(0.5186)
192,192,tensor(0.0855),tensor(0.1016),tensor(0.5183)
193,193,tensor(0.0855),tensor(0.1014),tensor(0.5180)
194,194,tensor(0.0854),tensor(0.1013),tensor(0.5177)
195,195,tensor(0.0853),tensor(0.1011),tensor(0.5174)
196,196,tensor(0.0853),tensor(0.1010),tensor(0.5171)
197,197,tensor(0.0852),tensor(0.1008),tensor(0.5168)
198,198,tensor(0.0852),tensor(0.1007),tensor(0.5165)
199,199,tensor(0.0851),tensor(0.1005),tensor(0.5162)
200,200,tensor(0.0851),tensor(0.1004),tensor(0.5159)
201,201,tensor(0.0850),tensor(0.1002),tensor(0.5156)
202,202,tensor(0.0849),tensor(0.1001),tensor(0.5153)
203,203,tensor(0.0849),tensor(0.0999),tensor(0.5150)
204,204,tensor(0.0848),tensor(0.0998),tensor(0.5147)
205,205,tensor(0.0848),tensor(0.0996),tensor(0.5144)
206,206,tensor(0.0847),tensor(0.0995),tensor(0.5141)
207,207,tensor(0.0847),tensor(0.0993),tensor(0.5138)
208,208,tensor(0.0846),tensor(0.0992),tensor(0.5135)
209,209,tensor(0.0846),tensor(0.0990),tensor(0.5132)
210,210,tensor(0.0845),tensor(0.0989),tensor(0.5129)
211,211,tensor(0.0845),tensor(0.0987),tensor(0.5126)
212,212,tensor(0.0844),tensor(0.0986),tensor(0.5123)
213,213,tensor(0.0844),tensor(0.0985),tensor(0.5120)
214,214,tensor(0.0843),tensor(0.0983),tensor(0.5117)
215,215,tensor(0.0843),tensor(0.0982),tensor(0.5115)
216,216,tensor(0.0842),tensor(0.0980),tensor(0.5112)
217,217,tensor(0.0842),tensor(0.0979),tensor(0.5109)
218,218,tensor(0.0841),tensor(0.0977),tensor(0.5106)
219,219,tensor(0.0841),tensor(0.0976),tensor(0.5103)
220,220,tensor(0.0840),tensor(0.0975),tensor(0.5100)
221,221,tensor(0.0840),tensor(0.0973),tensor(0.5098)
222,222,tensor(0.0839),tensor(0.0972),tensor(0.5095)
223,223,tensor(0.0839),tensor(0.0970),tensor(0.5092)
224,224,tensor(0.0838),tensor(0.0969),tensor(0.5089)
225,225,tensor(0.0838),tensor(0.0968),tensor(0.5087)
226,226,tensor(0.0837),tensor(0.0966),tensor(0.5084)
227,227,tensor(0.0837),tensor(0.0965),tensor(0.5081)
228,228,tensor(0.0836),tensor(0.0964),tensor(0.5078)
229,229,tensor(0.0836),tensor(0.0962),tensor(0.5076)
230,230,tensor(0.0835),tensor(0.0961),tensor(0.5073)
231,231,tensor(0.0835),tensor(0.0960),tensor(0.5070)
232,232,tensor(0.0834),tensor(0.0958),tensor(0.5068)
233,233,tensor(0.0834),tensor(0.0957),tensor(0.5065)
234,234,tensor(0.0833),tensor(0.0956),tensor(0.5062)
235,235,tensor(0.0833),tensor(0.0954),tensor(0.5060)
236,236,tensor(0.0833),tensor(0.0953),tensor(0.5057)
237,237,tensor(0.0832),tensor(0.0952),tensor(0.5054)
238,238,tensor(0.0832),tensor(0.0950),tensor(0.5052)
239,239,tensor(0.0831),tensor(0.0949),tensor(0.5049)
240,240,tensor(0.0831),tensor(0.0948),tensor(0.5047)
241,241,tensor(0.0830),tensor(0.0946),tensor(0.5044)
242,242,tensor(0.0830),tensor(0.0945),tensor(0.5042)
243,243,tensor(0.0829),tensor(0.0944),tensor(0.5039)
244,244,tensor(0.0829),tensor(0.0943),tensor(0.5036)
245,245,tensor(0.0829),tensor(0.0941),tensor(0.5034)
246,246,tensor(0.0828),tensor(0.0940),tensor(0.5031)
247,247,tensor(0.0828),tensor(0.0939),tensor(0.5029)
248,248,tensor(0.0827),tensor(0.0938),tensor(0.5026)
249,249,tensor(0.0827),tensor(0.0936),tensor(0.5024)
250,250,tensor(0.0827),tensor(0.0935),tensor(0.5021)
251,251,tensor(0.0826),tensor(0.0934),tensor(0.5019)
252,252,tensor(0.0826),tensor(0.0933),tensor(0.5016)
253,253,tensor(0.0825),tensor(0.0931),tensor(0.5014)
254,254,tensor(0.0825),tensor(0.0930),tensor(0.5012)
255,255,tensor(0.0825),tensor(0.0929),tensor(0.5009)
256,256,tensor(0.0824),tensor(0.0928),tensor(0.5007)
257,257,tensor(0.0824),tensor(0.0926),tensor(0.5004)
258,258,tensor(0.0823),tensor(0.0925),tensor(0.5002)
259,259,tensor(0.0823),tensor(0.0924),tensor(0.5000)
260,260,tensor(0.0823),tensor(0.0923),tensor(0.4997)
261,261,tensor(0.0822),tensor(0.0922),tensor(0.4995)
262,262,tensor(0.0822),tensor(0.0920),tensor(0.4992)
263,263,tensor(0.0822),tensor(0.0919),tensor(0.4990)
264,264,tensor(0.0821),tensor(0.0918),tensor(0.4988)
265,265,tensor(0.0821),tensor(0.0917),tensor(0.4985)
266,266,tensor(0.0820),tensor(0.0916),tensor(0.4983)
267,267,tensor(0.0820),tensor(0.0915),tensor(0.4981)
268,268,tensor(0.0820),tensor(0.0913),tensor(0.4978)
269,269,tensor(0.0819),tensor(0.0912),tensor(0.4976)
270,270,tensor(0.0819),tensor(0.0911),tensor(0.4974)
271,271,tensor(0.0819),tensor(0.0910),tensor(0.4972)
272,272,tensor(0.0818),tensor(0.0909),tensor(0.4969)
273,273,tensor(0.0818),tensor(0.0908),tensor(0.4967)
274,274,tensor(0.0818),tensor(0.0907),tensor(0.4965)
275,275,tensor(0.0817),tensor(0.0906),tensor(0.4963)
276,276,tensor(0.0817),tensor(0.0904),tensor(0.4960)
277,277,tensor(0.0817),tensor(0.0903),tensor(0.4958)
278,278,tensor(0.0816),tensor(0.0902),tensor(0.4956)
279,279,tensor(0.0816),tensor(0.0901),tensor(0.4954)
280,280,tensor(0.0816),tensor(0.0900),tensor(0.4952)
281,281,tensor(0.0815),tensor(0.0899),tensor(0.4949)
282,282,tensor(0.0815),tensor(0.0898),tensor(0.4947)
283,283,tensor(0.0815),tensor(0.0897),tensor(0.4945)
284,284,tensor(0.0814),tensor(0.0896),tensor(0.4943)
285,285,tensor(0.0814),tensor(0.0895),tensor(0.4941)
286,286,tensor(0.0814),tensor(0.0894),tensor(0.4939)
287,287,tensor(0.0813),tensor(0.0892),tensor(0.4937)
288,288,tensor(0.0813),tensor(0.0891),tensor(0.4935)
289,289,tensor(0.0813),tensor(0.0890),tensor(0.4932)
290,290,tensor(0.0812),tensor(0.0889),tensor(0.4930)
291,291,tensor(0.0812),tensor(0.0888),tensor(0.4928)
292,292,tensor(0.0812),tensor(0.0887),tensor(0.4926)
293,293,tensor(0.0811),tensor(0.0886),tensor(0.4924)
294,294,tensor(0.0811),tensor(0.0885),tensor(0.4922)
295,295,tensor(0.0811),tensor(0.0884),tensor(0.4920)
296,296,tensor(0.0810),tensor(0.0883),tensor(0.4918)
297,297,tensor(0.0810),tensor(0.0882),tensor(0.4916)
298,298,tensor(0.0810),tensor(0.0881),tensor(0.4914)
299,299,tensor(0.0810),tensor(0.0880),tensor(0.4912)
300,300,tensor(0.0809),tensor(0.0879),tensor(0.4910)
301,301,tensor(0.0809),tensor(0.0878),tensor(0.4908)
302,302,tensor(0.0809),tensor(0.0877),tensor(0.4906)
303,303,tensor(0.0808),tensor(0.0876),tensor(0.4904)
304,304,tensor(0.0808),tensor(0.0875),tensor(0.4902)
305,305,tensor(0.0808),tensor(0.0874),tensor(0.4900)
306,306,tensor(0.0808),tensor(0.0873),tensor(0.4898)
307,307,tensor(0.0807),tensor(0.0872),tensor(0.4896)
308,308,tensor(0.0807),tensor(0.0871),tensor(0.4894)
309,309,tensor(0.0807),tensor(0.0870),tensor(0.4892)
310,310,tensor(0.0806),tensor(0.0869),tensor(0.4891)
311,311,tensor(0.0806),tensor(0.0868),tensor(0.4889)
312,312,tensor(0.0806),tensor(0.0867),tensor(0.4887)
313,313,tensor(0.0806),tensor(0.0866),tensor(0.4885)
314,314,tensor(0.0805),tensor(0.0865),tensor(0.4883)
315,315,tensor(0.0805),tensor(0.0865),tensor(0.4881)
316,316,tensor(0.0805),tensor(0.0864),tensor(0.4879)
317,317,tensor(0.0804),tensor(0.0863),tensor(0.4877)
318,318,tensor(0.0804),tensor(0.0862),tensor(0.4876)
319,319,tensor(0.0804),tensor(0.0861),tensor(0.4874)
320,320,tensor(0.0804),tensor(0.0860),tensor(0.4872)
321,321,tensor(0.0803),tensor(0.0859),tensor(0.4870)
322,322,tensor(0.0803),tensor(0.0858),tensor(0.4868)
323,323,tensor(0.0803),tensor(0.0857),tensor(0.4867)
324,324,tensor(0.0803),tensor(0.0856),tensor(0.4865)
325,325,tensor(0.0802),tensor(0.0855),tensor(0.4863)
326,326,tensor(0.0802),tensor(0.0854),tensor(0.4861)
327,327,tensor(0.0802),tensor(0.0854),tensor(0.4859)
328,328,tensor(0.0802),tensor(0.0853),tensor(0.4858)
329,329,tensor(0.0801),tensor(0.0852),tensor(0.4856)
330,330,tensor(0.0801),tensor(0.0851),tensor(0.4854)
331,331,tensor(0.0801),tensor(0.0850),tensor(0.4853)
332,332,tensor(0.0801),tensor(0.0849),tensor(0.4851)
333,333,tensor(0.0800),tensor(0.0848),tensor(0.4849)
334,334,tensor(0.0800),tensor(0.0847),tensor(0.4847)
335,335,tensor(0.0800),tensor(0.0847),tensor(0.4846)
336,336,tensor(0.0800),tensor(0.0846),tensor(0.4844)
337,337,tensor(0.0799),tensor(0.0845),tensor(0.4842)
338,338,tensor(0.0799),tensor(0.0844),tensor(0.4841)
339,339,tensor(0.0799),tensor(0.0843),tensor(0.4839)
340,340,tensor(0.0799),tensor(0.0842),tensor(0.4837)
341,341,tensor(0.0799),tensor(0.0842),tensor(0.4836)
342,342,tensor(0.0798),tensor(0.0841),tensor(0.4834)
343,343,tensor(0.0798),tensor(0.0840),tensor(0.4832)
344,344,tensor(0.0798),tensor(0.0839),tensor(0.4831)
345,345,tensor(0.0798),tensor(0.0838),tensor(0.4829)
346,346,tensor(0.0797),tensor(0.0838),tensor(0.4828)
347,347,tensor(0.0797),tensor(0.0837),tensor(0.4826)
348,348,tensor(0.0797),tensor(0.0836),tensor(0.4824)
349,349,tensor(0.0797),tensor(0.0835),tensor(0.4823)
350,350,tensor(0.0797),tensor(0.0834),tensor(0.4821)
351,351,tensor(0.0796),tensor(0.0834),tensor(0.4820)
352,352,tensor(0.0796),tensor(0.0833),tensor(0.4818)
353,353,tensor(0.0796),tensor(0.0832),tensor(0.4817)
354,354,tensor(0.0796),tensor(0.0831),tensor(0.4815)
355,355,tensor(0.0795),tensor(0.0830),tensor(0.4814)
356,356,tensor(0.0795),tensor(0.0830),tensor(0.4812)
357,357,tensor(0.0795),tensor(0.0829),tensor(0.4811)
358,358,tensor(0.0795),tensor(0.0828),tensor(0.4809)
359,359,tensor(0.0795),tensor(0.0827),tensor(0.4808)
360,360,tensor(0.0794),tensor(0.0827),tensor(0.4806)
361,361,tensor(0.0794),tensor(0.0826),tensor(0.4805)
362,362,tensor(0.0794),tensor(0.0825),tensor(0.4803)
363,363,tensor(0.0794),tensor(0.0824),tensor(0.4802)
364,364,tensor(0.0794),tensor(0.0824),tensor(0.4800)
365,365,tensor(0.0793),tensor(0.0823),tensor(0.4799)
366,366,tensor(0.0793),tensor(0.0822),tensor(0.4797)
367,367,tensor(0.0793),tensor(0.0821),tensor(0.4796)
368,368,tensor(0.0793),tensor(0.0821),tensor(0.4794)
369,369,tensor(0.0793),tensor(0.0820),tensor(0.4793)
370,370,tensor(0.0792),tensor(0.0819),tensor(0.4792)
371,371,tensor(0.0792),tensor(0.0818),tensor(0.4790)
372,372,tensor(0.0792),tensor(0.0818),tensor(0.4789)
373,373,tensor(0.0792),tensor(0.0817),tensor(0.4787)
374,374,tensor(0.0792),tensor(0.0816),tensor(0.4786)
375,375,tensor(0.0791),tensor(0.0816),tensor(0.4785)
376,376,tensor(0.0791),tensor(0.0815),tensor(0.4783)
377,377,tensor(0.0791),tensor(0.0814),tensor(0.4782)
378,378,tensor(0.0791),tensor(0.0814),tensor(0.4780)
379,379,tensor(0.0791),tensor(0.0813),tensor(0.4779)
380,380,tensor(0.0790),tensor(0.0812),tensor(0.4778)
381,381,tensor(0.0790),tensor(0.0812),tensor(0.4776)
382,382,tensor(0.0790),tensor(0.0811),tensor(0.4775)
383,383,tensor(0.0790),tensor(0.0810),tensor(0.4774)
384,384,tensor(0.0790),tensor(0.0809),tensor(0.4772)
385,385,tensor(0.0790),tensor(0.0809),tensor(0.4771)
386,386,tensor(0.0789),tensor(0.0808),tensor(0.4770)
387,387,tensor(0.0789),tensor(0.0807),tensor(0.4769)
388,388,tensor(0.0789),tensor(0.0807),tensor(0.4767)
389,389,tensor(0.0789),tensor(0.0806),tensor(0.4766)
390,390,tensor(0.0789),tensor(0.0806),tensor(0.4765)
391,391,tensor(0.0788),tensor(0.0805),tensor(0.4763)
392,392,tensor(0.0788),tensor(0.0804),tensor(0.4762)
393,393,tensor(0.0788),tensor(0.0804),tensor(0.4761)
394,394,tensor(0.0788),tensor(0.0803),tensor(0.4760)
395,395,tensor(0.0788),tensor(0.0802),tensor(0.4758)
396,396,tensor(0.0788),tensor(0.0802),tensor(0.4757)
397,397,tensor(0.0787),tensor(0.0801),tensor(0.4756)
398,398,tensor(0.0787),tensor(0.0800),tensor(0.4755)
399,399,tensor(0.0787),tensor(0.0800),tensor(0.4754)
400,400,tensor(0.0787),tensor(0.0799),tensor(0.4752)
401,401,tensor(0.0787),tensor(0.0799),tensor(0.4751)
402,402,tensor(0.0787),tensor(0.0798),tensor(0.4750)
403,403,tensor(0.0786),tensor(0.0797),tensor(0.4749)
404,404,tensor(0.0786),tensor(0.0797),tensor(0.4748)
405,405,tensor(0.0786),tensor(0.0796),tensor(0.4746)
406,406,tensor(0.0786),tensor(0.0796),tensor(0.4745)
407,407,tensor(0.0786),tensor(0.0795),tensor(0.4744)
408,408,tensor(0.0786),tensor(0.0794),tensor(0.4743)
409,409,tensor(0.0785),tensor(0.0794),tensor(0.4742)
410,410,tensor(0.0785),tensor(0.0793),tensor(0.4741)
411,411,tensor(0.0785),tensor(0.0793),tensor(0.4739)
412,412,tensor(0.0785),tensor(0.0792),tensor(0.4738)
413,413,tensor(0.0785),tensor(0.0792),tensor(0.4737)
414,414,tensor(0.0785),tensor(0.0791),tensor(0.4736)
415,415,tensor(0.0785),tensor(0.0790),tensor(0.4735)
416,416,tensor(0.0784),tensor(0.0790),tensor(0.4734)
417,417,tensor(0.0784),tensor(0.0789),tensor(0.4733)
418,418,tensor(0.0784),tensor(0.0789),tensor(0.4732)
419,419,tensor(0.0784),tensor(0.0788),tensor(0.4731)
420,420,tensor(0.0784),tensor(0.0788),tensor(0.4729)
421,421,tensor(0.0784),tensor(0.0787),tensor(0.4728)
422,422,tensor(0.0783),tensor(0.0786),tensor(0.4727)
423,423,tensor(0.0783),tensor(0.0786),tensor(0.4726)
424,424,tensor(0.0783),tensor(0.0785),tensor(0.4725)
425,425,tensor(0.0783),tensor(0.0785),tensor(0.4724)
426,426,tensor(0.0783),tensor(0.0784),tensor(0.4723)
427,427,tensor(0.0783),tensor(0.0784),tensor(0.4722)
428,428,tensor(0.0783),tensor(0.0783),tensor(0.4721)
429,429,tensor(0.0782),tensor(0.0783),tensor(0.4720)
430,430,tensor(0.0782),tensor(0.0782),tensor(0.4719)
431,431,tensor(0.0782),tensor(0.0782),tensor(0.4718)
432,432,tensor(0.0782),tensor(0.0781),tensor(0.4717)
433,433,tensor(0.0782),tensor(0.0781),tensor(0.4716)
434,434,tensor(0.0782),tensor(0.0780),tensor(0.4715)
435,435,tensor(0.0782),tensor(0.0780),tensor(0.4714)
