,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.9277),tensor(0.8547),tensor(1.0585)
36,36,tensor(0.9175),tensor(0.8520),tensor(1.0505)
37,37,tensor(0.9076),tensor(0.8494),tensor(1.0427)
38,38,tensor(0.8980),tensor(0.8468),tensor(1.0350)
39,39,tensor(0.8887),tensor(0.8443),tensor(1.0274)
40,40,tensor(0.8796),tensor(0.8418),tensor(1.0199)
41,41,tensor(0.8708),tensor(0.8394),tensor(1.0126)
42,42,tensor(0.8623),tensor(0.8370),tensor(1.0054)
43,43,tensor(0.8540),tensor(0.8346),tensor(0.9984)
44,44,tensor(0.8460),tensor(0.8323),tensor(0.9914)
45,45,tensor(0.8382),tensor(0.8300),tensor(0.9846)
46,46,tensor(0.8306),tensor(0.8278),tensor(0.9778)
47,47,tensor(0.8233),tensor(0.8256),tensor(0.9712)
48,48,tensor(0.8161),tensor(0.8234),tensor(0.9647)
49,49,tensor(0.8092),tensor(0.8213),tensor(0.9583)
50,50,tensor(0.8024),tensor(0.8192),tensor(0.9520)
51,51,tensor(0.7959),tensor(0.8171),tensor(0.9458)
52,52,tensor(0.7895),tensor(0.8151),tensor(0.9397)
53,53,tensor(0.7833),tensor(0.8131),tensor(0.9337)
54,54,tensor(0.7772),tensor(0.8111),tensor(0.9278)
55,55,tensor(0.7714),tensor(0.8091),tensor(0.9220)
56,56,tensor(0.7657),tensor(0.8072),tensor(0.9162)
57,57,tensor(0.7601),tensor(0.8053),tensor(0.9106)
58,58,tensor(0.7547),tensor(0.8035),tensor(0.9050)
59,59,tensor(0.7494),tensor(0.8017),tensor(0.8995)
60,60,tensor(0.7443),tensor(0.7999),tensor(0.8941)
61,61,tensor(0.7393),tensor(0.7981),tensor(0.8888)
62,62,tensor(0.7344),tensor(0.7963),tensor(0.8836)
63,63,tensor(0.7297),tensor(0.7946),tensor(0.8784)
64,64,tensor(0.7251),tensor(0.7929),tensor(0.8733)
65,65,tensor(0.7206),tensor(0.7912),tensor(0.8683)
66,66,tensor(0.7162),tensor(0.7896),tensor(0.8633)
67,67,tensor(0.7119),tensor(0.7880),tensor(0.8584)
68,68,tensor(0.7077),tensor(0.7863),tensor(0.8536)
69,69,tensor(0.7037),tensor(0.7848),tensor(0.8489)
70,70,tensor(0.6997),tensor(0.7832),tensor(0.8442)
71,71,tensor(0.6958),tensor(0.7817),tensor(0.8395)
72,72,tensor(0.6921),tensor(0.7801),tensor(0.8350)
73,73,tensor(0.6884),tensor(0.7786),tensor(0.8305)
74,74,tensor(0.6848),tensor(0.7771),tensor(0.8260)
75,75,tensor(0.6813),tensor(0.7757),tensor(0.8216)
76,76,tensor(0.6779),tensor(0.7742),tensor(0.8173)
77,77,tensor(0.6746),tensor(0.7728),tensor(0.8130)
78,78,tensor(0.6713),tensor(0.7714),tensor(0.8088)
79,79,tensor(0.6682),tensor(0.7700),tensor(0.8047)
80,80,tensor(0.6651),tensor(0.7687),tensor(0.8006)
81,81,tensor(0.6620),tensor(0.7673),tensor(0.7965)
82,82,tensor(0.6591),tensor(0.7660),tensor(0.7925)
83,83,tensor(0.6562),tensor(0.7646),tensor(0.7885)
84,84,tensor(0.6534),tensor(0.7633),tensor(0.7846)
85,85,tensor(0.6506),tensor(0.7620),tensor(0.7808)
86,86,tensor(0.6479),tensor(0.7608),tensor(0.7769)
87,87,tensor(0.6453),tensor(0.7595),tensor(0.7732)
88,88,tensor(0.6428),tensor(0.7583),tensor(0.7695)
89,89,tensor(0.6403),tensor(0.7571),tensor(0.7658)
90,90,tensor(0.6378),tensor(0.7558),tensor(0.7622)
91,91,tensor(0.6354),tensor(0.7546),tensor(0.7586)
92,92,tensor(0.6331),tensor(0.7535),tensor(0.7550)
93,93,tensor(0.6308),tensor(0.7523),tensor(0.7515)
94,94,tensor(0.6286),tensor(0.7511),tensor(0.7481)
95,95,tensor(0.6264),tensor(0.7500),tensor(0.7446)
96,96,tensor(0.6243),tensor(0.7489),tensor(0.7413)
97,97,tensor(0.6222),tensor(0.7478),tensor(0.7379)
98,98,tensor(0.6202),tensor(0.7467),tensor(0.7346)
99,99,tensor(0.6182),tensor(0.7456),tensor(0.7313)
100,100,tensor(0.6162),tensor(0.7445),tensor(0.7281)
101,101,tensor(0.6143),tensor(0.7434),tensor(0.7249)
102,102,tensor(0.6125),tensor(0.7424),tensor(0.7218)
103,103,tensor(0.6106),tensor(0.7413),tensor(0.7187)
104,104,tensor(0.6089),tensor(0.7403),tensor(0.7156)
105,105,tensor(0.6071),tensor(0.7393),tensor(0.7125)
106,106,tensor(0.6054),tensor(0.7383),tensor(0.7095)
107,107,tensor(0.6038),tensor(0.7373),tensor(0.7065)
108,108,tensor(0.6021),tensor(0.7363),tensor(0.7036)
109,109,tensor(0.6006),tensor(0.7354),tensor(0.7007)
110,110,tensor(0.5990),tensor(0.7344),tensor(0.6978)
111,111,tensor(0.5975),tensor(0.7334),tensor(0.6950)
112,112,tensor(0.5960),tensor(0.7325),tensor(0.6922)
113,113,tensor(0.5945),tensor(0.7316),tensor(0.6894)
114,114,tensor(0.5931),tensor(0.7307),tensor(0.6866)
115,115,tensor(0.5917),tensor(0.7298),tensor(0.6839)
116,116,tensor(0.5904),tensor(0.7289),tensor(0.6812)
117,117,tensor(0.5890),tensor(0.7280),tensor(0.6785)
118,118,tensor(0.5877),tensor(0.7271),tensor(0.6759)
119,119,tensor(0.5865),tensor(0.7262),tensor(0.6733)
120,120,tensor(0.5852),tensor(0.7254),tensor(0.6707)
121,121,tensor(0.5840),tensor(0.7245),tensor(0.6682)
122,122,tensor(0.5828),tensor(0.7237),tensor(0.6657)
123,123,tensor(0.5816),tensor(0.7229),tensor(0.6632)
124,124,tensor(0.5805),tensor(0.7220),tensor(0.6607)
125,125,tensor(0.5794),tensor(0.7212),tensor(0.6583)
126,126,tensor(0.5783),tensor(0.7204),tensor(0.6559)
127,127,tensor(0.5772),tensor(0.7196),tensor(0.6535)
128,128,tensor(0.5762),tensor(0.7188),tensor(0.6511)
129,129,tensor(0.5752),tensor(0.7181),tensor(0.6488)
130,130,tensor(0.5742),tensor(0.7173),tensor(0.6465)
131,131,tensor(0.5732),tensor(0.7165),tensor(0.6442)
132,132,tensor(0.5722),tensor(0.7158),tensor(0.6420)
133,133,tensor(0.5713),tensor(0.7150),tensor(0.6397)
134,134,tensor(0.5704),tensor(0.7143),tensor(0.6375)
135,135,tensor(0.5695),tensor(0.7136),tensor(0.6353)
136,136,tensor(0.5686),tensor(0.7129),tensor(0.6332)
137,137,tensor(0.5677),tensor(0.7122),tensor(0.6310)
138,138,tensor(0.5669),tensor(0.7114),tensor(0.6289)
139,139,tensor(0.5661),tensor(0.7108),tensor(0.6268)
140,140,tensor(0.5653),tensor(0.7101),tensor(0.6247)
141,141,tensor(0.5645),tensor(0.7094),tensor(0.6227)
142,142,tensor(0.5637),tensor(0.7087),tensor(0.6207)
143,143,tensor(0.5629),tensor(0.7080),tensor(0.6187)
144,144,tensor(0.5622),tensor(0.7074),tensor(0.6167)
145,145,tensor(0.5615),tensor(0.7067),tensor(0.6147)
146,146,tensor(0.5608),tensor(0.7061),tensor(0.6128)
147,147,tensor(0.5601),tensor(0.7054),tensor(0.6109)
148,148,tensor(0.5594),tensor(0.7048),tensor(0.6090)
149,149,tensor(0.5587),tensor(0.7042),tensor(0.6071)
150,150,tensor(0.5581),tensor(0.7036),tensor(0.6052)
151,151,tensor(0.5575),tensor(0.7030),tensor(0.6034)
152,152,tensor(0.5568),tensor(0.7024),tensor(0.6016)
153,153,tensor(0.5562),tensor(0.7018),tensor(0.5998)
154,154,tensor(0.5556),tensor(0.7012),tensor(0.5980)
155,155,tensor(0.5550),tensor(0.7006),tensor(0.5962)
156,156,tensor(0.5545),tensor(0.7000),tensor(0.5945)
157,157,tensor(0.5539),tensor(0.6994),tensor(0.5928)
158,158,tensor(0.5534),tensor(0.6989),tensor(0.5911)
159,159,tensor(0.5528),tensor(0.6983),tensor(0.5894)
160,160,tensor(0.5523),tensor(0.6977),tensor(0.5877)
161,161,tensor(0.5518),tensor(0.6972),tensor(0.5861)
162,162,tensor(0.5513),tensor(0.6966),tensor(0.5844)
163,163,tensor(0.5508),tensor(0.6961),tensor(0.5828)
164,164,tensor(0.5503),tensor(0.6956),tensor(0.5812)
165,165,tensor(0.5499),tensor(0.6951),tensor(0.5796)
166,166,tensor(0.5494),tensor(0.6945),tensor(0.5781)
167,167,tensor(0.5489),tensor(0.6940),tensor(0.5765)
168,168,tensor(0.5485),tensor(0.6935),tensor(0.5750)
169,169,tensor(0.5481),tensor(0.6930),tensor(0.5735)
170,170,tensor(0.5477),tensor(0.6925),tensor(0.5720)
171,171,tensor(0.5472),tensor(0.6920),tensor(0.5705)
172,172,tensor(0.5468),tensor(0.6915),tensor(0.5690)
173,173,tensor(0.5464),tensor(0.6910),tensor(0.5676)
174,174,tensor(0.5460),tensor(0.6906),tensor(0.5661)
175,175,tensor(0.5457),tensor(0.6901),tensor(0.5647)
176,176,tensor(0.5453),tensor(0.6896),tensor(0.5633)
177,177,tensor(0.5449),tensor(0.6892),tensor(0.5619)
178,178,tensor(0.5446),tensor(0.6887),tensor(0.5606)
179,179,tensor(0.5442),tensor(0.6883),tensor(0.5592)
180,180,tensor(0.5439),tensor(0.6878),tensor(0.5578)
181,181,tensor(0.5436),tensor(0.6874),tensor(0.5565)
182,182,tensor(0.5432),tensor(0.6869),tensor(0.5552)
183,183,tensor(0.5429),tensor(0.6865),tensor(0.5539)
184,184,tensor(0.5426),tensor(0.6861),tensor(0.5526)
185,185,tensor(0.5423),tensor(0.6857),tensor(0.5513)
186,186,tensor(0.5420),tensor(0.6852),tensor(0.5501)
187,187,tensor(0.5417),tensor(0.6848),tensor(0.5488)
188,188,tensor(0.5414),tensor(0.6844),tensor(0.5476)
189,189,tensor(0.5411),tensor(0.6840),tensor(0.5464)
190,190,tensor(0.5409),tensor(0.6836),tensor(0.5452)
191,191,tensor(0.5406),tensor(0.6832),tensor(0.5440)
192,192,tensor(0.5403),tensor(0.6828),tensor(0.5428)
193,193,tensor(0.5401),tensor(0.6824),tensor(0.5416)
194,194,tensor(0.5398),tensor(0.6821),tensor(0.5405)
195,195,tensor(0.5396),tensor(0.6817),tensor(0.5393)
196,196,tensor(0.5393),tensor(0.6813),tensor(0.5382)
197,197,tensor(0.5391),tensor(0.6809),tensor(0.5371)
198,198,tensor(0.5388),tensor(0.6806),tensor(0.5360)
199,199,tensor(0.5386),tensor(0.6802),tensor(0.5349)
200,200,tensor(0.5384),tensor(0.6798),tensor(0.5338)
201,201,tensor(0.5382),tensor(0.6795),tensor(0.5327)
202,202,tensor(0.5380),tensor(0.6791),tensor(0.5317)
203,203,tensor(0.5378),tensor(0.6788),tensor(0.5306)
204,204,tensor(0.5376),tensor(0.6785),tensor(0.5296)
205,205,tensor(0.5374),tensor(0.6781),tensor(0.5286)
206,206,tensor(0.5372),tensor(0.6778),tensor(0.5276)
207,207,tensor(0.5370),tensor(0.6774),tensor(0.5266)
208,208,tensor(0.5368),tensor(0.6771),tensor(0.5256)
209,209,tensor(0.5366),tensor(0.6768),tensor(0.5246)
210,210,tensor(0.5364),tensor(0.6765),tensor(0.5236)
211,211,tensor(0.5362),tensor(0.6762),tensor(0.5227)
212,212,tensor(0.5361),tensor(0.6758),tensor(0.5217)
213,213,tensor(0.5359),tensor(0.6755),tensor(0.5208)
214,214,tensor(0.5357),tensor(0.6752),tensor(0.5198)
215,215,tensor(0.5356),tensor(0.6749),tensor(0.5189)
216,216,tensor(0.5354),tensor(0.6746),tensor(0.5180)
217,217,tensor(0.5352),tensor(0.6743),tensor(0.5171)
218,218,tensor(0.5351),tensor(0.6740),tensor(0.5162)
219,219,tensor(0.5349),tensor(0.6737),tensor(0.5154)
220,220,tensor(0.5348),tensor(0.6735),tensor(0.5145)
221,221,tensor(0.5347),tensor(0.6732),tensor(0.5136)
222,222,tensor(0.5345),tensor(0.6729),tensor(0.5128)
223,223,tensor(0.5344),tensor(0.6726),tensor(0.5120)
224,224,tensor(0.5342),tensor(0.6723),tensor(0.5111)
225,225,tensor(0.5341),tensor(0.6721),tensor(0.5103)
226,226,tensor(0.5340),tensor(0.6718),tensor(0.5095)
227,227,tensor(0.5339),tensor(0.6715),tensor(0.5087)
228,228,tensor(0.5337),tensor(0.6713),tensor(0.5079)
229,229,tensor(0.5336),tensor(0.6710),tensor(0.5071)
230,230,tensor(0.5335),tensor(0.6708),tensor(0.5063)
231,231,tensor(0.5334),tensor(0.6705),tensor(0.5056)
232,232,tensor(0.5333),tensor(0.6703),tensor(0.5048)
233,233,tensor(0.5331),tensor(0.6700),tensor(0.5041)
234,234,tensor(0.5330),tensor(0.6698),tensor(0.5033)
235,235,tensor(0.5329),tensor(0.6695),tensor(0.5026)
236,236,tensor(0.5328),tensor(0.6693),tensor(0.5019)
237,237,tensor(0.5327),tensor(0.6690),tensor(0.5011)
238,238,tensor(0.5326),tensor(0.6688),tensor(0.5004)
239,239,tensor(0.5325),tensor(0.6686),tensor(0.4997)
240,240,tensor(0.5324),tensor(0.6684),tensor(0.4990)
241,241,tensor(0.5323),tensor(0.6681),tensor(0.4984)
242,242,tensor(0.5322),tensor(0.6679),tensor(0.4977)
243,243,tensor(0.5321),tensor(0.6677),tensor(0.4970)
244,244,tensor(0.5321),tensor(0.6675),tensor(0.4964)
245,245,tensor(0.5320),tensor(0.6673),tensor(0.4957)
246,246,tensor(0.5319),tensor(0.6670),tensor(0.4951)
247,247,tensor(0.5318),tensor(0.6668),tensor(0.4944)
248,248,tensor(0.5317),tensor(0.6666),tensor(0.4938)
249,249,tensor(0.5316),tensor(0.6664),tensor(0.4932)
250,250,tensor(0.5315),tensor(0.6662),tensor(0.4925)
251,251,tensor(0.5315),tensor(0.6660),tensor(0.4919)
252,252,tensor(0.5314),tensor(0.6658),tensor(0.4913)
253,253,tensor(0.5313),tensor(0.6656),tensor(0.4907)
254,254,tensor(0.5312),tensor(0.6654),tensor(0.4901)
255,255,tensor(0.5312),tensor(0.6652),tensor(0.4895)
256,256,tensor(0.5311),tensor(0.6650),tensor(0.4890)
257,257,tensor(0.5310),tensor(0.6649),tensor(0.4884)
258,258,tensor(0.5310),tensor(0.6647),tensor(0.4878)
259,259,tensor(0.5309),tensor(0.6645),tensor(0.4873)
260,260,tensor(0.5308),tensor(0.6643),tensor(0.4867)
261,261,tensor(0.5308),tensor(0.6641),tensor(0.4862)
262,262,tensor(0.5307),tensor(0.6639),tensor(0.4856)
263,263,tensor(0.5306),tensor(0.6638),tensor(0.4851)
264,264,tensor(0.5306),tensor(0.6636),tensor(0.4846)
265,265,tensor(0.5305),tensor(0.6634),tensor(0.4841)
266,266,tensor(0.5305),tensor(0.6633),tensor(0.4836)
267,267,tensor(0.5304),tensor(0.6631),tensor(0.4830)
268,268,tensor(0.5303),tensor(0.6629),tensor(0.4825)
269,269,tensor(0.5303),tensor(0.6628),tensor(0.4820)
270,270,tensor(0.5302),tensor(0.6626),tensor(0.4816)
271,271,tensor(0.5302),tensor(0.6624),tensor(0.4811)
272,272,tensor(0.5301),tensor(0.6623),tensor(0.4806)
273,273,tensor(0.5301),tensor(0.6621),tensor(0.4801)
274,274,tensor(0.5300),tensor(0.6620),tensor(0.4796)
275,275,tensor(0.5300),tensor(0.6618),tensor(0.4792)
276,276,tensor(0.5299),tensor(0.6617),tensor(0.4787)
277,277,tensor(0.5299),tensor(0.6615),tensor(0.4783)
278,278,tensor(0.5298),tensor(0.6614),tensor(0.4778)
279,279,tensor(0.5298),tensor(0.6612),tensor(0.4774)
280,280,tensor(0.5297),tensor(0.6611),tensor(0.4769)
281,281,tensor(0.5297),tensor(0.6610),tensor(0.4765)
282,282,tensor(0.5296),tensor(0.6608),tensor(0.4761)
283,283,tensor(0.5296),tensor(0.6607),tensor(0.4757)
284,284,tensor(0.5296),tensor(0.6605),tensor(0.4752)
285,285,tensor(0.5295),tensor(0.6604),tensor(0.4748)
286,286,tensor(0.5295),tensor(0.6603),tensor(0.4744)
287,287,tensor(0.5294),tensor(0.6601),tensor(0.4740)
288,288,tensor(0.5294),tensor(0.6600),tensor(0.4736)
289,289,tensor(0.5294),tensor(0.6599),tensor(0.4732)
290,290,tensor(0.5293),tensor(0.6598),tensor(0.4728)
291,291,tensor(0.5293),tensor(0.6596),tensor(0.4725)
292,292,tensor(0.5292),tensor(0.6595),tensor(0.4721)
293,293,tensor(0.5292),tensor(0.6594),tensor(0.4717)
294,294,tensor(0.5292),tensor(0.6593),tensor(0.4713)
295,295,tensor(0.5291),tensor(0.6591),tensor(0.4710)
296,296,tensor(0.5291),tensor(0.6590),tensor(0.4706)
297,297,tensor(0.5291),tensor(0.6589),tensor(0.4703)
298,298,tensor(0.5290),tensor(0.6588),tensor(0.4699)
299,299,tensor(0.5290),tensor(0.6587),tensor(0.4696)
300,300,tensor(0.5290),tensor(0.6586),tensor(0.4692)
301,301,tensor(0.5289),tensor(0.6585),tensor(0.4689)
302,302,tensor(0.5289),tensor(0.6584),tensor(0.4685)
303,303,tensor(0.5289),tensor(0.6582),tensor(0.4682)
304,304,tensor(0.5288),tensor(0.6581),tensor(0.4679)
305,305,tensor(0.5288),tensor(0.6580),tensor(0.4675)
306,306,tensor(0.5288),tensor(0.6579),tensor(0.4672)
307,307,tensor(0.5287),tensor(0.6578),tensor(0.4669)
308,308,tensor(0.5287),tensor(0.6577),tensor(0.4666)
309,309,tensor(0.5287),tensor(0.6576),tensor(0.4663)
310,310,tensor(0.5286),tensor(0.6575),tensor(0.4660)
311,311,tensor(0.5286),tensor(0.6574),tensor(0.4657)
312,312,tensor(0.5286),tensor(0.6573),tensor(0.4654)
313,313,tensor(0.5286),tensor(0.6572),tensor(0.4651)
314,314,tensor(0.5285),tensor(0.6571),tensor(0.4648)
315,315,tensor(0.5285),tensor(0.6570),tensor(0.4645)
316,316,tensor(0.5285),tensor(0.6570),tensor(0.4642)
317,317,tensor(0.5285),tensor(0.6569),tensor(0.4639)
318,318,tensor(0.5284),tensor(0.6568),tensor(0.4637)
319,319,tensor(0.5284),tensor(0.6567),tensor(0.4634)
320,320,tensor(0.5284),tensor(0.6566),tensor(0.4631)
321,321,tensor(0.5284),tensor(0.6565),tensor(0.4628)
322,322,tensor(0.5283),tensor(0.6564),tensor(0.4626)
323,323,tensor(0.5283),tensor(0.6563),tensor(0.4623)
324,324,tensor(0.5283),tensor(0.6563),tensor(0.4621)
325,325,tensor(0.5283),tensor(0.6562),tensor(0.4618)
326,326,tensor(0.5282),tensor(0.6561),tensor(0.4615)
327,327,tensor(0.5282),tensor(0.6560),tensor(0.4613)
328,328,tensor(0.5282),tensor(0.6559),tensor(0.4611)
329,329,tensor(0.5282),tensor(0.6559),tensor(0.4608)
330,330,tensor(0.5281),tensor(0.6558),tensor(0.4606)
331,331,tensor(0.5281),tensor(0.6557),tensor(0.4603)
332,332,tensor(0.5281),tensor(0.6556),tensor(0.4601)
333,333,tensor(0.5281),tensor(0.6555),tensor(0.4599)
334,334,tensor(0.5281),tensor(0.6555),tensor(0.4596)
335,335,tensor(0.5280),tensor(0.6554),tensor(0.4594)
336,336,tensor(0.5280),tensor(0.6553),tensor(0.4592)
337,337,tensor(0.5280),tensor(0.6553),tensor(0.4590)
338,338,tensor(0.5280),tensor(0.6552),tensor(0.4587)
339,339,tensor(0.5279),tensor(0.6551),tensor(0.4585)
340,340,tensor(0.5279),tensor(0.6551),tensor(0.4583)
341,341,tensor(0.5279),tensor(0.6550),tensor(0.4581)
342,342,tensor(0.5279),tensor(0.6549),tensor(0.4579)
343,343,tensor(0.5279),tensor(0.6549),tensor(0.4577)
344,344,tensor(0.5278),tensor(0.6548),tensor(0.4575)
345,345,tensor(0.5278),tensor(0.6547),tensor(0.4573)
346,346,tensor(0.5278),tensor(0.6547),tensor(0.4571)
347,347,tensor(0.5278),tensor(0.6546),tensor(0.4569)
348,348,tensor(0.5278),tensor(0.6545),tensor(0.4567)
349,349,tensor(0.5278),tensor(0.6545),tensor(0.4565)
350,350,tensor(0.5277),tensor(0.6544),tensor(0.4563)
351,351,tensor(0.5277),tensor(0.6544),tensor(0.4561)
352,352,tensor(0.5277),tensor(0.6543),tensor(0.4560)
353,353,tensor(0.5277),tensor(0.6542),tensor(0.4558)
354,354,tensor(0.5277),tensor(0.6542),tensor(0.4556)
355,355,tensor(0.5276),tensor(0.6541),tensor(0.4554)
356,356,tensor(0.5276),tensor(0.6541),tensor(0.4552)
357,357,tensor(0.5276),tensor(0.6540),tensor(0.4551)
358,358,tensor(0.5276),tensor(0.6540),tensor(0.4549)
359,359,tensor(0.5276),tensor(0.6539),tensor(0.4547)
360,360,tensor(0.5276),tensor(0.6539),tensor(0.4546)
361,361,tensor(0.5275),tensor(0.6538),tensor(0.4544)
362,362,tensor(0.5275),tensor(0.6538),tensor(0.4542)
363,363,tensor(0.5275),tensor(0.6537),tensor(0.4541)
364,364,tensor(0.5275),tensor(0.6537),tensor(0.4539)
365,365,tensor(0.5275),tensor(0.6536),tensor(0.4538)
366,366,tensor(0.5275),tensor(0.6536),tensor(0.4536)
367,367,tensor(0.5274),tensor(0.6535),tensor(0.4535)
368,368,tensor(0.5274),tensor(0.6535),tensor(0.4533)
369,369,tensor(0.5274),tensor(0.6534),tensor(0.4532)
370,370,tensor(0.5274),tensor(0.6534),tensor(0.4530)
371,371,tensor(0.5274),tensor(0.6533),tensor(0.4529)
372,372,tensor(0.5274),tensor(0.6533),tensor(0.4527)
373,373,tensor(0.5273),tensor(0.6532),tensor(0.4526)
374,374,tensor(0.5273),tensor(0.6532),tensor(0.4525)
375,375,tensor(0.5273),tensor(0.6531),tensor(0.4523)
376,376,tensor(0.5273),tensor(0.6531),tensor(0.4522)
377,377,tensor(0.5273),tensor(0.6531),tensor(0.4520)
378,378,tensor(0.5273),tensor(0.6530),tensor(0.4519)
379,379,tensor(0.5273),tensor(0.6530),tensor(0.4518)
380,380,tensor(0.5272),tensor(0.6529),tensor(0.4517)
381,381,tensor(0.5272),tensor(0.6529),tensor(0.4515)
382,382,tensor(0.5272),tensor(0.6529),tensor(0.4514)
383,383,tensor(0.5272),tensor(0.6528),tensor(0.4513)
384,384,tensor(0.5272),tensor(0.6528),tensor(0.4512)
385,385,tensor(0.5272),tensor(0.6527),tensor(0.4510)
386,386,tensor(0.5272),tensor(0.6527),tensor(0.4509)
387,387,tensor(0.5271),tensor(0.6527),tensor(0.4508)
388,388,tensor(0.5271),tensor(0.6526),tensor(0.4507)
389,389,tensor(0.5271),tensor(0.6526),tensor(0.4506)
390,390,tensor(0.5271),tensor(0.6526),tensor(0.4504)
391,391,tensor(0.5271),tensor(0.6525),tensor(0.4503)
392,392,tensor(0.5271),tensor(0.6525),tensor(0.4502)
393,393,tensor(0.5271),tensor(0.6525),tensor(0.4501)
394,394,tensor(0.5270),tensor(0.6524),tensor(0.4500)
395,395,tensor(0.5270),tensor(0.6524),tensor(0.4499)
396,396,tensor(0.5270),tensor(0.6524),tensor(0.4498)
397,397,tensor(0.5270),tensor(0.6523),tensor(0.4497)
398,398,tensor(0.5270),tensor(0.6523),tensor(0.4496)
399,399,tensor(0.5270),tensor(0.6523),tensor(0.4495)
400,400,tensor(0.5270),tensor(0.6522),tensor(0.4494)
401,401,tensor(0.5269),tensor(0.6522),tensor(0.4493)
402,402,tensor(0.5269),tensor(0.6522),tensor(0.4492)
403,403,tensor(0.5269),tensor(0.6522),tensor(0.4491)
404,404,tensor(0.5269),tensor(0.6521),tensor(0.4490)
405,405,tensor(0.5269),tensor(0.6521),tensor(0.4489)
406,406,tensor(0.5269),tensor(0.6521),tensor(0.4488)
407,407,tensor(0.5269),tensor(0.6520),tensor(0.4487)
408,408,tensor(0.5269),tensor(0.6520),tensor(0.4486)
409,409,tensor(0.5268),tensor(0.6520),tensor(0.4485)
410,410,tensor(0.5268),tensor(0.6520),tensor(0.4484)
411,411,tensor(0.5268),tensor(0.6519),tensor(0.4484)
412,412,tensor(0.5268),tensor(0.6519),tensor(0.4483)
413,413,tensor(0.5268),tensor(0.6519),tensor(0.4482)
414,414,tensor(0.5268),tensor(0.6519),tensor(0.4481)
415,415,tensor(0.5268),tensor(0.6518),tensor(0.4480)
416,416,tensor(0.5268),tensor(0.6518),tensor(0.4479)
417,417,tensor(0.5267),tensor(0.6518),tensor(0.4479)
418,418,tensor(0.5267),tensor(0.6518),tensor(0.4478)
419,419,tensor(0.5267),tensor(0.6517),tensor(0.4477)
420,420,tensor(0.5267),tensor(0.6517),tensor(0.4476)
421,421,tensor(0.5267),tensor(0.6517),tensor(0.4475)
422,422,tensor(0.5267),tensor(0.6517),tensor(0.4475)
423,423,tensor(0.5267),tensor(0.6516),tensor(0.4474)
424,424,tensor(0.5267),tensor(0.6516),tensor(0.4473)
425,425,tensor(0.5266),tensor(0.6516),tensor(0.4473)
426,426,tensor(0.5266),tensor(0.6516),tensor(0.4472)
427,427,tensor(0.5266),tensor(0.6516),tensor(0.4471)
428,428,tensor(0.5266),tensor(0.6515),tensor(0.4470)
429,429,tensor(0.5266),tensor(0.6515),tensor(0.4470)
430,430,tensor(0.5266),tensor(0.6515),tensor(0.4469)
431,431,tensor(0.5266),tensor(0.6515),tensor(0.4468)
432,432,tensor(0.5266),tensor(0.6515),tensor(0.4468)
433,433,tensor(0.5265),tensor(0.6514),tensor(0.4467)
434,434,tensor(0.5265),tensor(0.6514),tensor(0.4466)
435,435,tensor(0.5265),tensor(0.6514),tensor(0.4466)
