,epoch,train_loss,train_mae,val_mae
91,91,tensor(1.8964),tensor(1.2075),tensor(1.6008)
92,92,tensor(1.8893),tensor(1.2046),tensor(1.5979)
93,93,tensor(1.8823),tensor(1.2017),tensor(1.5951)
94,94,tensor(1.8754),tensor(1.1989),tensor(1.5922)
95,95,tensor(1.8685),tensor(1.1960),tensor(1.5894)
96,96,tensor(1.8617),tensor(1.1932),tensor(1.5867)
97,97,tensor(1.8549),tensor(1.1904),tensor(1.5839)
98,98,tensor(1.8482),tensor(1.1876),tensor(1.5811)
99,99,tensor(1.8416),tensor(1.1849),tensor(1.5784)
100,100,tensor(1.8349),tensor(1.1821),tensor(1.5757)
101,101,tensor(1.8284),tensor(1.1794),tensor(1.5729)
102,102,tensor(1.8219),tensor(1.1767),tensor(1.5703)
103,103,tensor(1.8154),tensor(1.1740),tensor(1.5676)
104,104,tensor(1.8090),tensor(1.1713),tensor(1.5649)
105,105,tensor(1.8027),tensor(1.1686),tensor(1.5623)
106,106,tensor(1.7964),tensor(1.1659),tensor(1.5596)
107,107,tensor(1.7901),tensor(1.1633),tensor(1.5570)
108,108,tensor(1.7839),tensor(1.1606),tensor(1.5544)
109,109,tensor(1.7778),tensor(1.1580),tensor(1.5518)
110,110,tensor(1.7716),tensor(1.1554),tensor(1.5492)
111,111,tensor(1.7656),tensor(1.1528),tensor(1.5466)
112,112,tensor(1.7595),tensor(1.1502),tensor(1.5441)
113,113,tensor(1.7536),tensor(1.1477),tensor(1.5415)
114,114,tensor(1.7476),tensor(1.1451),tensor(1.5390)
115,115,tensor(1.7417),tensor(1.1426),tensor(1.5365)
116,116,tensor(1.7359),tensor(1.1400),tensor(1.5340)
117,117,tensor(1.7301),tensor(1.1375),tensor(1.5315)
118,118,tensor(1.7243),tensor(1.1350),tensor(1.5290)
119,119,tensor(1.7186),tensor(1.1325),tensor(1.5265)
120,120,tensor(1.7129),tensor(1.1300),tensor(1.5240)
121,121,tensor(1.7072),tensor(1.1275),tensor(1.5216)
122,122,tensor(1.7016),tensor(1.1251),tensor(1.5192)
123,123,tensor(1.6960),tensor(1.1226),tensor(1.5167)
124,124,tensor(1.6905),tensor(1.1202),tensor(1.5143)
125,125,tensor(1.6850),tensor(1.1178),tensor(1.5119)
126,126,tensor(1.6795),tensor(1.1153),tensor(1.5095)
127,127,tensor(1.6741),tensor(1.1129),tensor(1.5071)
128,128,tensor(1.6687),tensor(1.1105),tensor(1.5048)
129,129,tensor(1.6634),tensor(1.1082),tensor(1.5024)
130,130,tensor(1.6581),tensor(1.1058),tensor(1.5000)
131,131,tensor(1.6528),tensor(1.1034),tensor(1.4977)
132,132,tensor(1.6475),tensor(1.1011),tensor(1.4954)
133,133,tensor(1.6423),tensor(1.0987),tensor(1.4930)
134,134,tensor(1.6371),tensor(1.0964),tensor(1.4907)
135,135,tensor(1.6320),tensor(1.0941),tensor(1.4884)
136,136,tensor(1.6269),tensor(1.0918),tensor(1.4861)
137,137,tensor(1.6218),tensor(1.0895),tensor(1.4839)
138,138,tensor(1.6168),tensor(1.0872),tensor(1.4816)
139,139,tensor(1.6117),tensor(1.0849),tensor(1.4793)
140,140,tensor(1.6068),tensor(1.0826),tensor(1.4771)
141,141,tensor(1.6018),tensor(1.0803),tensor(1.4748)
142,142,tensor(1.5969),tensor(1.0781),tensor(1.4726)
143,143,tensor(1.5920),tensor(1.0758),tensor(1.4704)
144,144,tensor(1.5871),tensor(1.0740),tensor(1.4682)
145,145,tensor(1.5823),tensor(1.0726),tensor(1.4659)
146,146,tensor(1.5775),tensor(1.0713),tensor(1.4637)
147,147,tensor(1.5727),tensor(1.0701),tensor(1.4616)
148,148,tensor(1.5680),tensor(1.0689),tensor(1.4594)
149,149,tensor(1.5633),tensor(1.0676),tensor(1.4572)
150,150,tensor(1.5586),tensor(1.0664),tensor(1.4550)
151,151,tensor(1.5539),tensor(1.0652),tensor(1.4529)
152,152,tensor(1.5493),tensor(1.0640),tensor(1.4507)
153,153,tensor(1.5447),tensor(1.0628),tensor(1.4486)
154,154,tensor(1.5401),tensor(1.0616),tensor(1.4465)
155,155,tensor(1.5356),tensor(1.0604),tensor(1.4443)
156,156,tensor(1.5311),tensor(1.0592),tensor(1.4422)
157,157,tensor(1.5266),tensor(1.0580),tensor(1.4401)
158,158,tensor(1.5221),tensor(1.0568),tensor(1.4380)
159,159,tensor(1.5177),tensor(1.0556),tensor(1.4359)
160,160,tensor(1.5132),tensor(1.0544),tensor(1.4338)
161,161,tensor(1.5088),tensor(1.0532),tensor(1.4318)
162,162,tensor(1.5045),tensor(1.0521),tensor(1.4297)
163,163,tensor(1.5001),tensor(1.0509),tensor(1.4276)
164,164,tensor(1.4958),tensor(1.0497),tensor(1.4256)
165,165,tensor(1.4915),tensor(1.0486),tensor(1.4235)
166,166,tensor(1.4873),tensor(1.0474),tensor(1.4215)
167,167,tensor(1.4830),tensor(1.0463),tensor(1.4195)
168,168,tensor(1.4788),tensor(1.0451),tensor(1.4174)
169,169,tensor(1.4746),tensor(1.0440),tensor(1.4154)
170,170,tensor(1.4704),tensor(1.0428),tensor(1.4134)
171,171,tensor(1.4663),tensor(1.0417),tensor(1.4114)
172,172,tensor(1.4622),tensor(1.0406),tensor(1.4094)
173,173,tensor(1.4580),tensor(1.0395),tensor(1.4074)
174,174,tensor(1.4540),tensor(1.0383),tensor(1.4054)
175,175,tensor(1.4499),tensor(1.0372),tensor(1.4035)
176,176,tensor(1.4459),tensor(1.0361),tensor(1.4015)
177,177,tensor(1.4418),tensor(1.0350),tensor(1.3995)
178,178,tensor(1.4379),tensor(1.0339),tensor(1.3976)
179,179,tensor(1.4339),tensor(1.0328),tensor(1.3956)
180,180,tensor(1.4299),tensor(1.0317),tensor(1.3937)
181,181,tensor(1.4260),tensor(1.0306),tensor(1.3918)
182,182,tensor(1.4221),tensor(1.0295),tensor(1.3898)
183,183,tensor(1.4182),tensor(1.0284),tensor(1.3879)
184,184,tensor(1.4143),tensor(1.0273),tensor(1.3860)
185,185,tensor(1.4105),tensor(1.0262),tensor(1.3841)
186,186,tensor(1.4067),tensor(1.0252),tensor(1.3822)
187,187,tensor(1.4029),tensor(1.0241),tensor(1.3803)
188,188,tensor(1.3991),tensor(1.0230),tensor(1.3784)
189,189,tensor(1.3953),tensor(1.0219),tensor(1.3765)
190,190,tensor(1.3915),tensor(1.0209),tensor(1.3746)
191,191,tensor(1.3878),tensor(1.0198),tensor(1.3727)
192,192,tensor(1.3841),tensor(1.0188),tensor(1.3709)
193,193,tensor(1.3804),tensor(1.0177),tensor(1.3690)
194,194,tensor(1.3767),tensor(1.0167),tensor(1.3672)
195,195,tensor(1.3731),tensor(1.0156),tensor(1.3653)
196,196,tensor(1.3695),tensor(1.0146),tensor(1.3635)
197,197,tensor(1.3658),tensor(1.0135),tensor(1.3616)
198,198,tensor(1.3623),tensor(1.0125),tensor(1.3598)
199,199,tensor(1.3587),tensor(1.0114),tensor(1.3580)
200,200,tensor(1.3551),tensor(1.0104),tensor(1.3561)
201,201,tensor(1.3516),tensor(1.0094),tensor(1.3543)
202,202,tensor(1.3480),tensor(1.0084),tensor(1.3525)
203,203,tensor(1.3445),tensor(1.0073),tensor(1.3507)
204,204,tensor(1.3410),tensor(1.0063),tensor(1.3489)
205,205,tensor(1.3376),tensor(1.0053),tensor(1.3471)
206,206,tensor(1.3341),tensor(1.0043),tensor(1.3453)
207,207,tensor(1.3307),tensor(1.0033),tensor(1.3435)
208,208,tensor(1.3273),tensor(1.0023),tensor(1.3418)
209,209,tensor(1.3239),tensor(1.0013),tensor(1.3400)
210,210,tensor(1.3205),tensor(1.0003),tensor(1.3382)
211,211,tensor(1.3171),tensor(0.9993),tensor(1.3365)
212,212,tensor(1.3137),tensor(0.9983),tensor(1.3347)
213,213,tensor(1.3104),tensor(0.9973),tensor(1.3330)
214,214,tensor(1.3071),tensor(0.9963),tensor(1.3312)
215,215,tensor(1.3038),tensor(0.9953),tensor(1.3295)
216,216,tensor(1.3005),tensor(0.9943),tensor(1.3277)
217,217,tensor(1.2972),tensor(0.9934),tensor(1.3260)
218,218,tensor(1.2939),tensor(0.9924),tensor(1.3243)
219,219,tensor(1.2907),tensor(0.9914),tensor(1.3225)
220,220,tensor(1.2875),tensor(0.9904),tensor(1.3208)
221,221,tensor(1.2843),tensor(0.9895),tensor(1.3191)
222,222,tensor(1.2811),tensor(0.9885),tensor(1.3174)
223,223,tensor(1.2779),tensor(0.9875),tensor(1.3157)
224,224,tensor(1.2747),tensor(0.9866),tensor(1.3140)
225,225,tensor(1.2716),tensor(0.9856),tensor(1.3123)
226,226,tensor(1.2684),tensor(0.9847),tensor(1.3106)
227,227,tensor(1.2653),tensor(0.9837),tensor(1.3089)
228,228,tensor(1.2622),tensor(0.9828),tensor(1.3073)
229,229,tensor(1.2591),tensor(0.9818),tensor(1.3056)
230,230,tensor(1.2560),tensor(0.9809),tensor(1.3039)
231,231,tensor(1.2530),tensor(0.9799),tensor(1.3023)
232,232,tensor(1.2499),tensor(0.9790),tensor(1.3006)
233,233,tensor(1.2469),tensor(0.9780),tensor(1.2989)
234,234,tensor(1.2438),tensor(0.9771),tensor(1.2973)
235,235,tensor(1.2408),tensor(0.9762),tensor(1.2956)
236,236,tensor(1.2378),tensor(0.9752),tensor(1.2940)
237,237,tensor(1.2349),tensor(0.9743),tensor(1.2924)
238,238,tensor(1.2319),tensor(0.9734),tensor(1.2907)
239,239,tensor(1.2289),tensor(0.9725),tensor(1.2891)
240,240,tensor(1.2260),tensor(0.9716),tensor(1.2875)
241,241,tensor(1.2231),tensor(0.9706),tensor(1.2859)
242,242,tensor(1.2202),tensor(0.9697),tensor(1.2842)
243,243,tensor(1.2173),tensor(0.9688),tensor(1.2826)
244,244,tensor(1.2144),tensor(0.9679),tensor(1.2810)
245,245,tensor(1.2115),tensor(0.9670),tensor(1.2794)
246,246,tensor(1.2086),tensor(0.9661),tensor(1.2778)
247,247,tensor(1.2058),tensor(0.9652),tensor(1.2762)
248,248,tensor(1.2029),tensor(0.9643),tensor(1.2746)
249,249,tensor(1.2001),tensor(0.9634),tensor(1.2731)
250,250,tensor(1.1973),tensor(0.9625),tensor(1.2715)
251,251,tensor(1.1945),tensor(0.9616),tensor(1.2699)
252,252,tensor(1.1917),tensor(0.9607),tensor(1.2683)
253,253,tensor(1.1889),tensor(0.9598),tensor(1.2667)
254,254,tensor(1.1862),tensor(0.9589),tensor(1.2652)
255,255,tensor(1.1834),tensor(0.9580),tensor(1.2636)
256,256,tensor(1.1807),tensor(0.9572),tensor(1.2621)
257,257,tensor(1.1780),tensor(0.9563),tensor(1.2605)
258,258,tensor(1.1753),tensor(0.9554),tensor(1.2590)
259,259,tensor(1.1726),tensor(0.9545),tensor(1.2574)
260,260,tensor(1.1699),tensor(0.9537),tensor(1.2559)
261,261,tensor(1.1672),tensor(0.9528),tensor(1.2543)
262,262,tensor(1.1645),tensor(0.9519),tensor(1.2528)
263,263,tensor(1.1619),tensor(0.9511),tensor(1.2513)
264,264,tensor(1.1592),tensor(0.9502),tensor(1.2497)
265,265,tensor(1.1566),tensor(0.9493),tensor(1.2482)
266,266,tensor(1.1540),tensor(0.9485),tensor(1.2467)
267,267,tensor(1.1514),tensor(0.9476),tensor(1.2452)
268,268,tensor(1.1488),tensor(0.9468),tensor(1.2437)
269,269,tensor(1.1462),tensor(0.9459),tensor(1.2421)
270,270,tensor(1.1436),tensor(0.9450),tensor(1.2406)
271,271,tensor(1.1410),tensor(0.9442),tensor(1.2391)
272,272,tensor(1.1385),tensor(0.9433),tensor(1.2376)
273,273,tensor(1.1359),tensor(0.9425),tensor(1.2362)
274,274,tensor(1.1334),tensor(0.9417),tensor(1.2347)
275,275,tensor(1.1309),tensor(0.9408),tensor(1.2332)
276,276,tensor(1.1284),tensor(0.9400),tensor(1.2317)
277,277,tensor(1.1259),tensor(0.9391),tensor(1.2302)
278,278,tensor(1.1234),tensor(0.9383),tensor(1.2287)
279,279,tensor(1.1209),tensor(0.9375),tensor(1.2273)
280,280,tensor(1.1184),tensor(0.9366),tensor(1.2258)
281,281,tensor(1.1160),tensor(0.9358),tensor(1.2243)
282,282,tensor(1.1135),tensor(0.9350),tensor(1.2229)
283,283,tensor(1.1111),tensor(0.9342),tensor(1.2214)
284,284,tensor(1.1087),tensor(0.9333),tensor(1.2199)
285,285,tensor(1.1063),tensor(0.9325),tensor(1.2185)
286,286,tensor(1.1038),tensor(0.9317),tensor(1.2170)
287,287,tensor(1.1015),tensor(0.9309),tensor(1.2156)
288,288,tensor(1.0991),tensor(0.9301),tensor(1.2142)
289,289,tensor(1.0967),tensor(0.9292),tensor(1.2127)
290,290,tensor(1.0943),tensor(0.9284),tensor(1.2113)
291,291,tensor(1.0920),tensor(0.9276),tensor(1.2099)
292,292,tensor(1.0896),tensor(0.9268),tensor(1.2084)
293,293,tensor(1.0873),tensor(0.9260),tensor(1.2070)
294,294,tensor(1.0849),tensor(0.9252),tensor(1.2056)
295,295,tensor(1.0826),tensor(0.9244),tensor(1.2042)
296,296,tensor(1.0803),tensor(0.9236),tensor(1.2027)
297,297,tensor(1.0780),tensor(0.9228),tensor(1.2013)
298,298,tensor(1.0757),tensor(0.9220),tensor(1.1999)
299,299,tensor(1.0734),tensor(0.9212),tensor(1.1985)
300,300,tensor(1.0712),tensor(0.9204),tensor(1.1971)
301,301,tensor(1.0689),tensor(0.9196),tensor(1.1957)
302,302,tensor(1.0667),tensor(0.9188),tensor(1.1943)
303,303,tensor(1.0644),tensor(0.9180),tensor(1.1929)
304,304,tensor(1.0622),tensor(0.9173),tensor(1.1915)
305,305,tensor(1.0600),tensor(0.9165),tensor(1.1902)
306,306,tensor(1.0577),tensor(0.9157),tensor(1.1888)
307,307,tensor(1.0555),tensor(0.9149),tensor(1.1874)
308,308,tensor(1.0533),tensor(0.9141),tensor(1.1860)
309,309,tensor(1.0511),tensor(0.9134),tensor(1.1846)
310,310,tensor(1.0490),tensor(0.9126),tensor(1.1833)
311,311,tensor(1.0468),tensor(0.9118),tensor(1.1819)
312,312,tensor(1.0446),tensor(0.9110),tensor(1.1805)
313,313,tensor(1.0425),tensor(0.9103),tensor(1.1792)
314,314,tensor(1.0403),tensor(0.9095),tensor(1.1778)
315,315,tensor(1.0382),tensor(0.9087),tensor(1.1765)
316,316,tensor(1.0360),tensor(0.9080),tensor(1.1751)
317,317,tensor(1.0339),tensor(0.9072),tensor(1.1737)
318,318,tensor(1.0318),tensor(0.9064),tensor(1.1724)
319,319,tensor(1.0297),tensor(0.9057),tensor(1.1711)
320,320,tensor(1.0276),tensor(0.9049),tensor(1.1697)
321,321,tensor(1.0255),tensor(0.9041),tensor(1.1684)
322,322,tensor(1.0234),tensor(0.9034),tensor(1.1670)
323,323,tensor(1.0214),tensor(0.9026),tensor(1.1657)
324,324,tensor(1.0193),tensor(0.9019),tensor(1.1644)
325,325,tensor(1.0172),tensor(0.9011),tensor(1.1630)
326,326,tensor(1.0152),tensor(0.9004),tensor(1.1617)
327,327,tensor(1.0132),tensor(0.8996),tensor(1.1604)
328,328,tensor(1.0111),tensor(0.8989),tensor(1.1591)
329,329,tensor(1.0091),tensor(0.8981),tensor(1.1578)
330,330,tensor(1.0071),tensor(0.8974),tensor(1.1565)
331,331,tensor(1.0051),tensor(0.8967),tensor(1.1551)
332,332,tensor(1.0031),tensor(0.8959),tensor(1.1538)
333,333,tensor(1.0011),tensor(0.8952),tensor(1.1525)
334,334,tensor(0.9991),tensor(0.8944),tensor(1.1512)
335,335,tensor(0.9971),tensor(0.8937),tensor(1.1499)
336,336,tensor(0.9952),tensor(0.8930),tensor(1.1486)
337,337,tensor(0.9932),tensor(0.8922),tensor(1.1473)
338,338,tensor(0.9912),tensor(0.8915),tensor(1.1460)
339,339,tensor(0.9893),tensor(0.8908),tensor(1.1448)
340,340,tensor(0.9874),tensor(0.8901),tensor(1.1435)
341,341,tensor(0.9854),tensor(0.8893),tensor(1.1422)
342,342,tensor(0.9835),tensor(0.8886),tensor(1.1409)
343,343,tensor(0.9816),tensor(0.8879),tensor(1.1396)
344,344,tensor(0.9797),tensor(0.8872),tensor(1.1384)
345,345,tensor(0.9778),tensor(0.8864),tensor(1.1371)
346,346,tensor(0.9759),tensor(0.8857),tensor(1.1358)
347,347,tensor(0.9740),tensor(0.8850),tensor(1.1345)
348,348,tensor(0.9721),tensor(0.8843),tensor(1.1333)
349,349,tensor(0.9702),tensor(0.8836),tensor(1.1320)
350,350,tensor(0.9684),tensor(0.8829),tensor(1.1308)
351,351,tensor(0.9665),tensor(0.8822),tensor(1.1295)
352,352,tensor(0.9647),tensor(0.8814),tensor(1.1282)
353,353,tensor(0.9628),tensor(0.8807),tensor(1.1270)
354,354,tensor(0.9610),tensor(0.8800),tensor(1.1257)
355,355,tensor(0.9592),tensor(0.8793),tensor(1.1245)
356,356,tensor(0.9573),tensor(0.8786),tensor(1.1232)
357,357,tensor(0.9555),tensor(0.8779),tensor(1.1220)
358,358,tensor(0.9537),tensor(0.8772),tensor(1.1208)
359,359,tensor(0.9519),tensor(0.8765),tensor(1.1195)
360,360,tensor(0.9501),tensor(0.8758),tensor(1.1183)
361,361,tensor(0.9483),tensor(0.8751),tensor(1.1171)
362,362,tensor(0.9465),tensor(0.8744),tensor(1.1158)
363,363,tensor(0.9448),tensor(0.8737),tensor(1.1146)
364,364,tensor(0.9430),tensor(0.8730),tensor(1.1134)
365,365,tensor(0.9412),tensor(0.8723),tensor(1.1122)
366,366,tensor(0.9395),tensor(0.8717),tensor(1.1109)
367,367,tensor(0.9377),tensor(0.8710),tensor(1.1097)
368,368,tensor(0.9360),tensor(0.8703),tensor(1.1085)
369,369,tensor(0.9343),tensor(0.8696),tensor(1.1073)
370,370,tensor(0.9325),tensor(0.8689),tensor(1.1061)
371,371,tensor(0.9308),tensor(0.8682),tensor(1.1049)
372,372,tensor(0.9291),tensor(0.8675),tensor(1.1037)
373,373,tensor(0.9274),tensor(0.8669),tensor(1.1025)
374,374,tensor(0.9257),tensor(0.8662),tensor(1.1013)
375,375,tensor(0.9240),tensor(0.8655),tensor(1.1001)
376,376,tensor(0.9223),tensor(0.8648),tensor(1.0989)
377,377,tensor(0.9206),tensor(0.8642),tensor(1.0977)
378,378,tensor(0.9189),tensor(0.8635),tensor(1.0965)
379,379,tensor(0.9172),tensor(0.8628),tensor(1.0953)
380,380,tensor(0.9156),tensor(0.8621),tensor(1.0941)
381,381,tensor(0.9139),tensor(0.8615),tensor(1.0929)
382,382,tensor(0.9123),tensor(0.8608),tensor(1.0917)
383,383,tensor(0.9106),tensor(0.8601),tensor(1.0906)
384,384,tensor(0.9090),tensor(0.8595),tensor(1.0894)
385,385,tensor(0.9073),tensor(0.8588),tensor(1.0882)
386,386,tensor(0.9057),tensor(0.8581),tensor(1.0870)
387,387,tensor(0.9041),tensor(0.8575),tensor(1.0859)
388,388,tensor(0.9025),tensor(0.8568),tensor(1.0847)
389,389,tensor(0.9009),tensor(0.8562),tensor(1.0835)
390,390,tensor(0.8993),tensor(0.8555),tensor(1.0824)
391,391,tensor(0.8977),tensor(0.8548),tensor(1.0812)
392,392,tensor(0.8961),tensor(0.8542),tensor(1.0800)
393,393,tensor(0.8945),tensor(0.8535),tensor(1.0789)
394,394,tensor(0.8929),tensor(0.8529),tensor(1.0777)
395,395,tensor(0.8913),tensor(0.8522),tensor(1.0766)
396,396,tensor(0.8897),tensor(0.8516),tensor(1.0754)
397,397,tensor(0.8882),tensor(0.8509),tensor(1.0743)
398,398,tensor(0.8866),tensor(0.8503),tensor(1.0731)
399,399,tensor(0.8851),tensor(0.8496),tensor(1.0720)
400,400,tensor(0.8835),tensor(0.8490),tensor(1.0708)
401,401,tensor(0.8820),tensor(0.8483),tensor(1.0697)
402,402,tensor(0.8804),tensor(0.8477),tensor(1.0686)
403,403,tensor(0.8789),tensor(0.8470),tensor(1.0674)
404,404,tensor(0.8774),tensor(0.8464),tensor(1.0663)
405,405,tensor(0.8759),tensor(0.8458),tensor(1.0652)
406,406,tensor(0.8744),tensor(0.8451),tensor(1.0640)
407,407,tensor(0.8728),tensor(0.8445),tensor(1.0629)
408,408,tensor(0.8713),tensor(0.8439),tensor(1.0618)
409,409,tensor(0.8698),tensor(0.8432),tensor(1.0607)
410,410,tensor(0.8683),tensor(0.8426),tensor(1.0595)
411,411,tensor(0.8669),tensor(0.8420),tensor(1.0584)
412,412,tensor(0.8654),tensor(0.8413),tensor(1.0573)
413,413,tensor(0.8639),tensor(0.8407),tensor(1.0562)
414,414,tensor(0.8624),tensor(0.8401),tensor(1.0551)
415,415,tensor(0.8610),tensor(0.8394),tensor(1.0540)
416,416,tensor(0.8595),tensor(0.8388),tensor(1.0529)
417,417,tensor(0.8580),tensor(0.8382),tensor(1.0518)
418,418,tensor(0.8566),tensor(0.8376),tensor(1.0506)
419,419,tensor(0.8552),tensor(0.8369),tensor(1.0495)
420,420,tensor(0.8537),tensor(0.8363),tensor(1.0484)
421,421,tensor(0.8523),tensor(0.8357),tensor(1.0473)
422,422,tensor(0.8508),tensor(0.8351),tensor(1.0462)
423,423,tensor(0.8494),tensor(0.8344),tensor(1.0452)
424,424,tensor(0.8480),tensor(0.8338),tensor(1.0441)
425,425,tensor(0.8466),tensor(0.8332),tensor(1.0430)
426,426,tensor(0.8452),tensor(0.8326),tensor(1.0419)
427,427,tensor(0.8438),tensor(0.8320),tensor(1.0408)
428,428,tensor(0.8424),tensor(0.8314),tensor(1.0397)
429,429,tensor(0.8410),tensor(0.8308),tensor(1.0386)
430,430,tensor(0.8396),tensor(0.8301),tensor(1.0375)
431,431,tensor(0.8382),tensor(0.8295),tensor(1.0365)
432,432,tensor(0.8368),tensor(0.8289),tensor(1.0354)
433,433,tensor(0.8355),tensor(0.8283),tensor(1.0343)
434,434,tensor(0.8341),tensor(0.8277),tensor(1.0332)
435,435,tensor(0.8327),tensor(0.8271),tensor(1.0322)
