,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.1842),tensor(0.3036),tensor(0.1497)
94,94,tensor(0.1836),tensor(0.3027),tensor(0.1506)
95,95,tensor(0.1831),tensor(0.3018),tensor(0.1515)
96,96,tensor(0.1825),tensor(0.3009),tensor(0.1524)
97,97,tensor(0.1820),tensor(0.3000),tensor(0.1533)
98,98,tensor(0.1814),tensor(0.2991),tensor(0.1542)
99,99,tensor(0.1809),tensor(0.2983),tensor(0.1550)
100,100,tensor(0.1803),tensor(0.2974),tensor(0.1559)
101,101,tensor(0.1798),tensor(0.2965),tensor(0.1568)
102,102,tensor(0.1793),tensor(0.2956),tensor(0.1577)
103,103,tensor(0.1787),tensor(0.2947),tensor(0.1586)
104,104,tensor(0.1782),tensor(0.2939),tensor(0.1595)
105,105,tensor(0.1777),tensor(0.2930),tensor(0.1604)
106,106,tensor(0.1771),tensor(0.2921),tensor(0.1613)
107,107,tensor(0.1766),tensor(0.2913),tensor(0.1621)
108,108,tensor(0.1761),tensor(0.2904),tensor(0.1630)
109,109,tensor(0.1756),tensor(0.2895),tensor(0.1639)
110,110,tensor(0.1750),tensor(0.2887),tensor(0.1648)
111,111,tensor(0.1745),tensor(0.2878),tensor(0.1657)
112,112,tensor(0.1740),tensor(0.2869),tensor(0.1665)
113,113,tensor(0.1735),tensor(0.2861),tensor(0.1674)
114,114,tensor(0.1730),tensor(0.2852),tensor(0.1683)
115,115,tensor(0.1725),tensor(0.2844),tensor(0.1691)
116,116,tensor(0.1720),tensor(0.2835),tensor(0.1700)
117,117,tensor(0.1715),tensor(0.2826),tensor(0.1709)
118,118,tensor(0.1710),tensor(0.2818),tensor(0.1717)
119,119,tensor(0.1705),tensor(0.2809),tensor(0.1726)
120,120,tensor(0.1700),tensor(0.2801),tensor(0.1735)
121,121,tensor(0.1695),tensor(0.2792),tensor(0.1743)
122,122,tensor(0.1690),tensor(0.2784),tensor(0.1752)
123,123,tensor(0.1685),tensor(0.2775),tensor(0.1760)
124,124,tensor(0.1680),tensor(0.2767),tensor(0.1769)
125,125,tensor(0.1675),tensor(0.2759),tensor(0.1778)
126,126,tensor(0.1671),tensor(0.2750),tensor(0.1786)
127,127,tensor(0.1666),tensor(0.2742),tensor(0.1795)
128,128,tensor(0.1661),tensor(0.2733),tensor(0.1803)
129,129,tensor(0.1656),tensor(0.2725),tensor(0.1812)
130,130,tensor(0.1652),tensor(0.2717),tensor(0.1820)
131,131,tensor(0.1647),tensor(0.2708),tensor(0.1829)
132,132,tensor(0.1642),tensor(0.2700),tensor(0.1837)
133,133,tensor(0.1638),tensor(0.2692),tensor(0.1845)
134,134,tensor(0.1633),tensor(0.2683),tensor(0.1854)
135,135,tensor(0.1628),tensor(0.2675),tensor(0.1862)
136,136,tensor(0.1624),tensor(0.2667),tensor(0.1871)
137,137,tensor(0.1619),tensor(0.2658),tensor(0.1879)
138,138,tensor(0.1615),tensor(0.2650),tensor(0.1887)
139,139,tensor(0.1610),tensor(0.2642),tensor(0.1896)
140,140,tensor(0.1606),tensor(0.2634),tensor(0.1904)
141,141,tensor(0.1601),tensor(0.2626),tensor(0.1912)
142,142,tensor(0.1597),tensor(0.2617),tensor(0.1921)
143,143,tensor(0.1592),tensor(0.2609),tensor(0.1929)
144,144,tensor(0.1588),tensor(0.2601),tensor(0.1937)
145,145,tensor(0.1583),tensor(0.2593),tensor(0.1946)
146,146,tensor(0.1579),tensor(0.2585),tensor(0.1954)
147,147,tensor(0.1575),tensor(0.2577),tensor(0.1962)
148,148,tensor(0.1570),tensor(0.2569),tensor(0.1970)
149,149,tensor(0.1566),tensor(0.2560),tensor(0.1978)
150,150,tensor(0.1562),tensor(0.2552),tensor(0.1987)
151,151,tensor(0.1557),tensor(0.2544),tensor(0.1995)
152,152,tensor(0.1553),tensor(0.2536),tensor(0.2003)
153,153,tensor(0.1549),tensor(0.2528),tensor(0.2011)
154,154,tensor(0.1545),tensor(0.2520),tensor(0.2019)
155,155,tensor(0.1541),tensor(0.2512),tensor(0.2027)
156,156,tensor(0.1536),tensor(0.2504),tensor(0.2035)
157,157,tensor(0.1532),tensor(0.2496),tensor(0.2044)
158,158,tensor(0.1528),tensor(0.2488),tensor(0.2052)
159,159,tensor(0.1524),tensor(0.2480),tensor(0.2060)
160,160,tensor(0.1520),tensor(0.2473),tensor(0.2068)
161,161,tensor(0.1516),tensor(0.2465),tensor(0.2076)
162,162,tensor(0.1512),tensor(0.2457),tensor(0.2084)
163,163,tensor(0.1508),tensor(0.2449),tensor(0.2092)
164,164,tensor(0.1504),tensor(0.2441),tensor(0.2100)
165,165,tensor(0.1500),tensor(0.2433),tensor(0.2108)
166,166,tensor(0.1496),tensor(0.2425),tensor(0.2116)
167,167,tensor(0.1492),tensor(0.2418),tensor(0.2124)
168,168,tensor(0.1488),tensor(0.2410),tensor(0.2131)
169,169,tensor(0.1484),tensor(0.2402),tensor(0.2139)
170,170,tensor(0.1480),tensor(0.2394),tensor(0.2147)
171,171,tensor(0.1476),tensor(0.2386),tensor(0.2155)
172,172,tensor(0.1472),tensor(0.2379),tensor(0.2163)
173,173,tensor(0.1469),tensor(0.2371),tensor(0.2171)
174,174,tensor(0.1465),tensor(0.2363),tensor(0.2179)
175,175,tensor(0.1461),tensor(0.2356),tensor(0.2186)
176,176,tensor(0.1457),tensor(0.2348),tensor(0.2194)
177,177,tensor(0.1454),tensor(0.2340),tensor(0.2202)
178,178,tensor(0.1450),tensor(0.2333),tensor(0.2210)
179,179,tensor(0.1446),tensor(0.2325),tensor(0.2218)
180,180,tensor(0.1442),tensor(0.2317),tensor(0.2225)
181,181,tensor(0.1439),tensor(0.2310),tensor(0.2233)
182,182,tensor(0.1435),tensor(0.2302),tensor(0.2241)
183,183,tensor(0.1431),tensor(0.2295),tensor(0.2248)
184,184,tensor(0.1428),tensor(0.2287),tensor(0.2256)
185,185,tensor(0.1424),tensor(0.2279),tensor(0.2264)
186,186,tensor(0.1421),tensor(0.2272),tensor(0.2271)
187,187,tensor(0.1417),tensor(0.2264),tensor(0.2279)
188,188,tensor(0.1414),tensor(0.2257),tensor(0.2287)
189,189,tensor(0.1410),tensor(0.2249),tensor(0.2294)
190,190,tensor(0.1407),tensor(0.2242),tensor(0.2302)
191,191,tensor(0.1403),tensor(0.2234),tensor(0.2309)
192,192,tensor(0.1400),tensor(0.2227),tensor(0.2317)
193,193,tensor(0.1396),tensor(0.2220),tensor(0.2324)
194,194,tensor(0.1393),tensor(0.2212),tensor(0.2332)
195,195,tensor(0.1389),tensor(0.2205),tensor(0.2340)
196,196,tensor(0.1386),tensor(0.2197),tensor(0.2347)
197,197,tensor(0.1382),tensor(0.2190),tensor(0.2355)
198,198,tensor(0.1379),tensor(0.2183),tensor(0.2362)
199,199,tensor(0.1376),tensor(0.2175),tensor(0.2369)
200,200,tensor(0.1372),tensor(0.2168),tensor(0.2377)
201,201,tensor(0.1369),tensor(0.2161),tensor(0.2384)
202,202,tensor(0.1366),tensor(0.2153),tensor(0.2392)
203,203,tensor(0.1363),tensor(0.2146),tensor(0.2399)
204,204,tensor(0.1359),tensor(0.2139),tensor(0.2406)
205,205,tensor(0.1356),tensor(0.2132),tensor(0.2414)
206,206,tensor(0.1353),tensor(0.2124),tensor(0.2421)
207,207,tensor(0.1350),tensor(0.2117),tensor(0.2428)
208,208,tensor(0.1346),tensor(0.2110),tensor(0.2436)
209,209,tensor(0.1343),tensor(0.2103),tensor(0.2443)
210,210,tensor(0.1340),tensor(0.2096),tensor(0.2450)
211,211,tensor(0.1337),tensor(0.2088),tensor(0.2458)
212,212,tensor(0.1334),tensor(0.2081),tensor(0.2465)
213,213,tensor(0.1331),tensor(0.2074),tensor(0.2472)
214,214,tensor(0.1328),tensor(0.2067),tensor(0.2479)
215,215,tensor(0.1325),tensor(0.2060),tensor(0.2487)
216,216,tensor(0.1322),tensor(0.2053),tensor(0.2494)
217,217,tensor(0.1319),tensor(0.2046),tensor(0.2501)
218,218,tensor(0.1315),tensor(0.2039),tensor(0.2508)
219,219,tensor(0.1312),tensor(0.2032),tensor(0.2515)
220,220,tensor(0.1309),tensor(0.2025),tensor(0.2522)
221,221,tensor(0.1307),tensor(0.2018),tensor(0.2529)
222,222,tensor(0.1304),tensor(0.2011),tensor(0.2537)
223,223,tensor(0.1301),tensor(0.2004),tensor(0.2544)
224,224,tensor(0.1298),tensor(0.1997),tensor(0.2551)
225,225,tensor(0.1295),tensor(0.1990),tensor(0.2558)
226,226,tensor(0.1292),tensor(0.1983),tensor(0.2565)
227,227,tensor(0.1289),tensor(0.1976),tensor(0.2572)
228,228,tensor(0.1286),tensor(0.1969),tensor(0.2579)
229,229,tensor(0.1283),tensor(0.1962),tensor(0.2586)
230,230,tensor(0.1280),tensor(0.1955),tensor(0.2593)
231,231,tensor(0.1278),tensor(0.1949),tensor(0.2600)
232,232,tensor(0.1275),tensor(0.1942),tensor(0.2607)
233,233,tensor(0.1272),tensor(0.1935),tensor(0.2614)
234,234,tensor(0.1269),tensor(0.1928),tensor(0.2621)
235,235,tensor(0.1267),tensor(0.1921),tensor(0.2628)
236,236,tensor(0.1264),tensor(0.1915),tensor(0.2634)
237,237,tensor(0.1261),tensor(0.1908),tensor(0.2641)
238,238,tensor(0.1258),tensor(0.1901),tensor(0.2648)
239,239,tensor(0.1256),tensor(0.1894),tensor(0.2655)
240,240,tensor(0.1253),tensor(0.1888),tensor(0.2662)
241,241,tensor(0.1250),tensor(0.1881),tensor(0.2669)
242,242,tensor(0.1248),tensor(0.1874),tensor(0.2675)
243,243,tensor(0.1245),tensor(0.1868),tensor(0.2682)
244,244,tensor(0.1243),tensor(0.1861),tensor(0.2689)
245,245,tensor(0.1240),tensor(0.1854),tensor(0.2696)
246,246,tensor(0.1237),tensor(0.1848),tensor(0.2702)
247,247,tensor(0.1235),tensor(0.1841),tensor(0.2709)
248,248,tensor(0.1232),tensor(0.1834),tensor(0.2716)
249,249,tensor(0.1230),tensor(0.1828),tensor(0.2723)
250,250,tensor(0.1227),tensor(0.1821),tensor(0.2729)
251,251,tensor(0.1225),tensor(0.1815),tensor(0.2736)
252,252,tensor(0.1222),tensor(0.1808),tensor(0.2743)
253,253,tensor(0.1220),tensor(0.1802),tensor(0.2749)
254,254,tensor(0.1217),tensor(0.1795),tensor(0.2756)
255,255,tensor(0.1215),tensor(0.1789),tensor(0.2762)
256,256,tensor(0.1212),tensor(0.1782),tensor(0.2769)
257,257,tensor(0.1210),tensor(0.1776),tensor(0.2776)
258,258,tensor(0.1207),tensor(0.1769),tensor(0.2782)
259,259,tensor(0.1205),tensor(0.1763),tensor(0.2789)
260,260,tensor(0.1203),tensor(0.1757),tensor(0.2795)
261,261,tensor(0.1200),tensor(0.1750),tensor(0.2802)
262,262,tensor(0.1198),tensor(0.1744),tensor(0.2808)
263,263,tensor(0.1196),tensor(0.1737),tensor(0.2815)
264,264,tensor(0.1193),tensor(0.1731),tensor(0.2821)
265,265,tensor(0.1191),tensor(0.1725),tensor(0.2828)
266,266,tensor(0.1189),tensor(0.1718),tensor(0.2834)
267,267,tensor(0.1186),tensor(0.1712),tensor(0.2840)
268,268,tensor(0.1184),tensor(0.1706),tensor(0.2847)
269,269,tensor(0.1182),tensor(0.1700),tensor(0.2853)
270,270,tensor(0.1180),tensor(0.1693),tensor(0.2860)
271,271,tensor(0.1177),tensor(0.1687),tensor(0.2866)
272,272,tensor(0.1175),tensor(0.1681),tensor(0.2872)
273,273,tensor(0.1173),tensor(0.1675),tensor(0.2879)
274,274,tensor(0.1171),tensor(0.1668),tensor(0.2885)
275,275,tensor(0.1169),tensor(0.1662),tensor(0.2891)
276,276,tensor(0.1166),tensor(0.1656),tensor(0.2897)
277,277,tensor(0.1164),tensor(0.1650),tensor(0.2904)
278,278,tensor(0.1162),tensor(0.1644),tensor(0.2910)
279,279,tensor(0.1160),tensor(0.1638),tensor(0.2916)
280,280,tensor(0.1158),tensor(0.1632),tensor(0.2922)
281,281,tensor(0.1156),tensor(0.1630),tensor(0.2929)
282,282,tensor(0.1154),tensor(0.1628),tensor(0.2935)
283,283,tensor(0.1152),tensor(0.1626),tensor(0.2941)
284,284,tensor(0.1149),tensor(0.1624),tensor(0.2947)
285,285,tensor(0.1147),tensor(0.1622),tensor(0.2953)
286,286,tensor(0.1145),tensor(0.1620),tensor(0.2959)
287,287,tensor(0.1143),tensor(0.1618),tensor(0.2965)
288,288,tensor(0.1141),tensor(0.1616),tensor(0.2972)
289,289,tensor(0.1139),tensor(0.1614),tensor(0.2978)
290,290,tensor(0.1137),tensor(0.1612),tensor(0.2984)
291,291,tensor(0.1135),tensor(0.1610),tensor(0.2990)
292,292,tensor(0.1133),tensor(0.1608),tensor(0.2996)
293,293,tensor(0.1131),tensor(0.1606),tensor(0.3002)
294,294,tensor(0.1129),tensor(0.1604),tensor(0.3008)
295,295,tensor(0.1128),tensor(0.1602),tensor(0.3014)
296,296,tensor(0.1126),tensor(0.1600),tensor(0.3020)
297,297,tensor(0.1124),tensor(0.1598),tensor(0.3026)
298,298,tensor(0.1122),tensor(0.1596),tensor(0.3032)
299,299,tensor(0.1120),tensor(0.1594),tensor(0.3038)
300,300,tensor(0.1118),tensor(0.1592),tensor(0.3044)
301,301,tensor(0.1116),tensor(0.1591),tensor(0.3049)
302,302,tensor(0.1114),tensor(0.1589),tensor(0.3055)
303,303,tensor(0.1112),tensor(0.1587),tensor(0.3061)
304,304,tensor(0.1111),tensor(0.1585),tensor(0.3067)
305,305,tensor(0.1109),tensor(0.1583),tensor(0.3073)
306,306,tensor(0.1107),tensor(0.1581),tensor(0.3079)
307,307,tensor(0.1105),tensor(0.1579),tensor(0.3085)
308,308,tensor(0.1103),tensor(0.1577),tensor(0.3090)
309,309,tensor(0.1102),tensor(0.1575),tensor(0.3096)
310,310,tensor(0.1100),tensor(0.1573),tensor(0.3102)
311,311,tensor(0.1098),tensor(0.1571),tensor(0.3108)
312,312,tensor(0.1096),tensor(0.1569),tensor(0.3113)
313,313,tensor(0.1095),tensor(0.1568),tensor(0.3119)
314,314,tensor(0.1093),tensor(0.1566),tensor(0.3125)
315,315,tensor(0.1091),tensor(0.1564),tensor(0.3130)
316,316,tensor(0.1090),tensor(0.1562),tensor(0.3136)
317,317,tensor(0.1088),tensor(0.1560),tensor(0.3142)
318,318,tensor(0.1086),tensor(0.1558),tensor(0.3147)
319,319,tensor(0.1085),tensor(0.1556),tensor(0.3153)
320,320,tensor(0.1083),tensor(0.1554),tensor(0.3159)
321,321,tensor(0.1081),tensor(0.1553),tensor(0.3164)
322,322,tensor(0.1080),tensor(0.1551),tensor(0.3170)
323,323,tensor(0.1078),tensor(0.1549),tensor(0.3175)
324,324,tensor(0.1076),tensor(0.1547),tensor(0.3181)
325,325,tensor(0.1075),tensor(0.1545),tensor(0.3186)
326,326,tensor(0.1073),tensor(0.1543),tensor(0.3192)
327,327,tensor(0.1072),tensor(0.1542),tensor(0.3198)
328,328,tensor(0.1070),tensor(0.1540),tensor(0.3203)
329,329,tensor(0.1068),tensor(0.1538),tensor(0.3208)
330,330,tensor(0.1067),tensor(0.1536),tensor(0.3214)
331,331,tensor(0.1065),tensor(0.1534),tensor(0.3219)
332,332,tensor(0.1064),tensor(0.1533),tensor(0.3225)
333,333,tensor(0.1062),tensor(0.1531),tensor(0.3230)
334,334,tensor(0.1061),tensor(0.1529),tensor(0.3236)
335,335,tensor(0.1059),tensor(0.1527),tensor(0.3241)
336,336,tensor(0.1058),tensor(0.1525),tensor(0.3246)
337,337,tensor(0.1056),tensor(0.1524),tensor(0.3252)
338,338,tensor(0.1055),tensor(0.1522),tensor(0.3257)
339,339,tensor(0.1053),tensor(0.1521),tensor(0.3262)
340,340,tensor(0.1052),tensor(0.1522),tensor(0.3268)
341,341,tensor(0.1050),tensor(0.1524),tensor(0.3273)
342,342,tensor(0.1049),tensor(0.1526),tensor(0.3278)
343,343,tensor(0.1048),tensor(0.1528),tensor(0.3284)
344,344,tensor(0.1046),tensor(0.1529),tensor(0.3289)
345,345,tensor(0.1045),tensor(0.1531),tensor(0.3294)
346,346,tensor(0.1043),tensor(0.1533),tensor(0.3299)
347,347,tensor(0.1042),tensor(0.1534),tensor(0.3305)
348,348,tensor(0.1041),tensor(0.1536),tensor(0.3310)
349,349,tensor(0.1039),tensor(0.1538),tensor(0.3315)
350,350,tensor(0.1038),tensor(0.1539),tensor(0.3320)
351,351,tensor(0.1037),tensor(0.1541),tensor(0.3325)
352,352,tensor(0.1035),tensor(0.1543),tensor(0.3330)
353,353,tensor(0.1034),tensor(0.1544),tensor(0.3335)
354,354,tensor(0.1033),tensor(0.1546),tensor(0.3341)
355,355,tensor(0.1031),tensor(0.1548),tensor(0.3346)
356,356,tensor(0.1030),tensor(0.1549),tensor(0.3351)
357,357,tensor(0.1029),tensor(0.1551),tensor(0.3356)
358,358,tensor(0.1027),tensor(0.1553),tensor(0.3361)
359,359,tensor(0.1026),tensor(0.1554),tensor(0.3366)
360,360,tensor(0.1025),tensor(0.1556),tensor(0.3371)
361,361,tensor(0.1024),tensor(0.1558),tensor(0.3376)
362,362,tensor(0.1022),tensor(0.1559),tensor(0.3381)
363,363,tensor(0.1021),tensor(0.1561),tensor(0.3386)
364,364,tensor(0.1020),tensor(0.1562),tensor(0.3391)
365,365,tensor(0.1019),tensor(0.1564),tensor(0.3396)
366,366,tensor(0.1017),tensor(0.1566),tensor(0.3401)
367,367,tensor(0.1016),tensor(0.1567),tensor(0.3406)
368,368,tensor(0.1015),tensor(0.1569),tensor(0.3411)
369,369,tensor(0.1014),tensor(0.1570),tensor(0.3415)
370,370,tensor(0.1012),tensor(0.1572),tensor(0.3420)
371,371,tensor(0.1011),tensor(0.1574),tensor(0.3425)
372,372,tensor(0.1010),tensor(0.1575),tensor(0.3430)
373,373,tensor(0.1009),tensor(0.1577),tensor(0.3435)
374,374,tensor(0.1008),tensor(0.1578),tensor(0.3440)
375,375,tensor(0.1007),tensor(0.1580),tensor(0.3444)
376,376,tensor(0.1006),tensor(0.1581),tensor(0.3449)
377,377,tensor(0.1004),tensor(0.1583),tensor(0.3454)
378,378,tensor(0.1003),tensor(0.1585),tensor(0.3459)
379,379,tensor(0.1002),tensor(0.1586),tensor(0.3464)
380,380,tensor(0.1001),tensor(0.1588),tensor(0.3468)
381,381,tensor(0.1000),tensor(0.1589),tensor(0.3473)
382,382,tensor(0.0999),tensor(0.1591),tensor(0.3478)
383,383,tensor(0.0998),tensor(0.1592),tensor(0.3482)
384,384,tensor(0.0997),tensor(0.1594),tensor(0.3487)
385,385,tensor(0.0996),tensor(0.1595),tensor(0.3492)
386,386,tensor(0.0995),tensor(0.1597),tensor(0.3496)
387,387,tensor(0.0993),tensor(0.1598),tensor(0.3501)
388,388,tensor(0.0992),tensor(0.1600),tensor(0.3506)
389,389,tensor(0.0991),tensor(0.1601),tensor(0.3510)
390,390,tensor(0.0990),tensor(0.1603),tensor(0.3515)
391,391,tensor(0.0989),tensor(0.1604),tensor(0.3519)
392,392,tensor(0.0988),tensor(0.1606),tensor(0.3524)
393,393,tensor(0.0987),tensor(0.1607),tensor(0.3528)
394,394,tensor(0.0986),tensor(0.1609),tensor(0.3533)
395,395,tensor(0.0985),tensor(0.1610),tensor(0.3538)
396,396,tensor(0.0984),tensor(0.1612),tensor(0.3542)
397,397,tensor(0.0983),tensor(0.1613),tensor(0.3547)
398,398,tensor(0.0982),tensor(0.1615),tensor(0.3551)
399,399,tensor(0.0981),tensor(0.1616),tensor(0.3555)
400,400,tensor(0.0980),tensor(0.1617),tensor(0.3560)
401,401,tensor(0.0979),tensor(0.1619),tensor(0.3564)
402,402,tensor(0.0978),tensor(0.1620),tensor(0.3569)
403,403,tensor(0.0977),tensor(0.1622),tensor(0.3573)
404,404,tensor(0.0977),tensor(0.1623),tensor(0.3578)
405,405,tensor(0.0976),tensor(0.1625),tensor(0.3582)
406,406,tensor(0.0975),tensor(0.1626),tensor(0.3586)
407,407,tensor(0.0974),tensor(0.1627),tensor(0.3591)
408,408,tensor(0.0973),tensor(0.1629),tensor(0.3595)
409,409,tensor(0.0972),tensor(0.1630),tensor(0.3599)
410,410,tensor(0.0971),tensor(0.1632),tensor(0.3604)
411,411,tensor(0.0970),tensor(0.1633),tensor(0.3608)
412,412,tensor(0.0969),tensor(0.1634),tensor(0.3612)
413,413,tensor(0.0968),tensor(0.1636),tensor(0.3616)
414,414,tensor(0.0967),tensor(0.1637),tensor(0.3621)
415,415,tensor(0.0967),tensor(0.1638),tensor(0.3625)
416,416,tensor(0.0966),tensor(0.1640),tensor(0.3629)
417,417,tensor(0.0965),tensor(0.1641),tensor(0.3633)
418,418,tensor(0.0964),tensor(0.1643),tensor(0.3638)
419,419,tensor(0.0963),tensor(0.1644),tensor(0.3642)
420,420,tensor(0.0962),tensor(0.1645),tensor(0.3646)
421,421,tensor(0.0961),tensor(0.1647),tensor(0.3650)
422,422,tensor(0.0961),tensor(0.1648),tensor(0.3654)
423,423,tensor(0.0960),tensor(0.1649),tensor(0.3658)
424,424,tensor(0.0959),tensor(0.1651),tensor(0.3662)
425,425,tensor(0.0958),tensor(0.1652),tensor(0.3667)
426,426,tensor(0.0957),tensor(0.1653),tensor(0.3671)
427,427,tensor(0.0957),tensor(0.1655),tensor(0.3675)
428,428,tensor(0.0956),tensor(0.1656),tensor(0.3679)
429,429,tensor(0.0955),tensor(0.1657),tensor(0.3683)
430,430,tensor(0.0954),tensor(0.1659),tensor(0.3687)
431,431,tensor(0.0953),tensor(0.1660),tensor(0.3691)
432,432,tensor(0.0953),tensor(0.1661),tensor(0.3695)
433,433,tensor(0.0952),tensor(0.1662),tensor(0.3699)
434,434,tensor(0.0951),tensor(0.1664),tensor(0.3703)
435,435,tensor(0.0950),tensor(0.1665),tensor(0.3707)
