,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.7385),tensor(0.7664),tensor(0.7654)
33,33,tensor(0.7383),tensor(0.7665),tensor(0.7651)
34,34,tensor(0.7381),tensor(0.7665),tensor(0.7651)
35,35,tensor(0.7379),tensor(0.7665),tensor(0.7652)
36,36,tensor(0.7377),tensor(0.7665),tensor(0.7655)
37,37,tensor(0.7375),tensor(0.7665),tensor(0.7659)
38,38,tensor(0.7373),tensor(0.7666),tensor(0.7665)
39,39,tensor(0.7371),tensor(0.7666),tensor(0.7671)
40,40,tensor(0.7369),tensor(0.7666),tensor(0.7678)
41,41,tensor(0.7366),tensor(0.7666),tensor(0.7686)
42,42,tensor(0.7364),tensor(0.7666),tensor(0.7694)
43,43,tensor(0.7362),tensor(0.7666),tensor(0.7703)
44,44,tensor(0.7360),tensor(0.7667),tensor(0.7712)
45,45,tensor(0.7358),tensor(0.7667),tensor(0.7721)
46,46,tensor(0.7357),tensor(0.7667),tensor(0.7730)
47,47,tensor(0.7355),tensor(0.7667),tensor(0.7740)
48,48,tensor(0.7353),tensor(0.7667),tensor(0.7749)
49,49,tensor(0.7351),tensor(0.7667),tensor(0.7758)
50,50,tensor(0.7349),tensor(0.7668),tensor(0.7766)
51,51,tensor(0.7347),tensor(0.7668),tensor(0.7775)
52,52,tensor(0.7346),tensor(0.7668),tensor(0.7783)
53,53,tensor(0.7344),tensor(0.7668),tensor(0.7791)
54,54,tensor(0.7342),tensor(0.7668),tensor(0.7798)
55,55,tensor(0.7341),tensor(0.7668),tensor(0.7805)
56,56,tensor(0.7339),tensor(0.7668),tensor(0.7811)
57,57,tensor(0.7338),tensor(0.7669),tensor(0.7817)
58,58,tensor(0.7336),tensor(0.7669),tensor(0.7823)
59,59,tensor(0.7335),tensor(0.7669),tensor(0.7828)
60,60,tensor(0.7333),tensor(0.7669),tensor(0.7832)
61,61,tensor(0.7332),tensor(0.7669),tensor(0.7836)
62,62,tensor(0.7330),tensor(0.7669),tensor(0.7840)
63,63,tensor(0.7329),tensor(0.7669),tensor(0.7843)
64,64,tensor(0.7328),tensor(0.7670),tensor(0.7846)
65,65,tensor(0.7326),tensor(0.7670),tensor(0.7848)
66,66,tensor(0.7325),tensor(0.7670),tensor(0.7850)
67,67,tensor(0.7323),tensor(0.7670),tensor(0.7852)
68,68,tensor(0.7322),tensor(0.7670),tensor(0.7853)
69,69,tensor(0.7321),tensor(0.7670),tensor(0.7854)
70,70,tensor(0.7320),tensor(0.7670),tensor(0.7855)
71,71,tensor(0.7318),tensor(0.7670),tensor(0.7855)
72,72,tensor(0.7317),tensor(0.7671),tensor(0.7855)
73,73,tensor(0.7316),tensor(0.7671),tensor(0.7855)
74,74,tensor(0.7314),tensor(0.7671),tensor(0.7855)
75,75,tensor(0.7313),tensor(0.7671),tensor(0.7855)
76,76,tensor(0.7312),tensor(0.7671),tensor(0.7854)
77,77,tensor(0.7311),tensor(0.7671),tensor(0.7853)
78,78,tensor(0.7309),tensor(0.7671),tensor(0.7853)
79,79,tensor(0.7308),tensor(0.7671),tensor(0.7852)
80,80,tensor(0.7307),tensor(0.7671),tensor(0.7851)
81,81,tensor(0.7306),tensor(0.7672),tensor(0.7850)
82,82,tensor(0.7305),tensor(0.7672),tensor(0.7849)
83,83,tensor(0.7304),tensor(0.7672),tensor(0.7848)
84,84,tensor(0.7302),tensor(0.7672),tensor(0.7847)
85,85,tensor(0.7301),tensor(0.7672),tensor(0.7846)
86,86,tensor(0.7300),tensor(0.7672),tensor(0.7845)
87,87,tensor(0.7299),tensor(0.7672),tensor(0.7844)
88,88,tensor(0.7298),tensor(0.7672),tensor(0.7843)
89,89,tensor(0.7297),tensor(0.7672),tensor(0.7842)
90,90,tensor(0.7296),tensor(0.7673),tensor(0.7841)
91,91,tensor(0.7295),tensor(0.7673),tensor(0.7840)
92,92,tensor(0.7294),tensor(0.7673),tensor(0.7840)
93,93,tensor(0.7293),tensor(0.7673),tensor(0.7839)
94,94,tensor(0.7292),tensor(0.7673),tensor(0.7838)
95,95,tensor(0.7291),tensor(0.7673),tensor(0.7838)
96,96,tensor(0.7290),tensor(0.7673),tensor(0.7837)
97,97,tensor(0.7289),tensor(0.7673),tensor(0.7837)
98,98,tensor(0.7288),tensor(0.7673),tensor(0.7837)
99,99,tensor(0.7287),tensor(0.7673),tensor(0.7836)
100,100,tensor(0.7286),tensor(0.7673),tensor(0.7836)
101,101,tensor(0.7285),tensor(0.7674),tensor(0.7836)
102,102,tensor(0.7284),tensor(0.7674),tensor(0.7836)
103,103,tensor(0.7283),tensor(0.7674),tensor(0.7835)
104,104,tensor(0.7282),tensor(0.7674),tensor(0.7835)
105,105,tensor(0.7281),tensor(0.7674),tensor(0.7835)
106,106,tensor(0.7280),tensor(0.7674),tensor(0.7835)
107,107,tensor(0.7279),tensor(0.7674),tensor(0.7835)
108,108,tensor(0.7278),tensor(0.7674),tensor(0.7835)
109,109,tensor(0.7277),tensor(0.7674),tensor(0.7836)
110,110,tensor(0.7276),tensor(0.7674),tensor(0.7836)
111,111,tensor(0.7275),tensor(0.7674),tensor(0.7836)
112,112,tensor(0.7274),tensor(0.7674),tensor(0.7836)
113,113,tensor(0.7273),tensor(0.7674),tensor(0.7836)
114,114,tensor(0.7273),tensor(0.7675),tensor(0.7837)
115,115,tensor(0.7272),tensor(0.7675),tensor(0.7837)
116,116,tensor(0.7271),tensor(0.7675),tensor(0.7837)
117,117,tensor(0.7270),tensor(0.7675),tensor(0.7837)
118,118,tensor(0.7269),tensor(0.7675),tensor(0.7838)
119,119,tensor(0.7268),tensor(0.7675),tensor(0.7838)
120,120,tensor(0.7267),tensor(0.7675),tensor(0.7838)
121,121,tensor(0.7267),tensor(0.7675),tensor(0.7838)
122,122,tensor(0.7266),tensor(0.7675),tensor(0.7839)
123,123,tensor(0.7265),tensor(0.7675),tensor(0.7839)
124,124,tensor(0.7264),tensor(0.7675),tensor(0.7839)
125,125,tensor(0.7263),tensor(0.7675),tensor(0.7839)
126,126,tensor(0.7262),tensor(0.7675),tensor(0.7840)
127,127,tensor(0.7262),tensor(0.7675),tensor(0.7840)
128,128,tensor(0.7261),tensor(0.7675),tensor(0.7840)
129,129,tensor(0.7260),tensor(0.7676),tensor(0.7840)
130,130,tensor(0.7259),tensor(0.7676),tensor(0.7840)
131,131,tensor(0.7258),tensor(0.7676),tensor(0.7841)
132,132,tensor(0.7258),tensor(0.7676),tensor(0.7841)
133,133,tensor(0.7257),tensor(0.7676),tensor(0.7841)
134,134,tensor(0.7256),tensor(0.7676),tensor(0.7841)
135,135,tensor(0.7255),tensor(0.7676),tensor(0.7841)
136,136,tensor(0.7255),tensor(0.7676),tensor(0.7841)
137,137,tensor(0.7254),tensor(0.7676),tensor(0.7842)
138,138,tensor(0.7253),tensor(0.7676),tensor(0.7842)
139,139,tensor(0.7252),tensor(0.7676),tensor(0.7842)
140,140,tensor(0.7252),tensor(0.7676),tensor(0.7842)
141,141,tensor(0.7251),tensor(0.7676),tensor(0.7842)
142,142,tensor(0.7250),tensor(0.7676),tensor(0.7842)
143,143,tensor(0.7250),tensor(0.7676),tensor(0.7842)
144,144,tensor(0.7249),tensor(0.7676),tensor(0.7842)
145,145,tensor(0.7248),tensor(0.7676),tensor(0.7842)
146,146,tensor(0.7247),tensor(0.7676),tensor(0.7842)
147,147,tensor(0.7247),tensor(0.7676),tensor(0.7842)
148,148,tensor(0.7246),tensor(0.7677),tensor(0.7842)
149,149,tensor(0.7245),tensor(0.7677),tensor(0.7843)
150,150,tensor(0.7245),tensor(0.7677),tensor(0.7843)
151,151,tensor(0.7244),tensor(0.7677),tensor(0.7843)
152,152,tensor(0.7243),tensor(0.7677),tensor(0.7843)
153,153,tensor(0.7243),tensor(0.7677),tensor(0.7843)
154,154,tensor(0.7242),tensor(0.7677),tensor(0.7843)
155,155,tensor(0.7241),tensor(0.7677),tensor(0.7843)
156,156,tensor(0.7241),tensor(0.7677),tensor(0.7843)
157,157,tensor(0.7240),tensor(0.7677),tensor(0.7843)
158,158,tensor(0.7239),tensor(0.7677),tensor(0.7843)
159,159,tensor(0.7239),tensor(0.7677),tensor(0.7843)
160,160,tensor(0.7238),tensor(0.7677),tensor(0.7843)
161,161,tensor(0.7237),tensor(0.7677),tensor(0.7843)
162,162,tensor(0.7237),tensor(0.7677),tensor(0.7843)
163,163,tensor(0.7236),tensor(0.7677),tensor(0.7843)
164,164,tensor(0.7235),tensor(0.7677),tensor(0.7843)
165,165,tensor(0.7235),tensor(0.7677),tensor(0.7843)
166,166,tensor(0.7234),tensor(0.7677),tensor(0.7843)
167,167,tensor(0.7234),tensor(0.7677),tensor(0.7843)
168,168,tensor(0.7233),tensor(0.7677),tensor(0.7843)
169,169,tensor(0.7232),tensor(0.7677),tensor(0.7843)
170,170,tensor(0.7232),tensor(0.7677),tensor(0.7843)
171,171,tensor(0.7231),tensor(0.7677),tensor(0.7843)
172,172,tensor(0.7231),tensor(0.7678),tensor(0.7843)
173,173,tensor(0.7230),tensor(0.7678),tensor(0.7843)
174,174,tensor(0.7229),tensor(0.7678),tensor(0.7843)
175,175,tensor(0.7229),tensor(0.7678),tensor(0.7843)
176,176,tensor(0.7228),tensor(0.7678),tensor(0.7843)
177,177,tensor(0.7228),tensor(0.7678),tensor(0.7843)
178,178,tensor(0.7227),tensor(0.7678),tensor(0.7843)
179,179,tensor(0.7226),tensor(0.7678),tensor(0.7843)
180,180,tensor(0.7226),tensor(0.7678),tensor(0.7843)
181,181,tensor(0.7225),tensor(0.7678),tensor(0.7843)
182,182,tensor(0.7225),tensor(0.7678),tensor(0.7843)
183,183,tensor(0.7224),tensor(0.7678),tensor(0.7843)
184,184,tensor(0.7224),tensor(0.7678),tensor(0.7843)
185,185,tensor(0.7223),tensor(0.7678),tensor(0.7843)
186,186,tensor(0.7223),tensor(0.7678),tensor(0.7843)
187,187,tensor(0.7222),tensor(0.7678),tensor(0.7843)
188,188,tensor(0.7221),tensor(0.7678),tensor(0.7843)
189,189,tensor(0.7221),tensor(0.7678),tensor(0.7843)
190,190,tensor(0.7220),tensor(0.7678),tensor(0.7843)
191,191,tensor(0.7220),tensor(0.7678),tensor(0.7843)
192,192,tensor(0.7219),tensor(0.7678),tensor(0.7843)
193,193,tensor(0.7219),tensor(0.7678),tensor(0.7843)
194,194,tensor(0.7218),tensor(0.7678),tensor(0.7843)
195,195,tensor(0.7218),tensor(0.7678),tensor(0.7843)
196,196,tensor(0.7217),tensor(0.7678),tensor(0.7843)
197,197,tensor(0.7217),tensor(0.7678),tensor(0.7843)
198,198,tensor(0.7216),tensor(0.7678),tensor(0.7843)
199,199,tensor(0.7216),tensor(0.7678),tensor(0.7843)
200,200,tensor(0.7215),tensor(0.7678),tensor(0.7843)
201,201,tensor(0.7215),tensor(0.7678),tensor(0.7843)
202,202,tensor(0.7214),tensor(0.7678),tensor(0.7843)
203,203,tensor(0.7214),tensor(0.7678),tensor(0.7843)
204,204,tensor(0.7213),tensor(0.7678),tensor(0.7843)
205,205,tensor(0.7213),tensor(0.7678),tensor(0.7843)
206,206,tensor(0.7212),tensor(0.7678),tensor(0.7843)
207,207,tensor(0.7212),tensor(0.7678),tensor(0.7843)
208,208,tensor(0.7211),tensor(0.7678),tensor(0.7843)
209,209,tensor(0.7211),tensor(0.7678),tensor(0.7843)
210,210,tensor(0.7210),tensor(0.7678),tensor(0.7843)
211,211,tensor(0.7210),tensor(0.7679),tensor(0.7843)
212,212,tensor(0.7209),tensor(0.7679),tensor(0.7843)
213,213,tensor(0.7209),tensor(0.7679),tensor(0.7843)
214,214,tensor(0.7208),tensor(0.7679),tensor(0.7843)
215,215,tensor(0.7208),tensor(0.7679),tensor(0.7843)
216,216,tensor(0.7207),tensor(0.7679),tensor(0.7843)
217,217,tensor(0.7207),tensor(0.7679),tensor(0.7843)
218,218,tensor(0.7206),tensor(0.7679),tensor(0.7843)
219,219,tensor(0.7206),tensor(0.7679),tensor(0.7843)
220,220,tensor(0.7205),tensor(0.7679),tensor(0.7843)
221,221,tensor(0.7205),tensor(0.7679),tensor(0.7843)
222,222,tensor(0.7205),tensor(0.7679),tensor(0.7843)
223,223,tensor(0.7204),tensor(0.7679),tensor(0.7843)
224,224,tensor(0.7204),tensor(0.7679),tensor(0.7843)
225,225,tensor(0.7203),tensor(0.7679),tensor(0.7843)
226,226,tensor(0.7203),tensor(0.7679),tensor(0.7843)
227,227,tensor(0.7202),tensor(0.7679),tensor(0.7843)
228,228,tensor(0.7202),tensor(0.7679),tensor(0.7843)
229,229,tensor(0.7201),tensor(0.7679),tensor(0.7843)
230,230,tensor(0.7201),tensor(0.7679),tensor(0.7843)
231,231,tensor(0.7201),tensor(0.7679),tensor(0.7843)
232,232,tensor(0.7200),tensor(0.7679),tensor(0.7843)
233,233,tensor(0.7200),tensor(0.7679),tensor(0.7843)
234,234,tensor(0.7199),tensor(0.7679),tensor(0.7843)
235,235,tensor(0.7199),tensor(0.7679),tensor(0.7843)
236,236,tensor(0.7198),tensor(0.7679),tensor(0.7843)
237,237,tensor(0.7198),tensor(0.7679),tensor(0.7843)
238,238,tensor(0.7198),tensor(0.7679),tensor(0.7843)
239,239,tensor(0.7197),tensor(0.7679),tensor(0.7843)
240,240,tensor(0.7197),tensor(0.7679),tensor(0.7843)
241,241,tensor(0.7196),tensor(0.7679),tensor(0.7843)
242,242,tensor(0.7196),tensor(0.7679),tensor(0.7843)
243,243,tensor(0.7195),tensor(0.7679),tensor(0.7843)
244,244,tensor(0.7195),tensor(0.7679),tensor(0.7843)
245,245,tensor(0.7195),tensor(0.7679),tensor(0.7843)
246,246,tensor(0.7194),tensor(0.7679),tensor(0.7843)
247,247,tensor(0.7194),tensor(0.7679),tensor(0.7843)
248,248,tensor(0.7193),tensor(0.7679),tensor(0.7843)
249,249,tensor(0.7193),tensor(0.7679),tensor(0.7843)
250,250,tensor(0.7193),tensor(0.7679),tensor(0.7843)
251,251,tensor(0.7192),tensor(0.7679),tensor(0.7843)
252,252,tensor(0.7192),tensor(0.7679),tensor(0.7843)
253,253,tensor(0.7191),tensor(0.7679),tensor(0.7843)
254,254,tensor(0.7191),tensor(0.7679),tensor(0.7843)
255,255,tensor(0.7191),tensor(0.7679),tensor(0.7843)
256,256,tensor(0.7190),tensor(0.7679),tensor(0.7843)
257,257,tensor(0.7190),tensor(0.7679),tensor(0.7843)
258,258,tensor(0.7190),tensor(0.7679),tensor(0.7843)
259,259,tensor(0.7189),tensor(0.7679),tensor(0.7843)
260,260,tensor(0.7189),tensor(0.7679),tensor(0.7843)
261,261,tensor(0.7188),tensor(0.7679),tensor(0.7843)
262,262,tensor(0.7188),tensor(0.7679),tensor(0.7843)
263,263,tensor(0.7188),tensor(0.7679),tensor(0.7842)
264,264,tensor(0.7187),tensor(0.7679),tensor(0.7842)
265,265,tensor(0.7187),tensor(0.7679),tensor(0.7842)
266,266,tensor(0.7187),tensor(0.7679),tensor(0.7842)
267,267,tensor(0.7186),tensor(0.7679),tensor(0.7842)
268,268,tensor(0.7186),tensor(0.7679),tensor(0.7842)
269,269,tensor(0.7185),tensor(0.7679),tensor(0.7842)
270,270,tensor(0.7185),tensor(0.7679),tensor(0.7842)
271,271,tensor(0.7185),tensor(0.7679),tensor(0.7842)
272,272,tensor(0.7184),tensor(0.7679),tensor(0.7842)
273,273,tensor(0.7184),tensor(0.7679),tensor(0.7842)
274,274,tensor(0.7184),tensor(0.7679),tensor(0.7842)
275,275,tensor(0.7183),tensor(0.7679),tensor(0.7842)
276,276,tensor(0.7183),tensor(0.7679),tensor(0.7842)
277,277,tensor(0.7183),tensor(0.7679),tensor(0.7842)
278,278,tensor(0.7182),tensor(0.7679),tensor(0.7842)
279,279,tensor(0.7182),tensor(0.7679),tensor(0.7842)
280,280,tensor(0.7182),tensor(0.7679),tensor(0.7842)
281,281,tensor(0.7181),tensor(0.7679),tensor(0.7842)
282,282,tensor(0.7181),tensor(0.7679),tensor(0.7842)
283,283,tensor(0.7180),tensor(0.7679),tensor(0.7842)
284,284,tensor(0.7180),tensor(0.7679),tensor(0.7842)
285,285,tensor(0.7180),tensor(0.7679),tensor(0.7842)
286,286,tensor(0.7179),tensor(0.7679),tensor(0.7842)
287,287,tensor(0.7179),tensor(0.7679),tensor(0.7842)
288,288,tensor(0.7179),tensor(0.7679),tensor(0.7842)
289,289,tensor(0.7178),tensor(0.7679),tensor(0.7842)
290,290,tensor(0.7178),tensor(0.7679),tensor(0.7842)
291,291,tensor(0.7178),tensor(0.7679),tensor(0.7842)
292,292,tensor(0.7177),tensor(0.7679),tensor(0.7841)
293,293,tensor(0.7177),tensor(0.7679),tensor(0.7841)
294,294,tensor(0.7177),tensor(0.7679),tensor(0.7841)
295,295,tensor(0.7177),tensor(0.7679),tensor(0.7841)
296,296,tensor(0.7176),tensor(0.7679),tensor(0.7841)
297,297,tensor(0.7176),tensor(0.7679),tensor(0.7841)
298,298,tensor(0.7176),tensor(0.7679),tensor(0.7841)
299,299,tensor(0.7175),tensor(0.7679),tensor(0.7841)
300,300,tensor(0.7175),tensor(0.7679),tensor(0.7841)
301,301,tensor(0.7175),tensor(0.7679),tensor(0.7841)
302,302,tensor(0.7174),tensor(0.7679),tensor(0.7841)
303,303,tensor(0.7174),tensor(0.7679),tensor(0.7841)
304,304,tensor(0.7174),tensor(0.7679),tensor(0.7841)
305,305,tensor(0.7173),tensor(0.7679),tensor(0.7841)
306,306,tensor(0.7173),tensor(0.7679),tensor(0.7841)
307,307,tensor(0.7173),tensor(0.7679),tensor(0.7841)
308,308,tensor(0.7172),tensor(0.7679),tensor(0.7841)
309,309,tensor(0.7172),tensor(0.7679),tensor(0.7841)
310,310,tensor(0.7172),tensor(0.7679),tensor(0.7841)
311,311,tensor(0.7171),tensor(0.7679),tensor(0.7841)
312,312,tensor(0.7171),tensor(0.7679),tensor(0.7841)
313,313,tensor(0.7171),tensor(0.7679),tensor(0.7841)
314,314,tensor(0.7171),tensor(0.7679),tensor(0.7841)
315,315,tensor(0.7170),tensor(0.7679),tensor(0.7840)
316,316,tensor(0.7170),tensor(0.7679),tensor(0.7840)
317,317,tensor(0.7170),tensor(0.7679),tensor(0.7840)
318,318,tensor(0.7169),tensor(0.7679),tensor(0.7840)
319,319,tensor(0.7169),tensor(0.7679),tensor(0.7840)
320,320,tensor(0.7169),tensor(0.7679),tensor(0.7840)
321,321,tensor(0.7169),tensor(0.7679),tensor(0.7840)
322,322,tensor(0.7168),tensor(0.7679),tensor(0.7840)
323,323,tensor(0.7168),tensor(0.7679),tensor(0.7840)
324,324,tensor(0.7168),tensor(0.7679),tensor(0.7840)
325,325,tensor(0.7167),tensor(0.7679),tensor(0.7840)
326,326,tensor(0.7167),tensor(0.7679),tensor(0.7840)
327,327,tensor(0.7167),tensor(0.7679),tensor(0.7840)
328,328,tensor(0.7167),tensor(0.7679),tensor(0.7840)
329,329,tensor(0.7166),tensor(0.7679),tensor(0.7840)
330,330,tensor(0.7166),tensor(0.7679),tensor(0.7840)
331,331,tensor(0.7166),tensor(0.7679),tensor(0.7840)
332,332,tensor(0.7165),tensor(0.7679),tensor(0.7840)
333,333,tensor(0.7165),tensor(0.7679),tensor(0.7840)
334,334,tensor(0.7165),tensor(0.7679),tensor(0.7840)
335,335,tensor(0.7165),tensor(0.7679),tensor(0.7840)
336,336,tensor(0.7164),tensor(0.7679),tensor(0.7840)
337,337,tensor(0.7164),tensor(0.7679),tensor(0.7839)
338,338,tensor(0.7164),tensor(0.7679),tensor(0.7839)
339,339,tensor(0.7164),tensor(0.7679),tensor(0.7839)
340,340,tensor(0.7163),tensor(0.7679),tensor(0.7839)
341,341,tensor(0.7163),tensor(0.7679),tensor(0.7839)
342,342,tensor(0.7163),tensor(0.7679),tensor(0.7839)
343,343,tensor(0.7162),tensor(0.7679),tensor(0.7839)
344,344,tensor(0.7162),tensor(0.7679),tensor(0.7839)
345,345,tensor(0.7162),tensor(0.7679),tensor(0.7839)
346,346,tensor(0.7162),tensor(0.7679),tensor(0.7839)
347,347,tensor(0.7161),tensor(0.7679),tensor(0.7839)
348,348,tensor(0.7161),tensor(0.7679),tensor(0.7839)
349,349,tensor(0.7161),tensor(0.7679),tensor(0.7839)
350,350,tensor(0.7161),tensor(0.7679),tensor(0.7839)
351,351,tensor(0.7160),tensor(0.7679),tensor(0.7839)
352,352,tensor(0.7160),tensor(0.7679),tensor(0.7839)
353,353,tensor(0.7160),tensor(0.7679),tensor(0.7839)
354,354,tensor(0.7160),tensor(0.7679),tensor(0.7839)
355,355,tensor(0.7159),tensor(0.7679),tensor(0.7839)
356,356,tensor(0.7159),tensor(0.7679),tensor(0.7839)
357,357,tensor(0.7159),tensor(0.7679),tensor(0.7838)
358,358,tensor(0.7159),tensor(0.7679),tensor(0.7838)
359,359,tensor(0.7158),tensor(0.7679),tensor(0.7838)
360,360,tensor(0.7158),tensor(0.7679),tensor(0.7838)
361,361,tensor(0.7158),tensor(0.7679),tensor(0.7838)
362,362,tensor(0.7158),tensor(0.7679),tensor(0.7838)
363,363,tensor(0.7157),tensor(0.7679),tensor(0.7838)
364,364,tensor(0.7157),tensor(0.7679),tensor(0.7838)
365,365,tensor(0.7157),tensor(0.7679),tensor(0.7838)
366,366,tensor(0.7157),tensor(0.7679),tensor(0.7838)
367,367,tensor(0.7156),tensor(0.7679),tensor(0.7838)
368,368,tensor(0.7156),tensor(0.7678),tensor(0.7838)
369,369,tensor(0.7156),tensor(0.7678),tensor(0.7838)
370,370,tensor(0.7156),tensor(0.7678),tensor(0.7838)
371,371,tensor(0.7155),tensor(0.7678),tensor(0.7838)
372,372,tensor(0.7155),tensor(0.7678),tensor(0.7838)
373,373,tensor(0.7155),tensor(0.7678),tensor(0.7838)
374,374,tensor(0.7155),tensor(0.7678),tensor(0.7838)
375,375,tensor(0.7155),tensor(0.7678),tensor(0.7838)
376,376,tensor(0.7154),tensor(0.7678),tensor(0.7838)
377,377,tensor(0.7154),tensor(0.7678),tensor(0.7837)
378,378,tensor(0.7154),tensor(0.7678),tensor(0.7837)
379,379,tensor(0.7154),tensor(0.7678),tensor(0.7837)
380,380,tensor(0.7153),tensor(0.7678),tensor(0.7837)
381,381,tensor(0.7153),tensor(0.7678),tensor(0.7837)
382,382,tensor(0.7153),tensor(0.7678),tensor(0.7837)
383,383,tensor(0.7153),tensor(0.7678),tensor(0.7837)
384,384,tensor(0.7152),tensor(0.7678),tensor(0.7837)
385,385,tensor(0.7152),tensor(0.7678),tensor(0.7837)
386,386,tensor(0.7152),tensor(0.7678),tensor(0.7837)
387,387,tensor(0.7152),tensor(0.7678),tensor(0.7837)
388,388,tensor(0.7152),tensor(0.7678),tensor(0.7837)
389,389,tensor(0.7151),tensor(0.7678),tensor(0.7837)
390,390,tensor(0.7151),tensor(0.7678),tensor(0.7837)
391,391,tensor(0.7151),tensor(0.7678),tensor(0.7837)
392,392,tensor(0.7151),tensor(0.7678),tensor(0.7837)
393,393,tensor(0.7151),tensor(0.7678),tensor(0.7837)
394,394,tensor(0.7150),tensor(0.7678),tensor(0.7837)
395,395,tensor(0.7150),tensor(0.7678),tensor(0.7837)
396,396,tensor(0.7150),tensor(0.7678),tensor(0.7837)
397,397,tensor(0.7150),tensor(0.7678),tensor(0.7836)
398,398,tensor(0.7149),tensor(0.7678),tensor(0.7836)
399,399,tensor(0.7149),tensor(0.7678),tensor(0.7836)
400,400,tensor(0.7149),tensor(0.7678),tensor(0.7836)
401,401,tensor(0.7149),tensor(0.7678),tensor(0.7836)
402,402,tensor(0.7149),tensor(0.7678),tensor(0.7836)
403,403,tensor(0.7148),tensor(0.7678),tensor(0.7836)
404,404,tensor(0.7148),tensor(0.7678),tensor(0.7836)
405,405,tensor(0.7148),tensor(0.7678),tensor(0.7836)
406,406,tensor(0.7148),tensor(0.7678),tensor(0.7836)
407,407,tensor(0.7148),tensor(0.7678),tensor(0.7836)
408,408,tensor(0.7147),tensor(0.7678),tensor(0.7836)
409,409,tensor(0.7147),tensor(0.7678),tensor(0.7836)
410,410,tensor(0.7147),tensor(0.7678),tensor(0.7836)
411,411,tensor(0.7147),tensor(0.7678),tensor(0.7836)
412,412,tensor(0.7147),tensor(0.7678),tensor(0.7836)
413,413,tensor(0.7146),tensor(0.7678),tensor(0.7836)
414,414,tensor(0.7146),tensor(0.7678),tensor(0.7836)
415,415,tensor(0.7146),tensor(0.7678),tensor(0.7836)
416,416,tensor(0.7146),tensor(0.7678),tensor(0.7835)
417,417,tensor(0.7146),tensor(0.7678),tensor(0.7835)
418,418,tensor(0.7145),tensor(0.7678),tensor(0.7835)
419,419,tensor(0.7145),tensor(0.7678),tensor(0.7835)
420,420,tensor(0.7145),tensor(0.7678),tensor(0.7835)
421,421,tensor(0.7145),tensor(0.7678),tensor(0.7835)
422,422,tensor(0.7145),tensor(0.7678),tensor(0.7835)
423,423,tensor(0.7144),tensor(0.7678),tensor(0.7835)
424,424,tensor(0.7144),tensor(0.7678),tensor(0.7835)
425,425,tensor(0.7144),tensor(0.7678),tensor(0.7835)
426,426,tensor(0.7144),tensor(0.7678),tensor(0.7835)
427,427,tensor(0.7144),tensor(0.7678),tensor(0.7835)
428,428,tensor(0.7143),tensor(0.7678),tensor(0.7835)
429,429,tensor(0.7143),tensor(0.7678),tensor(0.7835)
430,430,tensor(0.7143),tensor(0.7678),tensor(0.7835)
431,431,tensor(0.7143),tensor(0.7678),tensor(0.7835)
432,432,tensor(0.7143),tensor(0.7678),tensor(0.7835)
433,433,tensor(0.7143),tensor(0.7678),tensor(0.7835)
434,434,tensor(0.7142),tensor(0.7678),tensor(0.7835)
435,435,tensor(0.7142),tensor(0.7678),tensor(0.7834)
