,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.1953),tensor(0.8621),tensor(1.4965)
50,50,tensor(1.1887),tensor(0.8601),tensor(1.4926)
51,51,tensor(1.1821),tensor(0.8582),tensor(1.4887)
52,52,tensor(1.1756),tensor(0.8563),tensor(1.4849)
53,53,tensor(1.1692),tensor(0.8543),tensor(1.4811)
54,54,tensor(1.1629),tensor(0.8525),tensor(1.4773)
55,55,tensor(1.1567),tensor(0.8506),tensor(1.4736)
56,56,tensor(1.1505),tensor(0.8487),tensor(1.4698)
57,57,tensor(1.1444),tensor(0.8469),tensor(1.4661)
58,58,tensor(1.1383),tensor(0.8450),tensor(1.4625)
59,59,tensor(1.1324),tensor(0.8432),tensor(1.4588)
60,60,tensor(1.1265),tensor(0.8414),tensor(1.4552)
61,61,tensor(1.1207),tensor(0.8397),tensor(1.4516)
62,62,tensor(1.1149),tensor(0.8385),tensor(1.4481)
63,63,tensor(1.1092),tensor(0.8373),tensor(1.4445)
64,64,tensor(1.1036),tensor(0.8361),tensor(1.4410)
65,65,tensor(1.0980),tensor(0.8350),tensor(1.4375)
66,66,tensor(1.0925),tensor(0.8338),tensor(1.4340)
67,67,tensor(1.0871),tensor(0.8327),tensor(1.4306)
68,68,tensor(1.0817),tensor(0.8315),tensor(1.4272)
69,69,tensor(1.0764),tensor(0.8304),tensor(1.4238)
70,70,tensor(1.0711),tensor(0.8293),tensor(1.4204)
71,71,tensor(1.0659),tensor(0.8281),tensor(1.4171)
72,72,tensor(1.0608),tensor(0.8270),tensor(1.4137)
73,73,tensor(1.0557),tensor(0.8259),tensor(1.4104)
74,74,tensor(1.0507),tensor(0.8248),tensor(1.4071)
75,75,tensor(1.0457),tensor(0.8237),tensor(1.4039)
76,76,tensor(1.0408),tensor(0.8226),tensor(1.4006)
77,77,tensor(1.0359),tensor(0.8216),tensor(1.3974)
78,78,tensor(1.0311),tensor(0.8205),tensor(1.3942)
79,79,tensor(1.0263),tensor(0.8194),tensor(1.3910)
80,80,tensor(1.0216),tensor(0.8184),tensor(1.3879)
81,81,tensor(1.0169),tensor(0.8173),tensor(1.3847)
82,82,tensor(1.0123),tensor(0.8163),tensor(1.3816)
83,83,tensor(1.0078),tensor(0.8152),tensor(1.3785)
84,84,tensor(1.0032),tensor(0.8142),tensor(1.3754)
85,85,tensor(0.9988),tensor(0.8132),tensor(1.3724)
86,86,tensor(0.9943),tensor(0.8122),tensor(1.3693)
87,87,tensor(0.9900),tensor(0.8112),tensor(1.3663)
88,88,tensor(0.9856),tensor(0.8102),tensor(1.3633)
89,89,tensor(0.9813),tensor(0.8092),tensor(1.3603)
90,90,tensor(0.9771),tensor(0.8082),tensor(1.3573)
91,91,tensor(0.9729),tensor(0.8072),tensor(1.3544)
92,92,tensor(0.9687),tensor(0.8062),tensor(1.3514)
93,93,tensor(0.9646),tensor(0.8052),tensor(1.3485)
94,94,tensor(0.9605),tensor(0.8042),tensor(1.3456)
95,95,tensor(0.9565),tensor(0.8033),tensor(1.3427)
96,96,tensor(0.9525),tensor(0.8023),tensor(1.3399)
97,97,tensor(0.9485),tensor(0.8014),tensor(1.3370)
98,98,tensor(0.9446),tensor(0.8004),tensor(1.3342)
99,99,tensor(0.9407),tensor(0.7995),tensor(1.3314)
100,100,tensor(0.9369),tensor(0.7985),tensor(1.3286)
101,101,tensor(0.9331),tensor(0.7976),tensor(1.3258)
102,102,tensor(0.9293),tensor(0.7967),tensor(1.3230)
103,103,tensor(0.9256),tensor(0.7958),tensor(1.3202)
104,104,tensor(0.9219),tensor(0.7948),tensor(1.3175)
105,105,tensor(0.9182),tensor(0.7939),tensor(1.3148)
106,106,tensor(0.9146),tensor(0.7930),tensor(1.3121)
107,107,tensor(0.9110),tensor(0.7921),tensor(1.3094)
108,108,tensor(0.9075),tensor(0.7912),tensor(1.3067)
109,109,tensor(0.9040),tensor(0.7903),tensor(1.3040)
110,110,tensor(0.9005),tensor(0.7894),tensor(1.3014)
111,111,tensor(0.8970),tensor(0.7886),tensor(1.2987)
112,112,tensor(0.8936),tensor(0.7877),tensor(1.2961)
113,113,tensor(0.8902),tensor(0.7868),tensor(1.2935)
114,114,tensor(0.8869),tensor(0.7859),tensor(1.2909)
115,115,tensor(0.8835),tensor(0.7851),tensor(1.2883)
116,116,tensor(0.8802),tensor(0.7842),tensor(1.2858)
117,117,tensor(0.8770),tensor(0.7834),tensor(1.2832)
118,118,tensor(0.8737),tensor(0.7825),tensor(1.2807)
119,119,tensor(0.8705),tensor(0.7817),tensor(1.2781)
120,120,tensor(0.8674),tensor(0.7808),tensor(1.2756)
121,121,tensor(0.8642),tensor(0.7800),tensor(1.2731)
122,122,tensor(0.8611),tensor(0.7792),tensor(1.2706)
123,123,tensor(0.8580),tensor(0.7783),tensor(1.2682)
124,124,tensor(0.8549),tensor(0.7775),tensor(1.2657)
125,125,tensor(0.8519),tensor(0.7767),tensor(1.2632)
126,126,tensor(0.8489),tensor(0.7759),tensor(1.2608)
127,127,tensor(0.8459),tensor(0.7751),tensor(1.2584)
128,128,tensor(0.8430),tensor(0.7743),tensor(1.2560)
129,129,tensor(0.8400),tensor(0.7735),tensor(1.2536)
130,130,tensor(0.8372),tensor(0.7727),tensor(1.2512)
131,131,tensor(0.8343),tensor(0.7719),tensor(1.2488)
132,132,tensor(0.8314),tensor(0.7711),tensor(1.2464)
133,133,tensor(0.8286),tensor(0.7703),tensor(1.2441)
134,134,tensor(0.8258),tensor(0.7695),tensor(1.2417)
135,135,tensor(0.8230),tensor(0.7687),tensor(1.2394)
136,136,tensor(0.8203),tensor(0.7680),tensor(1.2371)
137,137,tensor(0.8176),tensor(0.7672),tensor(1.2348)
138,138,tensor(0.8149),tensor(0.7664),tensor(1.2325)
139,139,tensor(0.8122),tensor(0.7656),tensor(1.2302)
140,140,tensor(0.8095),tensor(0.7649),tensor(1.2279)
141,141,tensor(0.8069),tensor(0.7641),tensor(1.2256)
142,142,tensor(0.8043),tensor(0.7634),tensor(1.2234)
143,143,tensor(0.8017),tensor(0.7626),tensor(1.2211)
144,144,tensor(0.7992),tensor(0.7619),tensor(1.2189)
145,145,tensor(0.7966),tensor(0.7611),tensor(1.2167)
146,146,tensor(0.7941),tensor(0.7604),tensor(1.2145)
147,147,tensor(0.7916),tensor(0.7597),tensor(1.2123)
148,148,tensor(0.7891),tensor(0.7589),tensor(1.2101)
149,149,tensor(0.7867),tensor(0.7582),tensor(1.2079)
150,150,tensor(0.7843),tensor(0.7575),tensor(1.2057)
151,151,tensor(0.7819),tensor(0.7568),tensor(1.2036)
152,152,tensor(0.7795),tensor(0.7560),tensor(1.2014)
153,153,tensor(0.7771),tensor(0.7553),tensor(1.1993)
154,154,tensor(0.7747),tensor(0.7546),tensor(1.1971)
155,155,tensor(0.7724),tensor(0.7539),tensor(1.1950)
156,156,tensor(0.7701),tensor(0.7532),tensor(1.1929)
157,157,tensor(0.7678),tensor(0.7525),tensor(1.1908)
158,158,tensor(0.7656),tensor(0.7518),tensor(1.1887)
159,159,tensor(0.7633),tensor(0.7511),tensor(1.1866)
160,160,tensor(0.7611),tensor(0.7504),tensor(1.1846)
161,161,tensor(0.7589),tensor(0.7497),tensor(1.1825)
162,162,tensor(0.7567),tensor(0.7490),tensor(1.1804)
163,163,tensor(0.7545),tensor(0.7483),tensor(1.1784)
164,164,tensor(0.7523),tensor(0.7477),tensor(1.1764)
165,165,tensor(0.7502),tensor(0.7470),tensor(1.1743)
166,166,tensor(0.7481),tensor(0.7463),tensor(1.1723)
167,167,tensor(0.7460),tensor(0.7456),tensor(1.1703)
168,168,tensor(0.7439),tensor(0.7450),tensor(1.1683)
169,169,tensor(0.7418),tensor(0.7443),tensor(1.1663)
170,170,tensor(0.7397),tensor(0.7436),tensor(1.1643)
171,171,tensor(0.7377),tensor(0.7430),tensor(1.1624)
172,172,tensor(0.7357),tensor(0.7423),tensor(1.1604)
173,173,tensor(0.7337),tensor(0.7417),tensor(1.1584)
174,174,tensor(0.7317),tensor(0.7410),tensor(1.1565)
175,175,tensor(0.7297),tensor(0.7404),tensor(1.1546)
176,176,tensor(0.7278),tensor(0.7397),tensor(1.1526)
177,177,tensor(0.7258),tensor(0.7391),tensor(1.1507)
178,178,tensor(0.7239),tensor(0.7385),tensor(1.1488)
179,179,tensor(0.7220),tensor(0.7378),tensor(1.1469)
180,180,tensor(0.7201),tensor(0.7372),tensor(1.1450)
181,181,tensor(0.7183),tensor(0.7366),tensor(1.1431)
182,182,tensor(0.7164),tensor(0.7359),tensor(1.1412)
183,183,tensor(0.7145),tensor(0.7353),tensor(1.1393)
184,184,tensor(0.7127),tensor(0.7347),tensor(1.1375)
185,185,tensor(0.7109),tensor(0.7341),tensor(1.1356)
186,186,tensor(0.7091),tensor(0.7334),tensor(1.1338)
187,187,tensor(0.7073),tensor(0.7328),tensor(1.1319)
188,188,tensor(0.7055),tensor(0.7322),tensor(1.1301)
189,189,tensor(0.7038),tensor(0.7316),tensor(1.1283)
190,190,tensor(0.7020),tensor(0.7310),tensor(1.1265)
191,191,tensor(0.7003),tensor(0.7304),tensor(1.1246)
192,192,tensor(0.6986),tensor(0.7298),tensor(1.1228)
193,193,tensor(0.6969),tensor(0.7292),tensor(1.1210)
194,194,tensor(0.6952),tensor(0.7286),tensor(1.1193)
195,195,tensor(0.6935),tensor(0.7280),tensor(1.1175)
196,196,tensor(0.6919),tensor(0.7274),tensor(1.1157)
197,197,tensor(0.6902),tensor(0.7268),tensor(1.1139)
198,198,tensor(0.6886),tensor(0.7262),tensor(1.1122)
199,199,tensor(0.6870),tensor(0.7256),tensor(1.1104)
200,200,tensor(0.6854),tensor(0.7251),tensor(1.1087)
201,201,tensor(0.6838),tensor(0.7245),tensor(1.1070)
202,202,tensor(0.6822),tensor(0.7239),tensor(1.1052)
203,203,tensor(0.6806),tensor(0.7233),tensor(1.1035)
204,204,tensor(0.6791),tensor(0.7228),tensor(1.1018)
205,205,tensor(0.6775),tensor(0.7222),tensor(1.1001)
206,206,tensor(0.6760),tensor(0.7216),tensor(1.0984)
207,207,tensor(0.6745),tensor(0.7210),tensor(1.0967)
208,208,tensor(0.6730),tensor(0.7205),tensor(1.0950)
209,209,tensor(0.6715),tensor(0.7199),tensor(1.0933)
210,210,tensor(0.6700),tensor(0.7194),tensor(1.0916)
211,211,tensor(0.6685),tensor(0.7188),tensor(1.0900)
212,212,tensor(0.6670),tensor(0.7183),tensor(1.0883)
213,213,tensor(0.6656),tensor(0.7177),tensor(1.0867)
214,214,tensor(0.6642),tensor(0.7172),tensor(1.0850)
215,215,tensor(0.6627),tensor(0.7166),tensor(1.0834)
216,216,tensor(0.6613),tensor(0.7161),tensor(1.0817)
217,217,tensor(0.6599),tensor(0.7155),tensor(1.0801)
218,218,tensor(0.6585),tensor(0.7150),tensor(1.0785)
219,219,tensor(0.6571),tensor(0.7144),tensor(1.0769)
220,220,tensor(0.6558),tensor(0.7139),tensor(1.0753)
221,221,tensor(0.6544),tensor(0.7134),tensor(1.0737)
222,222,tensor(0.6530),tensor(0.7128),tensor(1.0721)
223,223,tensor(0.6517),tensor(0.7123),tensor(1.0705)
224,224,tensor(0.6504),tensor(0.7118),tensor(1.0689)
225,225,tensor(0.6490),tensor(0.7112),tensor(1.0673)
226,226,tensor(0.6477),tensor(0.7107),tensor(1.0658)
227,227,tensor(0.6464),tensor(0.7102),tensor(1.0642)
228,228,tensor(0.6451),tensor(0.7097),tensor(1.0627)
229,229,tensor(0.6439),tensor(0.7092),tensor(1.0611)
230,230,tensor(0.6426),tensor(0.7086),tensor(1.0596)
231,231,tensor(0.6413),tensor(0.7081),tensor(1.0580)
232,232,tensor(0.6401),tensor(0.7076),tensor(1.0565)
233,233,tensor(0.6388),tensor(0.7071),tensor(1.0550)
234,234,tensor(0.6376),tensor(0.7066),tensor(1.0534)
235,235,tensor(0.6364),tensor(0.7061),tensor(1.0519)
236,236,tensor(0.6352),tensor(0.7056),tensor(1.0504)
237,237,tensor(0.6340),tensor(0.7051),tensor(1.0489)
238,238,tensor(0.6328),tensor(0.7046),tensor(1.0474)
239,239,tensor(0.6316),tensor(0.7041),tensor(1.0459)
240,240,tensor(0.6304),tensor(0.7036),tensor(1.0445)
241,241,tensor(0.6293),tensor(0.7031),tensor(1.0430)
242,242,tensor(0.6281),tensor(0.7026),tensor(1.0415)
243,243,tensor(0.6270),tensor(0.7021),tensor(1.0400)
244,244,tensor(0.6258),tensor(0.7016),tensor(1.0386)
245,245,tensor(0.6247),tensor(0.7012),tensor(1.0371)
246,246,tensor(0.6236),tensor(0.7007),tensor(1.0357)
247,247,tensor(0.6225),tensor(0.7002),tensor(1.0342)
248,248,tensor(0.6213),tensor(0.6997),tensor(1.0328)
249,249,tensor(0.6202),tensor(0.6992),tensor(1.0313)
250,250,tensor(0.6192),tensor(0.6987),tensor(1.0299)
251,251,tensor(0.6181),tensor(0.6983),tensor(1.0285)
252,252,tensor(0.6170),tensor(0.6978),tensor(1.0271)
253,253,tensor(0.6159),tensor(0.6973),tensor(1.0257)
254,254,tensor(0.6149),tensor(0.6969),tensor(1.0243)
255,255,tensor(0.6138),tensor(0.6964),tensor(1.0229)
256,256,tensor(0.6128),tensor(0.6959),tensor(1.0215)
257,257,tensor(0.6118),tensor(0.6955),tensor(1.0201)
258,258,tensor(0.6108),tensor(0.6950),tensor(1.0187)
259,259,tensor(0.6097),tensor(0.6945),tensor(1.0173)
260,260,tensor(0.6087),tensor(0.6941),tensor(1.0159)
261,261,tensor(0.6077),tensor(0.6936),tensor(1.0146)
262,262,tensor(0.6067),tensor(0.6932),tensor(1.0132)
263,263,tensor(0.6057),tensor(0.6927),tensor(1.0118)
264,264,tensor(0.6048),tensor(0.6923),tensor(1.0105)
265,265,tensor(0.6038),tensor(0.6918),tensor(1.0091)
266,266,tensor(0.6028),tensor(0.6914),tensor(1.0078)
267,267,tensor(0.6019),tensor(0.6909),tensor(1.0065)
268,268,tensor(0.6009),tensor(0.6905),tensor(1.0051)
269,269,tensor(0.6000),tensor(0.6900),tensor(1.0038)
270,270,tensor(0.5991),tensor(0.6896),tensor(1.0025)
271,271,tensor(0.5981),tensor(0.6891),tensor(1.0012)
272,272,tensor(0.5972),tensor(0.6887),tensor(0.9999)
273,273,tensor(0.5963),tensor(0.6883),tensor(0.9985)
274,274,tensor(0.5954),tensor(0.6878),tensor(0.9972)
275,275,tensor(0.5945),tensor(0.6874),tensor(0.9959)
276,276,tensor(0.5936),tensor(0.6870),tensor(0.9947)
277,277,tensor(0.5927),tensor(0.6865),tensor(0.9934)
278,278,tensor(0.5918),tensor(0.6861),tensor(0.9921)
279,279,tensor(0.5910),tensor(0.6857),tensor(0.9908)
280,280,tensor(0.5901),tensor(0.6853),tensor(0.9895)
281,281,tensor(0.5892),tensor(0.6848),tensor(0.9883)
282,282,tensor(0.5884),tensor(0.6844),tensor(0.9870)
283,283,tensor(0.5875),tensor(0.6840),tensor(0.9857)
284,284,tensor(0.5867),tensor(0.6836),tensor(0.9845)
285,285,tensor(0.5859),tensor(0.6832),tensor(0.9832)
286,286,tensor(0.5850),tensor(0.6827),tensor(0.9820)
287,287,tensor(0.5842),tensor(0.6823),tensor(0.9807)
288,288,tensor(0.5834),tensor(0.6819),tensor(0.9795)
289,289,tensor(0.5826),tensor(0.6815),tensor(0.9783)
290,290,tensor(0.5818),tensor(0.6811),tensor(0.9770)
291,291,tensor(0.5810),tensor(0.6807),tensor(0.9758)
292,292,tensor(0.5802),tensor(0.6803),tensor(0.9746)
293,293,tensor(0.5794),tensor(0.6799),tensor(0.9734)
294,294,tensor(0.5786),tensor(0.6795),tensor(0.9722)
295,295,tensor(0.5779),tensor(0.6791),tensor(0.9710)
296,296,tensor(0.5771),tensor(0.6787),tensor(0.9698)
297,297,tensor(0.5763),tensor(0.6783),tensor(0.9686)
298,298,tensor(0.5756),tensor(0.6779),tensor(0.9674)
299,299,tensor(0.5748),tensor(0.6775),tensor(0.9662)
300,300,tensor(0.5741),tensor(0.6771),tensor(0.9650)
301,301,tensor(0.5734),tensor(0.6767),tensor(0.9639)
302,302,tensor(0.5726),tensor(0.6763),tensor(0.9627)
303,303,tensor(0.5719),tensor(0.6759),tensor(0.9615)
304,304,tensor(0.5712),tensor(0.6755),tensor(0.9603)
305,305,tensor(0.5705),tensor(0.6751),tensor(0.9592)
306,306,tensor(0.5697),tensor(0.6748),tensor(0.9580)
307,307,tensor(0.5690),tensor(0.6744),tensor(0.9569)
308,308,tensor(0.5683),tensor(0.6740),tensor(0.9557)
309,309,tensor(0.5676),tensor(0.6736),tensor(0.9546)
310,310,tensor(0.5670),tensor(0.6732),tensor(0.9534)
311,311,tensor(0.5663),tensor(0.6728),tensor(0.9523)
312,312,tensor(0.5656),tensor(0.6725),tensor(0.9512)
313,313,tensor(0.5649),tensor(0.6721),tensor(0.9501)
314,314,tensor(0.5642),tensor(0.6717),tensor(0.9489)
315,315,tensor(0.5636),tensor(0.6713),tensor(0.9478)
316,316,tensor(0.5629),tensor(0.6710),tensor(0.9467)
317,317,tensor(0.5623),tensor(0.6706),tensor(0.9456)
318,318,tensor(0.5616),tensor(0.6702),tensor(0.9445)
319,319,tensor(0.5610),tensor(0.6699),tensor(0.9434)
320,320,tensor(0.5603),tensor(0.6695),tensor(0.9423)
321,321,tensor(0.5597),tensor(0.6691),tensor(0.9412)
322,322,tensor(0.5591),tensor(0.6688),tensor(0.9401)
323,323,tensor(0.5584),tensor(0.6684),tensor(0.9390)
324,324,tensor(0.5578),tensor(0.6680),tensor(0.9379)
325,325,tensor(0.5572),tensor(0.6677),tensor(0.9369)
326,326,tensor(0.5566),tensor(0.6673),tensor(0.9358)
327,327,tensor(0.5560),tensor(0.6670),tensor(0.9347)
328,328,tensor(0.5554),tensor(0.6666),tensor(0.9337)
329,329,tensor(0.5548),tensor(0.6663),tensor(0.9326)
330,330,tensor(0.5542),tensor(0.6659),tensor(0.9315)
331,331,tensor(0.5536),tensor(0.6656),tensor(0.9305)
332,332,tensor(0.5530),tensor(0.6652),tensor(0.9294)
333,333,tensor(0.5524),tensor(0.6649),tensor(0.9284)
334,334,tensor(0.5518),tensor(0.6645),tensor(0.9273)
335,335,tensor(0.5513),tensor(0.6642),tensor(0.9263)
336,336,tensor(0.5507),tensor(0.6638),tensor(0.9253)
337,337,tensor(0.5501),tensor(0.6635),tensor(0.9242)
338,338,tensor(0.5496),tensor(0.6631),tensor(0.9232)
339,339,tensor(0.5490),tensor(0.6628),tensor(0.9222)
340,340,tensor(0.5485),tensor(0.6624),tensor(0.9212)
341,341,tensor(0.5479),tensor(0.6621),tensor(0.9201)
342,342,tensor(0.5474),tensor(0.6618),tensor(0.9191)
343,343,tensor(0.5468),tensor(0.6614),tensor(0.9181)
344,344,tensor(0.5463),tensor(0.6611),tensor(0.9171)
345,345,tensor(0.5458),tensor(0.6608),tensor(0.9161)
346,346,tensor(0.5453),tensor(0.6604),tensor(0.9151)
347,347,tensor(0.5447),tensor(0.6601),tensor(0.9141)
348,348,tensor(0.5442),tensor(0.6598),tensor(0.9131)
349,349,tensor(0.5437),tensor(0.6594),tensor(0.9121)
350,350,tensor(0.5432),tensor(0.6591),tensor(0.9112)
351,351,tensor(0.5427),tensor(0.6588),tensor(0.9102)
352,352,tensor(0.5422),tensor(0.6585),tensor(0.9092)
353,353,tensor(0.5417),tensor(0.6581),tensor(0.9082)
354,354,tensor(0.5412),tensor(0.6578),tensor(0.9073)
355,355,tensor(0.5407),tensor(0.6575),tensor(0.9063)
356,356,tensor(0.5402),tensor(0.6572),tensor(0.9053)
357,357,tensor(0.5397),tensor(0.6568),tensor(0.9044)
358,358,tensor(0.5392),tensor(0.6565),tensor(0.9034)
359,359,tensor(0.5388),tensor(0.6562),tensor(0.9025)
360,360,tensor(0.5383),tensor(0.6559),tensor(0.9015)
361,361,tensor(0.5378),tensor(0.6556),tensor(0.9006)
362,362,tensor(0.5373),tensor(0.6553),tensor(0.8996)
363,363,tensor(0.5369),tensor(0.6550),tensor(0.8987)
364,364,tensor(0.5364),tensor(0.6546),tensor(0.8978)
365,365,tensor(0.5360),tensor(0.6543),tensor(0.8968)
366,366,tensor(0.5355),tensor(0.6540),tensor(0.8959)
367,367,tensor(0.5351),tensor(0.6537),tensor(0.8950)
368,368,tensor(0.5346),tensor(0.6534),tensor(0.8941)
369,369,tensor(0.5342),tensor(0.6531),tensor(0.8931)
370,370,tensor(0.5337),tensor(0.6528),tensor(0.8922)
371,371,tensor(0.5333),tensor(0.6525),tensor(0.8913)
372,372,tensor(0.5329),tensor(0.6522),tensor(0.8904)
373,373,tensor(0.5324),tensor(0.6519),tensor(0.8895)
374,374,tensor(0.5320),tensor(0.6516),tensor(0.8886)
375,375,tensor(0.5316),tensor(0.6513),tensor(0.8877)
376,376,tensor(0.5312),tensor(0.6510),tensor(0.8868)
377,377,tensor(0.5307),tensor(0.6507),tensor(0.8859)
378,378,tensor(0.5303),tensor(0.6504),tensor(0.8850)
379,379,tensor(0.5299),tensor(0.6501),tensor(0.8841)
380,380,tensor(0.5295),tensor(0.6498),tensor(0.8833)
381,381,tensor(0.5291),tensor(0.6495),tensor(0.8824)
382,382,tensor(0.5287),tensor(0.6492),tensor(0.8815)
383,383,tensor(0.5283),tensor(0.6489),tensor(0.8806)
384,384,tensor(0.5279),tensor(0.6486),tensor(0.8798)
385,385,tensor(0.5275),tensor(0.6483),tensor(0.8789)
386,386,tensor(0.5271),tensor(0.6481),tensor(0.8780)
387,387,tensor(0.5267),tensor(0.6478),tensor(0.8772)
388,388,tensor(0.5263),tensor(0.6475),tensor(0.8763)
389,389,tensor(0.5260),tensor(0.6472),tensor(0.8755)
390,390,tensor(0.5256),tensor(0.6469),tensor(0.8746)
391,391,tensor(0.5252),tensor(0.6466),tensor(0.8738)
392,392,tensor(0.5248),tensor(0.6464),tensor(0.8729)
393,393,tensor(0.5245),tensor(0.6461),tensor(0.8721)
394,394,tensor(0.5241),tensor(0.6458),tensor(0.8712)
395,395,tensor(0.5237),tensor(0.6455),tensor(0.8704)
396,396,tensor(0.5234),tensor(0.6452),tensor(0.8696)
397,397,tensor(0.5230),tensor(0.6450),tensor(0.8687)
398,398,tensor(0.5227),tensor(0.6447),tensor(0.8679)
399,399,tensor(0.5223),tensor(0.6444),tensor(0.8671)
400,400,tensor(0.5219),tensor(0.6441),tensor(0.8663)
401,401,tensor(0.5216),tensor(0.6439),tensor(0.8655)
402,402,tensor(0.5213),tensor(0.6436),tensor(0.8646)
403,403,tensor(0.5209),tensor(0.6433),tensor(0.8638)
404,404,tensor(0.5206),tensor(0.6431),tensor(0.8630)
405,405,tensor(0.5202),tensor(0.6428),tensor(0.8622)
406,406,tensor(0.5199),tensor(0.6425),tensor(0.8614)
407,407,tensor(0.5196),tensor(0.6422),tensor(0.8606)
408,408,tensor(0.5192),tensor(0.6420),tensor(0.8598)
409,409,tensor(0.5189),tensor(0.6417),tensor(0.8590)
410,410,tensor(0.5186),tensor(0.6415),tensor(0.8582)
411,411,tensor(0.5183),tensor(0.6412),tensor(0.8575)
412,412,tensor(0.5179),tensor(0.6409),tensor(0.8567)
413,413,tensor(0.5176),tensor(0.6407),tensor(0.8559)
414,414,tensor(0.5173),tensor(0.6404),tensor(0.8551)
415,415,tensor(0.5170),tensor(0.6401),tensor(0.8543)
416,416,tensor(0.5167),tensor(0.6399),tensor(0.8536)
417,417,tensor(0.5164),tensor(0.6396),tensor(0.8528)
418,418,tensor(0.5161),tensor(0.6394),tensor(0.8520)
419,419,tensor(0.5158),tensor(0.6391),tensor(0.8512)
420,420,tensor(0.5155),tensor(0.6389),tensor(0.8505)
421,421,tensor(0.5152),tensor(0.6386),tensor(0.8497)
422,422,tensor(0.5149),tensor(0.6384),tensor(0.8490)
423,423,tensor(0.5146),tensor(0.6381),tensor(0.8482)
424,424,tensor(0.5143),tensor(0.6379),tensor(0.8475)
425,425,tensor(0.5140),tensor(0.6376),tensor(0.8467)
426,426,tensor(0.5137),tensor(0.6374),tensor(0.8460)
427,427,tensor(0.5134),tensor(0.6371),tensor(0.8452)
428,428,tensor(0.5131),tensor(0.6369),tensor(0.8445)
429,429,tensor(0.5128),tensor(0.6366),tensor(0.8437)
430,430,tensor(0.5126),tensor(0.6364),tensor(0.8430)
431,431,tensor(0.5123),tensor(0.6361),tensor(0.8423)
432,432,tensor(0.5120),tensor(0.6359),tensor(0.8415)
433,433,tensor(0.5117),tensor(0.6356),tensor(0.8408)
434,434,tensor(0.5115),tensor(0.6354),tensor(0.8401)
435,435,tensor(0.5112),tensor(0.6352),tensor(0.8394)
