,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.9981),tensor(0.8981),tensor(0.9037)
94,94,tensor(0.9981),tensor(0.8981),tensor(0.9037)
95,95,tensor(0.9981),tensor(0.8981),tensor(0.9037)
96,96,tensor(0.9981),tensor(0.8981),tensor(0.9037)
97,97,tensor(0.9981),tensor(0.8981),tensor(0.9037)
98,98,tensor(0.9981),tensor(0.8981),tensor(0.9038)
99,99,tensor(0.9981),tensor(0.8981),tensor(0.9038)
100,100,tensor(0.9981),tensor(0.8981),tensor(0.9038)
101,101,tensor(0.9981),tensor(0.8981),tensor(0.9038)
102,102,tensor(0.9981),tensor(0.8981),tensor(0.9038)
103,103,tensor(0.9980),tensor(0.8981),tensor(0.9038)
104,104,tensor(0.9980),tensor(0.8981),tensor(0.9038)
105,105,tensor(0.9980),tensor(0.8981),tensor(0.9038)
106,106,tensor(0.9980),tensor(0.8981),tensor(0.9039)
107,107,tensor(0.9980),tensor(0.8981),tensor(0.9039)
108,108,tensor(0.9980),tensor(0.8981),tensor(0.9039)
109,109,tensor(0.9980),tensor(0.8981),tensor(0.9039)
110,110,tensor(0.9980),tensor(0.8981),tensor(0.9039)
111,111,tensor(0.9980),tensor(0.8981),tensor(0.9039)
112,112,tensor(0.9980),tensor(0.8981),tensor(0.9039)
113,113,tensor(0.9980),tensor(0.8981),tensor(0.9039)
114,114,tensor(0.9980),tensor(0.8981),tensor(0.9039)
115,115,tensor(0.9980),tensor(0.8981),tensor(0.9040)
116,116,tensor(0.9980),tensor(0.8981),tensor(0.9040)
117,117,tensor(0.9979),tensor(0.8981),tensor(0.9040)
118,118,tensor(0.9979),tensor(0.8981),tensor(0.9040)
119,119,tensor(0.9979),tensor(0.8981),tensor(0.9040)
120,120,tensor(0.9979),tensor(0.8981),tensor(0.9040)
121,121,tensor(0.9979),tensor(0.8981),tensor(0.9040)
122,122,tensor(0.9979),tensor(0.8981),tensor(0.9040)
123,123,tensor(0.9979),tensor(0.8981),tensor(0.9040)
124,124,tensor(0.9979),tensor(0.8981),tensor(0.9041)
125,125,tensor(0.9979),tensor(0.8981),tensor(0.9041)
126,126,tensor(0.9979),tensor(0.8981),tensor(0.9041)
127,127,tensor(0.9979),tensor(0.8981),tensor(0.9041)
128,128,tensor(0.9979),tensor(0.8981),tensor(0.9041)
129,129,tensor(0.9979),tensor(0.8981),tensor(0.9041)
130,130,tensor(0.9979),tensor(0.8981),tensor(0.9041)
131,131,tensor(0.9979),tensor(0.8981),tensor(0.9041)
132,132,tensor(0.9978),tensor(0.8981),tensor(0.9042)
133,133,tensor(0.9978),tensor(0.8981),tensor(0.9042)
134,134,tensor(0.9978),tensor(0.8981),tensor(0.9042)
135,135,tensor(0.9978),tensor(0.8982),tensor(0.9042)
136,136,tensor(0.9978),tensor(0.8982),tensor(0.9042)
137,137,tensor(0.9978),tensor(0.8982),tensor(0.9042)
138,138,tensor(0.9978),tensor(0.8982),tensor(0.9042)
139,139,tensor(0.9978),tensor(0.8982),tensor(0.9042)
140,140,tensor(0.9978),tensor(0.8982),tensor(0.9042)
141,141,tensor(0.9978),tensor(0.8982),tensor(0.9043)
142,142,tensor(0.9978),tensor(0.8982),tensor(0.9043)
143,143,tensor(0.9978),tensor(0.8982),tensor(0.9043)
144,144,tensor(0.9978),tensor(0.8982),tensor(0.9043)
145,145,tensor(0.9978),tensor(0.8982),tensor(0.9043)
146,146,tensor(0.9978),tensor(0.8982),tensor(0.9043)
147,147,tensor(0.9978),tensor(0.8982),tensor(0.9043)
148,148,tensor(0.9977),tensor(0.8982),tensor(0.9043)
149,149,tensor(0.9977),tensor(0.8982),tensor(0.9043)
150,150,tensor(0.9977),tensor(0.8982),tensor(0.9044)
151,151,tensor(0.9977),tensor(0.8982),tensor(0.9044)
152,152,tensor(0.9977),tensor(0.8982),tensor(0.9044)
153,153,tensor(0.9977),tensor(0.8982),tensor(0.9044)
154,154,tensor(0.9977),tensor(0.8982),tensor(0.9044)
155,155,tensor(0.9977),tensor(0.8982),tensor(0.9044)
156,156,tensor(0.9977),tensor(0.8982),tensor(0.9044)
157,157,tensor(0.9977),tensor(0.8982),tensor(0.9044)
158,158,tensor(0.9977),tensor(0.8982),tensor(0.9044)
159,159,tensor(0.9977),tensor(0.8982),tensor(0.9044)
160,160,tensor(0.9977),tensor(0.8982),tensor(0.9045)
161,161,tensor(0.9977),tensor(0.8982),tensor(0.9045)
162,162,tensor(0.9977),tensor(0.8982),tensor(0.9045)
163,163,tensor(0.9977),tensor(0.8982),tensor(0.9045)
164,164,tensor(0.9976),tensor(0.8982),tensor(0.9045)
165,165,tensor(0.9976),tensor(0.8982),tensor(0.9045)
166,166,tensor(0.9976),tensor(0.8982),tensor(0.9045)
167,167,tensor(0.9976),tensor(0.8982),tensor(0.9045)
168,168,tensor(0.9976),tensor(0.8982),tensor(0.9045)
169,169,tensor(0.9976),tensor(0.8982),tensor(0.9046)
170,170,tensor(0.9976),tensor(0.8982),tensor(0.9046)
171,171,tensor(0.9976),tensor(0.8982),tensor(0.9046)
172,172,tensor(0.9976),tensor(0.8982),tensor(0.9046)
173,173,tensor(0.9976),tensor(0.8982),tensor(0.9046)
174,174,tensor(0.9976),tensor(0.8982),tensor(0.9046)
175,175,tensor(0.9976),tensor(0.8982),tensor(0.9046)
176,176,tensor(0.9976),tensor(0.8982),tensor(0.9046)
177,177,tensor(0.9976),tensor(0.8982),tensor(0.9046)
178,178,tensor(0.9976),tensor(0.8982),tensor(0.9047)
179,179,tensor(0.9976),tensor(0.8982),tensor(0.9047)
180,180,tensor(0.9976),tensor(0.8982),tensor(0.9047)
181,181,tensor(0.9975),tensor(0.8982),tensor(0.9047)
182,182,tensor(0.9975),tensor(0.8982),tensor(0.9047)
183,183,tensor(0.9975),tensor(0.8982),tensor(0.9047)
184,184,tensor(0.9975),tensor(0.8982),tensor(0.9047)
185,185,tensor(0.9975),tensor(0.8982),tensor(0.9047)
186,186,tensor(0.9975),tensor(0.8982),tensor(0.9047)
187,187,tensor(0.9975),tensor(0.8982),tensor(0.9047)
188,188,tensor(0.9975),tensor(0.8982),tensor(0.9048)
189,189,tensor(0.9975),tensor(0.8982),tensor(0.9048)
190,190,tensor(0.9975),tensor(0.8982),tensor(0.9048)
191,191,tensor(0.9975),tensor(0.8982),tensor(0.9048)
192,192,tensor(0.9975),tensor(0.8982),tensor(0.9048)
193,193,tensor(0.9975),tensor(0.8982),tensor(0.9048)
194,194,tensor(0.9975),tensor(0.8982),tensor(0.9048)
195,195,tensor(0.9975),tensor(0.8982),tensor(0.9048)
196,196,tensor(0.9975),tensor(0.8982),tensor(0.9048)
197,197,tensor(0.9975),tensor(0.8982),tensor(0.9049)
198,198,tensor(0.9975),tensor(0.8982),tensor(0.9049)
199,199,tensor(0.9975),tensor(0.8982),tensor(0.9049)
200,200,tensor(0.9974),tensor(0.8982),tensor(0.9049)
201,201,tensor(0.9974),tensor(0.8982),tensor(0.9049)
202,202,tensor(0.9974),tensor(0.8982),tensor(0.9049)
203,203,tensor(0.9974),tensor(0.8982),tensor(0.9049)
204,204,tensor(0.9974),tensor(0.8982),tensor(0.9049)
205,205,tensor(0.9974),tensor(0.8982),tensor(0.9049)
206,206,tensor(0.9974),tensor(0.8982),tensor(0.9049)
207,207,tensor(0.9974),tensor(0.8982),tensor(0.9050)
208,208,tensor(0.9974),tensor(0.8982),tensor(0.9050)
209,209,tensor(0.9974),tensor(0.8982),tensor(0.9050)
210,210,tensor(0.9974),tensor(0.8983),tensor(0.9050)
211,211,tensor(0.9974),tensor(0.8983),tensor(0.9050)
212,212,tensor(0.9974),tensor(0.8983),tensor(0.9050)
213,213,tensor(0.9974),tensor(0.8983),tensor(0.9050)
214,214,tensor(0.9974),tensor(0.8983),tensor(0.9050)
215,215,tensor(0.9974),tensor(0.8983),tensor(0.9050)
216,216,tensor(0.9974),tensor(0.8983),tensor(0.9050)
217,217,tensor(0.9974),tensor(0.8983),tensor(0.9051)
218,218,tensor(0.9974),tensor(0.8983),tensor(0.9051)
219,219,tensor(0.9973),tensor(0.8983),tensor(0.9051)
220,220,tensor(0.9973),tensor(0.8983),tensor(0.9051)
221,221,tensor(0.9973),tensor(0.8983),tensor(0.9051)
222,222,tensor(0.9973),tensor(0.8983),tensor(0.9051)
223,223,tensor(0.9973),tensor(0.8983),tensor(0.9051)
224,224,tensor(0.9973),tensor(0.8983),tensor(0.9051)
225,225,tensor(0.9973),tensor(0.8983),tensor(0.9051)
226,226,tensor(0.9973),tensor(0.8983),tensor(0.9051)
227,227,tensor(0.9973),tensor(0.8983),tensor(0.9052)
228,228,tensor(0.9973),tensor(0.8983),tensor(0.9052)
229,229,tensor(0.9973),tensor(0.8983),tensor(0.9052)
230,230,tensor(0.9973),tensor(0.8983),tensor(0.9052)
231,231,tensor(0.9973),tensor(0.8983),tensor(0.9052)
232,232,tensor(0.9973),tensor(0.8983),tensor(0.9052)
233,233,tensor(0.9973),tensor(0.8983),tensor(0.9052)
234,234,tensor(0.9973),tensor(0.8983),tensor(0.9052)
235,235,tensor(0.9973),tensor(0.8983),tensor(0.9052)
236,236,tensor(0.9973),tensor(0.8983),tensor(0.9052)
237,237,tensor(0.9973),tensor(0.8983),tensor(0.9053)
238,238,tensor(0.9973),tensor(0.8983),tensor(0.9053)
239,239,tensor(0.9973),tensor(0.8983),tensor(0.9053)
240,240,tensor(0.9972),tensor(0.8983),tensor(0.9053)
241,241,tensor(0.9972),tensor(0.8983),tensor(0.9053)
242,242,tensor(0.9972),tensor(0.8983),tensor(0.9053)
243,243,tensor(0.9972),tensor(0.8983),tensor(0.9053)
244,244,tensor(0.9972),tensor(0.8983),tensor(0.9053)
245,245,tensor(0.9972),tensor(0.8983),tensor(0.9053)
246,246,tensor(0.9972),tensor(0.8983),tensor(0.9053)
247,247,tensor(0.9972),tensor(0.8983),tensor(0.9053)
248,248,tensor(0.9972),tensor(0.8983),tensor(0.9054)
249,249,tensor(0.9972),tensor(0.8983),tensor(0.9054)
250,250,tensor(0.9972),tensor(0.8983),tensor(0.9054)
251,251,tensor(0.9972),tensor(0.8983),tensor(0.9054)
252,252,tensor(0.9972),tensor(0.8983),tensor(0.9054)
253,253,tensor(0.9972),tensor(0.8983),tensor(0.9054)
254,254,tensor(0.9972),tensor(0.8983),tensor(0.9054)
255,255,tensor(0.9972),tensor(0.8983),tensor(0.9054)
256,256,tensor(0.9972),tensor(0.8983),tensor(0.9054)
257,257,tensor(0.9972),tensor(0.8983),tensor(0.9054)
258,258,tensor(0.9972),tensor(0.8983),tensor(0.9055)
259,259,tensor(0.9972),tensor(0.8983),tensor(0.9055)
260,260,tensor(0.9972),tensor(0.8983),tensor(0.9055)
261,261,tensor(0.9972),tensor(0.8983),tensor(0.9055)
262,262,tensor(0.9972),tensor(0.8983),tensor(0.9055)
263,263,tensor(0.9971),tensor(0.8983),tensor(0.9055)
264,264,tensor(0.9971),tensor(0.8983),tensor(0.9055)
265,265,tensor(0.9971),tensor(0.8983),tensor(0.9055)
266,266,tensor(0.9971),tensor(0.8983),tensor(0.9055)
267,267,tensor(0.9971),tensor(0.8983),tensor(0.9055)
268,268,tensor(0.9971),tensor(0.8983),tensor(0.9055)
269,269,tensor(0.9971),tensor(0.8983),tensor(0.9056)
270,270,tensor(0.9971),tensor(0.8983),tensor(0.9056)
271,271,tensor(0.9971),tensor(0.8983),tensor(0.9056)
272,272,tensor(0.9971),tensor(0.8983),tensor(0.9056)
273,273,tensor(0.9971),tensor(0.8983),tensor(0.9056)
274,274,tensor(0.9971),tensor(0.8983),tensor(0.9056)
275,275,tensor(0.9971),tensor(0.8983),tensor(0.9056)
276,276,tensor(0.9971),tensor(0.8983),tensor(0.9056)
277,277,tensor(0.9971),tensor(0.8983),tensor(0.9056)
278,278,tensor(0.9971),tensor(0.8983),tensor(0.9056)
279,279,tensor(0.9971),tensor(0.8983),tensor(0.9056)
280,280,tensor(0.9971),tensor(0.8983),tensor(0.9057)
281,281,tensor(0.9971),tensor(0.8983),tensor(0.9057)
282,282,tensor(0.9971),tensor(0.8983),tensor(0.9057)
283,283,tensor(0.9971),tensor(0.8983),tensor(0.9057)
284,284,tensor(0.9971),tensor(0.8983),tensor(0.9057)
285,285,tensor(0.9971),tensor(0.8983),tensor(0.9057)
286,286,tensor(0.9971),tensor(0.8983),tensor(0.9057)
287,287,tensor(0.9971),tensor(0.8983),tensor(0.9057)
288,288,tensor(0.9970),tensor(0.8983),tensor(0.9057)
289,289,tensor(0.9970),tensor(0.8983),tensor(0.9057)
290,290,tensor(0.9970),tensor(0.8983),tensor(0.9057)
291,291,tensor(0.9970),tensor(0.8983),tensor(0.9058)
292,292,tensor(0.9970),tensor(0.8983),tensor(0.9058)
293,293,tensor(0.9970),tensor(0.8983),tensor(0.9058)
294,294,tensor(0.9970),tensor(0.8983),tensor(0.9058)
295,295,tensor(0.9970),tensor(0.8983),tensor(0.9058)
296,296,tensor(0.9970),tensor(0.8983),tensor(0.9058)
297,297,tensor(0.9970),tensor(0.8983),tensor(0.9058)
298,298,tensor(0.9970),tensor(0.8984),tensor(0.9058)
299,299,tensor(0.9970),tensor(0.8984),tensor(0.9058)
300,300,tensor(0.9970),tensor(0.8984),tensor(0.9058)
301,301,tensor(0.9970),tensor(0.8984),tensor(0.9058)
302,302,tensor(0.9970),tensor(0.8984),tensor(0.9059)
303,303,tensor(0.9970),tensor(0.8984),tensor(0.9059)
304,304,tensor(0.9970),tensor(0.8984),tensor(0.9059)
305,305,tensor(0.9970),tensor(0.8984),tensor(0.9059)
306,306,tensor(0.9970),tensor(0.8984),tensor(0.9059)
307,307,tensor(0.9970),tensor(0.8984),tensor(0.9059)
308,308,tensor(0.9970),tensor(0.8984),tensor(0.9059)
309,309,tensor(0.9970),tensor(0.8984),tensor(0.9059)
310,310,tensor(0.9970),tensor(0.8984),tensor(0.9059)
311,311,tensor(0.9970),tensor(0.8984),tensor(0.9059)
312,312,tensor(0.9970),tensor(0.8984),tensor(0.9059)
313,313,tensor(0.9970),tensor(0.8984),tensor(0.9059)
314,314,tensor(0.9970),tensor(0.8984),tensor(0.9060)
315,315,tensor(0.9970),tensor(0.8984),tensor(0.9060)
316,316,tensor(0.9969),tensor(0.8984),tensor(0.9060)
317,317,tensor(0.9969),tensor(0.8984),tensor(0.9060)
318,318,tensor(0.9969),tensor(0.8984),tensor(0.9060)
319,319,tensor(0.9969),tensor(0.8984),tensor(0.9060)
320,320,tensor(0.9969),tensor(0.8984),tensor(0.9060)
321,321,tensor(0.9969),tensor(0.8984),tensor(0.9060)
322,322,tensor(0.9969),tensor(0.8984),tensor(0.9060)
323,323,tensor(0.9969),tensor(0.8984),tensor(0.9060)
324,324,tensor(0.9969),tensor(0.8984),tensor(0.9060)
325,325,tensor(0.9969),tensor(0.8984),tensor(0.9060)
326,326,tensor(0.9969),tensor(0.8984),tensor(0.9061)
327,327,tensor(0.9969),tensor(0.8984),tensor(0.9061)
328,328,tensor(0.9969),tensor(0.8984),tensor(0.9061)
329,329,tensor(0.9969),tensor(0.8984),tensor(0.9061)
330,330,tensor(0.9969),tensor(0.8984),tensor(0.9061)
331,331,tensor(0.9969),tensor(0.8984),tensor(0.9061)
332,332,tensor(0.9969),tensor(0.8984),tensor(0.9061)
333,333,tensor(0.9969),tensor(0.8984),tensor(0.9061)
334,334,tensor(0.9969),tensor(0.8984),tensor(0.9061)
335,335,tensor(0.9969),tensor(0.8984),tensor(0.9061)
336,336,tensor(0.9969),tensor(0.8984),tensor(0.9061)
337,337,tensor(0.9969),tensor(0.8984),tensor(0.9061)
338,338,tensor(0.9969),tensor(0.8984),tensor(0.9062)
339,339,tensor(0.9969),tensor(0.8984),tensor(0.9062)
340,340,tensor(0.9969),tensor(0.8984),tensor(0.9062)
341,341,tensor(0.9969),tensor(0.8984),tensor(0.9062)
342,342,tensor(0.9969),tensor(0.8984),tensor(0.9062)
343,343,tensor(0.9969),tensor(0.8984),tensor(0.9062)
344,344,tensor(0.9969),tensor(0.8984),tensor(0.9062)
345,345,tensor(0.9969),tensor(0.8984),tensor(0.9062)
346,346,tensor(0.9969),tensor(0.8984),tensor(0.9062)
347,347,tensor(0.9968),tensor(0.8984),tensor(0.9062)
348,348,tensor(0.9968),tensor(0.8984),tensor(0.9062)
349,349,tensor(0.9968),tensor(0.8984),tensor(0.9062)
350,350,tensor(0.9968),tensor(0.8984),tensor(0.9063)
351,351,tensor(0.9968),tensor(0.8984),tensor(0.9063)
352,352,tensor(0.9968),tensor(0.8984),tensor(0.9063)
353,353,tensor(0.9968),tensor(0.8984),tensor(0.9063)
354,354,tensor(0.9968),tensor(0.8984),tensor(0.9063)
355,355,tensor(0.9968),tensor(0.8984),tensor(0.9063)
356,356,tensor(0.9968),tensor(0.8984),tensor(0.9063)
357,357,tensor(0.9968),tensor(0.8984),tensor(0.9063)
358,358,tensor(0.9968),tensor(0.8984),tensor(0.9063)
359,359,tensor(0.9968),tensor(0.8984),tensor(0.9063)
360,360,tensor(0.9968),tensor(0.8984),tensor(0.9063)
361,361,tensor(0.9968),tensor(0.8984),tensor(0.9063)
362,362,tensor(0.9968),tensor(0.8984),tensor(0.9064)
363,363,tensor(0.9968),tensor(0.8984),tensor(0.9064)
364,364,tensor(0.9968),tensor(0.8984),tensor(0.9064)
365,365,tensor(0.9968),tensor(0.8984),tensor(0.9064)
366,366,tensor(0.9968),tensor(0.8984),tensor(0.9064)
367,367,tensor(0.9968),tensor(0.8984),tensor(0.9064)
368,368,tensor(0.9968),tensor(0.8984),tensor(0.9064)
369,369,tensor(0.9968),tensor(0.8984),tensor(0.9064)
370,370,tensor(0.9968),tensor(0.8984),tensor(0.9064)
371,371,tensor(0.9968),tensor(0.8984),tensor(0.9064)
372,372,tensor(0.9968),tensor(0.8984),tensor(0.9064)
373,373,tensor(0.9968),tensor(0.8984),tensor(0.9064)
374,374,tensor(0.9968),tensor(0.8984),tensor(0.9064)
375,375,tensor(0.9968),tensor(0.8984),tensor(0.9065)
376,376,tensor(0.9968),tensor(0.8984),tensor(0.9065)
377,377,tensor(0.9968),tensor(0.8984),tensor(0.9065)
378,378,tensor(0.9968),tensor(0.8984),tensor(0.9065)
379,379,tensor(0.9968),tensor(0.8984),tensor(0.9065)
380,380,tensor(0.9968),tensor(0.8984),tensor(0.9065)
381,381,tensor(0.9968),tensor(0.8984),tensor(0.9065)
382,382,tensor(0.9968),tensor(0.8984),tensor(0.9065)
383,383,tensor(0.9967),tensor(0.8984),tensor(0.9065)
384,384,tensor(0.9967),tensor(0.8984),tensor(0.9065)
385,385,tensor(0.9967),tensor(0.8984),tensor(0.9065)
386,386,tensor(0.9967),tensor(0.8984),tensor(0.9065)
387,387,tensor(0.9967),tensor(0.8984),tensor(0.9065)
388,388,tensor(0.9967),tensor(0.8984),tensor(0.9066)
389,389,tensor(0.9967),tensor(0.8984),tensor(0.9066)
390,390,tensor(0.9967),tensor(0.8984),tensor(0.9066)
391,391,tensor(0.9967),tensor(0.8984),tensor(0.9066)
392,392,tensor(0.9967),tensor(0.8984),tensor(0.9066)
393,393,tensor(0.9967),tensor(0.8984),tensor(0.9066)
394,394,tensor(0.9967),tensor(0.8984),tensor(0.9066)
395,395,tensor(0.9967),tensor(0.8984),tensor(0.9066)
396,396,tensor(0.9967),tensor(0.8984),tensor(0.9066)
397,397,tensor(0.9967),tensor(0.8984),tensor(0.9066)
398,398,tensor(0.9967),tensor(0.8984),tensor(0.9066)
399,399,tensor(0.9967),tensor(0.8984),tensor(0.9066)
400,400,tensor(0.9967),tensor(0.8984),tensor(0.9066)
401,401,tensor(0.9967),tensor(0.8984),tensor(0.9066)
402,402,tensor(0.9967),tensor(0.8984),tensor(0.9067)
403,403,tensor(0.9967),tensor(0.8984),tensor(0.9067)
404,404,tensor(0.9967),tensor(0.8984),tensor(0.9067)
405,405,tensor(0.9967),tensor(0.8984),tensor(0.9067)
406,406,tensor(0.9967),tensor(0.8984),tensor(0.9067)
407,407,tensor(0.9967),tensor(0.8985),tensor(0.9067)
408,408,tensor(0.9967),tensor(0.8985),tensor(0.9067)
409,409,tensor(0.9967),tensor(0.8985),tensor(0.9067)
410,410,tensor(0.9967),tensor(0.8985),tensor(0.9067)
411,411,tensor(0.9967),tensor(0.8985),tensor(0.9067)
412,412,tensor(0.9967),tensor(0.8985),tensor(0.9067)
413,413,tensor(0.9967),tensor(0.8985),tensor(0.9067)
414,414,tensor(0.9967),tensor(0.8985),tensor(0.9067)
415,415,tensor(0.9967),tensor(0.8985),tensor(0.9068)
416,416,tensor(0.9967),tensor(0.8985),tensor(0.9068)
417,417,tensor(0.9967),tensor(0.8985),tensor(0.9068)
418,418,tensor(0.9967),tensor(0.8985),tensor(0.9068)
419,419,tensor(0.9967),tensor(0.8985),tensor(0.9068)
420,420,tensor(0.9967),tensor(0.8985),tensor(0.9068)
421,421,tensor(0.9967),tensor(0.8985),tensor(0.9068)
422,422,tensor(0.9967),tensor(0.8985),tensor(0.9068)
423,423,tensor(0.9967),tensor(0.8985),tensor(0.9068)
424,424,tensor(0.9967),tensor(0.8985),tensor(0.9068)
425,425,tensor(0.9966),tensor(0.8985),tensor(0.9068)
426,426,tensor(0.9966),tensor(0.8985),tensor(0.9068)
427,427,tensor(0.9966),tensor(0.8985),tensor(0.9068)
428,428,tensor(0.9966),tensor(0.8985),tensor(0.9068)
429,429,tensor(0.9966),tensor(0.8985),tensor(0.9069)
430,430,tensor(0.9966),tensor(0.8985),tensor(0.9069)
431,431,tensor(0.9966),tensor(0.8985),tensor(0.9069)
432,432,tensor(0.9966),tensor(0.8985),tensor(0.9069)
433,433,tensor(0.9966),tensor(0.8985),tensor(0.9069)
434,434,tensor(0.9966),tensor(0.8985),tensor(0.9069)
435,435,tensor(0.9966),tensor(0.8985),tensor(0.9069)
